Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,2.5299999713897705,2.609999895095825,2.2799999713897705,2.299999952316284,2.142273426055908,1058800
2009-10-28,2.319999933242798,2.3399999141693115,2.0999999046325684,2.130000114440918,1.9839311838150024,1401200
2009-10-29,2.1600000858306885,2.3499999046325684,2.0299999713897705,2.319999933242798,2.1609017848968506,1509200
2009-10-30,2.3399999141693115,2.5899999141693115,2.0199999809265137,2.0899999141693115,1.9466744661331177,2929300
2009-11-02,2.119999885559082,2.2100000381469727,2.0,2.180000066757202,2.030503034591675,2162200
2009-11-03,2.1600000858306885,2.440000057220459,2.0199999809265137,2.4100000858306885,2.24472975730896,1495000
2009-11-04,2.4000000953674316,2.559999942779541,2.180000066757202,2.2200000286102295,2.0677597522735596,1381400
2009-11-05,2.2300000190734863,2.2899999618530273,2.190000057220459,2.240000009536743,2.086388111114502,698600
2009-11-06,2.2200000286102295,2.390000104904175,2.1600000858306885,2.359999895095825,2.1981589794158936,957800
2009-11-09,2.4000000953674316,2.490000009536743,2.3499999046325684,2.430000066757202,2.2633585929870605,1110300
2009-11-10,2.369999885559082,2.4000000953674316,2.259999990463257,2.309999942779541,2.15158748626709,747800
2009-11-11,2.3299999237060547,2.4700000286102295,2.2899999618530273,2.4200000762939453,2.2540442943573,1269400
2009-11-12,2.4100000858306885,2.4100000858306885,2.2899999618530273,2.299999952316284,2.142273426055908,598600
2009-11-13,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,2.2261013984680176,436900
2009-11-16,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,2.281986951828003,728600
2009-11-17,2.450000047683716,2.5299999713897705,2.4200000762939453,2.4800000190734863,2.309929609298706,825700
2009-11-18,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5,2.3285579681396484,1444900
2009-11-19,2.4700000286102295,2.5,2.3399999141693115,2.490000009536743,2.3192436695098877,1462800
2009-11-20,2.4600000381469727,2.549999952316284,2.430000066757202,2.5199999809265137,2.34718656539917,990300
2009-11-23,2.5799999237060547,2.6500000953674316,2.4800000190734863,2.569999933242798,2.3937575817108154,1197300
2009-11-24,2.569999933242798,2.5999999046325684,2.490000009536743,2.490000009536743,2.3192436695098877,1248600
2009-11-25,2.509999990463257,2.549999952316284,2.4100000858306885,2.4100000858306885,2.24472975730896,813200
2009-11-27,2.380000114440918,2.4800000190734863,2.3399999141693115,2.4000000953674316,2.2354159355163574,434100
2009-11-30,2.369999885559082,2.4600000381469727,2.3499999046325684,2.430000066757202,2.2633585929870605,863500
2009-12-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,2.337872266769409,632500
2009-12-02,2.5,2.6500000953674316,2.5,2.5899999141693115,2.412386178970337,882800
2009-12-03,2.609999895095825,2.809999942779541,2.5899999141693115,2.7100000381469727,2.5241572856903076,1082300
2009-12-04,2.799999952316284,3.0399999618530273,2.7699999809265137,2.940000057220459,2.738384246826172,1735300
2009-12-07,3.0899999141693115,3.0899999141693115,2.8299999237060547,2.8399999141693115,2.6452414989471436,1232200
2009-12-08,2.809999942779541,2.890000104904175,2.7100000381469727,2.799999952316284,2.607985019683838,572300
2009-12-09,2.75,2.8399999141693115,2.619999885559082,2.690000057220459,2.505528688430786,701700
2009-12-10,2.700000047683716,2.7300000190734863,2.490000009536743,2.569999933242798,2.3937575817108154,693400
2009-12-11,2.619999885559082,2.630000114440918,2.4800000190734863,2.569999933242798,2.3937575817108154,682100
2009-12-14,2.5799999237060547,2.7100000381469727,2.5299999713897705,2.680000066757202,2.4962143898010254,909500
2009-12-15,2.700000047683716,2.7100000381469727,2.5,2.5,2.3285579681396484,853700
2009-12-16,2.5399999618530273,2.5899999141693115,2.490000009536743,2.5,2.3285579681396484,703800
2009-12-17,2.5,2.569999933242798,2.4700000286102295,2.509999990463257,2.337872266769409,809800
2009-12-18,2.5199999809265137,2.609999895095825,2.5,2.609999895095825,2.4310147762298584,1107300
2009-12-21,2.5999999046325684,2.680000066757202,2.569999933242798,2.5999999046325684,2.4217002391815186,1100600
2009-12-22,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.5,2.3285579681396484,729600
2009-12-23,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.6500000953674316,2.4682717323303223,905900
2009-12-24,2.609999895095825,2.630000114440918,2.549999952316284,2.5799999237060547,2.403071880340576,146300
2009-12-28,2.549999952316284,2.569999933242798,2.4800000190734863,2.5299999713897705,2.3565008640289307,658500
2009-12-29,2.5,2.569999933242798,2.4800000190734863,2.490000009536743,2.3192436695098877,510900
2009-12-30,2.440000057220459,2.5299999713897705,2.440000057220459,2.5,2.3285579681396484,651900
2009-12-31,2.4700000286102295,2.630000114440918,2.4700000286102295,2.559999942779541,2.3844432830810547,879600
2010-01-04,2.549999952316284,2.799999952316284,2.549999952316284,2.75,2.5614140033721924,754300
2010-01-05,2.759999990463257,2.9100000858306885,2.6600000858306885,2.9100000858306885,2.7104415893554688,1039700
2010-01-06,2.9100000858306885,3.450000047683716,2.9000000953674316,3.109999895095825,2.896726369857788,3568200
2010-01-07,3.1600000858306885,3.440000057220459,3.140000104904175,3.4000000953674316,3.166839361190796,3493800
2010-01-08,3.440000057220459,3.4800000190734863,3.259999990463257,3.390000104904175,3.157524585723877,1314500
2010-01-11,3.4700000286102295,3.680000066757202,3.4000000953674316,3.4600000381469727,3.222724437713623,1358400
2010-01-12,3.4100000858306885,3.4100000858306885,3.259999990463257,3.299999952316284,3.0736968517303467,615500
2010-01-13,3.369999885559082,3.369999885559082,3.1700000762939453,3.2899999618530273,3.064382553100586,1017100
2010-01-14,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.319999933242798,3.092325448989868,591300
2010-01-15,3.25,3.440000057220459,3.2300000190734863,3.369999885559082,3.1388959884643555,900200
2010-01-19,3.369999885559082,3.450000047683716,3.299999952316284,3.450000047683716,3.2134101390838623,1067100
2010-01-20,3.359999895095825,3.450000047683716,3.3299999237060547,3.4000000953674316,3.166839361190796,623600
2010-01-21,3.4000000953674316,3.440000057220459,3.319999933242798,3.380000114440918,3.1482107639312744,1627700
2010-01-22,3.369999885559082,3.440000057220459,3.309999942779541,3.369999885559082,3.1388959884643555,1218300
2010-01-25,3.4100000858306885,3.4200000762939453,3.180000066757202,3.190000057220459,2.9712400436401367,757100
2010-01-26,3.180000066757202,3.190000057220459,2.950000047683716,2.9700000286102295,2.766327381134033,946400
2010-01-27,2.930000066757202,3.0299999713897705,2.859999895095825,2.940000057220459,2.738384246826172,557900
2010-01-28,3.0299999713897705,3.059999942779541,2.819999933242798,2.859999895095825,2.663870334625244,659000
2010-01-29,2.869999885559082,2.9600000381469727,2.7200000286102295,2.7200000286102295,2.5334713459014893,686000
2010-02-01,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.859999895095825,2.663870334625244,494700
2010-02-02,2.869999885559082,3.059999942779541,2.809999942779541,2.940000057220459,2.738384246826172,735500
2010-02-03,2.930000066757202,3.049999952316284,2.7799999713897705,2.8299999237060547,2.63592791557312,515200
2010-02-04,2.799999952316284,2.819999933242798,2.5799999237060547,2.5999999046325684,2.4217002391815186,1075400
2010-02-05,2.5799999237060547,2.759999990463257,2.5799999237060547,2.5899999141693115,2.412386178970337,1207700
2010-02-08,2.630000114440918,2.700000047683716,2.5299999713897705,2.5799999237060547,2.403071880340576,518500
2010-02-09,2.630000114440918,2.680000066757202,2.509999990463257,2.5299999713897705,2.3565008640289307,838400
2010-02-10,2.5299999713897705,2.759999990463257,2.5299999713897705,2.700000047683716,2.5148427486419678,1006700
2010-02-11,2.740000009536743,2.740000009536743,2.5999999046325684,2.700000047683716,2.5148427486419678,516300
2010-02-12,2.700000047683716,2.7699999809265137,2.640000104904175,2.740000009536743,2.5520994663238525,549200
2010-02-16,2.799999952316284,2.950000047683716,2.740000009536743,2.940000057220459,2.738384246826172,904200
2010-02-17,2.9700000286102295,3.180000066757202,2.940000057220459,3.0799999237060547,2.868783473968506,1906200
2010-02-18,3.069999933242798,3.200000047683716,3.049999952316284,3.200000047683716,2.9805545806884766,707500
2010-02-19,3.319999933242798,3.630000114440918,3.319999933242798,3.559999942779541,3.315866708755493,2296700
2010-02-22,3.6600000858306885,3.8399999141693115,3.569999933242798,3.7899999618530273,3.5300941467285156,2378200
2010-02-23,3.799999952316284,3.9000000953674316,3.700000047683716,3.8399999141693115,3.576665163040161,2189300
2010-02-24,3.859999895095825,3.890000104904175,3.7200000286102295,3.7899999618530273,3.5300941467285156,1676100
2010-02-25,3.75,3.9000000953674316,3.549999952316284,3.890000104904175,3.6232364177703857,1731800
2010-02-26,3.859999895095825,3.9100000858306885,3.7200000286102295,3.869999885559082,3.6046078205108643,1602000
2010-03-01,3.890000104904175,3.950000047683716,3.809999942779541,3.8299999237060547,3.5673513412475586,828600
2010-03-02,3.8299999237060547,4.010000228881836,3.819999933242798,3.9100000858306885,3.6418650150299072,895000
2010-03-03,3.940000057220459,4.360000133514404,3.8499999046325684,4.329999923706055,4.033061981201172,1881500
2010-03-04,4.380000114440918,4.690000057220459,4.340000152587891,4.460000038146973,4.154147148132324,1806200
2010-03-05,4.5,4.590000152587891,4.400000095367432,4.489999771118164,4.182090759277344,1360700
2010-03-08,4.510000228881836,4.519999980926514,4.400000095367432,4.519999980926514,4.210033416748047,824800
2010-03-09,4.489999771118164,4.579999923706055,4.420000076293945,4.519999980926514,4.210033416748047,983800
2010-03-10,4.53000020980835,4.900000095367432,4.510000228881836,4.78000020980835,4.452202796936035,1306600
2010-03-11,4.739999771118164,4.78000020980835,4.630000114440918,4.679999828338623,4.359060764312744,769000
2010-03-12,4.730000019073486,4.730000019073486,4.070000171661377,4.340000152587891,4.042376518249512,3527300
2010-03-15,4.320000171661377,4.320000171661377,4.079999923706055,4.179999828338623,3.8933489322662354,1333800
2010-03-16,4.210000038146973,4.269999980926514,4.110000133514404,4.239999771118164,3.9492340087890625,930700
2010-03-17,4.239999771118164,4.46999979019165,4.199999809265137,4.449999809265137,4.144833564758301,1940300
2010-03-18,4.480000019073486,4.760000228881836,4.460000038146973,4.71999979019165,4.396317958831787,2434400
2010-03-19,4.760000228881836,4.889999866485596,4.679999828338623,4.760000228881836,4.433574676513672,2435000
2010-03-22,4.75,5.25,4.519999980926514,5.059999942779541,4.713001728057861,4044100
2010-03-23,4.960000038146973,5.150000095367432,4.940000057220459,4.989999771118164,4.647801876068115,3492900
2010-03-24,4.980000019073486,5.019999980926514,4.849999904632568,4.869999885559082,4.536030292510986,2733600
2010-03-25,4.880000114440918,4.940000057220459,4.659999847412109,4.679999828338623,4.359060764312744,1201000
2010-03-26,4.730000019073486,4.949999809265137,4.690000057220459,4.730000019073486,4.4056315422058105,1456800
2010-03-29,4.989999771118164,4.989999771118164,4.599999904632568,4.710000038146973,4.387003421783447,1379200
2010-03-30,4.78000020980835,4.78000020980835,4.460000038146973,4.5,4.191404819488525,1318000
2010-03-31,4.510000228881836,4.630000114440918,4.489999771118164,4.590000152587891,4.275233268737793,1374800
2010-04-01,4.619999885559082,4.75,4.590000152587891,4.71999979019165,4.396317958831787,1607700
2010-04-05,4.730000019073486,4.900000095367432,4.730000019073486,4.880000114440918,4.545345783233643,1507300
2010-04-06,4.739999771118164,4.760000228881836,4.050000190734863,4.670000076293945,4.3497467041015625,4332000
2010-04-07,4.75,4.96999979019165,4.670000076293945,4.880000114440918,4.545345783233643,3578200
2010-04-08,4.860000133514404,5.460000038146973,4.860000133514404,5.21999979019165,4.862029552459717,3398900
2010-04-09,5.389999866485596,5.639999866485596,5.320000171661377,5.619999885559082,5.2345991134643555,2488400
2010-04-12,5.659999847412109,5.900000095367432,5.619999885559082,5.880000114440918,5.476768493652344,2328400
2010-04-13,5.860000133514404,6.230000019073486,5.670000076293945,6.150000095367432,5.728253364562988,3500600
2010-04-14,6.210000038146973,6.619999885559082,6.210000038146973,6.46999979019165,6.026308536529541,4343700
2010-04-15,6.400000095367432,6.570000171661377,6.320000171661377,6.570000171661377,6.119451522827148,2293600
2010-04-16,6.590000152587891,6.710000038146973,6.070000171661377,6.119999885559082,5.700310230255127,3335100
2010-04-19,6.010000228881836,6.269999980926514,5.679999828338623,5.789999961853027,5.392940521240234,3203400
2010-04-20,5.840000152587891,5.989999771118164,5.730000019073486,5.929999828338623,5.52333927154541,2341400
2010-04-21,5.960000038146973,6.150000095367432,5.679999828338623,5.75,5.355683326721191,2030300
2010-04-22,5.690000057220459,5.96999979019165,5.46999979019165,5.920000076293945,5.5140252113342285,2879200
2010-04-23,5.940000057220459,6.070000171661377,5.909999847412109,6.019999980926514,5.607167720794678,2560700
2010-04-26,6.039999961853027,6.150000095367432,5.960000038146973,6.090000152587891,5.672367095947266,3099800
2010-04-27,6.0,6.099999904632568,5.650000095367432,5.690000057220459,5.299798011779785,2357700
2010-04-28,5.789999961853027,5.860000133514404,5.599999904632568,5.699999809265137,5.309112071990967,2771700
2010-04-29,6.329999923706055,6.650000095367432,6.25,6.5,6.054250717163086,9307600
2010-04-30,6.53000020980835,6.880000114440918,6.210000038146973,6.710000038146973,6.249850273132324,5265100
2010-05-03,6.699999809265137,7.079999923706055,6.650000095367432,6.989999771118164,6.510647773742676,2805600
2010-05-04,6.96999979019165,7.75,6.949999809265137,7.340000152587891,6.836647033691406,6666200
2010-05-05,7.269999980926514,7.820000171661377,7.010000228881836,7.429999828338623,6.920475006103516,4029000
2010-05-06,7.300000190734863,7.570000171661377,5.139999866485596,7.0,6.519963264465332,8906200
2010-05-07,7.0,7.139999866485596,5.849999904632568,6.190000057220459,5.765510082244873,6124400
2010-05-10,6.619999885559082,6.889999866485596,6.46999979019165,6.630000114440918,6.175335884094238,3046600
2010-05-11,6.400000095367432,6.800000190734863,6.010000228881836,6.480000019073486,6.035623073577881,2429800
2010-05-12,6.53000020980835,6.760000228881836,6.489999771118164,6.730000019073486,6.2684783935546875,1361700
2010-05-13,6.710000038146973,6.800000190734863,6.460000038146973,6.53000020980835,6.0821943283081055,1405300
2010-05-14,6.420000076293945,6.590000152587891,5.96999979019165,6.300000190734863,5.867966651916504,2432700
2010-05-17,6.28000020980835,6.369999885559082,5.860000133514404,6.159999847412109,5.737566947937012,2709100
2010-05-18,6.289999961853027,6.539999961853027,6.03000020980835,6.150000095367432,5.728253364562988,2048500
2010-05-19,6.050000190734863,6.239999771118164,5.679999828338623,6.03000020980835,5.616482734680176,2342900
2010-05-20,5.769999980926514,5.840000152587891,5.5,5.670000076293945,5.281169891357422,2822300
2010-05-21,5.53000020980835,5.949999809265137,5.420000076293945,5.75,5.355683326721191,1875500
2010-05-24,5.769999980926514,5.989999771118164,5.670000076293945,5.670000076293945,5.281169891357422,1403700
2010-05-25,5.429999828338623,5.820000171661377,5.360000133514404,5.739999771118164,5.34636926651001,2213500
2010-05-26,5.800000190734863,6.21999979019165,5.800000190734863,5.909999847412109,5.504710674285889,2407600
2010-05-27,6.199999809265137,6.28000020980835,6.070000171661377,6.199999809265137,5.7748236656188965,3140300
2010-05-28,6.25,6.289999961853027,6.039999961853027,6.070000171661377,5.6537394523620605,1443100
2010-06-01,6.0,6.150000095367432,5.75,5.760000228881836,5.364997863769531,1920200
2010-06-02,5.860000133514404,5.880000114440918,5.690000057220459,5.849999904632568,5.448825836181641,930300
2010-06-03,5.769999980926514,5.949999809265137,5.659999847412109,5.690000057220459,5.299798011779785,1739900
2010-06-04,5.5,5.610000133514404,5.349999904632568,5.400000095367432,5.0296854972839355,2604100
2010-06-07,5.389999866485596,5.440000057220459,5.139999866485596,5.210000038146973,4.852715492248535,2622600
2010-06-08,5.190000057220459,5.380000114440918,4.889999866485596,5.139999866485596,4.787515163421631,2718900
2010-06-09,5.260000228881836,5.349999904632568,5.050000190734863,5.110000133514404,4.759572505950928,1950700
2010-06-10,5.230000019073486,5.329999923706055,5.099999904632568,5.260000228881836,4.89928674697876,2101100
2010-06-11,5.070000171661377,5.340000152587891,5.070000171661377,5.329999923706055,4.964486122131348,1227700
2010-06-14,5.400000095367432,5.559999942779541,5.309999942779541,5.460000038146973,5.085570812225342,1092600
2010-06-15,5.5,5.639999866485596,5.429999828338623,5.579999923706055,5.197342395782471,1367900
2010-06-16,5.510000228881836,5.559999942779541,5.340000152587891,5.420000076293945,5.048314571380615,979400
2010-06-17,5.420000076293945,5.420000076293945,5.199999809265137,5.28000020980835,4.917914390563965,832600
2010-06-18,5.320000171661377,5.429999828338623,5.260000228881836,5.380000114440918,5.011057376861572,1155100
2010-06-21,5.489999771118164,5.579999923706055,5.400000095367432,5.5,5.122828006744385,1250700
2010-06-22,5.460000038146973,5.639999866485596,5.460000038146973,5.510000228881836,5.132142543792725,1375200
2010-06-23,5.489999771118164,5.599999904632568,5.340000152587891,5.539999961853027,5.160085201263428,1259300
2010-06-24,5.5,5.5,5.239999771118164,5.269999980926514,4.908600330352783,2688800
2010-06-25,5.389999866485596,5.409999847412109,5.139999866485596,5.389999866485596,5.020370960235596,2977500
2010-06-28,5.389999866485596,5.570000171661377,5.349999904632568,5.429999828338623,5.057628154754639,1503700
2010-06-29,5.269999980926514,5.289999961853027,4.619999885559082,4.699999809265137,4.377688407897949,3991400
2010-06-30,4.690000057220459,4.769999980926514,4.329999923706055,4.460000038146973,4.154147148132324,4488300
2010-07-01,4.389999866485596,4.510000228881836,4.239999771118164,4.320000171661377,4.023748874664307,2803500
2010-07-02,4.309999942779541,4.449999809265137,4.119999885559082,4.179999828338623,3.8933489322662354,1263600
2010-07-06,4.260000228881836,4.420000076293945,4.010000228881836,4.039999961853027,3.7629497051239014,1367300
2010-07-07,4.050000190734863,4.489999771118164,4.010000228881836,4.440000057220459,4.135519504547119,1421400
2010-07-08,4.440000057220459,4.559999942779541,4.170000076293945,4.230000019073486,3.9399209022521973,2263800
2010-07-09,4.230000019073486,4.320000171661377,4.150000095367432,4.309999942779541,4.014434814453125,918300
2010-07-12,4.300000190734863,4.340000152587891,4.139999866485596,4.21999979019165,3.930605888366699,949900
2010-07-13,4.309999942779541,4.579999923706055,4.239999771118164,4.5,4.191404819488525,1858400
2010-07-14,4.480000019073486,4.659999847412109,4.349999904632568,4.480000019073486,4.172776222229004,1264100
2010-07-15,4.480000019073486,4.539999961853027,4.159999847412109,4.360000133514404,4.06100606918335,1442800
2010-07-16,4.300000190734863,4.300000190734863,4.019999980926514,4.070000171661377,3.7908928394317627,1367400
2010-07-19,4.070000171661377,4.210000038146973,4.059999942779541,4.090000152587891,3.809521198272705,1291200
2010-07-20,4.050000190734863,4.099999904632568,3.9200000762939453,4.070000171661377,3.7908928394317627,1505800
2010-07-21,4.130000114440918,4.179999828338623,3.940000057220459,3.950000047683716,3.679121732711792,843800
2010-07-22,4.03000020980835,4.25,3.9800000190734863,4.199999809265137,3.911977767944336,979400
2010-07-23,4.179999828338623,4.5,4.130000114440918,4.489999771118164,4.182090759277344,1120300
2010-07-26,4.460000038146973,5.070000171661377,4.460000038146973,4.980000019073486,4.638487339019775,1789600
2010-07-27,5.070000171661377,5.130000114440918,4.650000095367432,4.78000020980835,4.452202796936035,1261600
2010-07-28,4.75,4.849999904632568,4.659999847412109,4.679999828338623,4.359060764312744,419100
2010-07-29,4.71999979019165,4.849999904632568,4.650000095367432,4.760000228881836,4.433574676513672,1094500
2010-07-30,4.659999847412109,5.090000152587891,4.559999942779541,5.079999923706055,4.731630325317383,1350000
2010-08-02,5.230000019073486,5.25,5.0,5.21999979019165,4.862029552459717,1541200
2010-08-03,4.909999847412109,5.059999942779541,4.409999847412109,4.449999809265137,4.144833564758301,3295500
2010-08-04,4.5,4.550000190734863,4.320000171661377,4.489999771118164,4.182090759277344,1523200
2010-08-05,4.440000057220459,4.46999979019165,4.329999923706055,4.329999923706055,4.033061981201172,1049000
2010-08-06,4.269999980926514,4.400000095367432,4.190000057220459,4.269999980926514,3.977177381515503,1240700
2010-08-09,4.309999942779541,4.369999885559082,4.21999979019165,4.269999980926514,3.977177381515503,927300
2010-08-10,4.190000057220459,4.230000019073486,4.110000133514404,4.130000114440918,3.846778392791748,982900
2010-08-11,4.070000171661377,4.110000133514404,3.859999895095825,3.869999885559082,3.6046078205108643,1985600
2010-08-12,3.799999952316284,3.869999885559082,3.6500000953674316,3.690000057220459,3.4369518756866455,1865300
2010-08-13,3.6600000858306885,3.799999952316284,3.640000104904175,3.680000066757202,3.4276375770568848,1479200
2010-08-16,3.6500000953674316,3.930000066757202,3.6500000953674316,3.759999990463257,3.5021514892578125,1281100
2010-08-17,3.7699999809265137,3.859999895095825,3.759999990463257,3.809999942779541,3.548722743988037,882100
2010-08-18,3.809999942779541,3.8299999237060547,3.75,3.7899999618530273,3.5300941467285156,665000
2010-08-19,3.7799999713897705,3.819999933242798,3.7100000381469727,3.75,3.492837429046631,1004100
2010-08-20,3.6600000858306885,3.7899999618530273,3.630000114440918,3.7899999618530273,3.5300941467285156,1004900
2010-08-23,3.799999952316284,3.799999952316284,3.5299999713897705,3.569999933242798,3.325180768966675,1164300
2010-08-24,3.4800000190734863,3.740000009536743,3.450000047683716,3.700000047683716,3.446265697479248,1648000
2010-08-25,3.640000104904175,3.7300000190734863,3.5999999046325684,3.6500000953674316,3.3996951580047607,678000
2010-08-26,3.7200000286102295,3.7300000190734863,3.559999942779541,3.5799999237060547,3.3344953060150146,721200
2010-08-27,3.640000104904175,3.6600000858306885,3.509999990463257,3.6500000953674316,3.3996951580047607,564800
2010-08-30,3.680000066757202,3.680000066757202,3.440000057220459,3.549999952316284,3.3065524101257324,1062800
2010-08-31,3.5399999618530273,3.630000114440918,3.4600000381469727,3.490000009536743,3.2506673336029053,745200
2010-09-01,3.5899999141693115,3.75,3.490000009536743,3.700000047683716,3.446265697479248,1102900
2010-09-02,3.690000057220459,3.9100000858306885,3.6500000953674316,3.8399999141693115,3.576665163040161,871600
2010-09-03,3.9000000953674316,3.9700000286102295,3.809999942779541,3.940000057220459,3.6698074340820312,679600
2010-09-07,3.9000000953674316,3.930000066757202,3.680000066757202,3.7200000286102295,3.4648945331573486,688900
2010-09-08,3.7300000190734863,4.159999847412109,3.680000066757202,4.050000190734863,3.772264242172241,1907000
2010-09-09,4.139999866485596,4.159999847412109,4.039999961853027,4.079999923706055,3.8002068996429443,703000
2010-09-10,4.090000152587891,4.139999866485596,3.950000047683716,4.03000020980835,3.7536356449127197,679900
2010-09-13,4.050000190734863,4.079999923706055,3.880000114440918,4.03000020980835,3.7536356449127197,835200
2010-09-14,4.019999980926514,4.070000171661377,3.9100000858306885,3.9700000286102295,3.6977505683898926,565200
2010-09-15,3.940000057220459,3.950000047683716,3.7200000286102295,3.9000000953674316,3.6325507164001465,1956900
2010-09-16,3.869999885559082,3.9200000762939453,3.7699999809265137,3.9100000858306885,3.6418650150299072,647300
2010-09-17,3.9700000286102295,4.0,3.7799999713897705,3.8399999141693115,3.576665163040161,1167200
2010-09-20,3.8399999141693115,4.019999980926514,3.759999990463257,4.010000228881836,3.7350075244903564,1056300
2010-09-21,4.0,4.050000190734863,2.880000114440918,3.4800000190734863,3.2413530349731445,20996100
2010-09-22,3.1600000858306885,3.299999952316284,2.7899999618530273,2.950000047683716,2.7476987838745117,19057100
2010-09-23,2.8499999046325684,3.450000047683716,2.700000047683716,3.0799999237060547,2.868783473968506,6042600
2010-09-24,3.130000114440918,3.3499999046325684,3.0899999141693115,3.3299999237060547,3.10163950920105,2403400
2010-09-27,3.319999933242798,3.319999933242798,3.130000114440918,3.1600000858306885,2.9432976245880127,1298300
2010-09-28,3.2100000381469727,3.2100000381469727,2.9800000190734863,3.109999895095825,2.896726369857788,2412200
2010-09-29,3.0999999046325684,3.1600000858306885,2.9600000381469727,3.119999885559082,2.9060404300689697,2554700
2010-09-30,3.1700000762939453,3.2300000190734863,2.930000066757202,3.059999942779541,2.8501551151275635,2724800
2010-10-01,3.049999952316284,3.119999885559082,3.0,3.059999942779541,2.8501551151275635,1318200
2010-10-04,3.009999990463257,3.0799999237060547,3.009999990463257,3.059999942779541,2.8501551151275635,1219800
2010-10-05,3.049999952316284,3.259999990463257,2.990000009536743,3.259999990463257,3.036439895629883,1989000
2010-10-06,3.25,3.3299999237060547,3.2200000286102295,3.319999933242798,3.092325448989868,1213000
2010-10-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,3.120267391204834,2989000
2010-10-08,3.359999895095825,3.359999895095825,3.190000057220459,3.3299999237060547,3.10163950920105,877900
2010-10-11,3.319999933242798,3.3499999046325684,3.1600000858306885,3.2100000381469727,2.989868402481079,940400
2010-10-12,3.180000066757202,3.240000009536743,3.130000114440918,3.180000066757202,2.961925983428955,1255300
2010-10-13,3.200000047683716,3.2300000190734863,3.119999885559082,3.1600000858306885,2.9432976245880127,1153100
2010-10-14,3.140000104904175,3.2799999713897705,3.140000104904175,3.2200000286102295,2.999183177947998,615400
2010-10-15,3.259999990463257,3.299999952316284,3.140000104904175,3.1500000953674316,2.933983325958252,718400
2010-10-18,3.1500000953674316,3.2699999809265137,3.130000114440918,3.200000047683716,2.9805545806884766,751500
2010-10-19,3.140000104904175,3.2300000190734863,3.069999933242798,3.0899999141693115,2.8780975341796875,1006300
2010-10-20,3.130000114440918,3.2100000381469727,3.0399999618530273,3.200000047683716,2.9805545806884766,1428100
2010-10-21,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.1700000762939453,2.9526114463806152,490000
2010-10-22,3.190000057220459,3.430000066757202,3.1600000858306885,3.4200000762939453,3.185467481613159,990400
2010-10-25,3.4700000286102295,3.5199999809265137,3.3499999046325684,3.509999990463257,3.2692954540252686,1029400
2010-10-26,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.222724437713623,678300
2010-10-27,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.430000066757202,3.194781541824341,771800
2010-10-28,3.7699999809265137,4.099999904632568,3.6700000762939453,4.070000171661377,3.7908928394317627,9445100
2010-10-29,4.010000228881836,4.670000076293945,3.930000066757202,4.570000171661377,4.2566046714782715,4335000
2010-11-01,4.510000228881836,4.559999942779541,4.260000228881836,4.380000114440918,4.079633712768555,1710600
2010-11-02,4.449999809265137,5.0,4.400000095367432,4.920000076293945,4.5826029777526855,3405200
2010-11-03,4.860000133514404,5.5,4.860000133514404,5.179999828338623,4.824772357940674,4110200
2010-11-04,5.230000019073486,5.650000095367432,5.159999847412109,5.590000152587891,5.206655979156494,4190800
2010-11-05,5.5,5.949999809265137,5.429999828338623,5.679999828338623,5.290482997894287,2325700
2010-11-08,5.590000152587891,5.619999885559082,5.440000057220459,5.5,5.122828006744385,1837900
2010-11-09,5.539999961853027,5.559999942779541,5.230000019073486,5.239999771118164,4.88065767288208,1468300
2010-11-10,5.389999866485596,5.389999866485596,5.139999866485596,5.190000057220459,4.8340864181518555,1535800
2010-11-11,5.090000152587891,5.730000019073486,5.090000152587891,5.619999885559082,5.2345991134643555,3414300
2010-11-12,5.559999942779541,5.690000057220459,5.369999885559082,5.389999866485596,5.020370960235596,2054700
2010-11-15,5.449999809265137,5.579999923706055,5.329999923706055,5.489999771118164,5.113514423370361,853300
2010-11-16,5.420000076293945,5.449999809265137,5.150000095367432,5.170000076293945,4.81545877456665,1282400
2010-11-17,5.190000057220459,5.269999980926514,5.059999942779541,5.179999828338623,4.824772357940674,678600
2010-11-18,5.25,5.340000152587891,4.78000020980835,5.010000228881836,4.666430950164795,2428700
2010-11-19,5.019999980926514,5.420000076293945,5.010000228881836,5.340000152587891,4.973800182342529,1219500
2010-11-22,5.630000114440918,5.880000114440918,5.420000076293945,5.599999904632568,5.215970039367676,2227300
2010-11-23,5.519999980926514,5.559999942779541,5.340000152587891,5.389999866485596,5.020370960235596,1965000
2010-11-24,5.46999979019165,5.710000038146973,5.440000057220459,5.550000190734863,5.169398784637451,2333600
