Date,Open,High,Low,Close,Adj Close,Volume
1999-12-16,9.6875,9.9375,9.4375,9.5625,4.598614692687988,93000
1999-12-17,9.5625,9.75,9.0,9.1875,4.418277263641357,72700
1999-12-20,9.3125,9.375,8.9375,9.1875,4.418277263641357,69000
1999-12-21,9.0625,9.3125,9.0,9.0625,4.358164310455322,50500
1999-12-22,9.0625,9.75,8.9375,9.0,4.328105926513672,88100
1999-12-23,9.0,9.25,8.9375,8.9375,4.298051357269287,42100
1999-12-27,8.9375,9.0625,8.5,8.625,4.147769927978516,189200
1999-12-28,8.5625,8.8125,8.5,8.625,4.147769927978516,74300
1999-12-29,8.75,9.0,8.625,8.75,4.207881450653076,60000
1999-12-30,8.6875,8.75,8.625,8.6875,4.177825450897217,60000
1999-12-31,8.5625,8.875,8.5,8.875,4.267994403839111,52300
2000-01-03,8.875,8.9375,8.6875,8.9375,4.298051357269287,30100
2000-01-04,8.875,8.9375,8.8125,8.875,4.267994403839111,24600
2000-01-05,8.875,8.9375,8.75,8.75,4.207881450653076,38300
2000-01-06,8.75,8.8125,8.75,8.75,4.207881450653076,16800
2000-01-07,8.75,9.3125,8.75,9.1875,4.418277263641357,88300
2000-01-10,9.1875,9.9375,9.1875,9.625,4.628671646118164,78900
2000-01-11,9.625,9.875,9.625,9.875,4.748896598815918,63100
2000-01-12,9.8125,10.25,9.75,10.25,4.929234981536865,105000
2000-01-13,10.1875,10.4375,10.125,10.375,4.989346981048584,110100
2000-01-14,10.5,10.5625,10.0625,10.125,4.869120121002197,56000
2000-01-18,10.0625,10.5625,10.0625,10.5,5.049457550048828,93100
2000-01-19,10.4375,10.625,10.375,10.5625,5.079516887664795,113000
2000-01-20,10.6875,10.6875,9.9375,9.9375,4.778951168060303,42500
2000-01-21,9.875,10.0625,9.3125,9.4375,4.538501262664795,54700
2000-01-24,9.3125,9.3125,8.9375,9.125,4.388219833374023,51100
2000-01-25,9.25,9.625,9.25,9.25,4.448333263397217,59500
2000-01-26,9.375,9.5,9.25,9.3125,4.47838830947876,35100
2000-01-27,9.4375,9.4375,9.25,9.4375,4.538501262664795,44500
2000-01-28,9.4375,9.4375,9.25,9.4375,4.538501262664795,27900
2000-01-31,9.5,9.5625,9.25,9.3125,4.47838830947876,22600
2000-02-01,9.375,9.375,9.1875,9.25,4.448333263397217,50100
2000-02-02,9.25,9.3125,8.875,9.0625,4.358164310455322,86000
2000-02-03,9.125,9.3125,9.125,9.3125,4.47838830947876,58800
2000-02-04,9.25,9.4375,9.0,9.25,4.448333263397217,18900
2000-02-07,9.125,9.3125,9.0625,9.3125,4.47838830947876,32500
2000-02-08,9.375,9.75,9.3125,9.4375,4.538501262664795,77000
2000-02-09,9.4375,9.625,9.3125,9.625,4.628671646118164,43400
2000-02-10,9.5625,9.5625,9.25,9.3125,4.47838830947876,21600
2000-02-11,9.3125,9.3125,9.0625,9.125,4.388219833374023,30400
2000-02-14,9.125,9.25,9.0625,9.25,4.448333263397217,26100
2000-02-15,9.375,10.0,9.25,9.625,4.628671646118164,73700
2000-02-16,9.625,9.75,9.5625,9.75,4.688782691955566,71200
2000-02-17,9.75,9.8125,9.5,9.5625,4.598614692687988,37400
2000-02-18,9.5625,9.6875,9.375,9.5625,4.598614692687988,21000
2000-02-22,9.5625,9.5625,9.25,9.5625,4.598614692687988,54000
2000-02-23,9.6875,9.875,9.625,9.6875,4.658726215362549,33800
2000-02-24,9.8125,9.8125,9.25,9.375,4.5084452629089355,23800
2000-02-25,9.6875,9.8125,9.5,9.75,4.688782691955566,31800
2000-02-28,9.625,9.625,9.3125,9.5,4.664234638214111,26200
2000-02-29,9.375,9.75,9.375,9.75,4.786977291107178,54400
2000-03-01,9.8125,9.875,9.5625,9.8125,4.817663192749023,41200
2000-03-02,9.8125,9.8125,9.25,9.625,4.7256059646606445,26000
2000-03-03,9.6875,9.6875,9.375,9.6875,4.756293773651123,28900
2000-03-06,9.625,9.75,9.4375,9.6875,4.756293773651123,29000
2000-03-07,9.625,9.625,9.1875,9.375,4.602863788604736,22000
2000-03-08,9.3125,9.3125,9.0,9.3125,4.572177410125732,47600
2000-03-09,9.3125,9.375,9.0625,9.3125,4.572177410125732,16600
2000-03-10,9.125,9.3125,9.0,9.3125,4.572177410125732,30500
2000-03-13,9.1875,9.1875,8.8125,8.8125,4.326690673828125,63100
2000-03-14,8.9375,9.125,8.875,8.9375,4.388062000274658,42600
2000-03-15,8.8125,9.0,8.8125,8.875,4.3573784828186035,28600
2000-03-16,8.875,8.9375,8.875,8.9375,4.388062000274658,24800
2000-03-17,8.875,9.5,8.875,9.4375,4.633551120758057,114400
2000-03-20,9.4375,9.4375,8.875,8.875,4.3573784828186035,67600
2000-03-21,8.875,9.375,8.875,9.125,4.480119705200195,41200
2000-03-22,9.0625,9.0625,8.8125,8.9375,4.388062000274658,48000
2000-03-23,8.9375,8.9375,8.6875,8.6875,4.265317916870117,95200
2000-03-24,8.6875,8.9375,8.6875,8.875,4.3573784828186035,48800
2000-03-27,9.0,9.1875,8.875,8.9375,4.388062000274658,23000
2000-03-28,8.875,9.0625,8.75,8.75,4.296006202697754,35000
2000-03-29,8.8125,8.9375,8.75,8.9375,4.388062000274658,35600
2000-03-30,8.8125,8.9375,8.75,8.75,4.296006202697754,19400
2000-03-31,8.75,8.875,8.6875,8.75,4.296006202697754,60200
2000-04-03,8.8125,8.875,8.75,8.875,4.3573784828186035,43300
2000-04-04,8.875,8.875,8.75,8.8125,4.326690673828125,37300
2000-04-05,8.8125,9.0,8.8125,8.9375,4.388062000274658,34100
2000-04-06,8.9375,9.125,8.9375,9.0625,4.449435710906982,17000
2000-04-07,9.125,9.625,9.125,9.5,4.664234638214111,74700
2000-04-10,9.5,9.9375,9.4375,9.9375,4.8790364265441895,48000
2000-04-11,9.9375,9.9375,9.375,9.6875,4.756293773651123,105700
2000-04-12,9.625,9.6875,9.4375,9.5,4.664234638214111,15700
2000-04-13,9.5,10.0,9.3125,9.8125,4.817663192749023,55200
2000-04-14,9.5,9.9375,9.5,9.875,4.8483476638793945,92100
2000-04-17,9.625,9.8125,9.3125,9.75,4.786977291107178,49400
2000-04-18,9.6875,9.875,9.5625,9.875,4.8483476638793945,21100
2000-04-19,9.75,9.875,9.5625,9.875,4.8483476638793945,19900
2000-04-20,9.875,9.875,9.375,9.6875,4.756293773651123,25100
2000-04-24,9.5625,9.875,9.4375,9.75,4.786977291107178,45900
2000-04-25,9.75,9.875,9.6875,9.875,4.8483476638793945,60600
2000-04-26,9.875,10.0,9.8125,9.9375,4.8790364265441895,22200
2000-04-27,9.8125,10.0,9.75,10.0,4.909719467163086,33800
2000-04-28,10.0,10.0,9.8125,10.0,4.909719467163086,27100
2000-05-01,9.9375,10.0625,9.9375,10.0625,4.940406322479248,25500
2000-05-02,10.0,10.125,10.0,10.0625,4.940406322479248,10100
2000-05-03,10.0625,10.1875,10.0,10.0625,4.940406322479248,30400
2000-05-04,10.125,10.125,9.875,10.0,4.909719467163086,12000
2000-05-05,10.0625,10.1875,10.0,10.1875,5.001777648925781,23800
2000-05-08,10.1875,10.1875,10.0,10.1875,5.001777648925781,20000
2000-05-09,10.1875,10.1875,10.0,10.1875,5.001777648925781,18100
2000-05-10,10.1875,10.1875,9.9375,10.1875,5.001777648925781,35000
2000-05-11,10.125,10.1875,10.0,10.125,4.971092224121094,26300
2000-05-12,10.125,10.125,9.75,9.8125,4.817663192749023,44800
2000-05-15,9.9375,10.0,9.625,10.0,4.909719467163086,54300
2000-05-16,9.875,10.125,9.875,10.0625,4.940406322479248,38700
2000-05-17,10.1875,10.1875,9.9375,10.0,4.909719467163086,29100
2000-05-18,9.9375,10.0,9.875,9.9375,4.8790364265441895,37300
2000-05-19,10.0,10.1875,9.875,10.1875,5.001777648925781,38700
2000-05-22,10.1875,10.1875,10.0,10.125,4.971092224121094,22000
2000-05-23,10.0,10.125,9.875,10.0625,4.940406322479248,26600
2000-05-24,10.0625,10.375,10.0625,10.375,5.093835830688477,38300
2000-05-25,10.3125,10.4375,10.25,10.3125,5.0631513595581055,22800
2000-05-26,10.4375,10.4375,10.1875,10.25,5.032464504241943,26800
2000-05-30,10.125,10.1875,10.0,10.0625,5.038724422454834,17100
2000-05-31,10.0,10.125,9.9375,10.0,5.007424831390381,20300
2000-06-01,10.0,10.0625,9.875,10.0,5.007424831390381,13300
2000-06-02,9.9375,10.0625,9.625,9.8125,4.913537979125977,27600
2000-06-05,9.75,9.9375,9.6875,9.875,4.944833278656006,21300
2000-06-06,9.8125,9.8125,9.6875,9.75,4.882239818572998,17200
2000-06-07,9.75,9.8125,9.625,9.75,4.882239818572998,17700
2000-06-08,9.625,9.6875,9.4375,9.5,4.757055759429932,26600
2000-06-09,9.5,9.625,9.375,9.625,4.81964635848999,30900
2000-06-12,9.6875,9.75,9.5625,9.6875,4.850945472717285,72500
2000-06-13,9.625,9.625,9.3125,9.3125,4.663164138793945,25100
2000-06-14,9.5,9.5625,9.3125,9.5,4.757055759429932,19100
2000-06-15,9.625,9.6875,9.4375,9.5,4.757055759429932,22000
2000-06-16,9.5,9.5,9.3125,9.4375,4.7257609367370605,26800
2000-06-19,9.5,9.5,9.0625,9.1875,4.600573539733887,50700
2000-06-20,9.125,9.125,8.9375,9.0625,4.537980556488037,52300
2000-06-21,9.1875,9.1875,9.0,9.0625,4.537980556488037,27200
2000-06-22,9.0625,9.125,8.6875,8.8125,4.41279411315918,88200
2000-06-23,8.875,9.0,8.5,8.5625,4.287610054016113,74700
2000-06-26,8.625,8.9375,8.625,8.875,4.444091796875,43900
2000-06-27,8.9375,9.0625,8.625,8.6875,4.35020112991333,60100
2000-06-28,8.75,9.0,8.75,9.0,4.5066819190979,55500
2000-06-29,8.875,8.875,8.5625,8.625,4.318905830383301,92500
2000-06-30,8.5625,8.9375,8.5625,8.875,4.444091796875,39100
2000-07-03,9.0,9.1875,9.0,9.1875,4.600573539733887,39100
2000-07-05,9.1875,9.1875,8.875,8.9375,4.475387096405029,20600
2000-07-06,9.0625,9.3125,8.9375,9.3125,4.663164138793945,60700
2000-07-07,9.25,9.3125,8.8125,9.0625,4.537980556488037,29900
2000-07-10,9.0,9.1875,8.875,9.0625,4.537980556488037,25600
2000-07-11,9.0625,9.5625,9.0625,9.125,4.569277286529541,50500
2000-07-12,9.125,9.5,9.0625,9.4375,4.7257609367370605,61800
2000-07-13,9.375,9.75,9.375,9.625,4.81964635848999,44400
2000-07-14,9.5625,9.75,9.375,9.5,4.757055759429932,14600
2000-07-17,9.5625,9.5625,9.375,9.375,4.694460868835449,11100
2000-07-18,9.375,9.625,9.25,9.4375,4.7257609367370605,13200
2000-07-19,9.3125,9.4375,9.3125,9.4375,4.7257609367370605,11000
2000-07-20,9.5,9.6875,9.375,9.6875,4.850945472717285,34400
2000-07-21,9.6875,9.75,9.4375,9.4375,4.7257609367370605,8700
2000-07-24,9.375,9.6875,9.3125,9.3125,4.663164138793945,19700
2000-07-25,9.1875,9.1875,8.875,8.875,4.444091796875,102000
2000-07-26,8.875,8.875,8.5625,8.75,4.381498336791992,79200
2000-07-27,8.75,8.875,8.5,8.875,4.444091796875,73800
2000-07-28,8.8125,8.8125,8.5,8.625,4.318905830383301,59500
2000-07-31,8.6875,8.8125,8.5,8.75,4.381498336791992,89000
2000-08-01,8.6875,8.6875,8.4375,8.5,4.256312370300293,132500
2000-08-02,8.5,8.5625,8.4375,8.5,4.256312370300293,34000
2000-08-03,8.5,8.6875,8.3125,8.625,4.318905830383301,81400
2000-08-04,8.625,8.75,8.625,8.6875,4.35020112991333,14000
2000-08-07,8.75,8.8125,8.4375,8.5,4.256312370300293,64100
2000-08-08,8.5,8.875,8.4375,8.4375,4.2250165939331055,39400
2000-08-09,8.375,8.5,8.125,8.25,4.131124496459961,137000
2000-08-10,8.25,8.5,8.25,8.375,4.193718910217285,70800
2000-08-11,8.5,8.6875,8.4375,8.5625,4.287610054016113,62000
2000-08-14,8.5625,8.875,8.5,8.625,4.318905830383301,49000
2000-08-15,8.625,8.625,8.3125,8.3125,4.162423610687256,83600
2000-08-16,8.375,8.4375,8.25,8.3125,4.162423610687256,100300
2000-08-17,8.3125,8.375,8.25,8.25,4.131124496459961,46700
2000-08-18,8.3125,8.375,8.25,8.25,4.131124496459961,50200
2000-08-21,8.375,8.375,8.25,8.3125,4.162423610687256,65400
2000-08-22,8.3125,8.375,8.25,8.3125,4.162423610687256,57000
2000-08-23,8.25,8.375,8.1875,8.1875,4.099831581115723,39300
2000-08-24,8.25,8.375,8.125,8.1875,4.099831581115723,37600
2000-08-25,8.25,8.3125,8.1875,8.3125,4.162423610687256,25900
2000-08-28,8.375,8.5,8.3125,8.375,4.193718910217285,33100
2000-08-29,8.3125,8.5625,8.3125,8.5625,4.287610054016113,32600
2000-08-30,8.4375,8.4375,8.3125,8.3125,4.261972904205322,16200
2000-08-31,8.3125,8.375,8.1875,8.3125,4.261972904205322,35900
2000-09-01,8.375,8.375,8.1875,8.3125,4.261972904205322,14100
2000-09-05,8.3125,8.375,8.25,8.375,4.294017791748047,29100
2000-09-06,8.375,8.4375,8.25,8.375,4.294017791748047,36100
2000-09-07,8.375,8.375,8.25,8.375,4.294017791748047,26100
2000-09-08,8.3125,8.375,8.25,8.3125,4.261972904205322,20500
2000-09-11,8.3125,8.4375,8.25,8.3125,4.261972904205322,55700
2000-09-12,8.4375,8.4375,8.25,8.3125,4.261972904205322,39200
2000-09-13,8.3125,8.3125,8.1875,8.25,4.229926109313965,37900
2000-09-14,8.375,8.375,8.25,8.375,4.294017791748047,27700
2000-09-15,8.25,8.4375,8.25,8.4375,4.32606315612793,56100
2000-09-18,8.4375,8.4375,8.1875,8.1875,4.1978840827941895,84300
2000-09-19,8.3125,8.3125,8.25,8.25,4.229926109313965,15300
2000-09-20,8.25,8.3125,8.1875,8.3125,4.261972904205322,16100
2000-09-21,8.25,8.3125,8.125,8.1875,4.1978840827941895,57500
2000-09-22,8.25,8.3125,8.125,8.1875,4.1978840827941895,80400
2000-09-25,8.25,8.25,8.0625,8.0625,4.133792400360107,64300
2000-09-26,8.125,8.375,8.0625,8.25,4.229926109313965,36300
2000-09-27,8.3125,8.375,8.0625,8.0625,4.133792400360107,137300
2000-09-28,8.125,8.125,8.0625,8.125,4.165837287902832,40900
2000-09-29,8.125,8.1875,8.0625,8.1875,4.1978840827941895,108800
2000-10-02,8.1875,8.1875,7.9375,8.0,4.101747035980225,108700
2000-10-03,8.0,8.0,7.75,7.875,4.037660121917725,77900
2000-10-04,7.875,7.875,7.625,7.75,3.973567008972168,114200
2000-10-05,7.75,7.9375,7.625,7.6875,3.9415252208709717,140300
2000-10-06,7.625,7.9375,7.625,7.6875,3.9415252208709717,59800
2000-10-09,7.75,7.875,7.5625,7.625,3.909478187561035,59100
2000-10-10,7.6875,7.9375,7.5,7.8125,4.005613803863525,102400
2000-10-11,7.8125,7.875,7.5625,7.625,3.909478187561035,113900
2000-10-12,7.625,7.625,7.25,7.3125,3.749253988265991,108500
2000-10-13,7.25,7.375,7.125,7.125,3.6531190872192383,89300
2000-10-16,7.1875,7.375,7.125,7.25,3.7172091007232666,53800
2000-10-17,7.3125,7.3125,7.1875,7.25,3.7172091007232666,44200
2000-10-18,7.25,7.3125,7.1875,7.1875,3.6851656436920166,114500
2000-10-19,7.25,7.3125,7.25,7.25,3.7172091007232666,48900
2000-10-20,7.3125,7.4375,7.1875,7.25,3.7172091007232666,71400
2000-10-23,7.25,7.25,7.125,7.25,3.7172091007232666,46600
2000-10-24,7.25,7.375,7.1875,7.25,3.7172091007232666,37800
2000-10-25,7.25,7.3125,7.1875,7.3125,3.749253988265991,59700
2000-10-26,7.25,7.4375,7.1875,7.4375,3.8133432865142822,52400
2000-10-27,7.4375,7.6875,7.375,7.6875,3.9415252208709717,177000
2000-10-30,7.75,8.25,7.75,8.1875,4.1978840827941895,72700
2000-10-31,8.1875,8.4375,8.125,8.4375,4.32606315612793,81800
2000-11-01,8.375,8.4375,8.125,8.375,4.294017791748047,22500
2000-11-02,8.5,8.625,8.375,8.5625,4.390152931213379,70200
2000-11-03,8.6875,8.75,8.4375,8.75,4.486286640167236,44500
2000-11-06,8.75,8.875,8.5625,8.6875,4.45424222946167,44800
2000-11-07,8.75,9.0,8.625,8.9375,4.582422733306885,79200
2000-11-08,9.0,9.0625,8.8125,8.875,4.550377368927002,37200
2000-11-09,8.75,8.9375,8.625,8.9375,4.582422733306885,34100
2000-11-10,8.9375,8.9375,8.625,8.625,4.422198295593262,19700
2000-11-13,8.75,8.9375,8.625,8.8125,4.518332004547119,28600
2000-11-14,8.6875,8.9375,8.5625,8.875,4.550377368927002,42200
2000-11-15,8.8125,8.9375,8.75,8.9375,4.582422733306885,10200
2000-11-16,8.875,8.9375,8.75,8.9375,4.582422733306885,19300
2000-11-17,8.9375,8.9375,8.6875,8.875,4.550377368927002,32200
2000-11-20,8.9375,8.9375,8.625,8.8125,4.518332004547119,31700
2000-11-21,8.8125,8.9375,8.4375,8.4375,4.32606315612793,49700
2000-11-22,8.125,8.4375,8.0,8.125,4.165837287902832,71200
2000-11-24,8.0625,8.625,8.0625,8.5,4.358107566833496,22700
2000-11-27,8.5625,8.8125,8.5,8.625,4.422198295593262,102000
2000-11-28,8.625,8.8125,8.5625,8.6875,4.45424222946167,62700
2000-11-29,8.4375,8.4375,8.3125,8.375,4.39520263671875,22200
2000-11-30,8.375,8.375,8.0,8.0,4.19840145111084,80300
2000-12-01,8.0625,8.25,8.0,8.25,4.329601764678955,28500
2000-12-04,8.25,8.3125,8.0625,8.0625,4.231201648712158,31700
2000-12-05,8.1875,8.375,8.125,8.3125,4.362401962280273,31900
2000-12-06,8.375,8.4375,8.3125,8.375,4.39520263671875,35500
2000-12-07,8.375,8.4375,8.3125,8.375,4.39520263671875,25300
2000-12-08,8.4375,8.6875,8.375,8.6875,4.559202194213867,40300
2000-12-11,8.5625,8.9375,8.5,8.9375,4.690402984619141,45900
2000-12-12,8.9375,8.9375,8.625,8.6875,4.559202194213867,39800
2000-12-13,8.75,9.125,8.6875,9.0,4.723201274871826,138100
2000-12-14,9.0,9.125,8.9375,9.125,4.788804054260254,82400
2000-12-15,9.0,9.0625,8.875,9.0,4.723201274871826,49500
2000-12-18,9.0,9.125,8.875,9.0625,4.756003379821777,44300
2000-12-19,9.0,9.0625,8.9375,9.0,4.723201274871826,50300
2000-12-20,8.9375,9.0625,8.875,9.0625,4.756003379821777,59000
2000-12-21,9.0625,9.0625,9.0,9.0625,4.756003379821777,57800
2000-12-22,8.9375,9.0625,8.9375,9.0625,4.756003379821777,48400
2000-12-26,8.9375,9.0,8.8125,8.875,4.657602310180664,54700
2000-12-27,8.875,9.3125,8.875,9.3125,4.887202739715576,71400
2000-12-28,9.25,9.375,9.125,9.375,4.920001983642578,45100
2000-12-29,9.25,9.4375,9.1875,9.4375,4.952804088592529,75100
2001-01-02,9.4375,9.4375,9.375,9.375,4.920001983642578,26400
2001-01-03,9.375,9.5,9.375,9.5,4.985602378845215,44100
2001-01-04,9.4375,9.9375,9.4375,9.9375,5.215204238891602,79200
2001-01-05,9.9375,9.9375,9.75,9.875,5.182400226593018,52700
2001-01-08,9.8125,9.875,9.75,9.875,5.182400226593018,29100
2001-01-09,9.9375,9.9375,9.8125,9.9375,5.215204238891602,24300
2001-01-10,9.875,10.0,9.875,10.0,5.248001575469971,42300
2001-01-11,9.8125,10.0625,9.8125,10.0,5.248001575469971,56000
2001-01-12,10.0,10.1875,10.0,10.1875,5.3464035987854,37400
2001-01-16,10.1875,10.9375,10.125,10.9375,5.7400031089782715,131200
2001-01-17,10.875,10.875,10.25,10.625,5.576002597808838,118100
2001-01-18,10.6875,10.6875,10.5,10.5625,5.543203353881836,56800
2001-01-19,10.5625,10.625,10.375,10.625,5.576002597808838,35100
2001-01-22,10.5,10.625,10.375,10.4375,5.477603912353516,23500
2001-01-23,10.5,10.5625,10.3125,10.5,5.510403633117676,38200
2001-01-24,10.5,10.5625,10.375,10.5,5.510403633117676,14400
2001-01-25,10.5625,10.5625,10.1875,10.1875,5.3464035987854,31900
2001-01-26,10.0625,10.0625,9.875,10.0,5.248001575469971,46600
2001-01-29,10.0,10.350000381469727,10.0,10.34000015258789,5.426433086395264,36400
2001-01-30,10.34000015258789,10.5,10.149999618530273,10.399999618530273,5.457922458648682,31000
2001-01-31,10.199999809265137,10.350000381469727,10.0,10.0,5.248001575469971,46400
2001-02-01,10.0,10.890000343322754,10.0,10.399999618530273,5.457922458648682,71300
2001-02-02,10.300000190734863,10.5600004196167,10.130000114440918,10.25,5.379203796386719,32400
2001-02-05,10.180000305175781,10.350000381469727,10.149999618530273,10.210000038146973,5.358211517333984,28000
2001-02-06,10.239999771118164,10.399999618530273,10.149999618530273,10.239999771118164,5.373956203460693,25400
2001-02-07,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,5.373956203460693,30300
2001-02-08,10.100000381469727,10.25,10.100000381469727,10.149999618530273,5.326722621917725,19600
2001-02-09,10.199999809265137,10.229999542236328,10.050000190734863,10.149999618530273,5.326722621917725,20300
2001-02-12,10.199999809265137,10.899999618530273,10.199999809265137,10.699999809265137,5.615363597869873,70000
2001-02-13,10.699999809265137,10.75,10.199999809265137,10.199999809265137,5.352962017059326,47100
2001-02-14,10.130000114440918,10.449999809265137,10.130000114440918,10.449999809265137,5.4841628074646,14300
2001-02-15,10.449999809265137,10.550000190734863,10.420000076293945,10.470000267028809,5.494660377502441,12800
2001-02-16,10.470000267028809,10.479999542236328,10.199999809265137,10.359999656677246,5.4369306564331055,16800
2001-02-20,10.399999618530273,10.479999542236328,10.130000114440918,10.300000190734863,5.405441761016846,23500
2001-02-21,10.25,10.399999618530273,10.149999618530273,10.399999618530273,5.457922458648682,16200
2001-02-22,10.300000190734863,10.300000190734863,10.149999618530273,10.15999984741211,5.331969738006592,18700
2001-02-23,10.199999809265137,10.600000381469727,10.100000381469727,10.489999771118164,5.50515604019165,30400
2001-02-26,10.489999771118164,10.5,10.270000457763672,10.5,5.510403633117676,22300
2001-02-27,10.25,10.449999809265137,10.1899995803833,10.260000228881836,5.489006042480469,29400
2001-02-28,10.149999618530273,10.149999618530273,9.930000305175781,10.149999618530273,5.430153846740723,41500
2001-03-01,10.050000190734863,10.050000190734863,9.90999984741211,9.989999771118164,5.3445563316345215,24900
2001-03-02,10.0,10.100000381469727,9.920000076293945,10.0,5.349903583526611,27400
2001-03-05,10.0,10.350000381469727,9.920000076293945,10.020000457763672,5.360604286193848,28500
2001-03-06,10.100000381469727,10.300000190734863,10.010000228881836,10.270000457763672,5.494353771209717,52700
2001-03-07,10.270000457763672,10.670000076293945,10.149999618530273,10.5600004196167,5.649498462677002,78200
2001-03-08,10.449999809265137,10.479999542236328,10.149999618530273,10.149999618530273,5.430153846740723,31300
2001-03-09,10.100000381469727,10.180000305175781,10.0600004196167,10.149999618530273,5.430153846740723,28500
2001-03-12,10.180000305175781,10.260000228881836,10.029999732971191,10.119999885559082,5.41410493850708,19700
2001-03-13,10.069999694824219,10.399999618530273,10.029999732971191,10.399999618530273,5.563901424407959,31600
2001-03-14,10.399999618530273,10.550000190734863,10.149999618530273,10.350000381469727,5.537150859832764,56700
2001-03-15,10.399999618530273,10.430000305175781,10.050000190734863,10.300000190734863,5.510404109954834,41400
2001-03-16,10.380000114440918,10.399999618530273,10.069999694824219,10.329999923706055,5.52645206451416,42400
2001-03-19,10.199999809265137,10.319999694824219,10.140000343322754,10.319999694824219,5.521101951599121,20500
2001-03-20,10.380000114440918,10.550000190734863,10.149999618530273,10.199999809265137,5.456903457641602,30100
2001-03-21,10.319999694824219,10.449999809265137,10.25,10.369999885559082,5.5478515625,17100
2001-03-22,10.199999809265137,10.399999618530273,10.130000114440918,10.199999809265137,5.456903457641602,79700
2001-03-23,10.25,10.319999694824219,10.020000457763672,10.25,5.483654022216797,41200
2001-03-26,10.25,10.25,10.050000190734863,10.149999618530273,5.430153846740723,38900
2001-03-27,10.069999694824219,10.220000267028809,10.0,10.039999961853027,5.371304035186768,34700
2001-03-28,10.0,10.050000190734863,9.949999809265137,9.949999809265137,5.323157787322998,39100
2001-03-29,9.949999809265137,10.069999694824219,9.819999694824219,9.84000015258789,5.264307022094727,37400
2001-03-30,9.800000190734863,9.970000267028809,9.550000190734863,9.819999694824219,5.253606796264648,55600
2001-04-02,9.600000381469727,9.649999618530273,9.350000381469727,9.449999809265137,5.055661201477051,54000
2001-04-03,9.399999618530273,9.920000076293945,9.300000190734863,9.859999656677246,5.275005340576172,28700
2001-04-04,9.850000381469727,9.949999809265137,9.520000457763672,9.859999656677246,5.275005340576172,26000
2001-04-05,9.800000190734863,9.84000015258789,9.520000457763672,9.739999771118164,5.210809230804443,35600
2001-04-06,9.84000015258789,9.970000267028809,9.680000305175781,9.899999618530273,5.296407222747803,63700
2001-04-09,10.0,10.0,9.899999618530273,9.989999771118164,5.3445563316345215,41600
2001-04-10,9.989999771118164,10.0600004196167,9.949999809265137,10.010000228881836,5.355254173278809,68900
2001-04-11,10.050000190734863,10.199999809265137,10.020000457763672,10.100000381469727,5.403406620025635,32500
2001-04-12,10.449999809265137,10.449999809265137,10.0,10.0600004196167,5.382007122039795,28400
2001-04-16,9.699999809265137,10.0,9.600000381469727,9.84000015258789,5.264307022094727,31500
2001-04-17,9.84000015258789,9.84000015258789,9.699999809265137,9.75,5.216157913208008,53800
2001-04-18,9.75,9.75,9.609999656677246,9.699999809265137,5.189408302307129,96800
2001-04-19,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,5.242908000946045,44400
2001-04-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,5.162657737731934,35300
2001-04-23,9.699999809265137,9.800000190734863,9.609999656677246,9.800000190734863,5.242908000946045,29800
2001-04-24,9.75,9.850000381469727,9.619999885559082,9.649999618530273,5.162657737731934,53600
2001-04-25,9.579999923706055,9.649999618530273,9.550000190734863,9.640000343322754,5.1573100090026855,29700
2001-04-26,9.550000190734863,9.899999618530273,9.5,9.680000305175781,5.178708076477051,76200
2001-04-27,9.75,9.850000381469727,9.720000267028809,9.850000381469727,5.269658088684082,39700
2001-04-30,9.850000381469727,9.880000114440918,9.600000381469727,9.789999961853027,5.2375593185424805,27000
2001-05-01,9.739999771118164,10.229999542236328,9.649999618530273,10.100000381469727,5.403406620025635,73700
2001-05-02,10.100000381469727,10.329999923706055,9.989999771118164,10.25,5.483654022216797,66700
2001-05-03,10.25,10.329999923706055,10.050000190734863,10.25,5.483654022216797,17100
2001-05-04,10.300000190734863,10.390000343322754,10.220000267028809,10.239999771118164,5.478304386138916,32500
2001-05-07,10.130000114440918,10.350000381469727,10.09000015258789,10.199999809265137,5.456903457641602,26700
2001-05-08,10.25,10.380000114440918,10.199999809265137,10.380000114440918,5.5532026290893555,17800
2001-05-09,10.300000190734863,10.399999618530273,10.25,10.369999885559082,5.5478515625,16400
2001-05-10,10.350000381469727,10.350000381469727,10.149999618530273,10.210000038146973,5.462253570556641,21300
2001-05-11,10.199999809265137,10.199999809265137,10.020000457763672,10.15999984741211,5.435504913330078,16200
2001-05-14,10.199999809265137,10.350000381469727,10.180000305175781,10.270000457763672,5.494353771209717,38700
2001-05-15,10.369999885559082,10.40999984741211,10.220000267028809,10.25,5.483654022216797,20700
2001-05-16,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,5.537150859832764,38900
2001-05-17,10.380000114440918,10.5,10.239999771118164,10.470000267028809,5.601353168487549,24600
2001-05-18,10.470000267028809,10.5,10.300000190734863,10.399999618530273,5.563901424407959,25400
2001-05-21,10.449999809265137,10.449999809265137,10.210000038146973,10.34000015258789,5.531802177429199,23100
2001-05-22,10.140000343322754,10.300000190734863,9.989999771118164,10.0,5.349903583526611,73400
