Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,33.54999923706055,33.75,33.18000030517578,33.209999084472656,24.06997299194336,435800
2005-09-07,29.969999313354492,30.149999618530273,28.950000762939453,29.280000686645508,21.221576690673828,7054700
2005-09-08,29.1299991607666,29.649999618530273,29.010000228881836,29.239999771118164,21.192590713500977,1405400
2005-09-09,29.209999084472656,29.389999389648438,29.09000015258789,29.389999389648438,21.30130958557129,803200
2005-09-12,29.40999984741211,30.040000915527344,29.40999984741211,30.020000457763672,21.757917404174805,1492700
2005-09-13,29.940000534057617,30.09000015258789,29.8700008392334,30.0,21.74342155456543,645700
2005-09-14,30.200000762939453,30.649999618530273,30.15999984741211,30.299999237060547,21.960857391357422,1029600
2005-09-15,30.5,30.690000534057617,30.299999237060547,30.489999771118164,22.09856414794922,583800
2005-09-16,30.700000762939453,31.100000381469727,30.610000610351562,31.059999465942383,22.51169204711914,1139300
2005-09-19,31.1299991607666,31.1299991607666,30.790000915527344,30.850000381469727,22.35948371887207,1110000
2005-09-20,30.850000381469727,31.059999465942383,30.709999084472656,30.969999313354492,22.446462631225586,1487000
2005-09-21,30.850000381469727,31.0,30.549999237060547,31.0,22.468202590942383,899200
2005-09-22,31.0,31.06999969482422,30.799999237060547,31.010000228881836,22.475454330444336,686100
2005-09-23,30.8799991607666,31.239999771118164,30.8799991607666,31.110000610351562,22.547931671142578,533200
2005-09-26,31.239999771118164,31.25,30.920000076293945,31.040000915527344,22.4971923828125,1081600
2005-09-27,30.969999313354492,31.149999618530273,30.860000610351562,31.0,22.468202590942383,1275900
2005-09-28,31.549999237060547,32.20000076293945,31.5,32.0,23.19298553466797,1008900
2005-09-29,32.0,32.380001068115234,31.770000457763672,32.380001068115234,23.468408584594727,1141400
2005-09-30,32.61000061035156,32.84000015258789,32.5,32.630001068115234,23.64960479736328,798900
2005-10-03,32.709999084472656,32.970001220703125,32.650001525878906,32.689998626708984,23.693086624145508,854100
2005-10-04,32.779998779296875,32.95000076293945,32.650001525878906,32.70000076293945,23.700336456298828,887000
2005-10-05,32.45000076293945,32.79999923706055,32.400001525878906,32.70000076293945,23.81687355041504,777200
2005-10-06,32.66999816894531,32.77000045776367,31.5,31.709999084472656,23.09580421447754,965600
2005-10-07,31.700000762939453,31.940000534057617,31.540000915527344,31.899999618530273,23.234193801879883,578700
2005-10-10,31.899999618530273,31.899999618530273,31.5,31.540000915527344,22.971982955932617,540600
2005-10-11,31.540000915527344,31.56999969482422,30.889999389648438,30.950000762939453,22.54226303100586,1077000
2005-10-12,30.8700008392334,31.239999771118164,30.729999542236328,31.040000915527344,22.607812881469727,650500
2005-10-13,30.899999618530273,31.149999618530273,30.579999923706055,30.809999465942383,22.440296173095703,548600
2005-10-14,30.959999084472656,31.1299991607666,30.670000076293945,30.809999465942383,22.440296173095703,522400
2005-10-17,30.93000030517578,31.030000686645508,30.639999389648438,30.780000686645508,22.418439865112305,540800
2005-10-18,30.860000610351562,30.950000762939453,30.420000076293945,30.540000915527344,22.2436466217041,436400
2005-10-19,30.540000915527344,30.75,30.139999389648438,30.510000228881836,22.221792221069336,507000
2005-10-20,30.510000228881836,30.719999313354492,30.09000015258789,30.100000381469727,21.923175811767578,377200
2005-10-21,30.440000534057617,30.65999984741211,30.020000457763672,30.43000030517578,22.16352081298828,592100
2005-10-24,30.43000030517578,30.649999618530273,30.1299991607666,30.290000915527344,22.061559677124023,438700
2005-10-25,30.149999618530273,30.3799991607666,29.889999389648438,30.110000610351562,21.930452346801758,412100
2005-10-26,30.110000610351562,30.190000534057617,29.850000381469727,29.850000381469727,21.741090774536133,581600
2005-10-27,29.90999984741211,29.90999984741211,29.530000686645508,29.530000686645508,21.50801658630371,346200
2005-10-28,29.540000915527344,30.110000610351562,29.540000915527344,30.110000610351562,21.930452346801758,459900
2005-10-31,30.110000610351562,30.450000762939453,30.09000015258789,30.290000915527344,22.061559677124023,585200
2005-11-01,30.290000915527344,30.290000915527344,29.979999542236328,30.020000457763672,21.86490249633789,376000
2005-11-02,29.969999313354492,30.09000015258789,29.6200008392334,29.889999389648438,21.77021598815918,617400
2005-11-03,30.049999237060547,30.049999237060547,29.6299991607666,29.799999237060547,21.704668045043945,608000
2005-11-04,29.969999313354492,30.219999313354492,29.8700008392334,30.020000457763672,21.86490249633789,944900
2005-11-07,30.149999618530273,30.260000228881836,30.0,30.040000915527344,21.87946319580078,350300
2005-11-08,30.0,30.25,30.0,30.229999542236328,22.017858505249023,382200
2005-11-09,30.079999923706055,30.469999313354492,30.020000457763672,30.440000534057617,22.17081069946289,299800
2005-11-10,30.540000915527344,30.760000228881836,30.34000015258789,30.719999313354492,22.374736785888672,294800
2005-11-11,30.799999237060547,30.8700008392334,30.610000610351562,30.799999237060547,22.433015823364258,354400
2005-11-14,30.899999618530273,30.959999084472656,30.700000762939453,30.959999084472656,22.54954719543457,448400
2005-11-15,30.81999969482422,30.899999618530273,30.299999237060547,30.450000762939453,22.17809295654297,400700
2005-11-16,30.549999237060547,30.600000381469727,30.450000762939453,30.520000457763672,22.229082107543945,289200
2005-11-17,30.479999542236328,30.56999969482422,30.3700008392334,30.489999771118164,22.207218170166016,316800
2005-11-18,30.75,30.770000457763672,30.5,30.6299991607666,22.30919647216797,293800
2005-11-21,30.780000686645508,31.0,30.649999618530273,30.899999618530273,22.505847930908203,344500
2005-11-22,31.0,31.15999984741211,30.93000030517578,31.139999389648438,22.68065071105957,425600
2005-11-23,31.030000686645508,31.25,31.0,31.229999542236328,22.74620246887207,336700
2005-11-25,31.3700008392334,31.5,31.15999984741211,31.200000762939453,22.724349975585938,122800
2005-11-28,31.350000381469727,31.510000228881836,31.25,31.3700008392334,22.84817123413086,352700
2005-11-29,31.5,31.81999969482422,31.260000228881836,31.329999923706055,22.81903076171875,428500
2005-11-30,31.5,31.639999389648438,31.190000534057617,31.219999313354492,22.738924026489258,565600
2005-12-01,31.3799991607666,31.719999313354492,31.34000015258789,31.670000076293945,23.066673278808594,404100
2005-12-02,31.770000457763672,31.81999969482422,31.520000457763672,31.799999237060547,23.161354064941406,394400
2005-12-05,31.600000381469727,31.709999084472656,31.299999237060547,31.3700008392334,22.84817123413086,486200
2005-12-06,31.600000381469727,31.850000381469727,31.540000915527344,31.6200008392334,23.03026008605957,1048900
2005-12-07,31.700000762939453,31.700000762939453,31.15999984741211,31.270000457763672,22.77533721923828,324200
2005-12-08,31.270000457763672,31.270000457763672,29.84000015258789,29.899999618530273,21.777498245239258,1325200
2005-12-09,30.020000457763672,30.399999618530273,30.020000457763672,30.139999389648438,21.952306747436523,371300
2005-12-12,30.0,30.100000381469727,29.59000015258789,29.81999969482422,21.719236373901367,552700
2005-12-13,29.68000030517578,30.139999389648438,29.600000381469727,30.040000915527344,21.87946319580078,682900
2005-12-14,30.0,30.5,30.0,30.31999969482422,22.083410263061523,528500
2005-12-15,30.229999542236328,30.479999542236328,30.09000015258789,30.479999542236328,22.199939727783203,521000
2005-12-16,30.479999542236328,30.65999984741211,30.25,30.280000686645508,22.054277420043945,546000
2005-12-19,30.5,30.639999389648438,30.15999984741211,30.209999084472656,22.003297805786133,483000
2005-12-20,30.309999465942383,30.5,30.049999237060547,30.18000030517578,21.98143768310547,389400
2005-12-21,30.389999389648438,30.700000762939453,30.34000015258789,30.59000015258789,22.28006362915039,442900
2005-12-22,30.56999969482422,30.68000030517578,30.299999237060547,30.6299991607666,22.30919647216797,292600
2005-12-23,30.790000915527344,30.860000610351562,30.479999542236328,30.56999969482422,22.265487670898438,209700
2005-12-27,30.559999465942383,30.90999984741211,30.540000915527344,30.709999084472656,22.367464065551758,304700
2005-12-28,30.530000686645508,30.690000534057617,30.420000076293945,30.520000457763672,22.360137939453125,281100
2005-12-29,30.43000030517578,30.81999969482422,30.43000030517578,30.81999969482422,22.579923629760742,402500
2005-12-30,30.75,30.920000076293945,30.649999618530273,30.920000076293945,22.65319061279297,557500
2006-01-03,31.190000534057617,31.239999771118164,30.649999618530273,31.209999084472656,22.86565399169922,722800
2006-01-04,31.360000610351562,32.11000061035156,31.299999237060547,32.11000061035156,23.525028228759766,1056200
2006-01-05,32.0,32.04999923706055,31.84000015258789,31.940000534057617,23.400487899780273,775400
2006-01-06,32.0,32.150001525878906,31.459999084472656,31.600000381469727,23.151386260986328,1220100
2006-01-09,31.5,31.649999618530273,31.219999313354492,31.25,22.894960403442383,1064300
2006-01-10,31.079999923706055,31.139999389648438,30.59000015258789,30.75,22.52864646911621,852600
2006-01-11,30.75,30.8700008392334,30.25,30.270000457763672,22.17697525024414,908900
2006-01-12,30.190000534057617,30.760000228881836,30.15999984741211,30.690000534057617,22.48468780517578,532300
2006-01-13,30.760000228881836,31.229999542236328,30.75,30.850000381469727,22.60190773010254,363100
2006-01-17,30.8799991607666,30.959999084472656,30.65999984741211,30.68000030517578,22.477359771728516,263800
2006-01-18,30.489999771118164,31.200000762939453,30.459999084472656,30.65999984741211,22.46270179748535,446300
2006-01-19,30.700000762939453,30.979999542236328,30.520000457763672,30.899999618530273,22.638538360595703,250100
2006-01-20,30.700000762939453,30.8700008392334,30.489999771118164,30.489999771118164,22.338151931762695,365900
2006-01-23,31.75,31.8799991607666,30.799999237060547,31.25,22.894960403442383,619400
2006-01-24,31.350000381469727,31.530000686645508,31.030000686645508,31.440000534057617,23.034168243408203,907900
2006-01-25,31.5,31.700000762939453,30.809999465942383,31.0,22.711809158325195,944700
2006-01-26,31.200000762939453,31.75,30.770000457763672,30.899999618530273,22.638538360595703,563000
2006-01-27,31.079999923706055,31.229999542236328,30.8700008392334,31.15999984741211,22.829025268554688,301100
2006-01-30,31.100000381469727,31.139999389648438,30.6299991607666,30.690000534057617,22.48468780517578,428300
2006-01-31,30.579999923706055,30.600000381469727,30.18000030517578,30.209999084472656,22.133020401000977,924400
2006-02-01,30.09000015258789,30.649999618530273,30.09000015258789,30.420000076293945,22.286865234375,491800
2006-02-02,30.329999923706055,30.59000015258789,30.309999465942383,30.479999542236328,22.33083152770996,284600
2006-02-03,30.270000457763672,30.719999313354492,30.270000457763672,30.610000610351562,22.426069259643555,414700
2006-02-06,30.520000457763672,30.93000030517578,30.520000457763672,30.729999542236328,22.51399040222168,497100
2006-02-07,30.5,30.809999465942383,30.459999084472656,30.760000228881836,22.535972595214844,649400
2006-02-08,30.75,31.34000015258789,30.639999389648438,31.329999923706055,22.953575134277344,643400
2006-02-09,31.31999969482422,31.81999969482422,31.260000228881836,31.600000381469727,23.151386260986328,796900
2006-02-10,31.549999237060547,31.90999984741211,31.469999313354492,31.90999984741211,23.378503799438477,521500
2006-02-13,31.809999465942383,31.90999984741211,31.549999237060547,31.68000030517578,23.209997177124023,429000
2006-02-14,31.649999618530273,31.979999542236328,31.5,31.81999969482422,23.31257438659668,706900
2006-02-15,31.700000762939453,32.20000076293945,31.6200008392334,32.130001068115234,23.539691925048828,330900
2006-02-16,32.11000061035156,32.54999923706055,32.0099983215332,32.54999923706055,23.847389221191406,290300
2006-02-17,32.650001525878906,33.099998474121094,32.36000061035156,32.900001525878906,24.10381317138672,653400
2006-02-21,32.849998474121094,33.22999954223633,32.790000915527344,32.900001525878906,24.10381317138672,970900
2006-02-22,32.869998931884766,33.34000015258789,32.79999923706055,32.849998474121094,24.067184448242188,772900
2006-02-23,32.849998474121094,33.56999969482422,32.849998474121094,33.29999923706055,24.39687156677246,925500
2006-02-24,33.20000076293945,33.459999084472656,33.20000076293945,33.369998931884766,24.448152542114258,472800
2006-02-27,33.310001373291016,33.41999816894531,33.11000061035156,33.25,24.360240936279297,360700
2006-02-28,33.09000015258789,33.20000076293945,32.7400016784668,32.83000183105469,24.052534103393555,781000
2006-03-01,32.849998474121094,33.0,32.599998474121094,32.79999923706055,24.030553817749023,334900
2006-03-02,32.70000076293945,32.939998626708984,32.560001373291016,32.77000045776367,24.008569717407227,420300
2006-03-03,32.70000076293945,33.060001373291016,32.56999969482422,32.849998474121094,24.067184448242188,325600
2006-03-06,32.849998474121094,32.93000030517578,32.59000015258789,32.720001220703125,23.97193717956543,314900
2006-03-07,32.65999984741211,32.93000030517578,31.889999389648438,32.790000915527344,24.023225784301758,387100
2006-03-08,32.790000915527344,33.310001373291016,32.720001220703125,33.18000030517578,24.30895233154297,385100
2006-03-09,33.130001068115234,33.5,33.130001068115234,33.41999816894531,24.484790802001953,373700
2006-03-10,33.470001220703125,33.79999923706055,33.31999969482422,33.75,24.7265567779541,510000
2006-03-13,33.709999084472656,34.04999923706055,33.650001525878906,33.88999938964844,24.82912826538086,519700
2006-03-14,33.79999923706055,34.060001373291016,33.7400016784668,34.04999923706055,24.946346282958984,334800
2006-03-15,34.02000045776367,34.040000915527344,33.900001525878906,33.95000076293945,24.873083114624023,387900
2006-03-16,33.93000030517578,34.279998779296875,33.849998474121094,34.27000045776367,25.10753059387207,612500
2006-03-17,34.41999816894531,34.41999816894531,33.970001220703125,34.369998931884766,25.18079376220703,536400
2006-03-20,34.20000076293945,34.25,33.869998931884766,34.060001373291016,24.953676223754883,602200
2006-03-21,33.18000030517578,35.029998779296875,33.0,34.90999984741211,25.576414108276367,1218400
2006-03-22,34.849998474121094,34.939998626708984,34.5,34.81999969482422,25.51047706604004,887100
2006-03-23,34.63999938964844,35.02000045776367,34.619998931884766,35.0,25.642356872558594,617400
2006-03-24,35.0,35.04999923706055,34.81999969482422,35.040000915527344,25.67166519165039,466500
2006-03-27,34.900001525878906,34.93000030517578,34.0099983215332,34.2400016784668,25.08555030822754,615100
2006-03-28,34.13999938964844,34.189998626708984,33.880001068115234,33.900001525878906,24.836456298828125,489700
2006-03-29,33.7599983215332,34.2599983215332,33.66999816894531,34.16999816894531,25.03426170349121,385900
2006-03-30,33.91999816894531,34.029998779296875,33.65999984741211,33.70000076293945,24.82067108154297,369800
2006-03-31,33.77000045776367,34.0,33.630001068115234,33.86000061035156,24.938520431518555,386500
2006-04-03,33.79999923706055,34.11000061035156,33.56999969482422,33.86000061035156,24.938520431518555,574200
2006-04-04,33.91999816894531,34.22999954223633,33.869998931884766,34.20000076293945,25.188934326171875,414700
2006-04-05,34.09000015258789,34.220001220703125,33.77000045776367,33.97999954223633,25.026905059814453,402000
2006-04-06,33.9900016784668,33.9900016784668,33.56999969482422,33.68000030517578,24.80594253540039,228100
2006-04-07,33.72999954223633,33.93000030517578,33.54999923706055,33.84000015258789,24.923789978027344,405900
2006-04-10,33.95000076293945,34.189998626708984,33.81999969482422,34.09000015258789,25.10791778564453,419400
2006-04-11,34.22999954223633,34.22999954223633,33.65999984741211,33.810001373291016,24.90169906616211,533300
2006-04-12,33.900001525878906,33.939998626708984,33.619998931884766,33.70000076293945,24.82067108154297,272500
2006-04-13,33.650001525878906,33.709999084472656,33.47999954223633,33.560001373291016,24.717565536499023,333300
2006-04-17,33.5,33.529998779296875,33.209999084472656,33.400001525878906,24.599727630615234,353800
2006-04-18,33.400001525878906,33.470001220703125,33.22999954223633,33.22999954223633,24.47450828552246,539900
2006-04-19,33.29999923706055,33.66999816894531,33.220001220703125,33.54999923706055,24.710203170776367,471000
2006-04-20,33.54999923706055,34.060001373291016,33.41999816894531,33.9900016784668,25.03426170349121,396800
2006-04-21,34.209999084472656,34.400001525878906,34.099998474121094,34.310001373291016,25.26995086669922,600300
2006-04-24,34.310001373291016,34.38999938964844,34.150001525878906,34.279998779296875,25.247854232788086,371600
2006-04-25,34.33000183105469,34.650001525878906,34.150001525878906,34.58000183105469,25.468812942504883,461900
2006-04-26,34.58000183105469,34.81999969482422,34.560001373291016,34.75,25.59402084350586,335800
2006-04-27,34.790000915527344,35.08000183105469,34.529998779296875,35.0099983215332,25.78551483154297,432800
2006-04-28,35.029998779296875,35.040000915527344,34.619998931884766,34.83000183105469,25.652938842773438,341200
2006-05-01,34.68000030517578,35.060001373291016,34.65999984741211,34.70000076293945,25.557201385498047,407700
2006-05-02,34.650001525878906,35.2400016784668,34.5,35.15999984741211,25.8959903717041,312600
2006-05-03,35.29999923706055,35.40999984741211,34.38999938964844,34.439998626708984,25.365690231323242,643700
2006-05-04,34.40999984741211,34.84000015258789,34.40999984741211,34.630001068115234,25.505640029907227,312000
2006-05-05,34.77000045776367,35.11000061035156,34.59000015258789,35.02000045776367,25.79288673400879,452400
2006-05-08,34.939998626708984,35.369998931884766,34.849998474121094,35.11000061035156,25.85916519165039,346900
2006-05-09,35.15999984741211,35.310001373291016,34.97999954223633,35.25,25.962284088134766,261000
2006-05-10,35.310001373291016,35.4900016784668,34.84000015258789,35.15999984741211,25.8959903717041,299400
2006-05-11,35.119998931884766,35.119998931884766,34.540000915527344,34.709999084472656,25.564558029174805,279100
2006-05-12,34.59000015258789,34.70000076293945,34.20000076293945,34.619998931884766,25.498271942138672,458000
2006-05-15,34.45000076293945,35.13999938964844,34.31999969482422,35.040000915527344,25.807613372802734,397200
2006-05-16,35.02000045776367,35.41999816894531,34.95000076293945,35.349998474121094,26.035932540893555,431100
2006-05-17,35.189998626708984,35.369998931884766,34.77000045776367,34.84000015258789,25.660308837890625,377300
2006-05-18,34.79999923706055,34.93000030517578,34.4900016784668,34.70000076293945,25.557201385498047,263300
2006-05-19,34.790000915527344,35.099998474121094,34.43000030517578,35.02000045776367,25.79288673400879,643100
2006-05-22,34.91999816894531,35.220001220703125,34.7599983215332,34.83000183105469,25.652938842773438,448800
2006-05-23,34.900001525878906,35.04999923706055,34.56999969482422,34.599998474121094,25.483551025390625,600700
2006-05-24,34.58000183105469,34.900001525878906,34.47999954223633,34.720001220703125,25.571922302246094,614700
2006-05-25,34.849998474121094,34.959999084472656,34.56999969482422,34.91999816894531,25.7192325592041,973000
2006-05-26,34.900001525878906,35.02000045776367,34.779998779296875,34.95000076293945,25.74132537841797,650700
2006-05-30,35.04999923706055,35.20000076293945,34.68000030517578,34.70000076293945,25.557201385498047,612900
2006-05-31,34.7599983215332,34.83000183105469,34.310001373291016,34.45000076293945,25.373062133789062,764100
2006-06-01,34.349998474121094,34.5,34.119998931884766,34.29999923706055,25.262584686279297,965000
2006-06-02,34.279998779296875,34.29999923706055,33.95000076293945,34.13999938964844,25.14474105834961,750800
2006-06-05,34.09000015258789,34.349998474121094,33.75,33.77000045776367,24.87223243713379,506200
2006-06-06,33.77000045776367,34.099998474121094,33.47999954223633,33.70000076293945,24.82067108154297,604800
2006-06-07,33.75,33.970001220703125,33.599998474121094,33.65999984741211,24.791213989257812,381500
2006-06-08,33.77000045776367,33.77000045776367,32.38999938964844,33.20000076293945,24.452415466308594,1198400
2006-06-09,33.119998931884766,33.40999984741211,33.119998931884766,33.22999954223633,24.47450828552246,616900
2006-06-12,33.40999984741211,33.7599983215332,33.189998626708984,33.25,24.489248275756836,502600
2006-06-13,33.209999084472656,33.33000183105469,32.81999969482422,32.83000183105469,24.179908752441406,607600
2006-06-14,32.779998779296875,32.9900016784668,32.599998474121094,32.84000015258789,24.187265396118164,708400
2006-06-15,32.90999984741211,33.0,32.720001220703125,32.9900016784668,24.297744750976562,562700
2006-06-16,32.9900016784668,33.06999969482422,32.93000030517578,32.970001220703125,24.283023834228516,909900
2006-06-19,33.040000915527344,33.099998474121094,32.619998931884766,32.70000076293945,24.084150314331055,465900
2006-06-20,32.7400016784668,32.900001525878906,32.650001525878906,32.75,24.120983123779297,907900
2006-06-21,32.7400016784668,32.84000015258789,32.540000915527344,32.619998931884766,24.025239944458008,593300
2006-06-22,32.630001068115234,32.66999816894531,32.349998474121094,32.540000915527344,23.96631622314453,556500
2006-06-23,32.45000076293945,32.63999938964844,32.220001220703125,32.54999923706055,23.973674774169922,978200
2006-06-26,32.52000045776367,32.849998474121094,32.459999084472656,32.84000015258789,24.187265396118164,1173900
2006-06-27,32.790000915527344,32.84000015258789,32.47999954223633,32.66999816894531,24.062068939208984,718100
2006-06-28,33.25,33.709999084472656,32.9900016784668,33.54999923706055,24.710203170776367,1845800
2006-06-29,33.5,33.70000076293945,33.38999938964844,33.59000015258789,24.739656448364258,881200
2006-06-30,33.689998626708984,33.689998626708984,33.34000015258789,33.54999923706055,24.710203170776367,1100000
2006-07-03,33.650001525878906,33.959999084472656,33.61000061035156,33.810001373291016,24.90169906616211,273700
2006-07-05,33.72999954223633,33.93000030517578,33.400001525878906,33.560001373291016,24.84986114501953,835400
2006-07-06,34.099998474121094,34.36000061035156,33.90999984741211,34.22999954223633,25.345964431762695,1863000
2006-07-07,34.25,34.349998474121094,34.040000915527344,34.099998474121094,25.249704360961914,751200
2006-07-10,34.33000183105469,34.459999084472656,34.130001068115234,34.400001525878906,25.471845626831055,616800
2006-07-11,34.5099983215332,34.81999969482422,34.380001068115234,34.79999923706055,25.768035888671875,432700
2006-07-12,34.7599983215332,34.91999816894531,34.540000915527344,34.70000076293945,25.693984985351562,672100
2006-07-13,34.689998626708984,34.7400016784668,34.349998474121094,34.439998626708984,25.501466751098633,881200
2006-07-14,34.439998626708984,34.630001068115234,34.16999816894531,34.25,25.36077117919922,735500
2006-07-17,34.27000045776367,34.560001373291016,34.2400016784668,34.439998626708984,25.501466751098633,693700
2006-07-18,34.4900016784668,34.650001525878906,34.31999969482422,34.59000015258789,25.6125431060791,522200
2006-07-19,34.619998931884766,34.939998626708984,34.599998474121094,34.869998931884766,25.81986427307129,517600
2006-07-20,34.779998779296875,34.95000076293945,34.70000076293945,34.77000045776367,25.745819091796875,444100
2006-07-21,34.91999816894531,34.91999816894531,34.650001525878906,34.81999969482422,25.7828426361084,488400
2006-07-24,34.77000045776367,34.90999984741211,34.59000015258789,34.90999984741211,25.849491119384766,493900
2006-07-25,34.790000915527344,35.5099983215332,34.650001525878906,35.380001068115234,26.197500228881836,765800
2006-07-26,35.25,35.400001525878906,34.7400016784668,34.869998931884766,25.81986427307129,719200
2006-07-27,34.79999923706055,34.959999084472656,34.58000183105469,34.61000061035156,25.627347946166992,513900
2006-07-28,34.630001068115234,34.93000030517578,34.58000183105469,34.83000183105469,25.790246963500977,400800
2006-07-31,34.790000915527344,35.18000030517578,34.5,35.060001373291016,25.960556030273438,682700
2006-08-01,35.02000045776367,35.47999954223633,34.9900016784668,35.41999816894531,26.227115631103516,642800
2006-08-02,35.439998626708984,35.45000076293945,34.81999969482422,34.959999084472656,25.886503219604492,795100
2006-08-03,34.95000076293945,35.099998474121094,34.75,35.060001373291016,25.960556030273438,680900
2006-08-04,35.130001068115234,35.43000030517578,34.9900016784668,35.33000183105469,26.16047477722168,509600
2006-08-07,35.119998931884766,35.41999816894531,34.79999923706055,35.2599983215332,26.108640670776367,471100
2006-08-08,35.380001068115234,35.58000183105469,35.189998626708984,35.54999923706055,26.323373794555664,503400
2006-08-09,35.65999984741211,35.900001525878906,35.5,35.540000915527344,26.315977096557617,634500
2006-08-10,35.5,36.04999923706055,35.38999938964844,36.040000915527344,26.68621063232422,540300
2006-08-11,35.88999938964844,35.9900016784668,35.529998779296875,35.650001525878906,26.397418975830078,421600
2006-08-14,35.75,35.900001525878906,35.58000183105469,35.650001525878906,26.397418975830078,559400
2006-08-15,35.709999084472656,35.849998474121094,35.619998931884766,35.75,26.471471786499023,347000
2006-08-16,35.75,35.79999923706055,35.58000183105469,35.72999954223633,26.4566650390625,287100
2006-08-17,35.68000030517578,35.689998626708984,35.38999938964844,35.5,26.28635597229004,485500
2006-08-18,35.5,35.599998474121094,35.40999984741211,35.52000045776367,26.301166534423828,427400
2006-08-21,35.689998626708984,35.95000076293945,35.630001068115234,35.900001525878906,26.582544326782227,267300
2006-08-22,35.83000183105469,36.150001525878906,35.810001373291016,36.119998931884766,26.745447158813477,342000
2006-08-23,36.130001068115234,36.25,35.58000183105469,35.58000183105469,26.345596313476562,229600
2006-08-24,35.66999816894531,35.9900016784668,35.59000015258789,35.849998474121094,26.545515060424805,327900
2006-08-25,35.79999923706055,35.88999938964844,35.58000183105469,35.70000076293945,26.434450149536133,210700
2006-08-28,35.70000076293945,35.93000030517578,35.439998626708984,35.7599983215332,26.478870391845703,217300
2006-08-29,35.81999969482422,36.34000015258789,35.81999969482422,36.279998779296875,26.863924026489258,345600
2006-08-30,36.18000030517578,36.349998474121094,36.0099983215332,36.04999923706055,26.693605422973633,354100
2006-08-31,36.0,36.41999816894531,36.0,36.41999816894531,26.96757698059082,291900
2006-09-01,36.5,36.75,36.310001373291016,36.70000076293945,27.17491340637207,213700
2006-09-05,36.70000076293945,36.790000915527344,36.349998474121094,36.41999816894531,26.96757698059082,448400
2006-09-06,36.27000045776367,36.630001068115234,36.099998474121094,36.619998931884766,27.11567497253418,376300
2006-09-07,36.650001525878906,36.7400016784668,36.36000061035156,36.41999816894531,26.96757698059082,351600
2006-09-08,36.52000045776367,36.70000076293945,36.439998626708984,36.63999938964844,27.130481719970703,508600
2006-09-11,36.61000061035156,36.63999938964844,36.25,36.59000015258789,27.09345817565918,628500
2006-09-12,36.65999984741211,36.779998779296875,36.400001525878906,36.7599983215332,27.219331741333008,633500
2006-09-13,36.630001068115234,37.16999816894531,36.599998474121094,36.93000030517578,27.345211029052734,842400
2006-09-14,36.93000030517578,37.0,36.720001220703125,36.75,27.211933135986328,522900
2006-09-15,36.75,37.11000061035156,36.66999816894531,36.91999816894531,27.337810516357422,694500
2006-09-18,36.91999816894531,36.95000076293945,36.439998626708984,36.47999954223633,27.012008666992188,460700
2006-09-19,36.45000076293945,36.72999954223633,36.380001068115234,36.65999984741211,27.14528465270996,471300
2006-09-20,36.900001525878906,36.95000076293945,36.7400016784668,36.7400016784668,27.204532623291016,344100
2006-09-21,36.84000015258789,36.9900016784668,36.650001525878906,36.7599983215332,27.219331741333008,504400
2006-09-22,36.86000061035156,36.880001068115234,36.599998474121094,36.650001525878906,27.13789176940918,331100
2006-09-25,36.79999923706055,37.040000915527344,36.58000183105469,36.970001220703125,27.374828338623047,357400
2006-09-26,36.97999954223633,37.15999984741211,36.650001525878906,37.04999923706055,27.4340763092041,686500
2006-09-27,38.0,39.349998474121094,38.0,38.290000915527344,28.352243423461914,2207400
2006-09-28,37.08000183105469,37.720001220703125,36.630001068115234,37.38999938964844,27.68582534790039,1389400
2006-09-29,37.31999969482422,38.04999923706055,37.15999984741211,37.97999954223633,28.122703552246094,860400
2006-10-02,38.029998779296875,38.04999923706055,37.439998626708984,37.77000045776367,27.96721076965332,659700
2006-10-03,37.650001525878906,37.7599983215332,37.41999816894531,37.58000183105469,27.826515197753906,505200
2006-10-04,37.43000030517578,38.0099983215332,37.22999954223633,38.0099983215332,28.280370712280273,498200
2006-10-05,37.869998931884766,37.90999984741211,37.40999984741211,37.709999084472656,28.057159423828125,644300
2006-10-06,37.630001068115234,37.790000915527344,37.2599983215332,37.31999969482422,27.766984939575195,393600
2006-10-09,37.33000183105469,37.689998626708984,37.150001525878906,37.61000061035156,27.982751846313477,378100
2006-10-10,37.689998626708984,37.709999084472656,36.90999984741211,37.310001373291016,27.759550094604492,636300
2006-10-11,37.33000183105469,37.349998474121094,36.790000915527344,36.790000915527344,27.37265396118164,1053700
2006-10-12,36.779998779296875,37.290000915527344,36.59000015258789,37.209999084472656,27.685148239135742,669000
2006-10-13,37.25,37.290000915527344,36.709999084472656,36.7400016784668,27.335464477539062,768500
2006-10-16,36.70000076293945,36.9900016784668,36.54999923706055,36.9900016784668,27.521469116210938,492000
2006-10-17,36.9900016784668,37.11000061035156,36.75,36.97999954223633,27.514022827148438,424900
2006-10-18,37.040000915527344,37.33000183105469,36.9900016784668,37.220001220703125,27.692596435546875,390000
2006-10-19,37.22999954223633,37.369998931884766,36.939998626708984,37.34000015258789,27.781871795654297,428200
2006-10-20,37.34000015258789,37.34000015258789,36.900001525878906,37.0099983215332,27.536340713500977,353700
2006-10-23,36.90999984741211,37.130001068115234,36.790000915527344,37.0,27.52889633178711,544500
2006-10-24,36.93000030517578,36.939998626708984,36.70000076293945,36.880001068115234,27.43962287902832,329000
