Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,7.039999961853027,7.130000114440918,7.03000020980835,7.050000190734863,2.688105583190918,30400
2004-06-16,6.989999771118164,7.050000190734863,6.909999847412109,6.920000076293945,2.638538360595703,41000
2004-06-17,6.909999847412109,6.96999979019165,6.909999847412109,6.949999809265137,2.6499762535095215,23200
2004-06-18,6.96999979019165,7.199999809265137,6.869999885559082,6.940000057220459,2.6461617946624756,72000
2004-06-21,6.900000095367432,6.960000038146973,6.880000114440918,6.909999847412109,2.6347243785858154,10700
2004-06-22,6.849999904632568,6.860000133514404,6.809999942779541,6.860000133514404,2.6156606674194336,46300
2004-06-23,6.829999923706055,6.889999866485596,6.800000190734863,6.840000152587891,2.6080329418182373,44100
2004-06-24,6.849999904632568,6.900000095367432,6.829999923706055,6.900000095367432,2.6309115886688232,51200
2004-06-25,6.889999866485596,6.909999847412109,6.840000152587891,6.849999904632568,2.6118476390838623,24000
2004-06-28,6.900000095367432,6.900000095367432,6.809999942779541,6.829999923706055,2.604221820831299,26500
2004-06-29,6.840000152587891,6.849999904632568,6.820000171661377,6.849999904632568,2.6118476390838623,15600
2004-06-30,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,2.6995444297790527,41800
2004-07-01,7.079999923706055,7.110000133514404,6.980000019073486,7.03000020980835,2.680479049682617,25600
2004-07-02,7.090000152587891,7.090000152587891,7.019999980926514,7.03000020980835,2.680479049682617,22300
2004-07-06,7.079999923706055,7.110000133514404,7.059999942779541,7.099999904632568,2.707170009613037,15000
2004-07-07,7.059999942779541,7.190000057220459,7.059999942779541,7.119999885559082,2.730175733566284,30600
2004-07-08,7.079999923706055,7.150000095367432,7.070000171661377,7.070000171661377,2.7110064029693604,23700
2004-07-09,7.050000190734863,7.139999866485596,7.050000190734863,7.099999904632568,2.722507953643799,16100
2004-07-12,7.079999923706055,7.139999866485596,7.079999923706055,7.119999885559082,2.730175733566284,3800
2004-07-13,7.119999885559082,7.150000095367432,7.079999923706055,7.130000114440918,2.7340128421783447,23400
2004-07-14,7.090000152587891,7.139999866485596,7.079999923706055,7.110000133514404,2.7263424396514893,17300
2004-07-15,7.070000171661377,7.130000114440918,7.059999942779541,7.110000133514404,2.7263424396514893,30500
2004-07-16,7.130000114440918,7.170000076293945,7.130000114440918,7.170000076293945,2.74934983253479,13200
2004-07-19,7.150000095367432,7.190000057220459,7.130000114440918,7.190000057220459,2.75701904296875,4700
2004-07-20,7.199999809265137,7.210000038146973,7.119999885559082,7.150000095367432,2.7416775226593018,31000
2004-07-21,7.119999885559082,7.179999828338623,7.019999980926514,7.090000152587891,2.7186734676361084,36800
2004-07-22,7.090000152587891,7.090000152587891,6.96999979019165,7.070000171661377,2.7110064029693604,53400
2004-07-23,7.050000190734863,7.090000152587891,7.050000190734863,7.079999923706055,2.714838981628418,8800
2004-07-26,7.099999904632568,7.130000114440918,7.010000228881836,7.03000020980835,2.695667028427124,23000
2004-07-27,7.0,7.039999961853027,6.96999979019165,7.010000228881836,2.6879982948303223,20400
2004-07-28,6.980000019073486,7.050000190734863,6.980000019073486,7.050000190734863,2.703336238861084,11300
2004-07-29,7.059999942779541,7.070000171661377,6.980000019073486,7.03000020980835,2.695667028427124,37100
2004-07-30,7.019999980926514,7.070000171661377,7.019999980926514,7.050000190734863,2.703336238861084,33800
2004-08-02,7.070000171661377,7.110000133514404,7.039999961853027,7.110000133514404,2.7263424396514893,22800
2004-08-03,7.070000171661377,7.179999828338623,7.059999942779541,7.090000152587891,2.7186734676361084,25200
2004-08-04,7.050000190734863,7.110000133514404,7.050000190734863,7.110000133514404,2.741811513900757,17100
2004-08-05,7.090000152587891,7.119999885559082,7.050000190734863,7.110000133514404,2.741811513900757,15400
2004-08-06,7.139999866485596,7.170000076293945,7.130000114440918,7.150000095367432,2.7572336196899414,36500
2004-08-09,7.150000095367432,7.199999809265137,7.139999866485596,7.139999866485596,2.7533822059631348,22700
2004-08-10,7.139999866485596,7.170000076293945,7.090000152587891,7.139999866485596,2.7533822059631348,25600
2004-08-11,7.110000133514404,7.170000076293945,7.110000133514404,7.159999847412109,2.7610929012298584,33900
2004-08-12,7.150000095367432,7.190000057220459,7.110000133514404,7.170000076293945,2.764948844909668,12600
2004-08-13,7.119999885559082,7.190000057220459,7.119999885559082,7.190000057220459,2.7726614475250244,12300
2004-08-16,7.190000057220459,7.199999809265137,7.159999847412109,7.159999847412109,2.7610929012298584,16800
2004-08-17,7.159999847412109,7.239999771118164,7.159999847412109,7.230000019073486,2.788087844848633,19900
2004-08-18,7.159999847412109,7.239999771118164,7.159999847412109,7.170000076293945,2.764948844909668,23200
2004-08-19,7.210000038146973,7.25,7.179999828338623,7.199999809265137,2.776519298553467,33300
2004-08-20,7.210000038146973,7.269999980926514,7.210000038146973,7.21999979019165,2.7842297554016113,15400
2004-08-23,7.199999809265137,7.260000228881836,7.179999828338623,7.199999809265137,2.776519298553467,13300
2004-08-24,7.199999809265137,7.289999961853027,7.179999828338623,7.21999979019165,2.7842297554016113,3200
2004-08-25,7.21999979019165,7.230000019073486,7.21999979019165,7.21999979019165,2.7842297554016113,1500
2004-08-26,7.230000019073486,7.309999942779541,7.190000057220459,7.239999771118164,2.791943073272705,23800
2004-08-27,7.239999771118164,7.320000171661377,7.239999771118164,7.300000190734863,2.815082311630249,17300
2004-08-30,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.8343629837036133,4600
2004-08-31,7.320000171661377,7.409999847412109,7.320000171661377,7.389999866485596,2.849788188934326,24500
2004-09-01,7.420000076293945,7.420000076293945,7.320000171661377,7.329999923706055,2.8420331478118896,21100
2004-09-02,7.320000171661377,7.340000152587891,7.309999942779541,7.340000152587891,2.845909357070923,23500
2004-09-03,7.349999904632568,7.349999904632568,7.21999979019165,7.329999923706055,2.8420331478118896,20100
2004-09-07,7.309999942779541,7.309999942779541,7.179999828338623,7.269999980926514,2.818769931793213,23800
2004-09-08,7.190000057220459,7.269999980926514,7.190000057220459,7.210000038146973,2.795506715774536,17100
2004-09-09,7.260000228881836,7.260000228881836,7.210000038146973,7.260000228881836,2.814891815185547,2100
2004-09-10,7.260000228881836,7.320000171661377,7.210000038146973,7.320000171661377,2.838155746459961,28200
2004-09-13,7.269999980926514,7.329999923706055,7.239999771118164,7.320000171661377,2.838155746459961,36700
2004-09-14,7.269999980926514,7.320000171661377,7.269999980926514,7.289999961853027,2.8265223503112793,17700
2004-09-15,7.329999923706055,7.340000152587891,7.289999961853027,7.300000190734863,2.8304026126861572,13900
2004-09-16,7.329999923706055,7.349999904632568,7.289999961853027,7.340000152587891,2.845909357070923,29300
2004-09-17,7.320000171661377,7.349999904632568,7.309999942779541,7.340000152587891,2.845909357070923,8300
2004-09-20,7.320000171661377,7.340000152587891,7.300000190734863,7.329999923706055,2.8420331478118896,16200
2004-09-21,7.300000190734863,7.300000190734863,7.260000228881836,7.300000190734863,2.8304026126861572,10000
2004-09-22,7.269999980926514,7.309999942779541,7.25,7.269999980926514,2.818769931793213,13600
2004-09-23,7.269999980926514,7.309999942779541,7.269999980926514,7.309999942779541,2.8342785835266113,11900
2004-09-24,7.300000190734863,7.329999923706055,7.28000020980835,7.329999923706055,2.8420331478118896,11300
2004-09-27,7.300000190734863,7.349999904632568,7.289999961853027,7.349999904632568,2.849787712097168,17600
2004-09-28,7.349999904632568,7.349999904632568,7.300000190734863,7.329999923706055,2.8420331478118896,23200
2004-09-29,7.340000152587891,7.420000076293945,7.309999942779541,7.409999847412109,2.873051166534424,44000
2004-09-30,7.389999866485596,7.420000076293945,7.320000171661377,7.340000152587891,2.845909357070923,31700
2004-10-01,7.400000095367432,7.420000076293945,7.349999904632568,7.409999847412109,2.873051166534424,37700
2004-10-04,7.380000114440918,7.420000076293945,7.340000152587891,7.360000133514404,2.8536648750305176,24000
2004-10-05,7.400000095367432,7.449999809265137,7.360000133514404,7.380000114440918,2.8614184856414795,9600
2004-10-06,7.320000171661377,7.460000038146973,7.320000171661377,7.449999809265137,2.9054880142211914,10400
2004-10-07,7.409999847412109,7.5,7.369999885559082,7.46999979019165,2.9132890701293945,17100
2004-10-08,7.489999771118164,7.5,7.429999828338623,7.489999771118164,2.921088218688965,13800
2004-10-11,7.429999828338623,7.5,7.400000095367432,7.5,2.924987554550171,29800
2004-10-12,7.5,7.53000020980835,7.389999866485596,7.460000038146973,2.9093892574310303,35100
2004-10-13,7.409999847412109,7.519999980926514,7.409999847412109,7.510000228881836,2.9288880825042725,18800
2004-10-14,7.539999961853027,7.539999961853027,7.409999847412109,7.429999828338623,2.8976871967315674,17700
2004-10-15,7.5,7.5,7.460000038146973,7.489999771118164,2.921088218688965,11300
2004-10-18,7.53000020980835,7.630000114440918,7.53000020980835,7.599999904632568,2.9639885425567627,38300
2004-10-19,7.519999980926514,7.619999885559082,7.510000228881836,7.599999904632568,2.9639885425567627,15200
2004-10-20,7.619999885559082,7.630000114440918,7.550000190734863,7.630000114440918,2.9756860733032227,16500
2004-10-21,7.619999885559082,7.619999885559082,7.429999828338623,7.590000152587891,2.9600882530212402,76700
2004-10-22,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.9444873332977295,3800
2004-10-25,7.570000171661377,7.599999904632568,7.480000019073486,7.480000019073486,2.9171907901763916,25000
2004-10-26,7.510000228881836,7.519999980926514,7.420000076293945,7.519999980926514,2.9327876567840576,20700
2004-10-27,7.460000038146973,7.550000190734863,7.460000038146973,7.519999980926514,2.9327876567840576,4800
2004-10-28,7.519999980926514,7.659999847412109,7.5,7.619999885559082,2.971787691116333,28000
2004-10-29,7.650000095367432,7.679999828338623,7.619999885559082,7.679999828338623,2.9951884746551514,35000
2004-11-01,7.679999828338623,7.679999828338623,7.630000114440918,7.650000095367432,2.983489513397217,14900
2004-11-02,7.619999885559082,7.699999809265137,7.619999885559082,7.619999885559082,2.971787691116333,18300
2004-11-03,7.599999904632568,7.599999904632568,7.539999961853027,7.579999923706055,2.9729652404785156,13900
2004-11-04,7.599999904632568,7.650000095367432,7.559999942779541,7.610000133514404,2.984732151031494,27800
2004-11-05,7.559999942779541,7.559999942779541,7.5,7.5,2.9415876865386963,13400
2004-11-08,7.46999979019165,7.5,7.300000190734863,7.400000095367432,2.902366876602173,59900
2004-11-09,7.340000152587891,7.53000020980835,7.340000152587891,7.449999809265137,2.921978235244751,17400
2004-11-10,7.550000190734863,7.550000190734863,7.349999904632568,7.460000038146973,2.9258997440338135,25100
2004-11-11,7.53000020980835,7.550000190734863,7.420000076293945,7.449999809265137,2.921978235244751,15100
2004-11-12,7.429999828338623,7.510000228881836,7.409999847412109,7.510000228881836,2.9455103874206543,10600
2004-11-15,7.429999828338623,7.5,7.369999885559082,7.489999771118164,2.937666416168213,42300
2004-11-16,7.5,7.539999961853027,7.440000057220459,7.5,2.9415876865386963,25800
2004-11-17,7.53000020980835,7.539999961853027,7.489999771118164,7.5,2.9415876865386963,22200
2004-11-18,7.400000095367432,7.489999771118164,7.369999885559082,7.489999771118164,2.937666416168213,44700
2004-11-19,7.449999809265137,7.489999771118164,7.360000133514404,7.489999771118164,2.937666416168213,23200
2004-11-22,7.489999771118164,7.5,7.420000076293945,7.420000076293945,2.9102110862731934,25800
2004-11-23,7.480000019073486,7.480000019073486,7.409999847412109,7.480000019073486,2.933746337890625,14500
2004-11-24,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,2.957274913787842,9600
2004-11-26,7.539999961853027,7.550000190734863,7.5,7.5,2.9415876865386963,12900
2004-11-29,7.5,7.550000190734863,7.389999866485596,7.420000076293945,2.9102110862731934,29200
2004-11-30,7.480000019073486,7.519999980926514,7.389999866485596,7.519999980926514,2.949429988861084,25900
2004-12-01,7.550000190734863,7.550000190734863,7.420000076293945,7.460000038146973,2.9258997440338135,29600
2004-12-02,7.440000057220459,7.480000019073486,7.440000057220459,7.46999979019165,2.9298226833343506,19100
2004-12-03,7.409999847412109,7.5,7.409999847412109,7.489999771118164,2.937666416168213,35700
2004-12-06,7.489999771118164,7.539999961853027,7.420000076293945,7.46999979019165,2.9298226833343506,12000
2004-12-07,7.489999771118164,7.559999942779541,7.460000038146973,7.539999961853027,2.957274913787842,27000
2004-12-08,7.480000019073486,7.550000190734863,7.460000038146973,7.550000190734863,2.9781816005706787,10600
2004-12-09,7.510000228881836,7.559999942779541,7.510000228881836,7.559999942779541,2.982128620147705,36200
2004-12-10,7.599999904632568,7.650000095367432,7.53000020980835,7.599999904632568,2.99790620803833,25200
2004-12-13,7.559999942779541,7.71999979019165,7.559999942779541,7.610000133514404,3.001851797103882,26200
2004-12-14,7.610000133514404,7.630000114440918,7.579999923706055,7.610000133514404,3.001851797103882,9100
2004-12-15,7.630000114440918,7.630000114440918,7.550000190734863,7.550000190734863,2.9781816005706787,19000
2004-12-16,7.53000020980835,7.610000133514404,7.480000019073486,7.510000228881836,2.96240496635437,46000
2004-12-17,7.599999904632568,7.599999904632568,7.46999979019165,7.489999771118164,2.954515218734741,15800
2004-12-20,7.550000190734863,7.570000171661377,7.46999979019165,7.480000019073486,2.9505722522735596,37400
2004-12-21,7.449999809265137,7.539999961853027,7.400000095367432,7.480000019073486,2.9505722522735596,34200
2004-12-22,7.5,7.550000190734863,7.480000019073486,7.480000019073486,2.9505722522735596,28700
2004-12-23,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,2.970294237136841,13700
2004-12-27,7.489999771118164,7.539999961853027,7.46999979019165,7.46999979019165,2.946627140045166,15900
2004-12-28,7.46999979019165,7.599999904632568,7.46999979019165,7.599999904632568,2.99790620803833,25100
2004-12-29,7.639999866485596,7.650000095367432,7.619999885559082,7.630000114440918,3.0097386837005615,16000
2004-12-30,7.559999942779541,7.630000114440918,7.559999942779541,7.630000114440918,3.0097386837005615,8300
2004-12-31,7.599999904632568,7.630000114440918,7.559999942779541,7.579999923706055,2.990016460418701,20500
2005-01-03,7.539999961853027,7.579999923706055,7.510000228881836,7.519999980926514,2.9663472175598145,12800
2005-01-04,7.610000133514404,7.630000114440918,7.519999980926514,7.539999961853027,2.9742372035980225,12900
2005-01-05,7.400000095367432,7.460000038146973,7.329999923706055,7.460000038146973,2.959559440612793,25200
2005-01-06,7.429999828338623,7.480000019073486,7.409999847412109,7.440000057220459,2.9516263008117676,19200
2005-01-07,7.429999828338623,7.590000152587891,7.429999828338623,7.519999980926514,2.983361005783081,20400
2005-01-10,7.449999809265137,7.650000095367432,7.449999809265137,7.570000171661377,3.003200054168701,20900
2005-01-11,7.46999979019165,7.550000190734863,7.46999979019165,7.539999961853027,2.9912962913513184,24000
2005-01-12,7.519999980926514,7.650000095367432,7.480000019073486,7.510000228881836,2.979396343231201,36100
2005-01-13,7.5,7.630000114440918,7.5,7.53000020980835,2.9873316287994385,31400
2005-01-14,7.599999904632568,7.650000095367432,7.539999961853027,7.539999961853027,2.9912962913513184,49600
2005-01-18,7.579999923706055,7.75,7.579999923706055,7.599999904632568,3.0151004791259766,46400
2005-01-19,7.650000095367432,7.78000020980835,7.590000152587891,7.75,3.074608087539673,32300
2005-01-20,7.71999979019165,7.829999923706055,7.690000057220459,7.769999980926514,3.0825436115264893,21600
2005-01-21,7.800000190734863,7.849999904632568,7.699999809265137,7.739999771118164,3.0706427097320557,20500
2005-01-24,7.78000020980835,7.78000020980835,7.639999866485596,7.639999866485596,3.030971050262451,21900
2005-01-25,7.639999866485596,7.71999979019165,7.639999866485596,7.699999809265137,3.0547733306884766,44800
2005-01-26,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.0349369049072266,15700
2005-01-27,7.659999847412109,7.739999771118164,7.619999885559082,7.699999809265137,3.0547733306884766,31900
2005-01-28,7.710000038146973,7.710000038146973,7.650000095367432,7.650000095367432,3.0349369049072266,14600
2005-01-31,7.630000114440918,7.650000095367432,7.610000133514404,7.639999866485596,3.030971050262451,16600
2005-02-01,7.610000133514404,7.710000038146973,7.610000133514404,7.670000076293945,3.042872190475464,24600
2005-02-02,7.619999885559082,7.699999809265137,7.610000133514404,7.650000095367432,3.0520477294921875,22100
2005-02-03,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,3.071995258331299,9000
2005-02-04,7.619999885559082,7.699999809265137,7.619999885559082,7.679999828338623,3.0640158653259277,25200
2005-02-07,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,3.048058271408081,10100
2005-02-08,7.670000076293945,7.690000057220459,7.650000095367432,7.650000095367432,3.0520477294921875,11000
2005-02-09,7.690000057220459,7.699999809265137,7.659999847412109,7.670000076293945,3.060025691986084,27300
2005-02-10,7.659999847412109,7.679999828338623,7.639999866485596,7.639999866485596,3.048058271408081,29800
2005-02-11,7.639999866485596,7.679999828338623,7.619999885559082,7.619999885559082,3.0400779247283936,13200
2005-02-14,7.690000057220459,7.690000057220459,7.619999885559082,7.639999866485596,3.048058271408081,19000
2005-02-15,7.690000057220459,7.769999980926514,7.690000057220459,7.769999980926514,3.099924087524414,28900
2005-02-16,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,3.103912591934204,21100
2005-02-17,7.78000020980835,7.78000020980835,7.670000076293945,7.679999828338623,3.0640158653259277,29700
2005-02-18,7.670000076293945,7.71999979019165,7.639999866485596,7.650000095367432,3.0520477294921875,28600
2005-02-22,7.650000095367432,7.71999979019165,7.570000171661377,7.599999904632568,3.032099485397339,33400
2005-02-23,7.699999809265137,7.699999809265137,7.619999885559082,7.639999866485596,3.048058271408081,31500
2005-02-24,7.690000057220459,7.71999979019165,7.650000095367432,7.650000095367432,3.0520477294921875,29500
2005-02-25,7.670000076293945,7.699999809265137,7.650000095367432,7.679999828338623,3.0640158653259277,20300
2005-02-28,7.699999809265137,7.710000038146973,7.659999847412109,7.699999809265137,3.071995258331299,51300
2005-03-01,7.710000038146973,7.710000038146973,7.650000095367432,7.659999847412109,3.0560367107391357,24000
2005-03-02,7.579999923706055,7.690000057220459,7.579999923706055,7.610000133514404,3.0532283782958984,29000
2005-03-03,7.610000133514404,7.690000057220459,7.610000133514404,7.690000057220459,3.085325241088867,13300
2005-03-04,7.670000076293945,7.769999980926514,7.670000076293945,7.71999979019165,3.0973613262176514,47000
2005-03-07,7.679999828338623,7.760000228881836,7.679999828338623,7.739999771118164,3.1053857803344727,36500
2005-03-08,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,3.1214358806610107,12100
2005-03-09,7.739999771118164,7.739999771118164,7.630000114440918,7.650000095367432,3.069277763366699,41300
2005-03-10,7.639999866485596,7.679999828338623,7.630000114440918,7.630000114440918,3.061251163482666,11400
2005-03-11,7.630000114440918,7.71999979019165,7.619999885559082,7.710000038146973,3.0933494567871094,17300
2005-03-14,7.739999771118164,7.739999771118164,7.579999923706055,7.610000133514404,3.0532283782958984,32200
2005-03-15,7.650000095367432,7.699999809265137,7.599999904632568,7.610000133514404,3.0532283782958984,30400
2005-03-16,7.670000076293945,7.710000038146973,7.630000114440918,7.710000038146973,3.0933494567871094,16900
2005-03-17,7.75,7.789999961853027,7.699999809265137,7.78000020980835,3.1214358806610107,12900
2005-03-18,7.78000020980835,7.78000020980835,7.650000095367432,7.650000095367432,3.069277763366699,19800
2005-03-21,7.699999809265137,7.699999809265137,7.559999942779541,7.570000171661377,3.0371813774108887,32800
2005-03-22,7.599999904632568,7.639999866485596,7.550000190734863,7.559999942779541,3.0331695079803467,35600
2005-03-23,7.510000228881836,7.579999923706055,7.329999923706055,7.340000152587891,2.9449009895324707,35300
2005-03-24,7.380000114440918,7.46999979019165,7.329999923706055,7.440000057220459,2.985023021697998,21900
2005-03-28,7.369999885559082,7.46999979019165,7.349999904632568,7.400000095367432,2.968973159790039,22000
2005-03-29,7.46999979019165,7.489999771118164,7.349999904632568,7.360000133514404,2.9529268741607666,28600
2005-03-30,7.440000057220459,7.440000057220459,7.329999923706055,7.329999923706055,2.9408891201019287,30100
2005-03-31,7.329999923706055,7.480000019073486,7.300000190734863,7.360000133514404,2.9529268741607666,61000
2005-04-01,7.369999885559082,7.46999979019165,7.369999885559082,7.46999979019165,2.9970593452453613,23000
2005-04-04,7.449999809265137,7.619999885559082,7.409999847412109,7.570000171661377,3.0371813774108887,20300
2005-04-05,7.46999979019165,7.550000190734863,7.46999979019165,7.5,3.0090956687927246,27400
2005-04-06,7.369999885559082,7.590000152587891,7.369999885559082,7.539999961853027,3.0425872802734375,22300
2005-04-07,7.460000038146973,7.53000020980835,7.420000076293945,7.489999771118164,3.0224123001098633,30900
2005-04-08,7.420000076293945,7.630000114440918,7.420000076293945,7.630000114440918,3.0789034366607666,30600
2005-04-11,7.559999942779541,7.769999980926514,7.559999942779541,7.679999828338623,3.0990800857543945,37200
2005-04-12,7.71999979019165,7.760000228881836,7.610000133514404,7.760000228881836,3.131364583969116,31000
2005-04-13,7.769999980926514,7.78000020980835,7.699999809265137,7.699999809265137,3.1071531772613525,32000
2005-04-14,7.699999809265137,7.829999923706055,7.699999809265137,7.71999979019165,3.1152212619781494,62400
2005-04-15,7.739999771118164,7.789999961853027,7.670000076293945,7.789999961853027,3.143467903137207,35200
2005-04-18,7.75,7.769999980926514,7.659999847412109,7.760000228881836,3.131364583969116,79800
2005-04-19,7.760000228881836,7.789999961853027,7.670000076293945,7.769999980926514,3.13539981842041,82400
2005-04-20,7.769999980926514,7.78000020980835,7.730000019073486,7.75,3.127329111099243,24800
2005-04-21,7.699999809265137,7.769999980926514,7.619999885559082,7.710000038146973,3.1111867427825928,50000
2005-04-22,7.699999809265137,7.789999961853027,7.699999809265137,7.769999980926514,3.13539981842041,44600
2005-04-25,7.800000190734863,7.809999942779541,7.71999979019165,7.71999979019165,3.1152212619781494,33800
2005-04-26,7.699999809265137,7.809999942779541,7.699999809265137,7.760000228881836,3.131364583969116,60600
2005-04-27,7.769999980926514,7.820000171661377,7.639999866485596,7.71999979019165,3.1152212619781494,46900
2005-04-28,7.739999771118164,7.789999961853027,7.739999771118164,7.75,3.127329111099243,10300
2005-04-29,7.630000114440918,7.739999771118164,7.630000114440918,7.730000019073486,3.1192569732666016,37600
2005-05-02,7.730000019073486,7.730000019073486,7.710000038146973,7.71999979019165,3.1152212619781494,13700
2005-05-03,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,3.139434576034546,21800
2005-05-04,7.650000095367432,7.75,7.650000095367432,7.739999771118164,3.140651226043701,14400
2005-05-05,7.730000019073486,7.800000190734863,7.730000019073486,7.75,3.1447083950042725,17300
2005-05-06,7.760000228881836,7.760000228881836,7.699999809265137,7.75,3.1447083950042725,8700
2005-05-09,7.699999809265137,7.730000019073486,7.690000057220459,7.71999979019165,3.1325340270996094,9900
2005-05-10,7.670000076293945,7.78000020980835,7.670000076293945,7.78000020980835,3.1568832397460938,29400
2005-05-11,7.769999980926514,7.800000190734863,7.75,7.760000228881836,3.148768186569214,16900
2005-05-12,7.75,7.789999961853027,7.659999847412109,7.760000228881836,3.148768186569214,30200
2005-05-13,7.730000019073486,7.820000171661377,7.730000019073486,7.809999942779541,3.1690564155578613,53500
2005-05-16,7.820000171661377,7.840000152587891,7.820000171661377,7.829999923706055,3.1771697998046875,14600
2005-05-17,7.789999961853027,7.849999904632568,7.789999961853027,7.840000152587891,3.181227922439575,24600
2005-05-18,7.820000171661377,7.929999828338623,7.820000171661377,7.849999904632568,3.1852867603302,31000
2005-05-19,7.900000095367432,7.96999979019165,7.849999904632568,7.880000114440918,3.1974592208862305,57400
2005-05-20,7.820000171661377,7.929999828338623,7.820000171661377,7.889999866485596,3.2015163898468018,26900
2005-05-23,7.940000057220459,7.960000038146973,7.840000152587891,7.849999904632568,3.1852867603302,64700
2005-05-24,7.849999904632568,7.920000076293945,7.849999904632568,7.880000114440918,3.1974592208862305,21100
2005-05-25,7.900000095367432,7.920000076293945,7.860000133514404,7.860000133514404,3.189342498779297,28000
2005-05-26,7.900000095367432,7.96999979019165,7.880000114440918,7.960000038146973,3.2299211025238037,42300
2005-05-27,7.909999847412109,7.96999979019165,7.869999885559082,7.889999866485596,3.2015163898468018,26400
2005-05-31,7.880000114440918,7.989999771118164,7.880000114440918,7.96999979019165,3.233977794647217,36100
2005-06-01,7.880000114440918,7.940000057220459,7.869999885559082,7.869999885559082,3.2107253074645996,38600
2005-06-02,7.940000057220459,7.989999771118164,7.869999885559082,7.949999809265137,3.243361234664917,16600
2005-06-03,7.929999828338623,7.989999771118164,7.929999828338623,7.96999979019165,3.2515206336975098,14100
2005-06-06,7.989999771118164,8.0,7.929999828338623,7.929999828338623,3.235201835632324,18000
2005-06-07,7.929999828338623,8.050000190734863,7.929999828338623,7.960000038146973,3.247440814971924,32700
2005-06-08,7.940000057220459,8.029999732971191,7.940000057220459,8.0,3.263761281967163,19200
2005-06-09,8.0,8.029999732971191,8.0,8.0,3.263761281967163,22500
2005-06-10,8.0,8.039999961853027,7.960000038146973,7.989999771118164,3.259680986404419,27800
2005-06-13,8.0,8.0,7.980000019073486,7.980000019073486,3.255603313446045,2400
2005-06-14,7.989999771118164,8.0600004196167,7.989999771118164,8.029999732971191,3.275998592376709,56100
2005-06-15,8.079999923706055,8.079999923706055,8.0,8.039999961853027,3.280078887939453,25000
2005-06-16,8.09000015258789,8.09000015258789,8.0,8.039999961853027,3.280078887939453,18500
2005-06-17,8.050000190734863,8.100000381469727,8.020000457763672,8.020000457763672,3.271923065185547,67200
2005-06-20,8.079999923706055,8.140000343322754,8.0,8.100000381469727,3.3045589923858643,60100
2005-06-21,8.09000015258789,8.170000076293945,8.0600004196167,8.079999923706055,3.2963993549346924,43400
2005-06-22,8.039999961853027,8.130000114440918,7.960000038146973,8.079999923706055,3.2963993549346924,39600
2005-06-23,8.119999885559082,8.119999885559082,8.069999694824219,8.079999923706055,3.2963993549346924,14200
2005-06-24,8.09000015258789,8.100000381469727,8.079999923706055,8.100000381469727,3.3045589923858643,14500
2005-06-27,8.119999885559082,8.119999885559082,8.050000190734863,8.09000015258789,3.300478458404541,24900
2005-06-28,8.119999885559082,8.130000114440918,8.0600004196167,8.069999694824219,3.2923197746276855,30300
2005-06-29,8.0600004196167,8.170000076293945,8.029999732971191,8.15999984741211,3.329035758972168,57400
2005-06-30,8.210000038146973,8.210000038146973,8.0600004196167,8.149999618530273,3.3249542713165283,106500
2005-07-01,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,3.3167953491210938,23900
2005-07-05,8.149999618530273,8.199999809265137,8.100000381469727,8.109999656677246,3.3086366653442383,18300
2005-07-06,8.149999618530273,8.149999618530273,8.0600004196167,8.079999923706055,3.313969373703003,21300
2005-07-07,8.0600004196167,8.15999984741211,8.0600004196167,8.149999618530273,3.342677116394043,13600
2005-07-08,8.149999618530273,8.149999618530273,8.029999732971191,8.149999618530273,3.342677116394043,33100
2005-07-11,8.0600004196167,8.140000343322754,8.0600004196167,8.069999694824219,3.309868812561035,45600
2005-07-12,8.050000190734863,8.180000305175781,8.050000190734863,8.079999923706055,3.313969373703003,19400
2005-07-13,8.079999923706055,8.149999618530273,8.0600004196167,8.069999694824219,3.309868812561035,19300
2005-07-14,8.09000015258789,8.100000381469727,8.020000457763672,8.029999732971191,3.2934606075286865,33500
2005-07-15,8.010000228881836,8.079999923706055,8.010000228881836,8.010000228881836,3.2852582931518555,21300
2005-07-18,8.09000015258789,8.09000015258789,8.0,8.039999961853027,3.2975637912750244,21400
2005-07-19,8.09000015258789,8.100000381469727,7.989999771118164,8.050000190734863,3.301663637161255,57300
2005-07-20,8.050000190734863,8.09000015258789,8.039999961853027,8.069999694824219,3.309868812561035,17200
2005-07-21,8.09000015258789,8.100000381469727,8.010000228881836,8.029999732971191,3.2934606075286865,21700
2005-07-22,8.079999923706055,8.100000381469727,8.039999961853027,8.100000381469727,3.3221709728240967,11600
