Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,28.5,28.959999084472656,28.40999984741211,28.440000534057617,24.96525001525879,7700
2015-02-05,28.829999923706055,29.149999618530273,28.600000381469727,28.979999542236328,25.43927001953125,17700
2015-02-06,29.149999618530273,29.59000015258789,29.139999389648438,29.31999969482422,25.73773193359375,9400
2015-02-09,29.6200008392334,29.81999969482422,29.34000015258789,29.34000015258789,25.75528907775879,8000
2015-02-10,29.389999389648438,29.520000457763672,28.84000015258789,28.84000015258789,25.316375732421875,7200
2015-02-11,28.959999084472656,29.399999618530273,28.799999237060547,29.059999465942383,25.509496688842773,9100
2015-02-12,29.1299991607666,29.420000076293945,28.790000915527344,29.229999542236328,25.65872573852539,17900
2015-02-13,29.329999923706055,29.350000381469727,28.75,28.75,25.23737144470215,9900
2015-02-17,29.15999984741211,29.209999084472656,28.40999984741211,28.59000015258789,25.096920013427734,7900
2015-02-18,28.059999465942383,28.739999771118164,28.059999465942383,28.219999313354492,24.772125244140625,3200
2015-02-19,28.299999237060547,28.989999771118164,28.209999084472656,28.290000915527344,24.833576202392578,5300
2015-02-20,28.3700008392334,28.700000762939453,28.110000610351562,28.260000228881836,24.807241439819336,7000
2015-02-23,28.5,29.0,28.399999618530273,28.610000610351562,25.114477157592773,16800
2015-02-24,28.75,29.280000686645508,28.75,28.950000762939453,25.412939071655273,7700
2015-02-25,28.90999984741211,29.280000686645508,28.899999618530273,29.1299991607666,25.704126358032227,4700
2015-02-26,29.260000228881836,29.5,29.170000076293945,29.18000030517578,25.748247146606445,14500
2015-02-27,29.5,29.5,28.760000228881836,28.760000228881836,25.377643585205078,13600
2015-03-02,29.219999313354492,29.219999313354492,28.420000076293945,28.739999771118164,25.35999298095703,6100
2015-03-03,28.5,28.770000457763672,28.329999923706055,28.350000381469727,25.015857696533203,7300
2015-03-04,27.739999771118164,28.219999313354492,27.739999771118164,28.030000686645508,24.73349380493164,3900
2015-03-05,28.020000457763672,28.56999969482422,28.020000457763672,28.079999923706055,24.777612686157227,4500
2015-03-06,28.079999923706055,28.510000228881836,28.0,28.020000457763672,24.724672317504883,8000
2015-03-09,28.299999237060547,28.989999771118164,28.299999237060547,28.59000015258789,25.227636337280273,5600
2015-03-10,28.690000534057617,28.959999084472656,28.18000030517578,28.40999984741211,25.068801879882812,10300
2015-03-11,29.0,29.0,28.239999771118164,28.309999465942383,24.98056411743164,7800
2015-03-12,28.6200008392334,29.0,28.459999084472656,28.979999542236328,25.57176971435547,8500
2015-03-13,28.8700008392334,28.920000076293945,28.5,28.920000076293945,25.51882553100586,2800
2015-03-16,28.989999771118164,29.270000457763672,28.530000686645508,29.0,25.589414596557617,2800
2015-03-17,28.15999984741211,29.0,28.15999984741211,28.790000915527344,25.40411376953125,2700
2015-03-18,28.690000534057617,29.170000076293945,28.690000534057617,29.049999237060547,25.633535385131836,5300
2015-03-19,28.780000686645508,28.989999771118164,28.700000762939453,28.979999542236328,25.57176971435547,9200
2015-03-20,29.020000457763672,29.020000457763672,28.59000015258789,28.59000015258789,25.227636337280273,23900
2015-03-23,28.700000762939453,28.959999084472656,28.520000457763672,28.75,25.368818283081055,13300
2015-03-24,28.84000015258789,29.0,28.559999465942383,28.75,25.368818283081055,11900
2015-03-25,28.719999313354492,29.0,28.649999618530273,28.75,25.368818283081055,10000
2015-03-26,28.729999542236328,29.0,28.65999984741211,28.81999969482422,25.430583953857422,7300
2015-03-27,28.780000686645508,29.0,28.559999465942383,28.889999389648438,25.492347717285156,9100
2015-03-30,28.860000610351562,28.93000030517578,28.700000762939453,28.93000030517578,25.527652740478516,10000
2015-03-31,28.799999237060547,28.850000381469727,28.600000381469727,28.829999923706055,25.43941307067871,6700
2015-04-01,28.850000381469727,28.850000381469727,28.700000762939453,28.709999084472656,25.333518981933594,6500
2015-04-02,28.760000228881836,29.0,28.65999984741211,28.899999618530273,25.501178741455078,14900
2015-04-06,28.760000228881836,28.979999542236328,28.59000015258789,28.850000381469727,25.457056045532227,6400
2015-04-07,28.8700008392334,28.8700008392334,28.690000534057617,28.809999465942383,25.42176055908203,4100
2015-04-08,28.739999771118164,28.8700008392334,28.610000610351562,28.850000381469727,25.457056045532227,4400
2015-04-09,28.719999313354492,28.93000030517578,28.6299991607666,28.649999618530273,25.280580520629883,8200
2015-04-10,28.860000610351562,28.920000076293945,28.56999969482422,28.829999923706055,25.43941307067871,5300
2015-04-13,28.639999389648438,28.780000686645508,28.579999923706055,28.6200008392334,25.254106521606445,5100
2015-04-14,28.700000762939453,28.700000762939453,28.510000228881836,28.520000457763672,25.165874481201172,8500
2015-04-15,28.6299991607666,28.739999771118164,28.540000915527344,28.709999084472656,25.333518981933594,4700
2015-04-16,28.81999969482422,28.850000381469727,28.760000228881836,28.81999969482422,25.430583953857422,3100
2015-04-17,29.010000228881836,29.149999618530273,28.979999542236328,29.09000015258789,25.66883087158203,15700
2015-04-20,29.190000534057617,29.600000381469727,29.190000534057617,29.479999542236328,26.012964248657227,4700
2015-04-21,29.31999969482422,29.540000915527344,29.31999969482422,29.469999313354492,26.00414276123047,2900
2015-04-22,29.530000686645508,29.530000686645508,29.31999969482422,29.350000381469727,25.898256301879883,12100
2015-04-23,29.5,29.549999237060547,29.06999969482422,29.34000015258789,25.889432907104492,6200
2015-04-24,29.3799991607666,29.559999465942383,29.18000030517578,29.559999465942383,26.083559036254883,5200
2015-04-27,29.350000381469727,29.579999923706055,29.299999237060547,29.489999771118164,26.021787643432617,8500
2015-04-28,29.489999771118164,29.860000610351562,29.399999618530273,29.549999237060547,26.07473373413086,21200
2015-04-29,29.649999618530273,29.81999969482422,29.459999084472656,29.709999084472656,26.215913772583008,8600
2015-04-30,29.600000381469727,29.850000381469727,29.25,29.25,25.810012817382812,12800
2015-05-01,29.329999923706055,29.719999313354492,29.170000076293945,29.309999465942383,25.862953186035156,13100
2015-05-04,29.510000228881836,29.700000762939453,29.510000228881836,29.610000610351562,26.1276798248291,7000
2015-05-05,29.520000457763672,29.530000686645508,29.510000228881836,29.530000686645508,26.05708885192871,14100
2015-05-06,29.540000915527344,29.8799991607666,29.540000915527344,29.6200008392334,26.13650131225586,8900
2015-05-07,29.6200008392334,29.889999389648438,29.6200008392334,29.649999618530273,26.16297149658203,4400
2015-05-08,29.84000015258789,29.84000015258789,29.600000381469727,29.649999618530273,26.16297149658203,4600
2015-05-11,29.790000915527344,29.889999389648438,29.600000381469727,29.75,26.25121307373047,6800
2015-05-12,29.709999084472656,29.889999389648438,29.579999923706055,29.889999389648438,26.374746322631836,8700
2015-05-13,29.790000915527344,29.790000915527344,29.56999969482422,29.610000610351562,26.1276798248291,3700
2015-05-14,29.6299991607666,29.75,29.610000610351562,29.75,26.25121307373047,3200
2015-05-15,29.6299991607666,29.739999771118164,29.600000381469727,29.600000381469727,26.118850708007812,5800
2015-05-18,29.729999542236328,29.899999618530273,29.670000076293945,29.809999465942383,26.304153442382812,4900
2015-05-19,29.56999969482422,29.780000686645508,29.510000228881836,29.65999984741211,26.171796798706055,6300
2015-05-20,29.760000228881836,29.760000228881836,29.600000381469727,29.600000381469727,26.118850708007812,3400
2015-05-21,29.780000686645508,29.8700008392334,29.520000457763672,29.59000015258789,26.110029220581055,8100
2015-05-22,29.559999465942383,29.899999618530273,29.540000915527344,29.540000915527344,26.065916061401367,17200
2015-05-26,29.510000228881836,29.799999237060547,29.40999984741211,29.440000534057617,25.977670669555664,11600
2015-05-27,29.40999984741211,29.889999389648438,29.40999984741211,29.799999237060547,26.295331954956055,5300
2015-05-28,29.510000228881836,29.510000228881836,29.350000381469727,29.350000381469727,26.02927589416504,2300
2015-05-29,29.31999969482422,29.899999618530273,28.979999542236328,29.15999984741211,25.86077117919922,16300
2015-06-01,29.450000762939453,29.450000762939453,29.030000686645508,29.100000381469727,25.807559967041016,2500
2015-06-02,29.059999465942383,29.299999237060547,28.850000381469727,29.239999771118164,25.931720733642578,10200
2015-06-03,29.299999237060547,29.760000228881836,29.299999237060547,29.6299991607666,26.277591705322266,9500
2015-06-04,28.329999923706055,29.520000457763672,28.329999923706055,29.25,25.94058609008789,8000
2015-06-05,29.299999237060547,29.969999313354492,29.190000534057617,29.969999313354492,26.57912826538086,31900
2015-06-08,29.829999923706055,29.829999923706055,29.190000534057617,29.389999389648438,26.064746856689453,7300
2015-06-09,29.170000076293945,29.530000686645508,29.170000076293945,29.31999969482422,26.002668380737305,5600
2015-06-10,29.549999237060547,29.959999084472656,29.549999237060547,29.889999389648438,26.508176803588867,7100
2015-06-11,29.75,29.75,29.260000228881836,29.739999771118164,26.375150680541992,7400
2015-06-12,29.649999618530273,29.760000228881836,29.329999923706055,29.59000015258789,26.24212074279785,4400
2015-06-15,29.530000686645508,30.329999923706055,29.530000686645508,30.010000228881836,26.614601135253906,21500
2015-06-16,30.040000915527344,32.0,30.040000915527344,31.989999771118164,28.370576858520508,18100
2015-06-17,31.799999237060547,32.72999954223633,31.65999984741211,32.27000045776367,28.618900299072266,15200
2015-06-18,32.439998626708984,32.95000076293945,32.34000015258789,32.5,28.822877883911133,9800
2015-06-19,32.349998474121094,32.52000045776367,31.65999984741211,32.25,28.601160049438477,24700
2015-06-22,32.400001525878906,32.70000076293945,32.15999984741211,32.70000076293945,29.0002498626709,15000
2015-06-23,32.43000030517578,32.9900016784668,32.34000015258789,32.9900016784668,29.257434844970703,12400
2015-06-24,33.400001525878906,33.400001525878906,32.38999938964844,32.61000061035156,28.920433044433594,11300
2015-06-25,32.779998779296875,32.95000076293945,32.02000045776367,32.630001068115234,28.938169479370117,14100
2015-06-26,32.709999084472656,33.400001525878906,32.58000183105469,32.90999984741211,29.186487197875977,86800
2015-06-29,33.029998779296875,33.880001068115234,32.25,32.400001525878906,28.734189987182617,15000
2015-06-30,32.90999984741211,33.25,32.40999984741211,32.91999816894531,29.19535255432129,16800
2015-07-01,32.81999969482422,33.13999938964844,32.810001373291016,32.939998626708984,29.213088989257812,14200
2015-07-02,33.11000061035156,33.22999954223633,32.619998931884766,32.75,29.044588088989258,9100
2015-07-06,32.599998474121094,33.0,32.060001373291016,32.72999954223633,29.026853561401367,7600
2015-07-07,32.619998931884766,32.970001220703125,32.470001220703125,32.88999938964844,29.168752670288086,14400
2015-07-08,32.52000045776367,33.0,32.52000045776367,32.86000061035156,29.14214515686035,9000
2015-07-09,32.84000015258789,32.93000030517578,32.75,32.849998474121094,29.13327407836914,6600
2015-07-10,32.849998474121094,33.099998474121094,32.849998474121094,33.0,29.26630401611328,10500
2015-07-13,33.27000045776367,33.400001525878906,33.04999923706055,33.380001068115234,29.603315353393555,22000
2015-07-14,33.220001220703125,33.650001525878906,33.08000183105469,33.380001068115234,29.603315353393555,15700
2015-07-15,33.38999938964844,33.540000915527344,33.08000183105469,33.5099983215332,29.718603134155273,31600
2015-07-16,33.459999084472656,33.560001373291016,33.29999923706055,33.400001525878906,29.62104606628418,6300
2015-07-17,33.52000045776367,33.81999969482422,33.279998779296875,33.68000030517578,29.869367599487305,18200
2015-07-20,33.619998931884766,33.79999923706055,33.31999969482422,33.52000045776367,29.72747039794922,11300
2015-07-21,32.689998626708984,33.400001525878906,32.689998626708984,33.15999984741211,29.408206939697266,6800
2015-07-22,33.22999954223633,33.70000076293945,32.9900016784668,33.65999984741211,29.85162925720215,8500
2015-07-23,33.52000045776367,34.040000915527344,31.75,31.770000457763672,28.175466537475586,11800
2015-07-24,31.899999618530273,33.72999954223633,31.899999618530273,32.0099983215332,28.388317108154297,12600
2015-07-27,31.799999237060547,32.5,31.360000610351562,31.959999084472656,28.343971252441406,12700
2015-07-28,32.09000015258789,33.54999923706055,31.479999542236328,31.540000915527344,27.971498489379883,12400
2015-07-29,31.479999542236328,32.619998931884766,31.049999237060547,31.559999465942383,27.989229202270508,11100
2015-07-30,31.799999237060547,32.0,31.270000457763672,31.43000030517578,27.87393569946289,9000
2015-07-31,31.489999771118164,32.529998779296875,30.719999313354492,32.38999938964844,28.725322723388672,28200
2015-08-03,32.25,32.47999954223633,31.459999084472656,31.540000915527344,27.971498489379883,12100
2015-08-04,31.81999969482422,32.04999923706055,31.56999969482422,31.610000610351562,28.033573150634766,6700
2015-08-05,31.950000762939453,32.25,31.549999237060547,31.6200008392334,28.042442321777344,10000
2015-08-06,31.100000381469727,31.56999969482422,31.100000381469727,31.200000762939453,27.669960021972656,5400
2015-08-07,31.149999618530273,31.209999084472656,31.0,31.209999084472656,27.678829193115234,8400
2015-08-10,31.149999618530273,31.489999771118164,31.149999618530273,31.440000534057617,27.882808685302734,10700
2015-08-11,30.920000076293945,31.59000015258789,30.920000076293945,31.299999237060547,27.75864601135254,6400
2015-08-12,30.950000762939453,31.299999237060547,30.75,30.760000228881836,27.279741287231445,7900
2015-08-13,31.399999618530273,31.399999618530273,30.56999969482422,30.579999923706055,27.120113372802734,10400
2015-08-14,30.700000762939453,31.510000228881836,30.700000762939453,31.469999313354492,27.909408569335938,6000
2015-08-17,31.3799991607666,31.84000015258789,30.899999618530273,31.719999313354492,28.13112449645996,6100
2015-08-18,30.799999237060547,32.20000076293945,30.799999237060547,31.010000228881836,27.501461029052734,4100
2015-08-19,31.190000534057617,31.600000381469727,30.899999618530273,30.899999618530273,27.403905868530273,9500
2015-08-20,30.75,30.969999313354492,30.75,30.75,27.270870208740234,11200
2015-08-21,30.239999771118164,31.049999237060547,30.059999465942383,30.829999923706055,27.341829299926758,11600
2015-08-24,29.610000610351562,29.81999969482422,28.780000686645508,28.790000915527344,25.53263282775879,12100
2015-08-25,29.59000015258789,30.350000381469727,28.43000030517578,28.729999542236328,25.47942352294922,16500
2015-08-26,29.290000915527344,29.700000762939453,29.0,29.34000015258789,26.020408630371094,7000
2015-08-27,29.299999237060547,30.1299991607666,28.979999542236328,29.229999542236328,25.9228515625,11600
2015-08-28,29.06999969482422,29.510000228881836,29.06999969482422,29.15999984741211,25.994163513183594,6000
2015-08-31,29.010000228881836,29.270000457763672,29.0,29.170000076293945,26.003080368041992,11600
2015-09-01,28.729999542236328,29.489999771118164,28.649999618530273,29.229999542236328,26.05656623840332,25500
2015-09-02,29.190000534057617,29.969999313354492,28.760000228881836,29.040000915527344,25.88719367980957,24300
2015-09-03,29.049999237060547,29.670000076293945,29.049999237060547,29.149999618530273,25.98525047302246,22600
2015-09-04,28.90999984741211,29.399999618530273,28.90999984741211,29.040000915527344,25.88719367980957,8500
2015-09-08,28.899999618530273,29.700000762939453,28.899999618530273,29.190000534057617,26.020910263061523,31700
2015-09-09,29.5,30.0,28.950000762939453,29.209999084472656,26.03873634338379,16600
2015-09-10,29.3799991607666,29.700000762939453,29.270000457763672,29.299999237060547,26.11896324157715,13300
2015-09-11,29.0,29.399999618530273,28.81999969482422,29.139999389648438,25.976341247558594,9300
2015-09-14,29.18000030517578,29.459999084472656,29.09000015258789,29.350000381469727,26.163543701171875,8800
2015-09-15,29.31999969482422,29.729999542236328,29.149999618530273,29.690000534057617,26.46662712097168,9900
2015-09-16,29.549999237060547,30.399999618530273,29.260000228881836,29.59000015258789,26.377483367919922,8600
2015-09-17,29.559999465942383,29.8700008392334,29.280000686645508,29.670000076293945,26.448795318603516,15300
2015-09-18,29.149999618530273,30.18000030517578,29.0,29.0,25.851537704467773,19900
2015-09-21,29.139999389648438,29.760000228881836,29.06999969482422,29.760000228881836,26.529024124145508,20200
2015-09-22,29.579999923706055,29.989999771118164,29.34000015258789,29.65999984741211,26.439882278442383,9200
2015-09-23,29.8799991607666,30.190000534057617,29.600000381469727,29.700000762939453,26.47553825378418,7900
2015-09-24,30.100000381469727,30.100000381469727,29.399999618530273,29.829999923706055,26.5914249420166,9100
2015-09-25,30.040000915527344,30.329999923706055,29.450000762939453,29.6200008392334,26.40422821044922,7100
2015-09-28,29.530000686645508,29.920000076293945,29.31999969482422,29.360000610351562,26.172452926635742,14200
2015-09-29,29.31999969482422,29.709999084472656,29.100000381469727,29.110000610351562,25.949594497680664,8300
2015-09-30,29.43000030517578,29.850000381469727,29.229999542236328,29.260000228881836,26.083311080932617,15100
2015-10-01,29.34000015258789,29.34000015258789,28.75,29.110000610351562,25.949594497680664,10900
2015-10-02,28.8700008392334,29.149999618530273,28.059999465942383,28.329999923706055,25.254281997680664,8600
2015-10-05,28.420000076293945,28.979999542236328,28.420000076293945,28.860000610351562,25.726734161376953,13000
2015-10-06,28.8700008392334,29.420000076293945,28.530000686645508,29.309999465942383,26.12788200378418,16000
2015-10-07,29.350000381469727,30.43000030517578,29.219999313354492,30.290000915527344,27.001487731933594,16200
2015-10-08,30.350000381469727,31.020000457763672,29.75,31.010000228881836,27.64331817626953,28400
2015-10-09,31.100000381469727,31.540000915527344,30.6200008392334,31.170000076293945,27.785947799682617,20300
2015-10-12,31.25,32.130001068115234,30.760000228881836,32.130001068115234,28.641719818115234,15300
2015-10-13,31.8799991607666,32.52000045776367,31.06999969482422,31.540000915527344,28.115774154663086,9100
2015-10-14,30.579999923706055,31.290000915527344,30.579999923706055,30.68000030517578,27.349143981933594,8400
2015-10-15,30.8700008392334,31.959999084472656,30.8700008392334,31.520000457763672,28.097946166992188,11700
2015-10-16,31.520000457763672,32.0,31.100000381469727,31.739999771118164,28.294063568115234,16900
2015-10-19,31.959999084472656,31.969999313354492,31.309999465942383,31.65999984741211,28.222747802734375,13500
2015-10-20,31.56999969482422,32.04999923706055,31.329999923706055,31.979999542236328,28.50800132751465,10500
2015-10-21,32.380001068115234,32.400001525878906,30.6200008392334,30.639999389648438,27.313486099243164,38300
2015-10-22,31.049999237060547,31.280000686645508,30.510000228881836,30.84000015258789,27.491777420043945,11400
2015-10-23,30.899999618530273,31.0,30.56999969482422,31.0,27.6344051361084,13900
2015-10-26,31.0,31.420000076293945,31.0,31.049999237060547,27.678972244262695,7600
2015-10-27,30.969999313354492,31.059999465942383,30.31999969482422,30.43000030517578,27.12628173828125,7400
2015-10-28,30.8700008392334,31.850000381469727,30.559999465942383,31.84000015258789,28.38320541381836,25500
2015-10-29,31.530000686645508,31.610000610351562,31.299999237060547,31.299999237060547,27.90182876586914,2300
2015-10-30,31.229999542236328,31.229999542236328,30.25,30.639999389648438,27.313486099243164,10400
2015-11-02,30.719999313354492,31.010000228881836,29.690000534057617,30.200000762939453,26.921255111694336,12300
2015-11-03,30.149999618530273,30.690000534057617,30.0,30.25,26.965829849243164,8700
2015-11-04,30.399999618530273,30.989999771118164,29.950000762939453,30.559999465942383,27.242172241210938,11400
2015-11-05,30.260000228881836,30.979999542236328,30.260000228881836,30.850000381469727,27.50068473815918,7900
2015-11-06,31.020000457763672,31.790000915527344,30.399999618530273,31.739999771118164,28.294063568115234,11200
2015-11-09,31.889999389648438,31.889999389648438,31.299999237060547,31.489999771118164,28.071203231811523,6000
2015-11-10,30.850000381469727,31.5,30.75,31.049999237060547,27.678972244262695,10700
2015-11-11,31.0,31.0,30.940000534057617,30.989999771118164,27.625484466552734,15000
2015-11-12,30.829999923706055,30.829999923706055,30.360000610351562,30.360000610351562,27.063886642456055,6200
2015-11-13,30.299999237060547,30.3700008392334,30.1200008392334,30.219999313354492,26.939083099365234,10600
2015-11-16,29.0,29.600000381469727,28.25,29.559999465942383,26.350732803344727,50400
2015-11-17,29.0,30.479999542236328,28.25,30.06999969482422,26.805370330810547,4800
2015-11-18,30.25,30.25,30.06999969482422,30.18000030517578,26.903430938720703,6700
2015-11-19,30.329999923706055,30.329999923706055,30.0,30.219999313354492,26.939083099365234,7900
2015-11-20,30.25,31.440000534057617,30.25,31.290000915527344,27.892915725708008,19100
2015-11-23,30.889999389648438,31.40999984741211,30.889999389648438,31.25,27.857261657714844,3500
2015-11-24,31.0,31.450000762939453,31.0,31.440000534057617,28.026630401611328,5400
2015-11-25,31.170000076293945,32.099998474121094,31.040000915527344,31.989999771118164,28.51692008972168,11100
2015-11-27,31.8799991607666,31.90999984741211,31.1200008392334,31.75,28.43631362915039,4000
2015-11-30,31.760000228881836,32.13999938964844,31.25,31.75,28.43631362915039,24200
2015-12-01,32.18000030517578,32.38999938964844,31.780000686645508,31.950000762939453,28.615440368652344,12900
2015-12-02,32.0,32.0,31.700000762939453,31.780000686645508,28.463184356689453,3200
2015-12-03,31.809999465942383,32.0,31.690000534057617,31.709999084472656,28.400487899780273,10400
2015-12-04,31.75,32.38999938964844,31.670000076293945,31.889999389648438,28.561704635620117,36200
2015-12-07,31.770000457763672,31.940000534057617,31.25,31.31999969482422,28.051191329956055,8300
2015-12-08,31.719999313354492,31.719999313354492,31.170000076293945,31.170000076293945,27.91684913635254,7800
2015-12-09,30.600000381469727,31.149999618530273,30.549999237060547,31.110000610351562,27.86310577392578,13800
2015-12-10,30.829999923706055,31.0,30.520000457763672,30.670000076293945,27.469032287597656,11300
2015-12-11,30.209999084472656,30.450000762939453,29.469999313354492,29.489999771118164,26.412187576293945,11300
2015-12-14,29.020000457763672,30.260000228881836,28.850000381469727,29.799999237060547,26.68983268737793,14500
2015-12-15,30.1200008392334,30.5,29.850000381469727,30.5,27.316776275634766,4300
2015-12-16,30.649999618530273,31.0,30.110000610351562,30.719999313354492,27.51380729675293,9000
2015-12-17,30.299999237060547,31.190000534057617,30.299999237060547,30.34000015258789,27.173473358154297,4200
2015-12-18,30.170000076293945,30.889999389648438,29.420000076293945,29.850000381469727,26.73461151123047,32300
2015-12-21,30.079999923706055,30.40999984741211,29.770000457763672,30.040000915527344,26.904783248901367,17100
2015-12-22,29.989999771118164,30.5,29.799999237060547,30.489999771118164,27.30781364440918,12400
2015-12-23,30.600000381469727,30.920000076293945,30.020000457763672,30.8799991607666,27.65711212158203,8000
2015-12-24,30.940000534057617,30.940000534057617,30.15999984741211,30.899999618530273,27.675024032592773,5900
2015-12-28,30.59000015258789,30.59000015258789,29.93000030517578,30.190000534057617,27.03913116455078,9200
2015-12-29,30.309999465942383,30.969999313354492,30.309999465942383,30.940000534057617,27.710853576660156,7300
2015-12-30,30.899999618530273,30.90999984741211,30.399999618530273,30.5,27.316776275634766,7600
2015-12-31,30.610000610351562,30.989999771118164,30.0,30.40999984741211,27.236167907714844,5300
2016-01-04,30.040000915527344,30.040000915527344,28.170000076293945,28.229999542236328,25.283689498901367,26200
2016-01-05,28.950000762939453,28.950000762939453,28.40999984741211,28.700000762939453,25.704639434814453,8600
2016-01-06,28.350000381469727,29.229999542236328,28.350000381469727,29.0,25.973325729370117,14400
2016-01-07,28.56999969482422,29.579999923706055,28.5,28.530000686645508,25.552379608154297,15000
2016-01-08,28.899999618530273,28.899999618530273,28.299999237060547,28.309999465942383,25.3553409576416,9500
2016-01-11,28.489999771118164,28.770000457763672,27.940000534057617,28.450000762939453,25.480730056762695,12400
2016-01-12,28.649999618530273,29.139999389648438,28.5,28.790000915527344,25.78524398803711,14300
2016-01-13,28.389999389648438,28.389999389648438,27.8799991607666,28.079999923706055,25.149341583251953,5700
2016-01-14,28.420000076293945,28.549999237060547,28.040000915527344,28.329999923706055,25.37325668334961,10600
2016-01-15,27.6299991607666,27.739999771118164,26.829999923706055,27.549999237060547,24.674659729003906,11800
2016-01-19,27.770000457763672,28.40999984741211,27.510000228881836,27.920000076293945,25.006046295166016,8200
2016-01-20,27.770000457763672,28.510000228881836,27.149999618530273,28.34000015258789,25.382205963134766,19000
2016-01-21,28.1299991607666,28.899999618530273,27.6200008392334,28.079999923706055,25.149341583251953,8900
2016-01-22,28.280000686645508,28.790000915527344,27.760000228881836,28.079999923706055,25.149341583251953,12000
2016-01-25,27.989999771118164,28.25,27.450000762939453,27.59000015258789,24.71048355102539,6700
2016-01-26,28.399999618530273,28.520000457763672,27.6200008392334,28.149999618530273,25.212039947509766,7400
2016-01-27,28.15999984741211,28.290000915527344,27.420000076293945,27.43000030517578,24.567182540893555,12400
2016-01-28,27.190000534057617,27.90999984741211,27.149999618530273,27.219999313354492,24.37910270690918,11800
2016-01-29,27.979999542236328,28.149999618530273,26.84000015258789,28.149999618530273,25.212039947509766,32300
2016-02-01,27.729999542236328,28.489999771118164,27.34000015258789,28.020000457763672,25.095605850219727,4700
2016-02-02,27.610000610351562,28.299999237060547,27.139999389648438,27.139999389648438,24.307445526123047,7600
2016-02-03,27.290000915527344,27.290000915527344,26.360000610351562,27.020000457763672,24.199974060058594,13800
2016-02-04,27.100000381469727,27.1200008392334,26.899999618530273,26.959999084472656,24.146236419677734,8700
2016-02-05,26.959999084472656,26.979999542236328,26.020000457763672,26.030000686645508,23.313304901123047,16200
2016-02-08,26.0,26.799999237060547,26.0,26.65999984741211,23.877546310424805,19700
2016-02-09,26.510000228881836,26.6299991607666,26.5,26.59000015258789,23.814851760864258,3600
2016-02-10,26.93000030517578,27.329999923706055,26.93000030517578,26.950000762939453,24.137279510498047,3900
2016-02-11,26.670000076293945,26.950000762939453,26.15999984741211,26.440000534057617,23.68050765991211,11200
2016-02-12,26.010000228881836,26.489999771118164,26.010000228881836,26.450000762939453,23.689464569091797,4000
2016-02-16,26.600000381469727,27.020000457763672,26.43000030517578,26.649999618530273,23.868589401245117,5800
2016-02-17,26.65999984741211,26.75,26.219999313354492,26.610000610351562,23.832763671875,8700
2016-02-18,26.450000762939453,26.450000762939453,25.510000228881836,25.540000915527344,22.874441146850586,6800
2016-02-19,25.760000228881836,26.0,25.760000228881836,26.0,23.28643035888672,18900
2016-02-22,26.31999969482422,26.489999771118164,25.989999771118164,26.469999313354492,23.707382202148438,41700
2016-02-23,26.40999984741211,26.5,26.0,26.0,23.28643035888672,10300
2016-02-24,24.709999084472656,26.280000686645508,24.709999084472656,26.190000534057617,23.456600189208984,8100
2016-02-25,26.190000534057617,26.25,26.1299991607666,26.190000534057617,23.456600189208984,4000
2016-02-26,26.100000381469727,26.229999542236328,26.059999465942383,26.18000030517578,23.591768264770508,6600
2016-02-29,26.229999542236328,26.229999542236328,26.0,26.059999465942383,23.483631134033203,10200
2016-03-01,26.139999389648438,26.5,26.040000915527344,26.489999771118164,23.871124267578125,17800
2016-03-02,26.200000762939453,26.350000381469727,26.149999618530273,26.31999969482422,23.717927932739258,23600
2016-03-03,26.420000076293945,27.190000534057617,26.420000076293945,26.790000915527344,24.141464233398438,9500
2016-03-04,26.309999465942383,26.950000762939453,26.309999465942383,26.799999237060547,24.15047264099121,9200
2016-03-07,26.739999771118164,26.950000762939453,26.5,26.93000030517578,24.267616271972656,7500
2016-03-08,26.530000686645508,26.950000762939453,26.530000686645508,26.719999313354492,24.078380584716797,7800
2016-03-09,26.790000915527344,26.790000915527344,26.65999984741211,26.75,24.10541534423828,4300
2016-03-10,26.829999923706055,26.829999923706055,26.5,26.75,24.10541534423828,3600
2016-03-11,26.469999313354492,26.950000762939453,26.469999313354492,26.940000534057617,24.27663230895996,10000
2016-03-14,26.940000534057617,26.940000534057617,26.600000381469727,26.700000762939453,24.06036376953125,19100
2016-03-15,26.65999984741211,26.93000030517578,26.600000381469727,26.809999465942383,24.15948486328125,12300
2016-03-16,26.809999465942383,26.940000534057617,26.799999237060547,26.93000030517578,24.267616271972656,14900
2016-03-17,27.0,27.049999237060547,26.940000534057617,27.020000457763672,24.348724365234375,19100
2016-03-18,27.170000076293945,27.479999542236328,26.579999923706055,27.479999542236328,24.763248443603516,28100
2016-03-21,27.520000457763672,28.6200008392334,27.520000457763672,28.420000076293945,25.61031723022461,13600
2016-03-22,28.010000228881836,28.049999237060547,27.829999923706055,27.899999618530273,25.1417179107666,10600
2016-03-23,28.0,28.0,27.43000030517578,27.65999984741211,24.925453186035156,7800
2016-03-24,27.34000015258789,27.709999084472656,27.280000686645508,27.540000915527344,24.817317962646484,9000
2016-03-28,27.209999084472656,28.139999389648438,27.209999084472656,27.709999084472656,24.970510482788086,6700
2016-03-29,27.690000534057617,27.690000534057617,27.3700008392334,27.5,24.78127098083496,17600
