Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,12.5,12.510000228881836,12.279999732971191,12.399999618530273,7.241052627563477,190300
2012-11-27,12.399999618530273,12.420000076293945,12.3100004196167,12.380000114440918,7.229376792907715,146300
2012-11-28,12.380000114440918,12.399999618530273,12.350000381469727,12.399999618530273,7.241052627563477,126400
2012-11-29,12.460000038146973,12.5,12.399999618530273,12.5,7.299449920654297,166200
2012-11-30,12.5,12.5,12.3100004196167,12.380000114440918,7.229376792907715,141400
2012-12-03,12.380000114440918,12.399999618530273,12.300000190734863,12.34000015258789,7.206016540527344,135900
2012-12-04,12.34000015258789,12.390000343322754,12.3100004196167,12.350000381469727,7.211854457855225,127300
2012-12-05,12.34000015258789,12.380000114440918,12.34000015258789,12.350000381469727,7.211854457855225,102900
2012-12-06,12.359999656677246,12.380000114440918,12.350000381469727,12.380000114440918,7.229376792907715,116300
2012-12-07,12.359999656677246,12.4399995803833,12.359999656677246,12.40999984741211,7.2468953132629395,130900
2012-12-10,12.300000190734863,12.420000076293945,12.300000190734863,12.380000114440918,7.229376792907715,147900
2012-12-11,12.510000228881836,12.520000457763672,12.399999618530273,12.430000305175781,7.258573532104492,185300
2012-12-12,12.399999618530273,12.4399995803833,12.350000381469727,12.359999656677246,7.262094974517822,131400
2012-12-13,12.359999656677246,12.399999618530273,12.34000015258789,12.390000343322754,7.279725551605225,111300
2012-12-14,12.390000343322754,12.399999618530273,12.300000190734863,12.369999885559082,7.267972469329834,159700
2012-12-17,12.300000190734863,12.359999656677246,12.149999618530273,12.239999771118164,7.191596031188965,226600
2012-12-18,12.260000228881836,12.390000343322754,12.180000305175781,12.289999961853027,7.220966815948486,179400
2012-12-19,12.329999923706055,12.390000343322754,12.300000190734863,12.359999656677246,7.262094974517822,221700
2012-12-20,12.359999656677246,12.430000305175781,12.329999923706055,12.430000305175781,7.303225994110107,215500
2012-12-21,12.25,12.470000267028809,12.25,12.329999923706055,7.244472503662109,211200
2012-12-24,12.350000381469727,12.5,12.3100004196167,12.359999656677246,7.262094974517822,131500
2012-12-26,12.359999656677246,12.359999656677246,12.25,12.279999732971191,7.2585530281066895,127500
2012-12-27,12.279999732971191,12.40999984741211,12.210000038146973,12.210000038146973,7.217179298400879,197000
2012-12-28,12.289999961853027,12.289999961853027,12.09000015258789,12.119999885559082,7.163980960845947,154300
2012-12-31,12.289999961853027,12.319999694824219,12.069999694824219,12.1899995803833,7.205350875854492,200100
2013-01-02,12.289999961853027,12.4399995803833,12.270000457763672,12.4399995803833,7.35312557220459,173700
2013-01-03,12.4399995803833,12.449999809265137,12.34000015258789,12.420000076293945,7.341303825378418,157400
2013-01-04,12.420000076293945,12.460000038146973,12.350000381469727,12.430000305175781,7.3472185134887695,221100
2013-01-07,12.350000381469727,12.430000305175781,12.289999961853027,12.430000305175781,7.3472185134887695,220900
2013-01-08,12.430000305175781,12.520000457763672,12.40999984741211,12.520000457763672,7.4004130363464355,172800
2013-01-09,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.447699069976807,162700
2013-01-10,12.600000381469727,12.699999809265137,12.529999732971191,12.640000343322754,7.471343994140625,301400
2013-01-11,12.5600004196167,12.600000381469727,12.539999961853027,12.579999923706055,7.480856418609619,174800
2013-01-14,12.579999923706055,12.579999923706055,12.470000267028809,12.539999961853027,7.457070350646973,120100
2013-01-15,12.59000015258789,12.59000015258789,12.489999771118164,12.5600004196167,7.468963146209717,193900
2013-01-16,12.5600004196167,12.5600004196167,12.510000228881836,12.5600004196167,7.468963146209717,214500
2013-01-17,12.5600004196167,12.640000343322754,12.5600004196167,12.640000343322754,7.51653528213501,161600
2013-01-18,12.640000343322754,12.779999732971191,12.619999885559082,12.739999771118164,7.576003074645996,232500
2013-01-22,12.6899995803833,12.729999542236328,12.600000381469727,12.600000381469727,7.492752552032471,127800
2013-01-23,12.640000343322754,12.760000228881836,12.640000343322754,12.729999542236328,7.57005500793457,300300
2013-01-24,12.760000228881836,12.789999961853027,12.739999771118164,12.779999732971191,7.599792957305908,177600
2013-01-25,12.779999732971191,12.920000076293945,12.739999771118164,12.920000076293945,7.683043003082275,316500
2013-01-28,12.930000305175781,12.9399995803833,12.789999961853027,12.859999656677246,7.6473612785339355,241700
2013-01-29,12.850000381469727,12.859999656677246,12.739999771118164,12.850000381469727,7.641418933868408,267800
2013-01-30,12.859999656677246,12.869999885559082,12.800000190734863,12.850000381469727,7.641418933868408,184400
2013-01-31,12.890000343322754,12.930000305175781,12.760000228881836,12.8100004196167,7.617631435394287,274600
2013-02-01,12.829999923706055,12.899999618530273,12.829999923706055,12.899999618530273,7.671148777008057,183900
2013-02-04,12.930000305175781,13.1899995803833,12.850000381469727,12.949999809265137,7.700882434844971,198800
2013-02-05,12.970000267028809,13.050000190734863,12.949999809265137,13.029999732971191,7.748456954956055,205100
2013-02-06,13.029999732971191,13.0600004196167,12.920000076293945,12.979999542236328,7.718724727630615,277500
2013-02-07,13.0,13.039999961853027,12.949999809265137,12.989999771118164,7.724671840667725,226700
2013-02-08,13.010000228881836,13.020000457763672,12.850000381469727,12.899999618530273,7.671148777008057,245500
2013-02-11,12.90999984741211,12.989999771118164,12.779999732971191,12.899999618530273,7.671148777008057,228500
2013-02-12,12.90999984741211,12.9399995803833,12.699999809265137,12.75,7.5819549560546875,206700
2013-02-13,12.84000015258789,12.920000076293945,12.760000228881836,12.920000076293945,7.729114532470703,181300
2013-02-14,12.9399995803833,13.220000267028809,12.9399995803833,13.149999618530273,7.866708278656006,329500
2013-02-15,13.170000076293945,13.220000267028809,13.079999923706055,13.199999809265137,7.896618366241455,230300
2013-02-19,13.220000267028809,13.369999885559082,13.199999809265137,13.25,7.926526069641113,266200
2013-02-20,13.289999961853027,13.329999923706055,13.210000038146973,13.25,7.926526069641113,223000
2013-02-21,13.279999732971191,13.300000190734863,13.170000076293945,13.300000190734863,7.956441402435303,349500
2013-02-22,13.300000190734863,13.399999618530273,13.270000457763672,13.34000015258789,7.980375289916992,374000
2013-02-25,13.34000015258789,13.399999618530273,13.079999923706055,13.100000381469727,7.836796760559082,283000
2013-02-26,13.149999618530273,13.25,13.029999732971191,13.130000114440918,7.854742050170898,239900
2013-02-27,13.0600004196167,13.130000114440918,13.0,13.020000457763672,7.788935661315918,275700
2013-02-28,13.020000457763672,13.279999732971191,13.020000457763672,13.25,7.926526069641113,173500
2013-03-01,13.260000228881836,13.420000076293945,13.25,13.40999984741211,8.022249221801758,207500
2013-03-04,13.369999885559082,13.399999618530273,13.279999732971191,13.3100004196167,7.962424278259277,198100
2013-03-05,13.369999885559082,13.449999809265137,13.289999961853027,13.449999809265137,8.046175956726074,286800
2013-03-06,13.5,13.5,13.319999694824219,13.4399995803833,8.040192604064941,251900
2013-03-07,13.489999771118164,13.489999771118164,13.3100004196167,13.479999542236328,8.06412124633789,299500
2013-03-08,13.489999771118164,13.550000190734863,13.380000114440918,13.539999961853027,8.100014686584473,229200
2013-03-11,13.739999771118164,14.010000228881836,13.59000015258789,13.649999618530273,8.16582202911377,335700
2013-03-12,13.640000343322754,13.640000343322754,13.460000038146973,13.489999771118164,8.07010555267334,259400
2013-03-13,13.579999923706055,13.579999923706055,13.109999656677246,13.149999618530273,7.9112772941589355,401100
2013-03-14,13.149999618530273,13.149999618530273,12.960000038146973,12.960000038146973,7.796973705291748,356000
2013-03-15,13.199999809265137,13.199999809265137,12.729999542236328,12.899999618530273,7.7608723640441895,312100
2013-03-18,12.970000267028809,13.100000381469727,12.890000343322754,13.010000228881836,7.827054977416992,301900
2013-03-19,13.010000228881836,13.100000381469727,13.010000228881836,13.09000015258789,7.875182151794434,236200
2013-03-20,13.09000015258789,13.109999656677246,13.050000190734863,13.09000015258789,7.875182151794434,167500
2013-03-21,13.180000305175781,13.229999542236328,13.140000343322754,13.199999809265137,7.941356182098389,165000
2013-03-22,13.199999809265137,13.260000228881836,13.1899995803833,13.260000228881836,7.977454662322998,217500
2013-03-25,13.289999961853027,13.289999961853027,13.109999656677246,13.25,7.971436023712158,250000
2013-03-26,13.300000190734863,13.390000343322754,13.289999961853027,13.3100004196167,8.007537841796875,184700
2013-03-27,13.399999618530273,13.399999618530273,13.34000015258789,13.369999885559082,8.043633460998535,270600
2013-03-28,13.3100004196167,13.34000015258789,13.119999885559082,13.170000076293945,7.923311710357666,389100
2013-04-01,13.350000381469727,13.350000381469727,13.0600004196167,13.09000015258789,7.875182151794434,202800
2013-04-02,13.069999694824219,13.15999984741211,13.069999694824219,13.09000015258789,7.875182151794434,223800
2013-04-03,13.09000015258789,13.130000114440918,12.9399995803833,13.0,7.821038246154785,259600
2013-04-04,13.100000381469727,13.270000457763672,13.069999694824219,13.140000343322754,7.905263900756836,311200
2013-04-05,13.09000015258789,13.199999809265137,13.0,13.119999885559082,7.89322566986084,216900
2013-04-08,13.260000228881836,13.260000228881836,13.130000114440918,13.199999809265137,7.941356182098389,188200
2013-04-09,13.350000381469727,13.350000381469727,13.229999542236328,13.229999542236328,7.95940637588501,158300
2013-04-10,13.300000190734863,13.359999656677246,13.229999542236328,13.319999694824219,8.013556480407715,209000
2013-04-11,13.319999694824219,13.319999694824219,13.130000114440918,13.15999984741211,7.962724685668945,164000
2013-04-12,13.15999984741211,13.170000076293945,13.020000457763672,13.069999694824219,7.908268451690674,186400
2013-04-15,13.069999694824219,13.109999656677246,12.890000343322754,12.920000076293945,7.817511081695557,174100
2013-04-16,13.0600004196167,13.069999694824219,12.880000114440918,12.970000267028809,7.847763538360596,202100
2013-04-17,13.0,13.069999694824219,12.970000267028809,13.010000228881836,7.8719658851623535,148900
2013-04-18,13.069999694824219,13.09000015258789,13.0,13.039999961853027,7.890120506286621,143800
2013-04-19,13.039999961853027,13.100000381469727,13.010000228881836,13.079999923706055,7.914318561553955,149100
2013-04-22,13.140000343322754,13.180000305175781,13.0600004196167,13.180000305175781,7.974825382232666,192400
2013-04-23,13.289999961853027,13.289999961853027,13.199999809265137,13.279999732971191,8.035333633422852,150400
2013-04-24,13.34000015258789,13.359999656677246,13.25,13.300000190734863,8.047435760498047,128300
2013-04-25,13.319999694824219,13.329999923706055,13.199999809265137,13.210000038146973,7.992983818054199,199200
2013-04-26,13.260000228881836,13.270000457763672,13.180000305175781,13.260000228881836,8.023238182067871,159400
2013-04-29,13.289999961853027,13.289999961853027,13.1899995803833,13.220000267028809,7.999031066894531,131400
2013-04-30,13.199999809265137,13.220000267028809,13.050000190734863,13.0600004196167,7.902222633361816,317400
2013-05-01,13.289999961853027,13.3100004196167,13.039999961853027,13.09000015258789,7.920372009277344,200300
2013-05-02,13.09000015258789,13.100000381469727,12.979999542236328,13.039999961853027,7.890120506286621,210900
2013-05-03,13.039999961853027,13.0600004196167,12.960000038146973,13.010000228881836,7.8719658851623535,204400
2013-05-06,13.010000228881836,13.029999732971191,12.9399995803833,13.029999732971191,7.88407039642334,191000
2013-05-07,13.050000190734863,13.119999885559082,13.010000228881836,13.09000015258789,7.920372009277344,169400
2013-05-08,13.140000343322754,13.199999809265137,13.069999694824219,13.199999809265137,7.986929893493652,193900
2013-05-09,13.220000267028809,13.260000228881836,13.1899995803833,13.1899995803833,7.980876445770264,253900
2013-05-10,13.199999809265137,13.289999961853027,13.199999809265137,13.279999732971191,8.035333633422852,274400
2013-05-13,13.319999694824219,13.319999694824219,13.210000038146973,13.220000267028809,8.045074462890625,155600
2013-05-14,13.260000228881836,13.289999961853027,13.220000267028809,13.289999961853027,8.087671279907227,171300
2013-05-15,13.289999961853027,13.289999961853027,13.0600004196167,13.15999984741211,8.008557319641113,199100
2013-05-16,13.199999809265137,13.229999542236328,13.149999618530273,13.229999542236328,8.05115795135498,215200
2013-05-17,13.289999961853027,13.289999961853027,13.0600004196167,13.15999984741211,8.008557319641113,223800
2013-05-20,13.15999984741211,13.180000305175781,13.09000015258789,13.15999984741211,8.008557319641113,167100
2013-05-21,13.180000305175781,13.229999542236328,13.15999984741211,13.210000038146973,8.038987159729004,160200
2013-05-22,13.210000038146973,13.260000228881836,13.210000038146973,13.260000228881836,8.069416046142578,173100
2013-05-23,13.239999771118164,13.329999923706055,13.220000267028809,13.300000190734863,8.093756675720215,213800
2013-05-24,13.300000190734863,13.329999923706055,13.270000457763672,13.329999923706055,8.11201000213623,148900
2013-05-28,13.319999694824219,13.319999694824219,13.130000114440918,13.239999771118164,8.057242393493652,221300
2013-05-29,13.239999771118164,13.239999771118164,13.0,13.100000381469727,7.972047328948975,315300
2013-05-30,13.069999694824219,13.229999542236328,13.029999732971191,13.1899995803833,8.026816368103027,145400
2013-05-31,13.199999809265137,13.210000038146973,12.920000076293945,12.970000267028809,7.892932891845703,240600
2013-06-03,13.010000228881836,13.029999732971191,12.380000114440918,12.430000305175781,7.564316272735596,519100
2013-06-04,12.359999656677246,12.680000305175781,12.34000015258789,12.510000228881836,7.613002777099609,521400
2013-06-05,12.710000038146973,12.710000038146973,12.380000114440918,12.520000457763672,7.619084358215332,388400
2013-06-06,12.579999923706055,12.6899995803833,12.550000190734863,12.6899995803833,7.722541332244873,226300
2013-06-07,12.710000038146973,12.770000457763672,12.680000305175781,12.75,7.759052276611328,221600
2013-06-10,12.75,12.75,12.449999809265137,12.569999694824219,7.6495161056518555,189100
2013-06-11,12.3100004196167,12.479999542236328,12.3100004196167,12.460000038146973,7.582573413848877,333000
2013-06-12,12.489999771118164,12.520000457763672,12.300000190734863,12.380000114440918,7.576450824737549,248200
2013-06-13,12.399999618530273,12.420000076293945,12.119999885559082,12.180000305175781,7.454050540924072,468800
2013-06-14,12.319999694824219,12.460000038146973,12.0,12.09000015258789,7.3989787101745605,340500
2013-06-17,12.199999809265137,12.239999771118164,12.079999923706055,12.130000114440918,7.42345666885376,283000
2013-06-18,12.359999656677246,12.359999656677246,12.09000015258789,12.119999885559082,7.41733455657959,286100
2013-06-19,12.149999618530273,12.199999809265137,12.0,12.0600004196167,7.380615234375,237500
2013-06-20,12.069999694824219,12.069999694824219,11.84000015258789,11.979999542236328,7.3316545486450195,550400
2013-06-21,12.100000381469727,12.350000381469727,12.020000457763672,12.319999694824219,7.539735794067383,247600
2013-06-24,12.260000228881836,12.270000457763672,12.119999885559082,12.260000228881836,7.503011703491211,299800
2013-06-25,12.359999656677246,12.430000305175781,12.239999771118164,12.329999923706055,7.545853614807129,244600
2013-06-26,12.399999618530273,12.630000114440918,12.399999618530273,12.630000114440918,7.729452133178711,318500
2013-06-27,12.630000114440918,12.649999618530273,12.539999961853027,12.630000114440918,7.729452133178711,225700
2013-06-28,12.6899995803833,12.6899995803833,12.479999542236328,12.600000381469727,7.711093902587891,196800
2013-07-01,12.699999809265137,12.699999809265137,12.569999694824219,12.600000381469727,7.711093902587891,219400
2013-07-02,12.600000381469727,12.600000381469727,12.279999732971191,12.279999732971191,7.51525354385376,189000
2013-07-03,12.300000190734863,12.3100004196167,12.079999923706055,12.1899995803833,7.460168838500977,91500
2013-07-05,12.3100004196167,12.40999984741211,12.079999923706055,12.149999618530273,7.435694694519043,204800
2013-07-08,12.239999771118164,12.239999771118164,11.930000305175781,11.9399995803833,7.307175636291504,272000
2013-07-09,12.09000015258789,12.289999961853027,12.0600004196167,12.289999961853027,7.521372318267822,216900
2013-07-10,12.3100004196167,12.40999984741211,12.25,12.390000343322754,7.582571983337402,180700
2013-07-11,12.420000076293945,12.600000381469727,12.350000381469727,12.59000015258789,7.748749256134033,154300
2013-07-12,12.5,12.539999961853027,12.34000015258789,12.520000457763672,7.705667495727539,211700
2013-07-15,12.5600004196167,12.569999694824219,12.460000038146973,12.510000228881836,7.699514865875244,144200
2013-07-16,12.579999923706055,12.630000114440918,12.369999885559082,12.40999984741211,7.637964248657227,188400
2013-07-17,12.489999771118164,12.609999656677246,12.430000305175781,12.59000015258789,7.748749256134033,178300
2013-07-18,12.569999694824219,12.630000114440918,12.510000228881836,12.630000114440918,7.773368835449219,235700
2013-07-19,12.65999984741211,12.65999984741211,12.470000267028809,12.529999732971191,7.711821556091309,170300
2013-07-22,12.569999694824219,12.569999694824219,12.399999618530273,12.460000038146973,7.66874361038208,221500
2013-07-23,12.5600004196167,12.670000076293945,12.5,12.670000076293945,7.797988414764404,186200
2013-07-24,12.670000076293945,12.670000076293945,12.579999923706055,12.65999984741211,7.791831970214844,125700
2013-07-25,12.680000305175781,12.710000038146973,12.640000343322754,12.699999809265137,7.816453456878662,143000
2013-07-26,12.699999809265137,12.699999809265137,12.420000076293945,12.569999694824219,7.736441612243652,233900
2013-07-29,12.630000114440918,12.6899995803833,12.5600004196167,12.619999885559082,7.767214298248291,270500
2013-07-30,12.59000015258789,12.649999618530273,12.529999732971191,12.619999885559082,7.767214298248291,145600
2013-07-31,12.670000076293945,12.720000267028809,12.600000381469727,12.720000267028809,7.828760623931885,176600
2013-08-01,12.720000267028809,12.739999771118164,12.630000114440918,12.649999618530273,7.785678863525391,126400
2013-08-02,12.6899995803833,12.6899995803833,12.529999732971191,12.59000015258789,7.748749256134033,128300
2013-08-05,12.630000114440918,12.649999618530273,12.399999618530273,12.40999984741211,7.637964248657227,154600
2013-08-06,12.5,12.520000457763672,12.279999732971191,12.350000381469727,7.601038932800293,188700
2013-08-07,12.399999618530273,12.4399995803833,12.270000457763672,12.350000381469727,7.601038932800293,171100
2013-08-08,12.40999984741211,12.4399995803833,12.329999923706055,12.359999656677246,7.607190132141113,111800
2013-08-09,12.40999984741211,12.40999984741211,12.319999694824219,12.390000343322754,7.625655651092529,97100
2013-08-12,12.489999771118164,12.489999771118164,12.380000114440918,12.430000305175781,7.650277137756348,148800
2013-08-13,12.449999809265137,12.449999809265137,12.260000228881836,12.34000015258789,7.637898921966553,136200
2013-08-14,12.399999618530273,12.399999618530273,12.220000267028809,12.279999732971191,7.600760459899902,111100
2013-08-15,12.270000457763672,12.270000457763672,12.079999923706055,12.109999656677246,7.495534420013428,182500
2013-08-16,12.199999809265137,12.229999542236328,12.0600004196167,12.180000305175781,7.5388641357421875,194100
2013-08-19,12.229999542236328,12.229999542236328,12.020000457763672,12.069999694824219,7.470777988433838,286800
2013-08-20,12.100000381469727,12.100000381469727,12.020000457763672,12.0600004196167,7.464587211608887,161900
2013-08-21,12.09000015258789,12.09000015258789,11.859999656677246,11.9399995803833,7.390315055847168,202200
2013-08-22,11.930000305175781,12.069999694824219,11.920000076293945,12.039999961853027,7.45220947265625,138900
2013-08-23,12.079999923706055,12.079999923706055,11.949999809265137,12.0,7.427452564239502,212000
2013-08-26,12.069999694824219,12.15999984741211,12.020000457763672,12.039999961853027,7.45220947265625,229200
2013-08-27,12.039999961853027,12.050000190734863,11.890000343322754,12.0,7.427452564239502,235700
2013-08-28,12.0600004196167,12.1899995803833,12.039999961853027,12.15999984741211,7.526481628417969,145300
2013-08-29,12.229999542236328,12.289999961853027,12.09000015258789,12.279999732971191,7.600760459899902,229800
2013-08-30,12.239999771118164,12.289999961853027,12.1899995803833,12.289999961853027,7.606949329376221,113400
2013-09-03,12.279999732971191,12.359999656677246,12.199999809265137,12.229999542236328,7.569809913635254,144800
2013-09-04,12.279999732971191,12.279999732971191,12.1899995803833,12.270000457763672,7.594569683074951,180200
2013-09-05,12.210000038146973,12.229999542236328,12.109999656677246,12.199999809265137,7.551240921020508,115800
2013-09-06,12.199999809265137,12.199999809265137,12.010000228881836,12.069999694824219,7.470777988433838,241800
2013-09-09,12.020000457763672,12.039999961853027,11.899999618530273,11.899999618530273,7.365554332733154,248900
2013-09-10,11.979999542236328,12.09000015258789,11.899999618530273,12.0600004196167,7.464587211608887,263600
2013-09-11,12.050000190734863,12.09000015258789,11.949999809265137,11.979999542236328,7.456498146057129,146600
2013-09-12,11.960000038146973,11.970000267028809,11.880000114440918,11.9399995803833,7.431601047515869,164800
2013-09-13,12.0,12.0600004196167,11.90999984741211,12.0600004196167,7.506288051605225,142100
2013-09-16,12.109999656677246,12.109999656677246,12.029999732971191,12.069999694824219,7.512514591217041,82900
2013-09-17,12.100000381469727,12.100000381469727,11.899999618530273,12.0,7.468947410583496,230200
2013-09-18,11.9399995803833,12.020000457763672,11.850000381469727,12.020000457763672,7.481392860412598,243000
2013-09-19,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,7.388030052185059,174800
2013-09-20,11.84000015258789,11.880000114440918,11.800000190734863,11.850000381469727,7.375584602355957,230600
2013-09-23,11.829999923706055,11.880000114440918,11.800000190734863,11.819999694824219,7.3569111824035645,123700
2013-09-24,11.8100004196167,11.859999656677246,11.789999961853027,11.850000381469727,7.375584602355957,104500
2013-09-25,11.789999961853027,11.869999885559082,11.779999732971191,11.84000015258789,7.369359016418457,174700
2013-09-26,11.890000343322754,11.899999618530273,11.8100004196167,11.829999923706055,7.363133430480957,157200
2013-09-27,11.8100004196167,11.850000381469727,11.770000457763672,11.850000381469727,7.375584602355957,144800
2013-09-30,11.760000228881836,11.960000038146973,11.760000228881836,11.960000038146973,7.4440484046936035,198100
2013-10-01,11.880000114440918,11.970000267028809,11.880000114440918,11.970000267028809,7.450273513793945,141900
2013-10-02,11.880000114440918,12.0,11.859999656677246,12.0,7.468947410583496,123400
2013-10-03,11.979999542236328,11.979999542236328,11.8100004196167,11.880000114440918,7.394257068634033,169900
2013-10-04,11.880000114440918,11.880000114440918,11.75,11.819999694824219,7.3569111824035645,175900
2013-10-07,11.8100004196167,11.829999923706055,11.699999809265137,11.770000457763672,7.32579231262207,155400
2013-10-08,11.8100004196167,11.8100004196167,11.65999984741211,11.699999809265137,7.282222270965576,242500
2013-10-09,11.75,11.859999656677246,11.710000038146973,11.859999656677246,7.381807804107666,184400
2013-10-10,11.829999923706055,11.899999618530273,11.779999732971191,11.869999885559082,7.430004119873047,172400
2013-10-11,11.920000076293945,11.930000305175781,11.84000015258789,11.90999984741211,7.455043792724609,130200
2013-10-14,11.819999694824219,11.850000381469727,11.720000267028809,11.720000267028809,7.336114406585693,119600
2013-10-15,11.720000267028809,11.779999732971191,11.6899995803833,11.720000267028809,7.336114406585693,160000
2013-10-16,11.75,11.84000015258789,11.6899995803833,11.8100004196167,7.392452239990234,160500
2013-10-17,11.850000381469727,11.90999984741211,11.770000457763672,11.90999984741211,7.455043792724609,109000
2013-10-18,11.890000343322754,11.899999618530273,11.800000190734863,11.829999923706055,7.404965877532959,128600
2013-10-21,11.880000114440918,11.9399995803833,11.800000190734863,11.84000015258789,7.411227226257324,212900
2013-10-22,11.890000343322754,11.9399995803833,11.859999656677246,11.920000076293945,7.4613037109375,150200
2013-10-23,11.869999885559082,11.989999771118164,11.869999885559082,11.970000267028809,7.49260139465332,163400
2013-10-24,12.010000228881836,12.09000015258789,11.970000267028809,12.079999923706055,7.5614519119262695,207800
2013-10-25,12.09000015258789,12.229999542236328,11.989999771118164,12.229999542236328,7.655346870422363,232100
2013-10-28,12.25,12.25,12.199999809265137,12.229999542236328,7.655346870422363,170100
2013-10-29,12.239999771118164,12.25,12.109999656677246,12.180000305175781,7.624051570892334,143600
2013-10-30,12.199999809265137,12.210000038146973,12.149999618530273,12.1899995803833,7.630310535430908,118400
2013-10-31,12.130000114440918,12.239999771118164,12.079999923706055,12.140000343322754,7.599010944366455,170900
2013-11-01,12.109999656677246,12.170000076293945,11.899999618530273,11.949999809265137,7.480079650878906,352800
2013-11-04,12.0,12.0,11.869999885559082,11.90999984741211,7.455043792724609,156900
2013-11-05,11.890000343322754,11.920000076293945,11.859999656677246,11.890000343322754,7.4425249099731445,130500
2013-11-06,11.90999984741211,11.960000038146973,11.890000343322754,11.930000305175781,7.467563629150391,152600
2013-11-07,11.960000038146973,11.979999542236328,11.90999984741211,11.9399995803833,7.473822593688965,128100
2013-11-08,11.970000267028809,12.0,11.899999618530273,12.0,7.51138162612915,193500
2013-11-11,12.0,12.020000457763672,11.949999809265137,11.970000267028809,7.49260139465332,125700
2013-11-12,11.90999984741211,12.010000228881836,11.899999618530273,11.970000267028809,7.49260139465332,197400
2013-11-13,11.90999984741211,11.960000038146973,11.890000343322754,11.949999809265137,7.522184371948242,121900
2013-11-14,12.0,12.0,11.920000076293945,11.979999542236328,7.541070461273193,166400
2013-11-15,11.989999771118164,12.09000015258789,11.960000038146973,12.0,7.553659439086914,206500
2013-11-18,11.989999771118164,12.0,11.930000305175781,11.970000267028809,7.534773349761963,183900
2013-11-19,11.930000305175781,11.930000305175781,11.84000015258789,11.859999656677246,7.4655327796936035,256600
2013-11-20,11.859999656677246,11.90999984741211,11.829999923706055,11.850000381469727,7.4592413902282715,183100
2013-11-21,11.890000343322754,11.920000076293945,11.789999961853027,11.829999923706055,7.446650981903076,170300
2013-11-22,11.880000114440918,11.920000076293945,11.819999694824219,11.920000076293945,7.503300666809082,135300
2013-11-25,11.869999885559082,11.930000305175781,11.829999923706055,11.829999923706055,7.446650981903076,347800
2013-11-26,11.829999923706055,11.9399995803833,11.829999923706055,11.90999984741211,7.497007369995117,159800
2013-11-27,11.9399995803833,11.949999809265137,11.890000343322754,11.90999984741211,7.497007369995117,200700
2013-11-29,11.869999885559082,11.949999809265137,11.869999885559082,11.949999809265137,7.522184371948242,62800
2013-12-02,11.930000305175781,11.960000038146973,11.899999618530273,11.930000305175781,7.509594917297363,116700
2013-12-03,11.859999656677246,11.90999984741211,11.819999694824219,11.869999885559082,7.471826553344727,197700
2013-12-04,11.829999923706055,11.90999984741211,11.819999694824219,11.890000343322754,7.4844160079956055,193500
2013-12-05,11.84000015258789,11.869999885559082,11.800000190734863,11.869999885559082,7.471826553344727,166500
2013-12-06,11.90999984741211,11.930000305175781,11.819999694824219,11.84000015258789,7.452943801879883,221400
2013-12-09,11.829999923706055,11.869999885559082,11.829999923706055,11.84000015258789,7.452943801879883,180400
2013-12-10,11.90999984741211,11.949999809265137,11.880000114440918,11.920000076293945,7.503300666809082,214600
2013-12-11,11.850000381469727,11.899999618530273,11.819999694824219,11.829999923706055,7.48558235168457,159900
2013-12-12,11.899999618530273,11.920000076293945,11.760000228881836,11.800000190734863,7.46660041809082,191000
2013-12-13,11.770000457763672,11.770000457763672,11.699999809265137,11.760000228881836,7.441295146942139,181900
2013-12-16,11.710000038146973,11.819999694824219,11.699999809265137,11.800000190734863,7.46660041809082,189400
2013-12-17,11.760000228881836,11.829999923706055,11.720000267028809,11.770000457763672,7.4476189613342285,163200
2013-12-18,11.8100004196167,11.859999656677246,11.779999732971191,11.800000190734863,7.46660041809082,194100
2013-12-19,11.760000228881836,11.819999694824219,11.739999771118164,11.789999961853027,7.4602742195129395,145200
2013-12-20,11.75,11.850000381469727,11.739999771118164,11.800000190734863,7.46660041809082,175200
2013-12-23,11.930000305175781,11.979999542236328,11.84000015258789,11.899999618530273,7.529875755310059,365400
2013-12-24,11.899999618530273,11.9399995803833,11.859999656677246,11.890000343322754,7.523547649383545,70300
2013-12-26,11.899999618530273,11.949999809265137,11.880000114440918,11.930000305175781,7.548859596252441,219300
2013-12-27,11.90999984741211,11.930000305175781,11.869999885559082,11.899999618530273,7.529875755310059,139200
2013-12-30,11.859999656677246,11.989999771118164,11.850000381469727,11.970000267028809,7.57417106628418,189500
2013-12-31,11.90999984741211,11.989999771118164,11.90999984741211,11.920000076293945,7.542532444000244,188600
2014-01-02,11.930000305175781,11.9399995803833,11.880000114440918,11.9399995803833,7.555188179016113,179400
2014-01-03,11.899999618530273,11.949999809265137,11.869999885559082,11.90999984741211,7.536205768585205,199800
2014-01-06,11.9399995803833,11.979999542236328,11.880000114440918,11.930000305175781,7.548859596252441,231000
2014-01-07,11.949999809265137,12.020000457763672,11.920000076293945,12.0,7.593153476715088,203000
2014-01-08,11.960000038146973,12.09000015258789,11.960000038146973,12.09000015258789,7.650104522705078,212800
2014-01-09,12.079999923706055,12.100000381469727,12.029999732971191,12.09000015258789,7.650104522705078,149100
