Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,20.8799991607666,21.219999313354492,20.43000030517578,21.030000686645508,19.81853675842285,768500
2009-03-11,21.25,21.889999389648438,21.09000015258789,21.540000915527344,20.299158096313477,512500
2009-03-12,21.479999542236328,22.75,21.229999542236328,22.579999923706055,21.279253005981445,629900
2009-03-13,22.780000686645508,22.84000015258789,21.68000030517578,22.219999313354492,20.939990997314453,436400
2009-03-16,22.5,22.899999618530273,21.420000076293945,21.510000228881836,20.27088737487793,522500
2009-03-17,21.559999465942383,22.290000915527344,21.530000686645508,22.280000686645508,20.99653434753418,625600
2009-03-18,22.229999542236328,22.389999389648438,21.459999084472656,21.81999969482422,20.563037872314453,934800
2009-03-19,22.100000381469727,22.260000228881836,21.18000030517578,21.40999984741211,20.176654815673828,675800
2009-03-20,21.700000762939453,22.100000381469727,21.0,21.06999969482422,19.856231689453125,973000
2009-03-23,21.68000030517578,22.420000076293945,21.1200008392334,22.420000076293945,21.128469467163086,567200
2009-03-24,22.100000381469727,22.559999465942383,22.010000228881836,22.09000015258789,20.817481994628906,459200
2009-03-25,22.3700008392334,22.950000762939453,21.329999923706055,22.1299991607666,20.855175018310547,559800
2009-03-26,22.399999618530273,22.610000610351562,22.079999923706055,22.610000610351562,21.307527542114258,614500
2009-03-27,21.780000686645508,22.139999389648438,20.549999237060547,20.75,19.554668426513672,1210100
2009-03-30,20.56999969482422,20.739999771118164,20.0,20.209999084472656,19.045780181884766,817600
2009-03-31,20.610000610351562,20.719999313354492,20.06999969482422,20.3799991607666,19.20598793029785,941500
2009-04-01,20.360000610351562,20.989999771118164,20.0,20.90999984741211,19.7054500579834,584200
2009-04-02,21.229999542236328,22.299999237060547,21.1299991607666,21.770000457763672,20.515913009643555,600400
2009-04-03,21.729999542236328,22.1200008392334,21.6200008392334,22.1200008392334,20.845748901367188,375000
2009-04-06,21.770000457763672,22.209999084472656,21.399999618530273,22.18000030517578,20.90229606628418,650100
2009-04-07,21.8799991607666,21.899999618530273,21.1200008392334,21.170000076293945,19.950477600097656,557100
2009-04-08,21.290000915527344,21.850000381469727,21.270000457763672,21.59000015258789,20.346284866333008,301100
2009-04-09,22.09000015258789,22.200000762939453,21.68000030517578,21.889999389648438,20.62900161743164,634800
2009-04-13,22.43000030517578,22.459999084472656,21.760000228881836,22.360000610351562,21.071922302246094,701100
2009-04-14,21.8799991607666,22.25,21.440000534057617,21.690000534057617,20.440526962280273,497400
2009-04-15,21.579999923706055,22.059999465942383,21.469999313354492,21.899999618530273,20.63842010498047,360500
2009-04-16,22.110000610351562,22.3799991607666,21.610000610351562,22.34000015258789,21.053077697753906,366300
2009-04-17,22.399999618530273,22.829999923706055,21.989999771118164,22.600000381469727,21.298099517822266,426800
2009-04-20,21.969999313354492,22.010000228881836,21.3700008392334,21.56999969482422,20.327434539794922,385400
2009-04-21,21.3799991607666,21.860000610351562,21.239999771118164,21.520000457763672,20.28031349182129,503000
2009-04-22,21.420000076293945,22.209999084472656,21.239999771118164,21.829999923706055,20.572450637817383,711300
2009-04-23,21.920000076293945,22.040000915527344,21.290000915527344,21.610000610351562,20.365129470825195,408400
2009-04-24,21.790000915527344,22.25,21.5,21.959999084472656,20.694963455200195,382100
2009-04-27,22.100000381469727,23.040000915527344,21.690000534057617,22.600000381469727,21.298099517822266,604900
2009-04-28,22.56999969482422,23.3700008392334,22.399999618530273,22.780000686645508,21.467731475830078,610300
2009-04-29,23.1200008392334,24.81999969482422,23.1200008392334,24.06999969482422,22.68341827392578,743900
2009-04-30,25.079999923706055,26.200000762939453,24.440000534057617,24.559999465942383,23.14519500732422,1461600
2009-05-01,24.559999465942383,25.010000228881836,24.190000534057617,24.790000915527344,23.36194610595703,597600
2009-05-04,24.989999771118164,25.280000686645508,24.649999618530273,25.09000015258789,23.644657135009766,746100
2009-05-05,24.950000762939453,25.06999969482422,24.420000076293945,24.780000686645508,23.352516174316406,388700
2009-05-06,25.020000457763672,25.440000534057617,24.31999969482422,24.889999389648438,23.456186294555664,476200
2009-05-07,25.200000762939453,25.469999313354492,24.1200008392334,24.34000015258789,22.9378662109375,371300
2009-05-08,24.8799991607666,25.399999618530273,24.43000030517578,24.959999084472656,23.52214241027832,463800
2009-05-11,24.5,24.739999771118164,24.1200008392334,24.670000076293945,23.248855590820312,417500
2009-05-12,25.360000610351562,25.360000610351562,23.799999237060547,24.280000686645508,22.88132095336914,486200
2009-05-13,24.149999618530273,24.350000381469727,23.079999923706055,23.260000228881836,21.92007827758789,595700
2009-05-14,23.440000534057617,24.010000228881836,23.239999771118164,23.649999618530273,22.28761863708496,330800
2009-05-15,23.559999465942383,24.200000762939453,23.5,23.989999771118164,22.608028411865234,532200
2009-05-18,23.969999313354492,24.889999389648438,23.84000015258789,24.75,23.324247360229492,461400
2009-05-19,24.639999389648438,24.920000076293945,24.309999465942383,24.739999771118164,23.314821243286133,355600
2009-05-20,24.8700008392334,25.209999084472656,24.549999237060547,24.6200008392334,23.20173454284668,392500
2009-05-21,24.5,25.040000915527344,24.170000076293945,24.5,23.088645935058594,349700
2009-05-22,24.729999542236328,24.729999542236328,24.270000457763672,24.280000686645508,22.88132095336914,255800
2009-05-26,24.15999984741211,26.049999237060547,24.15999984741211,25.860000610351562,24.370302200317383,648600
2009-05-27,25.760000228881836,25.959999084472656,25.40999984741211,25.649999618530273,24.172409057617188,571300
2009-05-28,25.649999618530273,25.979999542236328,24.610000610351562,25.270000457763672,23.814289093017578,543100
2009-05-29,25.43000030517578,25.829999923706055,25.200000762939453,25.670000076293945,24.19124412536621,434400
2009-06-01,25.25,27.030000686645508,25.25,27.0,25.44463539123535,742200
2009-06-02,26.65999984741211,27.899999618530273,26.290000915527344,27.469999313354492,25.887557983398438,798100
2009-06-03,27.309999465942383,27.809999465942383,27.020000457763672,27.350000381469727,25.774471282958984,474800
2009-06-04,27.43000030517578,27.739999771118164,27.200000762939453,27.469999313354492,25.887557983398438,353500
2009-06-05,27.59000015258789,27.829999923706055,26.899999618530273,27.0,25.44463539123535,532000
2009-06-08,26.899999618530273,27.6200008392334,26.6200008392334,27.25,25.68023109436035,442100
2009-06-09,27.350000381469727,27.59000015258789,26.940000534057617,27.25,25.68023109436035,432300
2009-06-10,27.479999542236328,27.530000686645508,26.18000030517578,26.8700008392334,25.322124481201172,587600
2009-06-11,26.989999771118164,28.8799991607666,26.8799991607666,28.670000076293945,27.018421173095703,1020200
2009-06-12,28.15999984741211,28.520000457763672,27.709999084472656,28.5,26.858226776123047,544600
2009-06-15,27.760000228881836,28.209999084472656,27.459999084472656,27.8700008392334,26.264514923095703,542500
2009-06-16,27.940000534057617,28.200000762939453,27.540000915527344,27.610000610351562,26.01949691772461,412300
2009-06-17,27.760000228881836,28.809999465942383,27.65999984741211,28.780000686645508,27.122098922729492,592000
2009-06-18,28.81999969482422,29.799999237060547,28.670000076293945,29.209999084472656,27.52732276916504,916300
2009-06-19,29.739999771118164,29.989999771118164,29.3700008392334,29.8700008392334,28.14930534362793,794300
2009-06-22,29.43000030517578,29.450000762939453,28.280000686645508,28.290000915527344,26.660320281982422,565200
2009-06-23,28.31999969482422,28.440000534057617,27.549999237060547,27.739999771118164,26.142000198364258,877900
2009-06-24,27.90999984741211,28.3799991607666,27.600000381469727,28.059999465942383,26.443567276000977,758000
2009-06-25,28.290000915527344,29.0,27.90999984741211,29.0,27.32942008972168,652100
2009-06-26,28.799999237060547,29.899999618530273,28.34000015258789,29.739999771118164,28.026792526245117,1409100
2009-06-29,29.020000457763672,29.450000762939453,29.020000457763672,29.139999389648438,27.46135139465332,1083500
2009-06-30,29.25,29.31999969482422,28.600000381469727,28.649999618530273,26.999584197998047,548800
2009-07-01,28.950000762939453,29.040000915527344,28.450000762939453,28.6299991607666,26.980735778808594,703100
2009-07-02,28.209999084472656,28.229999542236328,27.149999618530273,27.6200008392334,26.02891731262207,614100
2009-07-06,27.420000076293945,27.850000381469727,26.959999084472656,27.459999084472656,25.878131866455078,487700
2009-07-07,27.549999237060547,27.850000381469727,26.799999237060547,26.829999923706055,25.284421920776367,376700
2009-07-08,26.8700008392334,27.049999237060547,25.860000610351562,26.440000534057617,24.916893005371094,691300
2009-07-09,26.690000534057617,26.690000534057617,25.989999771118164,26.459999084472656,24.93573760986328,365800
2009-07-10,26.3799991607666,26.6200008392334,25.979999542236328,26.479999542236328,24.954587936401367,203700
2009-07-13,26.700000762939453,28.239999771118164,26.700000762939453,28.09000015258789,26.471839904785156,825400
2009-07-14,27.93000030517578,28.079999923706055,27.700000762939453,28.020000457763672,26.405874252319336,384600
2009-07-15,28.149999618530273,29.06999969482422,28.1200008392334,29.040000915527344,27.367111206054688,597100
2009-07-16,28.780000686645508,29.110000610351562,28.459999084472656,29.100000381469727,27.423664093017578,519200
2009-07-17,29.020000457763672,29.420000076293945,29.020000457763672,29.110000610351562,27.433082580566406,358200
2009-07-20,29.18000030517578,29.649999618530273,29.110000610351562,29.559999465942383,27.857158660888672,403000
2009-07-21,29.6299991607666,29.649999618530273,28.8799991607666,29.190000534057617,27.508474349975586,348700
2009-07-22,29.010000228881836,29.09000015258789,28.850000381469727,28.959999084472656,27.29172134399414,242500
2009-07-23,29.0,30.709999084472656,29.0,30.530000686645508,28.771282196044922,743500
2009-07-24,30.3799991607666,30.68000030517578,30.100000381469727,30.639999389648438,28.874950408935547,398400
2009-07-27,30.6299991607666,30.799999237060547,30.25,30.790000915527344,29.016305923461914,258200
2009-07-28,30.40999984741211,30.899999618530273,30.399999618530273,30.610000610351562,28.8466796875,277200
2009-07-29,30.450000762939453,30.549999237060547,29.75,30.09000015258789,28.356630325317383,533100
2009-07-30,29.8799991607666,30.6299991607666,29.229999542236328,30.270000457763672,28.526262283325195,954600
2009-07-31,30.079999923706055,30.34000015258789,30.0,30.1200008392334,28.384899139404297,431200
2009-08-03,30.649999618530273,30.75,29.600000381469727,29.799999237060547,28.08333396911621,724400
2009-08-04,29.610000610351562,30.469999313354492,29.600000381469727,30.100000381469727,28.36605453491211,732700
2009-08-05,30.149999618530273,30.329999923706055,29.5,29.770000457763672,28.05506706237793,415100
2009-08-06,29.809999465942383,30.15999984741211,29.15999984741211,29.25,27.565021514892578,318200
2009-08-07,29.93000030517578,30.299999237060547,29.389999389648438,30.059999465942383,28.32836151123047,613700
2009-08-10,29.729999542236328,30.0,29.399999618530273,29.899999618530273,28.177574157714844,508200
2009-08-11,29.6200008392334,29.920000076293945,29.350000381469727,29.6299991607666,27.923128128051758,292100
2009-08-12,29.5,31.09000015258789,29.260000228881836,30.780000686645508,29.006879806518555,659600
2009-08-13,30.989999771118164,31.549999237060547,30.829999923706055,31.139999389648438,29.34614372253418,470900
2009-08-14,31.06999969482422,31.190000534057617,30.489999771118164,30.809999465942383,29.035154342651367,427700
2009-08-17,30.34000015258789,30.709999084472656,30.010000228881836,30.450000762939453,28.695892333984375,354300
2009-08-18,30.709999084472656,30.93000030517578,30.010000228881836,30.799999237060547,29.02573013305664,244400
2009-08-19,30.280000686645508,31.030000686645508,30.0,30.989999771118164,29.204784393310547,423100
2009-08-20,31.010000228881836,31.979999542236328,30.610000610351562,31.959999084472656,30.118900299072266,565400
2009-08-21,32.0,32.0,31.200000762939453,31.43000030517578,29.619441986083984,643200
2009-08-24,31.59000015258789,31.739999771118164,30.0,31.399999618530273,29.59116554260254,289700
2009-08-25,31.469999313354492,31.809999465942383,31.1299991607666,31.450000762939453,29.63828468322754,199800
2009-08-26,31.31999969482422,31.3700008392334,30.93000030517578,31.0,29.21420669555664,311800
2009-08-27,31.899999618530273,31.899999618530273,30.15999984741211,30.65999984741211,28.893789291381836,365200
2009-08-28,30.829999923706055,31.1299991607666,29.68000030517578,29.950000762939453,28.224695205688477,521600
2009-08-31,29.59000015258789,29.860000610351562,29.329999923706055,29.540000915527344,27.838315963745117,442500
2009-09-01,29.459999084472656,29.899999618530273,28.690000534057617,28.84000015258789,27.178638458251953,550400
2009-09-02,28.850000381469727,28.989999771118164,28.18000030517578,28.579999923706055,26.933618545532227,498800
2009-09-03,28.579999923706055,28.969999313354492,28.270000457763672,28.90999984741211,27.24460792541504,218100
2009-09-04,28.81999969482422,29.18000030517578,28.559999465942383,29.15999984741211,27.48020362854004,205300
2009-09-08,29.309999465942383,29.459999084472656,29.059999465942383,29.239999771118164,27.555591583251953,377300
2009-09-09,29.25,29.25,28.860000610351562,29.020000457763672,27.3482666015625,396600
2009-09-10,29.020000457763672,29.020000457763672,28.25,28.520000457763672,26.8770751953125,673300
2009-09-11,28.469999313354492,28.56999969482422,27.790000915527344,27.889999389648438,26.283363342285156,657700
2009-09-14,27.770000457763672,28.540000915527344,27.3700008392334,28.299999237060547,26.66974449157715,671200
2009-09-15,28.31999969482422,28.3799991607666,27.899999618530273,28.309999465942383,26.67916488647461,570500
2009-09-16,28.479999542236328,28.989999771118164,28.290000915527344,28.420000076293945,26.782835006713867,1001900
2009-09-17,28.290000915527344,28.290000915527344,27.0,27.389999389648438,25.812170028686523,981500
2009-09-18,27.479999542236328,27.739999771118164,26.920000076293945,27.440000534057617,25.859285354614258,752900
2009-09-21,27.389999389648438,27.40999984741211,26.639999389648438,27.360000610351562,25.78389549255371,650900
2009-09-22,27.6200008392334,27.760000228881836,27.139999389648438,27.18000030517578,25.614261627197266,591200
2009-09-23,27.18000030517578,27.65999984741211,26.469999313354492,26.5,24.97343635559082,738100
2009-09-24,26.559999465942383,26.59000015258789,25.290000915527344,25.450000762939453,23.983922958374023,1280100
2009-09-25,25.309999465942383,25.770000457763672,24.6200008392334,25.729999542236328,24.247793197631836,1216700
2009-09-28,25.760000228881836,26.780000686645508,25.760000228881836,26.350000381469727,24.83207893371582,993700
2009-09-29,26.350000381469727,26.760000228881836,26.110000610351562,26.760000228881836,25.218461990356445,1737500
2009-09-30,26.8700008392334,26.8700008392334,26.25,26.530000686645508,25.001712799072266,870500
2009-10-01,26.239999771118164,26.389999389648438,26.0,26.040000915527344,24.53993034362793,663900
2009-10-02,25.799999237060547,26.559999465942383,25.799999237060547,26.329999923706055,24.8132266998291,567700
2009-10-05,26.5,26.5,26.139999389648438,26.360000610351562,24.84149932861328,596300
2009-10-06,26.450000762939453,26.829999923706055,26.440000534057617,26.809999465942383,25.26557731628418,361400
2009-10-07,26.6200008392334,26.829999923706055,26.270000457763672,26.420000076293945,24.898040771484375,409000
2009-10-08,26.75,26.770000457763672,26.280000686645508,26.520000457763672,24.99228286743164,575300
2009-10-09,26.5,26.780000686645508,26.450000762939453,26.610000610351562,25.07709503173828,404900
2009-10-12,26.799999237060547,26.799999237060547,26.200000762939453,26.299999237060547,24.78495979309082,248500
2009-10-13,26.329999923706055,26.420000076293945,25.969999313354492,26.299999237060547,24.78495979309082,271100
2009-10-14,26.489999771118164,26.75,26.219999313354492,26.75,25.20903205871582,310300
2009-10-15,26.6299991607666,27.1200008392334,26.34000015258789,27.06999969482422,25.510602951049805,466600
2009-10-16,26.93000030517578,27.219999313354492,26.489999771118164,27.18000030517578,25.614261627197266,581200
2009-10-19,27.190000534057617,27.299999237060547,26.8799991607666,27.139999389648438,25.576568603515625,416300
2009-10-20,27.100000381469727,27.25,26.799999237060547,27.09000015258789,25.529443740844727,326300
2009-10-21,26.93000030517578,27.700000762939453,26.8700008392334,27.299999237060547,25.72734832763672,570600
2009-10-22,27.229999542236328,27.389999389648438,26.780000686645508,27.149999618530273,25.585988998413086,371000
2009-10-23,27.200000762939453,27.3700008392334,26.700000762939453,26.770000457763672,25.22788429260254,395800
2009-10-26,26.770000457763672,27.549999237060547,26.770000457763672,27.059999465942383,25.501174926757812,546800
2009-10-27,27.06999969482422,27.469999313354492,26.93000030517578,27.010000228881836,25.45405387878418,469100
2009-10-28,26.780000686645508,26.899999618530273,26.06999969482422,26.1200008392334,24.615331649780273,349800
2009-10-29,26.399999618530273,26.579999923706055,25.950000762939453,26.309999465942383,24.79438591003418,275500
2009-10-30,26.1200008392334,26.350000381469727,25.510000228881836,25.729999542236328,24.247793197631836,393700
2009-11-02,25.780000686645508,26.190000534057617,25.3799991607666,25.899999618530273,24.408000946044922,372300
2009-11-03,25.969999313354492,26.1200008392334,25.549999237060547,26.09000015258789,24.587053298950195,319100
2009-11-04,26.149999618530273,26.40999984741211,25.760000228881836,25.780000686645508,24.294910430908203,244100
2009-11-05,26.06999969482422,26.31999969482422,25.889999389648438,26.149999618530273,24.64360237121582,511000
2009-11-06,25.969999313354492,26.399999618530273,25.68000030517578,26.049999237060547,24.549360275268555,347700
2009-11-09,26.25,26.770000457763672,26.139999389648438,26.770000457763672,25.22788429260254,305400
2009-11-10,26.559999465942383,27.329999923706055,26.559999465942383,27.020000457763672,25.46347999572754,382600
2009-11-11,27.299999237060547,27.299999237060547,26.8700008392334,27.170000076293945,25.604841232299805,530500
2009-11-12,25.209999084472656,26.25,24.280000686645508,25.40999984741211,23.94622802734375,4700100
2009-11-13,25.420000076293945,25.639999389648438,25.049999237060547,25.549999237060547,24.078166961669922,658700
2009-11-16,25.690000534057617,26.860000610351562,25.559999465942383,26.799999237060547,25.256155014038086,681400
2009-11-17,26.59000015258789,27.15999984741211,26.59000015258789,27.110000610351562,25.548294067382812,373500
2009-11-18,27.219999313354492,27.329999923706055,27.010000228881836,27.15999984741211,25.595415115356445,249900
2009-11-19,27.0,27.1200008392334,26.18000030517578,26.209999084472656,24.700138092041016,230500
2009-11-20,26.100000381469727,26.489999771118164,26.0,26.219999313354492,24.70956802368164,219300
2009-11-23,26.65999984741211,27.3700008392334,26.309999465942383,27.190000534057617,25.623687744140625,422700
2009-11-24,27.229999542236328,27.229999542236328,26.579999923706055,26.959999084472656,25.40693473815918,262600
2009-11-25,27.010000228881836,27.34000015258789,26.860000610351562,26.899999618530273,25.350393295288086,146900
2009-11-27,26.1200008392334,27.219999313354492,26.1200008392334,26.75,25.20903205871582,224500
2009-11-30,26.649999618530273,26.649999618530273,25.940000534057617,26.34000015258789,24.82265281677246,380700
2009-12-01,26.65999984741211,26.93000030517578,26.459999084472656,26.530000686645508,25.001712799072266,391700
2009-12-02,26.489999771118164,27.040000915527344,26.270000457763672,26.709999084472656,25.17133903503418,264700
2009-12-03,26.84000015258789,27.1200008392334,26.489999771118164,26.540000915527344,25.011127471923828,332400
2009-12-04,27.0,27.3700008392334,26.579999923706055,27.020000457763672,25.46347999572754,353900
2009-12-07,26.8799991607666,27.049999237060547,26.600000381469727,26.75,25.20903205871582,307700
2009-12-08,26.639999389648438,26.639999389648438,26.06999969482422,26.3700008392334,24.850923538208008,372400
2009-12-09,26.420000076293945,26.65999984741211,25.950000762939453,26.25,24.737838745117188,191100
2009-12-10,26.229999542236328,26.290000915527344,26.0,26.010000228881836,24.511661529541016,215000
2009-12-11,26.06999969482422,26.229999542236328,25.940000534057617,26.209999084472656,24.700138092041016,278800
2009-12-14,26.290000915527344,26.690000534057617,26.270000457763672,26.5,24.97343635559082,237200
2009-12-15,26.360000610351562,26.829999923706055,26.15999984741211,26.489999771118164,24.964012145996094,347600
2009-12-16,26.729999542236328,26.760000228881836,26.270000457763672,26.450000762939453,24.92631721496582,208900
2009-12-17,26.350000381469727,26.459999084472656,25.899999618530273,26.299999237060547,24.78495979309082,496400
2009-12-18,26.5,26.56999969482422,26.0,26.280000686645508,24.766109466552734,1250000
2009-12-21,26.350000381469727,26.899999618530273,26.15999984741211,26.290000915527344,24.775531768798828,382800
2009-12-22,26.40999984741211,26.520000457763672,26.170000076293945,26.329999923706055,24.8132266998291,231700
2009-12-23,26.40999984741211,27.479999542236328,26.31999969482422,27.31999969482422,25.746196746826172,602000
2009-12-24,27.34000015258789,27.5,27.139999389648438,27.450000762939453,25.868711471557617,66100
2009-12-28,27.459999084472656,27.459999084472656,26.899999618530273,27.280000686645508,25.70850372314453,138500
2009-12-29,27.260000228881836,27.399999618530273,27.0,27.350000381469727,25.774471282958984,157900
2009-12-30,27.219999313354492,27.559999465942383,27.06999969482422,27.530000686645508,25.944101333618164,346100
2009-12-31,27.43000030517578,27.729999542236328,27.100000381469727,27.170000076293945,25.604841232299805,195300
2010-01-04,27.399999618530273,27.760000228881836,27.09000015258789,27.75,26.151426315307617,296500
2010-01-05,28.06999969482422,28.18000030517578,27.290000915527344,27.450000762939453,25.868711471557617,303200
2010-01-06,27.329999923706055,27.459999084472656,26.989999771118164,27.170000076293945,25.604841232299805,397000
2010-01-07,27.170000076293945,27.350000381469727,26.75,27.34000015258789,25.765043258666992,417800
2010-01-08,27.170000076293945,27.360000610351562,26.860000610351562,27.329999923706055,25.75562286376953,197600
2010-01-11,27.389999389648438,27.399999618530273,27.200000762939453,27.290000915527344,25.717926025390625,176700
2010-01-12,27.010000228881836,27.3700008392334,26.889999389648438,27.229999542236328,25.661386489868164,257100
2010-01-13,27.25,27.450000762939453,26.989999771118164,27.260000228881836,25.689661026000977,187800
2010-01-14,27.1299991607666,27.290000915527344,26.860000610351562,27.18000030517578,25.614261627197266,240800
2010-01-15,27.299999237060547,27.489999771118164,26.34000015258789,26.770000457763672,25.22788429260254,313100
2010-01-19,27.59000015258789,27.59000015258789,26.530000686645508,27.280000686645508,25.70850372314453,302800
2010-01-20,27.0,27.0,25.899999618530273,26.549999237060547,25.02055549621582,442400
2010-01-21,26.399999618530273,26.799999237060547,25.719999313354492,25.8799991607666,24.38914680480957,262500
2010-01-22,25.90999984741211,26.25,25.450000762939453,25.520000457763672,24.049888610839844,299000
2010-01-25,25.6200008392334,25.899999618530273,24.889999389648438,25.079999923706055,23.635242462158203,332500
2010-01-26,24.940000534057617,25.1299991607666,24.6200008392334,24.719999313354492,23.295976638793945,437600
2010-01-27,24.670000076293945,25.219999313354492,24.450000762939453,25.06999969482422,23.625816345214844,467500
2010-01-28,20.059999465942383,21.489999771118164,19.510000228881836,20.75,19.554668426513672,6453800
2010-01-29,21.299999237060547,22.75,21.040000915527344,22.639999389648438,21.335800170898438,2992700
2010-02-01,22.6200008392334,22.690000534057617,21.700000762939453,21.93000030517578,20.66669464111328,1376300
2010-02-02,21.93000030517578,22.170000076293945,21.5,21.549999237060547,20.308584213256836,595300
2010-02-03,21.520000457763672,21.709999084472656,21.079999923706055,21.239999771118164,20.016441345214844,546800
2010-02-04,21.040000915527344,21.280000686645508,20.84000015258789,20.860000610351562,19.658336639404297,906100
2010-02-05,20.969999313354492,21.09000015258789,20.420000076293945,20.790000915527344,19.592363357543945,578000
2010-02-08,20.760000228881836,20.790000915527344,20.290000915527344,20.290000915527344,19.12116813659668,501400
2010-02-09,20.6299991607666,21.049999237060547,20.31999969482422,20.850000381469727,19.648914337158203,665800
2010-02-10,20.75,21.079999923706055,20.600000381469727,20.899999618530273,19.696029663085938,443000
2010-02-11,20.770000457763672,21.3799991607666,20.729999542236328,21.280000686645508,20.054136276245117,489500
2010-02-12,21.1299991607666,21.34000015258789,20.950000762939453,21.15999984741211,19.941051483154297,343200
2010-02-16,21.360000610351562,21.639999389648438,21.18000030517578,21.579999923706055,20.336854934692383,367400
2010-02-17,21.59000015258789,21.639999389648438,21.18000030517578,21.450000762939453,20.214344024658203,375800
2010-02-18,21.450000762939453,21.829999923706055,21.40999984741211,21.799999237060547,20.544179916381836,384500
2010-02-19,21.790000915527344,22.110000610351562,21.530000686645508,21.979999542236328,20.71381950378418,355300
2010-02-22,22.0,22.030000686645508,21.40999984741211,21.489999771118164,20.252044677734375,407100
2010-02-23,21.65999984741211,21.65999984741211,21.110000610351562,21.290000915527344,20.063562393188477,362600
2010-02-24,21.360000610351562,21.360000610351562,21.0,21.110000610351562,19.893932342529297,402200
2010-02-25,20.8799991607666,21.200000762939453,20.700000762939453,21.15999984741211,19.941051483154297,273800
2010-02-26,21.239999771118164,21.239999771118164,20.770000457763672,20.920000076293945,19.714879989624023,295600
2010-03-01,20.559999465942383,21.09000015258789,20.149999618530273,20.280000686645508,19.11174201965332,816800
2010-03-02,20.280000686645508,20.950000762939453,20.229999542236328,20.93000030517578,19.724300384521484,678400
2010-03-03,21.030000686645508,21.1299991607666,20.649999618530273,20.850000381469727,19.648914337158203,405000
2010-03-04,20.829999923706055,20.940000534057617,20.649999618530273,20.739999771118164,19.545244216918945,277400
2010-03-05,20.799999237060547,21.280000686645508,20.770000457763672,21.110000610351562,19.893932342529297,410000
2010-03-08,21.170000076293945,21.309999465942383,20.90999984741211,20.959999084472656,19.75257682800293,483400
2010-03-09,20.850000381469727,21.040000915527344,20.6299991607666,20.760000228881836,19.564096450805664,638800
2010-03-10,20.860000610351562,21.209999084472656,20.639999389648438,21.020000457763672,19.809118270874023,273900
2010-03-11,20.959999084472656,21.1200008392334,20.81999969482422,21.100000381469727,19.884504318237305,387100
2010-03-12,21.239999771118164,21.239999771118164,20.65999984741211,20.8799991607666,19.67718505859375,420600
2010-03-15,20.899999618530273,21.0,20.65999984741211,20.809999465942383,19.611215591430664,340300
2010-03-16,20.829999923706055,20.93000030517578,20.700000762939453,20.770000457763672,19.573524475097656,205900
2010-03-17,20.799999237060547,20.950000762939453,20.639999389648438,20.770000457763672,19.573524475097656,481200
2010-03-18,20.809999465942383,20.969999313354492,20.639999389648438,20.75,19.554668426513672,325100
2010-03-19,21.920000076293945,21.989999771118164,21.440000534057617,21.860000610351562,20.60072898864746,1067500
2010-03-22,21.760000228881836,22.969999313354492,21.760000228881836,22.6299991607666,21.326370239257812,801500
2010-03-23,22.8799991607666,25.0,22.799999237060547,23.149999618530273,21.816421508789062,1094700
2010-03-24,23.1200008392334,23.3700008392334,22.809999465942383,23.079999923706055,21.75044822692871,640200
2010-03-25,23.170000076293945,23.440000534057617,22.65999984741211,22.690000534057617,21.382919311523438,630700
2010-03-26,22.719999313354492,23.1299991607666,22.510000228881836,22.950000762939453,21.6279354095459,474000
2010-03-29,23.18000030517578,23.469999313354492,22.700000762939453,22.850000381469727,21.5336971282959,650100
2010-03-30,22.90999984741211,23.139999389648438,22.530000686645508,22.770000457763672,21.458309173583984,1707700
2010-03-31,22.600000381469727,23.350000381469727,22.40999984741211,23.040000915527344,21.712749481201172,670400
2010-04-01,23.09000015258789,23.549999237060547,22.790000915527344,23.43000030517578,22.08028793334961,560400
2010-04-05,23.43000030517578,23.639999389648438,23.290000915527344,23.610000610351562,22.249919891357422,304800
2010-04-06,23.559999465942383,24.030000686645508,23.3799991607666,23.850000381469727,22.476091384887695,451900
2010-04-07,23.760000228881836,23.790000915527344,23.469999313354492,23.579999923706055,22.22164535522461,384600
2010-04-08,23.440000534057617,23.489999771118164,23.200000762939453,23.31999969482422,21.976619720458984,268500
2010-04-09,23.280000686645508,23.280000686645508,22.959999084472656,23.100000381469727,21.769296646118164,591500
2010-04-12,23.040000915527344,23.040000915527344,22.799999237060547,22.899999618530273,21.58081817626953,441400
2010-04-13,22.809999465942383,22.8799991607666,22.579999923706055,22.75,21.43946075439453,364600
2010-04-14,22.790000915527344,22.860000610351562,22.549999237060547,22.770000457763672,21.458309173583984,429700
2010-04-15,22.68000030517578,22.959999084472656,22.530000686645508,22.719999313354492,21.41118621826172,293500
2010-04-16,22.729999542236328,22.84000015258789,22.360000610351562,22.40999984741211,21.119049072265625,402300
2010-04-19,22.31999969482422,22.549999237060547,21.8700008392334,22.190000534057617,20.911720275878906,371000
2010-04-20,22.389999389648438,22.68000030517578,22.260000228881836,22.450000762939453,21.156742095947266,372900
2010-04-21,22.56999969482422,22.719999313354492,22.239999771118164,22.43000030517578,21.137895584106445,354700
2010-04-22,22.200000762939453,22.81999969482422,22.020000457763672,22.709999084472656,21.40176010131836,415800
2010-04-23,22.790000915527344,23.139999389648438,22.59000015258789,23.1299991607666,21.797565460205078,273800
2010-04-26,22.850000381469727,23.360000610351562,22.850000381469727,23.1299991607666,21.797565460205078,323800
