Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,15.487249374389648,15.510018348693848,15.163934707641602,15.255008697509766,4.783353805541992,634800.0
2003-03-31,15.141165733337402,15.409835815429688,15.050090789794922,15.186702728271484,4.761936187744141,437800.0
2003-04-01,15.163934707641602,15.346083641052246,15.145719528198242,15.314208030700684,4.801915645599365,434300.0
2003-04-02,15.391621589660645,15.432604789733887,15.346083641052246,15.414389610290527,4.833326816558838,639400.0
2003-04-03,15.437158584594727,15.523679733276367,15.368852615356445,15.405282020568848,4.83047342300415,523000.0
2003-04-04,15.482695579528809,15.54189395904541,15.368852615356445,15.368852615356445,4.819049835205078,344700.0
2003-04-07,15.414389610290527,15.54644775390625,15.391621589660645,15.432604789733887,4.839041233062744,503500.0
2003-04-08,15.455373764038086,15.46448040008545,15.259562492370605,15.259562492370605,4.784782886505127,524100.0
2003-04-09,15.314208030700684,15.437158584594727,15.295992851257324,15.437158584594727,4.8404669761657715,459800.0
2003-04-10,15.473587989807129,15.532787322998047,15.387067794799805,15.396174430847168,4.827614784240723,407300.0
2003-04-11,15.500910758972168,15.610199928283691,15.469034194946289,15.573770523071289,4.883304119110107,684000.0
2003-04-14,15.573770523071289,15.796903610229492,15.573770523071289,15.778688430786133,4.9475579261779785,465100.0
2003-04-15,15.892532348632812,16.156648635864258,15.783242225646973,16.1384334564209,5.060360908508301,790500.0
2003-04-16,16.165756225585938,16.2568302154541,16.115665435791016,16.2568302154541,5.097483158111572,656600.0
2003-04-17,16.2568302154541,16.393442153930664,16.183971405029297,16.393442153930664,5.140318870544434,522600.0
2003-04-21,16.552824020385742,16.730419158935547,16.48451805114746,16.730419158935547,5.245982646942139,532700.0
2003-04-22,16.66666603088379,16.66666603088379,16.26593780517578,16.598360061645508,5.204573631286621,1023900.0
2003-04-23,16.826047897338867,17.531875610351562,16.757741928100586,17.22222137451172,5.400191307067871,1254700.0
2003-04-24,17.281421661376953,17.340620040893555,17.053733825683594,17.05828857421875,5.348790168762207,756700.0
2003-04-25,17.167577743530273,17.167577743530273,16.80327796936035,16.89435386657715,5.297386169433594,615500.0
2003-04-28,16.985427856445312,17.02185821533203,16.89435386657715,16.985427856445312,5.325942039489746,604300.0
2003-04-29,17.099271774291992,17.37704849243164,17.071949005126953,17.076501846313477,5.354499816894531,1136400.0
2003-04-30,17.122039794921875,17.13570213317871,16.93533706665039,16.948997497558594,5.31451940536499,1225300.0
2003-05-01,16.461748123168945,16.84881591796875,16.461748123168945,16.84881591796875,5.5551438331604,747900.0
2003-05-02,16.985427856445312,17.144807815551758,16.89435386657715,17.122039794921875,5.645226001739502,971000.0
2003-05-05,17.144807815551758,17.418033599853516,17.13570213317871,17.418033599853516,5.742818832397461,8410200.0
2003-05-06,17.41347885131836,17.563753128051758,17.372495651245117,17.53643035888672,5.781854152679443,648400.0
2003-05-07,17.540983200073242,17.550090789794922,17.418033599853516,17.43169403076172,5.747322082519531,383800.0
2003-05-08,17.32695770263672,17.408926010131836,17.281421661376953,17.395263671875,5.735310077667236,533600.0
2003-05-09,17.41347885131836,17.531875610351562,17.32695770263672,17.531875610351562,5.78035306930542,404200.0
2003-05-12,17.531875610351562,17.668487548828125,17.49089241027832,17.604736328125,5.804373741149902,386200.0
2003-05-13,17.62295150756836,17.69125747680664,17.47267723083496,17.50910758972168,5.772845268249512,381000.0
2003-05-14,17.59562873840332,17.62295150756836,17.436246871948242,17.531875610351562,5.78035306930542,404200.0
2003-05-15,17.668487548828125,17.67304229736328,17.445354461669922,17.604736328125,5.804373741149902,439600.0
2003-05-16,17.51821517944336,17.805099487304688,17.4544620513916,17.805099487304688,5.870436191558838,696300.0
2003-05-19,17.805099487304688,17.900728225708008,17.686702728271484,17.750455856323242,5.852421760559082,601400.0
2003-05-20,17.759563446044922,17.896175384521484,17.668487548828125,17.741348266601562,5.849416732788086,556400.0
2003-05-21,17.805099487304688,17.982696533203125,17.714025497436523,17.97814178466797,5.927492618560791,471700.0
2003-05-22,18.16029167175293,18.310564041137695,17.98724937438965,18.306011199951172,6.035589694976807,623800.0
2003-05-23,18.387977600097656,18.387977600097656,18.183059692382812,18.23770523071289,6.013068675994873,492500.0
2003-05-27,18.28324317932129,18.301456451416016,17.937158584594727,18.164844512939453,5.989046096801758,505000.0
2003-05-28,18.205829620361328,18.205829620361328,18.014572143554688,18.01912498474121,5.941001892089844,385600.0
2003-05-29,17.94171142578125,17.964481353759766,17.285974502563477,17.32695770263672,5.71279239654541,791600.0
2003-05-30,17.29052734375,17.859745025634766,17.29052734375,17.855192184448242,5.886953830718994,628200.0
2003-06-02,18.01001739501953,18.14207649230957,17.909835815429688,18.05555534362793,5.9530134201049805,422500.0
2003-06-03,18.032787322998047,18.205829620361328,17.98724937438965,18.155736923217773,5.98604154586792,349600.0
2003-06-04,18.16939926147461,18.551912307739258,18.16939926147461,18.465391159057617,6.088140964508057,487700.0
2003-06-05,18.488161087036133,18.5928955078125,18.442623138427734,18.520036697387695,6.106155872344971,588000.0
2003-06-06,18.693078994750977,18.82058334350586,18.579235076904297,18.6976318359375,6.164710998535156,395400.0
2003-06-09,18.693078994750977,18.71584701538086,18.497268676757812,18.6520938873291,6.1496968269348145,910400.0
2003-06-10,18.738615036010742,19.121129989624023,18.720399856567383,18.9663028717041,6.253292560577393,473800.0
2003-06-11,19.020946502685547,19.307832717895508,18.943532943725586,19.28961753845215,6.359889030456543,593300.0
2003-06-12,19.398906707763672,19.458105087280273,19.239526748657227,19.285064697265625,6.3583879470825195,443800.0
2003-06-13,19.26229476928711,19.266849517822266,18.948087692260742,19.011838912963867,6.268304347991943,446800.0
2003-06-16,19.034608840942383,19.239526748657227,19.034608840942383,19.203096389770508,6.331362247467041,396800.0
2003-06-17,19.193988800048828,19.26229476928711,18.952640533447266,18.998178482055664,6.263803482055664,602800.0
2003-06-18,18.89799690246582,19.034608840942383,18.788705825805664,18.943532943725586,6.245783805847168,668000.0
2003-06-19,19.011838912963867,19.153005599975586,18.989070892333984,19.011838912963867,6.268304347991943,435600.0
2003-06-20,19.102914810180664,19.116575241088867,18.902549743652344,18.989070892333984,6.260796070098877,699600.0
2003-06-23,18.67030906677246,18.67030906677246,18.383424758911133,18.624773025512695,6.140687465667725,623000.0
2003-06-24,18.624773025512695,18.938980102539062,18.61111068725586,18.920764923095703,6.238277435302734,409900.0
2003-06-25,18.624773025512695,18.9071044921875,18.606557846069336,18.9071044921875,6.233775615692139,882700.0
2003-06-26,18.67030906677246,19.102914810180664,18.67030906677246,19.102914810180664,6.298332214355469,403400.0
2003-06-27,19.125682830810547,19.17577362060547,19.034608840942383,19.093807220458984,6.2953314781188965,500200.0
2003-06-30,19.093807220458984,19.285064697265625,19.039161682128906,19.285064697265625,6.3583879470825195,621400.0
2003-07-01,19.23497200012207,19.30327796936035,19.020946502685547,19.30327796936035,6.364394664764404,294700.0
2003-07-02,19.24407958984375,19.581056594848633,19.24407958984375,19.581056594848633,6.455977916717529,311600.0
2003-07-03,19.581056594848633,19.80874252319336,19.467212677001953,19.80874252319336,6.531049728393555,330000.0
2003-07-07,19.80874252319336,20.145719528198242,19.781421661376953,20.0,6.594105243682861,824800.0
2003-07-08,20.004552841186523,20.004552841186523,19.585609436035156,19.776866912841797,6.520538330078125,821700.0
2003-07-09,19.717668533325195,19.88615608215332,19.649362564086914,19.854280471801758,6.5460615158081055,532000.0
2003-07-10,19.740436553955078,19.763206481933594,19.603824615478516,19.740436553955078,6.508529186248779,503900.0
2003-07-11,19.735883712768555,19.90437126159668,19.699453353881836,19.899818420410156,6.561076641082764,331300.0
2003-07-14,20.013660430908203,20.03643035888672,19.854280471801758,20.0,6.594105243682861,423800.0
2003-07-15,19.945354461669922,20.022768020629883,19.88615608215332,19.899818420410156,6.561076641082764,354800.0
2003-07-16,20.03643035888672,20.282331466674805,20.004552841186523,20.282331466674805,6.687191963195801,671000.0
2003-07-17,20.236793518066406,20.245901107788086,19.890710830688477,19.92258644104004,6.568581581115723,433000.0
2003-07-18,19.88615608215332,20.13205909729004,19.590164184570312,20.127504348754883,6.63614559173584,468400.0
2003-07-21,20.03643035888672,20.150272369384766,19.927141189575195,19.99089241027832,6.591104984283447,296200.0
2003-07-22,20.081966400146484,20.104736328125,19.7313289642334,19.80874252319336,6.531049728393555,319700.0
2003-07-23,19.80874252319336,20.091073989868164,19.80874252319336,20.02732276916504,6.603115558624268,258900.0
2003-07-24,19.80874252319336,19.813297271728516,19.590164184570312,19.785974502563477,6.5235419273376465,516700.0
2003-07-25,19.603824615478516,19.854280471801758,19.44444465637207,19.854280471801758,6.5460615158081055,530500.0
2003-07-28,19.80874252319336,19.97267723083496,19.785974502563477,19.86794090270996,6.550563335418701,307400.0
2003-07-29,19.822404861450195,20.109289169311523,19.822404861450195,20.104736328125,6.6286396980285645,234500.0
2003-07-30,20.17304229736328,20.58287811279297,20.150272369384766,20.58287811279297,6.786283493041992,624100.0
2003-07-31,20.022768020629883,20.109289169311523,19.603824615478516,19.959016799926758,6.857104778289795,457400.0
2003-08-01,19.890710830688477,19.890710830688477,19.581056594848633,19.672130584716797,6.758542537689209,328500.0
2003-08-04,19.690345764160156,19.690345764160156,19.052824020385742,19.421676635742188,6.672499179840088,4923200.0
2003-08-05,19.421676635742188,19.421676635742188,19.21675682067871,19.36703109741211,6.653724193572998,314900.0
2003-08-06,19.353370666503906,19.371583938598633,19.093807220458984,19.307832717895508,6.633387088775635,539500.0
2003-08-07,19.21675682067871,19.43533706665039,19.030054092407227,19.430782318115234,6.675626277923584,485700.0
2003-08-08,19.398906707763672,19.40801429748535,19.171220779418945,19.230419158935547,6.606790542602539,228800.0
2003-08-11,19.21675682067871,19.221311569213867,18.97541046142578,18.979963302612305,6.520744323730469,354600.0
2003-08-12,18.98451805114746,19.107467651367188,18.91621208190918,19.08014488220215,6.555161952972412,307200.0
2003-08-13,19.034608840942383,19.35792350769043,18.866119384765625,19.011838912963867,6.531692028045654,391900.0
2003-08-14,19.011838912963867,19.285064697265625,19.011838912963867,19.24407958984375,6.611482620239258,375900.0
2003-08-15,19.335155487060547,19.412569046020508,19.189435958862305,19.307832717895508,6.633387088775635,258400.0
2003-08-18,19.316940307617188,19.353370666503906,19.23497200012207,19.239526748657227,6.609920978546143,424200.0
2003-08-19,19.24407958984375,19.24407958984375,19.134790420532227,19.171220779418945,6.586451053619385,369300.0
2003-08-20,19.057376861572266,19.057376861572266,18.82969093322754,19.020946502685547,6.534823417663574,766400.0
2003-08-21,19.193988800048828,19.335155487060547,19.134790420532227,19.33060073852539,6.641208648681641,384500.0
2003-08-22,19.353370666503906,19.371583938598633,19.139345169067383,19.143898010253906,6.577064514160156,297300.0
2003-08-25,19.15755844116211,19.221311569213867,18.998178482055664,19.116575241088867,6.567678928375244,228100.0
2003-08-26,19.125682830810547,19.125682830810547,18.902549743652344,19.084699630737305,6.556727409362793,227200.0
2003-08-27,19.0710391998291,19.298725128173828,19.043716430664062,19.239526748657227,6.609920978546143,140300.0
2003-08-28,19.125682830810547,19.125682830810547,19.039161682128906,19.048269271850586,6.544209003448486,250500.0
2003-08-29,18.979963302612305,19.153005599975586,18.934425354003906,19.14845085144043,6.578627109527588,363800.0
2003-09-02,19.21675682067871,19.612932205200195,19.139345169067383,19.585609436035156,6.728818416595459,471400.0
2003-09-03,19.699453353881836,19.92258644104004,19.658470153808594,19.92258644104004,6.844586372375488,312200.0
2003-09-04,19.968124389648438,20.03643035888672,19.80874252319336,20.00910758972168,6.87431526184082,309600.0
2003-09-05,19.968124389648438,19.98178482055664,19.785974502563477,19.82695770263672,6.81173849105835,402700.0
2003-09-08,19.9408016204834,19.9408016204834,19.80874252319336,19.87704849243164,6.828945636749268,227700.0
2003-09-09,19.854280471801758,19.968124389648438,19.744991302490234,19.758651733398438,6.788267612457275,314000.0
2003-09-10,19.758651733398438,19.785974502563477,19.34881591796875,19.412569046020508,6.669364929199219,275100.0
2003-09-11,19.412569046020508,19.571949005126953,19.23497200012207,19.52185821533203,6.706916332244873,322100.0
2003-09-12,19.44444465637207,19.763206481933594,19.41712188720703,19.708560943603516,6.771061420440674,430800.0
2003-09-15,20.03643035888672,20.218578338623047,20.03643035888672,20.09562873840332,6.904040336608887,802800.0
2003-09-16,20.08652114868164,20.177595138549805,19.945354461669922,20.004552841186523,6.872750759124756,318200.0
2003-09-17,20.081966400146484,20.09562873840332,19.899818420410156,19.899818420410156,6.83676815032959,339500.0
2003-09-18,19.99089241027832,20.14116668701172,19.945354461669922,20.136611938476562,6.918121337890625,288100.0
2003-09-19,20.136611938476562,20.491804122924805,20.104736328125,20.45081901550293,7.026068210601807,717800.0
2003-09-22,20.446266174316406,20.67850685119629,20.332422256469727,20.47814178466797,7.035457134246826,615300.0
2003-09-23,20.46903419494629,20.673952102661133,20.45992660522461,20.664844512939453,7.099600791931152,350000.0
2003-09-24,20.664844512939453,20.673952102661133,20.400728225708008,20.400728225708008,7.008860111236572,279900.0
2003-09-25,20.46903419494629,20.683059692382812,20.291439056396484,20.664844512939453,7.099600791931152,381000.0
2003-09-26,20.63296890258789,20.664844512939453,20.491804122924805,20.54644775390625,7.058924674987793,279500.0
2003-09-29,20.54644775390625,20.76502799987793,20.46903419494629,20.76502799987793,7.134020805358887,243300.0
2003-09-30,20.742258071899414,21.270492553710938,20.742258071899414,21.26593780517578,7.30610990524292,811200.0
2003-10-01,21.261384963989258,21.31147575378418,20.992713928222656,21.261384963989258,7.3045477867126465,653900.0
2003-10-02,21.261384963989258,21.470855712890625,21.220399856567383,21.402549743652344,7.353045463562012,400900.0
2003-10-03,21.561931610107422,21.78961753845215,21.516393661499023,21.643898010253906,7.4359636306762695,505200.0
2003-10-06,21.643898010253906,21.880691528320312,21.584699630737305,21.880691528320312,7.517316818237305,384300.0
2003-10-07,21.721311569213867,21.853370666503906,21.68488121032715,21.775957107543945,7.481334686279297,490500.0
2003-10-08,21.68488121032715,21.721311569213867,21.602914810180664,21.721311569213867,7.462560653686523,270700.0
2003-10-09,21.707651138305664,21.85792350769043,21.67577362060547,21.85792350769043,7.509492874145508,444600.0
2003-10-10,21.81238555908203,21.862476348876953,21.67577362060547,21.85792350769043,7.509492874145508,239800.0
2003-10-13,21.78961753845215,21.94444465637207,21.78961753845215,21.816940307617188,7.495412826538086,273400.0
2003-10-14,21.766849517822266,21.84881591796875,21.630237579345703,21.844263076782227,7.5048017501831055,331100.0
2003-10-15,21.81238555908203,21.83060073852539,21.703096389770508,21.757741928100586,7.4750776290893555,359400.0
2003-10-16,21.757741928100586,21.78961753845215,21.630237579345703,21.757741928100586,7.4750776290893555,332200.0
2003-10-17,21.757741928100586,21.766849517822266,21.630237579345703,21.67577362060547,7.446915626525879,257800.0
2003-10-20,21.730419158935547,21.76229476928711,21.680328369140625,21.698543548583984,7.454738616943359,232100.0
2003-10-21,21.67577362060547,21.766849517822266,21.662113189697266,21.75318717956543,7.473507404327393,192100.0
2003-10-22,21.78961753845215,21.78961753845215,21.67577362060547,21.698543548583984,7.454738616943359,890000.0
2003-10-23,21.662113189697266,21.74407958984375,21.561931610107422,21.561931610107422,7.407802581787109,236900.0
2003-10-24,21.539161682128906,21.607467651367188,21.32969093322754,21.357013702392578,7.337399959564209,257500.0
2003-10-27,21.402549743652344,21.83970832824707,21.37067413330078,21.507286071777344,7.389028072357178,267600.0
2003-10-28,21.539161682128906,21.798725128173828,21.516393661499023,21.766849517822266,7.478203773498535,296600.0
2003-10-29,21.82149314880371,21.98998260498047,21.766849517822266,21.86703109741211,7.512621879577637,476000.0
2003-10-30,21.85792350769043,22.017303466796875,21.721311569213867,21.93533706665039,7.536092758178711,673700.0
2003-10-31,21.584699630737305,21.593807220458984,21.056467056274414,21.23406219482422,7.582052230834961,522800.0
2003-11-03,21.288705825805664,21.539161682128906,21.079235076904297,21.229507446289062,7.580428600311279,568300.0
2003-11-04,21.2431697845459,21.402549743652344,21.056467056274414,21.402549743652344,7.642215251922607,4420100.0
2003-11-05,21.174863815307617,21.26593780517578,21.038251876831055,21.2568302154541,7.590183734893799,616600.0
2003-11-06,21.2568302154541,21.28415298461914,20.988161087036133,21.061019897460938,7.520264625549316,998500.0
2003-11-07,21.08378791809082,21.252277374267578,21.08378791809082,21.18852424621582,7.56579065322876,501500.0
2003-11-10,21.220399856567383,21.261384963989258,21.038251876831055,21.12932586669922,7.5446553230285645,393500.0
2003-11-11,21.12932586669922,21.20673942565918,21.038251876831055,21.20673942565918,7.572297096252441,479800.0
2003-11-12,21.12932586669922,21.561931610107422,21.088342666625977,21.561931610107422,7.699125289916992,636800.0
2003-11-13,21.516393661499023,21.516393661499023,21.18852424621582,21.37978172302246,7.634087085723877,417800.0
2003-11-14,21.31147575378418,21.798725128173828,21.31147575378418,21.434425354003906,7.653597831726074,300600.0
2003-11-17,21.489070892333984,21.49362564086914,21.22495460510254,21.31147575378418,7.609694957733154,465300.0
2003-11-18,21.31147575378418,21.334243774414062,21.12932586669922,21.142986297607422,7.549533843994141,332200.0
2003-11-19,21.165756225585938,21.174863815307617,20.883424758911133,21.061019897460938,7.520264625549316,682000.0
2003-11-20,20.992713928222656,21.001821517944336,20.62386131286621,20.673952102661133,7.382051944732666,1017600.0
2003-11-21,20.787796020507812,20.810564041137695,19.945354461669922,20.505464553833008,7.321890830993652,894600.0
2003-11-24,20.619308471679688,20.742258071899414,20.514572143554688,20.71949005126953,7.398314476013184,446200.0
2003-11-25,20.778688430786133,21.020036697387695,20.71949005126953,20.969945907592773,7.487746715545654,367100.0
2003-11-26,20.983606338500977,21.2431697845459,20.983606338500977,21.2431697845459,7.585306644439697,288700.0
2003-11-28,21.2431697845459,21.32969093322754,21.133880615234375,21.32969093322754,7.616199016571045,186200.0
2003-12-01,21.37978172302246,21.698543548583984,21.357013702392578,21.698543548583984,7.7479071617126465,468800.0
2003-12-02,21.698543548583984,21.739526748657227,21.543716430664062,21.71675682067871,7.754408836364746,335500.0
2003-12-03,21.602914810180664,21.653005599975586,21.31147575378418,21.31147575378418,7.609694957733154,403400.0
2003-12-04,21.448087692260742,21.630237579345703,21.357013702392578,21.584699630737305,7.7072577476501465,335500.0
2003-12-05,21.584699630737305,21.994535446166992,21.584699630737305,21.93533706665039,7.832460880279541,434100.0
2003-12-08,21.93533706665039,22.149362564086914,21.90801429748535,22.108379364013672,7.89424467086792,351500.0
2003-12-09,22.13570213317871,22.427141189575195,22.090164184570312,22.427141189575195,8.008066177368164,541000.0
2003-12-10,22.131147384643555,22.31785011291504,22.112932205200195,22.163022994995117,7.913760662078857,231200.0
2003-12-11,22.153915405273438,22.395263671875,22.131147384643555,22.267759323120117,7.951155662536621,282800.0
2003-12-12,22.272314071655273,22.42258644104004,22.240436553955078,22.267759323120117,7.951155662536621,468800.0
2003-12-15,22.313297271728516,22.381603240966797,22.258651733398438,22.313297271728516,7.967416286468506,293800.0
2003-12-16,22.313297271728516,22.495447158813477,22.267759323120117,22.495447158813477,8.032456398010254,294900.0
2003-12-17,22.47267723083496,22.5455379486084,22.381603240966797,22.495447158813477,8.032456398010254,272700.0
2003-12-18,22.495447158813477,22.513660430908203,22.43169403076172,22.495447158813477,8.032456398010254,305000.0
2003-12-19,22.495447158813477,22.50910758972168,22.427141189575195,22.46356964111328,8.021071434020996,257100.0
2003-12-22,22.35883331298828,22.846084594726562,22.313297271728516,22.846084594726562,8.157654762268066,277100.0
2003-12-23,22.846084594726562,22.955373764038086,22.63205909729004,22.759563446044922,8.126764297485352,368400.0
2003-12-24,22.832422256469727,22.923498153686523,22.809654235839844,22.814207077026367,8.146273612976074,172100.0
2003-12-26,22.832422256469727,22.996356964111328,22.823314666748047,22.97814178466797,8.20481014251709,95300.0
2003-12-29,22.95081901550293,23.25592041015625,22.95081901550293,23.23770523071289,8.297492980957031,293100.0
2003-12-30,23.224042892456055,23.542804718017578,23.17850685119629,23.34244155883789,8.334895133972168,283700.0
2003-12-31,23.346994400024414,23.501821517944336,23.128416061401367,23.13296890258789,8.26009464263916,453000.0
2004-01-02,23.15118408203125,23.17850685119629,23.01001739501953,23.041894912719727,8.227574348449707,347600.0
2004-01-05,23.041894912719727,23.510929107666016,23.041894912719727,23.17850685119629,8.27635669708252,606700.0
2004-01-06,23.224042892456055,23.5336971282959,23.11475372314453,23.5336971282959,8.403182983398438,267400.0
2004-01-07,23.5336971282959,23.72495460510254,23.387977600097656,23.433515548706055,8.367413520812988,415000.0
2004-01-08,23.447175979614258,23.556467056274414,23.292348861694336,23.360654830932617,8.34139347076416,250100.0
2004-01-09,23.415300369262695,23.729507446289062,23.292348861694336,23.67941665649414,8.455217361450195,315100.0
2004-01-12,23.67941665649414,23.893442153930664,23.5928955078125,23.816028594970703,8.50399398803711,228300.0
2004-01-13,23.816028594970703,24.089252471923828,23.770492553710938,24.089252471923828,8.601553916931152,337000.0
2004-01-14,24.020946502685547,24.221311569213867,23.8615665435791,24.180328369140625,8.634075164794922,294700.0
2004-01-15,24.294170379638672,24.403461456298828,23.9663028717041,23.979963302612305,8.562531471252441,1018200.0
2004-01-16,24.112022399902344,24.112022399902344,23.67941665649414,23.67941665649414,8.455217361450195,384500.0
2004-01-20,23.337886810302734,23.77504539489746,23.27413558959961,23.561019897460938,8.41293716430664,437200.0
2004-01-21,23.565574645996094,23.979963302612305,23.360654830932617,23.979963302612305,8.562531471252441,330900.0
2004-01-22,24.125682830810547,24.81785011291504,24.125682830810547,24.72222137451172,8.827569961547852,597000.0
2004-01-23,24.717668533325195,24.717668533325195,24.057376861572266,24.38524627685547,8.70724868774414,599000.0
2004-01-26,24.658470153808594,24.81785011291504,24.458105087280273,24.795082092285156,8.853590965270996,397900.0
2004-01-27,24.795082092285156,25.496356964111328,24.772314071655273,25.47814178466797,9.097488403320312,556000.0
2004-01-28,25.409835815429688,25.560110092163086,25.0455379486084,25.45081901550293,9.087732315063477,820600.0
2004-01-29,25.44171142578125,25.473588943481445,24.949909210205078,25.273223876953125,9.02431869506836,719100.0
2004-01-30,25.282331466674805,25.60564613342285,25.159379959106445,25.60564613342285,9.143013000488281,690600.0
2004-02-02,25.223133087158203,25.77413558959961,25.0591983795166,25.71949005126953,9.493239402770996,546500.0
2004-02-03,25.68761444091797,25.77413558959961,25.491804122924805,25.50090980529785,9.41256332397461,593100.0
2004-02-04,25.505464553833008,25.505464553833008,24.81785011291504,24.93169403076172,9.202458381652832,8769500.0
2004-02-05,24.93169403076172,25.295991897583008,24.918033599853516,25.159379959106445,9.2864990234375,424200.0
2004-02-06,25.273223876953125,25.910747528076172,25.0455379486084,25.910747528076172,9.563834190368652,479800.0
2004-02-09,25.84244155883789,25.865209579467773,25.227685928344727,25.655736923217773,9.469709396362305,1881500.0
2004-02-10,25.610200881958008,25.72859764099121,25.473588943481445,25.683059692382812,9.479788780212402,369800.0
2004-02-11,25.792348861694336,25.84244155883789,25.578323364257812,25.84244155883789,9.538623809814453,466800.0
2004-02-12,25.887977600097656,25.887977600097656,25.50090980529785,25.59198570251465,9.44617748260498,497600.0
2004-02-13,25.77413558959961,25.801456451416016,25.50090980529785,25.58287811279297,9.442815780639648,285600.0
2004-02-17,25.58287811279297,25.72859764099121,25.387067794799805,25.51001739501953,9.415922164916992,384900.0
2004-02-18,25.51001739501953,25.523679733276367,25.136611938476562,25.159379959106445,9.2864990234375,523500.0
2004-02-19,25.1639347076416,25.223133087158203,25.08652114868164,25.159379959106445,9.2864990234375,689500.0
2004-02-20,25.47814178466797,25.48724937438965,25.13205909729004,25.18214988708496,9.294907569885254,456900.0
2004-02-23,25.227685928344727,25.273223876953125,25.136611938476562,25.273223876953125,9.328523635864258,270700.0
2004-02-24,25.318761825561523,25.473588943481445,25.091073989868164,25.418943405151367,9.382306098937988,507000.0
2004-02-25,25.36429786682129,25.796903610229492,25.36429786682129,25.796903610229492,9.521814346313477,339900.0
2004-02-26,25.683059692382812,25.683059692382812,25.51001739501953,25.51912498474121,9.419286727905273,248800.0
2004-02-27,25.51912498474121,25.59198570251465,25.273223876953125,25.355192184448242,9.35877513885498,344100.0
2004-03-01,25.355192184448242,25.819671630859375,25.346084594726562,25.819671630859375,9.530219078063965,341600.0
2004-03-02,25.77413558959961,26.457195281982422,25.683059692382812,26.174863815307617,9.661321640014648,409000.0
2004-03-03,26.183971405029297,26.548269271850586,26.183971405029297,26.49362564086914,9.77897834777832,613100.0
2004-03-04,27.02185821533203,27.02185821533203,26.220399856567383,26.357013702392578,9.728556632995605,285200.0
2004-03-05,26.32058334350586,26.457195281982422,26.0928955078125,26.229507446289062,9.681492805480957,277100.0
2004-03-08,26.183971405029297,26.31147575378418,26.0928955078125,26.183971405029297,9.664687156677246,254500.0
2004-03-09,26.047359466552734,26.29326057434082,25.992713928222656,26.1384334564209,9.647876739501953,270800.0
2004-03-10,26.047359466552734,26.183971405029297,25.692167282104492,25.692167282104492,9.483156204223633,311600.0
2004-03-11,25.50090980529785,25.72859764099121,24.763206481933594,24.97267723083496,9.217584609985352,580000.0
2004-03-12,25.0455379486084,25.464481353759766,24.98178482055664,25.464481353759766,9.399118423461914,539400.0
2004-03-15,25.491804122924805,25.491804122924805,24.881603240966797,25.063753128051758,9.251201629638672,453300.0
2004-03-16,25.00910758972168,25.118396759033203,24.881603240966797,25.081966400146484,9.257925033569336,560400.0
2004-03-17,25.227685928344727,25.38251304626465,25.0,25.38251304626465,9.36885929107666,676400.0
2004-03-18,25.53734016418457,25.637523651123047,25.318761825561523,25.619308471679688,9.456262588500977,308000.0
2004-03-19,25.76502799987793,25.91985511779785,25.52823257446289,25.58287811279297,9.442815780639648,300800.0
2004-03-22,25.58287811279297,26.1384334564209,25.52823257446289,25.856101989746094,9.543663024902344,361400.0
2004-03-23,25.72859764099121,26.0928955078125,25.637523651123047,26.0928955078125,9.631070137023926,300100.0
2004-03-24,26.047359466552734,26.056467056274414,25.56466293334961,25.610200881958008,9.452902793884277,263500.0
2004-03-25,25.610200881958008,25.947175979614258,25.464481353759766,25.683059692382812,9.479788780212402,441800.0
2004-03-26,25.50090980529785,25.637523651123047,25.38251304626465,25.52823257446289,9.422646522521973,391100.0
2004-03-29,25.637523651123047,26.12021827697754,25.54644775390625,26.12021827697754,9.64115047454834,310500.0
2004-03-30,26.12021827697754,26.12021827697754,25.874317169189453,25.956283569335938,9.580646514892578,429500.0
2004-03-31,26.12021827697754,26.12021827697754,25.683059692382812,25.77413558959961,9.513411521911621,721400.0
2004-04-01,25.819671630859375,26.047359466552734,25.72859764099121,26.047359466552734,9.6142578125,508100.0
2004-04-02,26.047359466552734,26.0928955078125,25.619308471679688,25.637523651123047,9.462984085083008,432600.0
2004-04-05,24.81785011291504,25.0,23.224042892456055,23.761384963989258,8.770493507385254,1835400.0
2004-04-06,22.7686710357666,22.914390563964844,20.76502799987793,22.40437126159668,8.269607543945312,2771700.0
2004-04-07,21.958105087280273,23.834243774414062,21.958105087280273,23.32422637939453,8.609131813049316,1521700.0
2004-04-08,23.32422637939453,23.579235076904297,22.850637435913086,22.877960205078125,8.444414138793945,775800.0
2004-04-12,21.402549743652344,22.267759323120117,21.3023681640625,21.82149314880371,8.054464340209961,1545200.0
2004-04-13,20.491804122924805,22.249544143676758,20.400728225708008,21.31147575378418,7.866210460662842,1648600.0
2004-04-14,21.31147575378418,21.87613868713379,20.856101989746094,21.402549743652344,7.89982795715332,1122300.0
2004-04-15,21.49362564086914,22.285974502563477,21.49362564086914,22.122039794921875,8.165398597717285,754600.0
2004-04-16,22.7686710357666,23.041894912719727,22.313297271728516,22.61384391784668,8.346924781799316,832200.0
2004-04-19,22.62295150756836,22.7686710357666,22.313297271728516,22.723133087158203,8.387267112731934,429500.0
2004-04-20,22.723133087158203,22.7686710357666,21.575592041015625,21.575592041015625,7.963702201843262,680100.0
