Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,3.2939999103546143,3.2939999103546143,3.2939999103546143,3.2939999103546143,2.389981746673584,3000
2009-05-26,3.299999952316284,3.430000066757202,3.299999952316284,3.430000066757202,2.4886579513549805,1500
2009-05-27,3.4820001125335693,3.5160000324249268,3.3519999980926514,3.3959999084472656,2.4639880657196045,246500
2009-05-28,3.4000000953674316,3.4539999961853027,3.3540000915527344,3.3540000915527344,2.4335150718688965,3500
2009-05-29,3.4019999504089355,3.4240000247955322,3.4019999504089355,3.4240000247955322,2.4843039512634277,27500
2009-06-01,3.700000047683716,3.700000047683716,3.5859999656677246,3.5859999656677246,2.601844310760498,3500
2009-06-02,3.630000114440918,3.73799991607666,3.630000114440918,3.73799991607666,2.7121284008026123,4500
2009-06-03,3.7200000286102295,3.7200000286102295,3.6619999408721924,3.6619999408721924,2.6569859981536865,2000
2009-06-04,3.5480000972747803,3.5480000972747803,3.4679999351501465,3.4679999351501465,2.516228199005127,3000
2009-06-05,3.5,3.5,3.5,3.5,2.5394463539123535,5000
2009-06-08,3.380000114440918,3.497999906539917,3.380000114440918,3.497999906539917,2.5379953384399414,5500
2009-06-09,3.4059998989105225,3.4619998931884766,3.3499999046325684,3.4619998931884766,2.5118751525878906,12000
2009-06-10,3.5160000324249268,3.5160000324249268,3.4179999828338623,3.4179999828338623,2.4799509048461914,1000
2009-06-11,3.4179999828338623,3.4179999828338623,3.4179999828338623,3.4179999828338623,2.4799509048461914,0
2009-06-12,3.5160000324249268,3.5320000648498535,3.421999931335449,3.421999931335449,2.4828529357910156,9000
2009-06-15,3.2039999961853027,3.2039999961853027,3.2039999961853027,3.2039999961853027,2.324681520462036,1500
2009-06-16,3.3440001010894775,3.4200000762939453,3.2820000648498535,3.2820000648498535,2.381274938583374,2500
2009-06-17,3.302000045776367,3.302000045776367,3.240000009536743,3.240000009536743,2.350801706314087,2500
2009-06-18,3.2019999027252197,3.2019999027252197,3.131999969482422,3.131999969482422,2.2724416255950928,1500
2009-06-19,3.131999969482422,3.131999969482422,3.131999969482422,3.131999969482422,2.2724416255950928,0
2009-06-22,3.2360000610351562,3.2360000610351562,3.2279999256134033,3.2360000610351562,2.3478996753692627,2000
2009-06-23,3.23799991607666,3.23799991607666,3.23799991607666,3.23799991607666,2.3493504524230957,500
2009-06-24,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.4451241493225098,500
2009-06-25,3.26200008392334,3.319999933242798,3.26200008392334,3.319999933242798,2.408846139907837,2000
2009-06-26,3.4100000858306885,3.5,3.3480000495910645,3.3480000495910645,2.429161548614502,9500
2009-06-29,3.3480000495910645,3.3480000495910645,3.3480000495910645,3.3480000495910645,2.429161548614502,0
2009-06-30,3.3480000495910645,3.3480000495910645,3.3480000495910645,3.3480000495910645,2.429161548614502,0
2009-07-01,3.3480000495910645,3.3480000495910645,3.3480000495910645,3.3480000495910645,2.429161548614502,1000
2009-07-02,3.257999897003174,3.257999897003174,3.257999897003174,3.257999897003174,2.363861560821533,500
2009-07-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.2637345790863037,500
2009-07-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.2637345790863037,0
2009-07-08,3.0339999198913574,3.0339999198913574,3.0339999198913574,3.0339999198913574,2.2013370990753174,1500
2009-07-09,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.104112386703491,3000
2009-07-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.104112386703491,0
2009-07-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.104112386703491,0
2009-07-14,2.99399995803833,2.99399995803833,2.99399995803833,2.99399995803833,2.1723148822784424,500
2009-07-15,2.99399995803833,2.99399995803833,2.99399995803833,2.99399995803833,2.1723148822784424,0
2009-07-16,3.25600004196167,3.2720000743865967,3.197999954223633,3.2720000743865967,2.3740193843841553,6500
2009-07-17,3.3340001106262207,3.3340001106262207,3.2139999866485596,3.2139999866485596,2.331936836242676,9500
2009-07-20,3.4860000610351562,3.4860000610351562,3.4860000610351562,3.4860000610351562,2.5292882919311523,1500
2009-07-21,3.7300000190734863,3.7300000190734863,3.7279999256134033,3.7279999256134033,2.7048728466033936,4500
2009-07-22,3.7739999294281006,3.7739999294281006,3.7660000324249268,3.7660000324249268,2.7324438095092773,2000
2009-07-23,3.8440001010894775,4.053999900817871,3.8440001010894775,4.052000045776367,2.939953565597534,9500
2009-07-24,4.067999839782715,4.177999973297119,4.059999942779541,4.177999973297119,3.0313732624053955,20500
2009-07-27,4.173999786376953,4.176000118255615,4.078000068664551,4.078000068664551,2.958817481994629,4500
2009-07-28,4.1620001792907715,4.22599983215332,4.1620001792907715,4.22599983215332,3.066199541091919,6000
2009-07-29,4.21999979019165,4.21999979019165,4.079999923706055,4.079999923706055,2.960268974304199,13000
2009-07-30,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.960268974304199,0
2009-07-31,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.960268974304199,0
2009-08-03,4.25,4.363999843597412,4.25,4.363999843597412,3.166325807571411,3500
2009-08-04,4.394000053405762,4.4079999923706055,4.303999900817871,4.303999900817871,3.122793436050415,2500
2009-08-05,4.21999979019165,4.21999979019165,4.150000095367432,4.182000160217285,3.034275531768799,4000
2009-08-06,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.0328240394592285,500
2009-08-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.047335386276245,500
2009-08-10,4.248000144958496,4.248000144958496,4.248000144958496,4.248000144958496,3.082162618637085,3000
2009-08-11,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,3.047335386276245,92000
2009-08-12,4.179999828338623,4.199999809265137,4.105999946594238,4.171999931335449,3.027020215988159,8500
2009-08-13,4.572000026702881,4.763999938964844,4.539999961853027,4.645999908447266,3.3709332942962646,44000
2009-08-14,4.642000198364258,4.642000198364258,4.599999904632568,4.619999885559082,3.352069139480591,6500
2009-08-17,4.668000221252441,4.958000183105469,4.624000072479248,4.829999923706055,3.504434823989868,109500
2009-08-18,5.760000228881836,6.099999904632568,5.754000186920166,5.935999870300293,4.306900978088379,1392500
2009-08-19,5.710000038146973,5.8460001945495605,5.599999904632568,5.739999771118164,4.16469144821167,149500
2009-08-20,5.607999801635742,5.783999919891357,5.519999980926514,5.702000141143799,4.137120723724365,25500
2009-08-21,5.564000129699707,5.631999969482422,5.561999797821045,5.616000175476074,4.074723243713379,27500
2009-08-24,6.0,6.130000114440918,5.920000076293945,6.004000186920166,4.356239318847656,98000
2009-08-25,6.070000171661377,6.081999778747559,5.869999885559082,5.869999885559082,4.25901460647583,25500
2009-08-26,5.889999866485596,5.889999866485596,5.74399995803833,5.74399995803833,4.167593955993652,152000
2009-08-27,6.0,6.150000095367432,5.920000076293945,6.150000095367432,4.462170124053955,58500
2009-08-28,6.0,6.0,5.888000011444092,5.900000095367432,4.280780792236328,10000
2009-08-31,5.75600004196167,5.769999980926514,5.650000095367432,5.769999980926514,4.186458587646484,24000
2009-09-01,5.769999980926514,5.906000137329102,5.74399995803833,5.74399995803833,4.167593955993652,50500
2009-09-02,5.6519999504089355,5.745999813079834,5.6519999504089355,5.6519999504089355,4.100841999053955,9500
2009-09-03,5.797999858856201,5.875999927520752,5.696000099182129,5.760000228881836,4.179202556610107,19500
2009-09-04,5.74399995803833,5.869999885559082,5.74399995803833,5.869999885559082,4.25901460647583,7000
2009-09-08,6.210000038146973,6.2779998779296875,6.190000057220459,6.23199987411499,4.521664619445801,25000
2009-09-09,6.2179999351501465,6.2179999351501465,6.2179999351501465,6.2179999351501465,4.511507987976074,2000
2009-09-10,6.24399995803833,6.317999839782715,6.24399995803833,6.317999839782715,4.584062576293945,2000
2009-09-11,6.349999904632568,6.388000011444092,6.24399995803833,6.251999855041504,4.536176681518555,11500
2009-09-14,6.03000020980835,6.136000156402588,6.03000020980835,6.110000133514404,4.433147430419922,9500
2009-09-15,6.099999904632568,6.159999847412109,6.099999904632568,6.159999847412109,4.469425678253174,8500
2009-09-16,6.343999862670898,6.368000030517578,6.271999835968018,6.368000030517578,4.6203413009643555,4500
2009-09-17,6.296000003814697,6.3460001945495605,6.223999977111816,6.27400016784668,4.552139759063721,6500
2009-09-18,6.27400016784668,6.400000095367432,6.27400016784668,6.3979997634887695,4.642107963562012,24000
2009-09-21,6.27400016784668,6.420000076293945,6.27400016784668,6.3979997634887695,4.642107963562012,9000
2009-09-22,6.513999938964844,6.5960001945495605,6.513999938964844,6.5960001945495605,4.785768985748291,77500
2009-09-23,6.619999885559082,6.619999885559082,6.501999855041504,6.579999923706055,4.774158954620361,58000
2009-09-24,6.636000156402588,6.650000095367432,6.559999942779541,6.619999885559082,4.803181171417236,6000
2009-09-25,6.458000183105469,6.599999904632568,6.415999889373779,6.415999889373779,4.655168056488037,15500
2009-09-28,6.619999885559082,6.745999813079834,6.581999778747559,6.581999778747559,4.775609493255615,19000
2009-09-29,6.788000106811523,6.840000152587891,6.760000228881836,6.820000171661377,4.948292255401611,13500
2009-09-30,6.866000175476074,6.900000095367432,6.797999858856201,6.803999900817871,4.936683654785156,15500
2009-10-01,6.599999904632568,6.599999904632568,6.409999847412109,6.53000020980835,4.737881183624268,6000
2009-10-02,6.245999813079834,6.296000003814697,6.185999870300293,6.296000003814697,4.5681023597717285,4000
2009-10-05,6.28000020980835,6.452000141143799,6.228000164031982,6.409999847412109,4.650813579559326,12000
2009-10-06,6.590000152587891,6.808000087738037,6.590000152587891,6.785999774932861,4.923623561859131,16500
2009-10-07,6.564000129699707,6.650000095367432,6.519999980926514,6.539999961853027,4.745137691497803,32000
2009-10-08,6.739999771118164,6.880000114440918,6.739999771118164,6.860000133514404,4.977315902709961,11000
2009-10-09,6.866000175476074,6.940000057220459,6.855999946594238,6.869999885559082,4.984569072723389,4500
2009-10-12,7.072000026702881,7.150000095367432,7.033999919891357,7.033999919891357,5.1035614013671875,5000
2009-10-13,7.111999988555908,7.119999885559082,7.050000190734863,7.119999885559082,5.165958881378174,2000
2009-10-14,6.99399995803833,7.239999771118164,6.97599983215332,7.239999771118164,5.253025531768799,3000
2009-10-15,7.271999835968018,7.423999786376953,7.271999835968018,7.308000087738037,5.302364349365234,14500
2009-10-16,7.27400016784668,7.314000129699707,7.182000160217285,7.308000087738037,5.302364349365234,9000
2009-10-19,7.191999912261963,7.193999767303467,7.116000175476074,7.116000175476074,5.163056373596191,9000
2009-10-20,7.099999904632568,7.099999904632568,6.889999866485596,6.8979997634887695,5.004885673522949,16500
2009-10-21,6.8520002365112305,7.070000171661377,6.849999904632568,7.019999980926514,5.093403339385986,15000
2009-10-22,6.920000076293945,6.934000015258789,6.834000110626221,6.834000110626221,4.958450794219971,5000
2009-10-23,6.920000076293945,7.0,6.880000114440918,6.880000114440918,4.991825103759766,6500
2009-10-26,6.857999801635742,6.8979997634887695,6.616000175476074,6.618000030517578,4.801730155944824,27000
2009-10-27,6.461999893188477,6.461999893188477,6.322000026702881,6.375999927520752,4.62614631652832,8000
2009-10-28,6.323999881744385,6.323999881744385,6.185999870300293,6.185999870300293,4.488290309906006,5500
2009-10-29,6.446000099182129,6.455999851226807,6.423999786376953,6.438000202178955,4.6711297035217285,7500
2009-10-30,6.434000015258789,6.434000015258789,6.133999824523926,6.142000198364258,4.45636510848999,28000
2009-11-02,6.26200008392334,6.400000095367432,6.236000061035156,6.283999919891357,4.559394359588623,12500
2009-11-03,6.296000003814697,6.3379998207092285,6.296000003814697,6.3379998207092285,4.598574161529541,4500
2009-11-04,6.5,6.607999801635742,6.5,6.53000020980835,4.737881183624268,7500
2009-11-05,6.526000022888184,6.539999961853027,6.449999809265137,6.539999961853027,4.745137691497803,2500
2009-11-06,6.455999851226807,6.6020002365112305,6.455999851226807,6.6020002365112305,4.790120601654053,9000
2009-11-09,6.941999912261963,7.056000232696533,6.941999912261963,7.056000232696533,5.119523525238037,4000
2009-11-10,6.872000217437744,6.872000217437744,6.808000087738037,6.808000087738037,4.939584732055664,2000
2009-11-11,6.883999824523926,6.943999767303467,6.883999824523926,6.909999847412109,5.013591766357422,4500
2009-11-12,7.052000045776367,7.110000133514404,7.01200008392334,7.110000133514404,5.158703804016113,14000
2009-11-13,7.039999961853027,7.130000114440918,6.938000202178955,7.130000114440918,5.173215389251709,8500
2009-11-16,7.248000144958496,7.331999778747559,7.23799991607666,7.331999778747559,5.31977653503418,13000
2009-11-17,7.257999897003174,7.257999897003174,7.093999862670898,7.199999809265137,5.224003314971924,11500
2009-11-18,7.184000015258789,7.196000099182129,7.021999835968018,7.0980000495910645,5.149997234344482,24500
2009-11-19,6.966000080108643,6.966000080108643,6.599999904632568,6.714000225067139,4.871384143829346,16500
2009-11-20,6.760000228881836,6.76800012588501,6.693999767303467,6.76800012588501,4.910563945770264,22000
2009-11-23,7.202000141143799,7.418000221252441,7.199999809265137,7.418000221252441,5.382175445556641,31000
2009-11-24,7.228000164031982,7.239999771118164,7.104000091552734,7.116000175476074,5.163056373596191,30500
2009-11-25,7.406000137329102,7.535999774932861,7.406000137329102,7.535999774932861,5.467790126800537,19000
2009-11-27,7.216000080108643,7.239999771118164,7.168000221252441,7.208000183105469,5.2298078536987305,2500
2009-11-30,7.269999980926514,7.443999767303467,7.236000061035156,7.394000053405762,5.364760875701904,38500
2009-12-01,7.513999938964844,7.616000175476074,7.480000019073486,7.599999904632568,5.51422643661499,27500
2009-12-02,7.5320000648498535,7.650000095367432,7.438000202178955,7.650000095367432,5.550503253936768,9000
2009-12-03,7.742000102996826,7.98199987411499,7.742000102996826,7.880000114440918,5.717381000518799,24000
2009-12-04,7.803999900817871,7.857999801635742,7.564000129699707,7.564000129699707,5.488105773925781,19000
2009-12-07,7.579999923706055,7.639999866485596,7.4679999351501465,7.501999855041504,5.443121433258057,15000
2009-12-08,7.427999973297119,7.480000019073486,7.361999988555908,7.4079999923706055,5.374919414520264,4000
2009-12-09,7.480000019073486,7.5960001945495605,7.3420000076293945,7.3520002365112305,5.334288120269775,9000
2009-12-10,7.48799991607666,7.544000148773193,7.48799991607666,7.48799991607666,5.432962894439697,2000
2009-12-11,7.526000022888184,7.526000022888184,7.48799991607666,7.498000144958496,5.440219402313232,2500
2009-12-14,7.498000144958496,7.559999942779541,7.3379998207092285,7.5,5.441669940948486,27000
2009-12-15,7.380000114440918,7.380000114440918,7.21999979019165,7.21999979019165,5.2385149002075195,11500
2009-12-16,7.193999767303467,7.23799991607666,7.079999923706055,7.23799991607666,5.251574516296387,51500
2009-12-17,7.150000095367432,7.188000202178955,7.111999988555908,7.188000202178955,5.215296745300293,2500
2009-12-18,7.099999904632568,7.113999843597412,6.934000015258789,6.961999893188477,5.0513200759887695,20500
2009-12-21,7.116000175476074,7.311999797821045,7.099999904632568,7.188000202178955,5.215296745300293,23000
2009-12-22,7.182000160217285,7.300000190734863,7.119999885559082,7.289999961853027,5.289303302764893,53000
2009-12-23,7.380000114440918,7.480000019073486,7.380000114440918,7.466000080108643,5.417001724243164,5000
2009-12-24,7.453999996185303,7.453999996185303,7.3420000076293945,7.3420000076293945,5.327032566070557,1000
2009-12-28,7.380000114440918,7.426000118255615,7.320000171661377,7.426000118255615,5.387979507446289,4500
2009-12-29,7.547999858856201,7.559999942779541,7.4120001792907715,7.559999942779541,5.485203266143799,7500
2009-12-30,7.461999893188477,7.461999893188477,7.461999893188477,7.461999893188477,5.414099216461182,1000
2009-12-31,7.565999984741211,7.6479997634887695,7.47599983215332,7.639999866485596,5.543247222900391,4000
2010-01-04,7.75600004196167,7.8480000495910645,7.75600004196167,7.8420000076293945,5.689810276031494,4000
2010-01-05,7.806000232696533,7.806000232696533,7.676000118255615,7.794000148773193,5.654984474182129,6500
2010-01-06,7.613999843597412,7.613999843597412,7.4720001220703125,7.5320000648498535,5.464887619018555,8000
2010-01-07,7.5920000076293945,7.5920000076293945,7.5920000076293945,7.5920000076293945,5.508421421051025,1500
2010-01-08,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.521481037139893,500
2010-01-11,7.802000045776367,8.0,7.802000045776367,7.97599983215332,5.787034511566162,13500
2010-01-12,7.97599983215332,8.095999717712402,7.97599983215332,8.013999938964844,5.814606666564941,10500
2010-01-13,8.244000434875488,8.244000434875488,8.074000358581543,8.074000358581543,5.858139991760254,1500
2010-01-14,8.144000053405762,8.144000053405762,8.097999572753906,8.100000381469727,5.877004623413086,2000
2010-01-15,8.02400016784668,8.02400016784668,7.840000152587891,7.889999866485596,5.724637031555176,50500
2010-01-19,7.811999797821045,7.883999824523926,7.74399995803833,7.883999824523926,5.720283508300781,29000
2010-01-20,7.427999973297119,7.427999973297119,7.159999847412109,7.239999771118164,5.253025531768799,40500
2010-01-21,7.1539998054504395,7.210000038146973,6.751999855041504,6.886000156402588,4.99617862701416,32000
2010-01-22,6.938000202178955,7.199999809265137,6.938000202178955,7.105999946594238,5.155802249908447,54000
2010-01-25,7.395999908447266,7.395999908447266,7.065999984741211,7.065999984741211,5.126779556274414,23000
2010-01-26,7.033999919891357,7.196000099182129,7.033999919891357,7.196000099182129,5.221100807189941,5000
2010-01-27,7.1479997634887695,7.1479997634887695,6.97599983215332,7.138000011444092,5.179019927978516,10500
2010-01-28,7.093999862670898,7.093999862670898,6.883999824523926,6.8979997634887695,5.004885673522949,7000
2010-01-29,6.806000232696533,6.806000232696533,6.638000011444092,6.638000011444092,4.816240310668945,9500
2010-02-01,6.699999809265137,6.77400016784668,6.6539998054504395,6.730000019073486,4.882991790771484,2500
2010-02-02,6.7179999351501465,6.961999893188477,6.7179999351501465,6.866000175476074,4.981668949127197,32000
2010-02-03,6.949999809265137,7.010000228881836,6.881999969482422,6.929999828338623,5.028103351593018,21500
2010-02-04,6.76800012588501,6.76800012588501,6.443999767303467,6.443999767303467,4.675483703613281,11000
2010-02-05,6.5,6.521999835968018,6.434000015258789,6.521999835968018,4.7320756912231445,8500
2010-02-08,6.395999908447266,6.395999908447266,6.380000114440918,6.380000114440918,4.629047870635986,1000
2010-02-09,6.533999919891357,6.716000080108643,6.533999919891357,6.690000057220459,4.853969573974609,10500
2010-02-10,6.52400016784668,6.52400016784668,6.47599983215332,6.507999897003174,4.721920013427734,5000
2010-02-11,6.748000144958496,6.978000164031982,6.730000019073486,6.932000160217285,5.029554843902588,25500
2010-02-12,6.703999996185303,6.730000019073486,6.703999996185303,6.730000019073486,4.882991790771484,2500
2010-02-16,6.826000213623047,6.826000213623047,6.765999794006348,6.814000129699707,4.943938732147217,4500
2010-02-17,6.881999969482422,6.966000080108643,6.7779998779296875,6.7779998779296875,4.917818546295166,6000
2010-02-18,6.8460001945495605,7.116000175476074,6.8460001945495605,7.116000175476074,5.163056373596191,75000
2010-02-19,6.809999942779541,6.926000118255615,6.809999942779541,6.914000034332275,5.016495227813721,5500
2010-02-22,6.803999900817871,7.013999938964844,6.803999900817871,6.909999847412109,5.013591766357422,49000
2010-02-23,6.78000020980835,6.809999942779541,6.625999927520752,6.754000186920166,4.9004058837890625,48500
2010-02-24,6.783999919891357,6.984000205993652,6.783999919891357,6.940000057220459,5.035358905792236,74500
2010-02-25,6.553999900817871,6.679999828338623,6.489999771118164,6.679999828338623,4.846714496612549,23500
2010-02-26,6.630000114440918,6.670000076293945,6.593999862670898,6.642000198364258,4.819143295288086,19500
2010-03-01,6.797999858856201,6.797999858856201,6.599999904632568,6.739999771118164,4.8902482986450195,4500
2010-03-02,6.682000160217285,6.696000099182129,6.682000160217285,6.696000099182129,4.858323097229004,1000
2010-03-03,6.74399995803833,6.788000106811523,6.72599983215332,6.728000164031982,4.8815412521362305,5500
2010-03-04,6.6539998054504395,6.730000019073486,6.599999904632568,6.599999904632568,4.788669586181641,25500
2010-03-05,6.802000045776367,6.888000011444092,6.802000045776367,6.883999824523926,4.994727611541748,10500
2010-03-08,6.8520002365112305,6.869999885559082,6.742000102996826,6.849999904632568,4.970059394836426,9000
2010-03-09,6.877999782562256,6.978000164031982,6.783999919891357,6.940000057220459,5.035358905792236,12500
2010-03-10,6.895999908447266,6.978000164031982,6.872000217437744,6.888000011444092,4.9976301193237305,14000
2010-03-11,6.855999946594238,6.866000175476074,6.8420000076293945,6.857999801635742,4.975863456726074,10500
2010-03-12,6.745999813079834,6.748000144958496,6.73199987411499,6.73199987411499,4.884442329406738,2500
2010-03-15,6.74399995803833,6.874000072479248,6.676000118255615,6.676000118255615,4.843811988830566,6500
2010-03-16,6.742000102996826,6.840000152587891,6.705999851226807,6.840000152587891,4.962803363800049,12500
2010-03-17,6.99399995803833,7.118000030517578,6.989999771118164,7.059999942779541,5.1224260330200195,26000
2010-03-18,7.208000183105469,7.208000183105469,7.130000114440918,7.173999786376953,5.205138683319092,16500
2010-03-19,6.72599983215332,6.9679999351501465,6.72599983215332,6.72599983215332,4.88008975982666,16000
2010-03-22,6.826000213623047,6.8420000076293945,6.769999980926514,6.8420000076293945,4.964254379272461,9500
2010-03-23,6.829999923706055,6.849999904632568,6.789999961853027,6.849999904632568,4.970059394836426,5000
2010-03-24,6.849999904632568,6.849999904632568,6.769999980926514,6.78000020980835,4.919270038604736,3000
2010-03-25,6.74399995803833,6.765999794006348,6.702000141143799,6.708000183105469,4.867030143737793,6500
2010-03-26,6.5920000076293945,6.5920000076293945,6.492000102996826,6.51200008392334,4.724822044372559,8000
2010-03-29,6.546000003814697,6.547999858856201,6.449999809265137,6.51800012588501,4.729175090789795,167500
2010-03-30,6.535999774932861,6.688000202178955,6.535999774932861,6.611999988555908,4.797377109527588,88000
2010-03-31,6.5920000076293945,6.6020002365112305,6.5920000076293945,6.5980000495910645,4.7872185707092285,6000
2010-04-01,6.616000175476074,6.616000175476074,6.616000175476074,6.616000175476074,4.800278186798096,7000
2010-04-05,6.619999885559082,6.619999885559082,6.570000171661377,6.619999885559082,4.803181171417236,2500
2010-04-06,6.728000164031982,6.828000068664551,6.711999893188477,6.828000068664551,4.954096794128418,11500
2010-04-07,6.854000091552734,6.854000091552734,6.754000186920166,6.754000186920166,4.9004058837890625,12500
2010-04-08,6.690000057220459,6.800000190734863,6.690000057220459,6.800000190734863,4.93378210067749,1500
2010-04-09,6.757999897003174,6.800000190734863,6.739999771118164,6.800000190734863,4.93378210067749,28000
2010-04-12,6.754000186920166,6.769999980926514,6.734000205993652,6.742000102996826,4.891697883605957,7000
2010-04-13,6.730000019073486,6.730000019073486,6.630000114440918,6.642000198364258,4.819143295288086,73500
2010-04-14,6.5879998207092285,6.75,6.578000068664551,6.75,4.897502899169922,11000
2010-04-15,6.696000099182129,6.728000164031982,6.696000099182129,6.716000080108643,4.872834205627441,3000
2010-04-16,6.716000080108643,6.71999979019165,6.5,6.5,4.716114521026611,8000
2010-04-19,6.593999862670898,6.599999904632568,6.392000198364258,6.455999851226807,4.684189319610596,10500
2010-04-20,6.478000164031982,6.564000129699707,6.478000164031982,6.538000106811523,4.743684768676758,3500
2010-04-21,6.742000102996826,6.748000144958496,6.618000030517578,6.618000030517578,4.801730155944824,6000
2010-04-22,6.716000080108643,6.716000080108643,6.552000045776367,6.693999767303467,4.856872081756592,3500
2010-04-23,6.72599983215332,6.920000076293945,6.72599983215332,6.863999843597412,4.980216979980469,31000
2010-04-26,6.880000114440918,6.960000038146973,6.857999801635742,6.869999885559082,4.984569072723389,11000
2010-04-27,6.840000152587891,6.840000152587891,6.71999979019165,6.71999979019165,4.875736713409424,4500
2010-04-28,6.75,6.817999839782715,6.748000144958496,6.769999980926514,4.912014961242676,151500
2010-04-29,6.927999973297119,7.01800012588501,6.918000221252441,7.004000186920166,5.0817952156066895,160500
2010-04-30,7.131999969482422,7.150000095367432,7.03000020980835,7.0920000076293945,5.145644187927246,49500
2010-05-03,7.392000198364258,7.392000198364258,7.320000171661377,7.343999862670898,5.328484535217285,5000
2010-05-04,7.205999851226807,7.205999851226807,7.061999797821045,7.1579999923706055,5.1935296058654785,41000
2010-05-05,6.955999851226807,6.955999851226807,6.888000011444092,6.888000011444092,4.9976301193237305,1500
2010-05-06,6.7220001220703125,6.754000186920166,6.079999923706055,6.383999824523926,4.6319499015808105,13500
2010-05-07,6.558000087738037,6.650000095367432,6.519999980926514,6.639999866485596,4.817692279815674,9500
2010-05-10,6.986000061035156,7.015999794006348,6.926000118255615,6.926000118255615,5.025202751159668,13500
2010-05-11,6.875999927520752,6.927999973297119,6.8379998207092285,6.857999801635742,4.975863456726074,4500
2010-05-12,6.861999988555908,6.861999988555908,6.861999988555908,6.861999988555908,4.978765487670898,1000
2010-05-13,6.796000003814697,6.875999927520752,6.796000003814697,6.823999881744385,4.9511942863464355,2500
2010-05-14,6.699999809265137,6.734000205993652,6.690000057220459,6.734000205993652,4.885894298553467,5000
2010-05-17,6.75600004196167,6.75600004196167,6.71999979019165,6.71999979019165,4.875736713409424,2500
2010-05-18,6.769999980926514,6.769999980926514,6.610000133514404,6.610000133514404,4.795925617218018,14000
2010-05-19,6.421999931335449,6.535999774932861,6.276000022888184,6.489999771118164,4.708858489990234,38000
2010-05-20,6.150000095367432,6.25,5.958000183105469,6.110000133514404,4.433147430419922,41500
2010-05-21,5.946000099182129,6.254000186920166,5.946000099182129,6.205999851226807,4.502800941467285,11000
2010-05-24,6.110000133514404,6.309999942779541,6.0980000495910645,6.177999973297119,4.482486248016357,12500
2010-05-25,5.920000076293945,5.99399995803833,5.7820000648498535,5.99399995803833,4.348982810974121,17000
2010-05-26,5.909999847412109,5.909999847412109,5.9079999923706055,5.9079999923706055,4.286584854125977,1000
2010-05-27,6.144000053405762,6.144000053405762,6.139999866485596,6.139999866485596,4.45491361618042,1000
2010-05-28,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,4.45491361618042,500
2010-06-01,6.124000072479248,6.208000183105469,6.038000106811523,6.038000106811523,4.38090705871582,7500
2010-06-02,6.090000152587891,6.2220001220703125,6.050000190734863,6.2220001220703125,4.514410018920898,30500
2010-06-03,6.25600004196167,6.288000106811523,6.25600004196167,6.288000106811523,4.562297344207764,2000
2010-06-04,6.323999881744385,6.323999881744385,6.081999778747559,6.099999904632568,4.425892353057861,26500
2010-06-07,5.9120001792907715,6.044000148773193,5.880000114440918,5.880000114440918,4.266269683837891,15500
2010-06-08,5.869999885559082,5.889999866485596,5.76800012588501,5.889999866485596,4.273524284362793,10000
2010-06-09,5.900000095367432,6.0,5.900000095367432,5.900000095367432,4.280780792236328,7500
2010-06-10,5.906000137329102,6.070000171661377,5.906000137329102,6.010000228881836,4.360592365264893,8500
2010-06-11,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,4.266269683837891,7000
2010-06-14,6.03000020980835,6.03000020980835,5.932000160217285,5.932000160217285,4.303997993469238,3000
2010-06-15,6.010000228881836,6.145999908447266,6.00600004196167,6.145999908447266,4.459267616271973,4500
2010-06-16,6.090000152587891,6.090000152587891,6.019999980926514,6.019999980926514,4.367847442626953,2000
2010-06-17,5.9720001220703125,5.973999977111816,5.9720001220703125,5.973999977111816,4.334471225738525,2000
2010-06-18,5.934000015258789,5.978000164031982,5.808000087738037,5.918000221252441,4.2938408851623535,9000
2010-06-21,5.895999908447266,5.989999771118164,5.894000053405762,5.953999996185303,4.319960594177246,4000
2010-06-22,5.802000045776367,6.110000133514404,5.800000190734863,5.800000190734863,4.208224773406982,107000
2010-06-23,5.579999923706055,5.679999828338623,5.51200008392334,5.559999942779541,4.034090995788574,36500
2010-06-24,5.51200008392334,5.550000190734863,5.406000137329102,5.51200008392334,3.999265432357788,6000
2010-06-25,5.613999843597412,5.691999912261963,5.570000171661377,5.691999912261963,4.12986421585083,4500
2010-06-28,5.627999782562256,5.693999767303467,5.567999839782715,5.572000026702881,4.0427985191345215,11000
