Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,7.699999809265137,7.699999809265137,7.659999847412109,7.690000057220459,5.715792179107666,9300
2015-03-06,7.670000076293945,7.679999828338623,7.650000095367432,7.650000095367432,5.686060428619385,6700
2015-03-09,7.679999828338623,7.679999828338623,7.650000095367432,7.650000095367432,5.686060428619385,5300
2015-03-10,7.650000095367432,7.650000095367432,7.599999904632568,7.619999885559082,5.663763523101807,12900
2015-03-11,7.630000114440918,7.650000095367432,7.570000171661377,7.590000152587891,5.671235084533691,8700
2015-03-12,7.639999866485596,7.699999809265137,7.599999904632568,7.679999828338623,5.7384843826293945,12100
2015-03-13,7.630000114440918,7.630000114440918,7.550000190734863,7.590000152587891,5.671235084533691,13000
2015-03-16,7.639999866485596,7.639999866485596,7.610000133514404,7.639999866485596,5.7085957527160645,700
2015-03-17,7.590000152587891,7.690000057220459,7.550000190734863,7.550000190734863,5.6413493156433105,9100
2015-03-18,7.590000152587891,7.630000114440918,7.550000190734863,7.579999923706055,5.663763999938965,13200
2015-03-19,7.610000133514404,7.619999885559082,7.550000190734863,7.599999904632568,5.678707599639893,11700
2015-03-20,7.53000020980835,7.579999923706055,7.519999980926514,7.519999980926514,5.618931770324707,7900
2015-03-23,7.46999979019165,7.550000190734863,7.46999979019165,7.53000020980835,5.626402378082275,9500
2015-03-24,7.53000020980835,7.599999904632568,7.510000228881836,7.559999942779541,5.648819446563721,3300
2015-03-25,7.489999771118164,7.539999961853027,7.46999979019165,7.53000020980835,5.626402378082275,42000
2015-03-26,7.559999942779541,7.579999923706055,7.519999980926514,7.570000171661377,5.656291484832764,8100
2015-03-27,7.53000020980835,7.579999923706055,7.53000020980835,7.539999961853027,5.633876323699951,7600
2015-03-30,7.519999980926514,7.550000190734863,7.519999980926514,7.53000020980835,5.626402378082275,13800
2015-03-31,7.519999980926514,7.579999923706055,7.519999980926514,7.579999923706055,5.663763999938965,13600
2015-04-01,7.5,7.570000171661377,7.5,7.53000020980835,5.626402378082275,14500
2015-04-02,7.579999923706055,7.590000152587891,7.53000020980835,7.539999961853027,5.633876323699951,4700
2015-04-06,7.550000190734863,7.550000190734863,7.519999980926514,7.53000020980835,5.626402378082275,22900
2015-04-07,7.539999961853027,7.539999961853027,7.519999980926514,7.539999961853027,5.633876323699951,6500
2015-04-08,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,5.626402378082275,18300
2015-04-09,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,5.663763999938965,8800
2015-04-10,7.599999904632568,7.599999904632568,7.539999961853027,7.559999942779541,5.648819446563721,6100
2015-04-13,7.559999942779541,7.570000171661377,7.53000020980835,7.570000171661377,5.686378002166748,17800
2015-04-14,7.579999923706055,7.579999923706055,7.539999961853027,7.570000171661377,5.686378002166748,27000
2015-04-15,7.579999923706055,7.579999923706055,7.53000020980835,7.550000190734863,5.671355247497559,37400
2015-04-16,7.579999923706055,7.590000152587891,7.550000190734863,7.579999923706055,5.693890571594238,9800
2015-04-17,7.570000171661377,7.570000171661377,7.519999980926514,7.53000020980835,5.6563310623168945,4200
2015-04-20,7.599999904632568,7.599999904632568,7.590000152587891,7.590000152587891,5.701399803161621,5000
2015-04-21,7.539999961853027,7.570000171661377,7.519999980926514,7.53000020980835,5.6563310623168945,21800
2015-04-22,7.539999961853027,7.590000152587891,7.539999961853027,7.579999923706055,5.693890571594238,8400
2015-04-23,7.570000171661377,7.570000171661377,7.550000190734863,7.550000190734863,5.671355247497559,2400
2015-04-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.671355247497559,6700
2015-04-27,7.570000171661377,7.570000171661377,7.550000190734863,7.550000190734863,5.671355247497559,31700
2015-04-28,7.559999942779541,7.559999942779541,7.539999961853027,7.539999961853027,5.663843631744385,26400
2015-04-29,7.550000190734863,7.570000171661377,7.53000020980835,7.539999961853027,5.663843631744385,80400
2015-04-30,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,5.671355247497559,55400
2015-05-01,7.5,7.53000020980835,7.5,7.53000020980835,5.6563310623168945,68200
2015-05-04,7.550000190734863,7.570000171661377,7.53000020980835,7.53000020980835,5.6563310623168945,8400
2015-05-05,7.539999961853027,7.539999961853027,7.510000228881836,7.539999961853027,5.663843631744385,109800
2015-05-06,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,5.641307830810547,6300
2015-05-07,7.489999771118164,7.53000020980835,7.46999979019165,7.480000019073486,5.618772029876709,21600
2015-05-08,7.550000190734863,7.550000190734863,7.480000019073486,7.510000228881836,5.641307830810547,29900
2015-05-11,7.539999961853027,7.539999961853027,7.5,7.5,5.633794784545898,17000
2015-05-12,7.519999980926514,7.519999980926514,7.5,7.5,5.633794784545898,4500
2015-05-13,7.420000076293945,7.46999979019165,7.420000076293945,7.46999979019165,5.641348838806152,5000
2015-05-14,7.5,7.5,7.480000019073486,7.480000019073486,5.648899555206299,1600
2015-05-15,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,5.648899555206299,3100
2015-05-18,7.449999809265137,7.46999979019165,7.449999809265137,7.460000038146973,5.633795738220215,10400
2015-05-19,7.429999828338623,7.449999809265137,7.389999866485596,7.400000095367432,5.588485240936279,25800
2015-05-20,7.429999828338623,7.440000057220459,7.409999847412109,7.429999828338623,5.611138820648193,8300
2015-05-21,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.611138820648193,1700
2015-05-22,7.440000057220459,7.440000057220459,7.380000114440918,7.420000076293945,5.603588104248047,19800
2015-05-26,7.400000095367432,7.420000076293945,7.389999866485596,7.400000095367432,5.588485240936279,35900
2015-05-27,7.460000038146973,7.460000038146973,7.420000076293945,7.460000038146973,5.633795738220215,31400
2015-05-28,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,5.626245021820068,19200
2015-05-29,7.409999847412109,7.440000057220459,7.409999847412109,7.440000057220459,5.618691444396973,15200
2015-06-01,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,5.641348838806152,16600
2015-06-02,7.449999809265137,7.480000019073486,7.409999847412109,7.429999828338623,5.611138820648193,30300
2015-06-03,7.449999809265137,7.480000019073486,7.429999828338623,7.440000057220459,5.618691444396973,9000
2015-06-04,7.460000038146973,7.489999771118164,7.429999828338623,7.429999828338623,5.611138820648193,12400
2015-06-05,7.380000114440918,7.480000019073486,7.380000114440918,7.449999809265137,5.626245021820068,12800
2015-06-08,7.340000152587891,7.460000038146973,7.340000152587891,7.429999828338623,5.611138820648193,15400
2015-06-09,7.440000057220459,7.440000057220459,7.400000095367432,7.420000076293945,5.603588104248047,6600
2015-06-10,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,5.588485240936279,20100
2015-06-11,7.369999885559082,7.369999885559082,7.340000152587891,7.349999904632568,5.5808916091918945,7200
2015-06-12,7.360000133514404,7.380000114440918,7.340000152587891,7.340000152587891,5.573297023773193,11400
2015-06-15,7.269999980926514,7.400000095367432,7.269999980926514,7.340000152587891,5.573297023773193,23300
2015-06-16,7.320000171661377,7.340000152587891,7.320000171661377,7.340000152587891,5.573297023773193,3000
2015-06-17,7.320000171661377,7.400000095367432,7.320000171661377,7.320000171661377,5.558112144470215,22800
2015-06-18,7.320000171661377,7.389999866485596,7.320000171661377,7.369999885559082,5.5960774421691895,4700
2015-06-19,7.360000133514404,7.360000133514404,7.349999904632568,7.360000133514404,5.588482856750488,6100
2015-06-22,7.369999885559082,7.389999866485596,7.360000133514404,7.389999866485596,5.611262798309326,28800
2015-06-23,7.329999923706055,7.380000114440918,7.309999942779541,7.340000152587891,5.573297023773193,4500
2015-06-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.5808916091918945,100
2015-06-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,5.4745869636535645,10700
2015-06-26,7.25,7.269999980926514,7.21999979019165,7.230000019073486,5.489773273468018,11600
2015-06-29,7.199999809265137,7.239999771118164,7.199999809265137,7.21999979019165,5.482181549072266,10500
2015-06-30,7.210000038146973,7.239999771118164,7.099999904632568,7.210000038146973,5.4745869636535645,23900
2015-07-01,7.289999961853027,7.289999961853027,7.119999885559082,7.139999866485596,5.421435832977295,59600
2015-07-02,7.150000095367432,7.230000019073486,7.150000095367432,7.159999847412109,5.436622142791748,21200
2015-07-06,7.230000019073486,7.230000019073486,7.199999809265137,7.21999979019165,5.482181549072266,17100
2015-07-07,7.21999979019165,7.300000190734863,7.21999979019165,7.289999961853027,5.535333156585693,13100
2015-07-08,7.269999980926514,7.320000171661377,7.269999980926514,7.269999980926514,5.520147800445557,5800
2015-07-09,7.289999961853027,7.369999885559082,7.289999961853027,7.340000152587891,5.573297023773193,16600
2015-07-10,7.340000152587891,7.340000152587891,7.309999942779541,7.340000152587891,5.573297023773193,4700
2015-07-13,7.260000228881836,7.289999961853027,7.260000228881836,7.28000020980835,5.558028221130371,5000
2015-07-14,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,5.5809326171875,4300
2015-07-15,7.289999961853027,7.300000190734863,7.28000020980835,7.28000020980835,5.558028221130371,900
2015-07-16,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.5656633377075195,13100
2015-07-17,7.269999980926514,7.289999961853027,7.269999980926514,7.269999980926514,5.550394058227539,14200
2015-07-20,7.269999980926514,7.269999980926514,7.25,7.260000228881836,5.542758464813232,34100
2015-07-21,7.25,7.260000228881836,7.25,7.25,5.5351243019104,14500
2015-07-22,7.300000190734863,7.300000190734863,7.239999771118164,7.269999980926514,5.550394058227539,31800
2015-07-23,7.230000019073486,7.239999771118164,7.210000038146973,7.210000038146973,5.504585266113281,10000
2015-07-24,7.21999979019165,7.21999979019165,7.199999809265137,7.210000038146973,5.504585266113281,16100
2015-07-27,7.210000038146973,7.21999979019165,7.150000095367432,7.170000076293945,5.474047660827637,15300
2015-07-28,7.130000114440918,7.130000114440918,7.099999904632568,7.110000133514404,5.428240776062012,46200
2015-07-29,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,5.46641206741333,30400
2015-07-30,7.119999885559082,7.230000019073486,7.119999885559082,7.230000019073486,5.519854545593262,18600
2015-07-31,7.25,7.269999980926514,7.25,7.260000228881836,5.542758464813232,13400
2015-08-03,7.28000020980835,7.28000020980835,7.230000019073486,7.269999980926514,5.550394058227539,13300
2015-08-04,7.269999980926514,7.269999980926514,7.239999771118164,7.25,5.5351243019104,4400
2015-08-05,7.239999771118164,7.329999923706055,7.239999771118164,7.329999923706055,5.5962018966674805,9300
2015-08-06,7.360000133514404,7.360000133514404,7.289999961853027,7.329999923706055,5.5962018966674805,6600
2015-08-07,7.340000152587891,7.340000152587891,7.289999961853027,7.289999961853027,5.5656633377075195,4000
2015-08-10,7.300000190734863,7.340000152587891,7.289999961853027,7.289999961853027,5.5656633377075195,8300
2015-08-11,7.289999961853027,7.320000171661377,7.230000019073486,7.230000019073486,5.519854545593262,21000
2015-08-12,7.230000019073486,7.230000019073486,7.159999847412109,7.159999847412109,5.496822834014893,13200
2015-08-13,7.190000057220459,7.199999809265137,7.170000076293945,7.179999828338623,5.512177467346191,18400
2015-08-14,7.179999828338623,7.210000038146973,7.170000076293945,7.170000076293945,5.504502296447754,3200
2015-08-17,7.159999847412109,7.159999847412109,7.110000133514404,7.110000133514404,5.458437919616699,3700
2015-08-18,7.139999866485596,7.139999866485596,7.050000190734863,7.059999942779541,5.420053005218506,1200
2015-08-19,7.0,7.110000133514404,7.0,7.110000133514404,5.458437919616699,4000
2015-08-20,7.059999942779541,7.090000152587891,7.039999961853027,7.090000152587891,5.4430832862854,32500
2015-08-21,7.090000152587891,7.090000152587891,6.980000019073486,7.010000228881836,5.381667137145996,20700
2015-08-24,7.090000152587891,7.090000152587891,6.949999809265137,7.090000152587891,5.4430832862854,55800
2015-08-25,7.099999904632568,7.139999866485596,7.050000190734863,7.090000152587891,5.4430832862854,8100
2015-08-26,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.420053005218506,3300
2015-08-27,7.070000171661377,7.199999809265137,7.059999942779541,7.119999885559082,5.466114521026611,12000
2015-08-28,7.090000152587891,7.150000095367432,7.03000020980835,7.110000133514404,5.458437919616699,5300
2015-08-31,7.150000095367432,7.150000095367432,7.079999923706055,7.139999866485596,5.481468200683594,16000
2015-09-01,6.949999809265137,7.28000020980835,6.949999809265137,7.199999809265137,5.527531147003174,31600
2015-09-02,7.159999847412109,7.239999771118164,7.150000095367432,7.239999771118164,5.558241367340088,10800
2015-09-03,7.260000228881836,7.28000020980835,7.260000228881836,7.260000228881836,5.573594093322754,9000
2015-09-04,7.239999771118164,7.289999961853027,7.230000019073486,7.289999961853027,5.5966267585754395,26500
2015-09-08,7.269999980926514,7.269999980926514,7.210000038146973,7.25,5.565917491912842,8600
2015-09-09,7.199999809265137,7.199999809265137,7.139999866485596,7.159999847412109,5.496822834014893,16100
2015-09-10,7.159999847412109,7.159999847412109,7.119999885559082,7.150000095367432,5.489146709442139,22800
2015-09-11,7.110000133514404,7.119999885559082,7.090000152587891,7.099999904632568,5.481426239013672,7300
2015-09-14,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,5.481426239013672,1700
2015-09-15,7.019999980926514,7.050000190734863,6.96999979019165,6.980000019073486,5.388782978057861,12500
2015-09-16,7.0,7.039999961853027,6.960000038146973,6.960000038146973,5.3733415603637695,13700
2015-09-17,6.980000019073486,7.039999961853027,6.96999979019165,7.03000020980835,5.427383899688721,15100
2015-09-18,6.960000038146973,7.170000076293945,6.960000038146973,7.170000076293945,5.535467624664307,16700
2015-09-21,7.170000076293945,7.239999771118164,7.150000095367432,7.230000019073486,5.581790447235107,39800
2015-09-22,7.190000057220459,7.239999771118164,7.179999828338623,7.199999809265137,5.558628559112549,35600
2015-09-23,7.170000076293945,7.199999809265137,7.099999904632568,7.199999809265137,5.558628559112549,10700
2015-09-24,7.170000076293945,7.199999809265137,7.170000076293945,7.199999809265137,5.558628559112549,19100
2015-09-25,7.159999847412109,7.159999847412109,7.130000114440918,7.150000095367432,5.520029067993164,6800
2015-09-28,7.090000152587891,7.150000095367432,7.090000152587891,7.099999904632568,5.481426239013672,20700
2015-09-29,7.099999904632568,7.099999904632568,6.929999828338623,6.989999771118164,5.39650297164917,7200
2015-09-30,7.0,7.019999980926514,6.949999809265137,6.949999809265137,5.3656206130981445,3800
2015-10-01,7.019999980926514,7.019999980926514,6.980000019073486,7.010000228881836,5.411942958831787,6700
2015-10-02,7.010000228881836,7.010000228881836,6.949999809265137,6.96999979019165,5.381061553955078,12100
2015-10-05,6.96999979019165,7.03000020980835,6.96999979019165,7.010000228881836,5.411942958831787,10900
2015-10-06,7.0,7.03000020980835,6.980000019073486,7.010000228881836,5.411942958831787,5700
2015-10-07,7.019999980926514,7.039999961853027,7.010000228881836,7.03000020980835,5.427383899688721,12400
2015-10-08,7.03000020980835,7.059999942779541,7.03000020980835,7.059999942779541,5.4505438804626465,3100
2015-10-09,7.079999923706055,7.079999923706055,7.059999942779541,7.079999923706055,5.465985298156738,900
2015-10-12,7.079999923706055,7.119999885559082,7.050000190734863,7.070000171661377,5.458262920379639,5900
2015-10-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.473794460296631,3800
2015-10-14,7.019999980926514,7.090000152587891,7.019999980926514,7.059999942779541,5.481557369232178,8000
2015-10-15,7.059999942779541,7.099999904632568,7.050000190734863,7.099999904632568,5.51261568069458,11400
2015-10-16,7.059999942779541,7.199999809265137,7.059999942779541,7.190000057220459,5.582494258880615,6700
2015-10-19,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,5.535907745361328,500
2015-10-20,7.119999885559082,7.170000076293945,7.119999885559082,7.170000076293945,5.5669660568237305,11700
2015-10-21,7.110000133514404,7.179999828338623,7.110000133514404,7.170000076293945,5.5669660568237305,7700
2015-10-22,7.139999866485596,7.179999828338623,7.139999866485596,7.170000076293945,5.5669660568237305,2800
2015-10-23,7.139999866485596,7.170000076293945,7.139999866485596,7.159999847412109,5.559201240539551,2600
2015-10-26,7.199999809265137,7.25,7.190000057220459,7.25,5.6290788650512695,17500
2015-10-27,7.190000057220459,7.309999942779541,7.190000057220459,7.309999942779541,5.675664901733398,10700
2015-10-28,7.300000190734863,7.320000171661377,7.300000190734863,7.320000171661377,5.68342924118042,5700
2015-10-29,7.320000171661377,7.349999904632568,7.309999942779541,7.340000152587891,5.698957920074463,3800
2015-10-30,7.289999961853027,7.349999904632568,7.25,7.320000171661377,5.68342924118042,7100
2015-11-02,7.340000152587891,7.340000152587891,7.269999980926514,7.309999942779541,5.675664901733398,5800
2015-11-03,7.260000228881836,7.309999942779541,7.260000228881836,7.269999980926514,5.644608497619629,5000
2015-11-04,7.260000228881836,7.289999961853027,7.260000228881836,7.289999961853027,5.6601362228393555,2000
2015-11-05,7.269999980926514,7.28000020980835,7.210000038146973,7.210000038146973,5.5980224609375,44600
2015-11-06,7.199999809265137,7.25,7.199999809265137,7.21999979019165,5.605785846710205,6900
2015-11-09,7.190000057220459,7.190000057220459,7.010000228881836,7.03000020980835,5.45826530456543,11100
2015-11-10,7.019999980926514,7.039999961853027,7.010000228881836,7.019999980926514,5.481691837310791,9800
2015-11-11,7.03000020980835,7.03000020980835,6.989999771118164,6.989999771118164,5.4582648277282715,10000
2015-11-12,6.989999771118164,6.989999771118164,6.809999942779541,6.900000095367432,5.387988090515137,11600
2015-11-13,6.909999847412109,6.929999828338623,6.900000095367432,6.920000076293945,5.403604984283447,13300
2015-11-16,6.849999904632568,6.920000076293945,6.849999904632568,6.909999847412109,5.395796775817871,13900
2015-11-17,6.920000076293945,6.920000076293945,6.869999885559082,6.880000114440918,5.372370719909668,23300
2015-11-18,6.860000133514404,6.929999828338623,6.860000133514404,6.929999828338623,5.41141414642334,10400
2015-11-19,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,5.4192214012146,7300
2015-11-20,6.949999809265137,6.96999979019165,6.940000057220459,6.96999979019165,5.442648887634277,11600
2015-11-23,6.909999847412109,6.949999809265137,6.889999866485596,6.909999847412109,5.395796775817871,3500
2015-11-24,6.869999885559082,6.96999979019165,6.869999885559082,6.960000038146973,5.434841156005859,25500
2015-11-25,7.0,7.0,6.960000038146973,6.980000019073486,5.450456619262695,8900
2015-11-27,6.989999771118164,6.989999771118164,6.960000038146973,6.989999771118164,5.4582648277282715,1200
2015-11-30,6.960000038146973,7.0,6.949999809265137,7.0,5.466075897216797,13900
2015-12-01,7.039999961853027,7.050000190734863,7.010000228881836,7.039999961853027,5.49730920791626,25800
2015-12-02,7.039999961853027,7.059999942779541,7.019999980926514,7.050000190734863,5.505117416381836,9800
2015-12-03,7.050000190734863,7.050000190734863,7.0,7.050000190734863,5.505117416381836,5700
2015-12-04,7.019999980926514,7.059999942779541,7.019999980926514,7.03000020980835,5.489500999450684,19000
2015-12-07,6.960000038146973,7.059999942779541,6.960000038146973,7.010000228881836,5.473883628845215,7600
2015-12-08,7.019999980926514,7.03000020980835,7.0,7.03000020980835,5.489500999450684,2500
2015-12-09,7.019999980926514,7.039999961853027,6.96999979019165,7.0,5.466075897216797,8500
2015-12-10,7.010000228881836,7.03000020980835,6.989999771118164,7.03000020980835,5.489500999450684,25000
2015-12-11,6.96999979019165,6.96999979019165,6.940000057220459,6.940000057220459,5.45023250579834,14700
2015-12-14,6.920000076293945,6.929999828338623,6.710000038146973,6.739999771118164,5.293164253234863,34300
2015-12-15,6.670000076293945,6.78000020980835,6.670000076293945,6.769999980926514,5.316727638244629,18600
2015-12-16,6.800000190734863,6.829999923706055,6.78000020980835,6.829999923706055,5.363845348358154,5600
2015-12-17,6.829999923706055,6.920000076293945,6.829999923706055,6.920000076293945,5.434526443481445,12100
2015-12-18,6.929999828338623,7.0,6.920000076293945,7.0,5.497355937957764,23900
2015-12-21,6.96999979019165,7.019999980926514,6.949999809265137,7.010000228881836,5.505207061767578,20800
2015-12-22,7.019999980926514,7.090000152587891,7.010000228881836,7.059999942779541,5.544474124908447,10200
2015-12-23,7.070000171661377,7.110000133514404,7.070000171661377,7.110000133514404,5.583741664886475,21100
2015-12-24,7.059999942779541,7.099999904632568,7.039999961853027,7.039999961853027,5.5287675857543945,17300
2015-12-28,7.039999961853027,7.110000133514404,7.039999961853027,7.070000171661377,5.5523271560668945,21600
2015-12-29,7.050000190734863,7.070000171661377,7.050000190734863,7.070000171661377,5.5523271560668945,10300
2015-12-30,7.0,7.059999942779541,6.989999771118164,7.050000190734863,5.536620616912842,14600
2015-12-31,7.119999885559082,7.119999885559082,7.039999961853027,7.099999904632568,5.5758867263793945,12100
2016-01-04,7.079999923706055,7.090000152587891,7.010000228881836,7.059999942779541,5.544474124908447,28600
2016-01-05,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.5523271560668945,200
2016-01-06,7.130000114440918,7.139999866485596,7.079999923706055,7.079999923706055,5.5601806640625,23100
2016-01-07,7.079999923706055,7.130000114440918,7.03000020980835,7.079999923706055,5.5601806640625,16600
2016-01-08,7.110000133514404,7.139999866485596,7.110000133514404,7.110000133514404,5.583741664886475,6000
2016-01-11,7.090000152587891,7.099999904632568,7.059999942779541,7.099999904632568,5.5758867263793945,4300
2016-01-12,7.079999923706055,7.099999904632568,7.079999923706055,7.090000152587891,5.568033218383789,21600
2016-01-13,7.010000228881836,7.010000228881836,6.980000019073486,6.989999771118164,5.520645618438721,3000
2016-01-14,6.929999828338623,6.989999771118164,6.929999828338623,6.989999771118164,5.520645618438721,27900
2016-01-15,6.840000152587891,6.889999866485596,6.789999961853027,6.840000152587891,5.4021782875061035,17900
2016-01-19,6.809999942779541,6.860000133514404,6.760000228881836,6.820000171661377,5.38638162612915,14100
2016-01-20,6.679999828338623,6.809999942779541,6.679999828338623,6.789999961853027,5.3626885414123535,49900
2016-01-21,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,5.4021782875061035,9400
2016-01-22,6.829999923706055,6.869999885559082,6.829999923706055,6.840000152587891,5.4021782875061035,12100
2016-01-25,6.869999885559082,6.880000114440918,6.849999904632568,6.860000133514404,5.417974472045898,9300
2016-01-26,6.889999866485596,6.949999809265137,6.889999866485596,6.909999847412109,5.457461833953857,9700
2016-01-27,6.900000095367432,6.929999828338623,6.869999885559082,6.889999866485596,5.4416680335998535,5200
2016-01-28,6.920000076293945,6.920000076293945,6.860000133514404,6.889999866485596,5.4416680335998535,32800
2016-01-29,6.900000095367432,6.960000038146973,6.900000095367432,6.920000076293945,5.46536111831665,16200
2016-02-01,6.96999979019165,6.96999979019165,6.909999847412109,6.920000076293945,5.46536111831665,24600
2016-02-02,6.909999847412109,6.929999828338623,6.900000095367432,6.929999828338623,5.473258972167969,10000
2016-02-03,6.929999828338623,6.940000057220459,6.920000076293945,6.940000057220459,5.481156826019287,10100
2016-02-04,6.940000057220459,6.949999809265137,6.940000057220459,6.949999809265137,5.489053726196289,5700
2016-02-05,6.940000057220459,6.949999809265137,6.940000057220459,6.940000057220459,5.481156826019287,9300
2016-02-08,6.940000057220459,6.96999979019165,6.869999885559082,6.949999809265137,5.489053726196289,56200
2016-02-09,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,5.425872325897217,46800
2016-02-10,6.869999885559082,6.869999885559082,6.849999904632568,6.849999904632568,5.441760063171387,8700
2016-02-11,6.809999942779541,6.820000171661377,6.800000190734863,6.809999942779541,5.409985065460205,9600
2016-02-12,6.840000152587891,6.860000133514404,6.78000020980835,6.78000020980835,5.3861494064331055,6900
2016-02-16,6.800000190734863,6.820000171661377,6.800000190734863,6.800000190734863,5.402039051055908,11200
2016-02-17,6.760000228881836,6.840000152587891,6.670000076293945,6.78000020980835,5.3861494064331055,28300
2016-02-18,6.829999923706055,6.829999923706055,6.800000190734863,6.820000171661377,5.417926788330078,27700
2016-02-19,6.809999942779541,6.809999942779541,6.800000190734863,6.809999942779541,5.409985065460205,7600
2016-02-22,6.800000190734863,6.840000152587891,6.800000190734863,6.840000152587891,5.433816432952881,15200
2016-02-23,6.829999923706055,6.849999904632568,6.809999942779541,6.849999904632568,5.441760063171387,11600
2016-02-24,6.869999885559082,6.869999885559082,6.800000190734863,6.820000171661377,5.417926788330078,29800
2016-02-25,6.809999942779541,6.849999904632568,6.800000190734863,6.849999904632568,5.441760063171387,51300
2016-02-26,6.860000133514404,6.880000114440918,6.769999980926514,6.829999923706055,5.425872325897217,26800
2016-02-29,6.889999866485596,6.940000057220459,6.849999904632568,6.889999866485596,5.473536968231201,16600
2016-03-01,6.940000057220459,6.960000038146973,6.889999866485596,6.949999809265137,5.521200656890869,14300
2016-03-02,6.960000038146973,7.0,6.940000057220459,7.0,5.560921669006348,5700
2016-03-03,6.940000057220459,7.0,6.940000057220459,6.989999771118164,5.552976608276367,23500
2016-03-04,7.019999980926514,7.050000190734863,7.010000228881836,7.039999961853027,5.592697620391846,13200
2016-03-07,7.039999961853027,7.070000171661377,7.039999961853027,7.050000190734863,5.600642681121826,8300
2016-03-08,7.03000020980835,7.119999885559082,7.03000020980835,7.099999904632568,5.640363693237305,15200
2016-03-09,7.110000133514404,7.210000038146973,7.079999923706055,7.130000114440918,5.664196968078613,13000
2016-03-10,7.139999866485596,7.179999828338623,7.130000114440918,7.159999847412109,5.68803071975708,13500
2016-03-11,7.059999942779541,7.190000057220459,7.059999942779541,7.179999828338623,5.735960960388184,25100
2016-03-14,7.170000076293945,7.230000019073486,7.170000076293945,7.21999979019165,5.767917633056641,9000
2016-03-15,7.070000171661377,7.190000057220459,7.070000171661377,7.179999828338623,5.735960960388184,4900
2016-03-16,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,5.719985485076904,1100
2016-03-17,7.150000095367432,7.179999828338623,7.150000095367432,7.170000076293945,5.727973461151123,8400
2016-03-18,7.130000114440918,7.170000076293945,7.130000114440918,7.150000095367432,5.711994171142578,2900
2016-03-21,7.119999885559082,7.159999847412109,7.119999885559082,7.130000114440918,5.696018218994141,8200
2016-03-22,7.170000076293945,7.170000076293945,7.119999885559082,7.170000076293945,5.727973461151123,10600
2016-03-23,7.150000095367432,7.179999828338623,7.150000095367432,7.179999828338623,5.735960960388184,3500
2016-03-24,7.170000076293945,7.170000076293945,7.050000190734863,7.070000171661377,5.648085594177246,41400
2016-03-28,7.119999885559082,7.119999885559082,7.090000152587891,7.119999885559082,5.688029766082764,18500
2016-03-29,7.03000020980835,7.090000152587891,7.03000020980835,7.090000152587891,5.6640625,16700
2016-03-30,7.130000114440918,7.150000095367432,7.110000133514404,7.110000133514404,5.680039405822754,11000
2016-03-31,7.099999904632568,7.210000038146973,7.099999904632568,7.210000038146973,5.759926795959473,27500
2016-04-01,7.25,7.25,7.199999809265137,7.239999771118164,5.783894062042236,13800
2016-04-04,7.230000019073486,7.329999923706055,7.21999979019165,7.329999923706055,5.85579252243042,13300
2016-04-05,7.159999847412109,7.25,7.159999847412109,7.230000019073486,5.775906562805176,22700
2016-04-06,7.150000095367432,7.21999979019165,7.150000095367432,7.210000038146973,5.759926795959473,6000
2016-04-07,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,5.759926795959473,900
2016-04-08,7.239999771118164,7.239999771118164,7.210000038146973,7.239999771118164,5.783894062042236,1000
2016-04-11,7.25,7.309999942779541,7.25,7.289999961853027,5.823838710784912,10600
2016-04-12,7.199999809265137,7.289999961853027,7.199999809265137,7.239999771118164,5.783894062042236,13100
2016-04-13,7.260000228881836,7.260000228881836,7.179999828338623,7.210000038146973,5.791926860809326,15200
2016-04-14,7.199999809265137,7.21999979019165,7.199999809265137,7.199999809265137,5.783895015716553,6600
2016-04-15,7.130000114440918,7.199999809265137,7.130000114440918,7.190000057220459,5.77586030960083,5500
