Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,40.0,40.61000061035156,39.25,40.38999938964844,24.58913230895996,146700
2002-08-13,40.380001068115234,40.63999938964844,39.880001068115234,39.95000076293945,24.321264266967773,207600
2002-08-14,39.900001525878906,41.08000183105469,39.599998474121094,41.040000915527344,24.984838485717773,324400
2002-08-15,41.09000015258789,41.709999084472656,40.939998626708984,41.599998474121094,25.32576560974121,114200
2002-08-16,41.599998474121094,41.720001220703125,40.9900016784668,41.61000061035156,25.33185386657715,125600
2002-08-19,41.7400016784668,42.41999816894531,41.38999938964844,42.2400016784668,25.715396881103516,82200
2002-08-20,42.25,42.2599983215332,41.150001525878906,41.66999816894531,25.368383407592773,73000
2002-08-21,41.880001068115234,42.41999816894531,41.540000915527344,42.18000030517578,25.678869247436523,77600
2002-08-22,42.22999954223633,42.279998779296875,41.630001068115234,41.79999923706055,25.447526931762695,64000
2002-08-23,41.779998779296875,42.029998779296875,41.119998931884766,41.29999923706055,25.143136978149414,87200
2002-08-26,41.290000915527344,42.150001525878906,41.099998474121094,42.150001525878906,25.660612106323242,62700
2002-08-27,42.2400016784668,42.439998626708984,41.54999923706055,41.54999923706055,25.29533576965332,107600
2002-08-28,41.54999923706055,41.65999984741211,41.150001525878906,41.209999084472656,25.088354110717773,62500
2002-08-29,41.119998931884766,41.970001220703125,41.04999923706055,41.79999923706055,25.447526931762695,63500
2002-08-30,41.529998779296875,42.2599983215332,41.43000030517578,41.720001220703125,25.398836135864258,51700
2002-09-03,41.630001068115234,41.630001068115234,40.400001525878906,40.70000076293945,24.777856826782227,99800
2002-09-04,40.81999969482422,41.41999816894531,40.18000030517578,41.400001525878906,25.204011917114258,63100
2002-09-05,40.54999923706055,41.36000061035156,40.36000061035156,40.939998626708984,24.92396354675293,88600
2002-09-06,41.27000045776367,42.88999938964844,41.09000015258789,42.25,25.721479415893555,116000
2002-09-09,42.189998626708984,42.81999969482422,41.349998474121094,42.540000915527344,25.898033142089844,84900
2002-09-10,42.689998626708984,42.70000076293945,41.790000915527344,42.27000045776367,25.73366355895996,83100
2002-09-11,42.150001525878906,42.599998474121094,41.540000915527344,42.029998779296875,25.587547302246094,55900
2002-09-12,41.939998626708984,41.939998626708984,40.7599983215332,40.7599983215332,24.814390182495117,75200
2002-09-13,40.72999954223633,41.43000030517578,40.599998474121094,41.31999969482422,25.155311584472656,45000
2002-09-16,41.25,41.25,40.72999954223633,40.7400016784668,24.802204132080078,48700
2002-09-17,40.93000030517578,41.119998931884766,40.2599983215332,40.2599983215332,24.509986877441406,79600
2002-09-18,40.25,40.33000183105469,39.650001525878906,40.0099983215332,24.357784271240234,169900
2002-09-19,39.900001525878906,40.02000045776367,39.5,39.599998474121094,24.108190536499023,142900
2002-09-20,40.25,40.2599983215332,39.560001373291016,39.900001525878906,24.290822982788086,186600
2002-09-23,39.900001525878906,40.04999923706055,39.36000061035156,39.779998779296875,24.2177677154541,103800
2002-09-24,39.5,40.0,39.04999923706055,39.130001068115234,23.82204818725586,97300
2002-09-25,39.150001525878906,40.38999938964844,39.0099983215332,40.2599983215332,24.509986877441406,97300
2002-09-26,40.349998474121094,41.060001373291016,40.04999923706055,40.959999084472656,24.936138153076172,75100
2002-09-27,40.84000015258789,41.5,40.380001068115234,40.599998474121094,24.716976165771484,139800
2002-09-30,40.380001068115234,40.470001220703125,39.310001373291016,40.279998779296875,24.522174835205078,218000
2002-10-01,40.40999984741211,41.52000045776367,39.939998626708984,41.52000045776367,25.277063369750977,122400
2002-10-02,41.41999816894531,41.41999816894531,39.66999816894531,40.459999084472656,24.631744384765625,245800
2002-10-03,40.43000030517578,40.43000030517578,38.63999938964844,38.63999938964844,23.52374267578125,176600
2002-10-04,38.849998474121094,38.959999084472656,37.4900016784668,37.630001068115234,22.908864974975586,300600
2002-10-07,37.70000076293945,37.70000076293945,35.65999984741211,35.79999923706055,21.794775009155273,218500
2002-10-08,36.0099983215332,38.02000045776367,35.90999984741211,37.810001373291016,23.018451690673828,211000
2002-10-09,37.66999816894531,37.66999816894531,36.220001220703125,36.4900016784668,22.21484375,79600
2002-10-10,36.209999084472656,38.790000915527344,36.150001525878906,38.720001220703125,23.57246208190918,125300
2002-10-11,38.79999923706055,40.38999938964844,38.79999923706055,40.0,24.351703643798828,150900
2002-10-14,40.0,40.83000183105469,39.63999938964844,40.400001525878906,24.595230102539062,97600
2002-10-15,40.650001525878906,42.0,40.34000015258789,41.79999923706055,25.447526931762695,123900
2002-10-16,41.75,41.849998474121094,40.2599983215332,40.790000915527344,24.8326473236084,68300
2002-10-17,40.7400016784668,41.70000076293945,40.7400016784668,41.68000030517578,25.37447166442871,140100
2002-10-18,41.52000045776367,42.22999954223633,41.220001220703125,41.70000076293945,25.386653900146484,118800
2002-10-21,41.68000030517578,42.099998474121094,41.04999923706055,42.029998779296875,25.587547302246094,99100
2002-10-22,42.029998779296875,42.099998474121094,41.279998779296875,41.66999816894531,25.368383407592773,47600
2002-10-23,41.880001068115234,42.68000030517578,41.20000076293945,42.68000030517578,25.983261108398438,107900
2002-10-24,42.54999923706055,42.54999923706055,41.779998779296875,41.81999969482422,25.459693908691406,115600
2002-10-25,41.75,43.470001220703125,41.38999938964844,43.150001525878906,26.26940155029297,127000
2002-10-28,43.290000915527344,43.290000915527344,42.599998474121094,42.83000183105469,26.0745849609375,99800
2002-10-29,42.650001525878906,42.93000030517578,41.790000915527344,42.369998931884766,25.79454803466797,96400
2002-10-30,42.22999954223633,42.5,41.880001068115234,42.27000045776367,25.88025665283203,81700
2002-10-31,42.40999984741211,42.849998474121094,42.0,42.47999954223633,26.00882911682129,106800
2002-11-01,42.290000915527344,43.59000015258789,42.029998779296875,43.349998474121094,26.54149627685547,123700
2002-11-04,43.59000015258789,43.59000015258789,42.52000045776367,42.70000076293945,26.143531799316406,114800
2002-11-05,42.5,42.81999969482422,41.93000030517578,42.22999954223633,25.855764389038086,125200
2002-11-06,42.04999923706055,42.13999938964844,41.279998779296875,41.47999954223633,25.396577835083008,131800
2002-11-07,41.45000076293945,41.45000076293945,39.63999938964844,39.869998931884766,24.410825729370117,230300
2002-11-08,39.75,40.099998474121094,39.400001525878906,39.84000015258789,24.392471313476562,141600
2002-11-11,39.90999984741211,40.20000076293945,39.45000076293945,39.45000076293945,24.1536808013916,107000
2002-11-12,39.36000061035156,40.91999816894531,39.36000061035156,40.20000076293945,24.612873077392578,192900
2002-11-13,39.97999954223633,40.880001068115234,39.75,40.20000076293945,24.612873077392578,72800
2002-11-14,40.4900016784668,41.08000183105469,40.470001220703125,41.06999969482422,25.145545959472656,67700
2002-11-15,41.08000183105469,41.63999938964844,40.349998474121094,41.61000061035156,25.476160049438477,130200
2002-11-18,41.75,41.75,40.650001525878906,40.720001220703125,24.931257247924805,52100
2002-11-19,40.29999923706055,40.650001525878906,39.75,39.79999923706055,24.367971420288086,91700
2002-11-20,39.91999816894531,40.400001525878906,39.63999938964844,40.33000183105469,24.69247055053711,170700
2002-11-21,40.130001068115234,41.25,40.130001068115234,41.20000076293945,25.225130081176758,124800
2002-11-22,41.02000045776367,41.41999816894531,40.7400016784668,41.04999923706055,25.133298873901367,114800
2002-11-25,40.959999084472656,41.5,40.70000076293945,41.13999938964844,25.18840217590332,53400
2002-11-26,40.849998474121094,41.099998474121094,40.2599983215332,40.4900016784668,24.790430068969727,77100
2002-11-27,40.63999938964844,41.369998931884766,40.63999938964844,41.2400016784668,25.24962043762207,105500
2002-11-29,41.279998779296875,41.290000915527344,40.75,41.09000015258789,25.157800674438477,30300
2002-12-02,41.18000030517578,41.34000015258789,40.68000030517578,41.06999969482422,25.145545959472656,60300
2002-12-03,40.95000076293945,41.029998779296875,40.72999954223633,40.849998474121094,25.010848999023438,77100
2002-12-04,40.65999984741211,41.040000915527344,40.27000045776367,40.90999984741211,25.047584533691406,48000
2002-12-05,40.88999938964844,40.900001525878906,40.15999984741211,40.43000030517578,24.75369644165039,45300
2002-12-06,40.20000076293945,40.65999984741211,40.04999923706055,40.630001068115234,24.876142501831055,64900
2002-12-09,40.310001373291016,40.310001373291016,39.5,39.52000045776367,24.1965389251709,103500
2002-12-10,39.75,40.029998779296875,39.380001068115234,39.95000076293945,24.459819793701172,55200
2002-12-11,39.290000915527344,39.970001220703125,39.279998779296875,39.91999816894531,24.441448211669922,120600
2002-12-12,39.619998931884766,40.029998779296875,39.5,39.7599983215332,24.343481063842773,40900
2002-12-13,39.77000045776367,40.119998931884766,39.43000030517578,39.779998779296875,24.355722427368164,45200
2002-12-16,39.75,40.38999938964844,39.75,40.349998474121094,24.704708099365234,65600
2002-12-17,40.470001220703125,40.47999954223633,39.970001220703125,39.97999954223633,24.47817611694336,55700
2002-12-18,39.63999938964844,40.0,39.04999923706055,39.630001068115234,24.263893127441406,124900
2002-12-19,39.5099983215332,40.11000061035156,39.43000030517578,39.900001525878906,24.429201126098633,126200
2002-12-20,40.099998474121094,40.11000061035156,39.709999084472656,40.04999923706055,24.521038055419922,105400
2002-12-23,40.09000015258789,40.09000015258789,39.59000015258789,39.75,24.337356567382812,50800
2002-12-24,39.56999969482422,39.779998779296875,39.56999969482422,39.59000015258789,24.239402770996094,8800
2002-12-26,39.56999969482422,40.189998626708984,39.56999969482422,40.119998931884766,24.56389808654785,39500
2002-12-27,39.65999984741211,40.060001373291016,39.65999984741211,39.7599983215332,24.343481063842773,42900
2002-12-30,40.04999923706055,40.13999938964844,39.900001525878906,40.040000915527344,24.514917373657227,48000
2002-12-31,40.15999984741211,40.34000015258789,39.81999969482422,40.18000030517578,24.60063362121582,103500
2003-01-02,40.2599983215332,40.849998474121094,39.939998626708984,40.630001068115234,24.876142501831055,103800
2003-01-03,40.619998931884766,40.619998931884766,40.27000045776367,40.58000183105469,24.84554100036621,49500
2003-01-06,40.5099983215332,41.939998626708984,40.310001373291016,41.47999954223633,25.396577835083008,109900
2003-01-07,41.349998474121094,41.7400016784668,41.04999923706055,41.150001525878906,25.194517135620117,64100
2003-01-08,41.25,41.2599983215332,40.41999816894531,40.529998779296875,24.814926147460938,30900
2003-01-09,40.5,41.209999084472656,40.5,41.0,25.10268783569336,42700
2003-01-10,40.970001220703125,41.349998474121094,40.939998626708984,41.20000076293945,25.225130081176758,86200
2003-01-13,41.099998474121094,41.86000061035156,41.099998474121094,41.86000061035156,25.62923812866211,154800
2003-01-14,41.66999816894531,41.79999923706055,41.630001068115234,41.790000915527344,25.58637809753418,92500
2003-01-15,41.720001220703125,41.86000061035156,41.439998626708984,41.650001525878906,25.500656127929688,183400
2003-01-16,41.59000015258789,41.84000015258789,41.38999938964844,41.470001220703125,25.39044952392578,58200
2003-01-17,41.459999084472656,41.459999084472656,40.880001068115234,40.970001220703125,25.08431053161621,62700
2003-01-21,40.869998931884766,41.54999923706055,40.869998931884766,41.119998931884766,25.17615509033203,106100
2003-01-22,40.91999816894531,41.220001220703125,40.279998779296875,40.279998779296875,24.6618595123291,46200
2003-01-23,40.189998626708984,41.04999923706055,40.16999816894531,40.900001525878906,25.041461944580078,80700
2003-01-24,40.810001373291016,40.810001373291016,40.060001373291016,40.08000183105469,24.539417266845703,87200
2003-01-27,40.040000915527344,40.369998931884766,39.75,39.86000061035156,24.404720306396484,132700
2003-01-28,39.790000915527344,40.4900016784668,39.72999954223633,40.38999938964844,24.729204177856445,312200
2003-01-29,40.220001220703125,40.689998626708984,40.0,40.560001373291016,24.98173713684082,198700
2003-01-30,40.5,40.959999084472656,40.400001525878906,40.470001220703125,24.926305770874023,149000
2003-01-31,40.529998779296875,41.0,40.29999923706055,40.81999969482422,25.14187240600586,202100
2003-02-03,40.810001373291016,41.0,40.560001373291016,40.75,25.098764419555664,144300
2003-02-04,40.75,40.939998626708984,40.5,40.689998626708984,25.061813354492188,139700
2003-02-05,40.650001525878906,41.0,40.380001068115234,40.380001068115234,24.870868682861328,107000
2003-02-06,40.59000015258789,40.689998626708984,40.040000915527344,40.310001373291016,24.82775115966797,109100
2003-02-07,40.099998474121094,40.43000030517578,40.099998474121094,40.25,24.790800094604492,103700
2003-02-10,40.15999984741211,40.29999923706055,40.0,40.29999923706055,24.82159423828125,60600
2003-02-11,40.060001373291016,40.38999938964844,39.9900016784668,40.09000015258789,24.692256927490234,66500
2003-02-12,39.900001525878906,40.25,39.59000015258789,39.59000015258789,24.384296417236328,66100
2003-02-13,39.900001525878906,40.209999084472656,39.599998474121094,39.66999816894531,24.433563232421875,64500
2003-02-14,39.59000015258789,40.63999938964844,39.59000015258789,40.5099983215332,24.95094108581543,121100
2003-02-18,40.599998474121094,41.15999984741211,40.31999969482422,41.15999984741211,25.35127830505371,155500
2003-02-19,40.75,41.189998626708984,40.75,41.0099983215332,25.258895874023438,127300
2003-02-20,40.70000076293945,41.20000076293945,40.70000076293945,41.08000183105469,25.30201530456543,116400
2003-02-21,41.0,41.650001525878906,40.95000076293945,41.63999938964844,25.64692497253418,93200
2003-02-24,41.68000030517578,41.68000030517578,40.709999084472656,40.720001220703125,25.080286026000977,57800
2003-02-25,40.70000076293945,41.22999954223633,40.45000076293945,41.209999084472656,25.38208770751953,64800
2003-02-26,41.099998474121094,41.13999938964844,40.04999923706055,40.06999969482422,24.679929733276367,193700
2003-02-27,39.959999084472656,40.709999084472656,39.93000030517578,40.52000045776367,24.957088470458984,243400
2003-02-28,40.68000030517578,41.0,40.52000045776367,40.68000030517578,25.055631637573242,80000
2003-03-03,41.06999969482422,41.15999984741211,40.189998626708984,40.22999954223633,24.778472900390625,96100
2003-03-04,40.13999938964844,40.38999938964844,40.060001373291016,40.060001373291016,24.673778533935547,80700
2003-03-05,40.15999984741211,40.5,39.83000183105469,40.43000030517578,24.90166473388672,76200
2003-03-06,39.95000076293945,40.31999969482422,39.95000076293945,40.20000076293945,24.75999641418457,86700
2003-03-07,40.099998474121094,40.650001525878906,40.0,40.599998474121094,25.00637435913086,83600
2003-03-10,40.40999984741211,40.5,39.75,39.75,24.482831954956055,129900
2003-03-11,39.849998474121094,40.11000061035156,39.25,39.25,24.174877166748047,93400
2003-03-12,39.38999938964844,39.38999938964844,38.77000045776367,38.959999084472656,23.996259689331055,159700
2003-03-13,38.900001525878906,39.150001525878906,38.689998626708984,38.849998474121094,23.928516387939453,243300
2003-03-14,38.95000076293945,39.0,38.61000061035156,38.70000076293945,23.83612632751465,145700
2003-03-17,38.7400016784668,39.0,38.06999969482422,38.9900016784668,24.014738082885742,196300
2003-03-18,38.869998931884766,39.04999923706055,38.77000045776367,39.0,24.02090072631836,135300
2003-03-19,39.0,39.2599983215332,38.95000076293945,39.22999954223633,24.162561416625977,119000
2003-03-20,39.06999969482422,39.459999084472656,38.630001068115234,39.439998626708984,24.291900634765625,131400
2003-03-21,39.66999816894531,39.75,39.18000030517578,39.72999954223633,24.47052764892578,102200
2003-03-24,39.5,39.5,38.4900016784668,38.810001373291016,23.903871536254883,103100
2003-03-25,38.849998474121094,39.720001220703125,38.70000076293945,39.630001068115234,24.408935546875,152100
2003-03-26,39.400001525878906,39.59000015258789,39.29999923706055,39.29999923706055,24.205677032470703,79500
2003-03-27,39.2400016784668,39.400001525878906,39.060001373291016,39.34000015258789,24.230304718017578,52600
2003-03-28,39.36000061035156,39.540000915527344,39.0,39.4900016784668,24.322702407836914,54000
2003-03-31,39.27000045776367,39.65999984741211,39.060001373291016,39.4900016784668,24.322702407836914,104300
2003-04-01,39.599998474121094,39.709999084472656,39.2400016784668,39.650001525878906,24.42125129699707,129900
2003-04-02,39.65999984741211,40.0,39.650001525878906,39.91999816894531,24.58754539489746,90700
2003-04-03,39.95000076293945,40.06999969482422,39.5099983215332,39.849998474121094,24.54442596435547,169800
2003-04-04,40.20000076293945,40.209999084472656,39.849998474121094,40.209999084472656,24.766157150268555,115200
2003-04-07,40.08000183105469,40.86000061035156,39.84000015258789,39.84000015258789,24.53827667236328,201000
2003-04-08,40.099998474121094,40.43000030517578,39.720001220703125,40.33000183105469,24.840070724487305,92400
2003-04-09,40.27000045776367,40.540000915527344,39.84000015258789,40.04999923706055,24.667613983154297,167900
2003-04-10,40.08000183105469,40.54999923706055,39.95000076293945,40.290000915527344,24.8154354095459,46600
2003-04-11,40.29999923706055,40.84000015258789,40.25,40.529998779296875,24.963260650634766,43700
2003-04-14,40.380001068115234,40.88999938964844,40.369998931884766,40.849998474121094,25.16035270690918,40800
2003-04-15,40.72999954223633,41.43000030517578,40.59000015258789,41.43000030517578,25.517587661743164,86000
2003-04-16,41.380001068115234,41.529998779296875,41.11000061035156,41.209999084472656,25.38208770751953,105800
2003-04-17,41.16999816894531,41.4900016784668,40.720001220703125,41.369998931884766,25.48062515258789,190500
2003-04-21,41.400001525878906,41.52000045776367,41.150001525878906,41.5,25.560697555541992,57700
2003-04-22,41.54999923706055,42.22999954223633,41.2599983215332,42.22999954223633,26.010316848754883,213800
2003-04-23,42.060001373291016,42.79999923706055,42.029998779296875,42.77000045776367,26.34291648864746,79800
2003-04-24,42.79999923706055,42.939998626708984,42.25,42.900001525878906,26.42298698425293,137800
2003-04-25,42.79999923706055,42.79999923706055,42.400001525878906,42.7400016784668,26.324430465698242,94000
2003-04-28,42.7599983215332,43.47999954223633,42.599998474121094,43.34000015258789,26.693986892700195,123600
2003-04-29,43.34000015258789,43.38999938964844,42.25,43.310001373291016,26.67552375793457,133900
2003-04-30,42.720001220703125,43.2400016784668,42.720001220703125,43.060001373291016,26.66933250427246,90400
2003-05-01,42.900001525878906,43.16999816894531,42.5099983215332,43.099998474121094,26.694095611572266,96200
2003-05-02,43.220001220703125,43.65999984741211,42.900001525878906,43.599998474121094,27.00377655029297,75300
2003-05-05,43.689998626708984,43.88999938964844,43.369998931884766,43.880001068115234,27.177194595336914,133500
2003-05-06,43.77000045776367,44.04999923706055,43.72999954223633,44.0099983215332,27.25771141052246,136600
2003-05-07,44.0,44.0,43.599998474121094,43.7599983215332,27.102863311767578,67600
2003-05-08,43.81999969482422,43.81999969482422,42.84000015258789,42.849998474121094,26.539249420166016,229200
2003-05-09,42.95000076293945,42.959999084472656,42.7599983215332,42.779998779296875,26.49590492248535,85200
2003-05-12,42.7400016784668,43.150001525878906,42.650001525878906,43.02000045776367,26.644546508789062,71400
2003-05-13,43.189998626708984,43.189998626708984,42.790000915527344,42.88999938964844,26.564035415649414,103600
2003-05-14,42.90999984741211,42.9900016784668,42.45000076293945,42.630001068115234,26.403005599975586,161400
2003-05-15,43.0,43.0099983215332,42.43000030517578,42.5,26.32249641418457,163200
2003-05-16,42.619998931884766,42.619998931884766,42.29999923706055,42.5099983215332,26.32868194580078,183000
2003-05-19,42.54999923706055,42.54999923706055,41.560001373291016,41.70000076293945,25.827003479003906,100500
2003-05-20,41.369998931884766,42.13999938964844,41.36000061035156,41.970001220703125,25.99422836303711,84000
2003-05-21,41.880001068115234,42.25,41.880001068115234,42.13999938964844,26.09952163696289,42100
2003-05-22,41.93000030517578,42.25,41.79999923706055,41.84000015258789,25.913711547851562,66200
2003-05-23,41.84000015258789,42.15999984741211,41.720001220703125,42.15999984741211,26.111902236938477,18300
2003-05-27,41.970001220703125,43.310001373291016,41.95000076293945,43.290000915527344,26.811782836914062,122900
2003-05-28,43.31999969482422,43.560001373291016,43.2599983215332,43.459999084472656,26.917064666748047,208400
2003-05-29,43.4900016784668,43.59000015258789,43.060001373291016,43.060001373291016,26.66933250427246,77000
2003-05-30,43.540000915527344,44.5099983215332,43.380001068115234,44.43000030517578,27.517831802368164,154000
2003-06-02,44.47999954223633,44.560001373291016,43.77000045776367,44.029998779296875,27.270090103149414,67000
2003-06-03,44.0099983215332,44.11000061035156,43.560001373291016,43.779998779296875,27.115251541137695,70300
2003-06-04,43.47999954223633,44.22999954223633,43.47999954223633,44.099998474121094,27.31344985961914,106300
2003-06-05,43.90999984741211,44.5099983215332,43.86000061035156,44.41999816894531,27.51164436340332,47100
2003-06-06,44.52000045776367,44.65999984741211,44.290000915527344,44.349998474121094,27.468294143676758,82800
2003-06-09,44.290000915527344,44.29999923706055,43.369998931884766,43.369998931884766,26.86132049560547,78700
2003-06-10,43.47999954223633,43.720001220703125,43.18000030517578,43.70000076293945,27.065711975097656,95100
2003-06-11,43.58000183105469,43.849998474121094,43.380001068115234,43.849998474121094,27.158611297607422,43600
2003-06-12,43.869998931884766,43.869998931884766,43.29999923706055,43.61000061035156,27.009963989257812,42000
2003-06-13,43.20000076293945,43.529998779296875,43.02000045776367,43.08000183105469,26.68171501159668,87000
2003-06-16,43.290000915527344,44.16999816894531,42.939998626708984,44.130001068115234,27.33202362060547,71300
2003-06-17,43.93000030517578,44.060001373291016,43.31999969482422,43.58000183105469,26.99138641357422,102800
2003-06-18,43.709999084472656,43.709999084472656,43.27000045776367,43.47999954223633,26.929447174072266,158900
2003-06-19,43.400001525878906,43.560001373291016,43.060001373291016,43.060001373291016,26.66933250427246,156000
2003-06-20,43.59000015258789,44.25,43.33000183105469,43.560001373291016,26.979000091552734,145800
2003-06-23,43.58000183105469,43.58000183105469,42.9900016784668,43.0,26.63216209411621,121300
2003-06-24,43.06999969482422,43.43000030517578,42.779998779296875,42.880001068115234,26.55783462524414,131100
2003-06-25,42.869998931884766,43.470001220703125,42.869998931884766,43.119998931884766,26.70648765563965,139800
2003-06-26,43.11000061035156,43.66999816894531,42.900001525878906,43.66999816894531,27.047122955322266,89700
2003-06-27,43.59000015258789,43.61000061035156,43.310001373291016,43.400001525878906,26.879905700683594,71200
2003-06-30,43.33000183105469,43.7400016784668,42.97999954223633,43.08000183105469,26.68171501159668,98300
2003-07-01,43.150001525878906,43.7599983215332,42.79999923706055,43.709999084472656,27.071895599365234,77000
2003-07-02,43.779998779296875,43.779998779296875,43.400001525878906,43.66999816894531,27.047122955322266,60100
2003-07-03,43.40999984741211,43.900001525878906,43.38999938964844,43.61000061035156,27.009963989257812,38400
2003-07-07,43.720001220703125,44.29999923706055,43.689998626708984,44.29999923706055,27.437313079833984,110500
2003-07-08,44.18000030517578,44.36000061035156,43.959999084472656,44.2599983215332,27.412546157836914,61500
2003-07-09,43.630001068115234,44.31999969482422,43.619998931884766,44.13999938964844,27.338218688964844,74100
2003-07-10,44.130001068115234,44.130001068115234,43.65999984741211,43.7400016784668,27.090482711791992,44300
2003-07-11,43.75,44.349998474121094,43.75,44.16999816894531,27.356807708740234,36500
2003-07-14,44.349998474121094,44.7599983215332,44.08000183105469,44.720001220703125,27.697446823120117,37500
2003-07-15,44.65999984741211,44.810001373291016,43.849998474121094,43.91999816894531,27.20197296142578,48000
2003-07-16,44.13999938964844,44.70000076293945,43.84000015258789,44.66999816894531,27.66646957397461,69000
2003-07-17,44.560001373291016,44.70000076293945,44.33000183105469,44.689998626708984,27.678861618041992,170400
2003-07-18,44.720001220703125,44.93000030517578,44.56999969482422,44.88999938964844,27.802722930908203,96000
2003-07-21,44.75,44.93000030517578,44.36000061035156,44.709999084472656,27.691247940063477,126900
2003-07-22,44.599998474121094,44.93000030517578,44.58000183105469,44.869998931884766,27.79034996032715,90900
2003-07-23,44.900001525878906,44.900001525878906,44.43000030517578,44.779998779296875,27.734607696533203,95000
2003-07-24,44.91999816894531,45.0099983215332,44.689998626708984,44.7400016784668,27.709840774536133,138000
2003-07-25,44.7400016784668,45.029998779296875,44.619998931884766,44.70000076293945,27.685062408447266,68700
2003-07-28,44.790000915527344,44.84000015258789,44.400001525878906,44.459999084472656,27.536422729492188,53300
2003-07-29,44.630001068115234,44.7400016784668,44.349998474121094,44.45000076293945,27.530221939086914,186600
2003-07-30,44.400001525878906,44.75,44.20000076293945,44.72999954223633,27.866636276245117,154200
2003-07-31,44.47999954223633,44.709999084472656,43.97999954223633,44.25,27.567602157592773,83300
2003-08-01,44.099998474121094,44.189998626708984,43.849998474121094,43.900001525878906,27.349559783935547,166000
2003-08-04,43.869998931884766,44.0,43.209999084472656,43.93000030517578,27.368236541748047,93200
2003-08-05,43.86000061035156,44.0099983215332,43.720001220703125,43.79999923706055,27.28723907470703,70100
2003-08-06,43.79999923706055,44.0099983215332,43.560001373291016,43.61000061035156,27.168880462646484,162800
2003-08-07,43.61000061035156,43.869998931884766,43.540000915527344,43.630001068115234,27.181339263916016,66400
2003-08-08,43.599998474121094,43.79999923706055,43.52000045776367,43.72999954223633,27.243642807006836,82900
2003-08-11,43.7400016784668,43.880001068115234,43.540000915527344,43.72999954223633,27.243642807006836,72400
2003-08-12,43.83000183105469,43.86000061035156,43.650001525878906,43.849998474121094,27.318401336669922,72100
2003-08-13,43.91999816894531,43.97999954223633,43.650001525878906,43.86000061035156,27.324621200561523,88200
2003-08-14,43.95000076293945,43.97999954223633,43.709999084472656,43.810001373291016,27.293479919433594,66300
2003-08-15,44.02000045776367,44.02000045776367,43.65999984741211,43.970001220703125,27.39316749572754,50300
2003-08-18,44.0099983215332,44.09000015258789,43.810001373291016,43.9900016784668,27.405624389648438,51300
2003-08-19,43.95000076293945,44.09000015258789,43.7400016784668,44.0,27.411840438842773,43100
2003-08-20,43.9900016784668,44.27000045776367,43.880001068115234,44.27000045776367,27.580047607421875,40700
2003-08-21,44.5,44.529998779296875,44.08000183105469,44.16999816894531,27.51776695251465,89400
2003-08-22,44.04999923706055,44.38999938964844,43.279998779296875,43.439998626708984,27.06298065185547,51200
2003-08-25,43.33000183105469,43.58000183105469,43.04999923706055,43.18000030517578,26.900985717773438,26500
2003-08-26,43.130001068115234,43.45000076293945,42.66999816894531,43.380001068115234,27.02559471130371,43300
2003-08-27,43.43000030517578,43.459999084472656,43.0,43.02000045776367,26.801311492919922,30100
2003-08-28,43.18000030517578,43.31999969482422,43.0099983215332,43.18000030517578,26.900985717773438,28600
2003-08-29,43.0099983215332,44.099998474121094,43.0099983215332,44.08000183105469,27.461687088012695,88400
2003-09-02,43.9900016784668,44.5,43.790000915527344,44.5,27.723344802856445,46800
2003-09-03,44.529998779296875,44.619998931884766,44.310001373291016,44.34000015258789,27.62367820739746,47200
2003-09-04,44.380001068115234,44.63999938964844,44.20000076293945,44.59000015258789,27.7794189453125,61600
2003-09-05,44.529998779296875,44.869998931884766,44.45000076293945,44.68000030517578,27.835493087768555,46900
2003-09-08,44.619998931884766,45.029998779296875,44.5,45.029998779296875,28.05353546142578,167000
2003-09-09,45.029998779296875,45.130001068115234,44.779998779296875,45.0,28.03485870361328,65400
2003-09-10,44.79999923706055,44.86000061035156,44.11000061035156,44.439998626708984,27.685970306396484,65500
2003-09-11,44.310001373291016,44.56999969482422,44.220001220703125,44.40999984741211,27.667278289794922,79200
2003-09-12,44.16999816894531,44.90999984741211,44.15999984741211,44.90999984741211,27.97878074645996,37700
2003-09-15,44.959999084472656,44.959999084472656,44.61000061035156,44.75,27.879098892211914,30700
2003-09-16,44.61000061035156,45.16999816894531,44.61000061035156,44.86000061035156,27.94761848449707,46100
2003-09-17,44.810001373291016,45.150001525878906,44.79999923706055,44.970001220703125,28.016162872314453,42700
2003-09-18,45.13999938964844,45.5,44.86000061035156,45.38999938964844,28.277816772460938,72600
2003-09-19,45.31999969482422,45.7599983215332,45.11000061035156,45.63999938964844,28.43356704711914,105000
2003-09-22,45.529998779296875,45.72999954223633,45.029998779296875,45.18000030517578,28.14698028564453,51100
2003-09-23,45.20000076293945,45.56999969482422,45.189998626708984,45.56999969482422,28.389949798583984,87100
2003-09-24,45.540000915527344,45.540000915527344,45.0,45.099998474121094,28.097148895263672,67100
2003-09-25,45.099998474121094,45.439998626708984,45.0,45.0099983215332,28.04107666015625,61600
2003-09-26,45.04999923706055,45.04999923706055,44.540000915527344,44.65999984741211,27.823034286499023,73100
2003-09-29,44.59000015258789,44.970001220703125,44.59000015258789,44.810001373291016,27.916481018066406,72600
2003-09-30,44.61000061035156,44.61000061035156,44.45000076293945,44.47999954223633,27.710886001586914,157200
