Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,18.549999237060547,18.65999984741211,18.219999313354492,18.399999618530273,16.726917266845703,12900
2004-10-15,18.450000762939453,19.100000381469727,18.440000534057617,18.850000381469727,17.136001586914062,8700
2004-10-18,18.75,19.100000381469727,18.6200008392334,19.100000381469727,17.363264083862305,7000
2004-10-19,19.200000762939453,19.25,18.329999923706055,18.329999923706055,16.66329002380371,7100
2004-10-20,18.270000457763672,18.56999969482422,18.139999389648438,18.229999542236328,16.57237434387207,10400
2004-10-21,18.479999542236328,18.719999313354492,18.420000076293945,18.6299991607666,16.935998916625977,7700
2004-10-22,18.729999542236328,18.950000762939453,18.100000381469727,18.100000381469727,16.454198837280273,14100
2004-10-25,18.100000381469727,18.549999237060547,18.100000381469727,18.540000915527344,16.854185104370117,12700
2004-10-26,18.540000915527344,19.059999465942383,18.350000381469727,19.040000915527344,17.308725357055664,15500
2004-10-27,19.200000762939453,19.739999771118164,19.030000686645508,19.739999771118164,17.945072174072266,16800
2004-10-28,19.25,19.260000228881836,18.100000381469727,18.350000381469727,16.681467056274414,51000
2004-10-29,18.200000762939453,18.200000762939453,17.809999465942383,18.049999237060547,16.408742904663086,34900
2004-11-01,18.049999237060547,18.450000762939453,18.030000686645508,18.34000015258789,16.6723690032959,19600
2004-11-02,18.450000762939453,18.68000030517578,18.3700008392334,18.489999771118164,16.808731079101562,23700
2004-11-03,18.600000381469727,19.200000762939453,18.600000381469727,18.989999771118164,17.26327133178711,26100
2004-11-04,18.850000381469727,19.09000015258789,18.81999969482422,18.959999084472656,17.235994338989258,36600
2004-11-05,19.0,19.149999618530273,18.920000076293945,19.110000610351562,17.372360229492188,17700
2004-11-08,19.0,19.360000610351562,19.0,19.299999237060547,17.54507827758789,8300
2004-11-09,19.149999618530273,19.3799991607666,19.149999618530273,19.270000457763672,17.51780891418457,11800
2004-11-10,19.299999237060547,19.600000381469727,19.219999313354492,19.540000915527344,17.76326560974121,22700
2004-11-11,19.549999237060547,19.75,19.420000076293945,19.719999313354492,17.926895141601562,14300
2004-11-12,19.6200008392334,19.780000686645508,19.450000762939453,19.690000534057617,17.899620056152344,17800
2004-11-15,19.469999313354492,19.479999542236328,19.149999618530273,19.479999542236328,17.708715438842773,23600
2004-11-16,19.350000381469727,19.360000610351562,19.15999984741211,19.25,17.4996337890625,19800
2004-11-17,19.25,19.600000381469727,18.90999984741211,19.200000762939453,17.454177856445312,53900
2004-11-18,19.200000762939453,19.200000762939453,19.0,19.09000015258789,17.35417366027832,8200
2004-11-19,19.0,19.190000534057617,18.969999313354492,19.049999237060547,17.317811965942383,12600
2004-11-22,19.0,19.350000381469727,19.0,19.239999771118164,17.490541458129883,38000
2004-11-23,19.299999237060547,19.59000015258789,19.209999084472656,19.59000015258789,17.808713912963867,12800
2004-11-24,19.59000015258789,19.969999313354492,19.59000015258789,19.81999969482422,18.017793655395508,18700
2004-11-26,19.809999465942383,19.899999618530273,19.790000915527344,19.790000915527344,17.99053192138672,2200
2004-11-29,19.850000381469727,20.059999465942383,19.649999618530273,20.059999465942383,18.235977172851562,26200
2004-11-30,20.100000381469727,20.350000381469727,20.0,20.25,18.4086971282959,16200
2004-12-01,20.270000457763672,20.75,20.270000457763672,20.75,18.863231658935547,36000
2004-12-02,20.649999618530273,20.860000610351562,20.649999618530273,20.809999465942383,18.91777992248535,14600
2004-12-03,20.799999237060547,20.850000381469727,20.65999984741211,20.700000762939453,18.817781448364258,28800
2004-12-06,20.700000762939453,20.700000762939453,20.5,20.549999237060547,18.68142318725586,32400
2004-12-07,20.399999618530273,20.399999618530273,18.889999389648438,19.329999923706055,17.57235336303711,47400
2004-12-08,19.329999923706055,19.670000076293945,19.170000076293945,19.670000076293945,17.881439208984375,24000
2004-12-09,19.75,19.93000030517578,19.450000762939453,19.889999389648438,18.081430435180664,41200
2004-12-10,19.75,19.950000762939453,19.700000762939453,19.950000762939453,18.135984420776367,12200
2004-12-13,19.940000534057617,20.15999984741211,19.84000015258789,20.100000381469727,18.272342681884766,20100
2004-12-14,20.100000381469727,20.139999389648438,19.90999984741211,20.09000015258789,18.263248443603516,16100
2004-12-15,20.0,20.170000076293945,19.809999465942383,20.100000381469727,18.272342681884766,17100
2004-12-16,20.100000381469727,20.100000381469727,18.950000762939453,19.399999618530273,17.6359920501709,52400
2004-12-17,19.350000381469727,19.709999084472656,19.170000076293945,19.649999618530273,17.863256454467773,24300
2004-12-20,19.649999618530273,19.709999084472656,19.350000381469727,19.450000762939453,17.681438446044922,14900
2004-12-21,19.299999237060547,19.649999618530273,19.219999313354492,19.459999084472656,17.69052505493164,17800
2004-12-22,19.459999084472656,19.459999084472656,18.8700008392334,19.350000381469727,17.59054183959961,20500
2004-12-23,19.5,19.68000030517578,19.25,19.350000381469727,17.59054183959961,42700
2004-12-27,19.5,19.850000381469727,19.5,19.850000381469727,18.04506492614746,13400
2004-12-28,19.850000381469727,20.040000915527344,19.729999542236328,20.040000915527344,18.21780014038086,13700
2004-12-29,20.200000762939453,20.489999771118164,20.079999923706055,20.43000030517578,18.572338104248047,15800
2004-12-30,20.350000381469727,20.75,20.350000381469727,20.75,18.863231658935547,22400
2004-12-31,20.649999618530273,20.899999618530273,20.469999313354492,20.5,18.635963439941406,24300
2005-01-03,20.6200008392334,20.899999618530273,20.079999923706055,20.149999618530273,18.31780242919922,59700
2005-01-04,20.200000762939453,20.350000381469727,20.139999389648438,20.149999618530273,18.31780242919922,22600
2005-01-05,20.149999618530273,20.850000381469727,20.0,20.0,18.181432723999023,63600
2005-01-06,20.100000381469727,20.760000228881836,20.100000381469727,20.700000762939453,18.817781448364258,37300
2005-01-07,20.850000381469727,20.950000762939453,20.559999465942383,20.8799991607666,18.981416702270508,51200
2005-01-10,20.75,21.100000381469727,20.56999969482422,20.709999084472656,18.826866149902344,45700
2005-01-11,20.56999969482422,20.690000534057617,20.399999618530273,20.59000015258789,18.717790603637695,40200
2005-01-12,20.549999237060547,20.8799991607666,20.149999618530273,20.8799991607666,18.981416702270508,40100
2005-01-13,20.950000762939453,20.950000762939453,20.0,20.079999923706055,18.254159927368164,21500
2005-01-14,20.18000030517578,20.229999542236328,19.989999771118164,20.209999084472656,18.372337341308594,21700
2005-01-18,20.149999618530273,20.420000076293945,19.850000381469727,20.329999923706055,18.481428146362305,30600
2005-01-19,20.200000762939453,20.239999771118164,19.780000686645508,20.0,18.181432723999023,38900
2005-01-20,20.0,20.0,19.6299991607666,19.700000762939453,17.908706665039062,24800
2005-01-21,19.75,20.18000030517578,19.030000686645508,19.25,17.4996337890625,77200
2005-01-24,19.350000381469727,19.579999923706055,19.350000381469727,19.43000030517578,17.663259506225586,22300
2005-01-25,19.549999237060547,19.709999084472656,19.329999923706055,19.399999618530273,17.6359920501709,45200
2005-01-26,19.5,19.809999465942383,19.309999465942383,19.809999465942383,18.008712768554688,17100
2005-01-27,19.700000762939453,19.790000915527344,19.200000762939453,19.479999542236328,17.708715438842773,25700
2005-01-28,19.450000762939453,19.459999084472656,19.149999618530273,19.440000534057617,17.672346115112305,22600
2005-01-31,19.200000762939453,19.709999084472656,19.200000762939453,19.299999237060547,17.54507827758789,37000
2005-02-01,19.200000762939453,19.239999771118164,19.1200008392334,19.200000762939453,17.454177856445312,33000
2005-02-02,19.200000762939453,19.860000610351562,19.200000762939453,19.860000610351562,18.054157257080078,22400
2005-02-03,19.799999237060547,19.90999984741211,19.459999084472656,19.739999771118164,17.945072174072266,23800
2005-02-04,19.649999618530273,19.850000381469727,19.469999313354492,19.850000381469727,18.04506492614746,45200
2005-02-07,19.950000762939453,20.5,19.950000762939453,20.5,18.635963439941406,25700
2005-02-08,20.440000534057617,20.469999313354492,20.229999542236328,20.469999313354492,18.60869598388672,23700
2005-02-09,20.5,20.5,20.0,20.059999465942383,18.235977172851562,32700
2005-02-10,20.0,20.18000030517578,19.850000381469727,19.850000381469727,18.04506492614746,29400
2005-02-11,19.950000762939453,20.309999465942383,19.809999465942383,20.290000915527344,18.445064544677734,31300
2005-02-14,20.149999618530273,20.540000915527344,20.020000457763672,20.34000015258789,18.49051856994629,30100
2005-02-15,20.450000762939453,21.0,20.440000534057617,20.690000534057617,18.80868911743164,41000
2005-02-16,20.690000534057617,21.010000228881836,20.690000534057617,20.850000381469727,18.954143524169922,50600
2005-02-17,20.75,21.219999313354492,19.709999084472656,20.969999313354492,19.063230514526367,68300
2005-02-18,21.0,21.149999618530273,20.350000381469727,20.440000534057617,18.581422805786133,27400
2005-02-22,20.139999389648438,20.139999389648438,19.68000030517578,19.799999237060547,17.999614715576172,78000
2005-02-23,19.899999618530273,19.979999542236328,19.649999618530273,19.65999984741211,17.872350692749023,27100
2005-02-24,19.6200008392334,20.100000381469727,19.610000610351562,20.030000686645508,18.20870590209961,17200
2005-02-25,20.100000381469727,20.540000915527344,20.100000381469727,20.399999618530273,18.545063018798828,38300
2005-02-28,20.299999237060547,20.299999237060547,19.969999313354492,20.049999237060547,18.226882934570312,33500
2005-03-01,20.170000076293945,20.780000686645508,19.579999923706055,19.600000381469727,17.817806243896484,48600
2005-03-02,19.799999237060547,19.799999237060547,19.100000381469727,19.40999984741211,17.645082473754883,40300
2005-03-03,19.600000381469727,19.899999618530273,19.5,19.899999618530273,18.090526580810547,27600
2005-03-04,20.020000457763672,20.309999465942383,20.0,20.200000762939453,18.363252639770508,35800
2005-03-07,20.049999237060547,20.049999237060547,19.799999237060547,19.860000610351562,18.054157257080078,21900
2005-03-08,19.850000381469727,19.850000381469727,19.389999389648438,19.600000381469727,17.817806243896484,23000
2005-03-09,19.600000381469727,19.709999084472656,19.549999237060547,19.68000030517578,17.89052963256836,26400
2005-03-10,19.68000030517578,19.68000030517578,19.149999618530273,19.329999923706055,17.57235336303711,24600
2005-03-11,19.299999237060547,19.299999237060547,19.049999237060547,19.209999084472656,17.46327018737793,46000
2005-03-14,19.1200008392334,19.549999237060547,19.1200008392334,19.270000457763672,17.51780891418457,9100
2005-03-15,19.149999618530273,19.3799991607666,19.139999389648438,19.18000030517578,17.435991287231445,12000
2005-03-16,19.139999389648438,19.190000534057617,18.959999084472656,19.010000228881836,17.281450271606445,30300
2005-03-17,19.149999618530273,19.149999618530273,19.0,19.030000686645508,17.29963493347168,16000
2005-03-18,19.280000686645508,19.280000686645508,18.579999923706055,19.1200008392334,17.38144874572754,57400
2005-03-21,19.1299991607666,19.139999389648438,18.75,18.84000015258789,17.12691307067871,21100
2005-03-22,19.0,19.350000381469727,18.8799991607666,18.889999389648438,17.17236328125,13900
2005-03-23,18.760000228881836,18.8799991607666,18.56999969482422,18.600000381469727,16.908729553222656,13300
2005-03-24,18.700000762939453,18.829999923706055,18.399999618530273,18.399999618530273,16.726917266845703,14900
2005-03-28,18.5,18.59000015258789,18.149999618530273,18.170000076293945,16.5178279876709,48800
2005-03-29,18.31999969482422,18.5,18.15999984741211,18.219999313354492,16.56328582763672,31800
2005-03-30,18.219999313354492,18.610000610351562,18.219999313354492,18.5,16.817821502685547,29000
2005-03-31,18.600000381469727,18.600000381469727,18.260000228881836,18.549999237060547,16.863271713256836,26300
2005-04-01,18.600000381469727,18.649999618530273,18.200000762939453,18.299999237060547,16.636011123657227,52800
2005-04-04,18.260000228881836,18.790000915527344,18.260000228881836,18.739999771118164,17.036001205444336,46900
2005-04-05,18.5,18.760000228881836,18.5,18.610000610351562,16.91781997680664,22700
2005-04-06,18.75,19.170000076293945,18.75,19.170000076293945,17.42690658569336,27800
2005-04-07,19.3700008392334,20.399999618530273,19.100000381469727,19.770000457763672,17.97234344482422,30600
2005-04-08,20.020000457763672,20.850000381469727,20.020000457763672,20.260000228881836,18.41779136657715,95600
2005-04-11,20.260000228881836,20.280000686645508,19.8799991607666,19.959999084472656,18.14507293701172,96400
2005-04-12,19.649999618530273,19.979999542236328,19.600000381469727,19.709999084472656,17.917800903320312,72300
2005-04-13,19.719999313354492,19.899999618530273,19.350000381469727,19.389999389648438,17.626895904541016,27300
2005-04-14,19.270000457763672,19.440000534057617,18.729999542236328,18.809999465942383,17.099641799926758,39100
2005-04-15,18.899999618530273,19.0,18.299999237060547,18.299999237060547,16.636011123657227,34300
2005-04-18,17.899999618530273,18.3700008392334,17.899999618530273,18.1200008392334,16.472379684448242,27600
2005-04-19,18.1200008392334,18.1299991607666,17.68000030517578,18.030000686645508,16.39056396484375,34700
2005-04-20,18.0,18.0,17.450000762939453,17.559999465942383,15.96329402923584,56700
2005-04-21,17.75,17.899999618530273,17.649999618530273,17.81999969482422,16.199655532836914,49800
2005-04-22,17.950000762939453,17.950000762939453,17.59000015258789,17.799999237060547,16.181476593017578,51000
2005-04-25,17.75,17.959999084472656,17.6200008392334,17.860000610351562,16.236019134521484,31700
2005-04-26,18.0,18.049999237060547,17.5,17.579999923706055,15.981478691101074,20700
2005-04-27,17.549999237060547,17.68000030517578,17.450000762939453,17.600000381469727,15.999661445617676,19000
2005-04-28,17.850000381469727,18.399999618530273,17.3700008392334,17.3799991607666,15.799668312072754,37200
2005-04-29,17.350000381469727,17.350000381469727,17.020000457763672,17.200000762939453,15.636024475097656,32500
2005-05-02,17.200000762939453,18.190000534057617,17.200000762939453,18.100000381469727,16.454198837280273,41800
2005-05-03,18.100000381469727,18.100000381469727,17.75,17.860000610351562,16.236019134521484,41200
2005-05-04,18.0,18.200000762939453,17.75,18.1200008392334,16.472379684448242,31700
2005-05-05,18.06999969482422,18.100000381469727,17.75,18.049999237060547,16.408742904663086,31900
2005-05-06,18.149999618530273,18.200000762939453,18.030000686645508,18.170000076293945,16.5178279876709,23000
2005-05-09,18.200000762939453,19.1200008392334,18.15999984741211,18.899999618530273,17.18145179748535,63500
2005-05-10,18.799999237060547,19.09000015258789,18.700000762939453,19.020000457763672,17.290538787841797,38400
2005-05-11,19.100000381469727,19.100000381469727,18.690000534057617,19.06999969482422,17.335996627807617,22200
2005-05-12,19.239999771118164,19.649999618530273,18.899999618530273,19.100000381469727,17.363264083862305,58700
2005-05-13,19.350000381469727,19.739999771118164,19.209999084472656,19.209999084472656,17.46327018737793,46600
2005-05-16,19.049999237060547,20.0,19.049999237060547,20.0,18.181432723999023,48600
2005-05-17,19.850000381469727,20.549999237060547,19.850000381469727,20.350000381469727,18.499603271484375,34200
2005-05-18,20.5,21.020000457763672,20.459999084472656,21.020000457763672,19.108686447143555,58900
2005-05-19,21.0,21.350000381469727,20.860000610351562,21.100000381469727,19.181415557861328,52700
2005-05-20,21.100000381469727,21.100000381469727,20.799999237060547,20.84000015258789,18.945051193237305,8400
2005-05-23,20.84000015258789,21.149999618530273,20.760000228881836,20.979999542236328,19.072324752807617,38100
2005-05-24,20.780000686645508,20.829999923706055,20.299999237060547,20.450000762939453,18.590517044067383,29100
2005-05-25,20.25,20.450000762939453,19.959999084472656,20.280000686645508,18.435972213745117,69100
2005-05-26,20.25,20.350000381469727,20.1200008392334,20.149999618530273,18.31780242919922,36600
2005-05-27,20.18000030517578,20.190000534057617,20.049999237060547,20.18000030517578,18.345069885253906,14200
2005-05-31,20.030000686645508,20.549999237060547,19.989999771118164,20.5,18.635963439941406,43200
2005-06-01,20.3700008392334,20.950000762939453,20.350000381469727,20.829999923706055,18.935962677001953,19200
2005-06-02,20.84000015258789,21.350000381469727,20.75,21.260000228881836,19.326862335205078,29600
2005-06-03,21.350000381469727,21.5,21.100000381469727,21.219999313354492,19.290502548217773,45500
2005-06-06,21.0,21.290000915527344,20.920000076293945,21.110000610351562,19.190505981445312,39200
2005-06-07,21.34000015258789,21.959999084472656,21.34000015258789,21.440000534057617,19.49049949645996,23400
2005-06-08,21.440000534057617,21.450000762939453,20.360000610351562,20.75,18.863231658935547,33700
2005-06-09,20.700000762939453,21.100000381469727,20.25,21.0,19.090503692626953,16400
2005-06-10,21.25,21.360000610351562,21.0,21.25,19.317771911621094,13900
2005-06-13,21.100000381469727,21.31999969482422,21.010000228881836,21.190000534057617,19.263227462768555,18000
2005-06-14,21.09000015258789,21.43000030517578,21.010000228881836,21.43000030517578,19.481409072875977,16500
2005-06-15,21.43000030517578,21.75,21.200000762939453,21.75,19.772308349609375,25200
2005-06-16,21.719999313354492,22.239999771118164,21.719999313354492,22.239999771118164,20.21775245666504,31800
2005-06-17,22.239999771118164,22.649999618530273,22.239999771118164,22.440000534057617,20.399568557739258,50100
2005-06-20,22.450000762939453,22.489999771118164,21.93000030517578,21.940000534057617,19.945035934448242,26600
2005-06-21,21.889999389648438,21.889999389648438,21.520000457763672,21.639999389648438,19.67230224609375,18400
2005-06-22,21.790000915527344,21.8799991607666,21.280000686645508,21.600000381469727,19.635950088500977,28000
2005-06-23,21.610000610351562,21.610000610351562,21.209999084472656,21.229999542236328,19.299591064453125,14000
2005-06-24,21.149999618530273,21.450000762939453,20.770000457763672,21.450000762939453,19.49958038330078,61800
2005-06-27,21.5,21.579999923706055,21.329999923706055,21.43000030517578,19.481409072875977,37300
2005-06-28,21.440000534057617,22.1200008392334,21.350000381469727,22.1200008392334,20.108665466308594,27700
2005-06-29,22.200000762939453,22.579999923706055,21.899999618530273,22.290000915527344,20.263206481933594,40100
2005-06-30,22.280000686645508,22.299999237060547,21.93000030517578,21.93000030517578,19.935943603515625,19800
2005-07-01,22.030000686645508,22.200000762939453,21.709999084472656,21.940000534057617,19.945035934448242,25400
2005-07-05,21.829999923706055,22.200000762939453,21.829999923706055,22.100000381469727,20.090482711791992,33800
2005-07-06,22.200000762939453,22.280000686645508,21.549999237060547,21.719999313354492,19.745031356811523,22800
2005-07-07,21.520000457763672,21.520000457763672,21.010000228881836,21.469999313354492,19.51776695251465,29300
2005-07-08,21.469999313354492,22.0,21.469999313354492,21.920000076293945,19.926847457885742,19900
2005-07-11,21.920000076293945,22.579999923706055,21.920000076293945,22.579999923706055,20.526838302612305,23800
2005-07-12,22.579999923706055,22.75,22.280000686645508,22.700000762939453,20.635927200317383,22000
2005-07-13,22.5,22.600000381469727,22.010000228881836,22.020000457763672,20.017757415771484,45500
2005-07-14,22.200000762939453,22.25,21.5,21.510000228881836,19.55413246154785,29700
2005-07-15,21.510000228881836,21.739999771118164,21.31999969482422,21.469999313354492,19.51776695251465,16000
2005-07-18,21.469999313354492,21.850000381469727,20.90999984741211,21.25,19.317771911621094,75400
2005-07-19,21.399999618530273,22.079999923706055,21.110000610351562,22.020000457763672,20.017757415771484,14900
2005-07-20,21.850000381469727,22.5,21.700000762939453,22.469999313354492,20.426834106445312,14000
2005-07-21,22.40999984741211,22.920000076293945,22.25,22.81999969482422,20.745014190673828,65100
2005-07-22,22.700000762939453,22.700000762939453,22.0,22.690000534057617,20.62683868408203,43700
2005-07-25,22.639999389648438,23.030000686645508,22.579999923706055,22.850000381469727,20.77228355407715,30800
2005-07-26,22.850000381469727,22.850000381469727,22.420000076293945,22.649999618530273,20.590469360351562,14600
2005-07-27,22.649999618530273,22.75,22.299999237060547,22.709999084472656,20.6450138092041,17000
2005-07-28,22.709999084472656,23.100000381469727,22.649999618530273,23.040000915527344,20.94501495361328,23600
2005-07-29,22.850000381469727,23.100000381469727,22.799999237060547,22.850000381469727,20.77228355407715,12200
2005-08-01,22.899999618530273,23.18000030517578,22.899999618530273,23.049999237060547,20.954103469848633,21900
2005-08-02,23.059999465942383,23.1299991607666,22.790000915527344,23.09000015258789,20.990463256835938,9700
2005-08-03,23.09000015258789,23.09000015258789,22.700000762939453,22.700000762939453,20.635927200317383,6200
2005-08-04,22.649999618530273,22.649999618530273,21.5,21.5,19.5450382232666,16700
2005-08-05,21.700000762939453,21.700000762939453,20.84000015258789,20.8799991607666,18.981416702270508,28900
2005-08-08,21.049999237060547,21.329999923706055,20.700000762939453,20.729999542236328,18.845050811767578,22400
2005-08-09,20.93000030517578,20.989999771118164,20.399999618530273,20.420000076293945,18.56324577331543,31600
2005-08-10,20.6200008392334,21.049999237060547,20.100000381469727,20.18000030517578,18.345069885253906,40700
2005-08-11,20.149999618530273,20.34000015258789,20.100000381469727,20.299999237060547,18.45415496826172,36600
2005-08-12,20.149999618530273,20.200000762939453,19.989999771118164,20.09000015258789,18.263248443603516,28500
2005-08-15,20.020000457763672,20.860000610351562,20.020000457763672,20.799999237060547,18.9086856842041,24300
2005-08-16,20.649999618530273,20.649999618530273,20.100000381469727,20.149999618530273,18.31780242919922,21800
2005-08-17,20.100000381469727,20.31999969482422,20.079999923706055,20.31999969482422,18.472333908081055,17200
2005-08-18,20.309999465942383,20.600000381469727,20.200000762939453,20.290000915527344,18.445064544677734,23500
2005-08-19,20.299999237060547,20.299999237060547,19.489999771118164,19.600000381469727,17.817806243896484,26400
2005-08-22,19.5,19.809999465942383,19.5,19.68000030517578,17.89052963256836,27200
2005-08-23,19.6299991607666,19.700000762939453,19.59000015258789,19.6200008392334,17.835987091064453,46600
2005-08-24,19.610000610351562,19.75,19.59000015258789,19.6200008392334,17.835987091064453,38700
2005-08-25,19.6200008392334,19.6200008392334,19.350000381469727,19.479999542236328,17.708715438842773,43000
2005-08-26,19.479999542236328,19.5,18.639999389648438,18.729999542236328,17.026912689208984,58400
2005-08-29,18.549999237060547,18.770000457763672,18.270000457763672,18.690000534057617,16.99055290222168,77200
2005-08-30,18.690000534057617,19.100000381469727,18.690000534057617,18.989999771118164,17.26327133178711,32100
2005-08-31,19.030000686645508,19.610000610351562,18.899999618530273,19.5,17.726892471313477,39500
2005-09-01,19.350000381469727,19.719999313354492,19.34000015258789,19.399999618530273,17.6359920501709,33400
2005-09-02,19.399999618530273,19.5,19.170000076293945,19.229999542236328,17.481447219848633,31600
2005-09-06,19.18000030517578,20.079999923706055,19.18000030517578,20.0,18.181432723999023,39300
2005-09-07,20.0,20.190000534057617,19.899999618530273,20.06999969482422,18.245067596435547,32000
2005-09-08,19.920000076293945,20.1200008392334,19.899999618530273,19.899999618530273,18.090526580810547,23800
2005-09-09,19.799999237060547,19.969999313354492,19.799999237060547,19.8799991607666,18.072343826293945,27100
2005-09-12,19.75,20.1299991607666,19.700000762939453,20.049999237060547,18.226882934570312,15500
2005-09-13,20.0,20.299999237060547,19.729999542236328,20.1200008392334,18.29051971435547,15200
2005-09-14,20.219999313354492,20.219999313354492,19.8799991607666,19.899999618530273,18.090526580810547,22100
2005-09-15,19.899999618530273,19.899999618530273,19.690000534057617,19.700000762939453,17.908706665039062,19900
2005-09-16,19.700000762939453,20.469999313354492,19.59000015258789,20.440000534057617,18.581422805786133,97200
2005-09-19,20.34000015258789,20.34000015258789,20.1299991607666,20.1299991607666,18.29960823059082,17500
2005-09-20,20.1299991607666,20.31999969482422,19.290000915527344,19.31999969482422,17.56326675415039,13000
2005-09-21,19.149999618530273,19.3700008392334,18.739999771118164,18.75,17.045093536376953,26800
2005-09-22,18.760000228881836,19.889999389648438,18.700000762939453,19.760000228881836,17.9632568359375,29800
2005-09-23,19.899999618530273,19.899999618530273,19.420000076293945,19.65999984741211,17.872350692749023,23800
2005-09-26,19.8799991607666,19.940000534057617,19.139999389648438,19.3700008392334,17.608720779418945,13900
2005-09-27,19.299999237060547,19.65999984741211,19.06999969482422,19.6299991607666,17.845077514648438,15700
2005-09-28,19.549999237060547,19.829999923706055,19.06999969482422,19.219999313354492,17.47235679626465,21600
2005-09-29,19.079999923706055,19.979999542236328,18.950000762939453,19.979999542236328,18.16324806213379,25100
2005-09-30,20.100000381469727,20.25,20.0,20.059999465942383,18.235977172851562,10200
2005-10-03,19.950000762939453,20.540000915527344,19.950000762939453,20.420000076293945,18.56324577331543,30700
2005-10-04,20.43000030517578,20.479999542236328,20.15999984741211,20.299999237060547,18.45415496826172,37200
2005-10-05,20.200000762939453,20.299999237060547,18.690000534057617,18.690000534057617,16.99055290222168,44700
2005-10-06,18.649999618530273,18.68000030517578,18.299999237060547,18.5,16.817821502685547,24500
2005-10-07,18.649999618530273,18.950000762939453,18.25,18.81999969482422,17.108726501464844,72700
2005-10-10,18.81999969482422,18.950000762939453,18.510000228881836,18.510000228881836,16.82691192626953,3800
2005-10-11,18.520000457763672,18.610000610351562,17.899999618530273,17.969999313354492,16.336017608642578,18700
2005-10-12,17.899999618530273,17.959999084472656,17.0,17.329999923706055,15.754212379455566,119600
2005-10-13,17.200000762939453,17.649999618530273,17.15999984741211,17.6200008392334,16.01784324645996,17300
2005-10-14,17.799999237060547,17.809999465942383,17.209999084472656,17.559999465942383,15.96329402923584,23600
2005-10-17,17.399999618530273,17.450000762939453,16.979999542236328,17.270000457763672,15.699663162231445,87100
2005-10-18,17.020000457763672,17.110000610351562,16.709999084472656,16.850000381469727,15.317858695983887,108700
2005-10-19,16.649999618530273,17.260000228881836,16.5,17.25,15.68148422241211,114400
2005-10-20,17.149999618530273,17.75,16.90999984741211,17.079999923706055,15.526939392089844,52300
2005-10-21,17.079999923706055,17.399999618530273,17.010000228881836,17.200000762939453,15.636024475097656,19400
2005-10-24,17.200000762939453,17.450000762939453,17.030000686645508,17.25,15.68148422241211,26200
2005-10-25,17.25,17.290000915527344,17.0,17.1299991607666,15.572393417358398,15800
2005-10-26,17.25,17.3700008392334,16.90999984741211,16.989999771118164,15.44512939453125,35100
2005-10-27,16.989999771118164,17.079999923706055,16.600000381469727,16.700000762939453,15.181493759155273,62800
2005-10-28,16.75,16.889999389648438,16.549999237060547,16.75,15.226951599121094,37100
2005-10-31,16.649999618530273,17.0,16.649999618530273,16.799999237060547,15.2724027633667,41600
2005-11-01,16.799999237060547,17.149999618530273,16.799999237060547,17.010000228881836,15.463310241699219,43800
2005-11-02,17.010000228881836,17.479999542236328,17.010000228881836,17.479999542236328,15.890572547912598,20700
2005-11-03,16.75,17.31999969482422,16.739999771118164,17.270000457763672,15.699663162231445,299700
2005-11-04,17.280000686645508,17.299999237060547,17.110000610351562,17.280000686645508,15.708758354187012,45600
2005-11-07,17.350000381469727,17.68000030517578,17.31999969482422,17.59000015258789,15.990569114685059,93900
2005-11-08,17.549999237060547,17.809999465942383,17.389999389648438,17.610000610351562,16.008760452270508,55100
2005-11-09,17.600000381469727,18.190000534057617,17.600000381469727,17.809999465942383,16.190561294555664,59200
2005-11-10,17.809999465942383,18.149999618530273,17.65999984741211,17.920000076293945,16.290565490722656,52100
2005-11-11,18.079999923706055,18.540000915527344,18.079999923706055,18.520000457763672,16.836009979248047,30400
2005-11-14,18.479999542236328,18.549999237060547,17.93000030517578,18.040000915527344,16.399654388427734,45700
2005-11-15,18.049999237060547,18.1299991607666,17.979999542236328,18.010000228881836,16.372385025024414,56800
2005-11-16,18.100000381469727,18.100000381469727,18.0,18.030000686645508,16.39056396484375,36900
2005-11-17,18.149999618530273,18.3700008392334,18.049999237060547,18.209999084472656,16.554195404052734,54000
2005-11-18,18.399999618530273,18.43000030517578,18.110000610351562,18.309999465942383,16.645099639892578,55600
2005-11-21,18.200000762939453,18.729999542236328,18.049999237060547,18.670000076293945,16.972362518310547,77100
2005-11-22,18.549999237060547,18.75,18.530000686645508,18.65999984741211,16.963274002075195,25900
2005-11-23,18.65999984741211,18.670000076293945,18.280000686645508,18.31999969482422,16.654191970825195,45500
2005-11-25,18.299999237060547,18.399999618530273,18.299999237060547,18.399999618530273,16.726917266845703,5600
2005-11-28,18.350000381469727,18.360000610351562,18.06999969482422,18.09000015258789,16.44510841369629,34800
2005-11-29,18.1200008392334,18.139999389648438,17.93000030517578,18.09000015258789,16.44510841369629,172500
2005-11-30,18.079999923706055,18.239999771118164,18.079999923706055,18.209999084472656,16.554195404052734,83000
2005-12-01,18.15999984741211,19.690000534057617,18.149999618530273,19.65999984741211,17.872350692749023,70000
2005-12-02,19.65999984741211,19.65999984741211,19.100000381469727,19.299999237060547,17.54507827758789,16000
2005-12-05,19.149999618530273,19.149999618530273,18.600000381469727,18.649999618530273,16.95418357849121,27500
2005-12-06,18.799999237060547,19.0,18.170000076293945,18.260000228881836,16.59964942932129,38000
