Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,1300
2003-12-29,6.333333492279053,6.5,6.233333110809326,6.483333110809326,6.483333110809326,67500
2003-12-30,6.416666507720947,6.5933332443237305,6.416666507720947,6.5933332443237305,6.5933332443237305,4500
2003-12-31,6.563333511352539,6.563333511352539,6.416666507720947,6.5,6.5,8200
2004-01-02,6.366666793823242,6.366666793823242,6.173333168029785,6.173333168029785,6.173333168029785,31600
2004-01-05,6.106666564941406,6.199999809265137,6.106666564941406,6.1533331871032715,6.1533331871032715,81900
2004-01-06,6.1533331871032715,6.266666889190674,6.1533331871032715,6.266666889190674,6.266666889190674,14800
2004-01-07,6.316666603088379,6.316666603088379,6.266666889190674,6.316666603088379,6.316666603088379,21700
2004-01-08,6.333333492279053,6.433333396911621,6.329999923706055,6.416666507720947,6.416666507720947,13600
2004-01-09,6.420000076293945,6.420000076293945,6.383333206176758,6.400000095367432,6.400000095367432,16300
2004-01-12,6.333333492279053,6.5333333015441895,6.333333492279053,6.449999809265137,6.449999809265137,27400
2004-01-13,6.440000057220459,6.4666666984558105,6.440000057220459,6.440000057220459,6.440000057220459,15700
2004-01-14,6.443333148956299,6.5,6.440000057220459,6.5,6.5,25200
2004-01-15,6.579999923706055,6.730000019073486,6.566666603088379,6.666666507720947,6.666666507720947,77800
2004-01-16,6.670000076293945,6.883333206176758,6.670000076293945,6.753333568572998,6.753333568572998,46300
2004-01-20,6.753333568572998,6.816666603088379,6.75,6.769999980926514,6.769999980926514,18900
2004-01-21,6.800000190734863,6.900000095367432,6.800000190734863,6.826666831970215,6.826666831970215,19300
2004-01-22,6.900000095367432,6.973333358764648,6.87666654586792,6.87666654586792,6.87666654586792,12600
2004-01-23,6.900000095367432,7.0,6.87333345413208,7.0,7.0,23400
2004-01-26,7.050000190734863,7.183333396911621,7.016666889190674,7.143333435058594,7.143333435058594,65200
2004-01-27,7.260000228881836,7.260000228881836,7.143333435058594,7.150000095367432,7.150000095367432,21600
2004-01-28,7.150000095367432,7.306666851043701,7.150000095367432,7.183333396911621,7.183333396911621,22000
2004-01-29,7.176666736602783,7.179999828338623,7.170000076293945,7.170000076293945,7.170000076293945,11200
2004-01-30,7.170000076293945,7.176666736602783,7.170000076293945,7.173333168029785,7.173333168029785,4500
2004-02-02,7.173333168029785,7.306666851043701,7.173333168029785,7.306666851043701,7.306666851043701,17100
2004-02-03,7.303333282470703,7.550000190734863,7.303333282470703,7.516666889190674,7.516666889190674,80100
2004-02-04,7.616666793823242,7.6533331871032715,7.539999961853027,7.6533331871032715,7.6533331871032715,40500
2004-02-05,7.733333110809326,8.316666603088379,7.633333206176758,8.283333778381348,8.283333778381348,115600
2004-02-06,8.283333778381348,8.59000015258789,8.283333778381348,8.543333053588867,8.543333053588867,288100
2004-02-09,8.65999984741211,8.683333396911621,8.516666412353516,8.600000381469727,8.600000381469727,105300
2004-02-10,8.5,8.5,7.933333396911621,8.0,8.0,144100
2004-02-11,7.933333396911621,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,90900
2004-02-12,7.949999809265137,8.199999809265137,7.949999809265137,8.066666603088379,8.066666603088379,35100
2004-02-13,8.133333206176758,8.149999618530273,8.033333778381348,8.133333206176758,8.133333206176758,9100
2004-02-17,8.166666984558105,8.383333206176758,8.083333015441895,8.366666793823242,8.366666793823242,55800
2004-02-18,8.433333396911621,8.739999771118164,8.350000381469727,8.666666984558105,8.666666984558105,72400
2004-02-19,8.666666984558105,8.666666984558105,8.300000190734863,8.366666793823242,8.366666793823242,28900
2004-02-20,8.303333282470703,8.383333206176758,8.233333587646484,8.383333206176758,8.383333206176758,15300
2004-02-23,8.5,8.716666221618652,8.333333015441895,8.526666641235352,8.526666641235352,110700
2004-02-24,8.460000038146973,8.460000038146973,8.233333587646484,8.293333053588867,8.293333053588867,50400
2004-02-25,8.226666450500488,8.363333702087402,8.173333168029785,8.296667098999023,8.296667098999023,35500
2004-02-26,8.363333702087402,8.399999618530273,8.236666679382324,8.316666603088379,8.316666603088379,23400
2004-02-27,8.333333015441895,8.33666706085205,8.25,8.286666870117188,8.286666870117188,14500
2004-03-01,8.366666793823242,8.710000038146973,8.366666793823242,8.703332901000977,8.703332901000977,36400
2004-03-02,8.670000076293945,9.076666831970215,8.58666706085205,9.029999732971191,9.029999732971191,51700
2004-03-03,9.033333778381348,9.083333015441895,8.99666690826416,9.016666412353516,9.016666412353516,54400
2004-03-04,9.0,9.34333324432373,9.0,9.33666706085205,9.33666706085205,59500
2004-03-05,9.350000381469727,9.59333324432373,9.350000381469727,9.59000015258789,9.59000015258789,97200
2004-03-08,9.666666984558105,9.899999618530273,9.666666984558105,9.699999809265137,9.699999809265137,103900
2004-03-09,9.850000381469727,9.850000381469727,9.733333587646484,9.833333015441895,9.833333015441895,97300
2004-03-10,9.859999656677246,9.91333293914795,9.616666793823242,9.649999618530273,9.649999618530273,74800
2004-03-11,9.699999809265137,9.699999809265137,9.369999885559082,9.416666984558105,9.416666984558105,24300
2004-03-12,9.33666706085205,9.33666706085205,9.183333396911621,9.186666488647461,9.186666488647461,26200
2004-03-15,9.116666793823242,9.133333206176758,8.433333396911621,8.4399995803833,8.4399995803833,82300
2004-03-16,8.516666412353516,8.523333549499512,8.366666793823242,8.399999618530273,8.399999618530273,44200
2004-03-17,8.373332977294922,8.416666984558105,7.766666889190674,7.800000190734863,7.800000190734863,171100
2004-03-18,7.866666793823242,8.029999732971191,7.866666793823242,7.869999885559082,7.869999885559082,73900
2004-03-19,7.900000095367432,8.100000381469727,7.900000095367432,7.920000076293945,7.920000076293945,55300
2004-03-22,7.7866668701171875,7.7866668701171875,7.599999904632568,7.766666889190674,7.766666889190674,22000
2004-03-23,7.900000095367432,7.983333110809326,7.666666507720947,7.803333282470703,7.803333282470703,55000
2004-03-24,7.833333492279053,7.833333492279053,7.639999866485596,7.75,7.75,21600
2004-03-25,7.746666431427002,7.829999923706055,7.746666431427002,7.789999961853027,7.789999961853027,28300
2004-03-26,7.823333263397217,7.923333168029785,7.723333358764648,7.726666450500488,7.726666450500488,38700
2004-03-29,7.800000190734863,7.956666469573975,7.800000190734863,7.826666831970215,7.826666831970215,20800
2004-03-30,7.893333435058594,7.893333435058594,7.666666507720947,7.726666450500488,7.726666450500488,16200
2004-03-31,7.793333530426025,7.973333358764648,7.793333530426025,7.96999979019165,7.96999979019165,41800
2004-04-01,7.983333110809326,7.983333110809326,7.710000038146973,7.943333148956299,7.943333148956299,28800
2004-04-02,7.8433332443237305,8.0,7.829999923706055,7.993333339691162,7.993333339691162,21100
2004-04-05,7.996666431427002,8.0,7.869999885559082,7.996666431427002,7.996666431427002,10000
2004-04-06,7.896666526794434,7.986666679382324,7.840000152587891,7.986666679382324,7.986666679382324,10300
2004-04-07,7.920000076293945,8.0,7.866666793823242,7.996666431427002,7.996666431427002,66600
2004-04-08,8.0,8.193333625793457,7.943333148956299,8.166666984558105,8.166666984558105,32400
2004-04-12,8.083333015441895,8.123332977294922,8.016666412353516,8.106666564941406,8.106666564941406,4500
2004-04-13,8.166666984558105,8.300000190734863,8.116666793823242,8.143333435058594,8.143333435058594,9900
2004-04-14,8.100000381469727,8.199999809265137,7.949999809265137,8.199999809265137,8.199999809265137,25200
2004-04-15,8.116666793823242,8.133333206176758,7.853333473205566,7.920000076293945,7.920000076293945,72400
2004-04-16,7.866666793823242,7.986666679382324,7.853333473205566,7.943333148956299,7.943333148956299,10800
2004-04-19,7.693333148956299,7.826666831970215,7.693333148956299,7.7866668701171875,7.7866668701171875,43300
2004-04-20,7.703333377838135,7.820000171661377,7.599999904632568,7.599999904632568,7.599999904632568,19800
2004-04-21,7.550000190734863,7.550000190734863,7.366666793823242,7.386666774749756,7.386666774749756,47700
2004-04-22,7.333333492279053,7.883333206176758,7.333333492279053,7.883333206176758,7.883333206176758,47800
2004-04-23,7.986666679382324,7.986666679382324,7.809999942779541,7.823333263397217,7.823333263397217,13900
2004-04-26,7.739999771118164,7.909999847412109,7.739999771118164,7.8466668128967285,7.8466668128967285,14800
2004-04-27,7.800000190734863,7.883333206176758,7.769999980926514,7.883333206176758,7.883333206176758,10000
2004-04-28,7.833333492279053,7.866666793823242,7.776666641235352,7.776666641235352,7.776666641235352,14500
2004-04-29,7.816666603088379,7.816666603088379,7.666666507720947,7.7166666984558105,7.7166666984558105,14800
2004-04-30,7.636666774749756,7.733333110809326,7.5333333015441895,7.5333333015441895,7.5333333015441895,16200
2004-05-03,7.449999809265137,7.4666666984558105,7.400000095367432,7.4666666984558105,7.4666666984558105,8200
2004-05-04,7.4666666984558105,7.46999979019165,7.199999809265137,7.28000020980835,7.28000020980835,38200
2004-05-05,7.5,8.0,7.5,7.853333473205566,7.853333473205566,109900
2004-05-06,7.7866668701171875,7.983333110809326,7.699999809265137,7.800000190734863,7.800000190734863,40900
2004-05-07,7.75,7.75,7.696666717529297,7.696666717529297,7.696666717529297,7300
2004-05-10,7.633333206176758,7.7166666984558105,7.566666603088379,7.7166666984558105,7.7166666984558105,27000
2004-05-11,7.633333206176758,7.913333415985107,7.633333206176758,7.913333415985107,7.913333415985107,14800
2004-05-12,7.983333110809326,7.983333110809326,7.75,7.860000133514404,7.860000133514404,5500
2004-05-13,7.856666564941406,7.9666666984558105,7.856666564941406,7.933333396911621,7.933333396911621,3700
2004-05-14,7.943333148956299,8.326666831970215,7.943333148956299,8.326666831970215,8.326666831970215,47800
2004-05-17,8.353333473205566,8.383333206176758,8.25,8.303333282470703,8.303333282470703,17100
2004-05-18,8.283333778381348,8.283333778381348,8.229999542236328,8.229999542236328,8.229999542236328,21700
2004-05-19,8.236666679382324,8.236666679382324,8.166666984558105,8.199999809265137,8.199999809265137,32500
2004-05-20,8.25,8.270000457763672,8.216666221618652,8.229999542236328,8.229999542236328,31600
2004-05-21,8.233333587646484,8.233333587646484,8.100000381469727,8.233333587646484,8.233333587646484,43600
2004-05-24,8.433333396911621,8.433333396911621,8.3100004196167,8.333333015441895,8.333333015441895,93100
2004-05-25,8.383333206176758,8.383333206176758,8.333333015441895,8.34333324432373,8.34333324432373,33300
2004-05-26,8.350000381469727,8.366666793823242,8.333333015441895,8.359999656677246,8.359999656677246,22000
2004-05-27,8.326666831970215,8.363333702087402,8.050000190734863,8.149999618530273,8.149999618530273,33400
2004-05-28,8.076666831970215,8.466666221618652,8.033333778381348,8.366666793823242,8.366666793823242,60400
2004-06-01,8.326666831970215,8.393333435058594,8.183333396911621,8.326666831970215,8.326666831970215,73900
2004-06-02,8.366666793823242,8.466666221618652,8.233333587646484,8.300000190734863,8.300000190734863,42400
2004-06-03,8.366666793823242,8.433333396911621,8.199999809265137,8.220000267028809,8.220000267028809,20700
2004-06-04,8.316666603088379,8.649999618530273,8.316666603088379,8.649999618530273,8.649999618530273,55900
2004-06-07,8.716666221618652,9.033333778381348,8.716666221618652,8.976666450500488,8.976666450500488,58000
2004-06-08,8.963333129882812,8.963333129882812,8.866666793823242,8.890000343322754,8.890000343322754,23400
2004-06-09,8.916666984558105,9.026666641235352,8.91333293914795,8.923333168029785,8.923333168029785,31000
2004-06-10,8.949999809265137,9.066666603088379,8.936666488647461,8.943333625793457,8.943333625793457,97300
2004-06-14,8.776666641235352,8.926666259765625,8.739999771118164,8.880000114440918,8.880000114440918,103000
2004-06-15,8.890000343322754,9.0,8.890000343322754,8.989999771118164,8.989999771118164,45000
2004-06-16,9.056666374206543,9.34000015258789,9.056666374206543,9.300000190734863,9.300000190734863,80500
2004-06-17,9.300000190734863,9.399999618530273,9.180000305175781,9.216666221618652,9.216666221618652,67600
2004-06-18,9.033333778381348,9.116666793823242,8.850000381469727,8.850000381469727,8.850000381469727,69400
2004-06-21,8.783333778381348,8.933333396911621,8.783333778381348,8.859999656677246,8.859999656677246,29700
2004-06-22,8.883333206176758,9.050000190734863,8.883333206176758,9.043333053588867,9.043333053588867,61600
2004-06-23,8.976666450500488,9.113333702087402,8.976666450500488,9.029999732971191,9.029999732971191,67600
2004-06-24,9.0,9.053333282470703,8.796667098999023,8.933333396911621,8.933333396911621,79300
2004-06-25,9.133333206176758,9.133333206176758,8.866666793823242,9.050000190734863,9.050000190734863,389800
2004-06-28,9.116666793823242,9.116666793823242,8.979999542236328,9.016666412353516,9.016666412353516,85600
2004-06-29,8.933333396911621,9.066666603088379,8.933333396911621,9.036666870117188,9.036666870117188,60300
2004-06-30,9.083333015441895,9.116666793823242,9.023333549499512,9.066666603088379,9.066666603088379,84600
2004-07-01,9.100000381469727,9.116666793823242,9.0,9.083333015441895,9.083333015441895,78700
2004-07-02,9.116666793823242,9.116666793823242,9.036666870117188,9.050000190734863,9.050000190734863,15700
2004-07-06,9.133333206176758,9.180000305175781,9.050000190734863,9.180000305175781,9.180000305175781,75700
2004-07-07,9.24666690826416,9.283333778381348,9.066666603088379,9.066666603088379,9.066666603088379,46300
2004-07-08,8.983333587646484,9.100000381469727,8.9399995803833,9.033333778381348,9.033333778381348,56700
2004-07-09,9.0,9.100000381469727,8.99666690826416,9.100000381469727,9.100000381469727,49600
2004-07-12,9.029999732971191,9.15999984741211,9.00333309173584,9.149999618530273,9.149999618530273,49000
2004-07-13,9.100000381469727,9.166666984558105,8.933333396911621,8.963333129882812,8.963333129882812,65800
2004-07-14,8.966666221618652,9.0,8.949999809265137,8.949999809265137,8.949999809265137,7200
2004-07-15,8.899999618530273,9.09000015258789,8.866666793823242,9.0,9.0,49000
2004-07-16,8.946666717529297,9.069999694824219,8.9399995803833,8.949999809265137,8.949999809265137,41500
2004-07-19,8.899999618530273,9.050000190734863,8.899999618530273,8.99666690826416,8.99666690826416,51400
2004-07-20,8.966666221618652,9.136666297912598,8.966666221618652,9.116666793823242,9.116666793823242,52300
2004-07-21,9.166666984558105,9.166666984558105,9.100000381469727,9.103333473205566,9.103333473205566,55800
2004-07-22,9.066666603088379,9.133333206176758,9.026666641235352,9.133333206176758,9.133333206176758,22500
2004-07-23,9.050000190734863,9.15333366394043,9.050000190734863,9.116666793823242,9.116666793823242,32500
2004-07-26,9.113333702087402,9.166666984558105,9.100000381469727,9.126667022705078,9.126667022705078,62200
2004-07-27,9.0600004196167,9.116666793823242,8.933333396911621,9.066666603088379,9.066666603088379,28900
2004-07-28,9.026666641235352,9.103333473205566,8.866666793823242,8.866666793823242,8.866666793823242,29700
2004-07-29,8.800000190734863,8.800000190734863,8.516666412353516,8.516666412353516,8.516666412353516,46900
2004-07-30,8.506667137145996,8.510000228881836,8.016666412353516,8.079999923706055,8.079999923706055,71200
2004-08-02,8.0,8.293333053588867,8.0,8.216666221618652,8.216666221618652,44200
2004-08-03,8.226666450500488,8.373332977294922,8.206666946411133,8.206666946411133,8.206666946411133,21600
2004-08-04,8.323333740234375,8.356666564941406,8.239999771118164,8.243332862854004,8.243332862854004,31000
2004-08-05,8.176666259765625,8.176666259765625,8.033333778381348,8.069999694824219,8.069999694824219,25300
2004-08-06,8.0,8.00333309173584,7.860000133514404,7.949999809265137,7.949999809265137,33400
2004-08-09,7.866666793823242,8.0,7.833333492279053,7.833333492279053,7.833333492279053,24400
2004-08-10,7.9066667556762695,8.173333168029785,7.9066667556762695,8.066666603088379,8.066666603088379,41400
2004-08-11,8.0,8.100000381469727,7.946666717529297,7.946666717529297,7.946666717529297,36900
2004-08-12,7.880000114440918,7.920000076293945,7.816666603088379,7.816666603088379,7.816666603088379,32400
2004-08-13,7.813333511352539,7.833333492279053,7.766666889190674,7.813333511352539,7.813333511352539,30600
2004-08-16,7.813333511352539,8.039999961853027,7.813333511352539,8.039999961853027,8.039999961853027,44500
2004-08-17,8.100000381469727,8.103333473205566,8.043333053588867,8.043333053588867,8.043333053588867,15700
2004-08-18,8.033333778381348,8.166666984558105,8.00333309173584,8.166666984558105,8.166666984558105,28000
2004-08-19,8.083333015441895,8.15333366394043,8.083333015441895,8.09666633605957,8.09666633605957,3700
2004-08-20,8.0,8.143333435058594,7.960000038146973,8.143333435058594,8.143333435058594,17100
2004-08-23,8.119999885559082,8.433333396911621,8.119999885559082,8.423333168029785,8.423333168029785,19000
2004-08-24,8.5,9.00333309173584,8.5,9.00333309173584,9.00333309173584,47200
2004-08-25,9.066666603088379,9.199999809265137,9.033333778381348,9.183333396911621,9.183333396911621,69700
2004-08-26,9.15333366394043,9.15333366394043,8.866666793823242,9.0,9.0,23500
2004-08-27,9.0,9.08666706085205,8.933333396911621,9.010000228881836,9.010000228881836,19000
2004-08-30,8.966666221618652,9.233333587646484,8.966666221618652,9.233333587646484,9.233333587646484,39600
2004-08-31,9.173333168029785,9.223333358764648,9.0,9.103333473205566,9.103333473205566,32800
2004-09-01,9.15333366394043,9.466666221618652,9.15333366394043,9.25,9.25,41400
2004-09-02,9.25,9.316666603088379,9.100000381469727,9.233333587646484,9.233333587646484,27400
2004-09-03,9.266666412353516,9.333333015441895,9.183333396911621,9.296667098999023,9.296667098999023,15400
2004-09-07,9.40666675567627,9.416666984558105,9.276666641235352,9.333333015441895,9.333333015441895,47800
2004-09-08,9.333333015441895,9.399999618530273,9.25,9.25333309173584,9.25333309173584,58900
2004-09-09,9.25333309173584,9.300000190734863,9.25333309173584,9.270000457763672,9.270000457763672,27100
2004-09-10,9.170000076293945,9.170000076293945,9.050000190734863,9.103333473205566,9.103333473205566,15300
2004-09-13,9.050000190734863,9.076666831970215,8.853333473205566,8.883333206176758,8.883333206176758,46900
2004-09-14,8.800000190734863,9.016666412353516,8.789999961853027,8.920000076293945,8.920000076293945,30100
2004-09-15,8.956666946411133,9.146666526794434,8.956666946411133,9.066666603088379,9.066666603088379,22500
2004-09-16,9.11111068725586,9.284444808959961,9.004444122314453,9.222222328186035,9.222222328186035,28000
2004-09-17,9.311111450195312,9.311111450195312,8.942222595214844,8.964444160461426,8.964444160461426,58500
2004-09-20,8.88888931274414,8.942222595214844,8.817777633666992,8.937777519226074,8.937777519226074,21700
2004-09-21,8.942222595214844,8.942222595214844,8.844444274902344,8.893333435058594,8.893333435058594,18600
2004-09-22,8.911110877990723,8.911110877990723,8.666666984558105,8.671111106872559,8.671111106872559,34300
2004-09-23,8.666666984558105,8.666666984558105,8.493332862854004,8.55555534362793,8.55555534362793,18000
2004-09-24,8.5600004196167,8.60444450378418,8.528888702392578,8.595555305480957,8.595555305480957,16200
2004-09-27,8.60444450378418,8.675555229187012,8.533333778381348,8.65333366394043,8.65333366394043,26500
2004-09-28,8.595555305480957,8.688888549804688,8.595555305480957,8.644444465637207,8.644444465637207,11400
2004-09-29,8.662221908569336,8.733333587646484,8.600000381469727,8.733333587646484,8.733333587646484,17700
2004-09-30,8.666666984558105,8.777777671813965,8.568888664245605,8.711111068725586,8.711111068725586,33900
2004-10-01,8.666666984558105,8.964444160461426,8.657777786254883,8.942222595214844,8.942222595214844,29200
2004-10-04,9.0,9.155555725097656,8.942222595214844,9.066666603088379,9.066666603088379,15700
2004-10-05,9.071110725402832,9.106666564941406,8.933333396911621,8.933333396911621,8.933333396911621,14800
2004-10-06,8.835556030273438,9.088889122009277,8.777777671813965,9.088889122009277,9.088889122009277,377500
2004-10-07,9.177778244018555,9.217778205871582,9.097777366638184,9.199999809265137,9.199999809265137,34600
2004-10-08,9.195555686950684,9.199999809265137,9.022222518920898,9.071110725402832,9.071110725402832,14400
2004-10-11,9.071110725402832,9.217778205871582,9.031110763549805,9.217778205871582,9.217778205871582,31500
2004-10-12,9.128889083862305,9.373332977294922,9.128889083862305,9.311111450195312,9.311111450195312,34800
2004-10-13,9.328888893127441,9.328888893127441,9.017777442932129,9.088889122009277,9.088889122009277,28300
2004-10-14,9.155555725097656,9.155555725097656,8.813333511352539,8.911110877990723,8.911110877990723,22500
2004-10-15,8.937777519226074,8.964444160461426,8.800000190734863,8.871110916137695,8.871110916137695,13500
2004-10-18,8.915555953979492,8.915555953979492,8.777777671813965,8.835556030273438,8.835556030273438,172500
2004-10-19,8.844444274902344,8.844444274902344,8.733333587646484,8.777777671813965,8.777777671813965,10300
2004-10-20,8.822221755981445,8.946666717529297,8.768888473510742,8.844444274902344,8.844444274902344,29400
2004-10-21,8.74666690826416,8.844444274902344,8.711111068725586,8.751111030578613,8.751111030578613,26100
2004-10-22,8.777777671813965,8.777777671813965,8.533333778381348,8.5377779006958,8.5377779006958,12100
2004-10-25,8.5377779006958,8.711111068725586,8.4622220993042,8.666666984558105,8.666666984558105,14100
2004-10-26,8.671111106872559,8.777777671813965,8.622221946716309,8.737777709960938,8.737777709960938,24900
2004-10-27,8.777777671813965,8.835556030273438,8.591111183166504,8.795555114746094,8.795555114746094,24700
2004-10-28,8.711111068725586,8.800000190734863,8.622221946716309,8.777777671813965,8.777777671813965,31000
2004-10-29,8.733333587646484,8.800000190734863,8.671111106872559,8.720000267028809,8.720000267028809,12700
2004-11-01,8.666666984558105,8.800000190734863,8.666666984558105,8.755555152893066,8.755555152893066,14100
2004-11-02,8.711111068725586,8.711111068725586,8.51111125946045,8.533333778381348,8.533333778381348,26100
2004-11-03,8.577777862548828,8.702221870422363,8.577777862548828,8.626667022705078,8.626667022705078,11200
2004-11-04,8.733333587646484,8.946666717529297,8.733333587646484,8.893333435058594,8.893333435058594,23800
2004-11-05,8.982222557067871,9.062222480773926,8.88888931274414,9.0,9.0,6000
2004-11-08,8.866666793823242,8.884444236755371,8.688888549804688,8.711111068725586,8.711111068725586,27100
2004-11-09,8.688888549804688,9.0,8.688888549804688,8.928889274597168,8.928889274597168,20200
2004-11-10,8.995555877685547,9.328888893127441,8.924444198608398,9.311111450195312,9.311111450195312,16300
2004-11-11,9.373332977294922,9.5377779006958,9.333333015441895,9.422222137451172,9.422222137451172,31900
2004-11-12,9.48888874053955,9.5377779006958,9.333333015441895,9.466666221618652,9.466666221618652,23400
2004-11-15,9.364444732666016,9.39555549621582,9.35111141204834,9.364444732666016,9.364444732666016,10300
2004-11-16,9.422222137451172,9.644444465637207,9.41333293914795,9.55555534362793,9.55555534362793,40900
2004-11-17,9.65333366394043,9.764444351196289,9.591111183166504,9.733333587646484,9.733333587646484,27400
2004-11-18,9.755555152893066,9.755555152893066,9.51111125946045,9.65333366394043,9.65333366394043,6900
2004-11-19,9.600000381469727,9.600000381469727,9.497777938842773,9.515555381774902,9.515555381774902,7600
2004-11-22,9.44444465637207,10.022222518920898,9.422222137451172,10.017777442932129,10.017777442932129,26200
2004-11-23,10.022222518920898,10.177778244018555,10.004444122314453,10.088889122009277,10.088889122009277,11400
2004-11-24,10.088889122009277,10.386666297912598,10.088889122009277,10.25777816772461,10.25777816772461,15700
2004-11-26,10.213333129882812,10.359999656677246,10.182222366333008,10.355555534362793,10.355555534362793,5800
2004-11-29,10.266666412353516,10.515555381774902,10.266666412353516,10.484444618225098,10.484444618225098,39700
2004-11-30,10.484444618225098,10.688888549804688,10.484444618225098,10.688888549804688,10.688888549804688,28500
2004-12-01,10.711111068725586,10.80888843536377,10.577777862548828,10.688888549804688,10.688888549804688,34300
2004-12-02,10.733333587646484,10.755555152893066,10.622221946716309,10.74222183227539,10.74222183227539,14800
2004-12-03,10.786666870117188,10.968889236450195,10.755555152893066,10.764444351196289,10.764444351196289,13200
2004-12-06,10.711111068725586,10.711111068725586,10.41333293914795,10.422222137451172,10.422222137451172,11200
2004-12-07,10.333333015441895,10.333333015441895,9.937777519226074,9.937777519226074,9.937777519226074,27100
2004-12-08,9.835556030273438,9.835556030273438,9.702221870422363,9.777777671813965,9.777777671813965,30300
2004-12-09,9.822221755981445,9.822221755981445,9.657777786254883,9.724444389343262,9.724444389343262,7800
2004-12-10,9.777777671813965,9.88888931274414,9.688888549804688,9.755555152893066,9.755555152893066,8700
2004-12-13,9.822221755981445,9.88888931274414,9.777777671813965,9.777777671813965,9.777777671813965,45400
2004-12-14,9.768888473510742,9.844444274902344,9.720000267028809,9.822221755981445,9.822221755981445,17500
2004-12-15,9.924444198608398,9.924444198608398,9.613333702087402,9.65333366394043,9.65333366394043,23100
2004-12-16,9.55555534362793,9.733333587646484,9.377778053283691,9.733333587646484,9.733333587646484,50500
2004-12-17,9.688888549804688,9.733333587646484,9.622221946716309,9.733333587646484,9.733333587646484,11800
2004-12-20,9.635555267333984,9.911110877990723,9.577777862548828,9.577777862548828,9.577777862548828,24000
2004-12-21,9.479999542236328,9.542222023010254,9.422222137451172,9.48888874053955,9.48888874053955,18600
2004-12-22,9.568888664245605,9.568888664245605,9.373332977294922,9.466666221618652,9.466666221618652,14400
2004-12-23,9.466666221618652,9.760000228881836,9.466666221618652,9.600000381469727,9.600000381469727,29200
2004-12-27,9.69777774810791,9.773333549499512,9.377778053283691,9.377778053283691,9.377778053283691,20400
2004-12-28,9.471111297607422,9.644444465637207,9.471111297607422,9.55555534362793,9.55555534362793,13600
2004-12-29,9.44444465637207,9.546667098999023,9.386666297912598,9.506667137145996,9.506667137145996,10900
2004-12-30,9.404444694519043,9.41333293914795,9.15999984741211,9.337778091430664,9.337778091430664,15300
2004-12-31,9.306666374206543,9.373332977294922,9.239999771118164,9.311111450195312,9.311111450195312,24900
2005-01-03,9.244444847106934,9.244444847106934,8.915555953979492,8.986666679382324,8.986666679382324,56700
2005-01-04,9.097777366638184,9.102222442626953,8.848889350891113,8.88888931274414,8.88888931274414,41800
2005-01-05,8.777777671813965,8.95111083984375,8.640000343322754,8.702221870422363,8.702221870422363,34800
2005-01-06,8.631111145019531,8.844444274902344,8.631111145019531,8.795555114746094,8.795555114746094,26100
2005-01-07,8.706666946411133,8.884444236755371,8.631111145019531,8.631111145019531,8.631111145019531,23800
2005-01-10,8.684444427490234,8.928889274597168,8.622221946716309,8.893333435058594,8.893333435058594,27900
2005-01-11,8.800000190734863,9.177778244018555,8.800000190734863,9.09333324432373,9.09333324432373,38800
2005-01-12,9.004444122314453,9.088889122009277,8.928889274597168,9.013333320617676,9.013333320617676,15700
2005-01-13,8.933333396911621,9.026666641235352,8.800000190734863,8.800000190734863,8.800000190734863,20200
2005-01-14,8.733333587646484,8.964444160461426,8.733333587646484,8.875555992126465,8.875555992126465,22600
2005-01-18,8.786666870117188,9.035555839538574,8.786666870117188,8.964444160461426,8.964444160461426,26500
2005-01-19,9.04888916015625,9.19111156463623,8.911110877990723,9.0,9.0,36600
2005-01-20,8.853333473205566,8.915555953979492,8.80888843536377,8.80888843536377,8.80888843536377,21300
2005-01-21,8.831110954284668,8.848889350891113,8.720000267028809,8.764444351196289,8.764444351196289,24900
2005-01-24,8.666666984558105,8.751111030578613,8.626667022705078,8.626667022705078,8.626667022705078,31900
2005-01-25,8.728888511657715,8.866666793823242,8.666666984558105,8.715555191040039,8.715555191040039,17700
2005-01-26,8.822221755981445,8.915555953979492,8.777777671813965,8.777777671813965,8.777777671813965,27600
2005-01-27,8.733333587646484,8.915555953979492,8.733333587646484,8.88888931274414,8.88888931274414,33700
2005-01-28,8.90666675567627,8.968889236450195,8.848889350891113,8.893333435058594,8.893333435058594,72100
2005-01-31,8.986666679382324,9.151110649108887,8.986666679382324,9.128889083862305,9.128889083862305,28900
2005-02-01,9.226666450500488,9.662221908569336,9.186666488647461,9.662221908569336,9.662221908569336,60400
2005-02-02,9.573333740234375,9.880000114440918,9.568888664245605,9.880000114440918,9.880000114440918,49000
2005-02-03,9.924444198608398,9.924444198608398,9.564444541931152,9.591111183166504,9.591111183166504,26200
2005-02-04,9.51111125946045,9.577777862548828,9.244444847106934,9.355555534362793,9.355555534362793,16300
2005-02-07,9.333333015441895,9.364444732666016,9.266666412353516,9.266666412353516,9.266666412353516,12700
2005-02-08,9.333333015441895,9.373332977294922,9.333333015441895,9.355555534362793,9.355555534362793,11400
2005-02-09,9.266666412353516,9.435555458068848,9.09333324432373,9.382222175598145,9.382222175598145,57300
