Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,15.680000305175781,15.729999542236328,15.680000305175781,15.680000305175781,13.885868072509766,1000
2016-02-26,15.699999809265137,15.920000076293945,15.699999809265137,15.920000076293945,14.098409652709961,5400
2016-02-29,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,14.098409652709961,0
2016-03-01,15.8100004196167,15.949999809265137,15.8100004196167,15.949999809265137,14.124977111816406,1300
2016-03-02,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.124977111816406,0
2016-03-03,16.25,16.25,16.1299991607666,16.15999984741211,14.310948371887207,11300
2016-03-04,15.989999771118164,16.049999237060547,15.989999771118164,16.049999237060547,14.213533401489258,1400
2016-03-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,14.213533401489258,300
2016-03-08,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.151543617248535,500
2016-03-09,16.100000381469727,16.100000381469727,16.06999969482422,16.06999969482422,14.231245040893555,6400
2016-03-10,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,14.16039752960205,2400
2016-03-11,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,14.700602531433105,5500
2016-03-14,16.5,16.510000228881836,16.459999084472656,16.510000228881836,14.696150779724121,9000
2016-03-15,16.600000381469727,16.670000076293945,16.600000381469727,16.670000076293945,14.838574409484863,2200
2016-03-16,16.6200008392334,16.920000076293945,16.610000610351562,16.920000076293945,15.061104774475098,8700
2016-03-17,17.0,17.010000228881836,17.0,17.010000228881836,15.14122200012207,2200
2016-03-18,17.239999771118164,17.510000228881836,17.239999771118164,17.440000534057617,15.523977279663086,17700
2016-03-21,17.440000534057617,17.440000534057617,17.280000686645508,17.280000686645508,15.38155460357666,2000
2016-03-22,17.1200008392334,17.350000381469727,17.1200008392334,17.34000015258789,15.43496322631836,12400
2016-03-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.265837669372559,100
2016-03-24,17.040000915527344,17.15999984741211,17.040000915527344,17.15999984741211,15.274741172790527,3500
2016-03-28,17.139999389648438,17.18000030517578,17.139999389648438,17.15999984741211,15.274741172790527,5600
2016-03-29,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,15.541777610778809,500
2016-03-30,17.469999313354492,17.469999313354492,17.440000534057617,17.440000534057617,15.523977279663086,900
2016-03-31,17.43000030517578,17.450000762939453,17.420000076293945,17.450000762939453,15.532881736755371,3500
2016-04-01,17.350000381469727,17.350000381469727,17.34000015258789,17.34000015258789,15.43496322631836,2600
2016-04-04,17.5,17.56999969482422,17.489999771118164,17.489999771118164,15.568483352661133,9000
2016-04-05,17.399999618530273,17.549999237060547,17.399999618530273,17.469999313354492,15.550679206848145,4500
2016-04-06,17.520000457763672,17.729999542236328,17.520000457763672,17.729999542236328,15.78211784362793,2900
2016-04-07,17.59000015258789,17.600000381469727,17.549999237060547,17.59000015258789,15.657495498657227,8100
2016-04-08,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.666400909423828,400
2016-04-11,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.746514320373535,100
2016-04-12,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.746514320373535,0
2016-04-13,17.850000381469727,17.860000610351562,17.690000534057617,17.760000228881836,15.808819770812988,21100
2016-04-14,17.770000457763672,17.770000457763672,17.739999771118164,17.739999771118164,15.791020393371582,200
2016-04-15,18.0,18.1200008392334,17.989999771118164,18.1200008392334,16.129268646240234,9300
2016-04-18,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,16.049158096313477,600
2016-04-19,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,16.049158096313477,0
2016-04-20,17.959999084472656,17.959999084472656,17.950000762939453,17.959999084472656,15.986847877502441,2000
2016-04-21,17.950000762939453,18.0,17.950000762939453,17.989999771118164,16.013553619384766,1800
2016-04-22,17.700000762939453,17.940000534057617,17.700000762939453,17.940000534057617,15.969046592712402,1700
2016-04-25,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,15.969046592712402,0
2016-04-26,18.5,18.510000228881836,18.5,18.510000228881836,16.476421356201172,500
2016-04-27,18.459999084472656,18.549999237060547,18.459999084472656,18.530000686645508,16.494230270385742,600
2016-04-28,18.489999771118164,18.6299991607666,18.489999771118164,18.600000381469727,16.556533813476562,10900
2016-04-29,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,16.556533813476562,0
2016-05-02,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,16.556533813476562,0
2016-05-03,18.770000457763672,18.799999237060547,18.75,18.799999237060547,16.734561920166016,35200
2016-05-04,18.899999618530273,19.0,18.899999618530273,19.0,16.91259002685547,900
2016-05-05,18.889999389648438,19.049999237060547,18.889999389648438,19.010000228881836,16.921491622924805,6000
2016-05-06,19.0,19.0,19.0,19.0,16.91259002685547,300
2016-05-09,19.5,19.5,19.5,19.5,17.357654571533203,300
2016-05-10,19.3700008392334,19.389999389648438,19.3700008392334,19.389999389648438,17.259740829467773,3200
2016-05-11,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,17.259740829467773,0
2016-05-12,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,17.259740829467773,0
2016-05-13,19.209999084472656,19.31999969482422,19.209999084472656,19.280000686645508,17.161827087402344,1400
2016-05-16,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,17.330951690673828,100
2016-05-17,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.179628372192383,2000
2016-05-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.179628372192383,0
2016-05-19,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,17.179628372192383,0
2016-05-20,18.709999084472656,18.739999771118164,18.709999084472656,18.739999771118164,16.68115997314453,4300
2016-05-23,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,16.66335105895996,1900
2016-05-24,18.8700008392334,18.8799991607666,18.84000015258789,18.84000015258789,16.770170211791992,1800
2016-05-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.734561920166016,1500
2016-05-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.734561920166016,0
2016-05-27,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,16.752365112304688,400
2016-05-31,19.0,19.0,19.0,19.0,16.91259002685547,500
2016-06-01,19.0,19.0,19.0,19.0,16.91259002685547,0
2016-06-02,18.829999923706055,18.940000534057617,18.81999969482422,18.940000534057617,16.85918426513672,3400
2016-06-03,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.85918426513672,0
2016-06-06,18.84000015258789,18.84000015258789,18.700000762939453,18.700000762939453,16.645549774169922,15700
2016-06-07,18.75,18.809999465942383,18.729999542236328,18.799999237060547,16.734561920166016,4300
2016-06-08,18.899999618530273,19.190000534057617,18.889999389648438,19.18000030517578,17.072818756103516,7000
2016-06-09,19.229999542236328,19.239999771118164,19.229999542236328,19.239999771118164,17.126222610473633,1200
2016-06-10,19.309999465942383,19.360000610351562,19.309999465942383,19.360000610351562,17.233041763305664,5000
2016-06-13,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.327016830444336,0
2016-06-14,18.860000610351562,18.90999984741211,18.850000381469727,18.90999984741211,16.92426300048828,4000
2016-06-15,18.899999618530273,19.040000915527344,18.899999618530273,19.040000915527344,17.040616989135742,7700
2016-06-16,18.860000610351562,18.959999084472656,18.850000381469727,18.959999084472656,16.96901512145996,1200
2016-06-17,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.951122283935547,2000
2016-06-20,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.112218856811523,4100
2016-06-21,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.112218856811523,0
2016-06-22,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.112218856811523,0
2016-06-23,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.112218856811523,0
2016-06-24,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.112218856811523,0
2016-06-27,18.389999389648438,18.389999389648438,18.309999465942383,18.309999465942383,16.38727378845215,400
2016-06-28,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,16.45887565612793,500
2016-06-29,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,16.45887565612793,0
2016-06-30,20.0,20.0,18.719999313354492,18.719999313354492,16.754220962524414,1200
2016-07-01,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.754220962524414,0
2016-07-05,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.754220962524414,0
2016-07-06,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.754220962524414,0
2016-07-07,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.754220962524414,0
2016-07-08,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.951122283935547,100
2016-07-11,19.190000534057617,19.290000915527344,19.190000534057617,19.290000915527344,17.264360427856445,3900
2016-07-12,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,17.264360427856445,0
2016-07-13,19.389999389648438,19.5,19.389999389648438,19.5,17.452306747436523,5300
2016-07-14,19.440000534057617,19.520000457763672,19.440000534057617,19.520000457763672,17.470212936401367,5300
2016-07-15,19.440000534057617,19.440000534057617,19.43000030517578,19.43000030517578,17.389663696289062,900
2016-07-18,19.43000030517578,19.540000915527344,19.43000030517578,19.540000915527344,17.488113403320312,3400
2016-07-19,19.469999313354492,19.56999969482422,19.469999313354492,19.56999969482422,17.51496124267578,3100
2016-07-20,19.520000457763672,19.530000686645508,19.489999771118164,19.489999771118164,17.443363189697266,7100
2016-07-21,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,17.658161163330078,1000
2016-07-22,20.020000457763672,20.229999542236328,20.020000457763672,20.229999542236328,18.105655670166016,2600
2016-07-25,20.290000915527344,20.40999984741211,20.290000915527344,20.40999984741211,18.266752243041992,7700
2016-07-26,20.270000457763672,20.270000457763672,20.170000076293945,20.219999313354492,18.096704483032227,6400
2016-07-27,20.219999313354492,20.360000610351562,20.219999313354492,20.260000228881836,18.132505416870117,5200
2016-07-28,20.260000228881836,20.5,20.139999389648438,20.5,18.347301483154297,12200
2016-07-29,20.5,20.5,20.5,20.5,18.347301483154297,0
2016-08-01,20.81999969482422,20.860000610351562,20.81999969482422,20.81999969482422,18.63370132446289,1500
2016-08-02,20.540000915527344,20.540000915527344,20.520000457763672,20.520000457763672,18.365203857421875,3000
2016-08-03,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.374155044555664,1000
2016-08-04,20.489999771118164,20.5,20.489999771118164,20.5,18.347301483154297,600
2016-08-05,20.809999465942383,20.809999465942383,20.799999237060547,20.809999465942383,18.62474822998047,10000
2016-08-08,20.75,20.75,20.75,20.75,18.571048736572266,500
2016-08-09,20.75,20.75,20.75,20.75,18.571048736572266,0
2016-08-10,20.549999237060547,20.719999313354492,20.549999237060547,20.639999389648438,18.47260093688965,1000
2016-08-11,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,18.47260093688965,0
2016-08-12,20.5,20.709999084472656,20.5,20.649999618530273,18.48155403137207,12100
2016-08-15,20.6299991607666,20.6299991607666,20.510000228881836,20.510000228881836,18.356252670288086,14100
2016-08-16,20.469999313354492,20.510000228881836,20.469999313354492,20.510000228881836,18.356252670288086,9700
2016-08-17,20.56999969482422,20.600000381469727,20.56999969482422,20.600000381469727,18.436803817749023,3700
2016-08-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.436803817749023,0
2016-08-19,20.469999313354492,20.5,20.469999313354492,20.5,18.347301483154297,600
2016-08-22,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,18.39204978942871,2100
2016-08-23,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,18.39204978942871,0
2016-08-24,20.639999389648438,20.649999618530273,20.6299991607666,20.649999618530273,18.48155403137207,4500
2016-08-25,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,18.48155403137207,0
2016-08-26,20.899999618530273,20.950000762939453,20.8700008392334,20.950000762939453,18.750049591064453,1800
2016-08-29,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,18.81269645690918,13100
2016-08-30,21.100000381469727,21.100000381469727,20.969999313354492,20.969999313354492,18.767946243286133,2300
2016-08-31,20.959999084472656,21.1299991607666,20.959999084472656,21.1299991607666,18.91114616394043,1700
2016-09-01,21.440000534057617,21.479999542236328,21.3700008392334,21.43000030517578,19.179645538330078,4400
2016-09-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,19.60028839111328,100
2016-09-06,21.850000381469727,21.93000030517578,21.850000381469727,21.93000030517578,19.62713623046875,1100
2016-09-07,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,19.68083953857422,100
2016-09-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.510791778564453,500
2016-09-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.510791778564453,0
2016-09-12,21.31999969482422,21.360000610351562,21.31999969482422,21.360000610351562,19.11699104309082,900
2016-09-13,20.719999313354492,20.760000228881836,20.709999084472656,20.760000228881836,18.579999923706055,1400
2016-09-14,20.700000762939453,20.719999313354492,20.56999969482422,20.56999969482422,18.40995216369629,5100
2016-09-15,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.39645767211914,800
2016-09-16,20.65999984741211,20.799999237060547,20.65999984741211,20.780000686645508,18.693317413330078,37200
2016-09-19,20.690000534057617,20.690000534057617,20.540000915527344,20.540000915527344,18.477420806884766,1000
2016-09-20,20.579999923706055,20.579999923706055,20.549999237060547,20.549999237060547,18.48641586303711,200
2016-09-21,20.6200008392334,20.959999084472656,20.6200008392334,20.959999084472656,18.855241775512695,500
2016-09-22,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.161102294921875,100
2016-09-23,21.149999618530273,21.469999313354492,21.149999618530273,21.469999313354492,19.314035415649414,300
2016-09-26,21.639999389648438,21.639999389648438,21.40999984741211,21.40999984741211,19.26006317138672,17700
2016-09-27,21.459999084472656,21.459999084472656,21.31999969482422,21.31999969482422,19.179092407226562,500
2016-09-28,21.260000228881836,21.520000457763672,21.260000228881836,21.520000457763672,19.3590087890625,500
2016-09-29,21.540000915527344,21.559999465942383,21.09000015258789,21.209999084472656,19.080141067504883,10500
2016-09-30,21.25,21.25,21.1299991607666,21.1299991607666,19.00817108154297,1300
2016-10-03,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,18.48641586303711,200
2016-10-04,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,18.306499481201172,100
2016-10-05,20.170000076293945,20.200000762939453,19.670000076293945,19.670000076293945,17.694782257080078,6300
2016-10-06,19.5,19.649999618530273,19.5,19.579999923706055,17.613819122314453,8600
2016-10-07,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,17.78474235534668,200
2016-10-10,19.81999969482422,19.90999984741211,19.81999969482422,19.90999984741211,17.910682678222656,300
2016-10-11,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,17.910682678222656,0
2016-10-12,19.700000762939453,19.760000228881836,19.700000762939453,19.719999313354492,17.739765167236328,2100
2016-10-13,19.850000381469727,20.059999465942383,19.850000381469727,20.059999465942383,18.04561996459961,1600
2016-10-14,20.280000686645508,20.290000915527344,20.280000686645508,20.290000915527344,18.252525329589844,300
2016-10-17,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.252525329589844,0
2016-10-18,20.200000762939453,20.260000228881836,20.200000762939453,20.260000228881836,18.22553825378418,1300
2016-10-19,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,18.22553825378418,0
2016-10-20,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,18.018634796142578,200
2016-10-21,20.010000228881836,20.010000228881836,19.8700008392334,19.8700008392334,17.874698638916016,500
2016-10-24,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,17.874698638916016,0
2016-10-25,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.757755279541016,800
2016-10-26,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.757755279541016,0
2016-10-27,19.479999542236328,19.479999542236328,19.219999313354492,19.219999313354492,17.28997039794922,600
2016-10-28,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,17.227001190185547,200
2016-10-31,19.09000015258789,19.5,19.09000015258789,19.5,17.541851043701172,1000
2016-11-01,19.5,19.5,19.5,19.5,17.541851043701172,0
2016-11-02,19.010000228881836,19.010000228881836,18.899999618530273,18.90999984741211,17.01110076904297,700
2016-11-03,18.989999771118164,18.989999771118164,18.899999618530273,18.899999618530273,17.002105712890625,5400
2016-11-04,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,17.038089752197266,100
2016-11-07,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.16402816772461,100
2016-11-08,19.420000076293945,20.290000915527344,19.420000076293945,20.290000915527344,18.252525329589844,200
2016-11-09,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,17.1280460357666,5200
2016-11-10,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,17.020099639892578,100
2016-11-11,19.34000015258789,19.350000381469727,19.34000015258789,19.350000381469727,17.406919479370117,500
2016-11-14,19.31999969482422,19.600000381469727,19.31999969482422,19.600000381469727,17.63181495666504,900
2016-11-15,19.690000534057617,19.719999313354492,19.690000534057617,19.719999313354492,17.739765167236328,2700
2016-11-16,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.739765167236328,0
2016-11-17,19.309999465942383,19.399999618530273,19.309999465942383,19.399999618530273,17.45189666748047,600
2016-11-18,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,17.604825973510742,3000
2016-11-21,19.709999084472656,19.729999542236328,19.649999618530273,19.700000762939453,17.721769332885742,14800
2016-11-22,19.6299991607666,19.649999618530273,19.6299991607666,19.649999618530273,17.67679214477539,1900
2016-11-23,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,17.67679214477539,0
2016-11-25,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,17.568843841552734,100
2016-11-28,19.850000381469727,19.959999084472656,19.829999923706055,19.959999084472656,17.955659866333008,14100
2016-11-29,20.270000457763672,20.270000457763672,20.049999237060547,20.09000015258789,18.072607040405273,11600
2016-11-30,20.020000457763672,20.110000610351562,20.020000457763672,20.110000610351562,18.09060287475586,400
2016-12-01,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.559846878051758,400
2016-12-02,19.65999984741211,19.739999771118164,19.649999618530273,19.700000762939453,17.721769332885742,2900
2016-12-05,19.549999237060547,19.549999237060547,19.510000228881836,19.510000228881836,17.550851821899414,2400
2016-12-06,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,17.550851821899414,0
2016-12-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,18.10858917236328,100
2016-12-08,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.315494537353516,1300
2016-12-09,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.315494537353516,0
2016-12-12,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.315494537353516,0
2016-12-13,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,18.41044044494629,0
2016-12-14,20.079999923706055,20.079999923706055,20.040000915527344,20.079999923706055,18.157257080078125,1100
2016-12-15,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,19.06149673461914,200
2016-12-16,19.850000381469727,19.8700008392334,19.799999237060547,19.81999969482422,17.922147750854492,10700
2016-12-19,19.920000076293945,19.989999771118164,19.850000381469727,19.850000381469727,17.949277877807617,1400
2016-12-20,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.949277877807617,0
2016-12-21,17.8700008392334,20.06999969482422,17.8700008392334,19.950000762939453,18.039705276489258,5200
2016-12-22,19.75,19.75,19.75,19.75,17.858850479125977,100
2016-12-23,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.84076499938965,100
2016-12-27,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,17.84076499938965,0
2016-12-28,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,17.551410675048828,1000
2016-12-29,20.68000030517578,20.68000030517578,19.559999465942383,19.65999984741211,17.7774658203125,5200
2016-12-30,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,17.7774658203125,0
2017-01-03,20.06999969482422,20.06999969482422,19.90999984741211,20.049999237060547,18.130123138427734,7600
2017-01-04,20.1200008392334,20.329999923706055,20.110000610351562,20.329999923706055,18.38331413269043,4900
2017-01-05,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,18.32001495361328,200
2017-01-06,20.079999923706055,20.100000381469727,20.059999465942383,20.079999923706055,18.157257080078125,1000
2017-01-09,19.81999969482422,19.81999969482422,19.75,19.75,17.858850479125977,1100
2017-01-10,19.3799991607666,19.84000015258789,19.3799991607666,19.829999923706055,17.93119239807129,4700
2017-01-11,19.93000030517578,19.93000030517578,19.829999923706055,19.829999923706055,17.93119239807129,300
2017-01-12,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,17.93119239807129,0
2017-01-13,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,17.93119239807129,0
2017-01-17,20.0,20.0,20.0,20.0,18.084915161132812,200
2017-01-18,20.0,20.0,20.0,20.0,18.084915161132812,0
2017-01-19,20.06999969482422,20.09000015258789,20.059999465942383,20.059999465942383,18.13916778564453,900
2017-01-20,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.13916778564453,0
2017-01-23,20.0,20.18000030517578,20.0,20.18000030517578,18.2476749420166,1000
2017-01-24,16.149999618530273,20.34000015258789,14.770000457763672,20.260000228881836,18.32001495361328,17400
2017-01-25,20.260000228881836,20.40999984741211,20.260000228881836,20.40999984741211,18.45565414428711,200
2017-01-26,20.360000610351562,20.3700008392334,20.360000610351562,20.3700008392334,18.419483184814453,1000
2017-01-27,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.45565414428711,100
2017-01-30,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.34714698791504,400
2017-01-31,20.440000534057617,20.440000534057617,20.3799991607666,20.399999618530273,18.446611404418945,4600
2017-02-01,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,18.446611404418945,0
2017-02-02,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.148210525512695,100
2017-02-03,20.079999923706055,20.270000457763672,20.06999969482422,20.260000228881836,18.32001495361328,11300
2017-02-06,20.270000457763672,20.270000457763672,20.25,20.25,18.31097412109375,700
2017-02-07,20.530000686645508,20.530000686645508,20.1200008392334,20.1299991607666,18.202463150024414,4000
2017-02-08,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,18.202463150024414,0
2017-02-09,20.510000228881836,20.530000686645508,18.950000762939453,20.399999618530273,18.446611404418945,10600
2017-02-10,20.149999618530273,20.739999771118164,20.149999618530273,20.709999084472656,18.7269287109375,9500
2017-02-13,20.670000076293945,20.690000534057617,20.600000381469727,20.68000030517578,18.699800491333008,10200
2017-02-14,20.600000381469727,20.719999313354492,20.579999923706055,20.709999084472656,18.7269287109375,2100
2017-02-15,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,18.57320785522461,100
2017-02-16,20.6299991607666,20.6299991607666,20.610000610351562,20.610000610351562,18.63650131225586,2300
2017-02-17,20.8700008392334,20.8700008392334,20.809999465942383,20.829999923706055,18.835432052612305,2800
2017-02-21,20.899999618530273,21.139999389648438,20.899999618530273,21.139999389648438,19.11574935913086,1900
2017-02-22,21.149999618530273,21.3799991607666,21.149999618530273,21.3799991607666,19.33277130126953,2100
2017-02-23,21.200000762939453,21.520000457763672,21.200000762939453,21.25,19.215219497680664,4300
2017-02-24,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,19.522663116455078,700
2017-02-27,21.790000915527344,21.81999969482422,21.75,21.75,19.66734504699707,1300
2017-02-28,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,19.531705856323242,200
2017-03-01,21.540000915527344,21.649999618530273,20.030000686645508,21.5,19.441280364990234,28600
2017-03-02,21.5,21.5,21.5,21.5,19.441280364990234,0
2017-03-03,21.040000915527344,21.09000015258789,20.799999237060547,20.829999923706055,18.835432052612305,4700
2017-03-06,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,18.835432052612305,0
2017-03-07,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,18.835432052612305,0
2017-03-08,20.75,20.780000686645508,20.690000534057617,20.690000534057617,18.708845138549805,1400
2017-03-09,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.708845138549805,0
2017-03-10,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.708845138549805,0
2017-03-13,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.804275512695312,0
2017-03-14,20.25,20.25,20.25,20.25,18.404373168945312,4000
2017-03-15,20.25,20.25,20.25,20.25,18.404373168945312,2000
2017-03-16,20.25,20.25,20.25,20.25,18.404373168945312,0
2017-03-17,20.25,20.25,20.25,20.25,18.404373168945312,0
2017-03-20,20.25,20.25,20.25,20.25,18.404373168945312,0
2017-03-21,20.389999389648438,20.479999542236328,20.3700008392334,20.479999542236328,18.613412857055664,8200
2017-03-22,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,18.595233917236328,1000
2017-03-23,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.87697982788086,1200
2017-03-24,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.87697982788086,0
2017-03-27,20.549999237060547,20.549999237060547,20.440000534057617,20.489999771118164,18.622499465942383,6600
2017-03-28,20.399999618530273,20.549999237060547,20.3799991607666,20.459999084472656,18.595233917236328,3700
2017-03-29,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.595233917236328,0
2017-03-30,20.399999618530273,20.420000076293945,20.389999389648438,20.389999389648438,18.531614303588867,3100
2017-03-31,20.6299991607666,20.6299991607666,20.420000076293945,20.459999084472656,18.595233917236328,500
2017-04-03,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.595233917236328,0
2017-04-04,20.770000457763672,20.780000686645508,20.770000457763672,20.780000686645508,18.88606834411621,1000
2017-04-05,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.958778381347656,1000
2017-04-06,20.6200008392334,21.0,20.6200008392334,20.969999313354492,19.058752059936523,7900
2017-04-07,21.049999237060547,21.100000381469727,20.979999542236328,21.09000015258789,19.16781997680664,14800
2017-04-10,21.020000457763672,21.15999984741211,21.020000457763672,21.15999984741211,19.231433868408203,2100
2017-04-11,21.18000030517578,21.25,21.15999984741211,21.25,19.313232421875,4800
2017-04-12,21.059999465942383,21.309999465942383,21.059999465942383,21.309999465942383,19.367767333984375,15800
2017-04-13,21.1200008392334,21.3700008392334,21.1200008392334,21.25,19.313232421875,5400
2017-04-17,21.25,21.25,21.25,21.25,19.313232421875,0
2017-04-18,21.3799991607666,21.420000076293945,21.360000610351562,21.360000610351562,19.4132080078125,13500
2017-04-19,21.5,21.5,21.43000030517578,21.43000030517578,19.47682762145996,2800
2017-04-20,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.47682762145996,0
2017-04-21,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.485918045043945,500
