Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,13.489999771118164,13.529999732971191,13.380000114440918,13.390000343322754,11.432897567749023,93700
2016-10-24,13.390000343322754,13.569999694824219,13.390000343322754,13.430000305175781,11.467056274414062,82800
2016-10-25,13.430000305175781,13.729999542236328,13.430000305175781,13.529999732971191,11.552438735961914,109600
2016-10-26,13.520000457763672,13.600000381469727,13.489999771118164,13.5,11.526823043823242,76400
2016-10-27,13.470000267028809,13.510000228881836,13.380000114440918,13.5,11.526823043823242,91300
2016-10-28,13.470000267028809,13.470000267028809,13.270000457763672,13.380000114440918,11.424361228942871,129400
2016-10-31,13.420000076293945,13.460000038146973,13.319999694824219,13.390000343322754,11.432897567749023,90200
2016-11-01,13.399999618530273,13.470000267028809,13.319999694824219,13.449999809265137,11.484129905700684,161600
2016-11-02,13.430000305175781,13.489999771118164,13.399999618530273,13.399999618530273,11.441435813903809,131600
2016-11-03,13.390000343322754,13.5,13.380000114440918,13.460000038146973,11.492671966552734,85600
2016-11-04,13.510000228881836,13.529999732971191,13.390000343322754,13.420000076293945,11.458512306213379,157800
2016-11-07,13.40999984741211,13.460000038146973,13.210000038146973,13.270000457763672,11.330440521240234,218700
2016-11-08,13.25,13.289999961853027,13.149999618530273,13.149999618530273,11.227981567382812,85000
2016-11-09,12.960000038146973,13.140000343322754,12.770000457763672,13.050000190734863,11.142594337463379,235400
2016-11-10,12.949999809265137,12.949999809265137,12.5,12.550000190734863,10.762686729431152,352400
2016-11-11,12.460000038146973,12.760000228881836,12.4399995803833,12.5600004196167,10.771258354187012,216100
2016-11-14,12.460000038146973,12.470000267028809,12.1899995803833,12.270000457763672,10.522561073303223,528400
2016-11-15,12.300000190734863,12.630000114440918,12.300000190734863,12.600000381469727,10.805564880371094,338300
2016-11-16,12.569999694824219,12.670000076293945,12.399999618530273,12.430000305175781,10.659773826599121,271600
2016-11-17,12.430000305175781,12.520000457763672,12.380000114440918,12.489999771118164,10.71122932434082,257000
2016-11-18,12.479999542236328,12.510000228881836,12.40999984741211,12.420000076293945,10.65119743347168,101800
2016-11-21,12.479999542236328,12.600000381469727,12.460000038146973,12.579999923706055,10.788412094116211,171000
2016-11-22,12.59000015258789,12.800000190734863,12.59000015258789,12.789999961853027,10.968504905700684,222700
2016-11-23,12.720000267028809,12.779999732971191,12.609999656677246,12.699999809265137,10.891324996948242,128600
2016-11-25,12.619999885559082,12.829999923706055,12.619999885559082,12.819999694824219,10.994226455688477,60900
2016-11-28,12.859999656677246,12.899999618530273,12.649999618530273,12.75,10.934203147888184,224800
2016-11-29,12.800000190734863,12.850000381469727,12.720000267028809,12.8100004196167,10.985655784606934,138200
2016-11-30,12.729999542236328,12.819999694824219,12.710000038146973,12.8100004196167,10.985655784606934,111300
2016-12-01,12.75,12.770000457763672,12.640000343322754,12.729999542236328,10.917048454284668,244300
2016-12-02,12.710000038146973,12.880000114440918,12.65999984741211,12.880000114440918,11.04568862915039,241300
2016-12-05,12.84000015258789,12.9399995803833,12.84000015258789,12.869999885559082,11.037110328674316,197000
2016-12-06,12.859999656677246,13.100000381469727,12.859999656677246,13.050000190734863,11.191476821899414,146800
2016-12-07,13.0600004196167,13.239999771118164,13.0600004196167,13.170000076293945,11.294388771057129,209200
2016-12-08,13.109999656677246,13.109999656677246,12.949999809265137,12.970000267028809,11.122869491577148,121000
2016-12-09,12.949999809265137,13.0,12.800000190734863,12.850000381469727,11.019959449768066,178400
2016-12-12,12.880000114440918,12.930000305175781,12.800000190734863,12.859999656677246,11.028533935546875,137400
2016-12-13,12.859999656677246,12.970000267028809,12.720000267028809,12.75,10.98288345336914,147000
2016-12-14,12.770000457763672,12.859999656677246,12.760000228881836,12.819999694824219,11.04317569732666,158900
2016-12-15,12.710000038146973,12.789999961853027,12.680000305175781,12.770000457763672,11.000109672546387,107200
2016-12-16,12.819999694824219,12.819999694824219,12.649999618530273,12.699999809265137,10.939811706542969,204400
2016-12-19,12.670000076293945,12.760000228881836,12.649999618530273,12.729999542236328,10.965652465820312,139100
2016-12-20,12.75,12.75,12.670000076293945,12.720000267028809,10.957036972045898,186700
2016-12-21,12.75,12.819999694824219,12.699999809265137,12.779999732971191,11.008727073669434,253400
2016-12-22,12.760000228881836,12.8100004196167,12.75,12.8100004196167,11.034566879272461,134700
2016-12-23,12.800000190734863,12.819999694824219,12.739999771118164,12.770000457763672,11.000109672546387,117600
2016-12-27,12.75,12.859999656677246,12.75,12.84000015258789,11.060408592224121,95000
2016-12-28,12.800000190734863,12.84000015258789,12.779999732971191,12.819999694824219,11.04317569732666,203200
2016-12-29,12.819999694824219,12.829999923706055,12.739999771118164,12.770000457763672,11.000109672546387,183400
2016-12-30,12.789999961853027,12.789999961853027,12.699999809265137,12.710000038146973,10.948424339294434,200900
2017-01-03,12.789999961853027,12.8100004196167,12.720000267028809,12.800000190734863,11.02595043182373,84400
2017-01-04,12.819999694824219,12.899999618530273,12.819999694824219,12.899999618530273,11.112091064453125,93700
2017-01-05,12.90999984741211,12.960000038146973,12.880000114440918,12.960000038146973,11.163778305053711,74400
2017-01-06,12.970000267028809,12.970000267028809,12.859999656677246,12.960000038146973,11.163778305053711,72900
2017-01-09,12.970000267028809,13.130000114440918,12.970000267028809,13.130000114440918,11.310212135314941,99000
2017-01-10,13.1899995803833,13.279999732971191,13.15999984741211,13.15999984741211,11.336057662963867,164500
2017-01-11,13.289999961853027,13.40999984741211,13.180000305175781,13.300000190734863,11.50473403930664,153200
2017-01-12,13.5,13.529999732971191,13.359999656677246,13.369999885559082,11.565287590026855,208500
2017-01-13,13.420000076293945,13.420000076293945,13.199999809265137,13.220000267028809,11.435532569885254,136700
2017-01-17,13.329999923706055,13.350000381469727,13.270000457763672,13.319999694824219,11.522034645080566,102500
2017-01-18,13.3100004196167,13.34000015258789,13.25,13.319999694824219,11.522034645080566,72600
2017-01-19,13.25,13.279999732971191,13.140000343322754,13.180000305175781,11.400935173034668,117900
2017-01-20,13.149999618530273,13.180000305175781,13.100000381469727,13.180000305175781,11.400935173034668,81900
2017-01-23,13.15999984741211,13.220000267028809,13.15999984741211,13.170000076293945,11.39228343963623,72700
2017-01-24,13.170000076293945,13.199999809265137,13.109999656677246,13.109999656677246,11.340380668640137,79300
2017-01-25,13.109999656677246,13.149999618530273,13.050000190734863,13.100000381469727,11.3317289352417,132600
2017-01-26,13.119999885559082,13.149999618530273,13.069999694824219,13.09000015258789,11.323081970214844,71500
2017-01-27,13.149999618530273,13.15999984741211,13.100000381469727,13.149999618530273,11.374983787536621,60000
2017-01-30,13.180000305175781,13.1899995803833,13.130000114440918,13.170000076293945,11.39228343963623,63300
2017-01-31,13.170000076293945,13.1899995803833,13.15999984741211,13.180000305175781,11.400935173034668,56600
2017-02-01,13.25,13.25,13.119999885559082,13.149999618530273,11.374983787536621,117800
2017-02-02,13.220000267028809,13.239999771118164,13.149999618530273,13.199999809265137,11.418231010437012,95100
2017-02-03,13.239999771118164,13.300000190734863,13.199999809265137,13.220000267028809,11.435532569885254,84700
2017-02-06,13.279999732971191,13.319999694824219,13.25,13.319999694824219,11.522034645080566,63400
2017-02-07,13.289999961853027,13.34000015258789,13.270000457763672,13.270000457763672,11.478785514831543,110200
2017-02-08,13.3100004196167,13.329999923706055,13.289999961853027,13.329999923706055,11.530686378479004,115300
2017-02-09,13.279999732971191,13.319999694824219,13.239999771118164,13.239999771118164,11.45283317565918,102600
2017-02-10,13.270000457763672,13.350000381469727,13.25,13.350000381469727,11.547985076904297,60800
2017-02-13,13.3100004196167,13.3100004196167,13.149999618530273,13.149999618530273,11.422037124633789,94300
2017-02-14,13.130000114440918,13.210000038146973,13.069999694824219,13.180000305175781,11.44809627532959,101800
2017-02-15,13.119999885559082,13.180000305175781,13.079999923706055,13.079999923706055,11.361233711242676,95500
2017-02-16,13.140000343322754,13.140000343322754,13.050000190734863,13.069999694824219,11.352551460266113,87400
2017-02-17,13.079999923706055,13.100000381469727,13.039999961853027,13.079999923706055,11.361233711242676,60800
2017-02-21,13.020000457763672,13.079999923706055,12.979999542236328,13.039999961853027,11.326496124267578,135800
2017-02-22,13.0600004196167,13.069999694824219,13.010000228881836,13.029999732971191,11.317809104919434,90100
2017-02-23,13.100000381469727,13.109999656677246,13.020000457763672,13.069999694824219,11.352551460266113,142000
2017-02-24,13.100000381469727,13.149999618530273,13.079999923706055,13.109999656677246,11.387296676635742,83100
2017-02-27,13.09000015258789,13.130000114440918,13.0600004196167,13.0600004196167,11.343867301940918,83100
2017-02-28,13.050000190734863,13.130000114440918,13.050000190734863,13.119999885559082,11.39598274230957,88800
2017-03-01,13.069999694824219,13.100000381469727,13.029999732971191,13.0600004196167,11.343867301940918,87900
2017-03-02,13.050000190734863,13.050000190734863,12.949999809265137,12.979999542236328,11.27437686920166,60900
2017-03-03,13.020000457763672,13.020000457763672,12.84000015258789,12.930000305175781,11.230948448181152,82900
2017-03-06,12.920000076293945,12.930000305175781,12.819999694824219,12.819999694824219,11.135398864746094,75700
2017-03-07,12.819999694824219,12.850000381469727,12.75,12.800000190734863,11.11802864074707,108700
2017-03-08,12.739999771118164,12.760000228881836,12.710000038146973,12.729999542236328,11.057226181030273,115800
2017-03-09,12.710000038146973,12.720000267028809,12.600000381469727,12.619999885559082,10.961684226989746,153000
2017-03-10,12.609999656677246,12.649999618530273,12.510000228881836,12.59000015258789,10.935626983642578,188600
2017-03-13,12.569999694824219,12.640000343322754,12.550000190734863,12.609999656677246,10.99930191040039,97400
2017-03-14,12.600000381469727,12.619999885559082,12.5600004196167,12.579999923706055,10.97313404083252,73500
2017-03-15,12.579999923706055,12.779999732971191,12.550000190734863,12.739999771118164,11.112695693969727,127500
2017-03-16,12.84000015258789,12.84000015258789,12.59000015258789,12.600000381469727,10.990580558776855,231500
2017-03-17,12.670000076293945,12.699999809265137,12.600000381469727,12.630000114440918,11.016751289367676,249500
2017-03-20,12.619999885559082,12.720000267028809,12.619999885559082,12.699999809265137,11.077805519104004,99000
2017-03-21,12.680000305175781,12.819999694824219,12.680000305175781,12.8100004196167,11.173758506774902,127700
2017-03-22,12.8100004196167,12.869999885559082,12.770000457763672,12.8100004196167,11.173758506774902,74800
2017-03-23,12.84000015258789,12.84000015258789,12.779999732971191,12.8100004196167,11.173758506774902,45100
2017-03-24,12.819999694824219,12.880000114440918,12.760000228881836,12.880000114440918,11.234814643859863,71900
2017-03-27,12.869999885559082,12.930000305175781,12.850000381469727,12.890000343322754,11.243534088134766,83500
2017-03-28,12.9399995803833,12.9399995803833,12.84000015258789,12.890000343322754,11.243534088134766,64200
2017-03-29,12.970000267028809,12.970000267028809,12.880000114440918,12.920000076293945,11.269701957702637,121700
2017-03-30,12.930000305175781,12.930000305175781,12.850000381469727,12.899999618530273,11.252260208129883,107800
2017-03-31,12.920000076293945,12.989999771118164,12.890000343322754,12.970000267028809,11.31332015991211,119500
2017-04-03,12.989999771118164,13.020000457763672,12.930000305175781,12.979999542236328,11.322039604187012,71900
2017-04-04,13.020000457763672,13.050000190734863,12.890000343322754,12.899999618530273,11.252260208129883,89900
2017-04-05,12.930000305175781,12.949999809265137,12.880000114440918,12.899999618530273,11.252260208129883,131000
2017-04-06,12.9399995803833,13.0,12.899999618530273,12.930000305175781,11.278429985046387,113500
2017-04-07,12.960000038146973,13.069999694824219,12.949999809265137,13.069999694824219,11.400546073913574,100600
2017-04-10,13.029999732971191,13.100000381469727,12.989999771118164,13.079999923706055,11.409268379211426,134500
2017-04-11,13.079999923706055,13.109999656677246,13.029999732971191,13.050000190734863,11.429413795471191,110300
2017-04-12,13.050000190734863,13.09000015258789,13.010000228881836,13.079999923706055,11.455687522888184,115500
2017-04-13,13.100000381469727,13.119999885559082,13.079999923706055,13.109999656677246,11.481962203979492,55500
2017-04-17,13.119999885559082,13.119999885559082,13.050000190734863,13.0600004196167,11.438169479370117,46500
2017-04-18,13.0600004196167,13.119999885559082,13.0600004196167,13.109999656677246,11.481962203979492,48800
2017-04-19,13.069999694824219,13.109999656677246,13.069999694824219,13.069999694824219,11.44692611694336,39300
2017-04-20,13.079999923706055,13.109999656677246,13.079999923706055,13.09000015258789,11.464445114135742,30600
2017-04-21,13.100000381469727,13.130000114440918,13.069999694824219,13.079999923706055,11.455687522888184,56200
2017-04-24,13.050000190734863,13.0600004196167,13.0,13.039999961853027,11.420650482177734,63900
2017-04-25,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,11.359346389770508,71200
2017-04-26,12.960000038146973,13.0600004196167,12.960000038146973,13.029999732971191,11.411893844604492,113200
2017-04-27,13.010000228881836,13.09000015258789,13.010000228881836,13.069999694824219,11.44692611694336,50900
2017-04-28,13.0600004196167,13.079999923706055,13.050000190734863,13.079999923706055,11.455687522888184,43900
2017-05-01,13.119999885559082,13.149999618530273,13.100000381469727,13.130000114440918,11.499475479125977,98000
2017-05-02,13.09000015258789,13.130000114440918,13.050000190734863,13.079999923706055,11.455687522888184,75900
2017-05-03,13.100000381469727,13.15999984741211,13.09000015258789,13.149999618530273,11.51699447631836,49900
2017-05-04,13.119999885559082,13.140000343322754,13.079999923706055,13.119999885559082,11.490718841552734,43000
2017-05-05,13.140000343322754,13.149999618530273,13.100000381469727,13.140000343322754,11.508234024047852,57300
2017-05-08,13.140000343322754,13.140000343322754,13.050000190734863,13.109999656677246,11.481962203979492,30400
2017-05-09,13.09000015258789,13.140000343322754,13.079999923706055,13.109999656677246,11.481962203979492,69600
2017-05-10,13.149999618530273,13.1899995803833,13.069999694824219,13.149999618530273,11.51699447631836,82000
2017-05-11,13.100000381469727,13.140000343322754,13.010000228881836,13.050000190734863,11.475665092468262,48600
2017-05-12,13.050000190734863,13.140000343322754,13.050000190734863,13.119999885559082,11.53721809387207,45600
2017-05-15,13.130000114440918,13.25,13.130000114440918,13.1899995803833,11.598771095275879,61600
2017-05-16,13.279999732971191,13.279999732971191,13.210000038146973,13.210000038146973,11.61635971069336,55800
2017-05-17,13.199999809265137,13.229999542236328,13.130000114440918,13.170000076293945,11.581183433532715,125000
2017-05-18,13.199999809265137,13.210000038146973,13.100000381469727,13.170000076293945,11.581183433532715,147800
2017-05-19,13.239999771118164,13.239999771118164,13.100000381469727,13.220000267028809,11.625153541564941,136600
2017-05-22,13.260000228881836,13.289999961853027,13.199999809265137,13.289999961853027,11.6867094039917,74300
2017-05-23,13.300000190734863,13.319999694824219,13.220000267028809,13.229999542236328,11.633947372436523,69300
2017-05-24,13.399999618530273,13.399999618530273,13.25,13.279999732971191,11.6779146194458,106800
2017-05-25,13.300000190734863,13.300000190734863,13.199999809265137,13.210000038146973,11.61635971069336,66400
2017-05-26,13.199999809265137,13.260000228881836,13.199999809265137,13.239999771118164,11.642743110656738,71000
2017-05-30,13.260000228881836,13.300000190734863,13.25,13.279999732971191,11.6779146194458,51900
2017-05-31,13.300000190734863,13.399999618530273,13.279999732971191,13.390000343322754,11.774646759033203,72100
2017-06-01,13.420000076293945,13.420000076293945,13.380000114440918,13.40999984741211,11.79223346710205,38600
2017-06-02,13.420000076293945,13.4399995803833,13.359999656677246,13.420000076293945,11.801027297973633,62400
2017-06-05,13.460000038146973,13.460000038146973,13.289999961853027,13.3100004196167,11.704298973083496,67400
2017-06-06,13.380000114440918,13.420000076293945,13.329999923706055,13.34000015258789,11.730676651000977,69600
2017-06-07,13.380000114440918,13.390000343322754,13.319999694824219,13.319999694824219,11.713088989257812,64500
2017-06-08,13.359999656677246,13.399999618530273,13.3100004196167,13.399999618530273,11.783438682556152,58100
2017-06-09,13.4399995803833,13.539999961853027,13.40999984741211,13.539999961853027,11.906549453735352,100900
2017-06-12,13.520000457763672,13.539999961853027,13.449999809265137,13.460000038146973,11.836199760437012,92800
2017-06-13,13.460000038146973,13.489999771118164,13.350000381469727,13.359999656677246,11.794707298278809,74300
2017-06-14,13.5,13.5,13.390000343322754,13.449999809265137,11.874164581298828,75700
2017-06-15,13.4399995803833,13.449999809265137,13.319999694824219,13.329999923706055,11.768224716186523,74000
2017-06-16,13.34000015258789,13.380000114440918,13.270000457763672,13.350000381469727,11.785879135131836,183300
2017-06-19,13.350000381469727,13.380000114440918,13.350000381469727,13.359999656677246,11.794707298278809,58400
2017-06-20,13.399999618530273,13.399999618530273,13.300000190734863,13.369999885559082,11.803536415100098,92000
2017-06-21,13.380000114440918,13.399999618530273,13.3100004196167,13.350000381469727,11.785879135131836,60600
2017-06-22,13.34000015258789,13.430000305175781,13.34000015258789,13.390000343322754,11.821192741394043,60100
2017-06-23,13.359999656677246,13.399999618530273,13.279999732971191,13.359999656677246,11.794707298278809,79800
2017-06-26,13.359999656677246,13.420000076293945,13.329999923706055,13.329999923706055,11.768224716186523,43100
2017-06-27,13.380000114440918,13.399999618530273,13.289999961853027,13.380000114440918,11.812366485595703,179500
2017-06-28,13.40999984741211,13.430000305175781,13.359999656677246,13.40999984741211,11.838850021362305,79500
2017-06-29,13.390000343322754,13.390000343322754,13.260000228881836,13.319999694824219,11.759393692016602,120400
2017-06-30,13.350000381469727,13.369999885559082,13.270000457763672,13.34000015258789,11.777050018310547,104100
2017-07-03,13.449999809265137,13.449999809265137,13.270000457763672,13.350000381469727,11.785879135131836,85100
2017-07-05,13.3100004196167,13.359999656677246,13.229999542236328,13.279999732971191,11.724081039428711,77300
2017-07-06,13.279999732971191,13.289999961853027,13.170000076293945,13.199999809265137,11.653454780578613,78600
2017-07-07,13.199999809265137,13.260000228881836,13.1899995803833,13.229999542236328,11.679939270019531,54400
2017-07-10,13.34000015258789,13.350000381469727,13.260000228881836,13.34000015258789,11.777050018310547,43400
2017-07-11,13.319999694824219,13.390000343322754,13.300000190734863,13.319999694824219,11.759393692016602,79800
2017-07-12,13.34000015258789,13.380000114440918,13.329999923706055,13.369999885559082,11.850688934326172,28500
2017-07-13,13.399999618530273,13.40999984741211,13.34000015258789,13.369999885559082,11.850688934326172,47400
2017-07-14,13.479999542236328,13.479999542236328,13.390000343322754,13.390000343322754,11.868420600891113,50500
2017-07-17,13.40999984741211,13.449999809265137,13.350000381469727,13.399999618530273,11.87728214263916,88700
2017-07-18,13.420000076293945,13.460000038146973,13.399999618530273,13.430000305175781,11.90386962890625,57100
2017-07-19,13.420000076293945,13.470000267028809,13.399999618530273,13.40999984741211,11.886146545410156,64100
2017-07-20,13.449999809265137,13.449999809265137,13.369999885559082,13.430000305175781,11.90386962890625,76200
2017-07-21,13.4399995803833,13.5,13.359999656677246,13.390000343322754,11.868420600891113,96500
2017-07-24,13.390000343322754,13.420000076293945,13.380000114440918,13.399999618530273,11.87728214263916,41700
2017-07-25,13.40999984741211,13.40999984741211,13.329999923706055,13.369999885559082,11.850688934326172,103800
2017-07-26,13.40999984741211,13.449999809265137,13.34000015258789,13.430000305175781,11.90386962890625,104600
2017-07-27,13.40999984741211,13.420000076293945,13.359999656677246,13.420000076293945,11.89500904083252,70500
2017-07-28,13.399999618530273,13.510000228881836,13.390000343322754,13.510000228881836,11.974778175354004,47800
2017-07-31,13.520000457763672,13.579999923706055,13.470000267028809,13.5600004196167,12.019098281860352,62900
2017-08-01,13.609999656677246,13.630000114440918,13.550000190734863,13.630000114440918,12.081145286560059,69100
2017-08-02,13.640000343322754,13.649999618530273,13.59000015258789,13.600000381469727,12.054551124572754,19300
2017-08-03,13.59000015258789,13.670000076293945,13.59000015258789,13.59000015258789,12.045690536499023,34600
2017-08-04,13.65999984741211,13.65999984741211,13.520000457763672,13.529999732971191,11.992506980895996,43500
2017-08-07,13.579999923706055,13.59000015258789,13.5,13.510000228881836,11.974778175354004,67200
2017-08-08,13.529999732971191,13.579999923706055,13.470000267028809,13.489999771118164,11.957052230834961,52300
2017-08-09,13.5,13.5600004196167,13.369999885559082,13.380000114440918,11.859554290771484,111500
2017-08-10,13.359999656677246,13.399999618530273,13.319999694824219,13.359999656677246,11.841827392578125,46700
2017-08-11,13.300000190734863,13.470000267028809,12.880000114440918,13.449999809265137,11.969082832336426,154600
2017-08-14,13.489999771118164,13.520000457763672,13.350000381469727,13.350000381469727,11.880091667175293,90600
2017-08-15,13.380000114440918,13.380000114440918,13.3100004196167,13.359999656677246,11.88899040222168,42900
2017-08-16,13.359999656677246,13.40999984741211,13.319999694824219,13.40999984741211,11.933485984802246,54300
2017-08-17,13.40999984741211,13.430000305175781,13.390000343322754,13.420000076293945,11.942384719848633,20200
2017-08-18,13.40999984741211,13.489999771118164,13.34000015258789,13.489999771118164,12.004674911499023,59900
2017-08-21,13.479999542236328,13.479999542236328,13.430000305175781,13.4399995803833,11.960180282592773,43200
2017-08-22,13.479999542236328,13.489999771118164,13.4399995803833,13.479999542236328,11.995779037475586,50800
2017-08-23,13.460000038146973,13.59000015258789,13.449999809265137,13.59000015258789,12.093666076660156,91400
2017-08-24,13.59000015258789,13.609999656677246,13.470000267028809,13.520000457763672,12.03137493133545,51800
2017-08-25,13.5,13.59000015258789,13.470000267028809,13.479999542236328,11.995779037475586,41500
2017-08-28,13.479999542236328,13.539999961853027,13.479999542236328,13.520000457763672,12.03137493133545,36800
2017-08-29,13.529999732971191,13.65999984741211,13.529999732971191,13.649999618530273,12.14706039428711,61500
2017-08-30,13.630000114440918,13.710000038146973,13.630000114440918,13.65999984741211,12.155959129333496,70400
2017-08-31,13.65999984741211,13.720000267028809,13.640000343322754,13.6899995803833,12.182658195495605,73100
2017-09-01,13.770000457763672,13.770000457763672,13.579999923706055,13.579999923706055,12.084768295288086,67100
2017-09-05,13.619999885559082,13.670000076293945,13.470000267028809,13.550000190734863,12.058069229125977,116700
2017-09-06,13.600000381469727,13.640000343322754,13.5600004196167,13.600000381469727,12.102561950683594,68000
2017-09-07,13.640000343322754,13.680000305175781,13.569999694824219,13.600000381469727,12.102561950683594,36500
2017-09-08,13.579999923706055,13.630000114440918,13.579999923706055,13.619999885559082,12.120362281799316,30400
2017-09-11,13.729999542236328,13.729999542236328,13.619999885559082,13.65999984741211,12.155959129333496,35600
2017-09-12,13.720000267028809,13.720000267028809,13.550000190734863,13.59000015258789,12.093666076660156,83500
2017-09-13,13.579999923706055,13.579999923706055,13.479999542236328,13.5,12.01357650756836,157300
2017-09-14,13.430000305175781,13.5,13.430000305175781,13.489999771118164,12.051989555358887,60000
2017-09-15,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,12.096663475036621,26000
2017-09-18,13.529999732971191,13.550000190734863,13.470000267028809,13.479999542236328,12.04305648803711,44300
2017-09-19,13.5,13.539999961853027,13.470000267028809,13.5,12.060924530029297,60200
2017-09-20,13.479999542236328,13.529999732971191,13.4399995803833,13.479999542236328,12.04305648803711,49400
2017-09-21,13.479999542236328,13.539999961853027,13.40999984741211,13.4399995803833,12.007320404052734,107700
2017-09-22,13.4399995803833,13.489999771118164,13.420000076293945,13.449999809265137,12.016256332397461,28000
2017-09-25,13.460000038146973,13.479999542236328,13.390000343322754,13.4399995803833,12.007320404052734,54100
2017-09-26,13.489999771118164,13.520000457763672,13.40999984741211,13.420000076293945,11.989452362060547,93800
2017-09-27,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,11.855443954467773,101200
2017-09-28,13.25,13.350000381469727,13.25,13.300000190734863,11.882245063781738,80100
2017-09-29,13.390000343322754,13.390000343322754,13.239999771118164,13.380000114440918,11.953720092773438,90100
2017-10-02,13.420000076293945,13.420000076293945,13.260000228881836,13.359999656677246,11.935850143432617,122300
2017-10-03,13.359999656677246,13.380000114440918,13.279999732971191,13.34000015258789,11.917983055114746,86700
2017-10-04,13.319999694824219,13.350000381469727,13.289999961853027,13.300000190734863,11.882245063781738,81100
2017-10-05,13.319999694824219,13.319999694824219,13.279999732971191,13.289999961853027,11.873311042785645,50300
2017-10-06,13.300000190734863,13.359999656677246,13.25,13.329999923706055,11.909049987792969,86500
2017-10-09,13.3100004196167,13.449999809265137,13.300000190734863,13.380000114440918,11.953720092773438,60200
2017-10-10,13.40999984741211,13.430000305175781,13.359999656677246,13.430000305175781,11.998387336730957,51100
2017-10-11,13.4399995803833,13.460000038146973,13.359999656677246,13.460000038146973,12.025192260742188,52600
2017-10-12,13.380000114440918,13.390000343322754,13.329999923706055,13.390000343322754,12.009943962097168,66400
2017-10-13,13.40999984741211,13.479999542236328,13.359999656677246,13.40999984741211,12.027881622314453,58400
2017-10-16,13.359999656677246,13.380000114440918,13.279999732971191,13.350000381469727,11.974061965942383,79800
2017-10-17,13.329999923706055,13.369999885559082,13.289999961853027,13.350000381469727,11.974061965942383,38000
2017-10-18,13.329999923706055,13.329999923706055,13.260000228881836,13.289999961853027,11.920249938964844,57600
2017-10-19,13.350000381469727,13.369999885559082,13.279999732971191,13.34000015258789,11.965096473693848,77200
2017-10-20,13.300000190734863,13.300000190734863,13.239999771118164,13.270000457763672,11.90230941772461,38300
2017-10-23,13.279999732971191,13.319999694824219,13.199999809265137,13.270000457763672,11.90230941772461,75200
2017-10-24,13.260000228881836,13.319999694824219,13.25,13.3100004196167,11.938187599182129,48400
2017-10-25,13.270000457763672,13.270000457763672,13.130000114440918,13.170000076293945,11.812616348266602,133400
2017-10-26,13.149999618530273,13.170000076293945,13.039999961853027,13.050000190734863,11.704984664916992,74200
2017-10-27,13.050000190734863,13.09000015258789,13.010000228881836,13.039999961853027,11.696014404296875,81500
2017-10-30,13.039999961853027,13.130000114440918,13.039999961853027,13.119999885559082,11.767769813537598,73700
2017-10-31,13.130000114440918,13.130000114440918,13.020000457763672,13.020000457763672,11.678075790405273,119200
2017-11-01,13.069999694824219,13.079999923706055,13.010000228881836,13.010000228881836,11.669107437133789,127300
2017-11-02,13.010000228881836,13.039999961853027,12.960000038146973,12.979999542236328,11.642199516296387,187200
2017-11-03,12.960000038146973,13.020000457763672,12.9399995803833,13.020000457763672,11.678075790405273,124000
2017-11-06,13.0,13.0600004196167,12.989999771118164,13.0600004196167,11.71395492553711,89400
2017-11-07,13.050000190734863,13.100000381469727,13.010000228881836,13.0600004196167,11.71395492553711,134500
2017-11-08,13.069999694824219,13.130000114440918,13.050000190734863,13.0600004196167,11.71395492553711,142600
2017-11-09,13.039999961853027,13.0600004196167,12.979999542236328,13.010000228881836,11.669107437133789,107700
2017-11-10,12.989999771118164,13.020000457763672,12.960000038146973,12.989999771118164,11.651165008544922,93200
2017-11-13,13.0,13.039999961853027,13.0,13.020000457763672,11.678075790405273,56700
2017-11-14,13.0,13.0,12.970000267028809,12.989999771118164,11.698790550231934,66900
2017-11-15,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,11.743818283081055,61600
2017-11-16,13.119999885559082,13.119999885559082,13.020000457763672,13.069999694824219,11.770835876464844,113200
2017-11-17,13.0600004196167,13.109999656677246,13.029999732971191,13.09000015258789,11.788849830627441,115200
2017-11-20,13.109999656677246,13.109999656677246,13.010000228881836,13.050000190734863,11.752824783325195,81800
2017-11-21,13.050000190734863,13.140000343322754,13.020000457763672,13.119999885559082,11.815866470336914,69700
2017-11-22,13.130000114440918,13.15999984741211,13.069999694824219,13.15999984741211,11.851892471313477,76200
2017-11-24,13.180000305175781,13.180000305175781,13.130000114440918,13.170000076293945,11.860895156860352,13300
2017-11-27,13.170000076293945,13.170000076293945,13.09000015258789,13.15999984741211,11.851892471313477,118500
2017-11-28,13.180000305175781,13.180000305175781,13.050000190734863,13.100000381469727,11.797855377197266,110600
2017-11-29,13.079999923706055,13.079999923706055,13.010000228881836,13.039999961853027,11.743818283081055,74800
2017-11-30,13.0600004196167,13.119999885559082,13.039999961853027,13.119999885559082,11.815866470336914,119900
2017-12-01,13.1899995803833,13.1899995803833,13.0600004196167,13.100000381469727,11.797855377197266,91900
2017-12-04,13.0600004196167,13.079999923706055,12.989999771118164,13.039999961853027,11.743818283081055,106800
2017-12-05,13.09000015258789,13.140000343322754,13.050000190734863,13.069999694824219,11.770835876464844,93000
