Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,49.560001373291016,50.0,49.27000045776367,49.84000015258789,49.84000015258789,646000
2010-12-07,50.15999984741211,50.290000915527344,49.38999938964844,49.63999938964844,49.63999938964844,776600
2010-12-08,49.650001525878906,49.720001220703125,47.88999938964844,48.290000915527344,48.290000915527344,624900
2010-12-09,48.43000030517578,48.83000183105469,47.959999084472656,48.09000015258789,48.09000015258789,616200
2010-12-10,48.369998931884766,48.650001525878906,47.959999084472656,48.27000045776367,48.27000045776367,777300
2010-12-13,48.529998779296875,48.560001373291016,47.970001220703125,48.13999938964844,48.13999938964844,794400
2010-12-14,48.130001068115234,48.529998779296875,47.470001220703125,47.59000015258789,47.59000015258789,595600
2010-12-15,46.83000183105469,47.31999969482422,45.47999954223633,45.81999969482422,45.81999969482422,1484100
2010-12-16,45.91999816894531,46.45000076293945,45.75,46.0,46.0,1207000
2010-12-17,46.04999923706055,46.79999923706055,46.04999923706055,46.630001068115234,46.630001068115234,1252200
2010-12-20,46.93000030517578,48.060001373291016,46.900001525878906,47.900001525878906,47.900001525878906,1005700
2010-12-21,48.08000183105469,48.970001220703125,47.72999954223633,48.900001525878906,48.900001525878906,506900
2010-12-22,48.84000015258789,49.95000076293945,48.75,49.22999954223633,49.22999954223633,598600
2010-12-23,49.189998626708984,49.7400016784668,48.95000076293945,49.11000061035156,49.11000061035156,800300
2010-12-27,49.08000183105469,50.15999984741211,48.95000076293945,50.040000915527344,50.040000915527344,488800
2010-12-28,50.119998931884766,50.33000183105469,49.650001525878906,50.119998931884766,50.119998931884766,627200
2010-12-29,50.2599983215332,50.88999938964844,49.83000183105469,50.7599983215332,50.7599983215332,615300
2010-12-30,50.77000045776367,51.0099983215332,50.599998474121094,50.75,50.75,355300
2010-12-31,50.70000076293945,50.79999923706055,50.33000183105469,50.47999954223633,50.47999954223633,410600
2011-01-03,50.72999954223633,51.75,50.72999954223633,51.439998626708984,51.439998626708984,542600
2011-01-04,51.599998474121094,51.880001068115234,50.209999084472656,50.5,50.5,784400
2011-01-05,50.31999969482422,51.04999923706055,50.31999969482422,50.91999816894531,50.91999816894531,535700
2011-01-06,50.709999084472656,50.869998931884766,49.790000915527344,49.959999084472656,49.959999084472656,643400
2011-01-07,51.619998931884766,51.77000045776367,50.88999938964844,51.119998931884766,51.119998931884766,2751300
2011-01-10,50.90999984741211,51.18000030517578,50.52000045776367,50.81999969482422,50.81999969482422,1948000
2011-01-11,51.060001373291016,51.099998474121094,50.41999816894531,50.709999084472656,50.709999084472656,1460600
2011-01-12,51.0099983215332,51.130001068115234,50.720001220703125,50.939998626708984,50.939998626708984,1051600
2011-01-13,51.0,51.22999954223633,50.59000015258789,50.689998626708984,50.689998626708984,10153800
2011-01-14,50.650001525878906,51.2400016784668,50.209999084472656,51.0,51.0,1355600
2011-01-18,51.0,51.650001525878906,50.66999816894531,51.54999923706055,51.54999923706055,970400
2011-01-19,51.540000915527344,51.720001220703125,50.619998931884766,50.849998474121094,50.849998474121094,720000
2011-01-20,50.650001525878906,51.310001373291016,50.45000076293945,50.790000915527344,50.790000915527344,594900
2011-01-21,50.9900016784668,51.130001068115234,50.599998474121094,50.849998474121094,50.849998474121094,541000
2011-01-24,50.81999969482422,51.2400016784668,50.599998474121094,50.88999938964844,50.88999938964844,450400
2011-01-25,50.720001220703125,51.630001068115234,50.540000915527344,51.630001068115234,51.630001068115234,1272900
2011-01-26,51.650001525878906,51.77000045776367,50.970001220703125,51.349998474121094,51.349998474121094,862200
2011-01-27,51.5099983215332,52.34000015258789,51.5099983215332,52.13999938964844,52.13999938964844,932700
2011-01-28,52.25,52.66999816894531,51.09000015258789,51.2400016784668,51.2400016784668,921200
2011-01-31,51.54999923706055,52.529998779296875,51.41999816894531,52.349998474121094,52.349998474121094,941400
2011-02-01,52.59000015258789,52.599998474121094,52.119998931884766,52.5099983215332,52.5099983215332,967000
2011-02-02,52.34000015258789,53.060001373291016,52.34000015258789,52.81999969482422,52.81999969482422,488900
2011-02-03,52.83000183105469,53.22999954223633,52.20000076293945,52.849998474121094,52.849998474121094,1156500
2011-02-04,52.93000030517578,53.150001525878906,52.400001525878906,52.61000061035156,52.61000061035156,600800
2011-02-07,52.7599983215332,53.540000915527344,52.56999969482422,52.95000076293945,52.95000076293945,532800
2011-02-08,52.869998931884766,53.58000183105469,52.849998474121094,53.2400016784668,53.2400016784668,509300
2011-02-09,53.189998626708984,53.40999984741211,53.029998779296875,53.099998474121094,53.099998474121094,623400
2011-02-10,52.84000015258789,53.38999938964844,52.54999923706055,52.90999984741211,52.90999984741211,707000
2011-02-11,53.720001220703125,54.54999923706055,53.060001373291016,53.81999969482422,53.81999969482422,752100
2011-02-14,53.970001220703125,54.189998626708984,52.939998626708984,53.84000015258789,53.84000015258789,489800
2011-02-15,53.47999954223633,54.02000045776367,53.369998931884766,53.790000915527344,53.790000915527344,424100
2011-02-16,53.9900016784668,54.4900016784668,53.529998779296875,53.86000061035156,53.86000061035156,315800
2011-02-17,53.29999923706055,54.02000045776367,53.0,53.880001068115234,53.880001068115234,417200
2011-02-18,54.04999923706055,54.16999816894531,53.619998931884766,53.88999938964844,53.88999938964844,328200
2011-02-22,53.40999984741211,54.06999969482422,53.31999969482422,53.5,53.5,596400
2011-02-23,53.54999923706055,54.099998474121094,52.54999923706055,52.720001220703125,52.720001220703125,828200
2011-02-24,52.65999984741211,52.849998474121094,52.0099983215332,52.27000045776367,52.27000045776367,801600
2011-02-25,52.61000061035156,53.689998626708984,52.61000061035156,53.66999816894531,53.66999816894531,422600
2011-02-28,53.900001525878906,55.900001525878906,53.900001525878906,55.47999954223633,55.47999954223633,893300
2011-03-01,55.41999816894531,55.439998626708984,53.5099983215332,53.66999816894531,53.66999816894531,851700
2011-03-02,53.58000183105469,53.95000076293945,53.08000183105469,53.13999938964844,53.13999938964844,375800
2011-03-03,53.220001220703125,54.099998474121094,53.0099983215332,53.7599983215332,53.7599983215332,553000
2011-03-04,53.779998779296875,54.060001373291016,52.93000030517578,53.400001525878906,53.400001525878906,541500
2011-03-07,53.59000015258789,53.84000015258789,52.900001525878906,53.04999923706055,53.04999923706055,347800
2011-03-08,53.04999923706055,54.099998474121094,52.900001525878906,53.58000183105469,53.58000183105469,762900
2011-03-09,53.47999954223633,53.47999954223633,52.81999969482422,52.900001525878906,52.900001525878906,471600
2011-03-10,52.310001373291016,52.849998474121094,52.16999816894531,52.5099983215332,52.5099983215332,493900
2011-03-11,52.150001525878906,52.560001373291016,51.83000183105469,52.38999938964844,52.38999938964844,616300
2011-03-14,52.040000915527344,52.150001525878906,51.650001525878906,51.72999954223633,51.72999954223633,288200
2011-03-15,50.45000076293945,51.400001525878906,50.08000183105469,51.04999923706055,51.04999923706055,661600
2011-03-16,51.06999969482422,51.13999938964844,49.83000183105469,50.20000076293945,50.20000076293945,520900
2011-03-17,51.02000045776367,51.220001220703125,50.34000015258789,51.130001068115234,51.130001068115234,596800
2011-03-18,51.619998931884766,52.33000183105469,51.130001068115234,51.88999938964844,51.88999938964844,625300
2011-03-21,52.380001068115234,52.689998626708984,52.0,52.119998931884766,52.119998931884766,267800
2011-03-22,52.25,52.279998779296875,51.77000045776367,52.119998931884766,52.119998931884766,219500
2011-03-23,52.0,52.0,51.0099983215332,51.310001373291016,51.310001373291016,269400
2011-03-24,51.560001373291016,51.849998474121094,50.849998474121094,51.65999984741211,51.65999984741211,291900
2011-03-25,51.7400016784668,52.459999084472656,51.400001525878906,52.18000030517578,52.18000030517578,166000
2011-03-28,52.209999084472656,52.33000183105469,51.66999816894531,51.97999954223633,51.97999954223633,226800
2011-03-29,51.880001068115234,52.400001525878906,51.290000915527344,52.34000015258789,52.34000015258789,351800
2011-03-30,52.4900016784668,52.79999923706055,52.18000030517578,52.779998779296875,52.779998779296875,345900
2011-03-31,52.77000045776367,53.58000183105469,52.619998931884766,53.58000183105469,53.58000183105469,502100
2011-04-01,53.70000076293945,53.970001220703125,53.279998779296875,53.529998779296875,53.529998779296875,399200
2011-04-04,53.529998779296875,53.79999923706055,53.22999954223633,53.41999816894531,53.41999816894531,205000
2011-04-05,53.310001373291016,53.83000183105469,53.099998474121094,53.459999084472656,53.459999084472656,219000
2011-04-06,53.970001220703125,53.970001220703125,53.09000015258789,53.5,53.5,144400
2011-04-07,53.41999816894531,53.45000076293945,52.77000045776367,53.13999938964844,53.13999938964844,374500
2011-04-08,53.45000076293945,53.900001525878906,52.59000015258789,53.06999969482422,53.06999969482422,288900
2011-04-11,53.119998931884766,53.75,52.90999984741211,53.150001525878906,53.150001525878906,300800
2011-04-12,52.9900016784668,53.5,52.790000915527344,53.02000045776367,53.02000045776367,613400
2011-04-13,53.16999816894531,53.68000030517578,53.040000915527344,53.38999938964844,53.38999938964844,490000
2011-04-14,53.04999923706055,54.5,53.04999923706055,54.41999816894531,54.41999816894531,226500
2011-04-15,54.43000030517578,55.13999938964844,54.25,55.099998474121094,55.099998474121094,342400
2011-04-18,54.40999984741211,54.720001220703125,53.900001525878906,54.66999816894531,54.66999816894531,311200
2011-04-19,54.75,55.400001525878906,54.75,55.349998474121094,55.349998474121094,336500
2011-04-20,56.0099983215332,56.119998931884766,55.369998931884766,56.119998931884766,56.119998931884766,911700
2011-04-21,56.529998779296875,57.06999969482422,55.88999938964844,56.75,56.75,334500
2011-04-25,56.70000076293945,57.119998931884766,56.630001068115234,56.75,56.75,303500
2011-04-26,56.709999084472656,57.689998626708984,56.47999954223633,57.349998474121094,57.349998474121094,463100
2011-04-27,57.34000015258789,57.72999954223633,57.040000915527344,57.720001220703125,57.720001220703125,407200
2011-04-28,57.70000076293945,58.68000030517578,57.619998931884766,58.43000030517578,58.43000030517578,350800
2011-04-29,58.4900016784668,58.4900016784668,57.279998779296875,58.150001525878906,58.150001525878906,408000
2011-05-02,58.25,58.79999923706055,57.43000030517578,57.70000076293945,57.70000076293945,410400
2011-05-03,57.529998779296875,58.099998474121094,56.400001525878906,56.880001068115234,56.880001068115234,427600
2011-05-04,56.91999816894531,57.18000030517578,56.209999084472656,56.66999816894531,56.66999816894531,389900
2011-05-05,56.41999816894531,57.7400016784668,56.060001373291016,57.310001373291016,57.310001373291016,423100
2011-05-06,57.7400016784668,57.91999816894531,56.939998626708984,57.279998779296875,57.279998779296875,537700
2011-05-09,57.220001220703125,58.290000915527344,57.08000183105469,57.939998626708984,57.939998626708984,524400
2011-05-10,57.939998626708984,59.369998931884766,57.79999923706055,59.27000045776367,59.27000045776367,452500
2011-05-11,59.06999969482422,59.2400016784668,58.650001525878906,58.86000061035156,58.86000061035156,545000
2011-05-12,58.54999923706055,58.75,57.900001525878906,58.66999816894531,58.66999816894531,606000
2011-05-13,58.59000015258789,58.900001525878906,58.31999969482422,58.459999084472656,58.459999084472656,278500
2011-05-16,58.2599983215332,59.11000061035156,58.130001068115234,58.599998474121094,58.599998474121094,241700
2011-05-17,58.310001373291016,58.5,57.709999084472656,58.33000183105469,58.33000183105469,441900
2011-05-18,58.25,58.93000030517578,57.97999954223633,58.91999816894531,58.91999816894531,269400
2011-05-19,59.11000061035156,59.15999984741211,58.349998474121094,58.54999923706055,58.54999923706055,242200
2011-05-20,58.5,58.61000061035156,57.88999938964844,57.97999954223633,57.97999954223633,616600
2011-05-23,57.060001373291016,57.59000015258789,56.959999084472656,57.33000183105469,57.33000183105469,520900
2011-05-24,57.720001220703125,57.939998626708984,57.43000030517578,57.63999938964844,57.63999938964844,358100
2011-05-25,57.540000915527344,58.16999816894531,57.09000015258789,57.9900016784668,57.9900016784668,592800
2011-05-26,57.77000045776367,58.7599983215332,57.599998474121094,58.61000061035156,58.61000061035156,167300
2011-05-27,58.63999938964844,59.060001373291016,58.470001220703125,58.95000076293945,58.95000076293945,283300
2011-05-31,59.70000076293945,60.880001068115234,59.31999969482422,60.56999969482422,60.56999969482422,941400
2011-06-01,60.369998931884766,60.630001068115234,58.65999984741211,58.7400016784668,58.7400016784668,530900
2011-06-02,58.689998626708984,59.11000061035156,58.0099983215332,58.38999938964844,58.38999938964844,471800
2011-06-03,57.77000045776367,59.220001220703125,57.650001525878906,58.779998779296875,58.779998779296875,392300
2011-06-06,58.560001373291016,58.90999984741211,57.84000015258789,57.91999816894531,57.91999816894531,330400
2011-06-07,58.33000183105469,59.119998931884766,58.0099983215332,58.529998779296875,58.529998779296875,369700
2011-06-08,58.310001373291016,59.16999816894531,57.869998931884766,58.83000183105469,58.83000183105469,396600
2011-06-09,58.97999954223633,58.97999954223633,57.810001373291016,58.34000015258789,58.34000015258789,519700
2011-06-10,57.939998626708984,58.41999816894531,56.25,56.380001068115234,56.380001068115234,468000
2011-06-13,56.220001220703125,56.790000915527344,55.709999084472656,56.52000045776367,56.52000045776367,440000
2011-06-14,57.04999923706055,57.56999969482422,57.0,57.2400016784668,57.2400016784668,483100
2011-06-15,55.9900016784668,56.619998931884766,55.880001068115234,56.029998779296875,56.029998779296875,1229700
2011-06-16,56.18000030517578,57.06999969482422,56.18000030517578,56.91999816894531,56.91999816894531,723000
2011-06-17,57.400001525878906,57.88999938964844,56.90999984741211,57.790000915527344,57.790000915527344,499200
2011-06-20,57.58000183105469,58.95000076293945,57.58000183105469,58.7400016784668,58.7400016784668,431700
2011-06-21,58.9900016784668,59.13999938964844,58.52000045776367,59.060001373291016,59.060001373291016,408800
2011-06-22,58.959999084472656,59.459999084472656,58.689998626708984,58.709999084472656,58.709999084472656,369900
2011-06-23,58.130001068115234,58.13999938964844,56.81999969482422,57.63999938964844,57.63999938964844,444500
2011-06-24,57.689998626708984,58.15999984741211,57.029998779296875,57.4900016784668,57.4900016784668,334100
2011-06-27,57.47999954223633,57.90999984741211,57.33000183105469,57.599998474121094,57.599998474121094,231100
2011-06-28,57.7599983215332,58.279998779296875,57.279998779296875,58.0,58.0,365500
2011-06-29,58.33000183105469,59.130001068115234,57.91999816894531,59.09000015258789,59.09000015258789,400800
2011-06-30,59.25,59.709999084472656,59.0,59.20000076293945,59.20000076293945,525100
2011-07-01,58.93000030517578,60.79999923706055,58.810001373291016,60.70000076293945,60.70000076293945,358200
2011-07-05,60.630001068115234,61.15999984741211,60.29999923706055,60.84000015258789,60.84000015258789,334700
2011-07-06,60.779998779296875,61.880001068115234,60.41999816894531,61.58000183105469,61.58000183105469,316500
2011-07-07,62.0,62.540000915527344,61.88999938964844,62.369998931884766,62.369998931884766,422100
2011-07-08,61.52000045776367,62.630001068115234,61.41999816894531,62.529998779296875,62.529998779296875,480000
2011-07-11,61.90999984741211,62.08000183105469,61.08000183105469,61.5,61.5,311800
2011-07-12,61.25,62.45000076293945,61.189998626708984,61.25,61.25,615700
2011-07-13,61.68000030517578,62.13999938964844,60.97999954223633,60.9900016784668,60.9900016784668,488700
2011-07-14,61.20000076293945,61.369998931884766,59.93000030517578,60.040000915527344,60.040000915527344,580300
2011-07-15,60.380001068115234,61.93000030517578,59.93000030517578,61.7599983215332,61.7599983215332,519200
2011-07-18,61.68000030517578,61.7400016784668,60.63999938964844,61.58000183105469,61.58000183105469,418600
2011-07-19,61.79999923706055,62.619998931884766,61.58000183105469,62.41999816894531,62.41999816894531,463400
2011-07-20,61.790000915527344,62.599998474121094,61.31999969482422,62.33000183105469,62.33000183105469,965600
2011-07-21,62.2599983215332,62.54999923706055,61.70000076293945,61.849998474121094,61.849998474121094,880600
2011-07-22,61.72999954223633,62.13999938964844,61.31999969482422,61.939998626708984,61.939998626708984,370800
2011-07-25,61.2599983215332,61.5099983215332,60.95000076293945,61.2400016784668,61.2400016784668,367400
2011-07-26,61.380001068115234,61.58000183105469,60.900001525878906,61.33000183105469,61.33000183105469,420400
2011-07-27,61.0,61.310001373291016,59.130001068115234,59.2400016784668,59.2400016784668,572500
2011-07-28,59.45000076293945,60.279998779296875,58.90999984741211,59.630001068115234,59.630001068115234,460600
2011-07-29,58.720001220703125,60.13999938964844,58.34000015258789,59.900001525878906,59.900001525878906,501100
2011-08-01,60.290000915527344,61.2400016784668,59.16999816894531,59.54999923706055,59.54999923706055,725200
2011-08-02,59.22999954223633,59.75,56.83000183105469,56.93000030517578,56.93000030517578,836100
2011-08-03,57.04999923706055,57.130001068115234,55.369998931884766,56.54999923706055,56.54999923706055,899700
2011-08-04,55.849998474121094,56.040000915527344,53.349998474121094,53.439998626708984,53.439998626708984,839000
2011-08-05,54.09000015258789,54.209999084472656,51.43000030517578,52.220001220703125,52.220001220703125,1128900
2011-08-08,49.209999084472656,52.209999084472656,48.560001373291016,48.709999084472656,48.709999084472656,1772200
2011-08-09,49.40999984741211,53.2400016784668,49.40999984741211,53.16999816894531,53.16999816894531,2407300
2011-08-10,51.83000183105469,54.27000045776367,51.40999984741211,51.4900016784668,51.4900016784668,1109900
2011-08-11,51.939998626708984,56.84000015258789,51.939998626708984,55.459999084472656,55.459999084472656,1245800
2011-08-12,55.91999816894531,56.58000183105469,54.790000915527344,55.06999969482422,55.06999969482422,518800
2011-08-15,55.40999984741211,57.72999954223633,55.40999984741211,57.65999984741211,57.65999984741211,700100
2011-08-16,56.900001525878906,58.25,56.59000015258789,58.040000915527344,58.040000915527344,1144000
2011-08-17,58.310001373291016,58.630001068115234,57.349998474121094,57.720001220703125,57.720001220703125,718900
2011-08-18,55.7400016784668,56.88999938964844,54.29999923706055,55.040000915527344,55.040000915527344,844500
2011-08-19,54.18000030517578,55.560001373291016,53.31999969482422,53.400001525878906,53.400001525878906,700000
2011-08-22,54.81999969482422,55.119998931884766,52.619998931884766,53.52000045776367,53.52000045776367,784800
2011-08-23,53.619998931884766,54.72999954223633,53.119998931884766,54.689998626708984,54.689998626708984,674600
2011-08-24,54.630001068115234,56.27000045776367,54.380001068115234,56.189998626708984,56.189998626708984,494200
2011-08-25,56.630001068115234,57.130001068115234,54.63999938964844,55.209999084472656,55.209999084472656,787100
2011-08-26,54.720001220703125,56.099998474121094,53.79999923706055,56.060001373291016,56.060001373291016,625100
2011-08-29,56.900001525878906,57.400001525878906,56.150001525878906,57.349998474121094,57.349998474121094,602000
2011-08-30,57.290000915527344,57.47999954223633,56.45000076293945,57.060001373291016,57.060001373291016,634000
2011-08-31,57.41999816894531,57.93000030517578,56.75,57.630001068115234,57.630001068115234,563400
2011-09-01,57.779998779296875,58.150001525878906,56.68000030517578,56.959999084472656,56.959999084472656,618600
2011-09-02,55.66999816894531,56.709999084472656,55.439998626708984,55.58000183105469,55.58000183105469,482900
2011-09-06,53.900001525878906,56.13999938964844,53.900001525878906,55.72999954223633,55.72999954223633,428100
2011-09-07,56.52000045776367,57.65999984741211,55.4900016784668,57.58000183105469,57.58000183105469,525800
2011-09-08,57.439998626708984,58.029998779296875,56.93000030517578,57.45000076293945,57.45000076293945,643300
2011-09-09,56.84000015258789,57.310001373291016,55.47999954223633,56.06999969482422,56.06999969482422,584900
2011-09-12,55.13999938964844,56.43000030517578,55.04999923706055,56.38999938964844,56.38999938964844,461900
2011-09-13,56.619998931884766,56.91999816894531,55.79999923706055,56.45000076293945,56.45000076293945,463100
2011-09-14,56.40999984741211,56.470001220703125,55.33000183105469,55.86000061035156,55.86000061035156,975600
2011-09-15,56.36000061035156,57.25,55.88999938964844,57.209999084472656,57.209999084472656,743000
2011-09-16,56.90999984741211,58.13999938964844,56.0099983215332,58.040000915527344,58.040000915527344,1498500
2011-09-19,56.880001068115234,57.650001525878906,56.5099983215332,56.619998931884766,56.619998931884766,1034300
2011-09-20,56.91999816894531,57.75,56.5099983215332,56.529998779296875,56.529998779296875,1256800
2011-09-21,56.810001373291016,56.84000015258789,53.20000076293945,53.349998474121094,53.349998474121094,814000
2011-09-22,51.63999938964844,53.310001373291016,50.810001373291016,51.720001220703125,51.720001220703125,748900
2011-09-23,51.36000061035156,52.20000076293945,50.90999984741211,52.189998626708984,52.189998626708984,933800
2011-09-26,52.63999938964844,52.77000045776367,51.27000045776367,52.72999954223633,52.72999954223633,757400
2011-09-27,53.75,54.0099983215332,52.79999923706055,53.09000015258789,53.09000015258789,1006100
2011-09-28,53.209999084472656,53.290000915527344,51.209999084472656,51.31999969482422,51.31999969482422,1187400
2011-09-29,52.439998626708984,52.439998626708984,50.779998779296875,51.720001220703125,51.720001220703125,808300
2011-09-30,51.0099983215332,51.599998474121094,50.209999084472656,50.310001373291016,50.310001373291016,1333500
2011-10-03,50.22999954223633,50.709999084472656,48.040000915527344,48.27000045776367,48.27000045776367,1212400
2011-10-04,47.720001220703125,52.08000183105469,46.7400016784668,51.9900016784668,51.9900016784668,1400000
2011-10-05,51.790000915527344,51.849998474121094,49.310001373291016,51.349998474121094,51.349998474121094,833800
2011-10-06,51.220001220703125,53.68000030517578,50.81999969482422,53.599998474121094,53.599998474121094,721900
2011-10-07,53.779998779296875,54.45000076293945,51.52000045776367,51.54999923706055,51.54999923706055,552600
2011-10-10,52.72999954223633,54.66999816894531,52.310001373291016,54.61000061035156,54.61000061035156,522900
2011-10-11,54.099998474121094,54.29999923706055,52.34000015258789,52.4900016784668,52.4900016784668,863600
2011-10-12,53.029998779296875,54.130001068115234,52.400001525878906,52.81999969482422,52.81999969482422,974000
2011-10-13,52.630001068115234,52.77000045776367,51.20000076293945,52.29999923706055,52.29999923706055,563400
2011-10-14,53.13999938964844,53.34000015258789,52.689998626708984,53.20000076293945,53.20000076293945,591700
2011-10-17,52.93000030517578,53.290000915527344,52.310001373291016,52.779998779296875,52.779998779296875,757000
2011-10-18,52.95000076293945,55.15999984741211,52.619998931884766,54.709999084472656,54.709999084472656,494600
2011-10-19,54.45000076293945,55.31999969482422,54.0,54.099998474121094,54.099998474121094,909000
2011-10-20,54.09000015258789,54.72999954223633,53.040000915527344,53.709999084472656,53.709999084472656,832700
2011-10-21,54.5099983215332,56.290000915527344,53.9900016784668,56.13999938964844,56.13999938964844,945700
2011-10-24,55.54999923706055,57.689998626708984,55.529998779296875,57.459999084472656,57.459999084472656,919300
2011-10-25,57.31999969482422,57.81999969482422,56.36000061035156,57.400001525878906,57.400001525878906,958600
2011-10-26,57.7400016784668,58.369998931884766,56.970001220703125,58.11000061035156,58.11000061035156,1253200
2011-10-27,59.86000061035156,61.41999816894531,58.689998626708984,61.15999984741211,61.15999984741211,982900
2011-10-28,60.83000183105469,61.88999938964844,60.290000915527344,61.849998474121094,61.849998474121094,711400
2011-10-31,61.02000045776367,62.18000030517578,60.689998626708984,61.22999954223633,61.22999954223633,648900
2011-11-01,59.209999084472656,61.15999984741211,58.869998931884766,59.16999816894531,59.16999816894531,1159300
2011-11-02,60.16999816894531,61.77000045776367,59.83000183105469,61.599998474121094,61.599998474121094,746500
2011-11-03,62.029998779296875,62.75,60.43000030517578,62.29999923706055,62.29999923706055,539600
2011-11-04,61.63999938964844,62.599998474121094,60.52000045776367,62.38999938964844,62.38999938964844,512200
2011-11-07,62.119998931884766,63.099998474121094,61.349998474121094,61.970001220703125,61.970001220703125,487300
2011-11-08,62.4900016784668,62.77000045776367,60.779998779296875,62.619998931884766,62.619998931884766,573300
2011-11-09,61.27000045776367,61.72999954223633,59.61000061035156,59.83000183105469,59.83000183105469,677100
2011-11-10,60.58000183105469,60.91999816894531,59.619998931884766,60.58000183105469,60.58000183105469,1014400
2011-11-11,61.150001525878906,62.70000076293945,60.79999923706055,62.5,62.5,672600
2011-11-14,61.900001525878906,62.61000061035156,61.650001525878906,62.130001068115234,62.130001068115234,1149400
2011-11-15,61.779998779296875,63.130001068115234,61.4900016784668,62.52000045776367,62.52000045776367,697200
2011-11-16,62.060001373291016,62.790000915527344,61.45000076293945,61.5,61.5,537100
2011-11-17,61.52000045776367,61.939998626708984,60.41999816894531,60.849998474121094,60.849998474121094,1043600
2011-11-18,61.369998931884766,61.779998779296875,60.369998931884766,61.4900016784668,61.4900016784668,580600
2011-11-21,60.369998931884766,60.47999954223633,58.880001068115234,59.849998474121094,59.849998474121094,661000
2011-11-22,59.68000030517578,60.4900016784668,59.56999969482422,59.790000915527344,59.790000915527344,736900
2011-11-23,59.38999938964844,59.619998931884766,57.83000183105469,57.959999084472656,57.959999084472656,645900
2011-11-25,57.88999938964844,59.290000915527344,57.81999969482422,58.369998931884766,58.369998931884766,204900
2011-11-28,60.310001373291016,60.310001373291016,59.13999938964844,60.15999984741211,60.15999984741211,579600
2011-11-29,60.22999954223633,60.66999816894531,59.52000045776367,59.900001525878906,59.900001525878906,766100
2011-11-30,61.61000061035156,62.349998474121094,61.04999923706055,62.33000183105469,62.33000183105469,882400
2011-12-01,61.709999084472656,62.56999969482422,61.189998626708984,61.2400016784668,61.2400016784668,523600
2011-12-02,61.66999816894531,62.36000061035156,61.56999969482422,61.599998474121094,61.599998474121094,589500
2011-12-05,61.880001068115234,62.45000076293945,61.33000183105469,61.84000015258789,61.84000015258789,644200
2011-12-06,61.630001068115234,61.939998626708984,61.04999923706055,61.68000030517578,61.68000030517578,392600
2011-12-07,61.27000045776367,62.47999954223633,60.720001220703125,62.41999816894531,62.41999816894531,315300
2011-12-08,62.0,62.029998779296875,60.720001220703125,60.81999969482422,60.81999969482422,339000
2011-12-09,61.20000076293945,62.36000061035156,61.02000045776367,62.060001373291016,62.060001373291016,613900
2011-12-12,61.310001373291016,61.45000076293945,60.5099983215332,60.880001068115234,60.880001068115234,437200
2011-12-13,61.369998931884766,61.90999984741211,60.16999816894531,60.47999954223633,60.47999954223633,471900
2011-12-14,60.40999984741211,61.369998931884766,60.279998779296875,60.970001220703125,60.970001220703125,570700
2011-12-15,61.279998779296875,61.4900016784668,60.77000045776367,61.29999923706055,61.29999923706055,466400
2011-12-16,61.720001220703125,61.779998779296875,61.060001373291016,61.599998474121094,61.599998474121094,1109400
2011-12-19,61.720001220703125,61.81999969482422,60.810001373291016,61.029998779296875,61.029998779296875,889700
2011-12-20,62.04999923706055,62.77000045776367,61.91999816894531,62.34000015258789,62.34000015258789,541000
2011-12-21,62.25,62.33000183105469,61.72999954223633,62.09000015258789,62.09000015258789,432700
2011-12-22,62.5,63.029998779296875,62.34000015258789,62.47999954223633,62.47999954223633,630300
2011-12-23,62.88999938964844,63.0,62.279998779296875,62.709999084472656,62.709999084472656,377700
2011-12-27,62.5099983215332,62.880001068115234,62.2599983215332,62.63999938964844,62.63999938964844,782800
2011-12-28,62.75,62.75,61.900001525878906,62.09000015258789,62.09000015258789,488600
2011-12-29,62.16999816894531,62.75,62.040000915527344,62.540000915527344,62.540000915527344,754700
2011-12-30,62.65999984741211,62.810001373291016,62.029998779296875,62.099998474121094,62.099998474121094,422700
2012-01-03,63.66999816894531,63.810001373291016,61.959999084472656,62.43000030517578,62.43000030517578,600600
2012-01-04,62.310001373291016,62.77000045776367,61.709999084472656,62.36000061035156,62.36000061035156,866800
2012-01-05,62.130001068115234,63.220001220703125,61.849998474121094,62.83000183105469,62.83000183105469,363200
2012-01-06,62.91999816894531,62.91999816894531,62.0,62.029998779296875,62.029998779296875,389500
2012-01-09,62.09000015258789,62.58000183105469,61.959999084472656,62.08000183105469,62.08000183105469,562000
2012-01-10,62.66999816894531,63.61000061035156,62.66999816894531,62.959999084472656,62.959999084472656,664700
2012-01-11,62.779998779296875,63.290000915527344,62.540000915527344,63.18000030517578,63.18000030517578,566500
2012-01-12,62.93000030517578,63.349998474121094,62.20000076293945,63.16999816894531,63.16999816894531,636300
2012-01-13,62.790000915527344,63.189998626708984,62.220001220703125,62.68000030517578,62.68000030517578,687800
2012-01-17,63.08000183105469,63.599998474121094,62.81999969482422,63.25,63.25,684000
2012-01-18,63.369998931884766,63.93000030517578,63.2400016784668,63.52000045776367,63.52000045776367,653600
2012-01-19,63.529998779296875,65.13999938964844,63.52000045776367,65.0,65.0,978500
2012-01-20,64.94999694824219,65.37999725341797,64.7699966430664,65.2699966430664,65.2699966430664,731400
