Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,40.95000076293945,42.5099983215332,39.9900016784668,42.31999969482422,34.69449234008789,2430900
2005-11-08,42.31999969482422,42.380001068115234,41.439998626708984,41.70000076293945,34.18622589111328,759600
2005-11-09,41.720001220703125,41.88999938964844,41.43000030517578,41.5,34.02224349975586,1024300
2005-11-10,42.099998474121094,44.279998779296875,42.099998474121094,43.849998474121094,35.948814392089844,1413400
2005-11-11,44.060001373291016,44.5,43.959999084472656,44.38999938964844,36.391502380371094,481600
2005-11-14,44.599998474121094,46.7599983215332,44.380001068115234,45.83000183105469,37.57205581665039,1453400
2005-11-15,45.83000183105469,45.91999816894531,44.61000061035156,44.7400016784668,36.67844772338867,533900
2005-11-16,45.29999923706055,46.0,44.849998474121094,45.5,37.301513671875,869800
2005-11-17,45.540000915527344,46.189998626708984,45.45000076293945,46.099998474121094,37.79338836669922,434500
2005-11-18,46.25,46.459999084472656,45.720001220703125,46.25,37.91636276245117,146800
2005-11-21,46.220001220703125,46.369998931884766,45.90999984741211,46.33000183105469,37.981956481933594,370500
2005-11-22,46.41999816894531,46.880001068115234,46.2400016784668,46.400001525878906,38.039344787597656,470700
2005-11-23,46.349998474121094,47.5099983215332,46.349998474121094,47.29999923706055,38.777164459228516,315700
2005-11-25,47.150001525878906,47.20000076293945,46.25,46.349998474121094,37.99835205078125,188800
2005-11-28,45.04999923706055,45.70000076293945,44.75,45.15999984741211,37.02277755737305,864600
2005-11-29,44.75,45.08000183105469,44.099998474121094,44.880001068115234,36.793216705322266,594200
2005-11-30,44.790000915527344,45.279998779296875,43.95000076293945,44.93000030517578,36.8342170715332,904400
2005-12-01,44.9900016784668,45.529998779296875,44.5099983215332,45.529998779296875,37.326107025146484,415000
2005-12-02,45.43000030517578,45.61000061035156,44.650001525878906,45.2599983215332,37.10474395751953,250400
2005-12-05,44.5,44.70000076293945,43.5099983215332,43.810001373291016,35.916019439697266,1493000
2005-12-06,43.5,44.029998779296875,43.18000030517578,43.95000076293945,36.03078079223633,708700
2005-12-07,43.95000076293945,44.04999923706055,42.79999923706055,43.0,35.25196838378906,423800
2005-12-08,42.9900016784668,43.47999954223633,42.650001525878906,42.70000076293945,35.00603103637695,784200
2005-12-09,42.70000076293945,43.25,42.650001525878906,43.20000076293945,35.41594314575195,447400
2005-12-12,43.25,43.38999938964844,42.52000045776367,42.65999984741211,34.973236083984375,441200
2005-12-13,42.59000015258789,42.75,42.15999984741211,42.529998779296875,35.0308837890625,366600
2005-12-14,42.45000076293945,43.22999954223633,42.380001068115234,43.220001220703125,35.5992317199707,263500
2005-12-15,42.79999923706055,43.29999923706055,42.52000045776367,42.599998474121094,35.08855056762695,409700
2005-12-16,42.54999923706055,43.13999938964844,42.369998931884766,43.13999938964844,35.533329010009766,1083100
2005-12-19,43.29999923706055,43.29999923706055,42.56999969482422,42.900001525878906,35.33564758300781,617200
2005-12-20,42.72999954223633,43.40999984741211,42.45000076293945,43.2400016784668,35.61570358276367,435400
2005-12-21,43.279998779296875,43.5099983215332,43.099998474121094,43.380001068115234,35.73102951049805,283100
2005-12-22,43.27000045776367,43.5,43.08000183105469,43.41999816894531,35.76395797729492,185900
2005-12-23,43.41999816894531,44.279998779296875,43.380001068115234,44.279998779296875,36.47232437133789,189600
2005-12-27,44.400001525878906,44.75,43.68000030517578,44.0,36.24170684814453,527800
2005-12-28,44.400001525878906,44.58000183105469,43.959999084472656,44.52000045776367,36.67000198364258,306100
2005-12-29,44.459999084472656,44.689998626708984,44.29999923706055,44.59000015258789,36.727657318115234,261300
2005-12-30,44.150001525878906,44.27000045776367,43.33000183105469,44.11000061035156,36.33230972290039,308100
2006-01-03,44.5,45.38999938964844,43.97999954223633,45.25,37.27127456665039,589200
2006-01-04,45.650001525878906,46.900001525878906,45.650001525878906,46.689998626708984,38.4573860168457,838500
2006-01-05,46.95000076293945,46.95000076293945,46.09000015258789,46.33000183105469,38.160865783691406,665900
2006-01-06,46.58000183105469,47.22999954223633,45.779998779296875,45.93000030517578,37.831390380859375,660600
2006-01-09,45.93000030517578,46.56999969482422,45.599998474121094,46.529998779296875,38.32559585571289,446000
2006-01-10,46.529998779296875,47.5,46.4900016784668,47.33000183105469,38.984527587890625,479200
2006-01-11,47.34000015258789,48.900001525878906,47.34000015258789,47.79999923706055,39.37165069580078,740500
2006-01-12,47.70000076293945,48.540000915527344,47.4900016784668,48.47999954223633,39.9317626953125,520100
2006-01-13,48.150001525878906,48.31999969482422,47.52000045776367,47.70000076293945,39.28928756713867,622700
2006-01-17,47.709999084472656,47.720001220703125,46.75,47.0,38.712703704833984,414000
2006-01-18,46.849998474121094,47.09000015258789,46.27000045776367,46.880001068115234,38.61388397216797,290400
2006-01-19,46.91999816894531,47.61000061035156,46.77000045776367,46.9900016784668,38.70448684692383,247800
2006-01-20,46.97999954223633,46.9900016784668,46.36000061035156,46.36000061035156,38.185577392578125,167000
2006-01-23,46.5,47.16999816894531,46.5,46.77000045776367,38.52328872680664,230300
2006-01-24,46.849998474121094,46.900001525878906,45.959999084472656,46.0099983215332,37.897281646728516,302400
2006-01-25,45.97999954223633,46.619998931884766,45.97999954223633,46.599998474121094,38.38325500488281,439800
2006-01-26,46.79999923706055,47.400001525878906,46.779998779296875,46.779998779296875,38.53150939941406,309300
2006-01-27,46.790000915527344,46.97999954223633,45.77000045776367,45.79999923706055,37.72431182861328,542400
2006-01-30,45.900001525878906,46.5,45.630001068115234,46.29999923706055,38.136146545410156,589200
2006-01-31,46.0,46.0099983215332,44.79999923706055,45.310001373291016,37.320701599121094,503000
2006-02-01,45.439998626708984,46.04999923706055,45.439998626708984,45.79999923706055,37.72431182861328,324200
2006-02-02,45.95000076293945,46.2400016784668,44.869998931884766,45.189998626708984,37.22186279296875,560800
2006-02-03,45.02000045776367,45.20000076293945,44.75,44.939998626708984,37.015953063964844,587400
2006-02-06,45.0,45.560001373291016,44.720001220703125,45.29999923706055,37.31247329711914,397400
2006-02-07,45.43000030517578,46.04999923706055,45.25,45.61000061035156,37.56781005859375,410300
2006-02-08,45.0,45.599998474121094,44.470001220703125,44.61000061035156,36.744136810302734,1363400
2006-02-09,44.599998474121094,44.779998779296875,44.099998474121094,44.2400016784668,36.43938064575195,946900
2006-02-10,44.20000076293945,44.43000030517578,44.0,44.40999984741211,36.57938766479492,712500
2006-02-13,44.43000030517578,44.65999984741211,44.04999923706055,44.38999938964844,36.562931060791016,348600
2006-02-14,44.38999938964844,45.79999923706055,44.38999938964844,44.9900016784668,37.05714416503906,342500
2006-02-15,44.70000076293945,45.130001068115234,44.70000076293945,44.900001525878906,36.98301315307617,317800
2006-02-16,44.86000061035156,45.0,44.2599983215332,44.45000076293945,36.61235427856445,214200
2006-02-17,44.459999084472656,44.72999954223633,43.470001220703125,44.25,36.44761657714844,705300
2006-02-21,44.20000076293945,44.209999084472656,43.63999938964844,43.86000061035156,36.12637710571289,280200
2006-02-22,43.77000045776367,44.290000915527344,43.77000045776367,44.0,36.24170684814453,355300
2006-02-23,43.79999923706055,43.88999938964844,43.16999816894531,43.5,35.829864501953125,340600
2006-02-24,43.45000076293945,43.63999938964844,43.25,43.31999969482422,35.68159484863281,147200
2006-02-27,43.5,44.0,43.310001373291016,44.0,36.24170684814453,469200
2006-02-28,43.900001525878906,44.70000076293945,43.869998931884766,44.54999923706055,36.6947021484375,639900
2006-03-01,44.380001068115234,44.83000183105469,44.279998779296875,44.70000076293945,36.818267822265625,400400
2006-03-02,44.849998474121094,44.849998474121094,43.7599983215332,44.15999984741211,36.37349319458008,311200
2006-03-03,44.15999984741211,44.220001220703125,43.52000045776367,43.59000015258789,35.90397262573242,345600
2006-03-06,43.470001220703125,43.720001220703125,42.9900016784668,43.0,35.41801071166992,243600
2006-03-07,43.0,43.65999984741211,42.83000183105469,43.65999984741211,35.96163558959961,230800
2006-03-08,43.65999984741211,43.65999984741211,42.79999923706055,43.13999938964844,35.533329010009766,336400
2006-03-09,43.06999969482422,43.15999984741211,42.5,42.7400016784668,35.203857421875,325400
2006-03-10,42.7400016784668,42.959999084472656,42.31999969482422,42.93000030517578,35.36037063598633,263400
2006-03-13,42.66999816894531,43.15999984741211,42.31999969482422,42.61000061035156,35.269317626953125,318700
2006-03-14,42.45000076293945,42.959999084472656,42.36000061035156,42.790000915527344,35.41829299926758,214800
2006-03-15,42.54999923706055,42.75,42.310001373291016,42.529998779296875,35.203086853027344,271200
2006-03-16,42.529998779296875,43.0099983215332,42.439998626708984,42.75,35.38518142700195,252300
2006-03-17,42.79999923706055,42.93000030517578,42.41999816894531,42.599998474121094,35.26103591918945,269900
2006-03-20,42.5,42.88999938964844,42.45000076293945,42.619998931884766,35.277591705322266,159400
2006-03-21,42.619998931884766,42.619998931884766,41.720001220703125,41.849998474121094,34.6402473449707,328500
2006-03-22,41.79999923706055,41.849998474121094,41.189998626708984,41.83000183105469,34.62369918823242,227800
2006-03-23,41.88999938964844,41.900001525878906,41.209999084472656,41.75,34.55747985839844,442700
2006-03-24,41.7599983215332,41.88999938964844,41.09000015258789,41.81999969482422,34.615413665771484,254800
2006-03-27,41.79999923706055,42.34000015258789,41.5,42.060001373291016,34.81406021118164,192900
2006-03-28,42.060001373291016,42.470001220703125,41.709999084472656,42.38999938964844,35.08721160888672,413700
2006-03-29,42.38999938964844,43.400001525878906,42.38999938964844,43.150001525878906,35.7162971496582,464100
2006-03-30,43.04999923706055,43.27000045776367,42.91999816894531,43.189998626708984,35.74938201904297,279800
2006-03-31,43.189998626708984,43.650001525878906,43.0,43.619998931884766,36.105308532714844,322800
2006-04-03,43.70000076293945,43.7400016784668,43.380001068115234,43.650001525878906,36.1301383972168,674000
2006-04-04,43.63999938964844,43.63999938964844,43.0,43.060001373291016,35.64180374145508,740000
2006-04-05,43.15999984741211,43.54999923706055,43.040000915527344,43.11000061035156,35.68317413330078,884900
2006-04-06,43.04999923706055,43.380001068115234,42.880001068115234,43.04999923706055,35.63351821899414,206100
2006-04-07,42.970001220703125,43.20000076293945,42.130001068115234,42.439998626708984,35.12859344482422,229000
2006-04-10,42.58000183105469,42.880001068115234,41.619998931884766,41.88999938964844,34.67334747314453,320000
2006-04-11,42.0,42.09000015258789,41.33000183105469,41.4900016784668,34.342262268066406,296600
2006-04-12,41.56999969482422,41.90999984741211,41.41999816894531,41.66999816894531,34.491249084472656,553800
2006-04-13,41.65999984741211,42.029998779296875,41.130001068115234,41.79999923706055,34.598846435546875,282300
2006-04-17,41.849998474121094,42.2599983215332,41.849998474121094,41.9900016784668,34.75613784790039,388300
2006-04-18,42.0,42.29999923706055,41.84000015258789,41.9900016784668,34.75613784790039,510700
2006-04-19,42.130001068115234,42.36000061035156,42.06999969482422,42.22999954223633,34.95477294921875,715400
2006-04-20,42.04999923706055,42.380001068115234,41.40999984741211,41.61000061035156,34.44158935546875,426700
2006-04-21,41.630001068115234,41.70000076293945,41.119998931884766,41.5,34.35053634643555,379700
2006-04-24,41.400001525878906,41.529998779296875,41.06999969482422,41.31999969482422,34.20154571533203,368100
2006-04-25,41.45000076293945,41.810001373291016,41.119998931884766,41.33000183105469,34.20982360839844,460700
2006-04-26,41.58000183105469,42.209999084472656,40.560001373291016,41.279998779296875,34.16843795776367,745100
2006-04-27,41.25,41.939998626708984,41.040000915527344,41.939998626708984,34.71474838256836,414800
2006-04-28,41.84000015258789,42.20000076293945,41.689998626708984,42.04999923706055,34.80579376220703,976900
2006-05-01,42.599998474121094,43.0,42.09000015258789,42.439998626708984,35.12859344482422,913900
2006-05-02,42.720001220703125,42.720001220703125,42.13999938964844,42.470001220703125,35.1534423828125,725800
2006-05-03,46.0,48.150001525878906,44.779998779296875,45.09000015258789,37.32206344604492,3268400
2006-05-04,46.0,47.0,45.25,46.650001525878906,38.61332702636719,1428300
2006-05-05,46.88999938964844,47.400001525878906,46.56999969482422,46.790000915527344,38.72919845581055,681600
2006-05-08,46.29999923706055,46.689998626708984,46.209999084472656,46.56999969482422,38.547088623046875,543400
2006-05-09,46.75,46.9900016784668,46.400001525878906,46.58000183105469,38.555397033691406,254400
2006-05-10,46.59000015258789,46.81999969482422,46.2599983215332,46.33000183105469,38.34846115112305,310800
2006-05-11,46.45000076293945,47.06999969482422,45.900001525878906,46.220001220703125,38.257408142089844,332000
2006-05-12,45.29999923706055,46.25,45.209999084472656,45.52000045776367,37.6779899597168,667300
2006-05-15,45.52000045776367,46.279998779296875,45.52000045776367,46.209999084472656,38.24912643432617,228900
2006-05-16,45.75,46.630001068115234,45.75,45.90999984741211,38.00080490112305,699200
2006-05-17,45.90999984741211,46.02000045776367,45.25,45.380001068115234,37.56210708618164,801000
2006-05-18,45.599998474121094,46.150001525878906,45.189998626708984,45.189998626708984,37.40483856201172,619500
2006-05-19,45.02000045776367,45.810001373291016,44.880001068115234,45.02000045776367,37.264122009277344,521800
2006-05-22,44.77000045776367,45.45000076293945,44.66999816894531,45.209999084472656,37.4213981628418,642500
2006-05-23,45.16999816894531,45.70000076293945,45.04999923706055,45.2599983215332,37.46277618408203,731200
2006-05-24,45.33000183105469,45.40999984741211,45.029998779296875,45.060001373291016,37.2972297668457,446500
2006-05-25,45.20000076293945,45.349998474121094,45.040000915527344,45.119998931884766,37.346893310546875,320000
2006-05-26,45.2400016784668,45.29999923706055,44.75,44.880001068115234,37.148250579833984,248200
2006-05-30,44.70000076293945,44.88999938964844,43.97999954223633,43.97999954223633,36.403289794921875,300900
2006-05-31,44.0,45.04999923706055,44.0,45.04999923706055,37.28895950317383,412900
2006-06-01,45.040000915527344,46.04999923706055,44.91999816894531,46.04999923706055,38.11669158935547,483200
2006-06-02,46.099998474121094,46.880001068115234,45.7599983215332,46.15999984741211,38.207725524902344,408500
2006-06-05,46.150001525878906,46.189998626708984,45.29999923706055,45.650001525878906,37.78559112548828,418400
2006-06-06,45.75,46.36000061035156,45.75,46.22999954223633,38.26567077636719,594700
2006-06-07,46.349998474121094,47.4900016784668,46.16999816894531,47.09000015258789,38.97751235961914,1030900
2006-06-08,46.93000030517578,48.20000076293945,46.7599983215332,48.09000015258789,39.805240631103516,808500
2006-06-09,48.040000915527344,49.5,47.900001525878906,48.65999984741211,40.277034759521484,1218000
2006-06-12,48.810001373291016,48.9900016784668,47.65999984741211,48.0,39.730735778808594,974000
2006-06-13,47.779998779296875,48.06999969482422,47.52000045776367,47.83000183105469,39.763999938964844,711300
2006-06-14,48.08000183105469,48.08000183105469,47.650001525878906,47.849998474121094,39.7806282043457,1243400
2006-06-15,47.9900016784668,48.349998474121094,47.86000061035156,48.20000076293945,40.07160949707031,541700
2006-06-16,47.79999923706055,48.040000915527344,47.43000030517578,47.7599983215332,39.70580291748047,698200
2006-06-19,47.709999084472656,48.220001220703125,47.65999984741211,48.0099983215332,39.91363525390625,406700
2006-06-20,47.959999084472656,48.099998474121094,47.75,47.79999923706055,39.739044189453125,569600
2006-06-21,47.849998474121094,47.880001068115234,47.52000045776367,47.66999816894531,39.630985260009766,490300
2006-06-22,47.4900016784668,47.79999923706055,47.439998626708984,47.79999923706055,39.739044189453125,382000
2006-06-23,47.88999938964844,47.88999938964844,47.4900016784668,47.5,39.48965835571289,149100
2006-06-26,47.599998474121094,47.79999923706055,47.150001525878906,47.5,39.48965835571289,434200
2006-06-27,47.650001525878906,47.790000915527344,47.29999923706055,47.400001525878906,39.40650939941406,388100
2006-06-28,47.400001525878906,47.68000030517578,47.31999969482422,47.560001373291016,39.53953170776367,574100
2006-06-29,47.5,48.29999923706055,47.4900016784668,48.0099983215332,39.91363525390625,398900
2006-06-30,48.029998779296875,48.849998474121094,47.79999923706055,48.459999084472656,40.28775405883789,222500
2006-07-03,48.61000061035156,48.779998779296875,48.11000061035156,48.779998779296875,40.553794860839844,101600
2006-07-05,48.72999954223633,49.0,48.380001068115234,48.7599983215332,40.53715896606445,363300
2006-07-06,48.72999954223633,49.61000061035156,48.720001220703125,49.45000076293945,41.110801696777344,401300
2006-07-07,49.459999084472656,50.619998931884766,49.400001525878906,49.81999969482422,41.41841506958008,958700
2006-07-10,49.83000183105469,50.54999923706055,49.650001525878906,50.0,41.56803894042969,820500
2006-07-11,50.04999923706055,50.22999954223633,49.0099983215332,49.310001373291016,40.994415283203125,399100
2006-07-12,49.2400016784668,49.95000076293945,49.09000015258789,49.58000183105469,41.21889114379883,554200
2006-07-13,49.70000076293945,49.70000076293945,48.97999954223633,49.29999923706055,40.98611068725586,436000
2006-07-14,49.36000061035156,49.36000061035156,48.61000061035156,49.0099983215332,40.74500274658203,766500
2006-07-17,49.06999969482422,49.119998931884766,48.290000915527344,48.290000915527344,40.146427154541016,221200
2006-07-18,48.43000030517578,48.54999923706055,47.61000061035156,47.65999984741211,39.62267303466797,248800
2006-07-19,47.650001525878906,48.16999816894531,47.650001525878906,48.0099983215332,39.91363525390625,478800
2006-07-20,48.20000076293945,50.20000076293945,48.15999984741211,49.95000076293945,41.52649688720703,588800
2006-07-21,50.0099983215332,50.16999816894531,49.599998474121094,49.86000061035156,41.451663970947266,689800
2006-07-24,50.099998474121094,50.459999084472656,49.619998931884766,49.900001525878906,41.48490905761719,348800
2006-07-25,49.849998474121094,50.09000015258789,49.33000183105469,49.880001068115234,41.468292236328125,317800
2006-07-26,50.0,52.20000076293945,49.72999954223633,51.95000076293945,43.189212799072266,1026900
2006-07-27,51.95000076293945,52.34000015258789,50.61000061035156,51.08000183105469,42.465938568115234,718400
2006-07-28,51.20000076293945,51.47999954223633,50.97999954223633,51.08000183105469,42.465938568115234,363200
2006-07-31,51.130001068115234,52.290000915527344,50.939998626708984,51.810001373291016,43.07282257080078,758200
2006-08-01,51.810001373291016,51.810001373291016,48.95000076293945,49.06999969482422,40.79487609863281,1388600
2006-08-02,49.0,49.0099983215332,46.75,47.29999923706055,39.3233757019043,1306600
2006-08-03,47.04999923706055,48.13999938964844,46.560001373291016,48.0099983215332,39.91363525390625,946900
2006-08-04,48.099998474121094,48.56999969482422,47.619998931884766,47.939998626708984,39.855464935302734,275200
2006-08-07,47.83000183105469,47.97999954223633,47.36000061035156,47.56999969482422,39.54782485961914,228900
2006-08-08,47.900001525878906,47.91999816894531,47.2400016784668,47.41999816894531,39.423133850097656,256400
2006-08-09,47.56999969482422,47.650001525878906,46.83000183105469,46.88999938964844,38.98251724243164,460500
2006-08-10,46.70000076293945,48.16999816894531,46.63999938964844,48.09000015258789,39.98014450073242,658600
2006-08-11,47.95000076293945,48.13999938964844,47.68000030517578,47.72999954223633,39.68086624145508,209900
2006-08-14,47.95000076293945,48.119998931884766,47.56999969482422,47.810001373291016,39.74737548828125,298900
2006-08-15,48.060001373291016,48.099998474121094,47.810001373291016,48.040000915527344,39.93858337402344,230200
2006-08-16,48.119998931884766,48.900001525878906,48.119998931884766,48.65999984741211,40.45402145385742,237700
2006-08-17,48.5,49.939998626708984,48.459999084472656,49.88999938964844,41.47659683227539,554200
2006-08-18,49.88999938964844,50.220001220703125,49.54999923706055,50.06999969482422,41.62623977661133,568200
2006-08-21,50.06999969482422,50.58000183105469,49.869998931884766,50.0,41.56803894042969,311900
2006-08-22,49.849998474121094,49.86000061035156,49.0,49.25,40.944549560546875,344800
2006-08-23,49.20000076293945,49.36000061035156,48.709999084472656,48.880001068115234,40.63692092895508,207300
2006-08-24,48.880001068115234,48.97999954223633,48.65999984741211,48.86000061035156,40.620304107666016,212300
2006-08-25,48.70000076293945,48.70000076293945,47.310001373291016,48.2400016784668,40.104854583740234,468600
2006-08-28,48.41999816894531,49.0,48.380001068115234,48.68000030517578,40.47066116333008,342100
2006-08-29,48.900001525878906,50.099998474121094,48.59000015258789,49.95000076293945,41.52649688720703,383000
2006-08-30,50.33000183105469,51.20000076293945,50.150001525878906,50.77000045776367,42.20819091796875,440100
2006-08-31,50.810001373291016,51.79999923706055,50.810001373291016,51.5,42.81509017944336,533100
2006-09-01,51.439998626708984,51.5099983215332,50.810001373291016,51.2599983215332,42.615562438964844,287900
2006-09-05,51.27000045776367,51.880001068115234,51.27000045776367,51.380001068115234,42.71533203125,417100
2006-09-06,51.38999938964844,51.43000030517578,50.459999084472656,50.59000015258789,42.058555603027344,184700
2006-09-07,50.599998474121094,51.68000030517578,50.349998474121094,51.439998626708984,42.76521301269531,319100
2006-09-08,51.220001220703125,52.7599983215332,51.15999984741211,52.540000915527344,43.679718017578125,852500
2006-09-11,53.439998626708984,55.25,52.779998779296875,53.75,44.68565368652344,1100900
2006-09-12,53.970001220703125,55.15999984741211,53.90999984741211,54.650001525878906,45.43388366699219,672800
2006-09-13,54.33000183105469,55.13999938964844,54.33000183105469,54.59000015258789,45.5590705871582,266600
2006-09-14,54.59000015258789,54.63999938964844,53.72999954223633,54.41999816894531,45.41718292236328,399500
2006-09-15,54.45000076293945,55.43000030517578,54.2599983215332,54.61000061035156,45.57575988769531,619700
2006-09-18,54.619998931884766,54.619998931884766,53.650001525878906,54.0,45.06666946411133,346200
2006-09-19,54.25,54.34000015258789,52.83000183105469,53.20000076293945,44.399017333984375,420000
2006-09-20,53.099998474121094,54.86000061035156,53.08000183105469,54.59000015258789,45.5590705871582,311900
2006-09-21,54.720001220703125,55.38999938964844,54.599998474121094,55.2400016784668,46.101539611816406,357700
2006-09-22,55.029998779296875,55.20000076293945,54.22999954223633,54.88999938964844,45.80944061279297,411300
2006-09-25,54.88999938964844,55.18000030517578,54.0,55.150001525878906,46.02642059326172,275700
2006-09-26,55.099998474121094,55.38999938964844,54.7599983215332,55.279998779296875,46.134910583496094,220300
2006-09-27,55.31999969482422,55.599998474121094,54.29999923706055,54.5099983215332,45.4923095703125,419300
2006-09-28,54.70000076293945,56.29999923706055,54.70000076293945,56.150001525878906,46.860984802246094,546800
2006-09-29,55.95000076293945,56.060001373291016,55.54999923706055,55.599998474121094,46.40196990966797,368700
2006-10-02,55.5,55.93000030517578,54.709999084472656,55.0,45.9012336730957,583000
2006-10-03,55.119998931884766,56.630001068115234,55.119998931884766,56.16999816894531,46.8776741027832,725600
2006-10-04,56.36000061035156,56.66999816894531,55.9900016784668,56.189998626708984,46.89439010620117,338700
2006-10-05,56.18000030517578,56.84000015258789,55.91999816894531,56.400001525878906,47.06962203979492,266600
2006-10-06,56.400001525878906,56.400001525878906,55.59000015258789,55.7400016784668,46.518836975097656,217100
2006-10-09,55.810001373291016,56.25,55.7400016784668,56.02000045776367,46.75249481201172,298600
2006-10-10,56.029998779296875,56.220001220703125,55.400001525878906,55.779998779296875,46.55219650268555,345700
2006-10-11,54.279998779296875,56.5,54.0099983215332,56.310001373291016,46.994529724121094,385400
2006-10-12,56.290000915527344,56.29999923706055,55.81999969482422,55.9900016784668,46.727455139160156,253900
2006-10-13,55.97999954223633,56.2400016784668,55.869998931884766,56.029998779296875,46.760841369628906,201500
2006-10-16,56.0,56.59000015258789,55.709999084472656,56.11000061035156,46.82761764526367,309300
2006-10-17,56.099998474121094,56.290000915527344,55.439998626708984,56.099998474121094,46.81927490234375,316600
2006-10-18,56.29999923706055,56.689998626708984,55.560001373291016,55.790000915527344,46.56052780151367,312600
2006-10-19,55.70000076293945,56.040000915527344,55.04999923706055,55.9900016784668,46.727455139160156,334500
2006-10-20,55.869998931884766,56.2400016784668,55.54999923706055,55.900001525878906,46.65236282348633,342500
2006-10-23,55.779998779296875,56.63999938964844,55.630001068115234,56.540000915527344,47.18646240234375,266500
2006-10-24,56.81999969482422,57.709999084472656,55.86000061035156,56.27000045776367,46.96114730834961,590400
2006-10-25,56.5,56.93000030517578,55.59000015258789,55.900001525878906,46.65236282348633,332500
2006-10-26,56.0,57.099998474121094,55.5,56.779998779296875,47.38676452636719,492200
2006-10-27,56.599998474121094,57.20000076293945,55.459999084472656,55.70000076293945,46.485443115234375,326000
2006-10-30,55.560001373291016,57.18000030517578,55.27000045776367,56.31999969482422,47.002864837646484,675600
2006-10-31,56.95000076293945,57.349998474121094,54.099998474121094,54.400001525878906,45.40050506591797,1529400
2006-11-01,54.58000183105469,54.9900016784668,54.0,54.279998779296875,45.30034255981445,810300
2006-11-02,53.95000076293945,55.2400016784668,53.95000076293945,54.9900016784668,45.892887115478516,747800
2006-11-03,55.150001525878906,55.79999923706055,55.09000015258789,55.5,46.31853485107422,533700
2006-11-06,55.5,56.33000183105469,55.5,56.16999816894531,46.8776741027832,423400
2006-11-07,56.11000061035156,56.470001220703125,56.11000061035156,56.279998779296875,46.96949005126953,219500
2006-11-08,56.119998931884766,56.33000183105469,55.75,55.9900016784668,46.727455139160156,177200
2006-11-09,55.9900016784668,55.9900016784668,54.97999954223633,55.38999938964844,46.226715087890625,361800
2006-11-10,55.59000015258789,55.709999084472656,55.099998474121094,55.709999084472656,46.4937629699707,299400
2006-11-13,55.56999969482422,55.880001068115234,55.0,55.16999816894531,46.0431022644043,399700
2006-11-14,55.18000030517578,55.650001525878906,55.02000045776367,55.5,46.31853485107422,122300
2006-11-15,55.5,55.5099983215332,55.15999984741211,55.349998474121094,46.19334411621094,355000
2006-11-16,55.5,55.5099983215332,54.7599983215332,55.0,45.9012336730957,462500
2006-11-17,54.900001525878906,55.119998931884766,54.790000915527344,55.02000045776367,45.91793441772461,347200
2006-11-20,54.68000030517578,56.2599983215332,54.68000030517578,56.18000030517578,46.88603210449219,454900
2006-11-21,56.400001525878906,56.599998474121094,56.279998779296875,56.45000076293945,47.111358642578125,685800
2006-11-22,56.5,57.709999084472656,56.4900016784668,57.29999923706055,47.82075881958008,565100
2006-11-24,57.11000061035156,57.90999984741211,57.04999923706055,57.290000915527344,47.81240463256836,231800
2006-11-27,57.400001525878906,57.400001525878906,56.84000015258789,57.380001068115234,47.88752365112305,413900
2006-11-28,58.20000076293945,59.0,57.970001220703125,58.34000015258789,48.68869400024414,656400
2006-11-29,58.59000015258789,58.779998779296875,58.2599983215332,58.470001220703125,48.797203063964844,510900
2006-11-30,58.54999923706055,59.18000030517578,58.529998779296875,58.880001068115234,49.13935089111328,538700
2006-12-01,58.880001068115234,59.18000030517578,58.209999084472656,58.81999969482422,49.08928298950195,308200
2006-12-04,59.31999969482422,59.900001525878906,59.189998626708984,59.900001525878906,49.99062728881836,305200
2006-12-05,59.9900016784668,60.0,59.349998474121094,59.869998931884766,49.96558380126953,431800
2006-12-06,59.810001373291016,60.4900016784668,59.75,60.36000061035156,50.3745231628418,285000
2006-12-07,60.47999954223633,61.13999938964844,60.349998474121094,60.5,50.49135971069336,618100
2006-12-08,60.540000915527344,60.599998474121094,59.75,60.20000076293945,50.24100112915039,445000
2006-12-11,60.2400016784668,60.689998626708984,59.79999923706055,60.439998626708984,50.4412841796875,323800
2006-12-12,60.27000045776367,60.66999816894531,60.189998626708984,60.43000030517578,50.43294906616211,276400
2006-12-13,60.5,60.5,59.869998931884766,60.02000045776367,50.26546096801758,255300
2006-12-14,59.959999084472656,60.380001068115234,59.56999969482422,60.130001068115234,50.35755920410156,434500
2006-12-15,60.36000061035156,60.45000076293945,59.810001373291016,60.0,50.24870300292969,234200
2006-12-18,59.95000076293945,60.27000045776367,59.560001373291016,59.7400016784668,50.03096389770508,230100
2006-12-19,59.650001525878906,59.869998931884766,59.2400016784668,59.599998474121094,49.9137077331543,299800
2006-12-20,59.209999084472656,59.4900016784668,59.0099983215332,59.400001525878906,49.74620819091797,621100
2006-12-21,59.380001068115234,59.43000030517578,58.90999984741211,59.15999984741211,49.54521179199219,506700
2006-12-22,59.150001525878906,59.4900016784668,58.91999816894531,59.18000030517578,49.56196594238281,624500
2006-12-26,59.09000015258789,59.75,58.9900016784668,59.61000061035156,49.92207336425781,183000
2006-12-27,59.599998474121094,59.959999084472656,59.400001525878906,59.81999969482422,50.09793472290039,206500
2006-12-28,59.81999969482422,60.400001525878906,59.7400016784668,60.25,50.458065032958984,158500
