Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,16.309999465942383,16.350000381469727,16.200000762939453,16.219999313354492,10.458824157714844,39800
2012-05-18,16.350000381469727,16.610000610351562,16.280000686645508,16.469999313354492,10.620022773742676,55000
2012-05-21,16.68000030517578,16.719999313354492,16.329999923706055,16.520000457763672,10.652268409729004,47700
2012-05-22,16.520000457763672,16.6200008392334,16.440000534057617,16.440000534057617,10.600682258605957,61300
2012-05-23,16.389999389648438,16.68000030517578,16.389999389648438,16.68000030517578,10.7554349899292,36000
2012-05-24,16.610000610351562,16.84000015258789,16.399999618530273,16.84000015258789,10.858607292175293,59500
2012-05-25,16.84000015258789,16.940000534057617,16.549999237060547,16.790000915527344,10.826361656188965,56300
2012-05-29,16.729999542236328,16.760000228881836,16.489999771118164,16.530000686645508,10.70333480834961,51200
2012-05-30,16.469999313354492,16.479999542236328,16.15999984741211,16.209999084472656,10.496134757995605,61100
2012-05-31,16.170000076293945,16.209999084472656,16.040000915527344,16.049999237060547,10.392534255981445,64900
2012-06-01,16.059999465942383,16.190000534057617,16.0,16.059999465942383,10.399008750915527,44200
2012-06-04,16.110000610351562,16.149999618530273,16.059999465942383,16.1200008392334,10.437859535217285,30900
2012-06-05,16.059999465942383,16.200000762939453,16.049999237060547,16.15999984741211,10.463760375976562,23100
2012-06-06,16.139999389648438,16.260000228881836,16.1299991607666,16.239999771118164,10.515557289123535,26400
2012-06-07,16.229999542236328,16.25,16.0,16.0,10.360162734985352,37500
2012-06-08,15.979999542236328,16.09000015258789,15.979999542236328,16.0,10.360162734985352,17800
2012-06-11,16.06999969482422,16.09000015258789,16.0,16.020000457763672,10.37310791015625,27800
2012-06-12,15.979999542236328,16.040000915527344,15.90999984741211,15.949999809265137,10.327779769897461,35100
2012-06-13,15.90999984741211,16.100000381469727,15.90999984741211,16.100000381469727,10.42491340637207,20800
2012-06-14,16.139999389648438,16.260000228881836,16.110000610351562,16.18000030517578,10.476707458496094,68900
2012-06-15,16.229999542236328,16.280000686645508,16.1299991607666,16.239999771118164,10.515557289123535,37400
2012-06-18,16.309999465942383,16.459999084472656,16.260000228881836,16.360000610351562,10.593265533447266,38900
2012-06-19,16.450000762939453,16.510000228881836,16.3700008392334,16.5,10.683913230895996,23700
2012-06-20,16.530000686645508,16.68000030517578,16.489999771118164,16.559999465942383,10.722761154174805,65200
2012-06-21,16.600000381469727,16.610000610351562,16.510000228881836,16.610000610351562,10.755144119262695,37300
2012-06-22,16.510000228881836,16.610000610351562,16.489999771118164,16.559999465942383,10.722761154174805,49200
2012-06-25,16.489999771118164,16.649999618530273,16.489999771118164,16.59000015258789,10.742189407348633,37200
2012-06-26,16.610000610351562,16.610000610351562,16.389999389648438,16.420000076293945,10.632116317749023,48600
2012-06-27,16.3799991607666,16.520000457763672,16.3700008392334,16.479999542236328,10.716651916503906,26000
2012-06-28,16.43000030517578,16.610000610351562,16.43000030517578,16.610000610351562,10.801188468933105,43900
2012-06-29,16.649999618530273,16.8700008392334,16.59000015258789,16.850000381469727,10.957249641418457,48300
2012-07-02,16.889999389648438,17.15999984741211,16.639999389648438,16.829999923706055,10.944246292114258,70000
2012-07-03,17.030000686645508,17.030000686645508,16.81999969482422,16.899999618530273,10.989766120910645,21200
2012-07-05,17.100000381469727,17.100000381469727,16.850000381469727,16.8799991607666,10.97675895690918,20800
2012-07-06,16.899999618530273,16.950000762939453,16.799999237060547,16.829999923706055,10.944246292114258,33200
2012-07-09,16.780000686645508,17.100000381469727,16.780000686645508,17.020000457763672,11.06779956817627,65100
2012-07-10,17.010000228881836,17.1299991607666,16.950000762939453,17.020000457763672,11.06779956817627,27000
2012-07-11,17.020000457763672,17.100000381469727,16.969999313354492,16.969999313354492,11.035292625427246,49500
2012-07-12,16.850000381469727,16.93000030517578,16.6200008392334,16.6200008392334,10.80769157409668,79000
2012-07-13,16.600000381469727,16.75,16.600000381469727,16.729999542236328,10.879215240478516,43000
2012-07-16,16.799999237060547,17.190000534057617,16.65999984741211,16.729999542236328,10.879215240478516,31500
2012-07-17,16.729999542236328,16.729999542236328,16.559999465942383,16.639999389648438,10.82069206237793,37500
2012-07-18,16.639999389648438,16.739999771118164,16.639999389648438,16.639999389648438,10.82069206237793,41400
2012-07-19,16.639999389648438,16.639999389648438,16.56999969482422,16.6299991607666,10.814187049865723,18500
2012-07-20,16.610000610351562,16.829999923706055,16.610000610351562,16.790000915527344,10.918237686157227,26900
2012-07-23,16.829999923706055,16.940000534057617,16.770000457763672,16.850000381469727,10.957249641418457,27200
2012-07-24,16.850000381469727,16.979999542236328,16.799999237060547,16.979999542236328,11.041789054870605,30700
2012-07-25,17.049999237060547,17.049999237060547,16.93000030517578,16.93000030517578,11.009278297424316,38500
2012-07-26,16.950000762939453,17.149999618530273,16.940000534057617,17.1200008392334,11.132830619812012,44700
2012-07-27,17.010000228881836,17.100000381469727,16.90999984741211,16.969999313354492,11.080595016479492,57400
2012-07-30,16.969999313354492,16.969999313354492,16.84000015258789,16.889999389648438,11.028358459472656,21600
2012-07-31,16.809999465942383,16.809999465942383,16.610000610351562,16.670000076293945,10.884703636169434,45000
2012-08-01,16.649999618530273,16.84000015258789,16.649999618530273,16.770000457763672,10.95000171661377,24200
2012-08-02,16.809999465942383,17.260000228881836,16.709999084472656,17.1299991607666,11.185067176818848,82700
2012-08-03,17.15999984741211,17.18000030517578,16.979999542236328,17.030000686645508,11.11977481842041,31900
2012-08-06,16.979999542236328,17.200000762939453,16.979999542236328,17.1200008392334,11.17853832244873,16400
2012-08-07,17.059999465942383,17.190000534057617,16.989999771118164,16.989999771118164,11.093656539916992,48300
2012-08-08,16.959999084472656,17.1200008392334,16.440000534057617,16.450000762939453,10.741060256958008,101000
2012-08-09,16.420000076293945,16.540000915527344,16.09000015258789,16.139999389648438,10.538642883300781,73300
2012-08-10,16.059999465942383,16.25,16.049999237060547,16.15999984741211,10.551702499389648,63100
2012-08-13,16.100000381469727,16.260000228881836,16.0,16.139999389648438,10.538642883300781,48500
2012-08-14,16.079999923706055,16.239999771118164,16.010000228881836,16.059999465942383,10.486406326293945,43700
2012-08-15,16.1299991607666,16.209999084472656,16.059999465942383,16.209999084472656,10.5843505859375,38000
2012-08-16,16.25,16.260000228881836,16.079999923706055,16.09000015258789,10.505992889404297,24800
2012-08-17,16.100000381469727,16.219999313354492,15.979999542236328,16.09000015258789,10.505992889404297,68400
2012-08-20,16.139999389648438,16.139999389648438,16.040000915527344,16.139999389648438,10.538642883300781,36500
2012-08-21,16.100000381469727,16.190000534057617,16.059999465942383,16.110000610351562,10.519054412841797,57400
2012-08-22,16.020000457763672,16.059999465942383,15.720000267028809,15.90999984741211,10.388466835021973,69500
2012-08-23,15.850000381469727,15.920000076293945,15.800000190734863,15.8100004196167,10.323165893554688,75700
2012-08-24,15.75,15.859999656677246,15.710000038146973,15.850000381469727,10.349287986755371,46900
2012-08-27,15.8100004196167,16.0,15.8100004196167,16.0,10.44723129272461,45100
2012-08-28,16.0,16.1200008392334,15.989999771118164,16.110000610351562,10.519054412841797,63100
2012-08-29,15.979999542236328,16.309999465942383,15.979999542236328,16.280000686645508,10.676445960998535,36800
2012-08-30,16.329999923706055,16.34000015258789,16.239999771118164,16.34000015258789,10.715792655944824,34800
2012-08-31,16.420000076293945,16.43000030517578,16.360000610351562,16.43000030517578,10.774819374084473,20300
2012-09-04,16.5,16.5,16.350000381469727,16.3799991607666,10.742023468017578,25000
2012-09-05,16.43000030517578,16.43000030517578,16.299999237060547,16.389999389648438,10.74858283996582,25300
2012-09-06,16.420000076293945,16.43000030517578,16.239999771118164,16.350000381469727,10.722352981567383,27100
2012-09-07,16.3700008392334,16.43000030517578,16.190000534057617,16.420000076293945,10.768261909484863,43200
2012-09-10,16.420000076293945,16.579999923706055,16.3799991607666,16.520000457763672,10.833841323852539,27600
2012-09-11,16.520000457763672,16.600000381469727,16.520000457763672,16.579999923706055,10.873188018798828,42200
2012-09-12,16.639999389648438,16.700000762939453,16.6200008392334,16.65999984741211,10.92565631866455,50400
2012-09-13,16.600000381469727,16.84000015258789,16.600000381469727,16.770000457763672,10.997788429260254,36300
2012-09-14,16.75,16.920000076293945,16.639999389648438,16.920000076293945,11.096161842346191,55500
2012-09-17,16.8700008392334,17.18000030517578,16.850000381469727,17.079999923706055,11.201088905334473,44400
2012-09-18,17.100000381469727,17.100000381469727,16.84000015258789,17.049999237060547,11.181413650512695,57300
2012-09-19,16.979999542236328,17.149999618530273,16.93000030517578,17.030000686645508,11.168301582336426,38100
2012-09-20,16.959999084472656,17.079999923706055,16.889999389648438,17.079999923706055,11.201088905334473,50600
2012-09-21,17.100000381469727,17.15999984741211,16.989999771118164,17.15999984741211,11.253552436828613,48200
2012-09-24,17.18000030517578,17.219999313354492,17.0,17.010000228881836,11.155179977416992,65400
2012-09-25,16.969999313354492,17.239999771118164,16.920000076293945,17.139999389648438,11.240437507629395,60500
2012-09-26,17.0,17.229999542236328,17.0,17.229999542236328,11.345793724060059,23400
2012-09-27,17.25,17.25,17.079999923706055,17.110000610351562,11.26677417755127,50500
2012-09-28,17.059999465942383,17.200000762939453,16.950000762939453,17.040000915527344,11.220680236816406,35400
2012-10-01,17.020000457763672,17.170000076293945,17.020000457763672,17.079999923706055,11.247021675109863,34100
2012-10-02,17.030000686645508,17.06999969482422,16.940000534057617,16.940000534057617,11.154834747314453,24200
2012-10-03,16.90999984741211,17.0,16.90999984741211,16.979999542236328,11.181172370910645,35800
2012-10-04,17.010000228881836,17.040000915527344,16.920000076293945,16.959999084472656,11.167998313903809,14600
2012-10-05,16.920000076293945,17.1299991607666,16.920000076293945,16.950000762939453,11.161421775817871,51100
2012-10-08,16.940000534057617,16.950000762939453,16.90999984741211,16.90999984741211,11.135080337524414,14800
2012-10-09,16.860000610351562,16.889999389648438,16.790000915527344,16.790000915527344,11.056059837341309,10300
2012-10-10,16.719999313354492,16.739999771118164,16.559999465942383,16.59000015258789,10.924361228942871,32200
2012-10-11,16.540000915527344,16.639999389648438,16.540000915527344,16.6200008392334,10.944116592407227,14500
2012-10-12,16.600000381469727,16.639999389648438,16.5,16.610000610351562,10.937531471252441,35900
2012-10-15,16.68000030517578,16.889999389648438,16.68000030517578,16.729999542236328,11.016544342041016,35200
2012-10-16,16.68000030517578,16.700000762939453,16.450000762939453,16.479999542236328,10.851930618286133,27500
2012-10-17,16.540000915527344,16.6299991607666,16.459999084472656,16.610000610351562,10.937531471252441,21200
2012-10-18,16.559999465942383,16.600000381469727,16.479999542236328,16.540000915527344,10.891436576843262,26500
2012-10-19,16.5,16.56999969482422,16.459999084472656,16.540000915527344,10.891436576843262,15600
2012-10-22,16.479999542236328,16.549999237060547,16.459999084472656,16.459999084472656,10.838753700256348,13500
2012-10-23,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,10.93094539642334,13700
2012-10-24,16.549999237060547,16.670000076293945,16.549999237060547,16.639999389648438,10.957282066345215,8900
2012-10-25,16.610000610351562,16.639999389648438,16.559999465942383,16.639999389648438,10.957282066345215,20300
2012-10-26,16.639999389648438,16.709999084472656,16.600000381469727,16.700000762939453,10.996794700622559,20900
2012-10-31,16.6299991607666,16.6299991607666,16.43000030517578,16.43000030517578,10.819003105163574,32700
2012-11-01,16.530000686645508,16.610000610351562,16.5,16.600000381469727,10.93094539642334,21500
2012-11-02,16.540000915527344,16.540000915527344,16.31999969482422,16.450000762939453,10.832174301147461,24300
2012-11-05,16.360000610351562,16.469999313354492,16.309999465942383,16.3799991607666,10.786075592041016,42800
2012-11-06,16.31999969482422,16.56999969482422,16.31999969482422,16.3700008392334,10.77949333190918,55000
2012-11-07,16.399999618530273,16.549999237060547,16.399999618530273,16.530000686645508,10.884849548339844,24500
2012-11-08,16.530000686645508,16.729999542236328,16.530000686645508,16.729999542236328,11.016544342041016,19100
2012-11-09,16.649999618530273,16.950000762939453,16.649999618530273,16.950000762939453,11.161421775817871,40700
2012-11-12,16.989999771118164,17.040000915527344,16.920000076293945,16.979999542236328,11.181172370910645,35800
2012-11-13,17.030000686645508,17.06999969482422,16.940000534057617,17.040000915527344,11.220680236816406,37400
2012-11-14,17.049999237060547,17.190000534057617,16.90999984741211,17.010000228881836,11.20092487335205,91500
2012-11-15,17.010000228881836,17.010000228881836,16.6200008392334,16.940000534057617,11.154834747314453,51500
2012-11-16,17.0,17.190000534057617,16.860000610351562,16.989999771118164,11.18775749206543,41100
2012-11-19,17.15999984741211,17.31999969482422,17.059999465942383,17.239999771118164,11.35237979888916,64400
2012-11-20,17.280000686645508,17.360000610351562,17.059999465942383,17.299999237060547,11.391885757446289,49700
2012-11-21,17.329999923706055,17.399999618530273,17.31999969482422,17.3700008392334,11.43798542022705,42800
2012-11-23,17.469999313354492,17.530000686645508,17.389999389648438,17.5,11.523588180541992,14700
2012-11-26,17.559999465942383,17.559999465942383,16.959999084472656,17.040000915527344,11.220680236816406,73400
2012-11-27,17.049999237060547,17.25,16.979999542236328,17.100000381469727,11.260190963745117,39100
2012-11-28,17.1299991607666,17.3700008392334,17.030000686645508,17.079999923706055,11.29325008392334,29100
2012-11-29,17.329999923706055,17.5,16.93000030517578,16.940000534057617,11.200685501098633,56800
2012-11-30,17.299999237060547,17.299999237060547,16.8700008392334,16.940000534057617,11.200685501098633,61000
2012-12-03,16.950000762939453,17.020000457763672,16.850000381469727,16.899999618530273,11.17423152923584,28900
2012-12-04,16.950000762939453,16.959999084472656,16.59000015258789,16.670000076293945,11.022160530090332,49000
2012-12-05,16.75,16.790000915527344,16.600000381469727,16.719999313354492,11.055218696594238,33000
2012-12-06,16.690000534057617,16.790000915527344,16.579999923706055,16.780000686645508,11.094895362854004,43100
2012-12-07,16.799999237060547,16.799999237060547,16.549999237060547,16.610000610351562,10.982491493225098,24900
2012-12-10,16.649999618530273,16.690000534057617,16.299999237060547,16.309999465942383,10.784127235412598,102800
2012-12-11,16.40999984741211,16.540000915527344,16.350000381469727,16.479999542236328,10.896535873413086,65900
2012-12-12,16.420000076293945,16.700000762939453,16.329999923706055,16.639999389648438,11.002321243286133,47100
2012-12-13,16.579999923706055,16.649999618530273,16.420000076293945,16.649999618530273,11.008938789367676,32000
2012-12-14,16.6299991607666,16.639999389648438,16.149999618530273,16.329999923706055,10.797358512878418,75600
2012-12-17,16.25,16.290000915527344,16.0,16.239999771118164,10.737846374511719,93300
2012-12-18,16.110000610351562,16.15999984741211,15.960000038146973,15.960000038146973,10.55271053314209,80400
2012-12-19,15.979999542236328,16.219999313354492,15.979999542236328,16.139999389648438,10.671724319458008,62800
2012-12-20,16.190000534057617,16.280000686645508,16.0,16.100000381469727,10.645275115966797,56200
2012-12-21,15.989999771118164,16.559999465942383,15.949999809265137,16.43000030517578,10.863473892211914,54100
2012-12-24,16.450000762939453,16.469999313354492,16.170000076293945,16.260000228881836,10.751066207885742,21600
2012-12-26,16.34000015258789,16.40999984741211,16.030000686645508,16.219999313354492,10.724617958068848,29700
2012-12-27,16.149999618530273,16.25,15.90999984741211,16.0,10.625014305114746,58000
2012-12-28,16.040000915527344,16.1299991607666,15.989999771118164,16.0,10.625014305114746,24100
2012-12-31,15.829999923706055,16.219999313354492,15.630000114440918,16.18000030517578,10.744539260864258,202000
2013-01-02,16.15999984741211,16.3799991607666,16.149999618530273,16.3799991607666,10.877352714538574,47500
2013-01-03,16.440000534057617,16.540000915527344,16.40999984741211,16.40999984741211,10.8972749710083,48400
2013-01-04,16.520000457763672,16.729999542236328,16.520000457763672,16.729999542236328,11.109773635864258,26200
2013-01-07,16.68000030517578,16.899999618530273,16.610000610351562,16.899999618530273,11.22266960144043,25700
2013-01-08,16.940000534057617,16.940000534057617,16.809999465942383,16.8799991607666,11.209389686584473,32900
2013-01-09,16.940000534057617,16.969999313354492,16.829999923706055,16.940000534057617,11.249234199523926,27800
2013-01-10,16.90999984741211,16.940000534057617,16.799999237060547,16.920000076293945,11.235953330993652,19100
2013-01-11,16.989999771118164,17.049999237060547,16.899999618530273,17.040000915527344,11.315634727478027,39200
2013-01-14,17.040000915527344,17.040000915527344,16.90999984741211,16.920000076293945,11.235953330993652,32400
2013-01-15,17.059999465942383,17.059999465942383,16.760000228881836,16.799999237060547,11.15626335144043,58200
2013-01-16,16.850000381469727,16.850000381469727,16.610000610351562,16.84000015258789,11.18282413482666,36800
2013-01-17,16.8799991607666,16.989999771118164,16.8700008392334,16.989999771118164,11.282435417175293,27900
2013-01-18,17.0,17.0,16.8799991607666,16.899999618530273,11.22266960144043,53000
2013-01-22,16.979999542236328,16.989999771118164,16.93000030517578,16.959999084472656,11.262514114379883,37700
2013-01-23,16.969999313354492,17.0,16.920000076293945,16.979999542236328,11.275792121887207,30300
2013-01-24,17.0,17.049999237060547,16.940000534057617,17.049999237060547,11.32227897644043,25900
2013-01-25,17.100000381469727,17.100000381469727,16.950000762939453,17.049999237060547,11.32227897644043,24900
2013-01-28,17.15999984741211,17.170000076293945,16.850000381469727,16.850000381469727,11.18946361541748,50500
2013-01-29,16.940000534057617,16.940000534057617,16.559999465942383,16.65999984741211,11.109448432922363,38200
2013-01-30,16.799999237060547,16.799999237060547,16.479999542236328,16.59000015258789,11.062771797180176,39100
2013-01-31,16.530000686645508,16.65999984741211,16.440000534057617,16.56999969482422,11.049428939819336,34100
2013-02-01,16.610000610351562,16.649999618530273,16.43000030517578,16.43000030517578,10.956072807312012,31900
2013-02-04,16.43000030517578,16.530000686645508,16.360000610351562,16.3799991607666,10.922730445861816,21400
2013-02-05,16.459999084472656,16.540000915527344,16.450000762939453,16.520000457763672,11.016090393066406,23100
2013-02-06,16.459999084472656,16.540000915527344,16.450000762939453,16.469999313354492,10.982747077941895,35800
2013-02-07,16.540000915527344,16.549999237060547,16.3799991607666,16.459999084472656,10.976076126098633,30300
2013-02-08,16.520000457763672,16.559999465942383,16.479999542236328,16.479999542236328,10.989416122436523,24200
2013-02-11,16.559999465942383,16.59000015258789,16.40999984741211,16.420000076293945,10.949406623840332,31200
2013-02-12,16.489999771118164,16.530000686645508,16.399999618530273,16.489999771118164,10.996084213256836,20300
2013-02-13,16.510000228881836,16.520000457763672,16.270000457763672,16.290000915527344,10.862719535827637,43000
2013-02-14,16.260000228881836,16.280000686645508,16.059999465942383,16.059999465942383,10.709345817565918,52900
2013-02-15,16.030000686645508,16.209999084472656,16.020000457763672,16.079999923706055,10.72268295288086,46200
2013-02-19,16.149999618530273,16.209999084472656,16.020000457763672,16.040000915527344,10.69601058959961,32100
2013-02-20,16.09000015258789,16.190000534057617,16.020000457763672,16.079999923706055,10.72268295288086,67100
2013-02-21,16.170000076293945,16.440000534057617,16.170000076293945,16.239999771118164,10.829376220703125,33400
2013-02-22,16.31999969482422,16.31999969482422,16.1299991607666,16.1299991607666,10.756022453308105,21500
2013-02-25,16.1299991607666,16.170000076293945,16.030000686645508,16.100000381469727,10.736021041870117,47300
2013-02-26,16.040000915527344,16.09000015258789,15.9399995803833,16.059999465942383,10.756112098693848,43600
2013-02-27,16.059999465942383,16.079999923706055,15.960000038146973,16.079999923706055,10.76950454711914,54900
2013-02-28,16.09000015258789,16.280000686645508,16.030000686645508,16.280000686645508,10.903453826904297,42900
2013-03-01,16.34000015258789,16.389999389648438,16.209999084472656,16.389999389648438,10.977123260498047,28800
2013-03-04,16.420000076293945,16.440000534057617,16.350000381469727,16.43000030517578,11.003920555114746,23100
2013-03-05,16.450000762939453,16.469999313354492,16.31999969482422,16.440000534057617,11.010614395141602,26800
2013-03-06,16.479999542236328,16.479999542236328,16.299999237060547,16.399999618530273,10.983819007873535,31900
2013-03-07,16.440000534057617,16.440000534057617,16.299999237060547,16.420000076293945,10.99721908569336,33100
2013-03-08,16.420000076293945,16.530000686645508,16.299999237060547,16.440000534057617,11.010614395141602,56300
2013-03-11,16.489999771118164,16.489999771118164,16.100000381469727,16.309999465942383,10.92354679107666,57400
2013-03-12,16.34000015258789,16.34000015258789,15.989999771118164,16.190000534057617,10.843177795410156,51800
2013-03-13,16.260000228881836,16.299999237060547,16.020000457763672,16.299999237060547,10.916851043701172,32300
2013-03-14,16.290000915527344,16.290000915527344,15.9399995803833,16.1299991607666,10.802993774414062,45900
2013-03-15,15.989999771118164,16.18000030517578,15.619999885559082,15.699999809265137,10.514999389648438,145600
2013-03-18,15.5600004196167,15.850000381469727,15.359999656677246,15.850000381469727,10.61546802520752,83600
2013-03-19,15.859999656677246,16.010000228881836,15.649999618530273,15.84000015258789,10.608766555786133,50000
2013-03-20,16.049999237060547,16.049999237060547,15.84000015258789,16.049999237060547,10.749414443969727,33500
2013-03-21,15.899999618530273,16.030000686645508,15.8100004196167,15.949999809265137,10.682435035705566,64600
2013-03-22,15.829999923706055,16.0,15.779999732971191,15.899999618530273,10.648951530456543,35100
2013-03-25,15.90999984741211,15.90999984741211,15.609999656677246,15.819999694824219,10.595376014709473,39200
2013-03-26,15.770000457763672,15.770000457763672,15.59000015258789,15.680000305175781,10.548282623291016,54000
2013-03-27,15.729999542236328,15.890000343322754,15.649999618530273,15.890000343322754,10.689552307128906,63300
2013-03-28,15.920000076293945,15.920000076293945,15.569999694824219,15.569999694824219,10.47427749633789,61000
2013-04-01,15.600000381469727,15.729999542236328,15.600000381469727,15.6899995803833,10.555004119873047,24000
2013-04-02,15.770000457763672,15.770000457763672,15.619999885559082,15.65999984741211,10.534830093383789,24200
2013-04-03,15.65999984741211,15.6899995803833,15.5,15.680000305175781,10.548282623291016,43400
2013-04-04,15.760000228881836,15.760000228881836,15.5600004196167,15.649999618530273,10.52810287475586,17800
2013-04-05,15.649999618530273,15.949999809265137,15.649999618530273,15.949999809265137,10.7299165725708,51500
2013-04-08,15.890000343322754,16.049999237060547,15.720000267028809,15.880000114440918,10.682826042175293,39000
2013-04-09,15.84000015258789,15.890000343322754,15.65999984741211,15.6899995803833,10.555004119873047,41000
2013-04-10,15.819999694824219,15.869999885559082,15.75,15.8100004196167,10.635737419128418,25700
2013-04-11,15.890000343322754,15.960000038146973,15.779999732971191,15.949999809265137,10.7299165725708,40900
2013-04-12,15.960000038146973,16.100000381469727,15.899999618530273,16.049999237060547,10.797192573547363,33900
2013-04-15,16.139999389648438,16.15999984741211,16.059999465942383,16.1200008392334,10.844276428222656,42200
2013-04-16,16.170000076293945,16.280000686645508,16.06999969482422,16.280000686645508,10.951912879943848,55500
2013-04-17,16.290000915527344,16.40999984741211,16.190000534057617,16.239999771118164,10.925007820129395,29300
2013-04-18,16.329999923706055,16.43000030517578,16.229999542236328,16.260000228881836,10.938462257385254,16600
2013-04-19,16.3799991607666,16.440000534057617,16.229999542236328,16.34000015258789,10.992271423339844,29100
2013-04-22,16.399999618530273,16.399999618530273,16.290000915527344,16.399999618530273,11.032637596130371,22900
2013-04-23,16.450000762939453,16.450000762939453,16.299999237060547,16.34000015258789,10.992271423339844,16600
2013-04-24,16.459999084472656,16.459999084472656,16.139999389648438,16.149999618530273,10.864462852478027,31300
2013-04-25,16.31999969482422,16.350000381469727,16.209999084472656,16.329999923706055,10.985550880432129,29900
2013-04-26,16.270000457763672,16.34000015258789,16.18000030517578,16.25,10.978791236877441,15400
2013-04-29,16.360000610351562,16.389999389648438,16.15999984741211,16.260000228881836,10.985550880432129,38000
2013-04-30,16.299999237060547,16.43000030517578,16.299999237060547,16.350000381469727,11.046355247497559,18800
2013-05-01,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,10.945011138916016,34300
2013-05-02,16.260000228881836,16.329999923706055,16.219999313354492,16.329999923706055,11.032844543457031,14000
2013-05-03,16.329999923706055,16.329999923706055,16.209999084472656,16.299999237060547,11.01257610321045,12400
2013-05-06,16.299999237060547,16.3700008392334,16.229999542236328,16.360000610351562,11.053112030029297,29200
2013-05-07,16.389999389648438,16.440000534057617,16.309999465942383,16.440000534057617,11.107163429260254,12300
2013-05-08,16.469999313354492,16.469999313354492,16.350000381469727,16.399999618530273,11.080135345458984,25000
2013-05-09,16.459999084472656,16.6200008392334,16.420000076293945,16.600000381469727,11.21525764465332,33200
2013-05-10,16.610000610351562,16.700000762939453,16.520000457763672,16.700000762939453,11.282816886901855,38800
2013-05-13,16.709999084472656,16.790000915527344,16.559999465942383,16.6200008392334,11.228771209716797,23700
2013-05-14,16.690000534057617,16.690000534057617,16.299999237060547,16.6200008392334,11.228771209716797,54900
2013-05-15,16.6200008392334,16.790000915527344,16.309999465942383,16.389999389648438,11.073379516601562,49400
2013-05-16,16.479999542236328,16.579999923706055,16.329999923706055,16.399999618530273,11.080135345458984,27400
2013-05-17,16.360000610351562,16.59000015258789,16.299999237060547,16.3700008392334,11.059869766235352,18600
2013-05-20,16.43000030517578,16.610000610351562,16.40999984741211,16.420000076293945,11.093649864196777,25100
2013-05-21,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,11.107163429260254,39900
2013-05-22,16.399999618530273,16.549999237060547,16.399999618530273,16.440000534057617,11.107163429260254,39900
2013-05-23,16.440000534057617,16.510000228881836,16.34000015258789,16.40999984741211,11.08689022064209,21100
2013-05-24,16.450000762939453,16.510000228881836,16.329999923706055,16.389999389648438,11.073379516601562,47800
2013-05-28,16.489999771118164,16.489999771118164,16.239999771118164,16.350000381469727,11.046355247497559,62400
2013-05-29,16.280000686645508,16.280000686645508,15.5,15.640000343322754,10.612102508544922,145600
2013-05-30,15.600000381469727,15.640000343322754,15.359999656677246,15.5,10.517107009887695,73200
2013-05-31,15.399999618530273,15.470000267028809,15.09000015258789,15.119999885559082,10.259269714355469,88400
2013-06-03,15.010000228881836,15.079999923706055,14.579999923706055,14.84000015258789,10.069282531738281,152800
2013-06-04,14.869999885559082,14.979999542236328,14.75,14.979999542236328,10.16427993774414,69100
2013-06-05,15.0,15.119999885559082,14.90999984741211,15.09000015258789,10.238910675048828,62000
2013-06-06,15.109999656677246,15.359999656677246,15.069999694824219,15.34000015258789,10.408544540405273,52100
2013-06-07,15.34000015258789,15.34000015258789,15.170000076293945,15.170000076293945,10.293195724487305,46600
2013-06-10,15.220000267028809,15.220000267028809,14.850000381469727,14.949999809265137,10.143919944763184,47600
2013-06-11,14.829999923706055,14.880000114440918,14.579999923706055,14.630000114440918,9.92679214477539,93300
2013-06-12,14.720000267028809,14.720000267028809,14.289999961853027,14.359999656677246,9.743592262268066,81500
2013-06-13,14.359999656677246,14.420000076293945,14.199999809265137,14.420000076293945,9.78430461883545,121700
2013-06-14,14.479999542236328,14.680000305175781,14.460000038146973,14.619999885559082,9.92000675201416,46100
2013-06-17,14.649999618530273,14.789999961853027,14.470000267028809,14.510000228881836,9.845368385314941,106900
2013-06-18,14.449999809265137,14.5600004196167,14.3100004196167,14.529999732971191,9.858943939208984,65800
2013-06-19,14.449999809265137,14.550000190734863,14.380000114440918,14.40999984741211,9.777518272399902,53200
2013-06-20,14.359999656677246,14.40999984741211,14.119999885559082,14.149999618530273,9.601104736328125,145300
2013-06-21,14.130000114440918,14.210000038146973,13.90999984741211,14.109999656677246,9.573962211608887,70600
2013-06-24,14.0,14.100000381469727,13.609999656677246,13.829999923706055,9.383979797363281,105700
2013-06-25,13.859999656677246,14.119999885559082,13.619999885559082,14.119999885559082,9.580747604370117,97500
2013-06-26,14.100000381469727,14.4399995803833,14.050000190734863,14.329999923706055,9.771678924560547,64600
2013-06-27,14.4399995803833,14.5600004196167,14.380000114440918,14.489999771118164,9.880785942077637,54200
2013-06-28,14.539999961853027,14.539999961853027,14.329999923706055,14.4399995803833,9.846685409545898,44700
2013-07-01,14.529999732971191,14.600000381469727,14.40999984741211,14.489999771118164,9.880785942077637,55300
2013-07-02,14.40999984741211,14.489999771118164,14.329999923706055,14.430000305175781,9.83986759185791,34300
2013-07-03,14.430000305175781,14.470000267028809,14.140000343322754,14.140000343322754,9.642114639282227,56400
