Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,25.700000762939453,26.049999237060547,25.600000381469727,25.690000534057617,22.670259475708008,644600
2005-02-16,25.760000228881836,26.700000762939453,25.709999084472656,26.350000381469727,23.2526798248291,538300
2005-02-17,26.489999771118164,26.90999984741211,26.489999771118164,26.6299991607666,23.49976348876953,466100
2005-02-18,26.709999084472656,26.899999618530273,26.489999771118164,26.6200008392334,23.490936279296875,208600
2005-02-22,26.700000762939453,26.700000762939453,25.81999969482422,26.15999984741211,23.08501434326172,387000
2005-02-23,26.209999084472656,26.209999084472656,25.639999389648438,25.920000076293945,22.873226165771484,364000
2005-02-24,26.049999237060547,26.15999984741211,25.40999984741211,26.0,22.943824768066406,596100
2005-02-25,26.25,26.739999771118164,26.25,26.610000610351562,23.48212242126465,481400
2005-02-28,26.610000610351562,27.0,26.540000915527344,26.969999313354492,23.7998046875,271600
2005-03-01,27.049999237060547,27.350000381469727,26.75,27.0,23.826278686523438,388100
2005-03-02,26.889999389648438,27.260000228881836,26.799999237060547,26.850000381469727,23.693906784057617,404100
2005-03-03,26.860000610351562,26.899999618530273,26.520000457763672,26.84000015258789,23.685087203979492,504400
2005-03-04,26.950000762939453,27.110000610351562,26.549999237060547,26.75,23.605663299560547,718300
2005-03-07,26.75,27.770000457763672,26.75,26.93000030517578,23.764503479003906,345000
2005-03-08,26.93000030517578,27.6200008392334,26.93000030517578,27.350000381469727,24.135133743286133,284900
2005-03-09,27.31999969482422,27.329999923706055,26.68000030517578,26.8799991607666,23.720375061035156,325100
2005-03-10,26.889999389648438,27.270000457763672,26.709999084472656,26.899999618530273,23.738033294677734,228600
2005-03-11,26.950000762939453,27.299999237060547,26.389999389648438,26.479999542236328,23.367399215698242,322000
2005-03-14,26.540000915527344,27.420000076293945,26.540000915527344,27.0,23.826278686523438,484700
2005-03-15,26.950000762939453,27.15999984741211,26.780000686645508,26.899999618530273,23.77766227722168,421700
2005-03-16,26.399999618530273,26.40999984741211,25.65999984741211,26.149999618530273,23.114713668823242,496500
2005-03-17,26.229999542236328,26.229999542236328,25.389999389648438,25.780000686645508,22.787660598754883,823800
2005-03-18,25.780000686645508,25.780000686645508,25.170000076293945,25.5,22.540159225463867,619700
2005-03-21,25.450000762939453,25.649999618530273,25.18000030517578,25.40999984741211,22.460607528686523,483200
2005-03-22,25.399999618530273,25.989999771118164,25.399999618530273,25.59000015258789,22.61971092224121,348700
2005-03-23,25.59000015258789,25.639999389648438,24.809999465942383,24.889999389648438,22.00096893310547,520400
2005-03-24,25.0,25.1299991607666,24.920000076293945,25.0,22.098190307617188,397000
2005-03-28,25.020000457763672,25.350000381469727,24.809999465942383,24.809999465942383,21.930252075195312,506900
2005-03-29,24.799999237060547,24.950000762939453,24.270000457763672,24.34000015258789,21.51480484008789,480600
2005-03-30,24.329999923706055,24.540000915527344,24.0,24.229999542236328,21.417570114135742,604500
2005-03-31,24.329999923706055,24.799999237060547,24.170000076293945,24.399999618530273,21.56784439086914,470000
2005-04-01,24.43000030517578,24.729999542236328,24.059999465942383,24.329999923706055,21.505966186523438,291400
2005-04-04,24.1299991607666,24.729999542236328,24.020000457763672,24.579999923706055,21.726945877075195,294400
2005-04-05,24.5,25.459999084472656,24.5,25.360000610351562,22.416410446166992,560600
2005-04-06,25.389999389648438,25.56999969482422,25.170000076293945,25.260000228881836,22.328022003173828,320200
2005-04-07,25.139999389648438,25.270000457763672,24.829999923706055,24.989999771118164,22.089359283447266,188000
2005-04-08,24.940000534057617,25.1200008392334,24.5,24.559999465942383,21.709266662597656,311700
2005-04-11,24.540000915527344,24.850000381469727,24.3799991607666,24.459999084472656,21.620880126953125,715100
2005-04-12,24.360000610351562,24.90999984741211,24.200000762939453,24.75,21.877216339111328,388900
2005-04-13,24.760000228881836,24.889999389648438,24.450000762939453,24.530000686645508,21.682750701904297,375200
2005-04-14,24.530000686645508,24.59000015258789,23.729999542236328,24.049999237060547,21.258464813232422,1099900
2005-04-15,24.049999237060547,24.270000457763672,23.25,23.709999084472656,20.95793342590332,733300
2005-04-18,23.549999237060547,23.84000015258789,23.290000915527344,23.5,20.772306442260742,447600
2005-04-19,23.459999084472656,23.969999313354492,23.459999084472656,23.790000915527344,21.028648376464844,548300
2005-04-20,23.790000915527344,24.479999542236328,23.6200008392334,23.799999237060547,21.0374813079834,254600
2005-04-21,25.049999237060547,27.979999542236328,25.049999237060547,27.299999237060547,24.131227493286133,3906100
2005-04-22,26.25,27.649999618530273,25.770000457763672,27.059999465942383,23.919086456298828,959500
2005-04-25,27.020000457763672,27.219999313354492,26.110000610351562,27.059999465942383,23.919086456298828,321900
2005-04-26,26.959999084472656,27.1200008392334,26.6299991607666,26.940000534057617,23.813016891479492,406400
2005-04-27,26.899999618530273,26.90999984741211,25.649999618530273,25.899999618530273,22.893733978271484,856700
2005-04-28,25.899999618530273,26.170000076293945,25.510000228881836,25.540000915527344,22.575519561767578,325400
2005-04-29,25.59000015258789,25.920000076293945,25.329999923706055,25.5,22.540159225463867,688400
2005-05-02,25.549999237060547,25.950000762939453,25.450000762939453,25.639999389648438,22.663911819458008,134400
2005-05-03,25.59000015258789,25.739999771118164,25.010000228881836,25.200000762939453,22.274982452392578,266200
2005-05-04,25.299999237060547,25.729999542236328,25.229999542236328,25.639999389648438,22.663911819458008,122400
2005-05-05,25.59000015258789,25.739999771118164,25.010000228881836,25.299999237060547,22.363374710083008,256300
2005-05-06,25.399999618530273,25.950000762939453,25.3700008392334,25.489999771118164,22.531326293945312,145700
2005-05-09,25.5,25.829999923706055,25.31999969482422,25.829999923706055,22.831857681274414,206100
2005-05-10,25.700000762939453,25.700000762939453,24.549999237060547,24.729999542236328,21.859535217285156,602000
2005-05-11,24.829999923706055,24.889999389648438,24.100000381469727,24.84000015258789,21.956769943237305,225300
2005-05-12,24.75,25.079999923706055,23.84000015258789,24.100000381469727,21.302658081054688,239300
2005-05-13,24.100000381469727,24.100000381469727,23.18000030517578,23.59000015258789,20.851863861083984,222400
2005-05-16,23.5,23.950000762939453,23.440000534057617,23.93000030517578,21.15239143371582,205100
2005-05-17,23.8799991607666,24.3799991607666,23.790000915527344,24.290000915527344,21.47060775756836,201900
2005-05-18,24.489999771118164,27.5,24.440000534057617,26.329999923706055,23.273820877075195,990800
2005-05-19,26.34000015258789,26.389999389648438,25.549999237060547,25.850000381469727,22.849533081054688,247600
2005-05-20,25.600000381469727,25.690000534057617,25.360000610351562,25.5,22.540159225463867,181600
2005-05-23,25.360000610351562,26.06999969482422,25.329999923706055,25.690000534057617,22.708106994628906,233300
2005-05-24,25.389999389648438,25.459999084472656,25.040000915527344,25.270000457763672,22.33686065673828,198200
2005-05-25,25.09000015258789,25.100000381469727,24.93000030517578,25.0,22.098190307617188,274500
2005-05-26,25.06999969482422,25.290000915527344,25.0,25.260000228881836,22.328022003173828,97500
2005-05-27,25.389999389648438,25.600000381469727,24.950000762939453,25.200000762939453,22.274982452392578,75600
2005-05-31,25.1299991607666,25.700000762939453,24.90999984741211,24.90999984741211,22.018644332885742,326800
2005-06-01,24.899999618530273,25.59000015258789,24.899999618530273,25.360000610351562,22.416410446166992,433700
2005-06-02,25.360000610351562,25.700000762939453,25.229999542236328,25.579999923706055,22.610876083374023,124100
2005-06-03,25.530000686645508,25.530000686645508,24.850000381469727,25.049999237060547,22.142393112182617,112900
2005-06-06,25.149999618530273,25.280000686645508,24.790000915527344,24.950000762939453,22.05400276184082,154700
2005-06-07,25.059999465942383,25.520000457763672,24.899999618530273,25.139999389648438,22.22194480895996,160900
2005-06-08,25.329999923706055,25.780000686645508,24.940000534057617,24.989999771118164,22.089359283447266,152900
2005-06-09,24.989999771118164,25.049999237060547,24.6200008392334,24.90999984741211,22.018644332885742,99200
2005-06-10,24.90999984741211,25.0,24.520000457763672,24.670000076293945,21.806503295898438,108700
2005-06-13,24.520000457763672,24.979999542236328,24.489999771118164,24.950000762939453,22.05400276184082,71300
2005-06-14,24.899999618530273,25.170000076293945,24.65999984741211,25.170000076293945,22.24846649169922,167400
2005-06-15,25.200000762939453,25.389999389648438,24.700000762939453,25.239999771118164,22.350297927856445,201400
2005-06-16,25.389999389648438,25.920000076293945,25.25,25.479999542236328,22.562822341918945,176100
2005-06-17,26.0,26.040000915527344,25.25,25.479999542236328,22.562822341918945,295600
2005-06-20,25.299999237060547,25.43000030517578,25.149999618530273,25.290000915527344,22.394577026367188,188300
2005-06-21,25.239999771118164,25.399999618530273,25.0,25.200000762939453,22.314876556396484,173400
2005-06-22,25.200000762939453,25.200000762939453,24.950000762939453,25.040000915527344,22.173200607299805,192100
2005-06-23,25.0,25.030000686645508,24.15999984741211,24.299999237060547,21.517919540405273,514400
2005-06-24,24.200000762939453,24.3799991607666,23.989999771118164,23.989999771118164,21.243410110473633,271900
2005-06-27,24.020000457763672,24.40999984741211,24.010000228881836,24.149999618530273,21.38509750366211,232000
2005-06-28,24.239999771118164,24.790000915527344,24.239999771118164,24.59000015258789,21.77471351623535,209700
2005-06-29,24.6200008392334,24.75,24.559999465942383,24.690000534057617,21.863269805908203,182900
2005-06-30,24.799999237060547,24.799999237060547,24.110000610351562,24.229999542236328,21.4559268951416,403300
2005-07-01,24.34000015258789,24.360000610351562,23.149999618530273,23.239999771118164,20.57927703857422,542100
2005-07-05,23.170000076293945,23.540000915527344,23.020000457763672,23.350000381469727,20.676685333251953,902500
2005-07-06,23.440000534057617,23.729999542236328,23.299999237060547,23.420000076293945,20.738670349121094,663500
2005-07-07,23.360000610351562,23.549999237060547,23.040000915527344,23.389999389648438,20.712100982666016,370100
2005-07-08,23.459999084472656,23.889999389648438,23.40999984741211,23.5,20.809511184692383,997900
2005-07-11,23.600000381469727,24.59000015258789,23.600000381469727,24.360000610351562,21.571048736572266,365600
2005-07-12,24.350000381469727,24.610000610351562,24.059999465942383,24.25,21.473644256591797,247400
2005-07-13,24.299999237060547,24.950000762939453,24.149999618530273,24.75,21.916397094726562,231700
2005-07-14,24.889999389648438,25.18000030517578,24.690000534057617,24.860000610351562,22.013813018798828,307800
2005-07-15,24.709999084472656,24.899999618530273,24.399999618530273,24.700000762939453,21.87212562561035,188000
2005-07-18,24.709999084472656,24.760000228881836,24.360000610351562,24.3799991607666,21.588760375976562,130000
2005-07-19,24.5,25.0,24.5,24.799999237060547,21.960676193237305,162300
2005-07-20,24.75,25.110000610351562,24.34000015258789,24.799999237060547,21.960676193237305,191600
2005-07-21,22.0,22.0,19.0,21.049999237060547,18.6400089263916,3558000
2005-07-22,20.899999618530273,21.079999923706055,20.549999237060547,20.770000457763672,18.392066955566406,736400
2005-07-25,20.719999313354492,20.8799991607666,20.219999313354492,20.610000610351562,18.25038719177246,783900
2005-07-26,20.559999465942383,20.979999542236328,20.479999542236328,20.81999969482422,18.436342239379883,663200
2005-07-27,20.790000915527344,21.200000762939453,20.469999313354492,21.170000076293945,18.746265411376953,644500
2005-07-28,21.170000076293945,21.549999237060547,21.010000228881836,21.389999389648438,18.941078186035156,400600
2005-07-29,21.34000015258789,21.559999465942383,21.25,21.510000228881836,19.047344207763672,441000
2005-08-01,21.549999237060547,21.739999771118164,21.40999984741211,21.520000457763672,19.056194305419922,386600
2005-08-02,21.510000228881836,21.639999389648438,20.959999084472656,21.31999969482422,18.87909507751465,280900
2005-08-03,21.649999618530273,21.75,21.399999618530273,21.540000915527344,19.07390594482422,511500
2005-08-04,21.479999542236328,21.5,20.770000457763672,20.959999084472656,18.560314178466797,434500
2005-08-05,20.959999084472656,21.09000015258789,20.700000762939453,21.049999237060547,18.6400089263916,201300
2005-08-08,21.049999237060547,21.049999237060547,20.6200008392334,20.729999542236328,18.356643676757812,281200
2005-08-09,20.860000610351562,21.0,20.600000381469727,20.75,18.374359130859375,171100
2005-08-10,20.860000610351562,21.149999618530273,20.65999984741211,20.959999084472656,18.560314178466797,395800
2005-08-11,20.969999313354492,21.040000915527344,20.649999618530273,20.729999542236328,18.356643676757812,342800
2005-08-12,20.75,20.75,20.440000534057617,20.479999542236328,18.135263442993164,361500
2005-08-15,20.649999618530273,21.829999923706055,20.649999618530273,21.600000381469727,19.127042770385742,576800
2005-08-16,21.700000762939453,21.84000015258789,21.270000457763672,21.280000686645508,18.84367561340332,229500
2005-08-17,21.399999618530273,21.700000762939453,21.299999237060547,21.420000076293945,18.967647552490234,171500
2005-08-18,21.31999969482422,21.420000076293945,21.06999969482422,21.31999969482422,18.87909507751465,207400
2005-08-19,21.290000915527344,21.299999237060547,20.8799991607666,21.059999465942383,18.648862838745117,244500
2005-08-22,21.110000610351562,21.31999969482422,20.799999237060547,21.040000915527344,18.631153106689453,199100
2005-08-23,21.040000915527344,21.040000915527344,20.530000686645508,20.809999465942383,18.427480697631836,215000
2005-08-24,20.84000015258789,21.440000534057617,20.690000534057617,20.899999618530273,18.507183074951172,222200
2005-08-25,20.90999984741211,21.010000228881836,20.760000228881836,20.90999984741211,18.516036987304688,133300
2005-08-26,20.850000381469727,20.8799991607666,20.6200008392334,20.790000915527344,18.40977668762207,185200
2005-08-29,20.760000228881836,20.989999771118164,20.5,20.969999313354492,18.56916618347168,157600
2005-08-30,20.84000015258789,20.989999771118164,20.399999618530273,20.68000030517578,18.312374114990234,142900
2005-08-31,20.600000381469727,20.950000762939453,20.31999969482422,20.81999969482422,18.436342239379883,569200
2005-09-01,20.700000762939453,21.18000030517578,20.5,21.049999237060547,18.6400089263916,458000
2005-09-02,21.059999465942383,21.360000610351562,21.030000686645508,21.149999618530273,18.728565216064453,362400
2005-09-06,21.469999313354492,21.579999923706055,21.200000762939453,21.420000076293945,18.967647552490234,229400
2005-09-07,21.350000381469727,21.350000381469727,20.270000457763672,20.479999542236328,18.135263442993164,713100
2005-09-08,20.420000076293945,21.280000686645508,20.31999969482422,20.959999084472656,18.560314178466797,554100
2005-09-09,20.989999771118164,21.0,20.399999618530273,20.489999771118164,18.14412498474121,324000
2005-09-12,20.559999465942383,21.100000381469727,20.40999984741211,21.049999237060547,18.6400089263916,200700
2005-09-13,20.920000076293945,21.1200008392334,20.6299991607666,20.639999389648438,18.276948928833008,197700
2005-09-14,20.729999542236328,20.739999771118164,20.3799991607666,20.420000076293945,18.082130432128906,276200
2005-09-15,20.540000915527344,20.670000076293945,20.3799991607666,20.479999542236328,18.135263442993164,345200
2005-09-16,20.5,20.709999084472656,20.34000015258789,20.5,18.152978897094727,330300
2005-09-19,20.5,20.510000228881836,19.40999984741211,19.420000076293945,17.196622848510742,1523700
2005-09-20,19.399999618530273,20.100000381469727,19.399999618530273,19.799999237060547,17.573843002319336,846400
2005-09-21,19.700000762939453,19.770000457763672,19.399999618530273,19.56999969482422,17.369699478149414,299500
2005-09-22,19.6299991607666,19.760000228881836,19.309999465942383,19.639999389648438,17.43182945251465,194700
2005-09-23,19.610000610351562,19.829999923706055,19.510000228881836,19.739999771118164,17.520587921142578,233700
2005-09-26,19.719999313354492,20.239999771118164,19.6200008392334,19.68000030517578,17.467334747314453,731600
2005-09-27,19.899999618530273,20.100000381469727,19.84000015258789,20.0,17.751358032226562,952100
2005-09-28,20.0,20.030000686645508,19.510000228881836,19.600000381469727,17.396329879760742,279600
2005-09-29,19.690000534057617,19.8700008392334,19.420000076293945,19.75,17.52945899963379,194400
2005-09-30,19.799999237060547,20.030000686645508,19.5,19.65999984741211,17.449586868286133,564600
2005-10-03,19.68000030517578,19.75,19.31999969482422,19.6200008392334,17.414081573486328,608900
2005-10-04,19.6200008392334,19.729999542236328,19.3799991607666,19.530000686645508,17.334196090698242,480800
2005-10-05,19.559999465942383,19.559999465942383,18.829999923706055,18.829999923706055,16.712900161743164,1185100
2005-10-06,18.899999618530273,19.209999084472656,18.84000015258789,19.09000015258789,16.943668365478516,461800
2005-10-07,19.100000381469727,19.209999084472656,18.899999618530273,19.030000686645508,16.890417098999023,401000
2005-10-10,19.170000076293945,19.170000076293945,18.479999542236328,18.489999771118164,16.41112518310547,408000
2005-10-11,18.489999771118164,18.610000610351562,18.149999618530273,18.15999984741211,16.11823081970215,540500
2005-10-12,18.040000915527344,18.350000381469727,17.600000381469727,17.829999923706055,15.825337409973145,638600
2005-10-13,17.829999923706055,17.850000381469727,17.5,17.600000381469727,15.62119197845459,678500
2005-10-14,17.700000762939453,17.760000228881836,17.059999465942383,17.389999389648438,15.43480396270752,869600
2005-10-17,17.440000534057617,17.68000030517578,17.3799991607666,17.549999237060547,15.576807975769043,635000
2005-10-18,17.549999237060547,17.549999237060547,17.229999542236328,17.25,15.310541152954102,577100
2005-10-19,17.149999618530273,17.549999237060547,16.90999984741211,17.549999237060547,15.576807975769043,583800
2005-10-20,17.65999984741211,17.780000686645508,17.229999542236328,17.3700008392334,15.417048454284668,296800
2005-10-21,17.420000076293945,17.579999923706055,17.139999389648438,17.15999984741211,15.230658531188965,454600
2005-10-24,17.25,17.389999389648438,16.940000534057617,17.100000381469727,15.17740535736084,770200
2005-10-25,17.200000762939453,18.25,17.100000381469727,18.229999542236328,16.180360794067383,1017400
2005-10-26,18.260000228881836,18.75,18.149999618530273,18.399999618530273,16.33125114440918,520100
2005-10-27,18.299999237060547,18.299999237060547,17.200000762939453,17.239999771118164,15.301668167114258,420900
2005-10-28,17.299999237060547,17.350000381469727,17.030000686645508,17.229999542236328,15.292792320251465,395700
2005-10-31,17.280000686645508,18.40999984741211,17.280000686645508,18.40999984741211,16.340118408203125,491300
2005-11-01,18.360000610351562,18.399999618530273,17.59000015258789,17.65999984741211,15.67444896697998,339000
2005-11-02,17.65999984741211,18.190000534057617,17.469999313354492,18.09000015258789,16.056102752685547,276300
2005-11-03,18.0,18.149999618530273,17.90999984741211,18.040000915527344,16.0117244720459,261900
2005-11-04,17.899999618530273,18.139999389648438,17.860000610351562,18.100000381469727,16.064973831176758,223600
2005-11-07,18.149999618530273,18.239999771118164,18.010000228881836,18.149999618530273,16.109357833862305,268900
2005-11-08,18.139999389648438,18.149999618530273,17.899999618530273,18.010000228881836,15.985095024108887,165200
2005-11-09,18.059999465942383,18.059999465942383,17.760000228881836,17.790000915527344,15.78983211517334,247400
2005-11-10,17.790000915527344,17.90999984741211,17.329999923706055,17.799999237060547,15.798707008361816,312200
2005-11-11,17.809999465942383,18.200000762939453,17.799999237060547,18.190000534057617,16.144855499267578,120500
2005-11-14,18.149999618530273,18.149999618530273,17.950000762939453,18.100000381469727,16.064973831176758,162500
2005-11-15,18.079999923706055,18.18000030517578,17.489999771118164,17.549999237060547,15.576807975769043,386900
2005-11-16,17.579999923706055,17.6299991607666,17.459999084472656,17.540000915527344,15.567936897277832,238300
2005-11-17,17.610000610351562,17.739999771118164,17.459999084472656,17.5,15.532437324523926,210600
2005-11-18,17.6200008392334,17.850000381469727,17.540000915527344,17.700000762939453,15.709946632385254,301400
2005-11-21,17.700000762939453,17.81999969482422,17.399999618530273,17.81999969482422,15.816455841064453,410600
2005-11-22,17.850000381469727,18.299999237060547,17.84000015258789,18.239999771118164,16.189239501953125,276100
2005-11-23,18.3700008392334,19.299999237060547,18.270000457763672,19.25,17.085681915283203,451100
2005-11-25,19.559999465942383,19.649999618530273,19.25,19.540000915527344,17.343076705932617,184500
2005-11-28,19.799999237060547,20.09000015258789,19.56999969482422,19.579999923706055,17.37857437133789,536500
2005-11-29,19.709999084472656,19.780000686645508,19.5,19.65999984741211,17.449586868286133,377600
2005-11-30,19.649999618530273,19.889999389648438,19.6299991607666,19.850000381469727,17.618221282958984,313400
2005-12-01,19.899999618530273,20.399999618530273,19.8799991607666,20.06999969482422,17.81348419189453,313200
2005-12-02,20.049999237060547,20.049999237060547,19.309999465942383,19.5,17.307571411132812,253100
2005-12-05,19.469999313354492,19.530000686645508,18.579999923706055,19.030000686645508,16.890417098999023,606600
2005-12-06,19.149999618530273,19.25,18.709999084472656,18.75,16.64189338684082,449400
2005-12-07,18.75,19.049999237060547,18.75,18.989999771118164,16.854909896850586,268400
2005-12-08,19.079999923706055,19.1200008392334,18.5,18.829999923706055,16.712900161743164,396600
2005-12-09,18.760000228881836,19.040000915527344,18.760000228881836,18.969999313354492,16.837156295776367,257400
2005-12-12,19.06999969482422,19.190000534057617,18.860000610351562,19.09000015258789,16.943668365478516,466400
2005-12-13,19.079999923706055,19.149999618530273,18.84000015258789,18.84000015258789,16.72177505493164,194500
2005-12-14,18.899999618530273,19.049999237060547,18.719999313354492,19.0,16.863788604736328,202800
2005-12-15,18.969999313354492,19.190000534057617,18.8700008392334,18.920000076293945,16.83264923095703,330900
2005-12-16,18.979999542236328,19.040000915527344,18.760000228881836,18.979999542236328,16.886028289794922,368600
2005-12-19,18.440000534057617,19.0,18.100000381469727,18.190000534057617,16.183185577392578,345000
2005-12-20,18.260000228881836,18.690000534057617,17.530000686645508,18.329999923706055,16.307737350463867,819100
2005-12-21,18.260000228881836,18.559999465942383,18.25,18.469999313354492,16.432296752929688,330100
2005-12-22,18.450000762939453,18.829999923706055,18.350000381469727,18.829999923706055,16.752574920654297,223900
2005-12-23,18.860000610351562,19.40999984741211,18.84000015258789,19.260000228881836,17.1351375579834,236900
2005-12-27,19.280000686645508,19.360000610351562,19.0,19.049999237060547,16.948305130004883,283000
2005-12-28,19.18000030517578,19.329999923706055,19.06999969482422,19.170000076293945,17.05506706237793,175200
2005-12-29,19.25,19.40999984741211,19.079999923706055,19.100000381469727,16.992788314819336,485400
2005-12-30,19.049999237060547,19.209999084472656,18.969999313354492,19.049999237060547,16.948305130004883,177100
2006-01-03,19.18000030517578,19.18000030517578,18.440000534057617,18.920000076293945,16.83264923095703,315400
2006-01-04,18.899999618530273,19.399999618530273,18.799999237060547,19.350000381469727,17.2152099609375,253200
2006-01-05,19.34000015258789,19.440000534057617,19.219999313354492,19.389999389648438,17.25079345703125,169600
2006-01-06,19.940000534057617,19.940000534057617,19.3700008392334,19.610000610351562,17.446521759033203,201800
2006-01-09,19.65999984741211,19.920000076293945,19.520000457763672,19.709999084472656,17.535491943359375,190400
2006-01-10,19.6299991607666,19.829999923706055,19.530000686645508,19.75,17.571081161499023,186900
2006-01-11,19.690000534057617,20.110000610351562,19.399999618530273,20.06999969482422,17.855777740478516,339900
2006-01-12,20.0,20.0,19.43000030517578,19.469999313354492,17.321969985961914,166600
2006-01-13,19.450000762939453,19.579999923706055,19.350000381469727,19.5,17.348663330078125,172000
2006-01-17,19.479999542236328,19.479999542236328,18.889999389648438,19.110000610351562,17.00168800354004,163500
2006-01-18,18.989999771118164,19.399999618530273,18.989999771118164,19.350000381469727,17.2152099609375,517700
2006-01-19,19.3700008392334,19.84000015258789,19.260000228881836,19.799999237060547,17.615562438964844,118200
2006-01-20,19.899999618530273,20.170000076293945,19.639999389648438,19.770000457763672,17.5888729095459,295400
2006-01-23,19.790000915527344,20.389999389648438,19.790000915527344,20.190000534057617,17.962535858154297,279400
2006-01-24,20.229999542236328,20.459999084472656,20.059999465942383,20.40999984741211,18.158260345458984,204200
2006-01-25,20.5,20.59000015258789,20.299999237060547,20.549999237060547,18.28281593322754,188300
2006-01-26,20.600000381469727,20.770000457763672,20.450000762939453,20.600000381469727,18.327299118041992,292000
2006-01-27,20.610000610351562,21.200000762939453,20.540000915527344,20.979999542236328,18.66537857055664,591300
2006-01-30,21.110000610351562,21.280000686645508,21.0,21.280000686645508,18.932281494140625,290000
2006-01-31,21.25,21.389999389648438,21.040000915527344,21.329999923706055,18.976764678955078,219600
2006-02-01,21.239999771118164,21.360000610351562,20.829999923706055,21.149999618530273,18.816619873046875,283000
2006-02-02,21.18000030517578,21.209999084472656,20.15999984741211,20.700000762939453,18.41627311706543,913700
2006-02-03,20.700000762939453,20.809999465942383,20.459999084472656,20.510000228881836,18.247230529785156,1122500
2006-02-06,20.510000228881836,20.729999542236328,20.149999618530273,20.40999984741211,18.158260345458984,305200
2006-02-07,20.489999771118164,20.600000381469727,20.18000030517578,20.31999969482422,18.07819175720215,318400
2006-02-08,20.34000015258789,20.5,20.209999084472656,20.3700008392334,18.1226749420166,791300
2006-02-09,20.3799991607666,21.010000228881836,20.200000762939453,20.350000381469727,18.10487937927246,716400
2006-02-10,19.600000381469727,19.649999618530273,18.940000534057617,19.149999618530273,17.037273406982422,1228100
2006-02-13,19.1299991607666,19.200000762939453,18.610000610351562,18.719999313354492,16.65471649169922,454500
2006-02-14,18.829999923706055,19.18000030517578,18.75,19.170000076293945,17.05506706237793,355700
2006-02-15,19.110000610351562,19.780000686645508,18.989999771118164,19.780000686645508,17.597768783569336,462800
2006-02-16,19.8700008392334,19.889999389648438,19.149999618530273,19.360000610351562,17.224105834960938,294400
2006-02-17,19.420000076293945,19.420000076293945,18.940000534057617,19.049999237060547,16.948305130004883,387400
2006-02-21,19.1299991607666,19.479999542236328,19.110000610351562,19.399999618530273,17.259687423706055,390500
2006-02-22,19.5,20.030000686645508,19.479999542236328,19.920000076293945,17.722322463989258,364600
2006-02-23,19.989999771118164,20.09000015258789,19.670000076293945,19.969999313354492,17.76680564880371,163900
2006-02-24,19.959999084472656,20.459999084472656,19.829999923706055,20.290000915527344,18.051502227783203,451400
2006-02-27,20.399999618530273,20.479999542236328,20.06999969482422,20.110000610351562,17.891368865966797,187900
2006-02-28,20.049999237060547,20.1200008392334,19.8799991607666,19.969999313354492,17.76680564880371,241600
2006-03-01,20.049999237060547,20.049999237060547,19.6200008392334,19.899999618530273,17.704530715942383,429200
2006-03-02,19.889999389648438,19.899999618530273,19.610000610351562,19.75,17.571081161499023,258200
2006-03-03,19.700000762939453,19.780000686645508,19.420000076293945,19.540000915527344,17.38425064086914,300700
2006-03-06,18.59000015258789,19.649999618530273,18.59000015258789,19.149999618530273,17.037273406982422,142000
2006-03-07,19.1200008392334,19.190000534057617,18.950000762939453,19.0,16.943639755249023,682300
2006-03-08,18.950000762939453,19.0,18.760000228881836,18.81999969482422,16.78312110900879,206400
2006-03-09,18.829999923706055,19.3799991607666,18.799999237060547,19.010000228881836,16.95255470275879,325600
2006-03-10,18.959999084472656,19.219999313354492,18.899999618530273,19.100000381469727,17.03281593322754,121700
2006-03-13,19.100000381469727,19.350000381469727,19.100000381469727,19.1299991607666,17.059566497802734,154300
2006-03-14,19.030000686645508,19.549999237060547,19.020000457763672,19.389999389648438,17.291427612304688,241700
2006-03-15,19.40999984741211,19.829999923706055,19.170000076293945,19.809999465942383,17.665973663330078,160300
2006-03-16,19.799999237060547,20.290000915527344,19.729999542236328,19.940000534057617,17.78190040588379,197400
2006-03-17,20.049999237060547,20.440000534057617,19.889999389648438,20.360000610351562,18.156452178955078,433700
2006-03-20,20.360000610351562,20.399999618530273,20.09000015258789,20.1299991607666,17.951337814331055,185300
2006-03-21,20.1200008392334,20.3700008392334,20.0,20.010000228881836,17.844327926635742,254700
2006-03-22,20.010000228881836,20.600000381469727,19.959999084472656,20.600000381469727,18.37047004699707,238300
2006-03-23,20.600000381469727,20.700000762939453,20.260000228881836,20.670000076293945,18.43289566040039,216500
2006-03-24,20.700000762939453,20.709999084472656,20.18000030517578,20.34000015258789,18.13860511779785,206300
2006-03-27,20.25,20.5,20.229999542236328,20.350000381469727,18.14752769470215,193800
2006-03-28,20.25,20.34000015258789,19.700000762939453,19.809999465942383,17.665973663330078,334100
2006-03-29,20.309999465942383,20.309999465942383,19.309999465942383,19.979999542236328,17.81757354736328,323600
2006-03-30,19.950000762939453,20.0,19.809999465942383,19.940000534057617,17.78190040588379,184900
2006-03-31,19.989999771118164,19.989999771118164,19.639999389648438,19.75,17.61246681213379,223500
2006-04-03,19.75,19.860000610351562,19.350000381469727,19.43000030517578,17.327096939086914,256500
2006-04-04,19.440000534057617,19.850000381469727,19.389999389648438,19.649999618530273,17.52328872680664,170700
2006-04-05,19.600000381469727,19.75,19.299999237060547,19.350000381469727,17.255754470825195,365400
