Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,22.85714340209961,23.152381896972656,22.809524536132812,23.095237731933594,13.200303077697754,118400.0
2004-06-15,22.904762268066406,23.380952835083008,22.761905670166016,23.22857093811035,13.276516914367676,176000.0
2004-06-16,23.123809814453125,23.419048309326172,23.05714225769043,23.39047622680664,13.369048118591309,129500.0
2004-06-17,23.295238494873047,23.53333282470703,23.190475463867188,23.46666717529297,13.412598609924316,183300.0
2004-06-18,23.46666717529297,23.714284896850586,23.27618980407715,23.676191329956055,13.532357215881348,180100.0
2004-06-21,23.676191329956055,23.799999237060547,23.33333396911621,23.619047164916992,13.49969482421875,130700.0
2004-06-22,23.590476989746094,23.895238876342773,23.561904907226562,23.895238876342773,13.657553672790527,199600.0
2004-06-23,23.799999237060547,24.44761848449707,23.75238037109375,24.33333396911621,13.907950401306152,162600.0
2004-06-24,23.85714340209961,24.285715103149414,23.66666603088379,24.14285659790039,13.799078941345215,289100.0
2004-06-25,23.66666603088379,24.190475463867188,23.409523010253906,23.77142906188965,13.586791038513184,1286000.0
2004-06-28,23.619047164916992,23.628570556640625,23.266666412353516,23.561904907226562,13.467031478881836,266400.0
2004-06-29,23.4761905670166,23.799999237060547,23.30476188659668,23.790475845336914,13.597674369812012,178200.0
2004-06-30,23.714284896850586,23.77142906188965,23.580951690673828,23.647619247436523,13.51601791381836,85400.0
2004-07-01,23.619047164916992,23.657142639160156,23.123809814453125,23.123809814453125,13.21663761138916,160700.0
2004-07-02,23.095237731933594,23.428571701049805,23.095237731933594,23.285715103149414,13.309175491333008,114900.0
2004-07-06,23.238094329833984,23.33333396911621,22.97142791748047,23.295238494873047,13.314620018005371,152000.0
2004-07-07,23.238094329833984,23.342857360839844,23.066667556762695,23.095237731933594,13.200303077697754,104700.0
2004-07-08,23.08571434020996,23.238094329833984,22.85714340209961,22.85714340209961,13.064217567443848,143200.0
2004-07-09,22.85714340209961,23.152381896972656,22.85714340209961,23.14285659790039,13.227521896362305,91500.0
2004-07-12,23.152381896972656,23.428571701049805,23.05714225769043,23.30476188659668,13.32005500793457,121400.0
2004-07-13,23.238094329833984,23.44761848449707,23.14285659790039,23.152381896972656,13.232967376708984,54700.0
2004-07-14,23.123809814453125,23.457143783569336,23.095237731933594,23.21904754638672,13.271069526672363,99800.0
2004-07-15,23.209524154663086,23.285715103149414,23.095237731933594,23.14285659790039,13.227521896362305,89000.0
2004-07-16,23.14285659790039,23.323808670043945,22.952381134033203,22.952381134033203,13.11865520477295,152800.0
2004-07-19,23.047618865966797,23.27618980407715,22.961904525756836,23.266666412353516,13.298287391662598,87400.0
2004-07-20,23.266666412353516,23.295238494873047,23.095237731933594,23.095237731933594,13.200303077697754,95100.0
2004-07-21,23.14285659790039,23.200000762939453,22.46666717529297,22.46666717529297,12.841038703918457,115100.0
2004-07-22,22.285715103149414,22.733333587646484,22.095237731933594,22.647619247436523,12.944464683532715,132100.0
2004-07-23,22.571428298950195,22.923809051513672,22.4761905670166,22.66666603088379,12.955350875854492,160900.0
2004-07-26,22.66666603088379,22.714284896850586,22.4761905670166,22.4761905670166,12.846478462219238,134200.0
2004-07-27,22.238094329833984,22.78095245361328,22.238094329833984,22.742856979370117,12.99889850616455,122600.0
2004-07-28,22.66666603088379,22.809524536132812,22.438095092773438,22.628570556640625,12.933577537536621,122400.0
2004-07-29,22.761905670166016,22.83809471130371,22.561904907226562,22.571428298950195,12.900918006896973,93700.0
2004-07-30,22.504762649536133,22.809524536132812,22.495237350463867,22.66666603088379,12.955350875854492,87200.0
2004-08-02,22.571428298950195,22.980953216552734,22.39047622680664,22.980953216552734,13.134982109069824,79200.0
2004-08-03,22.904762268066406,23.066667556762695,22.628570556640625,22.876190185546875,13.075109481811523,97400.0
2004-08-04,22.828571319580078,23.171428680419922,22.647619247436523,23.009523391723633,13.151312828063965,114400.0
2004-08-05,22.952381134033203,22.952381134033203,22.33333396911621,22.380952835083008,12.792046546936035,94000.0
2004-08-06,22.14285659790039,22.514286041259766,22.047618865966797,22.047618865966797,12.601527214050293,88500.0
2004-08-09,22.14285659790039,22.352380752563477,22.095237731933594,22.24761962890625,12.715842247009277,69900.0
2004-08-10,22.314285278320312,22.704761505126953,22.257143020629883,22.704761505126953,12.977126121520996,63000.0
2004-08-11,22.561904907226562,22.628570556640625,22.152381896972656,22.600000381469727,12.917250633239746,94200.0
2004-08-12,22.4761905670166,22.5238094329834,22.200000762939453,22.200000762939453,12.68862247467041,73100.0
2004-08-13,22.285715103149414,22.600000381469727,22.21904754638672,22.4761905670166,12.846478462219238,37800.0
2004-08-16,22.571428298950195,23.190475463867188,22.571428298950195,23.171428680419922,13.243854522705078,77100.0
2004-08-17,23.238094329833984,23.238094329833984,22.761905670166016,22.876190185546875,13.075109481811523,101300.0
2004-08-18,22.876190185546875,23.33333396911621,22.809524536132812,23.33333396911621,13.33639144897461,94100.0
2004-08-19,23.190475463867188,23.323808670043945,23.066667556762695,23.24761962890625,13.287403106689453,79200.0
2004-08-20,23.285715103149414,23.63809585571289,23.16190528869629,23.63809585571289,13.510577201843262,91500.0
2004-08-23,23.571428298950195,23.714284896850586,23.05714225769043,23.066667556762695,13.183972358703613,95100.0
2004-08-24,23.08571434020996,23.485713958740234,23.08571434020996,23.4761905670166,13.418041229248047,51100.0
2004-08-25,23.33333396911621,23.799999237060547,23.16190528869629,23.799999237060547,13.603121757507324,85400.0
2004-08-26,23.714284896850586,23.809524536132812,23.63809585571289,23.714284896850586,13.554129600524902,79500.0
2004-08-27,23.619047164916992,24.095237731933594,23.542856216430664,24.038095474243164,13.73920726776123,119400.0
2004-08-30,23.761905670166016,23.819047927856445,23.561904907226562,23.561904907226562,13.569178581237793,48800.0
2004-08-31,23.323808670043945,23.761905670166016,23.21904754638672,23.72381019592285,13.662418365478516,74300.0
2004-09-01,23.5238094329834,23.809524536132812,23.257143020629883,23.571428298950195,13.574663162231445,122400.0
2004-09-02,23.561904907226562,23.85714340209961,23.495237350463867,23.819047927856445,13.717267990112305,85000.0
2004-09-03,23.714284896850586,23.923809051513672,23.428571701049805,23.438095092773438,13.49787712097168,70000.0
2004-09-07,23.44761848449707,24.0,23.44761848449707,23.990476608276367,13.815987586975098,85200.0
2004-09-08,23.94285774230957,24.190475463867188,23.72381019592285,23.733333587646484,13.667901992797852,78900.0
2004-09-09,23.809524536132812,24.371429443359375,23.761905670166016,24.190475463867188,13.931175231933594,128400.0
2004-09-10,24.285715103149414,24.419048309326172,23.990476608276367,24.21904754638672,13.947622299194336,83700.0
2004-09-13,24.190475463867188,24.428571701049805,23.714284896850586,23.799999237060547,13.706294059753418,138700.0
2004-09-14,23.904762268066406,24.190475463867188,23.39047622680664,24.190475463867188,13.931175231933594,94000.0
2004-09-15,24.190475463867188,24.27618980407715,24.02857208251953,24.16190528869629,13.914718627929688,55600.0
2004-09-16,24.238094329833984,24.676191329956055,24.238094329833984,24.561904907226562,14.145071983337402,71600.0
2004-09-17,24.761905670166016,24.761905670166016,23.809524536132812,24.0,13.82147216796875,184400.0
2004-09-20,23.904762268066406,24.038095474243164,23.75238037109375,23.933332443237305,13.783079147338867,68100.0
2004-09-21,24.0,24.076190948486328,23.895238876342773,24.066667556762695,13.859867095947266,77400.0
2004-09-22,24.0,24.0,23.36190414428711,23.39047622680664,13.470451354980469,100000.0
2004-09-23,23.44761848449707,23.5238094329834,23.285715103149414,23.285715103149414,13.410125732421875,51100.0
2004-09-24,23.285715103149414,23.399999618530273,23.238094329833984,23.30476188659668,13.421085357666016,66100.0
2004-09-27,23.238094329833984,23.27618980407715,22.952381134033203,22.952381134033203,13.218158721923828,114100.0
2004-09-28,23.0,23.209524154663086,22.904762268066406,23.190475463867188,13.355270385742188,124100.0
2004-09-29,23.123809814453125,23.5238094329834,23.123809814453125,23.5238094329834,13.547243118286133,108500.0
2004-09-30,23.380952835083008,23.923809051513672,23.352380752563477,23.657142639160156,13.624025344848633,106800.0
2004-10-01,23.5238094329834,24.399999618530273,23.5238094329834,24.399999618530273,14.051828384399414,99400.0
2004-10-04,24.495237350463867,24.561904907226562,24.14285659790039,24.190475463867188,13.931175231933594,75300.0
2004-10-05,24.047618865966797,24.285715103149414,24.009523391723633,24.190475463867188,13.931175231933594,55600.0
2004-10-06,24.076190948486328,24.580951690673828,24.076190948486328,24.561904907226562,14.145071983337402,63400.0
2004-10-07,24.419048309326172,24.4761905670166,23.809524536132812,23.819047927856445,13.717267990112305,151700.0
2004-10-08,23.66666603088379,23.85714340209961,23.619047164916992,23.619047164916992,13.602090835571289,120600.0
2004-10-11,23.428571701049805,23.704761505126953,23.419048309326172,23.4761905670166,13.51981258392334,96400.0
2004-10-12,23.36190414428711,23.72381019592285,23.342857360839844,23.542856216430664,13.558207511901855,97200.0
2004-10-13,23.66666603088379,23.714284896850586,23.171428680419922,23.285715103149414,13.410125732421875,89800.0
2004-10-14,23.285715103149414,23.285715103149414,22.97142791748047,22.97142791748047,13.22912311553955,94100.0
2004-10-15,22.980953216552734,23.5238094329834,22.980953216552734,23.457143783569336,13.508848190307617,73600.0
2004-10-18,23.266666412353516,23.4761905670166,23.190475463867188,23.342857360839844,13.443025588989258,84700.0
2004-10-19,23.428571701049805,23.590476989746094,23.095237731933594,23.16190528869629,13.338824272155762,76500.0
2004-10-20,23.14285659790039,23.323808670043945,22.980953216552734,23.24761962890625,13.388184547424316,53000.0
2004-10-21,23.380952835083008,23.4761905670166,23.238094329833984,23.428571701049805,13.49239730834961,62800.0
2004-10-22,23.285715103149414,23.4761905670166,22.885713577270508,22.895238876342773,13.185249328613281,82000.0
2004-10-25,22.809524536132812,23.352380752563477,22.704761505126953,23.352380752563477,13.448513984680176,77800.0
2004-10-26,23.419048309326172,23.895238876342773,23.123809814453125,23.895238876342773,13.761146545410156,82800.0
2004-10-27,23.809524536132812,24.428571701049805,23.66666603088379,24.428571701049805,14.068285942077637,93400.0
2004-10-28,24.428571701049805,24.46666717529297,24.066667556762695,24.30476188659668,13.996988296508789,71400.0
2004-10-29,24.238094329833984,24.380952835083008,23.590476989746094,23.590476989746094,13.585638999938965,94200.0
2004-11-01,23.590476989746094,23.628570556640625,23.33333396911621,23.457143783569336,13.508848190307617,123300.0
2004-11-02,23.5238094329834,23.83809471130371,23.33333396911621,23.342857360839844,13.443025588989258,66300.0
2004-11-03,23.580951690673828,23.904762268066406,23.495237350463867,23.55238151550293,13.563690185546875,87100.0
2004-11-04,23.36190414428711,23.990476608276367,23.352380752563477,23.819047927856445,13.717267990112305,101200.0
2004-11-05,23.904762268066406,24.066667556762695,23.66666603088379,23.83809471130371,13.728235244750977,79900.0
2004-11-08,23.85714340209961,23.933332443237305,23.628570556640625,23.704761505126953,13.651448249816895,78500.0
2004-11-09,23.809524536132812,23.952381134033203,23.619047164916992,23.78095245361328,13.695328712463379,51600.0
2004-11-10,23.714284896850586,24.190475463867188,23.714284896850586,24.104761123657227,13.88180923461914,54900.0
2004-11-11,24.0,24.53333282470703,23.952381134033203,24.504762649536133,14.112166404724121,63100.0
2004-11-12,24.380952835083008,24.428571701049805,24.238094329833984,24.409523010253906,14.057310104370117,54100.0
2004-11-15,24.428571701049805,24.5238094329834,24.257143020629883,24.4761905670166,14.095712661743164,52100.0
2004-11-16,24.380952835083008,24.5238094329834,24.114286422729492,24.114286422729492,13.88729476928711,62200.0
2004-11-17,24.238094329833984,24.761905670166016,24.190475463867188,24.352380752563477,14.024408340454102,71200.0
2004-11-18,24.380952835083008,24.39047622680664,24.047618865966797,24.27618980407715,13.980531692504883,39700.0
2004-11-19,24.24761962890625,24.24761962890625,23.819047927856445,23.819047927856445,13.717267990112305,42300.0
2004-11-22,23.761905670166016,24.39047622680664,23.714284896850586,24.33333396911621,14.013439178466797,80300.0
2004-11-23,24.33333396911621,24.761905670166016,24.323808670043945,24.742856979370117,14.249282836914062,76200.0
2004-11-24,24.685714721679688,24.83809471130371,24.485713958740234,24.619047164916992,14.177986145019531,137800.0
2004-11-26,24.619047164916992,24.923809051513672,24.619047164916992,24.69523811340332,14.2218599319458,19100.0
2004-11-29,24.571428298950195,24.952381134033203,24.428571701049805,24.761905670166016,14.365509033203125,81900.0
2004-11-30,24.66666603088379,24.876190185546875,24.571428298950195,24.742856979370117,14.354466438293457,57400.0
2004-12-01,24.69523811340332,25.485713958740234,24.69523811340332,25.409523010253906,14.741225242614746,103900.0
2004-12-02,25.33333396911621,25.4761905670166,24.933332443237305,24.990476608276367,14.498114585876465,143700.0
2004-12-03,25.047618865966797,25.047618865966797,24.590476989746094,24.714284896850586,14.337881088256836,102400.0
2004-12-06,24.66666603088379,24.790475845336914,24.380952835083008,24.676191329956055,14.315788269042969,66200.0
2004-12-07,24.495237350463867,24.66666603088379,23.85714340209961,23.85714340209961,13.840620040893555,135800.0
2004-12-08,23.952381134033203,24.36190414428711,23.952381134033203,24.285715103149414,14.089254379272461,120000.0
2004-12-09,24.14285659790039,24.380952835083008,24.133333206176758,24.200000762939453,14.039530754089355,91100.0
2004-12-10,24.285715103149414,24.75238037109375,24.14285659790039,24.647619247436523,14.299214363098145,80300.0
2004-12-13,24.514286041259766,24.85714340209961,24.438095092773438,24.685714721679688,14.32131576538086,121800.0
2004-12-14,24.63809585571289,24.94285774230957,24.619047164916992,24.761905670166016,14.365509033203125,89800.0
2004-12-15,24.5238094329834,25.114286422729492,24.5238094329834,25.114286422729492,14.569941520690918,135300.0
2004-12-16,25.047618865966797,25.047618865966797,24.30476188659668,24.36190414428711,14.133450508117676,132500.0
2004-12-17,24.44761848449707,24.495237350463867,24.114286422729492,24.238094329833984,14.061624526977539,147300.0
2004-12-20,24.238094329833984,24.600000381469727,24.05714225769043,24.066667556762695,13.962170600891113,128200.0
2004-12-21,24.095237731933594,24.352380752563477,24.047618865966797,24.352380752563477,14.127930641174316,208100.0
2004-12-22,24.257143020629883,24.657142639160156,24.238094329833984,24.485713958740234,14.205280303955078,74300.0
2004-12-23,24.5238094329834,24.742856979370117,24.419048309326172,24.571428298950195,14.255012512207031,51200.0
2004-12-27,24.761905670166016,24.761905670166016,24.190475463867188,24.504762649536133,14.216333389282227,70000.0
2004-12-28,24.514286041259766,24.847618103027344,24.504762649536133,24.619047164916992,14.282636642456055,99300.0
2004-12-29,24.571428298950195,24.676191329956055,24.380952835083008,24.561904907226562,14.249482154846191,57100.0
2004-12-30,24.571428298950195,25.066667556762695,24.399999618530273,24.44761848449707,14.183175086975098,79400.0
2004-12-31,24.571428298950195,24.761905670166016,24.419048309326172,24.628570556640625,14.288159370422363,117800.0
2005-01-03,24.75,25.100000381469727,24.260000228881836,24.420000076293945,14.167159080505371,168900.0
2005-01-04,24.420000076293945,24.600000381469727,23.719999313354492,23.799999237060547,13.807467460632324,283200.0
2005-01-05,23.75,23.989999771118164,23.34000015258789,23.34000015258789,13.540596961975098,156800.0
2005-01-06,23.3799991607666,23.93000030517578,23.299999237060547,23.459999084472656,13.610219955444336,92600.0
2005-01-07,23.649999618530273,23.649999618530273,22.809999465942383,22.809999465942383,13.233123779296875,143200.0
2005-01-10,22.729999542236328,23.350000381469727,22.729999542236328,22.979999542236328,13.331751823425293,112500.0
2005-01-11,22.799999237060547,23.299999237060547,22.510000228881836,23.200000762939453,13.459381103515625,118900.0
2005-01-12,23.049999237060547,23.149999618530273,22.75,23.040000915527344,13.366551399230957,120100.0
2005-01-13,23.059999465942383,23.059999465942383,22.530000686645508,22.739999771118164,13.192513465881348,111100.0
2005-01-14,22.739999771118164,22.950000762939453,22.5,22.739999771118164,13.192513465881348,130700.0
2005-01-18,22.5,23.290000915527344,22.299999237060547,23.149999618530273,13.430367469787598,113000.0
2005-01-19,23.149999618530273,23.149999618530273,22.459999084472656,22.510000228881836,13.059080123901367,127500.0
2005-01-20,22.260000228881836,22.65999984741211,22.200000762939453,22.239999771118164,12.902440071105957,144000.0
2005-01-21,22.270000457763672,22.6200008392334,22.149999618530273,22.350000381469727,12.966253280639648,100500.0
2005-01-24,22.450000762939453,22.600000381469727,22.25,22.25,12.908241271972656,73500.0
2005-01-25,22.25,22.549999237060547,22.25,22.290000915527344,12.93144702911377,84800.0
2005-01-26,22.260000228881836,22.739999771118164,22.260000228881836,22.729999542236328,13.18671703338623,59800.0
2005-01-27,22.5,22.860000610351562,22.25,22.25,12.908241271972656,81700.0
2005-01-28,22.31999969482422,22.329999923706055,21.389999389648438,21.489999771118164,12.467330932617188,332000.0
2005-01-31,21.59000015258789,21.899999618530273,21.3700008392334,21.770000457763672,12.62977409362793,578000.0
2005-02-01,21.829999923706055,21.989999771118164,21.65999984741211,21.989999771118164,12.757402420043945,145000.0
2005-02-02,21.950000762939453,21.959999084472656,21.329999923706055,21.3799991607666,12.403512001037598,202300.0
2005-02-03,21.420000076293945,21.610000610351562,21.290000915527344,21.610000610351562,12.536952018737793,107300.0
2005-02-04,21.610000610351562,21.899999618530273,21.469999313354492,21.59000015258789,12.525346755981445,97400.0
2005-02-07,21.59000015258789,21.889999389648438,21.510000228881836,21.860000610351562,12.681981086730957,100400.0
2005-02-08,21.8700008392334,21.979999542236328,21.649999618530273,21.979999542236328,12.751598358154297,113300.0
2005-02-09,21.979999542236328,21.979999542236328,21.190000534057617,21.280000686645508,12.345502853393555,130800.0
2005-02-10,21.399999618530273,21.559999465942383,21.299999237060547,21.3799991607666,12.403512001037598,78700.0
2005-02-11,21.309999465942383,21.31999969482422,20.530000686645508,21.049999237060547,12.212067604064941,275400.0
2005-02-14,21.0,21.450000762939453,20.920000076293945,21.260000228881836,12.333901405334473,161900.0
2005-02-15,21.399999618530273,21.440000534057617,21.020000457763672,21.31999969482422,12.368707656860352,120200.0
2005-02-16,21.25,21.479999542236328,21.200000762939453,21.350000381469727,12.386112213134766,124700.0
2005-02-17,21.270000457763672,21.549999237060547,21.0,21.0,12.183062553405762,123500.0
2005-02-18,21.149999618530273,21.229999542236328,20.850000381469727,20.959999084472656,12.159849166870117,130400.0
2005-02-22,20.959999084472656,20.959999084472656,20.399999618530273,20.399999618530273,11.834970474243164,129500.0
2005-02-23,20.579999923706055,20.700000762939453,20.3700008392334,20.3799991607666,11.823366165161133,121700.0
2005-02-24,20.350000381469727,20.75,20.100000381469727,20.530000686645508,11.910390853881836,174100.0
2005-02-25,20.549999237060547,20.989999771118164,20.299999237060547,20.989999771118164,12.291007041931152,137900.0
2005-02-28,20.989999771118164,20.989999771118164,20.65999984741211,20.68000030517578,12.109484672546387,161800.0
2005-03-01,20.799999237060547,21.0,20.799999237060547,20.8799991607666,12.226597785949707,137400.0
2005-03-02,20.75,21.0,20.75,20.81999969482422,12.191460609436035,141000.0
2005-03-03,20.899999618530273,20.950000762939453,20.350000381469727,20.920000076293945,12.250014305114746,130500.0
2005-03-04,20.979999542236328,21.09000015258789,20.850000381469727,21.0,12.296867370605469,212600.0
2005-03-07,21.0,21.0,20.719999313354492,20.959999084472656,12.273436546325684,184500.0
2005-03-08,20.959999084472656,21.0,20.760000228881836,20.790000915527344,12.173895835876465,139200.0
2005-03-09,20.75,20.8700008392334,20.399999618530273,20.530000686645508,12.021645545959473,123300.0
2005-03-10,20.690000534057617,20.989999771118164,20.610000610351562,20.8700008392334,12.220739364624023,137400.0
2005-03-11,20.969999313354492,21.030000686645508,20.75,20.8700008392334,12.220739364624023,149900.0
2005-03-14,20.979999542236328,21.149999618530273,20.799999237060547,21.100000381469727,12.355419158935547,291500.0
2005-03-15,21.25,21.450000762939453,20.84000015258789,20.920000076293945,12.250014305114746,200500.0
2005-03-16,20.950000762939453,21.079999923706055,20.719999313354492,20.809999465942383,12.185606956481934,107700.0
2005-03-17,20.899999618530273,20.979999542236328,20.700000762939453,20.809999465942383,12.185606956481934,101400.0
2005-03-18,21.010000228881836,21.010000228881836,20.549999237060547,20.559999465942383,12.039216995239258,328600.0
2005-03-21,20.5,20.559999465942383,20.06999969482422,20.34000015258789,11.910393714904785,188700.0
2005-03-22,20.260000228881836,20.489999771118164,19.899999618530273,19.90999984741211,11.658596992492676,162700.0
2005-03-23,19.989999771118164,20.229999542236328,19.75,20.0,11.711298942565918,101600.0
2005-03-24,20.040000915527344,20.229999542236328,19.950000762939453,19.950000762939453,11.682022094726562,78400.0
2005-03-28,19.8700008392334,20.15999984741211,19.799999237060547,19.829999923706055,11.611751556396484,154300.0
2005-03-29,19.729999542236328,20.100000381469727,19.729999542236328,19.959999084472656,11.687880516052246,175000.0
2005-03-30,20.0,20.350000381469727,20.0,20.329999923706055,11.904532432556152,151500.0
2005-03-31,20.299999237060547,20.34000015258789,20.049999237060547,20.299999237060547,11.886966705322266,184200.0
2005-04-01,20.290000915527344,20.459999084472656,19.899999618530273,19.899999618530273,11.652740478515625,204500.0
2005-04-04,19.889999389648438,20.299999237060547,19.520000457763672,20.170000076293945,11.810845375061035,241200.0
2005-04-05,20.209999084472656,20.440000534057617,20.010000228881836,20.100000381469727,11.769855499267578,184600.0
2005-04-06,20.059999465942383,20.479999542236328,20.049999237060547,20.18000030517578,11.81670093536377,105000.0
2005-04-07,20.09000015258789,20.469999313354492,20.049999237060547,20.25,11.857686042785645,61300.0
2005-04-08,20.329999923706055,20.329999923706055,19.6200008392334,19.760000228881836,11.570760726928711,134800.0
2005-04-11,19.690000534057617,19.920000076293945,19.649999618530273,19.719999313354492,11.547340393066406,115700.0
2005-04-12,19.670000076293945,20.040000915527344,19.479999542236328,19.600000381469727,11.477073669433594,362200.0
2005-04-13,19.670000076293945,19.799999237060547,19.549999237060547,19.559999465942383,11.453653335571289,126700.0
2005-04-14,19.56999969482422,19.700000762939453,19.110000610351562,19.1299991607666,11.20185661315918,165100.0
2005-04-15,19.139999389648438,19.459999084472656,18.75,19.299999237060547,11.30140209197998,197000.0
2005-04-18,19.329999923706055,19.670000076293945,19.110000610351562,19.43000030517578,11.377523422241211,187200.0
2005-04-19,19.5,19.760000228881836,19.280000686645508,19.489999771118164,11.41265869140625,78100.0
2005-04-20,19.3799991607666,19.450000762939453,18.75,18.93000030517578,11.084746360778809,138100.0
2005-04-21,19.100000381469727,19.5,18.899999618530273,19.399999618530273,11.359962463378906,172700.0
2005-04-22,19.399999618530273,19.399999618530273,19.010000228881836,19.34000015258789,11.324827194213867,158400.0
2005-04-25,19.389999389648438,19.399999618530273,19.0,19.15999984741211,11.2194185256958,124400.0
2005-04-26,19.06999969482422,19.229999542236328,18.649999618530273,18.75,10.97934627532959,129500.0
2005-04-27,18.75,19.100000381469727,18.700000762939453,18.829999923706055,11.026187896728516,98800.0
2005-04-28,18.739999771118164,18.940000534057617,18.549999237060547,18.709999084472656,10.955921173095703,183800.0
2005-04-29,18.760000228881836,19.1299991607666,18.760000228881836,19.09000015258789,11.178433418273926,195300.0
2005-05-02,19.1200008392334,19.18000030517578,18.790000915527344,19.059999465942383,11.160863876342773,143500.0
2005-05-03,19.040000915527344,19.360000610351562,19.030000686645508,19.15999984741211,11.2194185256958,148900.0
2005-05-04,19.010000228881836,19.649999618530273,19.010000228881836,19.59000015258789,11.47121810913086,125700.0
2005-05-05,19.549999237060547,19.709999084472656,19.229999542236328,19.520000457763672,11.43022632598877,110400.0
2005-05-06,19.700000762939453,19.719999313354492,19.270000457763672,19.350000381469727,11.330683708190918,112200.0
2005-05-09,19.280000686645508,19.690000534057617,19.1299991607666,19.690000534057617,11.529773712158203,85000.0
2005-05-10,19.59000015258789,19.59000015258789,19.270000457763672,19.290000915527344,11.295550346374512,100600.0
2005-05-11,19.25,19.68000030517578,19.25,19.389999389648438,11.354105949401855,82100.0
2005-05-12,19.360000610351562,19.709999084472656,19.15999984741211,19.280000686645508,11.289697647094727,119000.0
2005-05-13,19.25,19.65999984741211,19.15999984741211,19.18000030517578,11.231135368347168,121400.0
2005-05-16,19.18000030517578,19.84000015258789,19.18000030517578,19.65999984741211,11.51220417022705,98900.0
2005-05-17,19.579999923706055,19.899999618530273,19.530000686645508,19.739999771118164,11.559053421020508,119800.0
2005-05-18,19.84000015258789,20.399999618530273,19.84000015258789,20.270000457763672,11.869399070739746,133900.0
2005-05-19,20.219999313354492,20.43000030517578,19.889999389648438,20.139999389648438,11.793278694152832,90600.0
2005-05-20,20.049999237060547,20.329999923706055,19.760000228881836,20.1299991607666,11.78742504119873,112200.0
2005-05-23,20.010000228881836,20.360000610351562,20.010000228881836,20.15999984741211,11.804987907409668,138700.0
2005-05-24,20.010000228881836,20.280000686645508,20.0,20.1299991607666,11.78742504119873,75300.0
2005-05-25,20.010000228881836,20.059999465942383,19.639999389648438,19.799999237060547,11.594182014465332,105500.0
2005-05-26,19.799999237060547,20.079999923706055,19.729999542236328,19.889999389648438,11.646885871887207,51600.0
2005-05-27,19.790000915527344,19.8799991607666,19.520000457763672,19.790000915527344,11.700094223022461,72800.0
2005-05-31,19.739999771118164,20.149999618530273,19.579999923706055,19.829999923706055,11.723742485046387,136200.0
2005-06-01,19.829999923706055,20.469999313354492,19.799999237060547,20.100000381469727,11.883376121520996,85100.0
2005-06-02,20.049999237060547,20.360000610351562,19.56999969482422,20.1200008392334,11.895193099975586,67800.0
2005-06-03,20.170000076293945,20.5,20.0,20.040000915527344,11.847899436950684,79800.0
2005-06-06,20.040000915527344,20.3799991607666,19.899999618530273,20.149999618530273,11.91292953491211,89300.0
2005-06-07,20.139999389648438,20.5,20.1299991607666,20.299999237060547,12.001609802246094,100400.0
2005-06-08,20.350000381469727,20.479999542236328,20.25,20.270000457763672,11.98387622833252,76500.0
2005-06-09,20.25,20.459999084472656,20.049999237060547,20.3700008392334,12.043001174926758,104500.0
2005-06-10,20.459999084472656,20.5,20.270000457763672,20.440000534057617,12.084381103515625,78900.0
2005-06-13,20.43000030517578,20.489999771118164,20.239999771118164,20.450000762939453,12.090298652648926,101100.0
2005-06-14,20.489999771118164,20.739999771118164,20.299999237060547,20.739999771118164,12.261750221252441,93500.0
2005-06-15,20.809999465942383,20.84000015258789,20.540000915527344,20.75,12.267659187316895,128100.0
2005-06-16,20.809999465942383,21.299999237060547,20.65999984741211,21.299999237060547,12.592825889587402,105100.0
2005-06-17,21.5,21.809999465942383,20.84000015258789,21.34000015258789,12.616472244262695,312200.0
2005-06-20,21.219999313354492,21.56999969482422,21.219999313354492,21.3799991607666,12.640124320983887,99800.0
2005-06-21,21.399999618530273,21.639999389648438,21.350000381469727,21.5,12.71107292175293,101900.0
2005-06-22,21.5,21.690000534057617,21.399999618530273,21.59000015258789,12.764277458190918,78500.0
2005-06-23,21.520000457763672,21.600000381469727,21.0,21.0,12.415464401245117,111900.0
2005-06-24,21.0,21.219999313354492,20.850000381469727,21.0,12.415464401245117,268900.0
2005-06-27,20.8700008392334,21.229999542236328,20.799999237060547,21.170000076293945,12.51596450805664,88000.0
2005-06-28,21.280000686645508,21.729999542236328,21.190000534057617,21.670000076293945,12.81157398223877,125500.0
2005-06-29,21.6299991607666,21.670000076293945,21.399999618530273,21.530000686645508,12.728811264038086,79400.0
2005-06-30,21.530000686645508,21.559999465942383,21.290000915527344,21.399999618530273,12.651947021484375,115800.0
2005-07-01,21.360000610351562,21.6200008392334,21.350000381469727,21.600000381469727,12.770194053649902,71300.0
2005-07-05,21.75,22.0,21.600000381469727,21.989999771118164,13.000761985778809,182300.0
2005-07-06,21.8799991607666,21.8799991607666,21.469999313354492,21.469999313354492,12.693334579467773,142000.0
2005-07-07,21.25,21.6200008392334,20.75,21.510000228881836,12.716983795166016,92700.0
2005-07-08,21.5,22.139999389648438,21.309999465942383,22.1299991607666,13.08353042602539,115800.0
2005-07-11,22.100000381469727,22.5,22.100000381469727,22.5,13.302282333374023,130100.0
2005-07-12,22.450000762939453,22.649999618530273,22.0,22.18000030517578,13.1130952835083,101900.0
2005-07-13,22.299999237060547,22.510000228881836,22.020000457763672,22.229999542236328,13.142658233642578,118200.0
