Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,45.79999923706055,46.31999969482422,45.5099983215332,45.970001220703125,37.748172760009766,214900
2007-06-13,45.83000183105469,47.0,45.34000015258789,46.849998474121094,38.57566833496094,140200
2007-06-14,46.93000030517578,48.599998474121094,46.86000061035156,48.459999084472656,39.901329040527344,246300
2007-06-15,49.029998779296875,50.43000030517578,49.029998779296875,49.4900016784668,40.74942398071289,305100
2007-06-18,49.43000030517578,49.59000015258789,48.9900016784668,49.34000015258789,40.62590026855469,88300
2007-06-19,48.939998626708984,49.2599983215332,48.380001068115234,49.2400016784668,40.54357147216797,94900
2007-06-20,49.439998626708984,49.599998474121094,47.529998779296875,47.7599983215332,39.3249626159668,139500
2007-06-21,47.47999954223633,48.130001068115234,47.04999923706055,48.09000015258789,39.59666442871094,164500
2007-06-22,48.09000015258789,48.58000183105469,47.15999984741211,48.58000183105469,40.00014877319336,336700
2007-06-25,48.58000183105469,49.83000183105469,48.36000061035156,49.08000183105469,40.411827087402344,169300
2007-06-26,49.45000076293945,49.47999954223633,47.77000045776367,48.790000915527344,40.17304611206055,111600
2007-06-27,48.34000015258789,49.13999938964844,47.959999084472656,48.97999954223633,40.32948684692383,108500
2007-06-28,49.04999923706055,49.400001525878906,48.70000076293945,48.880001068115234,40.24715805053711,84600
2007-06-29,49.0,49.59000015258789,48.290000915527344,48.369998931884766,39.827232360839844,174200
2007-07-02,48.5,51.04999923706055,48.5,50.90999984741211,41.91863250732422,248400
2007-07-03,50.84000015258789,51.41999816894531,50.529998779296875,51.310001373291016,42.24798583984375,61000
2007-07-05,51.20000076293945,51.75,50.59000015258789,51.22999954223633,42.18210983276367,117200
2007-07-06,51.310001373291016,51.81999969482422,50.90999984741211,50.95000076293945,41.951568603515625,99100
2007-07-09,50.880001068115234,51.130001068115234,49.849998474121094,50.08000183105469,41.23521041870117,178200
2007-07-10,49.849998474121094,50.34000015258789,48.90999984741211,49.34000015258789,40.62590026855469,106700
2007-07-11,49.290000915527344,49.38999938964844,48.540000915527344,49.150001525878906,40.469478607177734,153400
2007-07-12,49.5,50.20000076293945,49.15999984741211,50.20000076293945,41.33403396606445,79500
2007-07-13,50.099998474121094,50.56999969482422,49.099998474121094,49.91999816894531,41.103477478027344,140300
2007-07-16,49.75,50.36000061035156,49.43000030517578,49.70000076293945,40.92232131958008,166100
2007-07-17,50.060001373291016,50.75,49.400001525878906,49.709999084472656,40.93054962158203,102700
2007-07-18,49.45000076293945,49.84000015258789,48.619998931884766,49.38999938964844,40.66707992553711,119800
2007-07-19,49.63999938964844,49.7599983215332,48.93000030517578,49.16999816894531,40.48594665527344,66700
2007-07-20,49.060001373291016,49.060001373291016,47.619998931884766,48.349998474121094,39.81076431274414,176900
2007-07-23,48.349998474121094,48.83000183105469,47.810001373291016,47.81999969482422,39.37437057495117,126900
2007-07-24,47.04999923706055,47.27000045776367,45.77000045776367,46.02000045776367,37.892269134521484,155600
2007-07-25,46.349998474121094,47.040000915527344,44.9900016784668,45.459999084472656,37.4311637878418,201500
2007-07-26,45.0,45.279998779296875,42.70000076293945,43.84000015258789,36.097286224365234,272900
2007-07-27,43.439998626708984,43.95000076293945,41.86000061035156,42.93000030517578,35.34798812866211,393500
2007-07-30,42.93000030517578,47.22999954223633,42.93000030517578,46.66999816894531,38.42747116088867,405400
2007-07-31,47.2400016784668,47.58000183105469,45.630001068115234,46.43000030517578,38.2298583984375,220800
2007-08-01,46.59000015258789,47.0,44.95000076293945,46.88999938964844,38.608604431152344,195500
2007-08-02,46.900001525878906,47.27000045776367,45.52000045776367,46.029998779296875,37.90049362182617,162300
2007-08-03,45.91999816894531,45.91999816894531,43.88999938964844,44.08000183105469,36.294898986816406,153800
2007-08-06,44.209999084472656,44.209999084472656,41.400001525878906,43.2400016784668,35.60325241088867,258700
2007-08-07,42.900001525878906,43.650001525878906,41.59000015258789,43.27000045776367,35.62794876098633,414600
2007-08-08,43.7400016784668,44.59000015258789,42.0,43.470001220703125,35.792640686035156,392500
2007-08-09,43.27000045776367,43.27000045776367,40.400001525878906,40.41999816894531,33.28129577636719,570900
2007-08-10,39.29999923706055,43.529998779296875,39.02000045776367,41.7400016784668,34.368160247802734,512200
2007-08-13,42.040000915527344,42.83000183105469,41.099998474121094,41.58000183105469,34.23641586303711,294700
2007-08-14,41.58000183105469,43.119998931884766,41.52000045776367,41.79999923706055,34.41757583618164,254000
2007-08-15,41.7400016784668,43.290000915527344,41.5099983215332,41.779998779296875,34.40110397338867,184100
2007-08-16,41.75,43.349998474121094,40.599998474121094,43.22999954223633,35.59501266479492,257100
2007-08-17,45.09000015258789,45.099998474121094,43.349998474121094,43.54999923706055,35.85850143432617,292500
2007-08-20,43.900001525878906,44.560001373291016,42.86000061035156,44.16999816894531,36.368988037109375,258900
2007-08-21,44.47999954223633,45.90999984741211,44.0,45.38999938964844,37.373531341552734,201000
2007-08-22,45.7400016784668,47.380001068115234,45.7400016784668,46.7400016784668,38.4850959777832,257200
2007-08-23,46.95000076293945,47.59000015258789,46.689998626708984,46.7400016784668,38.4850959777832,300100
2007-08-24,46.66999816894531,48.11000061035156,46.650001525878906,48.060001373291016,39.57197189331055,195000
2007-08-27,48.09000015258789,48.099998474121094,46.790000915527344,47.779998779296875,39.341434478759766,184400
2007-08-28,47.560001373291016,47.560001373291016,44.349998474121094,44.72999954223633,36.83009338378906,405300
2007-08-29,44.90999984741211,47.400001525878906,44.68000030517578,46.88999938964844,38.608604431152344,189300
2007-08-30,46.34000015258789,46.5,44.5099983215332,45.119998931884766,37.151222229003906,121700
2007-08-31,45.959999084472656,47.4900016784668,45.959999084472656,46.709999084472656,38.46040344238281,140900
2007-09-04,46.900001525878906,46.900001525878906,46.15999984741211,46.15999984741211,38.00754165649414,148400
2007-09-05,45.779998779296875,46.560001373291016,45.5099983215332,45.95000076293945,37.83461380004883,109000
2007-09-06,46.0,46.68000030517578,45.77000045776367,46.20000076293945,38.04048156738281,101000
2007-09-07,45.5,46.08000183105469,45.29999923706055,46.0,37.875797271728516,174500
2007-09-10,46.0,46.0,44.0,44.63999938964844,36.75598907470703,182400
2007-09-11,44.849998474121094,45.470001220703125,44.310001373291016,45.33000183105469,37.324127197265625,148000
2007-09-12,45.25,45.29999923706055,44.75,45.11000061035156,37.245697021484375,116300
2007-09-13,45.2599983215332,45.2599983215332,44.02000045776367,44.43000030517578,36.684242248535156,143200
2007-09-14,43.81999969482422,44.5099983215332,42.869998931884766,44.060001373291016,36.37875747680664,164700
2007-09-17,44.0099983215332,44.91999816894531,43.75,44.209999084472656,36.502586364746094,243400
2007-09-18,44.54999923706055,46.68000030517578,44.08000183105469,46.209999084472656,38.1539192199707,183700
2007-09-19,46.599998474121094,48.439998626708984,46.45000076293945,47.5099983215332,39.2272834777832,167200
2007-09-20,47.54999923706055,48.04999923706055,46.880001068115234,46.880001068115234,38.70710754394531,109400
2007-09-21,47.47999954223633,48.08000183105469,46.959999084472656,47.720001220703125,39.40067672729492,117100
2007-09-24,47.59000015258789,48.560001373291016,47.5,48.02000045776367,39.648372650146484,130500
2007-09-25,47.650001525878906,48.84000015258789,47.439998626708984,48.84000015258789,40.325408935546875,142000
2007-09-26,49.04999923706055,49.16999816894531,47.279998779296875,48.650001525878906,40.168540954589844,153900
2007-09-27,48.84000015258789,49.61000061035156,48.61000061035156,49.209999084472656,40.63090515136719,157000
2007-09-28,49.439998626708984,50.0099983215332,49.08000183105469,49.380001068115234,40.77127456665039,126900
2007-10-01,49.279998779296875,50.84000015258789,49.119998931884766,50.119998931884766,41.38227081298828,78000
2007-10-02,50.38999938964844,50.5,48.88999938964844,49.5,40.870357513427734,59900
2007-10-03,49.13999938964844,49.41999816894531,48.029998779296875,48.97999954223633,40.44101333618164,103100
2007-10-04,49.08000183105469,49.099998474121094,47.63999938964844,48.11000061035156,39.722686767578125,79900
2007-10-05,48.540000915527344,49.83000183105469,47.90999984741211,49.29999923706055,40.70521926879883,105400
2007-10-08,49.290000915527344,49.75,48.849998474121094,49.400001525878906,40.78778839111328,71700
2007-10-09,49.599998474121094,49.90999984741211,48.58000183105469,49.5,40.870357513427734,76100
2007-10-10,49.29999923706055,50.4900016784668,49.22999954223633,50.22999954223633,41.47309494018555,116100
2007-10-11,50.58000183105469,50.75,49.0099983215332,49.40999984741211,40.796051025390625,106800
2007-10-12,49.290000915527344,50.689998626708984,49.27000045776367,50.099998474121094,41.365753173828125,79900
2007-10-15,50.099998474121094,50.45000076293945,48.36000061035156,49.20000076293945,40.622650146484375,89500
2007-10-16,49.0,49.04999923706055,48.099998474121094,48.779998779296875,40.275875091552734,66000
2007-10-17,49.29999923706055,49.61000061035156,47.58000183105469,49.0,40.45750427246094,90800
2007-10-18,48.650001525878906,49.810001373291016,48.310001373291016,49.63999938964844,40.98595428466797,55200
2007-10-19,49.439998626708984,49.439998626708984,46.25,47.130001068115234,38.91352081298828,134100
2007-10-22,46.650001525878906,47.63999938964844,46.08000183105469,47.5099983215332,39.2272834777832,147000
2007-10-23,47.70000076293945,47.939998626708984,46.2400016784668,47.20000076293945,38.971336364746094,208900
2007-10-24,47.560001373291016,47.77000045776367,45.06999969482422,47.220001220703125,38.98784255981445,177300
2007-10-25,47.220001220703125,47.56999969482422,45.7400016784668,46.54999923706055,38.43464660644531,198900
2007-10-26,47.130001068115234,50.790000915527344,46.84000015258789,49.869998931884766,41.17585372924805,413700
2007-10-29,50.13999938964844,50.9900016784668,49.27000045776367,49.779998779296875,41.10152816772461,225000
2007-10-30,49.29999923706055,50.02000045776367,48.79999923706055,49.849998474121094,41.159339904785156,136700
2007-10-31,51.0,54.4900016784668,50.849998474121094,53.7599983215332,44.38768005371094,445100
2007-11-01,53.20000076293945,53.400001525878906,49.20000076293945,49.720001220703125,41.052001953125,341900
2007-11-02,50.47999954223633,52.619998931884766,49.459999084472656,52.61000061035156,43.43817138671875,294000
2007-11-05,52.0,52.709999084472656,50.849998474121094,51.220001220703125,42.290489196777344,203200
2007-11-06,51.02000045776367,52.93000030517578,50.599998474121094,52.810001373291016,43.603309631347656,190000
2007-11-07,51.31999969482422,52.279998779296875,51.16999816894531,51.29999923706055,42.356544494628906,232200
2007-11-08,51.099998474121094,52.29999923706055,50.529998779296875,51.4900016784668,42.513423919677734,341400
2007-11-09,51.439998626708984,51.689998626708984,49.86000061035156,50.54999923706055,41.737300872802734,182200
2007-11-12,50.599998474121094,51.33000183105469,49.45000076293945,50.0099983215332,41.29144287109375,145500
2007-11-13,50.380001068115234,51.15999984741211,49.93000030517578,51.04999923706055,42.150142669677734,218200
2007-11-14,51.16999816894531,52.130001068115234,51.060001373291016,51.7599983215332,42.736351013183594,177900
2007-11-15,51.41999816894531,51.630001068115234,49.900001525878906,50.5,41.696022033691406,101700
2007-11-16,50.630001068115234,51.22999954223633,49.33000183105469,50.220001220703125,41.46481704711914,166500
2007-11-19,49.77000045776367,49.77000045776367,47.290000915527344,47.65999984741211,39.351131439208984,301500
2007-11-20,47.75,49.279998779296875,47.400001525878906,48.400001525878906,39.96213150024414,228600
2007-11-21,48.02000045776367,48.400001525878906,47.29999923706055,48.08000183105469,39.697906494140625,162300
2007-11-23,48.400001525878906,49.529998779296875,48.400001525878906,49.150001525878906,40.58137130737305,48900
2007-11-26,49.27000045776367,50.209999084472656,48.22999954223633,48.34000015258789,39.9125862121582,145500
2007-11-27,48.869998931884766,49.650001525878906,48.58000183105469,49.380001068115234,40.77127456665039,194000
2007-11-28,49.72999954223633,52.58000183105469,49.470001220703125,51.689998626708984,42.67854690551758,281100
2007-11-29,51.5,53.31999969482422,51.16999816894531,52.81999969482422,43.61155700683594,232500
2007-11-30,53.5,54.36000061035156,53.150001525878906,53.65999984741211,44.30511474609375,303000
2007-12-03,53.5,55.209999084472656,52.970001220703125,53.18000030517578,43.908790588378906,339500
2007-12-04,53.18000030517578,54.77000045776367,52.22999954223633,54.220001220703125,44.76749038696289,279800
2007-12-05,55.130001068115234,55.5099983215332,54.58000183105469,54.880001068115234,45.31243133544922,138900
2007-12-06,54.95000076293945,56.150001525878906,54.95000076293945,55.959999084472656,46.204139709472656,183800
2007-12-07,56.13999938964844,56.33000183105469,55.66999816894531,55.970001220703125,46.21238708496094,143100
2007-12-10,55.9900016784668,56.220001220703125,54.97999954223633,55.52000045776367,45.84084701538086,138200
2007-12-11,55.90999984741211,56.810001373291016,54.130001068115234,54.400001525878906,44.916114807128906,203200
2007-12-12,55.810001373291016,55.810001373291016,54.810001373291016,55.18000030517578,45.728248596191406,222800
2007-12-13,54.70000076293945,55.900001525878906,54.5099983215332,55.560001373291016,46.04313278198242,178500
2007-12-14,55.0,55.4900016784668,54.7599983215332,54.880001068115234,45.47964859008789,179800
2007-12-17,54.43000030517578,55.9900016784668,54.27000045776367,54.7599983215332,45.38018798828125,169500
2007-12-18,55.599998474121094,55.939998626708984,54.380001068115234,55.369998931884766,45.88570022583008,192900
2007-12-19,55.369998931884766,55.869998931884766,54.869998931884766,55.029998779296875,45.60393142700195,226100
2007-12-20,55.70000076293945,56.689998626708984,54.66999816894531,56.5099983215332,46.83042526245117,173200
2007-12-21,57.29999923706055,58.310001373291016,57.25,57.400001525878906,47.56798553466797,171400
2007-12-24,57.38999938964844,58.7599983215332,57.08000183105469,58.63999938964844,48.595584869384766,33700
2007-12-26,58.29999923706055,58.29999923706055,57.02000045776367,57.470001220703125,47.6259880065918,122500
2007-12-27,57.470001220703125,58.36000061035156,56.29999923706055,56.34000015258789,46.68952941894531,96100
2007-12-28,56.529998779296875,57.56999969482422,56.36000061035156,56.75,47.02930450439453,102900
2007-12-31,56.29999923706055,57.029998779296875,55.4900016784668,55.689998626708984,46.1508903503418,81400
2008-01-02,54.970001220703125,55.4900016784668,53.5,54.720001220703125,45.3470344543457,281000
2008-01-03,54.47999954223633,55.470001220703125,54.02000045776367,54.20000076293945,44.916107177734375,204000
2008-01-04,53.779998779296875,54.790000915527344,53.290000915527344,53.79999923706055,44.584617614746094,206100
2008-01-07,53.95000076293945,54.5,53.040000915527344,53.630001068115234,44.44375991821289,174600
2008-01-08,53.83000183105469,54.4900016784668,53.04999923706055,53.150001525878906,44.04595947265625,234300
2008-01-09,52.79999923706055,54.45000076293945,52.400001525878906,54.279998779296875,44.982391357421875,254700
2008-01-10,53.849998474121094,55.16999816894531,53.38999938964844,54.54999923706055,45.20615005493164,270900
2008-01-11,54.22999954223633,54.25,53.15999984741211,53.459999084472656,44.302860260009766,173400
2008-01-14,54.0,54.38999938964844,53.310001373291016,53.869998931884766,44.64262008666992,116800
2008-01-15,52.97999954223633,53.099998474121094,51.88999938964844,52.2400016784668,43.291831970214844,151300
2008-01-16,52.18000030517578,52.709999084472656,50.81999969482422,51.47999954223633,42.66201400756836,177100
2008-01-17,51.59000015258789,52.16999816894531,50.54999923706055,50.619998931884766,41.94932174682617,149300
2008-01-18,50.91999816894531,51.529998779296875,49.349998474121094,51.02000045776367,42.28079605102539,239600
2008-01-22,48.88999938964844,51.939998626708984,42.790000915527344,51.220001220703125,42.4465446472168,233900
2008-01-23,50.02000045776367,50.599998474121094,46.7400016784668,50.5,41.84988021850586,275700
2008-01-24,50.7400016784668,53.11000061035156,50.0,52.04999923706055,43.13437271118164,225900
2008-01-25,52.54999923706055,54.119998931884766,52.52000045776367,53.65999984741211,44.46860122680664,277700
2008-01-28,53.68000030517578,55.0099983215332,52.849998474121094,54.40999984741211,45.090145111083984,391300
2008-01-29,54.959999084472656,55.13999938964844,53.61000061035156,54.04999923706055,44.79180908203125,187200
2008-01-30,53.54999923706055,54.189998626708984,51.9900016784668,52.060001373291016,43.14265060424805,202300
2008-01-31,51.75,54.25,51.040000915527344,54.02000045776367,44.766929626464844,303000
2008-02-01,54.13999938964844,57.88999938964844,53.70000076293945,57.22999954223633,47.42708206176758,453700
2008-02-04,57.709999084472656,59.720001220703125,57.029998779296875,58.93000030517578,48.835914611816406,393400
2008-02-05,58.0099983215332,59.65999984741211,56.70000076293945,57.72999954223633,47.841461181640625,287300
2008-02-06,57.86000061035156,58.95000076293945,56.93000030517578,57.31999969482422,47.50168991088867,293000
2008-02-07,57.0,58.91999816894531,56.61000061035156,57.58000183105469,47.71714401245117,360200
2008-02-08,57.59000015258789,59.15999984741211,57.2400016784668,58.68000030517578,48.62873840332031,369000
2008-02-11,60.0,60.970001220703125,59.38999938964844,60.970001220703125,50.526466369628906,976600
2008-02-12,61.54999923706055,63.5,60.79999923706055,62.119998931884766,51.4795036315918,1936900
2008-02-13,62.29999923706055,62.7400016784668,61.52000045776367,61.86000061035156,51.26403045654297,518900
2008-02-14,62.61000061035156,62.630001068115234,61.130001068115234,61.459999084472656,50.93253707885742,421700
2008-02-15,61.880001068115234,62.470001220703125,59.15999984741211,62.20000076293945,51.54578399658203,391000
2008-02-19,62.66999816894531,63.97999954223633,62.52000045776367,63.34000015258789,52.49052047729492,496600
2008-02-20,62.84000015258789,65.0199966430664,62.59000015258789,65.0199966430664,53.88274383544922,408900
2008-02-21,65.2300033569336,65.73999786376953,64.43000030517578,64.97000122070312,53.84130859375,500300
2008-02-22,65.05000305175781,65.56999969482422,63.52000045776367,64.41000366210938,53.377235412597656,245900
2008-02-25,64.55999755859375,67.05000305175781,64.41999816894531,66.8499984741211,55.39929962158203,434200
2008-02-26,66.52999877929688,68.83999633789062,66.08999633789062,67.3499984741211,55.81366729736328,559700
2008-02-27,67.68000030517578,69.37999725341797,67.12000274658203,68.93000030517578,57.12302780151367,368300
2008-02-28,69.33999633789062,69.41000366210938,67.27999877929688,68.05000305175781,56.39375686645508,238400
2008-02-29,68.04000091552734,68.04000091552734,66.29000091552734,66.94999694824219,55.48216247558594,235500
2008-03-03,68.70999908447266,72.23999786376953,68.70999908447266,71.16000366210938,58.97101974487305,803400
2008-03-04,71.33000183105469,71.33000183105469,67.25,68.58999633789062,56.84124755859375,467400
2008-03-05,69.02999877929688,71.0,68.95999908447266,70.33999633789062,58.291465759277344,246700
2008-03-06,70.0999984741211,70.54000091552734,68.16000366210938,68.62000274658203,56.86609649658203,312700
2008-03-07,68.19999694824219,69.98999786376953,67.63999938964844,68.16999816894531,56.49319839477539,184400
2008-03-10,68.02999877929688,68.44999694824219,65.73999786376953,65.83000183105469,54.554019927978516,222700
2008-03-11,65.9000015258789,69.63999938964844,65.9000015258789,69.63999938964844,57.711387634277344,344600
2008-03-12,69.94999694824219,72.26000213623047,69.68000030517578,70.66000366210938,58.7253303527832,425000
2008-03-13,69.98999786376953,72.6500015258789,68.41999816894531,72.6500015258789,60.37921142578125,318200
2008-03-14,72.5,73.0,69.5999984741211,71.05000305175781,59.04949188232422,232300
2008-03-17,69.19000244140625,72.63999938964844,69.19000244140625,71.52999877929688,59.448387145996094,282900
2008-03-18,73.06999969482422,75.19999694824219,72.37999725341797,74.79000091552734,62.15777587890625,429300
2008-03-19,76.19999694824219,76.19999694824219,70.93000030517578,70.93000030517578,58.94973373413086,343400
2008-03-20,71.5,72.0,69.1500015258789,71.31999969482422,59.27386474609375,452700
2008-03-24,71.75,73.79000091552734,71.38999938964844,72.66000366210938,60.38753890991211,270600
2008-03-25,73.48999786376953,76.94000244140625,73.48999786376953,75.86000061035156,63.04704284667969,481800
2008-03-26,76.3499984741211,76.3499984741211,73.25,75.80999755859375,63.00546646118164,350800
2008-03-27,75.56999969482422,76.0,74.01000213623047,74.79000091552734,62.15777587890625,256500
2008-03-28,76.18000030517578,76.44999694824219,73.81999969482422,74.80000305175781,62.16607666015625,263700
2008-03-31,75.48999786376953,76.38999938964844,74.20999908447266,75.44999694824219,62.70627975463867,281400
2008-04-01,76.01000213623047,79.18000030517578,75.61000061035156,78.98999786376953,65.64838409423828,304600
2008-04-02,79.98999786376953,79.98999786376953,76.13999938964844,77.41999816894531,64.34358978271484,325000
2008-04-03,77.55000305175781,81.75,77.55000305175781,80.8499984741211,67.19422912597656,406400
2008-04-04,81.25,81.62000274658203,79.68000030517578,80.5199966430664,66.91996765136719,195800
2008-04-07,81.45999908447266,83.0,80.88999938964844,81.51000213623047,67.74273681640625,270300
2008-04-08,81.33000183105469,82.41999816894531,80.51000213623047,82.37999725341797,68.46576690673828,243400
2008-04-09,83.06999969482422,83.06999969482422,81.44000244140625,81.54000091552734,67.76766967773438,351400
2008-04-10,81.36000061035156,83.5,80.83000183105469,82.43000030517578,68.50739288330078,167100
2008-04-11,81.31999969482422,82.69999694824219,81.06999969482422,81.75,67.94221496582031,175800
2008-04-14,82.11000061035156,83.44999694824219,81.9000015258789,82.47000122070312,68.54058837890625,161200
2008-04-15,82.62999725341797,83.45999908447266,81.69000244140625,83.41999816894531,69.33013153076172,189600
2008-04-16,83.62000274658203,87.52999877929688,83.5199966430664,87.4000015258789,72.63792419433594,361000
2008-04-17,87.05999755859375,87.5,85.5199966430664,86.91999816894531,72.23897552490234,226200
2008-04-18,88.58000183105469,90.48999786376953,88.0,89.88999938964844,74.70733642578125,271600
2008-04-21,91.01000213623047,93.56999969482422,88.93000030517578,92.7300033569336,77.0676498413086,352900
2008-04-22,92.98999786376953,93.56999969482422,88.5,88.5199966430664,73.5687255859375,482500
2008-04-23,89.08999633789062,89.81999969482422,85.72000122070312,88.31999969482422,73.40252685546875,300400
2008-04-24,84.83000183105469,84.83000183105469,70.5999984741211,71.36000061035156,59.30709457397461,1546900
2008-04-25,71.4000015258789,71.4000015258789,67.08000183105469,68.93000030517578,57.28755569458008,1243900
2008-04-28,70.41999816894531,71.47000122070312,68.62999725341797,69.16999816894531,57.486995697021484,462900
2008-04-29,69.12000274658203,69.12000274658203,63.04999923706055,63.93000030517578,53.132049560546875,700700
2008-04-30,63.900001525878906,65.98999786376953,63.900001525878906,64.93000030517578,53.96315383911133,420600
2008-05-01,65.0,65.37999725341797,62.75,63.779998779296875,53.00738525390625,359400
2008-05-02,63.38999938964844,64.66999816894531,61.540000915527344,62.65999984741211,52.076534271240234,378100
2008-05-05,62.650001525878906,64.27999877929688,61.52000045776367,63.689998626708984,52.932586669921875,376500
2008-05-06,62.220001220703125,63.959999084472656,62.08000183105469,63.529998779296875,52.79960632324219,298000
2008-05-07,63.380001068115234,65.27999877929688,62.70000076293945,63.150001525878906,52.48379898071289,257000
2008-05-08,63.619998931884766,64.0,62.5,63.7599983215332,52.990753173828125,157600
2008-05-09,62.86000061035156,63.91999816894531,61.81999969482422,63.880001068115234,53.09048843383789,200600
2008-05-12,64.0,66.36000061035156,63.349998474121094,65.86000061035156,54.73606491088867,371400
2008-05-13,65.44000244140625,66.38999938964844,64.0,66.29000091552734,55.09345626831055,203400
2008-05-14,66.5,69.41999816894531,66.18000030517578,67.7300033569336,56.290225982666016,334100
2008-05-15,68.12999725341797,70.29000091552734,67.25,70.01000213623047,58.18511962890625,314000
2008-05-16,70.37999725341797,71.30999755859375,69.30999755859375,70.4000015258789,58.509254455566406,300400
2008-05-19,70.4000015258789,70.4000015258789,66.47000122070312,67.62999725341797,56.20711135864258,337500
2008-05-20,67.33000183105469,67.79000091552734,65.94999694824219,66.91000366210938,55.60871124267578,190900
2008-05-21,67.41000366210938,68.06999969482422,66.16999816894531,67.2699966430664,55.90790939331055,370400
2008-05-22,67.2699966430664,68.87999725341797,67.2699966430664,68.5,56.93016052246094,190000
2008-05-23,67.91000366210938,70.33000183105469,67.13999938964844,70.2699966430664,58.40120315551758,313900
2008-05-27,70.2699966430664,74.30999755859375,69.7300033569336,72.91999816894531,60.6036262512207,514000
2008-05-28,74.45999908447266,78.19000244140625,73.68000030517578,77.8499984741211,64.70093536376953,513900
2008-05-29,77.54000091552734,78.30000305175781,75.79000091552734,76.72000122070312,63.76176834106445,343200
2008-05-30,77.0999984741211,78.55000305175781,76.80000305175781,78.2699966430664,65.04999542236328,289300
2008-06-02,78.69999694824219,79.13999938964844,76.01000213623047,77.77999877929688,64.64276885986328,253000
2008-06-03,78.69000244140625,78.98999786376953,75.27999877929688,77.45999908447266,64.37679290771484,263200
2008-06-04,77.44999694824219,79.25,75.91999816894531,77.69000244140625,64.56793212890625,176300
2008-06-05,77.9800033569336,80.80000305175781,77.52999877929688,80.80000305175781,67.15267181396484,196100
2008-06-06,80.44999694824219,80.58000183105469,77.0,77.38999938964844,64.318603515625,273500
2008-06-09,78.97000122070312,79.13999938964844,76.05000305175781,78.44999694824219,65.1995849609375,457200
2008-06-10,78.0,78.69999694824219,76.12999725341797,78.61000061035156,65.33255004882812,256600
2008-06-11,78.08999633789062,78.5999984741211,76.48999786376953,76.86000061035156,64.04106903076172,237300
2008-06-12,77.66000366210938,78.0,74.25,74.44999694824219,62.03300476074219,295900
2008-06-13,75.0,75.29000091552734,73.36000061035156,75.29000091552734,62.73292541503906,278600
2008-06-16,75.5,75.91000366210938,73.86000061035156,75.33999633789062,62.77459716796875,272500
2008-06-17,75.05000305175781,75.3499984741211,73.27999877929688,74.5199966430664,62.09132385253906,255800
2008-06-18,73.4800033569336,74.70999908447266,73.2699966430664,73.4800033569336,61.224796295166016,165900
2008-06-19,73.58000183105469,74.12000274658203,72.41999816894531,73.0,60.824851989746094,216000
2008-06-20,72.48999786376953,72.77999877929688,68.08999633789062,69.12000274658203,57.591983795166016,488100
2008-06-23,69.01000213623047,71.22000122070312,67.83000183105469,70.87000274658203,59.05009460449219,355700
2008-06-24,70.11000061035156,70.95999908447266,68.16999816894531,68.19999694824219,56.82540512084961,251500
2008-06-25,68.25,70.23999786376953,68.16000366210938,69.94999694824219,58.283538818359375,234100
2008-06-26,69.0,70.0,68.30000305175781,69.0999984741211,57.5753173828125,312100
2008-06-27,68.87000274658203,70.11000061035156,68.0,69.48999786376953,57.90025329589844,498800
2008-06-30,68.0,69.76000213623047,66.01000213623047,66.2300033569336,55.18399429321289,389700
2008-07-01,66.2300033569336,67.29000091552734,65.05999755859375,66.7699966430664,55.63391876220703,272400
2008-07-02,66.58000183105469,66.80000305175781,60.779998779296875,61.040000915527344,50.85957336425781,360400
2008-07-03,61.029998779296875,61.029998779296875,57.5099983215332,59.880001068115234,49.89303970336914,251800
2008-07-07,59.369998931884766,60.72999954223633,57.560001373291016,58.52000045776367,48.75986862182617,325200
2008-07-08,57.91999816894531,59.529998779296875,55.93000030517578,59.529998779296875,49.601417541503906,256900
2008-07-09,59.56999969482422,61.20000076293945,58.65999984741211,58.84000015258789,49.02650833129883,278600
2008-07-10,59.08000183105469,61.27000045776367,59.0,60.29999923706055,50.24299621582031,298500
2008-07-11,59.65999984741211,60.279998779296875,56.849998474121094,58.90999984741211,49.0848274230957,220200
2008-07-14,60.0,60.849998474121094,58.619998931884766,59.130001068115234,49.26812744140625,177700
2008-07-15,58.34000015258789,60.560001373291016,56.83000183105469,59.38999938964844,49.48476028442383,147000
2008-07-16,59.70000076293945,60.81999969482422,58.75,60.61000061035156,50.501285552978516,301300
2008-07-17,61.47999954223633,63.9900016784668,61.20000076293945,62.93000030517578,52.43436813354492,229000
2008-07-18,63.0,63.33000183105469,60.63999938964844,61.720001220703125,51.42616653442383,137500
2008-07-21,62.099998474121094,62.90999984741211,60.22999954223633,62.790000915527344,52.31771469116211,215800
2008-07-22,62.27000045776367,65.37000274658203,61.77000045776367,65.16999816894531,54.30075454711914,195300
2008-07-23,65.33999633789062,65.48999786376953,61.81999969482422,62.650001525878906,52.2010498046875,165700
2008-07-24,63.220001220703125,63.4900016784668,61.380001068115234,62.38999938964844,51.984432220458984,145100
2008-07-25,62.849998474121094,63.95000076293945,62.060001373291016,62.470001220703125,52.05107498168945,145800
2008-07-28,62.880001068115234,63.47999954223633,60.88999938964844,61.15999984741211,50.959564208984375,160100
2008-07-29,61.560001373291016,63.470001220703125,60.79999923706055,62.880001068115234,52.3927001953125,154800
2008-07-30,63.880001068115234,65.37999725341797,63.790000915527344,65.26000213623047,54.37575149536133,143100
