Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,14.5,14.6875,14.4375,14.5,5.9636359214782715,5757000
1994-04-15,14.5,14.5,14.0625,14.1875,5.835104942321777,9218800
1994-04-18,14.1875,14.5625,14.0625,14.375,5.912225246429443,6641600
1994-04-19,14.1875,14.6875,14.1875,14.1875,5.835104942321777,9280600
1994-04-20,14.25,14.6875,14.25,14.6875,6.040750026702881,8733400
1994-04-21,14.9375,15.5,14.8125,15.4375,6.349214553833008,7975000
1994-04-22,15.5,15.625,15.3125,15.5,6.37492036819458,5640400
1994-04-25,15.5625,15.625,15.375,15.4375,6.349214553833008,3850000
1994-04-26,15.4375,15.5,15.0625,15.5,6.37492036819458,5342800
1994-04-28,14.8125,15.125,14.5625,15.0625,6.194981098175049,7738200
1994-04-29,14.9375,15.125,14.75,14.8125,6.092164039611816,4486400
1994-05-02,14.9375,15.6875,14.875,15.5625,6.400628566741943,7388600
1994-05-03,15.75,15.8125,15.25,15.3125,6.29780387878418,6382200
1994-05-04,15.4375,15.5,15.0625,15.0625,6.194981098175049,3460600
1994-05-05,15.1875,15.25,15.0,15.0,6.169276714324951,2363800
1994-05-06,14.875,15.125,14.75,15.0625,6.194981098175049,4806800
1994-05-09,14.9375,15.25,14.875,14.9375,6.143571853637695,4466600
1994-05-10,15.0625,15.4375,15.0,15.3125,6.29780387878418,5674000
1994-05-11,15.3125,15.375,14.9375,14.9375,6.143571853637695,3521600
1994-05-12,15.0625,15.1875,15.0,15.125,6.220688819885254,3714200
1994-05-13,15.1875,15.1875,14.9375,15.125,6.220688819885254,2509400
1994-05-16,15.125,15.3125,15.0625,15.3125,6.29780387878418,2512000
1994-05-17,15.25,15.625,15.1875,15.5,6.37492036819458,4857400
1994-05-18,15.5625,15.5625,15.25,15.3125,6.29780387878418,3788200
1994-05-19,15.3125,15.375,15.0625,15.25,6.27209997177124,3483800
1994-05-20,15.0625,15.1875,15.0,15.125,6.220688819885254,6313000
1994-05-23,15.0,15.125,14.9375,15.125,6.220688819885254,3010600
1994-05-24,15.0625,16.125,14.875,15.4375,6.349214553833008,15690400
1994-05-25,15.3125,15.625,15.1875,15.375,6.323507785797119,6935200
1994-05-26,15.375,15.4375,15.1875,15.3125,6.29780387878418,4547600
1994-05-27,15.25,15.3125,15.125,15.25,6.27209997177124,3646400
1994-05-31,15.125,15.375,15.0625,15.25,6.27209997177124,4487400
1994-06-01,15.1875,15.25,15.0625,15.1875,6.246393203735352,5655800
1994-06-02,15.0625,15.25,15.0,15.125,6.278564929962158,5121600
1994-06-03,15.25,15.5,15.125,15.5,6.43423318862915,5478400
1994-06-06,15.5625,15.75,15.375,15.4375,6.40828800201416,8923200
1994-06-07,15.375,15.625,15.375,15.5,6.43423318862915,5087200
1994-06-08,15.5625,15.625,15.375,15.375,6.382340431213379,3987200
1994-06-09,15.5625,15.9375,15.5625,15.875,6.589899063110352,6678000
1994-06-10,15.875,15.875,15.5625,15.625,6.48612117767334,4520200
1994-06-13,15.625,15.75,15.5625,15.625,6.48612117767334,2892800
1994-06-14,15.6875,15.875,15.6875,15.75,6.5380072593688965,3681000
1994-06-15,15.6875,15.8125,15.625,15.6875,6.512063503265381,2732400
1994-06-16,15.6875,15.6875,15.5,15.5625,6.460176944732666,2518400
1994-06-17,15.5,15.5625,15.25,15.375,6.382340431213379,11231800
1994-06-20,15.3125,15.5,15.25,15.4375,6.40828800201416,3312000
1994-06-21,15.4375,15.6875,15.375,15.5,6.43423318862915,4318200
1994-06-22,15.5,15.5625,15.25,15.25,6.330452919006348,3602600
1994-06-23,15.3125,15.375,15.25,15.25,6.330452919006348,3672800
1994-06-24,15.25,15.5625,15.0625,15.0625,6.252621173858643,3507200
1994-06-27,15.0625,15.25,15.0,15.125,6.278564929962158,3047400
1994-06-28,15.0625,15.125,14.9375,15.0625,6.252621173858643,2726800
1994-06-29,15.1875,15.3125,15.0,15.0625,6.252621173858643,2917600
1994-06-30,15.125,15.125,14.8125,14.875,6.174786567687988,3114000
1994-07-01,14.9375,15.1875,14.875,14.9375,6.200730800628662,3611200
1994-07-05,14.8125,15.0625,14.75,15.0,6.2266764640808105,3859000
1994-07-06,14.875,15.0625,14.875,15.0,6.2266764640808105,2081200
1994-07-07,15.0625,15.0625,14.875,14.9375,6.200730800628662,2348800
1994-07-08,14.875,14.9375,14.6875,14.75,6.122897148132324,3810200
1994-07-11,14.875,14.9375,14.5625,14.5625,6.045064926147461,3832800
1994-07-12,14.6875,14.6875,14.5,14.5625,6.045064926147461,3881000
1994-07-13,14.625,14.6875,14.5625,14.625,6.071010112762451,2679600
1994-07-14,14.625,14.875,14.5625,14.8125,6.1488447189331055,4005800
1994-07-15,14.6875,14.875,14.625,14.75,6.122897148132324,6726200
1994-07-18,14.8125,14.9375,14.6875,14.875,6.174786567687988,2901200
1994-07-19,14.875,14.9375,14.8125,14.8125,6.1488447189331055,2475200
1994-07-20,14.75,14.8125,14.625,14.6875,6.096956253051758,2916000
1994-07-21,14.625,14.8125,14.5,14.75,6.122897148132324,3653200
1994-07-22,14.8125,14.875,14.75,14.8125,6.1488447189331055,2831400
1994-07-25,14.8125,15.0625,14.75,15.0,6.2266764640808105,5248400
1994-07-26,14.9375,14.9375,14.8125,14.875,6.174786567687988,3161000
1994-07-27,14.875,14.875,14.6875,14.8125,6.1488447189331055,2334200
1994-07-28,14.75,14.875,14.6875,14.875,6.174786567687988,2581800
1994-07-29,14.875,14.9375,14.75,14.8125,6.1488447189331055,3287000
1994-08-01,14.75,14.875,14.6875,14.8125,6.1488447189331055,4510200
1994-08-02,14.8125,15.125,14.625,15.125,6.278564929962158,4915000
1994-08-03,15.0,15.125,14.875,14.9375,6.200730800628662,5463200
1994-08-04,15.0625,15.0625,14.875,15.0,6.2266764640808105,5040400
1994-08-05,14.9375,15.0,14.875,14.9375,6.200730800628662,3497600
1994-08-08,15.0625,15.375,15.0,15.25,6.330452919006348,4919000
1994-08-09,15.25,15.5,15.25,15.4375,6.40828800201416,5782800
1994-08-10,15.5,16.125,15.4375,16.125,6.693674564361572,10909200
1994-08-11,16.0625,16.1875,15.875,16.0,6.641788005828857,6673800
1994-08-12,16.0,16.125,15.875,16.125,6.693674564361572,3961400
1994-08-15,16.1875,16.6875,16.125,16.5625,6.875288009643555,9023200
1994-08-16,16.8125,16.9375,16.5,16.9375,7.030954360961914,12640400
1994-08-17,17.0,17.25,16.9375,17.0,7.056898593902588,11234200
1994-08-18,17.0,17.0625,16.8125,16.875,7.005011081695557,6487600
1994-08-19,16.9375,17.0625,16.8125,17.0625,7.082845687866211,6378800
1994-08-22,16.9375,17.0,16.875,16.875,7.005011081695557,2503200
1994-08-23,16.8125,16.9375,16.75,16.8125,6.979066371917725,4515000
1994-08-24,16.75,16.8125,16.5625,16.6875,6.927177429199219,4382600
1994-08-25,16.625,16.75,16.5,16.5,6.849344253540039,3613200
1994-08-26,16.5625,16.875,16.5,16.875,7.005011081695557,3684000
1994-08-29,16.875,17.0,16.8125,17.0,7.056898593902588,4624800
1994-08-30,17.0,17.0,16.875,16.9375,7.030954360961914,3986000
1994-08-31,16.9375,17.3125,16.9375,17.0625,7.082845687866211,6738600
1994-09-01,17.0625,17.3125,17.0,17.1875,7.134732723236084,5313200
1994-09-02,17.125,17.1875,16.875,16.9375,7.092855453491211,3331400
1994-09-06,16.9375,17.0,16.8125,17.0,7.119028091430664,3224400
1994-09-07,17.1875,17.25,16.875,17.0,7.119028091430664,6758000
1994-09-08,17.0,17.0625,16.9375,17.0,7.119028091430664,3961200
1994-09-09,16.875,17.0,16.6875,16.8125,7.040510654449463,4081000
1994-09-12,16.75,16.875,16.75,16.8125,7.040510654449463,2725200
1994-09-13,16.8125,16.875,16.625,16.8125,7.040510654449463,3363400
1994-09-14,16.75,16.875,16.75,16.875,7.066683769226074,3065600
1994-09-15,16.875,17.125,16.8125,17.125,7.1713762283325195,4690400
1994-09-16,16.9375,17.1875,16.875,17.0625,7.145203590393066,9113400
1994-09-19,17.125,17.4375,17.125,17.3125,7.2498884201049805,5041800
1994-09-20,17.1875,17.3125,17.0625,17.1875,7.197547435760498,4481200
1994-09-21,17.125,17.375,17.0625,17.3125,7.2498884201049805,6459200
1994-09-22,17.375,17.375,17.1875,17.1875,7.197547435760498,3599400
1994-09-23,17.1875,17.3125,17.0625,17.3125,7.2498884201049805,3273200
1994-09-26,17.1875,17.5625,17.1875,17.4375,7.302244663238525,5288600
1994-09-27,17.4375,18.0,17.375,18.0,7.537795543670654,9863000
1994-09-28,17.75,18.0625,17.75,17.8125,7.4592790603637695,10399800
1994-09-29,17.8125,17.875,17.5,17.625,7.3807549476623535,4148400
1994-09-30,17.6875,18.0,17.625,17.8125,7.4592790603637695,5065000
1994-10-03,17.875,18.25,17.875,18.25,7.6424880027771,7313200
1994-10-04,18.25,18.5,18.125,18.1875,7.616312026977539,9740400
1994-10-05,18.0,18.0625,17.8125,18.0,7.537795543670654,6937000
1994-10-06,17.8125,17.9375,17.75,17.875,7.48544979095459,4319400
1994-10-07,17.8125,18.0625,17.8125,18.0625,7.563969612121582,3403600
1994-10-10,18.0625,18.0625,17.875,18.0,7.537795543670654,2326200
1994-10-11,18.0,18.4375,18.0,18.25,7.6424880027771,6288400
1994-10-12,18.125,18.5,18.0625,18.5,7.747180461883545,5423200
1994-10-13,18.5,18.625,18.25,18.3125,7.668658256530762,5422000
1994-10-14,18.3125,18.375,18.0,18.125,7.590142726898193,5030400
1994-10-17,18.0,18.1875,18.0,18.0625,7.563969612121582,2884000
1994-10-18,18.125,18.1875,17.75,17.75,7.433101177215576,6556400
1994-10-19,17.6875,17.8125,17.5625,17.75,7.433101177215576,4732800
1994-10-20,17.8125,18.0,17.75,18.0,7.537795543670654,4518600
1994-10-21,17.9375,17.9375,17.75,17.75,7.433101177215576,5245200
1994-10-24,17.75,17.8125,17.3125,17.4375,7.302244663238525,3279400
1994-10-25,17.25,17.4375,17.1875,17.25,7.223719120025635,3110200
1994-10-26,17.25,17.3125,17.0,17.25,7.223719120025635,4125800
1994-10-27,17.3125,17.75,17.25,17.75,7.433101177215576,4694400
1994-10-28,17.75,18.0,17.625,18.0,7.537795543670654,4834000
1994-10-31,18.0,18.25,17.8125,17.8125,7.4592790603637695,6236800
1994-11-01,17.75,18.0,17.6875,17.875,7.48544979095459,3485800
1994-11-02,17.875,17.9375,17.5625,17.5625,7.354583740234375,3425400
1994-11-03,17.625,17.6875,17.5,17.625,7.3807549476623535,2252600
1994-11-04,17.8125,17.875,17.5,17.5625,7.354583740234375,3105600
1994-11-07,17.5625,17.625,17.375,17.625,7.3807549476623535,2777600
1994-11-08,17.6875,18.0625,17.625,17.875,7.48544979095459,3817800
1994-11-09,18.375,18.4375,18.25,18.375,7.694839000701904,10252400
1994-11-10,18.5,18.8125,18.4375,18.5625,7.7733540534973145,8638400
1994-11-11,18.5625,18.625,18.375,18.375,7.694839000701904,4694600
1994-11-14,18.375,18.75,18.3125,18.625,7.799524784088135,3431200
1994-11-15,18.5625,18.625,18.1875,18.3125,7.668658256530762,4747000
1994-11-16,18.25,18.5,18.1875,18.5,7.747180461883545,3193200
1994-11-17,18.6875,18.9375,18.3125,18.5,7.747180461883545,8009000
1994-11-18,18.4375,19.0,18.3125,18.875,7.904215335845947,9712000
1994-11-21,18.8125,18.9375,18.4375,18.5,7.747180461883545,4992200
1994-11-22,18.1875,18.3125,17.8125,17.875,7.48544979095459,7122200
1994-11-23,17.9375,18.0625,17.8125,17.9375,7.511623859405518,5773800
1994-11-25,18.0,18.375,18.0,18.3125,7.668658256530762,2153400
1994-11-28,18.3125,18.625,18.3125,18.5625,7.7733540534973145,4959200
1994-11-29,18.4375,18.625,18.3125,18.625,7.799524784088135,4212400
1994-11-30,18.75,18.9375,18.5625,18.625,7.799524784088135,7833200
1994-12-01,18.5,18.9375,18.5,18.5625,7.7733540534973145,5980400
1994-12-02,18.5,18.9375,18.4375,18.875,7.9686102867126465,4387200
1994-12-05,18.875,18.9375,18.6875,18.8125,7.942221641540527,4010400
1994-12-06,18.8125,19.0625,18.6875,18.8125,7.942221641540527,9249200
1994-12-07,18.5625,18.8125,18.5625,18.8125,7.942221641540527,5480200
1994-12-08,18.75,18.8125,18.3125,18.375,7.757523059844971,4682800
1994-12-09,18.375,18.6875,18.3125,18.625,7.863067626953125,4123200
1994-12-12,18.625,18.875,18.5,18.875,7.9686102867126465,4204400
1994-12-13,18.8125,19.0,18.8125,18.875,7.9686102867126465,4878000
1994-12-14,18.75,19.0625,18.75,18.875,7.9686102867126465,5976800
1994-12-15,18.9375,19.0625,18.8125,18.875,7.9686102867126465,4248800
1994-12-16,19.0,19.1875,18.8125,19.125,8.074152946472168,10407200
1994-12-19,19.0625,19.125,18.875,19.125,8.074152946472168,4028400
1994-12-20,19.125,19.5625,19.125,19.3125,8.153314590454102,9307600
1994-12-21,19.3125,19.6875,19.3125,19.5625,8.258856773376465,7654000
1994-12-22,19.5625,19.6875,19.375,19.4375,8.206080436706543,4302800
1994-12-23,19.5,19.6875,19.4375,19.625,8.28524398803711,3426400
1994-12-27,19.625,19.75,19.5625,19.6875,8.311627388000488,3364800
1994-12-28,19.5625,19.625,19.4375,19.5,8.23247241973877,3179600
1994-12-29,19.5,19.5,19.3125,19.3125,8.153314590454102,2993400
1994-12-30,19.375,19.4375,19.0625,19.0625,8.047767639160156,3412800
1995-01-03,19.0,19.3125,18.9375,19.125,8.074152946472168,5550600
1995-01-04,19.125,19.1875,18.9375,19.0625,8.047767639160156,4200600
1995-01-05,19.0,19.0625,18.875,18.875,7.9686102867126465,2733800
1995-01-06,18.875,18.9375,18.6875,18.75,7.915836811065674,3261200
1995-01-09,18.625,18.75,18.375,18.375,7.757523059844971,5464800
1995-01-10,18.4375,18.5,18.1875,18.25,7.704749584197998,6090000
1995-01-11,18.3125,18.75,18.1875,18.75,7.915836811065674,5140400
1995-01-12,18.625,18.75,18.4375,18.4375,7.7839035987854,3588200
1995-01-13,18.5,19.0,18.4375,18.9375,7.99498987197876,4780800
1995-01-16,18.875,19.25,18.875,19.125,8.074152946472168,5105000
1995-01-17,19.0625,19.25,19.0,19.25,8.126925468444824,3832400
1995-01-18,19.0625,19.375,19.0625,19.25,8.126925468444824,4840600
1995-01-19,19.125,19.25,19.0,19.0625,8.047767639160156,2822200
1995-01-20,19.0,19.125,18.8125,18.875,7.9686102867126465,6620800
1995-01-23,18.6875,19.0625,18.6875,18.9375,7.99498987197876,3938400
1995-01-24,18.75,19.125,18.6875,18.875,7.9686102867126465,4388000
1995-01-25,18.75,19.1875,18.75,19.0625,8.047767639160156,3950400
1995-01-26,19.0,19.375,19.0,19.3125,8.153314590454102,4372000
1995-01-27,19.375,19.4375,19.125,19.375,8.179697036743164,4622800
1995-01-30,19.3125,19.6875,19.25,19.5625,8.258856773376465,5165400
1995-01-31,19.625,20.1875,19.5625,20.125,8.496329307556152,11101400
1995-02-01,20.125,20.125,19.75,19.875,8.390788078308105,6736200
1995-02-02,19.8125,19.875,19.75,19.875,8.390788078308105,3913400
1995-02-03,19.875,20.125,19.875,19.875,8.390788078308105,5948600
1995-02-06,20.0,20.25,19.875,20.25,8.549102783203125,4954800
1995-02-07,20.1875,20.25,20.0,20.0,8.443553924560547,4716600
1995-02-08,20.0,20.1875,19.9375,20.0625,8.469945907592773,4304000
1995-02-09,20.0625,20.1875,20.0,20.1875,8.522714614868164,3955800
1995-02-10,20.1875,20.3125,20.0625,20.1875,8.522714614868164,3891600
1995-02-13,20.0625,20.125,20.0,20.0625,8.469945907592773,2148000
1995-02-14,20.0625,20.125,19.9375,20.0625,8.469945907592773,3864600
1995-02-15,20.0,20.375,19.8125,20.3125,8.575491905212402,6564600
1995-02-16,20.25,20.3125,20.0625,20.25,8.549102783203125,5171400
1995-02-17,20.25,20.8125,20.25,20.6875,8.733803749084473,12571400
1995-02-21,20.625,20.875,20.625,20.8125,8.786575317382812,5233000
1995-02-22,20.75,20.9375,20.6875,20.875,8.812967300415039,4806600
1995-02-23,21.0625,21.375,21.0,21.3125,8.99766731262207,8636000
1995-02-24,21.3125,21.375,21.125,21.1875,8.944894790649414,3993200
1995-02-27,21.0625,21.125,20.9375,21.0,8.865739822387695,4684000
1995-02-28,20.9375,21.1875,20.9375,21.1875,8.944894790649414,3152800
1995-03-01,21.125,21.3125,21.0625,21.1875,8.944894790649414,4792400
1995-03-02,21.125,21.25,21.0,21.125,8.918509483337402,4011800
1995-03-03,20.75,20.9375,20.6875,20.8125,8.849411010742188,3964200
1995-03-06,20.6875,21.375,20.5625,21.25,9.03543758392334,6245200
1995-03-07,21.25,21.4375,21.0625,21.125,8.98228931427002,5738600
1995-03-08,21.125,21.1875,20.9375,21.0625,8.955717086791992,7331000
1995-03-09,20.9375,21.0,20.875,20.9375,8.902565002441406,3834600
1995-03-10,20.9375,21.125,20.875,20.9375,8.902565002441406,4689200
1995-03-13,20.9375,21.0625,20.875,21.0,8.929141998291016,3782200
1995-03-14,21.0,21.3125,21.0,21.25,9.03543758392334,5306800
1995-03-15,21.25,21.4375,21.1875,21.4375,9.115165710449219,5590200
1995-03-16,21.5,21.8125,21.5,21.625,9.19488525390625,6777000
1995-03-17,21.6875,22.0625,21.625,22.0,9.354337692260742,10285600
1995-03-20,22.0,22.375,22.0,22.3125,9.487210273742676,5855000
1995-03-21,22.1875,22.4375,22.125,22.3125,9.487210273742676,7005200
1995-03-22,22.4375,22.5625,22.0,22.125,9.407485008239746,6680400
1995-03-23,22.0,22.0625,21.875,22.0,9.354337692260742,4824800
1995-03-24,21.875,22.375,21.75,21.8125,9.274611473083496,7014800
1995-03-27,21.5625,21.625,21.375,21.5625,9.16831111907959,6355800
1995-03-28,21.4375,21.75,21.3125,21.75,9.24803638458252,4920400
1995-03-29,21.6875,21.9375,21.625,21.625,9.19488525390625,4860800
1995-03-30,21.625,21.6875,20.9375,21.0,8.929141998291016,5595600
1995-03-31,20.6875,21.5,20.625,21.3125,9.062012672424316,7203000
1995-04-03,21.4375,21.8125,21.21875,21.75,9.24803638458252,6663800
1995-04-04,21.8125,21.9375,21.5625,21.6875,9.221461296081543,4715000
1995-04-05,21.6875,21.75,21.375,21.5625,9.16831111907959,3621600
1995-04-06,21.5,21.5625,21.375,21.5625,9.16831111907959,4102600
1995-04-07,21.5,21.5625,21.25,21.4375,9.115165710449219,3680600
1995-04-10,21.375,21.625,21.375,21.4375,9.115165710449219,3810600
1995-04-11,21.5625,21.625,21.4375,21.5,9.141736030578613,4108800
1995-04-12,21.5,21.5625,21.375,21.4375,9.115165710449219,2845200
1995-04-13,21.4375,21.625,21.375,21.5625,9.16831111907959,3252800
1995-04-17,21.6875,21.9375,21.625,21.6875,9.221461296081543,5081400
1995-04-18,21.75,21.75,21.5,21.5,9.141736030578613,3836400
1995-04-19,21.25,21.3125,20.75,21.0625,8.955717086791992,7084800
1995-04-20,20.9375,21.0625,20.875,20.9375,8.902565002441406,4232200
1995-04-21,21.0625,21.5625,20.9375,21.4375,9.115165710449219,8165600
1995-04-24,21.375,21.75,21.3125,21.6875,9.221461296081543,4471800
1995-04-25,21.5625,21.625,21.3125,21.375,9.088584899902344,4011400
1995-04-26,21.3125,21.5625,21.1875,21.4375,9.115165710449219,4876400
1995-04-27,21.375,21.5625,21.25,21.3125,9.062012672424316,3765000
1995-04-28,21.3125,21.5625,21.125,21.4375,9.115165710449219,4689800
1995-05-01,21.5,21.6875,21.5,21.5625,9.16831111907959,5036600
1995-05-02,21.5625,21.6875,21.375,21.5,9.141736030578613,3332800
1995-05-03,21.5,22.0625,21.5,22.0,9.354337692260742,5873400
1995-05-04,22.0625,22.5,22.0,22.125,9.407485008239746,8345800
1995-05-05,22.25,22.3125,22.125,22.25,9.460637092590332,5526000
1995-05-08,22.0625,22.1875,22.0,22.125,9.407485008239746,3291800
1995-05-09,22.25,22.25,21.9375,22.0625,9.380910873413086,4235600
1995-05-10,22.0,22.0625,21.375,21.5,9.141736030578613,7963800
1995-05-11,21.5,21.625,21.25,21.5625,9.16831111907959,5726600
1995-05-12,21.5,21.5,21.125,21.1875,9.008862495422363,6350000
1995-05-15,21.0625,21.1875,20.9375,21.0625,8.955717086791992,6752000
1995-05-16,21.0625,21.25,20.9375,21.125,8.98228931427002,5640400
1995-05-17,21.125,21.125,20.875,20.875,8.875991821289062,4799600
1995-05-18,20.8125,20.9375,20.625,20.625,8.769686698913574,6424000
1995-05-19,20.6875,21.375,20.6875,21.0,8.929141998291016,9117400
1995-05-22,21.0625,21.25,21.0625,21.25,9.03543758392334,3758600
1995-05-23,21.25,21.5,21.1875,21.375,9.088584899902344,4638400
1995-05-24,21.4375,22.25,21.4375,22.25,9.460637092590332,10193200
1995-05-25,22.25,22.9375,22.25,22.75,9.673239707946777,10996800
1995-05-26,22.75,22.875,22.4375,22.5625,9.59350872039795,5299800
1995-05-30,22.625,22.6875,22.5625,22.625,9.620088577270508,3837600
1995-05-31,22.6875,23.625,22.625,23.5,9.992130279541016,8308000
1995-06-01,23.375,23.75,23.375,23.625,10.04527759552002,9320000
1995-06-02,23.375,23.875,23.3125,23.6875,10.136213302612305,6898400
1995-06-05,23.875,24.8125,23.8125,24.625,10.537384986877441,13152000
1995-06-06,24.5625,25.0,24.5,24.875,10.64436149597168,11544800
1995-06-07,24.625,24.75,24.25,24.3125,10.403661727905273,6650800
1995-06-08,24.3125,24.375,24.125,24.1875,10.35017204284668,5582400
1995-06-09,24.125,24.1875,23.75,23.75,10.162955284118652,6846000
1995-06-12,23.8125,24.1875,23.8125,24.0625,10.296682357788086,3517000
1995-06-13,24.1875,24.25,23.9375,24.1875,10.35017204284668,3030200
1995-06-14,24.125,24.1875,23.625,24.0625,10.296682357788086,2862200
1995-06-15,24.3125,24.5,24.0625,24.1875,10.35017204284668,4442800
1995-06-16,24.25,24.375,24.125,24.375,10.430402755737305,7769800
1995-06-19,24.3125,24.5,24.25,24.25,10.376919746398926,3408200
1995-06-20,24.3125,24.375,23.8125,24.0,10.269936561584473,3916000
1995-06-21,24.0,24.625,23.8125,24.5625,10.510641098022461,5524200
1995-06-22,24.625,25.0,24.4375,24.9375,10.67110538482666,7866400
1995-06-23,24.9375,25.625,24.875,24.875,10.64436149597168,5366400
1995-06-26,24.875,24.9375,24.5625,24.625,10.537384986877441,3600000
1995-06-27,24.5625,24.9375,24.25,24.3125,10.403661727905273,6078800
1995-06-28,24.1875,24.9375,24.1875,24.8125,10.617615699768066,4546800
1995-06-29,24.875,25.0625,24.1875,24.875,10.64436149597168,4597000
1995-06-30,25.0,25.0625,24.5,24.5625,10.510641098022461,2495400
1995-07-03,24.5,24.875,24.5,24.8125,10.617615699768066,1964200
1995-07-05,24.875,25.0,24.625,24.6875,10.564127922058105,4664200
1995-07-06,24.6875,24.75,23.3125,24.375,10.430402755737305,5668400
1995-07-07,24.1875,24.25,23.625,23.8125,10.189702987670898,8618000
1995-07-10,24.0,24.5,23.8125,24.5,10.483892440795898,6047200
1995-07-11,24.4375,24.875,24.375,24.75,10.59087085723877,5550400
1995-07-12,24.6875,24.9375,24.25,24.75,10.59087085723877,5798600
1995-07-13,24.875,25.5,24.3125,25.4375,10.885058403015137,9542600
1995-07-14,25.1875,25.4375,25.0625,25.3125,10.83157730102539,5829200
1995-07-17,25.3125,25.375,25.1875,25.25,10.804826736450195,2947000
1995-07-18,25.25,25.5625,25.1875,25.375,10.858320236206055,5652200
1995-07-19,25.1875,25.5625,24.5625,25.25,10.804826736450195,8000200
1995-07-20,25.0,25.0625,24.375,24.875,10.64436149597168,4485400
1995-07-21,24.875,25.0625,24.75,25.0,10.697851181030273,7906000
1995-07-24,25.0,25.0,24.8125,24.9375,10.67110538482666,3714200
1995-07-25,25.0,25.0625,24.8125,24.9375,10.67110538482666,3334600
1995-07-26,24.9375,25.0,24.75,25.0,10.697851181030273,4215600
1995-07-27,25.0,25.4375,25.0,25.4375,10.885058403015137,4422600
1995-07-28,25.375,25.875,25.3125,25.75,11.01878547668457,3786800
1995-07-31,25.6875,25.9375,25.5,25.8125,11.045534133911133,3871000
1995-08-01,25.8125,26.125,25.625,26.0,11.125761985778809,4525800
1995-08-02,26.0625,26.1875,25.8125,25.875,11.072274208068848,5102800
1995-08-03,25.75,25.8125,25.375,25.5,10.911805152893066,3097600
1995-08-04,25.5625,25.75,25.4375,25.6875,10.992042541503906,2333800
1995-08-07,25.625,25.75,25.375,25.4375,10.885058403015137,2483200
1995-08-08,25.4375,25.4375,25.125,25.125,10.7513427734375,2065000
1995-08-09,25.25,25.6875,25.1875,25.5625,10.938549995422363,3119000
1995-08-10,25.4375,25.625,25.125,25.25,10.804826736450195,3675600
1995-08-11,25.125,25.25,24.9375,25.0625,10.724592208862305,3677800
1995-08-14,25.125,25.4375,25.0,25.4375,10.885058403015137,2536000
1995-08-15,25.25,25.375,24.875,25.0,10.697851181030273,5721800
1995-08-16,24.875,25.0,24.5625,24.75,10.59087085723877,5456400
1995-08-17,24.625,24.9375,24.375,24.5625,10.510641098022461,5550200
1995-08-18,24.5,24.6875,24.4375,24.5,10.483892440795898,5677600
1995-08-21,24.5,24.75,24.5,24.625,10.537384986877441,3509800
1995-08-22,24.5625,24.8125,24.4375,24.75,10.59087085723877,3303600
1995-08-23,24.75,25.125,24.25,25.0,10.697851181030273,4349400
1995-08-24,25.0,25.375,24.9375,25.3125,10.83157730102539,3737200
1995-08-25,25.375,25.5625,25.125,25.25,10.804826736450195,3397400
1995-08-28,25.1875,25.25,24.6875,25.0,10.697851181030273,4019000
1995-08-29,25.0,25.0625,24.8125,24.9375,10.67110538482666,3023600
1995-08-30,25.0,25.125,24.8125,25.0,10.697851181030273,2795200
1995-08-31,24.9375,25.0,24.875,24.9375,10.67110538482666,2053600
1995-09-01,25.0,25.25,24.9375,25.125,10.7513427734375,4107200
1995-09-05,25.1875,25.3125,25.0,25.3125,10.905363082885742,3876000
1995-09-06,25.3125,25.625,25.1875,25.5625,11.013071060180664,4602000
1995-09-07,25.625,25.75,25.5625,25.75,11.093850135803223,3899600
1995-09-08,25.9375,25.9375,25.6875,25.875,11.147699356079102,3287600
1995-09-11,25.9375,26.0625,25.875,26.0625,11.228482246398926,3805600
1995-09-12,26.0625,26.125,25.875,25.9375,11.174629211425781,8001200
1995-09-13,26.0,26.0625,25.9375,26.0,11.201554298400879,3676400
1995-09-14,26.0625,26.25,26.0,26.25,11.309263229370117,4966200
1995-09-15,26.3125,26.5625,26.25,26.5625,11.443889617919922,8452200
1995-09-18,26.5625,27.25,26.5,27.125,11.686243057250977,5430800
1995-09-19,27.0,27.0625,26.8125,26.9375,11.60545825958252,4171000
1995-09-20,27.25,27.5,27.1875,27.5,11.847801208496094,5752000
1995-09-21,27.5,28.3125,27.5,28.25,12.170918464660645,7746400
1995-09-22,28.0,28.875,28.0,28.75,12.386335372924805,7656200
1995-09-25,28.625,28.8125,28.375,28.5625,12.305557250976562,5660600
1995-09-26,28.5,28.9375,28.5,28.6875,12.359410285949707,6299000
1995-09-27,28.4375,28.5,27.875,28.4375,12.251700401306152,7117000
1995-09-28,28.4375,28.4375,28.0,28.1875,12.14399242401123,4436400
1995-09-29,28.1875,28.3125,27.9375,28.0,12.063215255737305,4249000
1995-10-02,28.3125,28.8125,28.25,28.4375,12.251700401306152,7847000
1995-10-03,28.5,29.0,28.4375,29.0,12.494043350219727,5171000
1995-10-04,29.0,30.0,29.0,29.625,12.76330852508545,9244400
1995-10-05,29.625,29.9375,29.0625,29.75,12.817161560058594,8250200
1995-10-06,29.625,29.875,29.5,29.8125,12.844091415405273,5581200
1995-10-09,29.75,29.9375,29.25,29.25,12.601750373840332,5658800
1995-10-10,29.3125,29.9375,29.1875,29.875,12.87101936340332,8848200
