Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.949999809265137,15.0,14.699999809265137,14.979999542236328,13.7633056640625,31400
2001-08-31,14.979999542236328,15.020000457763672,14.699999809265137,14.699999809265137,13.506047248840332,65700
2001-09-04,14.800000190734863,14.880000114440918,14.550000190734863,14.699999809265137,13.506047248840332,71200
2001-09-05,14.739999771118164,14.739999771118164,14.100000381469727,14.739999771118164,13.54279899597168,112700
2001-09-06,14.800000190734863,14.800000190734863,14.550000190734863,14.699999809265137,13.506047248840332,17700
2001-09-07,14.6899995803833,14.779999732971191,14.300000190734863,14.699999809265137,13.506047248840332,30900
2001-09-10,14.800000190734863,14.800000190734863,14.300000190734863,14.600000381469727,13.414170265197754,78800
2001-09-17,14.5,14.899999618530273,14.029999732971191,14.300000190734863,13.138537406921387,33700
2001-09-18,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,13.046658515930176,10000
2001-09-19,14.0,14.0,12.8100004196167,13.100000381469727,12.036003112792969,177100
2001-09-20,13.100000381469727,13.100000381469727,12.5,12.800000190734863,11.760367393493652,42400
2001-09-21,12.800000190734863,12.800000190734863,11.699999809265137,12.369999885559082,11.36529541015625,65000
2001-09-24,12.369999885559082,12.449999809265137,12.149999618530273,12.449999809265137,11.438793182373047,35500
2001-09-25,12.399999618530273,12.600000381469727,12.300000190734863,12.5,11.484734535217285,54200
2001-09-26,12.600000381469727,12.899999618530273,12.300000190734863,12.899999618530273,11.85224723815918,50800
2001-09-27,13.0,13.300000190734863,13.0,13.25,12.173818588256836,39100
2001-09-28,13.350000381469727,13.75,13.300000190734863,13.75,12.633204460144043,34700
2001-10-01,13.75,13.75,13.300000190734863,13.3100004196167,12.22894287109375,45600
2001-10-02,13.350000381469727,13.350000381469727,12.800000190734863,12.899999618530273,11.85224723815918,42600
2001-10-03,12.850000381469727,12.899999618530273,12.449999809265137,12.899999618530273,11.85224723815918,19300
2001-10-04,12.880000114440918,12.880000114440918,11.800000190734863,12.25,11.255037307739258,136100
2001-10-05,12.199999809265137,12.199999809265137,11.449999809265137,11.949999809265137,10.979405403137207,62900
2001-10-08,11.899999618530273,11.949999809265137,11.600000381469727,11.850000381469727,10.887529373168945,22900
2001-10-09,11.75,11.75,10.90999984741211,11.050000190734863,10.152506828308105,54300
2001-10-10,11.050000190734863,11.350000381469727,10.699999809265137,11.350000381469727,10.428135871887207,112400
2001-10-11,11.399999618530273,11.800000190734863,11.399999618530273,11.779999732971191,10.823214530944824,24000
2001-10-12,11.600000381469727,11.600000381469727,10.90999984741211,11.300000190734863,10.382201194763184,51400
2001-10-15,11.350000381469727,11.359999656677246,11.100000381469727,11.199999809265137,10.290322303771973,14700
2001-10-16,11.199999809265137,11.5,11.09000015258789,11.5,10.56595516204834,55500
2001-10-17,11.520000457763672,11.800000190734863,11.399999618530273,11.399999618530273,10.474079132080078,38600
2001-10-18,11.300000190734863,11.359999656677246,10.949999809265137,10.960000038146973,10.069814682006836,120400
2001-10-19,10.960000038146973,11.010000228881836,10.800000190734863,10.880000114440918,9.996312141418457,34600
2001-10-22,10.84000015258789,10.859999656677246,10.5,10.75,9.876870155334473,35900
2001-10-23,10.75,10.789999961853027,10.34000015258789,10.369999885559082,9.527735710144043,28700
2001-10-24,10.4399995803833,10.5,9.300000190734863,9.449999809265137,8.682454109191895,254500
2001-10-25,9.399999618530273,10.539999961853027,9.0,10.5,9.647174835205078,32100
2001-10-26,10.600000381469727,11.149999618530273,10.550000190734863,10.899999618530273,10.014686584472656,20400
2001-10-29,10.850000381469727,10.850000381469727,10.649999618530273,10.670000076293945,9.80336856842041,21500
2001-10-30,10.720000267028809,10.720000267028809,10.550000190734863,10.550000190734863,9.693114280700684,31300
2001-10-31,10.619999885559082,10.800000190734863,10.210000038146973,10.25,9.417479515075684,24200
2001-11-01,10.25,10.649999618530273,10.210000038146973,10.5,9.647174835205078,20100
2001-11-02,10.550000190734863,10.699999809265137,10.449999809265137,10.59000015258789,9.72986888885498,41400
2001-11-05,10.5600004196167,11.149999618530273,10.5600004196167,11.039999961853027,10.143319129943848,93000
2001-11-06,11.0,11.0,10.699999809265137,10.930000305175781,10.042252540588379,63600
2001-11-07,10.890000343322754,11.25,10.800000190734863,10.800000190734863,9.922812461853027,63400
2001-11-08,10.8100004196167,11.029999732971191,10.0,10.270000457763672,9.435858726501465,130400
2001-11-09,10.270000457763672,10.5,10.260000228881836,10.5,9.647174835205078,219500
2001-11-12,10.420000076293945,10.75,10.399999618530273,10.699999809265137,9.83093547821045,84600
2001-11-13,10.670000076293945,10.699999809265137,10.430000305175781,10.489999771118164,9.63798713684082,95300
2001-11-14,10.5,10.550000190734863,10.399999618530273,10.529999732971191,9.6747407913208,67200
2001-11-15,10.449999809265137,10.600000381469727,10.449999809265137,10.579999923706055,9.720681190490723,84500
2001-11-16,10.579999923706055,11.09000015258789,10.579999923706055,11.09000015258789,10.189255714416504,76300
2001-11-19,11.100000381469727,11.399999618530273,11.100000381469727,11.210000038146973,10.299509048461914,49700
2001-11-20,11.300000190734863,11.399999618530273,10.850000381469727,10.880000114440918,9.996312141418457,43800
2001-11-21,10.949999809265137,10.989999771118164,10.789999961853027,10.880000114440918,9.996312141418457,19400
2001-11-23,10.800000190734863,11.100000381469727,10.800000190734863,10.949999809265137,10.060626029968262,70800
2001-11-26,10.970000267028809,11.020000457763672,10.449999809265137,10.699999809265137,9.83093547821045,97900
2001-11-27,10.710000038146973,10.789999961853027,10.399999618530273,10.600000381469727,9.739055633544922,53100
2001-11-28,10.670000076293945,11.59000015258789,10.619999885559082,11.220000267028809,10.308698654174805,43800
2001-11-29,11.170000076293945,11.550000190734863,11.149999618530273,11.550000190734863,10.611892700195312,33900
2001-11-30,11.5,11.789999961853027,11.449999809265137,11.600000381469727,10.65783405303955,21700
2001-12-03,11.600000381469727,11.600000381469727,11.100000381469727,11.34000015258789,10.418951988220215,24000
2001-12-04,11.350000381469727,11.8100004196167,11.350000381469727,11.5,10.56595516204834,49400
2001-12-05,11.5,11.850000381469727,11.5,11.699999809265137,10.749713897705078,94800
2001-12-06,11.649999618530273,12.149999618530273,11.5,12.149999618530273,11.163162231445312,115500
2001-12-07,12.100000381469727,13.0,11.949999809265137,12.949999809265137,11.898185729980469,92300
2001-12-10,12.829999923706055,12.829999923706055,12.40999984741211,12.59000015258789,11.567422866821289,71200
2001-12-11,12.5,12.800000190734863,12.460000038146973,12.479999542236328,11.46635627746582,70200
2001-12-12,12.449999809265137,12.649999618530273,12.4399995803833,12.4399995803833,11.429606437683105,58300
2001-12-13,12.489999771118164,12.489999771118164,12.270000457763672,12.300000190734863,11.300978660583496,23400
2001-12-14,12.25,12.399999618530273,12.0,12.140000343322754,11.153973579406738,24700
2001-12-17,12.25,12.699999809265137,12.199999809265137,12.699999809265137,11.668489456176758,63400
2001-12-18,12.75,12.829999923706055,12.600000381469727,12.800000190734863,11.760367393493652,42200
2001-12-19,12.699999809265137,12.829999923706055,12.649999618530273,12.670000076293945,11.6409273147583,45300
2001-12-20,12.770000457763672,12.770000457763672,12.25,12.5,11.484734535217285,38700
2001-12-21,12.600000381469727,12.699999809265137,12.359999656677246,12.59000015258789,11.567422866821289,83500
2001-12-24,12.5,12.5,12.399999618530273,12.420000076293945,11.41123104095459,12400
2001-12-26,12.350000381469727,12.800000190734863,12.350000381469727,12.75,11.714428901672363,42700
2001-12-27,12.699999809265137,13.100000381469727,12.699999809265137,13.020000457763672,11.962498664855957,101800
2001-12-28,13.079999923706055,13.239999771118164,12.550000190734863,13.199999809265137,12.12787914276123,164200
2001-12-31,13.199999809265137,14.5,13.0,14.239999771118164,13.083409309387207,130500
2002-01-02,13.890000343322754,14.039999961853027,13.25,13.449999809265137,12.357574462890625,61600
2002-01-03,13.470000267028809,13.949999809265137,13.470000267028809,13.770000457763672,12.651581764221191,22000
2002-01-04,13.699999809265137,13.850000381469727,13.550000190734863,13.760000228881836,12.642395973205566,42400
2002-01-07,13.800000190734863,14.039999961853027,13.739999771118164,13.850000381469727,12.725085258483887,52800
2002-01-08,13.789999961853027,13.819999694824219,13.520000457763672,13.550000190734863,12.449451446533203,26700
2002-01-09,13.5,13.84000015258789,13.5,13.539999961853027,12.440262794494629,26300
2002-01-10,13.5,13.5,13.199999809265137,13.380000114440918,12.293257713317871,26900
2002-01-11,13.180000305175781,13.449999809265137,13.09000015258789,13.100000381469727,12.036003112792969,58700
2002-01-14,13.050000190734863,13.0600004196167,12.0,12.449999809265137,11.438793182373047,128600
2002-01-15,12.100000381469727,12.4399995803833,12.010000228881836,12.180000305175781,11.190726280212402,156500
2002-01-16,12.100000381469727,12.149999618530273,11.899999618530273,12.149999618530273,11.163162231445312,225500
2002-01-17,12.199999809265137,12.399999618530273,12.199999809265137,12.329999923706055,11.328539848327637,9400
2002-01-18,12.350000381469727,12.369999885559082,12.0,12.0,11.025344848632812,9400
2002-01-22,12.0,12.319999694824219,12.0,12.0,11.025344848632812,17800
2002-01-23,12.0,12.350000381469727,11.930000305175781,12.350000381469727,11.346915245056152,154100
2002-01-24,12.350000381469727,14.050000190734863,12.25,14.0,12.862903594970703,134500
2002-01-25,13.899999618530273,14.25,13.710000038146973,13.760000228881836,12.642395973205566,171800
2002-01-28,13.699999809265137,13.789999961853027,13.619999885559082,13.619999885559082,12.513766288757324,22900
2002-01-29,13.680000305175781,13.680000305175781,13.0,13.329999923706055,12.247318267822266,32500
2002-01-30,13.350000381469727,13.649999618530273,13.199999809265137,13.449999809265137,12.357574462890625,34700
2002-01-31,13.25,13.449999809265137,13.170000076293945,13.300000190734863,12.219757080078125,42500
2002-02-01,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,12.109506607055664,26200
2002-02-04,13.100000381469727,13.100000381469727,12.600000381469727,12.699999809265137,11.668489456176758,25100
2002-02-05,12.649999618530273,12.649999618530273,11.649999618530273,11.65999984741211,10.712957382202148,330900
2002-02-06,11.760000228881836,11.920000076293945,11.399999618530273,11.609999656677246,10.667019844055176,41900
2002-02-07,11.649999618530273,11.800000190734863,11.449999809265137,11.539999961853027,10.602707862854004,39200
2002-02-08,11.539999961853027,11.670000076293945,11.399999618530273,11.65999984741211,10.712957382202148,30200
2002-02-11,11.600000381469727,11.680000305175781,11.529999732971191,11.600000381469727,10.65783405303955,28600
2002-02-12,11.649999618530273,11.649999618530273,11.470000267028809,11.510000228881836,10.575143814086914,48100
2002-02-13,11.699999809265137,11.890000343322754,11.699999809265137,11.75,10.795649528503418,31700
2002-02-14,11.739999771118164,11.739999771118164,10.899999618530273,10.949999809265137,10.060626029968262,34600
2002-02-15,10.949999809265137,11.199999809265137,10.0,10.25,9.417479515075684,81100
2002-02-19,10.300000190734863,10.460000038146973,10.149999618530273,10.380000114440918,9.536921501159668,82500
2002-02-20,10.449999809265137,10.869999885559082,10.300000190734863,10.850000381469727,9.968751907348633,35400
2002-02-21,10.850000381469727,10.850000381469727,10.399999618530273,10.399999618530273,9.555299758911133,24200
2002-02-22,10.460000038146973,10.600000381469727,10.380000114440918,10.600000381469727,9.739055633544922,24500
2002-02-25,10.699999809265137,10.699999809265137,10.369999885559082,10.5600004196167,9.702306747436523,26700
2002-02-26,10.5,10.75,10.5,10.75,9.876870155334473,37100
2002-02-27,10.699999809265137,10.880000114440918,10.699999809265137,10.779999732971191,9.904436111450195,32400
2002-02-28,10.829999923706055,11.0,10.739999771118164,10.949999809265137,10.060626029968262,30400
2002-03-01,10.899999618530273,11.0,10.680000305175781,10.899999618530273,10.014686584472656,37600
2002-03-04,10.8100004196167,11.25,10.649999618530273,11.149999618530273,10.244382858276367,518000
2002-03-05,11.100000381469727,11.449999809265137,11.100000381469727,11.25,10.336262702941895,23300
2002-03-06,11.300000190734863,12.100000381469727,11.300000190734863,12.010000228881836,11.03453254699707,526900
2002-03-07,12.050000190734863,12.199999809265137,11.979999542236328,12.050000190734863,11.071285247802734,30400
2002-03-08,12.149999618530273,12.989999771118164,12.149999618530273,12.600000381469727,11.576616287231445,516000
2002-03-11,12.600000381469727,12.65999984741211,12.460000038146973,12.609999656677246,11.585801124572754,16300
2002-03-12,12.710000038146973,12.729999542236328,12.609999656677246,12.640000343322754,11.61336612701416,21400
2002-03-13,12.550000190734863,12.550000190734863,11.899999618530273,12.300000190734863,11.300978660583496,233600
2002-03-14,12.399999618530273,12.5,12.25,12.399999618530273,11.39285659790039,18500
2002-03-15,12.199999809265137,12.329999923706055,12.199999809265137,12.199999809265137,11.209100723266602,32500
2002-03-18,12.100000381469727,12.25,12.039999961853027,12.25,11.255037307739258,37000
2002-03-19,12.350000381469727,12.819999694824219,12.350000381469727,12.699999809265137,11.668489456176758,87200
2002-03-20,13.0,13.0,12.649999618530273,12.649999618530273,11.622551918029785,47800
2002-03-21,12.699999809265137,12.819999694824219,12.640000343322754,12.800000190734863,11.760367393493652,28200
2002-03-22,12.899999618530273,12.9399995803833,12.649999618530273,12.699999809265137,11.668489456176758,66400
2002-03-25,12.75,12.75,12.550000190734863,12.699999809265137,11.668489456176758,47800
2002-03-26,12.619999885559082,12.710000038146973,12.40999984741211,12.649999618530273,11.622551918029785,15900
2002-03-27,12.699999809265137,12.699999809265137,12.539999961853027,12.630000114440918,11.60417652130127,26500
2002-03-28,12.600000381469727,12.850000381469727,12.600000381469727,12.699999809265137,11.668489456176758,32000
2002-04-01,12.699999809265137,12.800000190734863,12.609999656677246,12.619999885559082,11.594988822937012,23400
2002-04-02,12.619999885559082,12.699999809265137,12.600000381469727,12.640000343322754,11.61336612701416,24300
2002-04-03,12.5600004196167,12.569999694824219,12.199999809265137,12.220000267028809,11.227473258972168,27700
2002-04-04,12.079999923706055,12.100000381469727,12.0,12.039999961853027,11.06209659576416,15000
2002-04-05,12.0,12.180000305175781,12.0,12.100000381469727,11.117219924926758,111000
2002-04-08,12.050000190734863,12.199999809265137,11.949999809265137,12.170000076293945,11.181539535522461,44000
2002-04-09,12.25,12.670000076293945,12.170000076293945,12.550000190734863,11.530673027038574,94900
2002-04-10,12.550000190734863,13.0,12.539999961853027,13.0,11.944122314453125,49300
2002-04-11,12.949999809265137,12.970000267028809,12.550000190734863,12.699999809265137,11.668489456176758,47700
2002-04-12,12.649999618530273,12.800000190734863,12.649999618530273,12.800000190734863,11.760367393493652,26800
2002-04-15,12.800000190734863,12.800000190734863,12.550000190734863,12.640000343322754,11.61336612701416,51400
2002-04-16,12.699999809265137,13.0,12.699999809265137,12.899999618530273,11.85224723815918,63600
2002-04-17,12.600000381469727,13.300000190734863,12.600000381469727,13.199999809265137,12.12787914276123,65300
2002-04-18,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,11.85224723815918,19900
2002-04-19,12.899999618530273,13.039999961853027,12.850000381469727,13.029999732971191,11.971687316894531,10600
2002-04-22,12.949999809265137,12.949999809265137,12.239999771118164,12.420000076293945,11.41123104095459,18300
2002-04-23,12.420000076293945,12.739999771118164,12.399999618530273,12.720000267028809,11.686866760253906,10800
2002-04-24,12.699999809265137,12.850000381469727,12.5,12.539999961853027,11.521485328674316,23100
2002-04-25,12.399999618530273,12.5600004196167,12.170000076293945,12.350000381469727,11.346915245056152,358200
2002-04-26,12.149999618530273,12.550000190734863,12.149999618530273,12.5,11.484734535217285,137800
2002-04-29,12.5,12.649999618530273,12.40999984741211,12.649999618530273,11.622551918029785,40000
2002-04-30,12.649999618530273,13.199999809265137,12.4399995803833,12.899999618530273,11.85224723815918,70300
2002-05-01,12.899999618530273,13.029999732971191,12.6899995803833,12.850000381469727,11.806307792663574,50600
2002-05-02,12.850000381469727,13.079999923706055,12.850000381469727,13.079999923706055,12.017624855041504,73100
2002-05-03,13.0,13.100000381469727,12.890000343322754,13.0600004196167,11.999249458312988,60300
2002-05-06,13.0600004196167,13.079999923706055,12.539999961853027,12.539999961853027,11.521485328674316,32400
2002-05-07,12.550000190734863,12.649999618530273,12.25,12.260000228881836,11.264228820800781,23800
2002-05-08,12.25,12.460000038146973,12.25,12.40999984741211,11.402046203613281,52400
2002-05-09,12.460000038146973,12.729999542236328,12.0600004196167,12.0600004196167,11.080473899841309,57900
2002-05-10,12.020000457763672,12.449999809265137,12.0,12.15999984741211,11.172348022460938,31400
2002-05-13,12.100000381469727,12.600000381469727,12.0,12.510000228881836,11.493924140930176,111000
2002-05-14,12.5600004196167,12.960000038146973,12.460000038146973,12.850000381469727,11.806307792663574,35500
2002-05-15,12.800000190734863,13.079999923706055,12.649999618530273,13.0600004196167,11.999249458312988,30000
2002-05-16,13.0,13.100000381469727,12.550000190734863,12.649999618530273,11.622551918029785,25500
2002-05-17,12.699999809265137,13.149999618530273,12.699999809265137,13.069999694824219,12.008434295654297,21900
2002-05-20,13.0,13.020000457763672,12.949999809265137,13.020000457763672,11.962498664855957,17900
2002-05-21,12.949999809265137,13.319999694824219,12.9399995803833,13.199999809265137,12.12787914276123,61800
2002-05-22,13.25,13.5,13.0,13.15999984741211,12.091126441955566,21000
2002-05-23,13.25,13.25,12.850000381469727,13.239999771118164,12.164633750915527,22100
2002-05-24,13.199999809265137,13.279999732971191,12.550000190734863,12.550000190734863,11.530673027038574,14900
2002-05-28,12.5,12.800000190734863,12.369999885559082,12.800000190734863,11.760367393493652,40200
2002-05-29,13.050000190734863,13.069999694824219,12.579999923706055,13.0,11.944122314453125,32000
2002-05-30,13.050000190734863,13.149999618530273,12.859999656677246,13.149999618530273,12.081940650939941,14400
2002-05-31,13.149999618530273,13.609999656677246,13.050000190734863,13.050000190734863,11.990060806274414,41300
2002-06-03,12.850000381469727,12.859999656677246,12.199999809265137,12.5,11.484734535217285,344100
2002-06-04,12.5,12.729999542236328,12.399999618530273,12.550000190734863,11.530673027038574,32800
2002-06-05,12.550000190734863,12.600000381469727,12.350000381469727,12.550000190734863,11.530673027038574,24900
2002-06-06,12.630000114440918,12.630000114440918,12.050000190734863,12.449999809265137,11.438793182373047,134400
2002-06-07,12.449999809265137,12.449999809265137,12.050000190734863,12.4399995803833,11.429606437683105,16700
2002-06-10,12.4399995803833,12.489999771118164,11.899999618530273,11.979999542236328,11.006972312927246,41200
2002-06-11,11.979999542236328,12.149999618530273,11.899999618530273,11.899999618530273,10.933465003967285,12200
2002-06-12,11.819999694824219,11.899999618530273,11.350000381469727,11.770000457763672,10.814026832580566,41100
2002-06-13,11.75,11.770000457763672,11.449999809265137,11.460000038146973,10.529206275939941,32300
2002-06-14,11.399999618530273,11.699999809265137,11.199999809265137,11.579999923706055,10.639456748962402,56500
2002-06-17,11.75,12.0,11.649999618530273,12.0,11.025344848632812,35300
2002-06-18,11.930000305175781,12.050000190734863,11.600000381469727,11.600000381469727,10.65783405303955,17500
2002-06-19,11.550000190734863,11.800000190734863,10.899999618530273,11.149999618530273,10.244382858276367,75300
2002-06-20,11.199999809265137,11.579999923706055,11.149999618530273,11.5,10.56595516204834,34400
2002-06-21,11.600000381469727,11.949999809265137,11.5,11.949999809265137,10.979405403137207,61000
2002-06-24,11.920000076293945,12.449999809265137,11.779999732971191,12.149999618530273,11.163162231445312,38700
2002-06-25,12.25,12.5,11.609999656677246,11.6899995803833,10.740521430969238,51400
2002-06-26,11.5,12.25,11.5,12.199999809265137,11.209100723266602,25900
2002-06-27,12.149999618530273,12.239999771118164,11.920000076293945,12.239999771118164,11.245851516723633,24200
2002-06-28,12.140000343322754,12.600000381469727,12.050000190734863,12.399999618530273,11.39285659790039,105200
2002-07-01,12.350000381469727,12.399999618530273,12.130000114440918,12.199999809265137,11.209100723266602,12100
2002-07-02,12.149999618530273,12.149999618530273,11.600000381469727,11.65999984741211,10.712957382202148,24600
2002-07-03,11.649999618530273,11.699999809265137,11.399999618530273,11.699999809265137,10.749713897705078,20900
2002-07-05,11.699999809265137,11.75,11.699999809265137,11.75,10.795649528503418,19300
2002-07-08,11.699999809265137,11.75,11.600000381469727,11.699999809265137,10.749713897705078,11700
2002-07-09,11.699999809265137,11.829999923706055,11.630000114440918,11.680000305175781,10.731334686279297,15400
2002-07-10,11.65999984741211,11.729999542236328,11.550000190734863,11.569999694824219,10.630269050598145,12200
2002-07-11,11.5600004196167,11.75,11.449999809265137,11.5600004196167,10.621084213256836,35100
2002-07-12,11.550000190734863,11.609999656677246,11.180000305175781,11.180000305175781,10.27194595336914,74100
2002-07-15,11.149999618530273,11.149999618530273,10.300000190734863,10.899999618530273,10.014686584472656,91400
2002-07-16,10.960000038146973,10.960000038146973,10.399999618530273,10.6899995803833,9.821743965148926,22600
2002-07-17,10.729999542236328,10.800000190734863,10.300000190734863,10.539999961853027,9.683926582336426,14300
2002-07-18,10.600000381469727,10.699999809265137,10.359999656677246,10.380000114440918,9.536921501159668,95300
2002-07-19,10.300000190734863,10.329999923706055,9.84000015258789,10.329999923706055,9.490985870361328,35700
2002-07-22,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,9.371543884277344,16200
2002-07-23,10.300000190734863,10.300000190734863,9.699999809265137,9.800000190734863,9.004033088684082,42900
2002-07-24,10.0,10.0,9.609999656677246,9.850000381469727,9.049970626831055,55500
2002-07-25,9.850000381469727,10.0,9.630000114440918,9.850000381469727,9.049970626831055,25000
2002-07-26,9.84000015258789,10.0,9.600000381469727,10.0,9.187788963317871,15600
2002-07-29,10.0,10.399999618530273,10.0,10.399999618530273,9.555299758911133,41700
2002-07-30,10.399999618530273,10.399999618530273,10.0,10.350000381469727,9.509360313415527,21400
2002-07-31,10.350000381469727,10.550000190734863,10.0,10.0,9.187788963317871,33800
2002-08-01,10.0600004196167,10.199999809265137,9.949999809265137,10.0,9.187788963317871,108400
2002-08-02,9.989999771118164,10.020000457763672,9.640000343322754,9.739999771118164,8.948905944824219,40800
2002-08-05,9.819999694824219,9.899999618530273,9.199999809265137,9.5,8.728399276733398,35400
2002-08-06,9.5600004196167,10.050000190734863,9.550000190734863,9.850000381469727,9.049970626831055,24600
2002-08-07,9.899999618530273,9.949999809265137,9.819999694824219,9.949999809265137,9.141847610473633,7200
2002-08-08,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,9.279664039611816,9400
2002-08-09,10.100000381469727,10.100000381469727,9.770000457763672,9.770000457763672,8.976469993591309,10800
2002-08-12,9.770000457763672,9.770000457763672,9.470000267028809,9.680000305175781,8.893781661987305,18200
2002-08-13,9.65999984741211,9.84000015258789,9.380000114440918,9.380000114440918,8.618144989013672,13400
2002-08-14,9.390000343322754,9.800000190734863,9.199999809265137,9.800000190734863,9.004033088684082,10100
2002-08-15,9.850000381469727,10.180000305175781,9.829999923706055,10.0,9.187788963317871,17600
2002-08-16,9.949999809265137,10.25,9.949999809265137,10.229999542236328,9.399107933044434,12900
2002-08-19,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,9.509360313415527,10300
2002-08-20,10.350000381469727,10.350000381469727,10.180000305175781,10.180000305175781,9.353166580200195,10200
2002-08-21,10.279999732971191,10.449999809265137,10.279999732971191,10.390000343322754,9.546110153198242,10600
2002-08-22,10.399999618530273,10.399999618530273,10.199999809265137,10.329999923706055,9.490985870361328,41300
2002-08-23,10.329999923706055,10.329999923706055,10.0,10.0,9.187788963317871,11600
2002-08-26,10.050000190734863,10.210000038146973,10.0,10.199999809265137,9.371543884277344,10400
2002-08-27,10.25,10.25,9.899999618530273,9.979999542236328,9.169413566589355,40800
2002-08-28,10.0,10.170000076293945,9.850000381469727,9.850000381469727,9.049970626831055,29500
2002-08-29,9.850000381469727,10.0,9.850000381469727,10.0,9.187788963317871,41100
2002-08-30,10.0,10.260000228881836,10.0,10.0,9.187788963317871,14800
2002-09-03,10.0,10.010000228881836,9.550000190734863,9.550000190734863,8.774335861206055,14700
2002-09-04,9.640000343322754,9.640000343322754,9.5,9.619999885559082,8.838651657104492,12000
2002-09-05,9.619999885559082,9.770000457763672,9.40999984741211,9.40999984741211,8.645708084106445,40200
2002-09-06,9.449999809265137,9.520000457763672,9.300000190734863,9.40999984741211,8.645708084106445,27400
2002-09-09,9.5,9.600000381469727,9.420000076293945,9.600000381469727,8.820276260375977,27800
2002-09-10,9.619999885559082,9.630000114440918,9.25,9.390000343322754,8.62733268737793,11400
2002-09-11,9.449999809265137,9.5,9.1899995803833,9.1899995803833,8.44357681274414,8000
2002-09-12,9.1899995803833,9.25,8.800000190734863,9.050000190734863,8.314948081970215,58300
2002-09-13,9.100000381469727,9.1899995803833,9.0,9.0,8.269007682800293,12500
2002-09-16,9.0,9.0,8.529999732971191,8.600000381469727,7.9014973640441895,20300
2002-09-17,8.680000305175781,8.75,8.359999656677246,8.359999656677246,7.680990219116211,15000
2002-09-18,8.359999656677246,8.359999656677246,7.96999979019165,7.980000019073486,7.331854820251465,57300
2002-09-19,8.079999923706055,8.079999923706055,7.5,7.570000171661377,6.9551544189453125,12200
2002-09-20,7.559999942779541,7.559999942779541,7.0,7.320000171661377,6.725460052490234,93800
2002-09-23,7.369999885559082,7.400000095367432,6.75,6.980000019073486,6.413074970245361,32500
2002-09-24,7.0,7.090000152587891,6.880000114440918,7.039999961853027,6.468203067779541,22500
2002-09-25,7.110000133514404,8.0,7.110000133514404,8.0,7.350230693817139,39500
2002-09-26,8.199999809265137,8.399999618530273,7.599999904632568,8.399999618530273,7.717740535736084,36700
2002-09-27,8.34000015258789,8.399999618530273,7.96999979019165,8.149999618530273,7.4880475997924805,24700
2002-09-30,8.119999885559082,8.119999885559082,7.349999904632568,7.800000190734863,7.166473388671875,34400
2002-10-01,7.849999904632568,8.0,7.699999809265137,8.0,7.350230693817139,20600
2002-10-02,8.050000190734863,8.079999923706055,7.579999923706055,7.579999923706055,6.96434211730957,14600
2002-10-03,7.579999923706055,7.71999979019165,7.440000057220459,7.53000020980835,6.9184041023254395,23700
2002-10-04,7.53000020980835,7.539999961853027,7.300000190734863,7.400000095367432,6.7989630699157715,22100
2002-10-07,7.300000190734863,7.449999809265137,7.199999809265137,7.199999809265137,6.615207195281982,10900
2002-10-08,7.230000019073486,7.420000076293945,7.130000114440918,7.400000095367432,6.7989630699157715,110800
2002-10-09,7.349999904632568,7.400000095367432,7.0,7.0,6.431451797485352,15600
2002-10-10,7.059999942779541,7.199999809265137,6.900000095367432,7.190000057220459,6.606018543243408,13900
2002-10-11,7.190000057220459,7.369999885559082,6.920000076293945,6.920000076293945,6.357950210571289,24400
2002-10-14,7.019999980926514,7.059999942779541,6.900000095367432,7.0,6.431451797485352,11100
2002-10-15,7.070000171661377,7.550000190734863,7.070000171661377,7.550000190734863,6.936779975891113,22300
2002-10-16,7.449999809265137,7.449999809265137,6.800000190734863,6.809999942779541,6.256883144378662,17600
2002-10-17,6.909999847412109,7.150000095367432,6.909999847412109,7.050000190734863,6.477390766143799,12900
2002-10-18,7.119999885559082,7.170000076293945,7.0,7.0,6.431451797485352,9500
2002-10-21,7.070000171661377,7.679999828338623,7.070000171661377,7.650000095367432,7.028658390045166,26400
2002-10-22,7.619999885559082,7.699999809265137,7.510000228881836,7.590000152587891,6.973531723022461,9600
2002-10-23,7.519999980926514,7.75,7.519999980926514,7.710000038146973,7.083784580230713,13300
2002-10-24,7.75,7.75,7.400000095367432,7.449999809265137,6.8449015617370605,40700
2002-10-25,7.400000095367432,7.46999979019165,7.090000152587891,7.300000190734863,6.707085132598877,14900
2002-10-28,7.300000190734863,7.300000190734863,6.960000038146973,6.96999979019165,6.403887748718262,19500
2002-10-29,6.96999979019165,6.989999771118164,6.199999809265137,6.630000114440918,6.091502666473389,86000
2002-10-30,6.329999923706055,6.329999923706055,5.650000095367432,5.800000190734863,5.328917026519775,429000
2002-10-31,5.800000190734863,5.949999809265137,5.389999866485596,5.400000095367432,4.961406230926514,141800
2002-11-01,5.389999866485596,5.449999809265137,5.050000190734863,5.179999828338623,4.759274482727051,325200
2002-11-04,5.179999828338623,5.179999828338623,4.090000152587891,4.5,4.1345038414001465,734000
