Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,15.609999656677246,15.65999984741211,15.380000114440918,15.5600004196167,9.820348739624023,62600
2015-03-16,15.579999923706055,15.770000457763672,15.539999961853027,15.710000038146973,9.91501522064209,55700
2015-03-17,15.710000038146973,15.779999732971191,15.550000190734863,15.699999809265137,9.908710479736328,53000
2015-03-18,15.680000305175781,15.930000305175781,15.539999961853027,15.90999984741211,10.041243553161621,76300
2015-03-19,15.829999923706055,15.970000267028809,15.770000457763672,15.90999984741211,10.041243553161621,66000
2015-03-20,16.0,16.31999969482422,15.859999656677246,16.31999969482422,10.300004959106445,155000
2015-03-23,16.290000915527344,16.360000610351562,16.149999618530273,16.280000686645508,10.27475643157959,76800
2015-03-24,16.25,16.299999237060547,16.030000686645508,16.1200008392334,10.173778533935547,59500
2015-03-25,16.1299991607666,16.309999465942383,15.8100004196167,15.890000343322754,10.028621673583984,61600
2015-03-26,15.869999885559082,15.949999809265137,15.6899995803833,15.829999923706055,9.990754127502441,44900
2015-03-27,15.859999656677246,16.079999923706055,15.770000457763672,16.040000915527344,10.12328815460205,59700
2015-03-30,16.06999969482422,16.18000030517578,15.979999542236328,16.09000015258789,10.154847145080566,69800
2015-03-31,15.9399995803833,16.049999237060547,15.8100004196167,15.880000114440918,10.081833839416504,50000
2015-04-01,15.850000381469727,16.049999237060547,15.699999809265137,16.020000457763672,10.170721054077148,47000
2015-04-02,16.0,16.100000381469727,15.920000076293945,15.960000038146973,10.132623672485352,57400
2015-04-06,16.389999389648438,16.389999389648438,15.960000038146973,16.020000457763672,10.170721054077148,53400
2015-04-07,16.149999618530273,16.149999618530273,15.960000038146973,15.979999542236328,10.145322799682617,57200
2015-04-08,15.970000267028809,16.040000915527344,15.960000038146973,15.979999542236328,10.145322799682617,52300
2015-04-09,16.030000686645508,16.030000686645508,15.510000228881836,15.649999618530273,9.935811042785645,82900
2015-04-10,15.739999771118164,15.90999984741211,15.649999618530273,15.760000228881836,10.005650520324707,59700
2015-04-13,15.8100004196167,15.84000015258789,15.699999809265137,15.770000457763672,10.012001991271973,34100
2015-04-14,15.670000076293945,15.8100004196167,15.670000076293945,15.739999771118164,9.992956161499023,56200
2015-04-15,15.739999771118164,15.84000015258789,15.649999618530273,15.65999984741211,9.942161560058594,55300
2015-04-16,15.6899995803833,15.739999771118164,15.569999694824219,15.65999984741211,9.942161560058594,34900
2015-04-17,15.609999656677246,15.65999984741211,15.40999984741211,15.479999542236328,9.827881813049316,79300
2015-04-20,15.5,15.569999694824219,15.460000038146973,15.489999771118164,9.834233283996582,83500
2015-04-21,15.5,15.65999984741211,15.5,15.529999732971191,9.859623908996582,35600
2015-04-22,15.529999732971191,15.600000381469727,15.460000038146973,15.489999771118164,9.834233283996582,55100
2015-04-23,15.529999732971191,15.529999732971191,15.420000076293945,15.489999771118164,9.834233283996582,49500
2015-04-24,15.449999809265137,15.539999961853027,15.449999809265137,15.510000228881836,9.846932411193848,76800
2015-04-27,15.520000457763672,15.600000381469727,15.460000038146973,15.489999771118164,9.834233283996582,131000
2015-04-28,15.539999961853027,15.550000190734863,15.460000038146973,15.520000457763672,9.853279113769531,110800
2015-04-29,15.479999542236328,15.5,15.180000305175781,15.180000305175781,9.637421607971191,95800
2015-04-30,15.109999656677246,15.130000114440918,14.600000381469727,14.699999809265137,9.332681655883789,188400
2015-05-01,14.699999809265137,14.850000381469727,14.649999618530273,14.789999961853027,9.450895309448242,91300
2015-05-04,14.789999961853027,14.899999618530273,14.680000305175781,14.789999961853027,9.450895309448242,101600
2015-05-05,14.75,14.75,14.270000457763672,14.430000305175781,9.220858573913574,112900
2015-05-06,14.3100004196167,14.579999923706055,14.0,14.039999961853027,8.971640586853027,200900
2015-05-07,14.010000228881836,14.100000381469727,14.0,14.029999732971191,8.965250968933105,153300
2015-05-08,14.050000190734863,14.25,14.020000457763672,14.140000343322754,9.035542488098145,85100
2015-05-11,14.180000305175781,14.260000228881836,14.010000228881836,14.029999732971191,8.965250968933105,95000
2015-05-12,14.109999656677246,14.34000015258789,14.039999961853027,14.329999923706055,9.156957626342773,109600
2015-05-13,14.380000114440918,14.40999984741211,14.029999732971191,14.050000190734863,8.978032112121582,130100
2015-05-14,14.100000381469727,14.40999984741211,14.100000381469727,14.279999732971191,9.125000953674316,112500
2015-05-15,14.319999694824219,14.510000228881836,14.279999732971191,14.359999656677246,9.176121711730957,98700
2015-05-18,14.420000076293945,14.619999885559082,14.380000114440918,14.550000190734863,9.297533988952637,72200
2015-05-19,14.539999961853027,14.609999656677246,14.470000267028809,14.5,9.265582084655762,66900
2015-05-20,14.5,14.539999961853027,14.399999618530273,14.420000076293945,9.214463233947754,52600
2015-05-21,14.390000343322754,14.420000076293945,14.279999732971191,14.300000190734863,9.137788772583008,50600
2015-05-22,14.300000190734863,14.420000076293945,14.25,14.3100004196167,9.144173622131348,100500
2015-05-26,14.25,14.25,14.0600004196167,14.140000343322754,9.035542488098145,72300
2015-05-27,14.119999885559082,14.1899995803833,14.109999656677246,14.140000343322754,9.035542488098145,81900
2015-05-28,14.140000343322754,14.180000305175781,14.029999732971191,14.149999618530273,9.04193115234375,105500
2015-05-29,14.079999923706055,14.09000015258789,13.949999809265137,14.029999732971191,9.025846481323242,225600
2015-06-01,14.069999694824219,14.3100004196167,14.0,14.15999984741211,9.109482765197754,127900
2015-06-02,14.050000190734863,14.239999771118164,14.0,14.109999656677246,9.07732105255127,97700
2015-06-03,14.079999923706055,14.149999618530273,14.0,14.020000457763672,9.019416809082031,85000
2015-06-04,13.970000267028809,14.0600004196167,13.949999809265137,13.970000267028809,8.987250328063965,70700
2015-06-05,13.949999809265137,14.069999694824219,13.710000038146973,13.829999923706055,8.897185325622559,169600
2015-06-08,13.789999961853027,13.960000038146973,13.760000228881836,13.869999885559082,8.922924041748047,76500
2015-06-09,13.9399995803833,13.9399995803833,13.779999732971191,13.869999885559082,8.922924041748047,123100
2015-06-10,13.899999618530273,14.029999732971191,13.869999885559082,13.920000076293945,8.955083847045898,92700
2015-06-11,13.930000305175781,13.989999771118164,13.850000381469727,13.899999618530273,8.942217826843262,71500
2015-06-12,13.890000343322754,13.970000267028809,13.859999656677246,13.930000305175781,8.961517333984375,66400
2015-06-15,13.829999923706055,13.960000038146973,13.670000076293945,13.710000038146973,8.819984436035156,126000
2015-06-16,13.720000267028809,13.949999809265137,13.720000267028809,13.9399995803833,8.967947959899902,79400
2015-06-17,13.890000343322754,13.899999618530273,13.859999656677246,13.899999618530273,8.942217826843262,48700
2015-06-18,13.920000076293945,14.3100004196167,13.920000076293945,14.180000305175781,9.122349739074707,112100
2015-06-19,14.220000267028809,14.260000228881836,14.069999694824219,14.109999656677246,9.07732105255127,200300
2015-06-22,14.210000038146973,14.369999885559082,14.180000305175781,14.1899995803833,9.128783226013184,103300
2015-06-23,13.630000114440918,13.729999542236328,13.539999961853027,13.600000381469727,8.74921989440918,1635300
2015-06-24,13.649999618530273,13.75,13.579999923706055,13.59000015258789,8.74278736114502,361300
2015-06-25,13.59000015258789,13.59000015258789,12.890000343322754,13.0600004196167,8.401825904846191,572500
2015-06-26,13.100000381469727,13.380000114440918,13.09000015258789,13.34000015258789,8.581954956054688,327100
2015-06-29,13.350000381469727,13.489999771118164,13.100000381469727,13.220000267028809,8.504756927490234,325400
2015-06-30,13.119999885559082,13.289999961853027,12.970000267028809,13.020000457763672,8.43671989440918,224400
2015-07-01,13.050000190734863,13.239999771118164,13.050000190734863,13.140000343322754,8.51447582244873,214300
2015-07-02,13.180000305175781,13.399999618530273,13.020000457763672,13.0600004196167,8.462639808654785,171500
2015-07-06,12.989999771118164,13.199999809265137,12.949999809265137,13.180000305175781,8.540397644042969,198700
2015-07-07,13.199999809265137,13.319999694824219,13.149999618530273,13.239999771118164,8.579276084899902,222500
2015-07-08,13.199999809265137,13.369999885559082,13.15999984741211,13.329999923706055,8.637594223022461,231700
2015-07-09,13.5,13.5,13.289999961853027,13.289999961853027,8.611674308776855,226200
2015-07-10,13.390000343322754,13.520000457763672,13.229999542236328,13.420000076293945,8.695910453796387,233000
2015-07-13,13.399999618530273,13.529999732971191,13.279999732971191,13.279999732971191,8.605191230773926,168700
2015-07-14,13.319999694824219,13.4399995803833,13.229999542236328,13.390000343322754,8.676477432250977,120100
2015-07-15,13.350000381469727,13.380000114440918,13.239999771118164,13.270000457763672,8.598713874816895,123800
2015-07-16,13.369999885559082,13.420000076293945,13.239999771118164,13.279999732971191,8.605191230773926,110100
2015-07-17,13.319999694824219,13.399999618530273,13.279999732971191,13.34000015258789,8.644072532653809,94100
2015-07-20,13.329999923706055,13.359999656677246,13.239999771118164,13.270000457763672,8.598713874816895,92200
2015-07-21,13.270000457763672,13.399999618530273,13.15999984741211,13.170000076293945,8.533914566040039,95800
2015-07-22,13.170000076293945,13.270000457763672,13.15999984741211,13.199999809265137,8.553352355957031,68900
2015-07-23,13.289999961853027,13.390000343322754,13.079999923706055,13.09000015258789,8.482078552246094,164600
2015-07-24,13.079999923706055,13.1899995803833,12.960000038146973,12.989999771118164,8.417277336120605,185300
2015-07-27,13.0,13.149999618530273,12.949999809265137,13.039999961853027,8.449679374694824,138700
2015-07-28,13.09000015258789,13.149999618530273,12.710000038146973,12.75,8.261763572692871,428000
2015-07-29,12.739999771118164,13.0,12.600000381469727,12.920000076293945,8.371918678283691,336500
2015-07-30,12.779999732971191,12.920000076293945,12.779999732971191,12.880000114440918,8.40782642364502,313500
2015-07-31,12.949999809265137,13.149999618530273,12.880000114440918,12.930000305175781,8.440463066101074,595600
2015-08-03,12.989999771118164,13.15999984741211,12.9399995803833,13.149999618530273,8.584074974060059,255900
2015-08-04,13.109999656677246,13.239999771118164,13.069999694824219,13.109999656677246,8.557960510253906,211000
2015-08-05,13.199999809265137,13.199999809265137,12.760000228881836,12.989999771118164,8.479629516601562,283200
2015-08-06,13.380000114440918,13.380000114440918,12.5,13.050000190734863,8.518796920776367,306800
2015-08-07,12.960000038146973,13.100000381469727,12.260000228881836,12.609999656677246,8.23157024383545,475000
2015-08-10,12.710000038146973,13.079999923706055,12.210000038146973,12.260000228881836,8.003100395202637,429900
2015-08-11,12.270000457763672,12.710000038146973,12.210000038146973,12.6899995803833,8.283794403076172,287800
2015-08-12,12.600000381469727,12.6899995803833,12.0,12.649999618530273,8.257685661315918,267500
2015-08-13,12.59000015258789,12.770000457763672,12.5,12.649999618530273,8.257685661315918,109600
2015-08-14,12.609999656677246,12.720000267028809,12.5,12.710000038146973,8.296850204467773,67600
2015-08-17,12.670000076293945,12.829999923706055,12.59000015258789,12.760000228881836,8.329489707946777,93200
2015-08-18,12.710000038146973,12.8100004196167,12.65999984741211,12.770000457763672,8.336017608642578,153400
2015-08-19,12.770000457763672,12.770000457763672,12.510000228881836,12.65999984741211,8.264211654663086,137800
2015-08-20,12.59000015258789,12.670000076293945,12.489999771118164,12.529999732971191,8.179348945617676,161100
2015-08-21,12.380000114440918,12.5600004196167,12.140000343322754,12.289999961853027,8.022683143615723,282200
2015-08-24,11.90999984741211,11.9399995803833,9.899999618530273,11.199999809265137,7.311148643493652,878200
2015-08-25,12.260000228881836,12.739999771118164,11.100000381469727,11.109999656677246,7.252399444580078,467500
2015-08-26,11.34000015258789,11.5,11.050000190734863,11.4399995803833,7.467819690704346,377700
2015-08-27,11.59000015258789,11.779999732971191,11.40999984741211,11.640000343322754,7.598376750946045,240800
2015-08-28,11.59000015258789,11.739999771118164,11.510000228881836,11.630000114440918,7.591846942901611,197700
2015-08-31,11.399999618530273,11.510000228881836,11.270000457763672,11.420000076293945,7.516158580780029,236700
2015-09-01,11.3100004196167,11.350000381469727,11.079999923706055,11.130000114440918,7.32529354095459,213200
2015-09-02,11.199999809265137,11.470000267028809,11.119999885559082,11.170000076293945,7.351620197296143,125300
2015-09-03,11.260000228881836,11.4399995803833,11.180000305175781,11.199999809265137,7.37136173248291,212300
2015-09-04,11.09000015258789,11.149999618530273,10.8100004196167,10.890000343322754,7.167333602905273,223800
2015-09-08,11.100000381469727,11.260000228881836,11.0,11.130000114440918,7.32529354095459,220500
2015-09-09,11.270000457763672,11.270000457763672,10.899999618530273,10.920000076293945,7.1870808601379395,202700
2015-09-10,10.930000305175781,11.029999732971191,10.850000381469727,10.890000343322754,7.167333602905273,179600
2015-09-11,10.869999885559082,11.079999923706055,10.84000015258789,10.989999771118164,7.233151912689209,145700
2015-09-14,11.09000015258789,11.170000076293945,10.989999771118164,11.149999618530273,7.338454723358154,150400
2015-09-15,11.170000076293945,11.1899995803833,11.09000015258789,11.140000343322754,7.331875801086426,182700
2015-09-16,11.140000343322754,11.449999809265137,11.140000343322754,11.399999618530273,7.502993106842041,223800
2015-09-17,11.380000114440918,12.149999618530273,11.369999885559082,11.819999694824219,7.779424667358398,416300
2015-09-18,11.670000076293945,11.970000267028809,11.600000381469727,11.949999809265137,7.864980697631836,340800
2015-09-21,12.010000228881836,12.0600004196167,11.899999618530273,11.960000038146973,7.87156343460083,172900
2015-09-22,11.869999885559082,12.069999694824219,11.859999656677246,11.880000114440918,7.818908214569092,164600
2015-09-23,11.949999809265137,12.039999961853027,11.850000381469727,11.960000038146973,7.87156343460083,121700
2015-09-24,11.90999984741211,11.989999771118164,11.8100004196167,11.890000343322754,7.825491428375244,125200
2015-09-25,11.979999542236328,12.020000457763672,11.699999809265137,11.710000038146973,7.707025051116943,228700
2015-09-28,11.6899995803833,11.6899995803833,11.229999542236328,11.380000114440918,7.489833354949951,257300
2015-09-29,11.380000114440918,11.5,11.300000190734863,11.369999885559082,7.48325252532959,123100
2015-09-30,11.430000305175781,11.550000190734863,11.329999923706055,11.529999732971191,7.588554382324219,187000
2015-10-01,11.470000267028809,11.529999732971191,11.229999542236328,11.529999732971191,7.6515984535217285,114400
2015-10-02,11.460000038146973,11.5600004196167,11.34000015258789,11.539999961853027,7.658234119415283,87500
2015-10-05,11.600000381469727,11.739999771118164,11.510000228881836,11.720000267028809,7.777689456939697,117800
2015-10-06,11.65999984741211,11.739999771118164,11.579999923706055,11.640000343322754,7.724599838256836,101200
2015-10-07,11.65999984741211,11.920000076293945,11.640000343322754,11.899999618530273,7.897140979766846,174300
2015-10-08,11.90999984741211,11.979999542236328,11.829999923706055,11.970000267028809,7.94359827041626,100400
2015-10-09,11.979999542236328,11.979999542236328,11.890000343322754,11.90999984741211,7.903775215148926,66400
2015-10-12,11.9399995803833,12.130000114440918,11.90999984741211,12.109999656677246,8.036503791809082,143800
2015-10-13,12.069999694824219,12.229999542236328,12.020000457763672,12.109999656677246,8.036503791809082,132000
2015-10-14,12.079999923706055,12.229999542236328,11.979999542236328,11.979999542236328,7.950234413146973,93000
2015-10-15,12.029999732971191,12.319999694824219,11.960000038146973,12.319999694824219,8.175865173339844,155800
2015-10-16,12.350000381469727,12.680000305175781,12.289999961853027,12.569999694824219,8.341769218444824,173400
2015-10-19,12.619999885559082,12.720000267028809,12.470000267028809,12.609999656677246,8.36831283569336,126700
2015-10-20,12.520000457763672,12.670000076293945,12.520000457763672,12.619999885559082,8.374951362609863,107900
2015-10-21,12.59000015258789,12.729999542236328,12.569999694824219,12.59000015258789,8.355043411254883,92900
2015-10-22,12.649999618530273,12.9399995803833,12.609999656677246,12.84000015258789,8.520949363708496,160700
2015-10-23,12.859999656677246,12.930000305175781,12.600000381469727,12.699999809265137,8.428046226501465,117100
2015-10-26,12.720000267028809,12.760000228881836,12.5600004196167,12.640000343322754,8.388226509094238,66300
2015-10-27,12.640000343322754,12.699999809265137,12.399999618530273,12.489999771118164,8.288681983947754,125500
2015-10-28,12.479999542236328,12.779999732971191,12.350000381469727,12.720000267028809,8.441316604614258,127000
2015-10-29,12.640000343322754,12.6899995803833,12.430000305175781,12.479999542236328,8.344364166259766,55500
2015-10-30,12.520000457763672,12.520000457763672,12.319999694824219,12.359999656677246,8.264132499694824,72800
2015-11-02,12.359999656677246,12.5600004196167,12.260000228881836,12.539999961853027,8.384481430053711,104600
2015-11-03,12.489999771118164,12.59000015258789,12.359999656677246,12.550000190734863,8.391168594360352,83300
2015-11-04,12.579999923706055,12.59000015258789,12.390000343322754,12.5600004196167,8.39785385131836,188200
2015-11-05,12.600000381469727,12.800000190734863,12.40999984741211,12.609999656677246,8.43128490447998,146800
2015-11-06,12.680000305175781,12.680000305175781,12.220000267028809,12.329999923706055,8.244070053100586,125800
2015-11-09,12.25,12.329999923706055,11.859999656677246,11.9399995803833,7.983309745788574,257200
2015-11-10,11.930000305175781,12.15999984741211,11.800000190734863,12.09000015258789,8.083603858947754,145900
2015-11-11,12.079999923706055,12.130000114440918,11.90999984741211,12.010000228881836,8.03011417388916,90700
2015-11-12,11.989999771118164,12.010000228881836,11.739999771118164,11.770000457763672,7.869646072387695,147500
2015-11-13,11.720000267028809,11.9399995803833,11.619999885559082,11.649999618530273,7.7894110679626465,159900
2015-11-16,11.739999771118164,11.9399995803833,11.670000076293945,11.899999618530273,7.956565856933594,118300
2015-11-17,11.930000305175781,12.050000190734863,11.829999923706055,11.859999656677246,7.929821014404297,95200
2015-11-18,11.850000381469727,11.949999809265137,11.770000457763672,11.9399995803833,7.983309745788574,98300
2015-11-19,11.90999984741211,12.020000457763672,11.8100004196167,11.960000038146973,7.996683597564697,83400
2015-11-20,12.029999732971191,12.180000305175781,12.0,12.109999656677246,8.096977233886719,100100
2015-11-23,12.079999923706055,12.140000343322754,11.989999771118164,12.020000457763672,8.036802291870117,112000
2015-11-24,11.960000038146973,12.069999694824219,11.84000015258789,12.0600004196167,8.063547134399414,146400
2015-11-25,12.069999694824219,12.199999809265137,12.069999694824219,12.1899995803833,8.150467872619629,88500
2015-11-27,12.199999809265137,12.34000015258789,12.1899995803833,12.329999923706055,8.244070053100586,49600
2015-11-30,12.25,12.34000015258789,12.0,12.140000343322754,8.180057525634766,249500
2015-12-01,12.119999885559082,12.270000457763672,12.069999694824219,12.15999984741211,8.193537712097168,67900
2015-12-02,12.0600004196167,12.210000038146973,11.8100004196167,11.819999694824219,7.964442729949951,148200
2015-12-03,11.819999694824219,11.920000076293945,11.380000114440918,11.420000076293945,7.694913387298584,181700
2015-12-04,11.40999984741211,11.550000190734863,11.140000343322754,11.350000381469727,7.6477460861206055,410500
2015-12-07,11.300000190734863,11.399999618530273,11.260000228881836,11.329999923706055,7.634274005889893,161800
2015-12-08,11.220000267028809,11.350000381469727,11.180000305175781,11.300000190734863,7.6140642166137695,91000
2015-12-09,11.3100004196167,11.529999732971191,11.25,11.449999809265137,7.715130805969238,111600
2015-12-10,11.449999809265137,11.529999732971191,11.279999732971191,11.3100004196167,7.620800495147705,77400
2015-12-11,11.3100004196167,11.449999809265137,11.229999542236328,11.300000190734863,7.6140642166137695,219700
2015-12-14,11.220000267028809,11.34000015258789,10.9399995803833,11.180000305175781,7.533202171325684,229600
2015-12-15,11.1899995803833,11.59000015258789,11.1899995803833,11.5600004196167,7.789247989654541,207700
2015-12-16,11.65999984741211,12.119999885559082,11.59000015258789,12.039999961853027,8.112678527832031,205900
2015-12-17,12.050000190734863,12.119999885559082,11.989999771118164,12.020000457763672,8.09920597076416,111800
2015-12-18,11.979999542236328,12.210000038146973,11.800000190734863,12.100000381469727,8.153108596801758,822000
2015-12-21,12.100000381469727,12.140000343322754,11.649999618530273,11.770000457763672,7.930753231048584,176100
2015-12-22,11.829999923706055,11.949999809265137,11.720000267028809,11.859999656677246,7.99139404296875,129400
2015-12-23,11.859999656677246,12.029999732971191,11.859999656677246,12.029999732971191,8.105940818786621,86700
2015-12-24,12.0,12.100000381469727,11.979999542236328,12.020000457763672,8.09920597076416,36900
2015-12-28,12.0,12.170000076293945,11.9399995803833,12.119999885559082,8.166585922241211,115400
2015-12-29,12.180000305175781,12.390000343322754,12.180000305175781,12.289999961853027,8.281133651733398,99000
2015-12-30,12.25,12.319999694824219,12.130000114440918,12.15999984741211,8.193537712097168,72400
2015-12-31,12.130000114440918,12.149999618530273,12.0,12.010000228881836,8.0924654006958,98100
2016-01-04,11.880000114440918,11.880000114440918,11.5600004196167,11.739999771118164,7.973606586456299,129200
2016-01-05,11.6899995803833,12.09000015258789,11.680000305175781,12.0,8.15019702911377,93800
2016-01-06,11.90999984741211,12.199999809265137,11.890000343322754,12.079999923706055,8.204527854919434,108300
2016-01-07,11.920000076293945,11.9399995803833,11.529999732971191,11.579999923706055,7.864939212799072,192400
2016-01-08,11.65999984741211,11.6899995803833,11.359999656677246,11.399999618530273,7.7426862716674805,178300
2016-01-11,11.4399995803833,11.539999961853027,11.369999885559082,11.479999542236328,7.797019958496094,101000
2016-01-12,11.550000190734863,11.5600004196167,10.930000305175781,10.979999542236328,7.457427978515625,271700
2016-01-13,10.979999542236328,11.119999885559082,10.600000381469727,10.710000038146973,7.274050712585449,310500
2016-01-14,10.65999984741211,11.020000457763672,10.520000457763672,10.850000381469727,7.3691325187683105,257000
2016-01-15,10.630000114440918,10.739999771118164,10.300000190734863,10.699999809265137,7.267256736755371,323300
2016-01-19,10.84000015258789,10.859999656677246,10.40999984741211,10.430000305175781,7.083880424499512,218700
2016-01-20,10.289999961853027,10.34000015258789,9.4399995803833,9.899999618530273,6.72391414642334,773500
2016-01-21,9.90999984741211,10.34000015258789,9.800000190734863,10.100000381469727,6.859748363494873,284700
2016-01-22,10.229999542236328,10.550000190734863,10.109999656677246,10.470000267028809,7.111046314239502,261600
2016-01-25,10.4399995803833,10.649999618530273,10.319999694824219,10.529999732971191,7.151798248291016,124600
2016-01-26,10.579999923706055,10.9399995803833,10.579999923706055,10.859999656677246,7.37592887878418,280600
2016-01-27,10.789999961853027,10.829999923706055,10.600000381469727,10.6899995803833,7.260467529296875,176700
2016-01-28,10.770000457763672,11.130000114440918,10.65999984741211,10.850000381469727,7.3691325187683105,227100
2016-01-29,10.9399995803833,11.109999656677246,10.880000114440918,11.020000457763672,7.484597206115723,261900
2016-02-01,10.90999984741211,11.119999885559082,10.880000114440918,10.920000076293945,7.48117208480835,175700
2016-02-02,10.859999656677246,10.9399995803833,10.699999809265137,10.829999923706055,7.41951322555542,107400
2016-02-03,10.890000343322754,10.920000076293945,10.609999656677246,10.649999618530273,7.296196937561035,206900
2016-02-04,10.649999618530273,10.710000038146973,10.550000190734863,10.600000381469727,7.26194429397583,132900
2016-02-05,10.59000015258789,10.65999984741211,10.5,10.510000228881836,7.200284957885742,126200
2016-02-08,10.449999809265137,10.550000190734863,9.960000038146973,10.130000114440918,6.939949989318848,233800
2016-02-09,10.0,10.199999809265137,9.84000015258789,9.899999618530273,6.782382488250732,186200
2016-02-10,10.0,10.170000076293945,9.90999984741211,9.9399995803833,6.809782981872559,118700
2016-02-11,9.8100004196167,9.979999542236328,9.770000457763672,9.869999885559082,6.761826515197754,127700
2016-02-12,9.970000267028809,10.100000381469727,9.869999885559082,9.90999984741211,6.789229393005371,109900
2016-02-16,9.960000038146973,10.1899995803833,9.9399995803833,10.100000381469727,6.919399261474609,131000
2016-02-17,10.109999656677246,10.460000038146973,10.109999656677246,10.3100004196167,7.063267230987549,128600
2016-02-18,10.380000114440918,10.510000228881836,10.25,10.40999984741211,7.131776809692383,114700
2016-02-19,10.359999656677246,10.699999809265137,10.359999656677246,10.470000267028809,7.172883033752441,115000
2016-02-22,10.539999961853027,10.630000114440918,10.460000038146973,10.489999771118164,7.186583042144775,124400
2016-02-23,10.489999771118164,10.59000015258789,10.350000381469727,10.420000076293945,7.138627052307129,77700
2016-02-24,10.34000015258789,10.449999809265137,10.130000114440918,10.40999984741211,7.131776809692383,93700
2016-02-25,10.65999984741211,11.029999732971191,10.510000228881836,11.010000228881836,7.54282808303833,272900
2016-02-26,11.010000228881836,11.34000015258789,11.010000228881836,11.050000190734863,7.570231914520264,229200
2016-02-29,11.050000190734863,11.359999656677246,11.0,11.220000267028809,7.686697006225586,137000
2016-03-01,11.180000305175781,11.300000190734863,11.149999618530273,11.25,7.7730631828308105,161700
2016-03-02,11.260000228881836,11.550000190734863,11.260000228881836,11.529999732971191,7.966526508331299,201700
2016-03-03,11.520000457763672,12.029999732971191,11.489999771118164,12.020000457763672,8.305086135864258,354400
2016-03-04,12.0,12.029999732971191,11.729999542236328,11.800000190734863,8.153082847595215,169200
2016-03-07,11.779999732971191,12.300000190734863,11.779999732971191,12.229999542236328,8.45018482208252,201700
2016-03-08,12.1899995803833,12.1899995803833,11.850000381469727,11.989999771118164,8.2843599319458,192200
2016-03-09,12.010000228881836,12.09000015258789,11.850000381469727,11.930000305175781,8.242902755737305,94800
2016-03-10,12.050000190734863,12.050000190734863,11.770000457763672,11.949999809265137,8.25672435760498,125200
2016-03-11,12.050000190734863,12.1899995803833,11.979999542236328,12.170000076293945,8.40872859954834,207400
2016-03-14,12.010000228881836,12.210000038146973,12.010000228881836,12.0600004196167,8.33272647857666,93900
2016-03-15,12.050000190734863,12.09000015258789,11.930000305175781,12.0,8.291267395019531,63400
2016-03-16,11.960000038146973,12.279999732971191,11.9399995803833,12.239999771118164,8.4570951461792,94300
2016-03-17,12.270000457763672,12.550000190734863,12.25,12.489999771118164,8.629829406738281,113100
2016-03-18,12.539999961853027,12.579999923706055,12.369999885559082,12.430000305175781,8.58837604522705,171300
2016-03-21,12.479999542236328,12.510000228881836,12.300000190734863,12.3100004196167,8.505456924438477,101500
2016-03-22,12.229999542236328,12.289999961853027,12.119999885559082,12.199999809265137,8.429457664489746,86300
2016-03-23,12.170000076293945,12.199999809265137,12.0,12.0,8.291267395019531,115400
2016-03-24,11.989999771118164,12.390000343322754,11.960000038146973,12.300000190734863,8.498553276062012,174400
2016-03-28,12.369999885559082,12.40999984741211,12.100000381469727,12.300000190734863,8.498553276062012,149800
2016-03-29,12.300000190734863,12.739999771118164,12.25,12.729999542236328,8.795652389526367,148900
2016-03-30,12.640000343322754,12.699999809265137,12.520000457763672,12.539999961853027,8.729521751403809,94000
2016-03-31,12.479999542236328,12.65999984741211,12.430000305175781,12.569999694824219,8.750406265258789,90400
2016-04-01,12.520000457763672,12.600000381469727,12.5,12.539999961853027,8.729521751403809,78500
2016-04-04,12.640000343322754,12.779999732971191,12.510000228881836,12.59000015258789,8.764325141906738,153800
2016-04-05,12.520000457763672,12.649999618530273,12.489999771118164,12.520000457763672,8.715598106384277,69600
2016-04-06,12.489999771118164,12.609999656677246,12.460000038146973,12.510000228881836,8.708636283874512,139400
2016-04-07,12.479999542236328,12.579999923706055,12.350000381469727,12.5600004196167,8.743443489074707,99500
2016-04-08,12.65999984741211,12.779999732971191,12.529999732971191,12.579999923706055,8.757365226745605,98500
2016-04-11,12.600000381469727,12.899999618530273,12.579999923706055,12.75,8.875710487365723,104000
2016-04-12,12.789999961853027,12.920000076293945,12.75,12.819999694824219,8.924437522888184,78500
2016-04-13,12.90999984741211,12.979999542236328,12.75,12.979999542236328,9.035823822021484,97000
2016-04-14,12.930000305175781,13.0,12.829999923706055,12.989999771118164,9.042783737182617,163100
2016-04-15,12.930000305175781,13.229999542236328,12.90999984741211,13.119999885559082,9.133280754089355,196500
2016-04-18,13.069999694824219,13.140000343322754,13.029999732971191,13.09000015258789,9.112398147583008,49200
2016-04-19,13.079999923706055,13.149999618530273,13.0,13.09000015258789,9.112398147583008,123900
2016-04-20,13.079999923706055,13.100000381469727,12.880000114440918,12.899999618530273,8.980128288269043,94400
2016-04-21,12.9399995803833,13.199999809265137,12.800000190734863,12.819999694824219,8.924437522888184,162900
2016-04-22,12.880000114440918,12.989999771118164,12.8100004196167,12.920000076293945,8.994049072265625,83800
2016-04-25,12.829999923706055,12.960000038146973,12.800000190734863,12.949999809265137,9.014938354492188,154000
2016-04-26,13.0,13.270000457763672,13.0,13.229999542236328,9.209856033325195,205500
2016-04-27,13.180000305175781,13.25,12.989999771118164,13.149999618530273,9.154162406921387,120700
