Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,11.109999656677246,11.15999984741211,11.0,11.0,6.113154888153076,16400
2008-05-07,10.930000305175781,11.1899995803833,10.930000305175781,11.069999694824219,6.152059078216553,4700
2008-05-08,10.949999809265137,11.34000015258789,10.949999809265137,11.149999618530273,6.196517467498779,10600
2008-05-09,11.0600004196167,11.25,11.0600004196167,11.180000305175781,6.213187217712402,800
2008-05-12,11.279999732971191,11.279999732971191,11.140000343322754,11.140000343322754,6.1909589767456055,18800
2008-05-13,11.100000381469727,11.100000381469727,11.0600004196167,11.100000381469727,6.168728828430176,12100
2008-05-14,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,6.168728828430176,6600
2008-05-15,10.949999809265137,11.109999656677246,10.6899995803833,11.109999656677246,6.174286365509033,23600
2008-05-16,11.0,11.479999542236328,10.800000190734863,11.479999542236328,6.379909515380859,14600
2008-05-19,11.479999542236328,11.489999771118164,11.430000305175781,11.4399995803833,6.357681751251221,9900
2008-05-20,11.449999809265137,11.5,11.449999809265137,11.5,6.3910231590271,3800
2008-05-21,11.220000267028809,11.5,11.100000381469727,11.40999984741211,6.341009140014648,12400
2008-05-22,11.489999771118164,11.5,11.300000190734863,11.380000114440918,6.324338436126709,3100
2008-05-23,11.399999618530273,11.5,11.380000114440918,11.5,6.3910231590271,1000
2008-05-27,11.4399995803833,11.489999771118164,11.390000343322754,11.420000076293945,6.3465681076049805,1900
2008-05-28,11.229999542236328,11.5,11.15999984741211,11.420000076293945,6.3465681076049805,6300
2008-05-29,11.25,11.380000114440918,11.050000190734863,11.239999771118164,6.246532917022705,12200
2008-05-30,11.229999542236328,11.3100004196167,10.859999656677246,11.300000190734863,6.279879093170166,6400
2008-06-02,11.25,11.25,10.8100004196167,11.239999771118164,6.246532917022705,3900
2008-06-03,10.550000190734863,11.25,10.550000190734863,11.140000343322754,6.1909589767456055,9600
2008-06-04,11.069999694824219,11.15999984741211,10.710000038146973,10.710000038146973,5.951988697052002,13800
2008-06-05,10.710000038146973,11.130000114440918,10.710000038146973,11.050000190734863,6.140941619873047,2000
2008-06-06,10.90999984741211,10.979999542236328,10.699999809265137,10.979999542236328,6.102039337158203,1300
2008-06-09,10.970000267028809,10.970000267028809,10.600000381469727,10.65999984741211,5.924201965332031,5700
2008-06-10,10.699999809265137,10.699999809265137,10.270000457763672,10.649999618530273,5.918643951416016,9000
2008-06-11,10.680000305175781,10.680000305175781,10.25,10.680000305175781,5.935318946838379,2100
2008-06-12,10.449999809265137,10.630000114440918,10.449999809265137,10.449999809265137,5.873490810394287,2300
2008-06-13,10.5,10.880000114440918,10.020000457763672,10.65999984741211,5.991522789001465,2000
2008-06-16,10.84000015258789,11.25,10.84000015258789,11.25,6.3231353759765625,2200
2008-06-17,11.220000267028809,11.25,11.050000190734863,11.220000267028809,6.306273937225342,3000
2008-06-18,11.239999771118164,11.25,10.65999984741211,10.800000190734863,6.070209980010986,12000
2008-06-19,10.970000267028809,11.180000305175781,10.970000267028809,11.180000305175781,6.283792018890381,1700
2008-06-20,10.380000114440918,11.09000015258789,10.380000114440918,11.069999694824219,6.221967697143555,4900
2008-06-23,10.960000038146973,11.050000190734863,10.960000038146973,11.0,6.182621955871582,600
2008-06-24,10.510000228881836,11.010000228881836,10.510000228881836,10.880000114440918,6.11517858505249,5600
2008-06-25,10.739999771118164,10.979999542236328,10.739999771118164,10.979999542236328,6.171380519866943,2800
2008-06-26,10.75,11.050000190734863,10.75,10.90999984741211,6.132040023803711,3300
2008-06-27,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,6.070209980010986,3400
2008-06-30,10.59000015258789,10.979999542236328,10.3100004196167,10.979999542236328,6.171380519866943,8200
2008-07-01,10.989999771118164,10.989999771118164,10.720000267028809,10.779999732971191,6.058971881866455,4700
2008-07-02,10.930000305175781,11.25,10.800000190734863,10.899999618530273,6.126415729522705,1700
2008-07-03,10.75,10.800000190734863,10.75,10.800000190734863,6.070209980010986,2700
2008-07-07,11.039999961853027,11.050000190734863,10.829999923706055,11.039999961853027,6.205105781555176,2600
2008-07-08,10.899999618530273,11.039999961853027,10.600000381469727,10.75,6.04210901260376,3000
2008-07-09,10.949999809265137,10.949999809265137,10.9399995803833,10.9399995803833,6.148899078369141,300
2008-07-10,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,6.014005184173584,1400
2008-07-11,10.649999618530273,10.949999809265137,10.420000076293945,10.869999885559082,6.109554767608643,3500
2008-07-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,6.126415729522705,100
2008-07-15,10.800000190734863,10.800000190734863,10.600000381469727,10.6899995803833,6.00838565826416,2000
2008-07-16,10.600000381469727,10.699999809265137,10.600000381469727,10.619999885559082,5.969043254852295,2800
2008-07-17,10.65999984741211,10.6899995803833,10.649999618530273,10.6899995803833,6.00838565826416,2100
2008-07-18,10.869999885559082,10.869999885559082,10.609999656677246,10.739999771118164,6.036488056182861,700
2008-07-21,10.960000038146973,11.0,10.630000114440918,11.0,6.182621955871582,4200
2008-07-22,10.960000038146973,10.989999771118164,10.600000381469727,10.930000305175781,6.143280506134033,3500
2008-07-23,10.800000190734863,11.0,10.800000190734863,11.0,6.182621955871582,1800
2008-07-24,10.949999809265137,10.989999771118164,10.75,10.899999618530273,6.126415729522705,2300
2008-07-25,10.920000076293945,10.920000076293945,10.600000381469727,10.729999542236328,6.030865669250488,3100
2008-07-28,10.699999809265137,10.699999809265137,10.640000343322754,10.699999809265137,6.014005184173584,2300
2008-07-29,10.729999542236328,10.739999771118164,10.3100004196167,10.479999542236328,5.89035177230835,26600
2008-07-30,10.5,10.739999771118164,10.5,10.739999771118164,6.036488056182861,1700
2008-07-31,10.529999732971191,10.729999542236328,10.529999732971191,10.729999542236328,6.030865669250488,1400
2008-08-01,10.720000267028809,10.739999771118164,10.720000267028809,10.739999771118164,6.036488056182861,300
2008-08-04,10.5,10.5,10.359999656677246,10.470000267028809,5.884730815887451,12700
2008-08-05,10.40999984741211,10.460000038146973,10.399999618530273,10.460000038146973,5.87911319732666,1700
2008-08-06,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,5.800425052642822,12000
2008-08-07,10.279999732971191,10.5,10.069999694824219,10.15999984741211,5.710495471954346,6800
2008-08-08,10.0600004196167,10.25,9.739999771118164,9.989999771118164,5.614945888519287,12600
2008-08-11,9.960000038146973,10.020000457763672,9.609999656677246,9.779999732971191,5.496913909912109,2300
2008-08-12,9.899999618530273,9.899999618530273,9.649999618530273,9.899999618530273,5.564362049102783,20000
2008-08-13,9.960000038146973,10.25,9.850000381469727,10.100000381469727,5.676772117614746,5400
2008-08-14,9.729999542236328,10.289999961853027,9.729999542236328,10.170000076293945,5.716115474700928,6900
2008-08-15,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,5.631807327270508,6700
2008-08-18,10.069999694824219,10.109999656677246,10.069999694824219,10.079999923706055,5.665530681610107,8200
2008-08-19,10.079999923706055,10.449999809265137,10.079999923706055,10.449999809265137,5.873490810394287,3900
2008-08-20,10.5,10.84000015258789,10.470000267028809,10.84000015258789,6.09269380569458,8600
2008-08-21,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,6.09269380569458,0
2008-08-22,10.40999984741211,10.84000015258789,10.40999984741211,10.84000015258789,6.09269380569458,5800
2008-08-25,10.619999885559082,10.619999885559082,10.510000228881836,10.510000228881836,5.90721321105957,2200
2008-08-26,10.630000114440918,10.640000343322754,10.539999961853027,10.550000190734863,5.9296979904174805,2600
2008-08-27,10.369999885559082,10.649999618530273,10.369999885559082,10.59000015258789,5.952181339263916,2200
2008-08-28,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,5.895972728729248,200
2008-08-29,10.489999771118164,10.649999618530273,10.479999542236328,10.479999542236328,5.89035177230835,5100
2008-09-02,10.300000190734863,10.40999984741211,10.0,10.359999656677246,5.822904586791992,14100
2008-09-03,10.15999984741211,10.40999984741211,10.15999984741211,10.40999984741211,5.851009368896484,900
2008-09-04,10.050000190734863,10.359999656677246,10.050000190734863,10.319999694824219,5.800425052642822,400
2008-09-05,10.329999923706055,10.329999923706055,10.149999618530273,10.260000228881836,5.766700744628906,2500
2008-09-08,10.300000190734863,10.640000343322754,10.300000190734863,10.5,5.901594638824463,1300
2008-09-09,10.350000381469727,10.619999885559082,10.350000381469727,10.460000038146973,5.87911319732666,1500
2008-09-10,10.430000305175781,10.430000305175781,10.3100004196167,10.3100004196167,5.794805526733398,1200
2008-09-11,10.210000038146973,10.25,10.210000038146973,10.220000267028809,5.7442193031311035,800
2008-09-12,10.199999809265137,10.270000457763672,10.199999809265137,10.260000228881836,5.835216522216797,4200
2008-09-15,9.960000038146973,10.050000190734863,9.960000038146973,10.050000190734863,5.715783596038818,3200
2008-09-16,10.0,10.039999961853027,9.760000228881836,10.0,5.687344551086426,11500
2008-09-17,9.760000228881836,10.270000457763672,9.75,10.130000114440918,5.7612810134887695,8000
2008-09-18,10.079999923706055,10.239999771118164,9.75,10.239999771118164,5.8238420486450195,2100
2008-09-19,10.25,11.619999885559082,10.199999809265137,11.619999885559082,6.608697414398193,56400
2008-09-22,10.90999984741211,10.949999809265137,10.699999809265137,10.699999809265137,6.085459232330322,6900
2008-09-23,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,6.085459232330322,1800
2008-09-24,10.300000190734863,10.75,10.300000190734863,10.75,6.113897323608398,2500
2008-09-25,10.739999771118164,10.75,10.699999809265137,10.75,6.113897323608398,2500
2008-09-26,10.760000228881836,11.239999771118164,10.399999618530273,10.899999618530273,6.199203968048096,3800
2008-09-29,10.90999984741211,10.920000076293945,9.789999961853027,9.789999961853027,5.567911148071289,33000
2008-09-30,10.010000228881836,11.0,10.0,10.979999542236328,6.2447052001953125,17400
2008-10-01,11.0,11.0,10.859999656677246,10.859999656677246,6.176458358764648,47400
2008-10-02,10.979999542236328,10.979999542236328,10.550000190734863,10.550000190734863,6.000149726867676,13900
2008-10-03,9.9399995803833,10.569999694824219,9.9399995803833,10.25,5.829529285430908,9100
2008-10-06,10.25,10.800000190734863,9.680000305175781,9.75,5.545161724090576,133000
2008-10-07,9.75,9.760000228881836,8.880000114440918,8.949999809265137,5.090173721313477,19400
2008-10-08,8.8100004196167,8.949999809265137,7.800000190734863,8.25,4.6920599937438965,42300
2008-10-09,8.100000381469727,8.239999771118164,8.100000381469727,8.229999542236328,4.680685043334961,1900
2008-10-10,7.809999942779541,8.199999809265137,7.53000020980835,7.909999847412109,4.498691082000732,18200
2008-10-13,8.199999809265137,8.520000457763672,7.960000038146973,8.1899995803833,4.657936096191406,8000
2008-10-14,8.199999809265137,8.460000038146973,8.199999809265137,8.260000228881836,4.697747230529785,12800
2008-10-15,8.220000267028809,8.699999809265137,8.1899995803833,8.359999656677246,4.75462007522583,11500
2008-10-16,8.489999771118164,8.489999771118164,7.639999866485596,8.210000038146973,4.669310569763184,47000
2008-10-17,8.109999656677246,8.5,7.550000190734863,8.15999984741211,4.640873432159424,9900
2008-10-20,8.109999656677246,8.130000114440918,7.630000114440918,8.029999732971191,4.566938400268555,5200
2008-10-21,8.0,8.210000038146973,8.0,8.210000038146973,4.669310569763184,15300
2008-10-22,8.010000228881836,8.09000015258789,7.730000019073486,7.829999923706055,4.453189373016357,900
2008-10-23,7.599999904632568,7.659999847412109,7.130000114440918,7.239999771118164,4.117636680603027,7100
2008-10-24,7.110000133514404,8.0,7.110000133514404,7.320000171661377,4.163136005401611,9900
2008-10-27,7.809999942779541,8.199999809265137,7.360000133514404,7.570000171661377,4.305319309234619,1200
2008-10-28,7.110000133514404,7.550000190734863,7.110000133514404,7.550000190734863,4.293945789337158,1200
2008-10-29,7.389999866485596,7.960000038146973,7.389999866485596,7.960000038146973,4.527127265930176,5900
2008-10-30,7.599999904632568,7.75,7.010000228881836,7.079999923706055,4.026639938354492,8900
2008-10-31,7.610000133514404,8.0,7.360000133514404,8.0,4.549875259399414,8600
2008-11-03,7.639999866485596,8.239999771118164,7.619999885559082,7.840000152587891,4.458879470825195,3300
2008-11-04,8.119999885559082,8.5,8.0,8.5,4.8342437744140625,2700
2008-11-05,8.25,8.970000267028809,7.949999809265137,8.970000267028809,5.101548671722412,6400
2008-11-06,8.670000076293945,9.0,8.350000381469727,8.529999732971191,4.8513054847717285,10600
2008-11-07,8.390000343322754,8.65999984741211,7.889999866485596,7.889999866485596,4.487315654754639,25100
2008-11-10,7.889999866485596,8.640000343322754,7.809999942779541,8.640000343322754,4.9138665199279785,2600
2008-11-11,8.520000457763672,8.520000457763672,7.75,8.119999885559082,4.6181230545043945,5500
2008-11-12,8.460000038146973,8.970000267028809,8.359999656677246,8.520000457763672,4.845617294311523,20600
2008-11-13,8.649999618530273,8.819999694824219,8.649999618530273,8.819999694824219,5.016239166259766,4300
2008-11-14,9.020000457763672,9.15999984741211,8.550000190734863,8.739999771118164,4.970738410949707,9000
2008-11-17,8.539999961853027,8.539999961853027,8.279999732971191,8.279999732971191,4.709120750427246,4100
2008-11-18,8.430000305175781,9.229999542236328,8.0,9.079999923706055,5.16411018371582,8700
2008-11-19,8.920000076293945,9.199999809265137,8.239999771118164,8.850000381469727,5.033299446105957,4300
2008-11-20,8.5600004196167,8.5600004196167,8.0,8.0600004196167,4.584000587463379,118200
2008-11-21,8.0,8.460000038146973,7.630000114440918,7.75,4.407692909240723,10300
2008-11-24,7.920000076293945,7.949999809265137,7.019999980926514,7.75,4.407692909240723,16300
2008-11-25,7.889999866485596,7.889999866485596,7.079999923706055,7.800000190734863,4.436127662658691,13200
2008-11-26,7.53000020980835,8.449999809265137,7.519999980926514,8.100000381469727,4.606749534606934,11500
2008-11-28,8.100000381469727,8.34000015258789,8.100000381469727,8.34000015258789,4.743246555328369,2900
2008-12-01,8.34000015258789,8.369999885559082,8.140000343322754,8.270000457763672,4.703435897827148,2900
2008-12-02,8.229999542236328,8.229999542236328,7.289999961853027,7.900000095367432,4.493001461029053,6500
2008-12-03,7.800000190734863,7.840000152587891,7.5,7.840000152587891,4.458879470825195,2400
2008-12-04,7.989999771118164,8.020000457763672,7.610000133514404,7.610000133514404,4.32806921005249,7400
2008-12-05,7.599999904632568,7.880000114440918,7.429999828338623,7.5,4.265508651733398,5100
2008-12-08,7.599999904632568,7.75,7.28000020980835,7.75,4.407692909240723,15800
2008-12-09,7.480000019073486,7.739999771118164,7.480000019073486,7.659999847412109,4.356506824493408,3500
2008-12-10,7.46999979019165,7.5,7.46999979019165,7.5,4.265508651733398,8200
2008-12-11,7.260000228881836,7.429999828338623,7.260000228881836,7.420000076293945,4.288628578186035,3200
2008-12-12,7.550000190734863,7.550000190734863,7.409999847412109,7.409999847412109,4.282848834991455,22000
2008-12-15,7.400000095367432,8.029999732971191,7.400000095367432,7.880000114440918,4.554500579833984,1400
2008-12-16,8.010000228881836,8.430000305175781,7.519999980926514,8.40999984741211,4.860830783843994,4000
2008-12-17,8.180000305175781,8.5,8.010000228881836,8.199999809265137,4.73945426940918,4200
2008-12-18,8.390000343322754,8.489999771118164,8.100000381469727,8.100000381469727,4.681657314300537,2500
2008-12-19,7.739999771118164,8.199999809265137,7.739999771118164,8.199999809265137,4.73945426940918,5500
2008-12-22,8.100000381469727,8.199999809265137,7.789999961853027,8.100000381469727,4.681657314300537,5300
2008-12-23,8.199999809265137,8.199999809265137,7.610000133514404,7.820000171661377,4.519820690155029,7300
2008-12-24,7.679999828338623,8.119999885559082,7.599999904632568,7.769999980926514,4.490920543670654,11800
2008-12-26,8.039999961853027,8.130000114440918,7.599999904632568,7.599999904632568,4.392663955688477,2500
2008-12-29,7.980000019073486,7.980000019073486,6.989999771118164,7.110000133514404,4.109454154968262,18000
2008-12-30,7.050000190734863,7.860000133514404,6.929999828338623,7.25,4.190371990203857,18500
2008-12-31,7.260000228881836,8.119999885559082,7.260000228881836,7.800000190734863,4.508261203765869,8400
2009-01-02,8.020000457763672,8.479999542236328,7.28000020980835,8.039999961853027,4.646976470947266,3500
2009-01-05,8.180000305175781,8.899999618530273,8.020000457763672,8.4399995803833,4.878170013427734,6800
2009-01-06,8.5,8.899999618530273,8.5,8.779999732971191,5.074684143066406,9500
2009-01-07,8.140000343322754,8.609999656677246,7.880000114440918,8.569999694824219,4.953307628631592,11400
2009-01-08,8.119999885559082,8.640000343322754,8.119999885559082,8.510000228881836,4.918628692626953,1200
2009-01-09,8.449999809265137,9.539999961853027,8.119999885559082,9.539999961853027,5.513950347900391,14400
2009-01-12,9.5,9.5,8.5,9.020000457763672,5.213400363922119,4900
2009-01-13,8.739999771118164,9.520000457763672,8.739999771118164,8.989999771118164,5.196059226989746,3000
2009-01-14,8.949999809265137,9.449999809265137,8.5,9.449999809265137,5.461933612823486,16500
2009-01-15,9.25,9.25,8.229999542236328,9.050000190734863,5.230739593505859,11400
2009-01-16,8.819999694824219,8.890000343322754,7.949999809265137,8.880000114440918,5.132482051849365,11200
2009-01-20,9.210000038146973,9.449999809265137,8.470000267028809,8.930000305175781,5.161381244659424,5000
2009-01-21,9.029999732971191,9.449999809265137,8.380000114440918,9.449999809265137,5.461933612823486,4500
2009-01-22,9.289999961853027,9.40999984741211,8.670000076293945,8.699999809265137,5.028446197509766,6000
2009-01-23,8.399999618530273,9.260000228881836,8.050000190734863,8.149999618530273,4.710554122924805,14000
2009-01-26,8.59000015258789,9.149999618530273,8.550000190734863,9.069999694824219,5.242298126220703,3200
2009-01-27,9.270000457763672,9.3100004196167,8.5,8.5,4.912847995758057,6800
2009-01-28,7.980000019073486,8.600000381469727,7.980000019073486,8.600000381469727,4.97064733505249,8500
2009-01-29,8.600000381469727,9.25,8.600000381469727,9.020000457763672,5.213400363922119,6500
2009-01-30,9.149999618530273,9.149999618530273,7.389999866485596,7.869999885559082,4.548719882965088,22200
2009-02-02,7.980000019073486,7.980000019073486,7.139999866485596,7.510000228881836,4.340648174285889,16200
2009-02-03,7.340000152587891,9.0600004196167,7.130000114440918,9.0600004196167,5.236518859863281,12200
2009-02-04,8.5600004196167,9.069999694824219,8.0,8.600000381469727,4.97064733505249,9600
2009-02-05,8.279999732971191,8.75,8.039999961853027,8.140000343322754,4.704775333404541,5300
2009-02-06,8.050000190734863,8.550000190734863,8.050000190734863,8.09000015258789,4.675876140594482,4800
2009-02-09,8.420000076293945,8.489999771118164,8.15999984741211,8.260000228881836,4.774134159088135,1600
2009-02-10,8.329999923706055,8.420000076293945,7.710000038146973,8.420000076293945,4.866610050201416,8400
2009-02-11,8.529999732971191,8.529999732971191,8.09000015258789,8.529999732971191,4.9301886558532715,11000
2009-02-12,8.350000381469727,8.619999885559082,8.0,8.4399995803833,4.878170013427734,5600
2009-02-13,8.100000381469727,8.529999732971191,8.0,8.529999732971191,4.9301886558532715,12400
2009-02-17,8.300000190734863,8.609999656677246,8.0,8.0,4.623857498168945,7000
2009-02-18,8.020000457763672,8.5,7.46999979019165,8.0,4.623857498168945,24800
2009-02-19,8.119999885559082,8.359999656677246,8.010000228881836,8.010000228881836,4.629636764526367,5800
2009-02-20,8.369999885559082,8.550000190734863,8.020000457763672,8.020000457763672,4.635418891906738,8600
2009-02-23,8.350000381469727,8.420000076293945,8.020000457763672,8.020000457763672,4.635418891906738,3100
2009-02-24,8.039999961853027,8.079999923706055,7.949999809265137,7.960000038146973,4.600738048553467,18200
2009-02-25,8.039999961853027,8.039999961853027,7.559999942779541,7.559999942779541,4.36954402923584,3600
2009-02-26,7.949999809265137,7.949999809265137,7.489999771118164,7.849999904632568,4.537160396575928,700
2009-02-27,7.510000228881836,7.920000076293945,7.409999847412109,7.71999979019165,4.4620232582092285,5200
2009-03-02,7.860000133514404,7.860000133514404,7.550000190734863,7.550000190734863,4.363766193389893,3100
2009-03-03,7.46999979019165,7.519999980926514,7.170000076293945,7.440000057220459,4.3001885414123535,13600
2009-03-04,7.489999771118164,7.78000020980835,7.28000020980835,7.300000190734863,4.219269752502441,8800
2009-03-05,7.300000190734863,7.380000114440918,7.0,7.260000228881836,4.196150302886963,10900
2009-03-06,7.099999904632568,7.559999942779541,7.0,7.010000228881836,4.051655292510986,19200
2009-03-09,7.070000171661377,7.199999809265137,7.0,7.0,4.045875072479248,7400
2009-03-10,7.25,7.25,7.050000190734863,7.21999979019165,4.173029899597168,1900
2009-03-11,7.119999885559082,7.190000057220459,7.059999942779541,7.190000057220459,4.155692100524902,7400
2009-03-12,7.199999809265137,7.449999809265137,7.059999942779541,7.199999809265137,4.161471843719482,10600
2009-03-13,7.210000038146973,7.449999809265137,6.949999809265137,7.340000152587891,4.314292907714844,2700
2009-03-16,7.489999771118164,7.739999771118164,7.289999961853027,7.409999847412109,4.355438709259033,5900
2009-03-17,7.559999942779541,7.800000190734863,7.099999904632568,7.789999961853027,4.578795909881592,8200
2009-03-18,7.409999847412109,8.170000076293945,7.260000228881836,8.050000190734863,4.731617450714111,5600
2009-03-19,8.170000076293945,8.40999984741211,7.599999904632568,7.610000133514404,4.472994327545166,7500
2009-03-20,7.599999904632568,7.599999904632568,7.590000152587891,7.590000152587891,4.461239337921143,600
2009-03-23,7.360000133514404,7.650000095367432,7.360000133514404,7.650000095367432,4.496506214141846,1700
2009-03-24,7.409999847412109,7.96999979019165,7.400000095367432,7.789999961853027,4.578795909881592,22600
2009-03-25,7.900000095367432,8.25,7.900000095367432,8.0600004196167,4.737495422363281,3000
2009-03-26,8.119999885559082,8.180000305175781,7.96999979019165,8.0,4.702227592468262,3000
2009-03-27,8.0,8.0,7.699999809265137,7.699999809265137,4.525893211364746,1800
2009-03-30,7.699999809265137,8.229999542236328,7.579999923706055,7.840000152587891,4.60818338394165,6800
2009-03-31,8.109999656677246,8.270000457763672,7.610000133514404,7.630000114440918,4.484749794006348,6800
2009-04-01,7.690000057220459,7.929999828338623,7.630000114440918,7.739999771118164,4.549406051635742,6100
2009-04-02,7.989999771118164,8.279999732971191,7.989999771118164,8.239999771118164,4.843295574188232,3300
2009-04-03,8.399999618530273,8.489999771118164,7.550000190734863,7.550000190734863,4.4377288818359375,8400
2009-04-06,7.730000019073486,7.789999961853027,7.71999979019165,7.789999961853027,4.578795909881592,500
2009-04-07,7.739999771118164,7.820000171661377,7.599999904632568,7.650000095367432,4.496506214141846,1300
2009-04-08,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.496506214141846,200
2009-04-09,7.800000190734863,7.889999866485596,7.610000133514404,7.889999866485596,4.637572765350342,3300
2009-04-13,7.619999885559082,8.1899995803833,7.550000190734863,7.78000020980835,4.5729169845581055,6400
2009-04-14,7.789999961853027,7.800000190734863,7.539999961853027,7.630000114440918,4.484749794006348,4600
2009-04-15,7.630000114440918,7.829999923706055,7.550000190734863,7.829999923706055,4.602306365966797,5700
2009-04-16,8.010000228881836,8.010000228881836,7.75,7.800000190734863,4.5846710205078125,3100
2009-04-17,7.840000152587891,7.849999904632568,7.599999904632568,7.610000133514404,4.472994327545166,2400
2009-04-20,7.710000038146973,7.849999904632568,7.559999942779541,7.71999979019165,4.5376505851745605,1600
2009-04-21,7.730000019073486,7.849999904632568,7.699999809265137,7.849999904632568,4.614060401916504,3800
2009-04-22,7.559999942779541,7.849999904632568,7.550000190734863,7.849999904632568,4.614060401916504,4200
2009-04-23,7.849999904632568,8.0,7.519999980926514,7.949999809265137,4.672839164733887,3100
2009-04-24,8.0,8.3100004196167,7.900000095367432,7.900000095367432,4.6434502601623535,2600
2009-04-27,8.289999961853027,8.300000190734863,7.989999771118164,8.0,4.702227592468262,1900
2009-04-28,8.0,8.109999656677246,7.860000133514404,7.860000133514404,4.619938373565674,3600
2009-04-29,8.25,8.399999618530273,8.100000381469727,8.350000381469727,4.907951354980469,1500
2009-04-30,8.34000015258789,8.359999656677246,8.34000015258789,8.350000381469727,4.907951354980469,2400
2009-05-01,8.100000381469727,8.970000267028809,8.100000381469727,8.430000305175781,4.9549736976623535,2200
2009-05-04,8.930000305175781,8.930000305175781,8.550000190734863,8.600000381469727,5.054896831512451,900
2009-05-05,8.6899995803833,8.6899995803833,8.600000381469727,8.600000381469727,5.054896831512451,300
2009-05-06,8.640000343322754,8.6899995803833,8.640000343322754,8.6899995803833,5.107795715332031,300
2009-05-07,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,5.2841291427612305,3100
2009-05-08,8.989999771118164,9.5,8.989999771118164,9.5,5.583897113800049,7000
2009-05-11,9.470000267028809,9.470000267028809,9.329999923706055,9.359999656677246,5.501606464385986,1000
2009-05-12,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.501606464385986,0
2009-05-13,9.079999923706055,9.170000076293945,9.079999923706055,9.100000381469727,5.348785877227783,3600
2009-05-14,9.119999885559082,9.329999923706055,9.100000381469727,9.199999809265137,5.407563209533691,4800
2009-05-15,9.199999809265137,9.300000190734863,9.0,9.029999732971191,5.3076395988464355,4300
2009-05-18,9.25,9.930000305175781,9.25,9.800000190734863,5.760229587554932,5400
2009-05-19,9.800000190734863,9.949999809265137,9.800000190734863,9.920000076293945,5.830763816833496,9700
2009-05-20,9.9399995803833,10.5,9.869999885559082,9.949999809265137,5.848394870758057,42700
2009-05-21,9.960000038146973,9.960000038146973,9.630000114440918,9.729999542236328,5.719083786010742,16300
2009-05-22,9.619999885559082,10.489999771118164,9.5600004196167,9.949999809265137,5.848394870758057,15400
2009-05-26,9.970000267028809,10.489999771118164,9.880000114440918,10.020000457763672,5.8895416259765625,18900
2009-05-27,9.970000267028809,10.0,9.84000015258789,9.989999771118164,5.87190580368042,3300
2009-05-28,10.489999771118164,10.5,9.960000038146973,10.100000381469727,5.936563968658447,9100
2009-05-29,9.970000267028809,10.109999656677246,9.789999961853027,9.789999961853027,5.75435209274292,9200
2009-06-01,10.0,11.0,10.0,10.470000267028809,6.154040336608887,15900
2009-06-02,10.380000114440918,10.9399995803833,9.890000343322754,10.380000114440918,6.101141929626465,19900
2009-06-03,10.369999885559082,10.960000038146973,10.350000381469727,10.649999618530273,6.259840965270996,19600
2009-06-04,10.760000228881836,11.75,10.6899995803833,11.199999809265137,6.583118915557861,33100
2009-06-05,11.380000114440918,11.960000038146973,11.0,11.0,6.465565204620361,13900
2009-06-08,11.0,11.09000015258789,10.510000228881836,11.079999923706055,6.51258659362793,16000
2009-06-09,10.920000076293945,11.079999923706055,10.40999984741211,10.960000038146973,6.442052364349365,19700
2009-06-10,11.100000381469727,11.15999984741211,10.460000038146973,10.460000038146973,6.148163795471191,12900
2009-06-11,10.449999809265137,10.800000190734863,10.260000228881836,10.789999961853027,6.428166389465332,14600
2009-06-12,10.5,10.770000457763672,8.670000076293945,9.720000267028809,5.790713310241699,18200
2009-06-15,9.649999618530273,9.880000114440918,9.010000228881836,9.800000190734863,5.838373184204102,8700
2009-06-16,9.819999694824219,9.819999694824219,9.489999771118164,9.6899995803833,5.772840976715088,4000
2009-06-17,9.369999885559082,9.930000305175781,9.369999885559082,9.770000457763672,5.82050085067749,13200
2009-06-18,9.770000457763672,9.859999656677246,9.300000190734863,9.800000190734863,5.838373184204102,25600
2009-06-19,9.779999732971191,9.869999885559082,9.579999923706055,9.800000190734863,5.838373184204102,20700
2009-06-22,9.569999694824219,10.010000228881836,9.569999694824219,9.59000015258789,5.713263988494873,24600
2009-06-23,9.59000015258789,10.3100004196167,9.550000190734863,9.550000190734863,5.689433574676514,17200
2009-06-24,9.640000343322754,10.079999923706055,9.5,9.8100004196167,5.844330310821533,18500
2009-06-25,9.720000267028809,9.979999542236328,9.470000267028809,9.5600004196167,5.69539213180542,22100
2009-06-26,9.600000381469727,10.520000457763672,8.829999923706055,10.0600004196167,5.993269920349121,872500
2009-06-29,10.449999809265137,10.449999809265137,9.1899995803833,9.65999984741211,5.754966735839844,43700
