Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,12.5,12.65999984741211,11.9399995803833,11.960000038146973,8.87924861907959,86200
2005-03-07,12.149999618530273,12.4399995803833,12.0600004196167,12.170000076293945,9.035157203674316,64500
2005-03-08,12.109999656677246,12.5,11.829999923706055,11.90999984741211,8.84212875366211,139800
2005-03-09,11.800000190734863,12.15999984741211,11.739999771118164,11.819999694824219,8.775310516357422,97200
2005-03-10,11.760000228881836,11.899999618530273,11.479999542236328,11.5600004196167,8.582284927368164,123400
2005-03-11,11.619999885559082,12.149999618530273,11.619999885559082,11.989999771118164,8.90152359008789,91700
2005-03-14,11.770000457763672,12.270000457763672,11.770000457763672,12.020000457763672,8.923795700073242,117000
2005-03-15,12.199999809265137,12.279999732971191,11.8100004196167,11.819999694824219,8.775310516357422,73200
2005-03-16,11.779999732971191,12.149999618530273,11.449999809265137,11.609999656677246,8.619401931762695,162300
2005-03-17,11.619999885559082,11.859999656677246,11.489999771118164,11.779999732971191,8.745615005493164,113800
2005-03-18,11.710000038146973,12.09000015258789,11.5,12.09000015258789,8.975760459899902,330000
2005-03-21,11.989999771118164,12.369999885559082,11.869999885559082,12.239999771118164,9.087125778198242,104100
2005-03-22,12.029999732971191,12.800000190734863,12.029999732971191,12.5,9.2801513671875,150100
2005-03-23,12.609999656677246,12.670000076293945,12.300000190734863,12.430000305175781,9.22818660736084,125300
2005-03-24,12.579999923706055,12.609999656677246,12.3100004196167,12.3100004196167,9.139092445373535,89700
2005-03-28,12.279999732971191,12.649999618530273,12.279999732971191,12.470000267028809,9.257878303527832,160500
2005-03-29,12.380000114440918,12.529999732971191,11.899999618530273,11.979999542236328,8.894098281860352,118100
2005-03-30,12.069999694824219,12.319999694824219,11.930000305175781,12.25,9.094548225402832,96200
2005-03-31,12.350000381469727,12.350000381469727,11.899999618530273,12.109999656677246,8.990610122680664,180000
2005-04-01,12.029999732971191,12.350000381469727,11.90999984741211,11.989999771118164,8.90152359008789,148700
2005-04-04,12.199999809265137,12.220000267028809,11.770000457763672,11.970000267028809,8.886672973632812,98200
2005-04-05,11.979999542236328,12.220000267028809,11.84000015258789,12.039999961853027,8.938643455505371,120000
2005-04-06,12.220000267028809,12.220000267028809,11.800000190734863,11.84000015258789,8.79015827178955,170900
2005-04-07,11.960000038146973,12.119999885559082,11.819999694824219,12.119999885559082,8.99803638458252,76300
2005-04-08,12.140000343322754,12.140000343322754,11.850000381469727,11.979999542236328,8.894098281860352,118500
2005-04-11,11.880000114440918,11.979999542236328,11.600000381469727,11.630000114440918,8.634252548217773,112300
2005-04-12,11.520000457763672,12.050000190734863,11.510000228881836,12.0,8.908947944641113,136400
2005-04-13,12.069999694824219,12.079999923706055,11.5,11.539999961853027,8.603282928466797,135600
2005-04-14,11.609999656677246,11.699999809265137,11.319999694824219,11.399999618530273,8.498908996582031,142800
2005-04-15,11.399999618530273,11.470000267028809,10.930000305175781,11.1899995803833,8.342348098754883,131200
2005-04-18,10.989999771118164,11.329999923706055,10.989999771118164,11.210000038146973,8.357259750366211,118600
2005-04-19,11.100000381469727,11.390000343322754,10.970000267028809,11.279999732971191,8.409445762634277,88100
2005-04-20,11.180000305175781,11.329999923706055,10.979999542236328,11.0,8.200706481933594,145700
2005-04-21,11.0,11.5,11.0,11.319999694824219,8.4392671585083,78600
2005-04-22,11.239999771118164,11.300000190734863,10.9399995803833,11.079999923706055,8.260345458984375,165700
2005-04-25,11.140000343322754,11.40999984741211,11.0600004196167,11.40999984741211,8.506366729736328,104200
2005-04-26,11.4399995803833,11.5,11.0,11.170000076293945,8.327442169189453,138200
2005-04-27,11.029999732971191,11.460000038146973,11.010000228881836,11.130000114440918,8.297619819641113,310100
2005-04-28,11.039999961853027,11.25,10.859999656677246,11.15999984741211,8.319982528686523,231700
2005-04-29,11.130000114440918,11.380000114440918,10.869999885559082,11.239999771118164,8.37962532043457,136700
2005-05-02,11.270000457763672,11.380000114440918,11.1899995803833,11.350000381469727,8.461628913879395,141500
2005-05-03,11.430000305175781,11.430000305175781,10.960000038146973,11.130000114440918,8.297619819641113,260000
2005-05-04,11.199999809265137,11.420000076293945,11.079999923706055,11.420000076293945,8.51382064819336,152800
2005-05-05,11.449999809265137,11.449999809265137,11.010000228881836,11.079999923706055,8.260345458984375,141300
2005-05-06,11.25,11.25,11.050000190734863,11.109999656677246,8.282708168029785,155200
2005-05-09,11.1899995803833,11.1899995803833,10.960000038146973,11.170000076293945,8.327442169189453,195400
2005-05-10,11.0,11.09000015258789,10.899999618530273,10.930000305175781,8.148517608642578,207500
2005-05-11,11.050000190734863,11.050000190734863,10.770000457763672,10.850000381469727,8.088874816894531,206700
2005-05-12,10.800000190734863,10.899999618530273,10.520000457763672,10.680000305175781,7.962137222290039,145400
2005-05-13,10.720000267028809,10.850000381469727,10.260000228881836,10.489999771118164,7.820489406585693,90900
2005-05-16,10.460000038146973,10.890000343322754,10.460000038146973,10.84000015258789,8.0814208984375,212300
2005-05-17,10.8100004196167,11.0,10.8100004196167,10.9399995803833,8.155970573425293,208100
2005-05-18,11.050000190734863,11.050000190734863,10.890000343322754,10.970000267028809,8.178338050842285,79600
2005-05-19,10.979999542236328,10.979999542236328,10.850000381469727,10.930000305175781,8.148517608642578,66300
2005-05-20,10.90999984741211,11.039999961853027,10.760000228881836,10.989999771118164,8.193243980407715,173400
2005-05-23,10.979999542236328,11.109999656677246,10.949999809265137,11.050000190734863,8.237977027893066,177900
2005-05-24,10.949999809265137,11.760000228881836,10.949999809265137,11.760000228881836,8.767295837402344,121200
2005-05-25,11.600000381469727,12.15999984741211,11.59000015258789,12.010000228881836,8.953680038452148,198000
2005-05-26,12.0,12.100000381469727,11.9399995803833,12.029999732971191,8.968583106994629,71900
2005-05-27,12.079999923706055,12.119999885559082,11.9399995803833,12.020000457763672,8.961133003234863,40800
2005-05-31,12.079999923706055,12.109999656677246,11.930000305175781,11.9399995803833,8.9014892578125,67700
2005-06-01,11.979999542236328,12.050000190734863,11.819999694824219,11.90999984741211,8.879121780395508,127200
2005-06-02,11.760000228881836,12.079999923706055,11.720000267028809,12.0,8.946219444274902,98200
2005-06-03,11.979999542236328,12.079999923706055,11.850000381469727,11.930000305175781,8.894031524658203,53200
2005-06-06,11.930000305175781,12.069999694824219,11.680000305175781,12.020000457763672,8.961133003234863,83700
2005-06-07,12.069999694824219,12.25,12.0600004196167,12.079999923706055,9.005864143371582,76900
2005-06-08,12.039999961853027,12.100000381469727,11.989999771118164,12.010000228881836,8.953680038452148,55600
2005-06-09,11.989999771118164,12.239999771118164,11.949999809265137,12.199999809265137,9.095325469970703,47500
2005-06-10,12.25,12.25,12.039999961853027,12.119999885559082,9.035682678222656,43600
2005-06-13,12.119999885559082,12.180000305175781,12.010000228881836,12.109999656677246,9.028227806091309,41800
2005-06-14,12.039999961853027,12.25,12.020000457763672,12.1899995803833,9.087868690490723,71600
2005-06-15,12.25,12.430000305175781,12.0600004196167,12.420000076293945,9.2593412399292,111400
2005-06-16,12.420000076293945,12.479999542236328,12.25,12.399999618530273,9.244427680969238,133400
2005-06-17,12.5,12.510000228881836,12.239999771118164,12.260000228881836,9.140055656433105,253700
2005-06-20,12.210000038146973,12.380000114440918,12.15999984741211,12.260000228881836,9.140055656433105,89500
2005-06-21,12.229999542236328,12.430000305175781,12.199999809265137,12.25,9.132599830627441,25800
2005-06-22,12.220000267028809,12.489999771118164,12.220000267028809,12.329999923706055,9.192242622375488,82500
2005-06-23,13.0,13.9399995803833,12.59000015258789,12.600000381469727,9.393532752990723,626200
2005-06-24,12.539999961853027,13.140000343322754,12.0,12.100000381469727,9.020772933959961,242900
2005-06-27,12.100000381469727,12.100000381469727,11.729999542236328,11.819999694824219,8.81202507019043,134600
2005-06-28,11.850000381469727,12.0,11.770000457763672,11.90999984741211,8.879121780395508,115600
2005-06-29,11.800000190734863,12.039999961853027,11.720000267028809,12.0,8.946219444274902,68300
2005-06-30,12.050000190734863,12.130000114440918,11.819999694824219,11.869999885559082,8.849302291870117,108700
2005-07-01,11.899999618530273,12.0,11.800000190734863,12.0,8.946219444274902,47000
2005-07-05,11.880000114440918,11.979999542236328,11.8100004196167,11.979999542236328,8.93131160736084,125000
2005-07-06,11.979999542236328,11.979999542236328,11.600000381469727,11.800000190734863,8.797118186950684,157700
2005-07-07,11.569999694824219,11.899999618530273,11.550000190734863,11.710000038146973,8.730020523071289,72500
2005-07-08,11.720000267028809,12.029999732971191,11.5600004196167,11.920000076293945,8.886578559875488,165700
2005-07-11,12.010000228881836,12.109999656677246,11.829999923706055,12.109999656677246,9.028227806091309,122400
2005-07-12,12.079999923706055,12.5,11.960000038146973,12.359999656677246,9.214609146118164,122100
2005-07-13,12.390000343322754,12.630000114440918,12.300000190734863,12.529999732971191,9.379288673400879,75800
2005-07-14,12.470000267028809,12.739999771118164,12.270000457763672,12.279999732971191,9.192151069641113,102800
2005-07-15,12.130000114440918,12.380000114440918,11.859999656677246,11.899999618530273,8.907706260681152,113300
2005-07-18,11.869999885559082,11.920000076293945,11.65999984741211,11.670000076293945,8.735532760620117,52000
2005-07-19,11.819999694824219,12.239999771118164,11.739999771118164,12.210000038146973,9.139753341674805,90800
2005-07-20,12.09000015258789,12.529999732971191,11.90999984741211,12.40999984741211,9.289459228515625,76500
2005-07-21,12.380000114440918,12.430000305175781,12.050000190734863,12.119999885559082,9.07238483428955,74000
2005-07-22,12.029999732971191,12.34000015258789,12.0,12.329999923706055,9.229578971862793,100800
2005-07-25,12.239999771118164,12.319999694824219,12.0,12.069999694824219,9.034956932067871,55700
2005-07-26,12.100000381469727,12.25,11.949999809265137,12.109999656677246,9.064896583557129,63600
2005-07-27,12.100000381469727,12.1899995803833,12.0,12.09000015258789,9.049924850463867,59200
2005-07-28,12.039999961853027,12.390000343322754,12.039999961853027,12.369999885559082,9.259523391723633,66700
2005-07-29,12.270000457763672,12.699999809265137,12.270000457763672,12.640000343322754,9.461629867553711,84600
2005-08-01,12.65999984741211,12.850000381469727,12.529999732971191,12.649999618530273,9.469115257263184,93700
2005-08-02,12.600000381469727,12.699999809265137,12.380000114440918,12.619999885559082,9.44665813446045,54100
2005-08-03,12.609999656677246,12.609999656677246,12.149999618530273,12.1899995803833,9.12478256225586,61900
2005-08-04,12.119999885559082,12.260000228881836,12.020000457763672,12.100000381469727,9.057415962219238,126700
2005-08-05,12.0600004196167,12.199999809265137,12.039999961853027,12.149999618530273,9.094840049743652,165700
2005-08-08,12.100000381469727,12.199999809265137,12.039999961853027,12.100000381469727,9.057415962219238,124000
2005-08-09,12.149999618530273,12.25,12.069999694824219,12.100000381469727,9.057415962219238,77300
2005-08-10,12.239999771118164,12.470000267028809,11.949999809265137,12.130000114440918,9.079870223999023,115800
2005-08-11,12.300000190734863,12.300000190734863,11.960000038146973,11.989999771118164,8.97507095336914,121900
2005-08-12,11.920000076293945,12.020000457763672,11.550000190734863,11.75,8.795422554016113,149800
2005-08-15,11.699999809265137,12.109999656677246,11.619999885559082,11.859999656677246,8.877763748168945,72900
2005-08-16,11.760000228881836,11.920000076293945,11.609999656677246,11.720000267028809,8.772965431213379,90100
2005-08-17,11.65999984741211,11.920000076293945,11.65999984741211,11.720000267028809,8.772965431213379,55200
2005-08-18,11.680000305175781,11.970000267028809,11.680000305175781,11.699999809265137,8.757993698120117,50500
2005-08-19,11.699999809265137,11.899999618530273,11.5600004196167,11.59000015258789,8.675652503967285,48800
2005-08-22,11.710000038146973,11.739999771118164,11.550000190734863,11.600000381469727,8.683140754699707,75100
2005-08-23,11.529999732971191,11.699999809265137,11.40999984741211,11.569999694824219,8.660683631896973,80800
2005-08-24,11.520000457763672,11.720000267028809,11.359999656677246,11.529999732971191,8.630742073059082,62800
2005-08-25,11.600000381469727,11.739999771118164,11.430000305175781,11.5,8.608287811279297,55600
2005-08-26,11.489999771118164,11.640000343322754,11.25,11.449999809265137,8.570858001708984,108000
2005-08-29,11.5,11.8100004196167,11.5,11.75,8.795422554016113,91300
2005-08-30,11.760000228881836,12.079999923706055,11.630000114440918,11.960000038146973,8.952614784240723,101400
2005-08-31,11.899999618530273,12.319999694824219,11.859999656677246,12.319999694824219,9.222091674804688,82300
2005-09-01,12.229999542236328,13.0,12.210000038146973,12.890000343322754,9.648764610290527,166700
2005-09-02,13.0,13.050000190734863,12.199999809265137,12.350000381469727,9.244552612304688,239100
2005-09-06,12.359999656677246,12.869999885559082,12.359999656677246,12.75,9.543968200683594,200400
2005-09-07,12.720000267028809,12.729999542236328,12.260000228881836,12.390000343322754,9.274493217468262,121700
2005-09-08,12.350000381469727,12.449999809265137,12.119999885559082,12.34000015258789,9.237066268920898,86500
2005-09-09,12.350000381469727,12.449999809265137,12.149999618530273,12.369999885559082,9.259523391723633,55900
2005-09-12,12.479999542236328,12.989999771118164,12.430000305175781,12.930000305175781,9.678709030151367,132300
2005-09-13,12.869999885559082,12.869999885559082,12.199999809265137,12.470000267028809,9.334376335144043,129900
2005-09-14,12.479999542236328,12.579999923706055,12.199999809265137,12.229999542236328,9.1547269821167,99700
2005-09-15,12.329999923706055,12.329999923706055,12.039999961853027,12.170000076293945,9.109808921813965,85800
2005-09-16,12.229999542236328,12.520000457763672,12.010000228881836,12.289999961853027,9.199638366699219,359400
2005-09-19,12.279999732971191,12.279999732971191,11.949999809265137,11.960000038146973,8.952614784240723,98700
2005-09-20,12.0,12.140000343322754,11.850000381469727,12.020000457763672,8.997529029846191,108100
2005-09-21,11.890000343322754,12.079999923706055,11.699999809265137,11.75,8.795422554016113,111000
2005-09-22,11.779999732971191,11.829999923706055,11.350000381469727,11.710000038146973,8.76547908782959,116100
2005-09-23,11.680000305175781,11.789999961853027,11.390000343322754,11.630000114440918,8.705596923828125,95600
2005-09-26,11.65999984741211,11.670000076293945,11.3100004196167,11.670000076293945,8.735532760620117,67100
2005-09-27,11.729999542236328,11.84000015258789,11.270000457763672,11.770000457763672,8.810394287109375,103600
2005-09-28,11.779999732971191,11.779999732971191,11.260000228881836,11.40999984741211,8.540916442871094,101300
2005-09-29,11.390000343322754,11.75,11.390000343322754,11.670000076293945,8.735532760620117,116100
2005-09-30,11.75,11.760000228881836,11.270000457763672,11.520000457763672,8.62325668334961,170900
2005-10-03,11.390000343322754,11.850000381469727,11.279999732971191,11.329999923706055,8.481034278869629,199800
2005-10-04,11.350000381469727,11.6899995803833,11.319999694824219,11.430000305175781,8.555883407592773,218700
2005-10-05,11.390000343322754,11.390000343322754,10.90999984741211,10.989999771118164,8.226526260375977,170100
2005-10-06,11.0600004196167,11.319999694824219,10.899999618530273,11.0600004196167,8.278925895690918,151300
2005-10-07,11.109999656677246,11.109999656677246,10.90999984741211,11.029999732971191,8.256467819213867,103900
2005-10-10,11.0,11.050000190734863,10.880000114440918,10.890000343322754,8.151670455932617,152500
2005-10-11,10.850000381469727,10.960000038146973,10.84000015258789,10.859999656677246,8.1292142868042,176400
2005-10-12,10.829999923706055,10.829999923706055,10.380000114440918,10.670000076293945,8.023933410644531,127400
2005-10-13,10.59000015258789,11.050000190734863,10.359999656677246,10.829999923706055,8.144254684448242,134600
2005-10-14,10.989999771118164,10.989999771118164,10.670000076293945,10.949999809265137,8.234495162963867,130900
2005-10-17,10.979999542236328,10.979999542236328,10.670000076293945,10.850000381469727,8.159296035766602,126200
2005-10-18,10.829999923706055,10.829999923706055,10.40999984741211,10.619999885559082,7.986333847045898,110000
2005-10-19,10.600000381469727,10.989999771118164,10.460000038146973,10.949999809265137,8.234495162963867,192900
2005-10-20,10.90999984741211,10.90999984741211,10.350000381469727,10.479999542236328,7.8810529708862305,180400
2005-10-21,10.399999618530273,10.510000228881836,10.15999984741211,10.300000190734863,7.745686054229736,289200
2005-10-24,10.319999694824219,10.460000038146973,10.0,10.300000190734863,7.745686054229736,111600
2005-10-25,10.260000228881836,10.399999618530273,10.0,10.350000381469727,7.7832932472229,92700
2005-10-26,10.300000190734863,10.359999656677246,9.960000038146973,10.010000228881836,7.527604579925537,80800
2005-10-27,9.960000038146973,9.970000267028809,9.609999656677246,9.779999732971191,7.354644775390625,97300
2005-10-28,9.850000381469727,10.350000381469727,9.850000381469727,10.300000190734863,7.745686054229736,161700
2005-10-31,10.329999923706055,10.470000267028809,10.220000267028809,10.260000228881836,7.715610980987549,133400
2005-11-01,10.1899995803833,10.3100004196167,10.140000343322754,10.270000457763672,7.723130702972412,94200
2005-11-02,10.239999771118164,10.529999732971191,10.239999771118164,10.529999732971191,7.918654918670654,120100
2005-11-03,10.449999809265137,10.529999732971191,10.109999656677246,10.119999885559082,7.610328674316406,130400
2005-11-04,10.09000015258789,10.239999771118164,9.960000038146973,10.239999771118164,7.700575351715088,62300
2005-11-07,10.270000457763672,10.529999732971191,10.260000228881836,10.399999618530273,7.82089376449585,106800
2005-11-08,10.420000076293945,10.420000076293945,10.119999885559082,10.170000076293945,7.647927761077881,71600
2005-11-09,10.25,10.5600004196167,10.09000015258789,10.5600004196167,7.941213607788086,107200
2005-11-10,10.489999771118164,10.489999771118164,10.109999656677246,10.34000015258789,7.77577018737793,94500
2005-11-11,10.270000457763672,10.479999542236328,10.270000457763672,10.470000267028809,7.873532772064209,53300
2005-11-14,10.399999618530273,10.470000267028809,9.880000114440918,10.109999656677246,7.602809429168701,121100
2005-11-15,10.100000381469727,10.369999885559082,10.100000381469727,10.319999694824219,7.760730743408203,167000
2005-11-16,10.369999885559082,10.380000114440918,10.279999732971191,10.279999732971191,7.730649471282959,141700
2005-11-17,10.329999923706055,10.5,10.25,10.5,7.896093368530273,134800
2005-11-18,10.670000076293945,10.850000381469727,10.479999542236328,10.640000343322754,8.001376152038574,131700
2005-11-21,10.609999656677246,11.020000457763672,10.600000381469727,10.90999984741211,8.204418182373047,206800
2005-11-22,11.0,11.199999809265137,10.960000038146973,11.149999618530273,8.384900093078613,161700
2005-11-23,11.119999885559082,11.119999885559082,10.90999984741211,11.029999732971191,8.294657707214355,112300
2005-11-25,11.180000305175781,11.180000305175781,10.949999809265137,10.970000267028809,8.24953842163086,7800
2005-11-28,10.930000305175781,10.930000305175781,10.25,10.420000076293945,7.83593225479126,109000
2005-11-29,10.449999809265137,10.520000457763672,10.279999732971191,10.329999923706055,7.768253326416016,115900
2005-11-30,10.329999923706055,10.460000038146973,10.3100004196167,10.4399995803833,7.8509721755981445,159700
2005-12-01,10.40999984741211,10.760000228881836,10.40999984741211,10.75,8.08409595489502,197700
2005-12-02,10.699999809265137,10.699999809265137,10.449999809265137,10.59000015258789,7.963775634765625,110100
2005-12-05,10.510000228881836,10.619999885559082,10.40999984741211,10.510000228881836,7.90361213684082,125300
2005-12-06,10.600000381469727,10.600000381469727,10.350000381469727,10.5,7.896093368530273,71300
2005-12-07,10.520000457763672,10.520000457763672,10.260000228881836,10.260000228881836,7.715610980987549,177200
2005-12-08,10.180000305175781,10.390000343322754,9.729999542236328,10.050000190734863,7.557688236236572,141700
2005-12-09,10.130000114440918,10.449999809265137,10.109999656677246,10.229999542236328,7.693050861358643,161800
2005-12-12,10.329999923706055,10.420000076293945,10.100000381469727,10.229999542236328,7.693050861358643,181700
2005-12-13,10.170000076293945,10.170000076293945,9.579999923706055,9.850000381469727,7.407288074493408,249700
2005-12-14,9.869999885559082,10.09000015258789,9.850000381469727,9.90999984741211,7.452404975891113,91800
2005-12-15,9.989999771118164,9.989999771118164,9.600000381469727,9.680000305175781,7.27944803237915,135000
2005-12-16,9.649999618530273,9.800000190734863,9.579999923706055,9.65999984741211,7.264406204223633,444000
2005-12-19,9.65999984741211,9.65999984741211,9.289999961853027,9.350000381469727,7.031281471252441,226700
2005-12-20,9.329999923706055,9.460000038146973,9.279999732971191,9.329999923706055,7.016242504119873,269700
2005-12-21,9.399999618530273,9.399999618530273,9.029999732971191,9.3100004196167,7.001202583312988,259400
2005-12-22,9.329999923706055,9.380000114440918,8.930000305175781,9.25,6.956080436706543,406500
2005-12-23,9.329999923706055,9.5600004196167,9.210000038146973,9.550000190734863,7.181684494018555,142600
2005-12-27,9.649999618530273,9.850000381469727,9.539999961853027,9.600000381469727,7.219287395477295,128000
2005-12-28,9.6899995803833,9.930000305175781,9.520000457763672,9.75,7.332086086273193,135100
2005-12-29,9.770000457763672,10.09000015258789,9.720000267028809,10.09000015258789,7.587769031524658,168700
2005-12-30,10.09000015258789,10.289999961853027,9.90999984741211,9.970000267028809,7.4975266456604,241000
2006-01-03,10.069999694824219,10.449999809265137,9.640000343322754,10.369999885559082,7.798333644866943,228300
2006-01-04,10.380000114440918,10.479999542236328,10.260000228881836,10.470000267028809,7.873532772064209,129300
2006-01-05,10.399999618530273,10.75,10.289999961853027,10.569999694824219,7.948732376098633,155300
2006-01-06,10.720000267028809,10.869999885559082,10.5,10.670000076293945,8.023933410644531,84200
2006-01-09,10.720000267028809,10.890000343322754,10.65999984741211,10.739999771118164,8.07657527923584,105100
2006-01-10,10.640000343322754,10.869999885559082,10.529999732971191,10.829999923706055,8.144254684448242,152300
2006-01-11,10.90999984741211,10.949999809265137,10.5600004196167,10.930000305175781,8.257580757141113,131000
2006-01-12,10.829999923706055,11.170000076293945,10.829999923706055,11.0,8.310465812683105,178300
2006-01-13,10.90999984741211,11.1899995803833,10.880000114440918,11.149999618530273,8.423789024353027,73300
2006-01-17,11.09000015258789,11.109999656677246,10.5600004196167,10.670000076293945,8.061151504516602,207800
2006-01-18,10.600000381469727,11.25,10.569999694824219,11.210000038146973,8.469121932983398,143900
2006-01-19,11.449999809265137,11.529999732971191,11.15999984741211,11.180000305175781,8.446455001831055,148600
2006-01-20,11.260000228881836,11.260000228881836,10.680000305175781,10.84000015258789,8.189587593078613,127700
2006-01-23,10.890000343322754,11.399999618530273,10.680000305175781,11.369999885559082,8.589997291564941,190800
2006-01-24,11.359999656677246,11.510000228881836,11.1899995803833,11.510000228881836,8.695764541625977,176000
2006-01-25,11.539999961853027,11.5600004196167,11.420000076293945,11.520000457763672,8.703322410583496,106700
2006-01-26,11.5,12.199999809265137,11.489999771118164,12.1899995803833,9.209505081176758,161800
2006-01-27,12.170000076293945,12.170000076293945,11.90999984741211,12.079999923706055,9.1264009475708,134600
2006-01-30,11.960000038146973,12.199999809265137,11.899999618530273,12.0600004196167,9.111291885375977,139800
2006-01-31,12.0,12.34000015258789,11.920000076293945,12.300000190734863,9.292609214782715,140100
2006-02-01,12.229999542236328,12.300000190734863,11.819999694824219,11.899999618530273,8.990413665771484,125400
2006-02-02,11.920000076293945,12.0600004196167,11.600000381469727,11.930000305175781,9.013076782226562,156900
2006-02-03,11.899999618530273,11.899999618530273,11.539999961853027,11.569999694824219,8.741095542907715,119800
2006-02-06,11.609999656677246,11.619999885559082,11.130000114440918,11.619999885559082,8.778873443603516,89500
2006-02-07,11.5600004196167,11.8100004196167,11.25,11.260000228881836,8.50689697265625,71000
2006-02-08,11.319999694824219,11.479999542236328,11.149999618530273,11.350000381469727,8.574891090393066,77400
2006-02-09,11.4399995803833,11.789999961853027,11.319999694824219,11.359999656677246,8.582441329956055,76000
2006-02-10,11.3100004196167,11.420000076293945,10.989999771118164,11.350000381469727,8.574891090393066,58100
2006-02-13,11.270000457763672,11.399999618530273,10.770000457763672,11.010000228881836,8.31801986694336,117300
2006-02-14,11.069999694824219,11.489999771118164,10.960000038146973,11.449999809265137,8.650437355041504,94500
2006-02-15,11.489999771118164,11.770000457763672,11.239999771118164,11.640000343322754,8.793981552124023,77900
2006-02-16,11.640000343322754,11.989999771118164,11.59000015258789,11.899999618530273,8.990413665771484,81200
2006-02-17,11.970000267028809,11.970000267028809,11.449999809265137,11.739999771118164,8.869532585144043,90300
2006-02-21,11.729999542236328,11.84000015258789,11.4399995803833,11.5,8.688213348388672,100400
2006-02-22,11.489999771118164,11.829999923706055,11.40999984741211,11.699999809265137,8.839312553405762,70700
2006-02-23,11.720000267028809,12.0,11.5600004196167,12.0,9.065961837768555,169600
2006-02-24,11.979999542236328,12.050000190734863,11.850000381469727,12.050000190734863,9.103734016418457,143000
2006-02-27,12.050000190734863,12.520000457763672,12.0,12.369999885559082,9.34549617767334,173500
2006-02-28,12.380000114440918,12.380000114440918,12.039999961853027,12.270000457763672,9.269947052001953,152800
2006-03-01,12.279999732971191,12.40999984741211,12.220000267028809,12.350000381469727,9.330389022827148,71700
2006-03-02,12.369999885559082,12.579999923706055,12.279999732971191,12.520000457763672,9.458820343017578,160200
2006-03-03,12.479999542236328,12.720000267028809,12.3100004196167,12.380000114440918,9.353052139282227,107800
2006-03-06,12.350000381469727,12.359999656677246,11.319999694824219,11.390000343322754,8.605109214782715,245200
2006-03-07,11.369999885559082,11.430000305175781,11.010000228881836,11.100000381469727,8.38601303100586,149300
2006-03-08,11.100000381469727,11.229999542236328,10.6899995803833,10.699999809265137,8.08381462097168,120600
2006-03-09,10.619999885559082,10.739999771118164,10.34000015258789,10.510000228881836,7.940272331237793,220900
2006-03-10,10.59000015258789,10.829999923706055,10.399999618530273,10.739999771118164,8.114035606384277,179600
2006-03-13,10.800000190734863,11.050000190734863,10.710000038146973,10.760000228881836,8.12914752960205,152800
2006-03-14,10.770000457763672,11.130000114440918,10.6899995803833,10.859999656677246,8.204695701599121,142200
2006-03-15,10.829999923706055,11.079999923706055,10.729999542236328,10.970000267028809,8.287801742553711,110700
2006-03-16,10.989999771118164,11.100000381469727,10.850000381469727,10.859999656677246,8.204695701599121,139200
2006-03-17,10.920000076293945,11.149999618530273,10.829999923706055,10.899999618530273,8.23491382598877,383400
2006-03-20,10.890000343322754,11.149999618530273,10.890000343322754,11.029999732971191,8.333127975463867,105100
2006-03-21,10.59000015258789,11.079999923706055,10.489999771118164,10.59000015258789,8.000709533691406,155700
2006-03-22,10.520000457763672,10.890000343322754,10.359999656677246,10.890000343322754,8.2273588180542,135100
2006-03-23,10.84000015258789,10.84000015258789,10.5600004196167,10.729999542236328,8.10647964477539,106900
2006-03-24,10.779999732971191,10.890000343322754,10.609999656677246,10.850000381469727,8.197138786315918,96500
2006-03-27,10.890000343322754,10.949999809265137,10.729999542236328,10.890000343322754,8.2273588180542,91000
2006-03-28,10.90999984741211,10.989999771118164,10.720000267028809,10.829999923706055,8.18203067779541,88900
2006-03-29,10.899999618530273,11.079999923706055,10.729999542236328,11.079999923706055,8.3709077835083,93600
2006-03-30,11.100000381469727,11.170000076293945,10.8100004196167,11.029999732971191,8.333127975463867,126700
2006-03-31,11.109999656677246,11.239999771118164,10.869999885559082,10.890000343322754,8.2273588180542,141500
2006-04-03,10.960000038146973,11.069999694824219,10.479999542236328,10.539999961853027,7.962937355041504,127000
2006-04-04,10.5,10.8100004196167,10.5,10.640000343322754,8.038487434387207,110100
2006-04-05,10.699999809265137,10.880000114440918,10.270000457763672,10.600000381469727,8.008264541625977,78900
2006-04-06,10.550000190734863,10.550000190734863,10.09000015258789,10.15999984741211,7.675848484039307,133800
2006-04-07,10.25,10.479999542236328,9.760000228881836,9.779999732971191,7.388760089874268,139900
2006-04-10,9.779999732971191,10.4399995803833,9.779999732971191,10.199999809265137,7.706067085266113,157200
2006-04-11,10.199999809265137,10.640000343322754,9.8100004196167,10.25,7.781989574432373,119900
2006-04-12,10.279999732971191,10.279999732971191,9.890000343322754,9.970000267028809,7.569408416748047,118800
2006-04-13,9.90999984741211,10.25,9.819999694824219,10.0,7.592182636260986,69600
2006-04-17,9.970000267028809,10.100000381469727,9.460000038146973,9.5,7.212573528289795,123900
2006-04-18,9.520000457763672,9.600000381469727,9.4399995803833,9.520000457763672,7.227757453918457,130800
2006-04-19,9.5,10.029999732971191,9.5,10.020000457763672,7.6073689460754395,139200
2006-04-20,9.989999771118164,10.079999923706055,9.739999771118164,9.949999809265137,7.55422306060791,45000
2006-04-21,9.90999984741211,10.039999961853027,9.710000038146973,9.8100004196167,7.447934627532959,198500
