Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,14.0,14.130000114440918,13.960000038146973,14.100000381469727,9.445334434509277,1410100
2016-10-26,14.0,14.09000015258789,13.90999984741211,13.970000267028809,9.358250617980957,1231400
2016-10-27,13.970000267028809,14.050000190734863,13.869999885559082,13.880000114440918,9.297959327697754,1848100
2016-10-28,13.970000267028809,13.989999771118164,13.84000015258789,13.920000076293945,9.32475471496582,1659300
2016-10-31,13.979999542236328,14.010000228881836,13.899999618530273,13.960000038146973,9.351551055908203,1530300
2016-11-01,13.949999809265137,14.0,13.630000114440918,13.829999923706055,9.26446533203125,4544900
2016-11-02,13.880000114440918,13.989999771118164,13.630000114440918,13.760000228881836,9.217574119567871,2355800
2016-11-03,13.800000190734863,13.960000038146973,13.789999961853027,13.880000114440918,9.297959327697754,1665500
2016-11-04,13.899999618530273,14.100000381469727,13.850000381469727,14.029999732971191,9.398442268371582,2767800
2016-11-07,14.119999885559082,14.270000457763672,14.100000381469727,14.25,9.545817375183105,2621100
2016-11-08,14.239999771118164,14.279999732971191,14.149999618530273,14.210000038146973,9.519021987915039,1759400
2016-11-09,13.949999809265137,14.279999732971191,13.890000343322754,14.229999542236328,9.532418251037598,3745200
2016-11-10,14.260000228881836,14.34000015258789,14.130000114440918,14.220000267028809,9.52571964263916,3620400
2016-11-11,14.220000267028809,14.300000190734863,14.109999656677246,14.220000267028809,9.52571964263916,3020200
2016-11-14,14.300000190734863,14.319999694824219,14.109999656677246,14.140000343322754,9.472129821777344,2942600
2016-11-15,14.130000114440918,14.40999984741211,14.09000015258789,14.399999618530273,9.646297454833984,3251900
2016-11-16,14.399999618530273,14.470000267028809,14.34000015258789,14.350000381469727,9.612805366516113,3018700
2016-11-17,14.390000343322754,14.479999542236328,14.300000190734863,14.449999809265137,9.679794311523438,4721500
2016-11-18,14.5,14.6899995803833,14.479999542236328,14.680000305175781,9.833866119384766,2402500
2016-11-21,14.699999809265137,15.079999923706055,14.699999809265137,15.069999694824219,10.095118522644043,3831500
2016-11-22,15.130000114440918,15.34000015258789,15.130000114440918,15.319999694824219,10.262589454650879,2707100
2016-11-23,15.319999694824219,15.319999694824219,15.119999885559082,15.1899995803833,10.175504684448242,3058900
2016-11-25,15.25,15.350000381469727,15.15999984741211,15.289999961853027,10.242494583129883,956200
2016-11-28,15.329999923706055,15.399999618530273,15.3100004196167,15.329999923706055,10.26928997039795,1707000
2016-11-29,15.329999923706055,15.550000190734863,15.329999923706055,15.470000267028809,10.36307144165039,2067500
2016-11-30,15.5,15.529999732971191,15.260000228881836,15.449999809265137,10.349675178527832,3094700
2016-12-01,15.5,15.5,15.229999542236328,15.350000381469727,10.28268814086914,2208700
2016-12-02,15.369999885559082,15.539999961853027,15.3100004196167,15.380000114440918,10.302783012390137,1948400
2016-12-05,15.460000038146973,15.8100004196167,15.449999809265137,15.800000190734863,10.584134101867676,2359700
2016-12-06,15.779999732971191,16.0,15.770000457763672,15.979999542236328,10.704710960388184,2033100
2016-12-07,15.989999771118164,16.1200008392334,15.90999984741211,16.079999923706055,10.771700859069824,3007300
2016-12-08,16.079999923706055,16.280000686645508,16.030000686645508,16.18000030517578,10.838688850402832,2779000
2016-12-09,16.219999313354492,16.260000228881836,15.859999656677246,16.06999969482422,10.76500129699707,3204600
2016-12-12,16.079999923706055,16.219999313354492,15.819999694824219,15.920000076293945,10.664519309997559,2784300
2016-12-13,15.949999809265137,16.190000534057617,15.84000015258789,15.949999809265137,10.684616088867188,2390700
2016-12-14,15.970000267028809,16.010000228881836,15.65999984741211,15.789999961853027,10.577434539794922,2461400
2016-12-15,15.739999771118164,15.899999618530273,15.670000076293945,15.739999771118164,10.543938636779785,2691200
2016-12-16,15.800000190734863,16.049999237060547,15.800000190734863,15.960000038146973,10.691314697265625,3402500
2016-12-19,16.049999237060547,16.18000030517578,16.0,16.170000076293945,10.831989288330078,3146400
2016-12-20,16.170000076293945,16.34000015258789,16.149999618530273,16.34000015258789,10.945869445800781,2756300
2016-12-21,16.34000015258789,16.43000030517578,16.280000686645508,16.360000610351562,10.959266662597656,2204400
2016-12-22,16.3700008392334,16.3799991607666,16.100000381469727,16.260000228881836,10.892277717590332,3134300
2016-12-23,16.25,16.290000915527344,16.1200008392334,16.280000686645508,10.90567684173584,1954600
2016-12-27,16.299999237060547,16.299999237060547,16.06999969482422,16.06999969482422,10.76500129699707,2671700
2016-12-28,15.729999542236328,15.779999732971191,15.470000267028809,15.569999694824219,10.73741626739502,3406400
2016-12-29,15.520000457763672,15.720000267028809,15.420000076293945,15.630000114440918,10.778794288635254,2072200
2016-12-30,15.800000190734863,15.829999923706055,15.619999885559082,15.720000267028809,10.840860366821289,1912700
2017-01-03,15.739999771118164,15.9399995803833,15.579999923706055,15.8100004196167,10.902926445007324,2856000
2017-01-04,15.890000343322754,15.979999542236328,15.770000457763672,15.930000305175781,10.98568058013916,2163700
2017-01-05,15.930000305175781,16.0,15.850000381469727,15.960000038146973,11.006369590759277,1515800
2017-01-06,16.0,16.06999969482422,15.880000114440918,15.960000038146973,11.006369590759277,1185300
2017-01-09,16.020000457763672,16.079999923706055,15.920000076293945,15.960000038146973,11.006369590759277,1247300
2017-01-10,15.989999771118164,16.1299991607666,15.920000076293945,16.09000015258789,11.096019744873047,2345700
2017-01-11,16.09000015258789,16.190000534057617,16.049999237060547,16.1200008392334,11.116708755493164,1422900
2017-01-12,16.100000381469727,16.149999618530273,15.890000343322754,16.020000457763672,11.047745704650879,1565100
2017-01-13,16.020000457763672,16.170000076293945,15.899999618530273,16.030000686645508,11.054642677307129,1281300
2017-01-17,16.049999237060547,16.110000610351562,15.90999984741211,15.930000305175781,10.98568058013916,1486800
2017-01-18,15.970000267028809,15.989999771118164,15.8100004196167,15.899999618530273,10.964990615844727,2007200
2017-01-19,15.899999618530273,15.90999984741211,15.819999694824219,15.880000114440918,10.951200485229492,865900
2017-01-20,15.899999618530273,16.0,15.899999618530273,16.0,11.033954620361328,1190100
2017-01-23,16.040000915527344,16.149999618530273,15.979999542236328,16.100000381469727,11.102914810180664,1895700
2017-01-24,16.100000381469727,16.200000762939453,16.040000915527344,16.15999984741211,11.144292831420898,2384200
2017-01-25,16.15999984741211,16.239999771118164,16.1299991607666,16.209999084472656,11.178773880004883,1654700
2017-01-26,16.209999084472656,16.329999923706055,16.15999984741211,16.25,11.206361770629883,1740700
2017-01-27,16.309999465942383,16.309999465942383,16.200000762939453,16.270000457763672,11.220152854919434,1508400
2017-01-30,16.190000534057617,16.31999969482422,15.630000114440918,15.65999984741211,10.799483299255371,10872600
2017-01-31,15.0600004196167,15.319999694824219,15.029999732971191,15.149999618530273,10.447774887084961,53223000
2017-02-01,15.300000190734863,15.539999961853027,15.25,15.510000228881836,10.696039199829102,13452400
2017-02-02,15.59000015258789,15.869999885559082,15.5600004196167,15.75,10.86154842376709,9563700
2017-02-03,15.899999618530273,15.920000076293945,15.770000457763672,15.779999732971191,10.882237434387207,6674200
2017-02-06,15.829999923706055,15.949999809265137,15.760000228881836,15.779999732971191,10.882237434387207,5293800
2017-02-07,15.84000015258789,15.920000076293945,15.75,15.779999732971191,10.882237434387207,4994700
2017-02-08,15.789999961853027,15.800000190734863,15.649999618530273,15.65999984741211,10.799483299255371,6283800
2017-02-09,15.65999984741211,15.819999694824219,15.649999618530273,15.800000190734863,10.89603042602539,5864000
2017-02-10,15.880000114440918,15.989999771118164,15.84000015258789,15.899999618530273,10.964990615844727,5999700
2017-02-13,16.0,16.149999618530273,15.970000267028809,16.079999923706055,11.089123725891113,4413000
2017-02-14,16.100000381469727,16.329999923706055,15.979999542236328,16.329999923706055,11.261529922485352,4883300
2017-02-15,16.299999237060547,16.299999237060547,16.110000610351562,16.25,11.206361770629883,4168500
2017-02-16,16.270000457763672,16.34000015258789,16.219999313354492,16.239999771118164,11.199464797973633,5493900
2017-02-17,16.239999771118164,16.25,16.06999969482422,16.18000030517578,11.158084869384766,3453700
2017-02-21,16.5,16.549999237060547,16.25,16.510000228881836,11.385661125183105,5346600
2017-02-22,16.530000686645508,16.780000686645508,16.520000457763672,16.670000076293945,11.496003150939941,4929100
2017-02-23,16.690000534057617,16.770000457763672,16.510000228881836,16.65999984741211,11.489104270935059,3907300
2017-02-24,16.6200008392334,16.739999771118164,16.56999969482422,16.68000030517578,11.502896308898926,3157300
2017-02-27,16.75,16.829999923706055,16.68000030517578,16.770000457763672,11.564961433410645,4712200
2017-02-28,16.75,16.8700008392334,16.649999618530273,16.8700008392334,11.633928298950195,9455400
2017-03-01,16.8700008392334,16.90999984741211,16.809999465942383,16.8799991607666,11.64082145690918,4351900
2017-03-02,16.8799991607666,16.969999313354492,16.84000015258789,16.8799991607666,11.64082145690918,4218300
2017-03-03,16.93000030517578,17.0,16.75,17.0,11.723577499389648,3507800
2017-03-06,17.0,17.020000457763672,16.860000610351562,17.0,11.723577499389648,3264700
2017-03-07,17.0,17.09000015258789,16.899999618530273,17.0,11.723577499389648,3430600
2017-03-08,17.010000228881836,17.040000915527344,16.709999084472656,16.809999465942383,11.592547416687012,4092600
2017-03-09,16.780000686645508,16.920000076293945,16.510000228881836,16.65999984741211,11.489104270935059,4338700
2017-03-10,16.690000534057617,16.799999237060547,16.59000015258789,16.700000762939453,11.516690254211426,3904300
2017-03-13,16.739999771118164,16.809999465942383,16.649999618530273,16.68000030517578,11.502896308898926,2689000
2017-03-14,16.719999313354492,16.729999542236328,16.479999542236328,16.540000915527344,11.406350135803223,2776100
2017-03-15,16.600000381469727,16.889999389648438,16.56999969482422,16.81999969482422,11.599443435668945,5300500
2017-03-16,16.920000076293945,17.0,16.81999969482422,16.940000534057617,11.682199478149414,3613500
2017-03-17,16.959999084472656,17.1200008392334,16.959999084472656,17.079999923706055,11.7787446975708,5914100
2017-03-20,17.100000381469727,17.200000762939453,17.040000915527344,17.149999618530273,11.827019691467285,3660300
2017-03-21,17.219999313354492,17.25,17.030000686645508,17.110000610351562,11.79943561553955,4640100
2017-03-22,17.110000610351562,17.15999984741211,16.969999313354492,17.09000015258789,11.78564167022705,5970300
2017-03-23,16.649999618530273,16.760000228881836,16.5,16.649999618530273,11.8140230178833,5383400
2017-03-24,16.670000076293945,16.770000457763672,16.549999237060547,16.600000381469727,11.778548240661621,2976000
2017-03-27,16.520000457763672,16.6200008392334,16.459999084472656,16.6200008392334,11.79273796081543,3024100
2017-03-28,16.6200008392334,16.860000610351562,16.600000381469727,16.850000381469727,11.95593547821045,2808100
2017-03-29,16.850000381469727,16.940000534057617,16.829999923706055,16.8700008392334,11.970128059387207,2566000
2017-03-30,16.8700008392334,17.030000686645508,16.850000381469727,17.030000686645508,12.08365535736084,1869900
2017-03-31,17.0,17.110000610351562,16.969999313354492,16.979999542236328,12.048176765441895,2324400
2017-04-03,17.0,17.059999465942383,16.889999389648438,17.059999465942383,12.104938507080078,2159300
2017-04-04,17.059999465942383,17.170000076293945,16.989999771118164,17.149999618530273,12.168800354003906,2198500
2017-04-05,17.18000030517578,17.290000915527344,16.969999313354492,16.989999771118164,12.055272102355957,3223300
2017-04-06,16.959999084472656,17.139999389648438,16.860000610351562,17.100000381469727,12.133321762084961,2622300
2017-04-07,17.100000381469727,17.18000030517578,16.969999313354492,16.989999771118164,12.055272102355957,1996800
2017-04-10,17.040000915527344,17.200000762939453,17.020000457763672,17.139999389648438,12.161705017089844,1901900
2017-04-11,17.15999984741211,17.260000228881836,17.1299991607666,17.25,12.239754676818848,2365900
2017-04-12,17.260000228881836,17.3799991607666,17.18000030517578,17.280000686645508,12.261040687561035,2602300
2017-04-13,17.309999465942383,17.440000534057617,17.260000228881836,17.420000076293945,12.360377311706543,3812800
2017-04-17,17.399999618530273,17.719999313354492,17.389999389648438,17.700000762939453,12.559054374694824,3395600
2017-04-18,17.700000762939453,17.780000686645508,17.579999923706055,17.739999771118164,12.587432861328125,3051600
2017-04-19,17.81999969482422,17.860000610351562,17.729999542236328,17.75,12.594529151916504,3167500
2017-04-20,17.81999969482422,17.850000381469727,15.369999885559082,16.389999389648438,11.62954044342041,29695300
2017-04-21,16.760000228881836,16.989999771118164,16.299999237060547,16.34000015258789,11.594063758850098,15517100
2017-04-24,16.3799991607666,16.3799991607666,15.75,16.270000457763672,11.544395446777344,10076300
2017-04-25,16.299999237060547,16.6299991607666,16.260000228881836,16.540000915527344,11.735973358154297,5929400
2017-04-26,16.6200008392334,16.8799991607666,16.559999465942383,16.809999465942383,11.927552223205566,4272900
2017-04-27,16.889999389648438,16.989999771118164,16.780000686645508,16.899999618530273,11.991411209106445,4283100
2017-04-28,16.959999084472656,17.0,16.579999923706055,16.670000076293945,11.828217506408691,4076600
2017-05-01,16.920000076293945,17.18000030517578,16.68000030517578,17.059999465942383,12.104938507080078,6812800
2017-05-02,17.0,17.079999923706055,16.75,16.950000762939453,12.026888847351074,6037400
2017-05-03,16.940000534057617,17.0,16.670000076293945,16.719999313354492,11.863691329956055,3666500
2017-05-04,16.729999542236328,16.799999237060547,16.56999969482422,16.729999542236328,11.870787620544434,2579900
2017-05-05,16.709999084472656,16.799999237060547,16.670000076293945,16.729999542236328,11.870787620544434,1971600
2017-05-08,16.709999084472656,16.75,16.450000762939453,16.450000762939453,11.672114372253418,3430500
2017-05-09,16.450000762939453,16.5,16.170000076293945,16.209999084472656,11.50182056427002,4462900
2017-05-10,16.200000762939453,16.360000610351562,16.200000762939453,16.260000228881836,11.537299156188965,2701000
2017-05-11,16.299999237060547,16.350000381469727,15.989999771118164,16.170000076293945,11.473438262939453,4323800
2017-05-12,16.170000076293945,16.229999542236328,16.059999465942383,16.100000381469727,11.4237699508667,2512400
2017-05-15,16.15999984741211,16.190000534057617,16.010000228881836,16.09000015258789,11.416675567626953,3750800
2017-05-16,16.1200008392334,16.219999313354492,16.030000686645508,16.049999237060547,11.38829231262207,3535500
2017-05-17,16.0,16.059999465942383,15.850000381469727,15.869999885559082,11.260574340820312,4210600
2017-05-18,15.9399995803833,15.9399995803833,15.760000228881836,15.829999923706055,11.232192039489746,3795700
2017-05-19,15.84000015258789,16.149999618530273,15.819999694824219,16.059999465942383,11.39538860321045,2539600
2017-05-22,16.1200008392334,16.360000610351562,16.100000381469727,16.270000457763672,11.544395446777344,2202600
2017-05-23,16.329999923706055,16.40999984741211,16.260000228881836,16.329999923706055,11.586968421936035,2240400
2017-05-24,16.399999618530273,16.489999771118164,16.350000381469727,16.450000762939453,11.672114372253418,1720100
2017-05-25,16.479999542236328,16.639999389648438,16.450000762939453,16.520000457763672,11.721781730651855,2245700
2017-05-26,16.520000457763672,16.56999969482422,16.3700008392334,16.549999237060547,11.743067741394043,1620900
2017-05-30,16.549999237060547,16.56999969482422,16.06999969482422,16.110000610351562,11.430866241455078,3593800
2017-05-31,16.110000610351562,16.25,15.960000038146973,16.09000015258789,11.416675567626953,2496900
2017-06-01,16.079999923706055,16.420000076293945,16.020000457763672,16.290000915527344,11.558586120605469,2336000
2017-06-02,16.34000015258789,16.489999771118164,16.34000015258789,16.389999389648438,11.62954044342041,1728500
2017-06-05,16.350000381469727,16.389999389648438,16.139999389648438,16.149999618530273,11.459247589111328,1970700
2017-06-06,16.149999618530273,16.149999618530273,15.850000381469727,16.0,11.352816581726074,3151800
2017-06-07,16.020000457763672,16.059999465942383,15.9399995803833,16.010000228881836,11.35991096496582,1837000
2017-06-08,16.020000457763672,16.299999237060547,16.010000228881836,16.229999542236328,11.516014099121094,1405400
2017-06-09,16.219999313354492,16.3700008392334,16.219999313354492,16.329999923706055,11.586968421936035,1771400
2017-06-12,16.360000610351562,16.5,16.350000381469727,16.5,11.707592010498047,2079600
2017-06-13,16.5,16.65999984741211,16.459999084472656,16.649999618530273,11.8140230178833,2157000
2017-06-14,16.56999969482422,16.68000030517578,16.389999389648438,16.68000030517578,11.835309982299805,5450800
2017-06-15,16.600000381469727,16.739999771118164,16.510000228881836,16.68000030517578,11.835309982299805,2195000
2017-06-16,16.540000915527344,16.799999237060547,16.540000915527344,16.729999542236328,11.870787620544434,5092700
2017-06-19,16.790000915527344,16.940000534057617,16.75,16.90999984741211,11.998506546020508,2513400
2017-06-20,16.709999084472656,16.75,16.049999237060547,16.110000610351562,11.430866241455078,7826200
2017-06-21,16.200000762939453,16.299999237060547,16.020000457763672,16.030000686645508,11.374102592468262,4106100
2017-06-22,16.520000457763672,16.84000015258789,16.40999984741211,16.770000457763672,11.899168968200684,5259500
2017-06-23,16.809999465942383,16.950000762939453,16.5,16.59000015258789,11.771450996398926,32717100
2017-06-26,16.700000762939453,16.770000457763672,16.260000228881836,16.440000534057617,11.665018081665039,6811400
2017-06-27,16.5,16.540000915527344,16.209999084472656,16.270000457763672,11.544395446777344,7243900
2017-06-28,16.309999465942383,16.3700008392334,16.100000381469727,16.280000686645508,11.55148983001709,9404600
2017-06-29,15.930000305175781,15.989999771118164,15.75,15.890000343322754,11.632015228271484,5482100
2017-06-30,15.930000305175781,15.960000038146973,15.520000457763672,15.5600004196167,11.390442848205566,6596200
2017-07-03,15.609999656677246,15.84000015258789,15.600000381469727,15.819999694824219,11.580770492553711,2141700
2017-07-05,15.800000190734863,15.890000343322754,15.520000457763672,15.569999694824219,11.3977632522583,4151100
2017-07-06,15.539999961853027,15.600000381469727,15.260000228881836,15.300000190734863,11.200115203857422,4960600
2017-07-07,15.300000190734863,15.390000343322754,15.039999961853027,15.34000015258789,11.229395866394043,4264500
2017-07-10,15.34000015258789,15.390000343322754,15.260000228881836,15.329999923706055,11.222074508666992,3496600
2017-07-11,15.34000015258789,15.479999542236328,15.329999923706055,15.40999984741211,11.280638694763184,2647400
2017-07-12,15.460000038146973,15.609999656677246,15.420000076293945,15.470000267028809,11.324560165405273,2158200
2017-07-13,15.5,15.550000190734863,15.260000228881836,15.359999656677246,11.244036674499512,3674000
2017-07-14,15.390000343322754,15.59000015258789,15.390000343322754,15.520000457763672,11.361162185668945,4986400
2017-07-17,15.630000114440918,15.850000381469727,15.579999923706055,15.720000267028809,11.507568359375,2763300
2017-07-18,15.65999984741211,15.6899995803833,15.520000457763672,15.649999618530273,11.456326484680176,3091600
2017-07-19,15.630000114440918,15.8100004196167,15.619999885559082,15.729999542236328,11.514887809753418,2214900
2017-07-20,15.8100004196167,16.059999465942383,15.770000457763672,15.920000076293945,11.653974533081055,2938100
2017-07-21,15.949999809265137,16.030000686645508,15.859999656677246,15.960000038146973,11.683257102966309,1683400
2017-07-24,15.960000038146973,16.110000610351562,15.90999984741211,15.949999809265137,11.675936698913574,2119300
2017-07-25,15.989999771118164,16.06999969482422,15.90999984741211,15.920000076293945,11.653974533081055,2040200
2017-07-26,15.960000038146973,16.030000686645508,15.869999885559082,16.0,11.71253776550293,1890400
2017-07-27,16.030000686645508,16.280000686645508,15.930000305175781,16.229999542236328,11.880906105041504,2981900
2017-07-28,16.290000915527344,16.299999237060547,15.949999809265137,16.040000915527344,11.74181842803955,2952200
2017-07-31,16.649999618530273,17.0,16.540000915527344,17.0,12.444572448730469,8937800
2017-08-01,17.010000228881836,17.239999771118164,16.989999771118164,17.149999618530273,12.554376602172852,5239200
2017-08-02,17.170000076293945,17.239999771118164,16.920000076293945,17.06999969482422,12.49581241607666,3800500
2017-08-03,17.06999969482422,17.079999923706055,16.739999771118164,16.790000915527344,12.290844917297363,2832400
2017-08-04,16.84000015258789,16.899999618530273,16.520000457763672,16.829999923706055,12.320125579833984,2822500
2017-08-07,16.8799991607666,16.90999984741211,16.6200008392334,16.75,12.261563301086426,2645300
2017-08-08,16.770000457763672,16.770000457763672,16.6299991607666,16.65999984741211,12.195680618286133,2391300
2017-08-09,16.559999465942383,16.709999084472656,16.459999084472656,16.690000534057617,12.21764087677002,1826200
2017-08-10,16.610000610351562,16.709999084472656,16.469999313354492,16.5,12.078553199768066,2565800
2017-08-11,16.43000030517578,16.579999923706055,16.309999465942383,16.559999465942383,12.122475624084473,2172600
2017-08-14,16.600000381469727,16.739999771118164,16.549999237060547,16.59000015258789,12.144437789916992,2083800
2017-08-15,16.600000381469727,16.709999084472656,16.559999465942383,16.700000762939453,12.224963188171387,1886500
2017-08-16,16.729999542236328,16.860000610351562,16.690000534057617,16.84000015258789,12.327445983886719,1872200
2017-08-17,16.84000015258789,16.850000381469727,16.6299991607666,16.6299991607666,12.173717498779297,1663900
2017-08-18,16.639999389648438,16.649999618530273,16.520000457763672,16.549999237060547,12.115154266357422,1933600
2017-08-21,16.600000381469727,16.649999618530273,16.469999313354492,16.600000381469727,12.151759147644043,1925300
2017-08-22,16.600000381469727,16.700000762939453,16.579999923706055,16.65999984741211,12.195680618286133,2029900
2017-08-23,16.649999618530273,16.670000076293945,16.520000457763672,16.56999969482422,12.129796981811523,2486800
2017-08-24,16.579999923706055,16.6299991607666,16.469999313354492,16.530000686645508,12.100515365600586,2185000
2017-08-25,16.65999984741211,16.65999984741211,16.479999542236328,16.6200008392334,12.166398048400879,1718200
2017-08-28,16.649999618530273,16.809999465942383,16.5,16.559999465942383,12.122475624084473,2750000
2017-08-29,16.5,16.59000015258789,16.420000076293945,16.479999542236328,12.06391429901123,2158600
2017-08-30,16.479999542236328,16.540000915527344,16.31999969482422,16.3700008392334,11.983391761779785,2327100
2017-08-31,16.420000076293945,16.559999465942383,16.3799991607666,16.479999542236328,12.06391429901123,1902800
2017-09-01,16.489999771118164,16.670000076293945,16.469999313354492,16.65999984741211,12.195680618286133,2162800
2017-09-05,16.670000076293945,16.75,16.290000915527344,16.399999618530273,12.005350112915039,3420100
2017-09-06,16.440000534057617,16.479999542236328,16.360000610351562,16.43000030517578,12.027312278747559,1644300
2017-09-07,16.469999313354492,16.469999313354492,16.290000915527344,16.360000610351562,11.97607135772705,1677400
2017-09-08,16.3799991607666,16.3799991607666,16.270000457763672,16.360000610351562,11.97607135772705,1579800
2017-09-11,16.399999618530273,16.520000457763672,16.3799991607666,16.469999313354492,12.056593894958496,1772800
2017-09-12,16.489999771118164,16.540000915527344,16.389999389648438,16.520000457763672,12.093193054199219,2112700
2017-09-13,16.520000457763672,16.540000915527344,16.3799991607666,16.459999084472656,12.049272537231445,2194900
2017-09-14,16.450000762939453,16.510000228881836,16.399999618530273,16.450000762939453,12.041953086853027,1680200
2017-09-15,16.549999237060547,16.600000381469727,16.469999313354492,16.530000686645508,12.100515365600586,2805700
2017-09-18,16.600000381469727,16.700000762939453,16.549999237060547,16.68000030517578,12.210320472717285,2477200
2017-09-19,16.649999618530273,16.850000381469727,16.649999618530273,16.790000915527344,12.290844917297363,2643700
2017-09-20,16.84000015258789,16.860000610351562,16.68000030517578,16.75,12.261563301086426,2274300
2017-09-21,16.799999237060547,16.809999465942383,16.670000076293945,16.780000686645508,12.283525466918945,1757500
2017-09-22,16.809999465942383,16.90999984741211,16.790000915527344,16.889999389648438,12.364046096801758,2967300
2017-09-25,16.950000762939453,16.950000762939453,16.799999237060547,16.90999984741211,12.37868881225586,3674400
2017-09-26,16.950000762939453,17.139999389648438,16.90999984741211,17.079999923706055,12.503134727478027,4866100
2017-09-27,17.110000610351562,17.239999771118164,17.040000915527344,17.219999313354492,12.605618476867676,6294500
2017-09-28,17.239999771118164,17.299999237060547,17.100000381469727,17.290000915527344,12.656861305236816,5874300
2017-09-29,16.780000686645508,16.829999923706055,16.649999618530273,16.729999542236328,12.6116304397583,5240200
2017-10-02,16.729999542236328,16.979999542236328,16.68000030517578,16.940000534057617,12.769935607910156,3610600
2017-10-03,16.93000030517578,17.030000686645508,16.84000015258789,16.940000534057617,12.769935607910156,2825000
2017-10-04,16.940000534057617,17.040000915527344,16.90999984741211,17.030000686645508,12.837782859802246,2158500
2017-10-05,17.049999237060547,17.299999237060547,17.030000686645508,17.270000457763672,13.01870059967041,3749600
2017-10-06,17.239999771118164,17.239999771118164,16.979999542236328,17.18000030517578,12.950855255126953,2463200
2017-10-09,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,12.943316459655762,2038000
2017-10-10,17.209999084472656,17.209999084472656,17.110000610351562,17.139999389648438,12.92070198059082,1366200
2017-10-11,17.139999389648438,17.200000762939453,17.09000015258789,17.1200008392334,12.905627250671387,1761800
2017-10-12,17.1299991607666,17.200000762939453,17.100000381469727,17.15999984741211,12.935778617858887,1293200
2017-10-13,17.200000762939453,17.229999542236328,17.149999618530273,17.209999084472656,12.973470687866211,1538800
2017-10-16,17.229999542236328,17.260000228881836,17.110000610351562,17.139999389648438,12.92070198059082,2115900
2017-10-17,17.170000076293945,17.18000030517578,17.110000610351562,17.1200008392334,12.905627250671387,1299800
2017-10-18,17.139999389648438,17.200000762939453,17.079999923706055,17.15999984741211,12.935778617858887,1380300
2017-10-19,17.1299991607666,17.280000686645508,17.06999969482422,17.25,13.003623962402344,1661200
2017-10-20,17.31999969482422,17.5,17.290000915527344,17.489999771118164,13.184541702270508,2207000
2017-10-23,17.5,17.5,17.31999969482422,17.399999618530273,13.116698265075684,1810500
2017-10-24,17.450000762939453,17.5,17.270000457763672,17.440000534057617,13.146852493286133,2042000
2017-10-25,17.469999313354492,17.479999542236328,17.020000457763672,17.200000762939453,12.965932846069336,2901900
2017-10-26,17.229999542236328,17.280000686645508,17.020000457763672,17.059999465942383,12.860395431518555,2658000
2017-10-27,17.610000610351562,17.889999389648438,17.420000076293945,17.889999389648438,13.486076354980469,4968900
2017-10-30,17.889999389648438,17.90999984741211,17.329999923706055,17.440000534057617,13.146852493286133,4064200
2017-10-31,17.530000686645508,17.729999542236328,17.469999313354492,17.6299991607666,13.290081024169922,2510100
2017-11-01,17.760000228881836,17.84000015258789,17.6200008392334,17.709999084472656,13.35038948059082,2306000
2017-11-02,17.790000915527344,17.790000915527344,17.40999984741211,17.510000228881836,13.19962215423584,2072500
2017-11-03,17.5,17.610000610351562,17.459999084472656,17.5,13.192083358764648,1430600
2017-11-06,17.510000228881836,17.520000457763672,17.31999969482422,17.350000381469727,13.079010009765625,1942600
2017-11-07,17.350000381469727,17.559999465942383,17.31999969482422,17.540000915527344,13.222236633300781,2175100
2017-11-08,17.559999465942383,17.579999923706055,17.3799991607666,17.43000030517578,13.139314651489258,2314900
2017-11-09,17.43000030517578,17.469999313354492,17.309999465942383,17.360000610351562,13.086545944213867,1734400
2017-11-10,17.350000381469727,17.3799991607666,17.219999313354492,17.270000457763672,13.01870059967041,1383200
2017-11-13,17.299999237060547,17.450000762939453,17.299999237060547,17.43000030517578,13.139314651489258,1528300
2017-11-14,17.43000030517578,17.459999084472656,17.34000015258789,17.440000534057617,13.146852493286133,1237600
2017-11-15,17.389999389648438,17.43000030517578,17.280000686645508,17.34000015258789,13.071470260620117,1584800
2017-11-16,17.399999618530273,17.489999771118164,17.329999923706055,17.43000030517578,13.139314651489258,2895700
2017-11-17,17.40999984741211,17.469999313354492,17.389999389648438,17.459999084472656,13.1619291305542,3075700
2017-11-20,17.520000457763672,17.68000030517578,17.5,17.6299991607666,13.290081024169922,2284700
2017-11-21,17.700000762939453,17.899999618530273,17.649999618530273,17.81999969482422,13.433310508728027,2214500
2017-11-22,17.850000381469727,17.950000762939453,17.780000686645508,17.940000534057617,13.523770332336426,1971500
2017-11-24,17.989999771118164,18.0,17.809999465942383,17.829999923706055,13.440848350524902,1122200
2017-11-27,17.8700008392334,17.93000030517578,17.75,17.780000686645508,13.403157234191895,1533100
2017-11-28,17.75,17.780000686645508,17.610000610351562,17.690000534057617,13.335310935974121,1362800
2017-11-29,17.690000534057617,17.81999969482422,17.56999969482422,17.6299991607666,13.290081024169922,2508000
2017-11-30,17.68000030517578,17.780000686645508,17.65999984741211,17.690000534057617,13.335310935974121,2352700
2017-12-01,17.65999984741211,17.760000228881836,17.510000228881836,17.739999771118164,13.373003005981445,2025300
2017-12-04,17.8700008392334,17.920000076293945,17.770000457763672,17.8700008392334,13.471002578735352,2491200
