Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,15.194174766540527,15.194174766540527,14.728155136108398,14.932039260864258,11.830270767211914,66200
2011-04-13,15.116504669189453,15.194174766540527,14.533980369567871,14.757281303405762,11.691814422607422,94500
2011-04-14,14.553398132324219,14.990291595458984,14.533980369567871,14.951456069946289,11.845653533935547,27300
2011-04-15,14.834951400756836,15.097086906433105,14.834951400756836,15.048543930053711,11.922572135925293,56800
2011-04-18,14.815533638000488,14.980582237243652,14.39805793762207,14.475728034973145,11.468744277954102,25800
2011-04-19,14.582524299621582,14.611650466918945,13.951456069946289,14.019417762756348,11.107221603393555,56900
2011-04-20,14.242718696594238,14.271844863891602,13.990291595458984,14.165048599243164,11.222602844238281,28100
2011-04-21,14.271844863891602,14.271844863891602,13.82524299621582,13.8640775680542,10.984149932861328,26400
2011-04-25,13.932039260864258,14.427184104919434,13.932039260864258,14.271844863891602,11.30721664428711,21500
2011-04-26,14.242718696594238,15.242718696594238,14.242718696594238,14.660194396972656,11.614893913269043,68400
2011-04-27,14.631068229675293,14.631068229675293,14.184466361999512,14.330097198486328,11.353367805480957,23600
2011-04-28,14.427184104919434,14.805825233459473,14.320388793945312,14.805825233459473,11.73027515411377,41200
2011-04-29,14.805825233459473,14.805825233459473,14.271844863891602,14.388349533081055,11.399519920349121,36000
2011-05-02,14.359223365783691,14.359223365783691,13.932039260864258,13.941747665405273,11.04568862915039,51500
2011-05-03,13.941747665405273,15.048543930053711,13.883495330810547,13.91262149810791,11.022615432739258,61800
2011-05-04,14.067960739135742,14.077670097351074,13.708738327026367,13.708738327026367,10.86108112335205,71400
2011-05-05,13.660194396972656,13.883495330810547,13.592232704162598,13.631068229675293,10.799543380737305,46400
2011-05-06,13.8640775680542,13.8640775680542,13.456310272216797,13.475728034973145,10.676471710205078,49400
2011-05-09,13.495145797729492,13.834951400756836,13.349514961242676,13.82524299621582,10.953381538391113,30900
2011-05-10,13.902913093566895,14.009708404541016,13.73786449432373,13.873785972595215,10.991841316223145,46200
2011-05-11,13.815533638000488,13.873785972595215,13.495145797729492,13.504854202270508,10.699548721313477,58100
2011-05-12,13.436893463134766,13.757281303405762,13.436893463134766,13.73786449432373,10.8841552734375,23800
2011-05-13,13.708738327026367,13.708738327026367,13.320388793945312,13.349514961242676,10.576478004455566,21600
2011-05-16,13.300971031188965,13.339805603027344,13.08737850189209,13.08737850189209,10.368791580200195,47000
2011-05-17,12.980582237243652,13.08737850189209,12.902913093566895,12.902913093566895,10.222644805908203,71600
2011-05-18,12.91262149810791,13.009708404541016,12.8640775680542,12.980582237243652,10.2841796875,63900
2011-05-19,13.067960739135742,13.067960739135742,12.8640775680542,12.873785972595215,10.199569702148438,42400
2011-05-20,12.786407470703125,12.834951400756836,12.621358871459961,12.621358871459961,9.999577522277832,66200
2011-05-23,12.621358871459961,12.660194396972656,12.39805793762207,12.427184104919434,9.845735549926758,53800
2011-05-24,12.524271965026855,12.631068229675293,12.378641128540039,12.388349533081055,9.814967155456543,71000
2011-05-25,12.378641128540039,12.68932056427002,12.203883171081543,12.660194396972656,10.030346870422363,36100
2011-05-26,12.621358871459961,13.058252334594727,12.621358871459961,13.0,10.299567222595215,53700
2011-05-27,13.106796264648438,13.22330093383789,12.932039260864258,13.194174766540527,10.45340347290039,28400
2011-05-31,13.349514961242676,13.533980369567871,13.067960739135742,13.446601867675781,10.653398513793945,109000
2011-06-01,13.349514961242676,13.349514961242676,12.708738327026367,12.708738327026367,10.068805694580078,81300
2011-06-02,12.786407470703125,12.796116828918457,12.504854202270508,12.621358871459961,9.999577522277832,30400
2011-06-03,12.427184104919434,12.854369163513184,12.427184104919434,12.699028968811035,10.061114311218262,60700
2011-06-06,12.660194396972656,12.728155136108398,12.475728034973145,12.563106536865234,9.953425407409668,45400
2011-06-07,12.679611206054688,12.747572898864746,12.39805793762207,12.436893463134766,9.85343074798584,38600
2011-06-08,12.349514961242676,12.611650466918945,12.233009338378906,12.281553268432617,9.730359077453613,52300
2011-06-09,12.368931770324707,12.718446731567383,12.233009338378906,12.339805603027344,9.776510238647461,46700
2011-06-10,12.233009338378906,12.475728034973145,12.1359224319458,12.17475700378418,9.645748138427734,44700
2011-06-13,12.31067943572998,12.466019630432129,12.22330093383789,12.330097198486328,9.768818855285645,42300
2011-06-14,12.504854202270508,12.621358871459961,12.252427101135254,12.592232704162598,9.976500511169434,51000
2011-06-15,12.436893463134766,12.504854202270508,12.048543930053711,12.097086906433105,9.584211349487305,61300
2011-06-16,12.116504669189453,12.417475700378418,12.116504669189453,12.407767295837402,9.830357551574707,63600
2011-06-17,12.524271965026855,12.786407470703125,12.339805603027344,12.51456356048584,9.91496467590332,134000
2011-06-20,12.446601867675781,12.718446731567383,12.446601867675781,12.679611206054688,10.045727729797363,29200
2011-06-21,12.766990661621094,13.058252334594727,12.660194396972656,13.058252334594727,10.34571647644043,43600
2011-06-22,12.970873832702637,13.252427101135254,12.60194206237793,12.611650466918945,9.991887092590332,35200
2011-06-23,12.524271965026855,12.747572898864746,12.31067943572998,12.660194396972656,10.030346870422363,30100
2011-06-24,12.699028968811035,12.932039260864258,12.660194396972656,12.902913093566895,10.222644805908203,132000
2011-06-27,12.873785972595215,13.08737850189209,12.543689727783203,12.902913093566895,10.222644805908203,84100
2011-06-28,12.902913093566895,13.08737850189209,12.48543643951416,13.08737850189209,10.431588172912598,45900
2011-06-29,13.126214027404785,13.126214027404785,12.718446731567383,12.893203735351562,10.276812553405762,13100
2011-06-30,12.951456069946289,13.058252334594727,12.699028968811035,12.990291595458984,10.35420036315918,37000
2011-07-01,12.932039260864258,12.990291595458984,12.631068229675293,12.757281303405762,10.168477058410645,51900
2011-07-05,12.77669906616211,12.854369163513184,12.650485038757324,12.718446731567383,10.13752269744873,47600
2011-07-06,12.679611206054688,13.126214027404785,12.679611206054688,13.126214027404785,10.462540626525879,35500
2011-07-07,13.203883171081543,13.766990661621094,13.106796264648438,13.543689727783203,10.795297622680664,64500
2011-07-08,13.368931770324707,13.611650466918945,13.339805603027344,13.495145797729492,10.756608009338379,21800
2011-07-11,13.300971031188965,13.844659805297852,13.126214027404785,13.388349533081055,10.671483039855957,59900
2011-07-12,13.446601867675781,13.73786449432373,13.446601867675781,13.51456356048584,10.772085189819336,49000
2011-07-13,13.68932056427002,13.980582237243652,13.572815895080566,13.834951400756836,11.027458190917969,93300
2011-07-14,13.834951400756836,13.941747665405273,13.640776634216309,13.8640775680542,11.05067253112793,65400
2011-07-15,13.893203735351562,13.941747665405273,13.699028968811035,13.893203735351562,11.07388687133789,59000
2011-07-18,13.805825233459473,13.805825233459473,13.378641128540039,13.543689727783203,10.795297622680664,36200
2011-07-19,13.631068229675293,13.980582237243652,13.533980369567871,13.902913093566895,11.08162784576416,43300
2011-07-20,13.902913093566895,13.902913093566895,13.51456356048584,13.669902801513672,10.895898818969727,37300
2011-07-21,13.796116828918457,13.941747665405273,13.669902801513672,13.854369163513184,11.04293441772461,51800
2011-07-22,13.8640775680542,13.8640775680542,13.60194206237793,13.766990661621094,10.973286628723145,28400
2011-07-25,13.524271965026855,13.718446731567383,13.22330093383789,13.22330093383789,10.539925575256348,56300
2011-07-26,13.271844863891602,13.39805793762207,12.970873832702637,13.1359224319458,10.470280647277832,50700
2011-07-27,13.08737850189209,13.08737850189209,12.679611206054688,12.73786449432373,10.152996063232422,58200
2011-07-28,12.757281303405762,12.951456069946289,12.68932056427002,12.873785972595215,10.261338233947754,38400
2011-07-29,12.854369163513184,12.91262149810791,12.660194396972656,12.679611206054688,10.10656452178955,48800
2011-08-01,12.834951400756836,12.932039260864258,11.902913093566895,12.17475700378418,9.70416259765625,182500
2011-08-02,12.145630836486816,12.213592529296875,11.757281303405762,11.766990661621094,9.37913990020752,68800
2011-08-03,11.844659805297852,12.242718696594238,11.844659805297852,12.17475700378418,9.70416259765625,56700
2011-08-04,12.0,12.330097198486328,11.941747665405273,12.029126167297363,9.588083267211914,86300
2011-08-05,12.194174766540527,12.51456356048584,11.796116828918457,12.145630836486816,9.680943489074707,45600
2011-08-08,11.747572898864746,12.349514961242676,11.145630836486816,11.145630836486816,8.88387393951416,121700
2011-08-09,11.543689727783203,12.1359224319458,10.699028968811035,11.951456069946289,9.526175498962402,138000
2011-08-10,11.572815895080566,11.728155136108398,10.679611206054688,10.68932056427002,8.520160675048828,80100
2011-08-11,10.757281303405762,11.436893463134766,10.359223365783691,11.213592529296875,8.938044548034668,101700
2011-08-12,11.339805603027344,11.349514961242676,10.757281303405762,10.873785972595215,8.667195320129395,45600
2011-08-15,11.019417762756348,11.145630836486816,10.68932056427002,11.009708404541016,8.775533676147461,31500
2011-08-16,10.893203735351562,11.019417762756348,10.533980369567871,10.757281303405762,8.574332237243652,59700
2011-08-17,10.8640775680542,11.097086906433105,10.8640775680542,10.980582237243652,8.752320289611816,32200
2011-08-18,10.650485038757324,10.766990661621094,10.436893463134766,10.456310272216797,8.334439277648926,102400
2011-08-19,10.436893463134766,10.796116828918457,10.194174766540527,10.213592529296875,8.140972137451172,67000
2011-08-22,10.621358871459961,10.980582237243652,10.378641128540039,10.68932056427002,8.520160675048828,78400
2011-08-23,10.766990661621094,11.349514961242676,10.766990661621094,11.349514961242676,9.046382904052734,73400
2011-08-24,11.291261672973633,11.766990661621094,11.067960739135742,11.728155136108398,9.348188400268555,36000
2011-08-25,11.805825233459473,11.815533638000488,11.077670097351074,11.165048599243164,8.899351119995117,55000
2011-08-26,11.116504669189453,11.466019630432129,11.116504669189453,11.271844863891602,8.984474182128906,42600
2011-08-29,11.48543643951416,11.970873832702637,11.456310272216797,11.922329902648926,9.502959251403809,47000
2011-08-30,11.805825233459473,11.893203735351562,11.291261672973633,11.728155136108398,9.348188400268555,32000
2011-08-31,11.815533638000488,11.91262149810791,11.320388793945312,11.427184104919434,9.108293533325195,41500
2011-09-01,11.466019630432129,11.495145797729492,11.009708404541016,11.08737850189209,8.83743953704834,82600
2011-09-02,11.0,11.8640775680542,10.8640775680542,10.893203735351562,8.682669639587402,107500
2011-09-06,10.747572898864746,11.048543930053711,10.718446731567383,10.893203735351562,8.682669639587402,50200
2011-09-07,11.106796264648438,11.349514961242676,10.961165428161621,11.291261672973633,8.999954223632812,53300
2011-09-08,11.1359224319458,11.388349533081055,10.77669906616211,10.82524299621582,8.628500938415527,39400
2011-09-09,10.728155136108398,11.067960739135742,10.553398132324219,10.708738327026367,8.535638809204102,74600
2011-09-12,10.611650466918945,11.106796264648438,10.611650466918945,11.029126167297363,8.791011810302734,29600
2011-09-13,11.165048599243164,11.407767295837402,11.019417762756348,11.252427101135254,8.968997955322266,31300
2011-09-14,11.39805793762207,11.60194206237793,11.048543930053711,11.543689727783203,9.201154708862305,56300
2011-09-15,11.611650466918945,11.611650466918945,11.029126167297363,11.184466361999512,8.914826393127441,44200
2011-09-16,11.281553268432617,11.281553268432617,10.786407470703125,10.91262149810791,8.698147773742676,83200
2011-09-19,10.718446731567383,10.941747665405273,10.679611206054688,10.82524299621582,8.628500938415527,41300
2011-09-20,10.854369163513184,10.980582237243652,10.68932056427002,10.718446731567383,8.543378829956055,50600
2011-09-21,10.728155136108398,10.747572898864746,10.436893463134766,10.446601867675781,8.326695442199707,84700
2011-09-22,10.203883171081543,10.73786449432373,10.203883171081543,10.563106536865234,8.41955852508545,93400
2011-09-23,10.60194206237793,11.038834571838379,10.60194206237793,10.815533638000488,8.620762825012207,56000
2011-09-26,10.951456069946289,11.330097198486328,10.77669906616211,11.26213550567627,8.976734161376953,54300
2011-09-27,11.475728034973145,11.873785972595215,11.427184104919434,11.747572898864746,9.363666534423828,76700
2011-09-28,11.679611206054688,11.679611206054688,10.679611206054688,10.679611206054688,8.569077491760254,58000
2011-09-29,11.009708404541016,11.077670097351074,10.679611206054688,11.077670097351074,8.888470649719238,48600
2011-09-30,10.834951400756836,11.407767295837402,10.757281303405762,11.038834571838379,8.857309341430664,73300
2011-10-03,10.91262149810791,11.291261672973633,10.504854202270508,10.504854202270508,8.428853988647461,115300
2011-10-04,10.475728034973145,11.650485038757324,10.194174766540527,11.640776634216309,9.340295791625977,145800
2011-10-05,11.592232704162598,11.592232704162598,11.339805603027344,11.504854202270508,9.23123550415039,55300
2011-10-06,11.48543643951416,11.718446731567383,11.26213550567627,11.699028968811035,9.387033462524414,79200
2011-10-07,11.640776634216309,11.679611206054688,11.126214027404785,11.378641128540039,9.129963874816895,70900
2011-10-10,11.640776634216309,12.038834571838379,11.388349533081055,12.029126167297363,9.651897430419922,103400
2011-10-11,11.68932056427002,12.22330093383789,11.640776634216309,12.097086906433105,9.706429481506348,112300
2011-10-12,12.330097198486328,12.533980369567871,12.067960739135742,12.407767295837402,9.955711364746094,146300
2011-10-13,12.533980369567871,12.572815895080566,12.213592529296875,12.51456356048584,10.041400909423828,82100
2011-10-14,12.621358871459961,12.699028968811035,12.320388793945312,12.611650466918945,10.119301795959473,76300
2011-10-17,12.436893463134766,12.572815895080566,12.08737850189209,12.22330093383789,9.807699203491211,112000
2011-10-18,12.330097198486328,12.621358871459961,12.252427101135254,12.563106536865234,10.080352783203125,136700
2011-10-19,12.572815895080566,12.660194396972656,12.165048599243164,12.242718696594238,9.823280334472656,73100
2011-10-20,12.300971031188965,12.300971031188965,11.582524299621582,11.796116828918457,9.464936256408691,64500
2011-10-21,12.08737850189209,12.116504669189453,11.592232704162598,11.961165428161621,9.597367286682129,81200
2011-10-24,12.009708404541016,12.339805603027344,11.961165428161621,12.281553268432617,9.854438781738281,83100
2011-10-25,12.184466361999512,12.39805793762207,11.446601867675781,11.543689727783203,9.2623929977417,88100
2011-10-26,11.766990661621094,12.203883171081543,11.543689727783203,12.1359224319458,9.73758602142334,80300
2011-10-27,12.475728034973145,13.097086906433105,12.203883171081543,13.077670097351074,10.49322509765625,228400
2011-10-28,13.029126167297363,13.029126167297363,12.621358871459961,12.708738327026367,10.1972017288208,79600
2011-10-31,12.417475700378418,12.456310272216797,11.91262149810791,12.097086906433105,9.706429481506348,64300
2011-11-01,11.621358871459961,12.009708404541016,11.427184104919434,11.495145797729492,9.223444938659668,115100
2011-11-02,11.766990661621094,11.941747665405273,11.504854202270508,11.941747665405273,9.581786155700684,62000
2011-11-03,12.048543930053711,12.300971031188965,11.699028968811035,12.281553268432617,9.854438781738281,58700
2011-11-04,12.155340194702148,12.339805603027344,11.68932056427002,11.815533638000488,9.480517387390137,38900
2011-11-07,11.747572898864746,12.048543930053711,11.533980369567871,11.941747665405273,9.581786155700684,36000
2011-11-08,12.077670097351074,12.1359224319458,11.660194396972656,12.097086906433105,9.706429481506348,44700
2011-11-09,11.73786449432373,12.009708404541016,11.368931770324707,11.446601867675781,9.184493064880371,63300
2011-11-10,11.669902801513672,11.834951400756836,11.39805793762207,11.77669906616211,9.44935417175293,48200
2011-11-11,11.883495330810547,12.281553268432617,11.844659805297852,12.203883171081543,9.792118072509766,80700
2011-11-14,12.203883171081543,12.203883171081543,11.563106536865234,11.73786449432373,9.418193817138672,68900
2011-11-15,11.650485038757324,12.145630836486816,11.650485038757324,12.116504669189453,9.72200870513916,59100
2011-11-16,11.951456069946289,12.524271965026855,11.854369163513184,12.029126167297363,9.651897430419922,84300
2011-11-17,12.029126167297363,12.22330093383789,11.951456069946289,12.126214027404785,9.729796409606934,75400
2011-11-18,12.145630836486816,12.427184104919434,11.961165428161621,12.388349533081055,9.940131187438965,55200
2011-11-21,12.155340194702148,12.592232704162598,12.019417762756348,12.349514961242676,9.908970832824707,160600
2011-11-22,12.407767295837402,12.466019630432129,12.155340194702148,12.155340194702148,9.753169059753418,56400
2011-11-23,12.009708404541016,12.038834571838379,11.252427101135254,11.26213550567627,9.036481857299805,57500
2011-11-25,11.233009338378906,11.553398132324219,10.82524299621582,10.82524299621582,8.685927391052246,31600
2011-11-28,11.281553268432617,11.291261672973633,10.970873832702637,11.242718696594238,9.020899772644043,76900
2011-11-29,11.242718696594238,11.242718696594238,10.728155136108398,10.8640775680542,8.71708869934082,71800
2011-11-30,11.388349533081055,12.067960739135742,11.17475700378418,12.067960739135742,9.683055877685547,165700
2011-12-01,11.786407470703125,11.941747665405273,11.543689727783203,11.660194396972656,9.355875015258789,58500
2011-12-02,11.873785972595215,12.1359224319458,11.757281303405762,12.106796264648438,9.714216232299805,74200
2011-12-05,12.233009338378906,12.553398132324219,12.126214027404785,12.368931770324707,9.924551010131836,82800
2011-12-06,12.349514961242676,12.553398132324219,12.077670097351074,12.446601867675781,9.986869812011719,69500
2011-12-07,12.339805603027344,12.592232704162598,12.1359224319458,12.446601867675781,9.986869812011719,57300
2011-12-08,12.378641128540039,12.378641128540039,11.747572898864746,11.815533638000488,9.480517387390137,63500
2011-12-09,11.873785972595215,12.417475700378418,11.873785972595215,12.39805793762207,9.947918891906738,48900
2011-12-12,12.106796264648438,12.271844863891602,11.854369163513184,12.08737850189209,9.698637008666992,56300
2011-12-13,12.184466361999512,12.233009338378906,11.679611206054688,11.73786449432373,9.418193817138672,127400
2011-12-14,11.650485038757324,12.203883171081543,11.650485038757324,12.116504669189453,9.72200870513916,80800
2011-12-15,12.291261672973633,12.330097198486328,12.048543930053711,12.242718696594238,9.823280334472656,82800
2011-12-16,12.368931770324707,12.368931770324707,11.854369163513184,11.961165428161621,9.597367286682129,138000
2011-12-19,12.077670097351074,12.242718696594238,11.660194396972656,11.699028968811035,9.387033462524414,81500
2011-12-20,11.990291595458984,12.378641128540039,11.932039260864258,12.359223365783691,9.916759490966797,165800
2011-12-21,12.242718696594238,12.456310272216797,12.145630836486816,12.388349533081055,9.940131187438965,61800
2011-12-22,12.475728034973145,12.495145797729492,12.281553268432617,12.388349533081055,9.940131187438965,97200
2011-12-23,12.417475700378418,12.417475700378418,12.009708404541016,12.330097198486328,9.893390655517578,55800
2011-12-27,12.417475700378418,12.446601867675781,12.038834571838379,12.242718696594238,9.823280334472656,53700
2011-12-28,12.165048599243164,12.22330093383789,11.8640775680542,11.922329902648926,9.62728500366211,40200
2011-12-29,11.873785972595215,12.1359224319458,11.873785972595215,12.106796264648438,9.776239395141602,40900
2011-12-30,12.048543930053711,12.048543930053711,11.854369163513184,11.883495330810547,9.59592342376709,33800
2012-01-03,12.233009338378906,12.475728034973145,12.1359224319458,12.330097198486328,9.956555366516113,52600
2012-01-04,12.203883171081543,12.22330093383789,11.932039260864258,11.980582237243652,9.674322128295898,38700
2012-01-05,11.873785972595215,12.126214027404785,11.805825233459473,12.106796264648438,9.776239395141602,23500
2012-01-06,12.08737850189209,12.126214027404785,11.922329902648926,12.019417762756348,9.705682754516602,36700
2012-01-09,12.08737850189209,12.213592529296875,11.873785972595215,11.990291595458984,9.68216323852539,57800
2012-01-10,12.184466361999512,12.213592529296875,11.970873832702637,12.058252334594727,9.737039566040039,66700
2012-01-11,11.980582237243652,12.252427101135254,11.932039260864258,12.194174766540527,9.84679889678955,58200
2012-01-12,12.291261672973633,12.427184104919434,12.038834571838379,12.427184104919434,10.034955978393555,68000
2012-01-13,12.26213550567627,12.533980369567871,12.155340194702148,12.48543643951416,10.081991195678711,87000
2012-01-17,12.563106536865234,12.60194206237793,12.388349533081055,12.543689727783203,10.12903118133545,198100
2012-01-18,12.524271965026855,12.796116828918457,12.339805603027344,12.747572898864746,10.29366683959961,95100
2012-01-19,12.747572898864746,12.82524299621582,12.621358871459961,12.718446731567383,10.270151138305664,55900
2012-01-20,12.669902801513672,13.106796264648438,12.621358871459961,13.058252334594727,10.54454231262207,58800
2012-01-23,13.048543930053711,13.048543930053711,12.660194396972656,12.73786449432373,10.285828590393066,47900
2012-01-24,12.660194396972656,12.951456069946289,12.592232704162598,12.932039260864258,10.442625999450684,49700
2012-01-25,12.893203735351562,13.145630836486816,12.718446731567383,13.0,10.497502326965332,39600
2012-01-26,13.048543930053711,13.058252334594727,12.543689727783203,12.8640775680542,10.387746810913086,52900
2012-01-27,12.77669906616211,13.058252334594727,12.766990661621094,13.0,10.497502326965332,33800
2012-01-30,12.893203735351562,13.038834571838379,12.893203735351562,12.932039260864258,10.442625999450684,30300
2012-01-31,13.058252334594727,13.058252334594727,12.757281303405762,12.815533638000488,10.34854507446289,22800
2012-02-01,12.902913093566895,13.592232704162598,12.766990661621094,13.543689727783203,10.93653392791748,74200
2012-02-02,13.592232704162598,13.970873832702637,13.466019630432129,13.951456069946289,11.265806198120117,59800
2012-02-03,14.126214027404785,14.126214027404785,13.708738327026367,14.097086906433105,11.383402824401855,132000
2012-02-06,14.067960739135742,14.067960739135742,13.718446731567383,13.922329902648926,11.242284774780273,46800
2012-02-07,13.893203735351562,14.0,13.747572898864746,13.786407470703125,11.132527351379395,94200
2012-02-08,13.796116828918457,14.009708404541016,13.766990661621094,13.970873832702637,11.28148365020752,67400
2012-02-09,14.0,14.0,13.572815895080566,13.640776634216309,11.014928817749023,26500
2012-02-10,13.349514961242676,13.543689727783203,13.349514961242676,13.417475700378418,10.834612846374512,53300
2012-02-13,13.466019630432129,13.60194206237793,13.446601867675781,13.592232704162598,10.975729942321777,30200
2012-02-14,13.524271965026855,13.543689727783203,13.291261672973633,13.407767295837402,10.826776504516602,24600
2012-02-15,13.504854202270508,13.504854202270508,13.097086906433105,13.145630836486816,10.615099906921387,174300
2012-02-16,13.1359224319458,13.504854202270508,13.1359224319458,13.48543643951416,10.889493942260742,41400
2012-02-17,13.543689727783203,13.543689727783203,13.31067943572998,13.48543643951416,10.889493942260742,49700
2012-02-21,13.533980369567871,13.582524299621582,13.291261672973633,13.339805603027344,10.771897315979004,87500
2012-02-22,13.320388793945312,13.475728034973145,13.058252334594727,13.067960739135742,10.552380561828613,44000
2012-02-23,13.097086906433105,13.592232704162598,13.077670097351074,13.368931770324707,10.795415878295898,130200
2012-02-24,13.349514961242676,13.349514961242676,13.106796264648438,13.116504669189453,10.591577529907227,20100
2012-02-27,12.961165428161621,13.203883171081543,12.893203735351562,13.1359224319458,10.607259750366211,17400
2012-02-28,13.155340194702148,13.165048599243164,12.883495330810547,12.922329902648926,10.434783935546875,14400
2012-02-29,12.951456069946289,13.058252334594727,12.533980369567871,12.543689727783203,10.12903118133545,51000
2012-03-01,12.660194396972656,12.854369163513184,12.475728034973145,12.51456356048584,10.105512619018555,69800
2012-03-02,12.582524299621582,12.621358871459961,12.077670097351074,12.1359224319458,9.79975700378418,75700
2012-03-05,12.1359224319458,12.582524299621582,12.097086906433105,12.543689727783203,10.12903118133545,29800
2012-03-06,12.378641128540039,12.650485038757324,12.242718696594238,12.621358871459961,10.191750526428223,46800
2012-03-07,12.631068229675293,12.796116828918457,12.563106536865234,12.747572898864746,10.29366683959961,69000
2012-03-08,12.815533638000488,12.815533638000488,12.524271965026855,12.805825233459473,10.340707778930664,54700
2012-03-09,12.77669906616211,13.106796264648438,12.631068229675293,12.854369163513184,10.37990665435791,49100
2012-03-12,12.834951400756836,12.961165428161621,12.77669906616211,12.834951400756836,10.364225387573242,23700
2012-03-13,13.0,13.194174766540527,12.77669906616211,13.1359224319458,10.607259750366211,135000
2012-03-14,13.058252334594727,13.097086906433105,12.815533638000488,12.902913093566895,10.419109344482422,17600
2012-03-15,12.844659805297852,12.91262149810791,12.708738327026367,12.873785972595215,10.395587921142578,40600
2012-03-16,12.91262149810791,13.097086906433105,12.611650466918945,13.067960739135742,10.552380561828613,136000
2012-03-19,13.048543930053711,13.446601867675781,12.854369163513184,13.31067943572998,10.74837875366211,72100
2012-03-20,13.155340194702148,13.359223365783691,13.145630836486816,13.213592529296875,10.669978141784668,115800
2012-03-21,13.26213550567627,13.407767295837402,13.145630836486816,13.349514961242676,10.779736518859863,63600
2012-03-22,13.155340194702148,13.233009338378906,12.757281303405762,12.834951400756836,10.364225387573242,38400
2012-03-23,12.796116828918457,13.233009338378906,12.796116828918457,13.194174766540527,10.65429973602295,50100
2012-03-26,13.349514961242676,13.592232704162598,13.17475700378418,13.592232704162598,10.975729942321777,88500
2012-03-27,13.572815895080566,14.029126167297363,13.388349533081055,13.883495330810547,11.210926055908203,86300
2012-03-28,13.82524299621582,14.203883171081543,13.26213550567627,13.427184104919434,10.903450012207031,140400
2012-03-29,13.271844863891602,13.271844863891602,13.0,13.203883171081543,10.722121238708496,40700
2012-03-30,13.349514961242676,13.349514961242676,12.970873832702637,13.097086906433105,10.63539981842041,47700
2012-04-02,13.0,13.378641128540039,12.980582237243652,13.359223365783691,10.848265647888184,48200
2012-04-03,13.31067943572998,13.39805793762207,12.932039260864258,13.106796264648438,10.643284797668457,79700
2012-04-04,12.941747665405273,13.019417762756348,12.718446731567383,12.951456069946289,10.51714038848877,40700
2012-04-05,12.854369163513184,13.106796264648438,12.834951400756836,13.038834571838379,10.588096618652344,46800
2012-04-09,12.73786449432373,13.165048599243164,12.73786449432373,13.048543930053711,10.59598159790039,102200
2012-04-10,13.0,13.058252334594727,12.349514961242676,12.39805793762207,10.067757606506348,78200
2012-04-11,12.388349533081055,13.019417762756348,12.388349533081055,12.941747665405273,10.509257316589355,122900
2012-04-12,12.980582237243652,13.291261672973633,12.82524299621582,13.08737850189209,10.627514839172363,79100
2012-04-13,13.1359224319458,13.1359224319458,12.48543643951416,12.543689727783203,10.186016082763672,65500
2012-04-16,12.640776634216309,13.203883171081543,12.582524299621582,13.097086906433105,10.63539981842041,129900
2012-04-17,13.203883171081543,13.475728034973145,13.165048599243164,13.359223365783691,10.848265647888184,130000
2012-04-18,13.233009338378906,13.349514961242676,12.82524299621582,12.883495330810547,10.461952209472656,40600
2012-04-19,12.883495330810547,12.970873832702637,12.436893463134766,12.533980369567871,10.178132057189941,42100
2012-04-20,12.786407470703125,13.067960739135742,12.582524299621582,12.815533638000488,10.406765937805176,70900
2012-04-23,12.553398132324219,13.019417762756348,12.533980369567871,12.834951400756836,10.422533988952637,127600
2012-04-24,12.805825233459473,12.902913093566895,12.48543643951416,12.708738327026367,10.320043563842773,95900
2012-04-25,12.883495330810547,12.883495330810547,12.533980369567871,12.563106536865234,10.201786041259766,37100
2012-04-26,12.60194206237793,12.708738327026367,12.427184104919434,12.60194206237793,10.233319282531738,31700
2012-04-27,12.60194206237793,12.961165428161621,12.475728034973145,12.961165428161621,10.525023460388184,72800
2012-04-30,12.873785972595215,12.873785972595215,12.543689727783203,12.640776634216309,10.26485824584961,57600
2012-05-01,12.60194206237793,12.902913093566895,12.242718696594238,12.281553268432617,9.973151206970215,63800
2012-05-02,12.242718696594238,12.378641128540039,12.038834571838379,12.281553268432617,9.973151206970215,41300
2012-05-03,12.233009338378906,12.359223365783691,12.019417762756348,12.08737850189209,9.815471649169922,59700
2012-05-04,12.038834571838379,12.048543930053711,11.805825233459473,11.82524299621582,9.602607727050781,54700
2012-05-07,11.747572898864746,12.08737850189209,11.747572898864746,11.873785972595215,9.642024993896484,28800
2012-05-08,11.786407470703125,12.300971031188965,11.786407470703125,12.213592529296875,9.917963981628418,46600
2012-05-09,12.019417762756348,12.242718696594238,12.0,12.019417762756348,9.760285377502441,25700
2012-05-10,12.08737850189209,12.233009338378906,12.0,12.1359224319458,9.854889869689941,19500
2012-05-11,11.990291595458984,12.116504669189453,11.91262149810791,11.970873832702637,9.720869064331055,35200
2012-05-14,11.893203735351562,12.106796264648438,11.893203735351562,11.893203735351562,9.657795906066895,54500
2012-05-15,11.883495330810547,12.048543930053711,11.844659805297852,11.922329902648926,9.68144702911377,21600
2012-05-16,11.941747665405273,12.029126167297363,11.82524299621582,11.82524299621582,9.602607727050781,17600
2012-05-17,11.805825233459473,12.058252334594727,11.786407470703125,11.893203735351562,9.657795906066895,59800
2012-05-18,11.8640775680542,12.126214027404785,11.8640775680542,12.077670097351074,9.807588577270508,87700
2012-05-21,12.08737850189209,12.233009338378906,11.893203735351562,12.203883171081543,9.910079002380371,44300
