Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,14.069999694824219,14.119999885559082,14.039999961853027,14.09000015258789,7.7665863037109375,80700
2010-10-22,14.079999923706055,14.210000038146973,14.079999923706055,14.210000038146973,7.832733154296875,109200
2010-10-25,14.199999809265137,14.210000038146973,14.130000114440918,14.1899995803833,7.821712493896484,60000
2010-10-26,14.199999809265137,14.220000267028809,14.170000076293945,14.1899995803833,7.821712493896484,49600
2010-10-27,14.149999618530273,14.25,14.149999618530273,14.229999542236328,7.843759059906006,73700
2010-10-28,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,7.865807056427002,40200
2010-10-29,14.3100004196167,14.319999694824219,14.25,14.319999694824219,7.893369197845459,44900
2010-11-01,14.319999694824219,14.420000076293945,14.319999694824219,14.359999656677246,7.915417671203613,55400
2010-11-02,14.369999885559082,14.399999618530273,14.34000015258789,14.399999618530273,7.937464714050293,35200
2010-11-03,14.40999984741211,14.479999542236328,14.380000114440918,14.479999542236328,7.9815592765808105,42800
2010-11-04,14.460000038146973,14.5,14.460000038146973,14.460000038146973,7.970532417297363,69800
2010-11-05,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,8.014632225036621,73000
2010-11-08,14.539999961853027,14.550000190734863,14.350000381469727,14.479999542236328,7.9815592765808105,80400
2010-11-09,14.430000305175781,14.460000038146973,14.010000228881836,14.039999961853027,7.739028453826904,146500
2010-11-10,13.970000267028809,13.979999542236328,13.460000038146973,13.699999809265137,7.594892978668213,209700
2010-11-11,13.65999984741211,13.699999809265137,13.140000343322754,13.369999885559082,7.411947727203369,241600
2010-11-12,13.100000381469727,13.430000305175781,13.0600004196167,13.229999542236328,7.334336280822754,159700
2010-11-15,13.119999885559082,13.239999771118164,12.640000343322754,12.699999809265137,7.040521144866943,296300
2010-11-16,12.5,13.199999809265137,12.25,13.140000343322754,7.284442901611328,414000
2010-11-17,13.199999809265137,13.390000343322754,13.069999694824219,13.329999923706055,7.389776229858398,130500
2010-11-18,13.279999732971191,13.329999923706055,12.890000343322754,13.220000267028809,7.328792572021484,145500
2010-11-19,13.100000381469727,13.40999984741211,13.09000015258789,13.220000267028809,7.328792572021484,96900
2010-11-22,13.210000038146973,13.40999984741211,13.170000076293945,13.40999984741211,7.4341230392456055,81900
2010-11-23,13.359999656677246,13.479999542236328,13.3100004196167,13.380000114440918,7.417491436004639,66800
2010-11-24,13.369999885559082,13.479999542236328,13.350000381469727,13.390000343322754,7.423036575317383,61000
2010-11-26,13.350000381469727,13.489999771118164,13.350000381469727,13.460000038146973,7.4618425369262695,23000
2010-11-29,13.460000038146973,13.479999542236328,13.40999984741211,13.470000267028809,7.467386722564697,66000
2010-11-30,13.609999656677246,13.609999656677246,13.449999809265137,13.510000228881836,7.489561557769775,127300
2010-12-01,13.520000457763672,13.609999656677246,13.239999771118164,13.289999961853027,7.367600917816162,107400
2010-12-02,13.229999542236328,13.300000190734863,12.989999771118164,13.069999694824219,7.24563455581665,88800
2010-12-03,13.09000015258789,13.34000015258789,13.069999694824219,13.109999656677246,7.267813682556152,52700
2010-12-06,13.069999694824219,13.100000381469727,12.729999542236328,12.899999618530273,7.151396751403809,130700
2010-12-07,12.819999694824219,12.890000343322754,12.520000457763672,12.5600004196167,6.962910175323486,204800
2010-12-08,12.5,12.630000114440918,12.319999694824219,12.609999656677246,6.990624904632568,146400
2010-12-09,12.609999656677246,12.65999984741211,12.460000038146973,12.5600004196167,6.962910175323486,137700
2010-12-10,12.529999732971191,12.569999694824219,12.390000343322754,12.539999961853027,6.951822280883789,133800
2010-12-13,12.449999809265137,12.449999809265137,12.149999618530273,12.300000190734863,6.86255407333374,206000
2010-12-14,12.100000381469727,12.15999984741211,11.989999771118164,12.140000343322754,6.773283004760742,206200
2010-12-15,12.0,12.319999694824219,11.970000267028809,12.319999694824219,6.873707294464111,164700
2010-12-16,12.300000190734863,12.640000343322754,12.300000190734863,12.640000343322754,7.052249431610107,179000
2010-12-17,12.630000114440918,12.75,12.600000381469727,12.670000076293945,7.0689873695373535,85200
2010-12-20,12.579999923706055,12.600000381469727,12.010000228881836,12.270000457763672,6.845813274383545,245600
2010-12-21,12.119999885559082,12.229999542236328,12.0,12.0600004196167,6.7286505699157715,239700
2010-12-22,12.039999961853027,12.289999961853027,12.029999732971191,12.289999961853027,6.85697078704834,212900
2010-12-23,12.220000267028809,12.25,12.079999923706055,12.199999809265137,6.806756496429443,102900
2010-12-27,12.149999618530273,12.229999542236328,12.130000114440918,12.180000305175781,6.795599937438965,99600
2010-12-28,12.180000305175781,12.229999542236328,12.119999885559082,12.220000267028809,6.817917346954346,123500
2010-12-29,12.109999656677246,12.260000228881836,12.079999923706055,12.210000038146973,6.8123369216918945,141700
2010-12-30,12.140000343322754,12.270000457763672,12.119999885559082,12.239999771118164,6.829070568084717,115200
2010-12-31,12.369999885559082,12.579999923706055,12.300000190734863,12.489999771118164,6.968560695648193,173300
2011-01-03,12.470000267028809,12.5600004196167,12.390000343322754,12.489999771118164,6.968560695648193,64500
2011-01-04,12.479999542236328,12.59000015258789,12.479999542236328,12.569999694824219,7.013194561004639,93400
2011-01-05,12.520000457763672,12.5600004196167,12.289999961853027,12.520000457763672,6.985299110412598,70500
2011-01-06,12.520000457763672,12.520000457763672,12.359999656677246,12.359999656677246,6.896028995513916,74600
2011-01-07,12.399999618530273,12.420000076293945,12.300000190734863,12.34000015258789,6.884868621826172,63200
2011-01-10,12.300000190734863,12.34000015258789,12.109999656677246,12.180000305175781,6.795599937438965,107200
2011-01-11,12.149999618530273,12.15999984741211,12.039999961853027,12.0600004196167,6.7286505699157715,128700
2011-01-12,11.989999771118164,12.039999961853027,11.90999984741211,11.970000267028809,6.723030090332031,147300
2011-01-13,11.640000343322754,11.920000076293945,11.640000343322754,11.819999694824219,6.638782024383545,213900
2011-01-14,11.729999542236328,11.770000457763672,11.390000343322754,11.670000076293945,6.554534912109375,326000
2011-01-18,11.65999984741211,11.84000015258789,11.539999961853027,11.789999961853027,6.621936321258545,224600
2011-01-19,11.789999961853027,11.869999885559082,11.670000076293945,11.84000015258789,6.650015354156494,166500
2011-01-20,11.75,11.90999984741211,11.710000038146973,11.829999923706055,6.644397258758545,144900
2011-01-21,11.819999694824219,12.050000190734863,11.819999694824219,12.010000228881836,6.745497703552246,137300
2011-01-24,12.029999732971191,12.25,12.0,12.220000267028809,6.86344575881958,181000
2011-01-25,12.180000305175781,12.279999732971191,12.149999618530273,12.210000038146973,6.857831001281738,180200
2011-01-26,12.229999542236328,12.289999961853027,12.170000076293945,12.25,6.8802947998046875,117400
2011-01-27,12.199999809265137,12.25,12.140000343322754,12.25,6.8802947998046875,80900
2011-01-28,12.1899995803833,12.25,12.180000305175781,12.229999542236328,6.869062900543213,60100
2011-01-31,12.270000457763672,12.350000381469727,12.229999542236328,12.270000457763672,6.891526222229004,92900
2011-02-01,12.25,12.369999885559082,12.25,12.369999885559082,6.947695255279541,60400
2011-02-02,12.399999618530273,12.460000038146973,12.350000381469727,12.4399995803833,6.9870100021362305,68800
2011-02-03,12.34000015258789,12.4399995803833,12.229999542236328,12.359999656677246,6.942078113555908,103100
2011-02-04,12.369999885559082,12.369999885559082,12.25,12.34000015258789,6.930843830108643,83400
2011-02-07,12.34000015258789,12.350000381469727,12.260000228881836,12.329999923706055,6.925229072570801,82500
2011-02-08,12.279999732971191,12.34000015258789,12.239999771118164,12.319999694824219,6.919610500335693,97700
2011-02-09,12.300000190734863,12.319999694824219,12.260000228881836,12.289999961853027,6.902762413024902,56500
2011-02-10,12.25,12.3100004196167,12.25,12.300000190734863,6.908377170562744,42400
2011-02-11,12.199999809265137,12.319999694824219,12.199999809265137,12.279999732971191,6.942296981811523,78700
2011-02-14,12.229999542236328,12.270000457763672,12.069999694824219,12.109999656677246,6.846194744110107,96500
2011-02-15,12.100000381469727,12.180000305175781,12.0600004196167,12.149999618530273,6.86880350112915,74800
2011-02-16,12.149999618530273,12.3100004196167,12.149999618530273,12.279999732971191,6.942296981811523,67500
2011-02-17,12.300000190734863,12.420000076293945,12.279999732971191,12.399999618530273,7.010137557983398,63600
2011-02-18,12.369999885559082,12.470000267028809,12.329999923706055,12.420000076293945,7.0214457511901855,65000
2011-02-22,12.350000381469727,12.369999885559082,12.100000381469727,12.130000114440918,6.857498645782471,119000
2011-02-23,12.069999694824219,12.270000457763672,12.069999694824219,12.239999771118164,6.9196858406066895,65600
2011-02-24,12.229999542236328,12.329999923706055,12.140000343322754,12.199999809265137,6.897071361541748,53700
2011-02-25,12.1899995803833,12.239999771118164,12.149999618530273,12.149999618530273,6.86880350112915,57200
2011-02-28,12.220000267028809,12.380000114440918,12.220000267028809,12.239999771118164,6.9196858406066895,80800
2011-03-01,12.229999542236328,12.34000015258789,12.229999542236328,12.329999923706055,6.970567226409912,68800
2011-03-02,12.289999961853027,12.369999885559082,12.270000457763672,12.369999885559082,6.9931793212890625,65300
2011-03-03,12.369999885559082,12.449999809265137,12.319999694824219,12.369999885559082,6.9931793212890625,111000
2011-03-04,12.399999618530273,12.399999618530273,12.25,12.260000228881836,6.930992126464844,71600
2011-03-07,12.329999923706055,12.329999923706055,12.210000038146973,12.279999732971191,6.942296981811523,66200
2011-03-08,12.289999961853027,12.369999885559082,12.289999961853027,12.34000015258789,6.976215362548828,49600
2011-03-09,12.319999694824219,12.390000343322754,12.319999694824219,12.390000343322754,7.004488945007324,42600
2011-03-10,12.329999923706055,12.390000343322754,12.279999732971191,12.369999885559082,6.9931793212890625,41300
2011-03-11,12.3100004196167,12.34000015258789,12.260000228881836,12.300000190734863,6.9988694190979,23300
2011-03-14,12.279999732971191,12.369999885559082,12.220000267028809,12.350000381469727,7.027317047119141,73800
2011-03-15,12.289999961853027,12.3100004196167,12.220000267028809,12.279999732971191,6.98748779296875,35300
2011-03-16,12.329999923706055,12.369999885559082,12.3100004196167,12.319999694824219,7.01024866104126,36100
2011-03-17,12.319999694824219,12.479999542236328,12.319999694824219,12.479999542236328,7.101291656494141,90300
2011-03-18,12.460000038146973,12.649999618530273,12.430000305175781,12.649999618530273,7.198023319244385,120300
2011-03-21,12.640000343322754,12.699999809265137,12.479999542236328,12.5,7.112673759460449,88200
2011-03-22,12.489999771118164,12.510000228881836,12.430000305175781,12.510000228881836,7.1183624267578125,72300
2011-03-23,12.489999771118164,12.75,12.470000267028809,12.739999771118164,7.249237537384033,93200
2011-03-24,12.739999771118164,12.84000015258789,12.649999618530273,12.84000015258789,7.306136131286621,96200
2011-03-25,12.779999732971191,12.819999694824219,12.680000305175781,12.819999694824219,7.29475736618042,95600
2011-03-28,12.84000015258789,12.949999809265137,12.789999961853027,12.949999809265137,7.368725299835205,84500
2011-03-29,12.970000267028809,13.020000457763672,12.890000343322754,13.0,7.39717960357666,63800
2011-03-30,12.979999542236328,12.979999542236328,12.869999885559082,12.899999618530273,7.340278148651123,53900
2011-03-31,12.949999809265137,12.979999542236328,12.869999885559082,12.9399995803833,7.363036155700684,60600
2011-04-01,12.979999542236328,13.029999732971191,12.949999809265137,12.989999771118164,7.3914899826049805,48200
2011-04-04,13.020000457763672,13.020000457763672,12.930000305175781,12.960000038146973,7.374417304992676,77500
2011-04-05,12.970000267028809,12.970000267028809,12.760000228881836,12.829999923706055,7.30044412612915,76900
2011-04-06,12.819999694824219,12.920000076293945,12.819999694824219,12.890000343322754,7.3345866203308105,39300
2011-04-07,12.829999923706055,12.949999809265137,12.819999694824219,12.880000114440918,7.328896999359131,39000
2011-04-08,12.899999618530273,12.899999618530273,12.770000457763672,12.84000015258789,7.306136131286621,49200
2011-04-11,12.84000015258789,12.850000381469727,12.699999809265137,12.720000267028809,7.237856388092041,52100
2011-04-12,12.760000228881836,12.760000228881836,12.569999694824219,12.699999809265137,7.226471424102783,49300
2011-04-13,12.65999984741211,12.65999984741211,12.520000457763672,12.5600004196167,7.192122459411621,42100
2011-04-14,12.520000457763672,12.630000114440918,12.520000457763672,12.579999923706055,7.203566551208496,26600
2011-04-15,12.5600004196167,12.579999923706055,12.529999732971191,12.569999694824219,7.197845935821533,27400
2011-04-18,12.529999732971191,12.569999694824219,12.5,12.550000190734863,7.186391353607178,29600
2011-04-19,12.520000457763672,12.569999694824219,12.470000267028809,12.479999542236328,7.146308422088623,46400
2011-04-20,12.529999732971191,12.600000381469727,12.430000305175781,12.430000305175781,7.117680072784424,58200
2011-04-21,12.5,12.5,12.420000076293945,12.4399995803833,7.123404026031494,37700
2011-04-25,12.449999809265137,12.520000457763672,12.420000076293945,12.510000228881836,7.163486480712891,53200
2011-04-26,12.539999961853027,12.569999694824219,12.479999542236328,12.510000228881836,7.163486480712891,53900
2011-04-27,12.510000228881836,12.539999961853027,12.449999809265137,12.470000267028809,7.140581130981445,66700
2011-04-28,12.470000267028809,12.600000381469727,12.470000267028809,12.600000381469727,7.215022563934326,49600
2011-04-29,12.600000381469727,12.680000305175781,12.569999694824219,12.680000305175781,7.260830402374268,47000
2011-05-02,12.680000305175781,12.699999809265137,12.640000343322754,12.670000076293945,7.255105495452881,39000
2011-05-03,12.699999809265137,12.699999809265137,12.609999656677246,12.65999984741211,7.249380111694336,38000
2011-05-04,12.680000305175781,12.729999542236328,12.649999618530273,12.699999809265137,7.272281169891357,60000
2011-05-05,12.729999542236328,12.90999984741211,12.720000267028809,12.90999984741211,7.392530918121338,73100
2011-05-06,12.84000015258789,12.930000305175781,12.84000015258789,12.890000343322754,7.381081581115723,27900
2011-05-09,12.920000076293945,12.920000076293945,12.8100004196167,12.890000343322754,7.381081581115723,46000
2011-05-10,12.899999618530273,12.989999771118164,12.859999656677246,12.989999771118164,7.438345432281494,92700
2011-05-11,12.930000305175781,12.960000038146973,12.850000381469727,12.890000343322754,7.426821708679199,52800
2011-05-12,12.930000305175781,12.970000267028809,12.90999984741211,12.9399995803833,7.455630779266357,44000
2011-05-13,12.970000267028809,13.0,12.920000076293945,12.970000267028809,7.472912311553955,50900
2011-05-16,12.9399995803833,12.960000038146973,12.880000114440918,12.9399995803833,7.455630779266357,49000
2011-05-17,12.9399995803833,12.949999809265137,12.869999885559082,12.880000114440918,7.421060562133789,55100
2011-05-18,12.930000305175781,12.930000305175781,12.819999694824219,12.84000015258789,7.398006916046143,81000
2011-05-19,12.869999885559082,12.880000114440918,12.760000228881836,12.819999694824219,7.3864898681640625,64300
2011-05-20,12.84000015258789,12.869999885559082,12.770000457763672,12.819999694824219,7.3864898681640625,70700
2011-05-23,12.800000190734863,12.899999618530273,12.789999961853027,12.819999694824219,7.3864898681640625,55800
2011-05-24,12.789999961853027,12.880000114440918,12.739999771118164,12.770000457763672,7.357676982879639,57000
2011-05-25,12.800000190734863,12.850000381469727,12.760000228881836,12.789999961853027,7.36920690536499,39500
2011-05-26,12.829999923706055,12.869999885559082,12.789999961853027,12.84000015258789,7.398006916046143,52400
2011-05-27,12.850000381469727,12.850000381469727,12.779999732971191,12.800000190734863,7.374963283538818,54800
2011-05-31,12.800000190734863,12.880000114440918,12.770000457763672,12.84000015258789,7.398006916046143,97700
2011-06-01,12.859999656677246,12.890000343322754,12.8100004196167,12.819999694824219,7.3864898681640625,83100
2011-06-02,12.880000114440918,12.890000343322754,12.789999961853027,12.8100004196167,7.3807291984558105,64300
2011-06-03,12.760000228881836,12.850000381469727,12.760000228881836,12.850000381469727,7.403775215148926,49700
2011-06-06,12.869999885559082,12.9399995803833,12.869999885559082,12.9399995803833,7.455630779266357,48400
2011-06-07,12.9399995803833,13.0,12.930000305175781,12.989999771118164,7.484433174133301,71500
2011-06-08,12.989999771118164,13.039999961853027,12.9399995803833,13.039999961853027,7.513245582580566,71300
2011-06-09,13.0,13.140000343322754,13.0,13.130000114440918,7.565103530883789,57500
2011-06-10,13.100000381469727,13.119999885559082,12.9399995803833,12.9399995803833,7.455630779266357,59000
2011-06-13,12.779999732971191,12.880000114440918,12.75,12.770000457763672,7.403448104858398,89000
2011-06-14,12.84000015258789,12.920000076293945,12.8100004196167,12.920000076293945,7.490414619445801,32600
2011-06-15,12.920000076293945,13.069999694824219,12.890000343322754,12.979999542236328,7.525198936462402,71500
2011-06-16,13.020000457763672,13.100000381469727,12.989999771118164,13.0600004196167,7.5715789794921875,77800
2011-06-17,13.09000015258789,13.100000381469727,13.010000228881836,13.010000228881836,7.542591094970703,18100
2011-06-20,13.020000457763672,13.109999656677246,12.9399995803833,13.079999923706055,7.5831708908081055,58200
2011-06-21,13.130000114440918,13.140000343322754,13.069999694824219,13.119999885559082,7.6063666343688965,36800
2011-06-22,13.170000076293945,13.449999809265137,13.130000114440918,13.25,7.681730270385742,61900
2011-06-23,13.289999961853027,13.380000114440918,13.229999542236328,13.25,7.681730270385742,53300
2011-06-24,13.289999961853027,13.5,13.229999542236328,13.329999923706055,7.72811222076416,68800
2011-06-27,13.380000114440918,13.5,13.3100004196167,13.470000267028809,7.809277057647705,66100
2011-06-28,13.470000267028809,13.529999732971191,13.359999656677246,13.399999618530273,7.7686967849731445,43900
2011-06-29,13.4399995803833,13.449999809265137,13.3100004196167,13.3100004196167,7.716517448425293,59200
2011-06-30,13.390000343322754,13.470000267028809,13.210000038146973,13.229999542236328,7.670137405395508,86100
2011-07-01,13.289999961853027,13.369999885559082,13.220000267028809,13.279999732971191,7.69912052154541,35500
2011-07-05,13.350000381469727,13.399999618530273,13.3100004196167,13.399999618530273,7.7686967849731445,27800
2011-07-06,13.430000305175781,13.449999809265137,13.359999656677246,13.399999618530273,7.7686967849731445,49800
2011-07-07,13.449999809265137,13.479999542236328,13.390000343322754,13.449999809265137,7.7976861000061035,42900
2011-07-08,13.460000038146973,13.489999771118164,13.449999809265137,13.489999771118164,7.820871829986572,52300
2011-07-11,13.489999771118164,13.539999961853027,13.470000267028809,13.5,7.826668739318848,65600
2011-07-12,13.520000457763672,13.5600004196167,13.470000267028809,13.5,7.826668739318848,58300
2011-07-13,13.449999809265137,13.5,13.449999809265137,13.479999542236328,7.861664772033691,47600
2011-07-14,13.449999809265137,13.460000038146973,13.319999694824219,13.369999885559082,7.79751443862915,50100
2011-07-15,13.380000114440918,13.380000114440918,13.180000305175781,13.1899995803833,7.692525386810303,56400
2011-07-18,13.239999771118164,13.239999771118164,13.079999923706055,13.109999656677246,7.645878791809082,30100
2011-07-19,13.09000015258789,13.1899995803833,13.09000015258789,13.149999618530273,7.669209003448486,47100
2011-07-20,13.180000305175781,13.25,13.149999618530273,13.25,7.7275214195251465,54000
2011-07-21,13.319999694824219,13.369999885559082,12.949999809265137,13.039999961853027,7.605053901672363,200500
2011-07-22,13.100000381469727,13.15999984741211,13.050000190734863,13.149999618530273,7.669209003448486,77000
2011-07-25,13.140000343322754,13.140000343322754,13.020000457763672,13.100000381469727,7.64004373550415,59700
2011-07-26,13.09000015258789,13.09000015258789,13.0,13.010000228881836,7.587552070617676,59700
2011-07-27,12.890000343322754,12.920000076293945,12.779999732971191,12.779999732971191,7.453413009643555,77300
2011-07-28,12.779999732971191,12.84000015258789,12.649999618530273,12.800000190734863,7.465080738067627,79300
2011-07-29,12.819999694824219,12.819999694824219,12.539999961853027,12.699999809265137,7.4067583084106445,67900
2011-08-01,12.84000015258789,12.979999542236328,12.760000228881836,12.979999542236328,7.570062637329102,45400
2011-08-02,13.029999732971191,13.050000190734863,12.970000267028809,13.050000190734863,7.6108808517456055,45200
2011-08-03,13.140000343322754,13.1899995803833,13.039999961853027,13.170000076293945,7.680871486663818,38900
2011-08-04,13.1899995803833,13.229999542236328,12.970000267028809,13.039999961853027,7.605053901672363,98200
2011-08-05,13.0600004196167,13.0600004196167,12.770000457763672,12.890000343322754,7.517568588256836,58200
2011-08-08,12.65999984741211,12.680000305175781,12.279999732971191,12.5600004196167,7.325113296508789,143000
2011-08-09,12.520000457763672,12.979999542236328,12.380000114440918,12.9399995803833,7.546728610992432,89100
2011-08-10,12.930000305175781,13.34000015258789,12.8100004196167,13.210000038146973,7.704198837280273,88900
2011-08-11,13.09000015258789,13.15999984741211,13.0,13.039999961853027,7.651387691497803,62700
2011-08-12,13.039999961853027,13.279999732971191,13.0,13.029999732971191,7.645522594451904,60700
2011-08-15,13.050000190734863,13.180000305175781,13.039999961853027,13.109999656677246,7.692466735839844,46100
2011-08-16,13.170000076293945,13.180000305175781,13.069999694824219,13.119999885559082,7.698328971862793,52300
2011-08-17,13.180000305175781,13.180000305175781,13.09000015258789,13.09000015258789,7.680731296539307,49600
2011-08-18,12.90999984741211,12.989999771118164,12.84000015258789,12.869999885559082,7.551636219024658,79100
2011-08-19,12.869999885559082,12.930000305175781,12.800000190734863,12.869999885559082,7.551636219024658,40800
2011-08-22,12.979999542236328,12.979999542236328,12.829999923706055,12.899999618530273,7.569241046905518,34800
2011-08-23,12.960000038146973,13.0,12.869999885559082,13.0,7.627917766571045,61300
2011-08-24,13.0,13.010000228881836,12.90999984741211,12.979999542236328,7.616182804107666,36100
2011-08-25,13.0,13.100000381469727,12.970000267028809,13.079999923706055,7.6748576164245605,65600
2011-08-26,13.130000114440918,13.279999732971191,13.130000114440918,13.210000038146973,7.751138210296631,68600
2011-08-29,13.300000190734863,13.329999923706055,13.229999542236328,13.329999923706055,7.8215460777282715,52000
2011-08-30,13.34000015258789,13.4399995803833,13.329999923706055,13.399999618530273,7.862624645233154,43900
2011-08-31,13.5,13.5,13.380000114440918,13.449999809265137,7.891960620880127,66100
2011-09-01,13.470000267028809,13.489999771118164,13.329999923706055,13.390000343322754,7.856755256652832,53100
2011-09-02,13.34000015258789,13.34000015258789,13.239999771118164,13.239999771118164,7.768738269805908,41600
2011-09-06,13.25,13.279999732971191,13.180000305175781,13.199999809265137,7.745269298553467,64000
2011-09-07,13.270000457763672,13.300000190734863,13.220000267028809,13.25,7.774611949920654,68700
2011-09-08,13.220000267028809,13.270000457763672,13.1899995803833,13.1899995803833,7.739398956298828,47500
2011-09-09,13.220000267028809,13.229999542236328,13.140000343322754,13.220000267028809,7.757004737854004,93700
2011-09-12,13.210000038146973,13.279999732971191,13.1899995803833,13.279999732971191,7.792211055755615,51300
2011-09-13,13.229999542236328,13.390000343322754,13.180000305175781,13.380000114440918,7.8984694480896,50300
2011-09-14,13.430000305175781,13.430000305175781,13.3100004196167,13.350000381469727,7.880758762359619,65000
2011-09-15,13.329999923706055,13.329999923706055,13.170000076293945,13.260000228881836,7.827632427215576,46800
2011-09-16,13.289999961853027,13.329999923706055,13.239999771118164,13.300000190734863,7.8512444496154785,25500
2011-09-19,13.229999542236328,13.34000015258789,13.229999542236328,13.300000190734863,7.8512444496154785,36500
2011-09-20,13.34000015258789,13.369999885559082,13.260000228881836,13.3100004196167,7.857148170471191,37100
2011-09-21,13.319999694824219,13.40999984741211,13.300000190734863,13.40999984741211,7.91618013381958,31800
2011-09-22,13.359999656677246,13.5,13.289999961853027,13.5,7.969306945800781,62100
2011-09-23,13.5,13.529999732971191,13.390000343322754,13.479999542236328,7.957502365112305,55100
2011-09-26,13.489999771118164,13.5,13.4399995803833,13.489999771118164,7.9633989334106445,34900
2011-09-27,13.539999961853027,13.550000190734863,13.449999809265137,13.529999732971191,7.9870171546936035,55600
2011-09-28,13.579999923706055,13.680000305175781,13.5600004196167,13.569999694824219,8.010634422302246,46800
2011-09-29,13.680000305175781,13.680000305175781,13.470000267028809,13.510000228881836,7.975212574005127,64400
2011-09-30,13.569999694824219,13.630000114440918,13.4399995803833,13.539999961853027,7.992917537689209,51000
2011-10-03,13.579999923706055,13.75,13.539999961853027,13.550000190734863,7.99882173538208,56000
2011-10-04,13.640000343322754,13.640000343322754,13.119999885559082,13.270000457763672,7.833533763885498,147600
2011-10-05,13.25,13.369999885559082,13.220000267028809,13.279999732971191,7.8394341468811035,73800
2011-10-06,13.40999984741211,13.40999984741211,13.050000190734863,13.069999694824219,7.715468406677246,81000
2011-10-07,13.109999656677246,13.149999618530273,13.050000190734863,13.130000114440918,7.750888347625732,59500
2011-10-10,13.180000305175781,13.359999656677246,13.100000381469727,13.279999732971191,7.8394341468811035,91600
2011-10-11,13.210000038146973,13.25,13.170000076293945,13.210000038146973,7.798114776611328,30400
2011-10-12,13.149999618530273,13.229999542236328,13.010000228881836,13.079999923706055,7.768417835235596,59400
2011-10-13,13.119999885559082,13.359999656677246,13.020000457763672,13.359999656677246,7.934715270996094,53000
2011-10-14,13.390000343322754,13.470000267028809,13.329999923706055,13.470000267028809,8.000040054321289,48900
2011-10-17,13.420000076293945,13.470000267028809,13.260000228881836,13.3100004196167,7.905022621154785,43800
2011-10-18,13.34000015258789,13.399999618530273,13.180000305175781,13.220000267028809,7.851570129394531,56000
2011-10-19,13.1899995803833,13.289999961853027,13.1899995803833,13.210000038146973,7.845627307891846,36400
2011-10-20,13.180000305175781,13.359999656677246,13.180000305175781,13.289999961853027,7.8931403160095215,59700
2011-10-21,13.369999885559082,13.399999618530273,13.3100004196167,13.34000015258789,7.922837257385254,36100
2011-10-24,13.390000343322754,13.390000343322754,13.239999771118164,13.319999694824219,7.910956382751465,68000
2011-10-25,13.3100004196167,13.350000381469727,13.229999542236328,13.350000381469727,7.928775787353516,50100
2011-10-26,13.329999923706055,13.350000381469727,13.300000190734863,13.350000381469727,7.928775787353516,54500
2011-10-27,13.350000381469727,13.399999618530273,13.239999771118164,13.3100004196167,7.905022621154785,57500
2011-10-28,13.319999694824219,13.350000381469727,13.199999809265137,13.210000038146973,7.845627307891846,86700
2011-10-31,13.289999961853027,13.449999809265137,13.239999771118164,13.319999694824219,7.910956382751465,108700
2011-11-01,13.369999885559082,13.430000305175781,13.279999732971191,13.380000114440918,7.946592330932617,83800
2011-11-02,13.350000381469727,13.369999885559082,13.229999542236328,13.25,7.869387626647949,81000
2011-11-03,13.319999694824219,13.319999694824219,13.210000038146973,13.260000228881836,7.875325679779053,60600
2011-11-04,13.279999732971191,13.300000190734863,13.229999542236328,13.260000228881836,7.875325679779053,54900
2011-11-07,13.25,13.319999694824219,13.229999542236328,13.3100004196167,7.905022621154785,86400
2011-11-08,13.289999961853027,13.420000076293945,13.289999961853027,13.420000076293945,7.970348358154297,53500
2011-11-09,13.380000114440918,13.489999771118164,13.329999923706055,13.489999771118164,8.011919021606445,100500
2011-11-10,13.449999809265137,13.510000228881836,13.449999809265137,13.510000228881836,8.023804664611816,50200
2011-11-11,13.520000457763672,13.649999618530273,13.479999542236328,13.649999618530273,8.106947898864746,48500
2011-11-14,13.729999542236328,13.729999542236328,13.579999923706055,13.710000038146973,8.190589904785156,54200
2011-11-15,13.739999771118164,13.739999771118164,13.630000114440918,13.739999771118164,8.208508491516113,54700
2011-11-16,13.789999961853027,13.789999961853027,13.609999656677246,13.710000038146973,8.190589904785156,76400
2011-11-17,13.890000343322754,13.899999618530273,13.520000457763672,13.619999885559082,8.136823654174805,73100
2011-11-18,13.729999542236328,13.729999542236328,13.579999923706055,13.6899995803833,8.178643226623535,59400
2011-11-21,13.670000076293945,13.760000228881836,13.649999618530273,13.739999771118164,8.208508491516113,48200
2011-11-22,13.779999732971191,13.829999923706055,13.6899995803833,13.739999771118164,8.208508491516113,78200
2011-11-23,13.770000457763672,13.770000457763672,13.680000305175781,13.739999771118164,8.208508491516113,40200
2011-11-25,13.789999961853027,13.829999923706055,13.75,13.819999694824219,8.256303787231445,45800
2011-11-28,13.880000114440918,13.890000343322754,13.770000457763672,13.800000190734863,8.244357109069824,38500
2011-11-29,13.819999694824219,13.880000114440918,13.789999961853027,13.800000190734863,8.244357109069824,42000
2011-11-30,13.949999809265137,13.989999771118164,13.779999732971191,13.859999656677246,8.280202865600586,103200
2011-12-01,13.829999923706055,13.84000015258789,13.699999809265137,13.800000190734863,8.244357109069824,75400
2011-12-02,13.819999694824219,13.850000381469727,13.75,13.770000457763672,8.226436614990234,44600
