Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,32.650001525878906,33.0099983215332,32.650001525878906,32.79999923706055,15.380195617675781,88600
2009-05-28,33.0,33.36000061035156,32.689998626708984,33.290000915527344,15.609956741333008,140200
2009-05-29,33.5,34.689998626708984,33.38999938964844,34.689998626708984,16.266427993774414,65000
2009-06-01,34.709999084472656,36.4900016784668,34.61000061035156,36.43000030517578,17.082332611083984,98700
2009-06-02,36.27000045776367,36.36000061035156,34.77000045776367,36.08000183105469,16.918216705322266,54900
2009-06-03,35.529998779296875,35.75,34.400001525878906,34.619998931884766,16.23360252380371,52500
2009-06-04,34.540000915527344,35.040000915527344,34.5099983215332,34.79999923706055,16.31800651550293,83500
2009-06-05,34.790000915527344,35.34000015258789,34.790000915527344,35.060001373291016,16.439926147460938,53100
2009-06-08,35.599998474121094,35.599998474121094,34.81999969482422,35.06999969482422,16.444622039794922,38400
2009-06-09,35.06999969482422,35.45000076293945,34.90999984741211,35.099998474121094,16.458683013916016,25900
2009-06-10,35.470001220703125,35.470001220703125,34.93000030517578,35.0,16.411792755126953,69900
2009-06-11,35.349998474121094,36.0,35.060001373291016,36.0,16.880701065063477,53700
2009-06-12,36.0,36.25,35.88999938964844,36.06999969482422,16.91352653503418,43200
2009-06-15,36.06999969482422,36.5,35.58000183105469,35.84000015258789,16.80567741394043,54100
2009-06-16,35.7400016784668,36.29999923706055,35.02000045776367,35.25,16.52901840209961,75500
2009-06-17,35.0,35.720001220703125,34.880001068115234,35.0099983215332,16.416481018066406,61400
2009-06-18,35.33000183105469,35.33000183105469,34.900001525878906,34.939998626708984,16.38365936279297,34800
2009-06-19,35.0,35.290000915527344,34.29999923706055,34.70000076293945,16.2711181640625,85600
2009-06-22,34.400001525878906,34.77000045776367,33.72999954223633,33.79999923706055,15.849104881286621,70200
2009-06-23,33.68000030517578,34.22999954223633,32.790000915527344,33.06999969482422,15.506796836853027,90000
2009-06-24,32.970001220703125,34.040000915527344,32.970001220703125,33.66999816894531,15.788139343261719,67000
2009-06-25,33.630001068115234,34.619998931884766,33.619998931884766,34.47999954223633,16.1679630279541,29500
2009-06-26,34.349998474121094,35.099998474121094,34.349998474121094,34.79999923706055,16.31800651550293,39800
2009-06-29,35.25,35.63999938964844,34.790000915527344,34.790000915527344,16.31332015991211,38000
2009-06-30,36.2400016784668,36.2400016784668,34.650001525878906,34.790000915527344,16.31332015991211,49700
2009-07-01,35.41999816894531,35.5,34.5099983215332,35.040000915527344,16.4305477142334,72200
2009-07-02,35.290000915527344,35.400001525878906,34.43000030517578,35.400001525878906,16.599353790283203,25800
2009-07-06,35.91999816894531,35.91999816894531,34.7599983215332,35.38999938964844,16.59466552734375,51600
2009-07-07,35.68000030517578,35.68000030517578,34.849998474121094,35.04999923706055,16.43523597717285,49200
2009-07-08,35.04999923706055,35.04999923706055,34.45000076293945,34.81999969482422,16.327388763427734,40300
2009-07-09,35.0,35.709999084472656,34.599998474121094,35.27000045776367,16.538394927978516,48200
2009-07-10,35.0099983215332,35.83000183105469,35.0099983215332,35.7400016784668,16.758785247802734,38500
2009-07-13,36.22999954223633,36.2400016784668,35.40999984741211,35.959999084472656,16.861940383911133,27700
2009-07-14,36.25,36.34000015258789,35.84000015258789,36.20000076293945,16.97447967529297,33600
2009-07-15,36.5,36.97999954223633,36.040000915527344,36.68000030517578,17.199556350708008,54400
2009-07-16,36.5,37.84000015258789,36.0,37.369998931884766,17.523101806640625,42500
2009-07-17,37.130001068115234,38.099998474121094,35.68000030517578,37.529998779296875,17.598133087158203,74600
2009-07-20,38.59000015258789,38.880001068115234,37.650001525878906,37.70000076293945,17.67784881591797,60600
2009-07-21,38.25,38.4900016784668,37.189998626708984,37.79999923706055,17.724733352661133,50800
2009-07-22,38.29999923706055,38.650001525878906,37.16999816894531,37.650001525878906,17.654396057128906,51700
2009-07-23,38.0,38.380001068115234,37.5099983215332,37.91999816894531,17.781005859375,82700
2009-07-24,37.849998474121094,38.43000030517578,37.849998474121094,38.34000015258789,17.97795295715332,42600
2009-07-27,38.650001525878906,39.45000076293945,38.5,39.13999938964844,18.353071212768555,101200
2009-07-28,39.47999954223633,39.47999954223633,38.310001373291016,38.880001068115234,18.231157302856445,77500
2009-07-29,38.58000183105469,38.58000183105469,36.540000915527344,37.4900016784668,17.915746688842773,96200
2009-07-30,37.97999954223633,37.97999954223633,33.08000183105469,36.0,17.20371437072754,290100
2009-07-31,36.5,36.56999969482422,35.66999816894531,36.04999923706055,17.22760772705078,62100
2009-08-03,36.56999969482422,36.7400016784668,36.04999923706055,36.40999984741211,17.399646759033203,86100
2009-08-04,36.75,36.75,36.119998931884766,36.58000183105469,17.480884552001953,50800
2009-08-05,36.75,36.75,35.9900016784668,36.31999969482422,17.356630325317383,40400
2009-08-06,36.619998931884766,36.70000076293945,35.7599983215332,36.08000183105469,17.241943359375,45100
2009-08-07,35.90999984741211,36.349998474121094,35.83000183105469,36.150001525878906,17.275390625,40700
2009-08-10,36.0,36.54999923706055,35.84000015258789,36.290000915527344,17.342296600341797,177700
2009-08-11,36.66999816894531,36.66999816894531,35.86000061035156,36.34000015258789,17.366188049316406,49300
2009-08-12,36.09000015258789,36.27000045776367,36.0,36.08000183105469,17.241943359375,35400
2009-08-13,36.08000183105469,36.290000915527344,35.9900016784668,36.27000045776367,17.332740783691406,23200
2009-08-14,36.459999084472656,36.54999923706055,36.0099983215332,36.20000076293945,17.299285888671875,43100
2009-08-17,36.470001220703125,36.470001220703125,35.52000045776367,35.88999938964844,17.151142120361328,52700
2009-08-18,36.209999084472656,36.2599983215332,35.880001068115234,35.880001068115234,17.1463680267334,30100
2009-08-19,35.40999984741211,36.20000076293945,35.27000045776367,35.97999954223633,17.194154739379883,30600
2009-08-20,36.119998931884766,36.59000015258789,36.02000045776367,36.380001068115234,17.385305404663086,39600
2009-08-21,36.7400016784668,36.7400016784668,36.25,36.380001068115234,17.385305404663086,35300
2009-08-24,37.22999954223633,37.2599983215332,36.5,36.7400016784668,17.557344436645508,53800
2009-08-25,36.900001525878906,36.91999816894531,36.029998779296875,36.380001068115234,17.385305404663086,77400
2009-08-26,36.09000015258789,36.77000045776367,36.0,36.65999984741211,17.51910972595215,61300
2009-08-27,36.900001525878906,37.369998931884766,36.09000015258789,37.150001525878906,17.753278732299805,53800
2009-08-28,37.36000061035156,37.470001220703125,36.65999984741211,36.68000030517578,17.528671264648438,33200
2009-08-31,36.779998779296875,37.0,36.16999816894531,36.5,17.442655563354492,30900
2009-09-01,37.22999954223633,37.599998474121094,36.470001220703125,36.79999923706055,17.586017608642578,75600
2009-09-02,36.79999923706055,37.810001373291016,36.58000183105469,36.58000183105469,17.480884552001953,167200
2009-09-03,36.90999984741211,37.709999084472656,36.65999984741211,37.13999938964844,17.748497009277344,26500
2009-09-04,37.45000076293945,37.56999969482422,36.869998931884766,37.56999969482422,17.9539852142334,20900
2009-09-08,37.880001068115234,37.880001068115234,37.220001220703125,37.56999969482422,17.9539852142334,28900
2009-09-09,37.36000061035156,37.61000061035156,37.150001525878906,37.150001525878906,17.753278732299805,46200
2009-09-10,37.20000076293945,37.5,37.08000183105469,37.2599983215332,17.80584144592285,40000
2009-09-11,37.459999084472656,37.459999084472656,37.029998779296875,37.400001525878906,17.87274169921875,32000
2009-09-14,37.560001373291016,37.560001373291016,37.04999923706055,37.11000061035156,17.734161376953125,61800
2009-09-15,37.150001525878906,37.54999923706055,37.08000183105469,37.34000015258789,17.844074249267578,32900
2009-09-16,37.20000076293945,37.45000076293945,36.65999984741211,37.060001373291016,17.710264205932617,103300
2009-09-17,36.779998779296875,37.540000915527344,36.7599983215332,36.83000183105469,17.60035514831543,38900
2009-09-18,37.09000015258789,37.5,36.5,37.470001220703125,17.90619468688965,109100
2009-09-21,36.81999969482422,37.380001068115234,36.56999969482422,36.97999954223633,17.672029495239258,54500
2009-09-22,37.0,37.709999084472656,36.95000076293945,37.61000061035156,17.97309684753418,49800
2009-09-23,37.79999923706055,37.900001525878906,37.31999969482422,37.7599983215332,18.044780731201172,61300
2009-09-24,37.88999938964844,37.93000030517578,37.33000183105469,37.81999969482422,18.073457717895508,41900
2009-09-25,37.52000045776367,38.0,37.52000045776367,37.81999969482422,18.073457717895508,49300
2009-09-28,37.43000030517578,38.040000915527344,37.43000030517578,37.83000183105469,18.078235626220703,35300
2009-09-29,38.060001373291016,38.36000061035156,37.880001068115234,38.349998474121094,18.32673454284668,34200
2009-09-30,38.40999984741211,38.41999816894531,37.869998931884766,38.099998474121094,18.20726203918457,26300
2009-10-01,37.9900016784668,38.31999969482422,37.63999938964844,38.18000030517578,18.245492935180664,47300
2009-10-02,37.65999984741211,38.630001068115234,37.540000915527344,38.220001220703125,18.26460838317871,39200
2009-10-05,37.95000076293945,38.79999923706055,37.810001373291016,38.58000183105469,18.436647415161133,66600
2009-10-06,38.5099983215332,38.900001525878906,38.25,38.63999938964844,18.465316772460938,38600
2009-10-07,38.63999938964844,38.900001525878906,38.36000061035156,38.380001068115234,18.34107208251953,41400
2009-10-08,38.709999084472656,38.900001525878906,38.31999969482422,38.77000045776367,18.52743911743164,49200
2009-10-09,38.790000915527344,39.2400016784668,38.68000030517578,38.91999816894531,18.599123001098633,30100
2009-10-12,38.91999816894531,39.93000030517578,38.91999816894531,39.720001220703125,18.981433868408203,51000
2009-10-13,39.38999938964844,40.5,39.38999938964844,40.5,19.35417366027832,61900
2009-10-14,40.34000015258789,40.7400016784668,39.939998626708984,40.540000915527344,19.373292922973633,37700
2009-10-15,40.72999954223633,40.779998779296875,40.25,40.540000915527344,19.373292922973633,40300
2009-10-16,40.72999954223633,41.400001525878906,40.33000183105469,41.04999923706055,19.61701202392578,47800
2009-10-19,39.650001525878906,41.349998474121094,39.650001525878906,41.09000015258789,19.636125564575195,45300
2009-10-20,41.150001525878906,41.29999923706055,40.689998626708984,41.099998474121094,19.640905380249023,44500
2009-10-21,40.70000076293945,41.279998779296875,40.09000015258789,40.869998931884766,19.530994415283203,24300
2009-10-22,41.040000915527344,41.22999954223633,40.59000015258789,40.970001220703125,19.578777313232422,20900
2009-10-23,41.25,41.540000915527344,40.41999816894531,41.09000015258789,19.636125564575195,81100
2009-10-26,41.380001068115234,41.529998779296875,39.75,40.380001068115234,19.296831130981445,63400
2009-10-27,40.130001068115234,40.599998474121094,40.029998779296875,40.09000015258789,19.158245086669922,60600
2009-10-28,39.68000030517578,39.869998931884766,38.630001068115234,38.72999954223633,18.851594924926758,80900
2009-10-29,38.630001068115234,39.93000030517578,38.060001373291016,39.25,19.104703903198242,64900
2009-10-30,39.349998474121094,39.939998626708984,38.52000045776367,39.06999969482422,19.017086029052734,48800
2009-11-02,38.77000045776367,39.029998779296875,38.02000045776367,38.119998931884766,18.554685592651367,73200
2009-11-03,38.52000045776367,38.86000061035156,37.630001068115234,37.9900016784668,18.491409301757812,77700
2009-11-04,38.349998474121094,38.689998626708984,38.04999923706055,38.25,18.61795425415039,49300
2009-11-05,38.59000015258789,39.0,38.2599983215332,38.38999938964844,18.68610191345215,56700
2009-11-06,38.25,38.810001373291016,36.27000045776367,38.790000915527344,18.880802154541016,51300
2009-11-09,39.06999969482422,39.599998474121094,38.790000915527344,39.38999938964844,19.172847747802734,37400
2009-11-10,39.0099983215332,39.849998474121094,39.0099983215332,39.849998474121094,19.396743774414062,78800
2009-11-11,39.93000030517578,40.0,39.54999923706055,40.0,19.469758987426758,23300
2009-11-12,39.70000076293945,40.09000015258789,39.54999923706055,39.810001373291016,19.377273559570312,63100
2009-11-13,38.0,38.0099983215332,37.75,37.75,18.374589920043945,2085200
2009-11-16,37.79999923706055,37.95000076293945,37.75,37.849998474121094,18.423259735107422,360300
2009-11-17,37.7599983215332,37.79999923706055,37.650001525878906,37.650001525878906,18.325910568237305,239600
2009-11-18,37.650001525878906,37.689998626708984,37.5,37.58000183105469,18.29184341430664,259800
2009-11-19,37.5,37.56999969482422,37.29999923706055,37.369998931884766,18.189624786376953,241300
2009-11-20,37.2599983215332,37.5,37.0,37.4900016784668,18.24803352355957,165500
2009-11-23,37.34000015258789,37.4900016784668,36.41999816894531,36.459999084472656,17.746688842773438,410700
2009-11-24,36.54999923706055,36.650001525878906,36.25,36.31999969482422,17.67854118347168,224900
2009-11-25,36.36000061035156,36.790000915527344,36.25,36.630001068115234,17.829431533813477,112500
2009-11-27,36.5,36.90999984741211,36.20000076293945,36.59000015258789,17.809967041015625,121400
2009-11-30,36.52000045776367,36.689998626708984,35.77000045776367,36.189998626708984,17.61526107788086,281700
2009-12-01,36.189998626708984,36.68000030517578,35.779998779296875,35.79999923706055,17.425434112548828,417900
2009-12-02,35.5099983215332,35.650001525878906,34.38999938964844,35.16999816894531,17.118789672851562,343800
2009-12-03,35.0,35.75,34.779998779296875,35.619998931884766,17.33782386779785,231000
2009-12-04,35.70000076293945,35.970001220703125,35.0,35.77000045776367,17.41083526611328,141300
2009-12-07,35.70000076293945,36.0,35.650001525878906,35.959999084472656,17.503314971923828,177400
2009-12-08,36.029998779296875,36.470001220703125,35.7599983215332,36.060001373291016,17.551986694335938,106600
2009-12-09,36.310001373291016,36.400001525878906,35.97999954223633,36.189998626708984,17.61526107788086,219100
2009-12-10,36.459999084472656,36.47999954223633,36.099998474121094,36.2400016784668,17.639602661132812,153200
2009-12-11,36.5,36.5,35.880001068115234,36.13999938964844,17.590930938720703,272100
2009-12-14,36.5,36.5,35.900001525878906,36.349998474121094,17.69314193725586,197200
2009-12-15,36.47999954223633,36.47999954223633,36.0099983215332,36.0099983215332,17.52764892578125,132500
2009-12-16,36.150001525878906,36.65999984741211,36.0,36.619998931884766,17.82456398010254,129900
2009-12-17,36.20000076293945,36.75,36.20000076293945,36.52000045776367,17.775888442993164,87000
2009-12-18,36.36000061035156,36.939998626708984,36.0099983215332,36.0099983215332,17.52764892578125,270200
2009-12-21,36.4900016784668,36.88999938964844,36.25,36.36000061035156,17.69801139831543,167500
2009-12-22,36.63999938964844,36.63999938964844,36.11000061035156,36.540000915527344,17.785627365112305,139900
2009-12-23,36.5,36.61000061035156,36.279998779296875,36.59000015258789,17.809967041015625,67400
2009-12-24,36.61000061035156,36.900001525878906,36.59000015258789,36.900001525878906,17.96085548400879,44300
2009-12-28,36.91999816894531,37.189998626708984,36.5099983215332,36.880001068115234,17.951114654541016,77500
2009-12-29,37.0,37.150001525878906,36.75,37.0,18.00952911376953,116900
2009-12-30,37.150001525878906,37.150001525878906,36.790000915527344,37.0,18.00952911376953,83800
2009-12-31,37.0,37.20000076293945,36.70000076293945,36.84000015258789,17.93164825439453,111900
2010-01-04,37.150001525878906,37.54999923706055,37.0,37.40999984741211,18.20909309387207,143200
2010-01-05,37.619998931884766,37.95000076293945,37.369998931884766,37.95000076293945,18.471939086914062,225500
2010-01-06,38.0,38.0,37.619998931884766,37.97999954223633,18.48653221130371,214700
2010-01-07,37.7599983215332,38.029998779296875,37.7599983215332,38.0099983215332,18.50113868713379,199900
2010-01-08,38.029998779296875,38.09000015258789,37.88999938964844,38.09000015258789,18.54007911682129,137200
2010-01-11,38.099998474121094,38.099998474121094,37.900001525878906,37.9900016784668,18.491409301757812,101500
2010-01-12,37.970001220703125,38.04999923706055,37.7599983215332,37.88999938964844,18.442726135253906,151700
2010-01-13,37.7400016784668,37.95000076293945,37.369998931884766,37.61000061035156,18.306442260742188,112000
2010-01-14,37.060001373291016,37.65999984741211,37.0,37.61000061035156,18.306442260742188,297400
2010-01-15,37.310001373291016,37.59000015258789,37.029998779296875,37.38999938964844,18.199357986450195,128200
2010-01-19,37.369998931884766,37.97999954223633,37.22999954223633,37.88999938964844,18.442726135253906,130400
2010-01-20,37.900001525878906,37.91999816894531,37.5099983215332,37.91999816894531,18.45733070373535,238300
2010-01-21,37.70000076293945,37.959999084472656,37.29999923706055,37.79999923706055,18.39891815185547,131500
2010-01-22,37.88999938964844,38.0,37.40999984741211,37.68000030517578,18.340513229370117,187000
2010-01-25,37.849998474121094,38.25,37.68000030517578,38.0,18.49626922607422,280200
2010-01-26,38.0,38.06999969482422,37.7400016784668,37.880001068115234,18.437862396240234,117300
2010-01-27,37.06999969482422,37.689998626708984,36.27000045776367,36.709999084472656,18.219484329223633,139400
2010-01-28,36.650001525878906,37.189998626708984,36.58000183105469,36.880001068115234,18.303857803344727,91300
2010-01-29,35.5,36.88999938964844,35.5,36.20000076293945,17.96636962890625,70600
2010-02-01,36.099998474121094,36.63999938964844,36.0,36.189998626708984,17.961406707763672,104400
2010-02-02,36.13999938964844,36.529998779296875,35.790000915527344,36.43000030517578,18.080520629882812,146200
2010-02-03,36.29999923706055,36.630001068115234,36.04999923706055,36.150001525878906,17.941551208496094,112300
2010-02-04,36.47999954223633,36.47999954223633,35.47999954223633,35.4900016784668,17.613990783691406,129400
2010-02-05,35.29999923706055,35.29999923706055,33.5099983215332,34.400001525878906,17.07301902770996,265300
2010-02-08,34.7599983215332,35.06999969482422,33.849998474121094,35.0,17.370805740356445,131700
2010-02-09,35.29999923706055,35.5099983215332,35.0,35.29999923706055,17.519691467285156,95400
2010-02-10,35.38999938964844,35.400001525878906,34.83000183105469,34.88999938964844,17.31620216369629,86000
2010-02-11,35.209999084472656,36.08000183105469,34.880001068115234,35.88999938964844,17.81251335144043,75700
2010-02-12,35.9900016784668,36.5099983215332,35.4900016784668,36.380001068115234,18.055707931518555,87000
2010-02-16,36.650001525878906,37.209999084472656,36.27000045776367,37.119998931884766,18.422971725463867,129600
2010-02-17,37.25,37.45000076293945,36.95000076293945,37.06999969482422,18.398155212402344,78700
2010-02-18,36.849998474121094,37.5,36.36000061035156,37.209999084472656,18.467641830444336,93300
2010-02-19,36.95000076293945,37.150001525878906,36.599998474121094,36.83000183105469,18.27904510498047,89900
2010-02-22,37.099998474121094,37.099998474121094,36.61000061035156,36.88999938964844,18.308826446533203,78400
2010-02-23,37.0,37.0,36.599998474121094,36.7599983215332,18.24430274963379,53900
2010-02-24,36.720001220703125,37.0,36.709999084472656,36.849998474121094,18.288972854614258,83600
2010-02-25,36.93000030517578,37.0,36.58000183105469,36.88999938964844,18.308826446533203,76500
2010-02-26,36.869998931884766,36.97999954223633,36.66999816894531,36.900001525878906,18.31378173828125,52700
2010-03-01,37.0,37.29999923706055,36.880001068115234,37.150001525878906,18.4378662109375,88200
2010-03-02,37.2400016784668,37.41999816894531,37.13999938964844,37.380001068115234,18.552011489868164,81400
2010-03-03,36.77000045776367,37.369998931884766,36.70000076293945,37.25,18.48749351501465,89200
2010-03-04,37.27000045776367,37.34000015258789,37.0,37.150001525878906,18.4378662109375,61600
2010-03-05,37.25,37.5,37.16999816894531,37.45000076293945,18.58675765991211,55800
2010-03-08,37.189998626708984,37.61000061035156,37.150001525878906,37.349998474121094,18.537126541137695,70100
2010-03-09,37.22999954223633,37.650001525878906,37.22999954223633,37.58000183105469,18.651275634765625,74300
2010-03-10,37.650001525878906,37.79999923706055,37.5,37.689998626708984,18.705867767333984,71900
2010-03-11,37.720001220703125,37.810001373291016,37.61000061035156,37.79999923706055,18.760459899902344,101100
2010-03-12,37.79999923706055,37.9900016784668,37.70000076293945,37.9900016784668,18.85476303100586,63500
2010-03-15,38.0,38.0,37.720001220703125,37.93000030517578,18.824983596801758,64400
2010-03-16,37.630001068115234,37.9900016784668,37.630001068115234,37.95000076293945,18.834909439086914,81800
2010-03-17,37.810001373291016,37.97999954223633,37.65999984741211,37.900001525878906,18.810094833374023,68900
2010-03-18,37.95000076293945,37.970001220703125,37.79999923706055,37.95000076293945,18.834909439086914,56300
2010-03-19,37.88999938964844,37.970001220703125,37.7400016784668,37.7400016784668,18.73068618774414,84000
2010-03-22,37.630001068115234,37.849998474121094,37.61000061035156,37.72999954223633,18.725719451904297,100700
2010-03-23,37.619998931884766,37.83000183105469,37.599998474121094,37.779998779296875,18.75053596496582,82200
2010-03-24,37.599998474121094,37.779998779296875,37.529998779296875,37.56999969482422,18.646310806274414,53100
2010-03-25,37.5,37.7599983215332,37.150001525878906,37.150001525878906,18.4378662109375,75500
2010-03-26,37.04999923706055,37.72999954223633,37.02000045776367,37.4900016784668,18.606611251831055,74100
2010-03-29,37.869998931884766,37.869998931884766,37.130001068115234,37.56999969482422,18.646310806274414,47300
2010-03-30,37.540000915527344,38.0,37.540000915527344,38.0,18.859725952148438,78500
2010-03-31,38.0,38.029998779296875,37.90999984741211,38.02000045776367,18.869651794433594,148900
2010-04-01,38.02000045776367,38.11000061035156,37.93000030517578,38.08000183105469,18.899431228637695,197400
2010-04-05,38.11000061035156,38.619998931884766,38.08000183105469,38.61000061035156,19.1624755859375,161100
2010-04-06,38.68000030517578,38.689998626708984,38.290000915527344,38.4900016784668,19.102916717529297,76000
2010-04-07,38.5,38.790000915527344,38.22999954223633,38.310001373291016,19.01358413696289,58500
2010-04-08,38.529998779296875,38.529998779296875,38.150001525878906,38.45000076293945,19.083059310913086,58900
2010-04-09,38.5,38.650001525878906,38.189998626708984,38.38999938964844,19.053285598754883,81000
2010-04-12,38.369998931884766,38.70000076293945,38.279998779296875,38.63999938964844,19.17736053466797,57100
2010-04-13,38.66999816894531,38.9900016784668,38.220001220703125,38.9900016784668,19.35107421875,76000
2010-04-14,38.81999969482422,39.0,38.4900016784668,38.84000015258789,19.276628494262695,101400
2010-04-15,38.84000015258789,39.0,38.54999923706055,38.880001068115234,19.296483993530273,100800
2010-04-16,38.75,38.900001525878906,38.400001525878906,38.77000045776367,19.24188232421875,61600
2010-04-19,38.47999954223633,39.20000076293945,38.47999954223633,39.150001525878906,19.43047523498535,92100
2010-04-20,39.220001220703125,39.439998626708984,39.18000030517578,39.34000015258789,19.524782180786133,85300
2010-04-21,39.5,39.630001068115234,39.25,39.439998626708984,19.574405670166016,97600
2010-04-22,39.54999923706055,39.619998931884766,39.20000076293945,39.52000045776367,19.614110946655273,97200
2010-04-23,39.66999816894531,39.79999923706055,39.5099983215332,39.59000015258789,19.64885902404785,77400
2010-04-26,39.84000015258789,40.2400016784668,39.72999954223633,39.9900016784668,19.847383499145508,103700
2010-04-27,40.130001068115234,40.369998931884766,39.970001220703125,40.2599983215332,19.98138427734375,141700
2010-04-28,39.5,39.68000030517578,38.75,38.970001220703125,19.698318481445312,131500
2010-04-29,38.810001373291016,38.970001220703125,38.0,38.09000015258789,19.253501892089844,173700
2010-04-30,38.29999923706055,38.619998931884766,38.0,38.2400016784668,19.329320907592773,48400
2010-05-03,38.5,38.54999923706055,38.04999923706055,38.369998931884766,19.39503288269043,97400
2010-05-04,38.0,38.349998474121094,37.29999923706055,37.349998474121094,18.87944984436035,89200
2010-05-05,37.09000015258789,37.68000030517578,36.470001220703125,37.119998931884766,18.7631893157959,107600
2010-05-06,37.0,37.4900016784668,34.0,36.27000045776367,18.33353614807129,236900
2010-05-07,35.75,36.84000015258789,35.16999816894531,36.470001220703125,18.43463134765625,121200
2010-05-10,37.5,38.31999969482422,37.060001373291016,37.45000076293945,18.929996490478516,88900
2010-05-11,37.470001220703125,38.099998474121094,37.029998779296875,37.779998779296875,19.0968017578125,71600
2010-05-12,37.790000915527344,38.7599983215332,37.560001373291016,38.38999938964844,19.405141830444336,119600
2010-05-13,38.400001525878906,38.70000076293945,37.7599983215332,38.08000183105469,19.248445510864258,44600
2010-05-14,38.08000183105469,39.66999816894531,37.31999969482422,38.380001068115234,19.400087356567383,94400
2010-05-17,38.4900016784668,38.70000076293945,37.560001373291016,37.720001220703125,19.066476821899414,95200
2010-05-18,38.0,38.5,37.310001373291016,37.880001068115234,19.147350311279297,69500
2010-05-19,37.540000915527344,37.61000061035156,36.06999969482422,36.650001525878906,18.52561378479004,107500
2010-05-20,36.0,36.11000061035156,34.68000030517578,34.88999938964844,17.6359806060791,201500
2010-05-21,34.5,35.2599983215332,33.619998931884766,34.720001220703125,17.55005645751953,221500
2010-05-24,35.349998474121094,36.83000183105469,34.720001220703125,35.470001220703125,17.929157257080078,169300
2010-05-25,34.7599983215332,36.0,34.7599983215332,35.7599983215332,18.075742721557617,229500
2010-05-26,36.470001220703125,37.27000045776367,35.81999969482422,36.79999923706055,18.601442337036133,105000
2010-05-27,37.099998474121094,38.5099983215332,37.040000915527344,38.279998779296875,19.349544525146484,118600
2010-05-28,38.060001373291016,38.68000030517578,37.720001220703125,38.02000045776367,19.218116760253906,76000
2010-06-01,37.529998779296875,38.0,36.79999923706055,37.439998626708984,18.924943923950195,61600
2010-06-02,37.459999084472656,37.939998626708984,37.11000061035156,37.66999816894531,19.041200637817383,25100
2010-06-03,38.13999938964844,38.650001525878906,37.689998626708984,38.31999969482422,19.36975860595703,59700
2010-06-04,38.06999969482422,38.4900016784668,37.4900016784668,37.93000030517578,19.172624588012695,54500
2010-06-07,38.2400016784668,38.4900016784668,37.529998779296875,37.66999816894531,19.041200637817383,43000
2010-06-08,37.869998931884766,38.33000183105469,37.349998474121094,37.70000076293945,19.05637550354004,59700
2010-06-09,37.880001068115234,38.36000061035156,37.7400016784668,38.209999084472656,19.31415557861328,52500
2010-06-10,38.5,38.88999938964844,38.310001373291016,38.36000061035156,19.38998794555664,51500
2010-06-11,38.150001525878906,38.93000030517578,38.150001525878906,38.77000045776367,19.59722137451172,33200
2010-06-14,38.75,38.88999938964844,38.5,38.68000030517578,19.551727294921875,63700
2010-06-15,38.900001525878906,39.29999923706055,38.68000030517578,39.279998779296875,19.85500717163086,57600
2010-06-16,39.29999923706055,39.29999923706055,39.02000045776367,39.25,19.839855194091797,36600
2010-06-17,39.2599983215332,39.2599983215332,38.65999984741211,39.08000183105469,19.753921508789062,24000
2010-06-18,38.91999816894531,39.25,38.79999923706055,39.02000045776367,19.723587036132812,63300
2010-06-21,39.25,39.2599983215332,38.869998931884766,38.970001220703125,19.698318481445312,44400
2010-06-22,39.16999816894531,39.43000030517578,39.0099983215332,39.25,19.839855194091797,49200
2010-06-23,39.02000045776367,39.75,38.849998474121094,39.36000061035156,19.895458221435547,132700
2010-06-24,39.52000045776367,39.70000076293945,39.150001525878906,39.41999816894531,19.925783157348633,59700
2010-06-25,39.27000045776367,40.61000061035156,39.11000061035156,40.18000030517578,20.309946060180664,81900
2010-06-28,40.310001373291016,40.9900016784668,39.7599983215332,40.65999984741211,20.552566528320312,82900
2010-06-29,40.5099983215332,40.79999923706055,40.0099983215332,40.36000061035156,20.400924682617188,159800
2010-06-30,40.189998626708984,41.0,39.68000030517578,40.959999084472656,20.704212188720703,172000
2010-07-01,40.959999084472656,41.04999923706055,39.86000061035156,40.7400016784668,20.593002319335938,114000
2010-07-02,40.61000061035156,41.310001373291016,40.36000061035156,41.04999923706055,20.749704360961914,66100
2010-07-06,41.11000061035156,41.36000061035156,40.720001220703125,41.18000030517578,20.81541633605957,130200
2010-07-07,41.0,41.20000076293945,40.0,41.119998931884766,20.785079956054688,191100
2010-07-08,41.08000183105469,41.189998626708984,40.779998779296875,41.08000183105469,20.76487159729004,134200
2010-07-09,40.900001525878906,41.41999816894531,40.900001525878906,41.31999969482422,20.88618278503418,125000
2010-07-12,41.099998474121094,41.84000015258789,41.099998474121094,41.560001373291016,21.007492065429688,72500
2010-07-13,41.560001373291016,42.68000030517578,41.25,42.34000015258789,21.40176010131836,106300
2010-07-14,41.099998474121094,41.939998626708984,40.900001525878906,41.2400016784668,20.845746994018555,231100
2010-07-15,40.939998626708984,41.38999938964844,40.33000183105469,41.29999923706055,20.876070022583008,118400
2010-07-16,40.9900016784668,41.439998626708984,40.54999923706055,41.060001373291016,20.754756927490234,91400
2010-07-19,41.33000183105469,41.43000030517578,40.56999969482422,40.849998474121094,20.648609161376953,112700
2010-07-20,40.689998626708984,41.349998474121094,39.75,41.290000915527344,20.87101173400879,86300
2010-07-21,41.5,41.5,41.18000030517578,41.31999969482422,20.88618278503418,65300
