Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,32.900001525878906,32.939998626708984,32.18000030517578,32.61000061035156,23.05709457397461,865700
2004-05-06,32.40999984741211,32.40999984741211,31.3700008392334,31.68000030517578,22.3995304107666,1182000
2004-05-07,31.549999237060547,31.739999771118164,30.649999618530273,30.700000762939453,21.706615447998047,954300
2004-05-10,29.950000762939453,30.100000381469727,29.510000228881836,29.739999771118164,21.027847290039062,1083900
2004-05-11,29.899999618530273,30.809999465942383,29.700000762939453,30.610000610351562,21.64298439025879,791700
2004-05-12,30.40999984741211,30.739999771118164,29.75,30.739999771118164,21.734907150268555,731800
2004-05-13,30.549999237060547,30.559999465942383,29.81999969482422,29.989999771118164,21.204607009887695,773700
2004-05-14,29.989999771118164,30.149999618530273,29.25,29.540000915527344,20.886428833007812,1223400
2004-05-17,29.350000381469727,29.350000381469727,28.479999542236328,28.790000915527344,20.35613441467285,740500
2004-05-18,29.100000381469727,30.030000686645508,29.09000015258789,30.020000457763672,21.225818634033203,1189400
2004-05-19,30.700000762939453,31.190000534057617,30.5,30.520000457763672,21.579343795776367,1318500
2004-05-20,30.510000228881836,30.510000228881836,29.329999923706055,29.84000015258789,21.09855079650879,1276200
2004-05-21,29.899999618530273,30.399999618530273,29.829999923706055,30.270000457763672,21.402578353881836,618500
2004-05-24,31.270000457763672,31.790000915527344,31.100000381469727,31.350000381469727,22.16619873046875,1543700
2004-05-25,31.34000015258789,32.22999954223633,30.600000381469727,32.099998474121094,22.696491241455078,1586900
2004-05-26,32.11000061035156,32.310001373291016,31.68000030517578,31.899999618530273,22.555086135864258,719300
2004-05-27,31.979999542236328,32.540000915527344,31.700000762939453,31.93000030517578,22.576292037963867,1109300
2004-05-28,31.860000610351562,32.18000030517578,31.600000381469727,31.950000762939453,22.590442657470703,817600
2004-06-01,32.0,32.29999923706055,31.790000915527344,32.150001525878906,22.73185157775879,853700
2004-06-02,32.20000076293945,32.79999923706055,31.950000762939453,32.689998626708984,23.1136531829834,874200
2004-06-03,32.70000076293945,32.7599983215332,32.11000061035156,32.349998474121094,22.873254776000977,662900
2004-06-04,32.5,32.5,31.25,31.469999313354492,22.251047134399414,1119500
2004-06-07,31.719999313354492,32.5,31.469999313354492,32.470001220703125,22.958106994628906,689900
2004-06-08,32.470001220703125,32.54999923706055,31.90999984741211,32.13999938964844,22.724777221679688,775500
2004-06-09,31.860000610351562,32.099998474121094,31.299999237060547,31.6299991607666,22.36417579650879,1013200
2004-06-10,31.6299991607666,31.8799991607666,30.889999389648438,30.889999389648438,21.840959548950195,1284300
2004-06-14,30.899999618530273,30.899999618530273,30.100000381469727,30.579999923706055,21.621768951416016,1603000
2004-06-15,30.729999542236328,31.059999465942383,30.649999618530273,30.8700008392334,21.82681655883789,1014900
2004-06-16,31.020000457763672,31.1200008392334,30.68000030517578,31.049999237060547,21.954082489013672,527700
2004-06-17,30.899999618530273,31.649999618530273,30.850000381469727,31.31999969482422,22.144996643066406,965200
2004-06-18,31.329999923706055,31.920000076293945,31.329999923706055,31.610000610351562,22.35004425048828,930800
2004-06-21,31.530000686645508,31.93000030517578,31.399999618530273,31.790000915527344,22.477313995361328,585600
2004-06-22,31.790000915527344,31.790000915527344,31.329999923706055,31.68000030517578,22.3995304107666,561900
2004-06-23,31.459999084472656,32.06999969482422,31.299999237060547,32.0,22.62578773498535,840900
2004-06-24,32.0,32.40999984741211,31.649999618530273,31.81999969482422,22.498519897460938,914100
2004-06-25,31.75,32.869998931884766,31.6200008392334,32.849998474121094,23.226783752441406,1442500
2004-06-28,32.95000076293945,33.540000915527344,32.869998931884766,32.95000076293945,23.29749298095703,1196600
2004-06-29,32.95000076293945,32.95000076293945,31.940000534057617,32.38999938964844,22.901540756225586,1082500
2004-06-30,32.54999923706055,33.029998779296875,32.13999938964844,32.959999084472656,23.30455780029297,968500
2004-07-01,32.959999084472656,32.959999084472656,31.979999542236328,32.279998779296875,22.823760986328125,1128400
2004-07-02,32.279998779296875,32.29999923706055,32.06999969482422,32.20000076293945,22.767202377319336,571300
2004-07-06,32.0,32.20000076293945,31.719999313354492,32.04999923706055,22.661144256591797,810600
2004-07-07,32.0,32.47999954223633,32.0,32.349998474121094,22.873254776000977,830400
2004-07-08,32.27000045776367,32.310001373291016,31.68000030517578,31.799999237060547,22.484376907348633,650800
2004-07-09,31.799999237060547,32.25,31.530000686645508,32.22999954223633,22.78841209411621,503100
2004-07-12,31.899999618530273,32.15999984741211,31.639999389648438,31.989999771118164,22.618715286254883,486100
2004-07-13,31.93000030517578,32.2400016784668,31.809999465942383,32.2400016784668,22.795480728149414,620700
2004-07-14,32.150001525878906,32.310001373291016,31.850000381469727,32.099998474121094,22.696491241455078,1897900
2004-07-15,32.099998474121094,32.16999816894531,31.719999313354492,31.90999984741211,22.562158584594727,866500
2004-07-16,31.950000762939453,32.029998779296875,30.959999084472656,31.149999618530273,22.024791717529297,1128100
2004-07-19,31.049999237060547,31.25,30.649999618530273,30.809999465942383,21.78438949584961,999100
2004-07-20,30.799999237060547,31.6299991607666,30.799999237060547,31.6200008392334,22.357112884521484,769300
2004-07-21,31.6200008392334,31.90999984741211,31.06999969482422,31.06999969482422,21.968225479125977,742800
2004-07-22,31.0,31.309999465942383,30.399999618530273,31.100000381469727,21.989431381225586,1044300
2004-07-23,31.0,31.25,30.670000076293945,30.829999923706055,21.798532485961914,711700
2004-07-26,30.809999465942383,31.190000534057617,30.200000762939453,30.610000610351562,21.64298439025879,432700
2004-07-27,30.610000610351562,31.469999313354492,30.610000610351562,31.450000762939453,22.236907958984375,559600
2004-07-28,31.459999084472656,31.5,30.799999237060547,31.34000015258789,22.159133911132812,459700
2004-07-29,31.5,32.5,31.5,32.33000183105469,22.859119415283203,777000
2004-07-30,32.279998779296875,32.56999969482422,32.099998474121094,32.4900016784668,22.972240447998047,728400
2004-08-02,32.290000915527344,32.880001068115234,32.290000915527344,32.77000045776367,23.170223236083984,770300
2004-08-03,32.77000045776367,32.77000045776367,32.11000061035156,32.20000076293945,22.767202377319336,690700
2004-08-04,32.20000076293945,32.20000076293945,31.600000381469727,32.0099983215332,22.632858276367188,653500
2004-08-05,32.0099983215332,32.0099983215332,31.079999923706055,31.149999618530273,22.024791717529297,723900
2004-08-06,30.899999618530273,30.899999618530273,30.190000534057617,30.290000915527344,21.416723251342773,654300
2004-08-09,30.290000915527344,30.899999618530273,30.229999542236328,30.639999389648438,21.664196014404297,314000
2004-08-10,30.6299991607666,31.200000762939453,30.530000686645508,31.020000457763672,21.932878494262695,607900
2004-08-11,30.899999618530273,30.899999618530273,30.079999923706055,30.5,21.565202713012695,538600
2004-08-12,30.299999237060547,30.700000762939453,29.450000762939453,29.459999084472656,20.829866409301758,682600
2004-08-13,29.549999237060547,30.0,29.549999237060547,29.850000381469727,21.10561752319336,654700
2004-08-16,29.899999618530273,30.979999542236328,29.899999618530273,30.899999618530273,21.848024368286133,535500
2004-08-17,31.100000381469727,32.349998474121094,31.020000457763672,31.969999313354492,22.604572296142578,916600
2004-08-18,32.0,33.0,31.84000015258789,32.79999923706055,23.191431045532227,1026200
2004-08-19,32.63999938964844,32.95000076293945,32.31999969482422,32.630001068115234,23.07123565673828,505500
2004-08-20,32.54999923706055,32.560001373291016,32.0099983215332,32.470001220703125,22.958106994628906,1284600
2004-08-23,32.459999084472656,32.470001220703125,31.719999313354492,32.400001525878906,22.908607482910156,729000
2004-08-24,32.439998626708984,32.95000076293945,31.5,31.5,22.272260665893555,1479400
2004-08-25,33.79999923706055,35.060001373291016,33.470001220703125,34.63999938964844,24.49241065979004,6084400
2004-08-26,34.75,35.75,34.439998626708984,35.349998474121094,24.994426727294922,2085400
2004-08-27,35.36000061035156,35.97999954223633,35.0099983215332,35.689998626708984,25.23482322692871,1270800
2004-08-30,35.5,35.630001068115234,35.0,35.25,24.923723220825195,933500
2004-08-31,35.25,35.34000015258789,34.599998474121094,34.9900016784668,24.739887237548828,1035300
2004-09-01,35.040000915527344,35.95000076293945,35.0,35.77000045776367,25.291385650634766,1005500
2004-09-02,35.75,36.4900016784668,35.75,36.33000183105469,25.687341690063477,563700
2004-09-03,36.34000015258789,36.61000061035156,36.150001525878906,36.15999984741211,25.567136764526367,458600
2004-09-07,36.5099983215332,36.83000183105469,36.33000183105469,36.400001525878906,25.736839294433594,899400
2004-09-08,36.29999923706055,36.70000076293945,35.84000015258789,35.86000061035156,25.35502815246582,634600
2004-09-09,35.869998931884766,36.099998474121094,35.41999816894531,35.59000015258789,25.16412353515625,554400
2004-09-10,35.75,36.400001525878906,35.70000076293945,36.38999938964844,25.729764938354492,463500
2004-09-13,36.36000061035156,36.720001220703125,36.220001220703125,36.5099983215332,25.81460952758789,418800
2004-09-14,36.5,36.75,36.20000076293945,36.560001373291016,25.849964141845703,539800
2004-09-15,36.470001220703125,36.5,36.099998474121094,36.15999984741211,25.567136764526367,509500
2004-09-16,36.25,36.56999969482422,35.900001525878906,36.29999923706055,25.66612434387207,412300
2004-09-17,36.29999923706055,36.4900016784668,35.88999938964844,35.95000076293945,25.418663024902344,469600
2004-09-20,35.95000076293945,36.54999923706055,35.61000061035156,36.47999954223633,25.793392181396484,831800
2004-09-21,36.470001220703125,36.810001373291016,36.2400016784668,36.790000915527344,26.01258087158203,474200
2004-09-22,36.54999923706055,36.70000076293945,36.27000045776367,36.5,25.80753517150879,553800
2004-09-23,36.54999923706055,36.97999954223633,36.11000061035156,36.41999816894531,25.750972747802734,788900
2004-09-24,36.5,36.95000076293945,36.29999923706055,36.650001525878906,25.913591384887695,506600
2004-09-27,36.599998474121094,36.810001373291016,36.27000045776367,36.56999969482422,25.857032775878906,846300
2004-09-28,36.650001525878906,36.75,36.27000045776367,36.619998931884766,25.892391204833984,972800
2004-09-29,36.689998626708984,37.459999084472656,36.630001068115234,37.400001525878906,26.443891525268555,812200
2004-09-30,37.25,37.7599983215332,37.209999084472656,37.54999923706055,26.549945831298828,574400
2004-10-01,37.63999938964844,38.36000061035156,37.599998474121094,37.79999923706055,26.72670555114746,843600
2004-10-04,38.20000076293945,38.25,37.72999954223633,37.7400016784668,26.684293746948242,616500
2004-10-05,37.75,37.869998931884766,37.36000061035156,37.75,26.69135856628418,744200
2004-10-06,37.70000076293945,37.75,37.20000076293945,37.380001068115234,26.42974281311035,669900
2004-10-07,37.20000076293945,37.43000030517578,36.810001373291016,36.83000183105469,26.040870666503906,432400
2004-10-08,36.84000015258789,37.02000045776367,36.29999923706055,36.380001068115234,25.722688674926758,547700
2004-10-11,36.34000015258789,36.61000061035156,36.150001525878906,36.369998931884766,25.715627670288086,540600
2004-10-12,36.02000045776367,36.439998626708984,35.7400016784668,36.220001220703125,25.609561920166016,672800
2004-10-13,36.22999954223633,36.4900016784668,35.95000076293945,36.220001220703125,25.609561920166016,602800
2004-10-14,36.220001220703125,36.33000183105469,35.459999084472656,35.59000015258789,25.16412353515625,456600
2004-10-15,35.63999938964844,35.83000183105469,35.25,35.599998474121094,25.171188354492188,501300
2004-10-18,35.630001068115234,37.06999969482422,35.5099983215332,37.0099983215332,26.16813850402832,782300
2004-10-19,37.150001525878906,37.81999969482422,37.13999938964844,37.5,26.514598846435547,934200
2004-10-20,37.5,38.0,37.15999984741211,37.75,26.69135856628418,874800
2004-10-21,37.7599983215332,38.18000030517578,37.400001525878906,37.880001068115234,26.783273696899414,502200
2004-10-22,38.08000183105469,38.08000183105469,37.34000015258789,37.599998474121094,26.585290908813477,440300
2004-10-25,37.54999923706055,37.560001373291016,36.86000061035156,37.18000030517578,26.288341522216797,583200
2004-10-26,37.20000076293945,37.72999954223633,36.86000061035156,37.56999969482422,26.564083099365234,556300
2004-10-27,37.70000076293945,38.5,37.5,38.33000183105469,27.101451873779297,903400
2004-10-28,38.38999938964844,38.56999969482422,37.91999816894531,38.119998931884766,26.952970504760742,516500
2004-10-29,38.22999954223633,38.58000183105469,37.900001525878906,38.16999816894531,26.98832893371582,511300
2004-11-01,38.31999969482422,38.33000183105469,37.63999938964844,38.20000076293945,27.009531021118164,524000
2004-11-02,38.25,39.09000015258789,38.25,38.779998779296875,27.41961669921875,712900
2004-11-03,39.5,40.189998626708984,39.189998626708984,40.18000030517578,28.40950584411621,1069500
2004-11-04,40.099998474121094,41.720001220703125,39.900001525878906,40.77000045776367,28.82668113708496,1887800
2004-11-05,39.900001525878906,40.189998626708984,39.33000183105469,39.65999984741211,28.041828155517578,1039300
2004-11-08,39.45000076293945,39.459999084472656,38.849998474121094,39.209999084472656,27.723655700683594,1460700
2004-11-09,39.209999084472656,39.43000030517578,38.970001220703125,39.04999923706055,27.610546112060547,578600
2004-11-10,38.95000076293945,39.720001220703125,38.95000076293945,39.52000045776367,27.94285011291504,326700
2004-11-11,39.52000045776367,39.84000015258789,39.380001068115234,39.70000076293945,28.070114135742188,602900
2004-11-12,39.75,40.04999923706055,39.59000015258789,40.04999923706055,28.317588806152344,553800
2004-11-15,40.29999923706055,41.38999938964844,40.150001525878906,41.209999084472656,29.137767791748047,1067200
2004-11-16,40.5,40.84000015258789,39.5,39.65999984741211,28.041828155517578,967600
2004-11-17,40.25,40.43000030517578,38.9900016784668,39.099998474121094,27.64588165283203,1315700
2004-11-18,37.77000045776367,37.86000061035156,36.2599983215332,36.77000045776367,25.998443603515625,4733700
2004-11-19,36.650001525878906,36.869998931884766,35.81999969482422,36.209999084472656,25.602500915527344,1349900
2004-11-22,36.099998474121094,36.349998474121094,35.41999816894531,36.279998779296875,25.651979446411133,1209400
2004-11-23,36.25,37.20000076293945,36.25,37.099998474121094,26.231773376464844,1427800
2004-11-24,37.20000076293945,37.540000915527344,36.790000915527344,36.9900016784668,26.15399932861328,911100
2004-11-26,37.0,37.15999984741211,36.86000061035156,36.93000030517578,26.11156463623047,266500
2004-11-29,37.18000030517578,37.29999923706055,36.709999084472656,36.9900016784668,26.15399932861328,864900
2004-11-30,37.0,37.04999923706055,36.56999969482422,36.61000061035156,25.88532257080078,1106300
2004-12-01,36.75,37.75,36.70000076293945,37.0,26.161075592041016,1143900
2004-12-02,37.0,37.06999969482422,36.29999923706055,36.880001068115234,26.076213836669922,971300
2004-12-03,36.849998474121094,37.189998626708984,36.619998931884766,36.7599983215332,25.99138641357422,623800
2004-12-06,36.650001525878906,36.7400016784668,36.150001525878906,36.560001373291016,25.849964141845703,545600
2004-12-07,36.560001373291016,36.599998474121094,35.880001068115234,36.0099983215332,25.461082458496094,614900
2004-12-08,36.150001525878906,36.400001525878906,36.02000045776367,36.34000015258789,25.69441032409668,832800
2004-12-09,36.2599983215332,36.5,36.04999923706055,36.36000061035156,25.70855712890625,859800
2004-12-10,36.400001525878906,36.5,36.290000915527344,36.43000030517578,25.75804901123047,707000
2004-12-13,36.470001220703125,36.560001373291016,35.849998474121094,36.220001220703125,25.609561920166016,1592100
2004-12-14,36.22999954223633,36.7599983215332,35.97999954223633,36.65999984741211,25.92067527770996,634200
2004-12-15,36.65999984741211,36.75,36.099998474121094,36.75,25.984310150146484,654900
2004-12-16,36.75,36.95000076293945,35.849998474121094,36.02000045776367,25.46816062927246,742500
2004-12-17,35.959999084472656,35.970001220703125,35.279998779296875,35.400001525878906,25.029775619506836,1312000
2004-12-20,35.349998474121094,35.36000061035156,34.810001373291016,35.29999923706055,24.959074020385742,1172600
2004-12-21,35.20000076293945,35.31999969482422,34.959999084472656,35.29999923706055,24.959074020385742,1857100
2004-12-22,35.29999923706055,35.65999984741211,35.0099983215332,35.599998474121094,25.171188354492188,1490100
2004-12-23,35.650001525878906,35.7599983215332,35.16999816894531,35.290000915527344,24.95199966430664,725100
2004-12-27,35.349998474121094,35.47999954223633,34.9900016784668,35.02000045776367,24.761096954345703,698900
2004-12-28,35.27000045776367,35.310001373291016,34.66999816894531,35.099998474121094,24.817663192749023,1093300
2004-12-29,35.150001525878906,35.529998779296875,35.0,35.400001525878906,25.029775619506836,744300
2004-12-30,35.369998931884766,35.47999954223633,35.130001068115234,35.40999984741211,25.036848068237305,523100
2004-12-31,35.310001373291016,35.689998626708984,35.0,35.040000915527344,24.775243759155273,738400
2005-01-03,36.9900016784668,37.029998779296875,35.88999938964844,36.0,25.454004287719727,1884100
2005-01-04,36.189998626708984,36.20000076293945,34.709999084472656,35.06999969482422,24.796449661254883,1870800
2005-01-05,35.20000076293945,35.599998474121094,34.939998626708984,35.0,24.746957778930664,1079400
2005-01-06,35.20000076293945,35.20000076293945,34.31999969482422,34.560001373291016,24.435855865478516,1399000
2005-01-07,34.650001525878906,34.650001525878906,34.0099983215332,34.0099983215332,24.046966552734375,943800
2005-01-10,34.16999816894531,35.04999923706055,33.970001220703125,34.790000915527344,24.598474502563477,1771300
2005-01-11,33.97999954223633,34.52000045776367,33.400001525878906,34.279998779296875,24.23787498474121,3711300
2005-01-12,34.25,34.36000061035156,33.33000183105469,33.810001373291016,23.905563354492188,1731300
2005-01-13,33.709999084472656,33.900001525878906,33.4900016784668,33.54999923706055,23.721731185913086,1390200
2005-01-14,33.630001068115234,34.16999816894531,33.54999923706055,34.150001525878906,24.14596176147461,916100
2005-01-18,34.0,34.45000076293945,33.900001525878906,34.349998474121094,24.287363052368164,534900
2005-01-19,34.119998931884766,34.27000045776367,33.88999938964844,33.88999938964844,23.962125778198242,670300
2005-01-20,33.79999923706055,34.099998474121094,33.630001068115234,33.83000183105469,23.91970443725586,804900
2005-01-21,33.900001525878906,33.959999084472656,33.63999938964844,33.650001525878906,23.792434692382812,646800
2005-01-24,33.75,33.91999816894531,33.5,33.560001373291016,23.728803634643555,591000
2005-01-25,33.619998931884766,34.0099983215332,33.59000015258789,33.77000045776367,23.877277374267578,533600
2005-01-26,33.849998474121094,33.9900016784668,33.439998626708984,33.880001068115234,23.95505142211914,466800
2005-01-27,33.900001525878906,34.58000183105469,33.79999923706055,34.29999923706055,24.252012252807617,664600
2005-01-28,34.34000015258789,34.54999923706055,34.099998474121094,34.529998779296875,24.41463279724121,701400
2005-01-31,34.779998779296875,35.0,34.459999084472656,34.599998474121094,24.46413230895996,602200
2005-02-01,34.54999923706055,34.88999938964844,34.290000915527344,34.79999923706055,24.605546951293945,657400
2005-02-02,35.0,35.20000076293945,34.849998474121094,34.9900016784668,24.739887237548828,589100
2005-02-03,34.900001525878906,35.060001373291016,34.43000030517578,34.849998474121094,24.640892028808594,595900
2005-02-04,34.81999969482422,34.90999984741211,34.630001068115234,34.86000061035156,24.647960662841797,386400
2005-02-07,34.779998779296875,35.20000076293945,34.7400016784668,34.91999816894531,24.690387725830078,362000
2005-02-08,34.900001525878906,34.939998626708984,34.25,34.75,24.570188522338867,326300
2005-02-09,34.709999084472656,34.84000015258789,34.15999984741211,34.22999954223633,24.202526092529297,359300
2005-02-10,34.43000030517578,34.54999923706055,33.869998931884766,34.13999938964844,24.13888931274414,546600
2005-02-11,34.13999938964844,34.91999816894531,33.880001068115234,34.7599983215332,24.577260971069336,286600
2005-02-14,34.650001525878906,34.650001525878906,34.27000045776367,34.41999816894531,24.33686065673828,275400
2005-02-15,34.66999816894531,35.529998779296875,34.65999984741211,35.04999923706055,24.782310485839844,561600
2005-02-16,34.970001220703125,35.18000030517578,34.880001068115234,35.119998931884766,24.831802368164062,316300
2005-02-17,35.099998474121094,35.22999954223633,34.540000915527344,34.75,24.570188522338867,253600
2005-02-18,34.7400016784668,35.0,34.2599983215332,34.369998931884766,24.3015079498291,372700
2005-02-22,34.0,34.27000045776367,33.61000061035156,33.650001525878906,23.792434692382812,537400
2005-02-23,35.0,35.0,33.650001525878906,33.75,23.863140106201172,1147500
2005-02-24,33.70000076293945,34.33000183105469,33.150001525878906,34.119998931884766,24.12474250793457,919100
2005-02-25,34.20000076293945,34.59000015258789,33.77000045776367,34.40999984741211,24.329788208007812,586900
2005-02-28,34.43000030517578,34.81999969482422,34.29999923706055,34.689998626708984,24.527767181396484,415000
2005-03-01,34.83000183105469,35.54999923706055,34.81999969482422,35.5099983215332,25.107553482055664,785700
2005-03-02,35.5,35.599998474121094,34.880001068115234,35.0,24.746957778930664,522500
2005-03-03,35.20000076293945,35.400001525878906,34.33000183105469,34.810001373291016,24.61261749267578,572400
2005-03-04,34.099998474121094,34.810001373291016,33.959999084472656,34.5,24.393421173095703,1567200
2005-03-07,34.45000076293945,34.619998931884766,34.15999984741211,34.459999084472656,24.365150451660156,772400
2005-03-08,34.70000076293945,34.959999084472656,34.290000915527344,34.470001220703125,24.372215270996094,696900
2005-03-09,34.470001220703125,35.150001525878906,34.31999969482422,35.02000045776367,24.761096954345703,1114300
2005-03-10,35.189998626708984,35.459999084472656,35.02000045776367,35.25,24.923723220825195,775700
2005-03-11,35.20000076293945,35.470001220703125,35.060001373291016,35.25,24.923723220825195,875900
2005-03-14,35.38999938964844,35.54999923706055,35.22999954223633,35.459999084472656,25.072206497192383,651900
2005-03-15,35.5,36.06999969482422,35.5,35.91999816894531,25.39744758605957,956800
2005-03-16,35.91999816894531,35.9900016784668,35.220001220703125,35.2599983215332,24.930795669555664,809400
2005-03-17,35.27000045776367,35.400001525878906,34.939998626708984,35.2400016784668,24.916648864746094,661700
2005-03-18,35.25,35.25,34.90999984741211,35.0099983215332,24.7540283203125,1085900
2005-03-21,35.08000183105469,35.25,34.65999984741211,35.08000183105469,24.80352020263672,927200
2005-03-22,35.099998474121094,36.95000076293945,35.08000183105469,36.59000015258789,25.871179580688477,2161500
2005-03-23,36.54999923706055,36.63999938964844,36.150001525878906,36.52000045776367,25.821678161621094,1065600
2005-03-24,36.70000076293945,36.9900016784668,36.38999938964844,36.459999084472656,25.779260635375977,1714700
2005-03-28,36.150001525878906,36.650001525878906,35.91999816894531,36.22999954223633,25.61663246154785,1591800
2005-03-29,36.25,36.72999954223633,36.130001068115234,36.36000061035156,25.70855712890625,1017800
2005-03-30,36.5,37.4900016784668,36.5,37.400001525878906,26.443891525268555,1086700
2005-03-31,37.400001525878906,37.439998626708984,36.63999938964844,36.75,25.984310150146484,777700
2005-04-01,36.93000030517578,36.9900016784668,35.959999084472656,36.040000915527344,25.482303619384766,759800
2005-04-04,36.040000915527344,36.22999954223633,35.7599983215332,35.959999084472656,25.425724029541016,1130800
2005-04-05,36.0,36.7599983215332,36.0,36.45000076293945,25.772192001342773,472800
2005-04-06,36.70000076293945,36.75,36.290000915527344,36.33000183105469,25.687341690063477,402000
2005-04-07,36.34000015258789,36.65999984741211,36.18000030517578,36.400001525878906,25.736839294433594,708900
2005-04-08,36.25,36.38999938964844,35.84000015258789,35.970001220703125,25.432796478271484,536700
2005-04-11,36.25,36.349998474121094,36.029998779296875,36.11000061035156,25.531801223754883,328000
2005-04-12,36.0,36.09000015258789,35.349998474121094,36.0,25.454004287719727,842400
2005-04-13,36.099998474121094,36.209999084472656,35.400001525878906,35.41999816894531,25.043920516967773,585100
2005-04-14,35.380001068115234,35.529998779296875,34.72999954223633,34.86000061035156,24.647960662841797,1249700
2005-04-15,34.400001525878906,34.5,33.5,33.65999984741211,23.799497604370117,1262800
2005-04-18,33.900001525878906,34.7599983215332,33.689998626708984,34.66999816894531,24.51362419128418,1115900
2005-04-19,34.869998931884766,34.93000030517578,34.25,34.38999938964844,24.315654754638672,631200
2005-04-20,34.5,34.5,33.599998474121094,33.709999084472656,23.834850311279297,1006300
2005-04-21,34.400001525878906,34.540000915527344,33.790000915527344,34.529998779296875,24.41463279724121,726600
2005-04-22,34.45000076293945,34.45000076293945,33.5,33.68000030517578,23.813644409179688,976300
2005-04-25,33.689998626708984,34.150001525878906,33.5099983215332,34.060001373291016,24.08232307434082,548700
2005-04-26,33.95000076293945,34.41999816894531,33.630001068115234,33.91999816894531,23.98333740234375,622900
2005-04-27,33.93000030517578,34.7400016784668,33.58000183105469,34.369998931884766,24.3015079498291,808900
2005-04-28,34.31999969482422,34.31999969482422,33.560001373291016,33.66999816894531,23.80657196044922,1131800
2005-04-29,33.66999816894531,33.70000076293945,32.75,33.4900016784668,23.679304122924805,2152400
2005-05-02,33.4900016784668,34.189998626708984,33.439998626708984,34.08000183105469,24.09646224975586,971900
2005-05-03,34.04999923706055,34.4900016784668,34.040000915527344,34.36000061035156,24.2944393157959,805700
2005-05-04,34.54999923706055,34.900001525878906,34.369998931884766,34.88999938964844,24.669179916381836,620900
2005-05-05,34.88999938964844,36.119998931884766,34.70000076293945,35.130001068115234,24.8388729095459,1146700
2005-05-06,35.130001068115234,35.150001525878906,34.27000045776367,34.290000915527344,24.244945526123047,964900
2005-05-09,34.25,34.869998931884766,34.16999816894531,34.5099983215332,24.400489807128906,551400
2005-05-10,34.5099983215332,34.79999923706055,34.20000076293945,34.79999923706055,24.605546951293945,656000
2005-05-11,34.849998474121094,35.0,34.29999923706055,34.5,24.393421173095703,324100
2005-05-12,34.439998626708984,34.599998474121094,34.060001373291016,34.41999816894531,24.33686065673828,858900
2005-05-13,34.41999816894531,34.790000915527344,34.20000076293945,34.66999816894531,24.51362419128418,604500
2005-05-16,34.56999969482422,35.20000076293945,34.5099983215332,35.20000076293945,24.88837242126465,411700
2005-05-17,35.20000076293945,36.650001525878906,35.20000076293945,36.529998779296875,25.828746795654297,1081400
2005-05-18,37.0,37.72999954223633,37.0,37.4900016784668,26.50752830505371,911200
2005-05-19,37.33000183105469,38.29999923706055,37.209999084472656,37.79999923706055,26.72670555114746,713600
2005-05-20,37.47999954223633,37.619998931884766,37.220001220703125,37.619998931884766,26.599445343017578,491000
2005-05-23,37.45000076293945,37.93000030517578,37.29999923706055,37.720001220703125,26.67015266418457,906200
2005-05-24,37.599998474121094,38.0099983215332,37.060001373291016,37.869998931884766,26.77621078491211,1374200
2005-05-25,38.099998474121094,38.459999084472656,37.75,38.369998931884766,27.129730224609375,1016700
2005-05-26,38.5,39.099998474121094,38.47999954223633,38.84000015258789,27.462055206298828,1187300
2005-05-27,38.849998474121094,39.189998626708984,38.52000045776367,39.060001373291016,27.61760711669922,609900
2005-05-31,39.0,39.540000915527344,38.400001525878906,39.33000183105469,27.808509826660156,1535000
2005-06-01,39.25,39.47999954223633,38.900001525878906,39.060001373291016,27.61760711669922,874100
2005-06-02,38.95000076293945,39.38999938964844,38.81999969482422,39.369998931884766,27.836780548095703,701300
2005-06-03,39.349998474121094,39.43000030517578,38.81999969482422,38.93000030517578,27.52569007873535,587100
2005-06-06,38.970001220703125,39.15999984741211,38.599998474121094,39.060001373291016,27.61760711669922,334400
2005-06-07,39.15999984741211,40.040000915527344,39.099998474121094,39.70000076293945,28.070114135742188,728600
2005-06-08,40.040000915527344,40.380001068115234,39.689998626708984,39.790000915527344,28.133760452270508,693800
2005-06-09,39.84000015258789,39.900001525878906,39.310001373291016,39.7400016784668,28.0983943939209,436400
2005-06-10,39.79999923706055,39.849998474121094,39.31999969482422,39.439998626708984,27.88628387451172,831800
2005-06-13,39.20000076293945,40.040000915527344,39.16999816894531,40.0,28.282230377197266,521000
2005-06-14,39.880001068115234,40.81999969482422,39.79999923706055,40.81999969482422,28.86201286315918,638100
2005-06-15,40.84000015258789,40.95000076293945,40.5,40.84000015258789,28.87616729736328,868800
2005-06-16,40.84000015258789,41.5,40.709999084472656,41.40999984741211,29.279186248779297,528500
2005-06-17,41.65999984741211,41.68000030517578,40.970001220703125,41.20000076293945,29.130708694458008,874900
2005-06-20,40.95000076293945,41.220001220703125,40.869998931884766,41.130001068115234,29.08121681213379,620100
2005-06-21,41.040000915527344,41.279998779296875,40.7599983215332,40.88999938964844,28.911514282226562,724200
2005-06-22,40.88999938964844,40.97999954223633,40.43000030517578,40.70000076293945,28.777179718017578,811100
2005-06-23,40.650001525878906,40.79999923706055,39.90999984741211,39.95000076293945,28.24688148498535,572100
2005-06-24,40.150001525878906,40.150001525878906,39.11000061035156,39.369998931884766,27.836780548095703,973400
