Date,Open,High,Low,Close,Adj Close,Volume
1988-02-18,5.854166507720947,5.875,5.729166507720947,5.8125,2.6661295890808105,4504800
1988-02-19,5.75,5.895833492279053,5.729166507720947,5.895833492279053,2.7043535709381104,2818200
1988-02-22,5.854166507720947,5.979166507720947,5.770833492279053,5.916666507720947,2.7139103412628174,4668000
1988-02-23,5.875,5.9375,5.833333492279053,5.895833492279053,2.7043535709381104,2564400
1988-02-24,5.833333492279053,5.916666507720947,5.791666507720947,5.833333492279053,2.6756861209869385,3795000
1988-02-25,5.791666507720947,5.9375,5.75,5.75,2.637460708618164,4246200
1988-02-26,5.729166507720947,5.916666507720947,5.708333492279053,5.791666507720947,2.656573534011841,2071200
1988-02-29,5.729166507720947,5.958333492279053,5.729166507720947,5.916666507720947,2.7139103412628174,4137600
1988-03-01,5.895833492279053,5.9375,5.875,5.916666507720947,2.7139103412628174,4230000
1988-03-02,5.916666507720947,5.979166507720947,5.854166507720947,5.895833492279053,2.7043535709381104,3907200
1988-03-03,5.833333492279053,5.916666507720947,5.8125,5.895833492279053,2.7043535709381104,3540600
1988-03-04,5.833333492279053,5.895833492279053,5.833333492279053,5.895833492279053,2.7043535709381104,2229600
1988-03-07,5.854166507720947,5.875,5.791666507720947,5.854166507720947,2.6982054710388184,2067600
1988-03-08,5.8125,5.916666507720947,5.8125,5.875,2.707808256149292,2676000
1988-03-09,5.875,5.895833492279053,5.770833492279053,5.791666507720947,2.669400215148926,2762400
1988-03-10,5.791666507720947,5.833333492279053,5.666666507720947,5.708333492279053,2.630990982055664,4230000
1988-03-11,5.666666507720947,5.729166507720947,5.625,5.729166507720947,2.6405935287475586,2299200
1988-03-14,5.75,5.875,5.6875,5.875,2.707808256149292,3276000
1988-03-15,5.833333492279053,5.875,5.791666507720947,5.854166507720947,2.6982054710388184,1902000
1988-03-16,5.875,5.895833492279053,5.791666507720947,5.895833492279053,2.7174108028411865,2345400
1988-03-17,5.916666507720947,5.9375,5.708333492279053,5.916666507720947,2.72701358795166,2934600
1988-03-18,5.916666507720947,5.9375,5.833333492279053,5.833333492279053,2.688605308532715,6300000
1988-03-21,5.770833492279053,5.770833492279053,5.666666507720947,5.729166507720947,2.6405935287475586,4278000
1988-03-22,5.75,5.791666507720947,5.666666507720947,5.791666507720947,2.669400215148926,5009400
1988-03-23,5.833333492279053,5.875,5.8125,5.833333492279053,2.688605308532715,5565600
1988-03-24,5.791666507720947,5.8125,5.6875,5.791666507720947,2.669400215148926,4515600
1988-03-25,5.75,5.8125,5.6875,5.6875,2.6213877201080322,3652200
1988-03-28,5.645833492279053,5.729166507720947,5.625,5.729166507720947,2.6405935287475586,4238400
1988-03-29,5.833333492279053,5.854166507720947,5.791666507720947,5.833333492279053,2.688605308532715,2844000
1988-03-30,5.854166507720947,5.9375,5.833333492279053,5.833333492279053,2.688605308532715,4326600
1988-03-31,5.791666507720947,5.854166507720947,5.770833492279053,5.833333492279053,2.688605308532715,2575200
1988-04-04,5.791666507720947,5.791666507720947,5.708333492279053,5.729166507720947,2.6405935287475586,7115400
1988-04-05,5.729166507720947,5.8125,5.708333492279053,5.791666507720947,2.669400215148926,3103200
1988-04-06,5.833333492279053,6.020833492279053,5.8125,6.020833492279053,2.7750236988067627,6780000
1988-04-07,6.0625,6.0625,6.0,6.041666507720947,2.784626007080078,4425600
1988-04-08,6.083333492279053,6.125,6.020833492279053,6.083333492279053,2.803830146789551,2931000
1988-04-11,6.125,6.145833492279053,6.0625,6.125,2.8230342864990234,3535200
1988-04-12,6.104166507720947,6.125,6.0625,6.125,2.8230342864990234,2598000
1988-04-13,6.083333492279053,6.125,6.0625,6.125,2.8230342864990234,1954200
1988-04-14,6.0,6.083333492279053,5.791666507720947,5.833333492279053,2.688605308532715,4315200
1988-04-15,5.833333492279053,5.854166507720947,5.770833492279053,5.854166507720947,2.6982054710388184,4125600
1988-04-18,5.8125,5.833333492279053,5.708333492279053,5.729166507720947,2.6405935287475586,3439200
1988-04-19,5.729166507720947,5.8125,5.625,5.625,2.592582941055298,3009000
1988-04-20,5.5625,5.645833492279053,5.5625,5.583333492279053,2.5733795166015625,2428800
1988-04-21,5.645833492279053,5.708333492279053,5.541666507720947,5.604166507720947,2.5829808712005615,3789000
1988-04-22,5.604166507720947,5.791666507720947,5.604166507720947,5.770833492279053,2.6597986221313477,2060400
1988-04-25,5.791666507720947,5.9375,5.791666507720947,5.9375,2.7366130352020264,2881200
1988-04-26,5.9375,6.0625,5.916666507720947,6.020833492279053,2.7750236988067627,5571000
1988-04-27,6.0,6.0625,5.9375,6.0,2.765420913696289,4801800
1988-04-28,6.0,6.0,5.875,5.895833492279053,2.7174108028411865,2286600
1988-04-29,5.854166507720947,5.875,5.75,5.791666507720947,2.669400215148926,3019800
1988-05-02,5.833333492279053,5.875,5.791666507720947,5.854166507720947,2.6982054710388184,1339200
1988-05-03,5.833333492279053,5.875,5.8125,5.833333492279053,2.688605308532715,1939200
1988-05-04,5.833333492279053,5.854166507720947,5.75,5.75,2.6501951217651367,1948200
1988-05-05,5.729166507720947,5.770833492279053,5.666666507720947,5.729166507720947,2.6405935287475586,2989200
1988-05-06,5.708333492279053,5.75,5.583333492279053,5.604166507720947,2.5829808712005615,2133600
1988-05-09,5.604166507720947,5.666666507720947,5.5625,5.604166507720947,2.5829808712005615,2355000
1988-05-10,5.583333492279053,5.645833492279053,5.5625,5.604166507720947,2.5829808712005615,2414400
1988-05-11,5.583333492279053,5.604166507720947,5.520833492279053,5.5625,2.563777208328247,3477600
1988-05-12,5.583333492279053,5.645833492279053,5.5625,5.645833492279053,2.6021854877471924,3008400
1988-05-13,5.625,5.770833492279053,5.625,5.75,2.6501951217651367,3520200
1988-05-16,5.75,5.791666507720947,5.75,5.770833492279053,2.6597986221313477,1350000
1988-05-17,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,2.6117875576019287,2101200
1988-05-18,5.6875,5.729166507720947,5.520833492279053,5.583333492279053,2.5733795166015625,2506200
1988-05-19,5.520833492279053,5.645833492279053,5.458333492279053,5.645833492279053,2.6021854877471924,3525000
1988-05-20,5.645833492279053,5.666666507720947,5.583333492279053,5.604166507720947,2.5829808712005615,2566800
1988-05-23,5.604166507720947,5.604166507720947,5.541666507720947,5.541666507720947,2.5541749000549316,1588200
1988-05-24,5.5625,5.666666507720947,5.5625,5.625,2.592582941055298,3262800
1988-05-25,5.625,5.708333492279053,5.625,5.708333492279053,2.630990982055664,2890800
1988-05-26,5.6875,5.791666507720947,5.666666507720947,5.75,2.6501951217651367,2067600
1988-05-27,5.708333492279053,5.791666507720947,5.6875,5.75,2.6501951217651367,2353800
1988-05-31,5.708333492279053,6.041666507720947,5.708333492279053,6.041666507720947,2.784626007080078,3992400
1988-06-01,6.0,6.291666507720947,6.0,6.229166507720947,2.8710458278656006,7500000
1988-06-02,6.1875,6.208333492279053,6.125,6.145833492279053,2.832637071609497,6000000
1988-06-03,6.125,6.229166507720947,6.0625,6.229166507720947,2.8710458278656006,2747400
1988-06-06,6.1875,6.1875,6.104166507720947,6.166666507720947,2.8582980632781982,3867600
1988-06-07,6.125,6.145833492279053,6.0,6.083333492279053,2.8196730613708496,7560000
1988-06-08,6.041666507720947,6.25,6.041666507720947,6.25,2.8969242572784424,5929800
1988-06-09,6.25,6.25,6.125,6.1875,2.8679566383361816,2966400
1988-06-10,6.125,6.229166507720947,6.041666507720947,6.166666507720947,2.8582980632781982,3100200
1988-06-13,6.208333492279053,6.25,6.166666507720947,6.229166507720947,2.887267827987671,2386200
1988-06-14,6.3125,6.333333492279053,6.166666507720947,6.25,2.8969242572784424,6060000
1988-06-15,6.208333492279053,6.25,6.166666507720947,6.229166507720947,2.887267827987671,4410000
1988-06-16,6.125,6.125,5.9375,5.979166507720947,2.7713921070098877,3774000
1988-06-17,5.958333492279053,6.020833492279053,5.916666507720947,6.020833492279053,2.7907042503356934,6919200
1988-06-20,5.9375,5.979166507720947,5.916666507720947,5.958333492279053,2.7617347240448,2496000
1988-06-21,5.958333492279053,6.041666507720947,5.916666507720947,6.020833492279053,2.7907042503356934,2525400
1988-06-22,6.166666507720947,6.270833492279053,6.104166507720947,6.125,2.8389859199523926,4869600
1988-06-23,6.104166507720947,6.125,6.041666507720947,6.104166507720947,2.8293297290802,2059800
1988-06-24,6.125,6.208333492279053,6.104166507720947,6.208333492279053,2.877613067626953,3130800
1988-06-27,6.208333492279053,6.208333492279053,6.0625,6.0625,2.8100178241729736,2578200
1988-06-28,6.104166507720947,6.229166507720947,6.083333492279053,6.1875,2.8679566383361816,2284800
1988-06-29,6.1875,6.270833492279053,6.125,6.166666507720947,2.8582980632781982,2713200
1988-06-30,6.166666507720947,6.229166507720947,6.145833492279053,6.208333492279053,2.877613067626953,2300400
1988-07-01,6.229166507720947,6.25,6.083333492279053,6.145833492279053,2.8486435413360596,2219400
1988-07-05,6.104166507720947,6.166666507720947,6.104166507720947,6.166666507720947,2.8582980632781982,1716600
1988-07-06,6.166666507720947,6.166666507720947,5.916666507720947,5.958333492279053,2.7617347240448,3496200
1988-07-07,5.979166507720947,6.041666507720947,5.895833492279053,6.0,2.781048059463501,2701800
1988-07-08,5.958333492279053,6.020833492279053,5.9375,5.979166507720947,2.7713921070098877,2035200
1988-07-11,5.979166507720947,6.041666507720947,5.9375,6.0,2.781048059463501,1646400
1988-07-12,6.020833492279053,6.020833492279053,5.916666507720947,5.958333492279053,2.7617347240448,3092400
1988-07-13,5.9375,5.958333492279053,5.895833492279053,5.9375,2.7520766258239746,5736000
1988-07-14,5.916666507720947,5.979166507720947,5.916666507720947,5.958333492279053,2.7617347240448,1890000
1988-07-15,5.958333492279053,6.020833492279053,5.9375,6.0,2.781048059463501,3390000
1988-07-18,5.979166507720947,6.0,5.895833492279053,5.979166507720947,2.7713921070098877,1902600
1988-07-19,5.958333492279053,6.0,5.916666507720947,5.958333492279053,2.7617347240448,1995000
1988-07-20,5.958333492279053,6.0,5.916666507720947,5.9375,2.7520766258239746,2652600
1988-07-21,5.854166507720947,5.875,5.6875,5.729166507720947,2.65551495552063,5802000
1988-07-22,5.708333492279053,5.75,5.583333492279053,5.75,2.6651697158813477,4716600
1988-07-25,5.708333492279053,5.75,5.666666507720947,5.729166507720947,2.65551495552063,1692600
1988-07-26,5.729166507720947,5.854166507720947,5.729166507720947,5.833333492279053,2.703796863555908,1627200
1988-07-27,5.854166507720947,5.854166507720947,5.645833492279053,5.666666507720947,2.626544713973999,2202600
1988-07-28,5.708333492279053,5.833333492279053,5.666666507720947,5.833333492279053,2.703796863555908,4563600
1988-07-29,5.833333492279053,6.020833492279053,5.833333492279053,6.020833492279053,2.7907042503356934,4830000
1988-08-01,6.020833492279053,6.0625,5.958333492279053,6.041666507720947,2.800361394882202,1939800
1988-08-02,6.083333492279053,6.104166507720947,6.020833492279053,6.020833492279053,2.7907042503356934,3778800
1988-08-03,6.020833492279053,6.104166507720947,5.979166507720947,6.083333492279053,2.8196730613708496,2548800
1988-08-04,6.083333492279053,6.104166507720947,6.0,6.041666507720947,2.800361394882202,2149800
1988-08-05,6.0,6.041666507720947,5.916666507720947,5.979166507720947,2.7713921070098877,1177800
1988-08-08,5.958333492279053,6.020833492279053,5.854166507720947,6.0,2.781048059463501,2829000
1988-08-09,5.979166507720947,5.979166507720947,5.854166507720947,5.958333492279053,2.7617347240448,2574000
1988-08-10,5.916666507720947,5.9375,5.791666507720947,5.791666507720947,2.6844842433929443,2908200
1988-08-11,5.791666507720947,5.854166507720947,5.729166507720947,5.854166507720947,2.713451623916626,2080800
1988-08-12,5.8125,5.833333492279053,5.729166507720947,5.8125,2.6941401958465576,2310600
1988-08-15,5.770833492279053,5.8125,5.729166507720947,5.770833492279053,2.674827814102173,1258200
1988-08-16,5.729166507720947,5.875,5.729166507720947,5.8125,2.6941401958465576,3270600
1988-08-17,5.854166507720947,5.916666507720947,5.8125,5.895833492279053,2.7327651977539062,2737800
1988-08-18,5.916666507720947,6.0,5.875,5.9375,2.7520766258239746,2793600
1988-08-19,5.916666507720947,5.9375,5.854166507720947,5.875,2.7231082916259766,2923800
1988-08-22,5.833333492279053,5.854166507720947,5.770833492279053,5.791666507720947,2.6844842433929443,2091600
1988-08-23,5.770833492279053,5.791666507720947,5.6875,5.729166507720947,2.65551495552063,2636400
1988-08-24,5.729166507720947,5.895833492279053,5.708333492279053,5.895833492279053,2.7327651977539062,4870200
1988-08-25,5.854166507720947,5.854166507720947,5.75,5.791666507720947,2.6844842433929443,1535400
1988-08-26,5.854166507720947,5.916666507720947,5.8125,5.854166507720947,2.713451623916626,1479600
1988-08-29,5.833333492279053,6.0625,5.833333492279053,6.0,2.781048059463501,2974200
1988-08-30,6.020833492279053,6.041666507720947,5.9375,5.979166507720947,2.7713921070098877,2145600
1988-08-31,6.020833492279053,6.0625,5.958333492279053,5.979166507720947,2.7713921070098877,1732800
1988-09-01,5.9375,5.958333492279053,5.8125,5.895833492279053,2.7327651977539062,2025000
1988-09-02,5.9375,6.083333492279053,5.9375,6.083333492279053,2.8365118503570557,4944600
1988-09-06,6.145833492279053,6.229166507720947,6.083333492279053,6.229166507720947,2.904510498046875,3689400
1988-09-07,6.145833492279053,6.25,6.145833492279053,6.208333492279053,2.8947980403900146,2664600
1988-09-08,6.208333492279053,6.3125,6.1875,6.291666507720947,2.933651924133301,4138800
1988-09-09,6.270833492279053,6.3125,6.208333492279053,6.208333492279053,2.8947980403900146,5177400
1988-09-12,6.25,6.291666507720947,6.1875,6.25,2.91422438621521,2028600
1988-09-13,6.229166507720947,6.291666507720947,6.1875,6.208333492279053,2.8947980403900146,3405000
1988-09-14,6.208333492279053,6.25,6.145833492279053,6.145833492279053,2.865654468536377,3636000
1988-09-15,6.166666507720947,6.25,6.166666507720947,6.1875,2.885082244873047,2727600
1988-09-16,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,2.9530797004699707,4145400
1988-09-19,6.270833492279053,6.291666507720947,6.1875,6.25,2.91422438621521,1615200
1988-09-20,6.291666507720947,6.354166507720947,6.25,6.333333492279053,2.9530797004699707,2728200
1988-09-21,6.291666507720947,6.416666507720947,6.291666507720947,6.416666507720947,2.9919371604919434,2844000
1988-09-22,6.395833492279053,6.416666507720947,6.333333492279053,6.354166507720947,2.9627928733825684,2107800
1988-09-23,6.291666507720947,6.416666507720947,6.270833492279053,6.416666507720947,2.9919371604919434,2848800
1988-09-26,6.375,6.416666507720947,6.333333492279053,6.333333492279053,2.9530797004699707,1503000
1988-09-27,6.291666507720947,6.333333492279053,6.270833492279053,6.3125,2.9433658123016357,1260000
1988-09-28,6.3125,6.375,6.3125,6.375,2.972507953643799,1635000
1988-09-29,6.354166507720947,6.479166507720947,6.333333492279053,6.458333492279053,3.0113656520843506,4135800
1988-09-30,6.416666507720947,6.583333492279053,6.416666507720947,6.541666507720947,3.0502212047576904,5078400
1988-10-03,6.5,6.5,6.4375,6.5,3.030794620513916,2330400
1988-10-04,6.5,6.520833492279053,6.416666507720947,6.416666507720947,2.9919371604919434,2335200
1988-10-05,6.4375,6.5,6.395833492279053,6.458333492279053,3.0113656520843506,1938000
1988-10-06,6.458333492279053,6.5,6.416666507720947,6.4375,3.0016517639160156,2200800
1988-10-07,6.479166507720947,6.8125,6.458333492279053,6.666666507720947,3.108505964279175,6622200
1988-10-10,6.604166507720947,6.625,6.5625,6.604166507720947,3.079364061355591,1699200
1988-10-11,6.541666507720947,6.583333492279053,6.5,6.541666507720947,3.0502212047576904,2539200
1988-10-12,6.4375,6.458333492279053,6.333333492279053,6.333333492279053,2.9530797004699707,3741600
1988-10-13,6.333333492279053,6.541666507720947,6.333333492279053,6.5,3.030794620513916,3519000
1988-10-14,6.5625,6.645833492279053,6.541666507720947,6.583333492279053,3.0696487426757812,2769600
1988-10-17,6.604166507720947,6.645833492279053,6.458333492279053,6.645833492279053,3.098790407180786,2603400
1988-10-18,6.708333492279053,6.770833492279053,6.666666507720947,6.770833492279053,3.157076120376587,5374800
1988-10-19,6.770833492279053,6.791666507720947,6.625,6.6875,3.1182196140289307,5119200
1988-10-20,6.708333492279053,6.833333492279053,6.666666507720947,6.833333492279053,3.18621826171875,5370600
1988-10-21,6.770833492279053,6.833333492279053,6.75,6.833333492279053,3.18621826171875,5487000
1988-10-24,6.833333492279053,7.208333492279053,6.791666507720947,7.208333492279053,3.361072301864624,9266400
1988-10-25,7.25,7.270833492279053,7.083333492279053,7.104166507720947,3.3125011920928955,7771800
1988-10-26,7.104166507720947,7.125,6.916666507720947,6.979166507720947,3.254215717315674,7678200
1988-10-27,6.9375,6.9375,6.729166507720947,6.791666507720947,3.1667897701263428,3906000
1988-10-28,6.770833492279053,6.875,6.708333492279053,6.75,3.1473629474639893,3008400
1988-10-31,6.75,6.916666507720947,6.729166507720947,6.916666507720947,3.2250754833221436,2464200
1988-11-01,6.916666507720947,6.916666507720947,6.791666507720947,6.854166507720947,3.1959316730499268,2088600
1988-11-02,6.875,6.895833492279053,6.770833492279053,6.8125,3.1765060424804688,3250800
1988-11-03,6.770833492279053,6.958333492279053,6.75,6.875,3.2056474685668945,3096000
1988-11-04,6.791666507720947,6.895833492279053,6.770833492279053,6.770833492279053,3.157076120376587,3601200
1988-11-07,6.708333492279053,6.729166507720947,6.625,6.645833492279053,3.098790407180786,2647800
1988-11-08,6.708333492279053,6.729166507720947,6.6875,6.708333492279053,3.127934455871582,2269200
1988-11-09,6.6875,6.729166507720947,6.604166507720947,6.6875,3.1182196140289307,2986200
1988-11-10,6.645833492279053,6.75,6.625,6.729166507720947,3.137648582458496,1859400
1988-11-11,6.645833492279053,6.6875,6.479166507720947,6.520833492279053,3.0405073165893555,2143800
1988-11-14,6.5625,6.604166507720947,6.458333492279053,6.604166507720947,3.079364061355591,3169200
1988-11-15,6.583333492279053,6.770833492279053,6.583333492279053,6.708333492279053,3.127934455871582,3598800
1988-11-16,6.666666507720947,6.708333492279053,6.458333492279053,6.479166507720947,3.0210800170898438,3994800
1988-11-17,6.541666507720947,6.5625,6.4375,6.5,3.030794620513916,3745200
1988-11-18,6.541666507720947,6.625,6.5,6.583333492279053,3.0696487426757812,3682200
1988-11-21,6.541666507720947,6.625,6.479166507720947,6.604166507720947,3.079364061355591,2746800
1988-11-22,6.541666507720947,6.666666507720947,6.520833492279053,6.625,3.0890777111053467,3370800
1988-11-23,6.645833492279053,6.666666507720947,6.5625,6.666666507720947,3.108505964279175,3606000
1988-11-25,6.604166507720947,6.625,6.520833492279053,6.5625,3.0599350929260254,1818600
1988-11-28,6.520833492279053,6.5625,6.416666507720947,6.5,3.030794620513916,2366400
1988-11-29,6.479166507720947,6.6875,6.479166507720947,6.666666507720947,3.108505964279175,4622400
1988-11-30,6.645833492279053,6.8125,6.625,6.8125,3.1765060424804688,4317000
1988-12-01,6.8125,6.8125,6.458333492279053,6.479166507720947,3.0210800170898438,10277400
1988-12-02,6.5,6.520833492279053,6.395833492279053,6.4375,3.0016517639160156,5084400
1988-12-05,6.375,6.541666507720947,6.270833492279053,6.479166507720947,3.037592887878418,6139200
1988-12-06,6.479166507720947,6.5,6.416666507720947,6.4375,3.018061399459839,4168800
1988-12-07,6.479166507720947,6.583333492279053,6.458333492279053,6.5625,3.076664447784424,5450400
1988-12-08,6.5,6.583333492279053,6.5,6.5625,3.076664447784424,3070800
1988-12-09,6.5625,6.666666507720947,6.5625,6.625,3.105964422225952,4001400
1988-12-12,6.625,6.666666507720947,6.520833492279053,6.541666507720947,3.066896677017212,2764800
1988-12-13,6.5,6.541666507720947,6.416666507720947,6.5,3.0473616123199463,3231600
1988-12-14,6.4375,6.5,6.416666507720947,6.5,3.0473616123199463,2385000
1988-12-15,6.458333492279053,6.5,6.458333492279053,6.5,3.0473616123199463,2130000
1988-12-16,6.479166507720947,6.520833492279053,6.416666507720947,6.458333492279053,3.0278263092041016,7840800
1988-12-19,6.458333492279053,6.5625,6.4375,6.541666507720947,3.066896677017212,3031200
1988-12-20,6.541666507720947,6.625,6.541666507720947,6.583333492279053,3.086430311203003,6819600
1988-12-21,6.583333492279053,6.625,6.5625,6.604166507720947,3.0961973667144775,5982000
1988-12-22,6.604166507720947,6.625,6.541666507720947,6.583333492279053,3.086430311203003,4276200
1988-12-23,6.604166507720947,6.625,6.583333492279053,6.604166507720947,3.0961973667144775,1096800
1988-12-27,6.604166507720947,6.625,6.520833492279053,6.541666507720947,3.066896677017212,4059000
1988-12-28,6.541666507720947,6.5625,6.479166507720947,6.5,3.0473616123199463,2452800
1988-12-29,6.5,6.666666507720947,6.5,6.645833492279053,3.115732431411743,7229400
1988-12-30,6.666666507720947,6.666666507720947,6.5625,6.583333492279053,3.086430311203003,2670600
1989-01-03,6.583333492279053,6.604166507720947,6.458333492279053,6.583333492279053,3.086430311203003,3011400
1989-01-04,6.541666507720947,6.645833492279053,6.520833492279053,6.645833492279053,3.115732431411743,2776800
1989-01-05,6.6875,6.708333492279053,6.604166507720947,6.625,3.105964422225952,6148800
1989-01-06,6.625,6.666666507720947,6.583333492279053,6.583333492279053,3.086430311203003,3555000
1989-01-09,6.583333492279053,6.645833492279053,6.541666507720947,6.5625,3.076664447784424,2995800
1989-01-10,6.541666507720947,6.5625,6.5,6.541666507720947,3.066896677017212,1828200
1989-01-11,6.541666507720947,6.5625,6.520833492279053,6.5625,3.076664447784424,2713200
1989-01-12,6.5625,6.625,6.541666507720947,6.583333492279053,3.086430311203003,4402800
1989-01-13,6.604166507720947,6.645833492279053,6.4375,6.458333492279053,3.0278263092041016,5958600
1989-01-16,6.479166507720947,6.479166507720947,6.395833492279053,6.458333492279053,3.0278263092041016,3946200
1989-01-17,6.479166507720947,6.541666507720947,6.458333492279053,6.541666507720947,3.066896677017212,3746400
1989-01-18,6.479166507720947,6.479166507720947,6.458333492279053,6.479166507720947,3.037592887878418,5054400
1989-01-19,6.458333492279053,6.479166507720947,6.354166507720947,6.395833492279053,2.9985249042510986,4839600
1989-01-20,6.354166507720947,6.395833492279053,6.3125,6.3125,2.9594571590423584,3765600
1989-01-23,6.354166507720947,6.375,6.291666507720947,6.3125,2.9594571590423584,3684000
1989-01-24,6.333333492279053,6.416666507720947,6.3125,6.416666507720947,3.0082945823669434,4674000
1989-01-25,6.416666507720947,6.4375,6.375,6.375,2.9887595176696777,3616800
1989-01-26,6.416666507720947,6.5,6.375,6.458333492279053,3.0278263092041016,3558000
1989-01-27,6.479166507720947,6.583333492279053,6.479166507720947,6.520833492279053,3.0571296215057373,9496800
1989-01-30,6.541666507720947,6.583333492279053,6.479166507720947,6.5625,3.076664447784424,5860800
1989-01-31,6.583333492279053,6.854166507720947,6.5625,6.791666507720947,3.1841046810150146,9258600
1989-02-01,6.75,6.770833492279053,6.666666507720947,6.708333492279053,3.145033359527588,6368400
1989-02-02,6.708333492279053,6.729166507720947,6.666666507720947,6.708333492279053,3.145033359527588,3216600
1989-02-03,6.666666507720947,6.729166507720947,6.645833492279053,6.708333492279053,3.145033359527588,2612400
1989-02-06,6.708333492279053,6.729166507720947,6.645833492279053,6.6875,3.1352670192718506,2019000
1989-02-07,6.708333492279053,6.875,6.708333492279053,6.854166507720947,3.2134034633636475,5741400
1989-02-08,6.916666507720947,6.916666507720947,6.770833492279053,6.875,3.223170757293701,4021800
1989-02-09,6.833333492279053,6.895833492279053,6.729166507720947,6.75,3.164566993713379,3049800
1989-02-10,6.6875,6.729166507720947,6.625,6.625,3.105964422225952,2631600
1989-02-13,6.583333492279053,6.645833492279053,6.541666507720947,6.645833492279053,3.115732431411743,3099600
1989-02-14,6.666666507720947,6.6875,6.604166507720947,6.645833492279053,3.115732431411743,2964600
1989-02-15,6.645833492279053,6.6875,6.625,6.666666507720947,3.125497579574585,2337000
1989-02-16,6.708333492279053,6.770833492279053,6.6875,6.75,3.164566993713379,2919600
1989-02-17,6.729166507720947,6.895833492279053,6.729166507720947,6.875,3.223170757293701,4195200
1989-02-21,6.895833492279053,6.916666507720947,6.791666507720947,6.833333492279053,3.2036373615264893,3215400
1989-02-22,6.791666507720947,6.833333492279053,6.583333492279053,6.583333492279053,3.086430311203003,3749400
1989-02-23,6.604166507720947,6.6875,6.583333492279053,6.666666507720947,3.125497579574585,2344800
1989-02-24,6.708333492279053,6.708333492279053,6.5,6.5,3.0473616123199463,3223800
1989-02-27,6.520833492279053,6.604166507720947,6.5,6.604166507720947,3.0961973667144775,2220000
1989-02-28,6.604166507720947,6.6875,6.583333492279053,6.666666507720947,3.125497579574585,4993800
1989-03-01,6.729166507720947,6.8125,6.666666507720947,6.708333492279053,3.145033359527588,4108200
1989-03-02,6.6875,6.791666507720947,6.6875,6.75,3.164566993713379,4134000
1989-03-03,6.75,6.770833492279053,6.708333492279053,6.770833492279053,3.17433500289917,1786200
1989-03-06,6.729166507720947,6.895833492279053,6.708333492279053,6.895833492279053,3.249736785888672,3592200
1989-03-07,6.895833492279053,6.895833492279053,6.75,6.770833492279053,3.190830945968628,3483600
1989-03-08,6.770833492279053,6.854166507720947,6.729166507720947,6.75,3.1810097694396973,4317000
1989-03-09,6.708333492279053,6.729166507720947,6.666666507720947,6.6875,3.151557445526123,2075400
1989-03-10,6.645833492279053,6.916666507720947,6.645833492279053,6.833333492279053,3.220283269882202,4492800
1989-03-13,6.8125,6.979166507720947,6.8125,6.9375,3.2693727016448975,4218600
1989-03-14,7.0,7.0,6.916666507720947,7.0,3.2988274097442627,5191800
1989-03-15,7.0625,7.229166507720947,7.041666507720947,7.208333492279053,3.3970065116882324,7257000
1989-03-16,7.25,7.354166507720947,7.25,7.333333492279053,3.45591402053833,8423400
1989-03-17,7.270833492279053,7.270833492279053,7.041666507720947,7.104166507720947,3.347914934158325,8035200
1989-03-20,7.0625,7.104166507720947,6.958333492279053,7.0,3.2988274097442627,2788200
1989-03-21,7.104166507720947,7.145833492279053,7.041666507720947,7.125,3.3577356338500977,2434200
1989-03-22,7.145833492279053,7.25,7.145833492279053,7.25,3.4166414737701416,2998200
1989-03-23,7.270833492279053,7.333333492279053,7.1875,7.25,3.4166414737701416,2619600
1989-03-27,7.208333492279053,7.229166507720947,7.104166507720947,7.208333492279053,3.3970065116882324,1812000
1989-03-28,7.229166507720947,7.333333492279053,7.229166507720947,7.229166507720947,3.406822681427002,5553600
1989-03-29,7.25,7.333333492279053,7.229166507720947,7.291666507720947,3.436277389526367,4596600
1989-03-30,7.333333492279053,7.375,7.291666507720947,7.354166507720947,3.465730667114258,4008600
1989-03-31,7.354166507720947,7.416666507720947,7.333333492279053,7.416666507720947,3.4951844215393066,3041400
1989-04-03,7.395833492279053,7.479166507720947,7.354166507720947,7.479166507720947,3.5246388912200928,3444000
1989-04-04,7.479166507720947,7.541666507720947,7.395833492279053,7.416666507720947,3.4951844215393066,6076800
1989-04-05,7.4375,7.479166507720947,7.416666507720947,7.479166507720947,3.5246388912200928,2719800
1989-04-06,7.4375,7.458333492279053,7.416666507720947,7.458333492279053,3.514819860458374,2463600
1989-04-07,7.4375,7.479166507720947,7.416666507720947,7.4375,3.505002975463867,5515200
1989-04-10,7.458333492279053,7.458333492279053,7.395833492279053,7.416666507720947,3.4951844215393066,2374200
1989-04-11,7.416666507720947,7.4375,7.375,7.416666507720947,3.4951844215393066,3006000
1989-04-12,7.416666507720947,7.458333492279053,7.416666507720947,7.416666507720947,3.4951844215393066,2948400
1989-04-13,7.416666507720947,7.458333492279053,7.375,7.4375,3.505002975463867,3267000
1989-04-14,7.5,7.645833492279053,7.5,7.645833492279053,3.603182315826416,7959000
1989-04-17,7.625,7.645833492279053,7.604166507720947,7.625,3.5933659076690674,2806800
1989-04-18,7.666666507720947,7.770833492279053,7.666666507720947,7.75,3.6522724628448486,5007000
1989-04-19,7.708333492279053,7.770833492279053,7.666666507720947,7.75,3.6522724628448486,3793800
