Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,15.0600004196167,16.0,14.699999809265137,15.880000114440918,15.808895111083984,467100
2020-05-15,15.869999885559082,16.950000762939453,15.630000114440918,16.40999984741211,16.33652114868164,564700
2020-05-18,17.420000076293945,18.360000610351562,17.420000076293945,18.0,17.919403076171875,469000
2020-05-19,17.770000457763672,18.139999389648438,16.559999465942383,16.6200008392334,16.545583724975586,375100
2020-05-20,17.309999465942383,18.280000686645508,16.670000076293945,18.209999084472656,18.128461837768555,638800
2020-05-21,18.329999923706055,18.579999923706055,17.670000076293945,18.200000762939453,18.118507385253906,852500
2020-05-22,18.139999389648438,18.389999389648438,17.59000015258789,17.950000762939453,17.869626998901367,351100
2020-05-26,18.899999618530273,18.899999618530273,18.3799991607666,18.540000915527344,18.456985473632812,446400
2020-05-27,19.260000228881836,19.559999465942383,18.540000915527344,19.3799991607666,19.293222427368164,769000
2020-05-28,19.950000762939453,20.56999969482422,19.270000457763672,20.100000381469727,20.010000228881836,501100
2020-05-29,19.600000381469727,19.719999313354492,18.510000228881836,19.079999923706055,19.079999923706055,632800
2020-06-01,19.100000381469727,20.0,18.850000381469727,19.239999771118164,19.239999771118164,512800
2020-06-02,19.6299991607666,20.1200008392334,19.295000076293945,19.829999923706055,19.829999923706055,294400
2020-06-03,20.260000228881836,20.350000381469727,18.979999542236328,19.709999084472656,19.709999084472656,761700
2020-06-04,19.610000610351562,21.420000076293945,19.360000610351562,21.200000762939453,21.200000762939453,592100
2020-06-05,22.479999542236328,22.790000915527344,21.81999969482422,22.139999389648438,22.139999389648438,548500
2020-06-08,23.139999389648438,24.34000015258789,22.469999313354492,24.209999084472656,24.209999084472656,508300
2020-06-09,23.200000762939453,24.0,22.920000076293945,23.549999237060547,23.549999237060547,389600
2020-06-10,23.059999465942383,23.059999465942383,21.81999969482422,21.850000381469727,21.850000381469727,755100
2020-06-11,20.530000686645508,21.110000610351562,20.110000610351562,20.170000076293945,20.170000076293945,772376
