Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,12.575807571411133,3000
2014-11-21,16.420000076293945,16.739999771118164,16.420000076293945,16.739999771118164,12.766468048095703,16500
2014-11-24,16.639999389648438,16.639999389648438,16.489999771118164,16.489999771118164,12.575807571411133,2400
2014-11-25,16.559999465942383,16.559999465942383,16.3799991607666,16.3799991607666,12.491913795471191,2500
2014-11-26,16.389999389648438,16.459999084472656,16.389999389648438,16.459999084472656,12.552925109863281,3200
2014-11-28,16.469999313354492,16.59000015258789,16.450000762939453,16.59000015258789,12.652067184448242,1000
2014-12-01,16.6299991607666,16.670000076293945,16.5,16.649999618530273,12.697829246520996,7800
2014-12-02,16.670000076293945,16.700000762939453,16.459999084472656,16.549999237060547,12.621564865112305,10600
2014-12-03,16.510000228881836,16.850000381469727,16.510000228881836,16.75,12.774094581604004,12600
2014-12-04,16.760000228881836,16.809999465942383,16.760000228881836,16.809999465942383,12.819844245910645,7400
2014-12-05,16.770000457763672,16.920000076293945,16.700000762939453,16.770000457763672,12.78934383392334,14500
2014-12-08,16.899999618530273,16.899999618530273,16.639999389648438,16.65999984741211,12.705451965332031,5100
2014-12-09,16.610000610351562,16.690000534057617,16.489999771118164,16.559999465942383,12.629193305969238,7800
2014-12-10,16.5,16.59000015258789,16.3700008392334,16.540000915527344,12.613940238952637,20100
2014-12-11,16.389999389648438,16.389999389648438,16.25,16.25,12.441670417785645,5500
2014-12-12,16.280000686645508,16.3799991607666,16.200000762939453,16.3799991607666,12.5412015914917,5400
2014-12-15,16.290000915527344,16.450000762939453,16.219999313354492,16.450000762939453,12.594797134399414,5000
2014-12-16,16.329999923706055,16.540000915527344,16.299999237060547,16.540000915527344,12.663703918457031,8000
2014-12-17,16.540000915527344,16.559999465942383,16.489999771118164,16.489999771118164,12.6254243850708,5000
2014-12-18,16.43000030517578,16.579999923706055,16.43000030517578,16.579999923706055,12.69433307647705,5300
2014-12-19,16.59000015258789,16.59000015258789,16.5,16.530000686645508,12.656048774719238,6800
2014-12-22,16.559999465942383,16.649999618530273,16.559999465942383,16.600000381469727,12.709648132324219,3000
2014-12-23,16.6299991607666,16.75,16.59000015258789,16.75,12.824493408203125,10100
2014-12-24,16.700000762939453,16.75,16.540000915527344,16.75,12.824493408203125,9000
2014-12-26,16.75,16.75,16.670000076293945,16.709999084472656,12.793861389160156,3400
2014-12-29,16.65999984741211,16.690000534057617,16.600000381469727,16.6299991607666,12.732610702514648,3000
2014-12-30,16.6200008392334,16.65999984741211,16.600000381469727,16.65999984741211,12.755578994750977,1500
2014-12-31,16.729999542236328,16.75,16.540000915527344,16.709999084472656,12.793861389160156,3100
2015-01-02,16.700000762939453,16.75,16.700000762939453,16.739999771118164,12.8168363571167,3600
2015-01-05,16.719999313354492,17.0,16.719999313354492,16.969999313354492,12.992927551269531,5600
2015-01-06,16.8799991607666,17.020000457763672,16.739999771118164,16.899999618530273,12.939332962036133,8000
2015-01-07,16.8799991607666,17.049999237060547,16.770000457763672,16.979999542236328,13.000585556030273,6600
2015-01-08,17.09000015258789,17.100000381469727,16.920000076293945,17.100000381469727,13.092463493347168,8400
2015-01-09,17.06999969482422,17.06999969482422,16.90999984741211,16.959999084472656,12.985272407531738,5300
2015-01-12,16.959999084472656,16.959999084472656,16.780000686645508,16.809999465942383,12.8704252243042,15800
2015-01-13,16.829999923706055,16.899999618530273,16.81999969482422,16.829999923706055,12.935757637023926,8100
2015-01-14,16.899999618530273,17.06999969482422,16.860000610351562,16.920000076293945,13.004934310913086,7800
2015-01-15,17.040000915527344,17.100000381469727,16.8700008392334,17.0,13.066422462463379,7700
2015-01-16,17.059999465942383,17.170000076293945,16.8799991607666,17.059999465942383,13.112543106079102,7500
2015-01-20,17.059999465942383,17.059999465942383,16.8700008392334,16.90999984741211,12.997248649597168,15000
2015-01-21,16.989999771118164,17.239999771118164,16.860000610351562,17.239999771118164,13.250892639160156,7400
2015-01-22,17.229999542236328,17.399999618530273,17.06999969482422,17.399999618530273,13.373866081237793,8100
2015-01-23,17.329999923706055,17.329999923706055,17.239999771118164,17.270000457763672,13.273951530456543,5300
2015-01-26,17.270000457763672,17.270000457763672,17.1299991607666,17.239999771118164,13.250892639160156,7500
2015-01-27,17.360000610351562,17.360000610351562,17.149999618530273,17.15999984741211,13.18940258026123,2000
2015-01-28,17.25,17.270000457763672,17.219999313354492,17.270000457763672,13.273951530456543,3500
2015-01-29,17.270000457763672,17.56999969482422,17.270000457763672,17.43000030517578,13.396931648254395,8800
2015-01-30,17.43000030517578,17.6200008392334,17.360000610351562,17.559999465942383,13.496849060058594,4300
2015-02-02,17.639999389648438,17.639999389648438,17.40999984741211,17.450000762939453,13.412301063537598,5900
2015-02-03,17.540000915527344,17.649999618530273,17.229999542236328,17.229999542236328,13.243208885192871,8500
2015-02-04,17.149999618530273,17.15999984741211,17.09000015258789,17.100000381469727,13.14328384399414,2900
2015-02-05,17.020000457763672,17.149999618530273,17.020000457763672,17.079999923706055,13.127912521362305,2900
2015-02-06,17.170000076293945,17.170000076293945,16.93000030517578,16.93000030517578,13.01262092590332,3100
2015-02-09,16.950000762939453,16.950000762939453,16.920000076293945,16.920000076293945,13.004934310913086,5700
2015-02-10,16.860000610351562,16.989999771118164,16.860000610351562,16.899999618530273,12.989561080932617,5300
2015-02-11,16.760000228881836,16.8700008392334,16.760000228881836,16.790000915527344,12.954842567443848,2500
2015-02-12,16.84000015258789,16.8700008392334,16.68000030517578,16.780000686645508,12.947123527526855,23000
2015-02-13,16.780000686645508,16.780000686645508,16.670000076293945,16.690000534057617,12.877685546875,4100
2015-02-17,16.790000915527344,16.790000915527344,16.559999465942383,16.559999465942383,12.777377128601074,9000
2015-02-18,16.6299991607666,16.709999084472656,16.6299991607666,16.670000076293945,12.862251281738281,2600
2015-02-19,16.559999465942383,16.799999237060547,16.559999465942383,16.65999984741211,12.854532241821289,3300
2015-02-20,16.790000915527344,16.790000915527344,16.559999465942383,16.559999465942383,12.777377128601074,5500
2015-02-23,16.670000076293945,16.670000076293945,16.59000015258789,16.59000015258789,12.80052375793457,1900
2015-02-24,16.559999465942383,16.690000534057617,16.559999465942383,16.690000534057617,12.877685546875,3700
2015-02-25,16.6200008392334,16.809999465942383,16.610000610351562,16.690000534057617,12.877685546875,3300
2015-02-26,16.690000534057617,16.690000534057617,16.610000610351562,16.690000534057617,12.877685546875,1500
2015-02-27,16.6299991607666,16.760000228881836,16.610000610351562,16.68000030517578,12.869969367980957,5800
2015-03-02,16.729999542236328,16.729999542236328,16.600000381469727,16.610000610351562,12.815957069396973,2600
2015-03-03,16.690000534057617,16.75,16.559999465942383,16.600000381469727,12.808244705200195,5600
2015-03-04,16.65999984741211,16.729999542236328,16.65999984741211,16.729999542236328,12.908547401428223,5400
2015-03-05,16.760000228881836,17.100000381469727,16.760000228881836,17.100000381469727,13.194032669067383,14300
2015-03-06,16.959999084472656,16.959999084472656,16.700000762939453,16.700000762939453,12.885403633117676,1800
2015-03-09,16.6200008392334,16.899999618530273,16.600000381469727,16.899999618530273,13.039714813232422,4900
2015-03-10,16.780000686645508,16.799999237060547,16.68000030517578,16.799999237060547,12.96256160736084,2500
2015-03-11,16.799999237060547,16.809999465942383,16.610000610351562,16.610000610351562,12.86573600769043,5100
2015-03-12,16.670000076293945,16.670000076293945,16.56999969482422,16.59000015258789,12.850238800048828,3000
2015-03-13,16.5,16.600000381469727,16.469999313354492,16.489999771118164,12.772785186767578,11800
2015-03-16,16.5,16.600000381469727,16.479999542236328,16.549999237060547,12.81926155090332,9200
2015-03-17,16.579999923706055,16.579999923706055,16.450000762939453,16.450000762939453,12.741803169250488,3000
2015-03-18,16.450000762939453,16.709999084472656,16.450000762939453,16.709999084472656,12.943191528320312,1100
2015-03-19,16.59000015258789,16.59000015258789,16.450000762939453,16.459999084472656,12.749547004699707,2200
2015-03-20,16.600000381469727,16.739999771118164,16.559999465942383,16.559999465942383,12.827008247375488,2600
2015-03-23,16.729999542236328,16.739999771118164,16.639999389648438,16.709999084472656,12.943191528320312,2100
2015-03-24,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,12.827008247375488,300
2015-03-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,12.827008247375488,0
2015-03-26,16.600000381469727,16.610000610351562,16.600000381469727,16.600000381469727,12.857992172241211,1200
2015-03-27,16.600000381469727,16.600000381469727,16.559999465942383,16.600000381469727,12.857992172241211,4700
2015-03-30,16.59000015258789,16.610000610351562,16.459999084472656,16.549999237060547,12.81926155090332,3700
2015-03-31,16.610000610351562,16.639999389648438,16.549999237060547,16.639999389648438,12.888969421386719,4900
2015-04-01,16.729999542236328,16.729999542236328,16.559999465942383,16.559999465942383,12.827008247375488,7500
2015-04-02,16.469999313354492,16.780000686645508,16.459999084472656,16.780000686645508,12.997415542602539,11800
2015-04-06,16.68000030517578,16.700000762939453,16.510000228881836,16.700000762939453,12.93545150756836,1900
2015-04-07,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,12.87348461151123,500
2015-04-08,16.68000030517578,16.739999771118164,16.68000030517578,16.68000030517578,12.919955253601074,4200
2015-04-09,16.81999969482422,16.84000015258789,16.479999542236328,16.84000015258789,13.043889045715332,5200
2015-04-10,16.75,16.899999618530273,16.639999389648438,16.760000228881836,12.98192024230957,4100
2015-04-13,16.649999618530273,16.65999984741211,16.549999237060547,16.59000015258789,12.90027141571045,4000
2015-04-14,16.559999465942383,16.600000381469727,16.549999237060547,16.59000015258789,12.90027141571045,13200
2015-04-15,16.600000381469727,16.729999542236328,16.600000381469727,16.65999984741211,12.954704284667969,3100
2015-04-16,16.59000015258789,16.65999984741211,16.59000015258789,16.65999984741211,12.954704284667969,5800
2015-04-17,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,12.90027141571045,1600
2015-04-20,16.739999771118164,16.739999771118164,16.56999969482422,16.739999771118164,13.01691722869873,9700
2015-04-21,16.600000381469727,16.68000030517578,16.600000381469727,16.649999618530273,12.946932792663574,1900
2015-04-22,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,12.939154624938965,100
2015-04-23,16.649999618530273,16.649999618530273,16.6299991607666,16.639999389648438,12.939154624938965,5000
2015-04-24,16.6299991607666,16.649999618530273,16.600000381469727,16.639999389648438,12.939154624938965,9600
2015-04-27,16.6200008392334,16.65999984741211,16.6200008392334,16.649999618530273,12.946932792663574,4000
2015-04-28,16.649999618530273,16.739999771118164,16.649999618530273,16.739999771118164,13.01691722869873,4000
2015-04-29,16.610000610351562,16.729999542236328,16.559999465942383,16.719999313354492,13.001367568969727,4600
2015-04-30,16.719999313354492,16.719999313354492,16.600000381469727,16.709999084472656,12.993585586547852,4300
2015-05-01,16.709999084472656,16.709999084472656,16.510000228881836,16.520000457763672,12.845842361450195,8700
2015-05-04,16.530000686645508,16.56999969482422,16.5,16.5,12.830292701721191,4200
2015-05-05,16.5,16.5,16.469999313354492,16.489999771118164,12.82251262664795,3300
2015-05-06,16.6299991607666,16.6299991607666,16.399999618530273,16.399999618530273,12.752530097961426,5200
2015-05-07,16.440000534057617,16.450000762939453,16.260000228881836,16.260000228881836,12.643672943115234,4400
2015-05-08,16.280000686645508,16.3700008392334,16.260000228881836,16.260000228881836,12.643672943115234,7000
2015-05-11,16.260000228881836,16.3700008392334,16.25,16.25,12.635896682739258,4200
2015-05-12,16.25,16.290000915527344,16.149999618530273,16.290000915527344,12.666999816894531,6800
2015-05-13,16.200000762939453,16.350000381469727,16.200000762939453,16.350000381469727,12.764580726623535,6400
2015-05-14,16.260000228881836,16.350000381469727,16.239999771118164,16.239999771118164,12.678709983825684,7200
2015-05-15,16.190000534057617,16.280000686645508,16.18000030517578,16.200000762939453,12.647476196289062,4300
2015-05-18,16.15999984741211,16.209999084472656,16.09000015258789,16.139999389648438,12.60063362121582,12900
2015-05-19,16.139999389648438,16.190000534057617,16.06999969482422,16.18000030517578,12.631866455078125,5800
2015-05-20,16.1299991607666,16.209999084472656,16.059999465942383,16.149999618530273,12.608445167541504,8000
2015-05-21,16.1299991607666,16.239999771118164,16.110000610351562,16.110000610351562,12.577215194702148,2800
2015-05-22,16.139999389648438,16.149999618530273,16.100000381469727,16.100000381469727,12.569409370422363,1600
2015-05-26,16.06999969482422,16.18000030517578,16.06999969482422,16.170000076293945,12.624055862426758,2100
2015-05-27,16.170000076293945,16.260000228881836,16.1200008392334,16.18000030517578,12.631866455078125,3400
2015-05-28,16.100000381469727,16.309999465942383,16.100000381469727,16.309999465942383,12.733358383178711,7300
2015-05-29,16.309999465942383,16.309999465942383,16.149999618530273,16.18000030517578,12.631866455078125,4100
2015-06-01,16.260000228881836,16.3700008392334,16.170000076293945,16.350000381469727,12.764580726623535,4100
2015-06-02,16.31999969482422,16.399999618530273,16.190000534057617,16.389999389648438,12.795811653137207,13800
2015-06-03,16.350000381469727,16.420000076293945,16.329999923706055,16.399999618530273,12.803618431091309,5900
2015-06-04,16.399999618530273,16.5,16.280000686645508,16.43000030517578,12.827042579650879,1600
2015-06-05,16.309999465942383,16.34000015258789,16.270000457763672,16.270000457763672,12.702126502990723,3800
2015-06-08,16.280000686645508,16.280000686645508,16.1299991607666,16.15999984741211,12.616254806518555,7800
2015-06-09,16.139999389648438,16.229999542236328,15.84000015258789,16.059999465942383,12.538178443908691,19200
2015-06-10,16.059999465942383,16.209999084472656,16.059999465942383,16.139999389648438,12.60063362121582,5100
2015-06-11,16.09000015258789,16.389999389648438,16.09000015258789,16.389999389648438,12.847553253173828,16400
2015-06-12,16.299999237060547,16.299999237060547,16.15999984741211,16.18000030517578,12.682938575744629,2800
2015-06-15,16.18000030517578,16.209999084472656,16.15999984741211,16.209999084472656,12.70645523071289,500
2015-06-16,16.209999084472656,16.270000457763672,16.1200008392334,16.1200008392334,12.63591194152832,4600
2015-06-17,16.059999465942383,16.18000030517578,16.059999465942383,16.059999465942383,12.58887767791748,3500
2015-06-18,16.149999618530273,16.170000076293945,16.06999969482422,16.06999969482422,12.596714973449707,1700
2015-06-19,16.149999618530273,16.309999465942383,16.149999618530273,16.309999465942383,12.7848482131958,1000
2015-06-22,16.18000030517578,16.360000610351562,16.18000030517578,16.360000610351562,12.824039459228516,1100
2015-06-23,16.219999313354492,16.479999542236328,16.219999313354492,16.479999542236328,12.918098449707031,6800
2015-06-24,16.489999771118164,16.489999771118164,16.280000686645508,16.280000686645508,12.761327743530273,800
2015-06-25,16.270000457763672,16.270000457763672,16.239999771118164,16.239999771118164,12.729972839355469,1600
2015-06-26,16.270000457763672,16.450000762939453,16.270000457763672,16.450000762939453,12.894583702087402,500
2015-06-29,16.329999923706055,16.389999389648438,16.229999542236328,16.31999969482422,12.792685508728027,4600
2015-06-30,16.229999542236328,16.440000534057617,16.229999542236328,16.440000534057617,12.886749267578125,3000
2015-07-01,16.440000534057617,16.639999389648438,16.440000534057617,16.559999465942383,12.980809211730957,27900
2015-07-02,16.600000381469727,16.649999618530273,16.290000915527344,16.309999465942383,12.7848482131958,24500
2015-07-06,16.56999969482422,16.56999969482422,16.209999084472656,16.34000015258789,12.80836009979248,15600
2015-07-07,16.40999984741211,16.579999923706055,16.40999984741211,16.579999923706055,12.996487617492676,3100
2015-07-08,16.479999542236328,16.770000457763672,16.440000534057617,16.469999313354492,12.910259246826172,26800
2015-07-09,16.489999771118164,16.799999237060547,16.489999771118164,16.700000762939453,13.090554237365723,10500
2015-07-10,16.709999084472656,16.709999084472656,16.40999984741211,16.670000076293945,13.067037582397461,4100
2015-07-13,16.479999542236328,16.790000915527344,16.459999084472656,16.790000915527344,13.212616920471191,2300
2015-07-14,16.65999984741211,16.84000015258789,16.600000381469727,16.690000534057617,13.133925437927246,7700
2015-07-15,16.81999969482422,17.049999237060547,16.780000686645508,16.940000534057617,13.330658912658691,10300
2015-07-16,16.850000381469727,16.8799991607666,16.719999313354492,16.760000228881836,13.189007759094238,4600
2015-07-17,16.8700008392334,16.8700008392334,16.790000915527344,16.8700008392334,13.275571823120117,3200
2015-07-20,16.8700008392334,16.8700008392334,16.75,16.799999237060547,13.220494270324707,1400
2015-07-21,16.709999084472656,16.780000686645508,16.709999084472656,16.780000686645508,13.204747200012207,1300
2015-07-22,16.8700008392334,16.8700008392334,16.709999084472656,16.799999237060547,13.220494270324707,1400
2015-07-23,16.8799991607666,16.8799991607666,16.690000534057617,16.84000015258789,13.25196361541748,700
2015-07-24,16.719999313354492,16.850000381469727,16.68000030517578,16.719999313354492,13.1575345993042,3100
2015-07-27,16.6299991607666,16.8700008392334,16.6299991607666,16.8700008392334,13.275571823120117,3900
2015-07-28,16.75,16.799999237060547,16.639999389648438,16.649999618530273,13.10245132446289,3900
2015-07-29,16.649999618530273,16.84000015258789,16.649999618530273,16.75,13.181144714355469,1300
2015-07-30,16.700000762939453,16.860000610351562,16.65999984741211,16.84000015258789,13.25196361541748,13000
2015-07-31,16.8700008392334,16.8799991607666,16.75,16.8799991607666,13.283440589904785,10000
2015-08-03,16.790000915527344,16.8799991607666,16.780000686645508,16.850000381469727,13.259833335876465,3700
2015-08-04,16.799999237060547,16.8799991607666,16.770000457763672,16.799999237060547,13.220494270324707,4800
2015-08-05,16.899999618530273,16.899999618530273,16.780000686645508,16.780000686645508,13.204747200012207,700
2015-08-06,16.75,16.75,16.639999389648438,16.75,13.181144714355469,1300
2015-08-07,16.75,16.75,16.700000762939453,16.700000762939453,13.141797065734863,500
2015-08-10,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,13.141797065734863,0
2015-08-11,16.739999771118164,16.93000030517578,16.739999771118164,16.790000915527344,13.212616920471191,2400
2015-08-12,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,13.263969421386719,0
2015-08-13,16.809999465942383,16.940000534057617,16.780000686645508,16.780000686645508,13.256067276000977,5800
2015-08-14,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.256067276000977,0
2015-08-17,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.256067276000977,0
2015-08-18,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,13.200770378112793,100
2015-08-19,16.90999984741211,16.93000030517578,16.709999084472656,16.780000686645508,13.256067276000977,1400
2015-08-20,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.256067276000977,0
2015-08-21,16.93000030517578,16.93000030517578,16.59000015258789,16.65999984741211,13.161270141601562,3600
2015-08-24,16.93000030517578,16.93000030517578,16.549999237060547,16.549999237060547,13.074372291564941,900
2015-08-25,16.93000030517578,16.93000030517578,16.549999237060547,16.84000015258789,13.303466796875,800
2015-08-26,16.649999618530273,16.690000534057617,16.520000457763672,16.559999465942383,13.082271575927734,4500
2015-08-27,16.639999389648438,16.639999389648438,16.469999313354492,16.469999313354492,13.011170387268066,12300
2015-08-28,16.510000228881836,16.600000381469727,16.469999313354492,16.600000381469727,13.113871574401855,1500
2015-08-31,16.520000457763672,16.549999237060547,16.440000534057617,16.5,13.034873008728027,6400
2015-09-01,16.579999923706055,16.579999923706055,16.290000915527344,16.459999084472656,13.003271102905273,1800
2015-09-02,16.579999923706055,16.6299991607666,16.510000228881836,16.510000228881836,13.04277229309082,2700
2015-09-03,16.649999618530273,16.670000076293945,16.389999389648438,16.399999618530273,12.955867767333984,21500
2015-09-04,16.469999313354492,16.600000381469727,16.43000030517578,16.43000030517578,12.979573249816895,5800
2015-09-08,16.709999084472656,16.709999084472656,16.5,16.5,13.034873008728027,5800
2015-09-09,16.5,16.5,16.389999389648438,16.389999389648438,12.947973251342773,4500
2015-09-10,16.389999389648438,16.399999618530273,16.290000915527344,16.290000915527344,12.868973731994629,4800
2015-09-11,16.280000686645508,16.329999923706055,16.209999084472656,16.309999465942383,12.936391830444336,4100
2015-09-14,16.299999237060547,16.329999923706055,16.299999237060547,16.329999923706055,12.952252388000488,500
2015-09-15,16.309999465942383,16.350000381469727,16.280000686645508,16.309999465942383,12.936391830444336,12600
2015-09-16,16.280000686645508,16.3700008392334,16.280000686645508,16.360000610351562,12.976054191589355,1400
2015-09-17,16.280000686645508,16.34000015258789,16.280000686645508,16.34000015258789,12.960186004638672,1100
2015-09-18,16.360000610351562,16.389999389648438,16.170000076293945,16.360000610351562,12.976054191589355,3400
2015-09-21,16.440000534057617,16.440000534057617,16.360000610351562,16.360000610351562,12.976054191589355,4100
2015-09-22,16.3700008392334,16.489999771118164,16.280000686645508,16.309999465942383,12.936391830444336,11000
2015-09-23,16.309999465942383,16.309999465942383,16.25,16.280000686645508,12.912596702575684,3300
2015-09-24,16.299999237060547,16.350000381469727,16.290000915527344,16.290000915527344,12.92052936553955,3500
2015-09-25,16.299999237060547,16.489999771118164,16.260000228881836,16.479999542236328,13.0712251663208,6200
2015-09-28,16.329999923706055,16.420000076293945,16.25,16.290000915527344,12.92052936553955,4200
2015-09-29,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,12.999844551086426,1000
2015-09-30,16.34000015258789,16.399999618530273,16.25,16.399999618530273,13.007772445678711,5900
2015-10-01,16.43000030517578,16.43000030517578,16.270000457763672,16.309999465942383,12.936391830444336,8200
2015-10-02,16.3799991607666,16.479999542236328,16.299999237060547,16.31999969482422,12.944323539733887,1400
2015-10-05,16.31999969482422,16.31999969482422,16.270000457763672,16.270000457763672,12.904664039611816,5100
2015-10-06,16.299999237060547,16.389999389648438,16.299999237060547,16.389999389648438,12.999844551086426,2100
2015-10-07,16.34000015258789,16.450000762939453,16.329999923706055,16.440000534057617,13.03950309753418,6300
2015-10-08,16.290000915527344,16.84000015258789,16.290000915527344,16.84000015258789,13.356762886047363,7100
2015-10-09,16.709999084472656,16.709999084472656,16.510000228881836,16.530000686645508,13.110884666442871,2700
2015-10-12,16.68000030517578,16.790000915527344,16.649999618530273,16.780000686645508,13.309172630310059,10900
2015-10-13,16.780000686645508,16.780000686645508,16.6299991607666,16.670000076293945,13.273343086242676,1300
2015-10-14,16.760000228881836,16.760000228881836,16.600000381469727,16.739999771118164,13.329083442687988,6700
2015-10-15,16.81999969482422,16.81999969482422,16.670000076293945,16.670000076293945,13.273343086242676,2100
2015-10-16,16.790000915527344,16.790000915527344,16.649999618530273,16.649999618530273,13.25742244720459,4200
2015-10-19,16.549999237060547,16.6299991607666,16.549999237060547,16.600000381469727,13.217611312866211,4900
2015-10-20,16.68000030517578,16.68000030517578,16.549999237060547,16.549999237060547,13.177796363830566,3700
2015-10-21,16.56999969482422,16.579999923706055,16.5,16.5,13.137985229492188,7100
2015-10-22,16.59000015258789,16.59000015258789,16.450000762939453,16.5,13.137985229492188,5900
2015-10-23,16.469999313354492,16.610000610351562,16.469999313354492,16.56999969482422,13.193717956542969,9900
2015-10-26,16.600000381469727,16.600000381469727,16.459999084472656,16.459999084472656,13.106130599975586,3500
2015-10-27,16.5,16.59000015258789,16.440000534057617,16.440000534057617,13.090208053588867,10600
2015-10-28,16.530000686645508,16.59000015258789,16.420000076293945,16.420000076293945,13.074283599853516,2700
2015-10-29,16.459999084472656,16.579999923706055,16.420000076293945,16.469999313354492,13.114094734191895,6500
2015-10-30,16.440000534057617,16.739999771118164,16.440000534057617,16.739999771118164,13.329083442687988,11000
2015-11-02,16.780000686645508,16.81999969482422,16.75,16.81999969482422,13.392775535583496,3700
2015-11-03,16.81999969482422,16.850000381469727,16.68000030517578,16.84000015258789,13.408702850341797,4000
2015-11-04,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,13.368892669677734,500
2015-11-05,16.8799991607666,16.8799991607666,16.690000534057617,16.709999084472656,13.305194854736328,2200
2015-11-06,16.68000030517578,16.760000228881836,16.600000381469727,16.68000030517578,13.2813081741333,7600
2015-11-09,16.450000762939453,16.739999771118164,16.450000762939453,16.739999771118164,13.329083442687988,2000
2015-11-10,16.690000534057617,16.729999542236328,16.56999969482422,16.729999542236328,13.373046875,2200
2015-11-11,16.649999618530273,16.809999465942383,16.649999618530273,16.709999084472656,13.357059478759766,6000
2015-11-12,16.739999771118164,17.200000762939453,16.709999084472656,17.200000762939453,13.748737335205078,17700
2015-11-13,17.149999618530273,17.149999618530273,16.899999618530273,16.93000030517578,13.532912254333496,23800
2015-11-16,16.950000762939453,17.219999313354492,16.90999984741211,17.18000030517578,13.732749938964844,19300
2015-11-17,17.110000610351562,17.239999771118164,16.84000015258789,16.850000381469727,13.468969345092773,11700
2015-11-18,16.65999984741211,16.65999984741211,16.389999389648438,16.40999984741211,13.324434280395508,17400
2015-11-19,16.5,16.549999237060547,16.5,16.530000686645508,13.421870231628418,3600
2015-11-20,16.530000686645508,16.540000915527344,16.450000762939453,16.540000915527344,13.429991722106934,7800
2015-11-23,16.549999237060547,16.579999923706055,16.549999237060547,16.579999923706055,13.462471961975098,7000
2015-11-24,16.549999237060547,16.579999923706055,16.5,16.56999969482422,13.454347610473633,2600
2015-11-25,16.579999923706055,16.579999923706055,16.459999084472656,16.469999313354492,13.373153686523438,7900
2015-11-27,16.420000076293945,16.540000915527344,16.420000076293945,16.540000915527344,13.429991722106934,2200
2015-11-30,16.489999771118164,16.510000228881836,16.440000534057617,16.510000228881836,13.405632972717285,3600
2015-12-01,16.59000015258789,16.59000015258789,16.420000076293945,16.459999084472656,13.365032196044922,4500
2015-12-02,16.549999237060547,16.56999969482422,16.450000762939453,16.540000915527344,13.429991722106934,13600
2015-12-03,16.56999969482422,16.56999969482422,16.440000534057617,16.469999313354492,13.373153686523438,5200
2015-12-04,16.510000228881836,16.510000228881836,16.399999618530273,16.399999618530273,13.316313743591309,9500
2015-12-07,16.420000076293945,16.469999313354492,16.399999618530273,16.459999084472656,13.365032196044922,4200
2015-12-08,16.440000534057617,16.56999969482422,16.440000534057617,16.56999969482422,13.454347610473633,12100
2015-12-09,16.559999465942383,16.559999465942383,16.40999984741211,16.479999542236328,13.38127326965332,11600
2015-12-10,16.510000228881836,16.68000030517578,16.440000534057617,16.6200008392334,13.494951248168945,5800
2015-12-11,16.6299991607666,16.670000076293945,16.43000030517578,16.649999618530273,13.57239055633545,16500
2015-12-14,16.68000030517578,16.68000030517578,16.469999313354492,16.65999984741211,13.580541610717773,11100
2015-12-15,16.670000076293945,16.670000076293945,16.510000228881836,16.65999984741211,13.580541610717773,3500
2015-12-16,16.709999084472656,16.889999389648438,16.690000534057617,16.8799991607666,13.759873390197754,2500
2015-12-17,16.829999923706055,17.040000915527344,16.829999923706055,17.040000915527344,13.890304565429688,12600
2015-12-18,17.040000915527344,17.100000381469727,16.989999771118164,17.049999237060547,13.898455619812012,3500
2015-12-21,17.049999237060547,17.149999618530273,16.989999771118164,17.149999618530273,13.979968070983887,4300
2015-12-22,17.059999465942383,17.290000915527344,16.969999313354492,17.25,14.061484336853027,13500
2015-12-23,17.260000228881836,17.360000610351562,16.950000762939453,17.350000381469727,14.143003463745117,4500
2015-12-24,17.18000030517578,17.18000030517578,17.09000015258789,17.18000030517578,14.004425048828125,3900
2015-12-28,17.190000534057617,17.389999389648438,17.190000534057617,17.290000915527344,14.09408950805664,1300
2015-12-29,17.139999389648438,17.25,17.1299991607666,17.1299991607666,13.963665962219238,6000
2015-12-30,17.149999618530273,17.43000030517578,17.079999923706055,17.1299991607666,13.963665962219238,9800
2015-12-31,17.170000076293945,17.170000076293945,17.020000457763672,17.020000457763672,13.87399959564209,2400
2016-01-04,17.110000610351562,17.25,16.940000534057617,16.950000762939453,13.816939353942871,10100
2016-01-05,17.09000015258789,17.43000030517578,17.030000686645508,17.1200008392334,13.955510139465332,11200
2016-01-06,17.260000228881836,17.299999237060547,17.1200008392334,17.139999389648438,13.971816062927246,11500
2016-01-07,17.229999542236328,17.260000228881836,16.940000534057617,16.989999771118164,13.849542617797852,12100
