Date,Open,High,Low,Close,Adj Close,Volume
1991-05-03,12.70674991607666,12.70674991607666,12.467000007629395,12.586874961853027,5.156074523925781,101500
1991-05-06,12.586874961853027,12.586874961853027,12.227250099182129,12.586874961853027,5.156074523925781,159100
1991-05-07,12.227250099182129,12.586874961853027,12.227250099182129,12.227250099182129,5.008759498596191,68800
1991-05-08,12.467000007629395,12.467000007629395,11.987500190734863,12.107375144958496,4.959654331207275,176000
1991-05-09,12.227250099182129,12.526937484741211,12.107375144958496,12.467000007629395,5.106971263885498,1042300
1991-05-10,12.586874961853027,12.586874961853027,12.347125053405762,12.586874961853027,5.156074523925781,260800
1991-05-13,12.347125053405762,12.70674991607666,12.347125053405762,12.586874961853027,5.156074523925781,32500
1991-05-14,12.70674991607666,12.70674991607666,12.467000007629395,12.70674991607666,5.2051801681518555,140100
1991-05-15,12.467000007629395,12.70674991607666,12.227250099182129,12.467000007629395,5.106971263885498,101900
1991-05-16,12.467000007629395,12.467000007629395,12.227250099182129,12.227250099182129,5.008759498596191,73200
1991-05-17,12.227250099182129,12.347125053405762,11.987500190734863,12.347125053405762,5.057867050170898,169100
1991-05-20,12.107375144958496,12.347125053405762,11.86762523651123,12.04743766784668,4.9351019859313965,170100
1991-05-21,11.86762523651123,12.227250099182129,11.86762523651123,11.987500190734863,4.910547256469727,472900
1991-05-22,12.227250099182129,12.227250099182129,11.987500190734863,11.987500190734863,4.910547256469727,329000
1991-05-23,12.347125053405762,12.347125053405762,11.86762523651123,11.86762523651123,4.861443042755127,207900
1991-05-24,12.107375144958496,12.107375144958496,11.86762523651123,11.86762523651123,4.861443042755127,186000
1991-05-28,11.987500190734863,12.107375144958496,11.747750282287598,11.86762523651123,4.861443042755127,378100
1991-05-29,11.747750282287598,12.347125053405762,11.747750282287598,12.347125053405762,5.057867050170898,225400
1991-05-30,12.107375144958496,12.467000007629395,12.107375144958496,12.227250099182129,5.008759498596191,101300
1991-05-31,12.467000007629395,12.467000007629395,12.227250099182129,12.467000007629395,5.106971263885498,148000
1991-06-03,12.227250099182129,12.467000007629395,12.227250099182129,12.467000007629395,5.106971263885498,102300
1991-06-04,12.227250099182129,12.467000007629395,12.227250099182129,12.347125053405762,5.057867050170898,147000
1991-06-05,12.347125053405762,12.347125053405762,12.227250099182129,12.347125053405762,5.057867050170898,188100
1991-06-06,12.227250099182129,12.347125053405762,11.627875328063965,11.987500190734863,4.910547256469727,277700
1991-06-07,11.86762523651123,11.987500190734863,11.627875328063965,11.927562713623047,4.8859968185424805,208900
1991-06-10,11.747750282287598,11.987500190734863,11.747750282287598,11.747750282287598,4.812336444854736,205000
1991-06-11,11.747750282287598,11.86762523651123,11.627875328063965,11.627875328063965,4.763232231140137,73600
1991-06-12,11.627875328063965,11.86762523651123,11.508000373840332,11.687812805175781,4.787784576416016,211800
1991-06-13,11.627875328063965,11.747750282287598,11.508000373840332,11.508000373840332,4.714125156402588,77500
1991-06-14,11.508000373840332,12.107375144958496,11.508000373840332,11.987500190734863,4.910547256469727,486300
1991-06-17,11.747750282287598,12.107375144958496,11.747750282287598,11.987500190734863,4.910547256469727,73600
1991-06-18,12.04743766784668,12.107375144958496,11.627875328063965,11.627875328063965,4.763232231140137,165300
1991-06-19,11.627875328063965,11.747750282287598,11.3881254196167,11.3881254196167,4.6650190353393555,152800
1991-06-20,11.508000373840332,11.747750282287598,11.268250465393066,11.747750282287598,4.812336444854736,138600
1991-06-21,11.86762523651123,11.86762523651123,11.3881254196167,11.627875328063965,4.763232231140137,57700
1991-06-24,11.508000373840332,11.508000373840332,11.148374557495117,11.148374557495117,4.5668110847473145,205800
1991-06-25,11.508000373840332,11.508000373840332,11.148374557495117,11.3881254196167,4.6650190353393555,167800
1991-06-26,11.508000373840332,11.508000373840332,11.268250465393066,11.268250465393066,4.6159162521362305,137200
1991-06-27,11.508000373840332,11.508000373840332,11.268250465393066,11.508000373840332,4.714125156402588,113200
1991-06-28,11.508000373840332,11.627875328063965,11.268250465393066,11.627875328063965,4.763232231140137,151100
1991-07-01,11.508000373840332,11.747750282287598,11.508000373840332,11.508000373840332,4.714125156402588,503600
1991-07-02,11.508000373840332,11.747750282287598,11.508000373840332,11.747750282287598,4.812336444854736,70600
1991-07-03,11.508000373840332,11.747750282287598,11.3881254196167,11.448062896728516,4.689573287963867,64800
1991-07-05,11.3881254196167,11.508000373840332,11.268250465393066,11.268250465393066,4.6159162521362305,34600
1991-07-08,11.3881254196167,11.3881254196167,11.028499603271484,11.268250465393066,4.6159162521362305,165100
1991-07-09,11.148374557495117,11.3881254196167,11.028499603271484,11.268250465393066,4.6159162521362305,374500
1991-07-10,11.268250465393066,11.3881254196167,11.028499603271484,11.268250465393066,4.6159162521362305,207900
1991-07-11,11.268250465393066,11.268250465393066,11.028499603271484,11.028499603271484,4.517705917358398,94800
1991-07-12,11.268250465393066,11.268250465393066,11.028499603271484,11.268250465393066,4.6159162521362305,65400
1991-07-15,11.028499603271484,11.268250465393066,10.788749694824219,11.028499603271484,4.517705917358398,284400
1991-07-16,10.908624649047852,11.148374557495117,10.908624649047852,11.028499603271484,4.517705917358398,191000
1991-07-17,11.028499603271484,11.028499603271484,10.788749694824219,10.908624649047852,4.468598365783691,293400
1991-07-18,10.908624649047852,11.148374557495117,10.908624649047852,11.028499603271484,4.517705917358398,323400
1991-07-19,11.028499603271484,11.028499603271484,10.908624649047852,11.028499603271484,4.517705917358398,554300
1991-07-22,10.908624649047852,11.148374557495117,10.788749694824219,11.028499603271484,4.517705917358398,228900
1991-07-23,11.028499603271484,11.028499603271484,10.788749694824219,10.788749694824219,4.419491767883301,238300
1991-07-24,11.028499603271484,11.148374557495117,10.788749694824219,10.908624649047852,4.468598365783691,107400
1991-07-25,11.148374557495117,11.268250465393066,10.788749694824219,11.028499603271484,4.517705917358398,421600
1991-07-26,10.788749694824219,11.148374557495117,10.728812217712402,11.028499603271484,4.517705917358398,144700
1991-07-29,11.148374557495117,11.148374557495117,10.908624649047852,11.148374557495117,4.5668110847473145,138400
1991-07-30,11.148374557495117,11.627875328063965,10.908624649047852,11.508000373840332,4.714125156402588,338000
1991-07-31,11.627875328063965,11.987500190734863,11.3881254196167,11.987500190734863,4.910547256469727,268100
1991-08-01,11.987500190734863,12.107375144958496,11.627875328063965,12.107375144958496,4.959654331207275,105900
1991-08-02,12.107375144958496,12.107375144958496,11.987500190734863,11.987500190734863,4.953707695007324,154100
1991-08-05,12.107375144958496,12.347125053405762,11.927562713623047,12.107375144958496,5.003247261047363,155300
1991-08-06,11.987500190734863,12.227250099182129,11.86762523651123,11.987500190734863,4.953707695007324,110300
1991-08-07,12.467000007629395,12.826624870300293,12.107375144958496,12.467000007629395,5.151859283447266,147400
1991-08-08,12.467000007629395,13.306124687194824,12.467000007629395,13.246187210083008,5.473846912384033,265600
1991-08-09,13.306124687194824,13.306124687194824,12.946499824523926,13.306124687194824,5.498615741729736,280500
1991-08-12,13.066374778747559,13.306124687194824,13.066374778747559,13.246187210083008,5.473846912384033,449800
1991-08-13,13.066374778747559,13.425999641418457,13.066374778747559,13.066374778747559,5.399543285369873,167400
1991-08-14,13.066374778747559,13.306124687194824,12.946499824523926,13.186249732971191,5.449080467224121,169100
1991-08-15,13.066374778747559,13.066374778747559,12.826624870300293,12.826624870300293,5.300467491149902,219100
1991-08-16,13.066374778747559,13.066374778747559,12.826624870300293,12.946499824523926,5.350005149841309,116500
1991-08-19,12.467000007629395,12.826624870300293,12.227250099182129,12.766687393188477,5.275701522827148,280500
1991-08-20,12.70674991607666,13.066374778747559,12.70674991607666,12.826624870300293,5.300467491149902,244200
1991-08-21,13.066374778747559,13.54587459564209,13.066374778747559,13.54587459564209,5.597692012786865,369100
1991-08-22,13.54587459564209,13.54587459564209,12.946499824523926,13.066374778747559,5.399543285369873,155500
1991-08-23,13.306124687194824,13.306124687194824,13.066374778747559,13.306124687194824,5.498615741729736,75000
1991-08-26,12.946499824523926,13.306124687194824,12.826624870300293,12.826624870300293,5.300467491149902,32300
1991-08-27,12.826624870300293,13.186249732971191,12.826624870300293,12.946499824523926,5.350005149841309,222900
1991-08-28,12.946499824523926,13.066374778747559,12.766687393188477,12.766687393188477,5.275701522827148,289000
1991-08-29,12.766687393188477,13.066374778747559,12.766687393188477,12.826624870300293,5.300467491149902,218300
1991-08-30,12.826624870300293,13.066374778747559,12.826624870300293,12.826624870300293,5.300467491149902,337800
1991-09-03,13.066374778747559,13.066374778747559,12.586874961853027,12.586874961853027,5.201394557952881,100500
1991-09-04,12.586874961853027,12.826624870300293,12.586874961853027,12.826624870300293,5.300467491149902,189100
1991-09-05,12.586874961853027,12.946499824523926,12.586874961853027,12.586874961853027,5.201394557952881,42500
1991-09-06,12.586874961853027,12.946499824523926,12.586874961853027,12.586874961853027,5.201394557952881,40800
1991-09-09,12.586874961853027,12.946499824523926,12.347125053405762,12.347125053405762,5.102321147918701,163000
1991-09-10,12.347125053405762,12.70674991607666,12.107375144958496,12.227250099182129,5.052783489227295,125900
1991-09-11,12.227250099182129,12.467000007629395,12.227250099182129,12.227250099182129,5.052783489227295,20000
1991-09-12,12.227250099182129,12.467000007629395,12.227250099182129,12.227250099182129,5.052783489227295,60600
1991-09-13,12.467000007629395,12.467000007629395,12.107375144958496,12.107375144958496,5.003247261047363,292300
1991-09-16,12.467000007629395,12.467000007629395,12.107375144958496,12.107375144958496,5.003247261047363,23300
1991-09-17,12.107375144958496,12.467000007629395,11.86762523651123,11.86762523651123,4.904173374176025,242300
1991-09-18,11.86762523651123,12.107375144958496,11.807687759399414,11.86762523651123,4.904173374176025,88600
1991-09-19,12.107375144958496,12.347125053405762,11.86762523651123,11.987500190734863,4.953707695007324,88000
1991-09-20,11.987500190734863,12.227250099182129,11.86762523651123,11.86762523651123,4.904173374176025,26200
1991-09-23,11.86762523651123,12.107375144958496,11.747750282287598,11.987500190734863,4.953707695007324,92800
1991-09-24,11.747750282287598,12.107375144958496,11.747750282287598,11.987500190734863,4.953707695007324,72300
1991-09-25,11.86762523651123,12.586874961853027,11.86762523651123,12.227250099182129,5.052783489227295,222900
1991-09-26,12.467000007629395,12.467000007629395,12.227250099182129,12.227250099182129,5.052783489227295,285000
1991-09-27,12.227250099182129,12.227250099182129,12.107375144958496,12.227250099182129,5.052783489227295,221600
1991-09-30,12.107375144958496,12.586874961853027,12.107375144958496,12.586874961853027,5.201394557952881,75700
1991-10-01,12.227250099182129,12.586874961853027,12.227250099182129,12.407062530517578,5.12708854675293,287700
1991-10-02,12.227250099182129,12.467000007629395,11.987500190734863,11.987500190734863,4.953707695007324,188300
1991-10-03,11.86762523651123,12.107375144958496,11.86762523651123,12.107375144958496,5.003247261047363,40800
1991-10-04,11.86762523651123,12.407062530517578,11.86762523651123,12.347125053405762,5.102321147918701,95900
1991-10-07,12.227250099182129,12.467000007629395,12.107375144958496,12.107375144958496,5.003247261047363,81100
1991-10-08,12.107375144958496,12.347125053405762,12.107375144958496,12.347125053405762,5.102321147918701,58600
1991-10-09,12.107375144958496,12.227250099182129,11.86762523651123,11.86762523651123,4.904173374176025,43700
1991-10-10,11.86762523651123,12.227250099182129,11.86762523651123,11.987500190734863,4.953707695007324,22300
1991-10-11,11.987500190734863,12.227250099182129,11.987500190734863,12.227250099182129,5.052783489227295,165100
1991-10-14,12.227250099182129,12.227250099182129,11.987500190734863,11.987500190734863,4.953707695007324,8300
1991-10-15,11.987500190734863,12.227250099182129,11.86762523651123,12.107375144958496,5.003247261047363,66700
1991-10-16,11.86762523651123,12.467000007629395,11.86762523651123,12.227250099182129,5.052783489227295,198300
1991-10-17,12.467000007629395,12.826624870300293,12.107375144958496,12.586874961853027,5.201394557952881,216400
1991-10-18,12.467000007629395,12.826624870300293,12.347125053405762,12.467000007629395,5.151859283447266,131500
1991-10-21,12.347125053405762,12.70674991607666,12.227250099182129,12.227250099182129,5.052783489227295,122000
1991-10-22,12.227250099182129,12.467000007629395,12.107375144958496,12.107375144958496,5.003247261047363,23300
1991-10-23,12.227250099182129,12.586874961853027,12.227250099182129,12.467000007629395,5.151859283447266,167800
1991-10-24,12.586874961853027,12.826624870300293,12.467000007629395,12.467000007629395,5.151859283447266,194100
1991-10-25,12.467000007629395,12.526937484741211,11.987500190734863,11.987500190734863,4.953707695007324,141300
1991-10-28,11.987500190734863,12.227250099182129,11.987500190734863,12.227250099182129,5.052783489227295,84800
1991-10-29,12.227250099182129,12.227250099182129,11.987500190734863,11.987500190734863,4.953707695007324,15600
1991-10-30,12.227250099182129,12.467000007629395,11.987500190734863,12.347125053405762,5.102321147918701,267900
1991-10-31,12.467000007629395,12.467000007629395,11.86762523651123,12.04743766784668,4.97847843170166,138800
1991-11-01,12.107375144958496,12.107375144958496,11.747750282287598,11.987500190734863,4.997467517852783,116300
1991-11-04,11.747750282287598,12.70674991607666,11.747750282287598,12.347125053405762,5.147393703460693,208100
1991-11-05,12.227250099182129,12.467000007629395,11.987500190734863,12.227250099182129,5.09741735458374,144300
1991-11-06,12.107375144958496,12.826624870300293,11.987500190734863,12.826624870300293,5.347290515899658,408700
1991-11-07,12.826624870300293,13.186249732971191,12.826624870300293,12.946499824523926,5.397263526916504,223500
1991-11-08,13.066374778747559,13.425999641418457,13.066374778747559,13.425999641418457,5.597165107727051,397400
1991-11-11,13.186249732971191,13.425999641418457,12.826624870300293,13.126312255859375,5.472230911254883,130100
1991-11-12,12.946499824523926,13.186249732971191,12.347125053405762,12.347125053405762,5.147393703460693,90300
1991-11-13,12.107375144958496,12.586874961853027,11.86762523651123,12.586874961853027,5.247340202331543,180100
1991-11-14,12.227250099182129,13.306124687194824,12.227250099182129,13.306124687194824,5.547188758850098,178500
1991-11-15,13.186249732971191,13.306124687194824,12.586874961853027,12.586874961853027,5.247340202331543,141600
1991-11-18,12.586874961853027,12.826624870300293,12.586874961853027,12.646812438964844,5.272327899932861,383300
1991-11-19,12.467000007629395,12.467000007629395,12.227250099182129,12.227250099182129,5.09741735458374,460000
1991-11-20,12.347125053405762,12.586874961853027,12.347125053405762,12.347125053405762,5.147393703460693,471900
1991-11-21,12.347125053405762,12.826624870300293,12.347125053405762,12.826624870300293,5.347290515899658,230800
1991-11-22,12.586874961853027,12.70674991607666,12.347125053405762,12.586874961853027,5.247340202331543,260000
1991-11-25,12.70674991607666,12.70674991607666,12.347125053405762,12.347125053405762,5.147393703460693,375500
1991-11-26,12.347125053405762,12.586874961853027,12.347125053405762,12.586874961853027,5.247340202331543,93800
1991-11-27,12.586874961853027,12.586874961853027,12.287187576293945,12.287187576293945,5.122403621673584,170800
1991-11-29,12.407062530517578,12.586874961853027,12.227250099182129,12.227250099182129,5.09741735458374,51700
1991-12-02,12.227250099182129,12.826624870300293,12.107375144958496,12.826624870300293,5.347290515899658,88000
1991-12-03,12.70674991607666,12.946499824523926,12.467000007629395,12.826624870300293,5.347290515899658,78600
1991-12-04,12.467000007629395,12.70674991607666,12.347125053405762,12.347125053405762,5.147393703460693,38700
1991-12-05,12.347125053405762,12.586874961853027,12.347125053405762,12.347125053405762,5.147393703460693,82100
1991-12-06,12.586874961853027,12.586874961853027,12.347125053405762,12.347125053405762,5.147393703460693,500700
1991-12-09,12.347125053405762,12.586874961853027,12.287187576293945,12.347125053405762,5.147393703460693,495000
1991-12-10,12.347125053405762,12.586874961853027,12.347125053405762,12.347125053405762,5.147393703460693,335900
1991-12-11,12.347125053405762,12.586874961853027,12.227250099182129,12.467000007629395,5.1973676681518555,205400
1991-12-12,12.227250099182129,12.467000007629395,12.167312622070312,12.227250099182129,5.09741735458374,348600
1991-12-13,12.347125053405762,12.347125053405762,12.107375144958496,12.347125053405762,5.147393703460693,271500
1991-12-16,12.107375144958496,12.467000007629395,12.107375144958496,12.227250099182129,5.09741735458374,77700
1991-12-17,12.107375144958496,12.347125053405762,12.107375144958496,12.107375144958496,5.047443866729736,132600
1991-12-18,12.107375144958496,12.227250099182129,12.04743766784668,12.167312622070312,5.072432518005371,95900
1991-12-19,12.107375144958496,12.227250099182129,12.107375144958496,12.107375144958496,5.047443866729736,71500
1991-12-20,11.987500190734863,12.227250099182129,11.987500190734863,11.987500190734863,4.997467517852783,71900
1991-12-23,12.227250099182129,12.467000007629395,11.987500190734863,12.407062530517578,5.172380447387695,130100
1991-12-24,12.586874961853027,12.586874961853027,12.227250099182129,12.347125053405762,5.147393703460693,65200
1991-12-26,12.347125053405762,13.186249732971191,12.347125053405762,12.946499824523926,5.397263526916504,211800
1991-12-27,12.946499824523926,13.54587459564209,12.946499824523926,13.186249732971191,5.497215747833252,230000
1991-12-30,13.186249732971191,13.425999641418457,12.946499824523926,13.066374778747559,5.447239398956299,120300
1991-12-31,13.186249732971191,13.54587459564209,12.946499824523926,13.54587459564209,5.647140979766846,238500
1992-01-02,13.186249732971191,13.425999641418457,13.066374778747559,13.186249732971191,5.497215747833252,106100
1992-01-03,13.066374778747559,13.665749549865723,13.066374778747559,13.425999641418457,5.597165107727051,126500
1992-01-06,13.425999641418457,13.785625457763672,12.70674991607666,12.826624870300293,5.347290515899658,249600
1992-01-07,12.467000007629395,12.946499824523926,12.347125053405762,12.946499824523926,5.397263526916504,344500
1992-01-08,12.586874961853027,12.826624870300293,12.347125053405762,12.826624870300293,5.347290515899658,563900
1992-01-09,12.586874961853027,13.785625457763672,12.586874961853027,13.665749549865723,5.697113513946533,328200
1992-01-10,13.425999641418457,13.785625457763672,13.306124687194824,13.665749549865723,5.697113513946533,239200
1992-01-13,13.425999641418457,13.54587459564209,13.066374778747559,13.425999641418457,5.597165107727051,138400
1992-01-14,12.946499824523926,13.306124687194824,12.70674991607666,12.826624870300293,5.347290515899658,60200
1992-01-15,12.826624870300293,13.186249732971191,12.826624870300293,12.826624870300293,5.347290515899658,219600
1992-01-16,12.826624870300293,13.186249732971191,12.70674991607666,13.066374778747559,5.447239398956299,167400
1992-01-17,13.066374778747559,13.905500411987305,13.066374778747559,13.54587459564209,5.647140979766846,118400
1992-01-20,13.54587459564209,13.905500411987305,13.306124687194824,13.306124687194824,5.547188758850098,40000
1992-01-21,13.306124687194824,13.785625457763672,13.066374778747559,13.066374778747559,5.447239398956299,226000
1992-01-22,13.066374778747559,13.306124687194824,12.946499824523926,13.306124687194824,5.547188758850098,97600
1992-01-23,13.425999641418457,13.54587459564209,13.066374778747559,13.425999641418457,5.597165107727051,448800
1992-01-24,13.066374778747559,13.186249732971191,12.467000007629395,12.826624870300293,5.347290515899658,692300
1992-01-27,12.946499824523926,12.946499824523926,12.70674991607666,12.826624870300293,5.347290515899658,141600
1992-01-28,12.826624870300293,12.946499824523926,12.70674991607666,12.826624870300293,5.347290515899658,559100
1992-01-29,12.826624870300293,13.066374778747559,12.766687393188477,12.826624870300293,5.347290515899658,492800
1992-01-30,12.826624870300293,13.066374778747559,12.826624870300293,12.826624870300293,5.347290515899658,13100
1992-01-31,12.826624870300293,13.066374778747559,12.70674991607666,13.066374778747559,5.447239398956299,223700
1992-02-03,13.066374778747559,13.066374778747559,12.70674991607666,12.70674991607666,5.2973151206970215,1095300
1992-02-04,13.066374778747559,13.186249732971191,12.70674991607666,13.186249732971191,5.497215747833252,897300
1992-02-05,13.425999641418457,13.425999641418457,13.066374778747559,13.425999641418457,5.597165107727051,1429400
1992-02-06,13.066374778747559,13.425999641418457,13.066374778747559,13.306124687194824,5.547188758850098,772800
1992-02-07,13.066374778747559,13.306124687194824,13.066374778747559,13.186249732971191,5.497215747833252,350900
1992-02-10,13.306124687194824,13.306124687194824,13.186249732971191,13.246187210083008,5.566734790802002,423900
1992-02-11,13.425999641418457,13.425999641418457,13.306124687194824,13.306124687194824,5.591923236846924,442700
1992-02-12,13.306124687194824,13.425999641418457,13.306124687194824,13.425999641418457,5.642303943634033,180800
1992-02-13,13.306124687194824,13.425999641418457,13.306124687194824,13.306124687194824,5.591923236846924,189100
1992-02-14,13.186249732971191,13.425999641418457,13.186249732971191,13.186249732971191,5.541548252105713,279400
1992-02-18,13.425999641418457,13.425999641418457,12.946499824523926,12.946499824523926,5.440790176391602,269800
1992-02-19,12.946499824523926,13.306124687194824,12.946499824523926,13.186249732971191,5.541548252105713,423900
1992-02-20,13.186249732971191,13.306124687194824,13.066374778747559,13.306124687194824,5.591923236846924,263100
1992-02-21,13.066374778747559,13.425999641418457,13.066374778747559,13.306124687194824,5.591923236846924,334700
1992-02-24,13.186249732971191,13.425999641418457,13.186249732971191,13.246187210083008,5.566734790802002,91900
1992-02-25,13.306124687194824,13.306124687194824,13.066374778747559,13.186249732971191,5.541548252105713,185800
1992-02-26,13.186249732971191,13.425999641418457,13.186249732971191,13.246187210083008,5.566734790802002,178900
1992-02-27,13.186249732971191,13.425999641418457,13.186249732971191,13.186249732971191,5.541548252105713,153700
1992-02-28,13.186249732971191,13.425999641418457,13.186249732971191,13.306124687194824,5.591923236846924,601400
1992-03-02,13.186249732971191,13.425999641418457,13.186249732971191,13.186249732971191,5.541548252105713,165100
1992-03-03,13.186249732971191,13.425999641418457,13.186249732971191,13.306124687194824,5.591923236846924,627700
1992-03-04,13.186249732971191,13.306124687194824,13.186249732971191,13.186249732971191,5.541548252105713,127000
1992-03-05,13.186249732971191,13.306124687194824,13.186249732971191,13.186249732971191,5.541548252105713,396800
1992-03-06,13.306124687194824,13.306124687194824,13.186249732971191,13.186249732971191,5.541548252105713,371800
1992-03-09,13.186249732971191,13.425999641418457,13.186249732971191,13.306124687194824,5.591923236846924,178300
1992-03-10,13.186249732971191,13.425999641418457,13.186249732971191,13.186249732971191,5.541548252105713,130500
1992-03-11,13.186249732971191,13.425999641418457,13.186249732971191,13.425999641418457,5.642303943634033,256700
1992-03-12,13.186249732971191,13.425999641418457,13.186249732971191,13.306124687194824,5.591923236846924,82500
1992-03-13,13.186249732971191,13.785625457763672,13.186249732971191,13.785625457763672,5.793435573577881,538800
1992-03-16,13.785625457763672,13.785625457763672,13.306124687194824,13.306124687194824,5.591923236846924,193500
1992-03-17,13.306124687194824,13.665749549865723,13.306124687194824,13.425999641418457,5.642303943634033,86700
1992-03-18,13.425999641418457,14.385000228881836,13.425999641418457,14.14525032043457,5.944569110870361,279000
1992-03-19,14.025375366210938,14.504875183105469,14.025375366210938,14.385000228881836,6.045325756072998,336600
1992-03-20,14.385000228881836,14.624750137329102,14.025375366210938,14.025375366210938,5.894194602966309,158700
1992-03-23,14.025375366210938,14.025375366210938,13.665749549865723,13.665749549865723,5.743058681488037,72900
1992-03-24,13.905500411987305,13.905500411987305,13.605812072753906,13.665749549865723,5.743058681488037,366000
1992-03-25,13.785625457763672,13.785625457763672,13.425999641418457,13.485937118530273,5.667492389678955,301700
1992-03-26,13.54587459564209,13.54587459564209,13.306124687194824,13.306124687194824,5.591923236846924,175500
1992-03-27,13.306124687194824,13.54587459564209,13.306124687194824,13.306124687194824,5.591923236846924,103400
1992-03-30,13.425999641418457,13.425999641418457,13.306124687194824,13.306124687194824,5.591923236846924,34400
1992-03-31,13.306124687194824,13.425999641418457,13.186249732971191,13.186249732971191,5.541548252105713,100500
1992-04-01,13.066374778747559,13.306124687194824,13.066374778747559,13.066374778747559,5.49116849899292,244000
1992-04-02,13.066374778747559,13.306124687194824,13.066374778747559,13.186249732971191,5.541548252105713,129700
1992-04-03,13.066374778747559,13.186249732971191,12.946499824523926,12.946499824523926,5.440790176391602,82700
1992-04-06,12.946499824523926,13.186249732971191,12.946499824523926,13.186249732971191,5.541548252105713,547800
1992-04-07,13.186249732971191,13.186249732971191,12.70674991607666,12.70674991607666,5.340036392211914,381000
1992-04-08,12.70674991607666,12.946499824523926,12.586874961853027,12.586874961853027,5.289659023284912,115900
1992-04-09,12.586874961853027,12.826624870300293,12.467000007629395,12.70674991607666,5.340036392211914,126500
1992-04-10,12.467000007629395,12.70674991607666,11.987500190734863,11.987500190734863,5.037771224975586,161600
1992-04-13,12.347125053405762,12.347125053405762,11.747750282287598,12.107375144958496,5.088148593902588,163700
1992-04-14,11.987500190734863,12.227250099182129,11.86762523651123,11.987500190734863,5.037771224975586,149900
1992-04-15,12.107375144958496,12.467000007629395,11.86762523651123,12.467000007629395,5.239283084869385,163000
1992-04-16,12.227250099182129,12.467000007629395,11.86762523651123,11.86762523651123,4.987395763397217,147200
1992-04-20,12.107375144958496,12.107375144958496,10.908624649047852,11.148374557495117,4.6851277351379395,504400
1992-04-21,11.148374557495117,11.3881254196167,10.788749694824219,11.3881254196167,4.785880088806152,610600
1992-04-22,11.3881254196167,11.747750282287598,11.148374557495117,11.508000373840332,4.836258411407471,203700
1992-04-23,11.86762523651123,12.467000007629395,11.627875328063965,12.227250099182129,5.138526439666748,218100
1992-04-24,12.467000007629395,12.467000007629395,11.508000373840332,11.508000373840332,4.836258411407471,216400
1992-04-27,11.508000373840332,11.86762523651123,11.508000373840332,11.627875328063965,4.886636734008789,112600
1992-04-28,11.86762523651123,11.86762523651123,11.627875328063965,11.747750282287598,4.937013149261475,108600
1992-04-29,11.987500190734863,12.227250099182129,11.987500190734863,12.227250099182129,5.138526439666748,122000
1992-04-30,12.227250099182129,12.227250099182129,11.987500190734863,12.227250099182129,5.138526439666748,45800
1992-05-01,12.467000007629395,12.467000007629395,11.987500190734863,12.227250099182129,5.183243751525879,367800
1992-05-04,11.86762523651123,12.347125053405762,11.86762523651123,11.987500190734863,5.0816144943237305,176400
1992-05-05,12.347125053405762,12.347125053405762,11.987500190734863,12.107375144958496,5.132427215576172,81300
1992-05-06,12.107375144958496,12.347125053405762,12.107375144958496,12.107375144958496,5.132427215576172,205400
1992-05-07,12.467000007629395,12.467000007629395,12.107375144958496,12.467000007629395,5.284876346588135,145900
1992-05-08,12.107375144958496,12.467000007629395,12.107375144958496,12.467000007629395,5.284876346588135,89200
1992-05-11,12.227250099182129,12.467000007629395,12.107375144958496,12.347125053405762,5.234061241149902,80000
1992-05-12,12.347125053405762,12.347125053405762,11.987500190734863,11.987500190734863,5.0816144943237305,55800
1992-05-13,12.347125053405762,12.347125053405762,11.987500190734863,11.987500190734863,5.0816144943237305,167200
1992-05-14,11.987500190734863,12.347125053405762,11.987500190734863,12.227250099182129,5.183243751525879,71100
1992-05-15,12.107375144958496,12.227250099182129,11.86762523651123,12.227250099182129,5.183243751525879,72900
1992-05-18,12.227250099182129,12.227250099182129,11.987500190734863,12.227250099182129,5.183243751525879,153900
1992-05-19,12.227250099182129,12.347125053405762,11.987500190734863,12.347125053405762,5.234061241149902,145700
1992-05-20,12.107375144958496,12.347125053405762,12.107375144958496,12.347125053405762,5.234061241149902,46900
1992-05-21,12.347125053405762,12.347125053405762,11.86762523651123,11.987500190734863,5.0816144943237305,160100
1992-05-22,11.86762523651123,12.107375144958496,11.627875328063965,11.627875328063965,4.929163455963135,180800
1992-05-26,11.86762523651123,11.927562713623047,11.508000373840332,11.807687759399414,5.005388259887695,158000
1992-05-27,11.627875328063965,12.107375144958496,11.627875328063965,11.987500190734863,5.0816144943237305,584700
1992-05-28,11.747750282287598,12.227250099182129,11.747750282287598,12.107375144958496,5.132427215576172,110900
1992-05-29,12.107375144958496,12.347125053405762,11.627875328063965,11.747750282287598,4.979979991912842,252900
1992-06-01,11.627875328063965,12.107375144958496,11.627875328063965,12.107375144958496,5.132427215576172,93000
1992-06-02,11.86762523651123,12.347125053405762,11.86762523651123,12.167312622070312,5.157836437225342,277700
1992-06-03,12.347125053405762,12.467000007629395,12.107375144958496,12.287187576293945,5.2086501121521,171800
1992-06-04,12.227250099182129,12.467000007629395,12.227250099182129,12.227250099182129,5.183243751525879,92500
1992-06-05,12.347125053405762,12.347125053405762,12.227250099182129,12.227250099182129,5.183243751525879,116300
1992-06-08,12.227250099182129,12.467000007629395,12.227250099182129,12.227250099182129,5.183243751525879,45000
1992-06-09,12.227250099182129,12.467000007629395,11.86762523651123,11.927562713623047,5.056204319000244,592000
