Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,13.088099479675293,13.203413009643555,13.088099479675293,13.145756721496582,2.5629069805145264,33200
2000-07-21,13.318726539611816,13.318726539611816,13.088099479675293,13.145756721496582,2.5629069805145264,20400
2000-07-24,13.145756721496582,13.261070251464844,12.972785949707031,13.03044319152832,2.5404253005981445,42400
2000-07-25,12.972785949707031,13.145756721496582,12.972785949707031,13.03044319152832,2.5404253005981445,37200
2000-07-26,12.972785949707031,13.03044319152832,12.915128707885742,12.915128707885742,2.517944574356079,59600
2000-07-27,12.915128707885742,13.03044319152832,12.915128707885742,12.915128707885742,2.517944574356079,29800
2000-07-28,12.915128707885742,13.088099479675293,12.915128707885742,12.972785949707031,2.529184341430664,43100
2000-07-31,12.85747241973877,12.915128707885742,12.684501647949219,12.79981517791748,2.495462656021118,18200
2000-08-01,12.85747241973877,13.03044319152832,12.742158889770508,12.85747241973877,2.5067028999328613,38100
2000-08-02,12.742158889770508,12.915128707885742,12.684501647949219,12.85747241973877,2.5067028999328613,42700
2000-08-03,12.742158889770508,12.85747241973877,12.684501647949219,12.85747241973877,2.5067028999328613,13200
2000-08-04,12.85747241973877,13.088099479675293,12.85747241973877,13.03044319152832,2.5404253005981445,26400
2000-08-07,13.088099479675293,13.261070251464844,13.088099479675293,13.145756721496582,2.5629069805145264,49700
2000-08-08,13.203413009643555,13.318726539611816,13.088099479675293,13.145756721496582,2.5629069805145264,46800
2000-08-09,13.261070251464844,13.261070251464844,13.088099479675293,13.088099479675293,2.5516669750213623,23300
2000-08-10,13.088099479675293,13.261070251464844,13.088099479675293,13.203413009643555,2.574148416519165,24700
2000-08-11,13.145756721496582,13.376383781433105,13.145756721496582,13.203413009643555,2.574148416519165,68600
2000-08-14,13.318726539611816,13.318726539611816,13.203413009643555,13.318726539611816,2.596630334854126,45300
2000-08-15,13.261070251464844,13.376383781433105,13.203413009643555,13.261070251464844,2.5853891372680664,32800
2000-08-16,13.261070251464844,13.318726539611816,13.203413009643555,13.318726539611816,2.596630334854126,15200
2000-08-17,13.261070251464844,13.376383781433105,13.203413009643555,13.318726539611816,2.596630334854126,33700
2000-08-18,13.376383781433105,13.376383781433105,13.203413009643555,13.318726539611816,2.596630334854126,38500
2000-08-21,13.376383781433105,13.491697311401367,13.318726539611816,13.318726539611816,2.596630334854126,98100
2000-08-22,13.434041023254395,13.491697311401367,13.318726539611816,13.376383781433105,2.6078708171844482,72400
2000-08-23,13.434041023254395,13.491697311401367,13.318726539611816,13.491697311401367,2.630352258682251,10900
2000-08-24,13.491697311401367,13.491697311401367,13.318726539611816,13.318726539611816,2.596630334854126,25300
2000-08-25,13.318726539611816,13.491697311401367,13.318726539611816,13.434041023254395,2.619112014770508,46000
2000-08-28,13.491697311401367,13.607010841369629,13.491697311401367,13.491697311401367,2.630352258682251,54000
2000-08-29,13.491697311401367,13.607010841369629,13.491697311401367,13.549354553222656,2.6415939331054688,25300
2000-08-30,13.549354553222656,13.837637901306152,13.549354553222656,13.72232437133789,2.6753156185150146,34100
2000-08-31,13.72232437133789,13.837637901306152,13.607010841369629,13.72232437133789,2.6753156185150146,38600
2000-09-01,13.549354553222656,13.72232437133789,13.549354553222656,13.664668083190918,2.7282698154449463,44100
2000-09-05,13.549354553222656,13.549354553222656,13.434041023254395,13.491697311401367,2.6937339305877686,52400
2000-09-06,13.434041023254395,13.607010841369629,13.434041023254395,13.434041023254395,2.682223081588745,63000
2000-09-07,13.549354553222656,13.549354553222656,13.434041023254395,13.434041023254395,2.682223081588745,38300
2000-09-08,13.434041023254395,13.549354553222656,13.434041023254395,13.491697311401367,2.6937339305877686,37200
2000-09-11,13.434041023254395,13.549354553222656,13.434041023254395,13.549354553222656,2.705246925354004,38100
2000-09-12,13.491697311401367,13.72232437133789,13.491697311401367,13.664668083190918,2.7282698154449463,20900
2000-09-13,13.607010841369629,13.664668083190918,13.549354553222656,13.664668083190918,2.7282698154449463,49600
2000-09-14,13.607010841369629,13.693496704101562,13.607010841369629,13.607010841369629,2.7167580127716064,24400
2000-09-15,13.491697311401367,13.664668083190918,13.491697311401367,13.549354553222656,2.705246925354004,8300
2000-09-18,13.549354553222656,13.549354553222656,13.376383781433105,13.376383781433105,2.6707115173339844,11400
2000-09-19,13.491697311401367,13.549354553222656,13.261070251464844,13.261070251464844,2.647688388824463,20200
2000-09-20,13.376383781433105,13.434041023254395,13.261070251464844,13.261070251464844,2.647688388824463,31200
2000-09-21,13.261070251464844,13.318726539611816,13.261070251464844,13.318726539611816,2.6591992378234863,6500
2000-09-22,13.318726539611816,13.318726539611816,13.145756721496582,13.203413009643555,2.6361773014068604,42200
2000-09-25,13.261070251464844,13.664668083190918,13.203413009643555,13.203413009643555,2.6361773014068604,55800
2000-09-26,13.318726539611816,13.376383781433105,13.145756721496582,13.145756721496582,2.624664783477783,32700
2000-09-27,13.145756721496582,13.318726539611816,13.088099479675293,13.145756721496582,2.624664783477783,39700
2000-09-28,13.145756721496582,13.261070251464844,13.088099479675293,13.203413009643555,2.6361773014068604,28800
2000-09-29,13.203413009643555,13.376383781433105,13.203413009643555,13.318726539611816,2.6591992378234863,28400
2000-10-02,13.261070251464844,13.434041023254395,13.261070251464844,13.318726539611816,2.6591992378234863,27400
2000-10-03,13.376383781433105,13.434041023254395,13.318726539611816,13.318726539611816,2.6591992378234863,26200
2000-10-04,13.203413009643555,13.318726539611816,13.203413009643555,13.261070251464844,2.647688388824463,40600
2000-10-05,13.145756721496582,13.145756721496582,13.03044319152832,13.03044319152832,2.6016407012939453,58800
2000-10-06,13.088099479675293,13.088099479675293,13.03044319152832,13.03044319152832,2.6016407012939453,44400
2000-10-09,12.972785949707031,13.145756721496582,12.915128707885742,12.972785949707031,2.5901291370391846,45300
2000-10-10,12.915128707885742,13.03044319152832,12.915128707885742,12.915128707885742,2.578617811203003,15900
2000-10-11,12.79981517791748,12.915128707885742,12.684501647949219,12.79981517791748,2.5555951595306396,42600
2000-10-12,12.742158889770508,12.742158889770508,12.396217346191406,12.396217346191406,2.4750125408172607,35500
2000-10-13,12.511531829833984,12.569188117980957,12.223247528076172,12.511531829833984,2.4980359077453613,44000
2000-10-16,12.626845359802246,12.684501647949219,12.511531829833984,12.626845359802246,2.521059989929199,37600
2000-10-17,12.626845359802246,12.626845359802246,12.338561058044434,12.338561058044434,2.4635021686553955,32400
2000-10-18,12.280903816223145,12.338561058044434,12.223247528076172,12.223247528076172,2.4404778480529785,47800
2000-10-19,12.280903816223145,12.396217346191406,12.223247528076172,12.280903816223145,2.451988935470581,43200
2000-10-20,12.396217346191406,12.626845359802246,12.396217346191406,12.626845359802246,2.521059989929199,73800
2000-10-23,12.626845359802246,12.684501647949219,12.511531829833984,12.511531829833984,2.4980359077453613,40100
2000-10-24,12.511531829833984,12.626845359802246,12.511531829833984,12.626845359802246,2.521059989929199,19000
2000-10-25,12.511531829833984,12.684501647949219,12.511531829833984,12.511531829833984,2.4980359077453613,23500
2000-10-26,12.511531829833984,12.684501647949219,12.453874588012695,12.684501647949219,2.5325706005096436,19700
2000-10-27,12.569188117980957,12.684501647949219,12.511531829833984,12.511531829833984,2.4980359077453613,79100
2000-10-30,12.511531829833984,12.684501647949219,12.511531829833984,12.684501647949219,2.5325706005096436,27200
2000-10-31,12.684501647949219,12.85747241973877,12.626845359802246,12.79981517791748,2.5555951595306396,75500
2000-11-01,12.85747241973877,13.088099479675293,12.85747241973877,12.85747241973877,2.5671064853668213,41900
2000-11-02,12.85747241973877,13.03044319152832,12.79981517791748,12.915128707885742,2.578617811203003,70800
2000-11-03,12.915128707885742,13.145756721496582,12.915128707885742,13.088099479675293,2.6131532192230225,22100
2000-11-06,13.088099479675293,13.145756721496582,12.915128707885742,13.088099479675293,2.6131532192230225,119200
2000-11-07,13.145756721496582,13.261070251464844,13.088099479675293,13.261070251464844,2.647688388824463,15700
2000-11-08,13.145756721496582,13.145756721496582,13.03044319152832,13.088099479675293,2.6131532192230225,51200
2000-11-09,13.203413009643555,13.203413009643555,13.03044319152832,13.03044319152832,2.6016407012939453,35000
2000-11-10,13.088099479675293,13.145756721496582,12.915128707885742,12.972785949707031,2.5901291370391846,20100
2000-11-13,12.85747241973877,12.972785949707031,12.79981517791748,12.79981517791748,2.5555951595306396,68000
2000-11-14,12.79981517791748,12.972785949707031,12.79981517791748,12.915128707885742,2.578617811203003,64700
2000-11-15,12.915128707885742,13.261070251464844,12.85747241973877,13.088099479675293,2.6131532192230225,59000
2000-11-16,13.03044319152832,13.261070251464844,12.943957328796387,13.088099479675293,2.6131532192230225,24700
2000-11-17,12.972785949707031,13.03044319152832,12.85747241973877,12.85747241973877,2.5671064853668213,29800
2000-11-20,12.972785949707031,13.03044319152832,12.742158889770508,12.79981517791748,2.5555951595306396,46000
2000-11-21,12.85747241973877,12.85747241973877,12.626845359802246,12.626845359802246,2.521059989929199,155100
2000-11-22,12.684501647949219,12.79981517791748,12.511531829833984,12.511531829833984,2.4980359077453613,43000
2000-11-24,12.569188117980957,12.684501647949219,12.569188117980957,12.569188117980957,2.5095481872558594,12000
2000-11-27,12.569188117980957,12.79981517791748,12.569188117980957,12.742158889770508,2.5440826416015625,46900
2000-11-28,12.79981517791748,12.79981517791748,12.569188117980957,12.684501647949219,2.5325706005096436,79900
2000-11-29,12.684501647949219,12.79981517791748,12.626845359802246,12.684501647949219,2.5325706005096436,23700
2000-11-30,12.742158889770508,12.79981517791748,12.626845359802246,12.79981517791748,2.5555951595306396,33400
2000-12-01,12.85747241973877,12.972785949707031,12.79981517791748,12.915128707885742,2.578617811203003,41700
2000-12-04,12.569188117980957,12.626845359802246,12.453874588012695,12.511531829833984,2.5809972286224365,48900
2000-12-05,12.742158889770508,13.03044319152832,12.684501647949219,12.79981517791748,2.640467882156372,32800
2000-12-06,12.85747241973877,12.972785949707031,12.684501647949219,12.915128707885742,2.664255380630493,25600
2000-12-07,12.915128707885742,13.03044319152832,12.684501647949219,12.915128707885742,2.664255380630493,37900
2000-12-08,12.79981517791748,12.915128707885742,12.626845359802246,12.79981517791748,2.640467882156372,47600
2000-12-11,12.79981517791748,12.85747241973877,12.742158889770508,12.79981517791748,2.640467882156372,30800
2000-12-12,12.742158889770508,12.85747241973877,12.742158889770508,12.742158889770508,2.628572940826416,29000
2000-12-13,12.85747241973877,13.03044319152832,12.742158889770508,12.972785949707031,2.6761488914489746,49800
2000-12-14,12.85747241973877,13.03044319152832,12.742158889770508,12.85747241973877,2.652360677719116,21500
2000-12-15,12.915128707885742,13.03044319152832,12.85747241973877,12.972785949707031,2.6761488914489746,60100
2000-12-18,12.915128707885742,13.03044319152832,12.85747241973877,12.972785949707031,2.6761488914489746,38000
2000-12-19,12.972785949707031,13.03044319152832,12.85747241973877,12.972785949707031,2.6761488914489746,42200
2000-12-20,12.915128707885742,12.972785949707031,12.79981517791748,12.79981517791748,2.640467882156372,58700
2000-12-21,12.85747241973877,12.915128707885742,12.280903816223145,12.280903816223145,2.5334208011627197,70600
2000-12-22,12.396217346191406,12.79981517791748,12.396217346191406,12.684501647949219,2.61667799949646,38000
2000-12-26,12.915128707885742,13.261070251464844,12.915128707885742,13.03044319152832,2.6880416870117188,44200
2000-12-27,12.915128707885742,13.145756721496582,12.79981517791748,13.03044319152832,2.6880416870117188,25300
2000-12-28,13.145756721496582,13.376383781433105,12.915128707885742,13.318726539611816,2.74751353263855,55700
2000-12-29,13.376383781433105,13.376383781433105,13.03044319152832,13.318726539611816,2.74751353263855,43000
2001-01-02,13.376383781433105,13.607010841369629,13.088099479675293,13.261070251464844,2.735619306564331,45600
2001-01-03,13.145756721496582,13.664668083190918,13.03044319152832,13.664668083190918,2.8188765048980713,51400
2001-01-04,13.549354553222656,13.72232437133789,13.434041023254395,13.491697311401367,2.7831943035125732,52700
2001-01-05,13.434041023254395,13.664668083190918,13.318726539611816,13.434041023254395,2.77130126953125,46000
2001-01-08,13.549354553222656,13.664668083190918,13.434041023254395,13.549354553222656,2.7950892448425293,66600
2001-01-09,13.607010841369629,13.607010841369629,13.434041023254395,13.491697311401367,2.7831943035125732,58400
2001-01-10,13.376383781433105,13.491697311401367,13.376383781433105,13.491697311401367,2.7831943035125732,40700
2001-01-11,13.491697311401367,13.72232437133789,13.491697311401367,13.72232437133789,2.8307700157165527,35900
2001-01-12,13.549354553222656,13.837637901306152,13.491697311401367,13.837637901306152,2.8545584678649902,41900
2001-01-16,13.72232437133789,13.895295143127441,13.664668083190918,13.837637901306152,2.8545584678649902,47400
2001-01-17,13.895295143127441,14.068265914916992,13.895295143127441,14.068265914916992,2.902134656906128,40700
2001-01-18,14.068265914916992,14.298892974853516,13.95295238494873,14.298892974853516,2.9497103691101074,43300
2001-01-19,14.356550216674805,14.356550216674805,14.125922203063965,14.125922203063965,2.914029359817505,50900
2001-01-22,14.010608673095703,14.356550216674805,14.010608673095703,14.298892974853516,2.9497103691101074,40800
2001-01-23,14.298892974853516,14.356550216674805,14.241235733032227,14.298892974853516,2.9497103691101074,41300
2001-01-24,14.356550216674805,14.356550216674805,14.241235733032227,14.241235733032227,2.937816619873047,45900
2001-01-25,14.356550216674805,14.414206504821777,14.298892974853516,14.356550216674805,2.961603879928589,29700
2001-01-26,14.298892974853516,14.471863746643066,14.241235733032227,14.414206504821777,2.973499059677124,49300
2001-01-29,14.529520034790039,14.741697311401367,14.391143798828125,14.594096183776855,3.0106077194213867,37000
2001-01-30,14.584871292114258,14.714021682739258,14.529520034790039,14.714021682739258,3.0353477001190186,46700
2001-01-31,14.750922203063965,14.963099479675293,14.677122116088867,14.926198959350586,3.0791172981262207,64100
2001-02-01,14.953874588012695,15.129151344299316,14.806273460388184,14.916974067687988,3.0772147178649902,77100
2001-02-02,14.981550216674805,14.990775108337402,14.584871292114258,14.584871292114258,3.0087056159973145,68500
2001-02-05,14.815498352050781,14.870848655700684,14.630996704101562,14.695571899414062,3.031541585922241,35500
2001-02-06,14.714021682739258,14.806273460388184,14.677122116088867,14.79704761505127,3.0524749755859375,30500
2001-02-07,14.787822723388672,14.843173027038574,14.677122116088867,14.843173027038574,3.0619890689849854,32800
2001-02-08,14.843173027038574,14.843173027038574,14.621770858764648,14.769372940063477,3.0467655658721924,56800
2001-02-09,14.695571899414062,14.843173027038574,14.695571899414062,14.843173027038574,3.0619890689849854,49800
2001-02-12,14.695571899414062,14.843173027038574,14.686347007751465,14.843173027038574,3.0619890689849854,24700
2001-02-13,14.843173027038574,14.9354248046875,14.778597831726074,14.926198959350586,3.0791172981262207,43400
2001-02-14,14.926198959350586,14.963099479675293,14.861623764038086,14.944649696350098,3.0829241275787354,60000
2001-02-15,14.944649696350098,15.322877883911133,14.944649696350098,15.322877883911133,3.1609487533569336,73400
2001-02-16,15.09225082397461,15.313652992248535,14.953874588012695,15.110701560974121,3.117178201675415,64900
2001-02-20,15.110701560974121,15.119926452636719,14.880073547363281,14.953874588012695,3.0848255157470703,68400
2001-02-21,14.861623764038086,14.898524284362793,14.677122116088867,14.787822723388672,3.0505712032318115,60100
2001-02-22,14.880073547363281,14.898524284362793,14.769372940063477,14.769372940063477,3.0467655658721924,43100
2001-02-23,14.760148048400879,14.806273460388184,14.677122116088867,14.760148048400879,3.044862747192383,49600
2001-02-26,14.806273460388184,14.944649696350098,14.806273460388184,14.833948135375977,3.0600879192352295,54800
2001-02-27,14.926198959350586,14.926198959350586,14.806273460388184,14.824723243713379,3.058183431625366,38800
2001-02-28,14.898524284362793,14.916974067687988,14.760148048400879,14.769372940063477,3.0467655658721924,55700
2001-03-01,14.824723243713379,14.843173027038574,14.667896270751953,14.760148048400879,3.044862747192383,86900
2001-03-02,14.529520034790039,14.575645446777344,14.326568603515625,14.529520034790039,3.0682408809661865,53100
2001-03-05,14.575645446777344,14.64022159576416,14.464944839477539,14.483394622802734,3.058500051498413,47900
2001-03-06,14.483394622802734,14.750922203063965,14.483394622802734,14.667896270751953,3.097461700439453,33600
2001-03-07,14.557195663452148,14.621770858764648,14.418819427490234,14.529520034790039,3.0682408809661865,136900
2001-03-08,14.575645446777344,14.575645446777344,14.298892974853516,14.308117866516113,3.0214850902557373,46500
2001-03-09,14.215867042541504,14.289668083190918,13.607010841369629,13.948339462280273,2.9455108642578125,89700
2001-03-12,13.929889678955078,13.948339462280273,13.542435646057129,13.597785949707031,2.8714828491210938,84500
2001-03-13,13.643911361694336,13.680811882019043,13.607010841369629,13.653136253356934,2.883171558380127,77800
2001-03-14,12.905903816223145,13.459409713745117,12.869003295898438,13.376383781433105,2.8247289657592773,169100
2001-03-15,13.477859497070312,13.745387077331543,13.302582740783691,13.302582740783691,2.809143304824829,31700
2001-03-16,13.385608673095703,13.42250919342041,13.007380485534668,13.099631309509277,2.766287088394165,53500
2001-03-19,13.007380485534668,13.145756721496582,12.85977840423584,13.12730598449707,2.772129774093628,72900
2001-03-20,13.21955680847168,13.274908065795898,13.053505897521973,13.118081092834473,2.7701828479766846,77900
2001-03-21,13.136531829833984,13.173431396484375,12.970479965209961,13.007380485534668,2.746805191040039,38900
2001-03-22,12.961255073547363,13.099631309509277,12.638376235961914,12.730627059936523,2.6883628368377686,71600
2001-03-23,12.822877883911133,13.145756721496582,12.730627059936523,13.053505897521973,2.7565457820892334,57600
2001-03-26,13.053505897521973,13.191882133483887,12.979704856872559,13.099631309509277,2.766287088394165,26600
2001-03-27,13.099631309509277,13.173431396484375,12.961255073547363,13.016605377197266,2.748753786087036,53100
2001-03-28,13.099631309509277,13.099631309509277,12.915128707885742,12.915128707885742,2.7273247241973877,44600
2001-03-29,12.979704856872559,12.979704856872559,12.869003295898438,12.905903816223145,2.7253763675689697,70000
2001-03-30,12.869003295898438,12.961255073547363,12.869003295898438,12.961255073547363,2.737065076828003,41900
2001-04-02,12.961255073547363,12.998154640197754,12.915128707885742,12.95202922821045,2.7351162433624268,34400
2001-04-03,12.95202922821045,13.007380485534668,12.869003295898438,12.915128707885742,2.7273247241973877,28200
2001-04-04,12.850553512573242,12.915128707885742,12.776752471923828,12.785978317260742,2.7000515460968018,54700
2001-04-05,12.961255073547363,13.191882133483887,12.915128707885742,12.998154640197754,2.7448570728302,62600
2001-04-06,13.099631309509277,13.284132957458496,12.924354553222656,13.099631309509277,2.766287088394165,25300
2001-04-09,13.007380485534668,13.053505897521973,12.915128707885742,12.961255073547363,2.737065076828003,19600
2001-04-10,12.961255073547363,13.118081092834473,12.933579444885254,13.090405464172363,2.7643375396728516,73400
2001-04-11,13.164206504821777,13.164206504821777,12.970479965209961,13.016605377197266,2.748753786087036,83200
2001-04-12,13.007380485534668,13.837637901306152,13.007380485534668,13.284132957458496,2.805248498916626,78500
2001-04-16,13.311808586120605,13.311808586120605,13.099631309509277,13.201107025146484,2.7877159118652344,81100
2001-04-17,13.247232437133789,13.293357849121094,13.191882133483887,13.293357849121094,2.8071963787078857,82400
2001-04-18,13.376383781433105,13.533210754394531,13.339483261108398,13.533210754394531,2.8578460216522217,98300
2001-04-19,13.496310234069824,13.607010841369629,13.3948335647583,13.51476001739502,2.853949546813965,40800
2001-04-20,13.51476001739502,13.736162185668945,13.51476001739502,13.653136253356934,2.883171558380127,74300
2001-04-23,13.736162185668945,13.773062705993652,13.3948335647583,13.699261665344238,2.8929123878479004,63100
2001-04-24,13.634686470031738,13.726937294006348,13.523984909057617,13.653136253356934,2.883171558380127,31100
2001-04-25,13.745387077331543,13.745387077331543,13.523984909057617,13.662362098693848,2.885119676589966,48300
2001-04-26,13.680811882019043,13.819188117980957,13.662362098693848,13.78228759765625,2.910444498062134,48400
2001-04-27,13.837637901306152,14.022140502929688,13.71771240234375,14.022140502929688,2.9610962867736816,67400
2001-04-30,13.957564353942871,14.520295143127441,13.957564353942871,14.206642150878906,3.0000576972961426,85000
2001-05-01,14.197417259216309,14.234317779541016,14.123616218566895,14.234317779541016,3.0059008598327637,50100
2001-05-02,14.34501838684082,14.354243278503418,14.160516738891602,14.289668083190918,3.017589807510376,62700
2001-05-03,14.261992454528809,14.261992454528809,14.04981517791748,14.178966522216797,2.994213104248047,34100
2001-05-04,14.151291847229004,14.381918907165527,13.98523998260498,14.381918907165527,3.0370707511901855,65200
2001-05-07,14.474169731140137,14.492619514465332,14.400368690490723,14.492619514465332,3.060448408126831,59500
2001-05-08,14.446494102478027,14.483394622802734,14.308117866516113,14.483394622802734,3.058500051498413,64600
2001-05-09,14.400368690490723,14.483394622802734,14.363468170166016,14.464944839477539,3.0546040534973145,56800
2001-05-10,14.483394622802734,14.557195663452148,14.363468170166016,14.363468170166016,3.033172845840454,61200
2001-05-11,14.37269401550293,14.474169731140137,14.363468170166016,14.446494102478027,3.0507073402404785,51200
2001-05-14,14.464944839477539,14.464944839477539,14.308117866516113,14.354243278503418,3.0312271118164062,42800
2001-05-15,14.381918907165527,14.750922203063965,14.381918907165527,14.557195663452148,3.0740840435028076,57300
2001-05-16,14.714021682739258,14.714021682739258,14.483394622802734,14.714021682739258,3.107203245162964,90800
2001-05-17,14.64022159576416,14.889298439025879,14.64022159576416,14.806273460388184,3.126682758331299,89400
2001-05-18,14.889298439025879,15.073801040649414,14.806273460388184,15.073801040649414,3.1831769943237305,42700
2001-05-21,15.110701560974121,15.138376235961914,15.036900520324707,15.138376235961914,3.196814775466919,111600
2001-05-22,15.313652992248535,15.433579444885254,15.239851951599121,15.433579444885254,3.259152889251709,91800
2001-05-23,15.461255073547363,15.461255073547363,15.230627059936523,15.322877883911133,3.23577618598938,64600
2001-05-24,15.175276756286621,15.221402168273926,15.129151344299316,15.175276756286621,3.204606533050537,116800
2001-05-25,15.156826972961426,15.249077796936035,15.110701560974121,15.239851951599121,3.218243360519409,60500
2001-05-29,15.26752758026123,15.29520320892334,15.175276756286621,15.26752758026123,3.2240865230560303,73800
2001-05-30,15.083025932312012,15.101475715637207,14.870848655700684,14.97232437133789,3.1617496013641357,69700
2001-05-31,14.833948135375977,14.963099479675293,14.833948135375977,14.963099479675293,3.1598000526428223,53800
2001-06-01,14.926198959350586,14.963099479675293,14.90774917602539,14.90774917602539,3.1481125354766846,68700
2001-06-04,14.686347007751465,14.944649696350098,14.686347007751465,14.944649696350098,3.229856014251709,45600
2001-06-05,14.870848655700684,14.981550216674805,14.861623764038086,14.97232437133789,3.2358367443084717,52400
2001-06-06,14.870848655700684,15.138376235961914,14.870848655700684,15.119926452636719,3.267735719680786,63900
2001-06-07,15.0,15.313652992248535,15.0,15.221402168273926,3.2896676063537598,84700
2001-06-08,15.09225082397461,15.09225082397461,14.880073547363281,14.963099479675293,3.233842611312866,52300
2001-06-11,14.990775108337402,15.02767562866211,14.944649696350098,15.02767562866211,3.24780011177063,63400
2001-06-12,14.990775108337402,15.138376235961914,14.815498352050781,14.926198959350586,3.22586727142334,111600
2001-06-13,14.898524284362793,14.990775108337402,14.861623764038086,14.944649696350098,3.229856014251709,34600
2001-06-14,14.870848655700684,14.870848655700684,14.621770858764648,14.695571899414062,3.1760261058807373,84800
2001-06-15,14.575645446777344,14.750922203063965,14.529520034790039,14.621770858764648,3.1600751876831055,43200
2001-06-18,14.54797077178955,14.575645446777344,14.455719947814941,14.566420555114746,3.1481130123138428,39800
2001-06-19,14.43726921081543,14.43726921081543,14.381918907165527,14.400368690490723,3.11222505569458,82400
2001-06-20,14.409594535827637,14.501845359802246,14.308117866516113,14.501845359802246,3.1341564655303955,46100
2001-06-21,14.520295143127441,14.520295143127441,14.400368690490723,14.511070251464844,3.13615083694458,39000
2001-06-22,14.520295143127441,14.714021682739258,14.520295143127441,14.630996704101562,3.1620683670043945,47200
2001-06-25,14.446494102478027,14.529520034790039,14.391143798828125,14.391143798828125,3.110231637954712,79400
2001-06-26,14.381918907165527,14.557195663452148,14.298892974853516,14.557195663452148,3.1461193561553955,56800
2001-06-27,14.787822723388672,14.852398872375488,14.538744926452637,14.538744926452637,3.1421306133270264,72300
2001-06-28,14.64022159576416,14.778597831726074,14.584871292114258,14.778597831726074,3.19396710395813,55900
2001-06-29,14.824723243713379,14.9354248046875,14.806273460388184,14.9354248046875,3.227860927581787,77900
2001-07-02,14.963099479675293,15.193726539611816,14.953874588012695,14.990775108337402,3.239824056625366,52300
2001-07-03,14.9354248046875,14.9354248046875,14.778597831726074,14.889298439025879,3.2178921699523926,46000
2001-07-05,14.898524284362793,14.916974067687988,14.898524284362793,14.916974067687988,3.223874568939209,33900
2001-07-06,14.824723243713379,14.824723243713379,14.621770858764648,14.64022159576416,3.164062261581421,36900
2001-07-09,14.64022159576416,14.714021682739258,14.529520034790039,14.714021682739258,3.1800124645233154,74200
2001-07-10,14.621770858764648,14.621770858764648,14.492619514465332,14.603321075439453,3.1560869216918945,38300
2001-07-11,14.501845359802246,14.501845359802246,14.308117866516113,14.464944839477539,3.1261820793151855,85600
2001-07-12,14.474169731140137,14.714021682739258,14.474169731140137,14.658671379089355,3.1680493354797363,110400
2001-07-13,14.741697311401367,14.806273460388184,14.621770858764648,14.79704761505127,3.1979565620422363,46200
2001-07-16,14.806273460388184,14.806273460388184,14.54797077178955,14.760148048400879,3.18998122215271,63000
2001-07-17,14.667896270751953,14.667896270751953,14.575645446777344,14.667896270751953,3.1700439453125,120500
2001-07-18,14.630996704101562,14.778597831726074,14.630996704101562,14.741697311401367,3.1859936714172363,74100
2001-07-19,14.667896270751953,15.083025932312012,14.603321075439453,14.898524284362793,3.219886302947998,114500
2001-07-20,14.898524284362793,14.898524284362793,14.769372940063477,14.852398872375488,3.20991849899292,54500
2001-07-23,14.852398872375488,14.898524284362793,14.658671379089355,14.714021682739258,3.1800124645233154,68900
2001-07-24,14.833948135375977,14.833948135375977,14.492619514465332,14.511070251464844,3.13615083694458,97600
2001-07-25,14.455719947814941,14.621770858764648,14.43726921081543,14.483394622802734,3.1301681995391846,80800
2001-07-26,14.529520034790039,14.70479679107666,14.455719947814941,14.70479679107666,3.178018808364868,139000
2001-07-27,14.741697311401367,14.769372940063477,14.677122116088867,14.750922203063965,3.187987804412842,152400
2001-07-30,14.806273460388184,14.833948135375977,14.760148048400879,14.833948135375977,3.205930471420288,69000
2001-07-31,14.778597831726074,14.944649696350098,14.778597831726074,14.926198959350586,3.22586727142334,133200
2001-08-01,14.824723243713379,14.898524284362793,14.787822723388672,14.898524284362793,3.219886302947998,138200
2001-08-02,14.898524284362793,15.02767562866211,14.815498352050781,14.926198959350586,3.22586727142334,121500
2001-08-03,14.898524284362793,14.898524284362793,14.769372940063477,14.833948135375977,3.205930471420288,128600
2001-08-06,14.916974067687988,14.944649696350098,14.79704761505127,14.944649696350098,3.229856014251709,87800
2001-08-07,14.944649696350098,14.944649696350098,14.686347007751465,14.833948135375977,3.205930471420288,157300
2001-08-08,14.73247241973877,14.806273460388184,14.575645446777344,14.667896270751953,3.1700439453125,114000
2001-08-09,14.575645446777344,14.575645446777344,14.474169731140137,14.492619514465332,3.13216233253479,129800
2001-08-10,14.538744926452637,14.621770858764648,14.428044319152832,14.621770858764648,3.1600751876831055,136800
2001-08-13,14.54797077178955,14.603321075439453,14.538744926452637,14.557195663452148,3.1461193561553955,79100
2001-08-14,14.714021682739258,14.787822723388672,14.584871292114258,14.787822723388672,3.1959619522094727,79800
2001-08-15,14.750922203063965,14.750922203063965,14.594096183776855,14.741697311401367,3.1859936714172363,123600
2001-08-16,14.73247241973877,14.750922203063965,14.566420555114746,14.750922203063965,3.187987804412842,88700
2001-08-17,14.778597831726074,14.787822723388672,14.649446487426758,14.778597831726074,3.19396710395813,88700
2001-08-20,14.714021682739258,14.769372940063477,14.584871292114258,14.649446487426758,3.1660563945770264,110300
2001-08-21,14.723247528076172,14.723247528076172,14.630996704101562,14.723247528076172,3.182006359100342,100100
2001-08-22,14.723247528076172,14.723247528076172,14.529520034790039,14.54797077178955,3.14412522315979,167400
