Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,12.90999984741211,13.020000457763672,12.800000190734863,12.920000076293945,8.804906845092773,80700
2017-07-28,12.890000343322754,12.979999542236328,12.779999732971191,12.859999656677246,8.764017105102539,61600
2017-07-31,12.880000114440918,12.9399995803833,12.649999618530273,12.8100004196167,8.729942321777344,84600
2017-08-01,12.8100004196167,13.0,12.760000228881836,12.960000038146973,8.832164764404297,68800
2017-08-02,12.970000267028809,12.970000267028809,12.649999618530273,12.779999732971191,8.70949649810791,64500
2017-08-03,12.800000190734863,13.109999656677246,12.699999809265137,12.869999885559082,8.770830154418945,90700
2017-08-04,12.880000114440918,12.930999755859375,12.670000076293945,12.779999732971191,8.70949649810791,74500
2017-08-07,12.75,12.970000267028809,12.75,12.800000190734863,8.723128318786621,91900
2017-08-08,12.8100004196167,12.90999984741211,12.75,12.850000381469727,8.757201194763184,60700
2017-08-09,13.170000076293945,13.75,12.850000381469727,13.729999542236328,9.356917381286621,261900
2017-08-10,13.609999656677246,13.75,13.289999961853027,13.609999656677246,9.275138854980469,152800
2017-08-11,13.010000228881836,13.75,13.010000228881836,13.670000076293945,9.31602668762207,110100
2017-08-14,13.760000228881836,13.9399995803833,13.609999656677246,13.90999984741211,9.479585647583008,92700
2017-08-15,14.0,14.0,13.729999542236328,13.920000076293945,9.486401557922363,91600
2017-08-16,13.90999984741211,14.0,13.739999771118164,13.819999694824219,9.418251991271973,82300
2017-08-17,13.850000381469727,13.989999771118164,13.829999923706055,13.869999885559082,9.452325820922852,86900
2017-08-18,13.84000015258789,13.930999755859375,13.72700023651123,13.819999694824219,9.418251991271973,64900
2017-08-21,13.729999542236328,13.960000038146973,13.699999809265137,13.779999732971191,9.390990257263184,84700
2017-08-22,13.890000343322754,13.935999870300293,13.789999961853027,13.899999618530273,9.472769737243652,55700
2017-08-23,13.9399995803833,13.9399995803833,13.800000190734863,13.880000114440918,9.45914077758789,63400
2017-08-24,13.850000381469727,13.899999618530273,13.829999923706055,13.869999885559082,9.452325820922852,55900
2017-08-25,13.899999618530273,14.050000190734863,13.859999656677246,13.970000267028809,9.520474433898926,97000
2017-08-28,14.079999923706055,14.189000129699707,13.90999984741211,14.149999618530273,9.643144607543945,163600
2017-08-29,13.25,13.649999618530273,12.961000442504883,13.59000015258789,9.503287315368652,176100
2017-08-30,13.59000015258789,13.699999809265137,13.527000427246094,13.609999656677246,9.517274856567383,62100
2017-08-31,13.729999542236328,13.729999542236328,13.3100004196167,13.319999694824219,9.314480781555176,112500
2017-09-01,13.430000305175781,13.479000091552734,13.210000038146973,13.350000381469727,9.335458755493164,70600
2017-09-05,13.399999618530273,13.423999786376953,12.890000343322754,13.069999694824219,9.13965892791748,100300
2017-09-06,13.069999694824219,13.6899995803833,13.050000190734863,13.369999885559082,9.349446296691895,122500
2017-09-07,13.270000457763672,13.369999885559082,13.0600004196167,13.359999656677246,9.342451095581055,76400
2017-09-08,13.350000381469727,13.4399995803833,13.100000381469727,13.239999771118164,9.258536338806152,82300
2017-09-11,13.1899995803833,13.239999771118164,12.75,12.949999809265137,9.055744171142578,128600
2017-09-12,12.949999809265137,13.1899995803833,12.899999618530273,12.979999542236328,9.07672119140625,91500
2017-09-13,12.979999542236328,13.199999809265137,12.850000381469727,13.15999984741211,9.202594757080078,78300
2017-09-14,13.149999618530273,13.149999618530273,13.0,13.140000343322754,9.18860912322998,80100
2017-09-15,13.039999961853027,13.300000190734863,13.029999732971191,13.079999923706055,9.146653175354004,74200
2017-09-18,13.069999694824219,13.180000305175781,13.010000228881836,13.140000343322754,9.18860912322998,82000
2017-09-19,13.199999809265137,13.359999656677246,13.140000343322754,13.25,9.265530586242676,42900
2017-09-20,13.300000190734863,13.300000190734863,13.164999961853027,13.270000457763672,9.27951431274414,48100
2017-09-21,13.220000267028809,13.270000457763672,12.869999885559082,13.170000076293945,9.209586143493652,85100
2017-09-22,13.15999984741211,13.319999694824219,13.100000381469727,13.149999618530273,9.195601463317871,51300
2017-09-25,13.229999542236328,13.229999542236328,12.930000305175781,13.039999961853027,9.118680953979492,90500
2017-09-26,13.100000381469727,13.350000381469727,13.07699966430664,13.329999923706055,9.321473121643066,78700
2017-09-27,13.359999656677246,13.411999702453613,13.25,13.300000190734863,9.300496101379395,75600
2017-09-28,13.289999961853027,13.350000381469727,13.100000381469727,13.350000381469727,9.335458755493164,50800
2017-09-29,13.300000190734863,13.420000076293945,13.281000137329102,13.399999618530273,9.37042236328125,51900
2017-10-02,13.420000076293945,13.420000076293945,13.319999694824219,13.350000381469727,9.335458755493164,101700
2017-10-03,13.4399995803833,13.460000038146973,13.3100004196167,13.350000381469727,9.335458755493164,63700
2017-10-04,13.350000381469727,13.5,13.300000190734863,13.489999771118164,9.433358192443848,75800
2017-10-05,13.520000457763672,13.5600004196167,13.4399995803833,13.539999961853027,9.468321800231934,34800
2017-10-06,13.5,13.5,13.420000076293945,13.449999809265137,9.405385971069336,26800
2017-10-09,13.5,13.630000114440918,13.470000267028809,13.529999732971191,9.461329460144043,48700
2017-10-10,13.529999732971191,13.555000305175781,13.350000381469727,13.420000076293945,9.384408950805664,85500
2017-10-11,13.520000457763672,13.638999938964844,13.420000076293945,13.520000457763672,9.454338073730469,50100
2017-10-12,13.579999923706055,13.789999961853027,13.5600004196167,13.630000114440918,9.531258583068848,63100
2017-10-13,13.699999809265137,13.720000267028809,13.529999732971191,13.550000190734863,9.475316047668457,53000
2017-10-16,13.630000114440918,13.760000228881836,13.520000457763672,13.65999984741211,9.552236557006836,42100
2017-10-17,13.65999984741211,13.75,13.630000114440918,13.729999542236328,9.601188659667969,52300
2017-10-18,13.729999542236328,13.84000015258789,13.640000343322754,13.789999961853027,9.643145561218262,59100
2017-10-19,13.819999694824219,13.869999885559082,13.680000305175781,13.819999694824219,9.66412353515625,58000
2017-10-20,13.850000381469727,13.880000114440918,13.770000457763672,13.8100004196167,9.657129287719727,47600
2017-10-23,13.819999694824219,13.899999618530273,13.619999885559082,13.8100004196167,9.657129287719727,63500
2017-10-24,13.880000114440918,13.9399995803833,13.760000228881836,13.84000015258789,9.678107261657715,53100
2017-10-25,13.829999923706055,13.843999862670898,13.4399995803833,13.649999618530273,9.545245170593262,96200
2017-10-26,13.720000267028809,13.970000267028809,13.6899995803833,13.819999694824219,9.66412353515625,116400
2017-10-27,13.829999923706055,13.989999771118164,13.569999694824219,13.899999618530273,9.72006607055664,125300
2017-10-30,13.949999809265137,13.979999542236328,13.65999984741211,13.8100004196167,9.657129287719727,78400
2017-10-31,13.84000015258789,14.020000457763672,13.65999984741211,13.970000267028809,9.769015312194824,139900
2017-11-01,13.920000076293945,13.989999771118164,13.699999809265137,13.819999694824219,9.66412353515625,95400
2017-11-02,13.8100004196167,13.9399995803833,13.331000328063965,13.640000343322754,9.538253784179688,120600
2017-11-03,13.640000343322754,13.885000228881836,13.369999885559082,13.720000267028809,9.594194412231445,168100
2017-11-06,13.699999809265137,13.890000343322754,13.609999656677246,13.75,9.615171432495117,89100
2017-11-07,13.75,14.149999618530273,13.619999885559082,13.979999542236328,9.776006698608398,174900
2017-11-08,13.970000267028809,14.09000015258789,13.819999694824219,13.970000267028809,9.769015312194824,76900
2017-11-09,13.90999984741211,14.130000114440918,13.869999885559082,13.869999885559082,9.699087142944336,103600
2017-11-10,13.869999885559082,14.100000381469727,13.822999954223633,13.930000305175781,9.741044998168945,61300
2017-11-13,13.899999618530273,14.09000015258789,13.899999618530273,13.989999771118164,9.783000946044922,95300
2017-11-14,14.020000457763672,14.039999961853027,13.949999809265137,14.0,9.789994239807129,107600
2017-11-15,13.979999542236328,13.989999771118164,13.789999961853027,13.829999923706055,9.67111587524414,135000
2017-11-16,13.449999809265137,13.5,13.260000228881836,13.40999984741211,9.628037452697754,137000
2017-11-17,13.369999885559082,13.430000305175781,13.289999961853027,13.350000381469727,9.584959983825684,73800
2017-11-20,13.430000305175781,13.595000267028809,13.3100004196167,13.460000038146973,9.663936614990234,82700
2017-11-21,13.479999542236328,13.569999694824219,13.420000076293945,13.5,9.692654609680176,46100
2017-11-22,13.569999694824219,13.630000114440918,13.46500015258789,13.600000381469727,9.764452934265137,47700
2017-11-24,13.670000076293945,13.680000305175781,13.5600004196167,13.640000343322754,9.793172836303711,29600
2017-11-27,13.670000076293945,13.670000076293945,13.050000190734863,13.050000190734863,9.369566917419434,144100
2017-11-28,13.5600004196167,13.729999542236328,13.399999618530273,13.640000343322754,9.793172836303711,143000
2017-11-29,13.65999984741211,13.869999885559082,13.65999984741211,13.859999656677246,9.951126098632812,108500
2017-11-30,13.880000114440918,13.880000114440918,13.34000015258789,13.470000267028809,9.67111587524414,118100
2017-12-01,13.489999771118164,13.61299991607666,13.199999809265137,13.359999656677246,9.592138290405273,84400
2017-12-04,13.4399995803833,13.600000381469727,13.199999809265137,13.4399995803833,9.649576187133789,88200
2017-12-05,13.430000305175781,13.5600004196167,13.270000457763672,13.399999618530273,9.620857238769531,55100
2017-12-06,13.380000114440918,13.529999732971191,13.15999984741211,13.210000038146973,9.484440803527832,65100
2017-12-07,13.199999809265137,13.324999809265137,13.109999656677246,13.300000190734863,9.549059867858887,49500
2017-12-08,13.380000114440918,13.569999694824219,13.3100004196167,13.529999732971191,9.714193344116211,74200
2017-12-11,13.5,13.527000427246094,13.260000228881836,13.390000343322754,9.613677024841309,70900
2017-12-12,13.279999732971191,13.319999694824219,13.029999732971191,13.140000343322754,9.434184074401855,140500
2017-12-13,13.050000190734863,13.109999656677246,13.0,13.010000228881836,9.340848922729492,101500
2017-12-14,13.0,13.109999656677246,12.920000076293945,12.970000267028809,9.312128067016602,83900
2017-12-15,12.949999809265137,13.130000114440918,12.84000015258789,13.029999732971191,9.355207443237305,118500
2017-12-18,13.029999732971191,13.569999694824219,12.989999771118164,13.220000267028809,9.491621017456055,89200
2017-12-19,13.149999618530273,13.390000343322754,13.069999694824219,13.09000015258789,9.398285865783691,73300
2017-12-20,13.109999656677246,13.25,12.880000114440918,12.930000305175781,9.28341007232666,84300
2017-12-21,13.039999961853027,13.182999610900879,12.970000267028809,12.989999771118164,9.32648754119873,51800
2017-12-22,13.029999732971191,13.170000076293945,12.9399995803833,13.050000190734863,9.369566917419434,32900
2017-12-26,13.0600004196167,13.149999618530273,12.899999618530273,12.899999618530273,9.261870384216309,72000
2017-12-27,12.899999618530273,12.989999771118164,12.819999694824219,12.859999656677246,9.23315143585205,92400
2017-12-28,12.859999656677246,13.0,12.600000381469727,12.739999771118164,9.146995544433594,241200
2017-12-29,12.760000228881836,12.84000015258789,12.539999961853027,12.6899995803833,9.11109447479248,142600
2018-01-02,12.6899995803833,12.90999984741211,12.65999984741211,12.819999694824219,9.204432487487793,76100
2018-01-03,12.84000015258789,13.0600004196167,12.800000190734863,13.0600004196167,9.376747131347656,65400
2018-01-04,13.0,13.1899995803833,12.850000381469727,12.949999809265137,9.297767639160156,59300
2018-01-05,12.989999771118164,13.039999961853027,12.859999656677246,12.970000267028809,9.312128067016602,44700
2018-01-08,12.920000076293945,12.9399995803833,12.800000190734863,12.890000343322754,9.254691123962402,61400
2018-01-09,12.949999809265137,12.970000267028809,12.829999923706055,12.859999656677246,9.23315143585205,43400
2018-01-10,12.880000114440918,13.0,12.819999694824219,12.920000076293945,9.276228904724121,47100
2018-01-11,12.9399995803833,13.069999694824219,12.869999885559082,12.979999542236328,9.319308280944824,60300
2018-01-12,13.010000228881836,13.329999923706055,12.932999610900879,13.229999542236328,9.498800277709961,80900
2018-01-16,13.199999809265137,13.319999694824219,13.09000015258789,13.140000343322754,9.434184074401855,54000
2018-01-17,13.130000114440918,13.135000228881836,13.0,13.069999694824219,9.383926391601562,47100
2018-01-18,13.079999923706055,13.23900032043457,13.039999961853027,13.079999923706055,9.391104698181152,42800
2018-01-19,13.0600004196167,13.229999542236328,12.970000267028809,13.020000457763672,9.348029136657715,49300
2018-01-22,12.949999809265137,13.175000190734863,12.949999809265137,13.069999694824219,9.383926391601562,72900
2018-01-23,13.119999885559082,13.227999687194824,12.899999618530273,12.979999542236328,9.319308280944824,52300
2018-01-24,13.0,13.100000381469727,12.890000343322754,12.90999984741211,9.269048690795898,32000
2018-01-25,13.0,13.180000305175781,12.9399995803833,13.050000190734863,9.369566917419434,34100
2018-01-26,13.039999961853027,13.145000457763672,12.899999618530273,13.050000190734863,9.369566917419434,50500
2018-01-29,12.989999771118164,13.140000343322754,12.899999618530273,13.010000228881836,9.340848922729492,58600
2018-01-30,12.949999809265137,12.970000267028809,12.65999984741211,12.800000190734863,9.190074920654297,62100
2018-01-31,12.729999542236328,13.0600004196167,12.649999618530273,12.850000381469727,9.225972175598145,102700
2018-02-01,12.829999923706055,12.98799991607666,12.779999732971191,12.9399995803833,9.29058837890625,26000
2018-02-02,12.8100004196167,12.819999694824219,12.40999984741211,12.539999961853027,9.003397941589355,156500
2018-02-05,12.399999618530273,12.489999771118164,11.600000381469727,12.100000381469727,8.687491416931152,271200
2018-02-06,11.920999526977539,12.329999923706055,11.850000381469727,12.119999885559082,8.701849937438965,145800
2018-02-07,12.069999694824219,12.529999732971191,11.6899995803833,12.0600004196167,8.658771514892578,197700
2018-02-08,11.979999542236328,12.09000015258789,11.600000381469727,11.75,8.436199188232422,293000
2018-02-09,11.800000190734863,11.930000305175781,11.640000343322754,11.819999694824219,8.486457824707031,53200
2018-02-12,11.920000076293945,12.460000038146973,11.744000434875488,12.199999809265137,8.759289741516113,72900
2018-02-13,12.180000305175781,12.5,12.133000373840332,12.279999732971191,8.816725730895996,64800
2018-02-14,12.210000038146973,12.553999900817871,12.1899995803833,12.479999542236328,8.960321426391602,63600
2018-02-15,12.5,12.710000038146973,12.34000015258789,12.390000343322754,8.895703315734863,63100
2018-02-16,12.350000381469727,12.479000091552734,12.25,12.34000015258789,8.8598051071167,47600
2018-02-20,12.25,12.479999542236328,12.170000076293945,12.229999542236328,8.780827522277832,47700
2018-02-21,12.229999542236328,12.413999557495117,12.100000381469727,12.130000114440918,8.709030151367188,37100
2018-02-22,12.149999618530273,12.267999649047852,11.949999809265137,12.109999656677246,8.694669723510742,64500
2018-02-23,12.100000381469727,12.149999618530273,11.520000457763672,11.9399995803833,8.572614669799805,134400
2018-02-26,11.949999809265137,11.949999809265137,11.75,11.829999923706055,8.493637084960938,153200
2018-02-27,11.75,11.880000114440918,11.609999656677246,11.720000267028809,8.41465950012207,80900
2018-02-28,11.729999542236328,11.800000190734863,11.5,11.5,8.256706237792969,135500
2018-03-01,11.539999961853027,11.760000228881836,11.539999961853027,11.609999656677246,8.33568286895752,63400
2018-03-02,11.550000190734863,11.710000038146973,11.114999771118164,11.640000343322754,8.357222557067871,105200
2018-03-05,11.539999961853027,11.739999771118164,11.470000267028809,11.699999809265137,8.400300025939941,83900
2018-03-06,11.710000038146973,11.770000457763672,11.579999923706055,11.739999771118164,8.429020881652832,53100
2018-03-07,11.65999984741211,11.789999961853027,11.420000076293945,11.680000305175781,8.385942459106445,117200
2018-03-08,11.649999618530273,11.739999771118164,11.5,11.699999809265137,8.400300025939941,40200
2018-03-09,11.800000190734863,11.930000305175781,11.550000190734863,11.649999618530273,8.364402770996094,133700
2018-03-12,11.600000381469727,11.930000305175781,11.430000305175781,11.800000190734863,8.472098350524902,131500
2018-03-13,11.850000381469727,12.239999771118164,11.550000190734863,12.1899995803833,8.752108573913574,286800
2018-03-14,12.260000228881836,12.550000190734863,12.1899995803833,12.369999885559082,8.881342887878418,183000
2018-03-15,12.470000267028809,12.470000267028809,11.930000305175781,12.15999984741211,8.730569839477539,102500
2018-03-16,12.140000343322754,12.430000305175781,12.119999885559082,12.119999885559082,8.701849937438965,50600
2018-03-19,12.170000076293945,12.40999984741211,12.074999809265137,12.170000076293945,8.737749099731445,114100
2018-03-20,12.199999809265137,12.329999923706055,12.118000030517578,12.199999809265137,8.759289741516113,64600
2018-03-21,12.1899995803833,12.25,12.029999732971191,12.1899995803833,8.752108573913574,147800
2018-03-22,11.710000038146973,11.989999771118164,11.670000076293945,11.90999984741211,8.811294555664062,101100
2018-03-23,11.930000305175781,11.930000305175781,11.710000038146973,11.729999542236328,8.678125381469727,67600
2018-03-26,11.739999771118164,11.868000030517578,11.65999984741211,11.670000076293945,8.633736610412598,62600
2018-03-27,11.710000038146973,11.819999694824219,11.630000114440918,11.680000305175781,8.64113712310791,74900
2018-03-28,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167,8.737311363220215,55500
2018-03-29,11.880000114440918,12.010000228881836,11.680000305175781,11.949999809265137,8.840888977050781,98100
2018-04-02,12.050000190734863,12.050000190734863,11.720000267028809,11.850000381469727,8.766905784606934,58200
2018-04-03,11.850000381469727,12.0,11.75,11.819999694824219,8.744709968566895,48100
2018-04-04,11.800000190734863,12.0,11.789999961853027,11.90999984741211,8.811294555664062,83800
2018-04-05,11.960000038146973,12.079999923706055,11.819999694824219,12.0600004196167,8.92226791381836,59300
2018-04-06,12.039999961853027,12.156000137329102,11.920000076293945,11.949999809265137,8.840888977050781,70000
2018-04-09,12.079999923706055,12.229999542236328,12.010000228881836,12.130000114440918,8.9740571975708,101400
2018-04-10,12.1899995803833,12.3100004196167,12.050000190734863,12.109999656677246,8.959258079528809,65200
2018-04-11,12.09000015258789,12.4399995803833,12.029999732971191,12.210000038146973,9.033242225646973,91900
2018-04-12,12.329999923706055,12.430000305175781,12.229999542236328,12.329999923706055,9.122020721435547,60600
2018-04-13,12.359999656677246,12.420000076293945,12.170000076293945,12.3100004196167,9.107224464416504,46700
2018-04-16,12.279999732971191,12.32699966430664,12.199999809265137,12.210000038146973,9.033242225646973,58100
2018-04-17,12.3100004196167,12.329999923706055,12.130000114440918,12.15999984741211,8.996251106262207,63500
2018-04-18,12.1899995803833,12.210000038146973,12.100000381469727,12.130000114440918,8.9740571975708,42100
2018-04-19,12.100000381469727,12.14900016784668,12.0,12.020000457763672,8.892674446105957,38500
2018-04-20,12.0,12.109999656677246,11.960000038146973,12.029999732971191,8.90007209777832,29900
2018-04-23,12.0600004196167,12.069000244140625,11.949999809265137,11.979999542236328,8.863081932067871,37200
2018-04-24,12.079999923706055,12.270000457763672,11.979999542236328,12.069999694824219,8.929666519165039,60800
2018-04-25,12.039999961853027,12.100000381469727,11.989999771118164,12.020000457763672,8.892674446105957,26200
2018-04-26,12.010000228881836,12.109999656677246,11.949999809265137,12.0,8.877878189086914,48100
2018-04-27,12.0,12.260000228881836,11.979999542236328,12.229999542236328,9.0480375289917,37400
2018-04-30,12.220000267028809,12.34000015258789,12.177000045776367,12.210000038146973,9.033242225646973,44800
2018-05-01,12.25,12.25,12.0600004196167,12.079999923706055,8.937065124511719,38700
2018-05-02,12.100000381469727,12.279999732971191,12.100000381469727,12.140000343322754,8.981454849243164,37600
2018-05-03,12.3100004196167,12.619999885559082,12.220000267028809,12.510000228881836,9.255189895629883,127500
2018-05-04,12.539999961853027,12.779999732971191,12.539999961853027,12.760000228881836,9.440144538879395,53000
2018-05-07,12.75,12.84000015258789,12.630000114440918,12.8100004196167,9.477136611938477,43800
2018-05-08,12.729999542236328,12.989999771118164,12.729999542236328,12.960000038146973,9.58810806274414,38100
2018-05-09,12.979999542236328,12.979999542236328,12.739999771118164,12.779999732971191,9.454940795898438,28500
2018-05-10,12.779999732971191,12.989999771118164,12.760000228881836,12.920000076293945,9.558515548706055,41500
2018-05-11,12.989999771118164,12.989999771118164,12.8100004196167,12.920000076293945,9.558515548706055,38100
2018-05-14,12.960000038146973,13.100000381469727,12.899999618530273,13.029999732971191,9.639896392822266,51200
2018-05-15,13.029999732971191,13.149999618530273,12.9399995803833,13.100000381469727,9.69168472290039,54300
2018-05-16,13.079999923706055,13.239999771118164,13.079999923706055,13.140000343322754,9.721277236938477,51800
2018-05-17,13.149999618530273,13.229999542236328,13.145000457763672,13.199999809265137,9.765665054321289,24300
2018-05-18,13.149999618530273,13.170000076293945,12.699999809265137,13.0600004196167,9.662093162536621,102000
2018-05-21,13.170000076293945,13.229999542236328,13.119999885559082,13.199999809265137,9.765665054321289,50100
2018-05-22,13.260000228881836,13.289999961853027,13.069999694824219,13.260000228881836,9.810054779052734,84500
2018-05-23,13.239999771118164,13.279999732971191,13.0600004196167,13.149999618530273,9.72867488861084,165500
2018-05-24,13.140000343322754,13.229999542236328,12.970000267028809,13.039999961853027,9.647294998168945,155900
2018-05-25,13.039999961853027,13.164999961853027,12.961000442504883,13.100000381469727,9.69168472290039,117200
2018-05-29,13.140000343322754,13.140000343322754,12.800000190734863,12.850000381469727,9.506729125976562,234500
2018-05-30,12.539999961853027,12.710000038146973,12.5,12.649999618530273,9.628512382507324,105700
2018-05-31,12.619999885559082,12.670000076293945,12.444999694824219,12.569999694824219,9.567620277404785,91400
2018-06-01,12.579999923706055,12.579999923706055,12.300000190734863,12.539999961853027,9.54478645324707,84800
2018-06-04,12.529999732971191,12.5600004196167,12.34000015258789,12.520000457763672,9.529561996459961,101700
2018-06-05,12.479999542236328,12.520000457763672,12.350000381469727,12.390000343322754,9.430612564086914,63500
2018-06-06,12.369999885559082,12.40999984741211,12.350000381469727,12.390000343322754,9.430612564086914,72200
2018-06-07,12.350000381469727,12.779999732971191,12.350000381469727,12.579999923706055,9.575230598449707,77800
2018-06-08,12.65999984741211,12.829999923706055,12.5,12.539999961853027,9.54478645324707,94200
2018-06-11,12.479999542236328,12.600000381469727,12.324000358581543,12.369999885559082,9.415390968322754,102800
2018-06-12,12.369999885559082,12.5,12.34000015258789,12.34000015258789,9.392557144165039,27900
2018-06-13,12.399999618530273,12.770000457763672,12.300000190734863,12.470000267028809,9.491504669189453,270700
2018-06-14,12.5,12.8100004196167,12.5,12.779999732971191,9.727460861206055,116600
2018-06-15,12.760000228881836,12.791000366210938,12.640000343322754,12.720000267028809,9.681791305541992,59400
2018-06-18,12.779999732971191,12.890000343322754,12.755000114440918,12.850000381469727,9.780742645263672,69300
2018-06-19,12.850000381469727,13.050000190734863,12.829999923706055,12.859999656677246,9.788352012634277,79200
2018-06-20,12.899999618530273,12.994000434875488,12.84000015258789,12.850000381469727,9.780742645263672,38000
2018-06-21,12.880000114440918,12.880000114440918,12.6899995803833,12.699999809265137,9.666569709777832,67100
2018-06-22,12.84000015258789,12.850000381469727,12.600000381469727,12.75,9.704626083374023,50900
2018-06-25,12.75,12.789999961853027,12.565999984741211,12.59000015258789,9.582843780517578,85800
2018-06-26,12.600000381469727,12.670000076293945,12.579999923706055,12.670000076293945,9.643733024597168,21100
2018-06-27,12.649999618530273,12.720000267028809,12.449999809265137,12.550000190734863,9.552398681640625,44400
2018-06-28,12.550000190734863,12.949999809265137,12.470000267028809,12.510000228881836,9.521950721740723,88200
2018-06-29,12.550000190734863,12.689000129699707,12.430000305175781,12.430000305175781,9.4610595703125,48300
2018-07-02,12.399999618530273,12.649999618530273,12.390000343322754,12.609999656677246,9.598065376281738,66100
2018-07-03,12.5600004196167,12.779999732971191,12.5600004196167,12.760000228881836,9.712237358093262,15500
2018-07-05,12.760000228881836,12.789999961853027,12.550000190734863,12.600000381469727,9.590455055236816,35500
2018-07-06,12.5,12.649999618530273,12.5,12.510000228881836,9.521950721740723,62200
2018-07-09,12.640000343322754,12.734999656677246,12.460000038146973,12.550000190734863,9.552398681640625,62000
2018-07-10,12.640000343322754,12.649999618530273,12.5,12.640000343322754,9.62090015411377,69800
2018-07-11,12.619999885559082,12.699999809265137,12.529999732971191,12.59000015258789,9.582843780517578,40000
2018-07-12,12.619999885559082,12.664999961853027,12.470000267028809,12.5,9.514338493347168,69100
2018-07-13,12.449999809265137,12.600000381469727,12.409000396728516,12.529999732971191,9.5371732711792,50700
2018-07-16,12.600000381469727,12.789999961853027,12.489999771118164,12.710000038146973,9.67418098449707,56100
2018-07-17,12.710000038146973,12.949999809265137,12.699999809265137,12.890000343322754,9.811187744140625,100400
2018-07-18,12.9399995803833,13.380000114440918,12.899999618530273,13.329999923706055,10.146092414855957,437700
2018-07-19,13.449999809265137,13.550000190734863,13.3100004196167,13.489999771118164,10.267875671386719,116600
2018-07-20,13.520000457763672,13.520000457763672,13.390000343322754,13.390000343322754,10.19176197052002,105900
2018-07-23,13.399999618530273,13.609999656677246,13.300000190734863,13.470000267028809,10.252652168273926,138900
2018-07-24,13.5,13.630000114440918,13.479999542236328,13.600000381469727,10.351602554321289,95600
2018-07-25,13.609999656677246,13.779999732971191,13.600000381469727,13.739999771118164,10.458161354064941,101900
2018-07-26,13.739999771118164,13.789999961853027,13.470000267028809,13.640000343322754,10.382047653198242,56200
2018-07-27,13.569999694824219,13.569999694824219,13.300000190734863,13.350000381469727,10.161314010620117,80400
2018-07-30,13.430000305175781,13.789999961853027,13.399999618530273,13.699999809265137,10.427715301513672,190200
2018-07-31,13.75,13.75,13.470000267028809,13.65999984741211,10.397271156311035,119600
2018-08-01,13.649999618530273,13.75,13.449999809265137,13.680000305175781,10.412493705749512,103500
2018-08-02,13.899999618530273,13.949999809265137,13.680000305175781,13.770000457763672,10.480996131896973,150900
2018-08-03,13.800000190734863,13.920000076293945,13.6899995803833,13.800000190734863,10.503830909729004,84100
2018-08-06,13.819999694824219,13.9399995803833,13.75,13.9399995803833,10.610391616821289,95500
2018-08-07,13.329999923706055,13.369999885559082,13.100000381469727,13.100000381469727,9.971028327941895,3450700
2018-08-08,13.100000381469727,13.15999984741211,13.0,13.0,9.894914627075195,911900
2018-08-09,13.0,13.329999923706055,13.0,13.210000038146973,10.054754257202148,624700
2018-08-10,13.220000267028809,13.3100004196167,13.039999961853027,13.109999656677246,9.978639602661133,257500
2018-08-13,13.079999923706055,13.180000305175781,13.020000457763672,13.09000015258789,9.96341609954834,290400
2018-08-14,13.050000190734863,13.1899995803833,13.029999732971191,13.130000114440918,9.99386215209961,227100
2018-08-15,13.149999618530273,13.1899995803833,13.029999732971191,13.069999694824219,9.94819450378418,244700
2018-08-16,13.15999984741211,13.34000015258789,13.140999794006348,13.220000267028809,10.062365531921387,280300
2018-08-17,13.220000267028809,13.246999740600586,13.109999656677246,13.170000076293945,10.024310111999512,144000
2018-08-20,13.1899995803833,13.3100004196167,13.1899995803833,13.25,10.085201263427734,148800
2018-08-21,13.289999961853027,13.359999656677246,13.260000228881836,13.350000381469727,10.161314010620117,262500
2018-08-22,13.359999656677246,13.390000343322754,13.279999732971191,13.300000190734863,10.123258590698242,262000
2018-08-23,13.40999984741211,13.40999984741211,13.210000038146973,13.210000038146973,10.054754257202148,309900
2018-08-24,13.319999694824219,13.336999893188477,13.210000038146973,13.3100004196167,10.130868911743164,128200
2018-08-27,13.40999984741211,13.40999984741211,13.319999694824219,13.359999656677246,10.168926239013672,265100
2018-08-28,13.40999984741211,13.449999809265137,13.350000381469727,13.359999656677246,10.168926239013672,270600
2018-08-29,13.399999618530273,13.4399995803833,13.3100004196167,13.369999885559082,10.176536560058594,319100
2018-08-30,13.020000457763672,13.100000381469727,12.970000267028809,13.029999732971191,10.192182540893555,272100
2018-08-31,13.029999732971191,13.140000343322754,12.979999542236328,13.119999885559082,10.262579917907715,186400
2018-09-04,13.130000114440918,13.170000076293945,13.050000190734863,13.119999885559082,10.262579917907715,222100
2018-09-05,13.119999885559082,13.119999885559082,12.880000114440918,13.039999961853027,10.200003623962402,180600
2018-09-06,13.09000015258789,13.149999618530273,13.020000457763672,13.140000343322754,10.27822494506836,264900
2018-09-07,13.130000114440918,13.140000343322754,13.050000190734863,13.119999885559082,10.262579917907715,129700
2018-09-10,13.149999618530273,13.170000076293945,13.100000381469727,13.149999618530273,10.286046981811523,201500
2018-09-11,13.149999618530273,13.1899995803833,13.109999656677246,13.130000114440918,10.270402908325195,101100
2018-09-12,13.100000381469727,13.140000343322754,13.020000457763672,13.069999694824219,10.223470687866211,126700
