Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,16.729999542236328,16.84000015258789,16.700000762939453,16.780000686645508,13.564167976379395,17600
2016-06-16,16.860000610351562,16.989999771118164,16.799999237060547,16.979999542236328,13.725837707519531,25400
2016-06-17,17.0,17.0,16.90999984741211,16.90999984741211,13.66925048828125,8200
2016-06-20,16.860000610351562,16.969999313354492,16.860000610351562,16.90999984741211,13.66925048828125,13600
2016-06-21,16.889999389648438,16.950000762939453,16.829999923706055,16.950000762939453,13.701586723327637,25400
2016-06-22,16.950000762939453,17.0,16.950000762939453,17.0,13.7420015335083,19200
2016-06-23,17.010000228881836,17.040000915527344,16.989999771118164,17.0,13.7420015335083,22900
2016-06-24,16.989999771118164,17.09000015258789,16.989999771118164,17.079999923706055,13.806675910949707,11600
2016-06-27,17.020000457763672,17.290000915527344,17.020000457763672,17.149999618530273,13.863255500793457,23300
2016-06-28,17.239999771118164,17.549999237060547,17.149999618530273,17.479999542236328,14.130014419555664,20500
2016-06-29,17.389999389648438,17.450000762939453,17.260000228881836,17.299999237060547,13.984515190124512,44000
2016-06-30,17.3700008392334,17.389999389648438,17.280000686645508,17.280000686645508,13.968348503112793,14500
2016-07-01,17.290000915527344,17.440000534057617,17.229999542236328,17.239999771118164,13.936006546020508,27000
2016-07-05,17.329999923706055,17.360000610351562,17.079999923706055,17.110000610351562,13.83092212677002,32200
2016-07-06,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,13.82284164428711,20500
2016-07-07,17.18000030517578,17.229999542236328,17.110000610351562,17.229999542236328,13.927922248840332,20400
2016-07-08,17.209999084472656,17.260000228881836,17.200000762939453,17.209999084472656,13.911758422851562,22000
2016-07-11,17.260000228881836,17.260000228881836,17.139999389648438,17.139999389648438,13.855175018310547,28800
2016-07-12,17.149999618530273,17.149999618530273,16.989999771118164,17.049999237060547,13.782419204711914,21100
2016-07-13,16.920000076293945,17.0,16.760000228881836,16.829999923706055,13.664693832397461,40800
2016-07-14,16.860000610351562,16.8700008392334,16.540000915527344,16.540000915527344,13.429234504699707,47300
2016-07-15,16.489999771118164,17.219999313354492,16.489999771118164,17.18000030517578,13.94886589050293,72800
2016-07-18,17.219999313354492,17.329999923706055,17.139999389648438,17.25,14.005702018737793,39500
2016-07-19,17.350000381469727,17.399999618530273,17.219999313354492,17.389999389648438,14.119370460510254,24500
2016-07-20,17.43000030517578,17.43000030517578,17.290000915527344,17.389999389648438,14.119370460510254,29100
2016-07-21,17.290000915527344,17.510000228881836,17.290000915527344,17.510000228881836,14.216796875,43400
2016-07-22,17.450000762939453,17.510000228881836,17.450000762939453,17.510000228881836,14.216796875,10400
2016-07-25,17.459999084472656,17.5,17.420000076293945,17.5,14.208683013916016,14200
2016-07-26,17.5,17.520000457763672,17.440000534057617,17.479999542236328,14.192444801330566,29700
2016-07-27,17.479999542236328,17.56999969482422,17.479999542236328,17.56999969482422,14.26551628112793,23900
2016-07-28,17.6200008392334,17.6200008392334,17.489999771118164,17.510000228881836,14.216796875,12100
2016-07-29,17.59000015258789,17.59000015258789,17.489999771118164,17.489999771118164,14.200559616088867,11800
2016-08-01,17.540000915527344,17.56999969482422,17.469999313354492,17.5,14.208683013916016,10900
2016-08-02,17.459999084472656,17.520000457763672,17.31999969482422,17.34000015258789,14.07877254486084,26100
2016-08-03,17.31999969482422,17.3799991607666,17.290000915527344,17.34000015258789,14.07877254486084,27000
2016-08-04,17.329999923706055,17.40999984741211,17.329999923706055,17.40999984741211,14.135612487792969,18500
2016-08-05,17.40999984741211,17.40999984741211,17.350000381469727,17.3799991607666,14.111248016357422,12300
2016-08-08,17.43000030517578,17.469999313354492,17.389999389648438,17.440000534057617,14.159967422485352,20100
2016-08-09,17.469999313354492,17.510000228881836,17.40999984741211,17.469999313354492,14.184325218200684,16000
2016-08-10,17.510000228881836,17.510000228881836,17.229999542236328,17.25,14.005702018737793,38600
2016-08-11,17.200000762939453,17.280000686645508,17.149999618530273,17.15999984741211,13.993470191955566,16800
2016-08-12,17.190000534057617,17.229999542236328,17.149999618530273,17.15999984741211,13.993470191955566,12300
2016-08-15,17.15999984741211,17.229999542236328,17.1200008392334,17.1299991607666,13.96900463104248,21200
2016-08-16,17.09000015258789,17.170000076293945,17.059999465942383,17.059999465942383,13.911922454833984,23000
2016-08-17,17.079999923706055,17.079999923706055,16.959999084472656,16.979999542236328,13.84668254852295,17000
2016-08-18,16.950000762939453,17.059999465942383,16.950000762939453,16.989999771118164,13.854840278625488,17000
2016-08-19,17.040000915527344,17.040000915527344,16.969999313354492,17.010000228881836,13.871150970458984,11900
2016-08-22,17.059999465942383,17.100000381469727,17.020000457763672,17.020000457763672,13.879300117492676,13100
2016-08-23,17.059999465942383,17.219999313354492,17.049999237060547,17.209999084472656,14.034242630004883,21000
2016-08-24,17.209999084472656,17.43000030517578,17.18000030517578,17.43000030517578,14.213647842407227,37300
2016-08-25,17.459999084472656,17.5,17.3700008392334,17.459999084472656,14.238105773925781,24400
2016-08-26,17.459999084472656,17.459999084472656,17.34000015258789,17.3799991607666,14.172868728637695,22700
2016-08-29,17.420000076293945,17.59000015258789,17.420000076293945,17.540000915527344,14.30334758758545,17700
2016-08-30,17.469999313354492,17.510000228881836,17.3700008392334,17.459999084472656,14.238105773925781,18000
2016-08-31,17.389999389648438,17.520000457763672,17.389999389648438,17.5,14.270727157592773,10200
2016-09-01,17.479999542236328,17.540000915527344,17.3799991607666,17.479999542236328,14.254414558410645,15900
2016-09-02,17.479999542236328,17.530000686645508,17.389999389648438,17.479999542236328,14.254414558410645,15300
2016-09-06,17.469999313354492,17.6200008392334,17.450000762939453,17.6200008392334,14.368583679199219,16300
2016-09-07,17.600000381469727,17.610000610351562,17.549999237060547,17.600000381469727,14.352270126342773,5900
2016-09-08,17.59000015258789,17.600000381469727,17.5,17.5,14.270727157592773,11800
2016-09-09,17.34000015258789,17.389999389648438,17.219999313354492,17.229999542236328,14.050552368164062,15200
2016-09-12,17.239999771118164,17.3799991607666,17.059999465942383,17.25,14.066862106323242,32400
2016-09-13,17.149999618530273,17.149999618530273,17.020000457763672,17.040000915527344,13.95628833770752,12300
2016-09-14,17.0,17.229999542236328,16.979999542236328,17.18000030517578,14.070956230163574,18200
2016-09-15,17.030000686645508,17.079999923706055,16.950000762939453,16.969999313354492,13.89896011352539,18700
2016-09-16,16.940000534057617,16.979999542236328,16.829999923706055,16.829999923706055,13.784296989440918,20600
2016-09-19,16.8799991607666,17.059999465942383,16.829999923706055,16.84000015258789,13.792487144470215,19100
2016-09-20,16.81999969482422,16.940000534057617,16.780000686645508,16.850000381469727,13.800674438476562,18600
2016-09-21,16.93000030517578,17.110000610351562,16.84000015258789,16.969999313354492,13.89896011352539,40400
2016-09-22,17.020000457763672,17.31999969482422,16.989999771118164,17.06999969482422,13.980860710144043,23700
2016-09-23,17.059999465942383,17.139999389648438,17.030000686645508,17.030000686645508,13.948101043701172,11800
2016-09-26,17.110000610351562,17.209999084472656,17.030000686645508,17.200000762939453,14.087337493896484,26200
2016-09-27,17.200000762939453,17.209999084472656,17.15999984741211,17.209999084472656,14.095527648925781,15400
2016-09-28,17.219999313354492,17.31999969482422,17.190000534057617,17.219999313354492,14.103718757629395,19200
2016-09-29,17.25,17.25,17.030000686645508,17.030000686645508,13.948101043701172,17500
2016-09-30,17.09000015258789,17.09000015258789,16.959999084472656,17.06999969482422,13.980860710144043,19800
2016-10-03,17.079999923706055,17.100000381469727,17.010000228881836,17.06999969482422,13.980860710144043,13000
2016-10-04,17.079999923706055,17.219999313354492,16.959999084472656,17.219999313354492,14.103718757629395,49800
2016-10-05,17.149999618530273,17.200000762939453,16.969999313354492,17.15999984741211,14.054577827453613,24600
2016-10-06,17.100000381469727,17.40999984741211,17.079999923706055,17.229999542236328,14.111907958984375,32200
2016-10-07,17.190000534057617,17.219999313354492,17.149999618530273,17.149999618530273,14.046384811401367,17000
2016-10-10,17.200000762939453,17.3799991607666,17.15999984741211,17.18000030517578,14.070956230163574,47400
2016-10-11,17.18000030517578,17.239999771118164,17.1299991607666,17.190000534057617,14.07914924621582,8300
2016-10-12,17.420000076293945,17.420000076293945,16.809999465942383,16.809999465942383,13.828245162963867,23800
2016-10-13,16.809999465942383,16.809999465942383,16.510000228881836,16.59000015258789,13.647271156311035,17500
2016-10-14,16.59000015258789,16.610000610351562,16.360000610351562,16.360000610351562,13.4580659866333,22300
2016-10-17,16.459999084472656,16.459999084472656,16.190000534057617,16.200000762939453,13.326447486877441,32100
2016-10-18,16.299999237060547,16.579999923706055,16.229999542236328,16.56999969482422,13.630816459655762,14700
2016-10-19,16.709999084472656,17.09000015258789,16.709999084472656,16.829999923706055,13.844701766967773,16900
2016-10-20,16.850000381469727,17.020000457763672,16.809999465942383,16.81999969482422,13.836474418640137,6200
2016-10-21,16.81999969482422,17.049999237060547,16.760000228881836,16.760000228881836,13.787117958068848,13800
2016-10-24,16.770000457763672,16.81999969482422,16.719999313354492,16.780000686645508,13.803571701049805,18100
2016-10-25,16.709999084472656,16.790000915527344,16.690000534057617,16.780000686645508,13.803571701049805,10000
2016-10-26,17.149999618530273,17.149999618530273,16.59000015258789,16.639999389648438,13.688401222229004,30200
2016-10-27,16.709999084472656,16.709999084472656,16.420000076293945,16.43000030517578,13.515652656555176,23000
2016-10-28,16.420000076293945,16.489999771118164,16.40999984741211,16.40999984741211,13.499198913574219,2800
2016-10-31,16.40999984741211,16.510000228881836,16.3700008392334,16.510000228881836,13.581460952758789,20400
2016-11-01,16.68000030517578,16.799999237060547,16.40999984741211,16.489999771118164,13.565009117126465,8800
2016-11-02,16.610000610351562,16.610000610351562,16.489999771118164,16.520000457763672,13.589686393737793,17300
2016-11-03,16.549999237060547,16.549999237060547,16.3799991607666,16.440000534057617,13.523879051208496,25800
2016-11-04,16.59000015258789,16.59000015258789,16.530000686645508,16.530000686645508,13.59791374206543,7700
2016-11-07,16.700000762939453,16.700000762939453,16.540000915527344,16.540000915527344,13.606139183044434,5400
2016-11-08,16.540000915527344,16.6299991607666,16.540000915527344,16.56999969482422,13.630816459655762,4200
2016-11-09,16.510000228881836,16.760000228881836,16.25,16.760000228881836,13.787117958068848,33500
2016-11-10,16.5,16.5,15.9399995803833,16.309999465942383,13.47724437713623,40200
2016-11-11,16.209999084472656,16.270000457763672,15.960000038146973,15.960000038146973,13.188028335571289,21700
2016-11-14,16.059999465942383,16.059999465942383,15.380000114440918,15.920000076293945,13.154980659484863,75000
2016-11-15,15.920000076293945,16.079999923706055,15.6899995803833,16.079999923706055,13.28719425201416,37400
2016-11-16,16.010000228881836,16.190000534057617,15.59000015258789,15.680000305175781,12.956664085388184,25600
2016-11-17,16.18000030517578,16.18000030517578,15.619999885559082,15.649999618530273,12.931875228881836,30500
2016-11-18,15.75,15.75,15.460000038146973,15.460000038146973,12.774874687194824,44300
2016-11-21,15.579999923706055,15.59000015258789,15.460000038146973,15.470000267028809,12.783138275146484,19000
2016-11-22,15.619999885559082,15.619999885559082,15.420000076293945,15.5,12.807929039001465,65700
2016-11-23,15.529999732971191,15.619999885559082,15.399999618530273,15.609999656677246,12.898825645446777,29700
2016-11-25,15.619999885559082,15.619999885559082,15.600000381469727,15.619999885559082,12.907084465026855,3800
2016-11-28,15.6899995803833,15.859999656677246,15.670000076293945,15.850000381469727,13.097137451171875,17500
2016-11-29,15.850000381469727,15.869999885559082,15.720000267028809,15.720000267028809,12.989720344543457,12800
2016-11-30,15.630000114440918,15.630000114440918,15.5,15.5600004196167,12.857508659362793,15300
2016-12-01,15.649999618530273,15.649999618530273,15.369999885559082,15.470000267028809,12.783138275146484,16900
2016-12-02,15.449999809265137,15.5,15.390000343322754,15.390000343322754,12.717035293579102,17600
2016-12-05,15.430000305175781,15.510000228881836,15.420000076293945,15.5,12.807929039001465,13100
2016-12-06,15.460000038146973,15.630000114440918,15.449999809265137,15.539999961853027,12.840980529785156,45000
2016-12-07,15.550000190734863,15.920000076293945,15.550000190734863,15.859999656677246,13.105401039123535,24100
2016-12-08,15.729999542236328,15.930000305175781,15.5600004196167,15.579999923706055,12.935201644897461,28900
2016-12-09,15.5600004196167,15.65999984741211,15.430000305175781,15.5,12.868783950805664,21900
2016-12-12,15.5,15.5,15.369999885559082,15.390000343322754,12.777458190917969,42100
2016-12-13,15.399999618530273,15.760000228881836,15.380000114440918,15.760000228881836,13.084644317626953,40300
2016-12-14,15.699999809265137,15.819999694824219,15.699999809265137,15.739999771118164,13.068036079406738,17700
2016-12-15,15.619999885559082,15.710000038146973,15.489999771118164,15.579999923706055,12.935201644897461,33500
2016-12-16,15.460000038146973,15.579999923706055,15.460000038146973,15.510000228881836,12.87708568572998,23100
2016-12-19,15.479999542236328,15.539999961853027,15.390000343322754,15.460000038146973,12.835572242736816,32900
2016-12-20,15.350000381469727,15.399999618530273,15.3100004196167,15.329999923706055,12.727642059326172,54300
2016-12-21,15.319999694824219,15.489999771118164,15.319999694824219,15.329999923706055,12.727642059326172,34300
2016-12-22,15.319999694824219,15.390000343322754,15.319999694824219,15.380000114440918,12.76915454864502,18200
2016-12-23,15.390000343322754,15.390000343322754,15.3100004196167,15.3100004196167,12.711034774780273,17800
2016-12-27,15.260000228881836,15.390000343322754,15.239999771118164,15.279999732971191,12.686128616333008,30500
2016-12-28,15.229999542236328,15.3100004196167,15.1899995803833,15.25,12.661221504211426,46400
2016-12-29,15.260000228881836,15.319999694824219,15.25,15.279999732971191,12.686128616333008,24900
2016-12-30,15.380000114440918,15.380000114440918,15.300000190734863,15.319999694824219,12.719337463378906,19300
2017-01-03,15.350000381469727,15.420000076293945,15.25,15.420000076293945,12.802361488342285,33900
2017-01-04,15.5,15.609999656677246,15.449999809265137,15.529999732971191,12.893689155578613,28400
2017-01-05,15.569999694824219,15.699999809265137,15.569999694824219,15.6899995803833,13.02652645111084,43500
2017-01-06,15.640000343322754,15.65999984741211,15.550000190734863,15.579999923706055,12.935201644897461,28400
2017-01-09,15.649999618530273,15.729999542236328,15.649999618530273,15.720000267028809,13.051438331604004,13600
2017-01-10,15.649999618530273,15.779999732971191,15.649999618530273,15.710000038146973,13.043136596679688,16400
2017-01-11,15.630000114440918,15.710000038146973,15.359999656677246,15.460000038146973,12.89714527130127,59100
2017-01-12,15.579999923706055,15.699999809265137,15.539999961853027,15.649999618530273,13.055647850036621,33400
2017-01-13,15.65999984741211,15.65999984741211,15.569999694824219,15.630000114440918,13.03896427154541,21100
2017-01-17,15.699999809265137,15.859999656677246,15.489999771118164,15.59000015258789,13.005592346191406,30000
2017-01-18,15.630000114440918,15.630000114440918,15.510000228881836,15.5600004196167,12.980567932128906,7800
2017-01-19,15.579999923706055,15.579999923706055,15.390000343322754,15.470000267028809,12.905484199523926,23500
2017-01-20,15.529999732971191,15.529999732971191,15.420000076293945,15.479999542236328,12.913829803466797,11200
2017-01-23,15.489999771118164,15.65999984741211,15.470000267028809,15.65999984741211,13.063990592956543,22300
2017-01-24,15.619999885559082,15.649999618530273,15.579999923706055,15.59000015258789,13.005592346191406,19200
2017-01-25,15.609999656677246,15.609999656677246,15.479999542236328,15.479999542236328,12.913829803466797,23800
2017-01-26,15.5,15.5600004196167,15.369999885559082,15.4399995803833,12.880457878112793,20600
2017-01-27,15.479999542236328,15.510000228881836,15.359999656677246,15.479999542236328,12.913829803466797,28500
2017-01-30,15.520000457763672,15.5600004196167,15.460000038146973,15.510000228881836,12.938858032226562,9100
2017-01-31,15.550000190734863,15.5600004196167,15.489999771118164,15.5600004196167,12.980567932128906,23600
2017-02-01,15.489999771118164,15.569999694824219,15.479999542236328,15.479999542236328,12.913829803466797,21500
2017-02-02,15.470000267028809,15.550000190734863,15.4399995803833,15.5,12.930512428283691,22600
2017-02-03,15.479999542236328,15.539999961853027,15.449999809265137,15.449999809265137,12.888803482055664,16800
2017-02-06,15.520000457763672,15.520000457763672,15.359999656677246,15.4399995803833,12.880457878112793,32200
2017-02-07,15.470000267028809,15.489999771118164,15.460000038146973,15.479999542236328,12.913829803466797,16000
2017-02-08,15.449999809265137,15.579999923706055,15.449999809265137,15.529999732971191,12.955540657043457,16300
2017-02-09,15.569999694824219,15.569999694824219,15.449999809265137,15.449999809265137,12.888803482055664,25800
2017-02-10,15.479999542236328,15.5,15.399999618530273,15.430000305175781,12.872117042541504,30400
2017-02-13,15.430000305175781,15.430000305175781,15.329999923706055,15.350000381469727,12.867928504943848,18000
2017-02-14,15.300000190734863,15.399999618530273,15.15999984741211,15.170000076293945,12.717032432556152,46200
2017-02-15,15.1899995803833,15.239999771118164,15.109999656677246,15.239999771118164,12.775712013244629,22900
2017-02-16,15.270000457763672,15.329999923706055,15.199999809265137,15.319999694824219,12.84277629852295,21100
2017-02-17,15.279999732971191,15.359999656677246,15.260000228881836,15.270000457763672,12.800861358642578,18500
2017-02-21,15.350000381469727,15.369999885559082,15.319999694824219,15.359999656677246,12.87630844116211,40800
2017-02-22,15.329999923706055,15.399999618530273,15.319999694824219,15.369999885559082,12.88469409942627,10800
2017-02-23,15.430000305175781,15.430000305175781,15.399999618530273,15.420000076293945,12.926607131958008,13200
2017-02-24,15.430000305175781,15.510000228881836,15.430000305175781,15.470000267028809,12.968522071838379,17500
2017-02-27,15.430000305175781,15.5,15.430000305175781,15.460000038146973,12.9601411819458,12700
2017-02-28,15.479999542236328,15.550000190734863,15.470000267028809,15.539999961853027,13.027203559875488,16500
2017-03-01,15.529999732971191,15.529999732971191,15.4399995803833,15.510000228881836,13.002057075500488,26600
2017-03-02,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,12.951757431030273,21700
2017-03-03,15.449999809265137,15.539999961853027,15.390000343322754,15.390000343322754,12.901460647583008,11800
2017-03-06,15.390000343322754,15.420000076293945,15.350000381469727,15.359999656677246,12.87630844116211,8800
2017-03-07,15.319999694824219,15.350000381469727,15.279999732971191,15.350000381469727,12.867928504943848,13300
2017-03-08,15.260000228881836,15.289999961853027,15.180000305175781,15.180000305175781,12.72541618347168,34200
2017-03-09,15.210000038146973,15.210000038146973,14.979999542236328,14.979999542236328,12.557757377624512,39600
2017-03-10,14.970000267028809,15.180000305175781,14.930000305175781,15.020000457763672,12.591285705566406,66300
2017-03-13,14.949999809265137,15.029999732971191,14.869999885559082,15.029999732971191,12.6628999710083,25000
2017-03-14,14.979999542236328,15.020000457763672,14.960000038146973,15.020000457763672,12.6544771194458,14600
2017-03-15,15.029999732971191,15.279999732971191,15.0,15.109999656677246,12.730300903320312,34500
2017-03-16,15.119999885559082,15.15999984741211,15.029999732971191,15.069999694824219,12.696601867675781,17700
2017-03-17,15.069999694824219,15.140000343322754,15.069999694824219,15.140000343322754,12.75557804107666,9800
2017-03-20,15.130000114440918,15.239999771118164,15.119999885559082,15.239999771118164,12.839826583862305,12400
2017-03-21,15.210000038146973,15.270000457763672,15.1899995803833,15.210000038146973,12.814550399780273,38500
2017-03-22,15.210000038146973,15.270000457763672,15.210000038146973,15.239999771118164,12.839826583862305,20200
2017-03-23,15.3100004196167,15.3100004196167,15.220000267028809,15.270000457763672,12.865100860595703,9100
2017-03-24,15.270000457763672,15.300000190734863,15.229999542236328,15.300000190734863,12.890375137329102,13400
2017-03-27,15.359999656677246,15.369999885559082,15.300000190734863,15.34000015258789,12.924074172973633,30500
2017-03-28,15.390000343322754,15.390000343322754,15.300000190734863,15.3100004196167,12.8988037109375,12500
2017-03-29,15.350000381469727,15.420000076293945,15.319999694824219,15.399999618530273,12.974627494812012,21200
2017-03-30,15.359999656677246,15.390000343322754,15.350000381469727,15.350000381469727,12.932503700256348,10900
2017-03-31,15.3100004196167,15.369999885559082,15.3100004196167,15.329999923706055,12.915650367736816,19700
2017-04-03,15.369999885559082,15.399999618530273,15.329999923706055,15.329999923706055,12.915650367736816,16100
2017-04-04,15.350000381469727,15.420000076293945,15.289999961853027,15.289999961853027,12.881954193115234,34900
2017-04-05,15.319999694824219,15.319999694824219,15.25,15.25,12.848250389099121,17900
2017-04-06,15.260000228881836,15.369999885559082,15.229999542236328,15.369999885559082,12.949352264404297,26200
2017-04-07,15.399999618530273,15.430000305175781,15.390000343322754,15.40999984741211,12.983053207397461,29400
2017-04-10,15.420000076293945,15.5600004196167,15.420000076293945,15.510000228881836,13.067305564880371,28700
2017-04-11,15.430000305175781,15.510000228881836,15.430000305175781,15.510000228881836,13.130800247192383,8300
2017-04-12,15.520000457763672,15.59000015258789,15.5,15.59000015258789,13.198526382446289,17100
2017-04-13,15.640000343322754,15.65999984741211,15.5600004196167,15.579999923706055,13.1900634765625,17000
2017-04-17,15.65999984741211,15.65999984741211,15.5600004196167,15.609999656677246,13.215457916259766,29000
2017-04-18,15.649999618530273,15.6899995803833,15.569999694824219,15.680000305175781,13.274721145629883,15700
2017-04-19,15.680000305175781,15.680000305175781,15.649999618530273,15.65999984741211,13.257787704467773,9300
2017-04-20,15.670000076293945,15.680000305175781,15.65999984741211,15.680000305175781,13.274721145629883,20700
2017-04-21,15.760000228881836,15.770000457763672,15.710000038146973,15.710000038146973,13.300122261047363,11200
2017-04-24,15.739999771118164,15.739999771118164,15.6899995803833,15.720000267028809,13.308588027954102,15500
2017-04-25,15.710000038146973,15.75,15.579999923706055,15.600000381469727,13.20699405670166,27900
2017-04-26,15.539999961853027,15.65999984741211,15.539999961853027,15.640000343322754,13.240857124328613,15400
2017-04-27,15.6899995803833,15.729999542236328,15.59000015258789,15.619999885559082,13.223920822143555,28500
2017-04-28,15.65999984741211,15.670000076293945,15.609999656677246,15.670000076293945,13.266257286071777,7300
2017-05-01,15.739999771118164,15.770000457763672,15.710000038146973,15.710000038146973,13.300122261047363,15500
2017-05-02,15.680000305175781,15.710000038146973,15.680000305175781,15.710000038146973,13.300122261047363,2700
2017-05-03,15.6899995803833,15.779999732971191,15.6899995803833,15.779999732971191,13.359380722045898,7900
2017-05-04,15.739999771118164,15.75,15.699999809265137,15.710000038146973,13.300122261047363,6000
2017-05-05,15.710000038146973,15.770000457763672,15.710000038146973,15.729999542236328,13.31705093383789,2700
2017-05-08,15.770000457763672,15.770000457763672,15.710000038146973,15.720000267028809,13.308588027954102,8300
2017-05-09,15.680000305175781,15.710000038146973,15.670000076293945,15.699999809265137,13.291650772094727,14000
2017-05-10,15.630000114440918,15.739999771118164,15.630000114440918,15.649999618530273,13.249322891235352,10000
2017-05-11,15.640000343322754,15.670000076293945,15.579999923706055,15.630000114440918,13.296109199523926,16000
2017-05-12,15.630000114440918,15.710000038146973,15.630000114440918,15.680000305175781,13.338644981384277,22200
2017-05-15,15.670000076293945,15.6899995803833,15.640000343322754,15.649999618530273,13.313125610351562,20500
2017-05-16,15.670000076293945,15.670000076293945,15.579999923706055,15.619999885559082,13.28760051727295,40900
2017-05-17,15.619999885559082,15.6899995803833,15.619999885559082,15.680000305175781,13.338644981384277,14800
2017-05-18,15.649999618530273,15.670000076293945,15.529999732971191,15.529999732971191,13.211043357849121,4400
2017-05-19,15.619999885559082,15.619999885559082,15.520000457763672,15.569999694824219,13.245067596435547,10600
2017-05-22,15.539999961853027,15.59000015258789,15.539999961853027,15.550000190734863,13.228055953979492,16500
2017-05-23,15.630000114440918,15.630000114440918,15.579999923706055,15.59000015258789,13.262083053588867,13900
2017-05-24,15.59000015258789,15.609999656677246,15.5,15.600000381469727,13.27059268951416,40000
2017-05-25,15.59000015258789,15.640000343322754,15.529999732971191,15.539999961853027,13.219548225402832,11800
2017-05-26,15.609999656677246,15.619999885559082,15.529999732971191,15.579999923706055,13.253578186035156,13900
2017-05-30,15.630000114440918,15.630000114440918,15.609999656677246,15.630000114440918,13.296109199523926,9400
2017-05-31,15.670000076293945,15.739999771118164,15.619999885559082,15.739999771118164,13.389683723449707,13300
2017-06-01,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.440726280212402,35500
2017-06-02,15.819999694824219,15.84000015258789,15.760000228881836,15.800000190734863,13.440726280212402,15800
2017-06-05,15.869999885559082,15.869999885559082,15.760000228881836,15.760000228881836,13.406698226928711,24300
2017-06-06,15.760000228881836,15.869999885559082,15.760000228881836,15.869999885559082,13.500272750854492,5700
2017-06-07,15.829999923706055,15.949999809265137,15.779999732971191,15.920000076293945,13.542806625366211,16200
2017-06-08,15.890000343322754,15.970000267028809,15.890000343322754,15.960000038146973,13.576833724975586,9200
2017-06-09,15.899999618530273,16.0,15.899999618530273,15.920000076293945,13.542806625366211,18800
2017-06-12,15.960000038146973,15.960000038146973,15.859999656677246,15.859999656677246,13.491767883300781,7900
2017-06-13,15.8100004196167,15.90999984741211,15.8100004196167,15.859999656677246,13.55587100982666,6000
2017-06-14,15.9399995803833,15.989999771118164,15.899999618530273,15.9399995803833,13.624248504638672,15800
2017-06-15,15.920000076293945,15.960000038146973,15.899999618530273,15.949999809265137,13.632793426513672,14400
2017-06-16,15.9399995803833,16.1200008392334,15.9399995803833,16.030000686645508,13.70117473602295,17700
2017-06-19,16.06999969482422,16.079999923706055,16.010000228881836,16.010000228881836,13.684078216552734,16300
2017-06-20,16.079999923706055,16.1200008392334,16.049999237060547,16.100000381469727,13.761003494262695,6100
2017-06-21,16.079999923706055,16.09000015258789,16.040000915527344,16.049999237060547,13.718266487121582,13600
2017-06-22,16.09000015258789,16.1200008392334,16.040000915527344,16.079999923706055,13.743911743164062,6100
2017-06-23,16.059999465942383,16.25,16.0,16.059999465942383,13.726813316345215,37900
2017-06-26,16.200000762939453,16.200000762939453,16.0,16.079999923706055,13.743911743164062,9700
2017-06-27,16.040000915527344,16.200000762939453,15.890000343322754,15.930000305175781,13.615700721740723,40200
2017-06-28,15.930000305175781,16.030000686645508,15.930000305175781,16.020000457763672,13.692625999450684,13100
2017-06-29,15.949999809265137,16.170000076293945,15.899999618530273,16.06999969482422,13.735363006591797,25100
2017-06-30,16.110000610351562,16.110000610351562,15.920000076293945,16.030000686645508,13.70117473602295,14500
2017-07-03,15.979999542236328,16.079999923706055,15.970000267028809,16.0,13.675528526306152,14700
2017-07-05,15.920000076293945,16.030000686645508,15.880000114440918,16.030000686645508,13.70117473602295,12800
2017-07-06,16.0,16.0,15.920000076293945,15.930000305175781,13.615700721740723,19500
2017-07-07,15.890000343322754,16.8799991607666,15.84000015258789,16.06999969482422,13.735363006591797,32100
2017-07-10,15.960000038146973,16.239999771118164,15.930000305175781,16.15999984741211,13.812285423278809,21800
2017-07-11,16.1200008392334,16.1299991607666,16.079999923706055,16.079999923706055,13.743911743164062,6200
2017-07-12,16.040000915527344,16.3799991607666,15.970000267028809,16.270000457763672,13.971471786499023,46700
2017-07-13,16.149999618530273,16.34000015258789,16.149999618530273,16.280000686645508,13.980057716369629,20500
2017-07-14,16.450000762939453,17.479999542236328,16.309999465942383,16.700000762939453,14.340728759765625,49100
2017-07-17,16.649999618530273,16.700000762939453,16.420000076293945,16.469999313354492,14.143216133117676,21800
2017-07-18,16.40999984741211,16.649999618530273,16.40999984741211,16.549999237060547,14.2119140625,15800
2017-07-19,16.700000762939453,16.700000762939453,16.31999969482422,16.549999237060547,14.2119140625,14600
2017-07-20,16.5,16.610000610351562,16.40999984741211,16.59000015258789,14.24626636505127,10900
2017-07-21,16.549999237060547,16.65999984741211,16.3700008392334,16.3700008392334,14.05734634399414,11700
2017-07-24,16.5,17.25,16.40999984741211,16.639999389648438,14.289196968078613,9200
2017-07-25,16.59000015258789,16.639999389648438,16.399999618530273,16.520000457763672,14.186148643493652,7900
2017-07-26,16.520000457763672,16.760000228881836,16.40999984741211,16.440000534057617,14.11745548248291,14500
2017-07-27,16.440000534057617,16.6299991607666,16.40999984741211,16.510000228881836,14.17756462097168,8700
2017-07-28,16.530000686645508,16.600000381469727,16.469999313354492,16.600000381469727,14.254852294921875,10600
2017-07-31,16.549999237060547,16.579999923706055,16.549999237060547,16.579999923706055,14.237676620483398,7900
