Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,51.959999084472656,52.68000030517578,51.70000076293945,52.66999816894531,37.88629913330078,2371300
2007-04-05,52.66999816894531,53.040000915527344,52.63999938964844,52.790000915527344,37.972618103027344,1328700
2007-04-09,53.040000915527344,53.099998474121094,52.56999969482422,52.84000015258789,38.00857925415039,1060400
2007-04-10,52.84000015258789,53.20000076293945,52.84000015258789,53.040000915527344,38.15245819091797,1331000
2007-04-11,52.970001220703125,53.25,52.75,53.029998779296875,38.145263671875,1702100
2007-04-12,53.18000030517578,53.310001373291016,52.810001373291016,53.209999084472656,38.27474594116211,1377400
2007-04-13,53.20000076293945,53.52000045776367,52.75,53.189998626708984,38.260353088378906,1574500
2007-04-16,54.25,54.279998779296875,53.209999084472656,53.66999816894531,38.60563278198242,2100900
2007-04-17,53.66999816894531,54.0099983215332,53.560001373291016,53.83000183105469,38.7207145690918,1913100
2007-04-18,53.54999923706055,54.41999816894531,53.5099983215332,54.220001220703125,39.001251220703125,1805300
2007-04-19,53.25,54.150001525878906,53.25,53.81999969482422,38.71352767944336,1270300
2007-04-20,56.9900016784668,56.9900016784668,53.72999954223633,53.959999084472656,38.8142204284668,2636500
2007-04-23,54.099998474121094,54.58000183105469,53.619998931884766,53.81999969482422,38.71352767944336,1527900
2007-04-24,54.25,54.29999923706055,53.7400016784668,54.04999923706055,38.878971099853516,2338500
2007-04-25,54.5099983215332,55.099998474121094,54.29999923706055,54.75,39.38248062133789,2393500
2007-04-26,55.0,55.27000045776367,53.7400016784668,53.91999816894531,38.78544616699219,3042900
2007-04-27,53.91999816894531,54.25,53.310001373291016,53.66999816894531,38.60563278198242,2790600
2007-04-30,53.79999923706055,54.540000915527344,53.439998626708984,54.099998474121094,38.914947509765625,2879500
2007-05-01,52.970001220703125,54.58000183105469,52.970001220703125,54.439998626708984,39.15950393676758,2626200
2007-05-02,54.79999923706055,55.16999816894531,54.5,54.599998474121094,39.27458953857422,2085100
2007-05-03,54.95000076293945,55.20000076293945,54.7400016784668,55.0,39.562320709228516,2620400
2007-05-04,55.29999923706055,55.400001525878906,54.689998626708984,54.70000076293945,39.346519470214844,1937900
2007-05-07,55.29999923706055,56.2599983215332,55.220001220703125,56.18000030517578,40.411109924316406,2591700
2007-05-08,55.90999984741211,56.4900016784668,55.88999938964844,56.22999954223633,40.44707489013672,2471700
2007-05-09,56.22999954223633,56.900001525878906,56.22999954223633,56.65999984741211,40.75638198852539,2253900
2007-05-10,56.36000061035156,56.970001220703125,55.88999938964844,55.900001525878906,40.20970153808594,2040800
2007-05-11,56.20000076293945,56.7599983215332,56.18000030517578,56.7599983215332,40.82829666137695,2246600
2007-05-14,56.63999938964844,56.91999816894531,55.709999084472656,56.2599983215332,40.468650817871094,6281800
2007-05-15,55.90999984741211,56.5099983215332,55.88999938964844,55.959999084472656,40.25286102294922,2522600
2007-05-16,56.150001525878906,56.29999923706055,55.75,56.22999954223633,40.44707489013672,2475300
2007-05-17,56.27000045776367,56.31999969482422,55.939998626708984,55.97999954223633,40.267242431640625,3054500
2007-05-18,56.09000015258789,56.33000183105469,55.88999938964844,56.290000915527344,40.49024200439453,4173200
2007-05-21,56.47999954223633,56.47999954223633,55.720001220703125,55.88999938964844,40.20250701904297,2274200
2007-05-22,55.63999938964844,55.9900016784668,55.470001220703125,55.650001525878906,40.029869079589844,1849100
2007-05-23,55.849998474121094,56.0,55.59000015258789,55.630001068115234,40.0154914855957,2784800
2007-05-24,55.369998931884766,55.65999984741211,54.72999954223633,54.75,39.38248062133789,2939700
2007-05-25,54.709999084472656,54.91999816894531,54.310001373291016,54.56999969482422,39.25300598144531,2305600
2007-05-29,54.439998626708984,54.79999923706055,54.2599983215332,54.45000076293945,39.16668701171875,2492100
2007-05-30,54.08000183105469,54.88999938964844,54.0,54.83000183105469,39.440040588378906,2411000
2007-05-31,54.77000045776367,54.849998474121094,53.88999938964844,54.16999816894531,38.96528244018555,2792600
2007-06-01,54.16999816894531,54.70000076293945,54.02000045776367,54.58000183105469,39.26018524169922,2674900
2007-06-04,54.349998474121094,55.29999923706055,54.349998474121094,55.189998626708984,39.69898223876953,2153200
2007-06-05,54.79999923706055,55.369998931884766,54.79999923706055,54.95000076293945,39.52635192871094,2229400
2007-06-06,54.810001373291016,54.88999938964844,54.5099983215332,54.63999938964844,39.51188278198242,1817400
2007-06-07,54.40999984741211,54.790000915527344,53.779998779296875,53.779998779296875,38.889991760253906,2234100
2007-06-08,53.869998931884766,54.68000030517578,53.540000915527344,54.599998474121094,39.48295974731445,1977500
2007-06-11,54.45000076293945,54.810001373291016,54.08000183105469,54.58000183105469,39.4684944152832,1933700
2007-06-12,54.33000183105469,54.54999923706055,53.630001068115234,53.68000030517578,38.81768035888672,2180900
2007-06-13,53.939998626708984,54.58000183105469,53.650001525878906,54.56999969482422,39.46126174926758,1840500
2007-06-14,54.720001220703125,55.0,53.939998626708984,54.150001525878906,39.15755844116211,1678400
2007-06-15,54.43000030517578,54.599998474121094,53.84000015258789,53.91999816894531,38.99123764038086,3348400
2007-06-18,54.040000915527344,54.25,53.38999938964844,53.40999984741211,38.62244415283203,2153400
2007-06-19,52.29999923706055,53.38999938964844,52.29999923706055,53.29999923706055,38.54289245605469,2105900
2007-06-20,53.33000183105469,53.630001068115234,52.59000015258789,52.599998474121094,38.03669357299805,2580000
2007-06-21,52.5,53.349998474121094,52.349998474121094,53.04999923706055,38.36210632324219,3224200
2007-06-22,52.75,52.91999816894531,52.060001373291016,52.380001068115234,37.87761306762695,4383000
2007-06-25,52.380001068115234,52.880001068115234,51.97999954223633,52.529998779296875,37.98607635498047,3691800
2007-06-26,52.970001220703125,53.220001220703125,52.5,52.91999816894531,38.26809310913086,3466300
2007-06-27,52.47999954223633,53.0,52.310001373291016,52.93000030517578,38.27532958984375,2256100
2007-06-28,52.95000076293945,53.849998474121094,52.58000183105469,53.40999984741211,38.62244415283203,2063400
2007-06-29,53.810001373291016,54.189998626708984,53.08000183105469,53.5,38.68750762939453,3158400
2007-07-02,53.72999954223633,54.5099983215332,53.560001373291016,54.47999954223633,39.39619064331055,2079900
2007-07-03,54.810001373291016,55.29999923706055,54.66999816894531,55.0099983215332,39.779449462890625,1439000
2007-07-05,54.86000061035156,54.90999984741211,54.349998474121094,54.41999816894531,39.3527946472168,1702400
2007-07-06,54.290000915527344,54.66999816894531,54.06999969482422,54.52000045776367,39.42510223388672,1668700
2007-07-09,54.70000076293945,55.040000915527344,54.20000076293945,54.900001525878906,39.69990158081055,1649300
2007-07-10,54.5,54.63999938964844,52.959999084472656,53.150001525878906,38.434425354003906,2860900
2007-07-11,52.91999816894531,53.31999969482422,52.63999938964844,53.22999954223633,38.49225997924805,1665700
2007-07-12,53.369998931884766,54.04999923706055,53.130001068115234,54.0099983215332,39.05631637573242,1922400
2007-07-13,53.86000061035156,53.90999984741211,53.33000183105469,53.58000183105469,38.74536895751953,2357900
2007-07-16,53.40999984741211,53.75,53.189998626708984,53.40999984741211,38.62244415283203,1166600
2007-07-17,53.18000030517578,53.400001525878906,52.79999923706055,53.0,38.325958251953125,2050000
2007-07-18,52.93000030517578,53.400001525878906,52.310001373291016,52.88999938964844,38.246402740478516,2811200
2007-07-19,53.2599983215332,53.619998931884766,53.150001525878906,53.40999984741211,38.62244415283203,2796700
2007-07-20,53.349998474121094,53.38999938964844,51.38999938964844,51.72999954223633,37.407569885253906,3787200
2007-07-23,52.099998474121094,52.439998626708984,51.91999816894531,52.18000030517578,37.73298263549805,2015600
2007-07-24,51.689998626708984,52.0099983215332,50.2400016784668,50.279998779296875,36.35902404785156,2682200
2007-07-25,51.25,52.45000076293945,50.75,51.34000015258789,37.125545501708984,4080100
2007-07-26,51.439998626708984,52.09000015258789,50.33000183105469,51.25,37.06047058105469,4715200
2007-07-27,51.099998474121094,51.95000076293945,50.040000915527344,50.650001525878906,36.62660217285156,4334300
2007-07-30,50.650001525878906,52.060001373291016,50.400001525878906,51.83000183105469,37.47987747192383,3899800
2007-07-31,52.29999923706055,52.79999923706055,50.66999816894531,50.779998779296875,36.72060775756836,4306000
2007-08-01,50.58000183105469,52.099998474121094,49.58000183105469,51.66999816894531,37.364166259765625,4263600
2007-08-02,51.790000915527344,52.599998474121094,51.290000915527344,51.70000076293945,37.385868072509766,3303200
2007-08-03,51.70000076293945,51.810001373291016,48.869998931884766,48.91999816894531,35.375579833984375,3658500
2007-08-06,50.84000015258789,50.84000015258789,48.7400016784668,50.529998779296875,36.539817810058594,5443500
2007-08-07,49.959999084472656,51.880001068115234,49.79999923706055,51.11000061035156,36.9592399597168,4732400
2007-08-08,51.20000076293945,51.779998779296875,50.22999954223633,51.33000183105469,37.11832809448242,4190500
2007-08-09,51.77000045776367,51.77000045776367,48.0,48.380001068115234,34.98508071899414,4912300
2007-08-10,48.2599983215332,51.29999923706055,47.2599983215332,50.630001068115234,36.61213302612305,4633800
2007-08-13,51.220001220703125,52.869998931884766,50.459999084472656,50.70000076293945,36.66274642944336,4378800
2007-08-14,50.849998474121094,51.34000015258789,50.0099983215332,50.11000061035156,36.23609161376953,3293100
2007-08-15,50.529998779296875,52.130001068115234,49.84000015258789,50.130001068115234,36.25055694580078,3922700
2007-08-16,49.7599983215332,52.810001373291016,49.41999816894531,52.70000076293945,38.109004974365234,4612600
2007-08-17,54.97999954223633,54.97999954223633,51.369998931884766,52.93000030517578,38.27532958984375,6130600
2007-08-20,52.959999084472656,53.0,51.209999084472656,52.29999923706055,37.81975555419922,5759100
2007-08-21,52.11000061035156,52.95000076293945,51.63999938964844,51.790000915527344,37.450965881347656,2448000
2007-08-22,52.45000076293945,53.04999923706055,51.68000030517578,52.61000061035156,38.04392623901367,2431300
2007-08-23,52.790000915527344,52.9900016784668,51.31999969482422,51.630001068115234,37.335262298583984,2382900
2007-08-24,51.79999923706055,52.56999969482422,51.61000061035156,52.5099983215332,37.97161865234375,1891300
2007-08-27,52.619998931884766,52.619998931884766,51.15999984741211,51.15999984741211,36.995399475097656,1747700
2007-08-28,51.0099983215332,51.0099983215332,49.95000076293945,49.97999954223633,36.1421012878418,3324900
2007-08-29,50.11000061035156,52.040000915527344,49.939998626708984,52.040000915527344,37.63174057006836,2740400
2007-08-30,51.43000030517578,51.58000183105469,50.060001373291016,50.290000915527344,36.36627960205078,2612300
2007-08-31,50.75,51.15999984741211,50.08000183105469,50.540000915527344,36.54705047607422,2937400
2007-09-04,50.61000061035156,51.27000045776367,50.38999938964844,50.970001220703125,36.858001708984375,2710900
2007-09-05,50.209999084472656,50.869998931884766,50.04999923706055,50.59000015258789,36.583213806152344,2025800
2007-09-06,50.470001220703125,50.7400016784668,49.7599983215332,50.65999984741211,36.84503173828125,2227900
2007-09-07,49.72999954223633,50.599998474121094,49.459999084472656,49.849998474121094,36.25591278076172,2950200
2007-09-10,50.2400016784668,50.40999984741211,49.279998779296875,49.720001220703125,36.161373138427734,1908800
2007-09-11,49.939998626708984,50.7599983215332,49.880001068115234,50.290000915527344,36.57594680786133,2635600
2007-09-12,49.91999816894531,50.720001220703125,49.779998779296875,50.209999084472656,36.51774215698242,2014600
2007-09-13,50.7400016784668,50.959999084472656,49.90999984741211,50.310001373291016,36.590484619140625,2128500
2007-09-14,50.04999923706055,50.25,49.59000015258789,49.689998626708984,36.1395378112793,2267400
2007-09-17,49.529998779296875,49.939998626708984,49.029998779296875,49.5,36.001365661621094,2551600
2007-09-18,49.650001525878906,51.93000030517578,48.97999954223633,51.81999969482422,37.688690185546875,3373300
2007-09-19,52.04999923706055,52.77000045776367,51.86000061035156,52.13999938964844,37.921443939208984,3557800
2007-09-20,52.20000076293945,52.349998474121094,51.0099983215332,51.130001068115234,37.18686294555664,2642100
2007-09-21,52.209999084472656,52.209999084472656,50.59000015258789,51.0099983215332,37.09958267211914,3076000
2007-09-24,50.720001220703125,50.84000015258789,49.529998779296875,49.58000183105469,36.05954360961914,2567100
2007-09-25,49.31999969482422,50.15999984741211,49.31999969482422,49.9900016784668,36.35773468017578,5517400
2007-09-26,50.349998474121094,50.5,49.88999938964844,50.029998779296875,36.38683319091797,2590600
2007-09-27,49.880001068115234,50.34000015258789,49.790000915527344,50.099998474121094,36.437740325927734,3414300
2007-09-28,50.0,50.34000015258789,49.619998931884766,50.34000015258789,36.61229705810547,2948600
2007-10-01,50.5099983215332,51.95000076293945,50.5,51.83000183105469,37.69596862792969,2804300
2007-10-02,52.04999923706055,52.4900016784668,52.0099983215332,52.2400016784668,37.99416732788086,2828100
2007-10-03,52.29999923706055,52.43000030517578,52.0,52.31999969482422,38.052364349365234,1791400
2007-10-04,52.52000045776367,53.56999969482422,52.20000076293945,53.54999923706055,38.946937561035156,2216400
2007-10-05,53.72999954223633,54.25,53.47999954223633,53.810001373291016,39.13603210449219,1615700
2007-10-08,54.0,54.08000183105469,53.43000030517578,53.47999954223633,38.89602279663086,1424300
2007-10-09,53.41999816894531,53.7400016784668,52.61000061035156,53.29999923706055,38.76510238647461,3093400
2007-10-10,53.43000030517578,54.02000045776367,53.400001525878906,53.849998474121094,39.165122985839844,3158600
2007-10-11,54.0099983215332,54.650001525878906,53.63999938964844,54.02000045776367,39.28875732421875,2559500
2007-10-12,53.95000076293945,54.369998931884766,53.7599983215332,54.16999816894531,39.39786148071289,999400
2007-10-15,54.16999816894531,54.349998474121094,52.810001373291016,53.290000915527344,38.7578239440918,2124700
2007-10-16,53.27000045776367,53.40999984741211,52.209999084472656,52.29999923706055,38.037803649902344,2998000
2007-10-17,53.040000915527344,53.27000045776367,51.45000076293945,52.34000015258789,38.06690216064453,2275000
2007-10-18,51.900001525878906,52.45000076293945,51.54999923706055,51.869998931884766,37.72506332397461,1837600
2007-10-19,51.599998474121094,51.959999084472656,50.880001068115234,51.209999084472656,37.24504470825195,3590000
2007-10-22,50.38999938964844,52.33000183105469,50.38999938964844,52.0099983215332,37.82688522338867,1913000
2007-10-23,52.459999084472656,52.58000183105469,51.31999969482422,51.689998626708984,37.59415054321289,1790100
2007-10-24,51.400001525878906,52.189998626708984,49.560001373291016,51.400001525878906,37.38324737548828,3726200
2007-10-25,52.279998779296875,52.939998626708984,50.41999816894531,51.7400016784668,37.63050842285156,4188000
2007-10-26,52.86000061035156,54.099998474121094,50.630001068115234,53.209999084472656,38.69965744018555,2923300
2007-10-29,53.2599983215332,53.54999923706055,52.79999923706055,52.880001068115234,38.45964431762695,3642300
2007-10-30,52.45000076293945,53.0099983215332,52.310001373291016,52.41999816894531,38.12507247924805,2776000
2007-10-31,52.84000015258789,52.84000015258789,51.65999984741211,52.209999084472656,37.972354888916016,3973600
2007-11-01,50.349998474121094,52.83000183105469,50.150001525878906,51.91999816894531,37.761444091796875,4830600
2007-11-02,51.79999923706055,52.540000915527344,51.06999969482422,52.41999816894531,38.12507247924805,4422600
2007-11-05,50.939998626708984,52.849998474121094,49.4900016784668,52.380001068115234,38.09600067138672,3574400
2007-11-06,52.34000015258789,53.0,51.66999816894531,52.4900016784668,38.17599868774414,2919900
2007-11-07,51.88999938964844,52.220001220703125,50.29999923706055,50.349998474121094,36.61956024169922,3691900
2007-11-08,50.38999938964844,51.34000015258789,49.88999938964844,51.06999969482422,37.14323425292969,4168700
2007-11-09,50.5,52.25,49.900001525878906,51.400001525878906,37.38324737548828,3788500
2007-11-12,51.209999084472656,52.459999084472656,51.16999816894531,51.380001068115234,37.368682861328125,3913800
2007-11-13,51.709999084472656,52.52000045776367,51.43000030517578,52.290000915527344,38.03054428100586,5906800
2007-11-14,52.529998779296875,53.189998626708984,52.349998474121094,52.72999954223633,38.350547790527344,2827500
2007-11-15,52.630001068115234,53.400001525878906,52.619998931884766,52.959999084472656,38.517818450927734,4245400
2007-11-16,53.41999816894531,53.97999954223633,52.11000061035156,52.720001220703125,38.34326171875,4054000
2007-11-19,52.4900016784668,52.77000045776367,50.880001068115234,51.29999923706055,37.31050491333008,3890100
2007-11-20,51.400001525878906,53.150001525878906,50.20000076293945,51.189998626708984,37.23049545288086,4787500
2007-11-21,50.66999816894531,51.25,49.560001373291016,50.04999923706055,36.4013786315918,3568200
2007-11-23,50.83000183105469,51.959999084472656,50.58000183105469,51.61000061035156,37.535972595214844,1440400
2007-11-26,51.5099983215332,52.25,50.04999923706055,50.15999984741211,36.48136901855469,3700300
2007-11-27,50.31999969482422,51.849998474121094,50.31999969482422,51.18000030517578,37.22322082519531,3376800
2007-11-28,51.459999084472656,51.91999816894531,51.0,51.45000076293945,37.41959762573242,5575000
2007-11-29,51.18000030517578,52.400001525878906,50.959999084472656,52.290000915527344,38.03054428100586,2733800
2007-11-30,52.810001373291016,53.93000030517578,52.689998626708984,53.11000061035156,38.62691879272461,3824700
2007-12-03,52.58000183105469,53.880001068115234,52.58000183105469,53.45000076293945,38.874202728271484,3193700
2007-12-04,52.91999816894531,53.790000915527344,52.63999938964844,52.91999816894531,38.48871994018555,2831600
2007-12-05,53.45000076293945,54.20000076293945,52.810001373291016,54.16999816894531,39.39786148071289,3203900
2007-12-06,54.150001525878906,54.72999954223633,53.7599983215332,54.630001068115234,39.94626998901367,2271700
2007-12-07,54.84000015258789,54.95000076293945,53.81999969482422,54.15999984741211,39.602596282958984,3088800
2007-12-10,54.20000076293945,55.84000015258789,54.20000076293945,55.18000030517578,40.348426818847656,2897700
2007-12-11,55.150001525878906,55.38999938964844,52.7599983215332,52.7599983215332,38.57890319824219,2869500
2007-12-12,53.849998474121094,55.09000015258789,52.959999084472656,54.380001068115234,39.76346969604492,3925700
2007-12-13,54.0,54.75,53.58000183105469,54.400001525878906,39.778079986572266,3197000
2007-12-14,53.459999084472656,54.150001525878906,52.58000183105469,52.689998626708984,38.527713775634766,3538700
2007-12-17,52.36000061035156,53.2599983215332,52.099998474121094,52.599998474121094,38.4619026184082,2394200
2007-12-18,52.880001068115234,53.369998931884766,51.880001068115234,52.65999984741211,38.50578308105469,4003100
2007-12-19,52.560001373291016,53.689998626708984,52.189998626708984,52.900001525878906,38.681270599365234,2087800
2007-12-20,53.189998626708984,53.599998474121094,51.349998474121094,52.16999816894531,38.14748764038086,3117400
2007-12-21,52.27000045776367,53.84000015258789,52.27000045776367,53.709999084472656,39.2735595703125,3952900
2007-12-24,53.5,55.18000030517578,53.4900016784668,55.08000183105469,40.27532196044922,981900
2007-12-26,55.0,55.0099983215332,54.16999816894531,54.290000915527344,39.697654724121094,1306000
2007-12-27,53.970001220703125,54.70000076293945,53.90999984741211,54.09000015258789,39.55142593383789,1606900
2007-12-28,54.36000061035156,55.02000045776367,53.81999969482422,54.13999938964844,39.58797073364258,1335800
2007-12-31,53.849998474121094,54.290000915527344,53.61000061035156,53.79999923706055,39.33936309814453,1776500
2008-01-02,53.65999984741211,53.70000076293945,52.13999938964844,52.36000061035156,38.286407470703125,2341400
2008-01-03,52.36000061035156,53.33000183105469,52.31999969482422,53.060001373291016,38.798248291015625,2098800
2008-01-04,52.619998931884766,53.060001373291016,51.33000183105469,51.38999938964844,37.5771369934082,3048900
2008-01-07,51.790000915527344,52.61000061035156,51.02000045776367,52.040000915527344,38.05242156982422,3130300
2008-01-08,52.20000076293945,52.630001068115234,50.220001220703125,50.45000076293945,36.8897819519043,4684600
2008-01-09,50.5099983215332,51.38999938964844,49.72999954223633,51.130001068115234,37.38701629638672,5823800
2008-01-10,50.66999816894531,52.08000183105469,50.119998931884766,51.56999969482422,37.708740234375,4137600
2008-01-11,51.0,52.33000183105469,50.27000045776367,51.459999084472656,37.62831497192383,3168800
2008-01-14,51.33000183105469,51.56999969482422,50.84000015258789,51.04999923706055,37.32851028442383,5372600
2008-01-15,50.150001525878906,50.72999954223633,49.65999984741211,49.68000030517578,36.326751708984375,4151900
2008-01-16,49.36000061035156,51.220001220703125,49.36000061035156,50.150001525878906,36.67042922973633,6110900
2008-01-17,49.43000030517578,49.880001068115234,47.34000015258789,47.43000030517578,34.6815299987793,5861200
2008-01-18,47.849998474121094,47.849998474121094,45.779998779296875,46.189998626708984,33.77479934692383,8849200
2008-01-22,43.869998931884766,46.5099983215332,43.0,46.16999816894531,33.760189056396484,11657000
2008-01-23,44.72999954223633,46.63999938964844,44.40999984741211,46.41999816894531,33.9429931640625,9130900
2008-01-24,46.47999954223633,46.97999954223633,45.869998931884766,46.40999984741211,33.935691833496094,7272900
2008-01-25,46.95000076293945,47.38999938964844,45.150001525878906,45.43000030517578,33.219085693359375,4310400
2008-01-28,45.58000183105469,48.0,45.220001220703125,48.0,35.09831237792969,6149600
2008-01-29,48.209999084472656,49.38999938964844,46.959999084472656,47.630001068115234,34.8277587890625,6219500
2008-01-30,47.52000045776367,50.09000015258789,47.45000076293945,47.83000183105469,34.97401428222656,5143600
2008-01-31,47.22999954223633,48.689998626708984,46.34000015258789,48.099998474121094,35.17143630981445,5414300
2008-02-01,48.34000015258789,49.720001220703125,48.2599983215332,49.630001068115234,36.29019546508789,4880000
2008-02-04,49.630001068115234,50.04999923706055,48.650001525878906,48.81999969482422,35.697906494140625,3461800
2008-02-05,47.130001068115234,49.220001220703125,47.119998931884766,47.22999954223633,34.535282135009766,3670000
2008-02-06,47.43000030517578,48.029998779296875,46.93000030517578,47.349998474121094,34.62302017211914,2744600
2008-02-07,47.130001068115234,48.369998931884766,46.52000045776367,47.25,34.54991149902344,4071600
2008-02-08,46.65999984741211,46.900001525878906,46.150001525878906,46.560001373291016,34.04536056518555,3726400
2008-02-11,46.459999084472656,46.83000183105469,45.11000061035156,45.90999984741211,33.57007598876953,3493800
2008-02-12,46.310001373291016,48.08000183105469,46.02000045776367,47.72999954223633,34.900882720947266,4655900
2008-02-13,48.439998626708984,48.70000076293945,47.34000015258789,48.0,35.09831237792969,4186600
2008-02-14,47.91999816894531,48.27000045776367,47.290000915527344,47.290000915527344,34.57914352416992,2831500
2008-02-15,46.81999969482422,47.939998626708984,46.52000045776367,47.869998931884766,35.003257751464844,3493600
2008-02-19,48.599998474121094,48.689998626708984,47.4900016784668,47.869998931884766,35.003257751464844,2794900
2008-02-20,47.36000061035156,48.54999923706055,47.279998779296875,48.15999984741211,35.215309143066406,3255600
2008-02-21,48.150001525878906,48.45000076293945,46.970001220703125,47.060001373291016,34.41097640991211,3200000
2008-02-22,47.41999816894531,47.91999816894531,46.470001220703125,47.900001525878906,35.02519607543945,3927700
2008-02-25,47.83000183105469,49.189998626708984,47.34000015258789,49.029998779296875,35.85145950317383,3107500
2008-02-26,48.97999954223633,50.09000015258789,48.880001068115234,50.029998779296875,36.582679748535156,4799800
2008-02-27,49.5,50.18000030517578,49.0,49.25,36.0123405456543,4365900
2008-02-28,48.68000030517578,49.720001220703125,47.810001373291016,48.099998474121094,35.17143630981445,3380100
2008-02-29,47.65999984741211,47.65999984741211,46.16999816894531,46.40999984741211,33.935691833496094,5667400
2008-03-03,46.2599983215332,46.630001068115234,45.31999969482422,46.5,34.00149154663086,3565000
2008-03-04,45.540000915527344,46.86000061035156,45.119998931884766,46.630001068115234,34.096553802490234,3929600
2008-03-05,46.630001068115234,47.9900016784668,46.630001068115234,47.4900016784668,34.725399017333984,5716700
2008-03-06,47.08000183105469,47.20000076293945,46.400001525878906,46.5,34.21040344238281,3726400
2008-03-07,46.040000915527344,47.720001220703125,45.81999969482422,46.630001068115234,34.3060417175293,4364700
2008-03-10,46.599998474121094,47.130001068115234,46.0,46.2599983215332,34.03382873535156,3121000
2008-03-11,46.95000076293945,48.630001068115234,46.90999984741211,48.529998779296875,35.703887939453125,5649200
2008-03-12,48.75,48.939998626708984,45.869998931884766,46.0,33.84255599975586,5587500
2008-03-13,45.45000076293945,47.189998626708984,45.06999969482422,46.83000183105469,34.453182220458984,3818200
2008-03-14,46.880001068115234,47.060001373291016,44.790000915527344,44.91999816894531,33.047977447509766,4955600
2008-03-17,44.0,46.560001373291016,44.0,45.970001220703125,33.820472717285156,5340600
2008-03-18,47.2599983215332,47.779998779296875,46.34000015258789,47.75,35.130043029785156,4474400
2008-03-19,47.88999938964844,49.06999969482422,46.40999984741211,46.40999984741211,34.144187927246094,3956100
2008-03-20,46.470001220703125,48.2599983215332,46.2599983215332,47.790000915527344,35.15945816040039,6908900
2008-03-24,48.08000183105469,48.70000076293945,47.560001373291016,47.689998626708984,35.085899353027344,5345300
2008-03-25,47.470001220703125,48.290000915527344,46.31999969482422,47.7599983215332,35.13739013671875,3225800
2008-03-26,47.61000061035156,48.349998474121094,47.2400016784668,47.54999923706055,34.9828987121582,2990400
2008-03-27,47.470001220703125,48.25,47.290000915527344,47.459999084472656,34.91667556762695,3021900
2008-03-28,47.72999954223633,48.11000061035156,47.290000915527344,47.41999816894531,34.88724136352539,1940700
2008-03-31,47.75,48.290000915527344,47.18000030517578,47.849998474121094,35.20360565185547,2715300
2008-04-01,48.9900016784668,50.56999969482422,48.59000015258789,50.54999923706055,37.19001770019531,5367100
2008-04-02,50.599998474121094,51.27000045776367,49.77000045776367,49.939998626708984,36.74121856689453,3545500
2008-04-03,49.540000915527344,49.97999954223633,48.959999084472656,49.38999938964844,36.33657455444336,2606600
2008-04-04,49.27000045776367,49.869998931884766,48.84000015258789,49.29999923706055,36.27036666870117,2024900
2008-04-07,49.779998779296875,50.29999923706055,49.06999969482422,50.18000030517578,36.91781234741211,2583800
2008-04-08,49.93000030517578,49.93000030517578,48.849998474121094,48.880001068115234,35.961387634277344,2815400
2008-04-09,48.77000045776367,49.77000045776367,48.77000045776367,49.029998779296875,36.07173156738281,1814700
2008-04-10,49.119998931884766,49.65999984741211,48.95000076293945,49.2400016784668,36.22624206542969,1913400
2008-04-11,48.66999816894531,50.0,48.65999984741211,49.29999923706055,36.27036666870117,2408700
2008-04-14,49.369998931884766,49.369998931884766,48.79999923706055,49.0,36.04966735839844,2645500
2008-04-15,49.220001220703125,49.650001525878906,48.40999984741211,48.72999954223633,35.85102844238281,2778300
2008-04-16,49.029998779296875,49.4900016784668,48.45000076293945,49.380001068115234,36.3292350769043,2700500
2008-04-17,49.349998474121094,50.0,48.939998626708984,49.709999084472656,36.572017669677734,2324200
2008-04-18,50.0,51.130001068115234,50.0,50.310001373291016,37.013450622558594,2484200
2008-04-21,49.939998626708984,49.95000076293945,49.099998474121094,49.29999923706055,36.27036666870117,1538400
2008-04-22,49.06999969482422,49.22999954223633,48.5099983215332,48.790000915527344,35.895172119140625,2178400
2008-04-23,49.2599983215332,49.5099983215332,47.95000076293945,48.290000915527344,35.527320861816406,2473000
2008-04-24,50.279998779296875,50.939998626708984,48.540000915527344,50.68000030517578,37.28565216064453,3985100
2008-04-25,51.0,51.20000076293945,49.29999923706055,50.209999084472656,36.93986511230469,2195000
2008-04-28,50.040000915527344,51.04999923706055,49.45000076293945,50.7599983215332,37.34451675415039,3007700
2008-04-29,50.599998474121094,51.060001373291016,49.470001220703125,49.66999816894531,36.542579650878906,2461700
2008-04-30,49.66999816894531,51.43000030517578,49.59000015258789,50.400001525878906,37.079654693603516,3062600
2008-05-01,50.5099983215332,52.22999954223633,50.33000183105469,52.150001525878906,38.36714553833008,2875000
2008-05-02,52.310001373291016,52.79999923706055,51.54999923706055,52.060001373291016,38.30093765258789,2042400
2008-05-05,51.720001220703125,51.97999954223633,51.189998626708984,51.75,38.072872161865234,2197100
2008-05-06,51.25,51.56999969482422,50.689998626708984,51.41999816894531,37.830078125,2165000
2008-05-07,51.349998474121094,51.7400016784668,50.349998474121094,50.5099983215332,37.16059112548828,4204600
2008-05-08,50.599998474121094,50.779998779296875,49.58000183105469,50.25,36.96931076049805,3333600
2008-05-09,49.83000183105469,51.029998779296875,49.41999816894531,50.18000030517578,36.91781234741211,3044000
2008-05-12,50.209999084472656,51.2400016784668,50.150001525878906,51.220001220703125,37.68293380737305,2472400
2008-05-13,51.54999923706055,51.58000183105469,50.15999984741211,50.36000061035156,37.050228118896484,3254700
