Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,29.829999923706055,29.940000534057617,29.6299991607666,29.850000381469727,28.028711318969727,179700
2011-12-16,30.100000381469727,30.3799991607666,29.690000534057617,30.170000076293945,28.329185485839844,306900
2011-12-19,30.030000686645508,30.09000015258789,29.43000030517578,29.469999313354492,27.671899795532227,312900
2011-12-20,29.739999771118164,29.770000457763672,29.3799991607666,29.56999969482422,27.765796661376953,248600
2011-12-21,29.5,29.81999969482422,29.270000457763672,29.770000457763672,27.953596115112305,133500
2011-12-22,29.90999984741211,30.0,29.6299991607666,29.68000030517578,27.86908531188965,124900
2011-12-23,29.850000381469727,30.010000228881836,29.829999923706055,30.010000228881836,28.17894744873047,83200
2011-12-27,29.770000457763672,30.0,29.360000610351562,29.489999771118164,27.6906795501709,129900
2011-12-28,29.549999237060547,29.549999237060547,29.020000457763672,29.229999542236328,27.446544647216797,102100
2011-12-29,29.239999771118164,29.520000457763672,29.049999237060547,29.260000228881836,27.474712371826172,194800
2011-12-30,29.440000534057617,29.68000030517578,29.3799991607666,29.43000030517578,27.634340286254883,186700
2012-01-03,29.969999313354492,30.200000762939453,29.8799991607666,30.149999618530273,28.310405731201172,219300
2012-01-04,30.190000534057617,30.239999771118164,29.790000915527344,29.93000030517578,28.103830337524414,145400
2012-01-05,29.780000686645508,29.969999313354492,29.530000686645508,29.75,27.934812545776367,135700
2012-01-06,30.1299991607666,30.510000228881836,30.1299991607666,30.3799991607666,28.5263729095459,220200
2012-01-09,30.309999465942383,30.979999542236328,30.309999465942383,30.889999389648438,29.005252838134766,204900
2012-01-10,31.329999923706055,31.6200008392334,31.0,31.56999969482422,29.643768310546875,208900
2012-01-11,31.6200008392334,32.0,31.610000610351562,31.950000762939453,30.000579833984375,220800
2012-01-12,32.09000015258789,32.2599983215332,32.029998779296875,32.060001373291016,30.103872299194336,239900
2012-01-13,32.130001068115234,32.220001220703125,31.649999618530273,31.850000381469727,29.90668487548828,189700
2012-01-17,32.2599983215332,32.33000183105469,32.0099983215332,32.099998474121094,30.141427993774414,102200
2012-01-18,32.630001068115234,32.88999938964844,32.56999969482422,32.75,30.751771926879883,210100
2012-01-19,33.54999923706055,33.619998931884766,33.279998779296875,33.5,31.456012725830078,313900
2012-01-20,32.79999923706055,32.79999923706055,32.4900016784668,32.5099983215332,30.52641487121582,132500
2012-01-23,32.90999984741211,33.18000030517578,32.81999969482422,32.970001220703125,30.95834732055664,88400
2012-01-24,33.060001373291016,33.060001373291016,32.59000015258789,32.68000030517578,30.686038970947266,94400
2012-01-25,32.70000076293945,33.220001220703125,32.68000030517578,33.209999084472656,31.183706283569336,112600
2012-01-26,33.529998779296875,34.2400016784668,33.380001068115234,33.88999938964844,31.82221031188965,374500
2012-01-27,33.369998931884766,33.63999938964844,33.16999816894531,33.52000045776367,31.47478675842285,301400
2012-01-30,33.380001068115234,33.619998931884766,33.31999969482422,33.4900016784668,31.446622848510742,128000
2012-01-31,34.029998779296875,34.2599983215332,33.709999084472656,34.150001525878906,32.06635284423828,183200
2012-02-01,34.310001373291016,34.75,34.09000015258789,34.29999923706055,32.20720291137695,322400
2012-02-02,33.5099983215332,33.790000915527344,33.439998626708984,33.650001525878906,31.596858978271484,301600
2012-02-03,34.630001068115234,34.880001068115234,33.779998779296875,33.939998626708984,31.869163513183594,295000
2012-02-06,33.79999923706055,33.91999816894531,33.70000076293945,33.84000015258789,31.775266647338867,230800
2012-02-07,33.29999923706055,33.36000061035156,33.0,33.04999923706055,31.033464431762695,323400
2012-02-08,33.0,33.06999969482422,32.75,32.7599983215332,30.76115608215332,159500
2012-02-09,33.040000915527344,33.06999969482422,32.70000076293945,32.72999954223633,30.732986450195312,252600
2012-02-10,32.56999969482422,32.58000183105469,32.31999969482422,32.369998931884766,30.39495277404785,152300
2012-02-13,32.9900016784668,32.9900016784668,32.52000045776367,32.77000045776367,30.77054786682129,262200
2012-02-14,32.630001068115234,32.7599983215332,32.459999084472656,32.72999954223633,30.732986450195312,171600
2012-02-15,32.650001525878906,32.77000045776367,32.369998931884766,32.529998779296875,30.54519271850586,417500
2012-02-16,32.61000061035156,32.83000183105469,32.470001220703125,32.68000030517578,30.686038970947266,202900
2012-02-17,33.0099983215332,33.33000183105469,32.86000061035156,33.11000061035156,31.089805603027344,214700
2012-02-21,33.27000045776367,33.72999954223633,33.18000030517578,33.22999954223633,31.202482223510742,184700
2012-02-22,33.22999954223633,33.4900016784668,33.09000015258789,33.4900016784668,31.446622848510742,133800
2012-02-23,33.41999816894531,33.41999816894531,33.02000045776367,33.310001373291016,31.277606964111328,164700
2012-02-24,33.33000183105469,33.58000183105469,33.18000030517578,33.54999923706055,31.502962112426758,104600
2012-02-27,33.27000045776367,33.560001373291016,33.209999084472656,33.40999984741211,31.37150001525879,179200
2012-02-28,33.58000183105469,33.77000045776367,33.5,33.529998779296875,31.484180450439453,112800
2012-02-29,33.630001068115234,33.779998779296875,33.4900016784668,33.599998474121094,31.549901962280273,215000
2012-03-01,33.849998474121094,34.470001220703125,33.810001373291016,34.40999984741211,32.310482025146484,247000
2012-03-02,34.25,34.380001068115234,34.08000183105469,34.16999816894531,32.08512496948242,208100
2012-03-05,34.04999923706055,34.06999969482422,33.47999954223633,33.52000045776367,31.47478675842285,135700
2012-03-06,33.31999969482422,33.36000061035156,32.65999984741211,32.810001373291016,30.80811309814453,142500
2012-03-07,33.2599983215332,33.560001373291016,33.25,33.52000045776367,31.47478675842285,307200
2012-03-08,33.619998931884766,34.29999923706055,33.619998931884766,34.22999954223633,32.14147186279297,185700
2012-03-09,34.439998626708984,34.439998626708984,34.220001220703125,34.380001068115234,32.28232192993164,171600
2012-03-12,34.25,34.25,34.0,34.150001525878906,32.06635284423828,145800
2012-03-13,34.130001068115234,34.2599983215332,34.0,34.220001220703125,32.132076263427734,99400
2012-03-14,34.0,34.0099983215332,33.689998626708984,33.86000061035156,31.79404640197754,178800
2012-03-15,33.79999923706055,33.939998626708984,33.709999084472656,33.75,31.690753936767578,207900
2012-03-16,33.61000061035156,33.7400016784668,33.47999954223633,33.47999954223633,31.437227249145508,210000
2012-03-19,33.41999816894531,33.79999923706055,33.41999816894531,33.68000030517578,31.62502670288086,238200
2012-03-20,33.38999938964844,33.599998474121094,33.209999084472656,33.36000061035156,31.324548721313477,156300
2012-03-21,33.310001373291016,33.619998931884766,33.209999084472656,33.380001068115234,31.34332847595215,176200
2012-03-22,32.88999938964844,32.95000076293945,32.58000183105469,32.7400016784668,30.742380142211914,203600
2012-03-23,32.83000183105469,32.83000183105469,32.599998474121094,32.779998779296875,30.779937744140625,148800
2012-03-26,32.900001525878906,33.189998626708984,32.7400016784668,33.099998474121094,31.080411911010742,191600
2012-03-27,33.22999954223633,33.59000015258789,32.7599983215332,33.5,31.456012725830078,304700
2012-03-28,33.5,33.52000045776367,33.29999923706055,33.5,31.456012725830078,804600
2012-03-29,33.400001525878906,33.5099983215332,33.27000045776367,33.36000061035156,31.324548721313477,460800
2012-03-30,34.31999969482422,34.7599983215332,34.290000915527344,34.560001373291016,32.45133590698242,467900
2012-04-02,34.59000015258789,35.099998474121094,34.34000015258789,34.97999954223633,32.84571075439453,230100
2012-04-03,33.880001068115234,34.119998931884766,33.63999938964844,33.93000030517578,31.859769821166992,335500
2012-04-04,33.650001525878906,33.869998931884766,33.400001525878906,33.65999984741211,31.606243133544922,414600
2012-04-05,33.40999984741211,33.650001525878906,33.310001373291016,33.599998474121094,31.549901962280273,90200
2012-04-09,34.029998779296875,34.18000030517578,33.900001525878906,34.09000015258789,32.010013580322266,135700
2012-04-10,33.56999969482422,33.599998474121094,32.880001068115234,32.90999984741211,30.902009963989258,199700
2012-04-11,33.5,33.650001525878906,33.369998931884766,33.5099983215332,31.465396881103516,147700
2012-04-12,33.31999969482422,33.90999984741211,33.04999923706055,33.75,31.690753936767578,331700
2012-04-13,33.810001373291016,33.900001525878906,33.2599983215332,33.290000915527344,31.258817672729492,107300
2012-04-16,33.95000076293945,33.9900016784668,33.45000076293945,33.65999984741211,31.606243133544922,235700
2012-04-17,34.119998931884766,34.36000061035156,34.09000015258789,34.16999816894531,32.08512496948242,250300
2012-04-18,33.970001220703125,34.459999084472656,33.88999938964844,34.40999984741211,32.310482025146484,277100
2012-04-19,34.630001068115234,35.15999984741211,34.630001068115234,35.060001373291016,32.920833587646484,386300
2012-04-20,34.84000015258789,35.040000915527344,34.689998626708984,34.689998626708984,32.573402404785156,145500
2012-04-23,34.22999954223633,34.25,33.849998474121094,34.13999938964844,32.05696487426758,150000
2012-04-24,33.9900016784668,34.2400016784668,33.83000183105469,34.18000030517578,32.09452438354492,219400
2012-04-25,34.40999984741211,34.459999084472656,34.119998931884766,34.20000076293945,32.11329650878906,152100
2012-04-26,34.099998474121094,34.34000015258789,33.9900016784668,34.2599983215332,32.16963577270508,211400
2012-04-27,34.20000076293945,34.310001373291016,34.029998779296875,34.11000061035156,32.02878952026367,355500
2012-04-30,33.75,33.91999816894531,33.63999938964844,33.83000183105469,31.765872955322266,287000
2012-05-01,33.91999816894531,33.939998626708984,33.650001525878906,33.81999969482422,31.756486892700195,58500
2012-05-02,33.529998779296875,33.540000915527344,33.22999954223633,33.36000061035156,31.324548721313477,304900
2012-05-03,33.060001373291016,33.060001373291016,32.560001373291016,32.599998474121094,30.610919952392578,181900
2012-05-04,32.63999938964844,32.790000915527344,32.45000076293945,32.52000045776367,30.53580665588379,123800
2012-05-07,32.470001220703125,32.5,32.38999938964844,32.400001525878906,30.423126220703125,125000
2012-05-08,32.400001525878906,32.459999084472656,31.799999237060547,32.29999923706055,30.329227447509766,261100
2012-05-09,31.600000381469727,31.739999771118164,31.389999389648438,31.549999237060547,29.624988555908203,167000
2012-05-10,31.90999984741211,32.02000045776367,31.780000686645508,31.90999984741211,29.963022232055664,144400
2012-05-11,31.1200008392334,31.239999771118164,30.579999923706055,30.600000381469727,28.732954025268555,397600
2012-05-14,30.84000015258789,31.100000381469727,30.3799991607666,30.469999313354492,28.610883712768555,338700
2012-05-15,30.65999984741211,30.75,30.09000015258789,30.149999618530273,28.310405731201172,360100
2012-05-16,30.469999313354492,30.93000030517578,30.3799991607666,30.510000228881836,28.648441314697266,264000
2012-05-17,30.6200008392334,30.639999389648438,30.049999237060547,30.149999618530273,28.310405731201172,193100
2012-05-18,30.34000015258789,30.350000381469727,29.799999237060547,29.899999618530273,28.075660705566406,250100
2012-05-21,29.959999084472656,30.06999969482422,29.770000457763672,29.989999771118164,28.160167694091797,210900
2012-05-22,29.950000762939453,30.280000686645508,29.8799991607666,29.889999389648438,28.066267013549805,276000
2012-05-23,29.770000457763672,29.899999618530273,29.34000015258789,29.729999542236328,27.916034698486328,263000
2012-05-24,30.440000534057617,30.479999542236328,29.81999969482422,29.989999771118164,28.160167694091797,294100
2012-05-25,30.200000762939453,30.34000015258789,30.059999465942383,30.260000228881836,28.4136962890625,167500
2012-05-29,30.5,30.6299991607666,30.329999923706055,30.34000015258789,28.488815307617188,144100
2012-05-30,29.989999771118164,30.0,29.75,29.81999969482422,28.000545501708984,102200
2012-05-31,29.969999313354492,29.989999771118164,29.34000015258789,29.43000030517578,27.634340286254883,796100
2012-06-01,29.299999237060547,29.399999618530273,28.940000534057617,29.200000762939453,27.418371200561523,268300
2012-06-04,29.030000686645508,29.09000015258789,28.459999084472656,28.65999984741211,26.911317825317383,382600
2012-06-05,28.809999465942383,29.1200008392334,28.459999084472656,28.700000762939453,26.948881149291992,323300
2012-06-06,29.020000457763672,29.06999969482422,28.809999465942383,29.06999969482422,27.29630470275879,249500
2012-06-07,29.34000015258789,29.450000762939453,29.139999389648438,29.239999771118164,27.4559326171875,247700
2012-06-08,29.059999465942383,29.15999984741211,28.920000076293945,29.1200008392334,27.343257904052734,130900
2012-06-11,28.850000381469727,28.899999618530273,28.25,28.290000915527344,26.56389617919922,300400
2012-06-12,28.299999237060547,28.540000915527344,28.139999389648438,28.420000076293945,26.68596649169922,204300
2012-06-13,28.1299991607666,28.25,27.639999389648438,28.139999389648438,26.423046112060547,279500
2012-06-14,27.950000762939453,28.059999465942383,27.780000686645508,27.829999923706055,26.131961822509766,147500
2012-06-15,28.239999771118164,28.299999237060547,28.049999237060547,28.049999237060547,26.338539123535156,213700
2012-06-18,27.399999618530273,27.479999542236328,27.280000686645508,27.40999984741211,25.737586975097656,228100
2012-06-19,27.6200008392334,27.690000534057617,27.489999771118164,27.68000030517578,25.99111557006836,138000
2012-06-20,28.010000228881836,28.290000915527344,27.959999084472656,28.229999542236328,26.50755500793457,250700
2012-06-21,28.059999465942383,28.059999465942383,27.450000762939453,27.530000686645508,25.850265502929688,242400
2012-06-22,27.540000915527344,27.719999313354492,27.5,27.709999084472656,26.019285202026367,192300
2012-06-25,27.530000686645508,27.729999542236328,27.360000610351562,27.709999084472656,26.019285202026367,254000
2012-06-26,27.90999984741211,28.219999313354492,27.84000015258789,28.149999618530273,26.432437896728516,204500
2012-06-27,28.049999237060547,28.739999771118164,28.049999237060547,28.450000762939453,26.93323516845703,303000
2012-06-28,28.25,28.40999984741211,28.020000457763672,28.260000228881836,26.75336456298828,148800
2012-06-29,29.56999969482422,29.68000030517578,29.34000015258789,29.68000030517578,28.097660064697266,217400
2012-07-02,29.600000381469727,29.809999465942383,29.5,29.700000762939453,28.116592407226562,161900
2012-07-03,30.389999389648438,30.940000534057617,30.389999389648438,30.940000534057617,29.290481567382812,189800
2012-07-05,29.850000381469727,29.959999084472656,29.56999969482422,29.809999465942383,28.220727920532227,270000
2012-07-06,29.6299991607666,29.65999984741211,29.329999923706055,29.43000030517578,27.860986709594727,207000
2012-07-09,29.459999084472656,29.790000915527344,29.459999084472656,29.770000457763672,28.182863235473633,170600
2012-07-10,30.010000228881836,30.219999313354492,29.670000076293945,29.739999771118164,28.154460906982422,129100
2012-07-11,29.600000381469727,29.950000762939453,29.59000015258789,29.8799991607666,28.286996841430664,126800
2012-07-12,29.540000915527344,29.729999542236328,29.450000762939453,29.649999618530273,28.069257736206055,77400
2012-07-13,30.020000457763672,30.170000076293945,29.729999542236328,30.170000076293945,28.561534881591797,66700
2012-07-16,30.31999969482422,30.639999389648438,30.31999969482422,30.579999923706055,28.949674606323242,106600
2012-07-17,30.899999618530273,31.420000076293945,30.899999618530273,31.389999389648438,29.716489791870117,204000
2012-07-18,30.459999084472656,30.940000534057617,30.329999923706055,30.75,29.110612869262695,275800
2012-07-19,30.34000015258789,30.610000610351562,30.190000534057617,30.309999465942383,28.694068908691406,481000
2012-07-20,29.200000762939453,29.229999542236328,28.93000030517578,29.110000610351562,27.558046340942383,384600
2012-07-23,29.079999923706055,29.079999923706055,28.84000015258789,29.0,27.45391273498535,122500
2012-07-24,29.170000076293945,29.25,28.719999313354492,28.940000534057617,27.397111892700195,228900
2012-07-25,29.170000076293945,29.299999237060547,28.940000534057617,29.040000915527344,27.49178123474121,188700
2012-07-26,29.329999923706055,29.709999084472656,29.209999084472656,29.530000686645508,27.955656051635742,256600
2012-07-27,29.540000915527344,29.56999969482422,29.079999923706055,29.34000015258789,27.775781631469727,285600
2012-07-30,29.350000381469727,29.719999313354492,29.18000030517578,29.56999969482422,27.99352264404297,249600
2012-07-31,29.15999984741211,29.25,28.889999389648438,29.020000457763672,27.47284507751465,212300
2012-08-01,29.360000610351562,29.639999389648438,29.139999389648438,29.190000534057617,27.63378143310547,116400
2012-08-02,29.270000457763672,29.719999313354492,29.15999984741211,29.530000686645508,27.955656051635742,499300
2012-08-03,30.290000915527344,30.299999237060547,29.979999542236328,30.219999313354492,28.608869552612305,237800
2012-08-06,29.959999084472656,30.290000915527344,29.81999969482422,30.1299991607666,28.523664474487305,203600
2012-08-07,30.200000762939453,30.450000762939453,30.149999618530273,30.25,28.637269973754883,80300
2012-08-08,29.950000762939453,30.280000686645508,29.950000762939453,30.1200008392334,28.514202117919922,132400
2012-08-09,30.010000228881836,30.270000457763672,29.709999084472656,29.899999618530273,28.30592918395996,86500
2012-08-10,29.8700008392334,30.15999984741211,29.670000076293945,29.8799991607666,28.286996841430664,176800
2012-08-13,29.770000457763672,29.770000457763672,29.260000228881836,29.40999984741211,27.842052459716797,194300
2012-08-14,29.549999237060547,29.600000381469727,29.360000610351562,29.420000076293945,27.851520538330078,219700
2012-08-15,29.459999084472656,29.5,29.1299991607666,29.309999465942383,27.74738121032715,181100
2012-08-16,29.690000534057617,29.799999237060547,29.389999389648438,29.729999542236328,28.144990921020508,366400
2012-08-17,29.68000030517578,29.899999618530273,29.440000534057617,29.579999923706055,28.00299072265625,440500
2012-08-20,29.440000534057617,29.59000015258789,29.09000015258789,29.360000610351562,27.794719696044922,265600
2012-08-21,29.65999984741211,29.940000534057617,29.559999465942383,29.889999389648438,28.29646110534668,312100
2012-08-22,29.959999084472656,30.260000228881836,29.889999389648438,30.149999618530273,28.542598724365234,209500
2012-08-23,30.190000534057617,30.25,29.989999771118164,30.06999969482422,28.46686553955078,90700
2012-08-24,30.020000457763672,30.06999969482422,29.729999542236328,29.940000534057617,28.34379768371582,216800
2012-08-27,29.959999084472656,30.139999389648438,29.850000381469727,30.020000457763672,28.419532775878906,113200
2012-08-28,30.25,30.520000457763672,30.110000610351562,30.479999542236328,28.85500717163086,247400
2012-08-29,30.31999969482422,30.389999389648438,30.1200008392334,30.299999237060547,28.68460464477539,211200
2012-08-30,30.290000915527344,30.34000015258789,29.829999923706055,29.889999389648438,28.29646110534668,275400
2012-08-31,30.139999389648438,30.149999618530273,29.770000457763672,30.040000915527344,28.438465118408203,341500
2012-09-04,30.3700008392334,30.510000228881836,30.059999465942383,30.40999984741211,28.78873634338379,270100
2012-09-05,30.049999237060547,30.239999771118164,29.81999969482422,30.239999771118164,28.6278018951416,179400
2012-09-06,30.1299991607666,30.229999542236328,29.889999389648438,30.170000076293945,28.561534881591797,212600
2012-09-07,30.489999771118164,30.84000015258789,30.459999084472656,30.829999923706055,29.18634796142578,363700
2012-09-10,30.84000015258789,31.09000015258789,30.84000015258789,31.020000457763672,29.366220474243164,146900
2012-09-11,31.15999984741211,31.229999542236328,31.040000915527344,31.1200008392334,29.460886001586914,142500
2012-09-12,31.770000457763672,31.8700008392334,31.670000076293945,31.850000381469727,30.15196990966797,271300
2012-09-13,31.90999984741211,32.58000183105469,31.690000534057617,32.58000183105469,30.84305191040039,253200
2012-09-14,32.20000076293945,32.38999938964844,31.770000457763672,31.829999923706055,30.13303565979004,340500
2012-09-17,30.979999542236328,31.059999465942383,30.559999465942383,30.93000030517578,29.281017303466797,268300
2012-09-18,31.010000228881836,31.06999969482422,30.739999771118164,30.770000457763672,29.129547119140625,154400
2012-09-19,30.899999618530273,30.899999618530273,30.600000381469727,30.700000762939453,29.06328010559082,128700
2012-09-20,30.5,30.75,30.5,30.68000030517578,29.04434585571289,184600
2012-09-21,31.020000457763672,31.059999465942383,30.639999389648438,30.639999389648438,29.00647735595703,318400
2012-09-24,30.899999618530273,30.920000076293945,30.700000762939453,30.8799991607666,29.23368263244629,309600
2012-09-25,31.09000015258789,31.09000015258789,30.579999923706055,30.68000030517578,29.04434585571289,220500
2012-09-26,30.3700008392334,30.399999618530273,29.940000534057617,29.969999313354492,28.372196197509766,180500
2012-09-27,30.3799991607666,30.459999084472656,29.90999984741211,30.270000457763672,28.65620231628418,359700
2012-09-28,30.81999969482422,31.0,30.639999389648438,30.860000610351562,29.21474838256836,456600
2012-10-01,31.110000610351562,31.469999313354492,31.06999969482422,31.3799991607666,29.70702362060547,194600
2012-10-02,31.229999542236328,31.459999084472656,31.18000030517578,31.420000076293945,29.74489402770996,118500
2012-10-03,32.060001373291016,32.220001220703125,32.0,32.220001220703125,30.50224494934082,317100
2012-10-04,33.20000076293945,33.560001373291016,33.11000061035156,33.5099983215332,31.723466873168945,296200
2012-10-05,33.09000015258789,33.16999816894531,32.779998779296875,32.84000015258789,31.089189529418945,243400
2012-10-08,32.65999984741211,32.790000915527344,32.560001373291016,32.709999084472656,30.96611976623535,287500
2012-10-09,32.599998474121094,32.599998474121094,31.860000610351562,31.969999313354492,30.265573501586914,165900
2012-10-10,31.860000610351562,31.920000076293945,31.670000076293945,31.790000915527344,30.095165252685547,74100
2012-10-11,32.15999984741211,32.41999816894531,32.13999938964844,32.22999954223633,30.51171112060547,68800
2012-10-12,31.940000534057617,32.06999969482422,31.81999969482422,32.06999969482422,30.36023712158203,196100
2012-10-15,31.989999771118164,32.22999954223633,31.889999389648438,31.889999389648438,30.18983268737793,174000
2012-10-16,32.09000015258789,32.2599983215332,31.90999984741211,32.13999938964844,30.4265079498291,137800
2012-10-17,32.0,32.189998626708984,31.899999618530273,32.16999816894531,30.454906463623047,97400
2012-10-18,31.790000915527344,32.150001525878906,31.790000915527344,32.040000915527344,30.331838607788086,262200
2012-10-19,31.860000610351562,31.969999313354492,31.6299991607666,31.799999237060547,30.104629516601562,256800
2012-10-22,32.33000183105469,32.459999084472656,32.20000076293945,32.38999938964844,30.66318130493164,130300
2012-10-23,32.029998779296875,32.150001525878906,31.760000228881836,31.84000015258789,30.142501831054688,181800
2012-10-24,32.06999969482422,32.06999969482422,31.84000015258789,31.959999084472656,30.256103515625,92900
2012-10-25,31.690000534057617,31.8799991607666,31.6200008392334,31.670000076293945,29.981563568115234,99500
2012-10-26,31.309999465942383,31.40999984741211,31.170000076293945,31.290000915527344,29.621822357177734,146200
2012-10-31,32.310001373291016,32.880001068115234,32.310001373291016,32.540000915527344,30.805185317993164,595300
2012-11-01,32.790000915527344,33.2599983215332,32.790000915527344,33.150001525878906,31.382665634155273,168400
2012-11-02,32.959999084472656,33.220001220703125,32.810001373291016,33.150001525878906,31.382665634155273,1106500
2012-11-05,33.09000015258789,33.130001068115234,32.939998626708984,33.11000061035156,31.34479331970215,156200
2012-11-06,32.81999969482422,32.959999084472656,32.720001220703125,32.83000183105469,31.079721450805664,172700
2012-11-07,32.72999954223633,33.0,32.47999954223633,32.630001068115234,30.890384674072266,101600
2012-11-08,32.599998474121094,32.599998474121094,32.27000045776367,32.36000061035156,30.634780883789062,159600
2012-11-09,32.08000183105469,32.22999954223633,32.0,32.13999938964844,30.4265079498291,139700
2012-11-12,32.18000030517578,32.2599983215332,32.029998779296875,32.060001373291016,30.35077667236328,87800
2012-11-13,31.979999542236328,32.15999984741211,31.90999984741211,32.04999923706055,30.341304779052734,202400
2012-11-14,32.22999954223633,32.22999954223633,31.709999084472656,31.84000015258789,30.142501831054688,96500
2012-11-15,31.280000686645508,31.68000030517578,31.260000228881836,31.56999969482422,29.88689613342285,284900
2012-11-16,31.760000228881836,31.940000534057617,31.40999984741211,31.690000534057617,30.000499725341797,224400
2012-11-19,31.670000076293945,32.09000015258789,31.559999465942383,32.04999923706055,30.341304779052734,115400
2012-11-20,31.799999237060547,31.950000762939453,31.690000534057617,31.760000228881836,30.0667667388916,153500
2012-11-21,31.649999618530273,31.729999542236328,31.40999984741211,31.639999389648438,29.95316505432129,168800
2012-11-23,31.56999969482422,31.899999618530273,31.389999389648438,31.860000610351562,30.161436080932617,79800
2012-11-26,31.850000381469727,32.2400016784668,31.760000228881836,32.0,30.29397201538086,103200
2012-11-27,32.439998626708984,32.81999969482422,32.189998626708984,32.689998626708984,30.947179794311523,231200
2012-11-28,32.5,32.66999816894531,32.349998474121094,32.5099983215332,30.776782989501953,106700
2012-11-29,32.970001220703125,33.130001068115234,32.720001220703125,32.849998474121094,31.09865379333496,169300
2012-11-30,33.47999954223633,33.68000030517578,33.2599983215332,33.540000915527344,31.75187110900879,334100
2012-12-03,33.439998626708984,33.59000015258789,33.029998779296875,33.09000015258789,31.32585906982422,176300
2012-12-04,33.33000183105469,33.56999969482422,33.27000045776367,33.56999969482422,31.78026580810547,181100
2012-12-05,33.790000915527344,33.79999923706055,33.5099983215332,33.59000015258789,31.799203872680664,140000
2012-12-06,34.0,34.09000015258789,33.54999923706055,33.72999954223633,31.93173599243164,156700
2012-12-07,33.86000061035156,33.86000061035156,33.689998626708984,33.83000183105469,32.02641296386719,120000
2012-12-10,34.45000076293945,34.7400016784668,34.45000076293945,34.7400016784668,32.88789749145508,204900
2012-12-11,34.869998931884766,34.869998931884766,34.2400016784668,34.400001525878906,32.56602096557617,187100
2012-12-12,34.52000045776367,34.54999923706055,34.13999938964844,34.25,32.42401885986328,172500
2012-12-13,34.4900016784668,34.59000015258789,33.84000015258789,33.84000015258789,32.03587341308594,255400
2012-12-14,33.720001220703125,33.7400016784668,33.470001220703125,33.599998474121094,31.808666229248047,134400
2012-12-17,33.810001373291016,33.810001373291016,33.529998779296875,33.709999084472656,31.91280746459961,161000
2012-12-18,33.599998474121094,33.650001525878906,33.5,33.56999969482422,31.78026580810547,161900
2012-12-19,33.93000030517578,33.959999084472656,33.63999938964844,33.68000030517578,31.88440704345703,370200
2012-12-20,33.66999816894531,34.040000915527344,33.54999923706055,34.040000915527344,32.225215911865234,205100
2012-12-21,33.290000915527344,33.63999938964844,33.2599983215332,33.4900016784668,31.70453643798828,165800
2012-12-24,33.349998474121094,33.369998931884766,33.16999816894531,33.18000030517578,31.41106605529785,49300
2012-12-26,33.36000061035156,33.540000915527344,33.290000915527344,33.52000045776367,31.732934951782227,210600
2012-12-27,33.45000076293945,33.52000045776367,33.130001068115234,33.29999923706055,31.52466583251953,93200
2012-12-28,33.20000076293945,33.31999969482422,33.04999923706055,33.08000183105469,31.316394805908203,64900
2012-12-31,33.38999938964844,33.43000030517578,33.130001068115234,33.290000915527344,31.51519203186035,128800
2013-01-02,33.810001373291016,34.2599983215332,33.810001373291016,34.189998626708984,32.36721420288086,138300
2013-01-03,34.54999923706055,34.66999816894531,34.279998779296875,34.40999984741211,32.57548904418945,161400
2013-01-04,34.40999984741211,34.47999954223633,34.15999984741211,34.18000030517578,32.35775375366211,166100
2013-01-07,34.02000045776367,34.2400016784668,34.0,34.09000015258789,32.272544860839844,146000
2013-01-08,34.459999084472656,34.66999816894531,34.439998626708984,34.459999084472656,32.62282180786133,137100
2013-01-09,34.650001525878906,34.849998474121094,34.599998474121094,34.630001068115234,32.783756256103516,151700
2013-01-10,34.959999084472656,34.959999084472656,34.56999969482422,34.70000076293945,32.85002517700195,232500
2013-01-11,34.63999938964844,34.83000183105469,34.5099983215332,34.81999969482422,32.963626861572266,104800
2013-01-14,34.90999984741211,34.9900016784668,34.66999816894531,34.9900016784668,33.12456130981445,177600
2013-01-15,34.7400016784668,34.9900016784668,34.689998626708984,34.9900016784668,33.12456130981445,176700
2013-01-16,35.0,35.279998779296875,34.91999816894531,35.279998779296875,33.399105072021484,174700
2013-01-17,35.59000015258789,35.619998931884766,35.34000015258789,35.41999816894531,33.531639099121094,190300
2013-01-18,35.150001525878906,35.75,35.150001525878906,35.75,33.84404373168945,246400
2013-01-22,35.709999084472656,35.959999084472656,35.5099983215332,35.790000915527344,33.88191223144531,164200
2013-01-23,35.95000076293945,35.95000076293945,35.45000076293945,35.630001068115234,33.730445861816406,212700
2013-01-24,35.849998474121094,36.0,35.790000915527344,35.91999816894531,34.004981994628906,259100
2013-01-25,36.0,36.02000045776367,35.86000061035156,36.02000045776367,34.099647521972656,144300
2013-01-28,36.0,36.0,35.66999816894531,35.70000076293945,33.79671859741211,141600
2013-01-29,35.900001525878906,36.20000076293945,35.880001068115234,36.20000076293945,34.27005386352539,292100
2013-01-30,36.06999969482422,36.4900016784668,36.06999969482422,36.45000076293945,34.50672912597656,226700
2013-01-31,36.0099983215332,36.189998626708984,35.88999938964844,35.939998626708984,34.023921966552734,234800
2013-02-01,36.529998779296875,36.72999954223633,36.5,36.56999969482422,34.620330810546875,192700
2013-02-04,35.880001068115234,36.27000045776367,35.779998779296875,35.84000015258789,33.92924118041992,322600
2013-02-05,35.97999954223633,36.13999938964844,35.880001068115234,36.0,34.08072280883789,235400
