Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,9.609288215637207,1200
2012-06-19,14.670000076293945,14.699999809265137,14.640000343322754,14.6899995803833,9.701746940612793,3100
2012-06-20,14.739999771118164,14.739999771118164,14.619999885559082,14.649999618530273,9.675332069396973,2700
2012-06-21,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,9.708354949951172,4000
2012-06-22,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137,9.708354949951172,1000
2012-06-25,14.760000228881836,14.760000228881836,14.699999809265137,14.739999771118164,9.734769821166992,2800
2012-06-26,14.739999771118164,14.739999771118164,14.529999732971191,14.529999732971191,9.596080780029297,4600
2012-06-27,14.569999694824219,14.609999656677246,14.569999694824219,14.609999656677246,9.648913383483887,1500
2012-06-28,14.65999984741211,14.75,14.65999984741211,14.720000267028809,9.721556663513184,7600
2012-06-29,14.739999771118164,14.800000190734863,14.710000038146973,14.770000457763672,9.754579544067383,16500
2012-07-02,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,9.866851806640625,11400
2012-07-03,14.920000076293945,15.0,14.920000076293945,15.0,9.906484603881836,6100
2012-07-05,14.979999542236328,15.100000381469727,14.979999542236328,15.100000381469727,9.972524642944336,3400
2012-07-06,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,9.972524642944336,3800
2012-07-09,15.109999656677246,15.140000343322754,15.0,15.050000190734863,9.93950080871582,15300
2012-07-10,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,9.93950080871582,800
2012-07-11,15.039999961853027,15.140000343322754,14.989999771118164,15.100000381469727,10.011773109436035,7800
2012-07-12,15.09000015258789,15.130000114440918,15.0600004196167,15.130000114440918,10.03166675567627,1600
2012-07-13,14.9399995803833,15.079999923706055,14.9399995803833,14.970000267028809,9.925581932067871,10600
2012-07-16,14.989999771118164,15.020000457763672,14.970000267028809,14.979999542236328,9.932209968566895,2000
2012-07-17,14.970000267028809,15.0,14.9399995803833,14.9399995803833,9.905686378479004,3700
2012-07-18,14.960000038146973,15.039999961853027,14.960000038146973,15.039999961853027,9.971992492675781,3200
2012-07-19,15.079999923706055,15.25,15.079999923706055,15.25,10.111227035522461,7200
2012-07-20,15.199999809265137,15.229999542236328,15.140000343322754,15.149999618530273,10.044925689697266,2500
2012-07-23,15.170000076293945,15.260000228881836,15.100000381469727,15.100000381469727,10.011773109436035,5900
2012-07-24,15.140000343322754,15.289999961853027,15.140000343322754,15.289999961853027,10.137746810913086,2700
2012-07-25,15.229999542236328,15.229999542236328,15.140000343322754,15.220000267028809,10.091340065002441,5600
2012-07-26,15.180000305175781,15.270000457763672,15.170000076293945,15.170000076293945,10.058184623718262,6700
2012-07-27,15.220000267028809,15.239999771118164,15.09000015258789,15.239999771118164,10.104598999023438,7400
2012-07-30,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,10.117856979370117,1500
2012-07-31,15.260000228881836,15.270000457763672,15.15999984741211,15.199999809265137,10.078076362609863,6300
2012-08-01,15.260000228881836,15.260000228881836,15.210000038146973,15.229999542236328,10.097970008850098,2100
2012-08-02,15.239999771118164,15.270000457763672,15.100000381469727,15.270000457763672,10.124492645263672,9900
2012-08-03,15.3100004196167,15.390000343322754,15.3100004196167,15.34000015258789,10.170902252197266,5100
2012-08-06,15.449999809265137,15.489999771118164,15.390000343322754,15.399999618530273,10.21068286895752,6900
2012-08-07,15.399999618530273,15.479999542236328,15.380000114440918,15.449999809265137,10.2438325881958,9600
2012-08-08,15.5,15.520000457763672,15.449999809265137,15.520000457763672,10.290247917175293,16800
2012-08-09,15.529999732971191,15.539999961853027,15.380000114440918,15.489999771118164,10.270353317260742,8900
2012-08-10,15.520000457763672,15.550000190734863,15.489999771118164,15.520000457763672,10.290247917175293,2600
2012-08-13,15.479999542236328,15.479999542236328,15.350000381469727,15.350000381469727,10.216375350952148,7700
2012-08-14,15.369999885559082,15.529999732971191,15.289999961853027,15.430000305175781,10.269613265991211,10300
2012-08-15,15.399999618530273,15.399999618530273,15.3100004196167,15.380000114440918,10.236335754394531,6800
2012-08-16,15.380000114440918,15.430000305175781,15.319999694824219,15.380000114440918,10.236335754394531,2900
2012-08-17,15.359999656677246,15.369999885559082,15.140000343322754,15.1899995803833,10.109878540039062,7400
2012-08-20,15.220000267028809,15.220000267028809,15.149999618530273,15.199999809265137,10.116534233093262,3100
2012-08-21,15.199999809265137,15.319999694824219,15.1899995803833,15.220000267028809,10.129846572875977,5800
2012-08-22,15.210000038146973,15.210000038146973,15.09000015258789,15.09000015258789,10.043318748474121,3400
2012-08-23,15.109999656677246,15.140000343322754,15.050000190734863,15.069999694824219,10.030011177062988,3600
2012-08-24,15.119999885559082,15.119999885559082,15.09000015258789,15.09000015258789,10.043318748474121,2800
2012-08-27,15.130000114440918,15.130000114440918,15.029999732971191,15.0600004196167,10.023358345031738,2000
2012-08-28,15.0600004196167,15.09000015258789,15.0,15.069999694824219,10.030011177062988,7100
2012-08-29,15.109999656677246,15.239999771118164,15.109999656677246,15.170000076293945,10.096563339233398,7200
2012-08-30,15.199999809265137,15.34000015258789,15.180000305175781,15.34000015258789,10.209712028503418,3800
2012-08-31,15.390000343322754,15.4399995803833,15.380000114440918,15.40999984741211,10.256305694580078,5300
2012-09-04,15.489999771118164,15.489999771118164,15.369999885559082,15.420000076293945,10.262958526611328,6700
2012-09-05,15.489999771118164,15.5,15.229999542236328,15.229999542236328,10.13650131225586,16300
2012-09-06,15.369999885559082,15.399999618530273,15.199999809265137,15.199999809265137,10.116534233093262,7600
2012-09-07,15.050000190734863,15.1899995803833,15.050000190734863,15.140000343322754,10.07659912109375,11800
2012-09-10,15.279999732971191,15.279999732971191,15.180000305175781,15.180000305175781,10.103218078613281,6500
2012-09-11,15.220000267028809,15.319999694824219,15.220000267028809,15.3100004196167,10.189749717712402,4600
2012-09-12,15.229999542236328,15.229999542236328,15.149999618530273,15.220000267028809,10.169034004211426,5900
2012-09-13,15.199999809265137,15.229999542236328,15.15999984741211,15.180000305175781,10.142303466796875,3800
2012-09-14,15.199999809265137,15.229999542236328,15.100000381469727,15.100000381469727,10.088859558105469,5800
2012-09-17,15.100000381469727,15.140000343322754,15.050000190734863,15.119999885559082,10.102222442626953,3800
2012-09-18,15.050000190734863,15.069999694824219,15.050000190734863,15.069999694824219,10.06881046295166,1600
2012-09-19,15.069999694824219,15.149999618530273,15.069999694824219,15.149999618530273,10.12226676940918,1900
2012-09-20,15.149999618530273,15.180000305175781,15.119999885559082,15.15999984741211,10.12894344329834,5200
2012-09-21,15.140000343322754,15.210000038146973,15.130000114440918,15.15999984741211,10.12894344329834,6800
2012-09-24,15.229999542236328,15.229999542236328,15.119999885559082,15.119999885559082,10.102222442626953,1800
2012-09-25,15.170000076293945,15.210000038146973,15.109999656677246,15.130000114440918,10.108903884887695,15000
2012-09-26,15.210000038146973,15.270000457763672,15.210000038146973,15.229999542236328,10.175712585449219,4900
2012-09-27,15.199999809265137,15.229999542236328,15.15999984741211,15.15999984741211,10.12894344329834,3500
2012-09-28,15.229999542236328,15.289999961853027,15.229999542236328,15.289999961853027,10.215802192687988,3800
2012-10-01,15.390000343322754,15.390000343322754,15.25,15.25,10.189083099365234,6200
2012-10-02,15.34000015258789,15.34000015258789,15.239999771118164,15.239999771118164,10.182395935058594,1700
2012-10-03,15.239999771118164,15.3100004196167,15.210000038146973,15.210000038146973,10.16235065460205,4000
2012-10-04,15.270000457763672,15.270000457763672,15.1899995803833,15.199999809265137,10.155670166015625,2000
2012-10-05,15.25,15.260000228881836,15.239999771118164,15.260000228881836,10.195761680603027,1000
2012-10-08,15.260000228881836,15.260000228881836,15.1899995803833,15.1899995803833,10.1489896774292,10200
2012-10-09,15.239999771118164,15.239999771118164,15.109999656677246,15.140000343322754,10.115580558776855,7100
2012-10-10,15.1899995803833,15.1899995803833,15.109999656677246,15.109999656677246,10.095539093017578,8600
2012-10-11,15.100000381469727,15.119999885559082,15.039999961853027,15.050000190734863,10.094867706298828,4400
2012-10-12,15.079999923706055,15.210000038146973,15.079999923706055,15.210000038146973,10.202191352844238,11300
2012-10-15,15.220000267028809,15.229999542236328,15.15999984741211,15.180000305175781,10.182065963745117,6500
2012-10-16,15.220000267028809,15.300000190734863,15.220000267028809,15.239999771118164,10.222311973571777,6200
2012-10-17,15.319999694824219,15.350000381469727,15.300000190734863,15.350000381469727,10.29609489440918,3600
2012-10-18,15.399999618530273,15.40999984741211,15.3100004196167,15.369999885559082,10.3095064163208,5600
2012-10-19,15.359999656677246,15.359999656677246,15.260000228881836,15.289999961853027,10.255846977233887,6200
2012-10-22,15.3100004196167,15.3100004196167,15.1899995803833,15.210000038146973,10.202191352844238,1500
2012-10-23,15.3100004196167,15.3100004196167,15.25,15.279999732971191,10.24914264678955,2100
2012-10-24,15.25,15.369999885559082,15.25,15.279999732971191,10.24914264678955,4600
2012-10-25,15.3100004196167,15.329999923706055,15.229999542236328,15.229999542236328,10.215603828430176,4500
2012-10-26,15.300000190734863,15.380000114440918,15.300000190734863,15.300000190734863,10.262560844421387,4900
2012-10-31,15.289999961853027,15.319999694824219,15.180000305175781,15.1899995803833,10.188776016235352,4600
2012-11-01,15.319999694824219,15.34000015258789,15.270000457763672,15.270000457763672,10.242431640625,6200
2012-11-02,15.319999694824219,15.319999694824219,15.199999809265137,15.239999771118164,10.222311973571777,5800
2012-11-05,15.220000267028809,15.220000267028809,15.09000015258789,15.109999656677246,10.135112762451172,2400
2012-11-06,15.199999809265137,15.220000267028809,15.15999984741211,15.1899995803833,10.188776016235352,1800
2012-11-07,15.25,15.279999732971191,15.210000038146973,15.279999732971191,10.24914264678955,2300
2012-11-08,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,10.39000129699707,1900
2012-11-09,15.489999771118164,15.520000457763672,15.40999984741211,15.520000457763672,10.410124778747559,3400
2012-11-12,15.609999656677246,15.640000343322754,15.579999923706055,15.600000381469727,10.463786125183105,4700
2012-11-13,15.539999961853027,15.579999923706055,15.449999809265137,15.569999694824219,10.483311653137207,10900
2012-11-14,15.579999923706055,15.649999618530273,15.520000457763672,15.529999732971191,10.456376075744629,3600
2012-11-15,15.630000114440918,15.630000114440918,15.15999984741211,15.229999542236328,10.254386901855469,20000
2012-11-16,15.40999984741211,15.569999694824219,15.350000381469727,15.5600004196167,10.476573944091797,2900
2012-11-19,15.579999923706055,15.859999656677246,15.579999923706055,15.699999809265137,10.570834159851074,20600
2012-11-20,15.760000228881836,15.899999618530273,15.760000228881836,15.890000343322754,10.698763847351074,12300
2012-11-21,15.880000114440918,16.0,15.850000381469727,15.970000267028809,10.752629280090332,3100
2012-11-23,16.0,16.0,16.0,16.0,10.77283000946045,1600
2012-11-26,15.970000267028809,16.010000228881836,15.899999618530273,15.920000076293945,10.718963623046875,5900
2012-11-27,15.960000038146973,15.989999771118164,15.819999694824219,15.899999618530273,10.705498695373535,13200
2012-11-28,16.030000686645508,16.030000686645508,15.699999809265137,15.920000076293945,10.718963623046875,23600
2012-11-29,15.949999809265137,15.979999542236328,15.800000190734863,15.800000190734863,10.638165473937988,12700
2012-11-30,15.850000381469727,15.850000381469727,15.729999542236328,15.779999732971191,10.624706268310547,9400
2012-12-03,15.850000381469727,15.890000343322754,15.800000190734863,15.800000190734863,10.638165473937988,4700
2012-12-04,15.699999809265137,15.699999809265137,15.630000114440918,15.640000343322754,10.530441284179688,7400
2012-12-05,15.5,15.65999984741211,15.5,15.65999984741211,10.543906211853027,6100
2012-12-06,15.729999542236328,15.729999542236328,15.59000015258789,15.649999618530273,10.537175178527832,5500
2012-12-07,15.609999656677246,15.720000267028809,15.609999656677246,15.649999618530273,10.537175178527832,7900
2012-12-10,15.8100004196167,15.8100004196167,15.5600004196167,15.649999618530273,10.537175178527832,10400
2012-12-11,15.770000457763672,15.779999732971191,15.600000381469727,15.729999542236328,10.591034889221191,12800
2012-12-12,15.649999618530273,15.6899995803833,15.4399995803833,15.4399995803833,10.43359088897705,12000
2012-12-13,15.470000267028809,15.479999542236328,15.260000228881836,15.3100004196167,10.34574031829834,8300
2012-12-14,15.420000076293945,15.420000076293945,15.020000457763672,15.079999923706055,10.190317153930664,17600
2012-12-17,15.109999656677246,15.109999656677246,14.770000457763672,14.829999923706055,10.021381378173828,39000
2012-12-18,14.819999694824219,14.9399995803833,14.779999732971191,14.880000114440918,10.055170059204102,9500
2012-12-19,14.850000381469727,15.010000228881836,14.850000381469727,14.899999618530273,10.068683624267578,8100
2012-12-20,14.960000038146973,15.09000015258789,14.960000038146973,15.09000015258789,10.197073936462402,7200
2012-12-21,14.850000381469727,15.25,14.850000381469727,15.220000267028809,10.284924507141113,16000
2012-12-24,15.329999923706055,15.329999923706055,15.170000076293945,15.170000076293945,10.251132011413574,5200
2012-12-26,15.25,15.300000190734863,15.0600004196167,15.0600004196167,10.176803588867188,4500
2012-12-27,15.5,15.5,14.960000038146973,15.039999961853027,10.163288116455078,4600
2012-12-28,15.149999618530273,15.1899995803833,15.050000190734863,15.050000190734863,10.170045852661133,8600
2012-12-31,15.210000038146973,15.210000038146973,15.050000190734863,15.100000381469727,10.203832626342773,14900
2013-01-02,15.170000076293945,15.399999618530273,15.140000343322754,15.390000343322754,10.399797439575195,10300
2013-01-03,15.3100004196167,15.430000305175781,15.3100004196167,15.430000305175781,10.426830291748047,2000
2013-01-04,15.539999961853027,15.59000015258789,15.520000457763672,15.59000015258789,10.534951210021973,4400
2013-01-07,15.600000381469727,15.600000381469727,15.5600004196167,15.59000015258789,10.534951210021973,12400
2013-01-08,15.539999961853027,15.699999809265137,15.539999961853027,15.6899995803833,10.602524757385254,21500
2013-01-09,15.699999809265137,15.699999809265137,15.510000228881836,15.649999618530273,10.575494766235352,10300
2013-01-10,15.6899995803833,15.6899995803833,15.529999732971191,15.539999961853027,10.501163482666016,5100
2013-01-11,15.600000381469727,15.65999984741211,15.520000457763672,15.520000457763672,10.526256561279297,5400
2013-01-14,15.65999984741211,15.6899995803833,15.649999618530273,15.649999618530273,10.614426612854004,2700
2013-01-15,15.640000343322754,15.640000343322754,15.569999694824219,15.569999694824219,10.56016731262207,2900
2013-01-16,15.5600004196167,15.569999694824219,15.449999809265137,15.520000457763672,10.526256561279297,7300
2013-01-17,15.6899995803833,15.6899995803833,15.619999885559082,15.649999618530273,10.614426612854004,900
2013-01-18,15.6899995803833,15.6899995803833,15.40999984741211,15.510000228881836,10.519476890563965,19200
2013-01-22,15.539999961853027,15.550000190734863,15.5,15.5,10.512690544128418,1000
2013-01-23,15.510000228881836,15.579999923706055,15.489999771118164,15.579999923706055,10.566948890686035,11500
2013-01-24,15.600000381469727,15.630000114440918,15.569999694824219,15.569999694824219,10.56016731262207,2600
2013-01-25,15.670000076293945,15.670000076293945,15.59000015258789,15.609999656677246,10.587299346923828,2800
2013-01-28,15.680000305175781,15.680000305175781,15.460000038146973,15.5,10.512690544128418,3100
2013-01-29,15.470000267028809,15.489999771118164,15.399999618530273,15.479999542236328,10.499127388000488,8800
2013-01-30,15.539999961853027,15.539999961853027,15.239999771118164,15.25,10.343131065368652,19500
2013-01-31,15.3100004196167,15.3100004196167,15.239999771118164,15.289999961853027,10.370265007019043,7100
2013-02-01,15.390000343322754,15.399999618530273,15.34000015258789,15.34000015258789,10.404170989990234,6000
2013-02-04,15.420000076293945,15.420000076293945,15.380000114440918,15.380000114440918,10.431303977966309,1600
2013-02-05,15.380000114440918,15.520000457763672,15.380000114440918,15.510000228881836,10.519476890563965,11900
2013-02-06,15.520000457763672,15.640000343322754,15.510000228881836,15.609999656677246,10.587299346923828,8700
2013-02-07,15.539999961853027,15.579999923706055,15.430000305175781,15.520000457763672,10.526256561279297,11200
2013-02-08,15.40999984741211,15.470000267028809,15.399999618530273,15.430000305175781,10.465216636657715,8000
2013-02-11,15.460000038146973,15.460000038146973,15.399999618530273,15.420000076293945,10.458433151245117,4400
2013-02-12,15.460000038146973,15.460000038146973,15.34000015258789,15.359999656677246,10.41773796081543,3900
2013-02-13,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,10.429311752319336,6500
2013-02-14,15.279999732971191,15.279999732971191,15.210000038146973,15.229999542236328,10.368041038513184,3900
2013-02-15,15.350000381469727,15.350000381469727,15.0,15.109999656677246,10.286351203918457,12400
2013-02-19,15.25,15.25,15.0600004196167,15.100000381469727,10.279545783996582,6200
2013-02-20,15.170000076293945,15.1899995803833,15.149999618530273,15.15999984741211,10.320385932922363,7800
2013-02-21,15.229999542236328,15.239999771118164,15.180000305175781,15.229999542236328,10.368041038513184,6900
2013-02-22,15.149999618530273,15.180000305175781,15.050000190734863,15.050000190734863,10.24550724029541,12600
2013-02-25,15.100000381469727,15.140000343322754,15.0,15.0,10.211467742919922,5400
2013-02-26,14.930000305175781,15.039999961853027,14.920000076293945,14.920000076293945,10.157007217407227,9000
2013-02-27,15.0,15.050000190734863,14.960000038146973,14.979999542236328,10.19785213470459,17100
2013-02-28,15.039999961853027,15.079999923706055,15.0,15.0,10.211467742919922,4900
2013-03-01,15.069999694824219,15.100000381469727,14.880000114440918,14.920000076293945,10.157007217407227,17500
2013-03-04,14.989999771118164,14.989999771118164,14.819999694824219,14.850000381469727,10.109355926513672,7700
2013-03-05,14.989999771118164,15.010000228881836,14.8100004196167,14.8100004196167,10.08211898803711,5600
2013-03-06,14.84000015258789,15.020000457763672,14.84000015258789,14.869999885559082,10.197332382202148,15900
2013-03-07,14.979999542236328,14.979999542236328,14.800000190734863,14.8100004196167,10.15618896484375,9000
2013-03-08,14.899999618530273,14.90999984741211,14.510000228881836,14.59000015258789,10.005321502685547,16100
2013-03-11,14.59000015258789,14.59000015258789,14.34000015258789,14.380000114440918,9.861308097839355,55400
2013-03-12,14.470000267028809,14.470000267028809,14.210000038146973,14.220000267028809,9.751582145690918,98200
2013-03-13,14.119999885559082,14.199999809265137,13.920000076293945,14.09000015258789,9.662434577941895,488900
2013-03-14,14.010000228881836,14.109999656677246,13.699999809265137,13.8100004196167,9.470420837402344,512600
2013-03-15,13.710000038146973,14.399999618530273,13.680000305175781,14.3100004196167,9.81330394744873,992300
2013-03-18,14.220000267028809,14.609999656677246,14.220000267028809,14.600000381469727,10.012175559997559,176800
2013-03-19,14.59000015258789,14.729999542236328,14.220000267028809,14.420000076293945,9.888739585876465,361700
2013-03-20,14.380000114440918,14.5,14.329999923706055,14.350000381469727,9.840737342834473,169200
2013-03-21,14.359999656677246,14.600000381469727,14.3100004196167,14.539999961853027,9.971025466918945,208500
2013-03-22,14.489999771118164,14.520000457763672,14.390000343322754,14.5,9.943595886230469,142300
2013-03-25,14.489999771118164,14.59000015258789,14.369999885559082,14.430000305175781,9.895593643188477,184400
2013-03-26,14.369999885559082,14.489999771118164,14.300000190734863,14.390000343322754,9.868165016174316,138900
2013-03-27,14.350000381469727,14.479999542236328,14.319999694824219,14.479999542236328,9.929887771606445,82600
2013-03-28,14.40999984741211,14.479999542236328,14.359999656677246,14.430000305175781,9.895593643188477,109000
2013-04-01,14.4399995803833,14.520000457763672,14.420000076293945,14.420000076293945,9.888739585876465,88700
2013-04-02,14.420000076293945,14.510000228881836,14.420000076293945,14.479999542236328,9.929887771606445,76100
2013-04-03,14.4399995803833,14.510000228881836,14.4399995803833,14.4399995803833,9.902450561523438,132200
2013-04-04,14.430000305175781,14.5600004196167,14.420000076293945,14.529999732971191,9.964168548583984,118700
2013-04-05,14.5,14.779999732971191,14.5,14.6899995803833,10.073894500732422,130900
2013-04-08,14.739999771118164,14.800000190734863,14.569999694824219,14.649999618530273,10.046464920043945,134000
2013-04-09,14.640000343322754,14.6899995803833,14.5,14.5,9.943595886230469,152900
2013-04-10,14.529999732971191,14.539999961853027,14.420000076293945,14.430000305175781,9.895593643188477,219500
2013-04-11,14.470000267028809,14.5,14.399999618530273,14.460000038146973,9.916168212890625,102900
2013-04-12,14.5,14.529999732971191,14.3100004196167,14.479999542236328,9.929887771606445,361500
2013-04-15,14.369999885559082,14.5,14.34000015258789,14.5,9.943595886230469,69700
2013-04-16,14.569999694824219,14.569999694824219,14.359999656677246,14.430000305175781,9.895593643188477,85000
2013-04-17,14.539999961853027,14.539999961853027,14.350000381469727,14.390000343322754,9.868165016174316,152700
2013-04-18,14.350000381469727,14.460000038146973,14.34000015258789,14.34000015258789,9.833873748779297,123200
2013-04-19,14.369999885559082,14.380000114440918,14.3100004196167,14.34000015258789,9.833873748779297,87600
2013-04-22,14.34000015258789,14.470000267028809,14.329999923706055,14.350000381469727,9.840737342834473,184600
2013-04-23,14.350000381469727,14.4399995803833,14.329999923706055,14.329999923706055,9.827017784118652,172800
2013-04-24,14.380000114440918,14.390000343322754,14.220000267028809,14.3100004196167,9.81330394744873,225200
2013-04-25,14.180000305175781,14.600000381469727,14.180000305175781,14.59000015258789,10.005321502685547,360200
2013-04-26,14.470000267028809,14.609999656677246,14.4399995803833,14.600000381469727,10.012175559997559,150700
2013-04-29,14.640000343322754,14.640000343322754,14.460000038146973,14.569999694824219,9.991598129272461,179700
2013-04-30,14.630000114440918,14.6899995803833,14.550000190734863,14.6899995803833,10.073894500732422,188100
2013-05-01,14.670000076293945,14.720000267028809,14.600000381469727,14.720000267028809,10.094465255737305,104300
2013-05-02,14.829999923706055,14.829999923706055,14.640000343322754,14.6899995803833,10.073894500732422,65800
2013-05-03,14.619999885559082,14.720000267028809,14.609999656677246,14.680000305175781,10.067037582397461,73500
2013-05-06,14.609999656677246,14.640000343322754,14.529999732971191,14.550000190734863,9.977887153625488,73200
2013-05-07,14.510000228881836,14.59000015258789,14.5,14.569999694824219,9.991598129272461,75400
2013-05-08,14.5,14.550000190734863,14.420000076293945,14.550000190734863,9.977887153625488,139200
2013-05-09,14.420000076293945,14.520000457763672,14.420000076293945,14.520000457763672,9.95731258392334,115600
2013-05-10,14.600000381469727,14.600000381469727,14.449999809265137,14.5,9.943595886230469,96500
2013-05-13,14.350000381469727,14.430000305175781,14.25,14.25,9.81888198852539,309000
2013-05-14,14.050000190734863,14.430000305175781,14.050000190734863,14.270000457763672,9.832660675048828,157000
2013-05-15,14.34000015258789,14.34000015258789,14.199999809265137,14.229999542236328,9.805095672607422,159300
2013-05-16,14.149999618530273,14.270000457763672,14.149999618530273,14.170000076293945,9.76375675201416,170600
2013-05-17,14.270000457763672,14.270000457763672,14.130000114440918,14.229999542236328,9.805095672607422,122500
2013-05-20,14.15999984741211,14.270000457763672,14.149999618530273,14.25,9.81888198852539,130900
2013-05-21,14.199999809265137,14.279999732971191,14.170000076293945,14.199999809265137,9.784425735473633,79200
2013-05-22,14.210000038146973,14.289999961853027,14.170000076293945,14.170000076293945,9.76375675201416,108900
2013-05-23,14.199999809265137,14.25,14.149999618530273,14.170000076293945,9.76375675201416,104900
2013-05-24,14.130000114440918,14.220000267028809,14.119999885559082,14.140000343322754,9.743085861206055,108400
2013-05-28,14.180000305175781,14.180000305175781,13.90999984741211,13.960000038146973,9.619058609008789,212100
2013-05-29,13.859999656677246,13.970000267028809,13.829999923706055,13.970000267028809,9.625953674316406,278500
2013-05-30,13.890000343322754,13.970000267028809,13.819999694824219,13.859999656677246,9.550150871276855,211100
2013-05-31,13.5600004196167,13.850000381469727,13.529999732971191,13.600000381469727,9.37100601196289,332200
2013-06-03,13.6899995803833,13.6899995803833,13.350000381469727,13.5600004196167,9.343442916870117,365600
2013-06-04,13.449999809265137,13.649999618530273,13.399999618530273,13.449999809265137,9.267643928527832,318000
2013-06-05,13.649999618530273,13.75,13.4399995803833,13.649999618530273,9.4054536819458,146500
2013-06-06,13.600000381469727,13.890000343322754,13.59000015258789,13.819999694824219,9.522592544555664,199400
2013-06-07,13.800000190734863,13.800000190734863,13.5,13.539999961853027,9.329659461975098,151000
2013-06-10,13.5600004196167,13.600000381469727,13.329999923706055,13.399999618530273,9.23319149017334,380100
2013-06-11,13.3100004196167,13.460000038146973,13.25,13.399999618530273,9.23319149017334,349200
2013-06-12,13.260000228881836,13.34000015258789,13.199999809265137,13.3100004196167,9.218647003173828,199400
2013-06-13,13.279999732971191,13.470000267028809,13.130000114440918,13.470000267028809,9.3294677734375,297000
2013-06-14,13.399999618530273,13.729999542236328,13.380000114440918,13.729999542236328,9.509542465209961,156200
2013-06-17,13.720000267028809,13.739999771118164,13.4399995803833,13.5,9.350245475769043,129000
2013-06-18,13.430000305175781,13.569999694824219,13.25,13.369999885559082,9.260204315185547,144700
2013-06-19,13.420000076293945,13.420000076293945,13.140000343322754,13.180000305175781,9.128606796264648,166500
2013-06-20,13.09000015258789,13.15999984741211,12.789999961853027,12.989999771118164,8.997011184692383,532500
2013-06-21,12.979999542236328,13.020000457763672,12.779999732971191,12.880000114440918,8.920825958251953,267900
2013-06-24,12.739999771118164,12.739999771118164,12.420000076293945,12.729999542236328,8.816933631896973,510100
2013-06-25,12.699999809265137,13.109999656677246,12.520000457763672,13.0600004196167,9.04549503326416,408600
2013-06-26,13.239999771118164,13.359999656677246,13.170000076293945,13.319999694824219,9.22557544708252,195600
2013-06-27,13.430000305175781,13.460000038146973,13.300000190734863,13.420000076293945,9.294835090637207,152000
2013-06-28,13.460000038146973,13.460000038146973,13.180000305175781,13.279999732971191,9.197870254516602,136300
2013-07-01,13.470000267028809,13.5,13.279999732971191,13.369999885559082,9.260204315185547,110200
2013-07-02,13.260000228881836,13.430000305175781,13.210000038146973,13.430000305175781,9.301765441894531,137100
2013-07-03,13.199999809265137,13.319999694824219,13.149999618530273,13.149999618530273,9.107828140258789,94100
2013-07-05,13.149999618530273,13.149999618530273,12.800000190734863,13.050000190734863,9.038572311401367,183400
2013-07-08,12.9399995803833,13.15999984741211,12.869999885559082,12.869999885559082,8.913900375366211,135700
2013-07-09,12.890000343322754,12.970000267028809,12.6899995803833,12.800000190734863,8.86541748046875,216500
2013-07-10,12.800000190734863,12.859999656677246,12.699999809265137,12.859999656677246,8.906972885131836,128100
2013-07-11,12.899999618530273,13.039999961853027,12.829999923706055,12.920000076293945,8.996798515319824,148200
2013-07-12,12.949999809265137,12.949999809265137,12.75,12.770000457763672,8.892348289489746,109700
2013-07-15,12.739999771118164,12.84000015258789,12.710000038146973,12.789999961853027,8.906275749206543,135000
2013-07-16,12.800000190734863,12.8100004196167,12.6899995803833,12.729999542236328,8.864495277404785,162400
2013-07-17,12.739999771118164,13.010000228881836,12.739999771118164,12.989999771118164,9.045544624328613,176700
2013-07-18,12.930000305175781,12.989999771118164,12.760000228881836,12.829999923706055,8.934135437011719,180100
2013-07-19,12.699999809265137,12.789999961853027,12.619999885559082,12.619999885559082,8.787899017333984,142000
2013-07-22,12.600000381469727,12.600000381469727,12.449999809265137,12.470000267028809,8.683449745178223,207600
2013-07-23,12.449999809265137,12.65999984741211,12.449999809265137,12.600000381469727,8.773974418640137,138600
2013-07-24,12.460000038146973,12.550000190734863,12.449999809265137,12.449999809265137,8.66952133178711,121000
2013-07-25,12.399999618530273,12.470000267028809,12.359999656677246,12.399999618530273,8.634698867797852,106900
2013-07-26,12.399999618530273,12.59000015258789,12.399999618530273,12.470000267028809,8.683449745178223,107800
2013-07-29,12.420000076293945,12.600000381469727,12.420000076293945,12.569999694824219,8.753082275390625,84600
2013-07-30,12.5,12.579999923706055,12.460000038146973,12.489999771118164,8.697378158569336,96700
2013-07-31,12.460000038146973,12.460000038146973,12.1899995803833,12.350000381469727,8.599884033203125,367200
2013-08-01,12.470000267028809,12.470000267028809,12.180000305175781,12.210000038146973,8.502396583557129,287900
2013-08-02,12.199999809265137,12.359999656677246,12.199999809265137,12.34000015258789,8.592923164367676,200500
2013-08-05,12.199999809265137,12.260000228881836,12.1899995803833,12.199999809265137,8.495433807373047,164200
