Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,16.972463607788086,17.192567825317383,16.939855575561523,17.078439712524414,9.565579414367676,5403700.0
2006-03-29,17.102895736694336,17.184415817260742,16.964311599731445,17.102895736694336,9.57927417755127,5389700.0
2006-03-30,16.988767623901367,17.52680015563965,16.988767623901367,17.469736099243164,9.784738540649414,10493200.0
2006-03-31,17.461584091186523,17.52680015563965,17.322999954223633,17.4371280670166,9.766477584838867,5916200.0
2006-04-03,17.52680015563965,17.730600357055664,17.29854393005371,17.4371280670166,9.766477584838867,4855700.0
2006-04-04,17.355607986450195,17.53495216369629,17.28223991394043,17.40452003479004,9.748212814331055,5771000.0
2006-04-05,17.54310417175293,17.93440055847168,17.53495216369629,17.909944534301758,10.03129768371582,7126400.0
2006-04-06,17.9588565826416,18.341999053955078,17.92624855041504,18.31754493713379,10.259594917297363,8670500.0
2006-04-07,18.33384895324707,18.341999053955078,17.755056381225586,17.909944534301758,10.03129768371582,9372400.0
2006-04-10,18.024072647094727,18.20341682434082,17.93440055847168,18.097440719604492,10.136314392089844,4412600.0
2006-04-11,18.097440719604492,18.284936904907227,17.624624252319336,17.852880477905273,9.999336242675781,4121500.0
2006-04-12,17.852880477905273,17.991464614868164,17.616472244262695,17.869184494018555,10.008469581604004,3787500.0
2006-04-13,17.6572322845459,17.885488510131836,17.55125617980957,17.79581642150879,9.967376708984375,2713100.0
2006-04-17,17.893640518188477,18.138200759887695,17.771360397338867,18.130048751831055,10.154582977294922,3420000.0
2006-04-18,18.301240921020508,18.798511505126953,18.236024856567383,18.76590347290039,10.510721206665039,6102100.0
2006-04-19,18.798511505126953,18.994159698486328,18.439823150634766,18.945247650146484,10.611167907714844,5143200.0
2006-04-20,18.912639617919922,19.02676773071289,18.38275909423828,18.64362335205078,10.442231178283691,2866400.0
2006-04-21,18.814815521240234,18.822967529296875,18.35830307006836,18.537647247314453,10.382874488830566,5179500.0
2006-04-24,18.570255279541016,18.64362335205078,18.08113670349121,18.276784896850586,10.236767768859863,4889300.0
2006-04-25,18.30939292907715,18.407215118408203,18.05668067932129,18.146352767944336,10.163715362548828,6722800.0
2006-04-26,18.260480880737305,18.594711303710938,17.93440055847168,18.08113670349121,10.127184867858887,4365000.0
2006-04-27,17.93440055847168,18.260480880737305,17.518648147583008,18.06483268737793,10.118051528930664,4989800.0
2006-04-28,18.138200759887695,18.20341682434082,17.81212043762207,17.877336502075195,10.013032913208008,4208700.0
2006-05-01,17.9588565826416,18.138200759887695,17.909944534301758,17.999616622924805,10.08152961730957,5477300.0
2006-05-02,18.146352767944336,18.431671142578125,18.146352767944336,18.35830307006836,10.282423973083496,7180600.0
2006-05-03,18.35830307006836,18.668079376220703,18.2197208404541,18.33384895324707,10.268730163574219,5102300.0
2006-05-04,17.93440055847168,18.37460708618164,17.486040115356445,17.9588565826416,10.058695793151855,9073900.0
2006-05-05,18.32569694519043,18.562103271484375,18.19526481628418,18.48873519897461,10.355477333068848,6915600.0
2006-05-08,18.415367126464844,18.831119537353516,18.20341682434082,18.814815521240234,10.53811264038086,5271200.0
2006-05-09,18.847423553466797,19.03491973876953,18.6273193359375,18.969703674316406,10.624872207641602,5232900.0
2006-05-10,18.822967529296875,19.13274383544922,18.822967529296875,19.01046371459961,10.647698402404785,2963300.0
2006-05-11,19.13274383544922,19.13274383544922,18.529495239257812,18.651775360107422,10.446798324584961,3955900.0
2006-05-12,18.50503921508789,18.545799255371094,18.007768630981445,18.032224655151367,10.0997896194458,6090100.0
2006-05-15,17.844728469848633,17.9588565826416,17.40452003479004,17.632776260375977,9.876059532165527,7154000.0
2006-05-16,17.730600357055664,17.869184494018555,17.363759994506836,17.42082405090332,9.757343292236328,9729100.0
2006-05-17,17.322999954223633,17.502344131469727,16.956159591674805,17.03767967224121,9.542750358581543,5470800.0
2006-05-18,17.02137565612793,17.52680015563965,16.78496742248535,16.866487503051758,9.44686222076416,6256600.0
2006-05-19,16.8746395111084,17.111047744750977,16.564863204956055,16.980615615844727,9.510784149169922,6045600.0
2006-05-22,16.9153995513916,16.948007583618164,16.385520935058594,16.77681541442871,9.396638870239258,6773600.0
2006-05-23,16.964311599731445,17.28223991394043,16.62192726135254,16.662687301635742,9.332715034484863,5378400.0
2006-05-24,16.670839309692383,16.980615615844727,16.312152862548828,16.63007926940918,9.314452171325684,6313500.0
2006-05-25,16.711599349975586,17.339303970336914,16.540407180786133,17.192567825317383,9.629498481750488,5884300.0
2006-05-26,17.119199752807617,17.40452003479004,16.996919631958008,17.3963680267334,9.743647575378418,3496800.0
2006-05-30,18.50503921508789,18.74959945678711,17.893640518188477,17.967008590698242,10.063261985778809,10261400.0
2006-05-31,18.162656784057617,18.439823150634766,18.08113670349121,18.423519134521484,10.318950653076172,5570400.0
2006-06-01,18.423519134521484,18.692535400390625,18.1789608001709,18.651775360107422,10.446798324584961,5713900.0
2006-06-02,18.708839416503906,18.969703674316406,18.586559295654297,18.961551666259766,10.62030029296875,8944300.0
2006-06-05,18.994159698486328,19.02676773071289,18.37460708618164,18.407215118408203,10.309820175170898,4796600.0
2006-06-06,18.276784896850586,18.594711303710938,17.869184494018555,18.138200759887695,10.159146308898926,7548300.0
2006-06-07,17.93440055847168,18.105592727661133,17.54310417175293,17.608320236206055,9.902413368225098,6859000.0
2006-06-08,17.52680015563965,17.52680015563965,16.6545352935791,17.339303970336914,9.751129150390625,12598100.0
2006-06-09,17.29854393005371,17.600168228149414,17.29854393005371,17.52680015563965,9.856571197509766,4849200.0
2006-06-12,17.461584091186523,17.600168228149414,17.086591720581055,17.1355037689209,9.636519432067871,8031100.0
2006-06-13,17.01322364807129,17.053983688354492,16.540407180786133,16.573015213012695,9.32019329071045,6704300.0
2006-06-14,16.540407180786133,16.980615615844727,16.35291290283203,16.956159591674805,9.535659790039062,4415700.0
2006-06-15,17.119199752807617,17.730600357055664,17.078439712524414,17.67353630065918,9.939088821411133,5694000.0
2006-06-16,17.67353630065918,17.779512405395508,17.339303970336914,17.68168830871582,9.943678855895996,4099700.0
2006-06-19,17.649080276489258,17.66538429260254,16.88279151916504,17.01322364807129,9.567755699157715,6543600.0
2006-06-20,17.01322364807129,17.225175857543945,16.809423446655273,16.88279151916504,9.494401931762695,4113800.0
2006-06-21,17.062135696411133,17.486040115356445,16.972463607788086,17.184415817260742,9.664024353027344,4022500.0
2006-06-22,17.111047744750977,17.15180778503418,16.75235939025879,16.833879470825195,9.466894149780273,4664600.0
2006-06-23,18.464279174804688,18.464279174804688,17.730600357055664,18.138200759887695,10.20040512084961,13822100.0
2006-06-26,18.121896743774414,18.1789608001709,17.852880477905273,18.138200759887695,10.20040512084961,6563600.0
2006-06-27,18.1789608001709,18.668079376220703,18.146352767944336,18.602863311767578,10.46171760559082,7912900.0
2006-06-28,18.594711303710938,18.847423553466797,18.48058319091797,18.790359497070312,10.56716251373291,4663200.0
2006-06-29,18.87187957763672,19.230567932128906,18.700687408447266,19.043071746826172,10.709284782409668,7106800.0
2006-06-30,19.116439819335938,19.197959899902344,18.831119537353516,19.043071746826172,10.709284782409668,4965700.0
2006-07-03,18.594711303710938,19.352848052978516,18.594711303710938,19.344696044921875,10.878904342651367,3253500.0
2006-07-05,19.091983795166016,19.16535186767578,18.74144744873047,19.067527770996094,10.72303295135498,4603100.0
2006-07-06,19.067527770996094,19.1490478515625,18.684383392333984,18.814815521240234,10.580914497375488,5530100.0
2006-07-07,18.87187957763672,18.953399658203125,18.431671142578125,18.63547134399414,10.480056762695312,5226900.0
2006-07-10,18.578407287597656,18.76590347290039,18.48058319091797,18.6273193359375,10.475475311279297,2717600.0
2006-07-11,18.684383392333984,18.90448760986328,18.521343231201172,18.831119537353516,10.590082168579102,3827100.0
2006-07-12,18.87187957763672,18.88818359375,18.594711303710938,18.76590347290039,10.553411483764648,3450800.0
2006-07-13,18.74959945678711,18.831119537353516,18.407215118408203,18.578407287597656,10.447970390319824,5946200.0
2006-07-14,18.668079376220703,18.912639617919922,18.464279174804688,18.88003158569336,10.617591857910156,4285800.0
2006-07-17,18.75775146484375,18.839271545410156,18.260480880737305,18.447975158691406,10.374614715576172,3983300.0
2006-07-18,18.586559295654297,18.692535400390625,18.415367126464844,18.63547134399414,10.480056762695312,4983100.0
2006-07-19,18.74959945678711,18.986007690429688,18.537647247314453,18.89633560180664,10.626760482788086,4202500.0
2006-07-20,18.708839416503906,18.912639617919922,18.472431182861328,18.48873519897461,10.397538185119629,3162400.0
2006-07-21,18.708839416503906,18.708839416503906,18.32569694519043,18.35830307006836,10.324185371398926,5366700.0
2006-07-24,18.30939292907715,19.051223754882812,18.293088912963867,18.88818359375,10.622176170349121,4061200.0
2006-07-25,18.945247650146484,19.458824157714844,18.928943634033203,19.27132797241211,10.83764934539795,4021300.0
2006-07-26,19.27132797241211,19.78490447998047,19.116439819335938,19.646320343017578,11.048532485961914,4832800.0
2006-07-27,19.776752471923828,19.890880584716797,19.344696044921875,19.499584197998047,10.966008186340332,4621500.0
2006-07-28,19.65447235107422,19.66262435913086,19.27132797241211,19.442520141601562,10.933919906616211,3963500.0
2006-07-31,19.52404022216797,20.021312713623047,19.499584197998047,19.768600463867188,11.117295265197754,5570400.0
2006-08-01,19.768600463867188,20.094680786132812,19.719688415527344,19.91533660888672,11.199819564819336,5282500.0
2006-08-02,20.029464721679688,20.274023056030273,19.55664825439453,19.825664520263672,11.149388313293457,5163800.0
2006-08-03,20.249568939208984,20.314783096313477,19.94794464111328,20.127288818359375,11.319013595581055,5671900.0
2006-08-04,20.331087112426758,20.3392391204834,19.727840423583984,19.931640625,11.208986282348633,4238900.0
2006-08-07,20.331087112426758,20.396303176879883,20.06207275390625,20.07837677001953,11.291508674621582,5308500.0
2006-08-08,19.890880584716797,20.241416931152344,19.752296447753906,19.907184600830078,11.195233345031738,4111800.0
2006-08-09,19.972400665283203,20.298479080200195,19.78490447998047,19.92348861694336,11.204400062561035,4444900.0
2006-08-10,19.81751251220703,19.93979263305664,19.572952270507812,19.768600463867188,11.117295265197754,3288200.0
2006-08-11,19.727840423583984,20.005008697509766,19.6707763671875,19.850120544433594,11.163145065307617,3111500.0
2006-08-14,19.768600463867188,20.102832794189453,19.6707763671875,20.05392074584961,11.277752876281738,6089700.0
2006-08-15,20.07022476196289,20.298479080200195,19.980552673339844,20.241416931152344,11.383193969726562,4754200.0
2006-08-16,20.35554313659668,20.706079483032227,20.265871047973633,20.428911209106445,11.488635063171387,5544700.0
2006-08-17,20.249568939208984,20.420759201049805,20.021312713623047,20.17620086669922,11.346515655517578,3380800.0
2006-08-18,20.241416931152344,20.331087112426758,19.94794464111328,20.322935104370117,11.429036140441895,3733400.0
2006-08-21,20.322935104370117,20.551191329956055,20.274023056030273,20.298479080200195,11.41528606414795,4093100.0
2006-08-22,20.06207275390625,20.453367233276367,20.06207275390625,20.445215225219727,11.49780559539795,10919400.0
2006-08-23,20.290327072143555,20.543039321899414,19.988704681396484,20.06207275390625,11.322973251342773,2274400.0
2006-08-24,20.17620086669922,20.225112915039062,19.93979263305664,20.1925048828125,11.396584510803223,4873700.0
2006-08-25,20.249568939208984,20.681623458862305,20.20065689086914,20.518583297729492,11.5806245803833,3187000.0
2006-08-28,20.412607192993164,20.681623458862305,20.233264923095703,20.551191329956055,11.599028587341309,3973800.0
2006-08-29,20.445215225219727,20.591951370239258,20.298479080200195,20.567495346069336,11.608231544494629,2593300.0
2006-08-30,20.567495346069336,20.567495346069336,19.78490447998047,20.086528778076172,11.336772918701172,4811500.0
2006-08-31,20.094680786132812,20.1925048828125,19.980552673339844,20.07837677001953,11.332173347473145,2713500.0
2006-09-01,20.20880889892578,20.331087112426758,19.988704681396484,20.241416931152344,11.42419147491455,1817200.0
2006-09-05,20.233264923095703,20.420759201049805,20.06207275390625,20.35554313659668,11.488603591918945,3063600.0
2006-09-06,20.3392391204834,20.34739112854004,19.752296447753906,19.752296447753906,11.148137092590332,6407700.0
2006-09-07,19.972400665283203,20.143592834472656,19.67892837524414,19.964248657226562,11.267762184143066,4232400.0
2006-09-08,19.931640625,20.04576873779297,19.458824157714844,19.52404022216797,11.019305229187012,4966100.0
2006-09-11,19.352848052978516,19.54849624633789,18.88003158569336,19.100135803222656,10.780056953430176,4778700.0
2006-09-12,18.953399658203125,19.181655883789062,18.855575561523438,19.043071746826172,10.74785327911377,5781000.0
2006-09-13,19.083831787109375,19.344696044921875,18.961551666259766,19.01046371459961,10.729446411132812,4985400.0
2006-09-14,19.03491973876953,19.197959899902344,18.341999053955078,18.529495239257812,10.457987785339355,10187300.0
2006-09-15,18.692535400390625,18.839271545410156,18.32569694519043,18.782207489013672,10.600621223449707,7462300.0
2006-09-18,18.847423553466797,19.189807891845703,18.684383392333984,19.14089584350586,10.803064346313477,4703700.0
2006-09-19,19.075679779052734,19.246871948242188,18.651775360107422,18.74959945678711,10.58221435546875,3065800.0
2006-09-20,18.708839416503906,18.953399658203125,18.341999053955078,18.35015106201172,10.356768608093262,10561500.0
2006-09-21,18.439823150634766,19.02676773071289,18.439823150634766,18.716991424560547,10.563811302185059,6958100.0
2006-09-22,18.74144744873047,18.806663513183594,18.341999053955078,18.602863311767578,10.499394416809082,4090100.0
2006-09-25,18.586559295654297,18.659927368164062,18.20341682434082,18.456127166748047,10.416580200195312,6511100.0
2006-09-26,18.456127166748047,19.075679779052734,18.341999053955078,19.01861572265625,10.734047889709473,5241200.0
2006-09-27,19.15719985961914,19.42621612548828,18.928943634033203,19.230567932128906,10.853672981262207,5427800.0
2006-09-28,19.197959899902344,19.54849624633789,19.16535186767578,19.515888214111328,11.014708518981934,6432000.0
2006-09-29,19.483280181884766,19.589256286621094,19.230567932128906,19.458824157714844,10.982497215270996,4073900.0
2006-10-02,19.55664825439453,19.597408294677734,19.28763198852539,19.450672149658203,10.97790241241455,4772000.0
2006-10-03,19.442520141601562,19.450672149658203,18.74959945678711,18.77405548095703,10.596016883850098,5584600.0
2006-10-04,18.912639617919922,19.124591827392578,18.529495239257812,18.708839416503906,10.559215545654297,10370400.0
2006-10-05,19.01046371459961,19.507736206054688,19.01046371459961,19.303936004638672,10.895081520080566,7782500.0
2006-10-06,19.189807891845703,19.409912109375,19.01046371459961,19.39360809326172,10.945691108703613,4336300.0
2006-10-09,19.40176010131836,19.65447235107422,19.16535186767578,19.246871948242188,10.862875938415527,2773500.0
2006-10-10,19.1490478515625,19.483280181884766,19.051223754882812,19.434368133544922,10.968696594238281,3003100.0
2006-10-11,19.695232391357422,19.695232391357422,19.206111907958984,19.255023956298828,10.867475509643555,2590400.0
2006-10-12,19.255023956298828,19.874576568603516,19.181655883789062,19.760448455810547,11.152737617492676,5522000.0
2006-10-13,19.825664520263672,20.037616729736328,19.67892837524414,19.768600463867188,11.157334327697754,3627200.0
2006-10-16,19.695232391357422,20.04576873779297,19.630016326904297,20.037616729736328,11.309165954589844,3154600.0
2006-10-17,20.013160705566406,20.029464721679688,19.68708038330078,19.931640625,11.24935531616211,3940700.0
2006-10-18,19.956096649169922,20.135440826416016,19.52404022216797,19.65447235107422,11.092925071716309,4130200.0
2006-10-19,19.564800262451172,20.029464721679688,19.515888214111328,19.988704681396484,11.281559944152832,4725300.0
2006-10-20,20.04576873779297,20.094680786132812,19.68708038330078,20.005008697509766,11.290762901306152,4608100.0
2006-10-23,19.850120544433594,20.233264923095703,19.68708038330078,19.882728576660156,11.221744537353516,4062500.0
2006-10-24,19.752296447753906,20.07837677001953,19.744144439697266,20.07022476196289,11.327571868896484,5250700.0
2006-10-25,20.07022476196289,20.412607192993164,19.80120849609375,20.159896850585938,11.37818431854248,5623700.0
2006-10-26,20.159896850585938,20.282175064086914,19.776752471923828,20.05392074584961,11.318367004394531,12403200.0
2006-10-27,20.05392074584961,20.46967124938965,19.956096649169922,19.980552673339844,11.276962280273438,4677500.0
2006-10-30,19.996856689453125,19.996856689453125,19.646320343017578,19.727840423583984,11.134330749511719,9927800.0
2006-10-31,19.80936050415039,19.94794464111328,19.336544036865234,19.91533660888672,11.240153312683105,4091000.0
2006-11-01,20.04576873779297,20.07022476196289,19.54034423828125,19.841968536376953,11.198747634887695,5125900.0
2006-11-02,19.841968536376953,20.290327072143555,19.68708038330078,19.91533660888672,11.240153312683105,4991700.0
2006-11-03,20.135440826416016,20.3799991607666,19.956096649169922,20.17620086669922,11.38737964630127,4999600.0
2006-11-06,20.257720947265625,20.412607192993164,20.102832794189453,20.412607192993164,11.520811080932617,5559600.0
2006-11-07,20.412607192993164,20.420759201049805,20.20065689086914,20.3799991607666,11.502408981323242,6129500.0
2006-11-08,20.36369514465332,21.048463821411133,20.20065689086914,20.983247756958008,11.842877388000488,7496900.0
2006-11-09,21.089223861694336,21.66801643371582,21.040311813354492,21.578344345092773,12.178750038146973,9525600.0
2006-11-10,21.602800369262695,21.627256393432617,21.25226402282715,21.619104385375977,12.201756477355957,4386800.0
2006-11-13,21.52128028869629,21.888120651245117,21.3826961517334,21.708776473999023,12.25236988067627,3848100.0
2006-11-14,21.733232498168945,21.81475257873535,21.456064224243164,21.65171241760254,12.220160484313965,2824200.0
2006-11-15,21.757688522338867,22.05116081237793,21.65171241760254,21.6843204498291,12.238561630249023,5323400.0
2006-11-16,21.847360610961914,21.961488723754883,21.464216232299805,21.52943229675293,12.151143074035645,5060900.0
2006-11-17,21.456064224243164,21.896272659301758,21.374544143676758,21.77399253845215,12.28917407989502,4353000.0
2006-11-20,21.725080490112305,21.92888069152832,21.594648361206055,21.602800369262695,12.19255256652832,3940900.0
2006-11-21,21.6843204498291,22.002248764038086,21.602800369262695,21.953336715698242,12.390393257141113,4163100.0
2006-11-22,21.871816635131836,22.06746482849121,21.480520248413086,21.765840530395508,12.284571647644043,2725800.0
2006-11-24,21.80660057067871,22.018552780151367,21.6843204498291,21.692472457885742,12.243159294128418,1119900.0
2006-11-27,21.749536514282227,22.20604705810547,21.65171241760254,21.725080490112305,12.261571884155273,3561200.0
2006-11-28,21.79029655456543,22.303871154785156,21.78214454650879,22.23050308227539,12.54682445526123,5834000.0
2006-11-29,22.33647918701172,23.086463928222656,22.254959106445312,22.75223159790039,12.841291427612305,7991900.0
2006-11-30,22.76038360595703,22.939727783203125,22.46691131591797,22.62995147705078,12.7722749710083,5166800.0
2006-12-01,22.638103485107422,22.784839630126953,22.434303283691406,22.784839630126953,12.859694480895996,5317700.0
2006-12-04,22.74407958984375,22.74407958984375,22.540279388427734,22.662559509277344,12.790678977966309,2646800.0
2006-12-05,22.703319549560547,22.825599670410156,22.564735412597656,22.711471557617188,12.81828498840332,4271000.0
2006-12-06,22.646255493164062,22.86635971069336,22.581039428710938,22.646255493164062,12.822898864746094,3876800.0
2006-12-07,22.62179946899414,22.825599670410156,22.426151275634766,22.515823364257812,12.74904727935791,3279900.0
2006-12-08,22.59734344482422,22.59734344482422,22.271263122558594,22.352783203125,12.65672779083252,2979100.0
2006-12-11,22.263111114501953,22.36908721923828,22.116376876831055,22.197895050048828,12.569023132324219,3274200.0
2006-12-12,22.254959106445312,22.417999267578125,22.100072860717773,22.303871154785156,12.629032135009766,3809000.0
2006-12-13,22.46691131591797,22.695167541503906,22.36093521118164,22.556583404541016,12.772128105163574,2681500.0
2006-12-14,22.46691131591797,22.841903686523438,22.458759307861328,22.548431396484375,12.767507553100586,3287600.0
2006-12-15,22.564735412597656,22.564735412597656,22.124528884887695,22.132680892944336,12.5321044921875,4287200.0
2006-12-18,22.17344093322754,22.197895050048828,21.578344345092773,21.594648361206055,12.22745418548584,4399100.0
2006-12-19,21.562040328979492,22.010400772094727,21.317480087280273,21.896272659301758,12.398239135742188,6905200.0
2006-12-20,21.839208602905273,22.04300880432129,21.6435604095459,21.65171241760254,12.259764671325684,2685200.0
2006-12-21,21.757688522338867,21.81475257873535,21.26041603088379,21.52128028869629,12.185916900634766,3228200.0
2006-12-22,21.594648361206055,21.77399253845215,21.366392135620117,21.53758430480957,12.195143699645996,2309100.0
2006-12-26,21.447912216186523,21.708776473999023,21.235960006713867,21.4234561920166,12.130514144897461,2934300.0
2006-12-27,21.52128028869629,21.586496353149414,21.325632095336914,21.496824264526367,12.172062873840332,2967000.0
2006-12-28,21.627256393432617,21.741384506225586,21.504976272583008,21.594648361206055,12.22745418548584,3411300.0
2006-12-29,21.52128028869629,21.619104385375977,21.235960006713867,21.29302406311035,12.056665420532227,3130600.0
2007-01-03,21.29302406311035,21.29302406311035,20.706079483032227,20.942487716674805,11.858181953430176,11185500.0
2007-01-04,21.309328079223633,21.67616844177246,20.60825538635254,20.88542366027832,11.825873374938965,5996800.0
2007-01-05,20.828359603881836,21.12998390197754,20.73868751525879,20.99955177307129,11.890493392944336,5845500.0
2007-01-08,20.99955177307129,21.3826961517334,20.975095748901367,21.13813591003418,11.968962669372559,4716700.0
2007-01-09,21.048463821411133,21.097375869750977,20.551191329956055,20.86911964416504,11.81663703918457,6088300.0
2007-01-10,20.86911964416504,20.86911964416504,20.518583297729492,20.6408634185791,11.687396049499512,7153500.0
2007-01-11,20.6408634185791,21.29302406311035,20.543039321899414,20.673471450805664,11.705859184265137,5975000.0
2007-01-12,20.673471450805664,21.14628791809082,20.6408634185791,21.056615829467773,11.922809600830078,5579800.0
2007-01-16,21.081071853637695,21.195199966430664,20.820207595825195,20.926183700561523,11.848949432373047,4224600.0
2007-01-17,20.926183700561523,21.25226402282715,20.828359603881836,21.187047958374023,11.996657371520996,4881500.0
2007-01-18,21.27672004699707,21.52943229675293,20.909879684448242,20.983247756958008,11.881258964538574,4925600.0
2007-01-19,21.113679885864258,21.51312828063965,21.089223861694336,21.480520248413086,12.16282844543457,4572800.0
2007-01-22,21.594648361206055,21.78214454650879,21.496824264526367,21.6435604095459,12.255147933959961,5061300.0
2007-01-23,21.66801643371582,22.17344093322754,21.66801643371582,22.116376876831055,12.522871017456055,3757900.0
2007-01-24,22.018552780151367,22.157136917114258,21.619104385375977,22.132680892944336,12.5321044921875,3468400.0
2007-01-25,22.06746482849121,22.124528884887695,21.635408401489258,21.67616844177246,12.273611068725586,2768400.0
2007-01-26,21.725080490112305,21.879968643188477,21.53758430480957,21.619104385375977,12.241300582885742,2888800.0
2007-01-29,21.562040328979492,21.757688522338867,21.358240127563477,21.52128028869629,12.185916900634766,4492300.0
2007-01-30,21.602800369262695,22.05931282043457,21.562040328979492,21.977792739868164,12.444403648376465,5216500.0
2007-01-31,21.969640731811523,22.197895050048828,21.692472457885742,22.002248764038086,12.458251953125,3810400.0
2007-02-01,22.116376876831055,22.34463119506836,22.018552780151367,22.23865509033203,12.592106819152832,5008500.0
2007-02-02,22.303871154785156,22.417999267578125,22.083768844604492,22.352783203125,12.65672779083252,4091000.0
2007-02-05,21.93703269958496,22.564735412597656,21.847360610961914,22.303871154785156,12.629032135009766,6864800.0
2007-02-06,22.442455291748047,22.450607299804688,22.05931282043457,22.21419906616211,12.578262329101562,4252300.0
2007-02-07,22.21419906616211,22.47506332397461,22.18159294128418,22.295719146728516,12.624419212341309,5875800.0
2007-02-08,22.377239227294922,22.72777557373047,22.20604705810547,22.703319549560547,12.85521125793457,4897900.0
2007-02-09,22.809295654296875,22.972335815429688,22.556583404541016,22.670711517333984,12.836750030517578,4899200.0
2007-02-12,22.678863525390625,22.678863525390625,22.328327178955078,22.46691131591797,12.721355438232422,3086300.0
2007-02-13,22.515823364257812,22.678863525390625,22.426151275634766,22.59734344482422,12.795206069946289,3790700.0
2007-02-14,22.719623565673828,22.776687622070312,22.393543243408203,22.48321533203125,12.730581283569336,5151900.0
2007-02-15,22.74407958984375,22.74407958984375,22.140832901000977,22.312023162841797,12.633646965026855,3609100.0
2007-02-16,22.23050308227539,22.426151275634766,22.1652889251709,22.417999267578125,12.693656921386719,4140700.0
2007-02-20,22.417999267578125,22.60549545288086,22.295719146728516,22.60549545288086,12.799820899963379,4186400.0
2007-02-21,22.60549545288086,23.1353759765625,22.426151275634766,23.094615936279297,13.076774597167969,5567400.0
2007-02-22,23.070159912109375,23.102767944335938,22.507671356201172,22.833751678466797,12.929067611694336,6805500.0
2007-02-23,22.59734344482422,22.87451171875,22.49951934814453,22.75223159790039,12.882908821105957,5508800.0
2007-02-26,22.825599670410156,23.40439224243164,22.817447662353516,23.070159912109375,13.062929153442383,8059900.0
2007-02-27,22.76038360595703,22.784839630126953,21.627256393432617,21.961488723754883,12.435172080993652,11735100.0
2007-02-28,21.969640731811523,22.254959106445312,21.570192337036133,21.985944747924805,12.449019432067871,7303800.0
2007-03-01,21.80660057067871,22.108224868774414,21.227807998657227,21.92072868347168,12.412090301513672,10041700.0
2007-03-02,21.749536514282227,21.839208602905273,21.317480087280273,21.3826961517334,12.107439041137695,5490100.0
2007-03-05,21.28487205505371,21.55388832092285,21.113679885864258,21.178895950317383,11.99204158782959,5440100.0
2007-03-06,21.27672004699707,21.602800369262695,21.26041603088379,21.431608200073242,12.135135650634766,6568200.0
2007-03-07,21.80660057067871,22.393543243408203,21.51312828063965,22.157136917114258,12.589049339294434,8342400.0
2007-03-08,22.22235107421875,22.417999267578125,22.1652889251709,22.246807098388672,12.639994621276855,4199300.0
2007-03-09,22.287567138671875,22.572887420654297,22.116376876831055,22.36093521118164,12.704839706420898,4041900.0
2007-03-12,22.197895050048828,22.36908721923828,22.100072860717773,22.287567138671875,12.663152694702148,3272600.0
2007-03-13,22.07561683654785,22.532127380371094,21.66801643371582,21.692472457885742,12.325032234191895,6627200.0
2007-03-14,21.692472457885742,22.03485679626465,21.52128028869629,22.026704788208008,12.514936447143555,3899500.0
2007-03-15,21.80660057067871,22.05931282043457,21.725080490112305,21.92072868347168,12.454728126525879,4050200.0
2007-03-16,22.010400772094727,22.091920852661133,21.610952377319336,21.67616844177246,12.315773963928223,4612600.0
2007-03-19,21.65171241760254,22.002248764038086,21.65171241760254,22.002248764038086,12.501046180725098,2925600.0
2007-03-20,22.07561683654785,22.18159294128418,21.871816635131836,22.17344093322754,12.598309516906738,3923000.0
2007-03-21,22.295719146728516,22.923423767089844,22.116376876831055,22.833751678466797,12.973482131958008,4946500.0
2007-03-22,23.037551879882812,23.485912322998047,23.00494384765625,23.298416137695312,13.23748779296875,8782800.0
2007-03-23,23.306568145751953,23.38808822631836,22.833751678466797,22.99679183959961,13.066115379333496,5137700.0
2007-03-26,23.233200073242188,23.53482437133789,22.898967742919922,23.28211212158203,13.22822380065918,6167900.0
2007-03-27,23.1353759765625,23.28211212158203,22.947879791259766,23.15167999267578,13.154112815856934,4659100.0
2007-03-28,23.314720153808594,23.477760314941406,23.15167999267578,23.24950408935547,13.209702491760254,5001500.0
2007-03-29,23.24950408935547,23.681560516357422,23.225048065185547,23.591888427734375,13.404230117797852,9388600.0
2007-03-30,23.591888427734375,23.600040435791016,22.947879791259766,23.200592041015625,13.18190860748291,5278300.0
2007-04-02,23.241352081298828,23.64080047607422,23.1353759765625,23.551128387451172,13.38106918334961,6257300.0
2007-04-03,23.559280395507812,23.559280395507812,23.184288024902344,23.24950408935547,13.209702491760254,6490300.0
2007-04-04,23.24950408935547,23.437000274658203,23.078311920166016,23.12722396850586,13.14022159576416,4407300.0
2007-04-05,23.200592041015625,23.290264129638672,22.907119750976562,23.176136016845703,13.16801643371582,5988400.0
2007-04-09,23.176136016845703,23.298416137695312,22.972335815429688,23.086463928222656,13.117067337036133,5247300.0
2007-04-10,23.053855895996094,23.437000274658203,23.053855895996094,23.331024169921875,13.25601577758789,5352100.0
2007-04-11,23.437000274658203,23.437000274658203,22.964183807373047,22.98863983154297,13.061481475830078,4516100.0
2007-04-12,23.754928588867188,23.754928588867188,22.915271759033203,23.233200073242188,13.200429916381836,4765200.0
2007-04-13,22.507671356201172,23.714168548583984,22.507671356201172,23.208744049072266,13.186535835266113,2626800.0
