Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,17.34000015258789,17.34000015258789,17.0,17.18000030517578,15.708353042602539,1200
2005-07-29,17.049999237060547,17.3700008392334,17.049999237060547,17.3700008392334,15.882075309753418,2800
2005-08-01,17.329999923706055,17.6200008392334,16.950000762939453,17.3700008392334,15.882075309753418,1500
2005-08-02,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,15.7357759475708,300
2005-08-03,16.90999984741211,16.920000076293945,16.899999618530273,16.90999984741211,15.461472511291504,2400
2005-08-04,17.059999465942383,17.059999465942383,16.8799991607666,17.0,15.543767929077148,1200
2005-08-05,16.920000076293945,17.280000686645508,16.920000076293945,17.280000686645508,15.799781799316406,1300
2005-08-08,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,15.799781799316406,0
2005-08-09,17.09000015258789,17.420000076293945,17.030000686645508,17.3700008392334,15.882075309753418,2300
2005-08-10,17.399999618530273,17.600000381469727,17.020000457763672,17.020000457763672,15.562054634094238,3700
2005-08-11,17.059999465942383,17.299999237060547,17.030000686645508,17.059999465942383,15.598625183105469,6200
2005-08-12,17.1200008392334,17.219999313354492,17.059999465942383,17.079999923706055,15.616913795471191,2600
2005-08-15,17.049999237060547,17.31999969482422,17.030000686645508,17.059999465942383,15.598625183105469,1200
2005-08-16,17.09000015258789,17.34000015258789,17.09000015258789,17.170000076293945,15.69920539855957,2000
2005-08-17,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.69920539855957,0
2005-08-18,17.110000610351562,17.260000228881836,17.049999237060547,17.049999237060547,15.589482307434082,4900
2005-08-19,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,15.571196556091309,300
2005-08-22,16.940000534057617,16.940000534057617,16.809999465942383,16.809999465942383,15.37004280090332,7500
2005-08-23,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,15.37004280090332,0
2005-08-24,16.889999389648438,16.889999389648438,16.809999465942383,16.850000381469727,15.4066162109375,400
2005-08-25,16.84000015258789,16.850000381469727,16.75,16.75,15.315183639526367,13100
2005-08-26,16.75,16.75,16.75,16.75,15.315183639526367,0
2005-08-29,16.510000228881836,16.690000534057617,16.510000228881836,16.690000534057617,15.260322570800781,1300
2005-08-30,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,15.36090087890625,300
2005-08-31,16.780000686645508,16.899999618530273,16.780000686645508,16.780000686645508,15.342613220214844,9500
2005-09-01,16.780000686645508,16.860000610351562,16.770000457763672,16.790000915527344,15.351755142211914,2400
2005-09-02,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,15.351755142211914,0
2005-09-06,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,15.351755142211914,0
2005-09-07,17.770000457763672,20.510000228881836,17.010000228881836,17.06999969482422,15.60777473449707,430700
2005-09-08,17.299999237060547,17.299999237060547,16.81999969482422,16.860000610351562,15.415759086608887,29200
2005-09-09,16.899999618530273,17.020000457763672,16.760000228881836,16.760000228881836,15.324325561523438,13000
2005-09-12,16.75,17.100000381469727,16.75,17.0,15.543767929077148,9400
2005-09-13,16.90999984741211,17.0,16.760000228881836,16.770000457763672,15.333474159240723,5000
2005-09-14,16.799999237060547,16.90999984741211,16.760000228881836,16.90999984741211,15.461472511291504,10600
2005-09-15,16.920000076293945,16.920000076293945,16.739999771118164,16.8799991607666,15.434046745300293,3300
2005-09-16,16.829999923706055,16.940000534057617,16.829999923706055,16.940000534057617,15.488908767700195,3100
2005-09-19,16.850000381469727,16.950000762939453,16.84000015258789,16.950000762939453,15.498048782348633,1200
2005-09-20,16.760000228881836,16.799999237060547,16.75,16.760000228881836,15.324325561523438,3700
2005-09-21,16.790000915527344,16.899999618530273,16.760000228881836,16.8700008392334,15.42490005493164,900
2005-09-22,16.920000076293945,16.920000076293945,16.670000076293945,16.719999313354492,15.28775691986084,80700
2005-09-23,16.670000076293945,16.989999771118164,16.649999618530273,16.75,15.315183639526367,8100
2005-09-26,16.850000381469727,16.959999084472656,16.649999618530273,16.649999618530273,15.223750114440918,11100
2005-09-27,16.510000228881836,16.610000610351562,16.510000228881836,16.610000610351562,15.187177658081055,200
2005-09-28,16.5,16.5,16.399999618530273,16.479999542236328,15.068310737609863,6900
2005-09-29,16.780000686645508,17.520000457763672,16.399999618530273,16.709999084472656,15.278607368469238,36600
2005-09-30,17.360000610351562,17.360000610351562,16.649999618530273,16.65999984741211,15.232892990112305,13800
2005-10-03,16.709999084472656,16.8799991607666,16.670000076293945,16.739999771118164,15.306036949157715,10000
2005-10-04,16.75,16.920000076293945,16.75,16.75,15.315183639526367,3300
2005-10-05,16.68000030517578,17.0,16.68000030517578,16.760000228881836,15.324325561523438,4400
2005-10-06,16.790000915527344,17.469999313354492,16.790000915527344,16.8799991607666,15.434046745300293,67200
2005-10-07,17.0,17.100000381469727,16.969999313354492,17.059999465942383,15.598625183105469,11100
2005-10-10,17.0,17.170000076293945,17.0,17.06999969482422,15.60777473449707,9700
2005-10-11,16.809999465942383,17.0,16.729999542236328,17.0,15.543767929077148,2500
2005-10-12,16.81999969482422,17.0,16.81999969482422,17.0,15.543767929077148,1500
2005-10-13,17.020000457763672,17.049999237060547,16.68000030517578,16.8700008392334,15.42490005493164,10600
2005-10-14,16.670000076293945,16.959999084472656,16.670000076293945,16.920000076293945,15.470621109008789,12200
2005-10-17,16.920000076293945,16.920000076293945,16.729999542236328,16.850000381469727,15.4066162109375,8200
2005-10-18,16.93000030517578,16.93000030517578,16.649999618530273,16.81999969482422,15.37918472290039,10100
2005-10-19,16.709999084472656,16.850000381469727,16.709999084472656,16.84000015258789,15.397473335266113,16000
2005-10-20,16.700000762939453,16.829999923706055,16.649999618530273,16.649999618530273,15.223750114440918,3800
2005-10-21,16.639999389648438,16.760000228881836,16.639999389648438,16.639999389648438,15.214604377746582,5700
2005-10-24,16.59000015258789,16.700000762939453,16.559999465942383,16.559999465942383,15.141458511352539,3000
2005-10-25,16.559999465942383,16.709999084472656,16.510000228881836,16.510000228881836,15.095744132995605,3200
2005-10-26,16.56999969482422,16.75,16.420000076293945,16.420000076293945,15.013447761535645,13800
2005-10-27,16.40999984741211,16.5,16.299999237060547,16.399999618530273,14.995162963867188,19700
2005-10-28,16.309999465942383,16.309999465942383,16.100000381469727,16.1200008392334,14.73914909362793,25100
2005-10-31,16.110000610351562,16.549999237060547,16.110000610351562,16.540000915527344,15.123175621032715,9500
2005-11-01,16.34000015258789,16.6299991607666,16.270000457763672,16.549999237060547,15.132312774658203,2000
2005-11-02,16.739999771118164,16.75,16.559999465942383,16.700000762939453,15.269471168518066,1500
2005-11-03,16.440000534057617,16.489999771118164,16.3799991607666,16.40999984741211,15.004310607910156,2500
2005-11-04,16.399999618530273,16.450000762939453,16.100000381469727,16.290000915527344,14.894590377807617,9000
2005-11-07,16.290000915527344,16.350000381469727,16.149999618530273,16.309999465942383,14.912873268127441,11800
2005-11-08,16.209999084472656,16.469999313354492,16.200000762939453,16.420000076293945,15.013447761535645,7700
2005-11-09,16.299999237060547,16.739999771118164,16.299999237060547,16.579999923706055,15.159745216369629,1700
2005-11-10,16.3700008392334,16.670000076293945,16.350000381469727,16.440000534057617,15.031737327575684,3900
2005-11-11,16.43000030517578,16.459999084472656,16.3700008392334,16.420000076293945,15.013447761535645,2800
2005-11-14,16.389999389648438,16.540000915527344,16.3799991607666,16.459999084472656,15.05002498626709,8300
2005-11-15,16.40999984741211,16.530000686645508,16.34000015258789,16.459999084472656,15.05002498626709,5100
2005-11-16,16.3799991607666,16.479999542236328,16.280000686645508,16.3700008392334,14.967734336853027,10200
2005-11-17,16.3700008392334,16.3700008392334,16.299999237060547,16.329999923706055,14.931160926818848,1900
2005-11-18,16.489999771118164,16.489999771118164,16.309999465942383,16.3799991607666,14.976876258850098,15600
2005-11-21,16.3799991607666,16.450000762939453,16.239999771118164,16.239999771118164,14.848869323730469,12600
2005-11-22,16.209999084472656,16.299999237060547,16.209999084472656,16.299999237060547,14.903727531433105,1000
2005-11-23,16.290000915527344,16.40999984741211,16.049999237060547,16.1200008392334,14.73914909362793,7400
2005-11-25,16.1200008392334,16.389999389648438,16.1200008392334,16.290000915527344,14.894590377807617,5400
2005-11-28,16.399999618530273,16.399999618530273,16.1200008392334,16.170000076293945,14.784866333007812,5800
2005-11-29,16.149999618530273,16.290000915527344,16.1200008392334,16.15999984741211,14.77572250366211,4200
2005-11-30,16.1200008392334,16.780000686645508,16.100000381469727,16.200000762939453,14.81229305267334,18800
2005-12-01,16.059999465942383,16.200000762939453,16.059999465942383,16.190000534057617,14.803153038024902,4200
2005-12-02,16.190000534057617,16.190000534057617,16.100000381469727,16.149999618530273,14.766575813293457,12600
2005-12-05,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,14.903727531433105,9400
2005-12-06,16.239999771118164,16.299999237060547,16.209999084472656,16.270000457763672,14.876303672790527,3200
2005-12-07,16.25,16.399999618530273,16.209999084472656,16.399999618530273,14.995162963867188,7500
2005-12-08,16.549999237060547,16.950000762939453,16.440000534057617,16.850000381469727,15.4066162109375,136900
2005-12-09,16.93000030517578,16.93000030517578,16.809999465942383,16.850000381469727,15.4066162109375,4700
2005-12-12,16.760000228881836,16.770000457763672,16.389999389648438,16.670000076293945,15.242036819458008,4300
2005-12-13,16.479999542236328,16.729999542236328,16.420000076293945,16.579999923706055,15.159745216369629,4100
2005-12-14,16.649999618530273,16.700000762939453,16.3799991607666,16.700000762939453,15.269471168518066,5200
2005-12-15,16.540000915527344,16.75,16.489999771118164,16.75,15.315183639526367,26700
2005-12-16,16.809999465942383,16.850000381469727,16.68000030517578,16.790000915527344,15.351755142211914,3500
2005-12-19,16.690000534057617,16.75,16.520000457763672,16.579999923706055,15.159745216369629,27400
2005-12-20,16.760000228881836,16.760000228881836,16.559999465942383,16.6200008392334,15.196320533752441,6700
2005-12-21,16.450000762939453,16.75,16.450000762939453,16.6200008392334,15.196320533752441,4400
2005-12-22,16.65999984741211,16.75,16.600000381469727,16.600000381469727,15.17802906036377,17500
2005-12-23,16.6299991607666,16.860000610351562,16.6299991607666,16.860000610351562,15.415759086608887,6400
2005-12-27,16.68000030517578,16.8799991607666,16.68000030517578,16.799999237060547,15.36090087890625,3100
2005-12-28,16.799999237060547,16.989999771118164,16.799999237060547,16.989999771118164,15.534624099731445,3300
2005-12-29,16.670000076293945,16.989999771118164,16.65999984741211,16.989999771118164,15.534624099731445,9000
2005-12-30,16.920000076293945,16.989999771118164,16.8799991607666,16.940000534057617,15.488908767700195,3200
2006-01-03,16.899999618530273,16.989999771118164,16.729999542236328,16.809999465942383,15.37004280090332,21300
2006-01-04,16.799999237060547,16.989999771118164,16.799999237060547,16.989999771118164,15.534624099731445,2100
2006-01-05,16.770000457763672,16.969999313354492,16.770000457763672,16.809999465942383,15.37004280090332,900
2006-01-06,16.690000534057617,17.84000015258789,16.690000534057617,17.239999771118164,15.763205528259277,21200
2006-01-09,17.1200008392334,17.200000762939453,17.010000228881836,17.010000228881836,15.552912712097168,2300
2006-01-10,17.100000381469727,17.209999084472656,16.979999542236328,17.200000762939453,15.726633071899414,5900
2006-01-11,16.989999771118164,17.260000228881836,16.989999771118164,17.25,15.77234935760498,9800
2006-01-12,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,15.818068504333496,5100
2006-01-13,17.270000457763672,17.510000228881836,17.079999923706055,17.440000534057617,15.946075439453125,11000
2006-01-17,17.059999465942383,17.65999984741211,16.8799991607666,17.610000610351562,16.101518630981445,14900
2006-01-18,17.639999389648438,18.059999465942383,17.600000381469727,18.0,16.45810317993164,6600
2006-01-19,18.06999969482422,18.239999771118164,17.969999313354492,18.200000762939453,16.640974044799805,5800
2006-01-20,18.110000610351562,18.219999313354492,17.799999237060547,17.809999465942383,16.284379959106445,11600
2006-01-23,17.399999618530273,17.90999984741211,17.200000762939453,17.6200008392334,16.110654830932617,9500
2006-01-24,17.450000762939453,18.059999465942383,17.350000381469727,17.510000228881836,16.010082244873047,6100
2006-01-25,17.579999923706055,17.84000015258789,17.5,17.530000686645508,16.028369903564453,19500
2006-01-26,17.350000381469727,17.579999923706055,17.020000457763672,17.450000762939453,15.955222129821777,3800
2006-01-27,17.549999237060547,17.600000381469727,17.360000610351562,17.540000915527344,16.037513732910156,8600
2006-01-30,17.270000457763672,17.700000762939453,17.270000457763672,17.5,16.00093650817871,9700
2006-01-31,17.389999389648438,17.989999771118164,17.219999313354492,17.989999771118164,16.448963165283203,3800
2006-02-01,17.860000610351562,18.010000228881836,17.540000915527344,17.780000686645508,16.256954193115234,8600
2006-02-02,17.65999984741211,17.790000915527344,17.389999389648438,17.5,16.00093650817871,8500
2006-02-03,17.75,17.75,17.399999618530273,17.520000457763672,16.019222259521484,5500
2006-02-06,17.15999984741211,17.469999313354492,17.15999984741211,17.399999618530273,15.909504890441895,50400
2006-02-07,17.020000457763672,17.780000686645508,16.739999771118164,17.540000915527344,16.037513732910156,10800
2006-02-08,17.149999618530273,17.809999465942383,17.059999465942383,17.540000915527344,16.037513732910156,13800
2006-02-09,17.110000610351562,17.700000762939453,17.079999923706055,17.65999984741211,16.147228240966797,8900
2006-02-10,17.610000610351562,17.799999237060547,17.549999237060547,17.68000030517578,16.16551399230957,5200
2006-02-13,17.350000381469727,17.68000030517578,17.270000457763672,17.56999969482422,16.064939498901367,21900
2006-02-14,17.170000076293945,17.8700008392334,16.690000534057617,17.59000015258789,16.083227157592773,21400
2006-02-15,17.600000381469727,17.65999984741211,17.59000015258789,17.59000015258789,16.083227157592773,2000
2006-02-16,17.700000762939453,17.850000381469727,17.56999969482422,17.799999237060547,16.275239944458008,8500
2006-02-17,17.639999389648438,18.040000915527344,17.639999389648438,18.0,16.45810317993164,12300
2006-02-21,17.889999389648438,18.219999313354492,17.850000381469727,17.979999542236328,16.439823150634766,2700
2006-02-22,17.760000228881836,17.850000381469727,17.270000457763672,17.600000381469727,16.09236717224121,14200
2006-02-23,17.540000915527344,17.610000610351562,17.540000915527344,17.579999923706055,16.07408332824707,1100
2006-02-24,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,16.07408332824707,0
2006-02-27,17.59000015258789,17.889999389648438,17.59000015258789,17.889999389648438,16.35753059387207,9200
2006-02-28,18.09000015258789,18.09000015258789,17.790000915527344,17.979999542236328,16.439823150634766,4300
2006-03-01,17.719999313354492,17.950000762939453,17.649999618530273,17.81999969482422,16.293527603149414,5400
2006-03-02,17.700000762939453,17.889999389648438,17.670000076293945,17.889999389648438,16.35753059387207,3100
2006-03-03,17.739999771118164,17.93000030517578,17.739999771118164,17.860000610351562,16.33009910583496,3300
2006-03-06,17.739999771118164,17.950000762939453,17.700000762939453,17.860000610351562,16.33009910583496,34000
2006-03-07,17.729999542236328,17.920000076293945,17.709999084472656,17.760000228881836,16.23866081237793,4200
2006-03-08,17.889999389648438,17.889999389648438,17.5,17.5,16.00093650817871,3600
2006-03-09,17.610000610351562,18.020000457763672,17.510000228881836,17.700000762939453,16.183809280395508,23700
2006-03-10,17.649999618530273,18.09000015258789,17.600000381469727,17.850000381469727,16.320955276489258,6800
2006-03-13,17.600000381469727,17.889999389648438,17.559999465942383,17.889999389648438,16.35753059387207,4700
2006-03-14,17.610000610351562,17.969999313354492,17.56999969482422,17.75,16.229520797729492,8800
2006-03-15,17.6299991607666,17.969999313354492,17.600000381469727,17.790000915527344,16.266098022460938,12400
2006-03-16,18.0,18.0,17.780000686645508,17.889999389648438,16.35753059387207,17700
2006-03-17,17.899999618530273,17.899999618530273,17.6200008392334,17.6200008392334,16.110654830932617,23000
2006-03-20,17.649999618530273,18.049999237060547,17.649999618530273,17.829999923706055,16.302671432495117,4300
2006-03-21,17.899999618530273,17.989999771118164,17.700000762939453,17.899999618530273,16.366676330566406,3400
2006-03-22,18.059999465942383,18.059999465942383,17.8799991607666,17.899999618530273,16.366676330566406,28200
2006-03-23,17.989999771118164,17.989999771118164,17.84000015258789,17.90999984741211,16.37581443786621,6600
2006-03-24,17.770000457763672,18.049999237060547,17.68000030517578,17.84000015258789,16.31181526184082,10300
2006-03-27,17.790000915527344,18.010000228881836,17.790000915527344,17.920000076293945,16.38495635986328,11600
2006-03-28,17.780000686645508,18.0,17.649999618530273,17.719999313354492,16.202091217041016,2000
2006-03-29,17.829999923706055,17.940000534057617,17.75,17.75,16.229520797729492,6900
2006-03-30,17.799999237060547,17.829999923706055,17.520000457763672,17.709999084472656,16.192949295043945,5600
2006-03-31,17.579999923706055,18.0,17.579999923706055,17.899999618530273,16.366676330566406,17700
2006-04-03,17.68000030517578,17.920000076293945,17.639999389648438,17.760000228881836,16.23866081237793,4600
2006-04-04,17.739999771118164,17.989999771118164,17.739999771118164,17.93000030517578,16.394102096557617,9300
2006-04-05,17.84000015258789,18.100000381469727,17.84000015258789,18.100000381469727,16.549541473388672,1100
2006-04-06,18.200000762939453,18.25,18.0,18.149999618530273,16.595260620117188,7300
2006-04-07,18.18000030517578,18.200000762939453,17.93000030517578,17.93000030517578,16.394102096557617,13900
2006-04-10,18.040000915527344,18.299999237060547,17.520000457763672,17.969999313354492,16.430675506591797,71100
2006-04-11,17.799999237060547,18.079999923706055,17.799999237060547,17.860000610351562,16.33009910583496,6800
2006-04-12,17.709999084472656,17.8700008392334,17.020000457763672,17.329999923706055,15.845497131347656,11300
2006-04-13,16.979999542236328,17.34000015258789,16.979999542236328,17.31999969482422,15.836353302001953,4400
2006-04-17,17.059999465942383,17.530000686645508,17.059999465942383,17.309999465942383,15.827217102050781,5600
2006-04-18,17.09000015258789,17.469999313354492,17.09000015258789,17.440000534057617,15.946075439453125,4100
2006-04-19,17.350000381469727,17.530000686645508,17.280000686645508,17.350000381469727,15.863789558410645,6000
2006-04-20,17.31999969482422,17.520000457763672,17.299999237060547,17.489999771118164,15.991782188415527,8800
2006-04-21,17.350000381469727,17.40999984741211,17.170000076293945,17.200000762939453,15.726633071899414,11000
2006-04-24,17.15999984741211,17.350000381469727,17.0,17.270000457763672,15.790639877319336,9200
2006-04-25,17.1299991607666,17.280000686645508,17.1299991607666,17.280000686645508,15.799781799316406,6100
2006-04-26,17.110000610351562,17.290000915527344,16.989999771118164,17.190000534057617,15.71749496459961,13700
2006-04-27,17.100000381469727,17.280000686645508,17.09000015258789,17.25,15.77234935760498,19000
2006-04-28,17.360000610351562,18.0,17.079999923706055,17.399999618530273,15.909504890441895,6400
2006-05-01,17.75,18.350000381469727,17.3700008392334,17.850000381469727,16.320955276489258,3800
2006-05-02,17.780000686645508,18.059999465942383,17.739999771118164,18.020000457763672,16.47639274597168,40200
2006-05-03,17.610000610351562,17.899999618530273,17.610000610351562,17.899999618530273,16.366676330566406,3400
2006-05-04,17.90999984741211,18.100000381469727,17.84000015258789,18.0,16.45810317993164,53900
2006-05-05,18.0,18.06999969482422,18.0,18.0,16.45810317993164,71400
2006-05-08,17.649999618530273,18.1200008392334,17.459999084472656,18.1200008392334,16.56783103942871,4300
2006-05-09,17.920000076293945,18.350000381469727,17.850000381469727,17.959999084472656,16.421531677246094,6600
2006-05-10,17.719999313354492,18.09000015258789,17.719999313354492,18.0,16.45810317993164,9600
2006-05-11,17.829999923706055,17.989999771118164,17.829999923706055,17.989999771118164,16.448963165283203,700
2006-05-12,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,16.448963165283203,0
2006-05-15,17.8799991607666,17.969999313354492,17.8799991607666,17.940000534057617,16.403247833251953,2500
2006-05-16,17.889999389648438,18.0,17.75,17.75,16.229520797729492,6200
2006-05-17,17.520000457763672,17.540000915527344,17.030000686645508,17.479999542236328,15.982651710510254,12900
2006-05-18,17.450000762939453,17.549999237060547,17.420000076293945,17.5,16.00093650817871,13500
2006-05-19,17.06999969482422,17.520000457763672,17.06999969482422,17.5,16.00093650817871,18100
2006-05-22,17.059999465942383,17.549999237060547,17.059999465942383,17.5,16.00093650817871,46900
2006-05-23,17.209999084472656,17.8799991607666,17.209999084472656,17.5,16.00093650817871,10600
2006-05-24,17.600000381469727,18.200000762939453,17.549999237060547,17.90999984741211,16.37581443786621,16400
2006-05-25,17.68000030517578,18.0,17.559999465942383,17.940000534057617,16.403247833251953,21200
2006-05-26,17.979999542236328,18.059999465942383,17.59000015258789,17.739999771118164,16.220378875732422,17800
2006-05-30,17.68000030517578,18.030000686645508,17.5,18.030000686645508,16.485538482666016,14900
2006-05-31,17.790000915527344,18.010000228881836,17.59000015258789,17.700000762939453,16.183809280395508,13000
2006-06-01,17.700000762939453,18.010000228881836,17.56999969482422,17.729999542236328,16.211231231689453,5300
2006-06-02,17.809999465942383,17.829999923706055,17.479999542236328,17.6200008392334,16.110654830932617,8500
2006-06-05,17.68000030517578,17.719999313354492,17.049999237060547,17.399999618530273,15.909504890441895,10200
2006-06-06,17.5,17.68000030517578,17.270000457763672,17.270000457763672,15.790639877319336,5300
2006-06-07,16.459999084472656,17.329999923706055,16.459999084472656,17.239999771118164,15.763205528259277,6800
2006-06-08,17.110000610351562,17.15999984741211,16.979999542236328,17.010000228881836,15.552912712097168,17000
2006-06-09,17.020000457763672,17.40999984741211,15.970000267028809,17.309999465942383,15.827217102050781,20800
2006-06-12,17.399999618530273,17.399999618530273,17.3700008392334,17.3700008392334,15.882075309753418,7500
2006-06-13,17.510000228881836,17.540000915527344,17.469999313354492,17.540000915527344,16.037513732910156,300
2006-06-14,17.43000030517578,17.43000030517578,17.389999389648438,17.389999389648438,15.900358200073242,200
2006-06-15,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,16.010082244873047,500
2006-06-16,17.579999923706055,17.719999313354492,17.579999923706055,17.59000015258789,16.083227157592773,4700
2006-06-19,17.59000015258789,17.829999923706055,17.510000228881836,17.510000228881836,16.010082244873047,5500
2006-06-20,17.600000381469727,17.850000381469727,17.600000381469727,17.709999084472656,16.192949295043945,4200
2006-06-21,17.700000762939453,17.700000762939453,17.56999969482422,17.6299991607666,16.119802474975586,1100
2006-06-22,17.520000457763672,17.649999618530273,17.399999618530273,17.649999618530273,16.138090133666992,2800
2006-06-23,17.450000762939453,17.6200008392334,17.450000762939453,17.559999465942383,16.055801391601562,10000
2006-06-26,17.479999542236328,17.540000915527344,17.420000076293945,17.440000534057617,15.946075439453125,7100
2006-06-27,17.450000762939453,17.59000015258789,17.3799991607666,17.3799991607666,15.891209602355957,2900
2006-06-28,17.440000534057617,17.700000762939453,17.219999313354492,17.219999313354492,15.744917869567871,10200
2006-06-29,17.31999969482422,17.31999969482422,16.799999237060547,17.200000762939453,15.726633071899414,53100
2006-06-30,16.84000015258789,17.489999771118164,16.84000015258789,17.299999237060547,15.818068504333496,5400
2006-07-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.818068504333496,0
2006-07-05,17.229999542236328,17.3799991607666,17.049999237060547,17.34000015258789,15.854644775390625,7200
2006-07-06,17.690000534057617,17.739999771118164,17.1200008392334,17.290000915527344,15.808928489685059,17700
2006-07-07,17.1200008392334,17.670000076293945,17.1200008392334,17.280000686645508,15.799781799316406,7100
2006-07-10,17.100000381469727,17.729999542236328,16.979999542236328,17.170000076293945,15.69920539855957,9100
2006-07-11,17.18000030517578,17.610000610351562,16.760000228881836,17.559999465942383,16.055801391601562,2400
2006-07-12,16.979999542236328,17.299999237060547,16.8799991607666,17.15999984741211,15.690055847167969,6400
2006-07-13,17.149999618530273,17.190000534057617,16.799999237060547,16.84000015258789,15.397473335266113,14900
2006-07-14,16.90999984741211,17.1299991607666,16.850000381469727,17.0,15.543767929077148,45100
2006-07-17,17.0,17.149999618530273,16.979999542236328,17.100000381469727,15.635200500488281,9400
2006-07-18,17.219999313354492,17.219999313354492,17.0,17.139999389648438,15.671775817871094,15600
2006-07-19,16.989999771118164,17.389999389648438,16.989999771118164,17.299999237060547,15.818068504333496,6200
2006-07-20,17.079999923706055,17.25,17.06999969482422,17.18000030517578,15.708353042602539,10600
2006-07-21,17.270000457763672,17.270000457763672,16.90999984741211,17.0,15.543767929077148,18000
2006-07-24,17.200000762939453,17.270000457763672,17.020000457763672,17.100000381469727,15.635200500488281,8300
2006-07-25,16.90999984741211,17.239999771118164,16.889999389648438,17.030000686645508,15.571196556091309,4400
2006-07-26,16.950000762939453,17.290000915527344,16.8799991607666,17.219999313354492,15.744917869567871,9700
2006-07-27,16.989999771118164,17.3700008392334,16.979999542236328,17.3700008392334,15.882075309753418,4600
2006-07-28,16.989999771118164,17.18000030517578,16.93000030517578,17.049999237060547,15.589482307434082,4900
2006-07-31,16.8700008392334,17.170000076293945,16.8700008392334,16.90999984741211,15.461472511291504,16300
2006-08-01,16.989999771118164,16.989999771118164,16.68000030517578,16.75,15.315183639526367,11000
2006-08-02,16.729999542236328,16.979999542236328,16.709999084472656,16.739999771118164,15.306036949157715,9500
2006-08-03,17.040000915527344,17.110000610351562,16.670000076293945,16.780000686645508,15.342613220214844,4900
2006-08-04,16.8700008392334,16.969999313354492,16.690000534057617,16.899999618530273,15.452324867248535,5900
2006-08-07,16.899999618530273,17.049999237060547,16.739999771118164,16.850000381469727,15.4066162109375,13600
2006-08-08,16.719999313354492,16.90999984741211,16.709999084472656,16.829999923706055,15.38833236694336,13200
2006-08-09,16.850000381469727,17.18000030517578,16.770000457763672,16.780000686645508,15.342613220214844,9400
2006-08-10,17.1299991607666,17.139999389648438,16.809999465942383,16.8700008392334,15.42490005493164,11200
2006-08-11,17.09000015258789,17.09000015258789,16.780000686645508,16.790000915527344,15.351755142211914,13800
2006-08-14,17.139999389648438,17.139999389648438,16.739999771118164,16.739999771118164,15.306036949157715,11500
2006-08-15,16.75,16.8700008392334,16.700000762939453,16.790000915527344,15.351755142211914,4800
2006-08-16,16.809999465942383,16.989999771118164,16.799999237060547,16.889999389648438,15.443192481994629,56000
2006-08-17,16.920000076293945,16.969999313354492,16.84000015258789,16.920000076293945,15.470621109008789,5800
2006-08-18,16.8700008392334,17.09000015258789,16.760000228881836,17.0,15.543767929077148,15000
2006-08-21,16.8799991607666,17.06999969482422,16.829999923706055,16.920000076293945,15.470621109008789,20200
2006-08-22,16.799999237060547,16.989999771118164,16.790000915527344,16.850000381469727,15.4066162109375,10100
2006-08-23,16.809999465942383,16.809999465942383,16.709999084472656,16.780000686645508,15.342613220214844,4200
2006-08-24,16.790000915527344,16.84000015258789,16.649999618530273,16.790000915527344,15.351755142211914,9600
2006-08-25,16.790000915527344,16.84000015258789,16.780000686645508,16.84000015258789,15.397473335266113,15300
2006-08-28,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,15.397473335266113,1500
2006-08-29,16.829999923706055,16.829999923706055,16.600000381469727,16.770000457763672,15.333474159240723,14700
2006-08-30,16.709999084472656,16.729999542236328,16.520000457763672,16.700000762939453,15.269471168518066,7400
2006-08-31,16.6299991607666,16.729999542236328,16.540000915527344,16.549999237060547,15.132312774658203,11500
2006-09-01,16.65999984741211,17.649999618530273,16.559999465942383,17.040000915527344,15.580345153808594,60600
2006-09-05,17.010000228881836,17.25,16.68000030517578,16.84000015258789,15.397473335266113,73500
2006-09-06,16.799999237060547,17.09000015258789,16.799999237060547,16.889999389648438,15.443192481994629,46300
2006-09-07,16.90999984741211,17.219999313354492,16.90999984741211,17.15999984741211,15.690055847167969,6700
2006-09-08,17.0,17.100000381469727,16.969999313354492,17.049999237060547,15.589482307434082,9000
2006-09-11,16.93000030517578,17.25,16.93000030517578,17.25,15.77234935760498,16000
2006-09-12,17.149999618530273,17.200000762939453,16.950000762939453,16.950000762939453,15.498048782348633,9000
2006-09-13,17.0,17.239999771118164,16.950000762939453,17.139999389648438,15.671775817871094,5400
2006-09-14,17.139999389648438,17.25,17.139999389648438,17.25,15.77234935760498,7100
2006-09-15,17.25,17.25,17.15999984741211,17.15999984741211,15.690055847167969,7600
