Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,15.414999961853027,15.460000038146973,15.154999732971191,15.359999656677246,9.873263359069824,151200
2007-07-24,15.125,15.25,14.960000038146973,15.135000228881836,9.728631973266602,252600
2007-07-25,15.149999618530273,15.529999732971191,14.8100004196167,15.0649995803833,9.683637619018555,171000
2007-07-26,14.100000381469727,14.350000381469727,12.550000190734863,12.699999809265137,8.16343879699707,521400
2007-07-27,12.824999809265137,12.895000457763672,11.399999618530273,11.414999961853027,7.337454795837402,456600
2007-07-30,11.484999656677246,12.399999618530273,11.40999984741211,11.725000381469727,7.536718845367432,695400
2007-07-31,11.885000228881836,11.9399995803833,11.390000343322754,11.414999961853027,7.337454795837402,234000
2007-08-01,11.404999732971191,11.595000267028809,11.204999923706055,11.460000038146973,7.366377830505371,296000
2007-08-02,11.460000038146973,11.545000076293945,11.270000457763672,11.364999771118164,7.305314540863037,163200
2007-08-03,11.335000038146973,11.335000038146973,10.710000038146973,10.78499984741211,6.9324951171875,237200
2007-08-06,11.220000267028809,11.220000267028809,10.375,10.899999618530273,7.006415367126465,334400
2007-08-07,10.819999694824219,10.845000267028809,10.104999542236328,10.3100004196167,6.627170085906982,256200
2007-08-08,10.425000190734863,11.234999656677246,10.024999618530273,11.199999809265137,7.199253082275391,444600
2007-08-09,10.949999809265137,11.295000076293945,10.199999809265137,10.380000114440918,6.717145919799805,343600
2007-08-10,10.260000228881836,11.609999656677246,10.1899995803833,11.40999984741211,7.383685111999512,391200
2007-08-13,11.675000190734863,13.220000267028809,10.8100004196167,11.4350004196167,7.399861812591553,465400
2007-08-14,11.489999771118164,11.649999618530273,11.0,11.085000038146973,7.173370361328125,178800
2007-08-15,11.039999961853027,11.5600004196167,10.805000305175781,10.84000015258789,7.014822006225586,171200
2007-08-16,10.859999656677246,11.539999961853027,10.720000267028809,11.539999961853027,7.467811107635498,272200
2007-08-17,12.024999618530273,12.029999732971191,11.539999961853027,11.819999694824219,7.6490068435668945,257400
2007-08-20,11.850000381469727,12.045000076293945,11.444999694824219,11.890000343322754,7.694301605224609,320200
2007-08-21,11.979999542236328,12.550000190734863,11.725000381469727,11.824999809265137,7.652241230010986,200800
2007-08-22,11.949999809265137,12.350000381469727,11.5649995803833,12.28499984741211,7.949919700622559,173000
2007-08-23,12.324999809265137,12.324999809265137,11.550000190734863,11.585000038146973,7.496931076049805,190400
2007-08-24,11.569999694824219,12.085000038146973,11.03499984741211,11.180000305175781,7.234847068786621,368000
2007-08-27,11.119999885559082,11.119999885559082,10.779999732971191,10.859999656677246,7.027766227722168,147200
2007-08-28,10.8149995803833,10.984999656677246,10.274999618530273,10.28499984741211,6.65566873550415,239000
2007-08-29,10.364999771118164,10.635000228881836,10.204999923706055,10.470000267028809,6.775387763977051,231600
2007-08-30,10.550000190734863,11.475000381469727,10.520000457763672,11.404999732971191,7.380449295043945,364600
2007-08-31,11.529999732971191,11.75,11.279999732971191,11.395000457763672,7.373973846435547,203600
2007-09-04,11.305000305175781,11.550000190734863,11.055000305175781,11.225000381469727,7.263965129852295,185200
2007-09-05,11.109999656677246,11.274999618530273,10.774999618530273,10.824999809265137,7.005115985870361,180400
2007-09-06,10.864999771118164,11.095000267028809,10.819999694824219,10.824999809265137,7.005115985870361,106800
2007-09-07,10.649999618530273,10.649999618530273,10.300000190734863,10.460000038146973,6.768915176391602,136000
2007-09-10,10.524999618530273,10.595000267028809,10.25,10.475000381469727,6.778622150421143,290200
2007-09-11,10.515000343322754,10.710000038146973,10.350000381469727,10.640000343322754,6.885400295257568,232200
2007-09-12,10.619999885559082,10.885000228881836,10.34000015258789,10.369999885559082,6.710679054260254,184000
2007-09-13,10.40999984741211,10.90999984741211,10.265000343322754,10.824999809265137,7.005115985870361,204200
2007-09-14,10.710000038146973,10.850000381469727,10.529999732971191,10.805000305175781,6.99217414855957,131400
2007-09-17,10.8149995803833,11.055000305175781,10.65999984741211,10.84000015258789,7.014822006225586,321800
2007-09-18,10.875,11.734999656677246,10.744999885559082,11.734999656677246,7.593997478485107,253800
2007-09-19,11.850000381469727,12.194999694824219,11.470000267028809,11.630000114440918,7.526050567626953,340200
2007-09-20,11.574999809265137,11.71500015258789,11.324999809265137,11.414999961853027,7.3869194984436035,292000
2007-09-21,11.524999618530273,11.595000267028809,11.335000038146973,11.399999618530273,7.377213478088379,251600
2007-09-24,11.399999618530273,11.675000190734863,11.359999656677246,11.479999542236328,7.428983211517334,262400
2007-09-25,11.430000305175781,11.46500015258789,11.180000305175781,11.395000457763672,7.373973846435547,120800
2007-09-26,11.270000457763672,11.694999694824219,11.239999771118164,11.65999984741211,7.545467853546143,238000
2007-09-27,11.6899995803833,11.9399995803833,11.5649995803833,11.725000381469727,7.587527275085449,148000
2007-09-28,11.725000381469727,11.899999618530273,11.484999656677246,11.649999618530273,7.538991451263428,238800
2007-10-01,11.675000190734863,12.5600004196167,11.675000190734863,12.274999618530273,7.943443775177002,235200
2007-10-02,12.350000381469727,12.619999885559082,11.994999885559082,12.59000015258789,8.14729118347168,241200
2007-10-03,12.569999694824219,12.895000457763672,12.069999694824219,12.729999542236328,8.23788833618164,377400
2007-10-04,12.829999923706055,13.704999923706055,12.725000381469727,13.460000038146973,8.710288047790527,402400
2007-10-05,13.550000190734863,13.65999984741211,13.369999885559082,13.619999885559082,8.813825607299805,330000
2007-10-08,13.614999771118164,13.725000381469727,12.9399995803833,13.0,8.412610054016113,276400
2007-10-09,13.005000114440918,13.425000190734863,12.90999984741211,13.210000038146973,8.548503875732422,200600
2007-10-10,13.234999656677246,13.239999771118164,12.869999885559082,13.029999732971191,8.432025909423828,157800
2007-10-11,13.104999542236328,13.4399995803833,12.880000114440918,12.96500015258789,8.389961242675781,214600
2007-10-12,12.914999961853027,13.074999809265137,12.835000038146973,13.050000190734863,8.444967269897461,154400
2007-10-15,13.029999732971191,13.029999732971191,12.550000190734863,12.664999961853027,8.195823669433594,142400
2007-10-16,12.664999961853027,12.845000267028809,12.520000457763672,12.529999732971191,8.108464241027832,106800
2007-10-17,12.699999809265137,12.739999771118164,12.0649995803833,12.204999923706055,7.898148059844971,189600
2007-10-18,12.175000190734863,12.71500015258789,12.175000190734863,12.46500015258789,8.066399574279785,117800
2007-10-19,12.4399995803833,12.4399995803833,11.699999809265137,11.795000076293945,7.6328277587890625,188600
2007-10-22,11.5649995803833,12.289999961853027,11.454999923706055,12.15999984741211,7.869025230407715,115000
2007-10-23,12.265000343322754,12.869999885559082,11.954999923706055,12.829999923706055,8.302600860595703,338800
2007-10-24,12.845000267028809,12.90999984741211,11.619999885559082,12.095000267028809,7.826964378356934,271800
2007-10-25,13.25,14.399999618530273,12.694999694824219,13.125,8.493501663208008,490400
2007-10-26,13.5,13.744999885559082,13.210000038146973,13.5649995803833,8.778234481811523,437200
2007-10-29,13.574999809265137,14.255000114440918,13.449999809265137,13.604999542236328,8.804118156433105,292400
2007-10-30,13.569999694824219,14.085000038146973,13.489999771118164,13.619999885559082,8.813825607299805,195000
2007-10-31,13.649999618530273,14.460000038146973,13.649999618530273,14.010000228881836,9.066205978393555,341200
2007-11-01,13.699999809265137,13.96500015258789,13.194999694824219,13.25,8.574394226074219,268800
2007-11-02,13.399999618530273,13.430000305175781,12.864999771118164,13.244999885559082,8.571157455444336,172000
2007-11-05,13.100000381469727,13.135000228881836,12.744999885559082,12.819999694824219,8.29612922668457,129600
2007-11-06,12.819999694824219,13.270000457763672,12.234999656677246,13.149999618530273,8.509676933288574,321000
2007-11-07,12.994999885559082,13.045000076293945,12.220000267028809,12.390000343322754,8.063857078552246,239400
2007-11-08,12.5,13.354999542236328,12.180000305175781,13.154999732971191,8.561745643615723,255200
2007-11-09,12.944999694824219,13.524999618530273,12.460000038146973,13.454999923706055,8.757001876831055,379200
2007-11-12,13.425000190734863,14.210000038146973,13.234999656677246,13.369999885559082,8.701676368713379,243400
2007-11-13,13.479999542236328,13.869999885559082,12.854999542236328,13.729999542236328,8.935975074768066,281800
2007-11-14,13.795000076293945,14.055000305175781,13.475000381469727,13.635000228881836,8.874147415161133,152600
2007-11-15,13.579999923706055,13.720000267028809,13.295000076293945,13.545000076293945,8.815572738647461,119600
2007-11-16,13.545000076293945,13.680000305175781,12.994999885559082,13.350000381469727,8.688658714294434,173800
2007-11-19,13.1850004196167,13.210000038146973,12.350000381469727,12.460000038146973,8.109416961669922,194400
2007-11-20,12.375,12.765000343322754,12.015000343322754,12.699999809265137,8.265615463256836,335600
2007-11-21,12.670000076293945,13.095000267028809,12.354999542236328,12.4350004196167,8.093144416809082,169200
2007-11-23,12.5,12.789999961853027,12.375,12.635000228881836,8.223312377929688,49800
2007-11-26,12.600000381469727,12.805000305175781,12.274999618530273,12.350000381469727,8.037823677062988,172000
2007-11-27,12.300000190734863,12.545000076293945,11.890000343322754,12.199999809265137,7.940197467803955,179400
2007-11-28,12.1899995803833,12.770000457763672,12.104999542236328,12.744999885559082,8.294907569885254,211200
2007-11-29,12.649999618530273,12.720000267028809,12.25,12.414999961853027,8.080129623413086,148200
2007-11-30,12.899999618530273,13.529999732971191,12.899999618530273,13.350000381469727,8.688658714294434,348000
2007-12-03,13.3149995803833,13.5,13.020000457763672,13.350000381469727,8.688658714294434,175200
2007-12-04,13.4399995803833,13.4399995803833,12.75,12.75,8.298158645629883,200400
2007-12-05,13.100000381469727,13.555000305175781,13.005000114440918,13.470000267028809,8.76676082611084,133400
2007-12-06,13.470000267028809,14.380000114440918,13.335000038146973,14.380000114440918,9.359021186828613,135000
2007-12-07,14.380000114440918,14.395000457763672,13.59000015258789,13.859999656677246,9.020585060119629,164400
2007-12-10,13.899999618530273,13.899999618530273,13.699999809265137,13.805000305175781,8.98479175567627,87200
2007-12-11,13.880000114440918,13.895000457763672,13.0,13.050000190734863,8.49341106414795,142400
2007-12-12,13.395000457763672,13.805000305175781,12.84000015258789,13.015000343322754,8.47062873840332,188000
2007-12-13,12.699999809265137,12.850000381469727,12.305000305175781,12.520000457763672,8.148466110229492,381000
2007-12-14,12.329999923706055,12.710000038146973,12.1850004196167,12.270000457763672,7.985759258270264,190800
2007-12-17,12.145000457763672,12.369999885559082,12.015000343322754,12.119999885559082,7.888132572174072,165000
2007-12-18,12.25,12.960000038146973,11.954999923706055,12.880000114440918,8.382765769958496,197600
2007-12-19,12.835000038146973,12.90999984741211,12.244999885559082,12.649999618530273,8.233072280883789,101200
2007-12-20,12.675000190734863,13.09000015258789,12.3100004196167,13.039999961853027,8.486902236938477,245200
2007-12-21,13.515000343322754,13.869999885559082,13.5,13.869999885559082,9.027095794677734,530000
2007-12-24,13.8149995803833,13.994999885559082,13.725000381469727,13.770000457763672,8.96201229095459,136000
2007-12-26,13.545000076293945,14.039999961853027,13.545000076293945,13.920000076293945,9.059638023376465,250200
2007-12-27,13.975000381469727,13.975000381469727,12.845000267028809,12.899999618530273,8.395785331726074,156400
2007-12-28,12.899999618530273,13.510000228881836,12.880000114440918,13.239999771118164,8.617067337036133,81600
2007-12-31,13.154999732971191,13.199999809265137,12.90999984741211,12.954999923706055,8.4315824508667,144800
2008-01-02,13.0,13.244999885559082,12.904999732971191,13.03499984741211,8.483646392822266,269000
2008-01-03,12.914999961853027,13.274999618530273,12.845000267028809,12.859999656677246,8.369752883911133,152600
2008-01-04,12.779999732971191,12.859999656677246,12.270000457763672,12.279999732971191,7.99226713180542,164200
2008-01-07,12.375,13.055000305175781,12.375,12.895000457763672,8.392531394958496,224000
2008-01-08,12.904999732971191,13.119999885559082,12.305000305175781,12.305000305175781,8.008535385131836,190000
2008-01-09,12.25,12.78499984741211,12.194999694824219,12.78499984741211,8.320937156677246,154200
2008-01-10,12.625,13.119999885559082,12.46500015258789,12.835000038146973,8.353480339050293,163400
2008-01-11,12.75,12.829999923706055,12.164999961853027,12.164999961853027,7.917418003082275,107200
2008-01-14,12.25,12.984999656677246,12.244999885559082,12.819999694824219,8.343717575073242,130000
2008-01-15,12.699999809265137,12.845000267028809,12.369999885559082,12.789999961853027,8.32419204711914,169600
2008-01-16,12.850000381469727,13.020000457763672,12.354999542236328,12.369999885559082,8.05084228515625,160200
2008-01-17,12.395000457763672,12.4350004196167,11.859999656677246,12.175000190734863,7.9239301681518555,144400
2008-01-18,12.175000190734863,12.234999656677246,11.34000015258789,11.859999656677246,7.7189130783081055,220000
2008-01-22,11.369999885559082,12.350000381469727,11.3100004196167,11.9399995803833,7.770982265472412,247800
2008-01-23,11.890000343322754,12.619999885559082,11.524999618530273,12.555000305175781,8.171244621276855,271600
2008-01-24,12.744999885559082,12.744999885559082,12.100000381469727,12.460000038146973,8.109416961669922,140800
2008-01-25,12.630000114440918,12.829999923706055,12.175000190734863,12.3100004196167,8.01179027557373,100200
2008-01-28,12.260000228881836,12.729999542236328,12.015000343322754,12.574999809265137,8.184260368347168,305600
2008-01-29,12.680000305175781,12.765000343322754,12.380000114440918,12.720000267028809,8.278634071350098,113200
2008-01-30,12.649999618530273,13.149999618530273,12.4399995803833,12.640000343322754,8.226563453674316,153600
2008-01-31,12.0,12.28499984741211,11.640000343322754,11.920000076293945,7.75796365737915,360400
2008-02-01,12.020000457763672,12.324999809265137,11.699999809265137,12.154999732971191,7.91091251373291,208400
2008-02-04,12.074999809265137,12.494999885559082,12.074999809265137,12.399999618530273,8.070365905761719,214000
2008-02-05,12.3149995803833,12.395000457763672,11.850000381469727,11.994999885559082,7.806775093078613,244200
2008-02-06,12.074999809265137,12.4350004196167,11.829999923706055,12.020000457763672,7.823049068450928,135600
2008-02-07,12.020000457763672,12.864999771118164,12.020000457763672,12.65999984741211,8.239583969116211,242400
2008-02-08,12.654999732971191,12.779999732971191,12.335000038146973,12.609999656677246,8.207042694091797,193400
2008-02-11,12.5600004196167,12.664999961853027,11.949999809265137,12.029999732971191,7.829556465148926,204400
2008-02-12,12.069999694824219,12.670000076293945,11.989999771118164,12.265000343322754,7.9825005531311035,171600
2008-02-13,12.350000381469727,12.699999809265137,12.170000076293945,12.539999961853027,8.211697578430176,118400
2008-02-14,12.539999961853027,12.600000381469727,12.135000228881836,12.194999694824219,7.985771179199219,122800
2008-02-15,12.074999809265137,12.300000190734863,11.770000457763672,12.145000457763672,7.95303201675415,198800
2008-02-19,12.274999618530273,12.5,12.005000114440918,12.204999923706055,7.992326736450195,111400
2008-02-20,12.140000343322754,12.880000114440918,12.095000267028809,12.850000381469727,8.41469955444336,128000
2008-02-21,12.949999809265137,13.210000038146973,12.350000381469727,12.404999732971191,8.123292922973633,187400
2008-02-22,12.390000343322754,12.390000343322754,11.619999885559082,11.770000457763672,7.707467555999756,753400
2008-02-25,11.800000190734863,12.619999885559082,11.800000190734863,12.520000457763672,8.198599815368652,295400
2008-02-26,12.40999984741211,12.65999984741211,12.055000305175781,12.1850004196167,7.979227066040039,365600
2008-02-27,12.100000381469727,12.675000190734863,12.100000381469727,12.229999542236328,8.00869369506836,673000
2008-02-28,12.154999732971191,12.225000381469727,11.914999961853027,12.0,7.858079433441162,330400
2008-02-29,11.875,11.954999923706055,11.350000381469727,11.484999656677246,7.520837306976318,390400
2008-03-03,11.470000267028809,11.600000381469727,11.050000190734863,11.260000228881836,7.373501300811768,200400
2008-03-04,11.074999809265137,11.364999771118164,10.970000267028809,11.220000267028809,7.3473076820373535,187200
2008-03-05,11.265000343322754,11.404999732971191,11.15999984741211,11.279999732971191,7.386595249176025,123000
2008-03-06,11.234999656677246,11.239999771118164,10.914999961853027,11.145000457763672,7.2981953620910645,288800
2008-03-07,10.930000305175781,11.300000190734863,10.904999732971191,11.199999809265137,7.334208965301514,291600
2008-03-10,11.170000076293945,11.34000015258789,11.145000457763672,11.25,7.366952419281006,185600
2008-03-11,11.845000267028809,11.914999961853027,11.395000457763672,11.770000457763672,7.707467555999756,179600
2008-03-12,11.800000190734863,12.34000015258789,11.585000038146973,11.585000038146973,7.586326599121094,196800
2008-03-13,11.449999809265137,12.104999542236328,11.289999961853027,11.949999809265137,7.825342655181885,259400
2008-03-14,11.920000076293945,11.9399995803833,11.210000038146973,11.404999732971191,7.468453884124756,363200
2008-03-17,11.104999542236328,11.545000076293945,11.015000343322754,11.244999885559082,7.36367654800415,166600
2008-03-18,11.649999618530273,11.914999961853027,11.425000190734863,11.774999618530273,7.710744857788086,189200
2008-03-19,11.875,11.875,11.204999923706055,11.289999961853027,7.393146991729736,180000
2008-03-20,11.625,11.625,11.015000343322754,11.15999984741211,7.308016777038574,662000
2008-03-24,11.199999809265137,11.699999809265137,11.114999771118164,11.520000457763672,7.543762683868408,191600
2008-03-25,11.5,11.829999923706055,11.204999923706055,11.694999694824219,7.658357620239258,223800
2008-03-26,11.649999618530273,11.694999694824219,11.229999542236328,11.550000190734863,7.563406944274902,186000
2008-03-27,11.609999656677246,11.635000228881836,11.199999809265137,11.25,7.366952419281006,179000
2008-03-28,11.244999885559082,11.244999885559082,11.0,11.170000076293945,7.3145670890808105,204000
2008-03-31,11.15999984741211,11.744999885559082,11.104999542236328,11.569999694824219,7.57650089263916,308000
2008-04-01,11.774999618530273,12.005000114440918,11.65999984741211,11.899999618530273,7.792596817016602,137400
2008-04-02,11.765000343322754,12.149999618530273,11.744999885559082,12.03499984741211,7.881005764007568,150600
2008-04-03,11.949999809265137,12.010000228881836,11.670000076293945,11.8100004196167,7.7336626052856445,87600
2008-04-04,11.800000190734863,12.225000381469727,11.654999732971191,11.819999694824219,7.74021053314209,134800
2008-04-07,11.885000228881836,12.180000305175781,11.6850004196167,11.8149995803833,7.736935615539551,131200
2008-04-08,11.725000381469727,11.920000076293945,11.510000228881836,11.824999809265137,7.7434844970703125,128600
2008-04-09,11.864999771118164,11.904999732971191,11.3149995803833,11.3149995803833,7.409517765045166,139400
2008-04-10,11.289999961853027,11.869999885559082,11.289999961853027,11.8100004196167,7.7336626052856445,98400
2008-04-11,11.71500015258789,11.789999961853027,11.399999618530273,11.449999809265137,7.497920036315918,92200
2008-04-14,11.425000190734863,11.880000114440918,11.380000114440918,11.75,7.694373607635498,111400
2008-04-15,11.835000038146973,11.880000114440918,11.725000381469727,11.800000190734863,7.727113723754883,115400
2008-04-16,11.895000457763672,12.25,11.864999771118164,12.0,7.858079433441162,202800
2008-04-17,11.274999618530273,11.274999618530273,10.125,10.925000190734863,7.154128074645996,573800
2008-04-18,11.085000038146973,11.199999809265137,10.925000190734863,11.055000305175781,7.239258289337158,270200
2008-04-21,10.949999809265137,11.045000076293945,10.71500015258789,10.96500015258789,7.180322170257568,184600
2008-04-22,10.925000190734863,10.975000381469727,10.545000076293945,10.609999656677246,6.9478559494018555,419600
2008-04-23,10.649999618530273,11.125,10.545000076293945,10.979999542236328,7.190144062042236,541800
2008-04-24,11.005000114440918,11.350000381469727,10.760000228881836,11.074999809265137,7.252354145050049,213000
2008-04-25,11.145000457763672,11.255000114440918,10.920000076293945,11.170000076293945,7.3145670890808105,224800
2008-04-28,11.595000267028809,11.595000267028809,11.074999809265137,11.21500015258789,7.344034671783447,162400
2008-04-29,11.225000381469727,11.225000381469727,11.010000228881836,11.170000076293945,7.3145670890808105,97400
2008-04-30,11.225000381469727,11.25,10.970000267028809,11.0649995803833,7.245805263519287,150600
2008-05-01,11.095000267028809,11.265000343322754,10.989999771118164,11.130000114440918,7.288372993469238,104600
2008-05-02,11.194999694824219,11.345000267028809,10.96500015258789,10.989999771118164,7.196693420410156,176600
2008-05-05,10.96500015258789,11.135000228881836,10.920000076293945,11.0,7.203242778778076,168800
2008-05-06,10.954999923706055,11.420000076293945,10.885000228881836,11.239999771118164,7.360403537750244,293000
2008-05-07,11.28499984741211,11.28499984741211,10.960000038146973,11.09000015258789,7.26217794418335,172000
2008-05-08,10.15999984741211,10.824999809265137,9.524999618530273,10.5649995803833,6.9654951095581055,626600
2008-05-09,10.470000267028809,10.829999923706055,10.4399995803833,10.680000305175781,7.041315078735352,197000
2008-05-12,10.680000305175781,11.194999694824219,10.494999885559082,11.069999694824219,7.298442363739014,353200
2008-05-13,11.0649995803833,11.130000114440918,10.524999618530273,10.609999656677246,6.995161056518555,509000
2008-05-14,10.604999542236328,10.795000076293945,10.545000076293945,10.574999809265137,6.972088813781738,452400
2008-05-15,10.555000305175781,10.789999961853027,10.364999771118164,10.654999732971191,7.024831771850586,124800
2008-05-16,10.675000190734863,10.774999618530273,10.46500015258789,10.654999732971191,7.024831771850586,181400
2008-05-19,10.664999961853027,10.75,10.380000114440918,10.444999694824219,6.886377334594727,318800
2008-05-20,10.345000267028809,10.489999771118164,10.1899995803833,10.420000076293945,6.869894027709961,282800
2008-05-21,10.425000190734863,10.425000190734863,10.194999694824219,10.359999656677246,6.830338954925537,486000
2008-05-22,10.345000267028809,10.53499984741211,10.300000190734863,10.354999542236328,6.827040672302246,173600
2008-05-23,10.324999809265137,10.354999542236328,10.03499984741211,10.164999961853027,6.701772212982178,101200
2008-05-27,10.104999542236328,10.350000381469727,10.104999542236328,10.295000076293945,6.787483215332031,200600
2008-05-28,10.279999732971191,10.3100004196167,10.0600004196167,10.1850004196167,6.714958667755127,148000
2008-05-29,10.140000343322754,10.545000076293945,10.140000343322754,10.34000015258789,6.817152500152588,166400
2008-05-30,10.329999923706055,10.329999923706055,10.140000343322754,10.199999809265137,6.724850654602051,132800
2008-06-02,10.194999694824219,10.234999656677246,9.78499984741211,10.125,6.675401210784912,157600
2008-06-03,10.125,10.125,9.734999656677246,9.904999732971191,6.530356407165527,94400
2008-06-04,9.819999694824219,10.079999923706055,9.819999694824219,9.9399995803833,6.553433418273926,175400
2008-06-05,9.925000190734863,10.109999656677246,9.90999984741211,10.079999923706055,6.645734786987305,239000
2008-06-06,10.0,10.074999809265137,9.725000381469727,9.725000381469727,6.411683082580566,118000
2008-06-09,9.710000038146973,9.720000267028809,9.270000457763672,9.279999732971191,6.118293762207031,215800
2008-06-10,9.194999694824219,9.255000114440918,9.09000015258789,9.170000076293945,6.045772552490234,372000
2008-06-11,9.194999694824219,9.305000305175781,9.095000267028809,9.149999618530273,6.032585620880127,318000
2008-06-12,9.210000038146973,9.579999923706055,9.175000190734863,9.295000076293945,6.128182888031006,150200
2008-06-13,9.375,9.4399995803833,9.324999809265137,9.4350004196167,6.220487117767334,161800
2008-06-16,9.454999923706055,9.604999542236328,9.414999961853027,9.46500015258789,6.24026346206665,162400
2008-06-17,9.539999961853027,9.539999961853027,9.295000076293945,9.324999809265137,6.14796257019043,239400
2008-06-18,9.34000015258789,9.5,8.994999885559082,9.125,6.016101837158203,207000
2008-06-19,9.119999885559082,9.1899995803833,8.96500015258789,9.1899995803833,6.058959484100342,115800
2008-06-20,9.149999618530273,9.199999809265137,8.78499984741211,8.954999923706055,5.904022216796875,274800
2008-06-23,9.024999618530273,9.039999961853027,8.34000015258789,8.609999656677246,5.676565170288086,234400
2008-06-24,8.524999618530273,8.654999732971191,8.319999694824219,8.385000228881836,5.528221130371094,171600
2008-06-25,8.399999618530273,8.725000381469727,8.354999542236328,8.444999694824219,5.567779541015625,225000
2008-06-26,8.359999656677246,8.475000381469727,8.229999542236328,8.3149995803833,5.4820709228515625,285800
2008-06-27,8.3100004196167,8.354999542236328,8.109999656677246,8.199999809265137,5.406251430511475,348600
2008-06-30,8.239999771118164,8.75,8.239999771118164,8.425000190734863,5.554593086242676,303800
2008-07-01,8.479999542236328,8.479999542236328,7.800000190734863,8.130000114440918,5.360100746154785,256400
2008-07-02,8.1899995803833,8.1899995803833,7.599999904632568,7.670000076293945,5.056824684143066,178400
2008-07-03,7.675000190734863,7.730000019073486,7.414999961853027,7.590000152587891,5.004079818725586,86000
2008-07-07,7.659999847412109,7.920000076293945,7.519999980926514,7.619999885559082,5.023858547210693,221200
2008-07-08,7.614999771118164,8.069999694824219,7.565000057220459,8.069999694824219,5.320541858673096,230400
2008-07-09,8.069999694824219,8.194999694824219,7.75,7.769999980926514,5.1227521896362305,131800
2008-07-10,7.75,7.980000019073486,7.704999923706055,7.75,5.109567165374756,125800
2008-07-11,7.675000190734863,7.96999979019165,7.525000095367432,7.90500020980835,5.211759090423584,164600
2008-07-14,7.989999771118164,8.085000038146973,7.635000228881836,7.755000114440918,5.112863063812256,154600
2008-07-15,7.619999885559082,7.824999809265137,7.454999923706055,7.599999904632568,5.010671615600586,121200
2008-07-16,7.639999866485596,7.934999942779541,7.53000020980835,7.929999828338623,5.228240966796875,147600
2008-07-17,7.885000228881836,8.194999694824219,7.809999942779541,8.194999694824219,5.402954578399658,164800
2008-07-18,8.300000190734863,8.305000305175781,7.824999809265137,7.954999923706055,5.244723320007324,220200
2008-07-21,7.960000038146973,8.045000076293945,7.809999942779541,8.015000343322754,5.2842817306518555,74600
2008-07-22,7.940000057220459,8.630000114440918,7.880000114440918,8.619999885559082,5.683157444000244,144200
2008-07-23,8.619999885559082,8.779999732971191,8.460000038146973,8.725000381469727,5.752384185791016,179200
2008-07-24,8.770000457763672,8.885000228881836,8.555000305175781,8.585000038146973,5.660080432891846,117000
2008-07-25,8.675000190734863,8.960000038146973,8.630000114440918,8.789999961853027,5.795238971710205,133800
2008-07-28,8.739999771118164,8.875,8.574999809265137,8.619999885559082,5.683157444000244,76600
2008-07-29,8.6850004196167,9.375,8.619999885559082,9.170000076293945,6.045772552490234,134200
2008-07-30,9.34000015258789,9.40999984741211,9.135000228881836,9.345000267028809,6.161149501800537,123600
2008-07-31,9.21500015258789,9.475000381469727,9.149999618530273,9.305000305175781,6.134777069091797,186800
2008-08-01,9.34000015258789,9.755000114440918,9.34000015258789,9.595000267028809,6.325973033905029,79600
2008-08-04,9.569999694824219,9.960000038146973,9.470000267028809,9.875,6.510577201843262,144000
2008-08-05,9.989999771118164,10.345000267028809,9.850000381469727,10.34000015258789,6.817152500152588,160800
2008-08-06,10.244999885559082,10.300000190734863,9.670000076293945,9.835000038146973,6.48420524597168,193800
2008-08-07,9.444999694824219,9.760000228881836,9.005000114440918,9.125,6.016101837158203,281200
2008-08-08,9.270000457763672,9.925000190734863,9.010000228881836,9.904999732971191,6.530356407165527,214600
2008-08-11,9.755000114440918,10.020000457763672,9.470000267028809,9.734999656677246,6.41827392578125,250200
2008-08-12,9.694999694824219,9.765000343322754,9.414999961853027,9.710000038146973,6.401791572570801,207200
2008-08-13,9.699999809265137,10.074999809265137,9.574999809265137,9.704999923706055,6.398494720458984,253800
2008-08-14,9.53499984741211,9.744999885559082,9.354999542236328,9.6899995803833,6.438362121582031,144000
2008-08-15,9.824999809265137,9.824999809265137,9.140000343322754,9.454999923706055,6.282219886779785,182000
2008-08-18,9.539999961853027,9.539999961853027,8.979999542236328,9.119999885559082,6.059635639190674,132200
2008-08-19,9.050000190734863,9.085000038146973,8.90999984741211,9.010000228881836,5.986547946929932,121600
2008-08-20,9.055000305175781,9.300000190734863,8.975000381469727,9.1850004196167,6.102823734283447,115200
2008-08-21,9.135000228881836,9.390000343322754,8.994999885559082,9.0,5.979903221130371,68000
2008-08-22,9.024999618530273,9.3100004196167,8.770000457763672,9.100000381469727,6.046346187591553,76400
2008-08-25,9.050000190734863,9.079999923706055,8.725000381469727,8.729999542236328,5.800506591796875,83600
2008-08-26,8.789999961853027,8.9350004196167,8.704999923706055,8.805000305175781,5.850339412689209,48000
2008-08-27,8.805000305175781,9.680000305175781,8.805000305175781,9.520000457763672,6.325408935546875,173000
2008-08-28,9.489999771118164,9.904999732971191,9.489999771118164,9.779999732971191,6.498162269592285,204400
2008-08-29,9.765000343322754,9.819999694824219,9.4399995803833,9.479999542236328,6.298833847045898,150400
2008-09-02,9.515000343322754,9.949999809265137,9.40999984741211,9.545000076293945,6.342019557952881,137400
2008-09-03,9.545000076293945,9.774999618530273,9.53499984741211,9.739999771118164,6.471584320068359,161400
2008-09-04,9.680000305175781,9.800000190734863,9.609999656677246,9.649999618530273,6.411786079406738,114200
