Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,30.989999771118164,30.989999771118164,29.520000457763672,30.68000030517578,17.541603088378906,107100.0
2009-12-01,30.829999923706055,30.850000381469727,30.299999237060547,30.350000381469727,17.352916717529297,58200.0
2009-12-02,30.350000381469727,30.56999969482422,30.010000228881836,30.270000457763672,17.30717658996582,57400.0
2009-12-03,30.489999771118164,30.75,30.309999465942383,30.3799991607666,17.370071411132812,71600.0
2009-12-04,30.729999542236328,30.75,30.43000030517578,30.690000534057617,17.54731559753418,57600.0
2009-12-07,30.719999313354492,31.31999969482422,30.690000534057617,31.290000915527344,17.8903751373291,66500.0
2009-12-08,31.209999084472656,31.299999237060547,31.020000457763672,31.040000915527344,17.747432708740234,51700.0
2009-12-09,31.1200008392334,31.489999771118164,31.110000610351562,31.139999389648438,17.804611206054688,66400.0
2009-12-10,31.170000076293945,31.459999084472656,30.809999465942383,31.06999969482422,17.764589309692383,62200.0
2009-12-11,31.15999984741211,31.3700008392334,31.0,31.190000534057617,17.83319664001465,78300.0
2009-12-14,30.43000030517578,30.860000610351562,30.100000381469727,30.860000610351562,17.990602493286133,55300.0
2009-12-15,30.65999984741211,30.979999542236328,30.40999984741211,30.43000030517578,17.73992156982422,40800.0
2009-12-16,30.700000762939453,30.829999923706055,30.34000015258789,30.729999542236328,17.914813995361328,46500.0
2009-12-17,30.59000015258789,30.90999984741211,30.469999313354492,30.65999984741211,17.874013900756836,42600.0
2009-12-18,30.899999618530273,30.899999618530273,30.149999618530273,30.799999237060547,17.95562744140625,112700.0
2009-12-21,30.860000610351562,30.940000534057617,30.670000076293945,30.899999618530273,18.013914108276367,38300.0
2009-12-22,30.8799991607666,30.959999084472656,30.81999969482422,30.8799991607666,18.00225830078125,28700.0
2009-12-23,30.989999771118164,31.1200008392334,30.8700008392334,30.90999984741211,18.01974868774414,33600.0
2009-12-24,31.110000610351562,31.110000610351562,30.81999969482422,31.020000457763672,18.083871841430664,16600.0
2009-12-28,31.420000076293945,31.420000076293945,31.079999923706055,31.34000015258789,18.27043342590332,43400.0
2009-12-29,31.3799991607666,31.5,31.31999969482422,31.420000076293945,18.31706428527832,45100.0
2009-12-30,31.420000076293945,31.899999618530273,31.309999465942383,31.899999618530273,18.596887588500977,41200.0
2009-12-31,32.04999923706055,32.25,31.899999618530273,32.029998779296875,18.672683715820312,57600.0
2010-01-04,32.2400016784668,32.5,32.029998779296875,32.060001373291016,18.690170288085938,48400.0
2010-01-05,32.150001525878906,32.150001525878906,31.799999237060547,32.04999923706055,18.684341430664062,56000.0
2010-01-06,32.04999923706055,32.369998931884766,31.899999618530273,31.920000076293945,18.608551025390625,27400.0
2010-01-07,32.0,32.25,31.729999542236328,32.22999954223633,18.789270401000977,59500.0
2010-01-08,32.2400016784668,32.290000915527344,32.0099983215332,32.290000915527344,18.824251174926758,21500.0
2010-01-11,32.52000045776367,32.52000045776367,31.920000076293945,32.18000030517578,18.760128021240234,32000.0
2010-01-12,31.989999771118164,32.220001220703125,31.860000610351562,32.150001525878906,18.742633819580078,25400.0
2010-01-13,32.52000045776367,32.75,32.04999923706055,32.709999084472656,19.069101333618164,58500.0
2010-01-14,32.72999954223633,33.47999954223633,32.650001525878906,33.33000183105469,19.430545806884766,30100.0
2010-01-15,33.47999954223633,33.4900016784668,32.5099983215332,32.779998779296875,19.10991668701172,43300.0
2010-01-19,32.91999816894531,33.7400016784668,32.91999816894531,33.61000061035156,19.59378433227539,38700.0
2010-01-20,33.40999984741211,33.880001068115234,32.83000183105469,33.79999923706055,19.704547882080078,69000.0
2010-01-21,33.86000061035156,34.0,33.0099983215332,33.2400016784668,19.37807273864746,54200.0
2010-01-22,33.13999938964844,33.79999923706055,33.13999938964844,33.189998626708984,19.34893035888672,51500.0
2010-01-25,33.400001525878906,33.720001220703125,33.189998626708984,33.52000045776367,19.541309356689453,30200.0
2010-01-26,33.40999984741211,33.709999084472656,32.95000076293945,33.02000045776367,19.249826431274414,37700.0
2010-01-27,32.939998626708984,33.20000076293945,32.86000061035156,33.13999938964844,19.319786071777344,30200.0
2010-01-28,33.290000915527344,33.380001068115234,32.86000061035156,32.95000076293945,19.20901870727539,29300.0
2010-01-29,33.060001373291016,33.5099983215332,32.95000076293945,33.20000076293945,19.354761123657227,53500.0
2010-02-01,33.45000076293945,33.470001220703125,32.88999938964844,33.38999938964844,19.46552848815918,34400.0
2010-02-02,33.349998474121094,33.349998474121094,32.810001373291016,32.810001373291016,19.127403259277344,36100.0
2010-02-03,32.810001373291016,33.040000915527344,32.56999969482422,32.810001373291016,19.127403259277344,32700.0
2010-02-04,32.58000183105469,32.83000183105469,32.36000061035156,32.5,18.946683883666992,50800.0
2010-02-05,32.5099983215332,32.81999969482422,32.2400016784668,32.79999923706055,19.12157440185547,29700.0
2010-02-08,32.619998931884766,32.79999923706055,32.290000915527344,32.47999954223633,18.935012817382812,44000.0
2010-02-09,32.68000030517578,32.81999969482422,32.310001373291016,32.400001525878906,18.88838005065918,39400.0
2010-02-10,32.470001220703125,32.709999084472656,31.510000228881836,32.5,18.946683883666992,48700.0
2010-02-11,32.540000915527344,33.349998474121094,32.38999938964844,33.349998474121094,19.44220542907715,55800.0
2010-02-12,33.08000183105469,33.2400016784668,32.540000915527344,33.119998931884766,19.308120727539062,30900.0
2010-02-16,33.189998626708984,33.27000045776367,32.68000030517578,33.08000183105469,19.284807205200195,30200.0
2010-02-17,33.099998474121094,33.349998474121094,32.959999084472656,33.349998474121094,19.44220542907715,23200.0
2010-02-18,33.279998779296875,33.470001220703125,32.959999084472656,33.459999084472656,19.50633430480957,26100.0
2010-02-19,33.459999084472656,33.849998474121094,32.79999923706055,33.810001373291016,19.710369110107422,41700.0
2010-02-22,33.83000183105469,34.0,33.41999816894531,33.529998779296875,19.547143936157227,48700.0
2010-02-23,33.529998779296875,34.20000076293945,33.34000015258789,33.97999954223633,19.809476852416992,41700.0
2010-02-24,34.08000183105469,34.599998474121094,33.65999984741211,34.52000045776367,20.124284744262695,57800.0
2010-02-25,34.310001373291016,34.75,34.13999938964844,34.65999984741211,20.205900192260742,26900.0
2010-02-26,34.65999984741211,34.939998626708984,33.79999923706055,33.83000183105469,19.722034454345703,63100.0
2010-03-01,33.97999954223633,34.72999954223633,33.900001525878906,34.720001220703125,20.240882873535156,29400.0
2010-03-02,34.66999816894531,34.939998626708984,34.25,34.68000030517578,20.217561721801758,108700.0
2010-03-03,34.63999938964844,34.880001068115234,34.31999969482422,34.5,20.112621307373047,43800.0
2010-03-04,34.7400016784668,34.810001373291016,34.290000915527344,34.709999084472656,20.235050201416016,130400.0
2010-03-05,34.790000915527344,35.0,34.59000015258789,34.900001525878906,20.3458194732666,116000.0
2010-03-08,34.91999816894531,35.119998931884766,34.86000061035156,35.08000183105469,20.450756072998047,54700.0
2010-03-09,34.91999816894531,35.45000076293945,34.90999984741211,35.20000076293945,20.520708084106445,56200.0
2010-03-10,35.18000030517578,35.689998626708984,35.18000030517578,35.630001068115234,20.77138900756836,50500.0
2010-03-11,35.619998931884766,35.95000076293945,35.540000915527344,35.95000076293945,20.95794105529785,52700.0
2010-03-12,36.040000915527344,36.34000015258789,36.0,36.2400016784668,21.127004623413086,49600.0
2010-03-15,36.099998474121094,36.72999954223633,36.02000045776367,36.540000915527344,21.301897048950195,55600.0
2010-03-16,36.56999969482422,36.65999984741211,36.380001068115234,36.4900016784668,21.272748947143555,53800.0
2010-03-17,35.9900016784668,36.09000015258789,35.02000045776367,35.77000045776367,21.201616287231445,54900.0
2010-03-18,35.63999938964844,36.029998779296875,35.560001373291016,35.720001220703125,21.17198944091797,26100.0
2010-03-19,35.33000183105469,35.93000030517578,35.29999923706055,35.33000183105469,20.940818786621094,71000.0
2010-03-22,35.16999816894531,35.959999084472656,35.16999816894531,35.959999084472656,21.314237594604492,35800.0
2010-03-23,35.779998779296875,36.34000015258789,35.689998626708984,36.29999923706055,21.515758514404297,52800.0
2010-03-24,36.290000915527344,36.5,36.099998474121094,36.349998474121094,21.545394897460938,101400.0
2010-03-25,36.470001220703125,36.75,36.25,36.290000915527344,21.509836196899414,48900.0
2010-03-26,36.349998474121094,36.75,36.29999923706055,36.349998474121094,21.545394897460938,46000.0
2010-03-29,36.2400016784668,36.54999923706055,36.20000076293945,36.22999954223633,21.474271774291992,26700.0
2010-03-30,36.16999816894531,36.27000045776367,35.279998779296875,35.720001220703125,21.17198944091797,46000.0
2010-03-31,35.7400016784668,35.88999938964844,35.310001373291016,35.34000015258789,20.946752548217773,44100.0
2010-04-01,35.65999984741211,35.77000045776367,35.099998474121094,35.290000915527344,20.917116165161133,31500.0
2010-04-05,35.5099983215332,35.939998626708984,35.439998626708984,35.81999969482422,21.23125457763672,32600.0
2010-04-06,35.54999923706055,36.16999816894531,35.54999923706055,35.93000030517578,21.29645538330078,41000.0
2010-04-07,35.779998779296875,36.25,35.779998779296875,36.0,21.337949752807617,52800.0
2010-04-08,35.97999954223633,35.97999954223633,35.61000061035156,35.72999954223633,21.17790985107422,28300.0
2010-04-09,35.599998474121094,35.75,35.33000183105469,35.65999984741211,21.136423110961914,32200.0
2010-04-12,35.790000915527344,35.790000915527344,35.25,35.54999923706055,21.071218490600586,63100.0
2010-04-13,35.54999923706055,35.95000076293945,35.31999969482422,35.880001068115234,21.26682472229004,42200.0
2010-04-14,35.95000076293945,36.130001068115234,35.70000076293945,35.95000076293945,21.308313369750977,40900.0
2010-04-15,35.86000061035156,35.91999816894531,35.5,35.58000183105469,21.089004516601562,37100.0
2010-04-16,35.58000183105469,35.77000045776367,35.43000030517578,35.47999954223633,21.029726028442383,37800.0
2010-04-19,35.43000030517578,35.939998626708984,35.41999816894531,35.77000045776367,21.201616287231445,31200.0
2010-04-20,35.79999923706055,35.81999969482422,35.29999923706055,35.77000045776367,21.201616287231445,44800.0
2010-04-21,35.41999816894531,35.41999816894531,33.29999923706055,33.400001525878906,19.796875,122000.0
2010-04-22,33.16999816894531,34.310001373291016,32.5,34.279998779296875,20.318464279174805,88200.0
2010-04-23,34.13999938964844,34.27000045776367,33.380001068115234,34.25,20.30068016052246,57700.0
2010-04-26,34.220001220703125,34.2400016784668,33.630001068115234,33.7599983215332,20.0102481842041,72100.0
2010-04-27,33.709999084472656,33.9900016784668,32.869998931884766,33.029998779296875,19.577564239501953,85400.0
2010-04-28,33.189998626708984,33.25,32.25,32.61000061035156,19.32862091064453,89500.0
2010-04-29,32.939998626708984,33.88999938964844,32.66999816894531,33.880001068115234,20.081375122070312,64200.0
2010-04-30,33.95000076293945,33.97999954223633,33.09000015258789,33.220001220703125,19.690183639526367,46700.0
2010-05-03,33.34000015258789,33.65999984741211,33.27000045776367,33.65999984741211,19.950977325439453,39900.0
2010-05-04,33.63999938964844,33.63999938964844,33.0099983215332,33.27000045776367,19.719820022583008,53800.0
2010-05-05,33.31999969482422,33.439998626708984,32.75,32.79999923706055,19.441242218017578,51300.0
2010-05-06,32.68000030517578,33.040000915527344,31.010000228881836,32.31999969482422,19.156728744506836,127000.0
2010-05-07,32.54999923706055,32.869998931884766,32.0,32.29999923706055,19.144878387451172,101000.0
2010-05-10,32.79999923706055,33.7400016784668,32.38999938964844,33.619998931884766,19.927265167236328,70200.0
2010-05-11,33.13999938964844,34.02000045776367,32.97999954223633,33.869998931884766,20.07544708251953,55100.0
2010-05-12,33.869998931884766,34.540000915527344,33.540000915527344,34.47999954223633,20.437007904052734,43900.0
2010-05-13,34.2599983215332,34.88999938964844,34.06999969482422,34.22999954223633,20.288829803466797,24500.0
2010-05-14,33.88999938964844,34.20000076293945,33.290000915527344,33.720001220703125,19.986536026000977,52100.0
2010-05-17,34.04999923706055,34.310001373291016,33.47999954223633,34.22999954223633,20.288829803466797,49700.0
2010-05-18,34.529998779296875,34.529998779296875,33.41999816894531,33.59000015258789,19.90949058532715,49600.0
2010-05-19,33.380001068115234,34.099998474121094,33.130001068115234,33.150001525878906,19.6486873626709,78400.0
2010-05-20,32.66999816894531,33.0099983215332,32.04999923706055,32.11000061035156,19.032257080078125,134700.0
2010-05-21,31.989999771118164,32.91999816894531,31.670000076293945,32.81999969482422,19.453092575073242,89000.0
2010-05-24,32.630001068115234,32.77000045776367,32.060001373291016,32.099998474121094,19.026334762573242,47000.0
2010-05-25,31.739999771118164,32.7599983215332,31.739999771118164,32.63999938964844,19.346410751342773,46700.0
2010-05-26,32.77000045776367,33.08000183105469,32.130001068115234,32.310001373291016,19.150802612304688,38600.0
2010-05-27,32.869998931884766,33.040000915527344,32.41999816894531,32.970001220703125,19.54199981689453,74000.0
2010-05-28,32.900001525878906,33.02000045776367,32.130001068115234,32.56999969482422,19.304906845092773,69500.0
2010-06-01,32.22999954223633,32.630001068115234,32.0,32.0,18.96706771850586,83300.0
2010-06-02,32.25,32.29999923706055,31.75,32.04999923706055,18.996692657470703,95600.0
2010-06-03,32.189998626708984,32.41999816894531,31.760000228881836,32.15999984741211,19.06189727783203,48800.0
2010-06-04,31.799999237060547,31.979999542236328,31.049999237060547,31.110000610351562,18.43954086303711,133400.0
2010-06-07,31.350000381469727,31.579999923706055,30.559999465942383,30.790000915527344,18.2498722076416,98500.0
2010-06-08,30.899999618530273,31.950000762939453,30.899999618530273,31.8700008392334,18.89000701904297,84500.0
2010-06-09,32.18000030517578,32.459999084472656,31.459999084472656,31.59000015258789,18.72404670715332,121800.0
2010-06-10,31.959999084472656,32.130001068115234,31.68000030517578,32.040000915527344,18.990768432617188,149200.0
2010-06-11,31.989999771118164,32.79999923706055,31.920000076293945,32.75,19.411602020263672,122700.0
2010-06-14,32.61000061035156,32.689998626708984,32.09000015258789,32.31999969482422,19.51727867126465,75800.0
2010-06-15,32.18000030517578,33.349998474121094,32.18000030517578,33.25,20.078886032104492,108700.0
2010-06-16,33.0,33.38999938964844,32.650001525878906,33.060001373291016,19.96415138244629,48500.0
2010-06-17,33.290000915527344,33.349998474121094,32.93000030517578,32.97999954223633,19.915836334228516,31400.0
2010-06-18,33.0099983215332,33.189998626708984,32.59000015258789,33.08000183105469,19.976232528686523,78400.0
2010-06-21,33.33000183105469,33.349998474121094,32.63999938964844,32.75,19.776948928833008,23100.0
2010-06-22,32.959999084472656,33.16999816894531,32.349998474121094,32.45000076293945,19.595783233642578,24600.0
2010-06-23,32.31999969482422,32.90999984741211,32.25,32.599998474121094,19.686363220214844,23700.0
2010-06-24,32.4900016784668,32.849998474121094,32.279998779296875,32.33000183105469,19.523319244384766,32500.0
2010-06-25,32.54999923706055,33.18000030517578,32.33000183105469,32.95000076293945,19.897724151611328,65700.0
2010-06-28,32.79999923706055,33.09000015258789,32.63999938964844,32.709999084472656,19.752792358398438,29200.0
2010-06-29,32.36000061035156,32.75,32.09000015258789,32.34000015258789,19.529356002807617,71100.0
2010-06-30,32.529998779296875,32.720001220703125,32.099998474121094,32.130001068115234,19.402545928955078,87100.0
2010-07-01,32.29999923706055,32.459999084472656,31.6299991607666,32.439998626708984,19.589746475219727,107100.0
2010-07-02,32.56999969482422,32.56999969482422,31.75,32.220001220703125,19.45689582824707,50600.0
2010-07-06,32.34000015258789,32.689998626708984,31.280000686645508,31.520000457763672,19.034177780151367,100300.0
2010-07-07,31.729999542236328,32.25,31.56999969482422,32.25,19.475008010864258,52000.0
2010-07-08,32.349998474121094,32.5,31.93000030517578,32.369998931884766,19.547470092773438,74100.0
2010-07-09,32.209999084472656,32.58000183105469,32.20000076293945,32.58000183105469,19.674291610717773,43400.0
2010-07-12,32.5,32.77000045776367,32.25,32.70000076293945,19.74675750732422,52800.0
2010-07-13,32.95000076293945,33.58000183105469,32.93000030517578,33.4900016784668,20.22381591796875,145700.0
2010-07-14,33.4900016784668,33.599998474121094,32.880001068115234,33.27000045776367,20.09096336364746,50800.0
2010-07-15,33.459999084472656,33.540000915527344,32.650001525878906,33.08000183105469,19.976232528686523,53000.0
2010-07-16,32.75,32.75,32.0,32.11000061035156,19.390466690063477,67700.0
2010-07-19,32.470001220703125,32.5,31.549999237060547,32.470001220703125,19.607860565185547,73200.0
2010-07-20,32.20000076293945,32.939998626708984,32.060001373291016,32.939998626708984,19.891681671142578,53200.0
2010-07-21,32.95000076293945,33.04999923706055,32.33000183105469,32.400001525878906,19.565587997436523,46100.0
2010-07-22,32.88999938964844,32.88999938964844,32.380001068115234,32.77000045776367,19.789026260375977,68200.0
2010-07-23,32.59000015258789,33.470001220703125,32.279998779296875,33.400001525878906,20.169469833374023,40000.0
2010-07-26,33.540000915527344,33.650001525878906,33.130001068115234,33.599998474121094,20.29024314880371,55300.0
2010-07-27,33.81999969482422,34.0,33.45000076293945,33.91999816894531,20.483476638793945,56800.0
2010-07-28,33.91999816894531,33.91999816894531,33.31999969482422,33.58000183105469,20.278173446655273,31700.0
2010-07-29,33.7599983215332,33.95000076293945,33.36000061035156,33.470001220703125,20.211742401123047,34000.0
2010-07-30,33.119998931884766,33.75,33.119998931884766,33.279998779296875,20.097003936767578,60700.0
2010-08-02,33.66999816894531,33.869998931884766,33.22999954223633,33.810001373291016,20.41705894470215,52400.0
2010-08-03,33.59000015258789,33.77000045776367,33.369998931884766,33.459999084472656,20.205698013305664,39100.0
2010-08-04,33.54999923706055,33.91999816894531,33.540000915527344,33.83000183105469,20.429134368896484,35000.0
2010-08-05,33.52000045776367,33.95000076293945,33.25,33.25,20.078886032104492,36800.0
2010-08-06,33.02000045776367,33.279998779296875,32.619998931884766,33.27000045776367,20.09096336364746,46100.0
2010-08-09,33.369998931884766,33.56999969482422,33.220001220703125,33.52000045776367,20.24193572998047,29200.0
2010-08-10,33.2400016784668,33.5,32.79999923706055,33.20000076293945,20.04869270324707,38400.0
2010-08-11,32.86000061035156,32.95000076293945,32.22999954223633,32.41999816894531,19.577669143676758,88000.0
2010-08-12,32.189998626708984,32.40999984741211,32.040000915527344,32.08000183105469,19.37235450744629,49400.0
2010-08-13,32.0,32.279998779296875,31.969999313354492,31.969999313354492,19.305923461914062,43700.0
2010-08-16,31.850000381469727,32.349998474121094,31.850000381469727,32.349998474121094,19.535390853881836,42300.0
2010-08-17,32.5,32.619998931884766,32.2599983215332,32.43000030517578,19.583703994750977,43900.0
2010-08-18,32.33000183105469,32.560001373291016,32.06999969482422,32.4900016784668,19.61994171142578,27800.0
2010-08-19,32.61000061035156,32.61000061035156,31.75,31.770000457763672,19.185150146484375,66900.0
2010-08-20,31.770000457763672,32.13999938964844,31.56999969482422,31.809999465942383,19.209304809570312,60200.0
2010-08-23,31.90999984741211,32.060001373291016,31.43000030517578,31.5,19.02210807800293,45600.0
2010-08-24,31.239999771118164,32.0,31.239999771118164,31.719999313354492,19.15496063232422,34800.0
2010-08-25,31.68000030517578,32.0099983215332,31.440000534057617,31.979999542236328,19.31196403503418,37200.0
2010-08-26,32.209999084472656,32.29999923706055,31.799999237060547,31.989999771118164,19.31800651550293,37400.0
2010-08-27,32.130001068115234,32.25,31.639999389648438,32.25,19.475008010864258,59500.0
2010-08-30,32.25,32.38999938964844,31.690000534057617,31.739999771118164,19.167034149169922,45800.0
2010-08-31,31.68000030517578,32.20000076293945,31.59000015258789,31.809999465942383,19.209304809570312,52700.0
2010-09-01,32.09000015258789,32.5099983215332,31.799999237060547,32.5099983215332,19.632015228271484,39200.0
2010-09-02,32.61000061035156,32.68000030517578,32.20000076293945,32.599998474121094,19.686363220214844,53800.0
2010-09-03,32.77000045776367,32.91999816894531,32.54999923706055,32.810001373291016,19.813186645507812,35700.0
2010-09-07,32.90999984741211,33.04999923706055,32.63999938964844,32.83000183105469,19.82526397705078,53200.0
2010-09-08,33.0099983215332,33.02000045776367,32.70000076293945,32.7400016784668,19.77091407775879,49100.0
2010-09-09,33.060001373291016,33.060001373291016,32.5,32.79999923706055,19.807147979736328,37600.0
2010-09-10,32.90999984741211,32.959999084472656,32.72999954223633,32.86000061035156,19.843372344970703,46500.0
2010-09-13,33.22999954223633,33.22999954223633,32.84000015258789,33.04999923706055,19.958114624023438,115000.0
2010-09-14,32.27000045776367,32.4900016784668,31.940000534057617,32.02000045776367,19.69667625427246,69900.0
2010-09-15,31.940000534057617,32.150001525878906,31.799999237060547,32.11000061035156,19.75204086303711,84300.0
2010-09-16,32.119998931884766,32.31999969482422,31.850000381469727,32.22999954223633,19.825855255126953,40900.0
2010-09-17,32.59000015258789,32.72999954223633,32.099998474121094,32.5,19.991945266723633,59300.0
2010-09-20,32.66999816894531,33.29999923706055,32.61000061035156,33.29999923706055,20.484050750732422,59300.0
2010-09-21,33.20000076293945,33.20000076293945,32.63999938964844,32.7400016784668,20.139575958251953,38400.0
2010-09-22,32.779998779296875,32.939998626708984,32.560001373291016,32.59000015258789,20.047304153442383,34200.0
2010-09-23,33.33000183105469,33.93000030517578,33.29999923706055,33.88999938964844,20.846982955932617,421200.0
2010-09-24,33.93000030517578,34.5,33.709999084472656,34.43000030517578,21.179155349731445,161100.0
2010-09-27,34.29999923706055,35.45000076293945,33.91999816894531,34.380001068115234,21.148401260375977,1111000.0
2010-09-28,34.56999969482422,34.720001220703125,33.75,34.11000061035156,20.982311248779297,140100.0
2010-09-29,33.97999954223633,34.560001373291016,33.810001373291016,34.529998779296875,21.240673065185547,99800.0
2010-09-30,34.68000030517578,34.939998626708984,34.27000045776367,34.40999984741211,21.166851043701172,46900.0
2010-10-01,34.70000076293945,34.79999923706055,34.41999816894531,34.779998779296875,21.394447326660156,50000.0
2010-10-04,34.59000015258789,34.79999923706055,34.369998931884766,34.79999923706055,21.406757354736328,50500.0
2010-10-05,34.91999816894531,35.20000076293945,34.56999969482422,35.06999969482422,21.572843551635742,70400.0
2010-10-06,35.060001373291016,35.4900016784668,34.97999954223633,35.290000915527344,21.708173751831055,79600.0
2010-10-07,35.400001525878906,35.5,34.849998474121094,34.849998474121094,21.43751335144043,72500.0
2010-10-08,34.959999084472656,35.459999084472656,34.599998474121094,35.22999954223633,21.671266555786133,46400.0
2010-10-11,35.099998474121094,35.4900016784668,35.02000045776367,35.20000076293945,21.65281105041504,46800.0
2010-10-12,35.25,35.25,34.900001525878906,34.97999954223633,21.517478942871094,56600.0
2010-10-13,35.150001525878906,35.75,35.02000045776367,35.45000076293945,21.806602478027344,82300.0
2010-10-14,35.52000045776367,35.83000183105469,35.400001525878906,35.58000183105469,21.886568069458008,78200.0
2010-10-15,35.63999938964844,35.88999938964844,35.31999969482422,35.540000915527344,21.861961364746094,78700.0
2010-10-18,35.540000915527344,36.18000030517578,35.540000915527344,36.04999923706055,22.175674438476562,65100.0
2010-10-19,35.90999984741211,36.15999984741211,35.56999969482422,35.88999938964844,22.077255249023438,54300.0
2010-10-20,35.93000030517578,36.5,35.779998779296875,36.459999084472656,22.42787742614746,98500.0
2010-10-21,36.5,36.959999084472656,35.939998626708984,36.45000076293945,22.421733856201172,63800.0
2010-10-22,36.459999084472656,37.0,36.0,36.86000061035156,22.67393684387207,75200.0
2010-10-25,36.9900016784668,37.0,36.5,36.650001525878906,22.544754028320312,42400.0
2010-10-26,36.43000030517578,36.599998474121094,36.279998779296875,36.599998474121094,22.514005661010742,45100.0
2010-10-27,36.459999084472656,36.630001068115234,35.91999816894531,36.540000915527344,22.477096557617188,42600.0
2010-10-28,36.66999816894531,36.75,35.95000076293945,36.369998931884766,22.372514724731445,42400.0
2010-10-29,36.2400016784668,37.20000076293945,36.150001525878906,37.150001525878906,22.852325439453125,59600.0
2010-11-01,37.31999969482422,37.369998931884766,36.400001525878906,36.560001373291016,22.489397048950195,39600.0
2010-11-02,36.84000015258789,37.79999923706055,36.81999969482422,37.5099983215332,23.073774337768555,47700.0
2010-11-03,37.619998931884766,37.68000030517578,37.119998931884766,37.369998931884766,22.987659454345703,24900.0
2010-11-04,37.77000045776367,38.0,37.720001220703125,37.90999984741211,23.319833755493164,56700.0
2010-11-05,38.0,38.560001373291016,37.68000030517578,38.400001525878906,23.62125587463379,43700.0
2010-11-08,38.400001525878906,38.43000030517578,38.060001373291016,38.290000915527344,23.5535945892334,28100.0
2010-11-09,38.400001525878906,38.400001525878906,37.099998474121094,37.599998474121094,23.12913703918457,53200.0
2010-11-10,37.599998474121094,37.790000915527344,37.15999984741211,37.36000061035156,22.98151206970215,37300.0
2010-11-11,37.0,37.369998931884766,36.86000061035156,37.060001373291016,22.796966552734375,39200.0
2010-11-12,36.90999984741211,37.20000076293945,36.5,36.540000915527344,22.477096557617188,33400.0
2010-11-15,36.4900016784668,36.779998779296875,36.22999954223633,36.33000183105469,22.347919464111328,41000.0
2010-11-16,36.2400016784668,36.2400016784668,35.5099983215332,35.77000045776367,22.003435134887695,49900.0
2010-11-17,35.70000076293945,35.93000030517578,35.5,35.58000183105469,21.886568069458008,33100.0
2010-11-18,35.93000030517578,35.93000030517578,35.5,35.5099983215332,21.8435001373291,38300.0
2010-11-19,35.38999938964844,35.66999816894531,35.38999938964844,35.529998779296875,21.855804443359375,31800.0
2010-11-22,35.529998779296875,35.61000061035156,35.0099983215332,35.279998779296875,21.702024459838867,39400.0
2010-11-23,35.060001373291016,35.290000915527344,34.779998779296875,35.11000061035156,21.597450256347656,45100.0
2010-11-24,35.29999923706055,35.84000015258789,35.290000915527344,35.41999816894531,21.788143157958984,28600.0
2010-11-26,35.45000076293945,35.7400016784668,35.34000015258789,35.61000061035156,21.905017852783203,15400.0
2010-11-29,35.56999969482422,35.619998931884766,35.04999923706055,35.2599983215332,21.689720153808594,47300.0
2010-11-30,35.04999923706055,35.220001220703125,35.0099983215332,35.06999969482422,21.572843551635742,55100.0
2010-12-01,35.43000030517578,35.45000076293945,35.09000015258789,35.310001373291016,21.720468521118164,39500.0
2010-12-02,35.459999084472656,36.06999969482422,35.310001373291016,36.040000915527344,22.169525146484375,74200.0
2010-12-03,35.9900016784668,36.5,35.75,36.220001220703125,22.280261993408203,53300.0
2010-12-06,36.08000183105469,36.34000015258789,35.95000076293945,36.150001525878906,22.23719024658203,45000.0
2010-12-07,36.38999938964844,36.959999084472656,36.25,36.400001525878906,22.39097785949707,55900.0
2010-12-08,36.43000030517578,36.86000061035156,36.40999984741211,36.43000030517578,22.409425735473633,37700.0
2010-12-09,36.7599983215332,36.7599983215332,36.029998779296875,36.08000183105469,22.19413185119629,42600.0
2010-12-10,36.15999984741211,36.70000076293945,36.15999984741211,36.2599983215332,22.304851531982422,56100.0
2010-12-13,36.459999084472656,37.04999923706055,36.349998474121094,36.68000030517578,22.563213348388672,54000.0
2010-12-14,36.209999084472656,36.470001220703125,36.02000045776367,36.09000015258789,22.572593688964844,47400.0
2010-12-15,36.0099983215332,36.4900016784668,36.0099983215332,36.209999084472656,22.647645950317383,51700.0
2010-12-16,36.400001525878906,36.779998779296875,36.029998779296875,36.040000915527344,22.54132080078125,65000.0
2010-12-17,35.970001220703125,36.5,35.689998626708984,36.290000915527344,22.69769287109375,88000.0
2010-12-20,36.349998474121094,36.560001373291016,36.09000015258789,36.470001220703125,22.810266494750977,23200.0
2010-12-21,36.529998779296875,36.75,35.869998931884766,36.66999816894531,22.935361862182617,48100.0
2010-12-22,36.689998626708984,36.849998474121094,36.220001220703125,36.29999923706055,22.703941345214844,56200.0
2010-12-23,36.2599983215332,36.650001525878906,36.2400016784668,36.41999816894531,22.778995513916016,33600.0
2010-12-27,36.27000045776367,36.95000076293945,36.189998626708984,36.720001220703125,22.966638565063477,31300.0
2010-12-28,36.86000061035156,36.939998626708984,36.54999923706055,36.90999984741211,23.085466384887695,23300.0
2010-12-29,36.75,36.95000076293945,36.529998779296875,36.91999816894531,23.091716766357422,25100.0
2010-12-30,36.9900016784668,37.0,36.81999969482422,37.0,23.14176368713379,20500.0
2010-12-31,37.0,37.0,36.5,36.529998779296875,22.847797393798828,29600.0
2011-01-03,36.90999984741211,37.189998626708984,36.65999984741211,36.959999084472656,23.11673355102539,59800.0
