Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,9.125,9.265000343322754,9.125,9.210000038146973,8.46895980834961,469600
2009-01-09,9.1850004196167,9.1850004196167,8.852499961853027,8.944999694824219,8.2252779006958,744000
2009-01-12,8.922499656677246,9.112500190734863,8.84000015258789,9.007499694824219,8.28274917602539,628800
2009-01-13,9.029999732971191,9.21500015258789,8.9375,9.135000228881836,8.399989128112793,807600
2009-01-14,8.994999885559082,9.0600004196167,8.805000305175781,8.832500457763672,8.12182903289795,1022000
2009-01-15,8.795000076293945,9.032500267028809,8.702500343322754,9.029999732971191,8.303438186645508,950400
2009-01-16,9.125,9.15250015258789,8.967499732971191,9.117500305175781,8.38390064239502,1244800
2009-01-20,9.0,9.047499656677246,8.7524995803833,8.792499542236328,8.085047721862793,650800
2009-01-21,8.917499542236328,9.225000381469727,8.734999656677246,9.210000038146973,8.46895980834961,1011600
2009-01-22,9.102499961853027,9.180000305175781,8.8774995803833,9.09749984741211,8.365509033203125,904800
2009-01-23,8.899999618530273,9.322500228881836,8.805000305175781,9.154999732971191,8.418386459350586,894000
2009-01-26,9.154999732971191,9.569999694824219,9.154999732971191,9.369999885559082,8.616081237792969,852400
2009-01-27,9.354999542236328,9.632499694824219,9.350000381469727,9.507499694824219,8.74251651763916,1101200
2009-01-28,9.6899995803833,9.755000114440918,9.460000038146973,9.6225004196167,8.848265647888184,613600
2009-01-29,9.537500381469727,9.5625,9.239999771118164,9.287500381469727,8.540218353271484,593200
2009-01-30,9.34000015258789,9.477499961853027,9.25,9.289999961853027,8.542521476745605,666800
2009-02-02,9.244999885559082,9.327500343322754,8.954999923706055,9.267499923706055,8.52182674407959,830400
2009-02-03,9.362500190734863,9.425000190734863,9.25,9.322500228881836,8.572403907775879,1052400
2009-02-04,9.375,9.53499984741211,9.255000114440918,9.517499923706055,8.751712799072266,903600
2009-02-05,9.1875,9.539999961853027,9.1875,9.47249984741211,8.710332870483398,720000
2009-02-06,9.452500343322754,9.522500038146973,9.192500114440918,9.375,8.62067985534668,1238800
2009-02-09,9.4375,9.65250015258789,9.3774995803833,9.6225004196167,8.848265647888184,1225200
2009-02-10,9.569999694824219,9.587499618530273,9.207500457763672,9.375,8.62067985534668,1683200
2009-02-11,9.447500228881836,9.447500228881836,9.172499656677246,9.3125,8.590700149536133,584400
2009-02-12,9.229999542236328,9.4399995803833,9.15999984741211,9.417499542236328,8.687560081481934,604400
2009-02-13,9.397500038146973,9.520000457763672,9.242500305175781,9.397500038146973,8.669112205505371,581200
2009-02-17,9.0024995803833,9.28499984741211,8.925000190734863,9.1225004196167,8.415426254272461,951600
2009-02-18,9.167499542236328,9.229999542236328,8.970000267028809,9.130000114440918,8.422344207763672,710400
2009-02-19,9.149999618530273,9.265000343322754,9.022500038146973,9.0600004196167,8.357770919799805,578800
2009-02-20,8.9375,9.22249984741211,8.922499656677246,8.992500305175781,8.295499801635742,895600
2009-02-23,9.0625,9.09000015258789,8.8725004196167,8.899999618530273,8.210172653198242,635600
2009-02-24,8.992500305175781,9.197500228881836,8.90999984741211,9.1225004196167,8.415426254272461,1243600
2009-02-25,9.072500228881836,9.072500228881836,8.822500228881836,8.912500381469727,8.22170352935791,1005200
2009-02-26,9.050000190734863,9.050000190734863,8.772500038146973,8.9350004196167,8.242460250854492,839600
2009-02-27,8.824999809265137,9.477499961853027,8.8149995803833,9.212499618530273,8.498449325561523,1100400
2009-03-02,9.09000015258789,9.147500038146973,8.835000038146973,8.930000305175781,8.237848281860352,1164400
2009-03-03,9.055000305175781,9.055000305175781,8.442500114440918,8.444999694824219,7.790440082550049,1191600
2009-03-04,8.532500267028809,8.5600004196167,8.287500381469727,8.412500381469727,7.760456562042236,893200
2009-03-05,8.4375,8.607500076293945,8.399999618530273,8.5,7.841177463531494,693200
2009-03-06,8.4375,8.609999656677246,8.3149995803833,8.532500267028809,7.871155738830566,670800
2009-03-09,8.392499923706055,8.520000457763672,8.257499694824219,8.300000190734863,7.656678676605225,675600
2009-03-10,8.444999694824219,8.515000343322754,8.220000267028809,8.4350004196167,7.781214714050293,1002000
2009-03-11,8.517499923706055,8.555000305175781,8.324999809265137,8.390000343322754,7.7397003173828125,1194400
2009-03-12,8.375,8.65250015258789,8.194999694824219,8.637499809265137,7.968014717102051,949600
2009-03-13,8.694999694824219,8.744999885559082,8.487500190734863,8.6899995803833,8.016448974609375,933200
2009-03-16,8.75,8.805000305175781,8.595000267028809,8.7475004196167,8.069493293762207,1211600
2009-03-17,8.71500015258789,9.087499618530273,8.630000114440918,9.087499618530273,8.383137702941895,1681600
2009-03-18,9.09000015258789,9.462499618530273,9.09000015258789,9.395000457763672,8.666805267333984,1356400
2009-03-19,9.470000267028809,9.489999771118164,9.202500343322754,9.229999542236328,8.514593124389648,544000
2009-03-20,9.257499694824219,9.547499656677246,9.225000381469727,9.262499809265137,8.544572830200195,1388800
2009-03-23,9.417499542236328,9.585000038146973,9.25,9.585000038146973,8.84207534790039,819600
2009-03-24,9.477499961853027,9.625,9.25,9.260000228881836,8.542271614074707,992000
2009-03-25,9.364999771118164,9.692500114440918,9.234999656677246,9.670000076293945,8.920487403869629,900800
2009-03-26,9.762499809265137,10.1225004196167,9.694999694824219,10.112500190734863,9.328691482543945,1086400
2009-03-27,9.97249984741211,10.012499809265137,9.744999885559082,9.800000190734863,9.040410995483398,689200
2009-03-30,9.617500305175781,9.829999923706055,9.282500267028809,9.762499809265137,9.005820274353027,785200
2009-03-31,9.8774995803833,10.232500076293945,9.802499771118164,9.96500015258789,9.192620277404785,767200
2009-04-01,9.827500343322754,10.045000076293945,9.725000381469727,10.010000228881836,9.234135627746582,430000
2009-04-02,10.1875,10.3125,9.949999809265137,10.005000114440918,9.229527473449707,820000
2009-04-03,9.979999542236328,10.022500038146973,9.670000076293945,9.845000267028809,9.081928253173828,1189600
2009-04-06,9.667499542236328,10.020000457763672,9.667499542236328,10.0,9.224910736083984,680000
2009-04-07,9.895000457763672,9.957500457763672,9.354999542236328,9.442500114440918,8.710622787475586,913200
2009-04-08,9.46500015258789,9.602499961853027,9.3725004196167,9.5,8.76366901397705,420400
2009-04-09,9.699999809265137,9.829999923706055,9.569999694824219,9.774999618530273,9.017348289489746,637200
2009-04-13,9.657500267028809,9.774999618530273,9.614999771118164,9.725000381469727,8.971224784851074,452800
2009-04-14,9.642499923706055,9.642499923706055,9.317500114440918,9.489999771118164,8.754438400268555,490400
2009-04-15,9.420000076293945,9.645000457763672,9.404999732971191,9.630000114440918,8.883588790893555,370800
2009-04-16,9.617500305175781,9.800000190734863,9.547499656677246,9.625,8.878978729248047,622000
2009-04-17,9.6899995803833,9.8725004196167,9.602499961853027,9.819999694824219,9.058863639831543,362000
2009-04-20,9.664999961853027,9.729999542236328,9.5600004196167,9.635000228881836,8.888201713562012,477600
2009-04-21,9.609999656677246,9.885000228881836,9.609999656677246,9.869999885559082,9.104986190795898,468800
2009-04-22,9.797499656677246,9.907500267028809,9.717499732971191,9.7524995803833,8.996593475341797,494000
2009-04-23,9.667499542236328,9.765000343322754,9.537500381469727,9.65999984741211,8.91126537322998,445600
2009-04-24,9.7524995803833,9.949999809265137,9.717499732971191,9.852499961853027,9.088846206665039,935200
2009-04-27,9.71500015258789,9.992500305175781,9.614999771118164,9.8774995803833,9.111903190612793,498000
2009-04-28,9.8100004196167,10.307499885559082,9.789999961853027,10.194999694824219,9.404799461364746,513600
2009-04-29,10.257499694824219,10.407500267028809,10.22249984741211,10.329999923706055,9.529333114624023,571600
2009-04-30,10.375,10.375,10.082500457763672,10.082500457763672,9.301016807556152,607600
2009-05-01,10.042499542236328,10.322500228881836,9.827500343322754,10.292499542236328,9.49473762512207,602800
2009-05-04,10.265000343322754,10.569999694824219,10.265000343322754,10.557499885559082,9.739198684692383,622800
2009-05-05,10.524999618530273,10.614999771118164,10.399999618530273,10.479999542236328,9.667703628540039,559600
2009-05-06,10.470000267028809,10.567500114440918,10.22249984741211,10.25,9.455536842346191,633200
2009-05-07,10.350000381469727,10.869999885559082,10.25,10.657500267028809,9.831453323364258,1475200
2009-05-08,10.787500381469727,10.864999771118164,10.367500305175781,10.857500076293945,10.015946388244629,1395200
2009-05-11,10.6850004196167,10.837499618530273,10.602499961853027,10.795000076293945,9.958294868469238,584800
2009-05-12,10.837499618530273,10.895000457763672,10.720000267028809,10.857500076293945,10.015946388244629,676800
2009-05-13,10.770000457763672,10.835000038146973,10.595000267028809,10.657500267028809,9.85869312286377,494400
2009-05-14,10.725000381469727,10.760000228881836,10.614999771118164,10.645000457763672,9.847128868103027,419600
2009-05-15,10.645000457763672,10.829999923706055,10.390000343322754,10.7475004196167,9.94194221496582,736800
2009-05-18,10.755000114440918,10.90250015258789,10.697500228881836,10.8774995803833,10.062200546264648,550000
2009-05-19,10.897500038146973,10.897500038146973,10.642499923706055,10.670000076293945,9.870251655578613,777600
2009-05-20,10.717499732971191,10.789999961853027,10.5625,10.59000015258789,9.796253204345703,659600
2009-05-21,10.522500038146973,10.577500343322754,10.2524995803833,10.460000038146973,9.675992012023926,582400
2009-05-22,10.487500190734863,10.52750015258789,10.335000038146973,10.369999885559082,9.592740058898926,320800
2009-05-26,10.327500343322754,10.494999885559082,10.2524995803833,10.449999809265137,9.666742324829102,1147600
2009-05-27,10.412500381469727,10.412500381469727,10.239999771118164,10.255000114440918,9.486359596252441,592800
2009-05-28,10.305000305175781,10.345000267028809,9.942500114440918,9.992500305175781,9.243536949157715,959200
2009-05-29,10.085000038146973,10.085000038146973,9.90250015258789,9.975000381469727,9.22734546661377,780400
2009-06-01,10.107500076293945,10.232500076293945,9.84000015258789,9.90250015258789,9.1602783203125,1198800
2009-06-02,9.9350004196167,10.032500267028809,9.744999885559082,9.8125,9.07702350616455,1665600
2009-06-03,9.802499771118164,9.930000305175781,9.757499694824219,9.797499656677246,9.063148498535156,1300400
2009-06-04,9.824999809265137,9.837499618530273,9.707500457763672,9.725000381469727,8.99608325958252,1209600
2009-06-05,9.694999694824219,9.904999732971191,9.692500114440918,9.859999656677246,9.120963096618652,970000
2009-06-08,9.779999732971191,9.899999618530273,9.779999732971191,9.862500190734863,9.12327766418457,766800
2009-06-09,9.882499694824219,9.9350004196167,9.737500190734863,9.7475004196167,9.016898155212402,437600
2009-06-10,9.859999656677246,9.862500190734863,9.645000457763672,9.72249984741211,8.993770599365234,694000
2009-06-11,9.7475004196167,9.859999656677246,9.697500228881836,9.7475004196167,9.016898155212402,698800
2009-06-12,9.704999923706055,9.737500190734863,9.637499809265137,9.694999694824219,8.968330383300781,784400
2009-06-15,9.657500267028809,9.657500267028809,9.512499809265137,9.59000015258789,8.871201515197754,791600
2009-06-16,9.654999732971191,9.712499618530273,9.522500038146973,9.587499618530273,8.868888854980469,682800
2009-06-17,9.5649995803833,9.75,9.5649995803833,9.612500190734863,8.892014503479004,666000
2009-06-18,9.637499809265137,9.78499984741211,9.619999885559082,9.782500267028809,9.049272537231445,336800
2009-06-19,9.917499542236328,9.9399995803833,9.72249984741211,9.7475004196167,9.016898155212402,589600
2009-06-22,9.65999984741211,9.712499618530273,9.53499984741211,9.53499984741211,8.820323944091797,460400
2009-06-23,9.5649995803833,9.65250015258789,9.52750015258789,9.542499542236328,8.827261924743652,427600
2009-06-24,9.574999809265137,9.6274995803833,9.484999656677246,9.545000076293945,8.829577445983887,401200
2009-06-25,9.787500381469727,10.177499771118164,9.787500381469727,10.005000114440918,9.255098342895508,1279200
2009-06-26,9.979999542236328,10.232500076293945,9.967499732971191,10.232500076293945,9.465545654296875,2464800
2009-06-29,10.2475004196167,10.307499885559082,10.130000114440918,10.289999961853027,9.5187349319458,459600
2009-06-30,10.289999961853027,10.369999885559082,10.239999771118164,10.3125,9.539546012878418,524000
2009-07-01,10.34749984741211,10.524999618530273,10.3125,10.479999542236328,9.69449234008789,484800
2009-07-02,10.404999732971191,10.444999694824219,10.225000381469727,10.332500457763672,9.558049201965332,440800
2009-07-06,10.317500114440918,10.427499771118164,10.22249984741211,10.25,9.481733322143555,522400
2009-07-07,10.257499694824219,10.399999618530273,10.107500076293945,10.117500305175781,9.359163284301758,413200
2009-07-08,10.15999984741211,10.220000267028809,9.922499656677246,9.994999885559082,9.245844841003418,290400
2009-07-09,10.0625,10.067500114440918,9.90999984741211,9.925000190734863,9.181092262268066,254400
2009-07-10,9.90250015258789,10.020000457763672,9.800000190734863,9.882499694824219,9.141779899597168,300800
2009-07-13,9.947500228881836,10.234999656677246,9.8725004196167,10.162500381469727,9.400790214538574,486800
2009-07-14,10.154999732971191,10.2475004196167,10.032500267028809,10.147500038146973,9.386918067932129,223200
2009-07-15,10.237500190734863,10.617500305175781,10.229999542236328,10.592499732971191,9.798563957214355,556400
2009-07-16,10.547499656677246,10.662500381469727,10.5,10.645000457763672,9.847128868103027,306400
2009-07-17,10.6850004196167,10.694999694824219,10.515000343322754,10.625,9.828625679016113,260800
2009-07-20,10.642499923706055,10.672499656677246,10.4375,10.602499961853027,9.807814598083496,352000
2009-07-21,10.682499885559082,10.729999542236328,10.367500305175781,10.582500457763672,9.789312362670898,364000
2009-07-22,10.567500114440918,10.744999885559082,10.532500267028809,10.609999656677246,9.814751625061035,226800
2009-07-23,10.577500343322754,10.842499732971191,10.467499732971191,10.7524995803833,9.946571350097656,311600
2009-07-24,10.642499923706055,10.77750015258789,10.552499771118164,10.699999809265137,9.898005485534668,138800
2009-07-27,10.710000038146973,10.710000038146973,10.545000076293945,10.65250015258789,9.8540678024292,196000
2009-07-28,10.579999923706055,10.710000038146973,10.532500267028809,10.619999885559082,9.82399845123291,211200
2009-07-29,10.550000190734863,10.739999771118164,10.510000228881836,10.604999542236328,9.810125350952148,272800
2009-07-30,10.640000343322754,10.857500076293945,10.640000343322754,10.702500343322754,9.900318145751953,306400
2009-07-31,10.694999694824219,10.75,10.654999732971191,10.654999732971191,9.856374740600586,186800
2009-08-03,10.677499771118164,10.795000076293945,10.489999771118164,10.71500015258789,9.911880493164062,210800
2009-08-04,10.699999809265137,10.90999984741211,10.65999984741211,10.829999923706055,10.01826000213623,404000
2009-08-05,10.859999656677246,10.920000076293945,10.520000457763672,10.635000228881836,9.837878227233887,303200
2009-08-06,9.774999618530273,10.680000305175781,9.774999618530273,10.46500015258789,9.68061637878418,472000
2009-08-07,10.600000381469727,10.857500076293945,10.475000381469727,10.757499694824219,9.951190948486328,449200
2009-08-10,10.727499961853027,10.772500038146973,10.489999771118164,10.574999809265137,9.782374382019043,305200
2009-08-11,10.492500305175781,10.617500305175781,10.414999961853027,10.417499542236328,9.636678695678711,203600
2009-08-12,10.395000457763672,10.512499809265137,10.337499618530273,10.34749984741211,9.599571228027344,331600
2009-08-13,10.359999656677246,10.407500267028809,10.207500457763672,10.387499809265137,9.636680603027344,254000
2009-08-14,10.387499809265137,10.387499809265137,10.0625,10.102499961853027,9.372279167175293,298800
2009-08-17,9.9975004196167,10.067500114440918,9.9399995803833,9.957500457763672,9.237759590148926,226400
2009-08-18,10.037500381469727,10.145000457763672,9.927499771118164,10.069999694824219,9.342127799987793,488800
2009-08-19,9.987500190734863,10.225000381469727,9.947500228881836,10.1225004196167,9.39083194732666,453200
2009-08-20,10.1225004196167,10.132499694824219,10.042499542236328,10.132499694824219,9.40011215209961,584000
2009-08-21,10.180000305175781,10.3725004196167,10.172499656677246,10.354999542236328,9.606527328491211,487200
2009-08-24,10.407500267028809,10.444999694824219,10.287500381469727,10.382499694824219,9.632039070129395,330400
2009-08-25,10.422499656677246,10.5,10.382499694824219,10.427499771118164,9.673784255981445,219200
2009-08-26,10.425000190734863,10.517499923706055,10.364999771118164,10.462499618530273,9.706254005432129,190800
2009-08-27,10.457500457763672,10.59749984741211,10.357500076293945,10.542499542236328,9.780471801757812,260400
2009-08-28,10.587499618530273,10.65250015258789,10.457500457763672,10.510000228881836,9.750326156616211,273600
2009-08-31,10.475000381469727,10.517499923706055,10.350000381469727,10.412500381469727,9.659871101379395,333600
2009-09-01,10.385000228881836,10.557499885559082,10.265000343322754,10.28499984741211,9.541586875915527,573600
2009-09-02,10.335000038146973,10.335000038146973,10.207500457763672,10.27750015258789,9.53463077545166,719600
2009-09-03,10.27750015258789,10.449999809265137,10.147500038146973,10.449999809265137,9.694660186767578,390000
2009-09-04,10.420000076293945,10.479999542236328,10.322500228881836,10.452500343322754,9.696981430053711,273200
2009-09-08,10.555000305175781,10.555000305175781,10.40250015258789,10.505000114440918,9.745688438415527,335600
2009-09-09,10.507499694824219,10.625,10.462499618530273,10.545000076293945,9.782793998718262,224000
2009-09-10,10.537500381469727,10.574999809265137,10.420000076293945,10.462499618530273,9.706254005432129,230800
2009-09-11,10.470000267028809,10.547499656677246,10.422499656677246,10.522500038146973,9.761921882629395,285600
2009-09-14,10.5,10.569999694824219,10.5,10.550000190734863,9.787431716918945,189600
2009-09-15,10.517499923706055,10.625,10.40999984741211,10.600000381469727,9.833820343017578,242000
2009-09-16,10.59749984741211,10.8125,10.5,10.802499771118164,10.021682739257812,384400
2009-09-17,10.802499771118164,11.170000076293945,10.757499694824219,11.132499694824219,10.32783031463623,502400
2009-09-18,11.154999732971191,11.367500305175781,11.1225004196167,11.350000381469727,10.529606819152832,690400
2009-09-21,11.262499809265137,11.359999656677246,11.239999771118164,11.354999542236328,10.534246444702148,342800
2009-09-22,11.395000457763672,11.522500038146973,11.287500381469727,11.454999923706055,10.627020835876465,495200
2009-09-23,11.4375,11.772500038146973,11.387499809265137,11.739999771118164,10.89141845703125,488400
2009-09-24,11.779999732971191,11.949999809265137,11.600000381469727,11.922499656677246,11.060725212097168,823200
2009-09-25,11.859999656677246,11.895000457763672,11.6850004196167,11.8125,10.958681106567383,622800
2009-09-28,11.807499885559082,12.067500114440918,11.779999732971191,12.0,11.132625579833984,337600
2009-09-29,12.0600004196167,12.1225004196167,11.869999885559082,11.885000228881836,11.025938034057617,1326400
2009-09-30,11.927499771118164,11.967499732971191,11.6274995803833,11.649999618530273,10.807923316955566,393600
2009-10-01,11.5625,11.712499618530273,11.5625,11.649999618530273,10.807923316955566,541600
2009-10-02,11.609999656677246,11.869999885559082,11.609999656677246,11.772500038146973,10.92156982421875,538400
2009-10-05,11.854999542236328,11.854999542236328,11.612500190734863,11.742500305175781,10.89373779296875,399200
2009-10-06,11.75,11.970000267028809,11.6899995803833,11.890000343322754,11.0305757522583,259200
2009-10-07,11.862500190734863,11.984999656677246,11.822500228881836,11.8725004196167,11.014345169067383,194000
2009-10-08,11.954999923706055,12.02750015258789,11.90999984741211,11.9399995803833,11.076957702636719,378000
2009-10-09,11.982500076293945,12.125,11.982500076293945,12.125,11.248586654663086,178400
2009-10-12,12.125,12.234999656677246,12.017499923706055,12.074999809265137,11.202201843261719,170800
2009-10-13,12.0024995803833,12.0600004196167,11.857500076293945,12.0,11.132625579833984,187200
2009-10-14,12.100000381469727,12.242500305175781,12.0649995803833,12.217499732971191,11.334403991699219,243200
2009-10-15,12.172499656677246,12.217499732971191,12.017499923706055,12.045000076293945,11.174370765686035,527200
2009-10-16,11.987500190734863,12.007499694824219,11.837499618530273,11.942500114440918,11.079280853271484,334000
2009-10-19,11.9975004196167,11.9975004196167,11.84749984741211,11.930000305175781,11.067687034606934,336400
2009-10-20,11.927499771118164,11.927499771118164,11.765000343322754,11.857500076293945,11.000425338745117,196400
2009-10-21,11.864999771118164,12.09000015258789,11.827500343322754,11.850000381469727,10.993467330932617,311200
2009-10-22,11.824999809265137,12.100000381469727,11.739999771118164,12.015000343322754,11.146538734436035,202800
2009-10-23,12.024999618530273,12.085000038146973,11.75,11.802499771118164,10.9493989944458,504800
2009-10-26,11.802499771118164,11.922499656677246,11.694999694824219,11.75,10.9006929397583,454000
2009-10-27,11.78499984741211,11.829999923706055,11.53499984741211,11.579999923706055,10.742984771728516,606000
2009-10-28,11.612500190734863,11.680000305175781,11.457500457763672,11.52750015258789,10.6942777633667,521600
2009-10-29,11.645000457763672,11.664999961853027,11.460000038146973,11.569999694824219,10.733708381652832,375200
2009-10-30,11.532500267028809,11.677499771118164,11.467499732971191,11.5649995803833,10.72906494140625,546400
2009-11-02,11.65250015258789,11.697500228881836,11.505000114440918,11.6274995803833,10.787049293518066,307600
2009-11-03,11.579999923706055,11.645000457763672,11.5,11.619999885559082,10.780089378356934,432400
2009-11-04,11.640000343322754,11.702500343322754,11.470000267028809,11.574999809265137,10.7383451461792,624800
2009-11-05,11.667499542236328,11.757499694824219,11.632499694824219,11.75,10.9006929397583,386800
2009-11-06,11.647500038146973,11.817500114440918,11.585000038146973,11.760000228881836,10.909971237182617,181200
2009-11-09,11.8149995803833,11.837499618530273,11.600000381469727,11.702500343322754,10.856630325317383,259200
2009-11-10,11.630000114440918,11.649999618530273,11.482500076293945,11.550000190734863,10.742688179016113,446800
2009-11-11,11.642499923706055,11.734999656677246,11.557499885559082,11.727499961853027,10.907785415649414,156400
2009-11-12,11.454999923706055,11.65250015258789,11.015000343322754,11.117500305175781,10.340422630310059,497600
2009-11-13,11.15250015258789,11.1850004196167,10.852499961853027,11.1850004196167,10.403203010559082,646000
2009-11-16,11.227499961853027,11.5,11.227499961853027,11.482500076293945,10.679906845092773,428400
2009-11-17,11.467499732971191,11.602499961853027,11.397500038146973,11.59000015258789,10.779895782470703,306000
2009-11-18,11.617500305175781,11.772500038146973,11.617500305175781,11.757499694824219,10.935688018798828,285600
2009-11-19,11.720000267028809,11.782500267028809,11.555000305175781,11.614999771118164,10.803150177001953,345200
2009-11-20,11.532500267028809,11.657500267028809,11.517499923706055,11.6225004196167,10.810124397277832,213600
2009-11-23,11.7475004196167,11.932499885559082,11.7475004196167,11.84000015258789,11.012420654296875,220400
2009-11-24,11.875,11.875,11.649999618530273,11.792499542236328,10.968244552612305,266400
2009-11-25,11.835000038146973,11.862500190734863,11.625,11.635000228881836,10.82175064086914,308000
2009-11-27,11.352499961853027,11.640000343322754,11.302499771118164,11.5649995803833,10.756638526916504,248800
2009-11-30,11.470000267028809,11.632499694824219,11.225000381469727,11.6225004196167,10.810124397277832,860800
2009-12-01,11.647500038146973,11.697500228881836,11.545000076293945,11.632499694824219,10.819425582885742,717200
2009-12-02,11.675000190734863,11.869999885559082,11.567500114440918,11.625,10.812451362609863,378000
2009-12-03,11.6850004196167,11.75,11.462499618530273,11.5,10.696185111999512,400400
2009-12-04,11.582500457763672,11.772500038146973,11.510000228881836,11.755000114440918,10.933358192443848,346400
2009-12-07,11.787500381469727,11.899999618530273,11.762499809265137,11.789999961853027,10.965917587280273,232000
2009-12-08,11.755000114440918,11.982500076293945,11.729999542236328,11.8774995803833,11.047301292419434,284800
2009-12-09,11.920000076293945,11.942500114440918,11.7524995803833,11.8725004196167,11.042651176452637,132800
2009-12-10,11.880000114440918,11.987500190734863,11.72249984741211,11.802499771118164,10.977543830871582,244800
2009-12-11,11.805000305175781,11.914999961853027,11.645000457763672,11.807499885559082,10.982192993164062,123200
2009-12-14,11.835000038146973,11.920000076293945,11.782500267028809,11.920000076293945,11.086833000183105,206800
2009-12-15,11.859999656677246,11.875,11.717499732971191,11.762499809265137,10.940339088439941,265600
2009-12-16,11.845000267028809,11.887499809265137,11.742500305175781,11.862500190734863,11.033350944519043,162800
2009-12-17,11.827500343322754,11.890000343322754,11.609999656677246,11.704999923706055,10.886855125427246,204800
2009-12-18,11.767499923706055,11.880000114440918,11.732500076293945,11.819999694824219,10.993817329406738,1132000
2009-12-21,11.845000267028809,12.460000038146973,11.845000267028809,12.4350004196167,11.565834045410156,486400
2009-12-22,12.417499542236328,12.819999694824219,12.414999961853027,12.670000076293945,11.784405708312988,350400
2009-12-23,12.72249984741211,12.8100004196167,12.630000114440918,12.72249984741211,11.833236694335938,238800
2009-12-24,12.762499809265137,12.787500381469727,12.6899995803833,12.729999542236328,11.840213775634766,57600
2009-12-28,12.732500076293945,12.762499809265137,12.65250015258789,12.707500457763672,11.819289207458496,177200
2009-12-29,12.75,12.8149995803833,12.6850004196167,12.792499542236328,11.898343086242676,353200
2009-12-30,12.782500267028809,12.782500267028809,12.619999885559082,12.710000038146973,11.821611404418945,235200
2009-12-31,12.742500305175781,12.795000076293945,12.482500076293945,12.5,11.626289367675781,275200
2010-01-04,12.587499618530273,12.662500381469727,12.550000190734863,12.649999618530273,11.765804290771484,261600
2010-01-05,12.640000343322754,13.037500381469727,12.4975004196167,12.697500228881836,11.809985160827637,493200
2010-01-06,12.72249984741211,13.057499885559082,12.672499656677246,12.774999618530273,11.88206958770752,310800
2010-01-07,12.774999618530273,12.852499961853027,12.557499885559082,12.712499618530273,11.823936462402344,165600
2010-01-08,12.65250015258789,12.670000076293945,12.542499542236328,12.602499961853027,11.721626281738281,150800
2010-01-11,12.625,12.772500038146973,12.537500381469727,12.614999771118164,11.73324966430664,172400
2010-01-12,12.5625,12.772500038146973,12.552499771118164,12.640000343322754,11.756505012512207,182400
2010-01-13,12.645000457763672,12.742500305175781,12.604999542236328,12.667499542236328,11.782082557678223,180000
2010-01-14,12.667499542236328,12.77750015258789,12.604999542236328,12.635000228881836,11.75185489654541,196800
2010-01-15,12.65999984741211,12.65999984741211,12.417499542236328,12.4975004196167,11.623968124389648,459200
2010-01-19,12.557499885559082,12.699999809265137,12.482500076293945,12.574999809265137,11.696045875549316,594800
2010-01-20,12.489999771118164,12.517499923706055,12.2524995803833,12.367500305175781,11.503050804138184,394400
2010-01-21,12.422499656677246,12.4375,12.25,12.335000038146973,11.472823143005371,324400
2010-01-22,12.375,12.425000190734863,12.085000038146973,12.114999771118164,11.268197059631348,367200
2010-01-25,12.1875,12.21500015258789,12.109999656677246,12.142499923706055,11.293780326843262,372800
2010-01-26,12.09749984741211,12.104999542236328,11.892499923706055,12.050000190734863,11.207740783691406,265200
2010-01-27,12.012499809265137,12.119999885559082,12.012499809265137,12.117500305175781,11.270525932312012,340800
2010-01-28,12.147500038146973,12.147500038146973,11.96500015258789,11.967499732971191,11.131009101867676,320800
2010-01-29,12.017499923706055,12.069999694824219,11.930000305175781,11.96500015258789,11.128684997558594,288000
2010-02-01,11.97249984741211,12.022500038146973,11.962499618530273,12.020000457763672,11.179838180541992,402000
2010-02-02,11.9975004196167,12.069999694824219,11.944999694824219,11.9975004196167,11.158912658691406,238000
2010-02-03,11.9975004196167,12.095000267028809,11.97249984741211,12.042499542236328,11.20076847076416,254400
2010-02-04,12.6274995803833,13.140000343322754,12.6274995803833,12.927499771118164,12.023908615112305,850800
2010-02-05,13.017499923706055,13.619999885559082,12.970000267028809,13.489999771118164,12.547090530395508,1924000
2010-02-08,13.59749984741211,13.857500076293945,13.444999694824219,13.4975004196167,12.554070472717285,1419600
2010-02-09,13.595000267028809,13.720000267028809,13.5,13.637499809265137,12.68427848815918,1064800
2010-02-10,13.585000038146973,13.729999542236328,13.585000038146973,13.707500457763672,12.777498245239258,504400
2010-02-11,13.710000038146973,14.012499809265137,13.600000381469727,13.927499771118164,12.982572555541992,401200
2010-02-12,13.807499885559082,14.020000457763672,13.807499885559082,13.942500114440918,12.996550559997559,348800
2010-02-16,14.057499885559082,14.082500457763672,13.854999542236328,14.032500267028809,13.080449104309082,667200
2010-02-17,14.029999732971191,14.3149995803833,14.029999732971191,14.307499885559082,13.336790084838867,593200
2010-02-18,14.322500228881836,14.34749984741211,14.227499961853027,14.335000038146973,13.362422943115234,331600
2010-02-19,14.274999618530273,14.417499542236328,14.197500228881836,14.362500190734863,13.388060569763184,351200
2010-02-22,14.25,14.59749984741211,14.234999656677246,14.512499809265137,13.527880668640137,843200
2010-02-23,14.467499732971191,14.59000015258789,14.467499732971191,14.5,13.516227722167969,609600
2010-02-24,14.5,14.5625,14.420000076293945,14.515000343322754,13.53021240234375,369600
2010-02-25,14.395000457763672,14.52750015258789,14.357500076293945,14.404999732971191,13.427674293518066,428400
