Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,21.68000030517578,21.75,21.549999237060547,21.690000534057617,19.78191566467285,77600
2018-12-27,21.709999084472656,21.760000228881836,21.579999923706055,21.760000228881836,19.84575843811035,88500
2018-12-28,21.559999465942383,21.739999771118164,21.469999313354492,21.6200008392334,20.01984214782715,216200
2018-12-31,21.809999465942383,21.950000762939453,21.690000534057617,21.809999465942383,20.195777893066406,100100
2019-01-02,21.790000915527344,22.350000381469727,21.700000762939453,22.31999969482422,20.668033599853516,63500
2019-01-03,22.389999389648438,22.51300048828125,22.100000381469727,22.3700008392334,20.714336395263672,89900
2019-01-04,22.489999771118164,22.799999237060547,22.489999771118164,22.75,21.06620979309082,88000
2019-01-07,22.850000381469727,23.040000915527344,22.75,22.8700008392334,21.17732810974121,89300
2019-01-08,22.8700008392334,22.989999771118164,22.610000610351562,22.989999771118164,21.288448333740234,91500
2019-01-09,22.989999771118164,22.989999771118164,22.85099983215332,22.899999618530273,21.205106735229492,82400
2019-01-10,22.889999389648438,23.049999237060547,22.760000228881836,23.049999237060547,21.344005584716797,52000
2019-01-11,22.959999084472656,23.270000457763672,22.959999084472656,22.989999771118164,21.288448333740234,73000
2019-01-14,23.0,23.079999923706055,22.899999618530273,23.049999237060547,21.344005584716797,69500
2019-01-15,23.100000381469727,23.15999984741211,23.01799964904785,23.1200008392334,21.408823013305664,44700
2019-01-16,23.1200008392334,23.239999771118164,23.04599952697754,23.239999771118164,21.519943237304688,65600
2019-01-17,23.18000030517578,23.450000762939453,23.141000747680664,23.399999618530273,21.668100357055664,76900
2019-01-18,23.399999618530273,23.559999465942383,23.270000457763672,23.309999465942383,21.584760665893555,60600
2019-01-22,23.149999618530273,23.290000915527344,22.969999313354492,23.020000457763672,21.316226959228516,68600
2019-01-23,23.079999923706055,23.079999923706055,22.899999618530273,23.079999923706055,21.37178611755371,51300
2019-01-24,23.0,23.1200008392334,22.950000762939453,23.110000610351562,21.399566650390625,56200
2019-01-25,23.1200008392334,23.280000686645508,23.09000015258789,23.280000686645508,21.556982040405273,42100
2019-01-28,23.100000381469727,23.65999984741211,23.100000381469727,23.649999618530273,21.899599075317383,74800
2019-01-29,23.649999618530273,23.81999969482422,23.461999893188477,23.489999771118164,21.751440048217773,74800
2019-01-30,23.520000457763672,23.790000915527344,23.43000030517578,23.780000686645508,22.019973754882812,50700
2019-01-31,23.670000076293945,24.399999618530273,23.670000076293945,24.399999618530273,22.59408950805664,306100
2019-02-01,24.09000015258789,24.479999542236328,23.93000030517578,24.420000076293945,22.612607955932617,102500
2019-02-04,24.420000076293945,24.469999313354492,24.260000228881836,24.350000381469727,22.547788619995117,110600
2019-02-05,24.280000686645508,24.43000030517578,24.260000228881836,24.34000015258789,22.538530349731445,44500
2019-02-06,24.3799991607666,24.399999618530273,24.165000915527344,24.399999618530273,22.59408950805664,57300
2019-02-07,24.3799991607666,24.3799991607666,24.149999618530273,24.170000076293945,22.38111114501953,64900
2019-02-08,24.209999084472656,24.469999313354492,24.170000076293945,24.459999084472656,22.64964485168457,51700
2019-02-11,24.420000076293945,24.520000457763672,24.329999923706055,24.420000076293945,22.612607955932617,90900
2019-02-12,24.329999923706055,24.479999542236328,24.29199981689453,24.420000076293945,22.612607955932617,68400
2019-02-13,24.3799991607666,24.420000076293945,24.30699920654297,24.389999389648438,22.584829330444336,71100
2019-02-14,24.31999969482422,24.389999389648438,24.209999084472656,24.389999389648438,22.584829330444336,49100
2019-02-15,24.299999237060547,24.440000534057617,24.202999114990234,24.440000534057617,22.631128311157227,61200
2019-02-19,24.329999923706055,24.450000762939453,24.283000946044922,24.31999969482422,22.520008087158203,96900
2019-02-20,24.389999389648438,24.399999618530273,24.31999969482422,24.399999618530273,22.59408950805664,67100
2019-02-21,24.3799991607666,24.3799991607666,24.309999465942383,24.360000610351562,22.557050704956055,44300
2019-02-22,24.309999465942383,24.399999618530273,24.309999465942383,24.3700008392334,22.56631088256836,58400
2019-02-25,24.3700008392334,24.399999618530273,24.350000381469727,24.399999618530273,22.59408950805664,69200
2019-02-26,24.399999618530273,24.450000762939453,24.350000381469727,24.450000762939453,22.640390396118164,53500
2019-02-27,24.350000381469727,24.450000762939453,24.329999923706055,24.450000762939453,22.640390396118164,72900
2019-02-28,24.479999542236328,24.860000610351562,24.479999542236328,24.860000610351562,23.020044326782227,398100
2019-03-01,24.889999389648438,24.989999771118164,24.809999465942383,24.989999771118164,23.14042091369629,145100
2019-03-04,24.950000762939453,25.0,24.89699935913086,24.940000534057617,23.094120025634766,136500
2019-03-05,24.889999389648438,24.950000762939453,24.816999435424805,24.950000762939453,23.103382110595703,116600
2019-03-06,24.8799991607666,24.891000747680664,24.75,24.81999969482422,22.983001708984375,71900
2019-03-07,24.799999237060547,24.799999237060547,24.6200008392334,24.65999984741211,22.8348445892334,36700
2019-03-08,24.549999237060547,24.790000915527344,24.450000762939453,24.760000228881836,22.927444458007812,48900
2019-03-11,24.700000762939453,24.950000762939453,24.68000030517578,24.899999618530273,23.057085037231445,71700
2019-03-12,24.899999618530273,24.948999404907227,24.780000686645508,24.899999618530273,23.057085037231445,63700
2019-03-13,24.8799991607666,24.8799991607666,24.719999313354492,24.8799991607666,23.038562774658203,70400
2019-03-14,24.799999237060547,24.950000762939453,24.790000915527344,24.950000762939453,23.103382110595703,44300
2019-03-15,24.899999618530273,24.950000762939453,24.899999618530273,24.940000534057617,23.094120025634766,49300
2019-03-18,24.920000076293945,25.0,24.920000076293945,24.920000076293945,23.075599670410156,45500
2019-03-19,24.950000762939453,25.0,24.90999984741211,24.93000030517578,23.084861755371094,44900
2019-03-20,24.90999984741211,24.950000762939453,24.785999298095703,24.93000030517578,23.084861755371094,67900
2019-03-21,24.969999313354492,25.139999389648438,24.969999313354492,25.1200008392334,23.26080322265625,83300
2019-03-22,25.06999969482422,25.06999969482422,24.950000762939453,25.0,23.149681091308594,75200
2019-03-25,24.93000030517578,25.100000381469727,24.8700008392334,24.8700008392334,23.0293025970459,124700
2019-03-26,25.0,25.0,24.850000381469727,25.0,23.149681091308594,60400
2019-03-27,25.0,25.100000381469727,24.93600082397461,25.100000381469727,23.242280960083008,88800
2019-03-28,24.940000534057617,25.100000381469727,24.8799991607666,25.09000015258789,23.54064178466797,111400
2019-03-29,25.100000381469727,25.190000534057617,24.972000122070312,25.09000015258789,23.54064178466797,344000
2019-04-01,25.049999237060547,25.170000076293945,24.97800064086914,25.165000915527344,23.611011505126953,65200
2019-04-02,25.100000381469727,25.15999984741211,25.030000686645508,25.059999465942383,23.512495040893555,47200
2019-04-03,25.040000915527344,25.059999465942383,25.010000228881836,25.030000686645508,23.48434829711914,67400
2019-04-04,25.079999923706055,25.100000381469727,25.020000457763672,25.065000534057617,23.51718521118164,20700
2019-04-05,25.0,25.170000076293945,25.0,25.139999389648438,23.587553024291992,47800
2019-04-08,25.110000610351562,25.1299991607666,25.04199981689453,25.04199981689453,23.495607376098633,26600
2019-04-09,24.989999771118164,25.09000015258789,24.950000762939453,25.09000015258789,23.54064178466797,44200
2019-04-10,25.040000915527344,25.09000015258789,24.985000610351562,25.09000015258789,23.54064178466797,36100
2019-04-11,24.979999542236328,25.079999923706055,24.979999542236328,25.0,23.456199645996094,44500
2019-04-12,24.989999771118164,25.049999237060547,24.979999542236328,24.98699951171875,23.444002151489258,40600
2019-04-15,24.979999542236328,25.079999923706055,24.979999542236328,24.979999542236328,23.437437057495117,41600
2019-04-16,24.979999542236328,24.979999542236328,24.950000762939453,24.96500015258789,23.42336082458496,38000
2019-04-17,24.950000762939453,25.020000457763672,24.950000762939453,24.950000762939453,23.409290313720703,47800
2019-04-18,24.969999313354492,25.084999084472656,24.950000762939453,25.059999465942383,23.512495040893555,26800
2019-04-22,25.0,25.010000228881836,24.969999313354492,25.0,23.456199645996094,49800
2019-04-23,25.0,25.040000915527344,24.969999313354492,25.040000915527344,23.493730545043945,73700
2019-04-24,25.030000686645508,25.139999389648438,25.0,25.139999389648438,23.587553024291992,68800
2019-04-25,25.139999389648438,25.139999389648438,25.040000915527344,25.09000015258789,23.54064178466797,29200
2019-04-26,25.059999465942383,25.18000030517578,25.049999237060547,25.149999618530273,23.59693717956543,27400
2019-04-29,25.149999618530273,25.170000076293945,25.059999465942383,25.170000076293945,23.61570167541504,46000
2019-04-30,25.149999618530273,25.5,25.1200008392334,25.5,23.925321578979492,299800
2019-05-01,25.420000076293945,25.450000762939453,25.360000610351562,25.399999618530273,23.831499099731445,41500
2019-05-02,25.3700008392334,25.399999618530273,25.260000228881836,25.260000228881836,23.700143814086914,24000
2019-05-03,25.290000915527344,25.349000930786133,25.190000534057617,25.200000762939453,23.643848419189453,29900
2019-05-06,25.15999984741211,25.170000076293945,25.079999923706055,25.1200008392334,23.568790435791016,16600
2019-05-07,25.1200008392334,25.200000762939453,25.084999084472656,25.1299991607666,23.578170776367188,27500
2019-05-08,25.1200008392334,25.20199966430664,25.1200008392334,25.1560001373291,23.602567672729492,14100
2019-05-09,25.100000381469727,25.170000076293945,25.040000915527344,25.15999984741211,23.606319427490234,30700
2019-05-10,25.059999465942383,25.139999389648438,25.030000686645508,25.049999237060547,23.50311279296875,48400
2019-05-13,25.049999237060547,25.110000610351562,24.920000076293945,24.979999542236328,23.437437057495117,49800
2019-05-14,24.950000762939453,25.204999923706055,24.920000076293945,25.204999923706055,23.648540496826172,47900
2019-05-15,25.219999313354492,25.440000534057617,25.219999313354492,25.440000534057617,23.869029998779297,61400
2019-05-16,25.329999923706055,25.540000915527344,25.329999923706055,25.510000228881836,23.93470573425293,49000
2019-05-17,25.43000030517578,25.520000457763672,25.399999618530273,25.5,23.925321578979492,33300
2019-05-20,25.40999984741211,25.489999771118164,25.3799991607666,25.43000030517578,23.859647750854492,49700
2019-05-21,25.43000030517578,25.510000228881836,25.290000915527344,25.309999465942383,23.74705696105957,55800
2019-05-22,25.299999237060547,25.48200035095215,25.290000915527344,25.459999084472656,23.887792587280273,33600
2019-05-23,25.450000762939453,25.510000228881836,25.3700008392334,25.5,23.925321578979492,46500
2019-05-24,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,23.944089889526367,20900
2019-05-28,25.5,25.579999923706055,25.450000762939453,25.540000915527344,23.962854385375977,28700
2019-05-29,25.459999084472656,25.549999237060547,25.40999984741211,25.40999984741211,23.840879440307617,28100
2019-05-30,25.479999542236328,25.559999465942383,25.420000076293945,25.559999465942383,23.981618881225586,69300
2019-05-31,25.489999771118164,25.739999771118164,25.43000030517578,25.729999542236328,24.14112091064453,303900
2019-06-03,25.690000534057617,25.74799919128418,25.610000610351562,25.729999542236328,24.14112091064453,62900
2019-06-04,25.709999084472656,25.790000915527344,25.68000030517578,25.790000915527344,24.197418212890625,41200
2019-06-05,25.700000762939453,25.700000762939453,25.510000228881836,25.520000457763672,23.944089889526367,61400
2019-06-06,25.5,25.5,25.31999969482422,25.3700008392334,23.803354263305664,57900
2019-06-07,25.350000381469727,25.481000900268555,25.350000381469727,25.440000534057617,23.869029998779297,21100
2019-06-10,25.440000534057617,25.562000274658203,25.43000030517578,25.549999237060547,23.97223472595215,68800
2019-06-11,25.510000228881836,25.510000228881836,25.440000534057617,25.440000534057617,23.869029998779297,32800
2019-06-12,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,24.009765625,66400
2019-06-13,25.5,25.549999237060547,25.469999313354492,25.5,23.925321578979492,41700
2019-06-14,25.469999313354492,25.56999969482422,25.469999313354492,25.56999969482422,23.990999221801758,47400
2019-06-17,25.6200008392334,25.739999771118164,25.575000762939453,25.729999542236328,24.14112091064453,37200
2019-06-18,25.729999542236328,25.790000915527344,25.6200008392334,25.690000534057617,24.103591918945312,70400
2019-06-19,25.690000534057617,25.799999237060547,25.649999618530273,25.760000228881836,24.169267654418945,27900
2019-06-20,25.799999237060547,25.899999618530273,25.746000289916992,25.889999389648438,24.291240692138672,38100
2019-06-21,25.81999969482422,25.927000045776367,25.81999969482422,25.850000381469727,24.25370979309082,44100
2019-06-24,25.8799991607666,25.969999313354492,25.829999923706055,25.969999313354492,24.36629867553711,45200
2019-06-25,25.969999313354492,26.030000686645508,25.860000610351562,26.030000686645508,24.422595977783203,47700
2019-06-26,25.989999771118164,26.139999389648438,25.950000762939453,26.1200008392334,24.507038116455078,80800
2019-06-27,25.860000610351562,25.940000534057617,25.690000534057617,25.899999618530273,24.609655380249023,69400
2019-06-28,25.899999618530273,26.0,25.790000915527344,26.0,24.704675674438477,311800
2019-07-01,25.799999237060547,25.90999984741211,25.700000762939453,25.719999313354492,24.438623428344727,51000
2019-07-02,25.65999984741211,25.81999969482422,25.649999618530273,25.780000686645508,24.495635986328125,33000
2019-07-03,25.920000076293945,25.920000076293945,25.770000457763672,25.8799991607666,24.590652465820312,17900
2019-07-05,25.8799991607666,25.889999389648438,25.799999237060547,25.889999389648438,24.600156784057617,11700
2019-07-08,25.829999923706055,25.850000381469727,25.719999313354492,25.719999313354492,24.438623428344727,20500
2019-07-09,25.700000762939453,25.889999389648438,25.700000762939453,25.760000228881836,24.47663116455078,39200
2019-07-10,25.780000686645508,25.860000610351562,25.760000228881836,25.790000915527344,24.505138397216797,25500
2019-07-11,25.770000457763672,25.850000381469727,25.700000762939453,25.739999771118164,24.457630157470703,28100
2019-07-12,25.690000534057617,25.719999313354492,25.6299991607666,25.68000030517578,24.400617599487305,24900
2019-07-15,25.68000030517578,25.719999313354492,25.6299991607666,25.649999618530273,24.372112274169922,27800
2019-07-16,25.6299991607666,25.760000228881836,25.600000381469727,25.760000228881836,24.47663116455078,39400
2019-07-17,25.75,25.93000030517578,25.684999465942383,25.899999618530273,24.609655380249023,62400
2019-07-18,25.90999984741211,25.989999771118164,25.899999618530273,25.969999313354492,24.67616844177246,58500
2019-07-19,25.899999618530273,26.09000015258789,25.899999618530273,26.049999237060547,24.75218391418457,51200
2019-07-22,26.0,26.09000015258789,25.950000762939453,25.969999313354492,24.67616844177246,64400
2019-07-23,25.950000762939453,25.989999771118164,25.860000610351562,25.8799991607666,24.590652465820312,47000
2019-07-24,25.899999618530273,26.229999542236328,25.850000381469727,26.219999313354492,24.913713455200195,79500
2019-07-25,26.190000534057617,26.200000762939453,26.09000015258789,26.1299991607666,24.82819938659668,39100
2019-07-26,26.06999969482422,26.209999084472656,26.040000915527344,26.200000762939453,24.89471435546875,23700
2019-07-29,26.209999084472656,26.3700008392334,26.121000289916992,26.3700008392334,25.056243896484375,61900
2019-07-30,26.3700008392334,26.56999969482422,26.31599998474121,26.56999969482422,25.24627685546875,73400
2019-07-31,26.5,26.549999237060547,26.41699981689453,26.520000457763672,25.19877052307129,456700
2019-08-01,26.399999618530273,26.479999542236328,26.329999923706055,26.329999923706055,25.01823616027832,71900
2019-08-02,26.299999237060547,26.450000762939453,26.18000030517578,26.420000076293945,25.103750228881836,68300
2019-08-05,26.3799991607666,26.3799991607666,25.93000030517578,26.030000686645508,24.73318099975586,49400
2019-08-06,25.8700008392334,26.06999969482422,25.860000610351562,25.969999313354492,24.67616844177246,75400
2019-08-07,25.850000381469727,25.902000427246094,25.719999313354492,25.81999969482422,24.533641815185547,37900
2019-08-08,25.780000686645508,25.95199966430664,25.780000686645508,25.920000076293945,24.628660202026367,19400
2019-08-09,25.940000534057617,26.079999923706055,25.920000076293945,26.030000686645508,24.73318099975586,27900
2019-08-12,25.979999542236328,26.079999923706055,25.979999542236328,26.047000885009766,24.749332427978516,27300
2019-08-13,26.040000915527344,26.239999771118164,26.03499984741211,26.219999313354492,24.913713455200195,33000
2019-08-14,26.200000762939453,26.40999984741211,26.1200008392334,26.40999984741211,25.094249725341797,50100
2019-08-15,26.350000381469727,26.579999923706055,26.350000381469727,26.530000686645508,25.20827293395996,46400
2019-08-16,26.530000686645508,26.56999969482422,26.34000015258789,26.3799991607666,25.065744400024414,49700
2019-08-19,26.34000015258789,26.489999771118164,26.25,26.309999465942383,24.999231338500977,48800
2019-08-20,26.290000915527344,26.420000076293945,26.290000915527344,26.3700008392334,25.056243896484375,44600
2019-08-21,26.350000381469727,26.59000015258789,26.350000381469727,26.59000015258789,25.265281677246094,17900
2019-08-22,26.520000457763672,26.639999389648438,26.520000457763672,26.600000381469727,25.274784088134766,68900
2019-08-23,26.549999237060547,26.59000015258789,26.33099937438965,26.469999313354492,25.15125846862793,48200
2019-08-26,26.40999984741211,26.459999084472656,26.329999923706055,26.389999389648438,25.07524299621582,51300
2019-08-27,26.3799991607666,26.43000030517578,26.309999465942383,26.3799991607666,25.065744400024414,72700
2019-08-28,26.350000381469727,26.450000762939453,26.350000381469727,26.450000762939453,25.13225746154785,54800
2019-08-29,26.459999084472656,26.538000106811523,26.399999618530273,26.520000457763672,25.19877052307129,80400
2019-08-30,26.530000686645508,26.559999465942383,26.43000030517578,26.549999237060547,25.22727394104004,277100
2019-09-03,26.440000534057617,26.520000457763672,26.389999389648438,26.420000076293945,25.103750228881836,37100
2019-09-04,26.420000076293945,26.542999267578125,26.420000076293945,26.540000915527344,25.217771530151367,37800
2019-09-05,26.540000915527344,26.540000915527344,26.43000030517578,26.520000457763672,25.19877052307129,12600
2019-09-06,26.459999084472656,26.5310001373291,26.43000030517578,26.450000762939453,25.13225746154785,40800
2019-09-09,26.43000030517578,26.610000610351562,26.360000610351562,26.389999389648438,25.07524299621582,68500
2019-09-10,26.34000015258789,26.35700035095215,26.079999923706055,26.1200008392334,24.81869888305664,62200
2019-09-11,26.100000381469727,26.100000381469727,25.950000762939453,26.09000015258789,24.790191650390625,31500
2019-09-12,26.15999984741211,26.15999984741211,26.030000686645508,26.1299991607666,24.82819938659668,32700
2019-09-13,26.110000610351562,26.1200008392334,25.549999237060547,25.799999237060547,24.514638900756836,105900
2019-09-16,25.799999237060547,25.959999084472656,25.799999237060547,25.90999984741211,24.619159698486328,33700
2019-09-17,25.90999984741211,26.0,25.860000610351562,25.979999542236328,24.685672760009766,61600
2019-09-18,25.979999542236328,26.270000457763672,25.979999542236328,26.270000457763672,24.961223602294922,92800
2019-09-19,26.3700008392334,26.579999923706055,26.295000076293945,26.56999969482422,25.24627685546875,56700
2019-09-20,26.56999969482422,26.739999771118164,26.559999465942383,26.739999771118164,25.407808303833008,41500
2019-09-23,26.739999771118164,27.040000915527344,26.68000030517578,27.040000915527344,25.6928653717041,83800
2019-09-24,27.06999969482422,27.079999923706055,26.93000030517578,26.989999771118164,25.645353317260742,67500
2019-09-25,26.979999542236328,27.059999465942383,26.709999084472656,26.850000381469727,25.5123291015625,80300
2019-09-26,26.65999984741211,26.790000915527344,26.549999237060547,26.790000915527344,25.455318450927734,230300
2019-09-27,26.479999542236328,26.760000228881836,26.440000534057617,26.760000228881836,25.741981506347656,165900
2019-09-30,26.719999313354492,26.84000015258789,26.690000534057617,26.760000228881836,25.741981506347656,403800
2019-10-01,26.649999618530273,26.732999801635742,26.600000381469727,26.610000610351562,25.597686767578125,60500
2019-10-02,26.559999465942383,26.610000610351562,26.350000381469727,26.579999923706055,25.568830490112305,43600
2019-10-03,26.450000762939453,26.56999969482422,26.43000030517578,26.510000228881836,25.50149154663086,35500
2019-10-04,26.469999313354492,26.610000610351562,26.450000762939453,26.600000381469727,25.58806800842285,20800
2019-10-07,26.489999771118164,26.549999237060547,26.440000534057617,26.540000915527344,25.530349731445312,31600
2019-10-08,26.540000915527344,26.56999969482422,26.469999313354492,26.489999771118164,25.48225212097168,28100
2019-10-09,26.5,26.527000427246094,26.270000457763672,26.270000457763672,25.27062225341797,32900
2019-10-10,26.299999237060547,26.309999465942383,26.110000610351562,26.309999465942383,25.309101104736328,35900
2019-10-11,26.229999542236328,26.420000076293945,26.200000762939453,26.344999313354492,25.3427677154541,28900
2019-10-14,26.299999237060547,26.6200008392334,26.299999237060547,26.6200008392334,25.607309341430664,34300
2019-10-15,26.540000915527344,26.700000762939453,26.540000915527344,26.610000610351562,25.597686767578125,37600
2019-10-16,26.600000381469727,26.709999084472656,26.559999465942383,26.690000534057617,25.674644470214844,26500
2019-10-17,26.68000030517578,26.739999771118164,26.631999969482422,26.739999771118164,25.722742080688477,26800
2019-10-18,26.670000076293945,26.75,26.670000076293945,26.75,25.73236083984375,28400
2019-10-21,26.739999771118164,26.81999969482422,26.639999389648438,26.639999389648438,25.626544952392578,94000
2019-10-22,26.639999389648438,26.780000686645508,26.577999114990234,26.6299991607666,25.616924285888672,133500
2019-10-23,26.6299991607666,26.670000076293945,26.579999923706055,26.600000381469727,25.58806800842285,111900
2019-10-24,26.559999465942383,26.621999740600586,26.540000915527344,26.559999465942383,25.549589157104492,34800
2019-10-25,26.540000915527344,26.649999618530273,26.440000534057617,26.639999389648438,25.626544952392578,29400
2019-10-28,26.450000762939453,26.59000015258789,26.450000762939453,26.520000457763672,25.511112213134766,57600
2019-10-29,26.510000228881836,26.56999969482422,26.350000381469727,26.350000381469727,25.347579956054688,38500
2019-10-30,26.350000381469727,26.350000381469727,26.1200008392334,26.309999465942383,25.309101104736328,52700
2019-10-31,26.329999923706055,26.450000762939453,26.200000762939453,26.309999465942383,25.309101104736328,295100
2019-11-01,26.229999542236328,26.309999465942383,26.040000915527344,26.139999389648438,25.145565032958984,56200
2019-11-04,26.100000381469727,26.15999984741211,26.045000076293945,26.09000015258789,25.097469329833984,41200
2019-11-05,26.09000015258789,26.09000015258789,25.920000076293945,25.950000762939453,24.962797164916992,43700
2019-11-06,25.979999542236328,25.979999542236328,25.850000381469727,25.850000381469727,24.866600036621094,35100
2019-11-07,25.84000015258789,25.84000015258789,25.59000015258789,25.59000015258789,24.616493225097656,50300
2019-11-08,25.540000915527344,25.790000915527344,25.540000915527344,25.670000076293945,24.693449020385742,81900
2019-11-11,25.6200008392334,25.729999542236328,25.579999923706055,25.6299991607666,24.65496826171875,37200
2019-11-12,25.700000762939453,25.719999313354492,25.649999618530273,25.709999084472656,24.73192596435547,38500
2019-11-13,25.729999542236328,25.8700008392334,25.711999893188477,25.790000915527344,24.808883666992188,60100
2019-11-14,25.850000381469727,25.895000457763672,25.799999237060547,25.799999237060547,24.81850242614746,50000
2019-11-15,25.829999923706055,25.8700008392334,25.790000915527344,25.850000381469727,24.866600036621094,26800
2019-11-18,25.8700008392334,25.93000030517578,25.809999465942383,25.899999618530273,24.914695739746094,36800
2019-11-19,25.850000381469727,25.889999389648438,25.829999923706055,25.829999923706055,24.847360610961914,27500
2019-11-20,25.850000381469727,25.889999389648438,25.75,25.850000381469727,24.866600036621094,28500
2019-11-21,25.90999984741211,25.90999984741211,25.719999313354492,25.790000915527344,24.808883666992188,80300
2019-11-22,25.860000610351562,25.860000610351562,25.719999313354492,25.719999313354492,24.741544723510742,25400
2019-11-25,25.780000686645508,25.790000915527344,25.649999618530273,25.68000030517578,24.703067779541016,28300
2019-11-26,25.770000457763672,25.790000915527344,25.649999618530273,25.68000030517578,24.703067779541016,47300
2019-11-27,25.68000030517578,25.709999084472656,25.559999465942383,25.59000015258789,24.616493225097656,50300
2019-11-29,25.59000015258789,25.639999389648438,25.479999542236328,25.530000686645508,24.558773040771484,128300
2019-12-02,25.540000915527344,25.540000915527344,25.389999389648438,25.489999771118164,24.520296096801758,52600
2019-12-03,25.459999084472656,25.549999237060547,25.43000030517578,25.520000457763672,24.549156188964844,52800
2019-12-04,25.559999465942383,25.639999389648438,25.540000915527344,25.579999923706055,24.606870651245117,44900
2019-12-05,25.649999618530273,25.65999984741211,25.549999237060547,25.6299991607666,24.65496826171875,73300
2019-12-06,25.579999923706055,25.649999618530273,25.5,25.649999618530273,24.67420768737793,21600
2019-12-09,25.649999618530273,25.709999084472656,25.6200008392334,25.709999084472656,24.73192596435547,53000
2019-12-10,25.719999313354492,25.72800064086914,25.600000381469727,25.6299991607666,24.65496826171875,24700
2019-12-11,25.6299991607666,25.920000076293945,25.6299991607666,25.850000381469727,24.866600036621094,46300
2019-12-12,25.868999481201172,25.899999618530273,25.719999313354492,25.764999389648438,24.784833908081055,36900
2019-12-13,25.780000686645508,26.170000076293945,25.780000686645508,26.170000076293945,25.17442512512207,53400
2019-12-16,26.219999313354492,26.280000686645508,26.165000915527344,26.209999084472656,25.21290397644043,96700
2019-12-17,26.1299991607666,26.34000015258789,26.1299991607666,26.34000015258789,25.33795928955078,52900
2019-12-18,26.25,26.489999771118164,26.219999313354492,26.440000534057617,25.43415641784668,65000
2019-12-19,26.34000015258789,26.59000015258789,26.34000015258789,26.59000015258789,25.578449249267578,43900
2019-12-20,26.65999984741211,26.700000762939453,26.559999465942383,26.670000076293945,25.655405044555664,54200
2019-12-23,26.600000381469727,26.81999969482422,26.600000381469727,26.81999969482422,25.799697875976562,40100
2019-12-24,26.799999237060547,26.899999618530273,26.739999771118164,26.770000457763672,25.751602172851562,44400
2019-12-26,26.75,26.770000457763672,26.667999267578125,26.729999542236328,25.71312141418457,79700
2019-12-27,26.639999389648438,26.75,26.639999389648438,26.700000762939453,25.68426513671875,46900
2019-12-30,26.440000534057617,26.440000534057617,26.229999542236328,26.229999542236328,25.54596710205078,19400
2019-12-31,26.3700008392334,26.3700008392334,26.219999313354492,26.34000015258789,25.653099060058594,60000
2020-01-02,26.350000381469727,26.6200008392334,26.347000122070312,26.610000610351562,25.916057586669922,220400
2020-01-03,26.59000015258789,26.639999389648438,26.520000457763672,26.549999237060547,25.857622146606445,48100
2020-01-06,26.360000610351562,26.43899917602539,26.299999237060547,26.40999984741211,25.721271514892578,81000
2020-01-07,26.40999984741211,26.450000762939453,26.34000015258789,26.450000762939453,25.760231018066406,50100
2020-01-08,26.399999618530273,26.450000762939453,26.382999420166016,26.440000534057617,25.750492095947266,42200
2020-01-09,26.399999618530273,26.538999557495117,26.399999618530273,26.489999771118164,25.79918670654297,69900
2020-01-10,26.420000076293945,26.530000686645508,26.399999618530273,26.5,25.80892562866211,24400
2020-01-13,26.531999588012695,26.59000015258789,26.499000549316406,26.559999465942383,25.867361068725586,31600
2020-01-14,26.520000457763672,26.59000015258789,26.520000457763672,26.59000015258789,25.89657974243164,39300
2020-01-15,26.57900047302246,26.57900047302246,26.474000930786133,26.559999465942383,25.867361068725586,32600
2020-01-16,26.559999465942383,26.59000015258789,26.520000457763672,26.540000915527344,25.847883224487305,91400
2020-01-17,26.5,26.579999923706055,26.489999771118164,26.530000686645508,25.838144302368164,38800
2020-01-21,26.399999618530273,26.46500015258789,26.35300064086914,26.3799991607666,25.692054748535156,85600
2020-01-22,26.3700008392334,26.40999984741211,26.270000457763672,26.309999465942383,25.623878479003906,52400
2020-01-23,26.270000457763672,26.31999969482422,26.229999542236328,26.25,25.565444946289062,25000
2020-01-24,26.25,26.350000381469727,26.190000534057617,26.190000534057617,25.50701141357422,27700
2020-01-27,26.1200008392334,26.170000076293945,26.049999237060547,26.170000076293945,25.487531661987305,35000
2020-01-28,26.139999389648438,26.21500015258789,26.139999389648438,26.18000030517578,25.497270584106445,30300
2020-01-29,26.15999984741211,26.260000228881836,26.139999389648438,26.229999542236328,25.54596710205078,17700
2020-01-30,26.229999542236328,26.280000686645508,26.16699981689453,26.280000686645508,25.594663619995117,17400
2020-01-31,26.256000518798828,26.30500030517578,26.100000381469727,26.100000381469727,25.419357299804688,85000
2020-02-03,26.170000076293945,26.25,26.100000381469727,26.139999389648438,25.458314895629883,41600
2020-02-04,26.139999389648438,26.25,26.139999389648438,26.170000076293945,25.487531661987305,28100
2020-02-05,26.219999313354492,26.280000686645508,26.149999618530273,26.18000030517578,25.497270584106445,44300
2020-02-06,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,25.54596710205078,20300
2020-02-07,26.200000762939453,26.299999237060547,26.200000762939453,26.25,25.565444946289062,22500
2020-02-10,26.290000915527344,26.33300018310547,26.25,26.260000228881836,25.575183868408203,15100
