Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,11.5,11.5,11.5,11.5,7.3548479080200195,200
2010-02-25,11.5,11.5,11.5,11.5,7.3548479080200195,800
2010-02-26,11.5,11.5,11.5,11.5,7.458619117736816,0
2010-03-01,11.5,11.5,11.5,11.5,7.458619117736816,0
2010-03-02,12.25,12.25,11.739999771118164,11.739999771118164,7.614277362823486,300
2010-03-03,11.449999809265137,11.5,11.449999809265137,11.5,7.458619117736816,600
2010-03-04,11.5,11.5,11.5,11.5,7.458619117736816,0
2010-03-05,11.5,11.600000381469727,11.5,11.5,7.458619117736816,700
2010-03-08,11.5,11.5,11.5,11.5,7.458619117736816,0
2010-03-09,11.5,11.5,11.25,11.25,7.296473979949951,1600
2010-03-10,11.5,11.5,11.25,11.25,7.296473979949951,700
2010-03-11,11.25,11.25,11.25,11.25,7.296473979949951,0
2010-03-12,11.399999618530273,11.699999809265137,11.399999618530273,11.699999809265137,7.588332176208496,1000
2010-03-15,11.5,12.0,11.5,12.0,7.7829060554504395,3000
2010-03-16,12.0,12.199999809265137,12.0,12.100000381469727,7.847762584686279,5600
2010-03-17,12.100000381469727,12.25,12.100000381469727,12.25,7.945054054260254,1900
2010-03-18,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,7.46510124206543,200
2010-03-19,12.25,12.25,12.25,12.25,7.945054054260254,400
2010-03-22,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.679131984710693,200
2010-03-23,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.679131984710693,0
2010-03-24,11.75,12.050000190734863,11.75,12.050000190734863,7.81533670425415,1200
2010-03-25,12.25,12.25,12.239999771118164,12.25,7.945054054260254,700
2010-03-26,12.25,12.25,12.25,12.25,7.945054054260254,0
2010-03-29,12.25,12.25,12.25,12.25,7.945054054260254,0
2010-03-30,12.149999618530273,12.149999618530273,12.0,12.0,7.7829060554504395,1100
2010-03-31,12.25,12.25,11.75,12.0,7.7829060554504395,900
2010-04-01,11.75,11.75,11.75,11.75,7.620762825012207,1300
2010-04-05,11.75,11.75,11.699999809265137,11.699999809265137,7.588332176208496,1100
2010-04-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.588332176208496,0
2010-04-07,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.750475883483887,100
2010-04-08,12.0,12.0,12.0,12.0,7.7829060554504395,400
2010-04-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.718047142028809,200
2010-04-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.718047142028809,0
2010-04-13,11.899999618530273,12.0,11.800000190734863,11.800000190734863,7.653191566467285,1700
2010-04-14,11.850000381469727,11.850000381469727,11.75,11.75,7.620762825012207,800
2010-04-15,11.899999618530273,11.949999809265137,11.800000190734863,11.800000190734863,7.653191566467285,1600
2010-04-16,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,7.6596760749816895,900
2010-04-19,11.949999809265137,12.5,11.949999809265137,12.5,8.107194900512695,5500
2010-04-20,12.25,12.25,12.25,12.25,7.945054054260254,100
2010-04-21,12.140000343322754,12.140000343322754,12.0,12.0,7.7829060554504395,2400
2010-04-22,12.0,12.25,11.960000038146973,11.960000038146973,7.75696325302124,1800
2010-04-23,12.0,12.0,12.0,12.0,7.7829060554504395,300
2010-04-26,12.25,12.25,12.0,12.0,7.7829060554504395,400
2010-04-27,12.0,12.0,11.949999809265137,12.0,7.7829060554504395,1800
2010-04-28,12.0,12.0,12.0,12.0,7.7829060554504395,0
2010-04-29,12.0,12.0,11.949999809265137,11.949999809265137,7.750475883483887,1600
2010-04-30,11.949999809265137,12.0,11.899999618530273,11.899999618530273,7.718047142028809,3200
2010-05-03,12.25,12.5,12.25,12.5,8.107194900512695,500
2010-05-04,12.25,12.25,12.0,12.0,7.7829060554504395,1300
2010-05-05,12.149999618530273,12.149999618530273,11.75,11.75,7.620762825012207,1200
2010-05-06,12.0,12.0,11.75,11.75,7.620762825012207,1700
2010-05-07,12.25,12.25,12.25,12.25,7.945054054260254,100
2010-05-10,12.25,12.25,12.25,12.25,7.945054054260254,0
2010-05-11,12.25,12.25,11.75,11.75,7.620762825012207,5200
2010-05-12,12.0,12.0,12.0,12.0,7.7829060554504395,600
2010-05-13,12.0,12.0,12.0,12.0,7.7829060554504395,2300
2010-05-14,12.0,12.0,12.0,12.0,7.7829060554504395,200
2010-05-17,11.75,12.25,11.75,12.0,7.7829060554504395,1900
2010-05-18,12.0,12.0,12.0,12.0,7.7829060554504395,800
2010-05-19,11.800000190734863,11.800000190734863,11.75,11.75,7.620762825012207,300
2010-05-20,11.75,13.0,11.699999809265137,13.0,8.431479454040527,1300
2010-05-21,13.0,13.0,13.0,13.0,8.431479454040527,0
2010-05-24,12.0,12.010000228881836,11.800000190734863,11.800000190734863,7.653191566467285,5100
2010-05-25,11.699999809265137,11.699999809265137,10.34000015258789,11.5,7.458619117736816,9300
2010-05-26,12.0,12.0,12.0,12.0,7.7829060554504395,300
2010-05-27,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-05-28,12.25,12.25,12.25,12.25,8.05241870880127,1000
2010-06-01,12.25,12.25,12.25,12.25,8.05241870880127,0
2010-06-02,11.800000190734863,12.239999771118164,11.800000190734863,12.239999771118164,8.045843124389648,800
2010-06-03,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,8.045843124389648,0
2010-06-04,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,8.045843124389648,0
2010-06-07,12.100000381469727,12.100000381469727,11.800000190734863,11.800000190734863,7.756613254547119,2700
2010-06-08,12.0,12.0,12.0,12.0,7.88808012008667,1000
2010-06-09,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-06-10,12.0,12.0,12.0,12.0,7.88808012008667,500
2010-06-11,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-06-14,12.0,12.0,11.699999809265137,12.0,7.88808012008667,8100
2010-06-15,12.0,12.0,12.0,12.0,7.88808012008667,5000
2010-06-16,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-06-17,11.800000190734863,12.0,11.399999618530273,12.0,7.88808012008667,1500
2010-06-18,12.0,12.0,12.0,12.0,7.88808012008667,400
2010-06-21,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,7.9538140296936035,1500
2010-06-22,11.75,12.0,11.75,12.0,7.88808012008667,1400
2010-06-23,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-06-24,11.75,12.0,11.75,11.75,7.723745822906494,1300
2010-06-25,11.75,11.75,11.75,11.75,7.723745822906494,0
2010-06-28,11.75,11.75,11.75,11.75,7.723745822906494,0
2010-06-29,12.0,12.0,11.75,11.75,7.723745822906494,1800
2010-06-30,12.0,12.0,11.75,11.75,7.723745822906494,600
2010-07-01,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,7.789477825164795,1200
2010-07-02,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,7.789477825164795,0
2010-07-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,7.789477825164795,0
2010-07-07,11.550000190734863,12.0,11.300000190734863,12.0,7.88808012008667,3900
2010-07-08,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-07-09,11.75,11.989999771118164,11.75,11.989999771118164,7.881507396697998,300
2010-07-12,11.300000190734863,11.5,11.300000190734863,11.5,7.559410095214844,1100
2010-07-13,11.979999542236328,11.979999542236328,11.899999618530273,11.899999618530273,7.822345733642578,500
2010-07-14,11.989999771118164,12.0,11.800000190734863,11.800000190734863,7.756613254547119,1100
2010-07-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.756613254547119,0
2010-07-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.756613254547119,400
2010-07-19,11.979999542236328,11.979999542236328,11.800000190734863,11.800000190734863,7.756613254547119,900
2010-07-20,11.800000190734863,12.0,11.800000190734863,12.0,7.88808012008667,2200
2010-07-21,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-07-22,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-07-23,11.75,11.75,11.600000381469727,11.75,7.723745822906494,1500
2010-07-26,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,7.664583206176758,500
2010-07-27,11.649999618530273,12.0,11.649999618530273,12.0,7.88808012008667,1500
2010-07-28,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-07-29,12.0,12.0,11.760000228881836,11.760000228881836,7.730320453643799,1300
2010-07-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.822345733642578,200
2010-08-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.822345733642578,600
2010-08-03,11.899999618530273,12.0,11.75,11.75,7.723745822906494,1900
2010-08-04,12.0,12.5,12.0,12.5,8.216750144958496,900
2010-08-05,12.5,12.5,12.5,12.5,8.216750144958496,0
2010-08-06,12.100000381469727,12.100000381469727,12.0,12.0,7.88808012008667,400
2010-08-09,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-08-10,12.5,12.5,12.399999618530273,12.5,8.216750144958496,900
2010-08-11,12.0,12.5,12.0,12.0,7.88808012008667,800
2010-08-12,12.0,12.0,11.989999771118164,12.0,7.88808012008667,1000
2010-08-13,12.0,12.0,12.0,12.0,7.88808012008667,0
2010-08-16,12.0,12.0,11.699999809265137,12.0,7.88808012008667,3000
2010-08-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.822345733642578,1300
2010-08-18,11.760000228881836,11.899999618530273,11.760000228881836,11.899999618530273,7.822345733642578,900
2010-08-19,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,7.592278957366943,8200
2010-08-20,11.75,11.75,11.75,11.75,7.723745822906494,500
2010-08-23,11.550000190734863,11.75,11.5,11.75,7.723745822906494,3100
2010-08-24,11.5,11.75,11.5,11.75,7.723745822906494,900
2010-08-25,11.5,11.5,11.5,11.5,7.559410095214844,1200
2010-08-26,11.5,11.5,11.5,11.5,7.559410095214844,0
2010-08-27,11.649999618530273,12.0,11.649999618530273,12.0,7.88808012008667,5100
2010-08-30,11.600000381469727,12.489999771118164,11.600000381469727,12.489999771118164,8.321124076843262,1900
2010-08-31,11.899999618530273,11.899999618530273,11.75,11.75,7.828122138977051,900
2010-09-01,11.75,11.899999618530273,11.75,11.899999618530273,7.92805290222168,2800
2010-09-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,300
2010-09-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,0
2010-09-07,12.0,12.0,11.850000381469727,11.90999984741211,7.9347147941589355,4600
2010-09-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,500
2010-09-09,11.75,11.75,11.75,11.75,7.828122138977051,1300
2010-09-10,11.550000190734863,11.75,11.550000190734863,11.75,7.828122138977051,1300
2010-09-13,11.75,11.75,11.75,11.75,7.828122138977051,0
2010-09-14,11.75,11.75,11.75,11.75,7.828122138977051,0
2010-09-15,11.75,12.25,11.75,12.239999771118164,8.154570579528809,6300
2010-09-16,11.75,11.75,11.75,11.75,7.828122138977051,200
2010-09-17,11.75,11.75,11.75,11.75,7.828122138977051,600
2010-09-20,11.75,11.75,11.75,11.75,7.828122138977051,0
2010-09-21,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,7.894740581512451,400
2010-09-22,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,7.894740581512451,0
2010-09-23,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,7.894740581512451,600
2010-09-24,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,7.728188514709473,2800
2010-09-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.728188514709473,1000
2010-09-28,11.75,11.75,11.649999618530273,11.75,7.828122138977051,2900
2010-09-29,11.649999618530273,11.649999618530273,11.25,11.300000190734863,7.528318405151367,3100
2010-09-30,11.600000381469727,11.699999809265137,11.600000381469727,11.699999809265137,7.794806480407715,400
2010-10-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.794806480407715,300
2010-10-04,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.794806480407715,0
2010-10-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.794806480407715,100
2010-10-06,11.5,11.699999809265137,11.199999809265137,11.199999809265137,7.461696147918701,2500
2010-10-07,11.5,11.5,11.5,11.5,7.661563873291016,1000
2010-10-08,11.5,11.5,11.5,11.5,7.661563873291016,0
2010-10-11,11.5,11.5,11.5,11.5,7.661563873291016,0
2010-10-12,11.75,11.949999809265137,11.600000381469727,11.630000114440918,7.748172283172607,4200
2010-10-13,11.949999809265137,11.949999809265137,11.550000190734863,11.550000190734863,7.6948771476745605,1800
2010-10-14,11.949999809265137,11.949999809265137,11.600000381469727,11.600000381469727,7.728188514709473,1500
2010-10-15,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.961363315582275,200
2010-10-18,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,7.961363315582275,400
2010-10-19,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.961363315582275,0
2010-10-20,11.960000038146973,11.960000038146973,11.949999809265137,11.949999809265137,7.961363315582275,2200
2010-10-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,7.961363315582275,0
2010-10-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,200
2010-10-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.8614325523376465,300
2010-10-26,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,7.728188514709473,1700
2010-10-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.728188514709473,300
2010-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.728188514709473,0
2010-10-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,1300
2010-11-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.92805290222168,300
2010-11-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.728188514709473,300
2010-11-03,11.75,11.75,11.75,11.75,7.828122138977051,400
2010-11-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.728188514709473,500
2010-11-05,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,7.92805290222168,1900
2010-11-08,11.899999618530273,11.899999618530273,11.75,11.800000190734863,7.8614325523376465,5200
2010-11-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.8614325523376465,4000
2010-11-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.8614325523376465,0
2010-11-11,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,7.8614325523376465,6900
2010-11-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,7.761500358581543,200
2010-11-15,11.75,11.75,11.75,11.75,7.828122138977051,1500
2010-11-16,12.0,12.0,11.75,11.75,7.828122138977051,1700
2010-11-17,11.710000038146973,11.75,11.649999618530273,11.75,7.828122138977051,500
2010-11-18,11.899999618530273,11.899999618530273,11.75,11.75,7.828122138977051,1800
2010-11-19,11.649999618530273,11.75,11.649999618530273,11.75,7.828122138977051,2100
2010-11-22,11.850000381469727,11.850000381469727,11.75,11.75,7.828122138977051,1700
2010-11-23,11.75,11.75,11.75,11.75,7.828122138977051,0
2010-11-24,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,7.92805290222168,2200
2010-11-26,11.899999618530273,11.899999618530273,11.75,11.899999618530273,7.92805290222168,1700
2010-11-29,11.899999618530273,12.0,11.75,11.75,7.934807777404785,3900
2010-11-30,12.0,12.350000381469727,12.0,12.350000381469727,8.339990615844727,700
2010-12-01,12.0,12.0,12.0,12.0,8.103631973266602,500
2010-12-02,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,7.982078552246094,400
2010-12-03,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,7.833512783050537,5300
2010-12-06,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,7.799746513366699,4200
2010-12-07,11.699999809265137,11.75,11.5,11.550000190734863,7.799746513366699,8100
2010-12-08,11.550000190734863,11.600000381469727,11.4399995803833,11.5,7.7659831047058105,2100
2010-12-09,11.5,11.600000381469727,11.4399995803833,11.600000381469727,7.833512783050537,6900
2010-12-10,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.833512783050537,0
2010-12-13,11.75,11.850000381469727,11.600000381469727,11.850000381469727,8.002334594726562,1100
2010-12-14,11.800000190734863,11.800000190734863,11.600000381469727,11.800000190734863,7.968570709228516,3700
2010-12-15,11.600000381469727,12.0,11.600000381469727,12.0,8.103631973266602,9500
2010-12-16,12.0,12.0,12.0,12.0,8.103631973266602,0
2010-12-17,12.0,12.0,12.0,12.0,8.103631973266602,200
2010-12-20,11.899999618530273,11.899999618530273,11.75,11.75,7.934807777404785,500
2010-12-21,11.800000190734863,12.0,11.75,12.0,8.103631973266602,2000
2010-12-22,12.0,12.0,12.0,12.0,8.103631973266602,400
2010-12-23,12.0,12.0,12.0,12.0,8.103631973266602,2300
2010-12-27,12.0,12.0,12.0,12.0,8.103631973266602,0
2010-12-28,11.75,12.0,11.5600004196167,11.760000228881836,7.941561222076416,5600
2010-12-29,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,7.941561222076416,0
2010-12-30,11.949999809265137,11.949999809265137,11.8100004196167,11.8100004196167,7.975322723388672,300
2010-12-31,11.859999656677246,11.989999771118164,11.510000228881836,11.949999809265137,8.069866180419922,3600
2011-01-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.036102294921875,1500
2011-01-04,11.899999618530273,11.949999809265137,11.899999618530273,11.949999809265137,8.069866180419922,1400
2011-01-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,8.069866180419922,0
2011-01-06,11.770000457763672,11.899999618530273,11.770000457763672,11.899999618530273,8.036102294921875,2600
2011-01-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.036102294921875,0
2011-01-10,11.899999618530273,11.90999984741211,11.770000457763672,11.800000190734863,7.968570709228516,5400
2011-01-11,11.899999618530273,11.899999618530273,11.75,11.75,7.934807777404785,2200
2011-01-12,11.75,12.0,11.75,11.899999618530273,8.036102294921875,1700
2011-01-13,12.0,12.0,12.0,12.0,8.103631973266602,600
2011-01-14,12.0,12.239999771118164,12.0,12.0,8.103631973266602,5500
2011-01-18,12.0,12.0,11.899999618530273,12.0,8.103631973266602,1200
2011-01-19,12.0,12.0,12.0,12.0,8.103631973266602,500
2011-01-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.036102294921875,2500
2011-01-21,12.0,12.0,11.760000228881836,11.760000228881836,7.941561222076416,5300
2011-01-24,12.0,12.0,11.989999771118164,11.989999771118164,8.096879005432129,500
2011-01-25,11.949999809265137,11.949999809265137,11.9399995803833,11.9399995803833,8.063116073608398,900
2011-01-26,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,8.069866180419922,3000
2011-01-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.036102294921875,1000
2011-01-28,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.002334594726562,400
2011-01-31,11.850000381469727,12.0,11.850000381469727,12.0,8.103631973266602,3900
2011-02-01,12.0,12.0,12.0,12.0,8.103631973266602,2100
2011-02-02,11.899999618530273,11.899999618530273,11.5600004196167,11.800000190734863,7.968570709228516,13000
2011-02-03,11.609999656677246,11.899999618530273,11.609999656677246,11.800000190734863,7.968570709228516,1700
2011-02-04,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,8.036102294921875,2100
2011-02-07,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,7.968570709228516,900
2011-02-08,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,7.968570709228516,3200
2011-02-09,11.989999771118164,12.0,11.989999771118164,12.0,8.103631973266602,2200
2011-02-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.968570709228516,2800
2011-02-11,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.002334594726562,400
2011-02-14,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.002334594726562,0
2011-02-15,12.0,12.0,11.859999656677246,11.899999618530273,8.036102294921875,1600
2011-02-16,11.989999771118164,12.0,11.949999809265137,12.0,8.103631973266602,1200
2011-02-17,12.0,12.0,12.0,12.0,8.103631973266602,600
2011-02-18,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.096879005432129,500
2011-02-22,11.899999618530273,11.899999618530273,11.829999923706055,11.850000381469727,8.002334594726562,7800
2011-02-23,11.850000381469727,11.850000381469727,11.800000190734863,11.800000190734863,7.968570709228516,4700
2011-02-24,11.800000190734863,11.850000381469727,11.75,11.850000381469727,8.002334594726562,1400
2011-02-25,11.75,11.75,11.729999542236328,11.729999542236328,8.029716491699219,1300
2011-02-28,11.850000381469727,11.850000381469727,11.739999771118164,11.739999771118164,8.0365629196167,4800
2011-03-01,11.75,11.800000190734863,11.75,11.800000190734863,8.077637672424316,1200
2011-03-02,11.850000381469727,12.0,11.75,11.75,8.043411254882812,1300
2011-03-03,12.0,12.0,12.0,12.0,8.214546203613281,100
2011-03-04,12.0,12.0,11.800000190734863,11.800000190734863,8.077637672424316,700
2011-03-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.077637672424316,0
2011-03-08,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.111863136291504,1300
2011-03-09,12.0,12.0,12.0,12.0,8.214546203613281,1000
2011-03-10,11.869999885559082,11.890000343322754,11.869999885559082,11.890000343322754,8.139248847961426,700
2011-03-11,11.880000114440918,12.0,11.880000114440918,12.0,8.214546203613281,500
2011-03-14,11.9399995803833,12.0,11.9399995803833,11.9399995803833,8.173474311828613,2600
2011-03-15,12.0,12.0,12.0,12.0,8.214546203613281,12600
2011-03-16,12.25,12.25,11.890000343322754,11.890000343322754,8.139248847961426,3300
2011-03-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,300
2011-03-18,11.890000343322754,12.0,11.880000114440918,12.0,8.214546203613281,600
2011-03-21,12.0,12.0,11.850000381469727,11.880000114440918,8.132400512695312,2400
2011-03-22,12.0,12.0,12.0,12.0,8.214546203613281,1500
2011-03-23,12.0,12.0,12.0,12.0,8.214546203613281,0
2011-03-24,11.850000381469727,11.899999618530273,11.850000381469727,11.899999618530273,8.146090507507324,700
2011-03-25,12.0,12.0,11.850000381469727,11.850000381469727,8.111863136291504,3100
2011-03-28,11.850000381469727,12.0,11.850000381469727,12.0,8.214546203613281,5300
2011-03-29,12.0,12.0,12.0,12.0,8.214546203613281,0
2011-03-30,12.0,12.0,11.949999809265137,11.949999809265137,8.180317878723145,1100
2011-03-31,12.0,12.0,11.699999809265137,11.699999809265137,8.009182929992676,17600
2011-04-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.009182929992676,0
2011-04-04,11.850000381469727,12.0,11.850000381469727,11.850000381469727,8.111863136291504,1700
2011-04-05,11.850000381469727,12.0,11.850000381469727,12.0,8.214546203613281,5000
2011-04-06,11.859999656677246,11.989999771118164,11.859999656677246,11.989999771118164,8.207698822021484,3500
2011-04-07,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,8.207698822021484,0
2011-04-08,11.859999656677246,12.0,11.75,12.0,8.214546203613281,7700
2011-04-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,100
2011-04-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,200
2011-04-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,0
2011-04-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,0
2011-04-15,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.111863136291504,400
2011-04-18,11.899999618530273,11.979999542236328,11.899999618530273,11.899999618530273,8.146090507507324,1100
2011-04-19,11.90999984741211,11.949999809265137,11.90999984741211,11.949999809265137,8.180317878723145,700
2011-04-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.146090507507324,800
2011-04-21,11.850000381469727,11.899999618530273,11.850000381469727,11.850000381469727,8.111863136291504,2900
2011-04-25,11.899999618530273,12.0,11.899999618530273,12.0,8.214546203613281,5600
2011-04-26,12.0,12.100000381469727,12.0,12.100000381469727,8.283002853393555,4600
2011-04-27,12.0,12.0,12.0,12.0,8.214546203613281,700
2011-04-28,12.0,12.0,12.0,12.0,8.214546203613281,1600
2011-04-29,12.100000381469727,13.0,12.0,12.949999809265137,8.864862442016602,5900
2011-05-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.693727493286133,500
2011-05-03,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.693727493286133,0
2011-05-04,12.5,12.699999809265137,12.5,12.699999809265137,8.693727493286133,1000
2011-05-05,12.5,12.5,12.5,12.5,8.556819915771484,2000
2011-05-06,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,8.693727493286133,2400
2011-05-09,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,8.830636024475098,400
2011-05-10,12.899999618530273,12.899999618530273,12.319999694824219,12.5,8.556819915771484,3900
2011-05-11,12.5,12.5,12.5,12.5,8.556819915771484,0
2011-05-12,12.5,12.5,12.5,12.5,8.556819915771484,0
2011-05-13,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,8.61158275604248,200
2011-05-16,12.75,12.75,12.550000190734863,12.550000190734863,8.591045379638672,600
2011-05-17,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.591045379638672,500
2011-05-18,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.591045379638672,0
2011-05-19,12.75,12.75,12.550000190734863,12.600000381469727,8.62527084350586,2100
2011-05-20,12.600000381469727,12.850000381469727,12.550000190734863,12.850000381469727,8.796409606933594,6100
2011-05-23,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,8.796409606933594,0
2011-05-24,12.850000381469727,12.850000381469727,12.399999618530273,12.399999618530273,8.488364219665527,5300
2011-05-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.488364219665527,1500
2011-05-26,12.5,12.520000457763672,12.300000190734863,12.300000190734863,8.419910430908203,2600
2011-05-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.530879020690918,0
2011-05-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.530879020690918,0
2011-06-01,12.210000038146973,12.210000038146973,12.149999618530273,12.149999618530273,8.42684555053711,2100
2011-06-02,12.75,12.75,12.0,12.0,8.322809219360352,1700
2011-06-03,12.25,12.25,12.0,12.0,8.322809219360352,2500
2011-06-06,12.0,12.25,12.0,12.0,8.322809219360352,1100
2011-06-07,12.0,12.0,12.0,12.0,8.322809219360352,500
2011-06-08,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-06-09,12.0,12.0,12.0,12.0,8.322809219360352,3300
2011-06-10,12.0,12.0,12.0,12.0,8.322809219360352,2000
2011-06-13,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-06-14,12.0,12.5,12.0,12.5,8.669594764709473,5100
2011-06-15,12.5,13.0,12.5,12.5,8.669594764709473,7500
2011-06-16,12.5,12.699999809265137,12.5,12.699999809265137,8.808307647705078,1200
