Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,24.329999923706055,25.299999237060547,24.1200008392334,25.040000915527344,18.219501495361328,19152500
2012-01-26,25.110000610351562,25.350000381469727,24.34000015258789,24.639999389648438,17.928449630737305,24397500
2012-01-27,24.59000015258789,24.8700008392334,24.510000228881836,24.719999313354492,17.986658096313477,12584900
2012-01-30,24.190000534057617,24.889999389648438,24.040000915527344,24.770000457763672,18.023040771484375,18053900
2012-01-31,25.469999313354492,25.649999618530273,24.90999984741211,25.299999237060547,18.408676147460938,30961600
2012-02-01,25.940000534057617,26.43000030517578,25.780000686645508,26.059999465942383,18.961666107177734,28581800
2012-02-02,26.299999237060547,26.559999465942383,26.09000015258789,26.299999237060547,19.136293411254883,20484000
2012-02-03,26.6299991607666,26.8700008392334,26.469999313354492,26.610000610351562,19.361852645874023,16905100
2012-02-06,26.540000915527344,26.649999618530273,26.329999923706055,26.530000686645508,19.30364418029785,11023000
2012-02-07,26.510000228881836,26.59000015258789,26.1299991607666,26.510000228881836,19.289091110229492,12800300
2012-02-08,26.639999389648438,26.719999313354492,26.309999465942383,26.420000076293945,19.223602294921875,12208800
2012-02-09,26.270000457763672,26.270000457763672,25.90999984741211,26.200000762939453,19.06352996826172,12121700
2012-02-10,25.600000381469727,25.75,25.360000610351562,25.75,18.736106872558594,18430900
2012-02-13,26.200000762939453,26.3799991607666,25.989999771118164,26.239999771118164,19.09263801574707,12330400
2012-02-14,26.030000686645508,26.09000015258789,25.43000030517578,25.760000228881836,18.743377685546875,18154600
2012-02-15,25.8700008392334,25.8700008392334,24.969999313354492,25.260000228881836,18.37957191467285,18643100
2012-02-16,24.81999969482422,25.540000915527344,24.6200008392334,25.329999923706055,18.430505752563477,21777600
2012-02-17,25.59000015258789,25.6200008392334,24.739999771118164,24.959999084472656,18.161287307739258,20893500
2012-02-21,25.219999313354492,25.469999313354492,25.100000381469727,25.18000030517578,18.32136344909668,14324900
2012-02-22,25.31999969482422,25.3799991607666,24.959999084472656,25.100000381469727,18.263153076171875,9736300
2012-02-23,25.31999969482422,25.65999984741211,25.020000457763672,25.540000915527344,18.583303451538086,15194000
2012-02-24,25.84000015258789,26.040000915527344,25.6299991607666,25.690000534057617,18.692447662353516,10715000
2012-02-27,25.56999969482422,25.610000610351562,25.31999969482422,25.489999771118164,18.546924591064453,11306600
2012-02-28,25.639999389648438,25.940000534057617,25.299999237060547,25.899999618530273,18.845247268676758,14129900
2012-02-29,25.959999084472656,26.239999771118164,25.110000610351562,25.139999389648438,18.292259216308594,25351500
2012-03-01,25.450000762939453,25.850000381469727,25.3799991607666,25.6299991607666,18.648788452148438,10809100
2012-03-02,25.530000686645508,25.75,25.34000015258789,25.68000030517578,18.685171127319336,11037900
2012-03-05,25.280000686645508,25.290000915527344,24.600000381469727,24.739999771118164,18.001209259033203,17639400
2012-03-06,23.84000015258789,23.850000381469727,23.059999465942383,23.360000610351562,16.997100830078125,37915700
2012-03-07,22.8700008392334,23.200000762939453,22.600000381469727,23.040000915527344,16.764265060424805,30362200
2012-03-08,23.459999084472656,23.579999923706055,23.030000686645508,23.290000915527344,16.946168899536133,14982300
2012-03-09,23.15999984741211,23.3799991607666,22.920000076293945,23.06999969482422,16.78609275817871,14496100
2012-03-12,22.600000381469727,22.899999618530273,22.239999771118164,22.479999542236328,16.356796264648438,28191900
2012-03-13,22.59000015258789,23.700000762939453,22.520000457763672,23.6200008392334,17.186283111572266,29537800
2012-03-14,23.489999771118164,23.690000534057617,22.979999542236328,23.3799991607666,17.011655807495117,19427000
2012-03-15,23.90999984741211,23.93000030517578,23.56999969482422,23.670000076293945,17.222665786743164,17595600
2012-03-16,23.65999984741211,23.84000015258789,23.600000381469727,23.760000228881836,17.28814697265625,13575800
2012-03-19,23.709999084472656,23.950000762939453,23.639999389648438,23.780000686645508,17.302701950073242,13984800
2012-03-20,23.059999465942383,23.360000610351562,22.790000915527344,23.309999465942383,16.960721969604492,21146000
2012-03-21,23.260000228881836,23.309999465942383,22.989999771118164,23.200000762939453,16.88068389892578,13680700
2012-03-22,22.809999465942383,22.979999542236328,22.549999237060547,22.739999771118164,16.545982360839844,18323600
2012-03-23,22.770000457763672,23.020000457763672,22.670000076293945,22.850000381469727,16.626018524169922,12035200
2012-03-26,23.100000381469727,23.170000076293945,22.920000076293945,23.170000076293945,16.858856201171875,10847900
2012-03-27,23.309999465942383,23.59000015258789,23.219999313354492,23.239999771118164,16.909788131713867,15041700
2012-03-28,23.15999984741211,23.190000534057617,22.700000762939453,22.780000686645508,16.57508659362793,13603600
2012-03-29,22.489999771118164,23.06999969482422,22.350000381469727,23.020000457763672,16.749713897705078,15148800
2012-03-30,23.290000915527344,23.399999618530273,23.110000610351562,23.329999923706055,16.97527503967285,15274600
2012-04-02,23.329999923706055,24.18000030517578,23.290000915527344,23.93000030517578,17.411842346191406,20398500
2012-04-03,24.059999465942383,24.079999923706055,23.270000457763672,23.469999313354492,17.0771427154541,20997300
2012-04-04,23.040000915527344,23.209999084472656,22.899999618530273,22.93000030517578,16.684228897094727,16385400
2012-04-05,22.899999618530273,23.209999084472656,22.670000076293945,22.90999984741211,16.669675827026367,12933100
2012-04-09,22.56999969482422,22.860000610351562,22.450000762939453,22.739999771118164,16.545982360839844,12568700
2012-04-10,22.510000228881836,22.6299991607666,22.040000915527344,22.34000015258789,16.254934310913086,17483800
2012-04-11,22.799999237060547,22.84000015258789,22.329999923706055,22.40999984741211,16.305870056152344,15713500
2012-04-12,22.93000030517578,23.979999542236328,22.860000610351562,23.850000381469727,17.3536319732666,38907500
2012-04-13,23.709999084472656,23.950000762939453,23.34000015258789,23.850000381469727,17.3536319732666,25984700
2012-04-16,23.3700008392334,23.420000076293945,22.670000076293945,22.700000762939453,16.93510627746582,21590100
2012-04-17,23.030000686645508,23.3700008392334,22.799999237060547,23.239999771118164,17.337966918945312,18699500
2012-04-18,22.959999084472656,23.540000915527344,22.950000762939453,23.190000534057617,17.300662994384766,18032400
2012-04-19,23.020000457763672,23.209999084472656,22.780000686645508,22.959999084472656,17.129074096679688,17584800
2012-04-20,23.100000381469727,23.270000457763672,22.899999618530273,22.979999542236328,17.143999099731445,12478700
2012-04-23,22.5,22.709999084472656,22.219999313354492,22.700000762939453,16.93510627746582,15696100
2012-04-24,22.81999969482422,22.950000762939453,22.610000610351562,22.729999542236328,16.957487106323242,11109300
2012-04-25,22.950000762939453,23.020000457763672,22.299999237060547,22.549999237060547,16.823196411132812,17069600
2012-04-26,21.940000534057617,22.90999984741211,21.93000030517578,22.780000686645508,16.99479103088379,21103000
2012-04-27,22.65999984741211,22.760000228881836,22.170000076293945,22.489999771118164,16.778438568115234,27835300
2012-04-30,22.479999542236328,22.489999771118164,22.030000686645508,22.200000762939453,16.562084197998047,22023900
2012-05-01,22.43000030517578,22.65999984741211,22.15999984741211,22.3799991607666,16.696372985839844,12083300
2012-05-02,22.280000686645508,22.389999389648438,22.020000457763672,22.34000015258789,16.66653060913086,14455400
2012-05-03,22.329999923706055,22.329999923706055,21.920000076293945,22.25,16.599390029907227,15320500
2012-05-04,21.850000381469727,21.889999389648438,21.229999542236328,21.540000915527344,16.0697021484375,30567100
2012-05-07,21.360000610351562,21.579999923706055,21.219999313354492,21.440000534057617,15.995097160339355,13365700
2012-05-08,21.18000030517578,21.18000030517578,20.459999084472656,20.899999618530273,15.592231750488281,28011700
2012-05-09,20.360000610351562,20.81999969482422,20.190000534057617,20.5,15.293817520141602,21002200
2012-05-10,20.829999923706055,21.0,20.520000457763672,20.549999237060547,15.331117630004883,16910600
2012-05-11,20.229999542236328,20.690000534057617,19.959999084472656,19.989999771118164,14.913335800170898,26138300
2012-05-14,19.389999389648438,19.530000686645508,19.270000457763672,19.31999969482422,14.413490295410156,26011600
2012-05-15,19.399999618530273,19.559999465942383,18.959999084472656,19.020000457763672,14.189679145812988,24719700
2012-05-16,19.40999984741211,19.40999984741211,18.3700008392334,18.579999923706055,13.861422538757324,32269700
2012-05-17,18.559999465942383,18.65999984741211,17.84000015258789,17.93000030517578,13.376495361328125,32440500
2012-05-18,17.899999618530273,18.229999542236328,17.690000534057617,18.100000381469727,13.503321647644043,34305400
2012-05-21,18.200000762939453,18.559999465942383,18.170000076293945,18.520000457763672,13.816659927368164,19974100
2012-05-22,18.280000686645508,18.639999389648438,17.899999618530273,18.040000915527344,13.458559036254883,22199200
2012-05-23,17.860000610351562,18.3799991607666,17.6200008392334,18.350000381469727,13.689831733703613,25369300
2012-05-24,18.610000610351562,18.6200008392334,18.049999237060547,18.219999313354492,13.59284496307373,23603400
2012-05-25,18.420000076293945,18.43000030517578,18.1299991607666,18.270000457763672,13.630148887634277,14993600
2012-05-29,18.860000610351562,19.049999237060547,18.6299991607666,18.780000686645508,14.010631561279297,28151500
2012-05-30,18.25,18.489999771118164,18.229999542236328,18.43000030517578,13.74951457977295,16625500
2012-05-31,18.530000686645508,18.59000015258789,17.959999084472656,18.309999465942383,13.659990310668945,26497500
2012-06-01,18.059999465942383,18.459999084472656,17.959999084472656,18.059999465942383,13.473480224609375,25847200
2012-06-04,18.059999465942383,18.190000534057617,17.719999313354492,17.959999084472656,13.39887523651123,17816100
2012-06-05,18.1200008392334,18.270000457763672,17.940000534057617,18.170000076293945,13.555545806884766,17709500
2012-06-06,18.3700008392334,18.780000686645508,18.290000915527344,18.75,13.988248825073242,17813500
2012-06-07,19.260000228881836,20.059999465942383,19.15999984741211,19.25,14.361268043518066,24861700
2012-06-08,18.729999542236328,18.899999618530273,18.600000381469727,18.84000015258789,14.055390357971191,16729500
2012-06-11,19.139999389648438,19.15999984741211,18.31999969482422,18.350000381469727,13.689831733703613,14757800
2012-06-12,18.489999771118164,18.700000762939453,18.399999618530273,18.65999984741211,13.92110538482666,14073700
2012-06-13,18.6299991607666,18.8799991607666,18.559999465942383,18.6299991607666,13.898721694946289,15368700
2012-06-14,18.549999237060547,18.860000610351562,18.440000534057617,18.790000915527344,14.018092155456543,10052500
2012-06-15,19.020000457763672,19.440000534057617,18.950000762939453,19.40999984741211,14.480634689331055,22193500
2012-06-18,19.079999923706055,19.40999984741211,19.06999969482422,19.360000610351562,14.443334579467773,14296500
2012-06-19,19.530000686645508,20.260000228881836,19.3799991607666,20.09000015258789,14.98794174194336,20808600
2012-06-20,20.229999542236328,20.479999542236328,19.950000762939453,20.15999984741211,15.040164947509766,15636300
2012-06-21,20.0,20.020000457763672,19.239999771118164,19.25,14.361268043518066,19210400
2012-06-22,19.59000015258789,19.600000381469727,19.0,19.15999984741211,14.294122695922852,15643800
2012-06-25,18.780000686645508,18.889999389648438,18.579999923706055,18.700000762939453,13.950943946838379,12872500
2012-06-26,18.8799991607666,19.350000381469727,18.709999084472656,19.139999389648438,14.279202461242676,14614200
2012-06-27,19.299999237060547,19.299999237060547,18.770000457763672,19.020000457763672,14.189679145812988,13553400
2012-06-28,18.8799991607666,18.889999389648438,18.329999923706055,18.780000686645508,14.010631561279297,22506600
2012-06-29,19.610000610351562,19.920000076293945,19.510000228881836,19.850000381469727,14.808889389038086,17659800
2012-07-02,20.010000228881836,20.1200008392334,19.829999923706055,20.100000381469727,14.995401382446289,10095200
2012-07-03,20.260000228881836,20.670000076293945,20.200000762939453,20.59000015258789,15.360960960388184,13132800
2012-07-05,20.350000381469727,20.719999313354492,20.170000076293945,20.540000915527344,15.323659896850586,11132900
2012-07-06,20.229999542236328,20.290000915527344,19.770000457763672,19.920000076293945,14.861112594604492,16664900
2012-07-09,19.860000610351562,19.90999984741211,19.610000610351562,19.770000457763672,14.7492094039917,6566300
2012-07-10,20.1299991607666,20.149999618530273,19.280000686645508,19.420000076293945,14.488094329833984,18043700
2012-07-11,19.5,19.690000534057617,19.170000076293945,19.360000610351562,14.443334579467773,11604900
2012-07-12,18.90999984741211,19.3700008392334,18.760000228881836,19.239999771118164,14.353806495666504,12951700
2012-07-13,19.440000534057617,19.780000686645508,19.440000534057617,19.639999389648438,14.652223587036133,13713500
2012-07-16,19.59000015258789,19.649999618530273,19.31999969482422,19.420000076293945,14.488094329833984,9353700
2012-07-17,19.459999084472656,19.540000915527344,19.1299991607666,19.489999771118164,14.54031753540039,11582300
2012-07-18,19.200000762939453,19.559999465942383,19.0,19.510000228881836,14.555238723754883,15822800
2012-07-19,19.3799991607666,19.610000610351562,19.3799991607666,19.56999969482422,14.59999942779541,14195500
2012-07-20,19.260000228881836,19.350000381469727,18.959999084472656,19.079999923706055,14.234440803527832,17003100
2012-07-23,18.239999771118164,18.450000762939453,18.040000915527344,18.360000610351562,13.697293281555176,13154900
2012-07-24,18.360000610351562,18.399999618530273,17.40999984741211,17.540000915527344,13.085540771484375,35540500
2012-07-25,17.639999389648438,17.670000076293945,16.799999237060547,17.40999984741211,12.988554954528809,24101300
2012-07-26,17.3700008392334,17.790000915527344,16.889999389648438,17.649999618530273,13.1676025390625,32310900
2012-07-27,18.100000381469727,18.5,18.010000228881836,18.389999389648438,13.719673156738281,27766500
2012-07-30,18.219999313354492,18.3700008392334,17.989999771118164,18.270000457763672,13.630148887634277,10269100
2012-07-31,18.280000686645508,18.399999618530273,18.010000228881836,18.049999237060547,13.466017723083496,14001900
2012-08-01,18.170000076293945,18.399999618530273,17.84000015258789,18.18000030517578,13.563004493713379,13318900
2012-08-02,17.850000381469727,18.229999542236328,17.700000762939453,17.829999923706055,13.301889419555664,14929800
2012-08-03,18.309999465942383,18.5,18.170000076293945,18.280000686645508,13.63761043548584,12969000
2012-08-06,18.329999923706055,18.709999084472656,18.270000457763672,18.489999771118164,13.794279098510742,9563700
2012-08-07,18.649999618530273,18.780000686645508,18.440000534057617,18.489999771118164,13.794279098510742,10441500
2012-08-08,18.540000915527344,18.829999923706055,18.420000076293945,18.690000534057617,13.943486213684082,13191500
2012-08-09,18.829999923706055,19.100000381469727,18.799999237060547,18.940000534057617,14.129995346069336,20921700
2012-08-10,18.799999237060547,19.229999542236328,18.68000030517578,19.209999084472656,14.331426620483398,18500400
2012-08-13,19.059999465942383,19.25,18.940000534057617,19.079999923706055,14.234440803527832,11943300
2012-08-14,18.940000534057617,19.020000457763672,18.219999313354492,18.309999465942383,13.659990310668945,22776300
2012-08-15,18.280000686645508,18.299999237060547,17.920000076293945,18.020000457763672,13.443639755249023,19727800
2012-08-16,18.139999389648438,18.209999084472656,17.90999984741211,18.18000030517578,13.563004493713379,14682500
2012-08-17,18.09000015258789,18.190000534057617,17.770000457763672,17.809999465942383,13.286969184875488,18865300
2012-08-20,17.719999313354492,18.06999969482422,17.440000534057617,17.979999542236328,13.413795471191406,22924700
2012-08-21,18.260000228881836,18.399999618530273,17.770000457763672,17.850000381469727,13.316811561584473,18204800
2012-08-22,17.75,18.0,17.6200008392334,17.8700008392334,13.331734657287598,14038000
2012-08-23,17.690000534057617,17.700000762939453,17.1200008392334,17.170000076293945,12.809503555297852,22233400
2012-08-24,16.950000762939453,17.100000381469727,16.639999389648438,17.010000228881836,12.690139770507812,23214700
2012-08-27,16.729999542236328,16.940000534057617,16.639999389648438,16.68000030517578,12.443944931030273,14607900
2012-08-28,16.68000030517578,16.780000686645508,16.5,16.559999465942383,12.35442066192627,14791400
2012-08-29,16.40999984741211,16.450000762939453,15.800000190734863,16.100000381469727,12.01124095916748,31194200
2012-08-30,15.930000305175781,16.06999969482422,15.819999694824219,16.040000915527344,11.966480255126953,17927000
2012-08-31,16.360000610351562,16.5,16.260000228881836,16.3700008392334,12.21267318725586,23118400
2012-09-04,16.350000381469727,16.350000381469727,15.770000457763672,15.880000114440918,11.847113609313965,19798500
2012-09-05,16.079999923706055,16.25,16.010000228881836,16.18000030517578,12.07092571258545,22702600
2012-09-06,16.389999389648438,16.969999313354492,16.31999969482422,16.889999389648438,12.600611686706543,25560600
2012-09-07,17.479999542236328,18.34000015258789,17.469999313354492,18.030000686645508,13.451101303100586,42026500
2012-09-10,17.790000915527344,18.190000534057617,17.700000762939453,17.780000686645508,13.264588356018066,42115200
2012-09-11,17.90999984741211,18.34000015258789,17.889999389648438,18.260000228881836,13.622687339782715,29258600
2012-09-12,18.489999771118164,18.59000015258789,17.959999084472656,18.40999984741211,13.734591484069824,27831800
2012-09-13,18.280000686645508,19.139999389648438,18.100000381469727,18.989999771118164,14.167298316955566,39497300
2012-09-14,19.270000457763672,19.760000228881836,19.219999313354492,19.360000610351562,14.443334579467773,35890500
2012-09-17,19.149999618530273,19.639999389648438,18.969999313354492,19.3700008392334,14.450796127319336,23150700
2012-09-18,19.31999969482422,19.6299991607666,19.15999984741211,19.549999237060547,14.585081100463867,22429600
2012-09-19,19.649999618530273,19.68000030517578,19.229999542236328,19.31999969482422,14.413490295410156,18606100
2012-09-20,19.020000457763672,19.239999771118164,18.790000915527344,19.100000381469727,14.249361991882324,29156500
2012-09-21,19.15999984741211,19.280000686645508,18.600000381469727,18.639999389648438,13.906183242797852,23008500
2012-09-24,18.489999771118164,18.739999771118164,18.280000686645508,18.610000610351562,13.88380241394043,20912200
2012-09-25,18.579999923706055,18.59000015258789,18.020000457763672,18.049999237060547,13.466017723083496,19505200
2012-09-26,18.010000228881836,18.280000686645508,17.719999313354492,18.100000381469727,13.503321647644043,16902600
2012-09-27,18.34000015258789,18.389999389648438,18.020000457763672,18.15999984741211,13.548083305358887,12346900
2012-09-28,17.979999542236328,18.049999237060547,17.75,17.899999618530273,13.354113578796387,15699700
2012-10-01,18.06999969482422,18.40999984741211,17.920000076293945,17.989999771118164,13.421257972717285,13724300
2012-10-02,18.190000534057617,18.25,17.68000030517578,17.84000015258789,13.309351921081543,14896000
2012-10-03,17.780000686645508,17.8700008392334,17.5,17.6299991607666,13.15268325805664,15651100
2012-10-04,17.479999542236328,18.1299991607666,17.350000381469727,17.959999084472656,13.39887523651123,35318600
2012-10-05,18.18000030517578,18.260000228881836,17.639999389648438,17.709999084472656,13.212366104125977,17511400
2012-10-08,17.639999389648438,18.299999237060547,17.540000915527344,18.209999084472656,13.5853853225708,26415800
2012-10-09,18.43000030517578,18.670000076293945,18.260000228881836,18.270000457763672,13.630148887634277,26394000
2012-10-10,18.389999389648438,18.399999618530273,18.010000228881836,18.09000015258789,13.49586296081543,16018700
2012-10-11,18.260000228881836,18.469999313354492,18.170000076293945,18.260000228881836,13.622687339782715,19080700
2012-10-12,18.270000457763672,18.40999984741211,18.100000381469727,18.200000762939453,13.577927589416504,10399600
2012-10-15,18.270000457763672,18.469999313354492,18.049999237060547,18.3700008392334,13.704751968383789,17864000
2012-10-16,18.5,19.190000534057617,18.5,18.770000457763672,14.003168106079102,52606600
2012-10-17,18.3799991607666,18.760000228881836,18.309999465942383,18.579999923706055,14.3104829788208,24296500
2012-10-18,18.329999923706055,18.600000381469727,18.229999542236328,18.450000762939453,14.210356712341309,20721500
2012-10-19,18.40999984741211,18.459999084472656,18.020000457763672,18.110000610351562,13.94848346710205,15368300
2012-10-22,18.149999618530273,18.290000915527344,17.979999542236328,18.270000457763672,14.071717262268066,16347200
2012-10-23,17.799999237060547,17.829999923706055,17.420000076293945,17.520000457763672,13.494060516357422,19151600
2012-10-24,17.6200008392334,17.719999313354492,17.3700008392334,17.440000534057617,13.43244457244873,18366500
2012-10-25,18.190000534057617,18.479999542236328,18.020000457763672,18.34000015258789,14.125631332397461,25168600
2012-10-26,18.360000610351562,18.530000686645508,18.15999984741211,18.280000686645508,14.079421997070312,23064200
2012-10-31,18.3799991607666,18.5,18.229999542236328,18.31999969482422,14.110225677490234,16779900
2012-11-01,18.459999084472656,18.969999313354492,18.399999618530273,18.860000610351562,14.526140213012695,16728500
2012-11-02,19.079999923706055,19.079999923706055,18.34000015258789,18.549999237060547,14.287374496459961,12368400
2012-11-05,18.719999313354492,18.799999237060547,18.559999465942383,18.690000534057617,14.395206451416016,16634500
2012-11-06,18.75,18.959999084472656,18.6200008392334,18.780000686645508,14.46452522277832,13099100
2012-11-07,18.6200008392334,18.68000030517578,18.31999969482422,18.469999313354492,14.225759506225586,19263900
2012-11-08,18.459999084472656,18.600000381469727,18.020000457763672,18.149999618530273,13.979291915893555,14066900
2012-11-09,17.940000534057617,18.290000915527344,17.899999618530273,18.100000381469727,13.940781593322754,13421700
2012-11-12,18.09000015258789,18.1200008392334,17.850000381469727,17.979999542236328,13.848355293273926,8821300
2012-11-13,17.690000534057617,18.06999969482422,17.610000610351562,17.700000762939453,13.632699966430664,17194000
2012-11-14,17.739999771118164,17.790000915527344,17.399999618530273,17.440000534057617,13.43244457244873,16010500
2012-11-15,17.6200008392334,17.6200008392334,17.170000076293945,17.299999237060547,13.324613571166992,12446200
2012-11-16,17.309999465942383,17.31999969482422,16.920000076293945,17.110000610351562,13.178277969360352,18402400
2012-11-19,17.360000610351562,17.579999923706055,17.229999542236328,17.420000076293945,13.417040824890137,13934800
2012-11-20,17.270000457763672,17.530000686645508,17.049999237060547,17.34000015258789,13.355423927307129,11855300
2012-11-21,17.200000762939453,17.399999618530273,17.030000686645508,17.239999771118164,13.278402328491211,16032000
2012-11-23,17.34000015258789,17.56999969482422,17.25,17.520000457763672,13.494060516357422,6666000
2012-11-26,17.450000762939453,17.670000076293945,17.360000610351562,17.65999984741211,13.601889610290527,10580700
2012-11-27,17.68000030517578,17.8700008392334,17.280000686645508,17.299999237060547,13.324613571166992,14715000
2012-11-28,17.200000762939453,17.34000015258789,17.040000915527344,17.280000686645508,13.309212684631348,14296500
2012-11-29,17.34000015258789,17.860000610351562,17.309999465942383,17.649999618530273,13.594186782836914,17346800
2012-11-30,17.559999465942383,17.719999313354492,17.399999618530273,17.43000030517578,13.424742698669434,15972100
2012-12-03,17.719999313354492,17.729999542236328,17.329999923706055,17.43000030517578,13.424742698669434,18878500
2012-12-04,17.559999465942383,17.649999618530273,17.149999618530273,17.18000030517578,13.23219108581543,15880900
2012-12-05,17.540000915527344,17.8700008392334,17.469999313354492,17.770000457763672,13.686614990234375,17425700
2012-12-06,17.739999771118164,17.899999618530273,17.690000534057617,17.8799991607666,13.77133846282959,9079400
2012-12-07,18.059999465942383,18.1299991607666,17.940000534057617,17.979999542236328,13.848355293273926,13917500
2012-12-10,18.040000915527344,18.40999984741211,17.950000762939453,18.3799991607666,14.156441688537598,16286000
2012-12-11,18.440000534057617,18.780000686645508,18.3700008392334,18.770000457763672,14.456822395324707,15017900
2012-12-12,18.959999084472656,19.1200008392334,18.790000915527344,18.8799991607666,14.541543006896973,17415000
2012-12-13,18.8799991607666,19.100000381469727,18.829999923706055,19.059999465942383,14.680182456970215,20167100
2012-12-14,19.350000381469727,19.739999771118164,19.290000915527344,19.700000762939453,15.173115730285645,23143900
2012-12-17,19.809999465942383,20.1299991607666,19.75,20.0,15.404180526733398,29372800
2012-12-18,20.100000381469727,20.690000534057617,20.059999465942383,20.479999542236328,15.77387809753418,24334900
2012-12-19,20.479999542236328,20.540000915527344,20.020000457763672,20.270000457763672,15.612138748168945,19732800
2012-12-20,20.270000457763672,20.479999542236328,20.049999237060547,20.459999084472656,15.758475303649902,15270800
2012-12-21,19.920000076293945,20.15999984741211,19.799999237060547,20.100000381469727,15.481199264526367,16829500
2012-12-24,20.0,20.299999237060547,20.0,20.1200008392334,15.496603965759277,4499500
2012-12-26,20.479999542236328,20.739999771118164,20.40999984741211,20.420000076293945,15.727665901184082,13442800
2012-12-27,20.68000030517578,20.729999542236328,20.309999465942383,20.6200008392334,15.881706237792969,15011500
2012-12-28,20.530000686645508,20.709999084472656,20.459999084472656,20.520000457763672,15.804688453674316,10447100
2012-12-31,20.43000030517578,21.09000015258789,20.43000030517578,20.959999084472656,16.143583297729492,11444000
2013-01-02,21.760000228881836,21.8799991607666,21.3799991607666,21.489999771118164,16.551788330078125,23912400
2013-01-03,21.25,21.510000228881836,21.079999923706055,21.25,16.3669376373291,18302200
2013-01-04,20.90999984741211,21.110000610351562,20.649999618530273,21.06999969482422,16.228300094604492,18256800
2013-01-07,20.93000030517578,20.969999313354492,20.489999771118164,20.68000030517578,15.927922248840332,15003800
2013-01-08,20.520000457763672,20.579999923706055,20.309999465942383,20.3700008392334,15.689156532287598,12462900
2013-01-09,20.530000686645508,20.59000015258789,20.270000457763672,20.40999984741211,15.719964981079102,16613200
2013-01-10,20.6200008392334,20.780000686645508,20.489999771118164,20.709999084472656,15.951026916503906,15688700
2013-01-11,20.3799991607666,20.43000030517578,20.110000610351562,20.31999969482422,15.650644302368164,16171400
2013-01-14,20.399999618530273,20.489999771118164,20.15999984741211,20.270000457763672,15.612138748168945,11343200
2013-01-15,20.010000228881836,20.25,20.010000228881836,20.25,15.596732139587402,8473900
2013-01-16,19.829999923706055,20.020000457763672,19.729999542236328,19.950000762939453,15.365670204162598,14282400
2013-01-17,20.149999618530273,20.170000076293945,19.93000030517578,20.0,15.404180526733398,9577600
2013-01-18,20.040000915527344,20.040000915527344,19.81999969482422,20.020000457763672,15.419583320617676,10942500
2013-01-22,19.889999389648438,20.229999542236328,19.799999237060547,20.1200008392334,15.496603965759277,13125900
2013-01-23,20.18000030517578,20.270000457763672,19.8799991607666,19.940000534057617,15.357966423034668,10378100
2013-01-24,20.09000015258789,20.170000076293945,19.559999465942383,19.75,15.211627960205078,14880900
2013-01-25,19.719999313354492,19.809999465942383,19.469999313354492,19.549999237060547,15.057586669921875,8811500
2013-01-28,19.579999923706055,19.610000610351562,19.31999969482422,19.350000381469727,14.903543472290039,9884700
2013-01-29,19.40999984741211,19.780000686645508,19.309999465942383,19.649999618530273,15.13460636138916,13228300
2013-01-30,19.6299991607666,19.65999984741211,19.399999618530273,19.469999313354492,14.995966911315918,13184200
2013-01-31,19.729999542236328,20.260000228881836,19.6200008392334,20.170000076293945,15.535114288330078,22327000
2013-02-01,20.690000534057617,20.700000762939453,20.31999969482422,20.520000457763672,15.804688453674316,18657900
2013-02-04,20.209999084472656,20.350000381469727,20.049999237060547,20.219999313354492,15.573625564575195,14594500
2013-02-05,20.360000610351562,20.40999984741211,19.799999237060547,19.850000381469727,15.28864574432373,21968400
2013-02-06,20.1200008392334,20.280000686645508,20.0,20.190000534057617,15.550518035888672,18357900
2013-02-07,20.350000381469727,20.350000381469727,19.75,19.8799991607666,15.311752319335938,15491000
2013-02-08,19.8799991607666,19.989999771118164,19.68000030517578,19.850000381469727,15.28864574432373,15071800
2013-02-11,19.81999969482422,19.889999389648438,19.600000381469727,19.81999969482422,15.26554012298584,9796400
2013-02-12,19.760000228881836,19.889999389648438,19.65999984741211,19.809999465942383,15.257838249206543,7478400
2013-02-13,19.940000534057617,20.09000015258789,19.799999237060547,19.950000762939453,15.365670204162598,10807300
2013-02-14,19.610000610351562,19.81999969482422,19.59000015258789,19.790000915527344,15.24243450164795,11693500
2013-02-15,19.649999618530273,19.729999542236328,19.3799991607666,19.510000228881836,15.026777267456055,11211800
2013-02-19,19.670000076293945,19.700000762939453,19.25,19.329999923706055,14.888137817382812,15269000
2013-02-20,19.18000030517578,19.280000686645508,18.549999237060547,18.59000015258789,14.31818675994873,20037600
2013-02-21,18.299999237060547,18.489999771118164,18.1200008392334,18.40999984741211,14.179544448852539,20077400
2013-02-22,18.549999237060547,18.56999969482422,18.049999237060547,18.09000015258789,13.933080673217773,17094500
2013-02-25,18.170000076293945,18.34000015258789,18.0,18.010000228881836,13.871461868286133,19570500
2013-02-26,17.979999542236328,18.479999542236328,17.780000686645508,18.420000076293945,14.187250137329102,20190000
2013-02-27,18.299999237060547,18.770000457763672,18.170000076293945,18.530000686645508,14.271970748901367,22137200
2013-02-28,18.809999465942383,19.31999969482422,18.760000228881836,18.989999771118164,14.62626838684082,21508600
2013-03-01,18.520000457763672,18.8700008392334,18.489999771118164,18.549999237060547,14.287374496459961,19100700
2013-03-04,18.110000610351562,18.149999618530273,17.81999969482422,18.020000457763672,13.879164695739746,18208200
