Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,6.496387481689453,500
2003-12-29,10.5,10.520000457763672,10.460000038146973,10.5,6.5150017738342285,5300
2003-12-30,10.5,10.5,10.5,10.5,6.5150017738342285,1700
2003-12-31,10.5,10.5,10.489999771118164,10.5,6.5150017738342285,4100
2004-01-02,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,6.52741003036499,200
2004-01-05,10.520000457763672,11.130000114440918,10.470000267028809,10.470000267028809,6.496387481689453,50800
2004-01-06,10.5,10.539999961853027,10.470000267028809,10.5,6.5150017738342285,8300
2004-01-07,10.5,10.600000381469727,10.489999771118164,10.600000381469727,6.57705020904541,8800
2004-01-08,10.59000015258789,10.680000305175781,10.59000015258789,10.680000305175781,6.626684188842773,1600
2004-01-09,10.960000038146973,11.180000305175781,10.960000038146973,11.140000343322754,6.912102699279785,15400
2004-01-12,11.010000228881836,11.199999809265137,10.40999984741211,11.100000381469727,6.887287139892578,9100
2004-01-13,11.100000381469727,11.199999809265137,11.100000381469727,11.1899995803833,6.943131923675537,4800
2004-01-14,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,6.856262683868408,200
2004-01-15,11.119999885559082,11.489999771118164,10.75,11.489999771118164,7.129271030426025,4800
2004-01-16,11.149999618530273,11.489999771118164,11.140000343322754,11.329999923706055,7.029995918273926,9600
2004-01-20,11.199999809265137,11.239999771118164,11.199999809265137,11.210000038146973,6.955540180206299,5700
2004-01-21,11.25,11.479999542236328,11.0600004196167,11.25,6.980358123779297,17700
2004-01-22,11.25,11.25,11.0,11.170000076293945,6.930723190307617,5900
2004-01-23,11.1899995803833,11.289999961853027,11.1899995803833,11.289999961853027,7.005177021026611,500
2004-01-26,11.479999542236328,11.529999732971191,11.479999542236328,11.529999732971191,7.154094696044922,3300
2004-01-27,11.5,11.710000038146973,11.5,11.710000038146973,7.265775680541992,4600
2004-01-28,11.720000267028809,11.930000305175781,11.640000343322754,11.930000305175781,7.402281761169434,4000
2004-01-29,11.890000343322754,11.890000343322754,11.619999885559082,11.880000114440918,7.371257305145264,5700
2004-01-30,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.371257305145264,0
2004-02-02,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.371257305145264,200
2004-02-03,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,7.31541633605957,700
2004-02-04,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.371257305145264,1000
2004-02-05,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.371257305145264,1500
2004-02-06,11.619999885559082,11.949999809265137,11.619999885559082,11.949999809265137,7.4146904945373535,1800
2004-02-09,12.020000457763672,13.800000190734863,12.020000457763672,13.470000267028809,8.357815742492676,12400
2004-02-10,13.380000114440918,13.979999542236328,13.069999694824219,13.770000457763672,8.543957710266113,5300
2004-02-11,13.800000190734863,13.829999923706055,13.569999694824219,13.800000190734863,8.562569618225098,4500
2004-02-12,13.579999923706055,13.600000381469727,13.569999694824219,13.569999694824219,8.41986083984375,1500
2004-02-13,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,8.41986083984375,0
2004-02-17,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,8.407456398010254,300
2004-02-18,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.562569618225098,100
2004-02-19,13.979999542236328,13.989999771118164,13.9399995803833,13.989999771118164,8.680462837219238,700
2004-02-20,13.979999542236328,13.979999542236328,13.779999732971191,13.779999732971191,8.550162315368652,1800
2004-02-23,13.8100004196167,14.0,13.050000190734863,13.649999618530273,8.469503402709961,13200
2004-02-24,13.75,14.140000343322754,12.510000228881836,12.770000457763672,7.923483371734619,14100
2004-02-25,12.510000228881836,12.510000228881836,10.880000114440918,11.34000015258789,7.036200046539307,8600
2004-02-26,11.09000015258789,11.680000305175781,11.09000015258789,11.670000076293945,7.240957736968994,8800
2004-02-27,11.539999961853027,11.539999961853027,10.359999656677246,11.3100004196167,7.017589092254639,13700
2004-03-01,11.15999984741211,11.300000190734863,11.0,11.0,6.825235843658447,10100
2004-03-02,11.0600004196167,11.140000343322754,11.0,11.069999694824219,6.912662506103516,2400
2004-03-03,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,6.912662506103516,0
2004-03-04,11.079999923706055,11.699999809265137,11.079999923706055,11.649999618530273,7.274843215942383,4100
2004-03-05,11.760000228881836,11.760000228881836,11.630000114440918,11.630000114440918,7.262356281280518,6200
2004-03-08,11.630000114440918,11.630000114440918,10.899999618530273,10.899999618530273,6.8065056800842285,10200
2004-03-09,11.359999656677246,11.359999656677246,11.010000228881836,11.029999732971191,6.887685775756836,2200
2004-03-10,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,6.787771701812744,300
2004-03-11,10.960000038146973,11.010000228881836,10.949999809265137,11.010000228881836,6.875196933746338,1900
2004-03-12,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,6.875196933746338,100
2004-03-15,10.869999885559082,10.869999885559082,10.760000228881836,10.760000228881836,6.719081401824951,1000
2004-03-16,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,6.612924575805664,300
2004-03-17,10.680000305175781,11.100000381469727,10.59000015258789,11.100000381469727,6.931396007537842,6200
2004-03-18,11.199999809265137,11.390000343322754,11.0,11.270000457763672,7.037549018859863,1600
2004-03-19,11.239999771118164,13.0,11.15999984741211,11.279999732971191,7.043796539306641,5800
2004-03-22,11.15999984741211,11.239999771118164,11.149999618530273,11.239999771118164,7.018815994262695,1200
2004-03-23,11.25,11.25,11.079999923706055,11.130000114440918,6.950124263763428,1600
2004-03-24,11.029999732971191,11.199999809265137,11.0,11.0,6.868947505950928,3600
2004-03-25,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,6.812750339508057,100
2004-03-26,10.989999771118164,10.989999771118164,10.180000305175781,10.890000343322754,6.800259113311768,3400
2004-03-29,10.9399995803833,10.9399995803833,10.510000228881836,10.850000381469727,6.775280952453613,3200
2004-03-30,10.859999656677246,10.859999656677246,10.430000305175781,10.6899995803833,6.675370693206787,3500
2004-03-31,10.359999656677246,11.020000457763672,10.319999694824219,10.729999542236328,6.700348854064941,3100
2004-04-01,10.640000343322754,10.859999656677246,10.640000343322754,10.819999694824219,6.756546497344971,1400
2004-04-02,10.850000381469727,11.300000190734863,10.640000343322754,11.300000190734863,7.056285381317139,1900
2004-04-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.056285381317139,0
2004-04-06,11.199999809265137,11.199999809265137,10.819999694824219,10.819999694824219,6.756546497344971,2200
2004-04-07,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6.756546497344971,0
2004-04-08,11.020000457763672,11.020000457763672,10.699999809265137,10.699999809265137,6.68161678314209,3700
2004-04-12,10.899999618530273,10.989999771118164,10.8100004196167,10.8100004196167,6.750303268432617,5300
2004-04-13,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,6.68161678314209,2500
2004-04-14,10.800000190734863,10.979999542236328,10.800000190734863,10.979999542236328,6.856463432312012,2300
2004-04-15,10.979999542236328,11.140000343322754,10.979999542236328,11.140000343322754,6.9563703536987305,1400
2004-04-16,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.9563703536987305,0
2004-04-19,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.9563703536987305,0
2004-04-20,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.9563703536987305,0
2004-04-21,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.9563703536987305,0
2004-04-22,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,6.9563703536987305,0
2004-04-23,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6.968863487243652,300
2004-04-26,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6.968863487243652,0
2004-04-27,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6.968863487243652,0
2004-04-28,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,6.9251508712768555,100
2004-04-29,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,6.9251508712768555,0
2004-04-30,11.0,11.069999694824219,10.65999984741211,10.65999984741211,6.656638145446777,3100
2004-05-03,10.710000038146973,10.829999923706055,10.579999923706055,10.579999923706055,6.606682300567627,1000
2004-05-04,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,6.606682300567627,0
2004-05-05,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,6.606682300567627,0
2004-05-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,6.587950229644775,100
2004-05-07,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,100
2004-05-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-14,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-17,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-21,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.744060516357422,0
2004-05-24,10.859999656677246,10.859999656677246,10.829999923706055,10.829999923706055,6.762790679931641,2800
2004-05-25,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,6.762790679931641,0
2004-05-26,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,6.762790679931641,0
2004-05-27,10.680000305175781,10.680000305175781,10.5600004196167,10.609999656677246,6.6254143714904785,1100
2004-05-28,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,6.6254143714904785,0
2004-06-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,6.6254143714904785,0
2004-06-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,6.625415325164795,0
2004-06-03,10.699999809265137,10.699999809265137,10.640000343322754,10.640000343322754,6.688273906707764,1000
2004-06-04,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,6.6128411293029785,300
2004-06-07,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,6.6128411293029785,0
2004-06-08,10.630000114440918,10.770000457763672,10.630000114440918,10.770000457763672,6.769993305206299,300
2004-06-09,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,6.769993305206299,0
2004-06-10,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,6.769993305206299,0
2004-06-14,10.9399995803833,11.270000457763672,10.880000114440918,10.890000343322754,6.845424652099609,3000
2004-06-15,10.760000228881836,11.34000015258789,10.510000228881836,10.510000228881836,6.606556415557861,3400
2004-06-16,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,6.606556415557861,0
2004-06-17,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,6.719707489013672,100
2004-06-18,10.680000305175781,10.8100004196167,10.680000305175781,10.760000228881836,6.763705730438232,3100
2004-06-21,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,6.763705730438232,0
2004-06-22,10.739999771118164,10.75,10.510000228881836,10.510000228881836,6.606556415557861,2100
2004-06-23,10.550000190734863,10.550000190734863,10.5,10.5,6.600269317626953,800
2004-06-24,10.670000076293945,10.670000076293945,10.5600004196167,10.5600004196167,6.637985706329346,800
2004-06-25,10.5600004196167,10.59000015258789,10.5600004196167,10.59000015258789,6.656841278076172,900
2004-06-28,10.5,10.529999732971191,10.5,10.529999732971191,6.61912727355957,5200
2004-06-29,10.5,10.5,10.489999771118164,10.489999771118164,6.593986988067627,200
2004-06-30,10.5,10.5,10.479999542236328,10.479999542236328,6.587697982788086,400
2004-07-01,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.587697982788086,0
2004-07-02,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,6.518553256988525,100
2004-07-06,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,6.518553256988525,400
2004-07-07,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,6.524839878082275,500
2004-07-08,10.359999656677246,10.369999885559082,10.359999656677246,10.359999656677246,6.512266635894775,1600
2004-07-09,10.470000267028809,10.470000267028809,10.359999656677246,10.359999656677246,6.512266635894775,400
2004-07-12,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,6.512266635894775,0
2004-07-13,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,6.512266635894775,0
2004-07-14,10.350000381469727,10.350000381469727,10.289999961853027,10.289999961853027,6.468266010284424,2100
2004-07-15,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,6.524839878082275,400
2004-07-16,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,6.524839878082275,0
2004-07-19,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,6.524839878082275,0
2004-07-20,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,6.524839878082275,0
2004-07-21,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,6.524839878082275,0
2004-07-22,10.260000228881836,10.260000228881836,10.15999984741211,10.15999984741211,6.386548042297363,500
2004-07-23,10.25,10.260000228881836,10.15999984741211,10.170000076293945,6.3928327560424805,1900
2004-07-26,10.149999618530273,10.149999618530273,10.09000015258789,10.09000015258789,6.34254789352417,2200
2004-07-27,10.050000190734863,10.050000190734863,9.5,9.5,5.971672534942627,3400
2004-07-28,9.369999885559082,9.399999618530273,9.100000381469727,9.100000381469727,5.7202348709106445,3800
2004-07-29,9.170000076293945,9.170000076293945,9.130000114440918,9.130000114440918,5.739090442657471,1000
2004-07-30,9.149999618530273,9.619999885559082,9.119999885559082,9.5,5.971672534942627,5100
2004-08-02,9.510000228881836,10.039999961853027,9.5,9.5,5.971672534942627,11000
2004-08-03,9.65999984741211,9.930000305175781,9.619999885559082,9.880000114440918,6.210542678833008,4300
2004-08-04,9.489999771118164,9.850000381469727,9.130000114440918,9.470000267028809,5.952815532684326,9300
2004-08-05,9.5600004196167,9.869999885559082,9.5600004196167,9.569999694824219,6.015676975250244,3700
2004-08-06,9.489999771118164,9.880000114440918,9.350000381469727,9.640000343322754,6.059676647186279,7100
2004-08-09,9.579999923706055,9.899999618530273,9.579999923706055,9.789999961853027,6.153968334197998,3700
2004-08-10,9.640000343322754,9.859999656677246,9.550000190734863,9.710000038146973,6.1036810874938965,4100
2004-08-11,9.640000343322754,9.930000305175781,9.520000457763672,9.609999656677246,6.040818214416504,5500
2004-08-12,9.630000114440918,9.890000343322754,9.619999885559082,9.75,6.128823280334473,3400
2004-08-13,9.600000381469727,9.890000343322754,9.520000457763672,9.520000457763672,5.984247207641602,2900
2004-08-16,9.859999656677246,9.859999656677246,9.350000381469727,9.779999732971191,6.147678852081299,2600
2004-08-17,9.539999961853027,9.930000305175781,9.319999694824219,9.420000076293945,5.921384334564209,28500
2004-08-18,9.470000267028809,9.779999732971191,9.460000038146973,9.779999732971191,6.147678852081299,3700
2004-08-19,9.579999923706055,9.800000190734863,9.180000305175781,9.180000305175781,5.770522117614746,6400
2004-08-20,9.3100004196167,9.84000015258789,9.149999618530273,9.149999618530273,5.7516655921936035,5200
2004-08-23,9.520000457763672,9.550000190734863,9.279999732971191,9.449999809265137,5.940243721008301,3000
2004-08-24,9.359999656677246,9.600000381469727,9.220000267028809,9.40999984741211,5.91510009765625,10500
2004-08-25,9.100000381469727,9.239999771118164,9.0,9.100000381469727,5.7202348709106445,14300
2004-08-26,9.180000305175781,9.399999618530273,9.180000305175781,9.1899995803833,5.776808738708496,2500
2004-08-27,9.270000457763672,9.4399995803833,9.0600004196167,9.199999809265137,5.7830939292907715,3100
2004-08-30,9.210000038146973,9.239999771118164,9.210000038146973,9.239999771118164,5.80824089050293,300
2004-08-31,9.079999923706055,9.210000038146973,9.069999694824219,9.140000343322754,5.745378017425537,2600
2004-09-01,9.149999618530273,9.220000267028809,9.100000381469727,9.180000305175781,5.770522117614746,2500
2004-09-02,9.170000076293945,9.180000305175781,9.0,9.109999656677246,5.7705230712890625,4800
2004-09-03,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.8401994705200195,100
2004-09-07,9.130000114440918,9.229999542236328,9.130000114440918,9.1899995803833,5.821197509765625,1800
2004-09-08,9.180000305175781,9.1899995803833,9.020000457763672,9.050000190734863,5.732516288757324,4900
2004-09-09,9.199999809265137,9.199999809265137,9.0600004196167,9.100000381469727,5.764188766479492,2900
2004-09-10,9.050000190734863,9.09000015258789,9.050000190734863,9.09000015258789,5.757853984832764,400
2004-09-13,9.0600004196167,9.0600004196167,9.0,9.010000228881836,5.707181930541992,1200
2004-09-14,9.010000228881836,9.0600004196167,8.890000343322754,9.0600004196167,5.738852024078369,2300
2004-09-15,9.0600004196167,9.119999885559082,8.510000228881836,8.949999809265137,5.669175148010254,10100
2004-09-16,8.75,9.050000190734863,8.75,9.050000190734863,5.732516288757324,600
2004-09-17,8.989999771118164,9.130000114440918,8.770000457763672,8.770000457763672,5.555156230926514,5700
2004-09-20,8.789999961853027,8.930000305175781,8.739999771118164,8.75,5.5424885749816895,4400
2004-09-21,8.819999694824219,8.90999984741211,8.75,8.819999694824219,5.586827278137207,4700
2004-09-22,8.9399995803833,9.180000305175781,8.899999618530273,8.899999618530273,5.637502670288086,5400
2004-09-23,8.770000457763672,9.039999961853027,8.760000228881836,8.970000267028809,5.6818437576293945,5800
2004-09-24,9.079999923706055,9.25,8.609999656677246,9.119999885559082,5.776856899261475,6800
2004-09-27,9.020000457763672,9.260000228881836,8.949999809265137,9.140000343322754,5.789525508880615,2900
2004-09-28,9.0600004196167,9.0600004196167,8.720000267028809,8.989999771118164,5.694510459899902,9500
2004-09-29,8.970000267028809,9.029999732971191,8.960000038146973,8.970000267028809,5.6818437576293945,1300
2004-09-30,8.949999809265137,8.949999809265137,8.6899995803833,8.9399995803833,5.662839889526367,1300
2004-10-01,9.029999732971191,9.1899995803833,9.0,9.1899995803833,5.821197509765625,5600
2004-10-04,9.1899995803833,9.239999771118164,9.0,9.199999809265137,5.827530860900879,3500
2004-10-05,9.229999542236328,9.25,9.029999732971191,9.109999656677246,5.7705230712890625,5800
2004-10-06,9.279999732971191,9.390000343322754,9.25,9.390000343322754,5.9478840827941895,4700
2004-10-07,9.329999923706055,9.34000015258789,9.170000076293945,9.34000015258789,5.916211128234863,700
2004-10-08,9.369999885559082,9.369999885559082,9.270000457763672,9.270000457763672,5.871873378753662,1100
2004-10-11,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,5.871873378753662,0
2004-10-12,9.380000114440918,9.489999771118164,9.380000114440918,9.489999771118164,6.011224746704102,2100
2004-10-13,9.390000343322754,9.4399995803833,9.300000190734863,9.399999618530273,5.954216957092285,3000
2004-10-14,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,200
2004-10-15,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,0
2004-10-18,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,0
2004-10-19,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,0
2004-10-20,9.289999961853027,9.34000015258789,9.289999961853027,9.34000015258789,5.916211128234863,400
2004-10-21,9.479999542236328,9.479999542236328,9.289999961853027,9.289999961853027,5.884539604187012,900
2004-10-22,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,0
2004-10-25,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,5.884539604187012,0
2004-10-26,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,5.878204345703125,400
2004-10-27,9.25,9.25,9.25,9.25,5.8592023849487305,1000
2004-10-28,9.25,9.25,9.25,9.25,5.8592023849487305,0
2004-10-29,9.25,9.25,9.25,9.25,5.8592023849487305,0
2004-11-01,9.430000305175781,9.430000305175781,9.260000228881836,9.260000228881836,5.865538597106934,700
2004-11-02,9.239999771118164,9.270000457763672,9.119999885559082,9.270000457763672,5.871873378753662,1200
2004-11-03,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,5.871873378753662,0
2004-11-04,9.069999694824219,9.119999885559082,9.069999694824219,9.109999656677246,5.7705230712890625,1800
2004-11-05,9.010000228881836,9.010000228881836,8.899999618530273,9.010000228881836,5.707181930541992,1800
2004-11-08,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.726180553436279,100
2004-11-09,9.289999961853027,9.300000190734863,9.25,9.25,5.8592023849487305,2600
2004-11-10,9.25,9.25,9.25,9.25,5.8592023849487305,0
2004-11-11,9.289999961853027,9.289999961853027,9.180000305175781,9.180000305175781,5.814862251281738,800
2004-11-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.890876293182373,200
2004-11-15,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,5.890876293182373,1300
2004-11-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.890876293182373,0
2004-11-17,9.300000190734863,9.300000190734863,9.0,9.010000228881836,5.707181930541992,4700
2004-11-18,9.130000114440918,9.130000114440918,9.109999656677246,9.109999656677246,5.7705230712890625,800
2004-11-19,9.010000228881836,9.149999618530273,9.0,9.100000381469727,5.764188766479492,2700
2004-11-22,8.949999809265137,9.260000228881836,8.949999809265137,9.260000228881836,5.865538597106934,500
2004-11-23,9.010000228881836,9.010000228881836,8.609999656677246,8.869999885559082,5.618498802185059,10000
2004-11-24,9.0,9.1899995803833,8.770000457763672,8.979999542236328,5.68817663192749,10400
2004-11-26,8.930000305175781,8.949999809265137,8.920000076293945,8.949999809265137,5.669175148010254,1500
2004-11-29,8.920000076293945,9.1899995803833,8.760000228881836,9.0,5.7008466720581055,6400
2004-11-30,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,5.757853984832764,600
2004-12-01,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,5.75785493850708,0
2004-12-02,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,5.75785493850708,0
2004-12-03,9.0,9.0,9.0,9.0,5.745087623596191,200
2004-12-06,8.960000038146973,8.970000267028809,8.8100004196167,8.829999923706055,5.636570453643799,8100
2004-12-07,8.84000015258789,8.850000381469727,8.84000015258789,8.850000381469727,5.649335861206055,900
2004-12-08,8.850000381469727,8.949999809265137,8.84000015258789,8.949999809265137,5.713169574737549,3600
2004-12-09,9.020000457763672,9.020000457763672,8.84000015258789,8.970000267028809,5.725937843322754,1100
2004-12-10,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,5.725937843322754,0
2004-12-13,9.0,9.0,8.880000114440918,8.880000114440918,5.668485641479492,200
2004-12-14,8.869999885559082,9.020000457763672,8.829999923706055,8.84000015258789,5.642953395843506,2900
2004-12-15,8.829999923706055,8.930000305175781,8.510000228881836,8.510000228881836,5.432300090789795,2000
2004-12-16,8.779999732971191,8.779999732971191,8.5,8.5,5.425915241241455,700
2004-12-17,9.140000343322754,9.140000343322754,8.34000015258789,8.34000015258789,5.323782444000244,600
2004-12-20,8.5,9.020000457763672,8.449999809265137,8.65999984741211,5.528050899505615,7500
2004-12-21,9.140000343322754,9.140000343322754,8.399999618530273,8.470000267028809,5.406765460968018,3900
2004-12-22,8.510000228881836,8.510000228881836,8.359999656677246,8.380000114440918,5.349313735961914,2300
2004-12-23,9.5,9.5,8.75,8.949999809265137,5.713169574737549,4800
2004-12-27,8.9399995803833,8.9399995803833,8.40999984741211,8.40999984741211,5.368464469909668,900
2004-12-28,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,5.368464469909668,0
2004-12-29,8.510000228881836,8.520000457763672,8.5,8.510000228881836,5.432300090789795,1900
2004-12-30,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.432300090789795,0
2004-12-31,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,5.8089213371276855,2400
2005-01-03,9.300000190734863,9.300000190734863,9.1899995803833,9.1899995803833,5.866373062133789,500
2005-01-04,9.0,9.0,9.0,9.0,5.745087623596191,100
2005-01-05,8.739999771118164,8.960000038146973,8.739999771118164,8.960000038146973,5.7195539474487305,1100
2005-01-06,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,5.7195539474487305,0
2005-01-07,9.0,9.0,8.90999984741211,8.90999984741211,5.687636375427246,2100
2005-01-10,8.989999771118164,8.989999771118164,8.949999809265137,8.979999542236328,5.7323198318481445,2600
2005-01-11,8.899999618530273,8.899999618530273,8.720000267028809,8.850000381469727,5.649335861206055,2000
2005-01-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.681253910064697,800
2005-01-13,8.75,8.75,8.75,8.75,5.585502624511719,200
2005-01-14,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,5.89829158782959,100
2005-01-18,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,5.89829158782959,0
2005-01-19,8.859999656677246,9.109999656677246,8.859999656677246,9.079999923706055,5.796153545379639,9400
2005-01-20,8.90999984741211,9.0,8.90999984741211,9.0,5.745087623596191,1000
2005-01-21,9.0,9.0,9.0,9.0,5.745087623596191,0
2005-01-24,9.0,9.0,9.0,9.0,5.745087623596191,0
2005-01-25,9.0,9.0,9.0,9.0,5.745087623596191,0
2005-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.681253910064697,500
2005-01-27,8.8100004196167,8.8100004196167,8.270000457763672,8.350000381469727,5.330163478851318,4900
2005-01-28,8.430000305175781,8.430000305175781,8.40999984741211,8.420000076293945,5.374847888946533,700
2005-01-31,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,5.534434795379639,300
2005-02-01,8.930000305175781,8.930000305175781,8.65999984741211,8.65999984741211,5.528050899505615,2400
2005-02-02,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.528050899505615,0
2005-02-03,8.789999961853027,8.880000114440918,8.640000343322754,8.640000343322754,5.515283584594727,3400
2005-02-04,8.75,8.930000305175781,8.75,8.920000076293945,5.694019317626953,1000
2005-02-07,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.694019317626953,0
2005-02-08,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.694019317626953,0
2005-02-09,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.694019317626953,0
2005-02-10,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,5.6110358238220215,100
2005-02-11,8.649999618530273,8.760000228881836,8.640000343322754,8.640000343322754,5.515283584594727,1300
2005-02-14,8.619999885559082,8.84000015258789,8.430000305175781,8.710000038146973,5.559967994689941,1800
2005-02-15,8.569999694824219,8.890000343322754,8.569999694824219,8.819999694824219,5.630183696746826,2600
2005-02-16,8.760000228881836,8.899999618530273,8.59000015258789,8.899999618530273,5.681253910064697,3100
2005-02-17,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.694019317626953,200
2005-02-18,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.694019317626953,0
