Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,40.849998474121094,41.06999969482422,40.16999816894531,40.29999923706055,39.63688659667969,1623700
2016-12-13,40.4900016784668,40.709999084472656,39.779998779296875,39.90999984741211,39.2532958984375,1460000
2016-12-14,39.279998779296875,41.040000915527344,39.09000015258789,39.869998931884766,39.21396255493164,2223300
2016-12-15,40.18000030517578,40.84000015258789,40.0,40.29999923706055,39.63688659667969,1857400
2016-12-16,40.08000183105469,40.86000061035156,39.79999923706055,39.849998474121094,39.19428634643555,2615400
2016-12-19,39.790000915527344,40.11000061035156,39.41999816894531,39.970001220703125,39.31231689453125,935100
2016-12-20,40.27000045776367,40.38999938964844,39.9900016784668,40.15999984741211,39.49917984008789,1198600
2016-12-21,40.11000061035156,40.310001373291016,39.869998931884766,40.150001525878906,39.489356994628906,1121400
2016-12-22,40.11000061035156,40.150001525878906,39.869998931884766,40.08000183105469,39.42051315307617,1003800
2016-12-23,40.099998474121094,40.400001525878906,39.93000030517578,40.290000915527344,39.62704849243164,667900
2016-12-27,40.5,40.5,40.150001525878906,40.279998779296875,39.61721420288086,522200
2016-12-28,40.279998779296875,40.380001068115234,39.58000183105469,39.779998779296875,39.12543869018555,964100
2016-12-29,39.810001373291016,39.869998931884766,39.209999084472656,39.38999938964844,38.74185562133789,716200
2016-12-30,39.58000183105469,39.58000183105469,39.13999938964844,39.220001220703125,38.57465744018555,925800
2017-01-03,39.31999969482422,40.310001373291016,39.18000030517578,39.709999084472656,39.05659103393555,2021200
2017-01-04,39.88999938964844,40.43000030517578,39.84000015258789,40.09000015258789,39.43033981323242,2316100
2017-01-05,39.61000061035156,39.93000030517578,38.83000183105469,39.31999969482422,38.67301559448242,1792400
2017-01-06,39.63999938964844,39.90999984741211,39.40999984741211,39.45000076293945,38.800872802734375,1051200
2017-01-09,39.7599983215332,40.0099983215332,39.08000183105469,39.34000015258789,38.69268035888672,1455200
2017-01-10,39.529998779296875,40.63999938964844,39.33000183105469,40.36000061035156,39.69590377807617,2126100
2017-01-11,40.290000915527344,40.58000183105469,39.95000076293945,40.349998474121094,39.68606185913086,2020100
2017-01-12,39.970001220703125,40.040000915527344,39.189998626708984,39.90999984741211,39.2532958984375,1286300
2017-01-13,40.27000045776367,41.040000915527344,40.27000045776367,40.540000915527344,39.8729362487793,1345900
2017-01-17,39.849998474121094,40.20000076293945,38.97999954223633,39.16999816894531,38.525474548339844,1737300
2017-01-18,39.40999984741211,39.5,38.849998474121094,39.47999954223633,38.83037567138672,2637800
2017-01-19,39.83000183105469,39.83000183105469,38.970001220703125,39.2400016784668,38.59432601928711,1313200
2017-01-20,39.400001525878906,39.77000045776367,39.310001373291016,39.709999084472656,39.05659103393555,1172200
2017-01-23,39.560001373291016,40.130001068115234,39.310001373291016,39.61000061035156,38.95824432373047,1207200
2017-01-24,39.95000076293945,40.400001525878906,39.86000061035156,40.15999984741211,39.49917984008789,1722200
2017-01-25,40.7400016784668,41.11000061035156,40.599998474121094,40.79999923706055,40.128658294677734,1604400
2017-01-26,40.97999954223633,41.58000183105469,40.810001373291016,41.400001525878906,40.718788146972656,1536200
2017-01-27,41.470001220703125,41.470001220703125,40.459999084472656,40.689998626708984,40.02046203613281,1447700
2017-01-30,40.25,40.400001525878906,39.75,40.349998474121094,39.68606185913086,1276500
2017-01-31,40.2400016784668,40.75,39.630001068115234,40.220001220703125,39.55820083618164,1436000
2017-02-01,41.130001068115234,41.189998626708984,40.68000030517578,40.86000061035156,40.18766403198242,1143100
2017-02-02,40.439998626708984,40.7400016784668,39.75,39.88999938964844,39.23363494873047,1475300
2017-02-03,40.65999984741211,41.45000076293945,40.54999923706055,41.13999938964844,40.46305847167969,1430700
2017-02-06,40.68000030517578,41.349998474121094,40.619998931884766,40.880001068115234,40.20734405517578,2250700
2017-02-07,41.189998626708984,41.52000045776367,40.880001068115234,40.9900016784668,40.31553649902344,2147000
2017-02-08,40.43000030517578,40.75,38.45000076293945,39.279998779296875,38.63367462158203,3422400
2017-02-09,39.90999984741211,40.0099983215332,38.959999084472656,39.88999938964844,39.23363494873047,2382900
2017-02-10,40.25,40.40999984741211,39.72999954223633,40.06999969482422,39.410667419433594,1549300
2017-02-13,40.29999923706055,41.18000030517578,40.29999923706055,41.0,40.32536315917969,1835300
2017-02-14,40.81999969482422,42.130001068115234,40.7400016784668,42.0,41.30891418457031,1802700
2017-02-15,42.279998779296875,42.900001525878906,41.86000061035156,42.880001068115234,42.17443084716797,1839800
2017-02-16,42.63999938964844,42.91999816894531,42.189998626708984,42.5,41.80067825317383,1690500
2017-02-17,41.91999816894531,42.11000061035156,41.5099983215332,41.900001525878906,41.21055603027344,1496600
2017-02-21,42.279998779296875,42.880001068115234,42.06999969482422,42.68000030517578,41.97773361206055,1587800
2017-02-22,42.54999923706055,42.880001068115234,42.16999816894531,42.70000076293945,41.997398376464844,1658600
2017-02-23,42.68000030517578,42.959999084472656,42.2599983215332,42.93000030517578,42.223609924316406,1497500
2017-02-24,42.34000015258789,42.34000015258789,41.59000015258789,41.68000030517578,41.00373077392578,1647900
2017-02-27,41.689998626708984,41.7599983215332,41.34000015258789,41.4900016784668,40.81681442260742,2071900
2017-02-28,41.130001068115234,41.34000015258789,40.68000030517578,41.22999954223633,40.56102752685547,2087700
2017-03-01,42.25,42.849998474121094,42.02000045776367,42.5099983215332,41.82027053833008,1827200
2017-03-02,42.689998626708984,42.70000076293945,41.810001373291016,41.86000061035156,41.18080520629883,1521800
2017-03-03,41.86000061035156,42.349998474121094,41.7400016784668,41.97999954223633,41.298858642578125,1517700
2017-03-06,41.7400016784668,41.84000015258789,41.34000015258789,41.349998474121094,40.67908477783203,1194000
2017-03-07,41.2400016784668,41.279998779296875,40.72999954223633,41.09000015258789,40.423301696777344,2162200
2017-03-08,41.970001220703125,42.0099983215332,40.959999084472656,40.970001220703125,40.30525207519531,2445700
2017-03-09,41.2400016784668,41.36000061035156,40.59000015258789,40.790000915527344,40.128170013427734,1353700
2017-03-10,40.88999938964844,41.13999938964844,40.29999923706055,40.54999923706055,39.89206314086914,1359900
2017-03-13,40.689998626708984,40.93000030517578,40.31999969482422,40.79999923706055,40.13801193237305,1570700
2017-03-14,40.540000915527344,40.54999923706055,39.939998626708984,40.5099983215332,39.85271072387695,1172500
2017-03-15,40.5,40.790000915527344,40.02000045776367,40.36000061035156,39.705142974853516,2384700
2017-03-16,40.880001068115234,41.130001068115234,40.54999923706055,41.04999923706055,40.38395309448242,1920700
2017-03-17,41.09000015258789,41.2599983215332,39.849998474121094,39.939998626708984,39.291961669921875,2755300
2017-03-20,39.7400016784668,39.83000183105469,39.25,39.25,38.613155364990234,1341100
2017-03-21,39.52000045776367,39.52000045776367,37.79999923706055,37.86000061035156,37.24570846557617,1761800
2017-03-22,37.52000045776367,38.02000045776367,36.88999938964844,37.369998931884766,36.76365661621094,2608400
2017-03-23,37.29999923706055,38.029998779296875,37.13999938964844,37.45000076293945,36.84236145019531,2119900
2017-03-24,37.650001525878906,37.86000061035156,37.150001525878906,37.45000076293945,36.84236145019531,1588400
2017-03-27,36.59000015258789,37.13999938964844,36.02000045776367,36.97999954223633,36.379981994628906,1740900
2017-03-28,36.81999969482422,37.849998474121094,36.81999969482422,37.63999938964844,37.029273986816406,1711700
2017-03-29,37.5099983215332,37.65999984741211,37.13999938964844,37.209999084472656,36.60625457763672,1313700
2017-03-30,37.36000061035156,38.279998779296875,37.220001220703125,38.06999969482422,37.452301025390625,1356100
2017-03-31,37.93000030517578,38.25,37.849998474121094,37.959999084472656,37.344085693359375,1892700
2017-04-03,37.97999954223633,38.029998779296875,37.15999984741211,37.47999954223633,36.87187576293945,1923400
2017-04-04,37.47999954223633,37.7599983215332,37.20000076293945,37.529998779296875,36.92106246948242,1677500
2017-04-05,37.880001068115234,38.099998474121094,36.900001525878906,36.9900016784668,36.389827728271484,1818400
2017-04-06,36.810001373291016,37.47999954223633,36.349998474121094,37.279998779296875,36.67511749267578,1207100
2017-04-07,36.90999984741211,37.40999984741211,36.650001525878906,37.209999084472656,36.60625457763672,1535600
2017-04-10,37.15999984741211,37.45000076293945,36.93000030517578,37.189998626708984,36.586578369140625,1196300
2017-04-11,36.81999969482422,37.18000030517578,36.70000076293945,36.9900016784668,36.389827728271484,2360300
2017-04-12,37.02000045776367,37.02000045776367,36.2599983215332,36.290000915527344,35.7011833190918,1726300
2017-04-13,36.04999923706055,36.529998779296875,35.79999923706055,35.849998474121094,35.26831817626953,1253100
2017-04-17,35.88999938964844,36.47999954223633,35.79999923706055,36.41999816894531,35.829071044921875,1268400
2017-04-18,35.97999954223633,36.25,35.63999938964844,35.900001525878906,35.31751251220703,1286100
2017-04-19,36.310001373291016,36.650001525878906,36.0099983215332,36.15999984741211,35.57329177856445,1279000
2017-04-20,36.439998626708984,37.33000183105469,36.09000015258789,37.060001373291016,36.45869445800781,2113100
2017-04-21,36.869998931884766,37.279998779296875,36.599998474121094,36.68000030517578,36.08485412597656,1322300
2017-04-24,37.75,38.20000076293945,37.459999084472656,37.790000915527344,37.17684555053711,1017500
2017-04-25,38.27000045776367,38.529998779296875,37.86000061035156,38.02000045776367,37.40311050415039,1011100
2017-04-26,38.04999923706055,38.33000183105469,37.77000045776367,37.83000183105469,37.21619415283203,815300
2017-04-27,37.959999084472656,37.959999084472656,37.2400016784668,37.61000061035156,36.99977111816406,969900
2017-04-28,37.7400016784668,37.7400016784668,37.16999816894531,37.380001068115234,36.77349090576172,948000
2017-05-01,37.61000061035156,37.90999984741211,37.279998779296875,37.7400016784668,37.127655029296875,1588800
2017-05-02,37.75,38.189998626708984,37.43000030517578,38.029998779296875,37.4129524230957,3237300
2017-05-03,38.099998474121094,39.369998931884766,37.02000045776367,37.209999084472656,36.60625457763672,3608200
2017-05-04,37.5,38.18000030517578,36.380001068115234,36.47999954223633,35.88810348510742,2369400
2017-05-05,36.650001525878906,36.77000045776367,36.08000183105469,36.7599983215332,36.163551330566406,1316000
2017-05-08,36.91999816894531,37.08000183105469,36.52000045776367,36.59000015258789,35.99631881713867,1316900
2017-05-09,36.630001068115234,36.84000015258789,36.33000183105469,36.630001068115234,36.035667419433594,1350600
2017-05-10,36.380001068115234,37.130001068115234,36.380001068115234,37.11000061035156,36.50787353515625,1406300
2017-05-11,36.95000076293945,37.099998474121094,36.380001068115234,36.540000915527344,35.947120666503906,917800
2017-05-12,36.290000915527344,36.34000015258789,35.630001068115234,36.0099983215332,35.425724029541016,1189700
2017-05-15,36.13999938964844,37.13999938964844,36.04999923706055,36.70000076293945,36.10452651977539,1702700
2017-05-16,36.77000045776367,36.900001525878906,36.369998931884766,36.38999938964844,35.799560546875,737100
2017-05-17,35.5,35.66999816894531,34.61000061035156,34.91999816894531,34.35341262817383,1647800
2017-05-18,34.75,35.27000045776367,34.650001525878906,34.83000183105469,34.26487350463867,1052100
2017-05-19,35.16999816894531,35.630001068115234,34.880001068115234,35.34000015258789,34.766597747802734,1263600
2017-05-22,35.59000015258789,35.650001525878906,34.75,34.93000030517578,34.36324691772461,1188000
2017-05-23,35.0099983215332,35.310001373291016,34.56999969482422,35.02000045776367,34.45178985595703,1030800
2017-05-24,35.08000183105469,35.2400016784668,34.54999923706055,34.63999938964844,34.07795715332031,1200800
2017-05-25,34.95000076293945,34.95000076293945,34.34000015258789,34.709999084472656,34.146812438964844,1627500
2017-05-26,34.75,35.0,34.470001220703125,34.709999084472656,34.156654357910156,1379400
2017-05-30,34.880001068115234,35.060001373291016,34.20000076293945,34.31999969482422,33.77288055419922,2659900
2017-05-31,34.5,34.5,33.529998779296875,34.18000030517578,33.635108947753906,2094400
2017-06-01,34.470001220703125,35.65999984741211,34.06999969482422,35.47999954223633,34.91437911987305,1911600
2017-06-02,35.029998779296875,35.84000015258789,34.790000915527344,35.34000015258789,34.776615142822266,2399700
2017-06-05,35.40999984741211,35.4900016784668,34.959999084472656,34.970001220703125,34.41250991821289,1215500
2017-06-06,34.56999969482422,34.63999938964844,34.060001373291016,34.45000076293945,33.900814056396484,1536500
2017-06-07,34.86000061035156,35.52000045776367,34.779998779296875,35.33000183105469,34.76677322387695,1437500
2017-06-08,35.31999969482422,36.540000915527344,35.31999969482422,36.11000061035156,35.53433609008789,2116600
2017-06-09,36.470001220703125,37.08000183105469,36.2599983215332,36.970001220703125,36.38063049316406,1502600
2017-06-12,37.08000183105469,37.84000015258789,36.959999084472656,37.33000183105469,36.734893798828125,2536300
2017-06-13,37.5,37.93000030517578,37.34000015258789,37.720001220703125,37.118682861328125,1457000
2017-06-14,37.2599983215332,37.58000183105469,36.34000015258789,37.36000061035156,36.76442337036133,2166600
2017-06-15,36.9900016784668,37.59000015258789,36.88999938964844,37.38999938964844,36.7939338684082,1431800
2017-06-16,37.41999816894531,37.41999816894531,36.70000076293945,36.95000076293945,36.36094665527344,1900700
2017-06-19,37.33000183105469,37.790000915527344,37.279998779296875,37.47999954223633,36.88249969482422,1161000
2017-06-20,37.29999923706055,37.31999969482422,36.97999954223633,36.97999954223633,36.390472412109375,921600
2017-06-21,36.97999954223633,36.97999954223633,35.43000030517578,35.47999954223633,34.91437911987305,1275900
2017-06-22,35.43000030517578,35.58000183105469,34.75,35.209999084472656,34.64868927001953,1063200
2017-06-23,35.2400016784668,35.56999969482422,34.880001068115234,35.2400016784668,34.678218841552734,2735700
2017-06-26,35.40999984741211,36.040000915527344,35.27000045776367,35.810001373291016,35.2391242980957,1601500
2017-06-27,35.9900016784668,36.689998626708984,35.970001220703125,36.150001525878906,35.57370376586914,1146300
2017-06-28,36.38999938964844,37.119998931884766,36.38999938964844,36.959999084472656,36.37078857421875,2386300
2017-06-29,37.7400016784668,37.93000030517578,36.880001068115234,37.34000015258789,36.7447395324707,1315500
2017-06-30,37.56999969482422,37.83000183105469,36.59000015258789,36.88999938964844,36.30190658569336,2094000
2017-07-03,37.20000076293945,37.779998779296875,37.09000015258789,37.689998626708984,37.08915328979492,858100
2017-07-05,37.65999984741211,37.959999084472656,37.279998779296875,37.56999969482422,36.97106170654297,1369300
2017-07-06,37.619998931884766,38.09000015258789,37.369998931884766,37.5,36.902183532714844,1612900
2017-07-07,37.70000076293945,37.83000183105469,37.22999954223633,37.47999954223633,36.88249969482422,1220700
2017-07-10,37.45000076293945,37.599998474121094,37.189998626708984,37.22999954223633,36.636478424072266,1165000
2017-07-11,37.20000076293945,37.599998474121094,36.9900016784668,37.04999923706055,36.459354400634766,1141500
2017-07-12,36.93000030517578,37.290000915527344,36.77000045776367,37.15999984741211,36.56760787963867,1102000
2017-07-13,37.189998626708984,37.93000030517578,37.189998626708984,37.56999969482422,36.97106170654297,1806300
2017-07-14,37.06999969482422,37.619998931884766,37.02000045776367,37.43000030517578,36.83329772949219,906900
2017-07-17,37.439998626708984,37.54999923706055,37.15999984741211,37.439998626708984,36.843135833740234,886600
2017-07-18,37.2599983215332,37.36000061035156,36.68000030517578,36.869998931884766,36.282222747802734,999900
2017-07-19,37.060001373291016,37.77000045776367,36.83000183105469,37.459999084472656,36.86281967163086,1618900
2017-07-20,37.5,37.810001373291016,37.349998474121094,37.540000915527344,36.94154739379883,854000
2017-07-21,37.4900016784668,37.72999954223633,37.11000061035156,37.58000183105469,36.98090744018555,566800
2017-07-24,37.720001220703125,38.0099983215332,37.41999816894531,37.91999816894531,37.31548309326172,900300
2017-07-25,38.66999816894531,39.13999938964844,38.38999938964844,38.439998626708984,37.82719421386719,1257500
2017-07-26,38.58000183105469,38.59000015258789,38.18000030517578,38.2599983215332,37.65007019042969,1036900
2017-07-27,38.36000061035156,39.040000915527344,38.18000030517578,38.59000015258789,37.97480392456055,2361500
2017-07-28,38.77000045776367,39.279998779296875,38.380001068115234,39.0,38.37826919555664,1229000
2017-07-31,39.22999954223633,39.369998931884766,38.959999084472656,39.2400016784668,38.61444854736328,1299900
2017-08-01,39.70000076293945,39.97999954223633,39.15999984741211,39.70000076293945,39.067115783691406,1815300
2017-08-02,40.0,41.2400016784668,39.619998931884766,40.59000015258789,39.94292449951172,3219800
2017-08-03,40.529998779296875,40.650001525878906,40.099998474121094,40.209999084472656,39.5689811706543,2582100
2017-08-04,40.630001068115234,41.220001220703125,40.31999969482422,40.900001525878906,40.247982025146484,1059700
2017-08-07,41.18000030517578,41.31999969482422,40.709999084472656,40.72999954223633,40.080692291259766,1000500
2017-08-08,40.7400016784668,41.650001525878906,40.619998931884766,40.72999954223633,40.080692291259766,1616100
2017-08-09,40.2599983215332,40.34000015258789,39.369998931884766,39.65999984741211,39.02775192260742,1313400
2017-08-10,39.400001525878906,39.54999923706055,38.650001525878906,38.66999816894531,38.05352783203125,987500
2017-08-11,38.5099983215332,38.88999938964844,38.22999954223633,38.560001373291016,37.945289611816406,1041600
2017-08-14,39.119998931884766,39.5,38.77000045776367,38.880001068115234,38.26017761230469,835600
2017-08-15,39.290000915527344,39.689998626708984,38.650001525878906,38.900001525878906,38.27986145019531,1205800
2017-08-16,39.04999923706055,39.2599983215332,38.099998474121094,38.43000030517578,37.81735610961914,1085100
2017-08-17,38.29999923706055,38.369998931884766,37.41999816894531,37.599998474121094,37.000587463378906,1373600
2017-08-18,37.279998779296875,37.650001525878906,37.20000076293945,37.33000183105469,36.734893798828125,1384600
2017-08-21,37.2400016784668,37.279998779296875,36.70000076293945,36.810001373291016,36.223182678222656,1004200
2017-08-22,36.9900016784668,37.25,36.810001373291016,37.18000030517578,36.587284088134766,1409400
2017-08-23,36.86000061035156,37.5,36.70000076293945,37.27000045776367,36.675846099853516,884700
2017-08-24,37.56999969482422,37.66999816894531,37.400001525878906,37.5,36.902183532714844,1162900
2017-08-25,37.560001373291016,38.099998474121094,37.5,38.0,37.39421463012695,1082200
2017-08-28,38.0,38.11000061035156,37.779998779296875,38.0,37.39421463012695,1115600
2017-08-29,37.29999923706055,37.86000061035156,37.0,37.689998626708984,37.098915100097656,1445100
2017-08-30,37.72999954223633,38.459999084472656,37.720001220703125,38.380001068115234,37.77809524536133,1214000
2017-08-31,38.470001220703125,38.540000915527344,38.099998474121094,38.22999954223633,37.63044738769531,3429000
2017-09-01,38.38999938964844,39.08000183105469,38.279998779296875,38.970001220703125,38.35884475708008,1606900
2017-09-05,38.599998474121094,38.630001068115234,37.20000076293945,37.56999969482422,36.980804443359375,1985600
2017-09-06,37.79999923706055,38.22999954223633,37.349998474121094,37.380001068115234,36.79377365112305,1145200
2017-09-07,37.349998474121094,37.54999923706055,35.81999969482422,36.18000030517578,35.61259841918945,1666200
2017-09-08,36.130001068115234,36.630001068115234,36.08000183105469,36.52000045776367,35.947261810302734,1133400
2017-09-11,37.09000015258789,37.369998931884766,36.810001373291016,36.83000183105469,36.252403259277344,1173300
2017-09-12,37.099998474121094,37.529998779296875,36.93000030517578,37.43000030517578,36.842994689941406,793000
2017-09-13,37.33000183105469,37.66999816894531,37.18000030517578,37.529998779296875,36.94142150878906,708000
2017-09-14,37.470001220703125,37.91999816894531,37.470001220703125,37.54999923706055,36.96110916137695,1143700
2017-09-15,37.599998474121094,38.029998779296875,37.380001068115234,37.91999816894531,37.3253059387207,1752600
2017-09-18,38.0099983215332,38.58000183105469,37.93000030517578,38.5099983215332,37.90605926513672,1305300
2017-09-19,38.529998779296875,39.099998474121094,38.459999084472656,38.56999969482422,37.96511459350586,1431500
2017-09-20,38.63999938964844,39.209999084472656,38.27000045776367,39.0,38.388370513916016,1202900
2017-09-21,39.02000045776367,39.36000061035156,38.939998626708984,39.02000045776367,38.40805435180664,1009100
2017-09-22,38.689998626708984,39.5099983215332,38.689998626708984,39.470001220703125,38.85100555419922,1512700
2017-09-25,39.380001068115234,39.68000030517578,38.25,39.31999969482422,38.70335388183594,924000
2017-09-26,39.380001068115234,39.880001068115234,39.099998474121094,39.630001068115234,39.00849533081055,775000
2017-09-27,40.29999923706055,41.220001220703125,40.029998779296875,40.619998931884766,39.98296356201172,1663800
2017-09-28,40.619998931884766,40.619998931884766,39.279998779296875,39.77000045776367,39.14630126953125,993400
2017-09-29,39.720001220703125,40.369998931884766,39.630001068115234,39.88999938964844,39.26441955566406,1035300
2017-10-02,40.029998779296875,40.209999084472656,39.650001525878906,39.97999954223633,39.353004455566406,1463600
2017-10-03,40.16999816894531,40.290000915527344,39.61000061035156,39.709999084472656,39.087242126464844,1060400
2017-10-04,39.95000076293945,40.08000183105469,39.560001373291016,39.90999984741211,39.28410339355469,1184100
2017-10-05,39.95000076293945,40.83000183105469,39.20000076293945,40.79999923706055,40.1601448059082,5738600
2017-10-06,41.040000915527344,41.290000915527344,40.310001373291016,40.70000076293945,40.06171417236328,1296100
2017-10-09,40.7599983215332,40.79999923706055,40.33000183105469,40.45000076293945,39.815635681152344,538900
2017-10-10,40.52000045776367,40.650001525878906,40.02000045776367,40.43000030517578,39.79594802856445,612200
2017-10-11,40.33000183105469,40.59000015258789,40.060001373291016,40.54999923706055,39.9140625,985200
2017-10-12,40.70000076293945,40.869998931884766,39.88999938964844,39.91999816894531,39.29393768310547,1177900
2017-10-13,39.849998474121094,40.41999816894531,39.7400016784668,39.84000015258789,39.2151985168457,1198300
2017-10-16,39.97999954223633,40.29999923706055,39.689998626708984,39.689998626708984,39.06755065917969,1267700
2017-10-17,40.0,40.0,39.36000061035156,39.5,38.88052749633789,1750300
2017-10-18,39.880001068115234,40.15999984741211,39.66999816894531,39.959999084472656,39.333316802978516,1715500
2017-10-19,39.47999954223633,39.91999816894531,39.29999923706055,39.849998474121094,39.225040435791016,1341900
2017-10-20,40.41999816894531,40.41999816894531,40.06999969482422,40.150001525878906,39.52034378051758,996300
2017-10-23,40.20000076293945,40.27000045776367,39.70000076293945,39.77000045776367,39.14630126953125,1246000
2017-10-24,40.099998474121094,41.060001373291016,40.060001373291016,40.88999938964844,40.24873352050781,1913100
2017-10-25,41.189998626708984,41.189998626708984,39.90999984741211,40.13999938964844,39.510494232177734,1546500
2017-10-26,40.15999984741211,40.439998626708984,39.959999084472656,40.209999084472656,39.57939910888672,1003000
2017-10-27,40.08000183105469,40.689998626708984,39.84000015258789,40.68000030517578,40.04202651977539,817600
2017-10-30,40.34000015258789,40.7599983215332,40.06999969482422,40.33000183105469,39.6975212097168,1342600
2017-10-31,40.40999984741211,40.66999816894531,40.08000183105469,40.15999984741211,39.530174255371094,1197700
2017-11-01,40.97999954223633,42.43000030517578,40.75,41.29999923706055,40.65230178833008,3489000
2017-11-02,41.43000030517578,42.630001068115234,41.16999816894531,42.5099983215332,41.84333038330078,1715600
2017-11-03,42.220001220703125,42.68000030517578,41.83000183105469,41.849998474121094,41.19367599487305,1389000
2017-11-06,41.63999938964844,42.209999084472656,41.45000076293945,42.060001373291016,41.400386810302734,1089300
2017-11-07,42.11000061035156,42.38999938964844,41.7599983215332,42.04999923706055,41.39053726196289,1905300
2017-11-08,41.91999816894531,42.04999923706055,41.29999923706055,41.560001373291016,40.908226013183594,1197200
2017-11-09,41.209999084472656,41.900001525878906,41.04999923706055,41.33000183105469,40.68183517456055,938200
2017-11-10,41.470001220703125,41.59000015258789,40.689998626708984,40.709999084472656,40.071556091308594,1326700
2017-11-13,40.939998626708984,41.79999923706055,40.779998779296875,41.040000915527344,40.39637756347656,1506800
2017-11-14,40.83000183105469,41.31999969482422,40.59000015258789,41.290000915527344,40.642459869384766,1247300
2017-11-15,40.68000030517578,41.86000061035156,40.65999984741211,41.41999816894531,40.77041244506836,1307300
2017-11-16,41.63999938964844,42.040000915527344,41.349998474121094,41.529998779296875,40.87869644165039,1375100
2017-11-17,41.209999084472656,42.15999984741211,41.209999084472656,42.060001373291016,41.400386810302734,1259200
2017-11-20,42.060001373291016,42.43000030517578,41.869998931884766,42.38999938964844,41.72521209716797,775900
2017-11-21,42.52000045776367,42.70000076293945,42.029998779296875,42.189998626708984,41.528350830078125,870100
2017-11-22,42.22999954223633,42.5,41.970001220703125,42.310001373291016,41.646461486816406,686100
2017-11-24,42.52000045776367,42.52000045776367,41.91999816894531,42.060001373291016,41.400386810302734,474200
2017-11-27,41.970001220703125,42.11000061035156,41.54999923706055,41.86000061035156,41.20351791381836,918500
2017-11-28,41.869998931884766,43.02000045776367,41.7599983215332,42.939998626708984,42.26658248901367,1244700
2017-11-29,43.5099983215332,44.4900016784668,43.09000015258789,43.93000030517578,43.25112533569336,2091900
2017-11-30,44.290000915527344,44.63999938964844,43.599998474121094,44.20000076293945,43.5169563293457,1716100
2017-12-01,44.2599983215332,44.36000061035156,42.779998779296875,44.34000015258789,43.65479278564453,2088300
2017-12-04,45.16999816894531,45.75,44.93000030517578,45.09000015258789,44.39320373535156,1357200
2017-12-05,45.33000183105469,45.36000061035156,44.56999969482422,44.72999954223633,44.03876876831055,1067100
2017-12-06,44.540000915527344,44.75,44.130001068115234,44.56999969482422,43.88124084472656,1255000
2017-12-07,44.34000015258789,44.650001525878906,44.150001525878906,44.15999984741211,43.47757339477539,1678400
2017-12-08,44.5,46.349998474121094,44.029998779296875,46.150001525878906,45.43681716918945,4819800
2017-12-11,46.29999923706055,47.040000915527344,46.119998931884766,46.31999969482422,45.60419845581055,1996900
2017-12-12,46.380001068115234,46.560001373291016,46.209999084472656,46.29999923706055,45.584503173828125,1457900
2017-12-13,46.130001068115234,46.5099983215332,45.22999954223633,45.27000045776367,44.5704231262207,1351200
2017-12-14,45.54999923706055,46.040000915527344,45.209999084472656,45.5,44.7968635559082,1671600
2017-12-15,45.630001068115234,46.04999923706055,45.36000061035156,45.56999969482422,44.865787506103516,1960700
2017-12-18,46.08000183105469,46.08000183105469,45.54999923706055,45.7599983215332,45.05284881591797,1095200
2017-12-19,46.2400016784668,46.52000045776367,45.599998474121094,46.279998779296875,45.564815521240234,1389400
2017-12-20,46.880001068115234,46.9900016784668,46.380001068115234,46.83000183105469,46.1063232421875,1245100
2017-12-21,49.15999984741211,52.47999954223633,49.15999984741211,52.06999969482422,51.26533508300781,6678200
2017-12-22,52.04999923706055,52.36000061035156,50.279998779296875,51.13999938964844,50.34970474243164,3385600
2017-12-26,50.97999954223633,51.63999938964844,50.630001068115234,51.040000915527344,50.25125503540039,1692600
2017-12-27,50.86000061035156,50.900001525878906,50.33000183105469,50.5099983215332,49.72943878173828,1725400
2017-12-28,50.599998474121094,50.599998474121094,49.66999816894531,50.130001068115234,49.35531234741211,2289400
2017-12-29,50.29999923706055,50.599998474121094,48.880001068115234,49.470001220703125,48.70551681518555,1672300
2018-01-02,49.90999984741211,50.130001068115234,49.220001220703125,49.7400016784668,48.971351623535156,1899900
2018-01-03,49.66999816894531,50.31999969482422,49.5,49.68000030517578,48.91226577758789,2168000
2018-01-04,50.13999938964844,50.810001373291016,49.599998474121094,50.34000015258789,49.56207275390625,2193900
2018-01-05,50.66999816894531,50.810001373291016,50.279998779296875,50.72999954223633,49.946044921875,1331400
2018-01-08,50.75,50.9900016784668,50.18000030517578,50.52000045776367,49.73929214477539,1199700
2018-01-09,50.599998474121094,53.47999954223633,50.599998474121094,52.9900016784668,52.17112350463867,4389500
2018-01-10,52.88999938964844,54.630001068115234,52.83000183105469,53.56999969482422,52.742156982421875,3547300
2018-01-11,53.779998779296875,54.56999969482422,53.15999984741211,53.5,52.67323684692383,2232700
2018-01-12,53.849998474121094,54.29999923706055,53.41999816894531,54.15999984741211,53.323036193847656,3137100
2018-01-16,54.2599983215332,54.41999816894531,52.91999816894531,52.97999954223633,52.16127395629883,2511700
2018-01-17,53.34000015258789,53.77000045776367,52.70000076293945,53.459999084472656,52.63385772705078,1655400
2018-01-18,53.88999938964844,53.90999984741211,53.029998779296875,53.68000030517578,52.85045623779297,2198200
2018-01-19,53.45000076293945,54.65999984741211,53.45000076293945,54.43000030517578,53.5888671875,1915000
2018-01-22,53.970001220703125,54.34000015258789,53.36000061035156,54.16999816894531,53.332881927490234,3058300
