Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,58.279998779296875,59.0,57.5099983215332,58.029998779296875,54.23365020751953,360500
2016-08-10,58.439998626708984,58.880001068115234,57.880001068115234,58.65999984741211,54.82243728637695,281300
2016-08-11,58.779998779296875,59.61000061035156,58.2400016784668,59.369998931884766,55.485984802246094,184700
2016-08-12,59.16999816894531,61.189998626708984,58.599998474121094,61.099998474121094,57.102806091308594,484600
2016-08-15,61.20000076293945,62.0,60.209999084472656,61.15999984741211,57.15888214111328,359500
2016-08-16,61.150001525878906,61.5099983215332,60.25,61.099998474121094,57.102806091308594,356800
2016-08-17,60.900001525878906,61.33000183105469,59.88999938964844,60.83000183105469,56.8504753112793,270900
2016-08-18,60.7400016784668,61.31999969482422,60.15999984741211,60.310001373291016,56.3644905090332,303600
2016-08-19,60.09000015258789,60.529998779296875,59.36000061035156,59.84000015258789,55.92523956298828,387600
2016-08-22,59.66999816894531,60.47999954223633,57.63999938964844,58.119998931884766,54.31776428222656,559000
2016-08-23,58.34000015258789,60.220001220703125,58.34000015258789,59.279998779296875,55.40187072753906,341200
2016-08-24,59.20000076293945,59.650001525878906,57.84000015258789,57.880001068115234,54.09346008300781,227600
2016-08-25,57.56999969482422,58.470001220703125,57.56999969482422,58.119998931884766,54.31776428222656,347100
2016-08-26,58.11000061035156,58.689998626708984,57.47999954223633,58.119998931884766,54.31776428222656,217900
2016-08-29,57.97999954223633,59.45000076293945,57.619998931884766,58.88999938964844,55.03738784790039,168300
2016-08-30,59.040000915527344,60.029998779296875,58.349998474121094,58.869998931884766,55.01869201660156,286400
2016-08-31,58.88999938964844,59.02000045776367,57.72999954223633,57.97999954223633,54.18692398071289,289500
2016-09-01,58.22999954223633,59.43000030517578,57.130001068115234,57.779998779296875,54.000003814697266,502900
2016-09-02,58.119998931884766,58.91999816894531,57.459999084472656,58.91999816894531,55.06542205810547,248500
2016-09-06,58.97999954223633,59.560001373291016,58.900001525878906,59.15999984741211,55.28972625732422,207800
2016-09-07,58.97999954223633,59.88999938964844,58.22999954223633,59.84000015258789,55.92523956298828,160600
2016-09-08,60.0099983215332,62.81999969482422,59.77000045776367,61.2599983215332,57.25233840942383,743000
2016-09-09,60.95000076293945,61.08000183105469,59.33000183105469,60.150001525878906,56.214962005615234,400700
2016-09-12,59.29999923706055,59.970001220703125,58.34000015258789,59.470001220703125,55.57944869995117,235000
2016-09-13,59.25,59.349998474121094,57.97999954223633,58.75,54.90654754638672,136800
2016-09-14,58.95000076293945,59.4900016784668,58.689998626708984,59.22999954223633,55.35514450073242,153000
2016-09-15,59.310001373291016,61.08000183105469,59.279998779296875,60.84000015258789,56.85981750488281,322900
2016-09-16,60.95000076293945,61.15999984741211,59.52000045776367,60.849998474121094,56.86915969848633,368200
2016-09-19,61.099998474121094,62.5,61.02000045776367,61.459999084472656,57.43925857543945,324500
2016-09-20,62.0,63.529998779296875,61.400001525878906,62.90999984741211,58.79439926147461,404400
2016-09-21,63.13999938964844,63.52000045776367,62.47999954223633,63.45000076293945,59.299072265625,225600
2016-09-22,63.88999938964844,64.87000274658203,63.709999084472656,63.9900016784668,59.80374526977539,263700
2016-09-23,63.34000015258789,65.16000366210938,63.20000076293945,64.6500015258789,60.42057418823242,314200
2016-09-26,64.06999969482422,64.2699966430664,62.36000061035156,63.790000915527344,59.616825103759766,304100
2016-09-27,63.779998779296875,64.5199966430664,63.18000030517578,63.33000183105469,59.18692398071289,344000
2016-09-28,63.369998931884766,64.0999984741211,62.5,63.709999084472656,59.54206085205078,168200
2016-09-29,63.58000183105469,63.95000076293945,62.66999816894531,62.790000915527344,58.6822509765625,222500
2016-09-30,63.20000076293945,64.27999877929688,62.75,63.70000076293945,59.53271484375,211300
2016-10-03,63.790000915527344,64.80999755859375,63.119998931884766,63.90999984741211,59.728981018066406,264700
2016-10-04,64.0,64.62999725341797,63.029998779296875,63.380001068115234,59.23365020751953,175900
2016-10-05,63.5,63.65999984741211,62.709999084472656,63.040000915527344,58.915897369384766,336400
2016-10-06,62.619998931884766,62.9900016784668,61.66999816894531,62.45000076293945,58.3644905090332,188200
2016-10-07,62.720001220703125,64.51000213623047,62.5,62.84000015258789,58.72897720336914,279500
2016-10-10,62.86000061035156,64.25,62.7400016784668,63.90999984741211,59.728981018066406,163000
2016-10-11,63.75,64.01000213623047,61.22999954223633,61.36000061035156,57.34579849243164,286600
2016-10-12,61.470001220703125,63.209999084472656,61.029998779296875,62.310001373291016,58.23365020751953,167900
2016-10-13,61.75,62.029998779296875,60.65999984741211,61.779998779296875,57.73832321166992,327000
2016-10-14,62.11000061035156,62.9900016784668,61.310001373291016,62.06999969482422,58.00935363769531,261500
2016-10-17,61.95000076293945,62.529998779296875,60.630001068115234,61.779998779296875,57.73832321166992,128400
2016-10-18,62.59000015258789,62.689998626708984,61.34000015258789,61.7400016784668,57.70094299316406,130500
2016-10-19,62.040000915527344,63.59000015258789,61.209999084472656,63.08000183105469,58.95327377319336,153400
2016-10-20,63.040000915527344,63.040000915527344,61.95000076293945,62.619998931884766,58.52336883544922,155900
2016-10-21,62.18000030517578,64.16000366210938,61.7599983215332,63.869998931884766,59.691593170166016,143100
2016-10-24,64.45999908447266,64.51000213623047,63.459999084472656,64.11000061035156,59.9158935546875,177100
2016-10-25,64.23999786376953,64.5999984741211,63.31999969482422,63.38999938964844,59.24299240112305,189000
2016-10-26,62.88999938964844,63.77000045776367,61.310001373291016,61.31999969482422,57.308414459228516,231500
2016-10-27,61.56999969482422,62.65999984741211,59.56999969482422,59.93000030517578,56.00935363769531,257600
2016-10-28,59.650001525878906,60.849998474121094,58.689998626708984,59.09000015258789,55.22430419921875,278800
2016-10-31,59.33000183105469,59.86000061035156,58.380001068115234,58.9900016784668,55.1308479309082,272300
2016-11-01,58.95000076293945,59.439998626708984,56.720001220703125,57.11000061035156,53.373836517333984,328900
2016-11-02,57.189998626708984,57.56999969482422,55.279998779296875,55.86000061035156,52.20561218261719,439600
2016-11-03,55.75,56.63999938964844,53.93000030517578,54.27000045776367,50.719635009765625,613000
2016-11-04,47.900001525878906,51.33000183105469,47.66999816894531,48.400001525878906,45.23365020751953,1322200
2016-11-07,47.709999084472656,49.93000030517578,47.709999084472656,49.68000030517578,46.429908752441406,880300
2016-11-08,49.40999984741211,49.689998626708984,48.45000076293945,48.9900016784668,45.78505325317383,577600
2016-11-09,47.7400016784668,49.18000030517578,47.470001220703125,48.5099983215332,45.336448669433594,430400
2016-11-10,48.79999923706055,49.470001220703125,47.0,47.59000015258789,44.47663879394531,703700
2016-11-11,47.5,49.29999923706055,47.13999938964844,49.29999923706055,46.074771881103516,346100
2016-11-14,49.220001220703125,49.72999954223633,48.599998474121094,49.209999084472656,45.990657806396484,719600
2016-11-15,49.38999938964844,49.95000076293945,48.72999954223633,49.099998474121094,45.88785171508789,251500
2016-11-16,48.75,49.70000076293945,48.400001525878906,49.25,46.02804183959961,217400
2016-11-17,49.25,50.15999984741211,49.22999954223633,49.63999938964844,46.39252471923828,262100
2016-11-18,49.70000076293945,49.959999084472656,48.720001220703125,49.599998474121094,46.35514450073242,226000
2016-11-21,49.58000183105469,50.119998931884766,49.380001068115234,49.59000015258789,46.34579849243164,286700
2016-11-22,49.720001220703125,49.90999984741211,49.36000061035156,49.560001373291016,46.31776428222656,238900
2016-11-23,49.29999923706055,49.709999084472656,48.810001373291016,49.4900016784668,46.252342224121094,192200
2016-11-25,49.65999984741211,49.65999984741211,48.689998626708984,48.88999938964844,45.691593170166016,97100
2016-11-28,48.720001220703125,49.25,48.439998626708984,48.7400016784668,45.55140686035156,230400
2016-11-29,48.900001525878906,48.93000030517578,47.7400016784668,48.06999969482422,44.92523956298828,294800
2016-11-30,48.02000045776367,48.2599983215332,46.65999984741211,47.060001373291016,43.98131561279297,420000
2016-12-01,47.02000045776367,47.09000015258789,44.90999984741211,45.2599983215332,42.29906463623047,456300
2016-12-02,45.58000183105469,45.880001068115234,44.20000076293945,44.63999938964844,41.71963119506836,700900
2016-12-05,45.11000061035156,47.939998626708984,45.11000061035156,47.61000061035156,44.495330810546875,372000
2016-12-06,47.54999923706055,48.279998779296875,46.90999984741211,47.9900016784668,44.8504753112793,266600
2016-12-07,47.95000076293945,48.75,47.529998779296875,48.56999969482422,45.39252853393555,317700
2016-12-08,48.279998779296875,50.029998779296875,48.279998779296875,49.560001373291016,46.31776428222656,256100
2016-12-09,49.560001373291016,50.15999984741211,49.220001220703125,49.90999984741211,46.64486312866211,191900
2016-12-12,49.790000915527344,50.189998626708984,48.650001525878906,48.75,45.560752868652344,264900
2016-12-13,48.95000076293945,49.900001525878906,48.900001525878906,49.59000015258789,46.34579849243164,150500
2016-12-14,49.5,49.63999938964844,48.150001525878906,48.529998779296875,45.35514450073242,176300
2016-12-15,48.400001525878906,50.040000915527344,48.369998931884766,49.779998779296875,46.52336502075195,322300
2016-12-16,49.880001068115234,49.880001068115234,47.900001525878906,48.11000061035156,44.96261978149414,724100
2016-12-19,48.150001525878906,48.849998474121094,47.59000015258789,47.75,44.62617492675781,251300
2016-12-20,47.75,48.7599983215332,47.630001068115234,47.75,44.62617492675781,265700
2016-12-21,47.779998779296875,47.9900016784668,47.5,47.70000076293945,44.57944107055664,137700
2016-12-22,47.599998474121094,47.599998474121094,46.790000915527344,47.52000045776367,44.411216735839844,164200
2016-12-23,47.33000183105469,48.18000030517578,47.33000183105469,48.04999923706055,44.90654754638672,187500
2016-12-27,47.88999938964844,48.15999984741211,47.599998474121094,47.790000915527344,44.66355514526367,169900
2016-12-28,48.040000915527344,48.31999969482422,47.13999938964844,47.529998779296875,44.420562744140625,127700
2016-12-29,47.599998474121094,47.90999984741211,47.40999984741211,47.779998779296875,44.65420913696289,134200
2016-12-30,47.77000045776367,47.939998626708984,47.34000015258789,47.52000045776367,44.411216735839844,317400
2017-01-03,47.91999816894531,48.790000915527344,47.18000030517578,47.52000045776367,44.411216735839844,260300
2017-01-04,47.5099983215332,49.04999923706055,47.5099983215332,48.619998931884766,45.43925857543945,323200
2017-01-05,48.560001373291016,48.9900016784668,47.7400016784668,48.459999084472656,45.28972244262695,242800
2017-01-06,48.689998626708984,48.689998626708984,47.43000030517578,47.470001220703125,44.3644905090332,291100
2017-01-09,47.650001525878906,48.459999084472656,47.54999923706055,48.130001068115234,44.9813117980957,246400
2017-01-10,48.5,49.33000183105469,48.150001525878906,48.83000183105469,45.63551712036133,300500
2017-01-11,48.84000015258789,49.83000183105469,48.70000076293945,49.59000015258789,46.34579849243164,214700
2017-01-12,49.27000045776367,49.77000045776367,48.33000183105469,49.70000076293945,46.448604583740234,177900
2017-01-13,49.95000076293945,51.0,49.95000076293945,50.810001373291016,47.485984802246094,216600
2017-01-17,50.47999954223633,50.7400016784668,47.81999969482422,48.220001220703125,45.065425872802734,404700
2017-01-18,48.439998626708984,50.04999923706055,47.66999816894531,50.0099983215332,46.738319396972656,243600
2017-01-19,50.060001373291016,50.56999969482422,49.459999084472656,50.22999954223633,46.94392776489258,256500
2017-01-20,50.380001068115234,51.22999954223633,50.27000045776367,51.13999938964844,47.794395446777344,171000
2017-01-23,50.790000915527344,51.5,50.77000045776367,51.40999984741211,48.04673385620117,153000
2017-01-24,51.619998931884766,53.0099983215332,51.41999816894531,52.31999969482422,48.89720153808594,220500
2017-01-25,52.83000183105469,53.33000183105469,52.72999954223633,53.2599983215332,49.77570343017578,268900
2017-01-26,53.40999984741211,53.939998626708984,53.029998779296875,53.86000061035156,50.336456298828125,222500
2017-01-27,53.83000183105469,54.130001068115234,53.13999938964844,53.81999969482422,50.299072265625,264000
2017-01-30,53.31999969482422,53.75,52.7400016784668,53.20000076293945,49.71963119506836,287300
2017-01-31,52.77000045776367,53.83000183105469,52.75,53.79999923706055,50.28037643432617,196800
2017-02-01,54.27000045776367,54.790000915527344,52.11000061035156,53.04999923706055,49.579444885253906,353400
2017-02-02,52.86000061035156,53.45000076293945,52.029998779296875,53.34000015258789,49.85047149658203,200100
2017-02-03,53.63999938964844,53.880001068115234,53.060001373291016,53.75,50.233646392822266,163200
2017-02-06,53.61000061035156,53.880001068115234,53.04999923706055,53.5099983215332,50.00934982299805,101600
2017-02-07,53.720001220703125,53.720001220703125,52.540000915527344,52.560001373291016,49.12150192260742,232600
2017-02-08,52.439998626708984,53.15999984741211,52.189998626708984,53.11000061035156,49.635520935058594,136100
2017-02-09,53.15999984741211,54.040000915527344,53.15999984741211,53.849998474121094,50.32710647583008,159000
2017-02-10,53.58000183105469,54.630001068115234,53.58000183105469,54.31999969482422,50.766357421875,137900
2017-02-13,54.31999969482422,54.529998779296875,53.38999938964844,53.439998626708984,49.94392776489258,179400
2017-02-14,53.36000061035156,53.79999923706055,52.880001068115234,53.66999816894531,50.15888214111328,390700
2017-02-15,53.68000030517578,54.310001373291016,53.04999923706055,54.220001220703125,50.67290496826172,192100
2017-02-16,54.40999984741211,54.65999984741211,53.810001373291016,54.619998931884766,51.046730041503906,184600
2017-02-17,54.279998779296875,55.06999969482422,54.189998626708984,54.790000915527344,51.20561218261719,216800
2017-02-21,54.900001525878906,54.9900016784668,54.40999984741211,54.5,50.93458557128906,383300
2017-02-22,54.5,54.7599983215332,54.130001068115234,54.31999969482422,50.766357421875,275900
2017-02-23,54.349998474121094,54.349998474121094,51.369998931884766,52.20000076293945,48.78504943847656,542900
2017-02-24,51.310001373291016,52.689998626708984,50.16999816894531,51.630001068115234,48.25233840942383,1001900
2017-02-27,44.619998931884766,46.16999816894531,41.65999984741211,43.02000045776367,40.20561218261719,3952900
2017-02-28,43.040000915527344,43.869998931884766,42.18000030517578,43.61000061035156,40.757015228271484,1395000
2017-03-01,43.380001068115234,45.189998626708984,43.220001220703125,45.0099983215332,42.06542205810547,1002100
2017-03-02,44.66999816894531,45.220001220703125,43.22999954223633,43.31999969482422,40.485984802246094,613900
2017-03-03,42.9900016784668,43.41999816894531,41.790000915527344,42.25,39.485984802246094,402400
2017-03-06,41.83000183105469,42.439998626708984,41.380001068115234,41.54999923706055,38.83177947998047,301200
2017-03-07,41.15999984741211,41.68000030517578,40.63999938964844,41.060001373291016,38.373836517333984,313600
2017-03-08,41.290000915527344,41.47999954223633,40.369998931884766,40.77000045776367,38.102806091308594,626000
2017-03-09,40.470001220703125,40.90999984741211,40.18000030517578,40.4900016784668,37.84112548828125,209200
2017-03-10,40.779998779296875,40.90999984741211,40.220001220703125,40.29999923706055,37.66355514526367,646500
2017-03-13,40.380001068115234,41.540000915527344,40.380001068115234,41.290000915527344,38.58879089355469,3243500
2017-03-14,41.13999938964844,41.279998779296875,40.0099983215332,40.34000015258789,37.7009391784668,349400
2017-03-15,40.33000183105469,40.65999984741211,39.75,40.29999923706055,37.66355514526367,927200
2017-03-16,40.29999923706055,41.06999969482422,40.16999816894531,40.779998779296875,38.112152099609375,884800
2017-03-17,41.04999923706055,41.18000030517578,40.150001525878906,40.79999923706055,38.13084411621094,733000
2017-03-20,40.75,41.380001068115234,40.56999969482422,41.150001525878906,38.457950592041016,480100
2017-03-21,41.47999954223633,41.689998626708984,39.65999984741211,39.77000045776367,37.16822814941406,641600
2017-03-22,40.08000183105469,40.90999984741211,39.66999816894531,40.25,37.61682891845703,365100
2017-03-23,40.2599983215332,40.849998474121094,40.029998779296875,40.56999969482422,37.915889739990234,387900
2017-03-24,40.79999923706055,41.470001220703125,40.52000045776367,41.0,38.31775665283203,383500
2017-03-27,40.68000030517578,41.529998779296875,40.40999984741211,41.0099983215332,38.32710647583008,631700
2017-03-28,40.880001068115234,41.31999969482422,40.84000015258789,41.04999923706055,38.36448669433594,313700
2017-03-29,41.119998931884766,41.619998931884766,41.06999969482422,41.380001068115234,38.67290496826172,293800
2017-03-30,41.40999984741211,41.849998474121094,41.220001220703125,41.290000915527344,38.58879089355469,193100
2017-03-31,41.33000183105469,41.79999923706055,40.939998626708984,41.349998474121094,38.64486312866211,365700
2017-04-03,41.5,41.81999969482422,41.13999938964844,41.36000061035156,38.65420913696289,270200
2017-04-04,41.25,41.439998626708984,41.06999969482422,41.290000915527344,38.58879089355469,179800
2017-04-05,41.56999969482422,42.33000183105469,41.31999969482422,42.130001068115234,39.37383270263672,643800
2017-04-06,42.150001525878906,43.0099983215332,41.75,43.0,40.186920166015625,656700
2017-04-07,42.7599983215332,43.15999984741211,42.7599983215332,43.02000045776367,40.20561218261719,478000
2017-04-10,42.959999084472656,43.380001068115234,42.810001373291016,43.34000015258789,40.504676818847656,319700
2017-04-11,43.18000030517578,43.5099983215332,43.04999923706055,43.439998626708984,40.5981330871582,301100
2017-04-12,43.54999923706055,43.810001373291016,43.43000030517578,43.47999954223633,40.63551712036133,376100
2017-04-13,43.41999816894531,43.41999816894531,41.15999984741211,41.18000030517578,38.485984802246094,354600
2017-04-17,41.310001373291016,42.119998931884766,41.25,42.09000015258789,39.33645248413086,211800
2017-04-18,42.040000915527344,42.439998626708984,41.68000030517578,42.27000045776367,39.50467300415039,157900
2017-04-19,42.47999954223633,42.810001373291016,42.02000045776367,42.33000183105469,39.560752868652344,166300
2017-04-20,42.529998779296875,42.97999954223633,42.2599983215332,42.40999984741211,39.63551330566406,255800
2017-04-21,42.400001525878906,42.59000015258789,41.7599983215332,42.290000915527344,39.52336883544922,295900
2017-04-24,42.849998474121094,42.849998474121094,42.25,42.619998931884766,39.83177947998047,284900
2017-04-25,42.83000183105469,43.45000076293945,42.5099983215332,43.099998474121094,40.28038024902344,290500
2017-04-26,43.150001525878906,43.93000030517578,43.04999923706055,43.5,40.654212951660156,406200
2017-04-27,43.619998931884766,43.880001068115234,43.2599983215332,43.290000915527344,40.45794677734375,194600
2017-04-28,43.630001068115234,43.630001068115234,42.779998779296875,43.22999954223633,40.40187454223633,352400
2017-05-01,43.380001068115234,44.34000015258789,43.36000061035156,43.900001525878906,41.02804183959961,353000
2017-05-02,43.97999954223633,44.209999084472656,43.58000183105469,43.90999984741211,41.03738784790039,419700
2017-05-03,43.709999084472656,44.040000915527344,40.27000045776367,41.08000183105469,38.39252853393555,854800
2017-05-04,40.720001220703125,44.15999984741211,40.720001220703125,44.060001373291016,41.177574157714844,724800
2017-05-05,44.150001525878906,44.29999923706055,43.40999984741211,43.7599983215332,40.89719772338867,414900
2017-05-08,43.79999923706055,44.369998931884766,43.470001220703125,44.36000061035156,41.457950592041016,321400
2017-05-09,44.38999938964844,44.900001525878906,43.93000030517578,44.810001373291016,41.87851333618164,366300
2017-05-10,44.810001373291016,44.849998474121094,44.310001373291016,44.439998626708984,41.532711029052734,486400
2017-05-11,44.380001068115234,44.439998626708984,43.2400016784668,43.7400016784668,40.878509521484375,376500
2017-05-12,43.689998626708984,44.86000061035156,43.45000076293945,44.52000045776367,41.60748291015625,378300
2017-05-15,44.7400016784668,44.9900016784668,44.369998931884766,44.77000045776367,41.841129302978516,176000
2017-05-16,45.0,45.34000015258789,44.58000183105469,45.29999923706055,42.336448669433594,269100
2017-05-17,45.29999923706055,45.29999923706055,44.22999954223633,44.22999954223633,41.336456298828125,388000
2017-05-18,44.0,44.31999969482422,42.88999938964844,43.810001373291016,40.943931579589844,223300
2017-05-19,44.0,44.77000045776367,43.86000061035156,44.52000045776367,41.60748291015625,198000
2017-05-22,44.75,45.290000915527344,44.459999084472656,45.290000915527344,42.32710647583008,182300
2017-05-23,45.189998626708984,45.599998474121094,44.38999938964844,45.33000183105469,42.3644905090332,173400
2017-05-24,45.560001373291016,46.130001068115234,45.5,45.970001220703125,42.96261978149414,170000
2017-05-25,46.209999084472656,46.45000076293945,45.88999938964844,46.29999923706055,43.27103042602539,214700
2017-05-26,46.380001068115234,46.63999938964844,45.91999816894531,46.45000076293945,43.41122055053711,304700
2017-05-30,46.119998931884766,46.83000183105469,46.04999923706055,46.70000076293945,43.64486312866211,404200
2017-05-31,46.83000183105469,46.83000183105469,46.27000045776367,46.560001373291016,43.51402282714844,292700
2017-06-01,46.5099983215332,47.7599983215332,46.31999969482422,47.720001220703125,44.59813690185547,253400
2017-06-02,47.79999923706055,47.880001068115234,46.90999984741211,47.58000183105469,44.4672966003418,287700
2017-06-05,47.58000183105469,47.68000030517578,46.869998931884766,47.2400016784668,44.1495361328125,184200
2017-06-06,47.029998779296875,47.63999938964844,46.560001373291016,47.11000061035156,44.028038024902344,133600
2017-06-07,47.119998931884766,47.119998931884766,45.90999984741211,45.93000030517578,42.92523956298828,201800
2017-06-08,46.02000045776367,46.400001525878906,45.52000045776367,46.2599983215332,43.233646392822266,337400
2017-06-09,46.36000061035156,46.70000076293945,44.380001068115234,44.84000015258789,41.90654373168945,235100
2017-06-12,44.66999816894531,44.689998626708984,43.65999984741211,44.47999954223633,41.57009506225586,257300
2017-06-13,44.790000915527344,45.18000030517578,43.869998931884766,44.58000183105469,41.66355514526367,197700
2017-06-14,44.720001220703125,44.9900016784668,43.970001220703125,44.220001220703125,41.32710647583008,147400
2017-06-15,43.61000061035156,44.029998779296875,43.150001525878906,43.68000030517578,40.82243728637695,242000
2017-06-16,43.58000183105469,44.15999984741211,43.40999984741211,43.77000045776367,40.90654754638672,266200
2017-06-19,44.189998626708984,45.279998779296875,44.189998626708984,45.2400016784668,42.28037643432617,199100
2017-06-20,44.959999084472656,45.2400016784668,44.11000061035156,44.310001373291016,41.411216735839844,121300
2017-06-21,44.58000183105469,45.720001220703125,44.40999984741211,45.470001220703125,42.495330810546875,142500
2017-06-22,45.310001373291016,45.5099983215332,44.4900016784668,44.54999923706055,41.63551712036133,312400
2017-06-23,44.54999923706055,45.689998626708984,44.15999984741211,45.560001373291016,42.579444885253906,219300
2017-06-26,45.61000061035156,45.79999923706055,44.68000030517578,44.75,41.82243347167969,103000
2017-06-27,44.61000061035156,44.880001068115234,43.709999084472656,43.810001373291016,40.943931579589844,146100
2017-06-28,44.349998474121094,44.650001525878906,43.84000015258789,44.400001525878906,41.495330810546875,202300
2017-06-29,44.349998474121094,44.470001220703125,42.939998626708984,43.720001220703125,40.85981750488281,288300
2017-06-30,43.380001068115234,44.84000015258789,43.16999816894531,44.08000183105469,41.196266174316406,593900
2017-07-03,44.400001525878906,44.849998474121094,43.599998474121094,44.459999084472656,41.55140686035156,127100
2017-07-05,44.77000045776367,44.77000045776367,43.380001068115234,43.58000183105469,40.72897720336914,184500
2017-07-06,43.130001068115234,44.5099983215332,42.66999816894531,43.400001525878906,40.56074905395508,184100
2017-07-07,43.58000183105469,44.380001068115234,42.93000030517578,43.02000045776367,40.20561218261719,263800
2017-07-10,43.040000915527344,43.619998931884766,42.7400016784668,43.2400016784668,40.41122055053711,89200
2017-07-11,43.25,43.84000015258789,42.40999984741211,43.81999969482422,40.953277587890625,90900
2017-07-12,44.060001373291016,44.84000015258789,43.84000015258789,44.369998931884766,41.46729278564453,110900
2017-07-13,44.36000061035156,44.59000015258789,43.650001525878906,44.59000015258789,41.67290115356445,322700
2017-07-14,44.810001373291016,45.22999954223633,44.439998626708984,44.81999969482422,41.88785171508789,121000
2017-07-17,44.810001373291016,45.75,44.650001525878906,44.7599983215332,41.8317756652832,150100
2017-07-18,44.45000076293945,44.779998779296875,44.09000015258789,44.459999084472656,41.55140686035156,143600
2017-07-19,44.790000915527344,45.52000045776367,44.41999816894531,44.630001068115234,41.710289001464844,178800
2017-07-20,44.540000915527344,44.540000915527344,43.880001068115234,43.93000030517578,41.05607986450195,138900
2017-07-21,44.06999969482422,44.06999969482422,42.86000061035156,43.189998626708984,40.3644905090332,239800
2017-07-24,43.34000015258789,44.459999084472656,42.9900016784668,44.209999084472656,41.3177604675293,338000
2017-07-25,44.459999084472656,44.459999084472656,43.58000183105469,43.84000015258789,40.97196578979492,171900
2017-07-26,43.900001525878906,43.95000076293945,43.06999969482422,43.54999923706055,40.7009391784668,150300
2017-07-27,43.7599983215332,43.88999938964844,42.34000015258789,43.09000015258789,40.271034240722656,149900
2017-07-28,42.81999969482422,44.209999084472656,42.720001220703125,43.06999969482422,40.252342224121094,157500
2017-07-31,43.16999816894531,43.16999816894531,41.849998474121094,42.13999938964844,39.383182525634766,243600
2017-08-01,42.40999984741211,42.61000061035156,41.5099983215332,41.70000076293945,38.97196578979492,514600
2017-08-02,34.5,35.97999954223633,33.439998626708984,35.2599983215332,32.953269958496094,2451600
2017-08-03,34.959999084472656,35.08000183105469,34.029998779296875,34.40999984741211,32.15888214111328,710600
2017-08-04,34.58000183105469,36.0,34.439998626708984,34.689998626708984,32.420562744140625,406600
2017-08-07,34.540000915527344,34.779998779296875,34.15999984741211,34.290000915527344,32.04673385620117,266900
2017-08-08,34.279998779296875,34.58000183105469,33.529998779296875,33.650001525878906,31.4486026763916,181100
2017-08-09,33.38999938964844,34.150001525878906,32.84000015258789,34.13999938964844,31.906545639038086,512800
2017-08-10,33.7599983215332,33.90999984741211,32.849998474121094,32.959999084472656,30.803741455078125,162700
2017-08-11,32.7400016784668,33.5,32.5,32.91999816894531,30.766359329223633,225200
2017-08-14,33.209999084472656,33.65999984741211,32.900001525878906,33.63999938964844,31.439254760742188,113800
2017-08-15,33.630001068115234,33.810001373291016,33.29999923706055,33.779998779296875,31.57009506225586,147500
2017-08-16,33.83000183105469,34.34000015258789,33.540000915527344,34.0,31.775705337524414,155400
2017-08-17,33.83000183105469,34.2400016784668,33.529998779296875,33.689998626708984,31.48598289489746,177700
2017-08-18,33.400001525878906,33.86000061035156,33.209999084472656,33.27000045776367,31.093460083007812,149200
2017-08-21,33.27000045776367,33.459999084472656,32.869998931884766,33.15999984741211,30.990657806396484,89800
2017-08-22,33.349998474121094,33.959999084472656,33.349998474121094,33.720001220703125,31.514022827148438,151300
2017-08-23,33.5,34.060001373291016,33.439998626708984,33.5099983215332,31.317758560180664,120200
2017-08-24,33.70000076293945,33.70000076293945,33.060001373291016,33.08000183105469,30.915889739990234,127600
2017-08-25,30.530000686645508,31.950000762939453,29.850000381469727,31.5,29.439254760742188,785000
2017-08-28,31.719999313354492,32.560001373291016,31.389999389648438,32.060001373291016,29.96261978149414,522700
2017-08-29,31.790000915527344,32.209999084472656,31.75,31.850000381469727,29.766357421875,285300
2017-08-30,31.90999984741211,32.2400016784668,31.610000610351562,31.65999984741211,29.588788986206055,252800
2017-08-31,31.850000381469727,33.810001373291016,31.850000381469727,33.58000183105469,31.383182525634766,552400
2017-09-01,33.689998626708984,33.70000076293945,32.38999938964844,33.099998474121094,30.934581756591797,304500
2017-09-05,32.970001220703125,33.150001525878906,32.68000030517578,32.91999816894531,30.766359329223633,175200
2017-09-06,32.84000015258789,33.36000061035156,32.61000061035156,33.13999938964844,30.971965789794922,125500
2017-09-07,33.18000030517578,33.90999984741211,32.709999084472656,33.619998931884766,31.420562744140625,250100
2017-09-08,33.45000076293945,33.790000915527344,33.209999084472656,33.599998474121094,31.401872634887695,237200
2017-09-11,33.93000030517578,34.56999969482422,33.709999084472656,34.209999084472656,31.971961975097656,233000
2017-09-12,34.22999954223633,34.54999923706055,33.91999816894531,34.15999984741211,31.92523765563965,257500
2017-09-13,34.040000915527344,34.27000045776367,33.58000183105469,33.63999938964844,31.439254760742188,170900
2017-09-14,33.5,33.5,32.7400016784668,33.11000061035156,30.943927764892578,175100
2017-09-15,33.16999816894531,33.77000045776367,32.91999816894531,33.70000076293945,31.495330810546875,271600
2017-09-18,33.7599983215332,34.400001525878906,33.58000183105469,34.15999984741211,31.92523765563965,160300
2017-09-19,34.11000061035156,34.34000015258789,33.939998626708984,34.02000045776367,31.794397354125977,132800
2017-09-20,33.880001068115234,33.900001525878906,33.08000183105469,33.790000915527344,31.57944107055664,215600
2017-09-21,33.790000915527344,34.22999954223633,33.459999084472656,33.86000061035156,31.644861221313477,113700
2017-09-22,33.58000183105469,34.22999954223633,33.58000183105469,34.040000915527344,31.813087463378906,129000
