Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,9.771143913269043,10.199005126953125,9.701492309570312,10.179104804992676,6.337263584136963,13417100
2007-09-19,10.139303207397461,10.139303207397461,9.950248718261719,10.059701919555664,6.26292610168457,16512600
2007-09-20,10.029850959777832,10.099502563476562,9.940298080444336,10.029850959777832,6.24434232711792,11045800
2007-09-21,10.049751281738281,10.238805770874023,10.039800643920898,10.199005126953125,6.349653244018555,9372300
2007-09-24,10.248756408691406,10.348258972167969,10.169154167175293,10.218905448913574,6.36204195022583,11343700
2007-09-25,10.149253845214844,10.169154167175293,10.009950637817383,10.06965160369873,6.269120693206787,15781700
2007-09-26,10.139303207397461,10.238805770874023,9.950248718261719,10.009950637817383,6.23195219039917,13897800
2007-09-27,10.179104804992676,10.298507690429688,10.109453201293945,10.228856086730957,6.36823844909668,11353900
2007-09-28,10.208954811096191,10.238805770874023,10.059701919555664,10.06965160369873,6.269120693206787,7843600
2007-10-01,10.149253845214844,10.48756217956543,10.129353523254395,10.378108978271484,6.4611592292785645,10708100
2007-10-02,10.39801025390625,10.497512817382812,10.358208656311035,10.46766185760498,6.516912937164307,10962900
2007-10-03,10.358208656311035,10.477611541748047,10.238805770874023,10.32835865020752,6.430184841156006,8875900
2007-10-04,10.358208656311035,10.497512817382812,10.308457374572754,10.358208656311035,6.4487690925598145,11784600
2007-10-05,10.457711219787598,10.776119232177734,10.4179105758667,10.636816024780273,6.622223854064941,11529500
2007-10-08,10.55721378326416,10.756218910217285,10.507462501525879,10.55721378326416,6.572665214538574,10397500
2007-10-09,10.606965065002441,10.666666984558105,10.447761535644531,10.64676570892334,6.628418445587158,14241000
2007-10-10,10.64676570892334,10.766169548034668,10.447761535644531,10.726367950439453,6.677975654602051,15874700
2007-10-11,10.547264099121094,10.606965065002441,10.049751281738281,10.15920352935791,6.324873924255371,22792700
2007-10-12,10.199005126953125,10.199005126953125,9.920397758483887,9.990049362182617,6.21956205368042,16922500
2007-10-15,10.079602241516113,10.228856086730957,9.91044807434082,9.950248718261719,6.194782733917236,11790600
2007-10-16,10.029850959777832,10.039800643920898,9.850746154785156,9.920397758483887,6.176199436187744,10599400
2007-10-17,10.08955192565918,10.218905448913574,9.93034839630127,10.129353523254395,6.3062896728515625,12266500
2007-10-18,10.099502563476562,10.169154167175293,9.93034839630127,10.049751281738281,6.256731033325195,13324700
2007-10-19,9.950248718261719,10.059701919555664,9.651741027832031,9.691542625427246,6.03372049331665,15072700
2007-10-22,9.681591987609863,9.771143913269043,9.552238464355469,9.661691665649414,6.015133857727051,9349600
2007-10-23,9.810945510864258,9.990049362182617,9.771143913269043,9.970149040222168,6.20717191696167,16278300
2007-10-24,9.890546798706055,9.890546798706055,9.462686538696289,9.721392631530762,6.052303314208984,16157200
2007-10-25,9.890546798706055,9.890546798706055,9.651741027832031,9.731343269348145,6.058497428894043,21184100
2007-10-26,9.880597114562988,9.920397758483887,9.800994873046875,9.860696792602539,6.139030933380127,22524500
2007-10-29,10.119402885437012,10.48756217956543,10.08955192565918,10.457711219787598,6.510717391967773,29765600
2007-10-30,10.248756408691406,10.388059616088867,10.109453201293945,10.348258972167969,6.442574501037598,15677200
2007-10-31,10.39801025390625,10.676616668701172,10.368159294128418,10.597015380859375,6.597444534301758,21427400
2007-11-01,10.08955192565918,10.686567306518555,10.08955192565918,10.447761535644531,6.504522800445557,23194400
2007-11-02,10.32835865020752,10.497512817382812,10.218905448913574,10.338308334350586,6.436379432678223,17370800
2007-11-05,10.129353523254395,10.388059616088867,10.049751281738281,10.149253845214844,6.318678379058838,11784300
2007-11-06,10.149253845214844,10.4179105758667,10.149253845214844,10.378108978271484,6.4611592292785645,9938700
2007-11-07,10.378108978271484,10.378108978271484,10.08955192565918,10.109453201293945,6.2938995361328125,9930500
2007-11-08,10.059701919555664,10.189054489135742,9.711442947387695,9.850746154785156,6.132836818695068,17854000
2007-11-09,9.751243591308594,9.940298080444336,9.711442947387695,9.761194229125977,6.07708215713501,13851800
2007-11-12,9.741293907165527,9.890546798706055,9.542288780212402,9.542288780212402,5.940797328948975,13630800
2007-11-13,9.661691665649414,9.940298080444336,9.661691665649414,9.940298080444336,6.1885881423950195,20986000
2007-11-14,9.900497436523438,10.009950637817383,9.761194229125977,9.791045188903809,6.095666885375977,8140400
2007-11-15,9.850746154785156,9.860696792602539,9.502487182617188,9.60198974609375,5.97796630859375,14969600
2007-11-16,9.641791343688965,9.711442947387695,9.492537498474121,9.701492309570312,6.039913654327393,9207900
2007-11-19,9.631840705871582,9.701492309570312,9.482586860656738,9.482586860656738,5.903628349304199,11246800
2007-11-20,9.53233814239502,9.870646476745605,9.482586860656738,9.611940383911133,5.984160900115967,11248500
2007-11-21,9.452735900878906,9.482586860656738,9.11442756652832,9.223880767822266,5.742562770843506,15221400
2007-11-23,9.452735900878906,9.542288780212402,9.37313461303711,9.44278621673584,5.87885046005249,7668400
2007-11-26,9.452735900878906,9.661691665649414,9.432835578918457,9.44278621673584,5.87885046005249,12451300
2007-11-27,9.492537498474121,9.492537498474121,9.263681411743164,9.383084297180176,5.841680526733398,13308300
2007-11-28,9.35323429107666,9.791045188903809,9.35323429107666,9.701492309570312,6.039913654327393,14599800
2007-11-29,9.651741027832031,9.771143913269043,9.542288780212402,9.701492309570312,6.039913654327393,12514200
2007-11-30,9.880597114562988,10.009950637817383,9.810945510864258,9.870646476745605,6.1452250480651855,16528400
2007-12-03,9.91044807434082,9.920397758483887,9.691542625427246,9.721392631530762,6.052303314208984,12347100
2007-12-04,9.67164134979248,9.810945510864258,9.60198974609375,9.651741027832031,6.008939266204834,8705900
2007-12-05,9.830845832824707,9.990049362182617,9.810945510864258,9.960199356079102,6.200978755950928,16700300
2007-12-06,9.93034839630127,10.228856086730957,9.93034839630127,10.208954811096191,6.355847358703613,10510900
2007-12-07,10.248756408691406,10.32835865020752,10.169154167175293,10.248756408691406,6.380627155303955,10311100
2007-12-10,10.01990032196045,10.189054489135742,9.990049362182617,10.079602241516113,6.2753143310546875,9017000
2007-12-11,10.099502563476562,10.268656730651855,9.850746154785156,9.880597114562988,6.151419639587402,13668800
2007-12-12,10.049751281738281,10.139303207397461,9.800994873046875,9.950248718261719,6.194782733917236,9967700
2007-12-13,9.800994873046875,9.84079647064209,9.621891021728516,9.810945510864258,6.108056545257568,12614400
2007-12-14,9.830845832824707,9.830845832824707,9.572139739990234,9.60198974609375,5.97796630859375,8700300
2007-12-17,9.67164134979248,9.67164134979248,9.333333015441895,9.35323429107666,5.82309627532959,13084800
2007-12-18,9.44278621673584,9.67164134979248,9.402984619140625,9.5820894241333,5.965576171875,10374200
2007-12-19,9.502487182617188,9.691542625427246,9.502487182617188,9.631840705871582,5.996549606323242,10411900
2007-12-20,9.701492309570312,9.731343269348145,9.552238464355469,9.621891021728516,5.990355491638184,7812600
2007-12-21,9.701492309570312,9.771143913269043,9.631840705871582,9.761194229125977,6.07708215713501,8782700
2007-12-24,9.791045188903809,9.830845832824707,9.701492309570312,9.771143913269043,6.083276748657227,1896400
2007-12-26,9.781094551086426,9.890546798706055,9.711442947387695,9.890546798706055,6.1576151847839355,4822600
2007-12-27,9.960199356079102,9.98009967803955,9.721392631530762,9.751243591308594,6.070887565612793,4903400
2007-12-28,9.791045188903809,9.870646476745605,9.681591987609863,9.850746154785156,6.132836818695068,9009100
2007-12-31,9.900497436523438,9.98009967803955,9.860696792602539,9.91044807434082,6.170003414154053,6737900
2008-01-02,9.791045188903809,9.850746154785156,9.44278621673584,9.522388458251953,5.928407669067383,13048000
2008-01-03,9.452735900878906,9.592040061950684,9.35323429107666,9.393034934997559,5.847875118255615,10655200
2008-01-04,9.35323429107666,9.412935256958008,8.855721473693848,8.88557243347168,5.531941890716553,20526400
2008-01-07,8.95522403717041,8.95522403717041,8.587064743041992,8.706467628479004,5.420434951782227,18029800
2008-01-08,8.716418266296387,8.925373077392578,8.656716346740723,8.716418266296387,5.42663049697876,18814900
2008-01-09,8.786069869995117,9.094527244567871,8.766169548034668,9.014925003051758,5.612473964691162,20390500
2008-01-10,8.905472755432129,9.04477596282959,8.835821151733398,9.034826278686523,5.62486457824707,15793100
2008-01-11,8.935323715209961,8.935323715209961,8.786069869995117,8.845770835876465,5.507162570953369,14975700
2008-01-14,8.995024681091309,9.04477596282959,8.88557243347168,9.004975318908691,5.6062798500061035,14863600
2008-01-15,9.004975318908691,9.054726600646973,8.716418266296387,8.726367950439453,5.43282413482666,17130500
2008-01-16,8.656716346740723,8.686567306518555,8.238805770874023,8.437810897827148,5.253175258636475,16620600
2008-01-17,8.507462501525879,8.726367950439453,8.308457374572754,8.348258972167969,5.197423934936523,19108200
2008-01-18,8.457711219787598,8.796019554138184,8.427860260009766,8.597015380859375,5.352292537689209,16507000
2008-01-22,7.781094551086426,8.238805770874023,7.522387981414795,7.950248718261719,4.949631690979004,20373700
2008-01-23,7.840795993804932,8.587064743041992,7.661691665649414,8.517413139343262,5.302734851837158,25966600
2008-01-24,8.616915702819824,8.855721473693848,8.497512817382812,8.64676570892334,5.383267402648926,17356600
2008-01-25,8.676616668701172,9.004975318908691,8.64676570892334,8.656716346740723,5.389461994171143,19866200
2008-01-28,8.567164421081543,8.706467628479004,8.437810897827148,8.656716346740723,5.389461994171143,11690400
2008-01-29,8.895522117614746,8.925373077392578,8.716418266296387,8.855721473693848,5.513358116149902,11860700
2008-01-30,8.86567211151123,9.11442756652832,8.736318588256836,8.845770835876465,5.507162570953369,18682200
2008-01-31,9.11442756652832,9.323383331298828,8.746268272399902,9.203980445861816,5.730175495147705,22262400
2008-02-01,9.402984619140625,9.741293907165527,9.37313461303711,9.701492309570312,6.039913654327393,23160200
2008-02-04,9.771143913269043,9.781094551086426,9.562189102172852,9.721392631530762,6.052303314208984,12035200
2008-02-05,9.60198974609375,9.60198974609375,9.094527244567871,9.094527244567871,5.662032127380371,20530200
2008-02-06,9.094527244567871,9.333333015441895,9.054726600646973,9.064676284790039,5.643447399139404,11811300
2008-02-07,9.054726600646973,9.323383331298828,8.895522117614746,9.203980445861816,5.730175495147705,17001900
2008-02-08,9.054726600646973,9.283581733703613,9.034826278686523,9.194029808044434,5.7239789962768555,9359200
2008-02-11,9.203980445861816,9.402984619140625,9.13432788848877,9.37313461303711,5.835485935211182,11406000
2008-02-12,9.402984619140625,9.592040061950684,9.37313461303711,9.492537498474121,5.909823417663574,10723200
2008-02-13,9.552238464355469,9.67164134979248,9.462686538696289,9.661691665649414,6.015133857727051,10441700
2008-02-14,9.611940383911133,9.830845832824707,9.611940383911133,9.651741027832031,6.008939266204834,19969700
2008-02-15,9.542288780212402,9.791045188903809,9.51243782043457,9.661691665649414,6.015133857727051,12235200
2008-02-19,9.731343269348145,9.880597114562988,9.721392631530762,9.761194229125977,6.07708215713501,19628800
2008-02-20,9.691542625427246,9.751243591308594,9.552238464355469,9.721392631530762,6.052303314208984,12835300
2008-02-21,9.800994873046875,9.890546798706055,9.502487182617188,9.552238464355469,5.946991920471191,18506000
2008-02-22,9.5820894241333,9.681591987609863,9.42288589477539,9.631840705871582,5.996549606323242,13163100
2008-02-25,9.711442947387695,9.850746154785156,9.572139739990234,9.820895195007324,6.114250659942627,13565300
2008-02-26,9.880597114562988,10.139303207397461,9.791045188903809,10.079602241516113,6.2753143310546875,15799000
2008-02-27,9.960199356079102,10.248756408691406,9.960199356079102,10.189054489135742,6.343458652496338,14249900
2008-02-28,10.099502563476562,10.15920352935791,9.960199356079102,9.98009967803955,6.213367462158203,13183500
2008-02-29,9.860696792602539,9.93034839630127,9.67164134979248,9.691542625427246,6.03372049331665,9337200
2008-03-03,9.781094551086426,9.781094551086426,9.452735900878906,9.5820894241333,5.965576171875,14820100
2008-03-04,9.820895195007324,10.009950637817383,9.701492309570312,9.970149040222168,6.20717191696167,28308700
2008-03-05,10.149253845214844,10.338308334350586,10.139303207397461,10.248756408691406,6.380627155303955,20783500
2008-03-06,10.248756408691406,10.407959938049316,10.08955192565918,10.119402885437012,6.300093650817871,19604000
2008-03-07,10.079602241516113,10.268656730651855,9.880597114562988,10.01990032196045,6.238147258758545,22971900
2008-03-10,9.950248718261719,10.049751281738281,9.800994873046875,9.890546798706055,6.1576151847839355,21618600
2008-03-11,10.06965160369873,10.46766185760498,10.06965160369873,10.46766185760498,6.516912937164307,23805200
2008-03-12,10.348258972167969,10.457711219787598,10.228856086730957,10.228856086730957,6.36823844909668,12600400
2008-03-13,10.099502563476562,10.208954811096191,9.791045188903809,10.139303207397461,6.312482833862305,20892700
2008-03-14,10.119402885437012,10.149253845214844,9.731343269348145,9.830845832824707,6.120445251464844,15435600
2008-03-17,9.482586860656738,9.800994873046875,9.472637176513672,9.651741027832031,6.008939266204834,16274400
2008-03-18,9.93034839630127,10.099502563476562,9.751243591308594,10.099502563476562,6.287705421447754,16088400
2008-03-19,10.049751281738281,10.15920352935791,9.721392631530762,9.741293907165527,6.064692497253418,13728200
2008-03-20,10.029850959777832,10.358208656311035,9.920397758483887,10.268656730651855,6.393016338348389,17885700
2008-03-24,10.875621795654297,11.11442756652832,10.796019554138184,11.04477596282959,6.876209735870361,22853300
2008-03-25,11.04477596282959,11.04477596282959,10.825870513916016,10.895522117614746,6.783287048339844,18325900
2008-03-26,10.895522117614746,10.895522117614746,10.597015380859375,10.676616668701172,6.647003650665283,25658500
2008-03-27,10.636816024780273,10.636816024780273,10.149253845214844,10.268656730651855,6.393016338348389,36010700
2008-03-28,10.298507690429688,10.308457374572754,10.029850959777832,10.119402885437012,6.300093650817871,24311900
2008-03-31,10.109453201293945,10.318408012390137,10.109453201293945,10.218905448913574,6.36204195022583,22791000
2008-04-01,10.248756408691406,10.597015380859375,10.248756408691406,10.547264099121094,6.566471576690674,21019000
2008-04-02,10.597015380859375,10.64676570892334,10.388059616088867,10.4179105758667,6.485937118530273,20032900
2008-04-03,10.298507690429688,10.64676570892334,10.298507690429688,10.606965065002441,6.603639125823975,15121100
2008-04-04,10.527362823486328,10.587064743041992,10.348258972167969,10.378108978271484,6.4611592292785645,17943100
2008-04-07,10.388059616088867,10.587064743041992,10.348258972167969,10.437810897827148,6.498327732086182,17137000
2008-04-08,10.348258972167969,10.457711219787598,10.268656730651855,10.288557052612305,6.405405521392822,15330700
2008-04-09,10.268656730651855,10.318408012390137,10.099502563476562,10.139303207397461,6.312482833862305,12972900
2008-04-10,10.258706092834473,10.57711410522461,10.258706092834473,10.457711219787598,6.510717391967773,23585600
2008-04-11,10.348258972167969,10.407959938049316,10.189054489135742,10.228856086730957,6.36823844909668,16218100
2008-04-14,10.318408012390137,10.318408012390137,10.149253845214844,10.149253845214844,6.318678379058838,17896200
2008-04-15,10.338308334350586,10.338308334350586,10.208954811096191,10.308457374572754,6.417795181274414,17423000
2008-04-16,10.587064743041992,10.905472755432129,10.567164421081543,10.905472755432129,6.789482593536377,16780400
2008-04-17,10.805970191955566,10.915422439575195,10.706467628479004,10.86567211151123,6.764703750610352,13880900
2008-04-18,10.985074996948242,11.13432788848877,10.88557243347168,11.014925003051758,6.857624053955078,13342900
2008-04-21,11.004975318908691,11.064676284790039,10.88557243347168,11.014925003051758,6.857624053955078,8824100
2008-04-22,11.004975318908691,11.004975318908691,10.64676570892334,10.706467628479004,6.665586471557617,17868300
2008-04-23,10.64676570892334,10.696516990661621,10.48756217956543,10.606965065002441,6.603639125823975,15706500
2008-04-24,10.537313461303711,10.766169548034668,10.4179105758667,10.676616668701172,6.647003650665283,12141700
2008-04-25,10.64676570892334,10.696516990661621,10.427860260009766,10.676616668701172,6.647003650665283,11204300
2008-04-28,10.746268272399902,10.945273399353027,10.746268272399902,10.855721473693848,6.758506774902344,12064600
2008-04-29,10.796019554138184,10.88557243347168,10.716418266296387,10.776119232177734,6.708950519561768,14542600
2008-04-30,10.915422439575195,11.263681411743164,10.915422439575195,11.18407917022705,6.962935447692871,18892100
2008-05-01,11.194029808044434,11.313432693481445,11.094527244567871,11.263681411743164,7.012496471405029,14288500
2008-05-02,11.273632049560547,11.303483009338379,11.094527244567871,11.233830451965332,6.993911266326904,12926700
2008-05-05,11.194029808044434,11.194029808044434,10.995024681091309,11.084577560424805,6.900988578796387,6700900
2008-05-06,11.04477596282959,11.462686538696289,11.014925003051758,11.432835578918457,7.117805004119873,18080200
2008-05-07,11.343283653259277,11.343283653259277,11.04477596282959,11.084577560424805,6.900988578796387,13523100
2008-05-08,11.124378204345703,11.154229164123535,10.925373077392578,10.985074996948242,6.839040756225586,14612000
2008-05-09,10.935323715209961,11.02487564086914,10.796019554138184,10.905472755432129,6.789482593536377,11230700
2008-05-12,10.945273399353027,11.263681411743164,10.925373077392578,11.18407917022705,6.962935447692871,9832000
2008-05-13,11.243781089782715,11.432835578918457,11.164178848266602,11.35323429107666,7.068248271942139,15564800
2008-05-14,11.363183975219727,11.383084297180176,11.213930130004883,11.243781089782715,7.000105857849121,11391200
2008-05-15,11.303483009338379,11.432835578918457,11.18407917022705,11.393034934997559,7.093027114868164,10019400
2008-05-16,11.37313461303711,11.641791343688965,11.37313461303711,11.592040061950684,7.216921329498291,10786900
2008-05-19,11.502487182617188,11.830845832824707,11.492537498474121,11.502487182617188,7.161168575286865,17348800
2008-05-20,11.343283653259277,11.492537498474121,11.13432788848877,11.203980445861816,6.975327014923096,14300800
2008-05-21,11.174129486083984,11.303483009338379,11.034826278686523,11.094527244567871,6.907182693481445,9239800
2008-05-22,11.034826278686523,11.253731727600098,11.034826278686523,11.144278526306152,6.938157558441162,8947400
2008-05-23,11.064676284790039,11.064676284790039,10.726367950439453,10.835821151733398,6.746120452880859,12688900
2008-05-27,10.935323715209961,11.283581733703613,10.88557243347168,11.223880767822266,6.987717151641846,14581400
2008-05-28,11.333333015441895,11.592040061950684,11.243781089782715,11.482586860656738,7.148778438568115,19339800
2008-05-29,11.393034934997559,11.51243782043457,11.203980445861816,11.492537498474121,7.154973983764648,16754500
2008-05-30,11.412935256958008,11.432835578918457,11.283581733703613,11.393034934997559,7.093027114868164,17579100
2008-06-02,11.213930130004883,11.522388458251953,11.213930130004883,11.393034934997559,7.093027114868164,12112800
2008-06-03,11.283581733703613,11.393034934997559,11.213930130004883,11.273632049560547,7.018689155578613,15754300
2008-06-04,11.213930130004883,11.552238464355469,11.203980445861816,11.522388458251953,7.173557758331299,16026200
2008-06-05,11.452735900878906,11.91044807434082,11.452735900878906,11.84079647064209,7.371792793273926,20573300
2008-06-06,11.651741027832031,11.741293907165527,11.522388458251953,11.542288780212402,7.18595027923584,17935500
2008-06-09,11.393034934997559,11.42288589477539,11.074626922607422,11.18407917022705,6.962935447692871,14669800
2008-06-10,11.034826278686523,11.034826278686523,10.796019554138184,10.88557243347168,6.777092933654785,13132400
2008-06-11,11.004975318908691,11.223880767822266,10.845770835876465,10.86567211151123,6.764703750610352,21154200
2008-06-12,10.985074996948242,11.174129486083984,10.905472755432129,10.985074996948242,6.839040756225586,15511700
2008-06-13,10.985074996948242,11.303483009338379,10.985074996948242,11.174129486083984,6.9567413330078125,12335300
2008-06-16,11.054726600646973,11.273632049560547,11.04477596282959,11.213930130004883,6.981520652770996,8660300
2008-06-17,11.203980445861816,11.283581733703613,11.084577560424805,11.104477882385254,6.913378715515137,11704500
2008-06-18,11.13432788848877,11.13432788848877,10.945273399353027,11.004975318908691,6.8514299392700195,15679500
2008-06-19,11.014925003051758,11.18407917022705,10.875621795654297,11.074626922607422,6.894794464111328,17065200
2008-06-20,10.88557243347168,10.925373077392578,10.656716346740723,10.746268272399902,6.690365314483643,17803300
2008-06-23,10.736318588256836,10.905472755432129,10.716418266296387,10.825870513916016,6.73992395401001,11627100
2008-06-24,10.656716346740723,10.995024681091309,10.656716346740723,10.875621795654297,6.770898342132568,14775200
2008-06-25,11.094527244567871,11.472637176513672,11.094527244567871,11.333333015441895,7.0558576583862305,25579500
2008-06-26,10.97512435913086,11.144278526306152,10.706467628479004,10.716418266296387,6.67178201675415,16710700
2008-06-27,10.636816024780273,10.895522117614746,10.606965065002441,10.81592082977295,6.733729362487793,17133300
2008-06-30,10.925373077392578,11.004975318908691,10.805970191955566,10.855721473693848,6.758506774902344,14468000
2008-07-01,10.746268272399902,10.915422439575195,10.606965065002441,10.855721473693848,6.758506774902344,20061200
2008-07-02,10.776119232177734,10.776119232177734,10.527362823486328,10.547264099121094,6.566471576690674,30594400
2008-07-03,10.388059616088867,10.388059616088867,9.970149040222168,10.199005126953125,6.349653244018555,25748500
2008-07-07,10.208954811096191,10.457711219787598,9.960199356079102,10.109453201293945,6.2938995361328125,20116900
2008-07-08,10.079602241516113,10.149253845214844,10.009950637817383,10.129353523254395,6.3062896728515625,23366200
2008-07-09,10.199005126953125,10.238805770874023,9.890546798706055,9.890546798706055,6.1576151847839355,16505700
2008-07-10,10.0,10.099502563476562,9.900497436523438,10.099502563476562,6.287705421447754,15561500
2008-07-11,10.228856086730957,10.32835865020752,9.960199356079102,10.248756408691406,6.380627155303955,26063900
2008-07-14,10.238805770874023,10.268656730651855,9.960199356079102,10.0,6.2257561683654785,15522900
2008-07-15,9.741293907165527,9.970149040222168,9.552238464355469,9.741293907165527,6.064692497253418,25935700
2008-07-16,9.44278621673584,9.880597114562988,9.203980445861816,9.810945510864258,6.435412883758545,30900000
2008-07-17,9.870646476745605,10.457711219787598,9.850746154785156,10.308457374572754,6.761752128601074,30299900
2008-07-18,10.199005126953125,10.308457374572754,10.06965160369873,10.189054489135742,6.683431148529053,16296400
2008-07-21,10.268656730651855,10.527362823486328,10.199005126953125,10.32835865020752,6.774805068969727,11093100
2008-07-22,10.0,10.0,9.67164134979248,9.870646476745605,6.474573612213135,20066300
2008-07-23,9.93034839630127,10.189054489135742,9.800994873046875,10.08955192565918,6.618162631988525,21472700
2008-07-24,10.039800643920898,10.109453201293945,9.810945510864258,9.830845832824707,6.448465824127197,16162600
2008-07-25,9.960199356079102,10.049751281738281,9.820895195007324,9.970149040222168,6.539840221405029,8647900
2008-07-28,10.01990032196045,10.01990032196045,9.691542625427246,9.721392631530762,6.37667179107666,8733900
2008-07-29,9.592040061950684,9.84079647064209,9.51243782043457,9.791045188903809,6.422359466552734,19184800
2008-07-30,9.850746154785156,9.93034839630127,9.721392631530762,9.751243591308594,6.396252155303955,15831600
2008-07-31,9.60198974609375,9.631840705871582,9.412935256958008,9.452735900878906,6.200448036193848,24250200
2008-08-01,9.552238464355469,9.651741027832031,9.383084297180176,9.492537498474121,6.226555347442627,8369700
2008-08-04,9.452735900878906,9.492537498474121,9.313432693481445,9.343283653259277,6.1286540031433105,11438600
2008-08-05,9.492537498474121,9.810945510864258,9.402984619140625,9.741293907165527,6.3897247314453125,17648600
2008-08-06,9.800994873046875,10.268656730651855,9.800994873046875,10.199005126953125,6.689957618713379,21347100
2008-08-07,10.0,10.288557052612305,9.960199356079102,10.288557052612305,6.7486982345581055,19253600
2008-08-08,10.268656730651855,10.547264099121094,10.099502563476562,10.457711219787598,6.859653949737549,24252700
2008-08-11,10.338308334350586,10.716418266296387,10.338308334350586,10.616915702819824,6.964084148406982,13967000
2008-08-12,10.587064743041992,10.666666984558105,10.46766185760498,10.57711410522461,6.93797492980957,19161600
2008-08-13,10.119402885437012,10.447761535644531,10.099502563476562,10.348258972167969,6.787858963012695,37985000
2008-08-14,10.447761535644531,10.48756217956543,10.298507690429688,10.437810897827148,6.84660005569458,10728800
2008-08-15,10.537313461303711,10.547264099121094,10.248756408691406,10.517413139343262,6.898814678192139,11626100
2008-08-18,10.517413139343262,10.517413139343262,10.248756408691406,10.298507690429688,6.75522518157959,12901600
2008-08-19,10.169154167175293,10.228856086730957,10.099502563476562,10.149253845214844,6.657323360443115,13844400
2008-08-20,10.179104804992676,10.278607368469238,10.029850959777832,10.169154167175293,6.670376300811768,19264400
2008-08-21,10.189054489135742,10.189054489135742,9.990049362182617,10.149253845214844,6.657323360443115,12625900
2008-08-22,10.169154167175293,10.248756408691406,10.119402885437012,10.189054489135742,6.683431148529053,10325100
2008-08-25,10.099502563476562,10.208954811096191,10.049751281738281,10.049751281738281,6.592055797576904,15508600
2008-08-26,9.960199356079102,10.15920352935791,9.960199356079102,10.009950637817383,6.565948963165283,22751500
2008-08-27,10.06965160369873,10.169154167175293,10.039800643920898,10.08955192565918,6.618162631988525,13500600
2008-08-28,10.079602241516113,10.139303207397461,9.920397758483887,10.009950637817383,6.565948963165283,16594000
2008-08-29,9.91044807434082,9.91044807434082,9.60198974609375,9.661691665649414,6.337510108947754,16868300
2008-09-02,9.412935256958008,9.472637176513672,9.18407917022705,9.313432693481445,6.109072208404541,25228700
2008-09-03,9.333333015441895,9.333333015441895,8.995024681091309,9.02487564086914,5.919796943664551,19849100
2008-09-04,8.915422439575195,8.915422439575195,8.57711410522461,8.606965065002441,5.645671844482422,25150300
2008-09-05,8.656716346740723,9.04477596282959,8.606965065002441,8.985074996948242,5.893688678741455,25811900
2008-09-08,9.402984619140625,9.462686538696289,9.094527244567871,9.303483009338379,6.1025471687316895,29865900
2008-09-09,9.194029808044434,9.194029808044434,8.736318588256836,8.736318588256836,5.730519771575928,33925000
2008-09-10,9.014925003051758,9.11442756652832,8.805970191955566,8.945273399353027,5.867581844329834,17696900
2008-09-11,8.706467628479004,8.786069869995117,8.477611541748047,8.756218910217285,5.743573188781738,19982300
2008-09-12,8.756218910217285,9.104477882385254,8.537313461303711,9.04477596282959,5.932850360870361,22379500
2008-09-15,8.716418266296387,8.915422439575195,8.606965065002441,8.756218910217285,5.743573188781738,19761300
2008-09-16,8.55721378326416,9.054726600646973,8.507462501525879,8.97512435913086,5.887161731719971,26173900
2008-09-17,8.786069869995117,9.054726600646973,8.706467628479004,8.81592082977295,5.782733917236328,20720000
2008-09-18,8.905472755432129,9.452735900878906,8.81592082977295,9.323383331298828,6.115599632263184,20862200
2008-09-19,9.651741027832031,9.98009967803955,9.552238464355469,9.93034839630127,6.513733863830566,25998000
2008-09-22,9.761194229125977,9.940298080444336,9.472637176513672,9.572139739990234,6.278770446777344,21722400
2008-09-23,9.592040061950684,9.67164134979248,9.243781089782715,9.263681411743164,6.076440334320068,27571100
2008-09-24,9.572139739990234,9.572139739990234,9.223880767822266,9.383084297180176,6.15476131439209,19481300
2008-09-25,9.452735900878906,9.562189102172852,9.37313461303711,9.51243782043457,6.239609241485596,23884900
2008-09-26,9.363183975219727,9.44278621673584,9.194029808044434,9.203980445861816,6.03727912902832,21763800
2008-09-29,9.054726600646973,9.203980445861816,8.567164421081543,8.656716346740723,5.678305625915527,19568700
2008-09-30,8.81592082977295,9.323383331298828,8.805970191955566,9.323383331298828,6.115599632263184,15443400
2008-10-01,9.174129486083984,9.35323429107666,9.014925003051758,9.273632049560547,6.0829668045043945,18988900
2008-10-02,9.263681411743164,9.263681411743164,8.567164421081543,8.736318588256836,5.730519771575928,18267000
2008-10-03,8.776119232177734,9.04477596282959,8.348258972167969,8.407959938049316,5.515135288238525,21325400
2008-10-06,8.228856086730957,8.567164421081543,7.970149040222168,8.39801025390625,5.508609294891357,20410500
2008-10-07,8.248756408691406,8.597015380859375,7.960198879241943,7.960198879241943,5.221430778503418,20980200
2008-10-08,7.880597114562988,8.407959938049316,7.711442947387695,8.149253845214844,5.3454389572143555,28668200
2008-10-09,8.368159294128418,8.55721378326416,7.263681411743164,7.502487659454346,4.921197891235352,18323900
2008-10-10,7.363183975219727,8.407959938049316,7.213930130004883,8.208954811096191,5.384599685668945,22488600
2008-10-13,8.606965065002441,9.124378204345703,8.0,8.656716346740723,5.678305625915527,22205600
2008-10-14,8.965173721313477,9.094527244567871,8.129353523254395,8.308457374572754,5.4498677253723145,24434000
2008-10-15,8.119402885437012,8.189054489135742,7.462686538696289,7.51243782043457,4.927724838256836,24521200
