Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,42.58000183105469,42.66999816894531,41.65999984741211,41.97999954223633,23.546504974365234,445300
2007-06-26,42.11000061035156,42.189998626708984,41.099998474121094,41.20000076293945,23.109004974365234,471900
2007-06-27,40.83000183105469,42.13999938964844,40.470001220703125,42.0099983215332,23.741968154907227,661600
2007-06-28,42.09000015258789,42.5,41.54999923706055,41.54999923706055,23.48200035095215,420900
2007-06-29,41.4900016784668,41.86000061035156,40.77000045776367,41.0099983215332,23.17681312561035,458600
2007-07-02,41.29999923706055,42.189998626708984,41.279998779296875,42.18000030517578,23.838048934936523,635300
2007-07-03,42.29999923706055,42.45000076293945,41.880001068115234,42.08000183105469,23.781530380249023,201200
2007-07-05,42.349998474121094,42.7599983215332,42.08000183105469,42.34000015258789,23.92847442626953,497300
2007-07-06,42.40999984741211,42.43000030517578,41.77000045776367,42.119998931884766,23.804141998291016,309400
2007-07-09,42.11000061035156,42.13999938964844,41.470001220703125,41.650001525878906,23.538524627685547,371400
2007-07-10,41.279998779296875,41.599998474121094,40.16999816894531,40.2599983215332,22.752960205078125,456800
2007-07-11,40.209999084472656,40.47999954223633,39.83000183105469,40.119998931884766,22.673839569091797,308900
2007-07-12,40.310001373291016,41.040000915527344,40.040000915527344,41.0,23.17116928100586,248600
2007-07-13,41.0,41.939998626708984,41.0,41.849998474121094,23.651546478271484,362900
2007-07-16,41.810001373291016,42.27000045776367,41.47999954223633,41.47999954223633,23.442447662353516,288700
2007-07-17,41.4900016784668,41.59000015258789,40.900001525878906,41.09000015258789,23.22203826904297,281800
2007-07-18,40.90999984741211,40.90999984741211,40.0,40.61000061035156,22.950767517089844,421700
2007-07-19,40.970001220703125,41.689998626708984,40.720001220703125,41.34000015258789,23.363319396972656,435500
2007-07-20,41.25,41.599998474121094,40.75,40.86000061035156,23.092052459716797,700500
2007-07-23,40.939998626708984,41.09000015258789,39.380001068115234,39.380001068115234,22.25562858581543,322700
2007-07-24,38.86000061035156,39.220001220703125,37.959999084472656,38.029998779296875,21.492671966552734,492400
2007-07-25,38.060001373291016,38.33000183105469,36.77000045776367,37.29999923706055,21.080114364624023,634700
2007-07-26,36.709999084472656,36.810001373291016,35.209999084472656,36.63999938964844,20.707115173339844,769500
2007-07-27,35.75,37.029998779296875,35.75,36.36000061035156,20.548877716064453,795900
2007-07-30,36.400001525878906,37.38999938964844,36.400001525878906,37.04999923706055,20.938827514648438,516300
2007-07-31,37.970001220703125,38.54999923706055,35.810001373291016,37.689998626708984,21.30052375793457,768800
2007-08-01,37.22999954223633,38.7599983215332,37.0099983215332,38.599998474121094,21.814807891845703,902200
2007-08-02,38.599998474121094,39.61000061035156,38.41999816894531,39.41999816894531,22.278228759765625,818200
2007-08-03,39.59000015258789,39.810001373291016,38.36000061035156,38.970001220703125,22.02391242980957,624400
2007-08-06,39.099998474121094,40.349998474121094,38.209999084472656,40.189998626708984,22.713396072387695,610200
2007-08-07,39.849998474121094,41.0,39.36000061035156,40.81999969482422,23.069438934326172,643300
2007-08-08,40.81999969482422,43.150001525878906,40.81999969482422,42.900001525878906,24.244953155517578,969800
2007-08-09,39.630001068115234,43.900001525878906,39.630001068115234,42.20000076293945,23.849340438842773,709000
2007-08-10,41.29999923706055,43.0,41.0,41.63999938964844,23.532869338989258,636000
2007-08-13,42.61000061035156,42.61000061035156,40.15999984741211,40.47999954223633,22.877296447753906,312300
2007-08-14,40.47999954223633,40.810001373291016,38.869998931884766,38.869998931884766,21.967395782470703,290200
2007-08-15,38.58000183105469,40.279998779296875,38.459999084472656,38.709999084472656,21.87697410583496,536200
2007-08-16,38.36000061035156,40.81999969482422,37.9900016784668,39.7400016784668,22.459081649780273,678200
2007-08-17,43.9900016784668,44.0,39.810001373291016,41.0099983215332,23.17681312561035,869800
2007-08-20,41.2599983215332,42.0,40.7599983215332,41.47999954223633,23.442447662353516,745500
2007-08-21,41.099998474121094,41.9900016784668,41.0,41.79999923706055,23.623292922973633,419400
2007-08-22,41.91999816894531,42.25,41.25,41.95000076293945,23.708065032958984,445000
2007-08-23,42.439998626708984,42.9900016784668,41.849998474121094,42.08000183105469,23.781530380249023,481400
2007-08-24,42.029998779296875,42.380001068115234,41.130001068115234,41.9900016784668,23.730676651000977,296000
2007-08-27,41.939998626708984,42.310001373291016,40.77000045776367,40.77000045776367,23.041181564331055,252300
2007-08-28,40.439998626708984,41.060001373291016,39.56999969482422,39.56999969482422,22.363008499145508,263800
2007-08-29,39.68000030517578,41.25,39.439998626708984,41.0,23.17116928100586,379000
2007-08-30,40.529998779296875,41.81999969482422,40.41999816894531,41.439998626708984,23.419830322265625,234300
2007-08-31,42.11000061035156,43.5099983215332,41.709999084472656,43.06999969482422,24.34104347229004,569600
2007-09-04,42.970001220703125,44.52000045776367,42.75,44.029998779296875,24.88357925415039,642000
2007-09-05,43.66999816894531,43.81999969482422,42.689998626708984,42.939998626708984,24.267566680908203,269000
2007-09-06,43.38999938964844,44.630001068115234,42.369998931884766,42.86000061035156,24.222349166870117,220000
2007-09-07,42.459999084472656,42.459999084472656,41.11000061035156,41.65999984741211,23.544174194335938,248600
2007-09-10,41.779998779296875,41.81999969482422,40.88999938964844,41.0,23.17116928100586,341400
2007-09-11,40.88999938964844,41.439998626708984,40.11000061035156,41.18000030517578,23.272907257080078,456400
2007-09-12,40.86000061035156,41.189998626708984,40.599998474121094,40.70000076293945,23.001628875732422,236400
2007-09-13,40.70000076293945,42.36000061035156,40.38999938964844,41.75,23.595029830932617,294000
2007-09-14,41.20000076293945,42.04999923706055,41.0099983215332,42.04999923706055,23.76457977294922,240100
2007-09-17,41.849998474121094,41.9900016784668,41.0,41.22999954223633,23.301151275634766,133500
2007-09-18,41.47999954223633,43.0,41.130001068115234,43.0,24.301471710205078,256600
2007-09-19,43.0,43.63999938964844,42.869998931884766,43.369998931884766,24.510578155517578,419100
2007-09-20,43.29999923706055,43.7400016784668,42.2400016784668,42.40999984741211,23.968029022216797,144300
2007-09-21,42.810001373291016,42.83000183105469,42.0,42.0,23.73632049560547,420200
2007-09-24,42.0099983215332,42.5,41.95000076293945,42.22999954223633,23.866304397583008,373400
2007-09-25,41.849998474121094,42.02000045776367,41.599998474121094,41.66999816894531,23.54982566833496,291400
2007-09-26,41.790000915527344,41.90999984741211,41.189998626708984,41.369998931884766,23.57261848449707,215900
2007-09-27,41.619998931884766,41.7599983215332,41.2599983215332,41.709999084472656,23.766353607177734,146200
2007-09-28,41.54999923706055,41.84000015258789,41.20000076293945,41.630001068115234,23.72075843811035,224500
2007-10-01,41.47999954223633,42.400001525878906,41.31999969482422,42.400001525878906,24.15951156616211,461400
2007-10-02,42.459999084472656,43.08000183105469,42.38999938964844,42.900001525878906,24.44440460205078,594100
2007-10-03,42.58000183105469,42.83000183105469,42.29999923706055,42.529998779296875,24.23357582092285,244400
2007-10-04,42.72999954223633,42.90999984741211,42.029998779296875,42.7400016784668,24.353246688842773,396600
2007-10-05,43.25,44.36000061035156,42.54999923706055,44.36000061035156,25.27631187438965,313200
2007-10-08,44.189998626708984,44.41999816894531,43.77000045776367,44.209999084472656,25.190841674804688,257300
2007-10-09,44.41999816894531,45.0,43.47999954223633,45.0,25.6409854888916,463700
2007-10-10,44.83000183105469,44.95000076293945,44.20000076293945,44.93000030517578,25.601097106933594,331200
2007-10-11,45.06999969482422,45.38999938964844,44.5,45.13999938964844,25.720762252807617,456600
2007-10-12,45.119998931884766,45.189998626708984,44.25,44.33000183105469,25.259225845336914,345300
2007-10-15,44.279998779296875,44.29999923706055,42.880001068115234,43.04999923706055,24.529874801635742,307200
2007-10-16,42.939998626708984,43.040000915527344,42.0,42.150001525878906,24.017065048217773,415300
2007-10-17,42.47999954223633,42.47999954223633,41.0099983215332,42.0,23.931583404541016,506000
2007-10-18,41.779998779296875,42.91999816894531,41.2400016784668,42.29999923706055,24.102519989013672,361200
2007-10-19,42.08000183105469,42.130001068115234,40.11000061035156,40.130001068115234,22.866060256958008,515600
2007-10-22,40.0,40.97999954223633,39.29999923706055,40.97999954223633,23.350385665893555,314500
2007-10-23,41.54999923706055,41.65999984741211,40.599998474121094,41.45000076293945,23.61819839477539,279400
2007-10-24,41.220001220703125,41.4900016784668,40.59000015258789,40.90999984741211,23.31051254272461,534500
2007-10-25,41.130001068115234,41.25,40.2400016784668,40.91999816894531,23.316205978393555,415500
2007-10-26,41.2400016784668,41.47999954223633,40.79999923706055,41.25,23.504240036010742,240000
2007-10-29,41.310001373291016,41.619998931884766,40.310001373291016,40.34000015258789,22.985713958740234,397500
2007-10-30,40.189998626708984,41.08000183105469,40.189998626708984,40.529998779296875,23.0939884185791,321700
2007-10-31,40.599998474121094,41.349998474121094,40.5099983215332,41.33000183105469,23.549827575683594,465500
2007-11-01,40.36000061035156,40.540000915527344,39.52000045776367,39.630001068115234,22.58116340637207,364600
2007-11-02,39.779998779296875,39.779998779296875,38.0099983215332,38.25,21.794837951660156,698600
2007-11-05,38.0,38.4900016784668,36.849998474121094,37.31999969482422,21.264925003051758,519100
2007-11-06,37.0,37.15999984741211,35.459999084472656,36.5099983215332,20.803386688232422,938100
2007-11-07,36.02000045776367,37.0,35.900001525878906,36.0,20.512786865234375,1034500
2007-11-08,36.25,36.43000030517578,35.0,35.45000076293945,20.19939422607422,773700
2007-11-09,34.900001525878906,35.630001068115234,34.81999969482422,35.11000061035156,20.005666732788086,716000
2007-11-12,35.0,35.689998626708984,34.790000915527344,35.0099983215332,19.948688507080078,337700
2007-11-13,35.029998779296875,35.619998931884766,34.869998931884766,35.619998931884766,20.296266555786133,692300
2007-11-14,35.779998779296875,35.810001373291016,34.72999954223633,34.90999984741211,19.891708374023438,511000
2007-11-15,34.72999954223633,34.83000183105469,33.65999984741211,34.619998931884766,19.72646713256836,616000
2007-11-16,34.7599983215332,34.970001220703125,33.540000915527344,34.29999923706055,19.54413604736328,523400
2007-11-19,33.93000030517578,34.54999923706055,33.540000915527344,33.77000045776367,19.24213981628418,348800
2007-11-20,33.630001068115234,34.22999954223633,32.65999984741211,33.36000061035156,19.008520126342773,550900
2007-11-21,32.90999984741211,33.88999938964844,32.619998931884766,33.150001525878906,18.888864517211914,625800
2007-11-23,33.369998931884766,34.150001525878906,33.150001525878906,33.70000076293945,19.20224952697754,292400
2007-11-26,33.61000061035156,33.95000076293945,32.599998474121094,32.599998474121094,18.575477600097656,794600
2007-11-27,32.75,34.150001525878906,32.75,34.13999938964844,19.452960968017578,710500
2007-11-28,34.77000045776367,35.25,34.58000183105469,35.25,20.08544158935547,561800
2007-11-29,35.0,35.72999954223633,34.689998626708984,35.380001068115234,20.159513473510742,373400
2007-11-30,36.15999984741211,36.439998626708984,35.75,36.119998931884766,20.58116340637207,575000
2007-12-03,36.0,36.22999954223633,35.099998474121094,35.369998931884766,20.153812408447266,436600
2007-12-04,34.9900016784668,34.9900016784668,34.099998474121094,34.29999923706055,19.54413604736328,271600
2007-12-05,34.900001525878906,35.5,34.279998779296875,35.25,20.08544158935547,343200
2007-12-06,34.189998626708984,36.11000061035156,33.290000915527344,36.11000061035156,20.57546615600586,507800
2007-12-07,36.13999938964844,36.84000015258789,35.849998474121094,36.5,20.797693252563477,400500
2007-12-10,36.5099983215332,37.029998779296875,35.81999969482422,37.0,21.082590103149414,232200
2007-12-11,37.25,37.380001068115234,34.77000045776367,34.77000045776367,19.811933517456055,410200
2007-12-12,35.66999816894531,36.25,34.09000015258789,34.65999984741211,19.74925994873047,617000
2007-12-13,34.41999816894531,34.72999954223633,33.27000045776367,33.66999816894531,19.185157775878906,635200
2007-12-14,33.189998626708984,33.68000030517578,32.5099983215332,32.540000915527344,18.54128646850586,526400
2007-12-17,31.8799991607666,32.11000061035156,31.25,31.309999465942383,17.840429306030273,739800
2007-12-18,31.639999389648438,32.040000915527344,31.139999389648438,31.8799991607666,18.16521644592285,790100
2007-12-19,32.02000045776367,32.630001068115234,31.40999984741211,32.58000183105469,18.5640811920166,521600
2007-12-20,32.849998474121094,32.95000076293945,31.59000015258789,32.54999923706055,18.546979904174805,586900
2007-12-21,32.650001525878906,32.95000076293945,32.189998626708984,32.7400016784668,18.65523910522461,687900
2007-12-24,32.810001373291016,33.369998931884766,32.810001373291016,33.29999923706055,18.97433090209961,174000
2007-12-26,32.7400016784668,33.099998474121094,32.43000030517578,32.959999084472656,18.780601501464844,310700
2007-12-27,32.31999969482422,32.68000030517578,31.5,31.530000686645508,18.153043746948242,267000
2007-12-28,31.59000015258789,32.08000183105469,30.969999313354492,30.969999313354492,17.830629348754883,506600
2007-12-31,30.8799991607666,31.549999237060547,30.809999465942383,31.5,18.135770797729492,389900
2008-01-02,31.5,31.770000457763672,30.889999389648438,31.200000762939453,17.963048934936523,554600
2008-01-03,31.510000228881836,31.790000915527344,30.079999923706055,30.219999313354492,17.398820877075195,501800
2008-01-04,30.0,30.0,28.860000610351562,28.90999984741211,16.644603729248047,738700
2008-01-07,29.049999237060547,29.399999618530273,28.59000015258789,28.969999313354492,16.67915153503418,744700
2008-01-08,29.020000457763672,29.940000534057617,27.3799991607666,27.389999389648438,15.76948356628418,786300
2008-01-09,26.799999237060547,27.299999237060547,25.43000030517578,27.15999984741211,15.637068748474121,1296100
2008-01-10,26.940000534057617,29.020000457763672,26.459999084472656,28.25,16.264619827270508,909400
2008-01-11,28.06999969482422,28.760000228881836,27.520000457763672,27.8700008392334,16.04584312438965,512500
2008-01-14,28.3799991607666,28.3799991607666,27.0,27.729999542236328,15.965232849121094,201000
2008-01-15,27.5,27.600000381469727,26.530000686645508,26.760000228881836,15.406770706176758,365800
2008-01-16,26.68000030517578,27.920000076293945,26.68000030517578,27.520000457763672,15.844329833984375,555100
2008-01-17,27.520000457763672,28.15999984741211,27.309999465942383,27.6299991607666,15.907662391662598,625700
2008-01-18,27.829999923706055,28.459999084472656,27.399999618530273,28.079999923706055,16.16674041748047,755500
2008-01-22,26.899999618530273,29.600000381469727,26.899999618530273,28.59000015258789,16.46037483215332,759400
2008-01-23,27.90999984741211,30.65999984741211,27.8700008392334,30.469999313354492,17.54275894165039,904500
2008-01-24,30.75,30.90999984741211,29.059999465942383,29.8799991607666,17.203073501586914,440700
2008-01-25,30.360000610351562,30.639999389648438,29.1299991607666,29.469999313354492,16.967018127441406,645500
2008-01-28,29.489999771118164,30.940000534057617,29.010000228881836,30.940000534057617,17.813352584838867,478000
2008-01-29,31.190000534057617,31.8700008392334,30.899999618530273,31.440000534057617,18.10122299194336,600600
2008-01-30,31.270000457763672,32.709999084472656,31.030000686645508,31.309999465942383,18.026386260986328,576600
2008-01-31,30.799999237060547,32.349998474121094,30.5,32.029998779296875,18.4409122467041,466600
2008-02-01,32.209999084472656,33.2400016784668,31.969999313354492,33.13999938964844,19.079984664916992,530000
2008-02-04,33.0,33.380001068115234,32.099998474121094,32.79999923706055,18.88422966003418,300800
2008-02-05,32.09000015258789,33.130001068115234,31.440000534057617,31.440000534057617,18.10122299194336,351800
2008-02-06,31.579999923706055,32.189998626708984,31.010000228881836,31.43000030517578,18.095470428466797,437900
2008-02-07,31.309999465942383,32.31999969482422,31.079999923706055,32.209999084472656,18.544546127319336,527900
2008-02-08,32.08000183105469,32.56999969482422,30.770000457763672,30.950000762939453,17.81911277770996,444400
2008-02-11,30.899999618530273,30.969999313354492,29.709999084472656,29.770000457763672,17.139739990234375,387300
2008-02-12,29.860000610351562,30.65999984741211,29.799999237060547,30.420000076293945,17.513965606689453,413100
2008-02-13,30.940000534057617,31.219999313354492,30.020000457763672,30.600000381469727,17.617605209350586,375300
2008-02-14,30.850000381469727,31.079999923706055,30.079999923706055,30.200000762939453,17.387311935424805,433400
2008-02-15,30.0,30.719999313354492,29.59000015258789,30.700000762939453,17.67517852783203,277200
2008-02-19,31.200000762939453,31.34000015258789,30.3700008392334,30.399999618530273,17.502456665039062,475000
2008-02-20,30.200000762939453,30.520000457763672,29.899999618530273,30.399999618530273,17.502456665039062,490000
2008-02-21,30.649999618530273,31.760000228881836,30.139999389648438,30.350000381469727,17.473674774169922,479700
2008-02-22,30.350000381469727,31.239999771118164,29.700000762939453,31.239999771118164,17.986080169677734,392400
2008-02-25,31.309999465942383,32.45000076293945,30.90999984741211,32.45000076293945,18.682723999023438,473500
2008-02-26,32.470001220703125,33.08000183105469,32.029998779296875,32.7599983215332,18.8612003326416,453800
2008-02-27,32.45000076293945,32.939998626708984,32.029998779296875,32.720001220703125,18.838172912597656,594300
2008-02-28,32.5,32.5,31.649999618530273,31.649999618530273,18.222131729125977,276100
2008-02-29,31.56999969482422,31.56999969482422,30.389999389648438,30.639999389648438,17.640634536743164,407300
2008-03-03,30.559999465942383,30.8700008392334,30.0,30.8700008392334,17.77305793762207,350500
2008-03-04,30.489999771118164,30.719999313354492,30.0,30.510000228881836,17.565793991088867,399200
2008-03-05,30.6299991607666,31.18000030517578,30.290000915527344,30.93000030517578,17.807601928710938,301900
2008-03-06,31.420000076293945,31.549999237060547,29.739999771118164,29.739999771118164,17.122465133666992,491300
2008-03-07,29.469999313354492,30.43000030517578,29.110000610351562,30.190000534057617,17.381555557250977,601500
2008-03-10,30.299999237060547,30.3700008392334,29.420000076293945,29.420000076293945,16.9382381439209,418500
2008-03-11,30.309999465942383,32.0,28.520000457763672,32.0,18.42364501953125,684500
2008-03-12,31.989999771118164,32.79999923706055,31.5,31.600000381469727,18.193347930908203,410400
2008-03-13,31.170000076293945,32.439998626708984,30.479999542236328,32.25,18.56757164001465,493600
2008-03-14,32.400001525878906,32.68000030517578,31.25,32.029998779296875,18.4409122467041,826900
2008-03-17,31.049999237060547,32.5,31.0,32.0099983215332,18.42939567565918,418900
2008-03-18,32.849998474121094,34.4900016784668,32.56999969482422,34.41999816894531,19.816930770874023,734700
2008-03-19,34.5,35.36000061035156,34.189998626708984,34.470001220703125,19.845714569091797,921400
2008-03-20,35.2599983215332,35.310001373291016,34.02000045776367,34.869998931884766,20.07600975036621,1617100
2008-03-24,35.150001525878906,36.08000183105469,35.02000045776367,35.79999923706055,20.611440658569336,489800
2008-03-25,35.880001068115234,36.15999984741211,34.310001373291016,35.15999984741211,20.242971420288086,877200
2008-03-26,34.65999984741211,34.88999938964844,34.27000045776367,34.38999938964844,19.799663543701172,351200
2008-03-27,34.400001525878906,34.720001220703125,33.29999923706055,33.369998931884766,19.40424346923828,378100
2008-03-28,33.349998474121094,33.9900016784668,32.9900016784668,33.16999816894531,19.287948608398438,299500
2008-03-31,33.52000045776367,34.619998931884766,32.97999954223633,33.61000061035156,19.543804168701172,436900
2008-04-01,33.790000915527344,35.869998931884766,33.790000915527344,35.869998931884766,20.85796356201172,488000
2008-04-02,35.720001220703125,36.52000045776367,35.380001068115234,35.97999954223633,20.92192268371582,470500
2008-04-03,35.599998474121094,36.9900016784668,35.36000061035156,36.560001373291016,21.25919532775879,286400
2008-04-04,36.75,36.95000076293945,35.86000061035156,36.060001373291016,20.96845054626465,310900
2008-04-07,36.2400016784668,36.2400016784668,35.22999954223633,35.650001525878906,20.73003387451172,325700
2008-04-08,35.650001525878906,36.0099983215332,35.349998474121094,35.369998931884766,20.567218780517578,515200
2008-04-09,35.540000915527344,35.709999084472656,34.16999816894531,34.16999816894531,19.869434356689453,342000
2008-04-10,34.34000015258789,35.33000183105469,33.91999816894531,34.91999816894531,20.305551528930664,298000
2008-04-11,34.599998474121094,35.0099983215332,34.209999084472656,34.560001373291016,20.096216201782227,238600
2008-04-14,34.47999954223633,35.130001068115234,34.27000045776367,34.349998474121094,19.974098205566406,235800
2008-04-15,34.650001525878906,34.869998931884766,34.209999084472656,34.650001525878906,20.1485538482666,295800
2008-04-16,35.04999923706055,36.349998474121094,34.95000076293945,36.34000015258789,21.13125991821289,641900
2008-04-17,36.099998474121094,37.2400016784668,35.79999923706055,37.130001068115234,21.590635299682617,486600
2008-04-18,37.5,38.15999984741211,37.25,37.36000061035156,21.72438621520996,583700
2008-04-21,37.0,37.47999954223633,36.970001220703125,37.119998931884766,21.58481788635254,280500
2008-04-22,36.900001525878906,37.20000076293945,36.43000030517578,37.13999938964844,21.596454620361328,300100
2008-04-23,37.29999923706055,37.61000061035156,36.79999923706055,37.529998779296875,21.823232650756836,441800
2008-04-24,37.63999938964844,38.90999984741211,37.369998931884766,38.90999984741211,22.625688552856445,395700
2008-04-25,39.099998474121094,39.130001068115234,38.150001525878906,38.689998626708984,22.49776268005371,334100
2008-04-28,38.529998779296875,38.560001373291016,37.79999923706055,38.43000030517578,22.346574783325195,379700
2008-04-29,38.45000076293945,38.45000076293945,37.68000030517578,38.029998779296875,22.11397933959961,574300
2008-04-30,38.06999969482422,38.70000076293945,37.189998626708984,37.29999923706055,21.689496994018555,429300
2008-05-01,37.290000915527344,37.63999938964844,37.0,37.43000030517578,21.765085220336914,823100
2008-05-02,37.779998779296875,38.29999923706055,37.40999984741211,37.470001220703125,21.788349151611328,362900
2008-05-05,37.380001068115234,38.099998474121094,37.08000183105469,37.779998779296875,21.968603134155273,290100
2008-05-06,37.5,38.939998626708984,37.29999923706055,38.84000015258789,22.584980010986328,409300
2008-05-07,39.25,39.970001220703125,38.45000076293945,38.56999969482422,22.427974700927734,626800
2008-05-08,38.279998779296875,39.15999984741211,37.91999816894531,38.540000915527344,22.410537719726562,363600
2008-05-09,38.09000015258789,38.959999084472656,37.900001525878906,38.2400016784668,22.2360897064209,215800
2008-05-12,38.70000076293945,39.599998474121094,38.36000061035156,39.599998474121094,23.026914596557617,367700
2008-05-13,39.79999923706055,39.849998474121094,39.08000183105469,39.61000061035156,23.03273582458496,235100
2008-05-14,38.56999969482422,39.18000030517578,38.18000030517578,39.18000030517578,22.782686233520508,495800
2008-05-15,39.11000061035156,39.88999938964844,38.540000915527344,39.88999938964844,23.19554901123047,237200
2008-05-16,40.0,40.0,38.130001068115234,38.900001525878906,22.619876861572266,510200
2008-05-19,38.720001220703125,38.97999954223633,38.349998474121094,38.599998474121094,22.445419311523438,284700
2008-05-20,38.29999923706055,38.5,37.95000076293945,38.189998626708984,22.207014083862305,471300
2008-05-21,38.349998474121094,38.70000076293945,37.849998474121094,37.90999984741211,22.04419708251953,574900
2008-05-22,38.0,38.13999938964844,37.59000015258789,37.810001373291016,21.986053466796875,502400
2008-05-23,37.5,37.90999984741211,37.22999954223633,37.5,21.8057861328125,207200
2008-05-27,39.0,39.0099983215332,37.66999816894531,38.189998626708984,22.207014083862305,300800
2008-05-28,38.540000915527344,38.58000183105469,37.599998474121094,37.900001525878906,22.03839111328125,231800
2008-05-29,37.83000183105469,38.5099983215332,37.709999084472656,38.459999084472656,22.3640193939209,435800
2008-05-30,38.38999938964844,38.540000915527344,37.68000030517578,37.90999984741211,22.04419708251953,380400
2008-06-02,37.63999938964844,37.63999938964844,36.04999923706055,36.7599983215332,21.375490188598633,911600
2008-06-03,37.150001525878906,37.630001068115234,36.7599983215332,37.40999984741211,21.753456115722656,639500
2008-06-04,37.38999938964844,38.130001068115234,37.2599983215332,37.560001373291016,21.840675354003906,567800
2008-06-05,37.54999923706055,38.36000061035156,37.5099983215332,38.36000061035156,22.30586814880371,377000
2008-06-06,38.099998474121094,38.11000061035156,36.459999084472656,36.59000015258789,21.276636123657227,539200
2008-06-09,36.689998626708984,37.36000061035156,35.939998626708984,36.0,20.933551788330078,340700
2008-06-10,35.66999816894531,36.560001373291016,35.279998779296875,36.09000015258789,20.98588752746582,741500
2008-06-11,36.0,36.33000183105469,35.61000061035156,35.900001525878906,20.875415802001953,955700
2008-06-12,36.31999969482422,37.150001525878906,36.31999969482422,36.81999969482422,21.41037940979004,978200
2008-06-13,37.099998474121094,37.40999984741211,36.47999954223633,37.40999984741211,21.753456115722656,482800
2008-06-16,37.900001525878906,38.349998474121094,37.400001525878906,38.349998474121094,22.300046920776367,583100
2008-06-17,38.68000030517578,38.709999084472656,37.0099983215332,37.0099983215332,21.5208683013916,412700
2008-06-18,36.88999938964844,36.97999954223633,36.16999816894531,36.36000061035156,21.142898559570312,311900
2008-06-19,36.36000061035156,37.65999984741211,36.18000030517578,37.650001525878906,21.893007278442383,307900
2008-06-20,37.33000183105469,37.599998474121094,36.5,36.61000061035156,21.28826332092285,516000
2008-06-23,36.79999923706055,37.20000076293945,35.150001525878906,35.150001525878906,20.439294815063477,434500
2008-06-24,34.77000045776367,35.599998474121094,34.189998626708984,34.91999816894531,20.305551528930664,303600
2008-06-25,34.84000015258789,35.79999923706055,34.63999938964844,35.189998626708984,20.46255111694336,374600
2008-06-26,34.52000045776367,34.84000015258789,33.900001525878906,34.040000915527344,19.986955642700195,487900
2008-06-27,34.11000061035156,34.65999984741211,33.650001525878906,34.27000045776367,20.121997833251953,432300
2008-06-30,34.09000015258789,35.02000045776367,33.75,34.33000183105469,20.15723419189453,345200
2008-07-01,34.31999969482422,34.84000015258789,33.34000015258789,34.52000045776367,20.268787384033203,530500
2008-07-02,34.439998626708984,34.79999923706055,33.880001068115234,34.0099983215332,19.969335556030273,317600
2008-07-03,34.189998626708984,34.2599983215332,33.459999084472656,33.630001068115234,19.7462215423584,141200
2008-07-07,33.9900016784668,33.9900016784668,32.650001525878906,33.02000045776367,19.388051986694336,447100
2008-07-08,33.099998474121094,35.72999954223633,32.70000076293945,35.310001373291016,20.732650756835938,568500
2008-07-09,35.2599983215332,35.40999984741211,32.79999923706055,32.83000183105469,19.2764949798584,426900
2008-07-10,32.75,34.61000061035156,32.59000015258789,33.959999084472656,19.939979553222656,438200
2008-07-11,33.599998474121094,35.540000915527344,33.0099983215332,34.529998779296875,20.274662017822266,499400
2008-07-14,34.880001068115234,35.16999816894531,33.22999954223633,33.31999969482422,19.564197540283203,566400
2008-07-15,32.849998474121094,34.33000183105469,32.0,33.0,19.376306533813477,768900
2008-07-16,33.22999954223633,36.09000015258789,32.349998474121094,35.88999938964844,21.073205947875977,738200
2008-07-17,35.849998474121094,36.97999954223633,35.400001525878906,36.79999923706055,21.60752296447754,591900
2008-07-18,36.77000045776367,37.349998474121094,36.38999938964844,37.09000015258789,21.77779197692871,532300
2008-07-21,36.970001220703125,38.099998474121094,36.4900016784668,37.79999923706055,22.19466781616211,470500
2008-07-22,37.599998474121094,38.41999816894531,37.15999984741211,38.41999816894531,22.5587158203125,995400
2008-07-23,38.29999923706055,39.20000076293945,37.790000915527344,38.63999938964844,22.687891006469727,1275700
2008-07-24,38.75,38.75,36.150001525878906,36.470001220703125,21.413755416870117,998300
2008-07-25,36.849998474121094,38.2599983215332,36.4900016784668,37.75,22.16532325744629,603300
2008-07-28,37.470001220703125,38.65999984741211,36.88999938964844,37.040000915527344,21.74843406677246,478700
2008-07-29,37.25,39.65999984741211,37.150001525878906,39.38999938964844,23.128265380859375,546000
2008-07-30,36.68000030517578,39.25,36.0,38.7400016784668,22.74660873413086,1283700
2008-07-31,38.0,39.36000061035156,37.779998779296875,38.880001068115234,22.82880973815918,567600
2008-08-01,39.099998474121094,39.099998474121094,37.65999984741211,38.81999969482422,22.793582916259766,414900
2008-08-04,39.04999923706055,39.04999923706055,37.58000183105469,37.709999084472656,22.141830444335938,513500
2008-08-05,38.099998474121094,39.90999984741211,37.810001373291016,39.619998931884766,23.2633113861084,730000
2008-08-06,39.540000915527344,40.0,38.95000076293945,39.52000045776367,23.204601287841797,546600
2008-08-07,38.95000076293945,40.0,38.18000030517578,38.790000915527344,22.775968551635742,535700
2008-08-08,38.650001525878906,40.369998931884766,38.470001220703125,40.060001373291016,23.52166175842285,633600
2008-08-11,39.93000030517578,41.54999923706055,39.84000015258789,40.88999938964844,24.009010314941406,461900
2008-08-12,40.540000915527344,40.91999816894531,39.040000915527344,39.31999969482422,23.087158203125,722200
2008-08-13,39.279998779296875,39.619998931884766,38.540000915527344,38.900001525878906,22.840557098388672,509400
