Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,20.350000381469727,20.43000030517578,19.889999389648438,20.139999389648438,19.836387634277344,138300
2019-11-01,20.25,20.459999084472656,20.170000076293945,20.31999969482422,20.013671875,140800
2019-11-04,20.549999237060547,20.850000381469727,20.459999084472656,20.639999389648438,20.328847885131836,95100
2019-11-05,20.549999237060547,20.815000534057617,20.459999084472656,20.540000915527344,20.230356216430664,150700
2019-11-06,20.520000457763672,20.600000381469727,20.299999237060547,20.489999771118164,20.181108474731445,50700
2019-11-07,20.600000381469727,20.899999618530273,20.600000381469727,20.649999618530273,20.33869743347168,43100
2019-11-08,20.649999618530273,20.93000030517578,20.6200008392334,20.75,20.437191009521484,33300
2019-11-11,20.639999389648438,20.770000457763672,20.489999771118164,20.59000015258789,20.27960205078125,20500
2019-11-12,20.6200008392334,20.649999618530273,20.34000015258789,20.350000381469727,20.043222427368164,24300
2019-11-13,20.200000762939453,20.420000076293945,20.114999771118164,20.2549991607666,19.94965362548828,31700
2019-11-14,20.170000076293945,20.329999923706055,20.059999465942383,20.079999923706055,19.777292251586914,33000
2019-11-15,20.190000534057617,20.360000610351562,19.850000381469727,20.020000457763672,19.718196868896484,29200
2019-11-18,19.959999084472656,19.989999771118164,19.6299991607666,19.959999084472656,19.659099578857422,29500
2019-11-19,19.989999771118164,20.315000534057617,19.950000762939453,20.200000762939453,19.895483016967773,28800
2019-11-20,20.139999389648438,20.290000915527344,19.889999389648438,19.959999084472656,19.659099578857422,37300
2019-11-21,20.0,20.06999969482422,19.729999542236328,19.889999389648438,19.59015464782715,18800
2019-11-22,19.950000762939453,19.979999542236328,19.719999313354492,19.940000534057617,19.639402389526367,20600
2019-11-25,19.979999542236328,20.350000381469727,19.923999786376953,20.19499969482422,19.89055824279785,59600
2019-11-26,20.260000228881836,20.34000015258789,20.010000228881836,20.110000610351562,19.806838989257812,22500
2019-11-27,20.15999984741211,20.399999618530273,20.1200008392334,20.309999465942383,20.00382423400879,27800
2019-11-29,20.260000228881836,20.260000228881836,19.969999313354492,20.020000457763672,19.718196868896484,16500
2019-12-02,20.260000228881836,20.260000228881836,19.950000762939453,20.09000015258789,19.787141799926758,43300
2019-12-03,19.959999084472656,20.100000381469727,19.790000915527344,20.010000228881836,19.70834732055664,36400
2019-12-04,20.110000610351562,20.299999237060547,19.96500015258789,20.100000381469727,19.79698944091797,47000
2019-12-05,20.31999969482422,20.31999969482422,20.079999923706055,20.280000686645508,19.97427749633789,32200
2019-12-06,20.350000381469727,20.56999969482422,20.274999618530273,20.43000030517578,20.12201499938965,52200
2019-12-09,20.43000030517578,20.510000228881836,20.229999542236328,20.329999923706055,20.023523330688477,26200
2019-12-10,20.299999237060547,20.420000076293945,20.190000534057617,20.420000076293945,20.112165451049805,25300
2019-12-11,20.389999389648438,20.5,20.170000076293945,20.43000030517578,20.12201499938965,31300
2019-12-12,20.399999618530273,20.899999618530273,20.399999618530273,20.829999923706055,20.5159854888916,48400
2019-12-13,20.760000228881836,21.0,20.670000076293945,20.959999084472656,20.644023895263672,39100
2019-12-16,21.0,21.25,20.75,21.020000457763672,20.703121185302734,65700
2019-12-17,21.149999618530273,21.479999542236328,21.030000686645508,21.139999389648438,20.82131004333496,41100
2019-12-18,21.309999465942383,21.420000076293945,21.170000076293945,21.280000686645508,20.95920181274414,29200
2019-12-19,21.270000457763672,21.43000030517578,21.21500015258789,21.3799991607666,21.057693481445312,36300
2019-12-20,21.5,21.899999618530273,21.190000534057617,21.790000915527344,21.46151351928711,159100
2019-12-23,21.739999771118164,21.739999771118164,21.06999969482422,21.5,21.175886154174805,76300
2019-12-24,21.540000915527344,21.559999465942383,21.299999237060547,21.450000762939453,21.12664031982422,16700
2019-12-26,21.350000381469727,21.610000610351562,20.78499984741211,21.06999969482422,20.75236701965332,30700
2019-12-27,21.079999923706055,21.18000030517578,20.84000015258789,21.18000030517578,20.86071014404297,23900
2019-12-30,21.079999923706055,21.280000686645508,21.0,21.260000228881836,20.93950080871582,37000
2019-12-31,21.260000228881836,21.260000228881836,21.110000610351562,21.170000076293945,20.850860595703125,17100
2020-01-02,21.239999771118164,21.34000015258789,20.790000915527344,20.979999542236328,20.66372299194336,20900
2020-01-03,20.75,20.899999618530273,20.540000915527344,20.65999984741211,20.348548889160156,13700
2020-01-06,20.5,20.809999465942383,20.3799991607666,20.6299991607666,20.319000244140625,20900
2020-01-07,20.479999542236328,20.649999618530273,20.229999542236328,20.6299991607666,20.319000244140625,24800
2020-01-08,20.579999923706055,20.81999969482422,20.469999313354492,20.610000610351562,20.29930305480957,25400
2020-01-09,20.65999984741211,20.670000076293945,20.34000015258789,20.420000076293945,20.112165451049805,20000
2020-01-10,20.360000610351562,20.860000610351562,20.309999465942383,20.510000228881836,20.2008113861084,51700
2020-01-13,20.450000762939453,21.260000228881836,20.450000762939453,20.860000610351562,20.5455322265625,17300
2020-01-14,20.81999969482422,20.8700008392334,20.670000076293945,20.700000762939453,20.3879451751709,22400
2020-01-15,20.59000015258789,20.729999542236328,20.40999984741211,20.65999984741211,20.348548889160156,21600
2020-01-16,20.600000381469727,20.979999542236328,20.600000381469727,20.84000015258789,20.525835037231445,22300
2020-01-17,21.010000228881836,21.010000228881836,20.670000076293945,20.709999084472656,20.39779281616211,20100
2020-01-21,20.520000457763672,20.649999618530273,20.389999389648438,20.469999313354492,20.16141128540039,26300
2020-01-22,20.540000915527344,20.600000381469727,20.3799991607666,20.549999237060547,20.240205764770508,14000
2020-01-23,20.450000762939453,20.600000381469727,20.010000228881836,20.299999237060547,19.993974685668945,24700
2020-01-24,20.040000915527344,20.280000686645508,19.940000534057617,20.100000381469727,19.79698944091797,13400
2020-01-27,19.90999984741211,20.209999084472656,19.889999389648438,19.979999542236328,19.67879867553711,19700
2020-01-28,20.459999084472656,20.459999084472656,19.700000762939453,20.25,19.94472885131836,16700
2020-01-29,20.149999618530273,20.149999618530273,19.729999542236328,19.770000457763672,19.471965789794922,19600
2020-01-30,19.719999313354492,20.229999542236328,19.700000762939453,20.110000610351562,19.806838989257812,14800
2020-01-31,19.989999771118164,20.149999618530273,19.510000228881836,19.68000030517578,19.38332176208496,34000
2020-02-03,19.790000915527344,19.959999084472656,19.610000610351562,19.610000610351562,19.314376831054688,15700
2020-02-04,19.579999923706055,19.889999389648438,19.450000762939453,19.809999465942383,19.511362075805664,37200
2020-02-05,19.989999771118164,20.420000076293945,19.989999771118164,20.31999969482422,20.013671875,17500
2020-02-06,20.239999771118164,20.239999771118164,20.0,20.1200008392334,19.934412002563477,14800
2020-02-07,19.959999084472656,20.100000381469727,19.770000457763672,19.90999984741211,19.726348876953125,18700
2020-02-10,19.969999313354492,20.100000381469727,19.969999313354492,19.979999542236328,19.79570198059082,17100
2020-02-11,20.15999984741211,20.309999465942383,19.959999084472656,20.020000457763672,19.8353328704834,22300
2020-02-12,20.18000030517578,20.190000534057617,20.020000457763672,20.06999969482422,19.884870529174805,15800
2020-02-13,20.014999389648438,20.3700008392334,20.014999389648438,20.290000915527344,20.10284423828125,12100
2020-02-14,20.350000381469727,20.350000381469727,19.979999542236328,19.979999542236328,19.79570198059082,14300
2020-02-18,19.850000381469727,19.93000030517578,19.635000228881836,19.639999389648438,19.458839416503906,10500
2020-02-19,19.489999771118164,20.06999969482422,19.489999771118164,19.709999084472656,19.5281925201416,22000
2020-02-20,19.579999923706055,19.93000030517578,19.579999923706055,19.84000015258789,19.656993865966797,22400
2020-02-21,19.950000762939453,19.959999084472656,19.719999313354492,19.75,19.56782341003418,24700
2020-02-24,19.5,19.610000610351562,19.170000076293945,19.389999389648438,19.211145401000977,33700
2020-02-25,19.309999465942383,19.309999465942383,18.40999984741211,18.479999542236328,18.309539794921875,51200
2020-02-26,18.68000030517578,18.700000762939453,18.1299991607666,18.34000015258789,18.17082977294922,36000
2020-02-27,18.1200008392334,18.510000228881836,17.010000228881836,17.219999313354492,17.061161041259766,52100
2020-02-28,16.709999084472656,17.5,16.540000915527344,16.8700008392334,16.714391708374023,54200
2020-03-02,16.940000534057617,17.5,16.719999313354492,17.389999389648438,17.22959327697754,82500
2020-03-03,17.3799991607666,17.760000228881836,16.68000030517578,16.780000686645508,16.625219345092773,48400
2020-03-04,17.040000915527344,17.709999084472656,16.729999542236328,17.56999969482422,17.407934188842773,38900
2020-03-05,17.229999542236328,17.229999542236328,16.510000228881836,16.899999618530273,16.74411392211914,56600
2020-03-06,16.979999542236328,17.104999542236328,15.510000228881836,15.6899995803833,15.545273780822754,193300
2020-03-09,14.649999618530273,15.170000076293945,13.15999984741211,13.6899995803833,13.563721656799316,135600
2020-03-10,14.569999694824219,14.569999694824219,13.220000267028809,14.100000381469727,13.969941139221191,195700
2020-03-11,13.609999656677246,14.468000411987305,13.199999809265137,13.449999809265137,13.325935363769531,64800
2020-03-12,12.75,13.489999771118164,12.380000114440918,12.630000114440918,12.513500213623047,120200
2020-03-13,13.199999809265137,14.0,12.789999961853027,14.0,13.87086296081543,63900
2020-03-16,13.0,13.729999542236328,12.329999923706055,12.390000343322754,12.275713920593262,74600
2020-03-17,12.84000015258789,14.484999656677246,12.520000457763672,13.960000038146973,13.831232070922852,99300
2020-03-18,13.4399995803833,13.880000114440918,12.300000190734863,12.420000076293945,12.305437088012695,82000
2020-03-19,12.449999809265137,13.489999771118164,12.25,13.25,13.12778091430664,83700
2020-03-20,13.210000038146973,13.390000343322754,12.020000457763672,12.430000305175781,12.31534481048584,118100
2020-03-23,12.529999732971191,12.850000381469727,11.850000381469727,12.180000305175781,12.06765079498291,114200
2020-03-24,12.699999809265137,12.960000038146973,12.34000015258789,12.90999984741211,12.79091739654541,117100
2020-03-25,12.869999885559082,13.840999603271484,12.34000015258789,13.470000267028809,13.345751762390137,81700
2020-03-26,13.479999542236328,15.050000190734863,13.4399995803833,15.010000228881836,14.871546745300293,121500
2020-03-27,14.529999732971191,14.949999809265137,13.6899995803833,13.829999923706055,13.702430725097656,91600
2020-03-30,13.9399995803833,14.5,13.399999618530273,14.1899995803833,14.059109687805176,60900
2020-03-31,14.079999923706055,14.199999809265137,12.960000038146973,13.720000267028809,13.593445777893066,104300
2020-04-01,13.050000190734863,13.289999961853027,12.75,12.75,12.632392883300781,72800
2020-04-02,12.729999542236328,13.380000114440918,12.420000076293945,12.920000076293945,12.800825119018555,44300
2020-04-03,12.779999732971191,13.520000457763672,12.279999732971191,12.630000114440918,12.513500213623047,52900
2020-04-06,13.199999809265137,13.489999771118164,12.899999618530273,13.449999809265137,13.325935363769531,79400
2020-04-07,13.729999542236328,14.109999656677246,13.0,13.220000267028809,13.098057746887207,69200
2020-04-08,13.470000267028809,13.829999923706055,13.15999984741211,13.5600004196167,13.434921264648438,90000
2020-04-09,14.029999732971191,14.859999656677246,13.729999542236328,14.75,14.613945007324219,72200
2020-04-13,14.619999885559082,14.619999885559082,13.6899995803833,13.850000381469727,13.722247123718262,40000
2020-04-14,14.510000228881836,14.520000457763672,13.369999885559082,13.579999923706055,13.454736709594727,59700
2020-04-15,12.890000343322754,13.539999961853027,12.369999885559082,12.5,12.384698867797852,56700
2020-04-16,12.470000267028809,12.635000228881836,12.119999885559082,12.489999771118164,12.374791145324707,66500
2020-04-17,12.84000015258789,13.710000038146973,12.789999961853027,13.4399995803833,13.316027641296387,66700
2020-04-20,12.960000038146973,13.579999923706055,12.880000114440918,13.180000305175781,13.058426856994629,62000
2020-04-21,12.850000381469727,12.850000381469727,11.680999755859375,12.180000305175781,12.06765079498291,72500
2020-04-22,12.380000114440918,12.380000114440918,11.890000343322754,11.9399995803833,11.829863548278809,38400
2020-04-23,11.529999732971191,12.180000305175781,11.170000076293945,11.680000305175781,11.57226276397705,91600
2020-04-24,11.680000305175781,11.899999618530273,11.4399995803833,11.670000076293945,11.562355041503906,91800
2020-04-27,11.869999885559082,12.5,11.869999885559082,12.289999961853027,12.1766357421875,59300
2020-04-28,12.8100004196167,13.069999694824219,12.319999694824219,12.890000343322754,12.771101951599121,106500
2020-04-29,13.34000015258789,14.25,13.125,14.0,13.93572998046875,108000
2020-04-30,13.6899995803833,13.819999694824219,12.789999961853027,12.920000076293945,12.860688209533691,65700
2020-05-01,12.479999542236328,12.960000038146973,12.010000228881836,12.899999618530273,12.840779304504395,83100
2020-05-04,12.770000457763672,12.869999885559082,12.140000343322754,12.510000228881836,12.452570915222168,46000
2020-05-05,12.880000114440918,13.010000228881836,12.199999809265137,12.199999809265137,12.143993377685547,75200
2020-05-06,12.350000381469727,12.369999885559082,11.95300006866455,12.020000457763672,11.96481990814209,48700
2020-05-07,12.319999694824219,12.5600004196167,12.079999923706055,12.3100004196167,12.25348949432373,63200
2020-05-08,12.680000305175781,13.069999694824219,12.550000190734863,12.970000267028809,12.9104585647583,66400
2020-05-11,12.670000076293945,12.670000076293945,12.0600004196167,12.149999618530273,12.094223022460938,92700
2020-05-12,12.1899995803833,12.1899995803833,11.5,11.529999732971191,11.477068901062012,86200
2020-05-13,11.460000038146973,11.539999961853027,11.0,11.25,11.198354721069336,83900
2020-05-14,11.039999961853027,11.4399995803833,10.609999656677246,11.300000190734863,11.248125076293945,80000
2020-05-15,11.329999923706055,11.510000228881836,11.050000190734863,11.460000038146973,11.407390594482422,46200
2020-05-18,12.0600004196167,12.489999771118164,11.949999809265137,12.449999809265137,12.39284610748291,100200
2020-05-19,12.270000457763672,12.579999923706055,11.680000305175781,11.6899995803833,11.636334419250488,74400
2020-05-20,12.020000457763672,12.550000190734863,12.0,12.5,12.44261646270752,57000
2020-05-21,12.479999542236328,12.59000015258789,12.199999809265137,12.319999694824219,12.263442039489746,44400
2020-05-22,12.399999618530273,12.550000190734863,12.109999656677246,12.5,12.44261646270752,72800
2020-05-26,13.079999923706055,13.3100004196167,12.710000038146973,12.90999984741211,12.850733757019043,112200
2020-05-27,13.350000381469727,14.0600004196167,13.0,13.970000267028809,13.905868530273438,84300
2020-05-28,14.260000228881836,14.260000228881836,13.010000228881836,13.079999923706055,13.019953727722168,56100
2020-05-29,12.829999923706055,12.989999771118164,12.609999656677246,12.829999923706055,12.771100997924805,48700
2020-06-01,12.949999809265137,13.079999923706055,12.350000381469727,12.399999618530273,12.343074798583984,65700
2020-06-02,12.579999923706055,12.725000381469727,12.390000343322754,12.539999961853027,12.48243236541748,39100
2020-06-03,12.890000343322754,13.579999923706055,12.65999984741211,13.1899995803833,13.129447937011719,64000
2020-06-04,13.029999732971191,13.569999694824219,12.869999885559082,13.529999732971191,13.467887878417969,48500
2020-06-05,14.34000015258789,14.420000076293945,13.942999839782715,14.170000076293945,14.104949951171875,65300
2020-06-08,14.529999732971191,14.75,14.369999885559082,14.680000305175781,14.612608909606934,52700
2020-06-09,14.34000015258789,14.930000305175781,14.170000076293945,14.630000114440918,14.562838554382324,52900
2020-06-10,14.670000076293945,14.670000076293945,13.899999618530273,14.0,13.93572998046875,76800
2020-06-11,13.5,13.619999885559082,12.699999809265137,12.880000114440918,12.82087230682373,116200
2020-06-12,13.579999923706055,13.579999923706055,12.6899995803833,13.079999923706055,13.019953727722168,92000
2020-06-15,12.59000015258789,13.329999923706055,12.545000076293945,13.220000267028809,13.159311294555664,44000
2020-06-16,13.890000343322754,13.890000343322754,13.010000228881836,13.369999885559082,13.308622360229492,109700
2020-06-17,13.449999809265137,13.449999809265137,12.899999618530273,13.039999961853027,12.980137825012207,114100
2020-06-18,12.84000015258789,13.220000267028809,12.760000228881836,13.050000190734863,12.990091323852539,34600
2020-06-19,13.239999771118164,13.239999771118164,12.90999984741211,13.180000305175781,13.119495391845703,106500
2020-06-22,12.920000076293945,13.260000228881836,12.819999694824219,13.260000228881836,13.199128150939941,76300
2020-06-23,13.510000228881836,13.510000228881836,12.970000267028809,13.279999732971191,13.219035148620605,57100
2020-06-24,13.039999961853027,13.319999694824219,12.880000114440918,13.039999961853027,12.980137825012207,127500
2020-06-25,12.90999984741211,13.369999885559082,12.859999656677246,13.369999885559082,13.308622360229492,50800
2020-06-26,13.119999885559082,13.199999809265137,12.600000381469727,13.039999961853027,12.980137825012207,177500
2020-06-29,13.300000190734863,13.670000076293945,13.210000038146973,13.479999542236328,13.418116569519043,69300
2020-06-30,13.329999923706055,13.880000114440918,13.329999923706055,13.649999618530273,13.587336540222168,48900
2020-07-01,13.59000015258789,13.59000015258789,13.050000190734863,13.119999885559082,13.059769630432129,114100
2020-07-02,13.479999542236328,13.529999732971191,13.050000190734863,13.09000015258789,13.029908180236816,44400
2020-07-06,13.4399995803833,13.539999961853027,13.010000228881836,13.239999771118164,13.179219245910645,42700
2020-07-07,13.109999656677246,13.180000305175781,12.770000457763672,12.829999923706055,12.771100997924805,53000
2020-07-08,12.8100004196167,13.039999961853027,12.680000305175781,12.920000076293945,12.860688209533691,119200
2020-07-09,12.869999885559082,12.869999885559082,12.300000190734863,12.420000076293945,12.362983703613281,90600
2020-07-10,12.600000381469727,12.970000267028809,12.494999885559082,12.970000267028809,12.9104585647583,38100
2020-07-13,13.140000343322754,13.199999809265137,12.654999732971191,12.960000038146973,12.900505065917969,43400
2020-07-14,13.020000457763672,13.0600004196167,12.680000305175781,12.899999618530273,12.840779304504395,32000
2020-07-15,13.300000190734863,13.529999732971191,12.850000381469727,13.329999923706055,13.268806457519531,74700
2020-07-16,13.109999656677246,13.579999923706055,13.109999656677246,13.390000343322754,13.328531265258789,37400
2020-07-17,13.319999694824219,13.350000381469727,12.960000038146973,13.069999694824219,13.00999927520752,76500
2020-07-20,13.050000190734863,13.104999542236328,12.819999694824219,12.9399995803833,12.880596160888672,27600
2020-07-21,12.930000305175781,13.579999923706055,12.930000305175781,13.399999618530273,13.338484764099121,61500
2020-07-22,13.239999771118164,13.40999984741211,13.039999961853027,13.210000038146973,13.149356842041016,33300
2020-07-23,13.140000343322754,13.390000343322754,13.140000343322754,13.289999961853027,13.228989601135254,37100
2020-07-24,13.3100004196167,13.5,13.039999961853027,13.079999923706055,13.019953727722168,44800
2020-07-27,13.039999961853027,13.074000358581543,12.789999961853027,12.859999656677246,12.800963401794434,44100
2020-07-28,12.920000076293945,13.289999961853027,12.920000076293945,12.930000305175781,12.87064266204834,29000
2020-07-29,13.0,13.329999923706055,12.84000015258789,13.1899995803833,13.129447937011719,50500
2020-07-30,12.979999542236328,13.170000076293945,12.8100004196167,13.069999694824219,13.00999927520752,53300
2020-07-31,12.890000343322754,12.979999542236328,12.380000114440918,12.800000190734863,12.800000190734863,67100
2020-08-03,12.880000114440918,12.880000114440918,12.5600004196167,12.680000305175781,12.680000305175781,72900
2020-08-04,12.609999656677246,12.720000267028809,12.430000305175781,12.65999984741211,12.65999984741211,26600
2020-08-05,12.819999694824219,12.890000343322754,12.65999984741211,12.859999656677246,12.859999656677246,42900
2020-08-06,12.760000228881836,12.90999984741211,12.65999984741211,12.8100004196167,12.8100004196167,16400
2020-08-07,12.729999542236328,13.359999656677246,12.729999542236328,13.279999732971191,13.279999732971191,45000
2020-08-10,12.680000305175781,13.789999961853027,12.680000305175781,13.520000457763672,13.520000457763672,32500
2020-08-11,13.75,13.930000305175781,13.460000038146973,13.510000228881836,13.510000228881836,51300
2020-08-12,13.760000228881836,13.760000228881836,13.15999984741211,13.59000015258789,13.59000015258789,52500
2020-08-13,13.449999809265137,13.5,13.210000038146973,13.260000228881836,13.260000228881836,16800
2020-08-14,13.119999885559082,13.4399995803833,13.119999885559082,13.319999694824219,13.319999694824219,20100
2020-08-17,13.289999961853027,13.289999961853027,13.0,13.09000015258789,13.09000015258789,21300
2020-08-18,13.029999732971191,13.029999732971191,12.789999961853027,12.859999656677246,12.859999656677246,38700
2020-08-19,13.097000122070312,13.300000190734863,12.890000343322754,13.039999961853027,13.039999961853027,33300
2020-08-20,12.84000015258789,13.229999542236328,12.75,13.149999618530273,13.149999618530273,39300
2020-08-21,13.140000343322754,13.194999694824219,12.800000190734863,12.899999618530273,12.899999618530273,41000
2020-08-24,13.09000015258789,13.1899995803833,12.800000190734863,13.0600004196167,13.0600004196167,39000
2020-08-25,13.199999809265137,13.229999542236328,12.930000305175781,13.109999656677246,13.109999656677246,34400
2020-08-26,13.220000267028809,13.220000267028809,12.869999885559082,12.869999885559082,12.869999885559082,27500
2020-08-27,13.0600004196167,13.210000038146973,12.819999694824219,12.84000015258789,12.84000015258789,27400
2020-08-28,12.979999542236328,13.0600004196167,12.779999732971191,13.0600004196167,13.0600004196167,44600
2020-08-31,13.0,13.125,12.9399995803833,12.970000267028809,12.970000267028809,43300
2020-09-01,12.920000076293945,13.0,12.779999732971191,12.920000076293945,12.920000076293945,23876
