Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,16.700000762939453,16.75,16.604999542236328,16.674999237060547,9.520242691040039,1125800.0
2006-03-20,16.639999389648438,16.690000534057617,16.454999923706055,16.46500015258789,9.400346755981445,512000.0
2006-03-21,16.450000762939453,16.459999084472656,16.200000762939453,16.2450008392334,9.274744033813477,844600.0
2006-03-22,16.2450008392334,16.30500030517578,16.145000457763672,16.270000457763672,9.289017677307129,1003000.0
2006-03-23,16.309999465942383,16.34000015258789,16.155000686645508,16.315000534057617,9.31471061706543,738400.0
2006-03-24,16.315000534057617,16.385000228881836,16.225000381469727,16.264999389648438,9.28615951538086,537800.0
2006-03-27,16.25,16.270000457763672,16.084999084472656,16.145000457763672,9.217652320861816,993600.0
2006-03-28,16.125,16.135000228881836,15.975000381469727,16.0,9.134867668151855,736600.0
2006-03-29,15.979999542236328,16.149999618530273,15.96500015258789,16.010000228881836,9.140575408935547,1352600.0
2006-03-30,16.010000228881836,16.05500030517578,15.904999732971191,15.96500015258789,9.114884376525879,772200.0
2006-03-31,15.949999809265137,15.989999771118164,15.65999984741211,15.734999656677246,8.983569145202637,875800.0
2006-04-03,15.739999771118164,16.1200008392334,15.739999771118164,16.1200008392334,9.203376770019531,1056600.0
2006-04-04,16.104999542236328,16.350000381469727,16.059999465942383,16.260000228881836,9.283310890197754,771200.0
2006-04-05,16.235000610351562,16.424999237060547,16.21500015258789,16.405000686645508,9.366094589233398,484200.0
2006-04-06,16.3799991607666,16.395000457763672,16.235000610351562,16.329999923706055,9.323274612426758,736400.0
2006-04-07,16.3700008392334,16.420000076293945,16.05500030517578,16.125,9.2062349319458,517200.0
2006-04-10,16.1200008392334,16.360000610351562,16.059999465942383,16.059999465942383,9.169124603271484,347800.0
2006-04-11,16.0,16.075000762939453,15.824999809265137,15.824999809265137,9.034951210021973,551200.0
2006-04-12,15.850000381469727,15.914999961853027,15.774999618530273,15.850000381469727,9.049226760864258,286000.0
2006-04-13,15.774999618530273,15.850000381469727,15.670000076293945,15.6899995803833,8.957876205444336,330200.0
2006-04-17,15.670000076293945,15.795000076293945,15.619999885559082,15.670000076293945,8.946457862854004,392200.0
2006-04-18,15.670000076293945,15.925000190734863,15.65999984741211,15.835000038146973,9.040660858154297,983000.0
2006-04-19,15.760000228881836,16.045000076293945,15.729999542236328,15.744999885559082,8.989277839660645,1162600.0
2006-04-20,15.755000114440918,15.925000190734863,15.739999771118164,15.800000190734863,9.020679473876953,886000.0
2006-04-21,15.920000076293945,16.139999389648438,15.859999656677246,16.100000381469727,9.19195556640625,1007800.0
2006-04-24,16.100000381469727,16.139999389648438,15.899999618530273,16.0,9.134867668151855,708600.0
2006-04-25,16.0,16.049999237060547,15.78499984741211,15.890000343322754,9.072062492370605,763600.0
2006-04-26,15.779999732971191,15.864999771118164,15.545000076293945,15.569999694824219,8.970661163330078,582600.0
2006-04-27,15.475000381469727,15.960000038146973,15.470000267028809,15.890000343322754,9.155029296875,598200.0
2006-04-28,15.824999809265137,15.994999885559082,15.704999923706055,15.979999542236328,9.206881523132324,813400.0
2006-05-01,16.03499984741211,16.200000762939453,16.03499984741211,16.139999389648438,9.299065589904785,1314800.0
2006-05-02,16.19499969482422,16.3799991607666,16.094999313354492,16.375,9.43446159362793,848000.0
2006-05-03,16.424999237060547,16.5,16.165000915527344,16.219999313354492,9.345158576965332,755200.0
2006-05-04,16.155000686645508,16.25,16.0,16.229999542236328,9.350922584533691,842800.0
2006-05-05,16.25,16.420000076293945,16.225000381469727,16.399999618530273,9.448868751525879,892800.0
2006-05-08,16.325000762939453,16.65999984741211,16.315000534057617,16.65999984741211,9.598666191101074,1263400.0
2006-05-09,16.610000610351562,16.614999771118164,16.420000076293945,16.44499969482422,9.4747896194458,745800.0
2006-05-10,16.44499969482422,16.75,16.415000915527344,16.610000610351562,9.56986141204834,882000.0
2006-05-11,16.735000610351562,16.954999923706055,16.690000534057617,16.774999618530273,9.664922714233398,1807400.0
2006-05-12,16.684999465942383,16.780000686645508,16.44499969482422,16.704999923706055,9.624589920043945,1549000.0
2006-05-15,16.71500015258789,16.94499969482422,16.545000076293945,16.905000686645508,9.739823341369629,1227800.0
2006-05-16,16.905000686645508,16.94499969482422,16.774999618530273,16.864999771118164,9.716775894165039,1122400.0
2006-05-17,16.864999771118164,17.03499984741211,16.7549991607666,16.80500030517578,9.682208061218262,1737600.0
2006-05-18,16.799999237060547,16.895000457763672,16.530000686645508,16.53499984741211,9.52664852142334,1273400.0
2006-05-19,16.545000076293945,16.6200008392334,16.415000915527344,16.4950008392334,9.503599166870117,1983200.0
2006-05-22,16.469999313354492,16.790000915527344,16.415000915527344,16.684999465942383,9.613066673278809,1765400.0
2006-05-23,16.739999771118164,16.739999771118164,16.30500030517578,16.309999465942383,9.397010803222656,1247200.0
2006-05-24,16.315000534057617,16.850000381469727,16.290000915527344,16.81999969482422,9.690850257873535,2054600.0
2006-05-25,16.825000762939453,17.075000762939453,16.825000762939453,17.030000686645508,9.811842918395996,1177600.0
2006-05-26,17.0,17.030000686645508,16.899999618530273,16.950000762939453,9.76574993133545,909800.0
2006-05-30,16.950000762939453,17.145000457763672,16.920000076293945,17.065000534057617,9.83200740814209,1569200.0
2006-05-31,17.065000534057617,17.360000610351562,17.010000228881836,17.200000762939453,9.909789085388184,4943600.0
2006-06-01,17.299999237060547,17.3799991607666,17.165000915527344,17.375,10.010612487792969,1176800.0
2006-06-02,17.40999984741211,17.584999084472656,17.329999923706055,17.575000762939453,10.125842094421387,1057200.0
2006-06-05,17.575000762939453,17.579999923706055,17.209999084472656,17.270000457763672,9.950113296508789,787000.0
2006-06-06,17.329999923706055,17.350000381469727,17.145000457763672,17.260000228881836,9.944356918334961,1108400.0
2006-06-07,17.2549991607666,17.395000457763672,17.170000076293945,17.174999237060547,9.8953857421875,689400.0
2006-06-08,17.225000381469727,17.290000915527344,17.045000076293945,17.229999542236328,9.927070617675781,931600.0
2006-06-09,17.21500015258789,17.354999542236328,17.079999923706055,17.270000457763672,9.950113296508789,691800.0
2006-06-12,17.28499984741211,17.290000915527344,17.114999771118164,17.114999771118164,9.86081314086914,819600.0
2006-06-13,17.100000381469727,17.1299991607666,16.825000762939453,16.889999389648438,9.731180191040039,1014600.0
2006-06-14,16.885000228881836,16.924999237060547,16.549999237060547,16.65999984741211,9.598666191101074,903800.0
2006-06-15,16.709999084472656,17.0,16.6299991607666,16.975000381469727,9.780152320861816,968400.0
2006-06-16,16.979999542236328,17.045000076293945,16.764999389648438,16.96500015258789,9.774391174316406,811400.0
2006-06-19,16.9950008392334,17.014999389648438,16.645000457763672,16.709999084472656,9.627471923828125,709600.0
2006-06-20,16.665000915527344,16.739999771118164,16.559999465942383,16.655000686645508,9.595784187316895,933600.0
2006-06-21,16.655000686645508,17.020000457763672,16.655000686645508,16.8799991607666,9.725419998168945,1466000.0
2006-06-22,16.78499984741211,16.850000381469727,16.610000610351562,16.719999313354492,9.633233070373535,1077000.0
2006-06-23,16.700000762939453,16.924999237060547,16.6200008392334,16.760000228881836,9.656278610229492,705400.0
2006-06-26,16.700000762939453,16.850000381469727,16.674999237060547,16.850000381469727,9.708131790161133,1207600.0
2006-06-27,16.84000015258789,16.899999618530273,16.6200008392334,16.639999389648438,9.587141036987305,1092800.0
2006-06-28,16.65999984741211,16.854999542236328,16.625,16.795000076293945,9.676448822021484,1111600.0
2006-06-29,16.915000915527344,17.165000915527344,16.829999923706055,17.149999618530273,9.880977630615234,1238800.0
2006-06-30,17.135000228881836,17.209999084472656,17.100000381469727,17.149999618530273,9.880977630615234,727400.0
2006-07-03,17.209999084472656,17.434999465942383,17.100000381469727,17.434999465942383,10.045180320739746,516000.0
2006-07-05,17.5,17.549999237060547,17.270000457763672,17.375,10.010612487792969,1213600.0
2006-07-06,17.364999771118164,17.395000457763672,17.15999984741211,17.209999084472656,9.915546417236328,673600.0
2006-07-07,17.209999084472656,17.475000381469727,17.18000030517578,17.440000534057617,10.048062324523926,826600.0
2006-07-10,17.459999084472656,17.584999084472656,17.415000915527344,17.475000381469727,10.068227767944336,708000.0
2006-07-11,17.405000686645508,17.53499984741211,17.3799991607666,17.469999313354492,10.065347671508789,1337200.0
2006-07-12,17.469999313354492,17.469999313354492,17.2549991607666,17.270000457763672,9.950113296508789,900600.0
2006-07-13,17.2549991607666,17.40999984741211,17.139999389648438,17.2450008392334,9.935711860656738,1177200.0
2006-07-14,17.219999313354492,17.280000686645508,17.135000228881836,17.174999237060547,9.8953857421875,877000.0
2006-07-17,17.174999237060547,17.295000076293945,17.084999084472656,17.110000610351562,9.857931137084961,870000.0
2006-07-18,17.065000534057617,17.1299991607666,16.954999923706055,17.049999237060547,9.823359489440918,1343800.0
2006-07-19,17.065000534057617,17.440000534057617,17.020000457763672,17.420000076293945,10.036542892456055,1199400.0
2006-07-20,17.44499969482422,17.614999771118164,17.44499969482422,17.530000686645508,10.099918365478516,756400.0
2006-07-21,17.530000686645508,17.639999389648438,17.489999771118164,17.559999465942383,10.117203712463379,933200.0
2006-07-24,17.625,17.690000534057617,17.559999465942383,17.684999465942383,10.189217567443848,1252200.0
2006-07-25,17.700000762939453,17.924999237060547,17.600000381469727,17.875,10.298689842224121,1669200.0
2006-07-26,17.8700008392334,18.135000228881836,17.815000534057617,18.094999313354492,10.425440788269043,1415800.0
2006-07-27,18.03499984741211,18.1200008392334,17.860000610351562,17.889999389648438,10.3900146484375,655800.0
2006-07-28,17.895000457763672,18.100000381469727,17.895000457763672,18.045000076293945,10.480034828186035,796400.0
2006-07-31,18.0049991607666,18.149999618530273,17.934999465942383,18.09000015258789,10.506170272827148,1047000.0
2006-08-01,18.065000534057617,18.079999923706055,17.940000534057617,18.0,10.453896522521973,1029400.0
2006-08-02,18.040000915527344,18.229999542236328,17.975000381469727,18.0,10.453896522521973,829400.0
2006-08-03,18.024999618530273,18.489999771118164,18.024999618530273,18.360000610351562,10.66297721862793,1638200.0
2006-08-04,18.360000610351562,18.364999771118164,17.475000381469727,18.014999389648438,10.462610244750977,2256400.0
2006-08-07,17.954999923706055,18.145000457763672,17.920000076293945,18.0,10.453896522521973,1415600.0
2006-08-08,18.0,18.25,17.959999084472656,18.149999618530273,10.541014671325684,1073200.0
2006-08-09,18.219999313354492,18.2450008392334,17.979999542236328,17.989999771118164,10.448088645935059,763000.0
2006-08-10,17.9950008392334,18.0049991607666,17.704999923706055,17.7450008392334,10.305803298950195,1685000.0
2006-08-11,17.71500015258789,17.71500015258789,17.485000610351562,17.5,10.163514137268066,1577800.0
2006-08-14,17.46500015258789,17.71500015258789,17.44499969482422,17.684999465942383,10.270956039428711,1616800.0
2006-08-15,17.834999084472656,17.864999771118164,17.704999923706055,17.850000381469727,10.36678409576416,1340800.0
2006-08-16,17.8700008392334,17.920000076293945,17.80500030517578,17.825000762939453,10.35226821899414,1059600.0
2006-08-17,17.774999618530273,17.80500030517578,17.565000534057617,17.600000381469727,10.221590995788574,1033200.0
2006-08-18,17.475000381469727,17.625,17.440000534057617,17.520000457763672,10.175125122070312,1546800.0
2006-08-21,17.5,17.600000381469727,17.475000381469727,17.485000610351562,10.15479850769043,1091200.0
2006-08-22,17.540000915527344,17.905000686645508,17.53499984741211,17.885000228881836,10.387110710144043,2587400.0
2006-08-23,17.905000686645508,17.975000381469727,17.760000228881836,17.850000381469727,10.36678409576416,1187400.0
2006-08-24,17.93000030517578,18.15999984741211,17.93000030517578,18.145000457763672,10.53810977935791,1152800.0
2006-08-25,18.125,18.274999618530273,18.084999084472656,18.25,10.599089622497559,674600.0
2006-08-28,18.25,18.315000534057617,18.209999084472656,18.2549991607666,10.601995468139648,1100400.0
2006-08-29,18.25,18.280000686645508,17.920000076293945,18.09000015258789,10.506170272827148,2044000.0
2006-08-30,18.114999771118164,18.114999771118164,17.950000762939453,18.059999465942383,10.488747596740723,1093000.0
2006-08-31,18.155000686645508,18.299999237060547,18.155000686645508,18.295000076293945,10.625228881835938,810800.0
2006-09-01,18.25,18.315000534057617,18.1299991607666,18.18000030517578,10.558439254760742,788800.0
2006-09-05,18.225000381469727,18.579999923706055,18.190000534057617,18.540000915527344,10.767518043518066,1741600.0
2006-09-06,18.424999237060547,18.44499969482422,18.135000228881836,18.15999984741211,10.54682445526123,945600.0
2006-09-07,18.110000610351562,18.295000076293945,18.100000381469727,18.239999771118164,10.593281745910645,939200.0
2006-09-08,18.235000610351562,18.28499984741211,18.079999923706055,18.084999084472656,10.503262519836426,941200.0
2006-09-11,17.954999923706055,18.229999542236328,17.93000030517578,18.204999923706055,10.572954177856445,830800.0
2006-09-12,18.209999084472656,18.239999771118164,18.09000015258789,18.125,10.526496887207031,1154600.0
2006-09-13,18.1200008392334,18.174999237060547,18.010000228881836,18.135000228881836,10.532302856445312,476400.0
2006-09-14,18.145000457763672,18.440000534057617,18.145000457763672,18.334999084472656,10.648458480834961,1231400.0
2006-09-15,18.3799991607666,18.44499969482422,18.235000610351562,18.239999771118164,10.593281745910645,904800.0
2006-09-18,18.2450008392334,18.2549991607666,17.93000030517578,17.969999313354492,10.43647575378418,731400.0
2006-09-19,17.924999237060547,18.05500030517578,17.774999618530273,17.78499984741211,10.329034805297852,1150600.0
2006-09-20,17.854999542236328,17.979999542236328,17.764999389648438,17.809999465942383,10.343550682067871,1088200.0
2006-09-21,17.799999237060547,17.815000534057617,17.584999084472656,17.649999618530273,10.250625610351562,857000.0
2006-09-22,17.625,17.684999465942383,17.540000915527344,17.639999389648438,10.244819641113281,833000.0
2006-09-25,17.700000762939453,18.100000381469727,17.614999771118164,18.020000457763672,10.465514183044434,896000.0
2006-09-26,18.100000381469727,18.135000228881836,17.940000534057617,18.014999389648438,10.462610244750977,906600.0
2006-09-27,17.950000762939453,18.149999618530273,17.950000762939453,17.989999771118164,10.448088645935059,831000.0
2006-09-28,18.045000076293945,18.075000762939453,17.864999771118164,17.985000610351562,10.445183753967285,1181400.0
2006-09-29,17.959999084472656,18.014999389648438,17.815000534057617,17.864999771118164,10.37549877166748,1130400.0
2006-10-02,17.864999771118164,18.350000381469727,17.864999771118164,18.200000762939453,10.570053100585938,1448400.0
2006-10-03,18.209999084472656,18.274999618530273,18.079999923706055,18.139999389648438,10.535207748413086,1236400.0
2006-10-04,18.104999542236328,18.334999084472656,18.06999969482422,18.290000915527344,10.622325897216797,1063800.0
2006-10-05,18.264999389648438,18.385000228881836,18.110000610351562,18.145000457763672,10.53810977935791,892000.0
2006-10-06,18.075000762939453,18.174999237060547,17.905000686645508,17.989999771118164,10.448088645935059,860800.0
2006-10-09,17.93000030517578,18.049999237060547,17.844999313354492,18.030000686645508,10.471323013305664,605400.0
2006-10-10,18.03499984741211,18.325000762939453,18.010000228881836,18.31999969482422,10.63974380493164,749400.0
2006-10-11,18.260000228881836,18.709999084472656,18.260000228881836,18.68000030517578,10.848823547363281,982400.0
2006-10-12,18.700000762939453,18.844999313354492,18.645000457763672,18.834999084472656,10.938847541809082,1315800.0
2006-10-13,18.774999618530273,18.834999084472656,18.645000457763672,18.760000228881836,10.895285606384277,602600.0
2006-10-16,18.760000228881836,18.850000381469727,18.69499969482422,18.844999313354492,10.944650650024414,458600.0
2006-10-17,18.760000228881836,18.969999313354492,18.760000228881836,18.924999237060547,10.99111270904541,536400.0
2006-10-18,18.934999465942383,19.139999389648438,18.895000457763672,18.989999771118164,11.028862953186035,572600.0
2006-10-19,18.920000076293945,19.1299991607666,18.905000686645508,19.040000915527344,11.057907104492188,298800.0
2006-10-20,19.110000610351562,19.19499969482422,18.989999771118164,19.170000076293945,11.133402824401855,496800.0
2006-10-23,19.094999313354492,19.440000534057617,19.084999084472656,19.399999618530273,11.266980171203613,578800.0
2006-10-24,19.299999237060547,19.434999465942383,19.200000762939453,19.43000030517578,11.284401893615723,695600.0
2006-10-25,19.405000686645508,19.700000762939453,19.405000686645508,19.635000228881836,11.403458595275879,646600.0
2006-10-26,19.65999984741211,19.674999237060547,19.44499969482422,19.53499984741211,11.345386505126953,724200.0
2006-10-27,19.405000686645508,19.594999313354492,19.375,19.40999984741211,11.356501579284668,497200.0
2006-10-30,19.334999084472656,19.719999313354492,19.334999084472656,19.700000762939453,11.526174545288086,701200.0
2006-10-31,18.850000381469727,19.325000762939453,18.325000762939453,19.174999237060547,11.21900463104248,3449000.0
2006-11-01,19.079999923706055,19.280000686645508,19.075000762939453,19.139999389648438,11.198531150817871,1540800.0
2006-11-02,19.049999237060547,19.145000457763672,18.959999084472656,19.125,11.189751625061035,1152000.0
2006-11-03,19.15999984741211,19.454999923706055,19.014999389648438,19.424999237060547,11.365276336669922,1634400.0
2006-11-06,19.399999618530273,19.5,19.2549991607666,19.329999923706055,11.309690475463867,1144200.0
2006-11-07,19.270000457763672,19.56999969482422,19.270000457763672,19.4950008392334,11.406231880187988,713000.0
2006-11-08,19.420000076293945,19.729999542236328,19.385000228881836,19.725000381469727,11.540804862976074,977000.0
2006-11-09,19.6299991607666,19.6299991607666,19.485000610351562,19.579999923706055,11.455964088439941,712000.0
2006-11-10,19.540000915527344,19.825000762939453,19.540000915527344,19.815000534057617,11.593461036682129,757200.0
2006-11-13,19.75,19.815000534057617,19.655000686645508,19.690000534057617,11.520323753356934,827400.0
2006-11-14,19.690000534057617,19.875,19.690000534057617,19.850000381469727,11.613935470581055,1475800.0
2006-11-15,19.809999465942383,19.825000762939453,19.545000076293945,19.600000381469727,11.467665672302246,1418600.0
2006-11-16,19.565000534057617,19.739999771118164,19.565000534057617,19.614999771118164,11.476445198059082,1179000.0
2006-11-17,19.610000610351562,19.735000610351562,19.4950008392334,19.735000610351562,11.546656608581543,725800.0
2006-11-20,19.700000762939453,19.84000015258789,19.6200008392334,19.709999084472656,11.532028198242188,999600.0
2006-11-21,19.979999542236328,19.979999542236328,19.649999618530273,19.84000015258789,11.608089447021484,505600.0
2006-11-22,19.81999969482422,19.84000015258789,19.649999618530273,19.760000228881836,11.561279296875,769000.0
2006-11-24,19.68000030517578,19.790000915527344,19.68000030517578,19.78499984741211,11.575908660888672,160600.0
2006-11-27,19.684999465942383,19.700000762939453,19.290000915527344,19.31999969482422,11.303842544555664,994400.0
2006-11-28,19.309999465942383,19.459999084472656,19.274999618530273,19.3799991607666,11.338951110839844,1111800.0
2006-11-29,19.434999465942383,19.6299991607666,19.360000610351562,19.579999923706055,11.455964088439941,856800.0
2006-11-30,19.610000610351562,19.610000610351562,19.375,19.450000762939453,11.379905700683594,917600.0
2006-12-01,19.350000381469727,19.454999923706055,19.209999084472656,19.415000915527344,11.359426498413086,1183000.0
2006-12-04,19.46500015258789,19.735000610351562,19.46500015258789,19.700000762939453,11.526174545288086,865200.0
2006-12-05,19.700000762939453,19.7450008392334,19.584999084472656,19.729999542236328,11.543731689453125,865200.0
2006-12-06,19.649999618530273,19.739999771118164,19.53499984741211,19.584999084472656,11.458890914916992,638600.0
2006-12-07,19.584999084472656,19.71500015258789,19.40999984741211,19.420000076293945,11.362351417541504,692000.0
2006-12-08,19.3799991607666,19.520000457763672,19.280000686645508,19.3799991607666,11.338951110839844,645400.0
2006-12-11,19.325000762939453,19.489999771118164,19.325000762939453,19.424999237060547,11.365276336669922,656800.0
2006-12-12,19.385000228881836,19.5,19.290000915527344,19.405000686645508,11.353575706481934,1180000.0
2006-12-13,19.485000610351562,19.53499984741211,19.360000610351562,19.510000228881836,11.415011405944824,838400.0
2006-12-14,19.5049991607666,19.635000228881836,19.44499969482422,19.479999542236328,11.397453308105469,1287800.0
2006-12-15,19.450000762939453,19.559999465942383,19.34000015258789,19.399999618530273,11.350650787353516,1846000.0
2006-12-18,19.469999313354492,19.520000457763672,19.235000610351562,19.309999465942383,11.297990798950195,982600.0
2006-12-19,19.21500015258789,19.395000457763672,19.170000076293945,19.30500030517578,11.295066833496094,1085400.0
2006-12-20,19.239999771118164,19.469999313354492,19.229999542236328,19.274999618530273,11.27751636505127,1020400.0
2006-12-21,19.264999389648438,19.329999923706055,18.969999313354492,19.104999542236328,11.178050994873047,886400.0
2006-12-22,19.094999313354492,19.104999542236328,18.969999313354492,19.010000228881836,11.122467041015625,512200.0
2006-12-26,18.96500015258789,19.229999542236328,18.954999923706055,19.190000534057617,11.227781295776367,533800.0
2006-12-27,19.28499984741211,19.360000610351562,19.174999237060547,19.204999923706055,11.23655891418457,426000.0
2006-12-28,19.155000686645508,19.204999923706055,19.045000076293945,19.079999923706055,11.163424491882324,424800.0
2006-12-29,19.079999923706055,19.084999084472656,18.850000381469727,18.885000228881836,11.049331665039062,707200.0
2007-01-03,18.84000015258789,19.110000610351562,18.774999618530273,18.934999465942383,11.078587532043457,1308000.0
2007-01-04,18.899999618530273,19.100000381469727,18.844999313354492,19.079999923706055,11.163424491882324,743800.0
2007-01-05,19.0049991607666,19.0049991607666,18.424999237060547,18.55500030517578,10.856254577636719,1003600.0
2007-01-08,18.520000457763672,18.600000381469727,18.344999313354492,18.475000381469727,10.809446334838867,1197400.0
2007-01-09,18.510000228881836,18.524999618530273,18.350000381469727,18.479999542236328,10.812371253967285,648200.0
2007-01-10,18.43000030517578,18.540000915527344,18.3799991607666,18.5049991607666,10.826998710632324,343000.0
2007-01-11,18.540000915527344,18.71500015258789,18.420000076293945,18.440000534057617,10.788970947265625,585200.0
2007-01-12,18.399999618530273,18.56999969482422,18.399999618530273,18.459999084472656,10.800667762756348,773800.0
2007-01-16,18.5,18.549999237060547,18.125,18.149999618530273,10.619290351867676,966800.0
2007-01-17,18.1200008392334,18.219999313354492,18.079999923706055,18.18000030517578,10.636846542358398,686600.0
2007-01-18,18.165000915527344,18.184999465942383,17.93000030517578,17.969999313354492,10.513975143432617,1135000.0
2007-01-19,17.950000762939453,18.385000228881836,17.604999542236328,18.350000381469727,10.736310005187988,1114400.0
2007-01-22,18.350000381469727,18.399999618530273,18.260000228881836,18.375,10.750937461853027,618800.0
2007-01-23,18.334999084472656,18.334999084472656,18.149999618530273,18.18000030517578,10.636846542358398,1076400.0
2007-01-24,18.155000686645508,18.315000534057617,18.155000686645508,18.274999618530273,10.692428588867188,569800.0
2007-01-25,18.225000381469727,18.270000457763672,18.014999389648438,18.09000015258789,10.584188461303711,861400.0
2007-01-26,18.09000015258789,18.225000381469727,17.940000534057617,18.190000534057617,10.642698287963867,895200.0
2007-01-29,18.225000381469727,18.260000228881836,18.084999084472656,18.219999313354492,10.754255294799805,722800.0
2007-01-30,18.270000457763672,18.329999923706055,18.219999313354492,18.280000686645508,10.789664268493652,336200.0
2007-01-31,18.21500015258789,18.30500030517578,18.135000228881836,18.174999237060547,10.727692604064941,467400.0
2007-02-01,18.024999618530273,18.3700008392334,18.024999618530273,18.299999237060547,10.801473617553711,919600.0
2007-02-02,18.325000762939453,18.5,18.25,18.44499969482422,10.887054443359375,2250000.0
2007-02-05,18.450000762939453,18.625,18.399999618530273,18.575000762939453,10.963789939880371,703600.0
2007-02-06,18.639999389648438,18.78499984741211,18.549999237060547,18.780000686645508,11.084794044494629,951600.0
2007-02-07,18.790000915527344,18.8799991607666,18.71500015258789,18.780000686645508,11.084794044494629,557200.0
2007-02-08,19.049999237060547,19.684999465942383,19.049999237060547,19.364999771118164,11.430085182189941,2236800.0
2007-02-09,19.299999237060547,19.594999313354492,19.2450008392334,19.579999923706055,11.556987762451172,2090200.0
2007-02-12,19.645000457763672,20.520000457763672,19.614999771118164,20.229999542236328,11.940643310546875,3330800.0
2007-02-13,20.299999237060547,20.655000686645508,20.290000915527344,20.639999389648438,12.182646751403809,2582600.0
2007-02-14,20.639999389648438,21.030000686645508,20.639999389648438,20.989999771118164,12.389229774475098,1893800.0
2007-02-15,20.989999771118164,21.360000610351562,20.934999465942383,21.06999969482422,12.436452865600586,2604200.0
2007-02-16,21.040000915527344,21.225000381469727,21.0049991607666,21.145000457763672,12.480720520019531,1457600.0
2007-02-20,21.065000534057617,21.540000915527344,21.065000534057617,21.479999542236328,12.678452491760254,1717800.0
2007-02-21,21.334999084472656,21.700000762939453,21.200000762939453,21.450000762939453,12.660744667053223,1947600.0
2007-02-22,21.459999084472656,21.639999389648438,21.44499969482422,21.475000381469727,12.67549991607666,1388800.0
2007-02-23,21.424999237060547,21.6299991607666,21.424999237060547,21.600000381469727,12.749276161193848,1228600.0
2007-02-26,22.0,22.0,21.655000686645508,21.71500015258789,12.817159652709961,1416800.0
2007-02-27,21.5,21.549999237060547,21.014999389648438,21.030000686645508,12.412836074829102,1269200.0
2007-02-28,21.075000762939453,21.25,20.864999771118164,20.90999984741211,12.342008590698242,2016000.0
2007-03-01,20.90999984741211,21.325000762939453,20.354999542236328,21.155000686645508,12.486620903015137,1397000.0
2007-03-02,21.1299991607666,21.139999389648438,20.774999618530273,20.815000534057617,12.285941123962402,1426400.0
2007-03-05,20.639999389648438,20.809999465942383,20.559999465942383,20.600000381469727,12.15903377532959,1719400.0
2007-03-06,20.799999237060547,21.110000610351562,20.684999465942383,21.079999923706055,12.442355155944824,2100000.0
2007-03-07,21.084999084472656,21.274999618530273,20.94499969482422,21.18000030517578,12.50137710571289,1752200.0
2007-03-08,21.295000076293945,21.450000762939453,21.2549991607666,21.399999618530273,12.631231307983398,1782400.0
2007-03-09,21.4950008392334,21.670000076293945,21.385000228881836,21.655000686645508,12.781743049621582,1766800.0
2007-03-12,21.204999923706055,22.020000457763672,21.204999923706055,21.975000381469727,12.97061538696289,1960200.0
2007-03-13,21.889999389648438,22.260000228881836,21.704999923706055,21.774999618530273,12.852574348449707,2407600.0
2007-03-14,21.7450008392334,22.05500030517578,21.520000457763672,21.985000610351562,12.976523399353027,3336400.0
2007-03-15,22.049999237060547,22.30500030517578,21.975000381469727,22.225000381469727,13.118179321289062,1424200.0
2007-03-16,22.270000457763672,22.360000610351562,22.110000610351562,22.139999389648438,13.068009376525879,1639800.0
2007-03-19,22.219999313354492,22.424999237060547,22.149999618530273,22.350000381469727,13.191961288452148,1146600.0
2007-03-20,22.28499984741211,22.614999771118164,22.209999084472656,22.604999542236328,13.342476844787598,1414200.0
2007-03-21,22.59000015258789,22.735000610351562,22.364999771118164,22.735000610351562,13.419211387634277,1889600.0
2007-03-22,23.149999618530273,23.149999618530273,22.565000534057617,22.84000015258789,13.481183052062988,1065800.0
2007-03-23,22.790000915527344,22.790000915527344,22.6299991607666,22.635000228881836,13.360177993774414,1077600.0
2007-03-26,22.639999389648438,22.75,22.540000915527344,22.614999771118164,13.34837818145752,1418400.0
2007-03-27,22.600000381469727,22.655000686645508,22.360000610351562,22.594999313354492,13.336567878723145,903400.0
2007-03-28,22.594999313354492,22.684999465942383,22.434999465942383,22.579999923706055,13.327715873718262,685600.0
2007-03-29,22.670000076293945,22.68000030517578,22.450000762939453,22.610000610351562,13.345427513122559,510400.0
2007-03-30,22.639999389648438,22.68000030517578,22.200000762939453,22.40999984741211,13.227377891540527,857200.0
2007-04-02,22.3700008392334,22.825000762939453,22.3700008392334,22.815000534057617,13.466423988342285,935200.0
2007-04-03,22.764999389648438,22.770000457763672,22.31999969482422,22.329999923706055,13.180161476135254,1923400.0
2007-04-04,22.34000015258789,22.389999389648438,22.075000762939453,22.209999084472656,13.109330177307129,1535600.0
2007-04-05,22.15999984741211,22.235000610351562,22.05500030517578,22.170000076293945,13.085719108581543,720800.0
2007-04-09,22.18000030517578,22.204999923706055,22.100000381469727,22.18000030517578,13.091618537902832,1054400.0
2007-04-10,22.200000762939453,22.334999084472656,22.104999542236328,22.190000534057617,13.097526550292969,882200.0
2007-04-11,22.190000534057617,22.190000534057617,21.864999771118164,21.864999771118164,12.9056978225708,1513800.0
2007-04-12,21.864999771118164,22.094999313354492,21.799999237060547,22.065000534057617,13.023744583129883,1638800.0
2007-04-13,22.040000915527344,22.25,21.959999084472656,22.145000457763672,13.07096004486084,858400.0
