Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,17.59000015258789,17.649999618530273,17.5,17.6200008392334,9.783233642578125,186300
2003-03-13,17.690000534057617,18.0,17.56999969482422,18.0,9.994223594665527,28200
2003-03-14,17.989999771118164,17.989999771118164,17.700000762939453,17.709999084472656,9.83320140838623,30400
2003-03-17,17.829999923706055,17.899999618530273,17.600000381469727,17.860000610351562,9.916492462158203,63500
2003-03-18,17.989999771118164,18.0,17.850000381469727,18.0,9.994223594665527,69300
2003-03-19,17.829999923706055,18.299999237060547,17.799999237060547,18.290000915527344,10.155241966247559,54300
2003-03-20,18.030000686645508,18.299999237060547,17.860000610351562,18.299999237060547,10.160795211791992,32400
2003-03-21,18.479999542236328,18.600000381469727,17.899999618530273,18.450000762939453,10.2440767288208,82800
2003-03-24,18.239999771118164,18.25,17.950000762939453,18.0,9.994223594665527,31100
2003-03-25,18.020000457763672,18.25,17.850000381469727,18.079999923706055,10.038640022277832,27100
2003-03-26,17.959999084472656,18.170000076293945,17.709999084472656,17.850000381469727,9.910935401916504,28200
2003-03-27,17.850000381469727,17.979999542236328,17.549999237060547,17.860000610351562,9.916492462158203,31600
2003-03-28,17.850000381469727,18.06999969482422,17.709999084472656,17.860000610351562,9.916492462158203,24300
2003-03-31,17.829999923706055,18.110000610351562,17.40999984741211,17.43000030517578,9.677736282348633,40100
2003-04-01,17.450000762939453,17.809999465942383,17.3700008392334,17.799999237060547,9.883172035217285,34700
2003-04-02,17.649999618530273,18.200000762939453,17.5,18.1200008392334,10.0608491897583,51900
2003-04-03,18.1200008392334,18.200000762939453,17.8700008392334,18.079999923706055,10.038640022277832,34700
2003-04-04,17.93000030517578,18.190000534057617,17.93000030517578,18.100000381469727,10.0497465133667,17700
2003-04-07,18.190000534057617,18.31999969482422,17.8799991607666,18.170000076293945,10.088608741760254,28800
2003-04-08,18.06999969482422,18.209999084472656,18.049999237060547,18.139999389648438,10.071952819824219,22600
2003-04-09,18.18000030517578,18.299999237060547,17.790000915527344,18.020000457763672,10.005327224731445,29400
2003-04-10,17.850000381469727,18.18000030517578,17.850000381469727,18.139999389648438,10.071952819824219,15400
2003-04-11,18.1200008392334,18.149999618530273,17.84000015258789,17.8700008392334,9.922040939331055,25200
2003-04-14,17.84000015258789,18.260000228881836,17.75,18.25,10.133028984069824,24500
2003-04-15,18.149999618530273,18.5,17.950000762939453,18.399999618530273,10.216316223144531,49500
2003-04-16,18.290000915527344,18.450000762939453,18.079999923706055,18.079999923706055,10.038640022277832,48800
2003-04-17,18.34000015258789,18.5,18.1299991607666,18.270000457763672,10.144136428833008,26800
2003-04-21,18.200000762939453,18.239999771118164,17.950000762939453,18.239999771118164,10.127476692199707,46500
2003-04-22,18.139999389648438,18.43000030517578,18.049999237060547,18.299999237060547,10.160795211791992,30000
2003-04-23,18.290000915527344,18.40999984741211,17.75,18.389999389648438,10.210763931274414,31000
2003-04-24,18.200000762939453,18.389999389648438,18.149999618530273,18.3799991607666,10.205209732055664,16800
2003-04-25,18.229999542236328,18.3799991607666,18.1299991607666,18.209999084472656,10.110818862915039,25700
2003-04-28,18.219999313354492,18.579999923706055,18.110000610351562,18.520000457763672,10.282943725585938,35000
2003-04-29,18.440000534057617,18.579999923706055,18.299999237060547,18.479999542236328,10.26072883605957,33000
2003-04-30,18.350000381469727,18.5,18.190000534057617,18.190000534057617,10.099714279174805,16100
2003-05-01,18.25,18.479999542236328,18.079999923706055,18.440000534057617,10.238524436950684,38500
2003-05-02,18.34000015258789,18.520000457763672,18.049999237060547,18.5,10.271838188171387,46100
2003-05-05,18.5,18.610000610351562,18.25,18.59000015258789,10.321808815002441,35000
2003-05-06,18.489999771118164,18.549999237060547,18.40999984741211,18.450000762939453,10.2440767288208,38000
2003-05-07,18.440000534057617,18.770000457763672,18.350000381469727,18.3799991607666,10.205209732055664,45900
2003-05-08,18.40999984741211,18.489999771118164,18.100000381469727,18.100000381469727,10.0497465133667,33000
2003-05-09,18.25,18.350000381469727,18.100000381469727,18.25,10.133028984069824,48300
2003-05-12,18.1299991607666,18.520000457763672,18.1200008392334,18.40999984741211,10.221870422363281,27200
2003-05-13,18.399999618530273,18.540000915527344,18.270000457763672,18.5,10.271838188171387,16300
2003-05-14,18.399999618530273,18.5,18.270000457763672,18.270000457763672,10.144136428833008,21300
2003-05-15,18.309999465942383,18.600000381469727,18.290000915527344,18.489999771118164,10.266284942626953,26800
2003-05-16,18.260000228881836,18.510000228881836,18.260000228881836,18.350000381469727,10.188553810119629,21300
2003-05-19,18.309999465942383,18.489999771118164,18.200000762939453,18.209999084472656,10.110818862915039,28800
2003-05-20,18.329999923706055,18.510000228881836,18.219999313354492,18.399999618530273,10.216316223144531,62300
2003-05-21,18.399999618530273,18.459999084472656,18.270000457763672,18.3799991607666,10.205209732055664,15600
2003-05-22,18.399999618530273,18.399999618530273,18.280000686645508,18.329999923706055,10.17745304107666,24700
2003-05-23,18.25,18.34000015258789,18.25,18.280000686645508,10.149685859680176,10200
2003-05-27,18.25,18.489999771118164,18.25,18.3799991607666,10.205209732055664,42500
2003-05-28,18.25,18.489999771118164,18.25,18.299999237060547,10.255650520324707,29300
2003-05-29,18.469999313354492,18.510000228881836,18.25,18.25,10.227628707885742,43700
2003-05-30,18.329999923706055,18.510000228881836,18.260000228881836,18.5,10.367731094360352,35200
2003-06-02,18.450000762939453,18.5,18.299999237060547,18.360000610351562,10.289277076721191,41300
2003-06-03,18.399999618530273,18.540000915527344,18.350000381469727,18.540000915527344,10.390151023864746,60200
2003-06-04,18.530000686645508,18.739999771118164,18.5,18.690000534057617,10.474209785461426,36800
2003-06-05,18.549999237060547,18.920000076293945,18.459999084472656,18.90999984741211,10.597502708435059,68800
2003-06-06,18.889999389648438,19.0,18.600000381469727,18.6200008392334,10.434983253479004,49900
2003-06-09,18.600000381469727,18.799999237060547,18.5,18.530000686645508,10.384546279907227,46200
2003-06-10,18.510000228881836,18.979999542236328,18.510000228881836,18.950000762939453,10.619918823242188,20700
2003-06-11,18.989999771118164,18.989999771118164,18.600000381469727,18.90999984741211,10.597502708435059,65200
2003-06-12,18.989999771118164,18.989999771118164,18.670000076293945,18.760000228881836,10.513437271118164,12500
2003-06-13,18.93000030517578,18.940000534057617,18.670000076293945,18.81999969482422,10.547064781188965,20200
2003-06-16,19.149999618530273,19.290000915527344,18.940000534057617,19.219999313354492,10.771233558654785,101900
2003-06-17,19.25,19.34000015258789,19.18000030517578,19.219999313354492,10.771233558654785,38600
2003-06-18,19.219999313354492,19.389999389648438,19.200000762939453,19.299999237060547,10.816067695617676,67900
2003-06-19,19.200000762939453,19.469999313354492,19.110000610351562,19.110000610351562,10.709588050842285,69300
2003-06-20,19.149999618530273,19.860000610351562,19.149999618530273,19.40999984741211,10.877713203430176,40700
2003-06-23,19.299999237060547,19.479999542236328,19.200000762939453,19.299999237060547,10.816067695617676,90200
2003-06-24,19.280000686645508,19.780000686645508,19.190000534057617,19.43000030517578,10.888919830322266,42300
2003-06-25,19.510000228881836,19.649999618530273,19.25,19.31999969482422,10.827275276184082,118900
2003-06-26,19.489999771118164,19.75,19.200000762939453,19.6200008392334,10.995401382446289,35000
2003-06-27,19.510000228881836,19.790000915527344,19.350000381469727,19.5,10.928145408630371,59500
2003-06-30,19.43000030517578,19.940000534057617,19.329999923706055,19.360000610351562,10.849693298339844,179200
2003-07-01,19.329999923706055,19.940000534057617,19.290000915527344,19.84000015258789,11.118693351745605,67200
2003-07-02,19.93000030517578,20.0,19.649999618530273,19.850000381469727,11.124295234680176,131000
2003-07-03,19.799999237060547,20.0,19.799999237060547,19.8700008392334,11.135504722595215,45800
2003-07-07,20.010000228881836,20.049999237060547,19.350000381469727,19.829999923706055,11.11308765411377,102200
2003-07-08,19.6299991607666,20.059999465942383,19.6200008392334,20.049999237060547,11.236380577087402,72400
2003-07-09,19.979999542236328,20.079999923706055,19.889999389648438,20.059999465942383,11.24198055267334,77000
2003-07-10,20.079999923706055,20.100000381469727,19.979999542236328,20.049999237060547,11.236380577087402,30800
2003-07-11,20.079999923706055,20.809999465942383,20.049999237060547,20.520000457763672,11.499777793884277,121100
2003-07-14,20.520000457763672,20.579999923706055,20.0,20.229999542236328,11.337257385253906,63700
2003-07-15,20.100000381469727,20.34000015258789,20.0,20.260000228881836,11.354070663452148,134400
2003-07-16,20.219999313354492,20.690000534057617,20.190000534057617,20.559999465942383,11.522191047668457,31500
2003-07-17,20.559999465942383,20.559999465942383,20.149999618530273,20.149999618530273,11.292428016662598,39000
2003-07-18,20.149999618530273,20.3700008392334,20.139999389648438,20.229999542236328,11.337257385253906,26700
2003-07-21,20.200000762939453,20.280000686645508,20.049999237060547,20.049999237060547,11.236380577087402,48200
2003-07-22,20.100000381469727,20.139999389648438,19.899999618530273,20.079999923706055,11.253190994262695,30900
2003-07-23,20.030000686645508,20.200000762939453,19.770000457763672,20.200000762939453,11.320443153381348,15400
2003-07-24,20.100000381469727,20.600000381469727,19.920000076293945,20.100000381469727,11.264396667480469,49300
2003-07-25,19.8799991607666,20.18000030517578,19.799999237060547,20.020000457763672,11.21956729888916,21900
2003-07-28,20.0,20.56999969482422,19.850000381469727,20.549999237060547,11.516592025756836,26300
2003-07-29,20.600000381469727,20.739999771118164,20.5,20.68000030517578,11.589445114135742,49200
2003-07-30,20.399999618530273,20.5,19.899999618530273,19.989999771118164,11.202752113342285,33900
2003-07-31,20.100000381469727,20.450000762939453,19.959999084472656,20.219999313354492,11.331649780273438,52700
2003-08-01,20.100000381469727,20.25,19.239999771118164,19.6200008392334,10.995401382446289,39500
2003-08-04,19.579999923706055,19.979999542236328,19.5,19.729999542236328,11.057046890258789,54600
2003-08-05,19.739999771118164,19.959999084472656,19.690000534057617,19.920000076293945,11.16352653503418,43300
2003-08-06,19.8799991607666,20.049999237060547,19.690000534057617,20.010000228881836,11.213964462280273,26500
2003-08-07,19.920000076293945,19.920000076293945,19.5,19.889999389648438,11.146713256835938,33900
2003-08-08,19.709999084472656,20.0,19.59000015258789,19.6200008392334,10.995401382446289,26400
2003-08-11,19.610000610351562,20.020000457763672,19.600000381469727,19.90999984741211,11.157922744750977,31000
2003-08-12,19.899999618530273,20.0,19.729999542236328,19.979999542236328,11.197148323059082,126600
2003-08-13,19.989999771118164,19.989999771118164,19.43000030517578,19.850000381469727,11.124295234680176,92900
2003-08-14,19.90999984741211,20.049999237060547,19.68000030517578,20.030000686645508,11.225173950195312,21300
2003-08-15,20.1200008392334,20.149999618530273,19.90999984741211,20.1299991607666,11.281210899353027,26000
2003-08-18,20.0,20.5,19.899999618530273,20.5,11.488564491271973,33600
2003-08-19,20.440000534057617,20.65999984741211,20.100000381469727,20.549999237060547,11.516592025756836,70800
2003-08-20,20.469999313354492,20.850000381469727,20.469999313354492,20.850000381469727,11.684715270996094,27500
2003-08-21,20.610000610351562,20.920000076293945,20.610000610351562,20.889999389648438,11.707133293151855,27800
2003-08-22,20.739999771118164,20.940000534057617,20.68000030517578,20.760000228881836,11.634281158447266,66700
2003-08-25,20.760000228881836,20.989999771118164,20.700000762939453,20.989999771118164,11.76317310333252,33100
2003-08-26,20.700000762939453,21.15999984741211,20.600000381469727,21.100000381469727,11.824817657470703,95200
2003-08-27,21.049999237060547,21.1200008392334,20.799999237060547,21.1200008392334,11.932164192199707,45000
2003-08-28,21.0,21.100000381469727,20.799999237060547,21.09000015258789,11.915213584899902,28700
2003-08-29,21.09000015258789,21.09000015258789,20.799999237060547,20.989999771118164,11.858717918395996,21900
2003-09-02,20.959999084472656,21.100000381469727,20.799999237060547,20.799999237060547,11.751374244689941,61700
2003-09-03,20.809999465942383,21.100000381469727,20.809999465942383,21.100000381469727,11.920866012573242,45700
2003-09-04,21.030000686645508,21.219999313354492,20.799999237060547,21.219999313354492,11.988658905029297,50800
2003-09-05,21.1299991607666,21.290000915527344,20.809999465942383,20.809999465942383,11.757023811340332,32500
2003-09-08,20.799999237060547,21.209999084472656,20.799999237060547,21.200000762939453,11.9773588180542,29600
2003-09-09,21.1299991607666,21.200000762939453,20.8799991607666,21.200000762939453,11.9773588180542,24700
2003-09-10,21.239999771118164,21.239999771118164,20.790000915527344,20.950000762939453,11.836112976074219,83400
2003-09-11,20.959999084472656,21.18000030517578,20.700000762939453,21.010000228881836,11.870019912719727,55600
2003-09-12,21.15999984741211,21.25,20.950000762939453,21.100000381469727,11.920866012573242,46000
2003-09-15,21.25,21.25,20.950000762939453,21.239999771118164,11.999957084655762,42900
2003-09-16,21.010000228881836,21.540000915527344,21.010000228881836,21.389999389648438,12.084705352783203,70700
2003-09-17,21.25,21.479999542236328,21.079999923706055,21.25,12.005608558654785,13300
2003-09-18,21.31999969482422,21.459999084472656,21.200000762939453,21.399999618530273,12.090356826782227,29900
2003-09-19,20.899999618530273,21.760000228881836,20.899999618530273,21.579999923706055,12.192048072814941,37200
2003-09-22,21.530000686645508,21.68000030517578,21.200000762939453,21.3700008392334,12.073403358459473,35700
2003-09-23,21.489999771118164,21.760000228881836,21.3799991607666,21.6299991607666,12.220300674438477,20000
2003-09-24,21.3799991607666,21.75,21.34000015258789,21.43000030517578,12.10730266571045,38200
2003-09-25,21.420000076293945,21.420000076293945,20.25,20.469999313354492,11.564932823181152,66200
2003-09-26,20.25,20.270000457763672,19.850000381469727,20.100000381469727,11.355889320373535,68900
2003-09-29,20.239999771118164,20.709999084472656,19.709999084472656,20.579999923706055,11.627079010009766,51200
2003-09-30,20.479999542236328,20.639999389648438,19.959999084472656,20.25,11.44063949584961,52500
2003-10-01,20.510000228881836,21.389999389648438,20.43000030517578,21.3799991607666,12.079052925109863,54800
2003-10-02,21.290000915527344,21.5,20.770000457763672,20.829999923706055,11.76832389831543,23000
2003-10-03,21.0,21.450000762939453,20.979999542236328,21.100000381469727,11.920866012573242,21000
2003-10-06,21.290000915527344,21.600000381469727,21.170000076293945,21.600000381469727,12.203343391418457,21100
2003-10-07,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,12.259843826293945,25600
2003-10-08,21.56999969482422,21.700000762939453,21.059999465942383,21.329999923706055,12.050806045532227,35300
2003-10-09,21.100000381469727,21.75,21.100000381469727,21.75,12.288089752197266,41700
2003-10-10,21.739999771118164,21.75,21.149999618530273,21.5,12.146855354309082,44600
2003-10-13,21.309999465942383,21.75,21.309999465942383,21.75,12.288089752197266,19800
2003-10-14,21.75,21.780000686645508,21.350000381469727,21.75,12.288089752197266,38600
2003-10-15,21.799999237060547,21.799999237060547,21.350000381469727,21.5,12.146855354309082,21500
2003-10-16,21.649999618530273,21.799999237060547,21.399999618530273,21.5,12.146855354309082,30500
2003-10-17,21.65999984741211,21.739999771118164,20.899999618530273,20.90999984741211,11.813521385192871,50100
2003-10-20,20.950000762939453,21.43000030517578,20.950000762939453,21.1299991607666,11.937808990478516,11400
2003-10-21,21.010000228881836,21.3700008392334,20.920000076293945,21.06999969482422,11.903912544250488,39500
2003-10-22,21.0,21.06999969482422,20.299999237060547,20.450000762939453,11.553632736206055,61000
2003-10-23,20.5,20.760000228881836,20.139999389648438,20.5,11.581878662109375,53000
2003-10-24,20.170000076293945,21.059999465942383,19.5,20.34000015258789,11.491486549377441,58400
2003-10-27,20.100000381469727,20.790000915527344,20.100000381469727,20.790000915527344,11.745725631713867,24200
2003-10-28,20.639999389648438,21.459999084472656,20.610000610351562,21.399999618530273,12.090356826782227,46400
2003-10-29,21.360000610351562,21.600000381469727,20.360000610351562,21.5,12.146855354309082,65500
2003-10-30,21.639999389648438,21.690000534057617,21.1200008392334,21.1299991607666,11.937808990478516,31200
2003-10-31,21.049999237060547,21.549999237060547,21.0,21.049999237060547,11.892613410949707,26000
2003-11-03,21.139999389648438,21.940000534057617,21.1299991607666,21.739999771118164,12.282445907592773,52700
2003-11-04,21.329999923706055,21.75,21.329999923706055,21.75,12.288089752197266,36400
2003-11-05,21.290000915527344,21.850000381469727,21.270000457763672,21.850000381469727,12.34459114074707,42000
2003-11-06,21.8799991607666,21.90999984741211,21.6200008392334,21.899999618530273,12.372842788696289,22200
2003-11-07,22.0,22.010000228881836,21.75,21.81999969482422,12.32763957977295,50000
2003-11-10,21.809999465942383,21.809999465942383,21.170000076293945,21.170000076293945,11.960412979125977,45900
2003-11-11,21.31999969482422,21.5,21.049999237060547,21.079999923706055,11.909565925598145,23300
2003-11-12,21.59000015258789,22.0,21.399999618530273,22.0,12.429333686828613,43900
2003-11-13,21.600000381469727,21.969999313354492,21.489999771118164,21.81999969482422,12.32763957977295,19100
2003-11-14,21.920000076293945,21.959999084472656,21.030000686645508,21.030000686645508,11.881317138671875,41600
2003-11-17,21.0,21.15999984741211,20.75,20.850000381469727,11.779623031616211,51400
2003-11-18,20.899999618530273,21.15999984741211,20.760000228881836,20.770000457763672,11.734423637390137,30500
2003-11-19,20.899999618530273,21.639999389648438,20.670000076293945,21.40999984741211,12.096006393432617,35400
2003-11-20,21.34000015258789,21.700000762939453,20.940000534057617,21.260000228881836,12.011260032653809,38200
2003-11-21,21.299999237060547,21.56999969482422,21.18000030517578,21.56999969482422,12.186399459838867,18600
2003-11-24,21.459999084472656,22.18000030517578,20.739999771118164,22.0,12.429333686828613,64200
2003-11-25,21.969999313354492,22.100000381469727,21.479999542236328,21.899999618530273,12.372842788696289,39000
2003-11-26,21.950000762939453,22.09000015258789,21.329999923706055,21.93000030517578,12.486719131469727,16000
2003-11-28,21.530000686645508,22.100000381469727,21.530000686645508,21.8799991607666,12.458243370056152,12700
2003-12-01,21.979999542236328,22.100000381469727,21.770000457763672,21.940000534057617,12.492410659790039,28400
2003-12-02,21.979999542236328,22.0,21.350000381469727,21.360000610351562,12.1621675491333,34200
2003-12-03,21.309999465942383,21.649999618530273,20.649999618530273,20.65999984741211,11.763589859008789,47300
2003-12-04,20.780000686645508,21.700000762939453,20.780000686645508,21.3799991607666,12.173550605773926,74400
2003-12-05,21.510000228881836,21.690000534057617,21.0,21.0,11.957185745239258,33000
2003-12-08,21.020000457763672,21.65999984741211,21.020000457763672,21.6200008392334,12.310208320617676,34600
2003-12-09,21.65999984741211,21.700000762939453,21.200000762939453,21.200000762939453,12.071060180664062,24800
2003-12-10,21.360000610351562,21.520000457763672,21.1200008392334,21.170000076293945,12.053984642028809,22300
2003-12-11,21.530000686645508,21.899999618530273,21.489999771118164,21.780000686645508,12.401307106018066,32100
2003-12-12,21.90999984741211,22.059999465942383,21.6200008392334,22.030000686645508,12.543660163879395,33500
2003-12-15,22.100000381469727,22.350000381469727,21.5,21.93000030517578,12.486719131469727,72600
2003-12-16,21.700000762939453,21.959999084472656,21.510000228881836,21.8700008392334,12.452553749084473,43800
2003-12-17,21.469999313354492,21.649999618530273,21.360000610351562,21.549999237060547,12.270347595214844,57200
2003-12-18,21.399999618530273,21.860000610351562,21.399999618530273,21.780000686645508,12.401307106018066,37100
2003-12-19,21.739999771118164,22.100000381469727,21.5,21.889999389648438,12.463942527770996,42000
2003-12-22,21.459999084472656,22.030000686645508,21.459999084472656,22.0,12.526573181152344,32700
2003-12-23,22.010000228881836,22.200000762939453,21.75,21.899999618530273,12.46963882446289,22700
2003-12-24,21.850000381469727,22.190000534057617,21.75,22.020000457763672,12.537962913513184,10400
2003-12-26,21.809999465942383,22.059999465942383,21.809999465942383,21.860000610351562,12.446866989135742,3200
2003-12-29,22.200000762939453,22.649999618530273,22.040000915527344,22.6299991607666,12.88528823852539,30400
2003-12-30,22.3700008392334,22.780000686645508,22.360000610351562,22.739999771118164,12.947921752929688,18400
2003-12-31,22.610000610351562,22.639999389648438,21.440000534057617,21.440000534057617,12.20771312713623,53100
2004-01-02,21.40999984741211,21.93000030517578,21.399999618530273,21.65999984741211,12.33298397064209,30000
2004-01-05,21.829999923706055,22.239999771118164,21.6299991607666,22.239999771118164,12.663229942321777,19600
2004-01-06,22.059999465942383,22.25,21.770000457763672,21.989999771118164,12.520874977111816,28200
2004-01-07,21.93000030517578,22.190000534057617,21.860000610351562,22.15999984741211,12.61767864227295,30600
2004-01-08,22.100000381469727,22.25,21.829999923706055,22.149999618530273,12.611982345581055,27400
2004-01-09,22.059999465942383,22.219999313354492,21.889999389648438,22.09000015258789,12.577817916870117,39000
2004-01-12,22.020000457763672,22.25,21.979999542236328,21.979999542236328,12.51518726348877,40400
2004-01-13,21.850000381469727,22.100000381469727,21.579999923706055,22.079999923706055,12.572131156921387,32700
2004-01-14,22.149999618530273,22.200000762939453,21.780000686645508,21.899999618530273,12.46963882446289,40400
2004-01-15,21.899999618530273,22.25,21.520000457763672,21.8700008392334,12.452553749084473,31000
2004-01-16,22.399999618530273,22.399999618530273,21.780000686645508,21.940000534057617,12.492410659790039,50500
2004-01-20,22.049999237060547,22.770000457763672,21.75,22.649999618530273,12.896677017211914,60100
2004-01-21,22.5,23.0,22.25,22.899999618530273,13.039027214050293,39900
2004-01-22,22.770000457763672,23.0,22.100000381469727,22.100000381469727,12.583512306213379,40400
2004-01-23,22.209999084472656,22.59000015258789,22.020000457763672,22.549999237060547,12.839740753173828,43500
2004-01-26,22.360000610351562,23.0,22.360000610351562,23.0,13.095961570739746,26500
2004-01-27,22.829999923706055,23.0,22.25,22.25,12.668924331665039,27400
2004-01-28,22.260000228881836,22.459999084472656,21.530000686645508,21.540000915527344,12.264656066894531,41700
2004-01-29,21.639999389648438,22.06999969482422,21.559999465942383,21.700000762939453,12.355758666992188,24000
2004-01-30,21.84000015258789,22.149999618530273,21.579999923706055,21.579999923706055,12.287430763244629,16800
2004-02-02,21.5,22.40999984741211,21.479999542236328,22.3700008392334,12.737248420715332,37600
2004-02-03,22.290000915527344,22.290000915527344,21.68000030517578,21.959999084472656,12.503796577453613,29800
2004-02-04,21.81999969482422,22.299999237060547,21.700000762939453,21.799999237060547,12.412696838378906,93600
2004-02-05,22.020000457763672,22.219999313354492,21.700000762939453,21.739999771118164,12.378531455993652,16100
2004-02-06,22.030000686645508,22.709999084472656,21.780000686645508,22.479999542236328,12.799880981445312,38400
2004-02-09,22.40999984741211,22.43000030517578,21.700000762939453,22.25,12.668924331665039,21100
2004-02-10,21.729999542236328,22.959999084472656,21.729999542236328,22.920000076293945,13.05041790008545,43300
2004-02-11,22.5,22.920000076293945,22.309999465942383,22.559999465942383,12.845427513122559,24700
2004-02-12,22.520000457763672,22.809999465942383,22.1299991607666,22.170000076293945,12.623371124267578,23900
2004-02-13,22.350000381469727,22.450000762939453,21.700000762939453,21.700000762939453,12.355758666992188,37900
2004-02-17,21.809999465942383,22.770000457763672,21.809999465942383,22.760000228881836,12.959309577941895,25900
2004-02-18,22.649999618530273,22.649999618530273,22.0,22.030000686645508,12.543660163879395,20600
2004-02-19,22.110000610351562,22.190000534057617,21.799999237060547,21.8700008392334,12.452553749084473,48700
2004-02-20,21.979999542236328,22.15999984741211,21.770000457763672,21.799999237060547,12.412696838378906,31100
2004-02-23,21.799999237060547,21.920000076293945,21.5,21.5,12.241881370544434,35900
2004-02-24,21.65999984741211,22.100000381469727,21.600000381469727,22.100000381469727,12.583512306213379,37800
2004-02-25,22.06999969482422,22.25,21.950000762939453,22.25,12.668924331665039,27800
2004-02-26,22.360000610351562,22.360000610351562,21.760000228881836,22.0,12.623016357421875,33900
2004-02-27,21.950000762939453,22.0,21.790000915527344,21.950000762939453,12.594330787658691,23900
2004-03-01,21.829999923706055,22.0,21.829999923706055,21.959999084472656,12.600069999694824,19900
2004-03-02,21.790000915527344,22.0,21.760000228881836,21.950000762939453,12.594330787658691,33900
2004-03-03,21.899999618530273,22.0,21.799999237060547,21.940000534057617,12.588590621948242,39900
2004-03-04,21.90999984741211,22.309999465942383,21.850000381469727,22.299999237060547,12.795147895812988,94800
2004-03-05,22.020000457763672,22.719999313354492,21.93000030517578,22.3700008392334,12.835318565368652,14500
2004-03-08,22.09000015258789,22.299999237060547,21.950000762939453,22.010000228881836,12.628754615783691,25600
2004-03-09,22.18000030517578,22.18000030517578,21.90999984741211,21.90999984741211,12.571382522583008,31900
2004-03-10,22.1200008392334,22.239999771118164,21.75,21.799999237060547,12.508267402648926,32500
2004-03-11,21.829999923706055,22.0,21.209999084472656,21.209999084472656,12.169734954833984,42600
2004-03-12,21.329999923706055,22.149999618530273,21.309999465942383,22.1299991607666,12.697612762451172,76100
2004-03-15,22.329999923706055,22.34000015258789,21.899999618530273,21.959999084472656,12.600069999694824,86100
2004-03-16,22.110000610351562,22.15999984741211,21.75,21.81999969482422,12.519740104675293,61600
2004-03-17,22.389999389648438,22.389999389648438,22.100000381469727,22.229999542236328,12.754989624023438,55800
2004-03-18,22.149999618530273,22.25,21.940000534057617,22.200000762939453,12.737775802612305,49800
2004-03-19,22.399999618530273,22.450000762939453,22.0,22.09000015258789,12.674660682678223,60500
2004-03-22,21.950000762939453,22.100000381469727,21.600000381469727,21.889999389648438,12.559905052185059,97900
2004-03-23,21.889999389648438,22.25,21.790000915527344,21.920000076293945,12.577120780944824,17500
2004-03-24,21.969999313354492,22.1200008392334,21.920000076293945,21.950000762939453,12.594330787658691,65700
2004-03-25,21.950000762939453,22.25,21.950000762939453,22.040000915527344,12.645970344543457,77800
2004-03-26,22.049999237060547,22.110000610351562,21.940000534057617,21.959999084472656,12.600069999694824,60200
2004-03-29,21.969999313354492,22.479999542236328,21.969999313354492,22.479999542236328,12.898431777954102,39600
2004-03-30,22.459999084472656,22.459999084472656,22.209999084472656,22.299999237060547,12.795147895812988,25000
2004-03-31,22.139999389648438,22.530000686645508,22.139999389648438,22.5,12.909911155700684,33600
2004-04-01,22.350000381469727,22.860000610351562,22.350000381469727,22.799999237060547,13.082037925720215,49700
2004-04-02,22.899999618530273,23.18000030517578,22.829999923706055,23.18000030517578,13.300070762634277,97500
2004-04-05,22.829999923706055,23.030000686645508,22.739999771118164,22.899999618530273,13.139410972595215,22700
2004-04-06,22.829999923706055,22.989999771118164,22.270000457763672,22.299999237060547,12.795147895812988,32900
2004-04-07,22.3700008392334,22.799999237060547,22.100000381469727,22.799999237060547,13.082037925720215,30100
2004-04-08,22.75,22.899999618530273,22.15999984741211,22.15999984741211,12.714822769165039,20200
2004-04-12,22.329999923706055,22.65999984741211,22.18000030517578,22.420000076293945,12.86400318145752,23300
2004-04-13,22.5,22.5,21.829999923706055,21.829999923706055,12.52547836303711,37100
2004-04-14,21.700000762939453,21.860000610351562,20.780000686645508,21.079999923706055,12.095144271850586,58400
2004-04-15,21.3799991607666,21.6299991607666,20.84000015258789,21.09000015258789,12.100887298583984,40700
2004-04-16,21.1200008392334,21.56999969482422,20.75,21.270000457763672,12.204166412353516,48400
2004-04-19,21.34000015258789,21.34000015258789,20.81999969482422,21.110000610351562,12.112361907958984,31200
2004-04-20,21.149999618530273,21.469999313354492,20.6200008392334,20.770000457763672,11.917277336120605,32200
2004-04-21,20.799999237060547,21.1200008392334,20.5,21.09000015258789,12.100887298583984,27400
2004-04-22,21.110000610351562,21.760000228881836,20.600000381469727,21.299999237060547,12.2213716506958,57200
2004-04-23,21.850000381469727,21.850000381469727,20.809999465942383,21.209999084472656,12.169734954833984,24700
2004-04-26,20.899999618530273,21.229999542236328,20.860000610351562,21.040000915527344,12.072196960449219,22500
2004-04-27,21.010000228881836,21.68000030517578,21.010000228881836,21.559999465942383,12.370556831359863,52500
2004-04-28,21.510000228881836,21.770000457763672,20.889999389648438,21.110000610351562,12.112361907958984,42300
2004-04-29,21.25,21.670000076293945,21.09000015258789,21.09000015258789,12.100887298583984,42500
2004-04-30,21.31999969482422,21.540000915527344,20.920000076293945,21.0,12.049246788024902,45300
2004-05-03,20.81999969482422,21.489999771118164,20.450000762939453,21.450000762939453,12.307442665100098,72500
2004-05-04,21.270000457763672,21.84000015258789,21.18000030517578,21.43000030517578,12.295966148376465,27900
