Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,25.665000915527344,25.954999923706055,25.665000915527344,25.920000076293945,24.65874671936035,65400
2016-08-25,25.940000534057617,26.0,25.857500076293945,25.989999771118164,24.725343704223633,66600
2016-08-26,26.0,26.360000610351562,25.834999084472656,26.104999542236328,24.834747314453125,169800
2016-08-29,26.21500015258789,26.479999542236328,25.895000457763672,26.145000457763672,24.872798919677734,71200
2016-08-30,26.06999969482422,26.225000381469727,26.06999969482422,26.200000762939453,24.92512321472168,81600
2016-08-31,26.19499969482422,26.272499084472656,25.916500091552734,26.204999923706055,24.92987823486328,149600
2016-09-01,26.190000534057617,26.354999542236328,25.770000457763672,26.204999923706055,24.92987823486328,102400
2016-09-02,26.2450008392334,26.575000762939453,26.104999542236328,26.56999969482422,25.27712059020996,118400
2016-09-06,26.56999969482422,26.56999969482422,25.829999923706055,26.040000915527344,24.77290916442871,110600
2016-09-07,26.05500030517578,26.424999237060547,25.9424991607666,26.375,25.09160804748535,70000
2016-09-08,26.30500030517578,26.44499969482422,26.138999938964844,26.2549991607666,24.977447509765625,60400
2016-09-09,26.104999542236328,26.364999771118164,25.825000762939453,25.825000762939453,24.5683650970459,74200
2016-09-12,25.7450008392334,26.204999923706055,25.559999465942383,26.014999389648438,24.749120712280273,95000
2016-09-13,25.834999084472656,25.96500015258789,25.34000015258789,25.55500030517578,24.311506271362305,79800
2016-09-14,25.530000686645508,25.875,24.69499969482422,25.235000610351562,24.007080078125,86400
2016-09-15,25.290000915527344,25.690000534057617,25.290000915527344,25.670000076293945,24.420909881591797,90800
2016-09-16,25.75,25.770000457763672,25.34000015258789,25.424999237060547,24.187833786010742,305400
2016-09-19,25.524999618530273,25.829999923706055,25.315000534057617,25.40999984741211,24.173561096191406,71600
2016-09-20,25.6200008392334,25.655000686645508,25.433000564575195,25.459999084472656,24.221128463745117,38200
2016-09-21,25.524999618530273,25.93000030517578,25.524999618530273,25.905000686645508,24.64447784423828,99400
2016-09-22,25.985000610351562,26.375,25.844999313354492,26.309999465942383,25.029767990112305,137400
2016-09-23,26.190000534057617,26.459999084472656,26.03499984741211,26.059999465942383,24.791933059692383,110000
2016-09-26,25.864999771118164,25.864999771118164,25.06999969482422,25.25,24.021347045898438,101000
2016-09-27,25.184999465942383,25.770000457763672,25.049999237060547,25.729999542236328,24.477989196777344,94800
2016-09-28,25.96500015258789,26.03499984741211,25.665000915527344,26.0,24.73484992980957,67400
2016-09-29,26.100000381469727,26.100000381469727,25.399999618530273,25.424999237060547,24.187833786010742,86200
2016-09-30,25.489999771118164,26.079999923706055,25.399999618530273,25.954999923706055,24.730953216552734,121800
2016-10-03,25.71500015258789,25.93000030517578,25.545000076293945,25.90999984741211,24.688074111938477,118600
2016-10-04,25.940000534057617,26.125,25.739999771118164,25.9950008392334,24.769065856933594,82400
2016-10-05,26.05500030517578,26.5,25.959999084472656,26.06999969482422,24.84052848815918,121200
2016-10-06,26.059999465942383,26.424999237060547,25.969999313354492,26.40999984741211,25.16449546813965,107400
2016-10-07,26.405000686645508,26.489999771118164,26.075000762939453,26.344999313354492,25.102561950683594,126600
2016-10-10,26.579999923706055,26.602500915527344,26.295000076293945,26.434999465942383,25.18831443786621,99400
2016-10-11,26.389999389648438,26.635000228881836,25.9950008392334,26.280000686645508,25.040626525878906,225600
2016-10-12,26.219999313354492,26.5,26.170000076293945,26.270000457763672,25.031095504760742,156200
2016-10-13,26.079999923706055,26.270000457763672,25.899999618530273,26.125,24.89293670654297,185600
2016-10-14,26.3700008392334,26.573999404907227,26.272499084472656,26.479999542236328,25.23119354248047,145200
2016-10-17,26.559999465942383,26.559999465942383,25.65999984741211,25.899999618530273,24.678544998168945,107200
2016-10-18,24.9950008392334,26.059999465942383,24.9950008392334,25.770000457763672,24.554677963256836,279800
2016-10-19,25.90999984741211,26.65999984741211,25.760000228881836,26.6200008392334,25.36458969116211,251200
2016-10-20,26.524999618530273,26.75,26.489999771118164,26.614999771118164,25.35982894897461,173200
2016-10-21,26.475000381469727,26.709999084472656,26.125,26.665000915527344,25.407468795776367,122000
2016-10-24,26.75,27.0,26.385000228881836,26.80500030517578,25.54086685180664,210600
2016-10-25,26.645000457763672,26.94499969482422,26.645000457763672,26.795000076293945,25.53133773803711,80400
2016-10-26,26.75,26.940000534057617,26.719999313354492,26.780000686645508,25.517045974731445,104000
2016-10-27,26.9950008392334,27.0,26.7549991607666,26.864999771118164,25.59803581237793,107400
2016-10-28,26.770000457763672,26.899999618530273,26.440000534057617,26.80500030517578,25.54086685180664,82800
2016-10-31,26.850000381469727,27.177499771118164,25.588499069213867,27.06999969482422,25.79336929321289,182400
2016-11-01,27.209999084472656,27.209999084472656,26.81999969482422,26.924999237060547,25.65520477294922,150000
2016-11-02,26.924999237060547,26.950000762939453,26.6299991607666,26.739999771118164,25.478931427001953,186400
2016-11-03,26.815000534057617,26.969999313354492,26.530000686645508,26.770000457763672,25.50751495361328,118000
2016-11-04,26.780000686645508,26.969999313354492,26.475000381469727,26.645000457763672,25.388412475585938,130400
2016-11-07,27.049999237060547,27.145000457763672,26.780000686645508,26.985000610351562,25.712379455566406,176200
2016-11-08,26.954999923706055,27.295000076293945,26.325000762939453,27.079999923706055,25.80289649963379,152600
2016-11-09,26.774999618530273,28.889999389648438,26.774999618530273,28.81999969482422,27.460840225219727,260600
2016-11-10,29.0,29.9950008392334,28.954999923706055,29.885000228881836,28.47561264038086,484800
2016-11-11,29.860000610351562,31.642499923706055,29.604999542236328,31.575000762939453,30.085912704467773,527800
2016-11-14,31.579999923706055,32.150001525878906,31.475000381469727,32.125,30.60997772216797,343200
2016-11-15,31.600000381469727,31.989999771118164,31.524999618530273,31.899999618530273,30.395586013793945,321800
2016-11-16,31.729999542236328,32.3650016784668,31.729999542236328,32.35499954223633,30.829124450683594,159200
2016-11-17,32.5,33.48500061035156,32.435001373291016,33.165000915527344,31.600923538208008,322800
2016-11-18,32.7400016784668,33.6349983215332,30.90999984741211,33.599998474121094,32.015403747558594,281200
2016-11-21,33.72999954223633,34.040000915527344,33.40250015258789,34.025001525878906,32.42036819458008,158200
2016-11-22,34.19499969482422,35.029998779296875,34.125,34.94499969482422,33.29697799682617,288600
2016-11-23,34.994998931884766,35.439998626708984,34.98749923706055,35.224998474121094,33.56377029418945,334200
2016-11-25,35.27000045776367,35.98500061035156,35.27000045776367,35.97999954223633,34.283172607421875,88200
2016-11-28,35.70000076293945,35.95949935913086,35.59000015258789,35.73500061035156,34.04972457885742,231200
2016-11-29,35.935001373291016,36.682498931884766,35.845001220703125,36.51499938964844,34.79293441772461,365600
2016-11-30,36.97999954223633,37.130001068115234,36.584999084472656,36.810001373291016,35.07402038574219,478400
2016-12-01,36.9900016784668,37.91999816894531,36.9900016784668,37.3849983215332,35.62190246582031,515400
2016-12-02,37.42499923706055,37.42499923706055,36.83250045776367,36.915000915527344,35.174072265625,378000
2016-12-05,37.290000915527344,37.869998931884766,37.06449890136719,37.28499984741211,35.5266227722168,289600
2016-12-06,37.505001068115234,37.505001068115234,36.775001525878906,36.80500030517578,35.06926727294922,512000
2016-12-07,36.88999938964844,36.974998474121094,36.564998626708984,36.71500015258789,34.9835090637207,419200
2016-12-08,36.915000915527344,37.685001373291016,36.630001068115234,37.34000015258789,35.57902908325195,439200
2016-12-09,37.525001525878906,37.540000915527344,37.09000015258789,37.21500015258789,35.45992660522461,340800
2016-12-12,37.15999984741211,37.23500061035156,36.07500076293945,36.13999938964844,34.43562316894531,262200
2016-12-13,36.1150016784668,36.7400016784668,35.755001068115234,36.09000015258789,34.38798522949219,299400
2016-12-14,35.8849983215332,36.25,35.55500030517578,35.60499954223633,33.92584991455078,436200
2016-12-15,35.73500061035156,36.334999084472656,35.47999954223633,36.30500030517578,34.59284591674805,447800
2016-12-16,35.97999954223633,36.51499938964844,35.709999084472656,36.025001525878906,34.326045989990234,1519400
2016-12-19,36.189998626708984,36.665000915527344,35.630001068115234,36.61000061035156,34.88346481323242,196400
2016-12-20,36.709999084472656,37.61000061035156,36.50699996948242,37.0,35.25505828857422,270600
2016-12-21,37.0,38.189998626708984,36.244998931884766,37.959999084472656,36.1697883605957,329500
2016-12-22,38.25,38.650001525878906,37.625,37.720001220703125,35.94110870361328,243800
2016-12-23,37.619998931884766,37.94300079345703,37.189998626708984,37.310001373291016,35.550445556640625,149200
2016-12-27,37.68000030517578,38.189998626708984,37.1349983215332,37.83000183105469,36.045921325683594,118500
2016-12-28,37.970001220703125,38.29499816894531,37.79999923706055,37.95000076293945,36.160255432128906,190400
2016-12-29,37.9900016784668,38.064998626708984,36.88999938964844,37.209999084472656,35.492576599121094,156300
2016-12-30,37.2599983215332,37.4900016784668,36.91999816894531,37.439998626708984,35.71195602416992,198500
2017-01-03,38.0099983215332,38.119998931884766,37.07500076293945,37.61000061035156,35.87411117553711,278000
2017-01-04,37.720001220703125,38.650001525878906,37.56999969482422,38.560001373291016,36.780250549316406,251900
2017-01-05,38.459999084472656,38.459999084472656,37.150001525878906,37.560001373291016,35.826419830322266,132600
2017-01-06,37.88999938964844,38.111000061035156,37.38999938964844,37.900001525878906,36.150718688964844,134600
2017-01-09,37.54999923706055,37.56999969482422,36.880001068115234,37.310001373291016,35.58795928955078,217500
2017-01-10,37.529998779296875,38.150001525878906,37.15999984741211,37.939998626708984,36.188880920410156,228600
2017-01-11,38.0,38.29999923706055,37.4900016784668,38.130001068115234,36.37010955810547,191600
2017-01-12,37.90999984741211,38.0,36.5,37.189998626708984,35.47349548339844,143400
2017-01-13,37.54999923706055,38.33000183105469,37.54999923706055,37.880001068115234,36.13164138793945,142100
2017-01-17,37.9900016784668,37.9900016784668,36.380001068115234,36.59000015258789,34.901187896728516,130000
2017-01-18,36.90999984741211,37.36000061035156,36.220001220703125,37.209999084472656,35.492576599121094,107500
2017-01-19,37.25,37.2599983215332,36.61000061035156,37.040000915527344,35.330406188964844,89200
2017-01-20,36.93000030517578,37.81999969482422,36.93000030517578,37.220001220703125,35.502113342285156,118900
2017-01-23,37.08000183105469,37.599998474121094,36.869998931884766,37.290000915527344,35.568878173828125,72600
2017-01-24,37.439998626708984,38.41999816894531,37.40999984741211,38.20000076293945,36.43687057495117,144800
2017-01-25,38.79999923706055,38.97999954223633,38.34000015258789,38.869998931884766,37.075950622558594,121900
2017-01-26,38.90999984741211,39.2599983215332,38.70000076293945,39.18000030517578,37.37164306640625,98900
2017-01-27,39.06999969482422,39.23500061035156,38.349998474121094,38.93000030517578,37.133182525634766,93000
2017-01-30,38.709999084472656,38.709999084472656,37.40999984741211,38.060001373291016,36.3033447265625,182900
2017-01-31,38.29999923706055,40.349998474121094,38.22999954223633,40.040000915527344,38.19195556640625,282400
2017-02-01,40.38999938964844,41.15999984741211,39.75,40.09000015258789,38.23964309692383,217700
2017-02-02,39.90999984741211,39.92100143432617,39.33000183105469,39.560001373291016,37.734107971191406,99200
2017-02-03,40.119998931884766,40.72999954223633,40.0,40.560001373291016,38.68796157836914,106200
2017-02-06,40.33000183105469,40.84000015258789,39.83000183105469,40.04999923706055,38.20148849487305,125600
2017-02-07,40.09000015258789,40.43000030517578,39.63999938964844,39.88999938964844,38.04887771606445,58700
2017-02-08,39.70000076293945,40.02000045776367,39.029998779296875,39.65999984741211,37.829490661621094,133200
2017-02-09,39.880001068115234,40.86000061035156,39.79999923706055,40.79999923706055,38.9168701171875,219300
2017-02-10,41.04999923706055,41.099998474121094,40.5099983215332,41.08000183105469,39.183956146240234,126600
2017-02-13,41.369998931884766,42.029998779296875,41.099998474121094,41.72999954223633,39.80394744873047,257700
2017-02-14,41.56999969482422,42.34000015258789,41.5,41.83000183105469,39.89933776855469,286600
2017-02-15,41.93000030517578,42.25,41.689998626708984,42.09000015258789,40.147335052490234,159800
2017-02-16,42.029998779296875,42.349998474121094,41.849998474121094,42.29999923706055,40.34764099121094,181600
2017-02-17,42.40999984741211,42.45000076293945,41.56100082397461,41.869998931884766,39.93748474121094,193000
2017-02-21,41.97999954223633,42.43000030517578,41.5,41.95000076293945,40.0137939453125,121400
2017-02-22,41.72999954223633,42.20000076293945,41.380001068115234,42.09000015258789,40.147335052490234,155200
2017-02-23,42.349998474121094,42.65999984741211,41.36000061035156,42.61000061035156,40.64332962036133,170200
2017-02-24,42.060001373291016,42.47600173950195,41.84000015258789,42.02000045776367,40.080562591552734,87900
2017-02-27,42.02000045776367,42.34000015258789,41.630001068115234,42.2400016784668,40.290409088134766,198000
2017-02-28,42.18000030517578,42.349998474121094,41.529998779296875,41.56999969482422,39.651329040527344,182100
2017-03-01,42.099998474121094,42.540000915527344,41.779998779296875,42.0,40.061485290527344,503000
2017-03-02,42.02000045776367,42.303001403808594,41.09000015258789,41.119998931884766,39.222103118896484,200600
2017-03-03,41.16999816894531,41.720001220703125,40.880001068115234,41.560001373291016,39.64179611206055,166400
2017-03-06,41.290000915527344,41.790000915527344,40.935001373291016,41.470001220703125,39.55595016479492,236500
2017-03-07,41.40999984741211,41.959999084472656,41.097999572753906,41.209999084472656,39.307952880859375,179300
2017-03-08,41.540000915527344,41.83000183105469,40.36000061035156,40.41999816894531,38.554412841796875,194600
2017-03-09,40.439998626708984,40.959999084472656,40.15999984741211,40.20000076293945,38.34457778930664,195900
2017-03-10,40.43000030517578,40.43000030517578,39.68000030517578,40.0,38.1537971496582,190800
2017-03-13,40.20000076293945,41.060001373291016,40.04999923706055,40.290000915527344,38.430416107177734,213800
2017-03-14,39.959999084472656,40.470001220703125,39.470001220703125,40.099998474121094,38.24917984008789,171400
2017-03-15,40.279998779296875,41.040000915527344,39.88999938964844,40.09000015258789,38.23964309692383,267600
2017-03-16,40.310001373291016,40.79999923706055,39.63999938964844,40.150001525878906,38.29688262939453,236900
2017-03-17,39.97999954223633,40.20100021362305,39.18000030517578,39.2599983215332,37.44795227050781,1684400
2017-03-20,39.150001525878906,39.441001892089844,38.38999938964844,38.810001373291016,37.01872253417969,287300
2017-03-21,39.0,39.810001373291016,36.4900016784668,36.5099983215332,34.82487487792969,408100
2017-03-22,36.27000045776367,36.56999969482422,34.959999084472656,35.95000076293945,34.290733337402344,572700
2017-03-23,35.810001373291016,36.529998779296875,35.650001525878906,35.88999938964844,34.233489990234375,288700
2017-03-24,35.91999816894531,36.54999923706055,35.43000030517578,35.65999984741211,34.01410675048828,354300
2017-03-27,34.900001525878906,35.650001525878906,34.06100082397461,35.41999816894531,33.78518295288086,306000
2017-03-28,35.36000061035156,35.88999938964844,35.08000183105469,35.72999954223633,34.08087921142578,257100
2017-03-29,35.47999954223633,35.72999954223633,35.060001373291016,35.22999954223633,33.60396194458008,186000
2017-03-30,35.31999969482422,36.625,35.31999969482422,36.4900016784668,34.80580139160156,242600
2017-03-31,36.2599983215332,36.59000015258789,35.834999084472656,36.380001068115234,34.74849319458008,283000
2017-04-03,36.38999938964844,36.52000045776367,35.189998626708984,35.494998931884766,33.90317916870117,191100
2017-04-04,35.40999984741211,35.77000045776367,35.06999969482422,35.540000915527344,33.9461669921875,183200
2017-04-05,35.86000061035156,35.9900016784668,34.689998626708984,34.720001220703125,33.16294479370117,175000
2017-04-06,34.689998626708984,35.459999084472656,34.51499938964844,35.220001220703125,33.64051818847656,142700
2017-04-07,34.959999084472656,35.58000183105469,34.95000076293945,35.040000915527344,33.468589782714844,272100
2017-04-10,35.18000030517578,35.650001525878906,34.290000915527344,34.310001373291016,32.77132797241211,240000
2017-04-11,34.11000061035156,34.790000915527344,33.709999084472656,34.7400016784668,33.182037353515625,180900
2017-04-12,34.79999923706055,34.79999923706055,34.099998474121094,34.189998626708984,32.65670394897461,120000
2017-04-13,34.04999923706055,34.5099983215332,33.189998626708984,33.2599983215332,31.768409729003906,176900
2017-04-17,33.470001220703125,34.349998474121094,33.0099983215332,34.34000015258789,32.79997634887695,177800
2017-04-18,37.75,37.75,34.86000061035156,35.279998779296875,33.69783020019531,374400
2017-04-19,35.630001068115234,36.43000030517578,35.56999969482422,35.939998626708984,34.32822799682617,201400
2017-04-20,36.060001373291016,36.88999938964844,36.02000045776367,36.88999938964844,35.23562240600586,256400
2017-04-21,36.84000015258789,37.150001525878906,36.41999816894531,36.77000045776367,35.121002197265625,193200
2017-04-24,37.75,38.34000015258789,37.446998596191406,37.720001220703125,36.028404235839844,238500
2017-04-25,38.15999984741211,38.75,37.90999984741211,38.349998474121094,36.63014221191406,143900
2017-04-26,38.349998474121094,39.34000015258789,38.349998474121094,38.86000061035156,37.11726760864258,258000
2017-04-27,38.869998931884766,39.25,38.0099983215332,38.08000183105469,36.372257232666016,143200
2017-04-28,38.130001068115234,38.97999954223633,37.709999084472656,37.79999923706055,36.10480880737305,165100
2017-05-01,38.0,38.66999816894531,37.7599983215332,38.529998779296875,36.80207061767578,127000
2017-05-02,38.56999969482422,38.619998931884766,37.63999938964844,37.90999984741211,36.20988464355469,133700
2017-05-03,37.709999084472656,38.5,37.709999084472656,38.459999084472656,36.73521423339844,136500
2017-05-04,38.79999923706055,39.150001525878906,38.439998626708984,38.65999984741211,36.926246643066406,182300
2017-05-05,38.84000015258789,38.84000015258789,37.810001373291016,38.099998474121094,36.391353607177734,112900
2017-05-08,37.97999954223633,38.2599983215332,37.630001068115234,38.029998779296875,36.324493408203125,88500
2017-05-09,38.18000030517578,38.22999954223633,37.31999969482422,37.65999984741211,35.971092224121094,104400
2017-05-10,37.4900016784668,37.849998474121094,37.38999938964844,37.61000061035156,35.923336029052734,80500
2017-05-11,37.43000030517578,37.4900016784668,36.86000061035156,36.9900016784668,35.33114242553711,79200
2017-05-12,36.709999084472656,36.869998931884766,36.13999938964844,36.75,35.10190200805664,90500
2017-05-15,36.88999938964844,37.59000015258789,36.869998931884766,37.029998779296875,35.36933898925781,97600
2017-05-16,37.02000045776367,37.369998931884766,36.52000045776367,37.22999954223633,35.56036376953125,80700
2017-05-17,36.29999923706055,36.540000915527344,34.91999816894531,35.290000915527344,33.70737075805664,194300
2017-05-18,34.810001373291016,35.7599983215332,34.61000061035156,35.10499954223633,33.53066635131836,194500
2017-05-19,35.06999969482422,35.66999816894531,34.84000015258789,34.849998474121094,33.287105560302734,151700
2017-05-22,34.97999954223633,35.16999816894531,34.66999816894531,35.060001373291016,33.48768997192383,139200
2017-05-23,35.16999816894531,36.06999969482422,34.869998931884766,35.880001068115234,34.270912170410156,103000
2017-05-24,35.91999816894531,36.15999984741211,35.22999954223633,35.310001373291016,33.72648239135742,90400
2017-05-25,35.52000045776367,36.02000045776367,35.029998779296875,35.599998474121094,34.00347137451172,107000
2017-05-26,35.560001373291016,35.77000045776367,35.112998962402344,35.5099983215332,33.91750717163086,82300
2017-05-30,35.33000183105469,35.47999954223633,34.61000061035156,34.83000183105469,33.26800537109375,73200
2017-05-31,34.939998626708984,35.18000030517578,34.04999923706055,34.2400016784668,32.704471588134766,166800
2017-06-01,34.45000076293945,35.15999984741211,34.0,35.15999984741211,33.58320236206055,151000
2017-06-02,34.599998474121094,36.060001373291016,34.599998474121094,35.36000061035156,33.774234771728516,130300
2017-06-05,35.380001068115234,35.97999954223633,34.84000015258789,35.279998779296875,33.69783020019531,86900
2017-06-06,34.880001068115234,35.38999938964844,34.52000045776367,35.130001068115234,33.55454635620117,86700
2017-06-07,34.869998931884766,35.68000030517578,34.779998779296875,35.119998931884766,33.54499816894531,120100
2017-06-08,35.0099983215332,36.979000091552734,34.849998474121094,36.47999954223633,34.84401321411133,131500
2017-06-09,36.90999984741211,38.470001220703125,36.66999816894531,38.13999938964844,36.4295654296875,162000
2017-06-12,38.189998626708984,38.7599983215332,37.380001068115234,37.90999984741211,36.20988464355469,109900
2017-06-13,38.189998626708984,38.189998626708984,37.33000183105469,37.52000045776367,35.837371826171875,92600
2017-06-14,37.150001525878906,37.529998779296875,36.529998779296875,37.47999954223633,35.799156188964844,79700
2017-06-15,37.060001373291016,38.349998474121094,37.060001373291016,37.650001525878906,35.96154022216797,64300
2017-06-16,37.310001373291016,37.7400016784668,36.63999938964844,37.099998474121094,35.43619918823242,278700
2017-06-19,37.40999984741211,37.90999984741211,37.04999923706055,37.18000030517578,35.51261520385742,78800
2017-06-20,36.9900016784668,37.099998474121094,36.45000076293945,36.540000915527344,34.90132522583008,69500
2017-06-21,36.650001525878906,37.060001373291016,36.22999954223633,36.31999969482422,34.69117736816406,259000
2017-06-22,36.09000015258789,36.79999923706055,36.08000183105469,36.560001373291016,34.92041778564453,66100
2017-06-23,36.63999938964844,36.81999969482422,36.27000045776367,36.59000015258789,34.94908142089844,176800
2017-06-26,36.619998931884766,37.20500183105469,36.220001220703125,36.470001220703125,34.83445739746094,80400
2017-06-27,36.709999084472656,37.04999923706055,36.29999923706055,36.310001373291016,34.681636810302734,91900
2017-06-28,36.619998931884766,37.86000061035156,36.599998474121094,37.790000915527344,36.09526443481445,155600
2017-06-29,38.0,38.45000076293945,36.689998626708984,36.90999984741211,35.301429748535156,393600
2017-06-30,37.04999923706055,37.20000076293945,36.540000915527344,36.88999938964844,35.28230667114258,155800
2017-07-03,37.029998779296875,37.93000030517578,36.529998779296875,37.56999969482422,35.93266677856445,70300
2017-07-05,37.54999923706055,37.7599983215332,36.88999938964844,37.540000915527344,35.90397262573242,81400
2017-07-06,37.52000045776367,37.76499938964844,36.775001525878906,37.06999969482422,35.45446014404297,99600
2017-07-07,37.439998626708984,37.7400016784668,36.95000076293945,37.584999084472656,35.947017669677734,90200
2017-07-10,37.290000915527344,37.459999084472656,36.709999084472656,36.88999938964844,35.28230667114258,138900
2017-07-11,36.880001068115234,37.709999084472656,36.459999084472656,36.5,34.90929412841797,185000
2017-07-12,36.060001373291016,36.91999816894531,35.029998779296875,36.16999816894531,34.59367752075195,162300
2017-07-13,36.15999984741211,36.71699905395508,36.04999923706055,36.060001373291016,34.48847579956055,93600
2017-07-14,35.720001220703125,37.04999923706055,35.45000076293945,36.0,34.431087493896484,112000
2017-07-17,36.0099983215332,36.720001220703125,35.5,36.060001373291016,34.48847579956055,195200
2017-07-18,37.25,37.900001525878906,35.150001525878906,36.09000015258789,34.51716613769531,195900
2017-07-19,36.130001068115234,36.86000061035156,36.130001068115234,36.66999816894531,35.071895599365234,118300
2017-07-20,36.459999084472656,36.91999816894531,36.08000183105469,36.77000045776367,35.16752624511719,74800
2017-07-21,37.060001373291016,37.060001373291016,36.0,36.209999084472656,34.63194274902344,110200
2017-07-24,36.220001220703125,36.86000061035156,36.154998779296875,36.689998626708984,35.09101486206055,73600
2017-07-25,37.0,37.77000045776367,36.849998474121094,37.4900016784668,35.85616683959961,91800
2017-07-26,37.560001373291016,37.58000183105469,36.4900016784668,36.56999969482422,34.97624969482422,73800
2017-07-27,36.65999984741211,36.970001220703125,36.130001068115234,36.34000015258789,34.75627899169922,77800
2017-07-28,36.20000076293945,36.41999816894531,35.81700134277344,36.08000183105469,34.507606506347656,99800
2017-07-31,36.279998779296875,36.70000076293945,35.880001068115234,36.34000015258789,34.75627899169922,85400
2017-08-01,36.66999816894531,36.834999084472656,36.060001373291016,36.36000061035156,34.77540588378906,85300
2017-08-02,36.369998931884766,36.470001220703125,35.9900016784668,36.13999938964844,34.56499099731445,61500
2017-08-03,36.08000183105469,36.619998931884766,35.5,35.619998931884766,34.067649841308594,60600
2017-08-04,35.970001220703125,36.650001525878906,35.810001373291016,36.279998779296875,34.69888687133789,73700
2017-08-07,36.27000045776367,36.27000045776367,35.61000061035156,35.709999084472656,34.153724670410156,86300
2017-08-08,35.630001068115234,36.56999969482422,35.52000045776367,35.93000030517578,34.3641471862793,72100
2017-08-09,35.5,35.810001373291016,34.959999084472656,35.150001525878906,33.618141174316406,115600
2017-08-10,34.900001525878906,34.900001525878906,34.11000061035156,34.13999938964844,32.65215301513672,109300
2017-08-11,34.310001373291016,34.779998779296875,33.86000061035156,34.09000015258789,32.604331970214844,181200
2017-08-14,34.540000915527344,35.54999923706055,34.540000915527344,35.5099983215332,33.96244430541992,114300
2017-08-15,35.7599983215332,35.970001220703125,34.290000915527344,34.29999923706055,32.80517578125,74800
2017-08-16,34.470001220703125,34.75,34.09000015258789,34.22999954223633,32.738224029541016,95500
2017-08-17,34.11000061035156,34.380001068115234,33.400001525878906,33.4900016784668,32.03048324584961,249400
2017-08-18,33.16999816894531,33.849998474121094,33.16999816894531,33.560001373291016,32.09742736816406,152300
2017-08-21,33.470001220703125,33.869998931884766,33.279998779296875,33.560001373291016,32.09742736816406,109600
2017-08-22,33.790000915527344,34.06999969482422,33.689998626708984,34.02000045776367,32.537384033203125,52700
2017-08-23,33.630001068115234,34.400001525878906,33.630001068115234,34.130001068115234,32.642581939697266,78800
2017-08-24,34.33000183105469,34.52000045776367,34.0,34.38999938964844,32.89125442504883,51300
2017-08-25,34.41999816894531,34.5,34.18000030517578,34.38999938964844,32.89125442504883,47600
2017-08-28,34.869998931884766,34.869998931884766,34.11000061035156,34.33000183105469,32.83386993408203,83400
2017-08-29,34.0,34.400001525878906,33.790000915527344,34.15999984741211,32.67127990722656,94600
2017-08-30,34.20000076293945,34.54999923706055,34.13999938964844,34.16999816894531,32.68083953857422,57400
2017-08-31,34.15999984741211,34.5,34.0,34.11000061035156,32.62345886230469,82700
2017-09-01,34.13999938964844,34.54499816894531,34.119998931884766,34.20000076293945,32.709537506103516,52500
2017-09-05,34.09000015258789,34.189998626708984,33.650001525878906,33.779998779296875,32.30784606933594,113000
2017-09-06,33.77000045776367,34.3129997253418,33.2599983215332,33.869998931884766,32.3939094543457,151000
2017-09-07,33.84000015258789,33.849998474121094,32.97999954223633,33.09000015258789,31.647911071777344,298800
2017-09-08,33.029998779296875,33.2400016784668,32.540000915527344,32.88999938964844,31.456628799438477,128900
2017-09-11,33.20000076293945,33.959999084472656,33.20000076293945,33.75,32.279151916503906,151200
2017-09-12,33.970001220703125,34.88999938964844,33.81999969482422,34.689998626708984,33.17817306518555,181400
2017-09-13,34.650001525878906,34.91999816894531,34.349998474121094,34.61000061035156,33.1016731262207,136600
2017-09-14,34.599998474121094,34.75,34.150001525878906,34.279998779296875,32.78605270385742,117300
2017-09-15,34.33000183105469,34.959999084472656,33.849998474121094,34.84000015258789,33.3216438293457,595700
2017-09-18,34.91999816894531,35.779998779296875,34.90999984741211,35.630001068115234,34.07722091674805,108500
2017-09-19,35.61000061035156,35.90999984741211,35.38999938964844,35.709999084472656,34.153724670410156,93500
2017-09-20,35.470001220703125,36.61000061035156,35.470001220703125,36.25,34.670196533203125,148200
2017-09-21,36.34000015258789,36.4900016784668,36.0099983215332,36.150001525878906,34.574554443359375,90800
2017-09-22,36.04999923706055,36.67399978637695,35.869998931884766,36.380001068115234,34.794525146484375,63200
2017-09-25,36.279998779296875,36.66999816894531,35.439998626708984,36.65999984741211,35.06232452392578,92800
2017-09-26,36.84000015258789,37.41999816894531,36.45000076293945,37.2599983215332,35.636173248291016,131800
2017-09-27,37.470001220703125,38.97999954223633,37.400001525878906,38.4900016784668,36.81256866455078,241500
2017-09-28,38.47999954223633,38.83000183105469,38.09000015258789,38.790000915527344,37.0994987487793,122400
2017-09-29,38.779998779296875,39.29999923706055,38.47999954223633,38.849998474121094,37.204833984375,213600
2017-10-02,38.630001068115234,38.88999938964844,38.28200149536133,38.83000183105469,37.18569564819336,218900
2017-10-03,38.9900016784668,39.41999816894531,38.380001068115234,39.40999984741211,37.741127014160156,140900
2017-10-04,39.41999816894531,39.41999816894531,38.61000061035156,38.7599983215332,37.11865234375,93000
2017-10-05,38.88999938964844,39.439998626708984,38.70000076293945,39.34000015258789,37.67408752441406,79000
2017-10-06,39.439998626708984,39.650001525878906,39.09000015258789,39.41999816894531,37.75070571899414,68600
2017-10-09,39.41999816894531,39.540000915527344,38.83000183105469,38.959999084472656,37.31018829345703,75300
