Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,11.270000457763672,11.270000457763672,11.180000305175781,11.229999542236328,5.991463661193848,47400
2009-06-11,11.170000076293945,11.25,11.149999618530273,11.1899995803833,6.002728462219238,35000
2009-06-12,11.210000038146973,11.210000038146973,10.920000076293945,10.979999542236328,5.890074729919434,73300
2009-06-15,10.920000076293945,11.0,10.829999923706055,10.949999809265137,5.873982906341553,92200
2009-06-16,10.899999618530273,10.970000267028809,10.850000381469727,10.949999809265137,5.873982906341553,68800
2009-06-17,10.920000076293945,10.979999542236328,10.699999809265137,10.850000381469727,5.820338249206543,88200
2009-06-18,10.850000381469727,11.130000114440918,10.8100004196167,11.029999732971191,5.916897296905518,89300
2009-06-19,11.050000190734863,11.100000381469727,10.979999542236328,11.050000190734863,5.927629470825195,108100
2009-06-22,10.970000267028809,11.100000381469727,10.960000038146973,11.100000381469727,5.954449653625488,45000
2009-06-23,11.119999885559082,11.130000114440918,11.0,11.100000381469727,5.954449653625488,49500
2009-06-24,11.170000076293945,11.25,11.140000343322754,11.25,6.034915447235107,91800
2009-06-25,11.15999984741211,11.25,11.130000114440918,11.229999542236328,6.024186134338379,61200
2009-06-26,11.220000267028809,11.289999961853027,11.220000267028809,11.279999732971191,6.051007270812988,39700
2009-06-29,11.430000305175781,11.430000305175781,11.1899995803833,11.210000038146973,6.013455867767334,52000
2009-06-30,11.239999771118164,11.300000190734863,11.210000038146973,11.210000038146973,6.013455867767334,26700
2009-07-01,11.300000190734863,11.319999694824219,11.130000114440918,11.170000076293945,5.992006301879883,38100
2009-07-02,11.0600004196167,11.199999809265137,11.0600004196167,11.170000076293945,5.992006301879883,46400
2009-07-06,11.1899995803833,11.199999809265137,11.050000190734863,11.100000381469727,5.954449653625488,50100
2009-07-07,11.0,11.100000381469727,10.960000038146973,11.010000228881836,5.906172275543213,76000
2009-07-08,11.010000228881836,11.1899995803833,11.0,11.15999984741211,5.986638069152832,55200
2009-07-09,11.109999656677246,11.300000190734863,11.109999656677246,11.289999961853027,6.056371212005615,62600
2009-07-10,11.289999961853027,11.430000305175781,11.289999961853027,11.329999923706055,6.077828407287598,83700
2009-07-13,11.34000015258789,11.380000114440918,11.300000190734863,11.359999656677246,6.126910209655762,57300
2009-07-14,11.300000190734863,11.369999885559082,11.170000076293945,11.239999771118164,6.06218957901001,91500
2009-07-15,11.300000190734863,11.34000015258789,11.220000267028809,11.34000015258789,6.116123676300049,68100
2009-07-16,11.319999694824219,11.420000076293945,11.289999961853027,11.390000343322754,6.143087387084961,52900
2009-07-17,11.390000343322754,11.40999984741211,11.350000381469727,11.390000343322754,6.143087387084961,39200
2009-07-20,11.399999618530273,11.420000076293945,11.369999885559082,11.399999618530273,6.1484832763671875,32300
2009-07-21,11.4399995803833,11.5,11.420000076293945,11.489999771118164,6.197025299072266,77400
2009-07-22,11.470000267028809,11.619999885559082,11.470000267028809,11.619999885559082,6.2671380043029785,44300
2009-07-23,11.699999809265137,11.779999732971191,11.619999885559082,11.779999732971191,6.353431701660156,56300
2009-07-24,11.75,11.800000190734863,11.729999542236328,11.75,6.33725118637085,70900
2009-07-27,11.75,11.779999732971191,11.6899995803833,11.760000228881836,6.342647552490234,82300
2009-07-28,11.75,11.779999732971191,11.699999809265137,11.770000457763672,6.3480424880981445,39600
2009-07-29,11.699999809265137,11.859999656677246,11.699999809265137,11.8100004196167,6.3696112632751465,94100
2009-07-30,11.880000114440918,12.0,11.869999885559082,11.989999771118164,6.466691970825195,70900
2009-07-31,12.0,12.079999923706055,11.989999771118164,12.079999923706055,6.515233516693115,65900
2009-08-03,12.09000015258789,12.229999542236328,12.029999732971191,12.229999542236328,6.596132755279541,65200
2009-08-04,12.239999771118164,12.350000381469727,12.170000076293945,12.1899995803833,6.574562072753906,69600
2009-08-05,12.09000015258789,12.199999809265137,12.050000190734863,12.109999656677246,6.53141450881958,43900
2009-08-06,11.970000267028809,12.229999542236328,11.970000267028809,12.0600004196167,6.504451274871826,89900
2009-08-07,12.1899995803833,12.239999771118164,12.0600004196167,12.130000114440918,6.542200565338135,77800
2009-08-10,12.050000190734863,12.199999809265137,12.050000190734863,12.1899995803833,6.574562072753906,41900
2009-08-11,12.119999885559082,12.260000228881836,12.119999885559082,12.210000038146973,6.585348606109619,20900
2009-08-12,12.180000305175781,12.199999809265137,12.149999618530273,12.1899995803833,6.607571601867676,38000
2009-08-13,12.229999542236328,12.239999771118164,12.149999618530273,12.210000038146973,6.618412017822266,55500
2009-08-14,12.239999771118164,12.279999732971191,12.199999809265137,12.260000228881836,6.6455159187316895,54700
2009-08-17,12.199999809265137,12.239999771118164,12.180000305175781,12.229999542236328,6.629252910614014,46500
2009-08-18,12.199999809265137,12.420000076293945,12.199999809265137,12.390000343322754,6.7159857749938965,85000
2009-08-19,12.350000381469727,12.380000114440918,12.3100004196167,12.369999885559082,6.705138206481934,41000
2009-08-20,12.390000343322754,12.520000457763672,12.359999656677246,12.5,6.775606632232666,77500
2009-08-21,12.510000228881836,12.5600004196167,12.449999809265137,12.510000228881836,6.781028747558594,43600
2009-08-24,12.550000190734863,12.5600004196167,12.489999771118164,12.539999961853027,6.7972893714904785,64200
2009-08-25,12.479999542236328,12.539999961853027,12.449999809265137,12.5,6.775606632232666,44500
2009-08-26,12.5600004196167,12.59000015258789,12.520000457763672,12.59000015258789,6.8243937492370605,53500
2009-08-27,12.59000015258789,12.630000114440918,12.569999694824219,12.609999656677246,6.83522891998291,51200
2009-08-28,12.600000381469727,12.65999984741211,12.550000190734863,12.65999984741211,6.862335681915283,79800
2009-08-31,12.670000076293945,12.6899995803833,12.600000381469727,12.6899995803833,6.878596782684326,46300
2009-09-01,12.680000305175781,12.869999885559082,12.649999618530273,12.850000381469727,6.965327262878418,80600
2009-09-02,12.90999984741211,12.90999984741211,12.770000457763672,12.850000381469727,6.965327262878418,80100
2009-09-03,12.850000381469727,12.979999542236328,12.850000381469727,12.970000267028809,7.03037166595459,38100
2009-09-04,12.970000267028809,13.0600004196167,12.970000267028809,13.050000190734863,7.07373571395874,55800
2009-09-08,13.100000381469727,13.119999885559082,13.010000228881836,13.069999694824219,7.08457612991333,58600
2009-09-09,13.029999732971191,13.149999618530273,13.029999732971191,13.100000381469727,7.100838661193848,29400
2009-09-10,13.100000381469727,13.130000114440918,13.079999923706055,13.09000015258789,7.095420837402344,41300
2009-09-11,13.050000190734863,13.09000015258789,12.970000267028809,13.069999694824219,7.117745876312256,38600
2009-09-14,13.109999656677246,13.199999809265137,13.020000457763672,13.199999809265137,7.188541412353516,46800
2009-09-15,13.149999618530273,13.279999732971191,13.149999618530273,13.279999732971191,7.232105255126953,56300
2009-09-16,13.260000228881836,13.350000381469727,13.260000228881836,13.3100004196167,7.248447418212891,50000
2009-09-17,13.329999923706055,13.350000381469727,13.279999732971191,13.350000381469727,7.27023458480835,41000
2009-09-18,13.399999618530273,13.420000076293945,13.34000015258789,13.40999984741211,7.30290412902832,106800
2009-09-21,13.350000381469727,13.4399995803833,13.350000381469727,13.430000305175781,7.3137969970703125,39900
2009-09-22,13.40999984741211,13.449999809265137,13.399999618530273,13.449999809265137,7.324687480926514,51200
2009-09-23,13.430000305175781,13.449999809265137,13.329999923706055,13.369999885559082,7.281118392944336,86200
2009-09-24,13.359999656677246,13.399999618530273,13.300000190734863,13.34000015258789,7.264782905578613,67100
2009-09-25,13.420000076293945,13.420000076293945,13.25,13.3100004196167,7.248447418212891,55400
2009-09-28,13.279999732971191,13.359999656677246,13.25,13.260000228881836,7.221219062805176,84700
2009-09-29,13.319999694824219,13.319999694824219,13.15999984741211,13.260000228881836,7.221219062805176,87200
2009-09-30,13.220000267028809,13.25,13.180000305175781,13.1899995803833,7.183099746704102,115500
2009-10-01,13.229999542236328,13.270000457763672,13.1899995803833,13.25,7.215770721435547,42700
2009-10-02,13.25,13.300000190734863,13.180000305175781,13.220000267028809,7.199434280395508,104200
2009-10-05,13.210000038146973,13.399999618530273,13.210000038146973,13.329999923706055,7.25933837890625,110400
2009-10-06,13.329999923706055,13.520000457763672,13.329999923706055,13.470000267028809,7.335576057434082,152400
2009-10-07,13.449999809265137,13.539999961853027,13.329999923706055,13.470000267028809,7.335576057434082,131500
2009-10-08,13.510000228881836,13.539999961853027,13.489999771118164,13.5,7.351922035217285,81200
2009-10-09,13.489999771118164,13.520000457763672,13.100000381469727,13.199999809265137,7.188541412353516,88700
2009-10-12,13.100000381469727,13.210000038146973,12.65999984741211,12.880000114440918,7.014273643493652,230300
2009-10-13,12.760000228881836,13.029999732971191,12.729999542236328,12.859999656677246,7.036703586578369,124100
2009-10-14,12.829999923706055,12.850000381469727,12.319999694824219,12.390000343322754,6.779534816741943,165200
2009-10-15,12.350000381469727,12.479999542236328,12.239999771118164,12.40999984741211,6.7904744148254395,106100
2009-10-16,12.369999885559082,12.59000015258789,12.369999885559082,12.59000015258789,6.888967514038086,78400
2009-10-19,12.539999961853027,12.65999984741211,12.539999961853027,12.649999618530273,6.9218010902404785,66000
2009-10-20,12.65999984741211,12.90999984741211,12.65999984741211,12.90999984741211,7.064070701599121,62000
2009-10-21,12.90999984741211,12.920000076293945,12.770000457763672,12.789999961853027,6.998405933380127,86100
2009-10-22,12.8100004196167,12.90999984741211,12.800000190734863,12.899999618530273,7.058593273162842,58300
2009-10-23,12.899999618530273,12.920000076293945,12.850000381469727,12.90999984741211,7.064070701599121,53600
2009-10-26,12.930000305175781,12.9399995803833,12.859999656677246,12.920000076293945,7.06953763961792,45200
2009-10-27,12.949999809265137,12.949999809265137,12.779999732971191,12.84000015258789,7.025763034820557,56300
2009-10-28,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.003875255584717,58500
2009-10-29,12.920000076293945,12.920000076293945,12.819999694824219,12.920000076293945,7.06953763961792,28200
2009-10-30,12.930000305175781,12.930000305175781,12.65999984741211,12.65999984741211,6.927273273468018,54700
2009-11-02,12.649999618530273,12.800000190734863,12.649999618530273,12.75,6.976515769958496,56600
2009-11-03,12.75,12.8100004196167,12.720000267028809,12.760000228881836,6.981992244720459,42900
2009-11-04,12.739999771118164,12.800000190734863,12.729999542236328,12.739999771118164,6.9710469245910645,52500
2009-11-05,12.75,12.75,12.699999809265137,12.720000267028809,6.960104465484619,53600
2009-11-06,12.739999771118164,12.770000457763672,12.6899995803833,12.770000457763672,6.987462997436523,38900
2009-11-09,12.770000457763672,12.869999885559082,12.739999771118164,12.789999961853027,6.998405933380127,46400
2009-11-10,12.710000038146973,12.75,12.680000305175781,12.6899995803833,6.976963043212891,16400
2009-11-11,12.65999984741211,12.680000305175781,12.609999656677246,12.619999885559082,6.938474178314209,22100
2009-11-12,12.600000381469727,12.619999885559082,12.489999771118164,12.539999961853027,6.894493579864502,51500
2009-11-13,12.479999542236328,12.479999542236328,12.40999984741211,12.460000038146973,6.850509166717529,58500
2009-11-16,12.520000457763672,12.529999732971191,12.420000076293945,12.420000076293945,6.828517913818359,22300
2009-11-17,12.420000076293945,12.420000076293945,12.3100004196167,12.369999885559082,6.801023960113525,50100
2009-11-18,12.279999732971191,12.380000114440918,12.210000038146973,12.210000038146973,6.7130560874938965,87400
2009-11-19,12.15999984741211,12.25,12.130000114440918,12.229999542236328,6.724055767059326,54500
2009-11-20,12.1899995803833,12.1899995803833,12.109999656677246,12.140000343322754,6.674570560455322,57100
2009-11-23,12.15999984741211,12.25,12.15999984741211,12.199999809265137,6.707563400268555,80900
2009-11-24,12.199999809265137,12.220000267028809,12.130000114440918,12.149999618530273,6.6800713539123535,40700
2009-11-25,12.119999885559082,12.25,12.119999885559082,12.210000038146973,6.7130560874938965,52000
2009-11-27,12.100000381469727,12.210000038146973,12.029999732971191,12.170000076293945,6.691064357757568,26800
2009-11-30,12.170000076293945,12.239999771118164,12.149999618530273,12.210000038146973,6.7130560874938965,44700
2009-12-01,12.229999542236328,12.270000457763672,12.15999984741211,12.199999809265137,6.707563400268555,83900
2009-12-02,12.210000038146973,12.289999961853027,12.210000038146973,12.289999961853027,6.757045269012451,56100
2009-12-03,12.25,12.369999885559082,12.25,12.359999656677246,6.795531272888184,46800
2009-12-04,12.430000305175781,12.430000305175781,12.329999923706055,12.390000343322754,6.812022686004639,35900
2009-12-07,12.369999885559082,12.40999984741211,12.359999656677246,12.399999618530273,6.81751823425293,42600
2009-12-08,12.390000343322754,12.430000305175781,12.300000190734863,12.399999618530273,6.81751823425293,64300
2009-12-09,12.4399995803833,12.489999771118164,12.420000076293945,12.470000267028809,6.856006622314453,48500
2009-12-10,12.449999809265137,12.539999961853027,12.449999809265137,12.520000457763672,6.883498668670654,42700
2009-12-11,12.479999542236328,12.529999732971191,12.460000038146973,12.529999732971191,6.922725200653076,38800
2009-12-14,12.539999961853027,12.550000190734863,12.479999542236328,12.5,6.906147480010986,45700
2009-12-15,12.539999961853027,12.539999961853027,12.369999885559082,12.399999618530273,6.850902080535889,35200
2009-12-16,12.380000114440918,12.479999542236328,12.369999885559082,12.399999618530273,6.850902080535889,56200
2009-12-17,12.359999656677246,12.449999809265137,12.359999656677246,12.40999984741211,6.856422424316406,31200
2009-12-18,12.399999618530273,12.470000267028809,12.399999618530273,12.420000076293945,6.861950397491455,31200
2009-12-21,12.449999809265137,12.569999694824219,12.4399995803833,12.569999694824219,6.944823741912842,33700
2009-12-22,12.5600004196167,12.569999694824219,12.510000228881836,12.529999732971191,6.922725200653076,76800
2009-12-23,12.529999732971191,12.550000190734863,12.5,12.529999732971191,6.922725200653076,36200
2009-12-24,12.550000190734863,12.5600004196167,12.430000305175781,12.529999732971191,6.922725200653076,40100
2009-12-28,12.539999961853027,12.579999923706055,12.489999771118164,12.539999961853027,6.928248882293701,43400
2009-12-29,12.470000267028809,12.550000190734863,12.470000267028809,12.529999732971191,6.922725200653076,37100
2009-12-30,12.420000076293945,12.539999961853027,12.420000076293945,12.520000457763672,6.91719913482666,56500
2009-12-31,12.550000190734863,12.59000015258789,12.550000190734863,12.569999694824219,6.944823741912842,56800
2010-01-04,12.579999923706055,12.630000114440918,12.520000457763672,12.550000190734863,6.933773517608643,76600
2010-01-05,12.579999923706055,12.579999923706055,12.510000228881836,12.520000457763672,6.91719913482666,34400
2010-01-06,12.5,12.5600004196167,12.5,12.529999732971191,6.922725200653076,43600
2010-01-07,12.569999694824219,12.59000015258789,12.529999732971191,12.529999732971191,6.922725200653076,35200
2010-01-08,12.529999732971191,12.579999923706055,12.529999732971191,12.579999923706055,6.9503493309021,64100
2010-01-11,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,6.983497619628906,53700
2010-01-12,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322754,6.983497619628906,51400
2010-01-13,12.600000381469727,12.609999656677246,12.569999694824219,12.579999923706055,6.9840521812438965,26100
2010-01-14,12.59000015258789,12.609999656677246,12.510000228881836,12.510000228881836,6.945194244384766,46800
2010-01-15,12.539999961853027,12.539999961853027,12.449999809265137,12.479999542236328,6.928534984588623,18200
2010-01-19,12.479999542236328,12.550000190734863,12.420000076293945,12.489999771118164,6.934084892272949,90900
2010-01-20,12.430000305175781,12.510000228881836,12.430000305175781,12.479999542236328,6.928534984588623,79200
2010-01-21,12.539999961853027,12.5600004196167,12.420000076293945,12.5,6.939635753631592,68900
2010-01-22,12.460000038146973,12.5600004196167,12.449999809265137,12.550000190734863,6.967396259307861,63000
2010-01-25,12.5600004196167,12.630000114440918,12.510000228881836,12.550000190734863,6.967396259307861,70400
2010-01-26,12.600000381469727,12.640000343322754,12.529999732971191,12.579999923706055,6.9840521812438965,60000
2010-01-27,12.5600004196167,12.609999656677246,12.510000228881836,12.609999656677246,7.000706195831299,40300
2010-01-28,12.569999694824219,12.609999656677246,12.5,12.550000190734863,6.967396259307861,34000
2010-01-29,12.5600004196167,12.579999923706055,12.5,12.5,6.939635753631592,30500
2010-02-01,12.529999732971191,12.600000381469727,12.510000228881836,12.579999923706055,6.9840521812438965,55500
2010-02-02,12.600000381469727,12.739999771118164,12.59000015258789,12.729999542236328,7.067327499389648,92600
2010-02-03,12.65999984741211,12.710000038146973,12.649999618530273,12.710000038146973,7.056224346160889,86000
2010-02-04,12.670000076293945,12.720000267028809,12.649999618530273,12.710000038146973,7.056224346160889,61900
2010-02-05,12.699999809265137,12.720000267028809,12.670000076293945,12.710000038146973,7.056224346160889,104200
2010-02-08,12.710000038146973,12.739999771118164,12.670000076293945,12.739999771118164,7.0728840827941895,56600
2010-02-09,12.699999809265137,12.760000228881836,12.699999809265137,12.739999771118164,7.0728840827941895,32800
2010-02-10,12.670000076293945,12.720000267028809,12.640000343322754,12.65999984741211,7.062281608581543,43600
2010-02-11,12.65999984741211,12.720000267028809,12.65999984741211,12.720000267028809,7.0957512855529785,39200
2010-02-12,12.699999809265137,12.710000038146973,12.5,12.59000015258789,7.023233413696289,149700
2010-02-16,12.539999961853027,12.59000015258789,12.529999732971191,12.569999694824219,7.012073993682861,91400
2010-02-17,12.5600004196167,12.630000114440918,12.5600004196167,12.569999694824219,7.012073993682861,57800
2010-02-18,12.569999694824219,12.630000114440918,12.569999694824219,12.579999923706055,7.017655849456787,27700
2010-02-19,12.550000190734863,12.600000381469727,12.510000228881836,12.510000228881836,6.978605270385742,49400
2010-02-22,12.510000228881836,12.520000457763672,12.40999984741211,12.430000305175781,6.9339752197265625,45300
2010-02-23,12.369999885559082,12.550000190734863,12.359999656677246,12.529999732971191,6.989761829376221,90600
2010-02-24,12.5,12.630000114440918,12.5,12.569999694824219,7.012073993682861,31300
2010-02-25,12.539999961853027,12.65999984741211,12.539999961853027,12.579999923706055,7.017655849456787,43900
2010-02-26,12.5600004196167,12.619999885559082,12.5600004196167,12.59000015258789,7.023233413696289,46000
2010-03-01,12.609999656677246,12.640000343322754,12.569999694824219,12.619999885559082,7.039967060089111,70500
2010-03-02,12.630000114440918,12.6899995803833,12.609999656677246,12.609999656677246,7.034389495849609,102200
2010-03-03,12.640000343322754,12.670000076293945,12.630000114440918,12.640000343322754,7.051126480102539,46000
2010-03-04,12.609999656677246,12.6899995803833,12.600000381469727,12.65999984741211,7.062281608581543,47300
2010-03-05,12.649999618530273,12.739999771118164,12.649999618530273,12.710000038146973,7.090173244476318,49500
2010-03-08,12.739999771118164,12.800000190734863,12.680000305175781,12.800000190734863,7.140378475189209,73100
2010-03-09,12.760000228881836,12.819999694824219,12.75,12.789999961853027,7.134799957275391,37800
2010-03-10,12.800000190734863,12.850000381469727,12.779999732971191,12.829999923706055,7.157116413116455,64800
2010-03-11,12.779999732971191,12.819999694824219,12.680000305175781,12.6899995803833,7.1156182289123535,96000
2010-03-12,12.680000305175781,12.739999771118164,12.65999984741211,12.720000267028809,7.132441997528076,62600
2010-03-15,12.739999771118164,12.789999961853027,12.720000267028809,12.739999771118164,7.143655300140381,55900
2010-03-16,12.770000457763672,12.800000190734863,12.680000305175781,12.800000190734863,7.177300930023193,121400
2010-03-17,12.770000457763672,12.789999961853027,12.5600004196167,12.649999618530273,7.093194007873535,189300
2010-03-18,12.649999618530273,12.75,12.630000114440918,12.670000076293945,7.104410171508789,83500
2010-03-19,12.640000343322754,12.699999809265137,12.619999885559082,12.640000343322754,7.087582111358643,76700
2010-03-22,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,7.154870986938477,55300
2010-03-23,12.770000457763672,12.789999961853027,12.729999542236328,12.75,7.149263858795166,92300
2010-03-24,12.720000267028809,12.779999732971191,12.680000305175781,12.739999771118164,7.143655300140381,126500
2010-03-25,12.729999542236328,12.779999732971191,12.729999542236328,12.779999732971191,7.166088104248047,63500
2010-03-26,12.729999542236328,12.869999885559082,12.729999542236328,12.800000190734863,7.177300930023193,87200
2010-03-29,12.819999694824219,12.970000267028809,12.819999694824219,12.9399995803833,7.25580358505249,102000
2010-03-30,12.960000038146973,12.970000267028809,12.920000076293945,12.920000076293945,7.244586944580078,79800
2010-03-31,12.90999984741211,13.029999732971191,12.90999984741211,13.0,7.2894439697265625,53500
2010-04-01,13.0,13.050000190734863,12.930000305175781,12.930000305175781,7.250195503234863,56600
2010-04-05,12.979999542236328,13.020000457763672,12.90999984741211,12.970000267028809,7.272622585296631,72500
2010-04-06,12.960000038146973,13.039999961853027,12.920000076293945,12.920000076293945,7.244586944580078,57700
2010-04-07,12.930000305175781,13.010000228881836,12.930000305175781,12.960000038146973,7.267017364501953,59100
2010-04-08,12.979999542236328,12.979999542236328,12.899999618530273,12.949999809265137,7.26140832901001,61600
2010-04-09,12.920000076293945,13.0,12.920000076293945,12.979999542236328,7.278229236602783,59200
2010-04-12,12.949999809265137,13.029999732971191,12.9399995803833,12.979999542236328,7.278229236602783,98100
2010-04-13,12.920000076293945,12.979999542236328,12.899999618530273,12.949999809265137,7.298519134521484,45800
2010-04-14,13.109999656677246,13.109999656677246,12.930000305175781,12.970000267028809,7.309791564941406,97500
2010-04-15,12.979999542236328,13.039999961853027,12.949999809265137,12.949999809265137,7.298519134521484,73100
2010-04-16,12.949999809265137,12.989999771118164,12.869999885559082,12.890000343322754,7.264706611633301,71200
2010-04-19,12.890000343322754,12.90999984741211,12.890000343322754,12.899999618530273,7.2703399658203125,121200
2010-04-20,12.9399995803833,12.9399995803833,12.890000343322754,12.899999618530273,7.2703399658203125,58200
2010-04-21,12.920000076293945,12.989999771118164,12.850000381469727,12.989999771118164,7.321062088012695,49400
2010-04-22,12.979999542236328,13.050000190734863,12.9399995803833,13.039999961853027,7.349245071411133,34300
2010-04-23,13.010000228881836,13.079999923706055,13.010000228881836,13.050000190734863,7.354880332946777,73300
2010-04-26,13.039999961853027,13.100000381469727,13.039999961853027,13.09000015258789,7.377422332763672,55700
2010-04-27,13.130000114440918,13.170000076293945,13.079999923706055,13.109999656677246,7.388696670532227,78600
2010-04-28,13.100000381469727,13.149999618530273,13.100000381469727,13.130000114440918,7.399969577789307,32200
2010-04-29,13.140000343322754,13.15999984741211,13.130000114440918,13.149999618530273,7.411236763000488,67200
2010-04-30,13.130000114440918,13.180000305175781,13.130000114440918,13.149999618530273,7.411236763000488,59300
2010-05-03,13.149999618530273,13.1899995803833,13.149999618530273,13.1899995803833,7.433780670166016,68100
2010-05-04,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,7.450689792633057,35900
2010-05-05,13.199999809265137,13.270000457763672,13.199999809265137,13.239999771118164,7.461965560913086,68900
2010-05-06,13.239999771118164,13.25,13.050000190734863,13.180000305175781,7.428142547607422,76300
2010-05-07,13.130000114440918,13.220000267028809,13.100000381469727,13.100000381469727,7.383054733276367,66400
2010-05-10,13.15999984741211,13.239999771118164,13.15999984741211,13.210000038146973,7.4450578689575195,58500
2010-05-11,13.210000038146973,13.25,13.1899995803833,13.239999771118164,7.461965560913086,52200
2010-05-12,13.170000076293945,13.260000228881836,13.170000076293945,13.25,7.50501012802124,47300
2010-05-13,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,7.521999359130859,33400
2010-05-14,13.270000457763672,13.279999732971191,13.09000015258789,13.119999885559082,7.4313764572143555,74400
2010-05-17,13.100000381469727,13.15999984741211,13.079999923706055,13.119999885559082,7.4313764572143555,55800
2010-05-18,13.109999656677246,13.15999984741211,13.050000190734863,13.149999618530273,7.448366165161133,67200
2010-05-19,13.0600004196167,13.1899995803833,13.020000457763672,13.1899995803833,7.471023082733154,64800
2010-05-20,13.100000381469727,13.149999618530273,13.039999961853027,13.140000343322754,7.4427080154418945,60800
2010-05-21,13.0,13.15999984741211,12.90999984741211,13.079999923706055,7.408718109130859,67000
2010-05-24,13.119999885559082,13.170000076293945,13.100000381469727,13.100000381469727,7.4200439453125,39300
2010-05-25,13.079999923706055,13.100000381469727,12.949999809265137,12.979999542236328,7.352079391479492,74400
2010-05-26,13.0,13.09000015258789,13.0,13.039999961853027,7.386063098907471,74400
2010-05-27,13.079999923706055,13.130000114440918,13.069999694824219,13.130000114440918,7.437042713165283,42300
2010-05-28,13.15999984741211,13.1899995803833,13.069999694824219,13.1899995803833,7.471023082733154,56500
2010-06-01,13.15999984741211,13.220000267028809,13.140000343322754,13.220000267028809,7.488016128540039,29200
2010-06-02,13.239999771118164,13.289999961853027,13.15999984741211,13.270000457763672,7.516337871551514,74100
2010-06-03,13.270000457763672,13.270000457763672,13.170000076293945,13.25,7.50501012802124,58400
2010-06-04,13.229999542236328,13.289999961853027,13.199999809265137,13.229999542236328,7.493678092956543,36700
2010-06-07,13.25,13.3100004196167,13.239999771118164,13.270000457763672,7.516337871551514,46000
2010-06-08,13.270000457763672,13.319999694824219,13.25,13.279999732971191,7.521999359130859,46800
2010-06-09,13.3100004196167,13.34000015258789,13.300000190734863,13.34000015258789,7.555991172790527,33300
2010-06-10,13.40999984741211,13.430000305175781,13.329999923706055,13.430000305175781,7.606962203979492,32200
2010-06-11,13.359999656677246,13.40999984741211,13.359999656677246,13.359999656677246,7.60582971572876,41300
2010-06-14,13.359999656677246,13.390000343322754,13.279999732971191,13.289999961853027,7.565973281860352,76400
2010-06-15,13.289999961853027,13.319999694824219,13.220000267028809,13.239999771118164,7.537511825561523,65600
2010-06-16,13.229999542236328,13.25,13.1899995803833,13.229999542236328,7.5318169593811035,52300
2010-06-17,13.220000267028809,13.270000457763672,13.199999809265137,13.239999771118164,7.537511825561523,89800
2010-06-18,13.239999771118164,13.390000343322754,13.210000038146973,13.380000114440918,7.617212772369385,94000
2010-06-21,13.380000114440918,13.399999618530273,13.3100004196167,13.319999694824219,7.583052635192871,43000
2010-06-22,13.319999694824219,13.369999885559082,13.3100004196167,13.329999923706055,7.588748931884766,70200
2010-06-23,13.329999923706055,13.380000114440918,13.329999923706055,13.369999885559082,7.611521244049072,50600
2010-06-24,13.329999923706055,13.380000114440918,13.3100004196167,13.350000381469727,7.600134372711182,65800
2010-06-25,13.350000381469727,13.420000076293945,13.350000381469727,13.420000076293945,7.639983177185059,59400
2010-06-28,13.430000305175781,13.430000305175781,13.359999656677246,13.40999984741211,7.634292125701904,44300
2010-06-29,13.399999618530273,13.399999618530273,13.319999694824219,13.369999885559082,7.611521244049072,39500
2010-06-30,13.350000381469727,13.420000076293945,13.350000381469727,13.399999618530273,7.628599166870117,41500
2010-07-01,13.359999656677246,13.449999809265137,13.359999656677246,13.40999984741211,7.634292125701904,36900
2010-07-02,13.40999984741211,13.470000267028809,13.350000381469727,13.420000076293945,7.639983177185059,84500
2010-07-06,13.40999984741211,13.520000457763672,13.40999984741211,13.520000457763672,7.696915626525879,43800
2010-07-07,13.520000457763672,13.5600004196167,13.479999542236328,13.520000457763672,7.696915626525879,50300
2010-07-08,13.529999732971191,13.760000228881836,13.529999732971191,13.539999961853027,7.7083001136779785,40400
2010-07-09,13.510000228881836,13.600000381469727,13.510000228881836,13.600000381469727,7.742456912994385,53900
2010-07-12,13.600000381469727,13.649999618530273,13.5600004196167,13.579999923706055,7.731072902679443,59400
2010-07-13,13.569999694824219,13.59000015258789,13.539999961853027,13.539999961853027,7.747093200683594,60400
2010-07-14,13.520000457763672,13.600000381469727,13.520000457763672,13.539999961853027,7.747093200683594,48100
2010-07-15,13.539999961853027,13.579999923706055,13.5,13.510000228881836,7.729927062988281,66800
2010-07-16,13.520000457763672,13.630000114440918,13.520000457763672,13.579999923706055,7.769979953765869,67500
2010-07-19,13.5600004196167,13.670000076293945,13.5600004196167,13.670000076293945,7.821473121643066,32700
2010-07-20,13.600000381469727,13.760000228881836,13.600000381469727,13.720000267028809,7.850082874298096,76600
2010-07-21,13.699999809265137,13.8100004196167,13.699999809265137,13.760000228881836,7.872973442077637,117400
2010-07-22,13.75,13.800000190734863,13.75,13.760000228881836,7.872973442077637,50200
2010-07-23,13.760000228881836,13.819999694824219,13.75,13.8100004196167,7.901573181152344,35200
