Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,43.5099983215332,44.029998779296875,42.72999954223633,43.33000183105469,31.965702056884766,1528600
2009-01-16,43.77000045776367,44.400001525878906,43.5,44.189998626708984,32.60014343261719,1399500
2009-01-20,44.400001525878906,44.70000076293945,42.56999969482422,42.70000076293945,31.500934600830078,1666600
2009-01-21,43.16999816894531,43.45000076293945,42.29999923706055,43.380001068115234,32.00259017944336,1394000
2009-01-22,43.11000061035156,43.97999954223633,42.380001068115234,43.439998626708984,32.04684829711914,1578000
2009-01-23,42.810001373291016,44.27000045776367,42.5099983215332,44.16999816894531,32.585384368896484,1735100
2009-01-26,44.349998474121094,44.75,43.90999984741211,44.349998474121094,32.718177795410156,1523400
2009-01-27,44.7599983215332,45.470001220703125,44.41999816894531,45.29999923706055,33.419029235839844,1111700
2009-01-28,45.560001373291016,45.66999816894531,44.369998931884766,44.59000015258789,32.89524459838867,1753100
2009-01-29,44.5,45.810001373291016,44.290000915527344,45.119998931884766,33.286231994628906,1323700
2009-01-30,45.5,45.599998474121094,44.630001068115234,45.150001525878906,33.30836868286133,2016600
2009-02-02,44.56999969482422,45.9900016784668,44.5,45.61000061035156,33.64772033691406,1485500
2009-02-03,45.630001068115234,46.380001068115234,45.04999923706055,46.16999816894531,34.060848236083984,1065700
2009-02-04,46.18000030517578,46.4900016784668,44.560001373291016,44.959999084472656,33.16818618774414,1550000
2009-02-05,44.7400016784668,44.88999938964844,44.099998474121094,44.52000045776367,32.84360122680664,1474000
2009-02-06,44.630001068115234,44.7400016784668,44.220001220703125,44.540000915527344,32.85834884643555,1627600
2009-02-09,44.529998779296875,44.63999938964844,42.59000015258789,43.13999938964844,31.825538635253906,1525300
2009-02-10,42.970001220703125,43.47999954223633,41.90999984741211,42.18000030517578,31.1173038482666,1920300
2009-02-11,42.25,42.5,41.70000076293945,42.349998474121094,31.4815731048584,1890500
2009-02-12,42.66999816894531,43.779998779296875,41.86000061035156,43.72999954223633,32.50739669799805,1954000
2009-02-13,43.540000915527344,43.939998626708984,43.25,43.40999984741211,32.2695426940918,981000
2009-02-17,42.70000076293945,42.75,41.9900016784668,41.9900016784668,31.213956832885742,1683100
2009-02-18,42.119998931884766,42.25,41.150001525878906,41.38999938964844,30.76792335510254,1137500
2009-02-19,41.38999938964844,41.86000061035156,41.22999954223633,41.400001525878906,30.77538299560547,1005400
2009-02-20,41.02000045776367,41.959999084472656,40.93000030517578,41.540000915527344,30.879440307617188,1244700
2009-02-23,41.91999816894531,41.91999816894531,40.31999969482422,40.41999816894531,30.0468692779541,986600
2009-02-24,40.59000015258789,41.2400016784668,40.189998626708984,41.13999938964844,30.58209228515625,1163800
2009-02-25,39.86000061035156,39.86000061035156,37.86000061035156,38.689998626708984,28.760847091674805,4257000
2009-02-26,38.77000045776367,38.79999923706055,37.209999084472656,37.220001220703125,27.66809844970703,1715500
2009-02-27,36.88999938964844,37.47999954223633,36.439998626708984,37.119998931884766,27.593759536743164,2478600
2009-03-02,36.58000183105469,36.9900016784668,35.77000045776367,36.02000045776367,26.77605628967285,2859000
2009-03-03,36.4900016784668,36.52000045776367,35.15999984741211,35.15999984741211,26.136760711669922,2054300
2009-03-04,35.66999816894531,36.029998779296875,34.47999954223633,35.529998779296875,26.411800384521484,2641500
2009-03-05,34.97999954223633,35.619998931884766,34.09000015258789,34.54999923706055,25.68330955505371,2028700
2009-03-06,34.65999984741211,35.099998474121094,34.099998474121094,35.0099983215332,26.025259017944336,2099700
2009-03-09,34.7400016784668,35.16999816894531,34.38999938964844,34.66999816894531,25.77251434326172,1359100
2009-03-10,35.04999923706055,35.04999923706055,34.33000183105469,34.58000183105469,25.705610275268555,2647100
2009-03-11,34.90999984741211,34.90999984741211,34.119998931884766,34.220001220703125,25.43798828125,1048500
2009-03-12,34.40999984741211,35.72999954223633,34.220001220703125,35.619998931884766,26.47870635986328,1572700
2009-03-13,35.9900016784668,36.56999969482422,35.439998626708984,36.5,27.13287925720215,1228800
2009-03-16,36.599998474121094,37.02000045776367,36.380001068115234,36.45000076293945,27.095703125,1240000
2009-03-17,36.400001525878906,37.18000030517578,36.400001525878906,37.18000030517578,27.63837242126465,702900
2009-03-18,36.88999938964844,37.11000061035156,36.25,36.630001068115234,27.229509353637695,1119200
2009-03-19,36.779998779296875,36.83000183105469,35.77000045776367,36.279998779296875,26.969327926635742,980800
2009-03-20,36.279998779296875,36.86000061035156,35.970001220703125,36.29999923706055,26.98419952392578,1447700
2009-03-23,36.900001525878906,37.790000915527344,36.36000061035156,37.790000915527344,28.091819763183594,1022700
2009-03-24,37.54999923706055,37.7599983215332,36.83000183105469,36.83000183105469,27.37818145751953,1144500
2009-03-25,37.27000045776367,37.27000045776367,35.84000015258789,36.439998626708984,27.08827018737793,1153100
2009-03-26,36.41999816894531,36.720001220703125,35.900001525878906,36.58000183105469,27.192354202270508,995900
2009-03-27,36.220001220703125,36.83000183105469,36.040000915527344,36.65999984741211,27.251821517944336,866000
2009-03-30,36.220001220703125,36.63999938964844,35.90999984741211,36.2599983215332,26.9544620513916,625400
2009-03-31,36.599998474121094,37.77000045776367,36.599998474121094,37.27000045776367,27.70526695251465,1476900
2009-04-01,37.0,38.09000015258789,36.83000183105469,37.47999954223633,27.861370086669922,1382200
2009-04-02,37.93000030517578,38.29999923706055,37.5,37.720001220703125,28.039772033691406,1724800
2009-04-03,37.66999816894531,38.11000061035156,37.650001525878906,37.9900016784668,28.240489959716797,890800
2009-04-06,37.810001373291016,38.22999954223633,37.36000061035156,37.70000076293945,28.024904251098633,871900
2009-04-07,37.27000045776367,37.72999954223633,37.15999984741211,37.459999084472656,27.84649658203125,669800
2009-04-08,37.77000045776367,38.939998626708984,37.560001373291016,38.720001220703125,28.78314781188965,1282300
2009-04-09,39.25,39.79999923706055,38.529998779296875,38.810001373291016,28.85004234313965,960600
2009-04-13,38.66999816894531,38.939998626708984,38.459999084472656,38.61000061035156,28.701379776000977,529300
2009-04-14,38.43000030517578,38.61000061035156,37.869998931884766,38.189998626708984,28.389158248901367,750000
2009-04-15,38.0099983215332,38.93000030517578,37.97999954223633,38.86000061035156,28.887216567993164,463200
2009-04-16,38.900001525878906,39.209999084472656,38.13999938964844,39.08000183105469,29.050764083862305,857900
2009-04-17,39.150001525878906,39.459999084472656,38.400001525878906,38.720001220703125,28.78314781188965,1089800
2009-04-20,38.470001220703125,38.709999084472656,37.900001525878906,38.52000045776367,28.63446807861328,1149300
2009-04-21,38.560001373291016,39.099998474121094,38.5,38.95000076293945,28.954118728637695,1076500
2009-04-22,38.84000015258789,39.04999923706055,38.33000183105469,38.400001525878906,28.545259475708008,1363000
2009-04-23,38.34000015258789,38.91999816894531,38.040000915527344,38.599998474121094,28.69393539428711,1377700
2009-04-24,38.72999954223633,38.959999084472656,38.0,38.279998779296875,28.4560604095459,1263800
2009-04-27,38.25,38.65999984741211,37.88999938964844,37.95000076293945,28.210752487182617,1077200
2009-04-28,38.0,38.33000183105469,37.56999969482422,37.959999084472656,28.218185424804688,1047800
2009-04-29,38.150001525878906,39.2400016784668,38.130001068115234,38.90999984741211,28.924386978149414,1158700
2009-04-30,39.16999816894531,39.79999923706055,39.060001373291016,39.400001525878906,29.28863525390625,1297700
2009-05-01,39.400001525878906,39.70000076293945,39.189998626708984,39.529998779296875,29.385282516479492,898800
2009-05-04,39.43000030517578,41.220001220703125,39.27000045776367,41.220001220703125,30.641559600830078,1544400
2009-05-05,40.959999084472656,41.43000030517578,40.720001220703125,40.90999984741211,30.41112518310547,899300
2009-05-06,41.25,41.459999084472656,40.2599983215332,40.560001373291016,30.150936126708984,874600
2009-05-07,40.86000061035156,40.900001525878906,40.0,40.22999954223633,29.90562629699707,1162100
2009-05-08,40.27000045776367,40.88999938964844,40.27000045776367,40.70000076293945,30.255014419555664,743100
2009-05-11,40.31999969482422,40.540000915527344,40.02000045776367,40.25,29.920490264892578,957300
2009-05-12,40.5099983215332,41.220001220703125,40.209999084472656,41.08000183105469,30.537506103515625,1088100
2009-05-13,40.58000183105469,40.7599983215332,40.040000915527344,40.099998474121094,30.065147399902344,938700
2009-05-14,40.22999954223633,40.5099983215332,39.810001373291016,40.20000076293945,30.140117645263672,814800
2009-05-15,40.2599983215332,40.470001220703125,39.540000915527344,39.75,29.802724838256836,1324900
2009-05-18,39.86000061035156,40.11000061035156,39.369998931884766,39.75,29.802724838256836,1164300
2009-05-19,39.75,41.130001068115234,39.75,40.66999816894531,30.492502212524414,1108400
2009-05-20,40.880001068115234,40.959999084472656,40.0,40.0099983215332,29.997663497924805,1008000
2009-05-21,39.90999984741211,39.95000076293945,39.29999923706055,39.689998626708984,29.75775146484375,1120800
2009-05-22,39.68000030517578,39.869998931884766,39.45000076293945,39.52000045776367,29.630285263061523,786600
2009-05-26,39.400001525878906,40.40999984741211,39.2400016784668,40.349998474121094,30.252574920654297,982000
2009-05-27,40.439998626708984,40.59000015258789,39.77000045776367,39.79999923706055,29.840219497680664,758000
2009-05-28,40.0,40.13999938964844,39.529998779296875,40.0,29.99017333984375,846600
2009-05-29,40.04999923706055,40.2599983215332,39.72999954223633,40.2599983215332,30.185104370117188,651800
2009-06-01,40.68000030517578,41.54999923706055,40.5099983215332,41.29999923706055,30.96485710144043,813100
2009-06-02,41.38999938964844,42.650001525878906,41.310001373291016,42.380001068115234,31.774581909179688,1068600
2009-06-03,42.22999954223633,43.43000030517578,42.18000030517578,43.040000915527344,32.26942825317383,1198100
2009-06-04,42.97999954223633,43.27000045776367,42.72999954223633,43.0,32.23944091796875,751400
2009-06-05,43.4900016784668,43.84000015258789,43.08000183105469,43.459999084472656,32.584312438964844,1393200
2009-06-08,43.38999938964844,44.029998779296875,43.189998626708984,43.779998779296875,32.82423400878906,1036600
2009-06-09,43.970001220703125,44.08000183105469,43.5099983215332,43.75,32.80174255371094,770200
2009-06-10,44.060001373291016,44.060001373291016,42.709999084472656,43.2599983215332,32.434364318847656,682500
2009-06-11,43.2599983215332,44.349998474121094,43.060001373291016,43.779998779296875,32.82423400878906,801400
2009-06-12,43.77000045776367,44.209999084472656,43.560001373291016,44.099998474121094,33.064151763916016,988000
2009-06-15,43.900001525878906,43.900001525878906,43.2599983215332,43.470001220703125,32.59182357788086,1055100
2009-06-16,43.84000015258789,43.84000015258789,43.040000915527344,43.09000015258789,32.30691146850586,898000
2009-06-17,43.099998474121094,43.970001220703125,43.099998474121094,43.63999938964844,32.719276428222656,1179500
2009-06-18,47.790000915527344,48.68000030517578,46.779998779296875,47.86000061035156,35.883235931396484,5547800
2009-06-19,47.84000015258789,47.900001525878906,47.18000030517578,47.470001220703125,35.59083938598633,1928000
2009-06-22,47.25,47.75,47.0,47.599998474121094,35.68829345703125,1327300
2009-06-23,47.689998626708984,48.11000061035156,47.5,47.939998626708984,35.94322204589844,1440400
2009-06-24,48.119998931884766,48.70000076293945,47.970001220703125,48.41999816894531,36.30310821533203,1287500
2009-06-25,48.150001525878906,48.66999816894531,47.75,48.619998931884766,36.45304870605469,968000
2009-06-26,48.61000061035156,48.70000076293945,48.0,48.380001068115234,36.273101806640625,1292100
2009-06-29,48.189998626708984,48.93000030517578,48.13999938964844,48.849998474121094,36.6254997253418,639900
2009-06-30,48.900001525878906,48.900001525878906,48.099998474121094,48.65999984741211,36.48304748535156,1487000
2009-07-01,48.75,49.369998931884766,48.40999984741211,48.97999954223633,36.72296142578125,1364700
2009-07-02,48.650001525878906,48.650001525878906,47.93000030517578,48.209999084472656,36.145652770996094,1089900
2009-07-06,48.0099983215332,48.869998931884766,47.720001220703125,48.869998931884766,36.64049530029297,870500
2009-07-07,48.7599983215332,49.04999923706055,48.13999938964844,48.22999954223633,36.16064453125,1099200
2009-07-08,48.560001373291016,48.689998626708984,48.060001373291016,48.459999084472656,36.33308410644531,1094800
2009-07-09,48.5,48.709999084472656,47.7400016784668,47.869998931884766,35.890743255615234,1064300
2009-07-10,47.70000076293945,48.36000061035156,47.70000076293945,48.04999923706055,36.025691986083984,803000
2009-07-13,48.22999954223633,48.619998931884766,47.630001068115234,48.58000183105469,36.423065185546875,767200
2009-07-14,48.720001220703125,48.869998931884766,48.25,48.869998931884766,36.64049530029297,742300
2009-07-15,49.15999984741211,49.869998931884766,48.90999984741211,49.849998474121094,37.37525177001953,1444200
2009-07-16,49.81999969482422,50.0,49.380001068115234,49.72999954223633,37.285274505615234,679200
2009-07-17,49.54999923706055,49.54999923706055,48.72999954223633,49.220001220703125,36.90290451049805,1059700
2009-07-20,49.47999954223633,49.70000076293945,48.81999969482422,49.58000183105469,37.17281723022461,673200
2009-07-21,49.83000183105469,50.0,49.36000061035156,49.90999984741211,37.42023849487305,661100
2009-07-22,49.630001068115234,49.97999954223633,49.52000045776367,49.779998779296875,37.32276153564453,822100
2009-07-23,49.790000915527344,50.34000015258789,49.790000915527344,50.20000076293945,37.63766860961914,1692800
2009-07-24,50.099998474121094,50.65999984741211,50.060001373291016,50.59000015258789,37.93006896972656,889200
2009-07-27,50.650001525878906,50.88999938964844,50.0,50.41999816894531,37.80260467529297,437100
2009-07-28,50.279998779296875,50.66999816894531,50.08000183105469,50.61000061035156,37.94506072998047,801000
2009-07-29,50.40999984741211,50.66999816894531,50.150001525878906,50.54999923706055,37.900081634521484,712400
2009-07-30,50.849998474121094,51.060001373291016,50.130001068115234,50.25,37.675140380859375,1094600
2009-07-31,50.310001373291016,50.849998474121094,50.0,50.029998779296875,37.51021194458008,861600
2009-08-03,50.41999816894531,50.41999816894531,49.43000030517578,50.11000061035156,37.570194244384766,1632400
2009-08-04,50.0,50.560001373291016,49.5099983215332,49.630001068115234,37.2103157043457,1009900
2009-08-05,49.7400016784668,49.900001525878906,49.08000183105469,49.470001220703125,37.09035110473633,617300
2009-08-06,49.470001220703125,49.959999084472656,49.470001220703125,49.54999923706055,37.150333404541016,563700
2009-08-07,49.75,50.7599983215332,49.720001220703125,50.65999984741211,37.9825439453125,1039500
2009-08-10,50.56999969482422,51.5,50.29999923706055,51.4900016784668,38.60485076904297,724800
2009-08-11,51.70000076293945,52.0,51.349998474121094,51.7599983215332,38.80727005004883,926200
2009-08-12,51.400001525878906,51.900001525878906,51.150001525878906,51.529998779296875,38.897865295410156,643100
2009-08-13,51.439998626708984,52.09000015258789,51.2400016784668,52.08000183105469,39.31303024291992,693400
2009-08-14,52.20000076293945,52.5,51.68000030517578,51.939998626708984,39.20734786987305,1402200
2009-08-17,51.77000045776367,52.0,50.63999938964844,50.849998474121094,38.384559631347656,954200
2009-08-18,50.81999969482422,51.02000045776367,50.099998474121094,50.34000015258789,37.99959182739258,1368200
2009-08-19,50.119998931884766,50.91999816894531,50.04999923706055,50.86000061035156,38.39210891723633,960700
2009-08-20,50.9900016784668,51.939998626708984,50.9900016784668,51.880001068115234,39.16205978393555,1383800
2009-08-21,53.95000076293945,55.36000061035156,53.560001373291016,54.099998474121094,40.83785629272461,2555400
2009-08-24,54.29999923706055,54.58000183105469,52.84000015258789,53.15999984741211,40.128273010253906,1024000
2009-08-25,53.27000045776367,53.470001220703125,52.33000183105469,52.470001220703125,39.607421875,1064100
2009-08-26,52.630001068115234,52.70000076293945,51.72999954223633,51.900001525878906,39.17715835571289,985800
2009-08-27,51.689998626708984,52.040000915527344,51.33000183105469,51.91999816894531,39.19225311279297,672200
2009-08-28,51.880001068115234,52.45000076293945,51.689998626708984,51.900001525878906,39.17715835571289,801300
2009-08-31,51.849998474121094,52.279998779296875,51.70000076293945,52.27000045776367,39.456459045410156,737900
2009-09-01,52.2400016784668,52.279998779296875,51.11000061035156,51.33000183105469,38.74689483642578,849600
2009-09-02,51.310001373291016,51.75,51.119998931884766,51.459999084472656,38.84502029418945,602400
2009-09-03,51.56999969482422,51.689998626708984,50.900001525878906,51.59000015258789,38.94314193725586,1310400
2009-09-04,51.27000045776367,51.75,51.0,51.72999954223633,39.04884338378906,604800
2009-09-08,51.959999084472656,53.04999923706055,51.900001525878906,53.0099983215332,40.015037536621094,962700
2009-09-09,53.060001373291016,53.86000061035156,52.81999969482422,53.119998931884766,40.09807205200195,1172200
2009-09-10,53.20000076293945,53.439998626708984,52.4900016784668,53.439998626708984,40.33964538574219,999000
2009-09-11,53.61000061035156,54.0,53.31999969482422,53.84000015258789,40.641571044921875,728100
2009-09-14,53.619998931884766,53.619998931884766,53.13999938964844,53.34000015258789,40.26415252685547,651400
2009-09-15,53.2400016784668,53.25,52.5099983215332,52.77000045776367,39.833900451660156,665300
2009-09-16,52.70000076293945,52.779998779296875,52.27000045776367,52.529998779296875,39.6527099609375,997100
2009-09-17,52.54999923706055,52.65999984741211,51.84000015258789,52.099998474121094,39.328128814697266,987300
2009-09-18,52.189998626708984,53.22999954223633,51.34000015258789,53.130001068115234,40.105628967285156,1365500
2009-09-21,53.09000015258789,53.84000015258789,52.599998474121094,53.529998779296875,40.40757751464844,864000
2009-09-22,53.72999954223633,53.72999954223633,52.939998626708984,53.2599983215332,40.20376968383789,956000
2009-09-23,53.5,54.25,53.099998474121094,53.779998779296875,40.59628677368164,1128100
2009-09-24,53.869998931884766,54.11000061035156,53.20000076293945,53.470001220703125,40.36228561401367,632400
2009-09-25,53.34000015258789,53.790000915527344,52.7599983215332,53.5,40.38493728637695,915600
2009-09-28,53.7400016784668,54.380001068115234,53.380001068115234,54.279998779296875,40.97373580932617,644200
2009-09-29,54.27000045776367,54.54999923706055,53.790000915527344,53.97999954223633,40.74726486206055,1610500
2009-09-30,54.02000045776367,54.27000045776367,52.540000915527344,53.0099983215332,40.015037536621094,1702500
2009-10-01,52.97999954223633,53.310001373291016,52.81999969482422,53.189998626708984,40.150917053222656,1067800
2009-10-02,53.02000045776367,53.84000015258789,52.77000045776367,53.63999938964844,40.49060821533203,1081700
2009-10-05,53.58000183105469,53.81999969482422,53.08000183105469,53.79999923706055,40.61139678955078,653000
2009-10-06,53.75,54.25,53.560001373291016,54.209999084472656,40.92087936401367,805800
2009-10-07,54.119998931884766,54.20000076293945,53.939998626708984,54.119998931884766,40.852962493896484,416000
2009-10-08,54.220001220703125,54.40999984741211,54.0099983215332,54.279998779296875,40.97373580932617,638500
2009-10-09,54.380001068115234,54.58000183105469,52.86000061035156,54.400001525878906,41.064300537109375,1458600
2009-10-12,54.220001220703125,54.58000183105469,53.9900016784668,54.16999816894531,40.89068603515625,743800
2009-10-13,53.91999816894531,54.06999969482422,52.70000076293945,53.72999954223633,40.55854797363281,963000
2009-10-14,53.88999938964844,53.959999084472656,53.560001373291016,53.900001525878906,40.68688201904297,536500
2009-10-15,53.650001525878906,54.18000030517578,53.5,54.16999816894531,40.89068603515625,583000
2009-10-16,54.119998931884766,54.540000915527344,53.560001373291016,54.31999969482422,41.003910064697266,989700
2009-10-19,54.47999954223633,55.0,54.2400016784668,54.689998626708984,41.283203125,548500
2009-10-20,54.529998779296875,54.91999816894531,54.349998474121094,54.41999816894531,41.079402923583984,760200
2009-10-21,54.41999816894531,54.97999954223633,53.83000183105469,53.880001068115234,40.671783447265625,876400
2009-10-22,53.880001068115234,53.880001068115234,52.900001525878906,53.43000030517578,40.33209228515625,855900
2009-10-23,53.540000915527344,53.540000915527344,52.650001525878906,52.84000015258789,39.88672637939453,704600
2009-10-26,52.959999084472656,53.029998779296875,51.939998626708984,52.400001525878906,39.554588317871094,728000
2009-10-27,52.54999923706055,53.25,52.40999984741211,52.81999969482422,39.87162780761719,499300
2009-10-28,52.84000015258789,52.88999938964844,52.04999923706055,52.08000183105469,39.31303024291992,713500
2009-10-29,52.06999969482422,52.720001220703125,51.97999954223633,52.66999816894531,39.758399963378906,630200
2009-10-30,52.650001525878906,52.95000076293945,52.25,52.72999954223633,39.80369567871094,1069300
2009-11-02,52.900001525878906,53.02000045776367,52.0099983215332,52.20000076293945,39.40361785888672,900600
2009-11-03,52.15999984741211,52.2400016784668,51.189998626708984,51.88999938964844,39.16960144042969,658600
2009-11-04,51.959999084472656,52.720001220703125,51.86000061035156,52.040000915527344,39.282840728759766,626900
2009-11-05,52.099998474121094,52.83000183105469,52.099998474121094,52.83000183105469,39.879173278808594,588200
2009-11-06,52.810001373291016,52.900001525878906,52.33000183105469,52.68000030517578,39.76594543457031,431900
2009-11-09,53.2599983215332,53.56999969482422,53.040000915527344,53.56999969482422,40.43778610229492,580900
2009-11-10,53.58000183105469,54.38999938964844,53.310001373291016,54.220001220703125,41.197593688964844,742900
2009-11-11,54.5,54.720001220703125,53.849998474121094,54.130001068115234,41.12921905517578,687200
2009-11-12,54.18000030517578,54.59000015258789,53.63999938964844,53.70000076293945,40.802490234375,507100
2009-11-13,53.900001525878906,54.0099983215332,53.349998474121094,53.810001373291016,40.886070251464844,660700
2009-11-16,53.86000061035156,54.36000061035156,53.66999816894531,54.09000015258789,41.09882736206055,669300
2009-11-17,54.099998474121094,54.529998779296875,53.93000030517578,54.18000030517578,41.16720199584961,478800
2009-11-18,54.290000915527344,54.40999984741211,53.38999938964844,53.66999816894531,40.779701232910156,872400
2009-11-19,53.709999084472656,53.849998474121094,52.25,53.47999954223633,40.63533020019531,1539400
2009-11-20,55.83000183105469,56.86000061035156,55.130001068115234,56.349998474121094,42.816017150878906,3456000
2009-11-23,57.77000045776367,58.65999984741211,57.70000076293945,58.11000061035156,44.1533088684082,2152800
2009-11-24,58.279998779296875,58.93000030517578,58.0,58.41999816894531,44.38883972167969,1038900
2009-11-25,58.56999969482422,59.29999923706055,58.400001525878906,58.7599983215332,44.64719772338867,732600
2009-11-27,58.06999969482422,58.7400016784668,57.40999984741211,58.4900016784668,44.442047119140625,492900
2009-11-30,58.599998474121094,59.119998931884766,58.349998474121094,59.08000183105469,44.890323638916016,1095500
2009-12-01,59.56999969482422,59.970001220703125,58.9900016784668,59.720001220703125,45.376625061035156,950800
2009-12-02,59.84000015258789,59.9900016784668,59.70000076293945,59.91999816894531,45.52857971191406,617400
2009-12-03,60.0,60.0,59.15999984741211,59.220001220703125,44.996707916259766,1046900
2009-12-04,59.709999084472656,59.77000045776367,59.11000061035156,59.72999954223633,45.38422393798828,1003000
2009-12-07,59.880001068115234,59.880001068115234,59.2599983215332,59.5,45.2094612121582,995300
2009-12-08,59.189998626708984,59.68000030517578,58.83000183105469,58.95000076293945,44.791561126708984,1428500
2009-12-09,59.130001068115234,59.560001373291016,58.54999923706055,59.400001525878906,45.133480072021484,1455800
2009-12-10,59.63999938964844,59.97999954223633,59.400001525878906,59.849998474121094,45.47538757324219,1444600
2009-12-11,59.88999938964844,60.869998931884766,59.68000030517578,60.560001373291016,46.01487350463867,1362400
2009-12-14,60.77000045776367,61.2400016784668,60.56999969482422,60.880001068115234,46.25800704956055,1003200
2009-12-15,60.65999984741211,61.189998626708984,60.33000183105469,61.119998931884766,46.44038009643555,1011800
2009-12-16,61.16999816894531,61.5,60.95000076293945,61.310001373291016,46.58475112915039,1140500
2009-12-17,61.209999084472656,61.470001220703125,59.91999816894531,59.939998626708984,45.543785095214844,967700
2009-12-18,61.470001220703125,61.470001220703125,59.779998779296875,60.36000061035156,45.8629035949707,1617200
2009-12-21,60.27000045776367,60.779998779296875,60.2400016784668,60.630001068115234,46.06806564331055,951700
2009-12-22,60.81999969482422,61.27000045776367,60.310001373291016,60.9900016784668,46.34159469604492,645000
2009-12-23,61.08000183105469,61.45000076293945,60.939998626708984,61.150001525878906,46.463172912597656,774400
2009-12-24,61.0099983215332,61.7400016784668,61.0099983215332,61.7400016784668,46.91146469116211,177500
2009-12-28,61.59000015258789,62.11000061035156,61.439998626708984,62.099998474121094,47.184993743896484,529700
2009-12-29,62.22999954223633,62.689998626708984,62.099998474121094,62.4900016784668,47.48133087158203,597300
2009-12-30,62.220001220703125,62.560001373291016,62.16999816894531,62.5,47.48892593383789,443700
2009-12-31,62.58000183105469,62.70000076293945,61.72999954223633,61.75,46.9190673828125,601300
2010-01-04,62.20000076293945,62.290000915527344,61.41999816894531,62.18000030517578,47.245792388916016,773700
2010-01-05,62.220001220703125,62.34000015258789,61.58000183105469,61.88999938964844,47.02544021606445,677800
2010-01-06,61.880001068115234,62.380001068115234,61.810001373291016,62.11000061035156,47.19261169433594,1060200
2010-01-07,62.439998626708984,62.439998626708984,61.52000045776367,61.939998626708984,47.063419342041016,981500
2010-01-08,61.88999938964844,62.13999938964844,61.18000030517578,62.08000183105469,47.16980743408203,635900
2010-01-11,62.38999938964844,62.4900016784668,61.709999084472656,61.939998626708984,47.063419342041016,449700
2010-01-12,61.90999984741211,62.66999816894531,61.810001373291016,62.650001525878906,47.60289764404297,770600
2010-01-13,62.650001525878906,63.0,62.40999984741211,62.630001068115234,47.58771514892578,478300
2010-01-14,62.459999084472656,62.66999816894531,62.099998474121094,62.11000061035156,47.19261169433594,653100
2010-01-15,62.0099983215332,62.58000183105469,61.59000015258789,61.900001525878906,47.03303527832031,693900
2010-01-19,61.790000915527344,62.5,61.790000915527344,62.439998626708984,47.443336486816406,464700
2010-01-20,62.150001525878906,62.150001525878906,61.13999938964844,61.619998931884766,46.820281982421875,549100
2010-01-21,61.540000915527344,62.119998931884766,60.279998779296875,60.56999969482422,46.02246856689453,1038500
2010-01-22,60.369998931884766,60.52000045776367,59.720001220703125,59.970001220703125,45.56657791137695,858600
2010-01-25,60.33000183105469,60.529998779296875,59.70000076293945,60.369998931884766,45.87051010131836,467200
2010-01-26,60.2599983215332,60.810001373291016,59.63999938964844,60.709999084472656,46.128849029541016,786300
2010-01-27,60.59000015258789,61.220001220703125,60.59000015258789,61.13999938964844,46.45555877685547,643600
2010-01-28,61.13999938964844,61.27000045776367,60.65999984741211,60.9900016784668,46.34159469604492,577200
2010-01-29,61.11000061035156,61.11000061035156,59.939998626708984,60.06999969482422,45.64256286621094,802100
2010-02-01,60.18000030517578,61.16999816894531,60.11000061035156,61.119998931884766,46.44038009643555,657500
2010-02-02,61.209999084472656,62.400001525878906,61.209999084472656,62.349998474121094,47.374961853027344,781800
2010-02-03,62.34000015258789,62.34000015258789,61.439998626708984,61.869998931884766,47.01022720336914,499400
2010-02-04,61.599998474121094,61.65999984741211,60.27000045776367,60.29999923706055,45.81732177734375,652500
2010-02-05,60.040000915527344,60.22999954223633,59.040000915527344,59.5099983215332,45.217063903808594,1000100
2010-02-08,59.54999923706055,59.97999954223633,59.18000030517578,59.380001068115234,45.118282318115234,378200
2010-02-09,59.91999816894531,60.7599983215332,59.75,60.040000915527344,45.61977005004883,638400
2010-02-10,59.939998626708984,59.95000076293945,59.45000076293945,59.709999084472656,45.63505172729492,359300
2010-02-11,59.59000015258789,59.869998931884766,58.939998626708984,59.70000076293945,45.62741470336914,620800
2010-02-12,59.33000183105469,59.720001220703125,58.70000076293945,59.02000045776367,45.107704162597656,939200
2010-02-16,59.13999938964844,60.0,59.02000045776367,59.849998474121094,45.742034912109375,655200
2010-02-17,59.790000915527344,60.59000015258789,59.689998626708984,60.34000015258789,46.116546630859375,695400
2010-02-18,60.33000183105469,61.04999923706055,60.31999969482422,60.900001525878906,46.5445442199707,447100
2010-02-19,60.7400016784668,61.20000076293945,60.459999084472656,60.54999923706055,46.27703857421875,821800
2010-02-22,60.75,60.959999084472656,60.27000045776367,60.38999938964844,46.15475845336914,802100
2010-02-23,60.349998474121094,60.560001373291016,59.709999084472656,60.11000061035156,45.940765380859375,1380600
2010-02-24,60.150001525878906,60.150001525878906,57.720001220703125,58.66999816894531,44.84019470214844,3051200
2010-02-25,58.119998931884766,59.40999984741211,57.75,59.38999938964844,45.39048385620117,1258100
2010-02-26,59.52000045776367,59.91999816894531,59.029998779296875,59.68000030517578,45.612125396728516,1118700
2010-03-01,59.91999816894531,59.93000030517578,59.31999969482422,59.5099983215332,45.4821891784668,780900
2010-03-02,59.54999923706055,59.95000076293945,59.439998626708984,59.849998474121094,45.742034912109375,819000
