Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,13.1899995803833,13.239999771118164,13.079999923706055,13.09000015258789,11.264288902282715,124200
2014-09-05,13.029999732971191,13.1899995803833,13.0,13.170000076293945,11.33313274383545,121400
2014-09-08,13.199999809265137,13.569999694824219,13.149999618530273,13.5600004196167,11.668737411499023,431600
2014-09-09,13.529999732971191,13.529999732971191,13.350000381469727,13.479999542236328,11.599894523620605,197700
2014-09-10,13.5,13.720000267028809,13.420000076293945,13.720000267028809,11.806419372558594,265800
2014-09-11,13.649999618530273,13.739999771118164,13.539999961853027,13.680000305175781,11.77199935913086,177900
2014-09-12,13.699999809265137,13.75,13.550000190734863,13.670000076293945,11.763394355773926,215300
2014-09-15,13.65999984741211,13.729999542236328,13.520000457763672,13.539999961853027,11.651525497436523,131000
2014-09-16,13.529999732971191,13.6899995803833,13.5,13.539999961853027,11.651525497436523,135500
2014-09-17,13.539999961853027,13.720000267028809,13.5,13.609999656677246,11.711762428283691,156900
2014-09-18,13.640000343322754,13.770000457763672,13.640000343322754,13.739999771118164,11.823630332946777,245100
2014-09-19,13.770000457763672,13.880000114440918,13.4399995803833,13.489999771118164,11.608500480651855,1483800
2014-09-22,13.460000038146973,13.729999542236328,13.420000076293945,13.649999618530273,11.746184349060059,296600
2014-09-23,13.65999984741211,13.680000305175781,13.539999961853027,13.609999656677246,11.711762428283691,431500
2014-09-24,13.640000343322754,13.710000038146973,13.470000267028809,13.520000457763672,11.634315490722656,271400
2014-09-25,13.479999542236328,13.569999694824219,13.3100004196167,13.510000228881836,11.62570858001709,219200
2014-09-26,13.5,13.710000038146973,13.420000076293945,13.680000305175781,11.77199935913086,233900
2014-09-29,13.59000015258789,13.75,13.5,13.729999542236328,11.815024375915527,236000
2014-09-30,13.75,13.800000190734863,13.619999885559082,13.619999885559082,11.720365524291992,346000
2014-10-01,13.569999694824219,13.770000457763672,13.510000228881836,13.600000381469727,11.70315933227539,254900
2014-10-02,13.5600004196167,13.770000457763672,13.5600004196167,13.6899995803833,11.780603408813477,205100
2014-10-03,13.6899995803833,13.9399995803833,13.6899995803833,13.770000457763672,11.849447250366211,228300
2014-10-06,13.779999732971191,13.9399995803833,13.640000343322754,13.640000343322754,11.737578392028809,327100
2014-10-07,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,11.737578392028809,244600
2014-10-08,13.619999885559082,13.960000038146973,13.619999885559082,13.949999809265137,12.004342079162598,209900
2014-10-09,13.920000076293945,13.930000305175781,13.670000076293945,13.670000076293945,11.763394355773926,214600
2014-10-10,13.600000381469727,13.899999618530273,13.579999923706055,13.760000228881836,11.840842247009277,282100
2014-10-13,13.789999961853027,14.0,13.630000114440918,13.920000076293945,11.978523254394531,293300
2014-10-14,13.989999771118164,14.100000381469727,13.84000015258789,13.970000267028809,12.021553039550781,340400
2014-10-15,13.550000190734863,13.59000015258789,13.0,13.039999961853027,11.221259117126465,776000
2014-10-16,12.920000076293945,13.380000114440918,12.649999618530273,13.319999694824219,11.46220874786377,474000
2014-10-17,13.510000228881836,13.510000228881836,13.210000038146973,13.279999732971191,11.427787780761719,281600
2014-10-20,13.239999771118164,13.489999771118164,13.210000038146973,13.390000343322754,11.522446632385254,297400
2014-10-21,13.430000305175781,13.600000381469727,13.350000381469727,13.579999923706055,11.685945510864258,246600
2014-10-22,13.609999656677246,13.720000267028809,13.4399995803833,13.5,11.617103576660156,237000
2014-10-23,13.699999809265137,13.8100004196167,13.3100004196167,13.789999961853027,11.866658210754395,206100
2014-10-24,13.800000190734863,13.920000076293945,13.670000076293945,13.90999984741211,11.969919204711914,699400
2014-10-27,13.899999618530273,13.90999984741211,13.699999809265137,13.850000381469727,11.918286323547363,466300
2014-10-28,13.899999618530273,14.210000038146973,13.850000381469727,14.15999984741211,12.185051918029785,237200
2014-10-29,14.029999732971191,14.119999885559082,13.619999885559082,14.0,12.047367095947266,276600
2014-10-30,13.989999771118164,14.149999618530273,13.8100004196167,14.130000114440918,12.159235954284668,220900
2014-10-31,14.329999923706055,14.329999923706055,13.899999618530273,14.239999771118164,12.253891944885254,534300
2014-11-03,14.170000076293945,14.239999771118164,14.079999923706055,14.15999984741211,12.245244026184082,200600
2014-11-04,14.100000381469727,14.270000457763672,14.09000015258789,14.260000228881836,12.331724166870117,158200
2014-11-05,14.300000190734863,14.300000190734863,14.109999656677246,14.180000305175781,12.26253890991211,177600
2014-11-06,14.170000076293945,14.260000228881836,14.0,14.180000305175781,12.26253890991211,123600
2014-11-07,14.15999984741211,14.1899995803833,14.029999732971191,14.149999618530273,12.23659610748291,147000
2014-11-10,14.149999618530273,14.300000190734863,14.09000015258789,14.289999961853027,12.357665061950684,145700
2014-11-11,14.300000190734863,14.300000190734863,14.199999809265137,14.279999732971191,12.349016189575195,106600
2014-11-12,13.9399995803833,14.380000114440918,13.9399995803833,14.359999656677246,12.418200492858887,308000
2014-11-13,14.380000114440918,14.380000114440918,14.25,14.270000457763672,12.340372085571289,224900
2014-11-14,14.279999732971191,14.3100004196167,14.199999809265137,14.289999961853027,12.357665061950684,214300
2014-11-17,14.279999732971191,14.279999732971191,14.109999656677246,14.15999984741211,12.245244026184082,160400
2014-11-18,14.180000305175781,14.270000457763672,14.119999885559082,14.130000114440918,12.2193021774292,150700
2014-11-19,14.149999618530273,14.149999618530273,13.890000343322754,13.90999984741211,12.029051780700684,128900
2014-11-20,13.850000381469727,14.0,13.819999694824219,14.0,12.106882095336914,99300
2014-11-21,14.140000343322754,14.140000343322754,13.880000114440918,13.9399995803833,12.0549955368042,237000
2014-11-24,13.960000038146973,14.149999618530273,13.960000038146973,14.149999618530273,12.23659610748291,209000
2014-11-25,14.109999656677246,14.300000190734863,14.09000015258789,14.199999809265137,12.27983570098877,222600
2014-11-26,14.229999542236328,15.149999618530273,14.100000381469727,14.239999771118164,12.314428329467773,192200
2014-11-28,14.260000228881836,14.279999732971191,14.0600004196167,14.09000015258789,12.184711456298828,129500
2014-12-01,14.010000228881836,14.220000267028809,13.949999809265137,14.010000228881836,12.115530014038086,229300
2014-12-02,14.0600004196167,14.260000228881836,14.050000190734863,14.1899995803833,12.271188735961914,265000
2014-12-03,14.170000076293945,14.279999732971191,14.140000343322754,14.180000305175781,12.26253890991211,276400
2014-12-04,14.170000076293945,14.279999732971191,14.069999694824219,14.229999542236328,12.305781364440918,140600
2014-12-05,14.229999542236328,14.460000038146973,14.210000038146973,14.420000076293945,12.470087051391602,373600
2014-12-08,14.40999984741211,14.449999809265137,14.260000228881836,14.260000228881836,12.331724166870117,183000
2014-12-09,14.109999656677246,14.510000228881836,14.109999656677246,14.489999771118164,12.530621528625488,192200
2014-12-10,14.4399995803833,14.5,14.25,14.270000457763672,12.340372085571289,158200
2014-12-11,14.319999694824219,14.449999809265137,14.210000038146973,14.300000190734863,12.366312980651855,134300
2014-12-12,14.130000114440918,14.350000381469727,14.119999885559082,14.119999885559082,12.210654258728027,194400
2014-12-15,14.210000038146973,14.289999961853027,14.010000228881836,14.0600004196167,12.158769607543945,194400
2014-12-16,13.930000305175781,14.430000305175781,13.930000305175781,14.229999542236328,12.305781364440918,216700
2014-12-17,14.260000228881836,14.40999984741211,14.09000015258789,14.399999618530273,12.452790260314941,161800
2014-12-18,14.449999809265137,14.449999809265137,14.239999771118164,14.390000343322754,12.444144248962402,258000
2014-12-19,14.350000381469727,14.739999771118164,14.029999732971191,14.5,12.539268493652344,802700
2014-12-22,14.470000267028809,14.520000457763672,14.319999694824219,14.510000228881836,12.5479154586792,149300
2014-12-23,14.529999732971191,14.699999809265137,14.489999771118164,14.579999923706055,12.608452796936035,253100
2014-12-24,14.619999885559082,14.670000076293945,14.479999542236328,14.609999656677246,12.634392738342285,62000
2014-12-26,14.680000305175781,14.699999809265137,14.59000015258789,14.65999984741211,12.677634239196777,86800
2014-12-29,14.649999618530273,14.850000381469727,14.640000343322754,14.770000457763672,12.772758483886719,209600
2014-12-30,14.729999542236328,14.859999656677246,14.65999984741211,14.8100004196167,12.807352066040039,137100
2014-12-31,14.800000190734863,14.880000114440918,14.760000228881836,14.800000190734863,12.798704147338867,180300
2015-01-02,14.819999694824219,14.880000114440918,14.5,14.619999885559082,12.643044471740723,159300
2015-01-05,14.569999694824219,14.670000076293945,14.460000038146973,14.479999542236328,12.521971702575684,109300
2015-01-06,14.5,14.5,14.260000228881836,14.300000190734863,12.366312980651855,276400
2015-01-07,14.40999984741211,14.430000305175781,14.260000228881836,14.430000305175781,12.478736877441406,152700
2015-01-08,14.520000457763672,14.670000076293945,14.399999618530273,14.569999694824219,12.599803924560547,306000
2015-01-09,14.5600004196167,14.5600004196167,14.3100004196167,14.350000381469727,12.409554481506348,99800
2015-01-12,14.329999923706055,14.380000114440918,14.25,14.289999961853027,12.357665061950684,174700
2015-01-13,14.350000381469727,14.470000267028809,14.149999618530273,14.239999771118164,12.314428329467773,352900
2015-01-14,14.130000114440918,14.279999732971191,14.109999656677246,14.1899995803833,12.271188735961914,169300
2015-01-15,14.210000038146973,14.260000228881836,14.0600004196167,14.1899995803833,12.271188735961914,174200
2015-01-16,14.140000343322754,14.399999618530273,14.140000343322754,14.329999923706055,12.392255783081055,229000
2015-01-20,14.329999923706055,14.329999923706055,14.229999542236328,14.279999732971191,12.349016189575195,123500
2015-01-21,14.220000267028809,14.329999923706055,14.199999809265137,14.260000228881836,12.331724166870117,121900
2015-01-22,14.319999694824219,14.649999618530273,14.270000457763672,14.640000343322754,12.66033935546875,164200
2015-01-23,14.640000343322754,14.640000343322754,14.399999618530273,14.479999542236328,12.521971702575684,85700
2015-01-26,14.430000305175781,14.569999694824219,14.300000190734863,14.569999694824219,12.599803924560547,143300
2015-01-27,14.399999618530273,14.550000190734863,14.329999923706055,14.359999656677246,12.418200492858887,86000
2015-01-28,14.420000076293945,14.420000076293945,14.199999809265137,14.210000038146973,12.288484573364258,200100
2015-01-29,14.25,14.359999656677246,14.15999984741211,14.329999923706055,12.392255783081055,253900
2015-01-30,14.220000267028809,14.529999732971191,14.220000267028809,14.399999618530273,12.452790260314941,234500
2015-02-02,14.430000305175781,14.600000381469727,14.369999885559082,14.569999694824219,12.599803924560547,126700
2015-02-03,14.600000381469727,14.699999809265137,14.510000228881836,14.539999961853027,12.573861122131348,168700
2015-02-04,14.489999771118164,14.619999885559082,14.470000267028809,14.489999771118164,12.530621528625488,251100
2015-02-05,14.569999694824219,14.670000076293945,14.569999694824219,14.65999984741211,12.677634239196777,203400
2015-02-06,14.699999809265137,14.800000190734863,14.600000381469727,14.760000228881836,12.76411247253418,176800
2015-02-09,14.619999885559082,14.670000076293945,14.34000015258789,14.359999656677246,12.477375984191895,265500
2015-02-10,14.40999984741211,14.520000457763672,14.289999961853027,14.5,12.599020957946777,195200
2015-02-11,14.470000267028809,14.550000190734863,14.40999984741211,14.5,12.599020957946777,171600
2015-02-12,14.5,14.59000015258789,14.40999984741211,14.569999694824219,12.659845352172852,183100
2015-02-13,14.5600004196167,14.579999923706055,14.489999771118164,14.529999732971191,12.625088691711426,113700
2015-02-17,14.5,14.5600004196167,14.430000305175781,14.520000457763672,12.616401672363281,149200
2015-02-18,14.470000267028809,14.520000457763672,14.430000305175781,14.479999542236328,12.58164119720459,138800
2015-02-19,14.449999809265137,14.520000457763672,14.380000114440918,14.430000305175781,12.538199424743652,159400
2015-02-20,14.470000267028809,14.489999771118164,14.300000190734863,14.449999809265137,12.555574417114258,202400
2015-02-23,14.380000114440918,14.5,14.279999732971191,14.489999771118164,12.590331077575684,121500
2015-02-24,14.529999732971191,14.600000381469727,14.479999542236328,14.520000457763672,12.616401672363281,119900
2015-02-25,14.5,14.539999961853027,14.449999809265137,14.5,12.599020957946777,161300
2015-02-26,14.5,14.569999694824219,14.430000305175781,14.529999732971191,12.625088691711426,101700
2015-02-27,14.5,14.619999885559082,14.430000305175781,14.470000267028809,12.572955131530762,116800
2015-03-02,14.4399995803833,14.630000114440918,14.40999984741211,14.569999694824219,12.659845352172852,121900
2015-03-03,14.489999771118164,14.600000381469727,14.420000076293945,14.5,12.599020957946777,183100
2015-03-04,14.449999809265137,14.529999732971191,14.420000076293945,14.510000228881836,12.607709884643555,139600
2015-03-05,14.489999771118164,14.550000190734863,14.390000343322754,14.529999732971191,12.625088691711426,182800
2015-03-06,14.420000076293945,14.649999618530273,14.420000076293945,14.489999771118164,12.590331077575684,146100
2015-03-09,14.489999771118164,14.630000114440918,14.489999771118164,14.579999923706055,12.668533325195312,127000
2015-03-10,14.5,14.59000015258789,14.460000038146973,14.5,12.599020957946777,117500
2015-03-11,14.510000228881836,14.550000190734863,14.460000038146973,14.529999732971191,12.625088691711426,72200
2015-03-12,14.600000381469727,14.800000190734863,14.59000015258789,14.770000457763672,12.833624839782715,205600
2015-03-13,14.800000190734863,14.800000190734863,14.529999732971191,14.680000305175781,12.755422592163086,134700
2015-03-16,14.720000267028809,14.779999732971191,14.65999984741211,14.75,12.81624698638916,163500
2015-03-17,14.699999809265137,14.800000190734863,14.6899995803833,14.789999961853027,12.851003646850586,137200
2015-03-18,14.779999732971191,14.850000381469727,14.720000267028809,14.770000457763672,12.833624839782715,129400
2015-03-19,14.75,14.789999961853027,14.640000343322754,14.770000457763672,12.833624839782715,69700
2015-03-20,14.859999656677246,14.890000343322754,14.710000038146973,14.869999885559082,12.920516014099121,253600
2015-03-23,14.800000190734863,14.899999618530273,14.779999732971191,14.829999923706055,12.885759353637695,187200
2015-03-24,14.819999694824219,14.880000114440918,14.75,14.779999732971191,12.84231185913086,98500
2015-03-25,14.75,14.770000457763672,14.59000015258789,14.59000015258789,12.67722225189209,177500
2015-03-26,14.569999694824219,14.739999771118164,14.539999961853027,14.729999542236328,12.798868179321289,121000
2015-03-27,14.739999771118164,14.800000190734863,14.640000343322754,14.800000190734863,12.85969066619873,179700
2015-03-30,14.800000190734863,14.899999618530273,14.800000190734863,14.84000015258789,12.89444637298584,117400
2015-03-31,14.779999732971191,14.850000381469727,14.670000076293945,14.819999694824219,12.877066612243652,468900
2015-04-01,14.739999771118164,14.890000343322754,14.720000267028809,14.859999656677246,12.911823272705078,163100
2015-04-02,14.890000343322754,14.920000076293945,14.800000190734863,14.890000343322754,12.937891960144043,150500
2015-04-06,14.84000015258789,14.949999809265137,14.729999542236328,14.75,12.81624698638916,235200
2015-04-07,14.760000228881836,14.84000015258789,14.699999809265137,14.720000267028809,12.790180206298828,113700
2015-04-08,14.739999771118164,14.789999961853027,14.649999618530273,14.779999732971191,12.84231185913086,135600
2015-04-09,14.739999771118164,14.770000457763672,14.539999961853027,14.710000038146973,12.781490325927734,112600
2015-04-10,14.770000457763672,14.800000190734863,14.670000076293945,14.800000190734863,12.85969066619873,114100
2015-04-13,14.800000190734863,14.899999618530273,14.739999771118164,14.850000381469727,12.903133392333984,65700
2015-04-14,14.829999923706055,14.859999656677246,14.6899995803833,14.779999732971191,12.84231185913086,92600
2015-04-15,14.829999923706055,14.920000076293945,14.710000038146973,14.859999656677246,12.911823272705078,116700
2015-04-16,14.859999656677246,14.869999885559082,14.75,14.84000015258789,12.89444637298584,32100
2015-04-17,14.75,14.850000381469727,14.569999694824219,14.65999984741211,12.738044738769531,148800
2015-04-20,14.710000038146973,14.899999618530273,14.710000038146973,14.84000015258789,12.89444637298584,50500
2015-04-21,14.869999885559082,14.899999618530273,14.779999732971191,14.800000190734863,12.85969066619873,23400
2015-04-22,14.789999961853027,14.850000381469727,14.729999542236328,14.84000015258789,12.89444637298584,57000
2015-04-23,14.819999694824219,14.899999618530273,14.800000190734863,14.800000190734863,12.85969066619873,80100
2015-04-24,14.8100004196167,14.859999656677246,14.75,14.800000190734863,12.85969066619873,58900
2015-04-27,14.770000457763672,14.899999618530273,14.640000343322754,14.720000267028809,12.790180206298828,113700
2015-04-28,14.680000305175781,14.930000305175781,14.680000305175781,14.869999885559082,12.920516014099121,119900
2015-04-29,14.850000381469727,14.899999618530273,14.75,14.75,12.81624698638916,101600
2015-04-30,14.680000305175781,14.829999923706055,14.40999984741211,14.430000305175781,12.538199424743652,242200
2015-05-01,14.449999809265137,14.579999923706055,14.350000381469727,14.40999984741211,12.520820617675781,205600
2015-05-04,14.380000114440918,14.550000190734863,14.380000114440918,14.4399995803833,12.608134269714355,154900
2015-05-05,14.390000343322754,14.569999694824219,14.319999694824219,14.449999809265137,12.616865158081055,293900
2015-05-06,14.470000267028809,14.630000114440918,14.369999885559082,14.609999656677246,12.75656795501709,155900
2015-05-07,14.569999694824219,14.75,14.510000228881836,14.670000076293945,12.80895709991455,97800
2015-05-08,14.720000267028809,14.729999542236328,14.5600004196167,14.579999923706055,12.730375289916992,107100
2015-05-11,14.609999656677246,14.739999771118164,14.550000190734863,14.5600004196167,12.712911605834961,82000
2015-05-12,14.489999771118164,14.75,14.40999984741211,14.6899995803833,12.826419830322266,88000
2015-05-13,14.699999809265137,14.699999809265137,14.579999923706055,14.670000076293945,12.80895709991455,101100
2015-05-14,14.680000305175781,14.8100004196167,14.649999618530273,14.760000228881836,12.88753890991211,84000
2015-05-15,14.710000038146973,14.819999694824219,14.630000114440918,14.710000038146973,12.843883514404297,145100
2015-05-18,14.680000305175781,14.880000114440918,14.680000305175781,14.779999732971191,12.905001640319824,138800
2015-05-19,14.770000457763672,14.800000190734863,14.739999771118164,14.760000228881836,12.88753890991211,216800
2015-05-20,14.819999694824219,14.850000381469727,14.75,14.8100004196167,12.931196212768555,152600
2015-05-21,14.8100004196167,14.859999656677246,14.75,14.800000190734863,12.922465324401855,105700
2015-05-22,14.779999732971191,14.84000015258789,14.630000114440918,14.649999618530273,12.791494369506836,117800
2015-05-26,14.59000015258789,14.630000114440918,14.460000038146973,14.520000457763672,12.677987098693848,258000
2015-05-27,14.550000190734863,14.789999961853027,14.479999542236328,14.760000228881836,12.88753890991211,131000
2015-05-28,14.680000305175781,14.850000381469727,14.640000343322754,14.6899995803833,12.826419830322266,128100
2015-05-29,14.640000343322754,14.850000381469727,14.539999961853027,14.640000343322754,12.78276252746582,156100
2015-06-01,14.699999809265137,14.850000381469727,14.489999771118164,14.520000457763672,12.677987098693848,152200
2015-06-02,14.430000305175781,14.739999771118164,14.430000305175781,14.649999618530273,12.791494369506836,106200
2015-06-03,14.640000343322754,14.84000015258789,14.640000343322754,14.770000457763672,12.896269798278809,101300
2015-06-04,14.6899995803833,14.779999732971191,14.579999923706055,14.59000015258789,12.739106178283691,173000
2015-06-05,14.609999656677246,14.760000228881836,14.59000015258789,14.739999771118164,12.870077133178711,141300
2015-06-08,14.710000038146973,14.779999732971191,14.609999656677246,14.630000114440918,12.774031639099121,205200
2015-06-09,14.65999984741211,14.680000305175781,14.550000190734863,14.579999923706055,12.730375289916992,315000
2015-06-10,14.670000076293945,14.75,14.569999694824219,14.579999923706055,12.730375289916992,224600
2015-06-11,14.59000015258789,14.699999809265137,14.510000228881836,14.649999618530273,12.791494369506836,1099900
2015-06-12,14.640000343322754,14.829999923706055,14.600000381469727,14.800000190734863,12.922465324401855,204600
2015-06-15,14.75,14.899999618530273,14.630000114440918,14.829999923706055,12.94865894317627,178100
2015-06-16,14.819999694824219,14.949999809265137,14.779999732971191,14.829999923706055,12.94865894317627,199200
2015-06-17,14.84000015258789,14.920000076293945,14.739999771118164,14.760000228881836,12.88753890991211,189000
2015-06-18,14.8100004196167,14.880000114440918,14.729999542236328,14.84000015258789,12.957389831542969,212100
2015-06-19,14.890000343322754,15.149999618530273,14.8100004196167,15.0600004196167,13.149481773376465,691900
2015-06-22,15.140000343322754,15.210000038146973,14.970000267028809,15.149999618530273,13.228062629699707,222200
2015-06-23,15.170000076293945,15.199999809265137,15.100000381469727,15.199999809265137,13.271720886230469,127800
2015-06-24,15.15999984741211,15.1899995803833,15.0600004196167,15.09000015258789,13.175674438476562,122700
2015-06-25,15.15999984741211,15.199999809265137,15.0600004196167,15.180000305175781,13.254256248474121,127900
2015-06-26,15.180000305175781,15.260000228881836,15.079999923706055,15.180000305175781,13.254256248474121,696400
2015-06-29,15.15999984741211,15.229999542236328,14.989999771118164,15.020000457763672,13.114554405212402,167900
2015-06-30,15.100000381469727,15.140000343322754,15.010000228881836,15.050000190734863,13.14074993133545,181900
2015-07-01,15.149999618530273,15.239999771118164,15.069999694824219,15.199999809265137,13.271720886230469,163400
2015-07-02,15.210000038146973,15.210000038146973,15.0,15.010000228881836,13.105823516845703,78000
2015-07-06,15.020000457763672,15.130000114440918,14.989999771118164,15.119999885559082,13.201870918273926,98700
2015-07-07,15.800000190734863,15.859999656677246,15.380000114440918,15.59000015258789,13.612245559692383,2025600
2015-07-08,15.489999771118164,15.59000015258789,15.3100004196167,15.369999885559082,13.420151710510254,6008300
2015-07-09,15.479999542236328,15.529999732971191,15.350000381469727,15.399999618530273,13.4463472366333,564300
2015-07-10,15.510000228881836,15.529999732971191,15.399999618530273,15.479999542236328,13.516199111938477,346400
2015-07-13,15.529999732971191,15.550000190734863,15.4399995803833,15.489999771118164,13.524930953979492,215400
2015-07-14,15.479999542236328,15.550000190734863,15.390000343322754,15.550000190734863,13.57731819152832,165100
2015-07-15,15.529999732971191,15.609999656677246,15.399999618530273,15.59000015258789,13.612245559692383,150500
2015-07-16,15.619999885559082,15.65999984741211,15.59000015258789,15.630000114440918,13.647170066833496,243700
2015-07-17,15.619999885559082,15.619999885559082,15.520000457763672,15.569999694824219,13.594780921936035,146900
2015-07-20,15.569999694824219,15.640000343322754,15.5,15.630000114440918,13.647170066833496,153100
2015-07-21,15.600000381469727,15.649999618530273,15.449999809265137,15.5600004196167,13.58604907989502,162300
2015-07-22,15.539999961853027,15.699999809265137,15.539999961853027,15.65999984741211,13.673362731933594,221300
2015-07-23,15.59000015258789,15.59000015258789,14.970000267028809,15.0,13.097092628479004,523200
2015-07-24,14.90999984741211,15.039999961853027,14.899999618530273,14.960000038146973,13.06216812133789,359200
2015-07-27,14.90999984741211,15.0600004196167,14.760000228881836,15.050000190734863,13.14074993133545,245500
2015-07-28,15.130000114440918,15.229999542236328,15.010000228881836,15.170000076293945,13.245524406433105,298900
2015-07-29,15.140000343322754,15.270000457763672,14.979999542236328,14.979999542236328,13.07962703704834,350500
2015-07-30,14.920000076293945,15.149999618530273,14.920000076293945,15.079999923706055,13.166945457458496,145700
2015-07-31,15.119999885559082,15.199999809265137,14.989999771118164,15.0600004196167,13.149481773376465,179800
2015-08-03,15.0,15.220000267028809,14.880000114440918,14.9399995803833,13.105620384216309,357700
2015-08-04,14.970000267028809,15.220000267028809,14.970000267028809,15.170000076293945,13.307380676269531,155300
2015-08-05,15.180000305175781,15.34000015258789,15.149999618530273,15.239999771118164,13.36878490447998,114800
2015-08-06,15.300000190734863,15.359999656677246,15.1899995803833,15.260000228881836,13.386326789855957,131700
2015-08-07,15.170000076293945,15.380000114440918,15.130000114440918,15.319999694824219,13.438961029052734,188300
2015-08-10,15.369999885559082,15.489999771118164,15.220000267028809,15.25,13.377554893493652,216100
2015-08-11,15.180000305175781,15.279999732971191,15.140000343322754,15.210000038146973,13.342470169067383,120500
2015-08-12,15.09000015258789,15.149999618530273,14.960000038146973,15.100000381469727,13.24597454071045,133500
2015-08-13,15.119999885559082,15.289999961853027,15.09000015258789,15.15999984741211,13.29860782623291,65200
2015-08-14,15.119999885559082,15.350000381469727,15.119999885559082,15.289999961853027,13.412643432617188,193800
2015-08-17,15.270000457763672,15.479999542236328,15.239999771118164,15.399999618530273,13.509140014648438,144000
2015-08-18,15.399999618530273,15.5,15.289999961853027,15.40999984741211,13.517911911010742,125300
2015-08-19,15.369999885559082,15.489999771118164,15.270000457763672,15.359999656677246,13.474050521850586,187300
2015-08-20,15.260000228881836,15.350000381469727,15.079999923706055,15.199999809265137,13.333696365356445,200200
2015-08-21,14.979999542236328,15.479999542236328,14.979999542236328,15.359999656677246,13.474050521850586,386700
2015-08-24,14.899999618530273,15.130000114440918,14.899999618530273,14.920000076293945,13.0880765914917,319300
2015-08-25,15.109999656677246,15.119999885559082,14.859999656677246,14.869999885559082,13.044215202331543,239100
2015-08-26,15.109999656677246,15.109999656677246,14.710000038146973,14.789999961853027,12.97403621673584,442400
2015-08-27,14.899999618530273,14.899999618530273,14.609999656677246,14.779999732971191,12.965265274047852,267500
2015-08-28,14.75,14.890000343322754,14.600000381469727,14.850000381469727,13.026670455932617,146900
2015-08-31,14.789999961853027,14.979999542236328,14.789999961853027,14.970000267028809,13.131935119628906,167600
2015-09-01,14.770000457763672,14.859999656677246,14.609999656677246,14.649999618530273,12.851226806640625,194000
2015-09-02,14.779999732971191,14.869999885559082,14.649999618530273,14.800000190734863,12.982807159423828,195400
2015-09-03,14.819999694824219,14.920000076293945,14.779999732971191,14.859999656677246,13.035441398620605,171500
2015-09-04,14.729999542236328,14.890000343322754,14.640000343322754,14.819999694824219,13.000356674194336,122600
2015-09-08,14.979999542236328,15.010000228881836,14.859999656677246,14.979999542236328,13.140707015991211,212900
2015-09-09,15.069999694824219,15.079999923706055,14.930000305175781,14.949999809265137,13.11439037322998,294600
2015-09-10,14.949999809265137,15.170000076293945,14.920000076293945,15.029999732971191,13.184569358825684,185200
2015-09-11,14.960000038146973,15.149999618530273,14.819999694824219,15.149999618530273,13.289834976196289,164300
2015-09-14,15.149999618530273,15.199999809265137,15.100000381469727,15.140000343322754,13.281063079833984,184000
2015-09-15,15.15999984741211,15.300000190734863,15.140000343322754,15.25,13.377554893493652,187800
2015-09-16,15.229999542236328,15.359999656677246,15.100000381469727,15.15999984741211,13.29860782623291,139400
2015-09-17,15.180000305175781,15.390000343322754,15.010000228881836,15.09000015258789,13.237200736999512,201300
2015-09-18,14.930000305175781,15.119999885559082,14.850000381469727,14.90999984741211,13.079305648803711,567400
2015-09-21,15.010000228881836,15.220000267028809,15.010000228881836,15.1899995803833,13.324923515319824,127400
2015-09-22,15.069999694824219,15.229999542236328,15.069999694824219,15.149999618530273,13.289834976196289,82800
2015-09-23,15.149999618530273,15.289999961853027,15.130000114440918,15.199999809265137,13.333696365356445,90800
2015-09-24,15.119999885559082,15.350000381469727,15.039999961853027,15.279999732971191,13.4038724899292,213500
2015-09-25,15.369999885559082,15.380000114440918,15.199999809265137,15.210000038146973,13.342470169067383,256500
2015-09-28,15.199999809265137,15.279999732971191,15.130000114440918,15.170000076293945,13.307380676269531,127900
2015-09-29,15.1899995803833,15.270000457763672,15.0600004196167,15.109999656677246,13.254746437072754,125600
2015-09-30,15.199999809265137,15.260000228881836,15.079999923706055,15.210000038146973,13.342470169067383,162300
2015-10-01,15.180000305175781,15.210000038146973,15.0,15.109999656677246,13.254746437072754,129700
2015-10-02,14.970000267028809,15.020000457763672,14.710000038146973,15.010000228881836,13.167025566101074,144800
2015-10-05,15.130000114440918,15.25,15.069999694824219,15.1899995803833,13.324923515319824,95700
2015-10-06,15.1899995803833,15.279999732971191,15.050000190734863,15.130000114440918,13.272292137145996,106400
2015-10-07,15.15999984741211,15.300000190734863,15.0,15.279999732971191,13.4038724899292,424400
2015-10-08,15.239999771118164,15.390000343322754,15.229999542236328,15.359999656677246,13.474050521850586,135700
2015-10-09,15.420000076293945,15.420000076293945,15.210000038146973,15.25,13.377554893493652,83100
2015-10-12,15.270000457763672,15.470000267028809,15.25,15.470000267028809,13.570544242858887,158400
2015-10-13,15.420000076293945,15.489999771118164,15.329999923706055,15.34000015258789,13.45650863647461,91300
2015-10-14,15.319999694824219,15.479999542236328,15.020000457763672,15.079999923706055,13.228429794311523,123400
2015-10-15,15.140000343322754,15.4399995803833,15.109999656677246,15.4399995803833,13.544227600097656,212600
2015-10-16,15.479999542236328,15.489999771118164,15.270000457763672,15.40999984741211,13.517911911010742,73400
2015-10-19,15.350000381469727,15.539999961853027,15.329999923706055,15.40999984741211,13.517911911010742,68800
