Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,13.350000381469727,13.40999984741211,13.25,13.25,8.817506790161133,99200
2013-10-04,13.239999771118164,13.34000015258789,13.239999771118164,13.300000190734863,8.85077953338623,55000
2013-10-07,13.25,13.3100004196167,13.199999809265137,13.199999809265137,8.784231185913086,70200
2013-10-08,13.170000076293945,13.170000076293945,13.0,13.100000381469727,8.71768856048584,96500
2013-10-09,13.140000343322754,13.1899995803833,13.069999694824219,13.170000076293945,8.764269828796387,58500
2013-10-10,13.220000267028809,13.279999732971191,13.180000305175781,13.239999771118164,8.810851097106934,63000
2013-10-11,13.279999732971191,13.3100004196167,13.220000267028809,13.220000267028809,8.7975435256958,48700
2013-10-14,13.170000076293945,13.289999961853027,13.170000076293945,13.239999771118164,8.810851097106934,33300
2013-10-15,13.069999694824219,13.15999984741211,13.069999694824219,13.100000381469727,8.780689239501953,22200
2013-10-16,13.069999694824219,13.149999618530273,13.029999732971191,13.149999618530273,8.814200401306152,65400
2013-10-17,13.199999809265137,13.399999618530273,13.199999809265137,13.369999885559082,8.961664199829102,58800
2013-10-18,13.399999618530273,13.449999809265137,13.25,13.430000305175781,9.001883506774902,130400
2013-10-21,13.359999656677246,13.510000228881836,13.329999923706055,13.470000267028809,9.028691291809082,91700
2013-10-22,13.489999771118164,13.550000190734863,13.40999984741211,13.430000305175781,9.001883506774902,103500
2013-10-23,13.390000343322754,13.600000381469727,13.380000114440918,13.579999923706055,9.102421760559082,81800
2013-10-24,13.5600004196167,13.680000305175781,13.520000457763672,13.680000305175781,9.169450759887695,72900
2013-10-25,13.649999618530273,13.6899995803833,13.609999656677246,13.6899995803833,9.176154136657715,54600
2013-10-28,13.65999984741211,13.920000076293945,13.65999984741211,13.850000381469727,9.283403396606445,119900
2013-10-29,13.850000381469727,13.920000076293945,13.75,13.75,9.2163724899292,50400
2013-10-30,13.739999771118164,13.779999732971191,13.680000305175781,13.75,9.2163724899292,44000
2013-10-31,13.779999732971191,13.779999732971191,13.630000114440918,13.649999618530273,9.149338722229004,97500
2013-11-01,13.640000343322754,13.680000305175781,13.449999809265137,13.449999809265137,9.015286445617676,73400
2013-11-04,13.449999809265137,13.5,13.359999656677246,13.430000305175781,9.001883506774902,87700
2013-11-05,13.4399995803833,13.479999542236328,13.380000114440918,13.399999618530273,8.981770515441895,41700
2013-11-06,13.470000267028809,13.550000190734863,13.40999984741211,13.539999961853027,9.075611114501953,38200
2013-11-07,13.510000228881836,13.600000381469727,13.489999771118164,13.520000457763672,9.062209129333496,52800
2013-11-08,13.479999542236328,13.520000457763672,13.329999923706055,13.369999885559082,8.961664199829102,149700
2013-11-11,13.399999618530273,13.420000076293945,13.279999732971191,13.390000343322754,8.975072860717773,79500
2013-11-12,13.390000343322754,13.40999984741211,13.279999732971191,13.34000015258789,8.941558837890625,100500
2013-11-13,13.380000114440918,13.380000114440918,13.25,13.25,8.88122844696045,79100
2013-11-14,13.15999984741211,13.260000228881836,13.15999984741211,13.15999984741211,8.88460636138916,45100
2013-11-15,13.149999618530273,13.170000076293945,13.010000228881836,13.079999923706055,8.830596923828125,111000
2013-11-18,13.0600004196167,13.289999961853027,13.039999961853027,13.170000076293945,8.891359329223633,77300
2013-11-19,13.199999809265137,13.229999542236328,13.119999885559082,13.180000305175781,8.898109436035156,44800
2013-11-20,13.149999618530273,13.180000305175781,13.079999923706055,13.130000114440918,8.864350318908691,70800
2013-11-21,13.100000381469727,13.100000381469727,13.0,13.020000457763672,8.79008960723877,173800
2013-11-22,13.09000015258789,13.109999656677246,12.989999771118164,13.010000228881836,8.78333854675293,114500
2013-11-25,13.050000190734863,13.050000190734863,12.920000076293945,12.949999809265137,8.742828369140625,96500
2013-11-26,12.960000038146973,13.0,12.880000114440918,12.949999809265137,8.742828369140625,69100
2013-11-27,13.0,13.0,12.90999984741211,13.0,8.77658748626709,54800
2013-11-29,13.0600004196167,13.069999694824219,12.949999809265137,13.0600004196167,8.817096710205078,22400
2013-12-02,13.050000190734863,13.0600004196167,12.899999618530273,12.949999809265137,8.742828369140625,151900
2013-12-03,12.90999984741211,12.989999771118164,12.880000114440918,12.90999984741211,8.715826988220215,103300
2013-12-04,12.890000343322754,12.899999618530273,12.800000190734863,12.880000114440918,8.695572853088379,86400
2013-12-05,12.8100004196167,12.829999923706055,12.739999771118164,12.75,8.607804298400879,133900
2013-12-06,12.800000190734863,12.800000190734863,12.739999771118164,12.75,8.607804298400879,64000
2013-12-09,13.039999961853027,13.039999961853027,12.800000190734863,12.819999694824219,8.655064582824707,118400
2013-12-10,12.850000381469727,12.890000343322754,12.800000190734863,12.819999694824219,8.655064582824707,45000
2013-12-11,12.729999542236328,12.819999694824219,12.579999923706055,12.600000381469727,8.570043563842773,125300
2013-12-12,12.550000190734863,12.649999618530273,12.510000228881836,12.640000343322754,8.597249031066895,132100
2013-12-13,12.630000114440918,12.630000114440918,12.449999809265137,12.550000190734863,8.536036491394043,181900
2013-12-16,12.520000457763672,12.569999694824219,12.460000038146973,12.479999542236328,8.488422393798828,137700
2013-12-17,12.449999809265137,12.699999809265137,12.449999809265137,12.65999984741211,8.610856056213379,291500
2013-12-18,12.710000038146973,12.850000381469727,12.550000190734863,12.850000381469727,8.740084648132324,214100
2013-12-19,12.869999885559082,12.930000305175781,12.779999732971191,12.920000076293945,8.787694931030273,152400
2013-12-20,12.899999618530273,13.050000190734863,12.899999618530273,12.920000076293945,8.787694931030273,128300
2013-12-23,12.930000305175781,13.050000190734863,12.90999984741211,12.960000038146973,8.814901351928711,208600
2013-12-24,12.949999809265137,12.979999542236328,12.90999984741211,12.90999984741211,8.78089714050293,52100
2013-12-26,12.90999984741211,12.989999771118164,12.869999885559082,12.989999771118164,8.835308074951172,104000
2013-12-27,12.970000267028809,12.970000267028809,12.800000190734863,12.8100004196167,8.712875366210938,165000
2013-12-30,12.819999694824219,12.869999885559082,12.800000190734863,12.8100004196167,8.712875366210938,130400
2013-12-31,12.819999694824219,12.84000015258789,12.800000190734863,12.819999694824219,8.719682693481445,124600
2014-01-02,12.8100004196167,12.920000076293945,12.800000190734863,12.90999984741211,8.78089714050293,50800
2014-01-03,12.920000076293945,12.960000038146973,12.859999656677246,12.90999984741211,8.78089714050293,76900
2014-01-06,12.90999984741211,13.079999923706055,12.90999984741211,13.069999694824219,8.88972282409668,96200
2014-01-07,13.119999885559082,13.199999809265137,13.079999923706055,13.180000305175781,8.964539527893066,152600
2014-01-08,13.199999809265137,13.289999961853027,13.130000114440918,13.260000228881836,9.018951416015625,55400
2014-01-09,13.239999771118164,13.380000114440918,13.239999771118164,13.34000015258789,9.073365211486816,100800
2014-01-10,13.34000015258789,13.520000457763672,13.34000015258789,13.520000457763672,9.195792198181152,68300
2014-01-13,13.520000457763672,13.699999809265137,13.520000457763672,13.670000076293945,9.297820091247559,72800
2014-01-14,13.630000114440918,13.720000267028809,13.630000114440918,13.649999618530273,9.28421688079834,145600
2014-01-15,13.569999694824219,13.569999694824219,13.420000076293945,13.5,9.246540069580078,66300
2014-01-16,13.59000015258789,13.59000015258789,13.5,13.520000457763672,9.26024341583252,46400
2014-01-17,13.550000190734863,13.600000381469727,13.520000457763672,13.539999961853027,9.273940086364746,83400
2014-01-21,13.550000190734863,13.609999656677246,13.529999732971191,13.5600004196167,9.287642478942871,149900
2014-01-22,13.539999961853027,13.59000015258789,13.529999732971191,13.539999961853027,9.273940086364746,46800
2014-01-23,13.5600004196167,13.6899995803833,13.5600004196167,13.630000114440918,9.335582733154297,78100
2014-01-24,13.630000114440918,13.65999984741211,13.550000190734863,13.59000015258789,9.308186531066895,36900
2014-01-27,13.550000190734863,13.65999984741211,13.550000190734863,13.640000343322754,9.342435836791992,70200
2014-01-28,13.600000381469727,13.739999771118164,13.59000015258789,13.65999984741211,9.356132507324219,118700
2014-01-29,13.65999984741211,13.800000190734863,13.65999984741211,13.720000267028809,9.397229194641113,67800
2014-01-30,13.6899995803833,13.829999923706055,13.680000305175781,13.699999809265137,9.383532524108887,111500
2014-01-31,13.75,13.850000381469727,13.739999771118164,13.779999732971191,9.438324928283691,58100
2014-02-03,13.819999694824219,14.0,13.800000190734863,13.949999809265137,9.55476188659668,209900
2014-02-04,13.979999542236328,13.979999542236328,13.789999961853027,13.8100004196167,9.458869934082031,68200
2014-02-05,13.770000457763672,13.829999923706055,13.75,13.789999961853027,9.445174217224121,73800
2014-02-06,13.800000190734863,13.90999984741211,13.699999809265137,13.720000267028809,9.397229194641113,69700
2014-02-07,13.779999732971191,13.869999885559082,13.710000038146973,13.779999732971191,9.438324928283691,98900
2014-02-10,13.880000114440918,13.920000076293945,13.829999923706055,13.890000343322754,9.513669967651367,43100
2014-02-11,13.930000305175781,14.039999961853027,13.899999618530273,13.960000038146973,9.561615943908691,63500
2014-02-12,13.960000038146973,14.039999961853027,13.9399995803833,14.010000228881836,9.595857620239258,77700
2014-02-13,14.020000457763672,14.149999618530273,14.020000457763672,14.140000343322754,9.684895515441895,78100
2014-02-14,14.170000076293945,14.210000038146973,14.140000343322754,14.149999618530273,9.691747665405273,63500
2014-02-18,14.140000343322754,14.25,14.140000343322754,14.220000267028809,9.805525779724121,69400
2014-02-19,14.220000267028809,14.220000267028809,14.100000381469727,14.140000343322754,9.750362396240234,71100
2014-02-20,14.109999656677246,14.15999984741211,14.050000190734863,14.119999885559082,9.736570358276367,52100
2014-02-21,14.149999618530273,14.149999618530273,14.09000015258789,14.100000381469727,9.722779273986816,51000
2014-02-24,14.140000343322754,14.140000343322754,14.0600004196167,14.09000015258789,9.715885162353516,71700
2014-02-25,14.0600004196167,14.140000343322754,14.039999961853027,14.079999923706055,9.708986282348633,52500
2014-02-26,14.079999923706055,14.119999885559082,14.050000190734863,14.100000381469727,9.722779273986816,44200
2014-02-27,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,9.722779273986816,47000
2014-02-28,14.100000381469727,14.15999984741211,14.0600004196167,14.140000343322754,9.750362396240234,53300
2014-03-03,14.15999984741211,14.170000076293945,14.100000381469727,14.15999984741211,9.764153480529785,67700
2014-03-04,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,9.84689998626709,84500
2014-03-05,14.289999961853027,14.4399995803833,14.260000228881836,14.4399995803833,9.957229614257812,64600
2014-03-06,14.380000114440918,14.460000038146973,14.260000228881836,14.270000457763672,9.840004920959473,82900
2014-03-07,14.25,14.319999694824219,14.039999961853027,14.109999656677246,9.729673385620117,116400
2014-03-10,14.399999618530273,14.399999618530273,14.199999809265137,14.25,9.826212882995605,67900
2014-03-11,14.390000343322754,14.600000381469727,14.319999694824219,14.390000343322754,9.922752380371094,86400
2014-03-12,14.390000343322754,14.59000015258789,14.390000343322754,14.59000015258789,10.060665130615234,66000
2014-03-13,14.5600004196167,14.699999809265137,14.550000190734863,14.579999923706055,10.053765296936035,88100
2014-03-14,14.569999694824219,14.579999923706055,14.380000114440918,14.529999732971191,10.085001945495605,65700
2014-03-17,14.600000381469727,14.600000381469727,14.489999771118164,14.569999694824219,10.11276626586914,62900
2014-03-18,14.520000457763672,14.569999694824219,14.40999984741211,14.5600004196167,10.105823516845703,77200
2014-03-19,14.600000381469727,14.600000381469727,14.09000015258789,14.130000114440918,9.807368278503418,199000
2014-03-20,14.109999656677246,14.239999771118164,14.010000228881836,14.180000305175781,9.842071533203125,128500
2014-03-21,14.210000038146973,14.430000305175781,14.210000038146973,14.359999656677246,9.967005729675293,71400
2014-03-24,14.369999885559082,14.5,14.369999885559082,14.369999885559082,9.973946571350098,52600
2014-03-25,14.420000076293945,14.449999809265137,14.350000381469727,14.420000076293945,10.008651733398438,35800
2014-03-26,14.460000038146973,14.550000190734863,14.460000038146973,14.489999771118164,10.05723762512207,50500
2014-03-27,14.489999771118164,14.600000381469727,14.489999771118164,14.600000381469727,10.133585929870605,28400
2014-03-28,14.640000343322754,14.640000343322754,14.569999694824219,14.579999923706055,10.11970329284668,51900
2014-03-31,14.5600004196167,14.630000114440918,14.539999961853027,14.600000381469727,10.133585929870605,106900
2014-04-01,14.600000381469727,14.65999984741211,14.520000457763672,14.609999656677246,10.140527725219727,95000
2014-04-02,14.5600004196167,14.65999984741211,14.539999961853027,14.600000381469727,10.133585929870605,78200
2014-04-03,14.609999656677246,14.65999984741211,14.609999656677246,14.640000343322754,10.16135025024414,48000
2014-04-04,14.65999984741211,14.680000305175781,14.609999656677246,14.619999885559082,10.147465705871582,53000
2014-04-07,14.65999984741211,14.75,14.619999885559082,14.680000305175781,10.189108848571777,46000
2014-04-08,14.779999732971191,14.779999732971191,14.670000076293945,14.729999542236328,10.223816871643066,83700
2014-04-09,14.710000038146973,14.8100004196167,14.710000038146973,14.770000457763672,10.251580238342285,36700
2014-04-10,14.720000267028809,14.880000114440918,14.720000267028809,14.84000015258789,10.300161361694336,39700
2014-04-11,14.8100004196167,14.890000343322754,14.8100004196167,14.880000114440918,10.327929496765137,52500
2014-04-14,14.800000190734863,14.800000190734863,14.609999656677246,14.649999618530273,10.233623504638672,83000
2014-04-15,14.670000076293945,14.779999732971191,14.609999656677246,14.739999771118164,10.296493530273438,48600
2014-04-16,14.729999542236328,14.789999961853027,14.640000343322754,14.649999618530273,10.233623504638672,88200
2014-04-17,14.649999618530273,14.699999809265137,14.609999656677246,14.619999885559082,10.212669372558594,67800
2014-04-21,14.600000381469727,14.720000267028809,14.600000381469727,14.680000305175781,10.254584312438965,45800
2014-04-22,14.75,14.8100004196167,14.699999809265137,14.760000228881836,10.310464859008789,45400
2014-04-23,14.75,14.84000015258789,14.75,14.800000190734863,10.338411331176758,37300
2014-04-24,14.850000381469727,14.850000381469727,14.8100004196167,14.829999923706055,10.359365463256836,43800
2014-04-25,14.819999694824219,14.949999809265137,14.819999694824219,14.880000114440918,10.394291877746582,111200
2014-04-28,14.949999809265137,14.960000038146973,14.84000015258789,14.850000381469727,10.373335838317871,69500
2014-04-29,14.850000381469727,14.90999984741211,14.829999923706055,14.899999618530273,10.408259391784668,35700
2014-04-30,14.930000305175781,14.979999542236328,14.899999618530273,14.920000076293945,10.42222785949707,60800
2014-05-01,14.979999542236328,15.079999923706055,14.960000038146973,15.050000190734863,10.513044357299805,62300
2014-05-02,14.989999771118164,15.0600004196167,14.989999771118164,15.0,10.478116035461426,68500
2014-05-05,15.020000457763672,15.039999961853027,14.989999771118164,15.010000228881836,10.485102653503418,47300
2014-05-06,15.039999961853027,15.109999656677246,15.020000457763672,15.109999656677246,10.55495834350586,65300
2014-05-07,15.130000114440918,15.239999771118164,15.09000015258789,15.229999542236328,10.638782501220703,79200
2014-05-08,15.319999694824219,15.319999694824219,15.270000457763672,15.279999732971191,10.673707008361816,60900
2014-05-09,15.25,15.369999885559082,15.25,15.3100004196167,10.694665908813477,143900
2014-05-12,15.390000343322754,15.4399995803833,15.359999656677246,15.399999618530273,10.75753402709961,96200
2014-05-13,15.399999618530273,15.510000228881836,15.380000114440918,15.40999984741211,10.764516830444336,106600
2014-05-14,15.199999809265137,15.520000457763672,15.149999618530273,15.489999771118164,10.820404052734375,70500
2014-05-15,15.420000076293945,15.420000076293945,15.260000228881836,15.34000015258789,10.781743049621582,123300
2014-05-16,15.34000015258789,15.350000381469727,15.270000457763672,15.3100004196167,10.760660171508789,32000
2014-05-19,15.319999694824219,15.359999656677246,15.239999771118164,15.239999771118164,10.71146011352539,59700
2014-05-20,15.239999771118164,15.319999694824219,15.229999542236328,15.229999542236328,10.704429626464844,56000
2014-05-21,15.229999542236328,15.270000457763672,15.210000038146973,15.229999542236328,10.704429626464844,39700
2014-05-22,15.25,15.289999961853027,15.229999542236328,15.260000228881836,10.725515365600586,37300
2014-05-23,15.279999732971191,15.289999961853027,15.239999771118164,15.239999771118164,10.71146011352539,88700
2014-05-27,15.3100004196167,15.3100004196167,15.239999771118164,15.279999732971191,10.739575386047363,94900
2014-05-28,15.319999694824219,15.4399995803833,15.3100004196167,15.399999618530273,10.823915481567383,69800
2014-05-29,15.449999809265137,15.479999542236328,15.399999618530273,15.40999984741211,10.830944061279297,48500
2014-05-30,15.460000038146973,15.479999542236328,15.40999984741211,15.4399995803833,10.852027893066406,66600
2014-06-02,15.40999984741211,15.520000457763672,15.399999618530273,15.489999771118164,10.887175559997559,71000
2014-06-03,15.5,15.520000457763672,15.449999809265137,15.449999809265137,10.85905647277832,47600
2014-06-04,15.449999809265137,15.539999961853027,15.449999809265137,15.5,10.894200325012207,113900
2014-06-05,15.449999809265137,15.579999923706055,15.449999809265137,15.510000228881836,10.901229858398438,101700
2014-06-06,15.550000190734863,15.609999656677246,15.470000267028809,15.609999656677246,10.971512794494629,57800
2014-06-09,15.600000381469727,15.760000228881836,15.600000381469727,15.680000305175781,11.020710945129395,67900
2014-06-10,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,11.00665283203125,67500
2014-06-11,15.640000343322754,15.710000038146973,15.640000343322754,15.710000038146973,11.04179859161377,27700
2014-06-12,15.699999809265137,15.75,15.680000305175781,15.75,11.069911003112793,56000
2014-06-13,15.699999809265137,15.699999809265137,15.550000190734863,15.5600004196167,11.002737045288086,94700
2014-06-16,15.550000190734863,15.600000381469727,15.520000457763672,15.529999732971191,10.981524467468262,58900
2014-06-17,15.59000015258789,15.59000015258789,15.489999771118164,15.520000457763672,10.97445297241211,45500
2014-06-18,15.510000228881836,15.569999694824219,15.479999542236328,15.569999694824219,11.009809494018555,38100
2014-06-19,15.600000381469727,15.6899995803833,15.529999732971191,15.550000190734863,10.9956693649292,51500
2014-06-20,15.600000381469727,15.649999618530273,15.5600004196167,15.619999885559082,11.045165061950684,40100
2014-06-23,15.619999885559082,15.899999618530273,15.609999656677246,15.739999771118164,11.13001823425293,94600
2014-06-24,15.710000038146973,15.789999961853027,15.6899995803833,15.699999809265137,11.101737022399902,73500
2014-06-25,15.760000228881836,15.779999732971191,15.640000343322754,15.640000343322754,11.059301376342773,44700
2014-06-26,15.680000305175781,15.680000305175781,15.630000114440918,15.640000343322754,11.059301376342773,67600
2014-06-27,15.6899995803833,15.720000267028809,15.649999618530273,15.680000305175781,11.087590217590332,15300
2014-06-30,15.760000228881836,15.770000457763672,15.649999618530273,15.649999618530273,11.066377639770508,56400
2014-07-01,15.680000305175781,15.779999732971191,15.649999618530273,15.649999618530273,11.066377639770508,52400
2014-07-02,15.649999618530273,15.680000305175781,15.1899995803833,15.220000267028809,10.762313842773438,167600
2014-07-03,15.140000343322754,15.140000343322754,14.569999694824219,14.770000457763672,10.444113731384277,472200
2014-07-07,14.819999694824219,15.15999984741211,14.800000190734863,15.109999656677246,10.68453311920166,149600
2014-07-08,15.199999809265137,15.3100004196167,15.199999809265137,15.229999542236328,10.769388198852539,82400
2014-07-09,15.229999542236328,15.229999542236328,15.029999732971191,15.109999656677246,10.68453311920166,90400
2014-07-10,15.170000076293945,15.229999542236328,15.130000114440918,15.180000305175781,10.734034538269043,44900
2014-07-11,15.180000305175781,15.369999885559082,15.180000305175781,15.34000015258789,10.847169876098633,68900
2014-07-14,15.199999809265137,15.25,15.079999923706055,15.09000015258789,10.736884117126465,82900
2014-07-15,15.0600004196167,15.109999656677246,14.979999542236328,15.039999961853027,10.70130443572998,62900
2014-07-16,15.029999732971191,15.0600004196167,14.9399995803833,15.039999961853027,10.70130443572998,72600
2014-07-17,15.079999923706055,15.119999885559082,15.020000457763672,15.069999694824219,10.72265625,42200
2014-07-18,15.050000190734863,15.119999885559082,15.0,15.020000457763672,10.687079429626465,51200
2014-07-21,15.039999961853027,15.15999984741211,15.039999961853027,15.079999923706055,10.72977066040039,33200
2014-07-22,15.100000381469727,15.15999984741211,15.039999961853027,15.109999656677246,10.751118659973145,42300
2014-07-23,15.079999923706055,15.15999984741211,15.050000190734863,15.140000343322754,10.772464752197266,30100
2014-07-24,15.100000381469727,15.149999618530273,15.069999694824219,15.119999885559082,10.75822925567627,41500
2014-07-25,15.09000015258789,15.170000076293945,15.09000015258789,15.100000381469727,10.743998527526855,41300
2014-07-28,15.130000114440918,15.170000076293945,15.0600004196167,15.069999694824219,10.72265625,60900
2014-07-29,15.079999923706055,15.140000343322754,15.010000228881836,15.029999732971191,10.694196701049805,34500
2014-07-30,15.029999732971191,15.0600004196167,14.890000343322754,14.890000343322754,10.59458065032959,112000
2014-07-31,14.770000457763672,14.859999656677246,14.6899995803833,14.710000038146973,10.46650505065918,143900
2014-08-01,14.710000038146973,14.9399995803833,14.699999809265137,14.869999885559082,10.580350875854492,73300
2014-08-04,14.789999961853027,14.859999656677246,14.739999771118164,14.800000190734863,10.53054428100586,59100
2014-08-05,14.760000228881836,14.850000381469727,14.640000343322754,14.649999618530273,10.423816680908203,69200
2014-08-06,14.739999771118164,14.8100004196167,14.6899995803833,14.789999961853027,10.523427963256836,64000
2014-08-07,14.819999694824219,14.960000038146973,14.779999732971191,14.949999809265137,10.637273788452148,47100
2014-08-08,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,10.708422660827637,92200
2014-08-11,15.039999961853027,15.180000305175781,15.039999961853027,15.130000114440918,10.765342712402344,49600
2014-08-12,15.170000076293945,15.199999809265137,15.15999984741211,15.199999809265137,10.815153121948242,37900
2014-08-13,15.1899995803833,15.199999809265137,15.130000114440918,15.15999984741211,10.786693572998047,45600
2014-08-14,15.09000015258789,15.140000343322754,15.0600004196167,15.0600004196167,10.783112525939941,72500
2014-08-15,15.109999656677246,15.149999618530273,14.9399995803833,14.970000267028809,10.718672752380371,52300
2014-08-18,15.020000457763672,15.100000381469727,14.960000038146973,15.029999732971191,10.761632919311523,29900
2014-08-19,15.020000457763672,15.050000190734863,15.020000457763672,15.029999732971191,10.761632919311523,33800
2014-08-20,15.079999923706055,15.130000114440918,15.039999961853027,15.09000015258789,10.804590225219727,38900
2014-08-21,15.0600004196167,15.100000381469727,15.010000228881836,15.09000015258789,10.804590225219727,22100
2014-08-22,15.029999732971191,15.039999961853027,14.960000038146973,14.989999771118164,10.732990264892578,45000
2014-08-25,15.0,15.0,14.960000038146973,14.979999542236328,10.725833892822266,48300
2014-08-26,15.0,15.0,14.949999809265137,14.989999771118164,10.732990264892578,31900
2014-08-27,14.979999542236328,15.020000457763672,14.960000038146973,15.020000457763672,10.754473686218262,26000
2014-08-28,15.039999961853027,15.050000190734863,15.0,15.050000190734863,10.775951385498047,22900
2014-08-29,15.050000190734863,15.050000190734863,14.979999542236328,15.039999961853027,10.768787384033203,36500
2014-09-02,15.020000457763672,15.069999694824219,14.989999771118164,15.069999694824219,10.79027271270752,34900
2014-09-03,15.09000015258789,15.09000015258789,15.0,15.029999732971191,10.761632919311523,29000
2014-09-04,15.039999961853027,15.050000190734863,15.010000228881836,15.050000190734863,10.775951385498047,45900
2014-09-05,15.039999961853027,15.09000015258789,15.020000457763672,15.0600004196167,10.783112525939941,47600
2014-09-08,15.069999694824219,15.09000015258789,14.960000038146973,15.010000228881836,10.747312545776367,79100
2014-09-09,15.029999732971191,15.100000381469727,14.989999771118164,15.09000015258789,10.804590225219727,50000
2014-09-10,15.0600004196167,15.15999984741211,15.039999961853027,15.119999885559082,10.826068878173828,54100
2014-09-11,15.149999618530273,15.199999809265137,15.130000114440918,15.1899995803833,10.876191139221191,90200
2014-09-12,15.140000343322754,15.1899995803833,15.119999885559082,15.1899995803833,10.876191139221191,84600
2014-09-15,15.119999885559082,15.119999885559082,14.899999618530273,14.9399995803833,10.76451301574707,204400
2014-09-16,14.9399995803833,15.109999656677246,14.9399995803833,15.069999694824219,10.858181953430176,87500
2014-09-17,15.0600004196167,15.170000076293945,15.050000190734863,15.119999885559082,10.894204139709473,35500
2014-09-18,15.0600004196167,15.170000076293945,15.050000190734863,15.09000015258789,10.872588157653809,40300
2014-09-19,15.0600004196167,15.180000305175781,15.0600004196167,15.149999618530273,10.915823936462402,65700
2014-09-22,15.170000076293945,15.220000267028809,15.100000381469727,15.220000267028809,10.966255187988281,60000
2014-09-23,15.220000267028809,15.220000267028809,15.050000190734863,15.140000343322754,10.908618927001953,97000
2014-09-24,15.15999984741211,15.25,15.100000381469727,15.220000267028809,10.966255187988281,56200
2014-09-25,15.239999771118164,15.239999771118164,15.069999694824219,15.130000114440918,10.901411056518555,23200
2014-09-26,15.130000114440918,15.130000114440918,15.010000228881836,15.010000228881836,10.814952850341797,52800
2014-09-29,15.0600004196167,15.069999694824219,15.029999732971191,15.0600004196167,10.850977897644043,55100
2014-09-30,15.149999618530273,15.180000305175781,15.100000381469727,15.149999618530273,10.915823936462402,117000
2014-10-01,15.170000076293945,15.359999656677246,15.170000076293945,15.3100004196167,11.031106948852539,85100
2014-10-02,15.329999923706055,15.34000015258789,15.210000038146973,15.260000228881836,10.99507999420166,57200
2014-10-03,15.300000190734863,15.359999656677246,15.270000457763672,15.359999656677246,11.067130088806152,46300
2014-10-06,15.359999656677246,15.520000457763672,15.34000015258789,15.359999656677246,11.067130088806152,79400
2014-10-07,15.369999885559082,15.4399995803833,15.25,15.329999923706055,11.045513153076172,113000
2014-10-08,15.380000114440918,15.449999809265137,15.359999656677246,15.420000076293945,11.110358238220215,48000
2014-10-09,15.430000305175781,15.449999809265137,15.380000114440918,15.390000343322754,11.088748931884766,51400
2014-10-10,15.420000076293945,15.420000076293945,15.300000190734863,15.350000381469727,11.059927940368652,69700
2014-10-13,15.300000190734863,15.489999771118164,15.300000190734863,15.449999809265137,11.131978988647461,64200
2014-10-14,15.369999885559082,15.390000343322754,15.1899995803833,15.239999771118164,11.048604965209961,66900
2014-10-15,15.279999732971191,15.279999732971191,14.869999885559082,14.979999542236328,10.860111236572266,131900
2014-10-16,14.949999809265137,15.029999732971191,14.800000190734863,15.010000228881836,10.881863594055176,85900
2014-10-17,15.0600004196167,15.170000076293945,15.029999732971191,15.130000114440918,10.968854904174805,46800
2014-10-20,15.180000305175781,15.300000190734863,15.100000381469727,15.260000228881836,11.063104629516602,46800
2014-10-21,15.260000228881836,15.270000457763672,15.109999656677246,15.210000038146973,11.026857376098633,49200
2014-10-22,15.199999809265137,15.25,15.109999656677246,15.149999618530273,10.983357429504395,35100
2014-10-23,15.229999542236328,15.270000457763672,15.140000343322754,15.270000457763672,11.070352554321289,36500
2014-10-24,15.3100004196167,15.369999885559082,15.260000228881836,15.359999656677246,11.135601997375488,52000
2014-10-27,15.34000015258789,15.34000015258789,15.25,15.279999732971191,11.077604293823242,25600
2014-10-28,15.300000190734863,15.300000190734863,15.15999984741211,15.15999984741211,10.990606307983398,70600
2014-10-29,15.1899995803833,15.260000228881836,15.180000305175781,15.199999809265137,11.019607543945312,50800
2014-10-30,15.170000076293945,15.229999542236328,15.170000076293945,15.199999809265137,11.019607543945312,37700
2014-10-31,15.199999809265137,15.25,15.180000305175781,15.199999809265137,11.019607543945312,23300
2014-11-03,15.239999771118164,15.270000457763672,15.220000267028809,15.260000228881836,11.063104629516602,26100
2014-11-04,15.279999732971191,15.300000190734863,15.199999809265137,15.229999542236328,11.041352272033691,37600
2014-11-05,15.170000076293945,15.430000305175781,15.010000228881836,15.359999656677246,11.135601997375488,159700
2014-11-06,15.399999618530273,15.460000038146973,15.289999961853027,15.430000305175781,11.186349868774414,89200
2014-11-07,15.470000267028809,15.470000267028809,15.319999694824219,15.40999984741211,11.171850204467773,22800
2014-11-10,15.420000076293945,15.5,15.40999984741211,15.479999542236328,11.222593307495117,72900
2014-11-11,15.4399995803833,15.449999809265137,15.300000190734863,15.319999694824219,11.106603622436523,69500
2014-11-12,15.300000190734863,15.369999885559082,15.25,15.369999885559082,11.142849922180176,111500
2014-11-13,15.3100004196167,15.449999809265137,15.300000190734863,15.380000114440918,11.21944808959961,118100
2014-11-14,15.399999618530273,15.399999618530273,15.25,15.25,11.124613761901855,52200
2014-11-17,15.279999732971191,15.289999961853027,15.0,15.010000228881836,10.949539184570312,94000
