Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,37.16999816894531,37.79999923706055,36.95000076293945,37.209999084472656,30.912490844726562,384800
2008-09-26,36.84000015258789,38.47999954223633,36.779998779296875,38.380001068115234,31.88448715209961,527000
2008-09-29,38.0,38.29999923706055,36.560001373291016,36.560001373291016,30.37250518798828,892900
2008-09-30,37.20000076293945,37.77000045776367,35.689998626708984,37.58000183105469,31.219881057739258,811500
2008-10-01,37.369998931884766,37.56999969482422,35.689998626708984,36.11000061035156,29.99864959716797,458800
2008-10-02,35.93000030517578,36.560001373291016,35.38999938964844,35.630001068115234,29.599903106689453,467200
2008-10-03,35.880001068115234,36.13999938964844,34.08000183105469,34.099998474121094,28.328842163085938,579000
2008-10-06,34.0,34.0,31.329999923706055,33.150001525878906,27.53961753845215,935200
2008-10-07,33.150001525878906,33.45000076293945,31.489999771118164,31.489999771118164,26.16056251525879,654400
2008-10-08,30.8799991607666,32.25,29.799999237060547,31.360000610351562,26.05255889892578,1110000
2008-10-09,31.68000030517578,32.0,29.15999984741211,29.15999984741211,24.224895477294922,1112000
2008-10-10,28.190000534057617,30.1299991607666,27.18000030517578,29.420000076293945,24.440889358520508,1436700
2008-10-13,29.850000381469727,32.599998474121094,29.59000015258789,32.599998474121094,27.08270263671875,1318100
2008-10-14,33.349998474121094,34.13999938964844,31.940000534057617,32.5099983215332,27.007930755615234,1219300
2008-10-15,32.06999969482422,32.2400016784668,29.829999923706055,29.829999923706055,24.781497955322266,696500
2008-10-16,29.950000762939453,33.790000915527344,28.989999771118164,33.09000015258789,27.489765167236328,1685600
2008-10-17,32.599998474121094,33.45000076293945,31.540000915527344,32.209999084472656,26.758703231811523,1089800
2008-10-20,32.880001068115234,33.529998779296875,31.84000015258789,33.529998779296875,27.855302810668945,820000
2008-10-21,33.52000045776367,33.52000045776367,31.360000610351562,31.940000534057617,26.534404754638672,1174700
2008-10-22,31.040000915527344,31.93000030517578,30.790000915527344,31.1200008392334,25.853179931640625,717800
2008-10-23,31.209999084472656,31.989999771118164,29.670000076293945,31.1200008392334,25.853179931640625,802200
2008-10-24,28.829999923706055,31.489999771118164,27.739999771118164,30.989999771118164,25.745182037353516,894700
2008-10-27,30.5,31.270000457763672,29.540000915527344,29.549999237060547,24.54888916015625,759000
2008-10-28,29.940000534057617,30.190000534057617,28.610000610351562,30.18000030517578,25.072265625,1358400
2008-10-29,29.969999313354492,32.709999084472656,29.950000762939453,31.959999084472656,26.551015853881836,1106500
2008-10-30,34.38999938964844,37.61000061035156,32.779998779296875,33.029998779296875,27.439931869506836,2431500
2008-10-31,32.970001220703125,34.68000030517578,32.43000030517578,34.040000915527344,28.278980255126953,1070300
2008-11-03,34.040000915527344,35.150001525878906,33.869998931884766,35.099998474121094,29.159587860107422,704300
2008-11-04,35.70000076293945,35.75,34.61000061035156,35.439998626708984,29.442047119140625,637600
2008-11-05,35.150001525878906,35.709999084472656,34.150001525878906,34.5099983215332,28.669445037841797,1071000
2008-11-06,34.400001525878906,35.06999969482422,33.130001068115234,33.29999923706055,27.72850799560547,897900
2008-11-07,32.86000061035156,34.290000915527344,31.719999313354492,33.2400016784668,27.678544998168945,574800
2008-11-10,33.95000076293945,34.380001068115234,32.65999984741211,33.130001068115234,27.58695411682129,586800
2008-11-11,33.45000076293945,33.4900016784668,31.799999237060547,32.09000015258789,26.720962524414062,800500
2008-11-12,31.670000076293945,32.65999984741211,31.200000762939453,31.270000457763672,26.038158416748047,754100
2008-11-13,30.75,31.760000228881836,29.43000030517578,31.0,25.813322067260742,1545000
2008-11-14,30.329999923706055,31.940000534057617,30.0,30.709999084472656,25.571853637695312,1019900
2008-11-17,30.510000228881836,31.6299991607666,30.299999237060547,31.280000686645508,26.046483993530273,1044200
2008-11-18,31.260000228881836,31.739999771118164,30.010000228881836,30.940000534057617,25.763362884521484,886900
2008-11-19,30.8799991607666,31.459999084472656,29.440000534057617,29.5,24.564292907714844,835300
2008-11-20,29.270000457763672,29.399999618530273,26.219999313354492,26.3799991607666,21.966312408447266,1330000
2008-11-21,27.110000610351562,27.6299991607666,26.049999237060547,27.3700008392334,22.79067039489746,1493000
2008-11-24,27.6200008392334,27.6200008392334,26.040000915527344,27.100000381469727,22.565841674804688,1474500
2008-11-25,27.40999984741211,27.729999542236328,26.81999969482422,27.239999771118164,22.682418823242188,1669200
2008-11-26,26.280000686645508,27.899999618530273,26.280000686645508,27.809999465942383,23.15705108642578,539200
2008-11-28,27.229999542236328,27.809999465942383,27.020000457763672,27.649999618530273,23.023818969726562,237800
2008-12-01,27.219999313354492,27.219999313354492,25.489999771118164,25.6200008392334,21.333463668823242,743100
2008-12-02,26.059999465942383,27.219999313354492,25.59000015258789,26.5,22.06623077392578,1425500
2008-12-03,26.200000762939453,28.280000686645508,25.18000030517578,27.690000534057617,23.057130813598633,1694300
2008-12-04,27.43000030517578,28.420000076293945,26.149999618530273,26.829999923706055,22.341012954711914,965000
2008-12-05,26.149999618530273,28.06999969482422,25.770000457763672,27.079999923706055,22.549190521240234,802400
2008-12-08,27.670000076293945,28.979999542236328,27.100000381469727,28.350000381469727,23.60670280456543,1160300
2008-12-09,28.06999969482422,28.3700008392334,26.540000915527344,26.790000915527344,22.307706832885742,839900
2008-12-10,27.079999923706055,27.229999542236328,25.75,26.190000534057617,21.8080997467041,1162600
2008-12-11,26.3799991607666,26.850000381469727,25.75,26.059999465942383,21.699844360351562,601700
2008-12-12,25.950000762939453,27.010000228881836,25.510000228881836,26.530000686645508,22.09121322631836,788100
2008-12-15,26.540000915527344,26.690000534057617,25.010000228881836,25.25,21.025373458862305,842100
2008-12-16,25.6299991607666,25.780000686645508,24.549999237060547,24.93000030517578,20.758907318115234,1648500
2008-12-17,24.8799991607666,25.350000381469727,24.649999618530273,24.8799991607666,20.71727752685547,1707200
2008-12-18,24.950000762939453,25.100000381469727,24.329999923706055,25.049999237060547,20.85883140563965,1691900
2008-12-19,25.40999984741211,25.700000762939453,24.700000762939453,24.81999969482422,20.667316436767578,1815600
2008-12-22,24.8799991607666,24.8799991607666,24.049999237060547,24.540000915527344,20.43416404724121,1395800
2008-12-23,24.6299991607666,24.90999984741211,22.709999084472656,23.1299991607666,19.260072708129883,1504700
2008-12-24,23.290000915527344,23.489999771118164,22.889999389648438,23.309999465942383,19.409950256347656,827400
2008-12-26,23.309999465942383,23.690000534057617,23.1200008392334,23.469999313354492,19.543182373046875,674800
2008-12-29,23.540000915527344,23.579999923706055,21.75,22.290000915527344,18.560609817504883,1297300
2008-12-30,22.389999389648438,23.200000762939453,22.309999465942383,23.170000076293945,19.293378829956055,668500
2008-12-31,23.170000076293945,24.030000686645508,23.170000076293945,23.889999389648438,19.892915725708008,841500
2009-01-02,24.18000030517578,24.18000030517578,23.260000228881836,23.899999618530273,19.901243209838867,712100
2009-01-05,23.829999923706055,24.0,23.43000030517578,23.780000686645508,19.80132484436035,1288200
2009-01-06,23.860000610351562,24.049999237060547,23.5,23.780000686645508,19.80132484436035,1216500
2009-01-07,23.540000915527344,24.06999969482422,23.299999237060547,23.790000915527344,19.809648513793945,1124600
2009-01-08,23.489999771118164,23.6200008392334,22.690000534057617,23.020000457763672,19.168481826782227,2470400
2009-01-09,23.010000228881836,23.18000030517578,22.5,22.790000915527344,18.97696304321289,1240800
2009-01-12,22.809999465942383,23.600000381469727,22.510000228881836,23.3700008392334,19.459918975830078,863800
2009-01-13,23.40999984741211,25.139999389648438,22.90999984741211,24.200000762939453,20.15105438232422,1916400
2009-01-14,23.709999084472656,24.110000610351562,23.469999313354492,23.540000915527344,19.60147476196289,1084100
2009-01-15,23.389999389648438,24.06999969482422,23.219999313354492,23.899999618530273,19.901243209838867,873100
2009-01-16,24.059999465942383,24.059999465942383,23.56999969482422,23.959999084472656,19.951204299926758,680900
2009-01-20,23.90999984741211,23.90999984741211,23.110000610351562,23.290000915527344,19.39330291748047,1473200
2009-01-21,23.5,23.790000915527344,23.270000457763672,23.540000915527344,19.60147476196289,1147900
2009-01-22,23.1200008392334,23.670000076293945,22.979999542236328,23.469999313354492,19.543182373046875,778700
2009-01-23,22.899999618530273,23.829999923706055,22.6299991607666,23.809999465942383,19.826303482055664,959400
2009-01-26,23.84000015258789,24.399999618530273,23.75,24.260000228881836,20.20100975036621,1464900
2009-01-27,27.56999969482422,27.56999969482422,25.079999923706055,25.93000030517578,21.591602325439453,2687600
2009-01-28,26.190000534057617,27.25,25.979999542236328,26.780000686645508,22.299379348754883,977800
2009-01-29,26.670000076293945,27.329999923706055,26.350000381469727,26.5,22.06623077392578,846000
2009-01-30,26.280000686645508,27.079999923706055,26.260000228881836,26.600000381469727,22.14949607849121,1012100
2009-02-02,26.360000610351562,27.5,26.350000381469727,27.3799991607666,22.798995971679688,965100
2009-02-03,27.5,27.530000686645508,26.610000610351562,27.309999465942383,22.74070930480957,874700
2009-02-04,27.530000686645508,27.979999542236328,27.049999237060547,27.100000381469727,22.565841674804688,468500
2009-02-05,27.06999969482422,27.829999923706055,27.0,27.639999389648438,23.015493392944336,596300
2009-02-06,27.6299991607666,28.239999771118164,27.520000457763672,28.09000015258789,23.390207290649414,494300
2009-02-09,28.059999465942383,28.100000381469727,27.510000228881836,27.920000076293945,23.315040588378906,391000
2009-02-10,27.829999923706055,28.06999969482422,26.709999084472656,26.920000076293945,22.4799861907959,741200
2009-02-11,27.010000228881836,27.479999542236328,27.010000228881836,27.329999923706055,22.822351455688477,293900
2009-02-12,27.020000457763672,27.670000076293945,26.829999923706055,27.510000228881836,22.972673416137695,506600
2009-02-13,27.450000762939453,27.90999984741211,27.31999969482422,27.350000381469727,22.83906364440918,311700
2009-02-17,26.559999465942383,27.1200008392334,26.559999465942383,26.709999084472656,22.30461311340332,413500
2009-02-18,26.790000915527344,26.8799991607666,26.1299991607666,26.489999771118164,22.120906829833984,430900
2009-02-19,26.700000762939453,26.8700008392334,26.479999542236328,26.5,22.129253387451172,471800
2009-02-20,26.200000762939453,26.959999084472656,25.799999237060547,26.469999313354492,22.104209899902344,709200
2009-02-23,26.639999389648438,26.709999084472656,25.719999313354492,25.760000228881836,21.511302947998047,605600
2009-02-24,26.030000686645508,26.149999618530273,25.350000381469727,26.020000457763672,21.728424072265625,586800
2009-02-25,25.81999969482422,25.889999389648438,24.799999237060547,25.209999084472656,21.052017211914062,844200
2009-02-26,25.360000610351562,25.399999618530273,23.690000534057617,23.739999771118164,19.824474334716797,651100
2009-02-27,23.360000610351562,23.479999542236328,23.059999465942383,23.059999465942383,19.25662612915039,975500
2009-03-02,22.709999084472656,22.790000915527344,20.739999771118164,20.760000228881836,17.335969924926758,1142100
2009-03-03,20.790000915527344,21.06999969482422,20.170000076293945,20.649999618530273,17.24411964416504,1248000
2009-03-04,20.81999969482422,21.299999237060547,20.270000457763672,20.940000534057617,17.486286163330078,1103100
2009-03-05,20.639999389648438,20.84000015258789,20.1200008392334,20.1200008392334,16.801530838012695,709000
2009-03-06,20.209999084472656,20.6299991607666,19.860000610351562,20.610000610351562,17.210716247558594,1018500
2009-03-09,20.399999618530273,20.399999618530273,19.200000762939453,19.25,16.075023651123047,867000
2009-03-10,19.540000915527344,20.09000015258789,19.489999771118164,20.079999923706055,16.76813507080078,666500
2009-03-11,20.1299991607666,20.5,19.520000457763672,19.809999465942383,16.542661666870117,458800
2009-03-12,19.59000015258789,20.889999389648438,19.309999465942383,20.719999313354492,17.302570343017578,623400
2009-03-13,20.719999313354492,21.360000610351562,20.5,21.139999389648438,17.65329933166504,358500
2009-03-16,21.350000381469727,21.510000228881836,21.0,21.06999969482422,17.594839096069336,403500
2009-03-17,21.06999969482422,21.639999389648438,20.719999313354492,21.639999389648438,18.070833206176758,542300
2009-03-18,21.389999389648438,22.6299991607666,21.389999389648438,22.190000534057617,18.530120849609375,679600
2009-03-19,22.420000076293945,22.420000076293945,21.690000534057617,21.809999465942383,18.212797164916992,612900
2009-03-20,21.31999969482422,22.260000228881836,21.219999313354492,21.709999084472656,18.12928581237793,685000
2009-03-23,22.049999237060547,22.149999618530273,21.43000030517578,22.149999618530273,18.49671745300293,502400
2009-03-24,21.860000610351562,22.25,21.770000457763672,21.8799991607666,18.271244049072266,409700
2009-03-25,22.0,22.799999237060547,21.889999389648438,22.469999313354492,18.763938903808594,764800
2009-03-26,22.549999237060547,23.889999389648438,22.459999084472656,23.8700008392334,19.933032989501953,989800
2009-03-27,23.959999084472656,24.059999465942383,23.360000610351562,23.510000228881836,19.632402420043945,537700
2009-03-30,22.899999618530273,23.170000076293945,22.299999237060547,22.770000457763672,19.01445960998535,515400
2009-03-31,23.040000915527344,23.84000015258789,22.860000610351562,23.280000686645508,19.440338134765625,460700
2009-04-01,22.799999237060547,22.920000076293945,22.219999313354492,22.8799991607666,19.10631561279297,525800
2009-04-02,23.219999313354492,24.15999984741211,23.079999923706055,24.0,20.041589736938477,609500
2009-04-03,24.110000610351562,24.239999771118164,23.600000381469727,24.049999237060547,20.08334732055664,549600
2009-04-06,23.889999389648438,24.170000076293945,23.43000030517578,23.739999771118164,19.824474334716797,664900
2009-04-07,23.670000076293945,24.309999465942383,23.549999237060547,23.889999389648438,19.949731826782227,530000
2009-04-08,24.06999969482422,24.84000015258789,23.979999542236328,24.65999984741211,20.592731475830078,596700
2009-04-09,25.049999237060547,25.350000381469727,24.84000015258789,25.219999313354492,21.06036949157715,467600
2009-04-13,24.959999084472656,25.25,24.739999771118164,25.010000228881836,20.885007858276367,624300
2009-04-14,24.81999969482422,24.93000030517578,24.40999984741211,24.549999237060547,20.500873565673828,545900
2009-04-15,24.489999771118164,25.09000015258789,24.440000534057617,24.899999618530273,20.793142318725586,656900
2009-04-16,25.139999389648438,25.559999465942383,24.969999313354492,25.309999465942383,21.135530471801758,625200
2009-04-17,25.3700008392334,25.90999984741211,25.239999771118164,25.829999923706055,21.569765090942383,523600
2009-04-20,25.350000381469727,25.81999969482422,24.6299991607666,24.75,20.667888641357422,473500
2009-04-21,24.610000610351562,25.18000030517578,24.059999465942383,24.200000762939453,20.208606719970703,730400
2009-04-22,24.010000228881836,24.3799991607666,23.809999465942383,23.950000762939453,19.999835968017578,541400
2009-04-23,23.93000030517578,23.93000030517578,22.799999237060547,22.950000762939453,19.16477394104004,853500
2009-04-24,22.969999313354492,23.040000915527344,22.549999237060547,22.8700008392334,19.09796142578125,659900
2009-04-27,23.469999313354492,23.600000381469727,22.649999618530273,23.079999923706055,19.273330688476562,1076000
2009-04-28,22.959999084472656,23.600000381469727,22.93000030517578,23.010000228881836,19.214874267578125,728400
2009-04-29,23.360000610351562,24.190000534057617,22.610000610351562,24.09000015258789,20.11674690246582,1163400
2009-04-30,24.360000610351562,24.579999923706055,23.950000762939453,24.100000381469727,20.12509536743164,600300
2009-05-01,23.899999618530273,24.31999969482422,23.739999771118164,24.06999969482422,20.100040435791016,501100
2009-05-04,24.1200008392334,24.530000686645508,23.68000030517578,24.510000228881836,20.467477798461914,651300
2009-05-05,24.25,24.459999084472656,23.56999969482422,23.760000228881836,19.841171264648438,1174700
2009-05-06,24.020000457763672,24.209999084472656,22.940000534057617,23.399999618530273,19.540544509887695,1323800
2009-05-07,24.18000030517578,27.020000457763672,24.18000030517578,26.020000457763672,21.728424072265625,1757300
2009-05-08,26.200000762939453,26.809999465942383,25.940000534057617,26.290000915527344,21.95389175415039,857800
2009-05-11,26.0,26.520000457763672,25.8700008392334,26.0,21.711719512939453,565000
2009-05-12,26.09000015258789,26.479999542236328,25.90999984741211,26.299999237060547,21.962236404418945,575200
2009-05-13,25.989999771118164,26.43000030517578,25.459999084472656,25.530000686645508,21.319244384765625,549200
2009-05-14,25.670000076293945,25.920000076293945,25.459999084472656,25.510000228881836,21.302541732788086,548900
2009-05-15,25.43000030517578,25.530000686645508,24.959999084472656,25.139999389648438,20.993560791015625,532600
2009-05-18,25.149999618530273,25.149999618530273,24.149999618530273,24.3799991607666,20.358911514282227,879600
2009-05-19,24.299999237060547,24.399999618530273,23.75,24.049999237060547,20.174362182617188,1050700
2009-05-20,24.1299991607666,24.34000015258789,23.700000762939453,23.729999542236328,19.90593910217285,688200
2009-05-21,23.459999084472656,23.610000610351562,22.6200008392334,22.829999923706055,19.150968551635742,809900
2009-05-22,22.989999771118164,23.5,22.84000015258789,22.850000381469727,19.167741775512695,587600
2009-05-26,22.81999969482422,23.600000381469727,22.610000610351562,23.309999465942383,19.55361557006836,922700
2009-05-27,23.18000030517578,23.260000228881836,22.56999969482422,22.709999084472656,19.05030632019043,821800
2009-05-28,22.850000381469727,22.969999313354492,22.219999313354492,22.579999923706055,18.941255569458008,911900
2009-05-29,22.719999313354492,23.6299991607666,22.31999969482422,23.6299991607666,19.822052001953125,649900
2009-06-01,23.90999984741211,24.690000534057617,23.780000686645508,24.639999389648438,20.669282913208008,631400
2009-06-02,24.459999084472656,25.68000030517578,24.3700008392334,25.40999984741211,21.315204620361328,731000
2009-06-03,25.18000030517578,26.040000915527344,25.010000228881836,26.040000915527344,21.843685150146484,639200
2009-06-04,26.059999465942383,26.06999969482422,25.0,25.639999389648438,21.508146286010742,864100
2009-06-05,25.920000076293945,25.920000076293945,25.010000228881836,25.219999313354492,21.15582275390625,349900
2009-06-08,25.010000228881836,25.420000076293945,24.75,25.079999923706055,21.03838539123535,399400
2009-06-09,25.059999465942383,25.450000762939453,24.809999465942383,25.40999984741211,21.315204620361328,473400
2009-06-10,25.479999542236328,25.520000457763672,24.829999923706055,25.15999984741211,21.105487823486328,502900
2009-06-11,25.170000076293945,25.760000228881836,25.170000076293945,25.510000228881836,21.399089813232422,492100
2009-06-12,25.350000381469727,25.43000030517578,24.989999771118164,25.18000030517578,21.122262954711914,346500
2009-06-15,24.940000534057617,25.0,24.09000015258789,24.530000686645508,20.57701301574707,643400
2009-06-16,24.690000534057617,24.690000534057617,24.18000030517578,24.190000534057617,20.291812896728516,388000
2009-06-17,24.229999542236328,25.3700008392334,24.010000228881836,25.09000015258789,21.046772003173828,320400
2009-06-18,25.040000915527344,26.010000228881836,24.889999389648438,25.8700008392334,21.70107650756836,420800
2009-06-19,26.110000610351562,26.459999084472656,25.670000076293945,25.8700008392334,21.70107650756836,534400
2009-06-22,25.729999542236328,25.809999465942383,25.299999237060547,25.420000076293945,21.323591232299805,400600
2009-06-23,25.579999923706055,25.75,25.18000030517578,25.200000762939453,21.13904571533203,268200
2009-06-24,25.479999542236328,25.59000015258789,24.899999618530273,25.06999969482422,21.029996871948242,446400
2009-06-25,25.100000381469727,25.260000228881836,24.899999618530273,25.229999542236328,21.16421127319336,580700
2009-06-26,25.190000534057617,25.40999984741211,24.59000015258789,25.139999389648438,21.088714599609375,797600
2009-06-29,25.25,26.079999923706055,25.1200008392334,26.0,21.810123443603516,478800
2009-06-30,25.940000534057617,26.209999084472656,25.729999542236328,26.079999923706055,21.877233505249023,413200
2009-07-01,26.299999237060547,26.299999237060547,25.780000686645508,26.190000534057617,21.969507217407227,484900
2009-07-02,25.75,26.010000228881836,25.280000686645508,25.719999313354492,21.57525062561035,547900
2009-07-06,25.540000915527344,25.899999618530273,25.34000015258789,25.850000381469727,21.684303283691406,245200
2009-07-07,26.0,26.0,25.229999542236328,25.25,21.180992126464844,282700
2009-07-08,25.399999618530273,25.459999084472656,24.799999237060547,25.149999618530273,21.09710121154785,542000
2009-07-09,25.200000762939453,25.200000762939453,24.799999237060547,24.8700008392334,20.862228393554688,331500
2009-07-10,24.799999237060547,25.270000457763672,24.68000030517578,25.0,20.971275329589844,173000
2009-07-13,25.010000228881836,25.65999984741211,24.760000228881836,25.639999389648438,21.508146286010742,262200
2009-07-14,25.559999465942383,25.639999389648438,24.8700008392334,25.040000915527344,21.00483512878418,558400
2009-07-15,25.40999984741211,26.399999618530273,25.260000228881836,26.399999618530273,22.145666122436523,479900
2009-07-16,26.190000534057617,26.81999969482422,26.170000076293945,26.780000686645508,22.46442985534668,297200
2009-07-17,26.709999084472656,27.260000228881836,26.540000915527344,27.059999465942383,22.699310302734375,641800
2009-07-20,27.200000762939453,27.200000762939453,26.5,27.059999465942383,22.699310302734375,276500
2009-07-21,27.110000610351562,27.399999618530273,26.920000076293945,27.309999465942383,22.90902328491211,238700
2009-07-22,27.329999923706055,28.360000610351562,27.290000915527344,27.989999771118164,23.479440689086914,613700
2009-07-23,27.860000610351562,29.079999923706055,27.81999969482422,29.079999923706055,24.393787384033203,675100
2009-07-24,28.84000015258789,29.280000686645508,28.770000457763672,29.270000457763672,24.553176879882812,561000
2009-07-27,29.15999984741211,29.25,29.020000457763672,29.149999618530273,24.452510833740234,400000
2009-07-28,29.010000228881836,29.59000015258789,28.950000762939453,29.5,24.74610137939453,469700
2009-07-29,29.5,29.860000610351562,29.200000762939453,29.40999984741211,24.670610427856445,310400
2009-07-30,29.450000762939453,30.229999542236328,29.1299991607666,29.889999389648438,25.073257446289062,464500
2009-07-31,29.709999084472656,29.709999084472656,28.079999923706055,28.079999923706055,23.55493927001953,839800
2009-08-03,28.229999542236328,28.399999618530273,27.809999465942383,28.229999542236328,23.68076515197754,499900
2009-08-04,28.040000915527344,28.530000686645508,28.020000457763672,28.40999984741211,23.831764221191406,187200
2009-08-05,28.329999923706055,28.68000030517578,27.59000015258789,27.799999237060547,23.32005500793457,302400
2009-08-06,27.93000030517578,28.260000228881836,27.020000457763672,27.600000381469727,23.152294158935547,268700
2009-08-07,27.8799991607666,28.600000381469727,27.780000686645508,28.40999984741211,23.831764221191406,462200
2009-08-10,28.309999465942383,29.219999313354492,28.309999465942383,28.940000534057617,24.276350021362305,303100
2009-08-11,28.93000030517578,29.40999984741211,28.729999542236328,28.729999542236328,24.100183486938477,314500
2009-08-12,28.8799991607666,29.770000457763672,28.829999923706055,29.389999389648438,24.653831481933594,329400
2009-08-13,29.440000534057617,29.450000762939453,28.610000610351562,29.059999465942383,24.377016067504883,190900
2009-08-14,29.1200008392334,29.229999542236328,28.170000076293945,28.459999084472656,23.873701095581055,268800
2009-08-17,27.950000762939453,28.6299991607666,27.899999618530273,28.31999969482422,23.756267547607422,294100
2009-08-18,28.149999618530273,28.56999969482422,27.799999237060547,28.309999465942383,23.840471267700195,243400
2009-08-19,28.1299991607666,28.989999771118164,28.1200008392334,28.93000030517578,24.362590789794922,223400
2009-08-20,28.81999969482422,29.309999465942383,28.760000228881836,29.15999984741211,24.55628204345703,261400
2009-08-21,29.299999237060547,29.760000228881836,29.0,29.420000076293945,24.77522850036621,269700
2009-08-24,29.559999465942383,29.559999465942383,28.940000534057617,29.020000457763672,24.438379287719727,276600
2009-08-25,29.190000534057617,29.639999389648438,29.100000381469727,29.399999618530273,24.758384704589844,367100
2009-08-26,29.280000686645508,29.389999389648438,28.850000381469727,29.020000457763672,24.438379287719727,290800
2009-08-27,29.079999923706055,29.209999084472656,28.440000534057617,29.049999237060547,24.463651657104492,172900
2009-08-28,29.0,29.219999313354492,28.639999389648438,28.889999389648438,24.328903198242188,208000
2009-08-31,28.639999389648438,29.149999618530273,28.360000610351562,29.020000457763672,24.438379287719727,372200
2009-09-01,28.850000381469727,29.360000610351562,28.229999542236328,28.280000686645508,23.815214157104492,308600
2009-09-02,28.530000686645508,28.780000686645508,28.260000228881836,28.309999465942383,23.840471267700195,144700
2009-09-03,28.489999771118164,28.489999771118164,27.8700008392334,28.399999618530273,23.916271209716797,159900
2009-09-04,28.440000534057617,29.020000457763672,27.979999542236328,28.829999923706055,24.278377532958984,204900
2009-09-08,29.030000686645508,29.059999465942383,28.040000915527344,28.209999084472656,23.75626564025879,366000
2009-09-09,28.5,28.59000015258789,28.0,28.09000015258789,23.655202865600586,570400
2009-09-10,28.149999618530273,28.540000915527344,28.0,28.329999923706055,23.85731315612793,485300
2009-09-11,28.270000457763672,28.469999313354492,28.020000457763672,28.209999084472656,23.75626564025879,299900
2009-09-14,28.110000610351562,28.510000228881836,27.809999465942383,28.350000381469727,23.87415885925293,496900
2009-09-15,28.34000015258789,28.8799991607666,28.299999237060547,28.68000030517578,24.152063369750977,268700
2009-09-16,28.700000762939453,29.149999618530273,28.59000015258789,29.0,24.421531677246094,464300
2009-09-17,28.790000915527344,29.56999969482422,28.790000915527344,29.25,24.632070541381836,339900
2009-09-18,29.31999969482422,30.0,29.290000915527344,29.770000457763672,25.069971084594727,537400
2009-09-21,29.719999313354492,29.979999542236328,29.600000381469727,29.90999984741211,25.1878719329834,366400
2009-09-22,29.950000762939453,30.190000534057617,29.530000686645508,30.040000915527344,25.297346115112305,319800
2009-09-23,30.18000030517578,30.549999237060547,30.0,30.110000610351562,25.356292724609375,291000
2009-09-24,30.079999923706055,30.25,29.610000610351562,29.809999465942383,25.103656768798828,289200
2009-09-25,29.709999084472656,30.309999465942383,29.6299991607666,29.809999465942383,25.103656768798828,320000
2009-09-28,29.979999542236328,30.850000381469727,29.690000534057617,30.549999237060547,25.726821899414062,278500
2009-09-29,30.670000076293945,30.770000457763672,30.329999923706055,30.459999084472656,25.65103530883789,178200
2009-09-30,30.459999084472656,30.690000534057617,29.780000686645508,30.450000762939453,25.64261817932129,346700
2009-10-01,30.280000686645508,30.329999923706055,29.450000762939453,29.6299991607666,24.952072143554688,245800
2009-10-02,29.209999084472656,29.790000915527344,29.149999618530273,29.229999542236328,24.61522674560547,163900
2009-10-05,29.90999984741211,30.200000762939453,29.56999969482422,29.8799991607666,25.162607192993164,622600
2009-10-06,30.010000228881836,30.510000228881836,29.649999618530273,30.510000228881836,25.693145751953125,565700
2009-10-07,30.5,30.690000534057617,30.270000457763672,30.479999542236328,25.66787338256836,150600
2009-10-08,30.809999465942383,31.6299991607666,30.559999465942383,31.34000015258789,26.392105102539062,457600
2009-10-09,31.350000381469727,32.150001525878906,31.350000381469727,32.06999969482422,27.006851196289062,394200
2009-10-12,32.27000045776367,32.790000915527344,32.22999954223633,32.619998931884766,27.470014572143555,463000
2009-10-13,32.650001525878906,32.68000030517578,31.8799991607666,32.31999969482422,27.217382431030273,389900
2009-10-14,32.58000183105469,32.81999969482422,32.29999923706055,32.77000045776367,27.596336364746094,296100
2009-10-15,32.720001220703125,32.79999923706055,32.36000061035156,32.54999923706055,27.41107177734375,308800
2009-10-16,32.5099983215332,32.900001525878906,32.33000183105469,32.75,27.579490661621094,281700
2009-10-19,32.869998931884766,33.040000915527344,32.189998626708984,32.7599983215332,27.587909698486328,466600
2009-10-20,32.66999816894531,32.66999816894531,31.670000076293945,32.22999954223633,27.14158821105957,485300
2009-10-21,32.130001068115234,32.33000183105469,31.1299991607666,31.15999984741211,26.240514755249023,561700
2009-10-22,31.209999084472656,32.18000030517578,30.799999237060547,32.08000183105469,27.01527214050293,482300
2009-10-23,32.25,32.25,31.219999313354492,31.459999084472656,26.49315643310547,380400
2009-10-26,31.399999618530273,32.04999923706055,30.989999771118164,31.299999237060547,26.35841941833496,383300
2009-10-27,31.450000762939453,31.860000610351562,31.049999237060547,31.190000534057617,26.265783309936523,413000
2009-10-28,31.110000610351562,31.1299991607666,30.06999969482422,30.100000381469727,25.347867965698242,490500
2009-10-29,30.270000457763672,30.3799991607666,29.40999984741211,29.579999923706055,24.90997314453125,722900
2009-10-30,29.399999618530273,29.850000381469727,29.25,29.260000228881836,24.640491485595703,550500
2009-11-02,29.299999237060547,29.860000610351562,29.010000228881836,29.790000915527344,25.086820602416992,415800
2009-11-03,31.469999313354492,31.979999542236328,30.520000457763672,31.65999984741211,26.661584854125977,1242600
2009-11-04,32.130001068115234,33.79999923706055,31.899999618530273,33.0,27.79002571105957,936700
2009-11-05,33.27000045776367,34.459999084472656,33.189998626708984,34.0,28.63214683532715,853800
2009-11-06,33.720001220703125,34.380001068115234,33.650001525878906,33.93000030517578,28.573198318481445,357800
2009-11-09,34.15999984741211,34.560001373291016,34.08000183105469,34.529998779296875,29.07847023010254,496100
