Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,3.5,3.740000009536743,3.450000047683716,3.5,2.6911165714263916,611800
2002-12-12,3.440000057220459,3.569999933242798,3.440000057220459,3.4800000190734863,2.6757376194000244,844600
2002-12-13,3.5,3.5799999237060547,3.440000057220459,3.4800000190734863,2.6757376194000244,571400
2002-12-16,3.4700000286102295,3.490000009536743,3.4100000858306885,3.450000047683716,2.652672290802002,456000
2002-12-17,3.4000000953674316,3.4700000286102295,3.3299999237060547,3.380000114440918,2.5988500118255615,489100
2002-12-18,3.319999933242798,3.3499999046325684,3.2100000381469727,3.2899999618530273,2.5296502113342285,559500
2002-12-19,3.259999990463257,3.549999952316284,3.259999990463257,3.549999952316284,2.729560613632202,866700
2002-12-20,3.569999933242798,3.7300000190734863,3.4700000286102295,3.680000066757202,2.829517126083374,1597800
2002-12-23,3.549999952316284,3.7799999713897705,3.5299999713897705,3.640000104904175,2.798760175704956,777300
2002-12-24,3.569999933242798,3.75,3.559999942779541,3.7100000381469727,2.8525829315185547,267600
2002-12-26,3.700000047683716,3.75,3.619999885559082,3.7100000381469727,2.8525829315185547,416000
2002-12-27,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.630000114440918,2.791072368621826,416800
2002-12-30,3.5299999713897705,3.640000104904175,3.430000066757202,3.430000066757202,2.637293577194214,540000
2002-12-31,3.450000047683716,3.5999999046325684,3.319999933242798,3.319999933242798,2.5527167320251465,759100
2003-01-02,3.4200000762939453,3.6700000762939453,3.4200000762939453,3.5999999046325684,2.76800537109375,736700
2003-01-03,3.5999999046325684,3.630000114440918,3.5,3.5999999046325684,2.76800537109375,453100
2003-01-06,3.5299999713897705,3.75,3.509999990463257,3.6500000953674316,2.8064491748809814,447800
2003-01-07,3.6600000858306885,3.700000047683716,3.509999990463257,3.5799999237060547,2.752626895904541,334500
2003-01-08,3.5199999809265137,3.6500000953674316,3.4600000381469727,3.619999885559082,2.7833821773529053,886200
2003-01-09,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.819999933242798,2.9371612071990967,1242200
2003-01-10,3.700000047683716,3.8499999046325684,3.6500000953674316,3.6600000858306885,2.8141396045684814,644300
2003-01-13,3.700000047683716,3.7799999713897705,3.5899999141693115,3.75,2.8833391666412354,606400
2003-01-14,3.75,3.75,3.6600000858306885,3.700000047683716,2.8448946475982666,347000
2003-01-15,3.6700000762939453,3.700000047683716,3.559999942779541,3.700000047683716,2.8448946475982666,1518200
2003-01-16,3.700000047683716,3.7799999713897705,3.5999999046325684,3.75,2.8833391666412354,513800
2003-01-17,3.75,3.7799999713897705,3.5999999046325684,3.6500000953674316,2.8064491748809814,299100
2003-01-21,3.609999895095825,3.640000104904175,3.509999990463257,3.509999990463257,2.6988048553466797,179500
2003-01-22,3.5,3.5,3.25,3.2799999713897705,2.521960735321045,1072800
2003-01-23,3.299999952316284,3.3299999237060547,3.259999990463257,3.2799999713897705,2.521960735321045,313900
2003-01-24,3.2799999713897705,3.2799999713897705,3.049999952316284,3.1500000953674316,2.422004461288452,809200
2003-01-27,3.049999952316284,3.25,3.049999952316284,3.130000114440918,2.406627655029297,417900
2003-01-28,3.1500000953674316,3.3399999141693115,3.130000114440918,3.319999933242798,2.5527167320251465,751000
2003-01-29,3.2300000190734863,3.299999952316284,3.190000057220459,3.25,2.4988932609558105,615300
2003-01-30,3.180000066757202,3.299999952316284,3.180000066757202,3.200000047683716,2.4604482650756836,357400
2003-01-31,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.309999942779541,2.5450267791748047,418700
2003-02-03,3.299999952316284,3.299999952316284,3.2200000286102295,3.299999952316284,2.5373384952545166,343000
2003-02-04,3.259999990463257,3.299999952316284,3.200000047683716,3.2799999713897705,2.521960735321045,415900
2003-02-05,3.2799999713897705,3.3499999046325684,3.200000047683716,3.2899999618530273,2.5296502113342285,305900
2003-02-06,3.2899999618530273,3.299999952316284,3.1500000953674316,3.200000047683716,2.4604482650756836,1078300
2003-02-07,3.200000047683716,3.3299999237060547,3.049999952316284,3.049999952316284,2.3451154232025146,699500
2003-02-10,3.049999952316284,3.190000057220459,3.049999952316284,3.1700000762939453,2.4373817443847656,1158600
2003-02-11,3.190000057220459,3.3499999046325684,3.1500000953674316,3.309999942779541,2.5450267791748047,652000
2003-02-12,3.2799999713897705,3.4600000381469727,3.259999990463257,3.309999942779541,2.5450267791748047,407500
2003-02-13,3.2799999713897705,3.299999952316284,3.190000057220459,3.25,2.4988932609558105,243800
2003-02-14,3.2300000190734863,3.299999952316284,3.190000057220459,3.2799999713897705,2.521960735321045,243400
2003-02-18,3.319999933242798,3.3499999046325684,3.2100000381469727,3.2699999809265137,2.5142712593078613,357800
2003-02-19,3.200000047683716,3.299999952316284,3.180000066757202,3.200000047683716,2.4604482650756836,181600
2003-02-20,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,2.422004461288452,127100
2003-02-21,3.1600000858306885,3.2799999713897705,3.109999895095825,3.259999990463257,2.506582021713257,185300
2003-02-24,3.200000047683716,3.240000009536743,3.0399999618530273,3.049999952316284,2.3451154232025146,704900
2003-02-25,3.0399999618530273,3.200000047683716,2.950000047683716,3.1500000953674316,2.422004461288452,525000
2003-02-26,3.0999999046325684,3.25,3.049999952316284,3.25,2.4988932609558105,502300
2003-02-27,3.25,3.299999952316284,2.950000047683716,3.200000047683716,2.4604482650756836,1071000
2003-02-28,3.1500000953674316,3.25,3.059999942779541,3.069999933242798,2.3604936599731445,624600
2003-03-03,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.4373817443847656,351100
2003-03-04,3.140000104904175,3.140000104904175,3.009999990463257,3.059999942779541,2.3528051376342773,700000
2003-03-05,3.049999952316284,3.059999942779541,2.9000000953674316,2.9700000286102295,2.283604145050049,1112900
2003-03-06,2.9600000381469727,3.0,2.950000047683716,2.9600000381469727,2.2759156227111816,608300
2003-03-07,2.950000047683716,3.009999990463257,2.950000047683716,2.9700000286102295,2.283604145050049,398500
2003-03-10,2.9700000286102295,3.0,2.940000057220459,2.940000057220459,2.260538101196289,536700
2003-03-11,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.2912940979003906,565000
2003-03-12,2.930000066757202,3.0,2.880000114440918,2.9800000190734863,2.2912940979003906,1110400
2003-03-13,2.950000047683716,2.990000009536743,2.8399999141693115,2.9200000762939453,2.2451603412628174,1217500
2003-03-14,2.890000104904175,2.930000066757202,2.8299999237060547,2.9000000953674316,2.229783058166504,733400
2003-03-17,2.8299999237060547,3.109999895095825,2.819999933242798,3.109999895095825,2.391249656677246,645100
2003-03-18,3.0899999141693115,3.109999895095825,2.9000000953674316,3.0999999046325684,2.3835599422454834,474500
2003-03-19,3.0,3.049999952316284,2.950000047683716,3.0299999713897705,2.329737424850464,403600
2003-03-20,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.2912940979003906,2809500
2003-03-21,2.9000000953674316,2.9800000190734863,2.7200000286102295,2.7899999618530273,2.1452033519744873,2559000
2003-03-24,2.75,2.8499999046325684,2.7200000286102295,2.799999952316284,2.1528916358947754,946300
2003-03-25,2.799999952316284,2.950000047683716,2.7699999809265137,2.869999885559082,2.2067158222198486,1008100
2003-03-26,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9000000953674316,2.229783058166504,793700
2003-03-27,2.859999895095825,2.950000047683716,2.8499999046325684,2.9200000762939453,2.2451603412628174,1043000
2003-03-28,2.869999885559082,2.9200000762939453,2.799999952316284,2.8499999046325684,2.1913373470306396,444000
2003-03-31,2.8499999046325684,2.880000114440918,2.759999990463257,2.7799999713897705,2.13751482963562,707300
2003-04-01,2.759999990463257,2.859999895095825,2.7200000286102295,2.799999952316284,2.1528916358947754,733100
2003-04-02,2.759999990463257,2.9000000953674316,2.759999990463257,2.8299999237060547,2.175959348678589,553400
2003-04-03,2.8499999046325684,2.9000000953674316,2.7300000190734863,2.740000009536743,2.106759548187256,512800
2003-04-04,2.75,2.7899999618530273,2.6700000762939453,2.6700000762939453,2.0529375076293945,739600
2003-04-07,2.75,2.799999952316284,2.700000047683716,2.75,2.114448308944702,642600
2003-04-08,2.680000066757202,2.8399999141693115,2.680000066757202,2.819999933242798,2.1682705879211426,451400
2003-04-09,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.869999885559082,2.2067158222198486,489500
2003-04-10,2.869999885559082,3.119999885559082,2.869999885559082,3.0899999141693115,2.375871419906616,1305300
2003-04-11,3.2300000190734863,3.2300000190734863,3.049999952316284,3.049999952316284,2.3451154232025146,844100
2003-04-14,3.0199999809265137,3.140000104904175,3.0,3.140000104904175,2.414315938949585,461400
2003-04-15,3.119999885559082,3.119999885559082,2.990000009536743,3.0299999713897705,2.329737424850464,279600
2003-04-16,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,2.306671619415283,809400
2003-04-17,3.009999990463257,3.0999999046325684,3.0,3.059999942779541,2.3528051376342773,387800
2003-04-21,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.0999999046325684,2.3835599422454834,316700
2003-04-22,3.0999999046325684,3.1700000762939453,3.0399999618530273,3.0999999046325684,2.3835599422454834,410400
2003-04-23,3.049999952316284,3.140000104904175,3.049999952316284,3.0899999141693115,2.375871419906616,642200
2003-04-24,3.0999999046325684,3.119999885559082,3.049999952316284,3.0899999141693115,2.375871419906616,432500
2003-04-25,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.3681821823120117,147300
2003-04-28,3.0399999618530273,3.109999895095825,3.009999990463257,3.0799999237060547,2.3681821823120117,332500
2003-04-29,3.0399999618530273,3.2799999713897705,3.0199999809265137,3.1700000762939453,2.4373817443847656,479700
2003-04-30,3.1500000953674316,3.5,3.1500000953674316,3.380000114440918,2.5988500118255615,798800
2003-05-01,3.380000114440918,3.5,3.2799999713897705,3.3499999046325684,2.5757837295532227,596700
2003-05-02,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.559999942779541,2.7372498512268066,407800
2003-05-05,3.5999999046325684,3.609999895095825,3.4100000858306885,3.559999942779541,2.7372498512268066,470100
2003-05-06,3.5199999809265137,3.630000114440918,3.4600000381469727,3.509999990463257,2.6988048553466797,675500
2003-05-07,3.509999990463257,3.569999933242798,3.450000047683716,3.450000047683716,2.652672290802002,451100
2003-05-08,3.4600000381469727,3.740000009536743,3.4600000381469727,3.630000114440918,2.791072368621826,2414900
2003-05-09,3.7300000190734863,3.880000114440918,3.690000057220459,3.700000047683716,2.8448946475982666,2398200
2003-05-12,3.7300000190734863,3.75,3.630000114440918,3.75,2.8833391666412354,1058600
2003-05-13,3.700000047683716,3.950000047683716,3.680000066757202,3.859999895095825,2.9679172039031982,819400
2003-05-14,3.7799999713897705,3.940000057220459,3.759999990463257,3.8499999046325684,2.9602274894714355,1044200
2003-05-15,3.869999885559082,3.950000047683716,3.8499999046325684,3.950000047683716,3.037116289138794,1174700
2003-05-16,3.880000114440918,3.9700000286102295,3.799999952316284,3.819999933242798,2.9371612071990967,534400
2003-05-19,3.8299999237060547,3.9000000953674316,3.6500000953674316,3.6600000858306885,2.8141396045684814,561100
2003-05-20,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7799999713897705,2.9064056873321533,474300
2003-05-21,3.7300000190734863,3.8499999046325684,3.6600000858306885,3.8399999141693115,2.9525387287139893,229400
2003-05-22,3.799999952316284,4.110000133514404,3.7699999809265137,4.099999904632568,3.1524498462677,1093100
2003-05-23,4.050000190734863,4.079999923706055,3.8299999237060547,3.869999885559082,2.9756059646606445,895000
2003-05-27,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9800000190734863,3.060183525085449,402600
2003-05-28,3.950000047683716,4.03000020980835,3.9200000762939453,3.990000009536743,3.0678722858428955,345200
2003-05-29,4.0,4.159999847412109,3.9200000762939453,4.139999866485596,3.18320631980896,1024800
2003-05-30,4.21999979019165,4.260000228881836,4.050000190734863,4.159999847412109,3.19858455657959,1315200
2003-06-02,4.170000076293945,4.25,4.170000076293945,4.239999771118164,3.260093927383423,677000
2003-06-03,4.230000019073486,4.269999980926514,4.010000228881836,4.179999828338623,3.2139618396759033,673600
2003-06-04,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,3.1370723247528076,574300
2003-06-05,4.010000228881836,4.070000171661377,3.9800000190734863,4.039999961853027,3.1063170433044434,728200
2003-06-06,4.139999866485596,4.150000095367432,3.9100000858306885,3.9200000762939453,3.014050245285034,989800
2003-06-09,3.9000000953674316,3.950000047683716,3.799999952316284,3.859999895095825,2.9679172039031982,506300
2003-06-10,3.880000114440918,4.050000190734863,3.8299999237060547,4.050000190734863,3.1140060424804688,2002500
2003-06-11,4.03000020980835,4.03000020980835,3.9000000953674316,3.9100000858306885,3.006361484527588,579200
2003-06-12,3.869999885559082,3.950000047683716,3.7699999809265137,3.8499999046325684,2.9602274894714355,1108800
2003-06-13,3.880000114440918,3.880000114440918,3.6500000953674316,3.6700000762939453,2.8218276500701904,1506500
2003-06-16,3.6700000762939453,3.819999933242798,3.630000114440918,3.7799999713897705,2.9064056873321533,948700
2003-06-17,3.8299999237060547,3.950000047683716,3.7799999713897705,3.9100000858306885,3.006361484527588,1317800
2003-06-18,4.0,4.070000171661377,3.9600000381469727,4.0,3.0755603313446045,864000
2003-06-19,4.019999980926514,4.099999904632568,3.859999895095825,3.869999885559082,2.9756059646606445,910400
2003-06-20,3.8399999141693115,3.890000104904175,3.799999952316284,3.819999933242798,2.9371612071990967,413900
2003-06-23,3.9000000953674316,3.930000066757202,3.7899999618530273,3.799999952316284,2.921783924102783,708200
2003-06-24,3.799999952316284,3.880000114440918,3.75,3.759999990463257,2.8910274505615234,459800
2003-06-25,3.759999990463257,3.9200000762939453,3.75,3.799999952316284,2.921783924102783,847200
2003-06-26,3.799999952316284,3.880000114440918,3.75,3.8399999141693115,2.9525387287139893,1010700
2003-06-27,3.799999952316284,3.950000047683716,3.75,3.7699999809265137,2.898717164993286,1087500
2003-06-30,3.8299999237060547,3.990000009536743,3.7799999713897705,3.869999885559082,2.9756059646606445,3157300
2003-07-01,3.819999933242798,3.890000104904175,3.7699999809265137,3.799999952316284,2.921783924102783,654100
2003-07-02,3.799999952316284,4.019999980926514,3.799999952316284,4.019999980926514,3.0909390449523926,1008700
2003-07-03,3.9700000286102295,4.090000152587891,3.930000066757202,3.990000009536743,3.0678722858428955,297200
2003-07-07,4.050000190734863,4.079999923706055,3.9600000381469727,4.079999923706055,3.1370723247528076,727300
2003-07-08,4.079999923706055,4.199999809265137,4.010000228881836,4.199999809265137,3.229339838027954,758300
2003-07-09,4.199999809265137,4.25,4.059999942779541,4.230000019073486,3.252406120300293,656000
2003-07-10,4.239999771118164,4.289999961853027,4.150000095367432,4.239999771118164,3.260093927383423,612000
2003-07-11,4.25,4.380000114440918,4.179999828338623,4.239999771118164,3.260093927383423,752900
2003-07-14,4.25,4.340000152587891,4.25,4.260000228881836,3.2754716873168945,546600
2003-07-15,4.25,4.269999980926514,4.090000152587891,4.139999866485596,3.18320631980896,651500
2003-07-16,4.150000095367432,4.25,4.099999904632568,4.25,3.2677836418151855,631100
2003-07-17,4.230000019073486,4.230000019073486,4.119999885559082,4.150000095367432,3.190894603729248,311000
2003-07-18,4.150000095367432,4.230000019073486,4.079999923706055,4.090000152587891,3.1447620391845703,299900
2003-07-21,4.070000171661377,4.130000114440918,3.9200000762939453,3.950000047683716,3.037116289138794,1083000
2003-07-22,4.0,4.130000114440918,3.990000009536743,4.130000114440918,3.1755168437957764,424000
2003-07-23,4.099999904632568,4.130000114440918,4.010000228881836,4.050000190734863,3.1140060424804688,312400
2003-07-24,4.039999961853027,4.130000114440918,4.010000228881836,4.099999904632568,3.1524498462677,420900
2003-07-25,4.050000190734863,4.159999847412109,4.019999980926514,4.070000171661377,3.1293835639953613,526500
2003-07-28,4.019999980926514,4.090000152587891,4.0,4.019999980926514,3.0909390449523926,437400
2003-07-29,4.019999980926514,4.070000171661377,3.990000009536743,4.010000228881836,3.0832507610321045,440900
2003-07-30,4.010000228881836,4.039999961853027,3.9100000858306885,4.010000228881836,3.0832507610321045,559100
2003-07-31,4.050000190734863,4.059999942779541,3.950000047683716,4.03000020980835,3.098628282546997,496900
2003-08-01,4.039999961853027,4.070000171661377,4.010000228881836,4.050000190734863,3.1140060424804688,500500
2003-08-04,4.070000171661377,4.150000095367432,4.050000190734863,4.130000114440918,3.1755168437957764,536900
2003-08-05,4.099999904632568,4.179999828338623,4.099999904632568,4.130000114440918,3.1755168437957764,862000
2003-08-06,4.179999828338623,4.230000019073486,4.139999866485596,4.190000057220459,3.2216508388519287,1130200
2003-08-07,4.0,4.150000095367432,3.940000057220459,4.03000020980835,3.098628282546997,749300
2003-08-08,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.9986729621887207,645800
2003-08-11,3.9000000953674316,4.0,3.9000000953674316,3.9700000286102295,3.052494525909424,327500
2003-08-12,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,3.029428243637085,780100
2003-08-13,3.9800000190734863,4.0,3.940000057220459,3.9700000286102295,3.052494525909424,274300
2003-08-14,3.940000057220459,4.039999961853027,3.9100000858306885,4.019999980926514,3.0909390449523926,365900
2003-08-15,3.950000047683716,4.0,3.75,3.75,2.8833391666412354,835600
2003-08-18,3.819999933242798,3.9200000762939453,3.7699999809265137,3.859999895095825,2.9679172039031982,466200
2003-08-19,3.880000114440918,3.930000066757202,3.819999933242798,3.880000114440918,2.98329496383667,581300
2003-08-20,3.859999895095825,3.869999885559082,3.75,3.8399999141693115,2.9525387287139893,1545700
2003-08-21,3.819999933242798,3.940000057220459,3.799999952316284,3.819999933242798,2.9371612071990967,601800
2003-08-22,3.8499999046325684,3.880000114440918,3.759999990463257,3.759999990463257,2.8910274505615234,471600
2003-08-25,3.759999990463257,3.8299999237060547,3.759999990463257,3.7899999618530273,2.9140946865081787,620200
2003-08-26,3.799999952316284,3.9100000858306885,3.7899999618530273,3.869999885559082,2.9756059646606445,480800
2003-08-27,3.9200000762939453,3.940000057220459,3.869999885559082,3.890000104904175,2.9909842014312744,377000
2003-08-28,3.869999885559082,3.950000047683716,3.8499999046325684,3.940000057220459,3.029428243637085,350800
2003-08-29,3.940000057220459,4.039999961853027,3.9100000858306885,4.0,3.0755603313446045,455000
2003-09-02,4.0,4.039999961853027,3.9200000762939453,4.010000228881836,3.0832507610321045,395200
2003-09-03,4.0,4.079999923706055,3.950000047683716,4.059999942779541,3.1216940879821777,514600
2003-09-04,4.059999942779541,4.179999828338623,4.039999961853027,4.139999866485596,3.18320631980896,527600
2003-09-05,4.139999866485596,4.170000076293945,3.9000000953674316,4.090000152587891,3.1447620391845703,579300
2003-09-08,4.050000190734863,4.170000076293945,4.050000190734863,4.110000133514404,3.160139322280884,545000
2003-09-09,4.139999866485596,4.159999847412109,4.070000171661377,4.150000095367432,3.190894603729248,858600
2003-09-10,4.119999885559082,4.139999866485596,4.070000171661377,4.099999904632568,3.1524498462677,835800
2003-09-11,4.050000190734863,4.090000152587891,3.9600000381469727,4.050000190734863,3.1140060424804688,686400
2003-09-12,4.050000190734863,4.199999809265137,4.010000228881836,4.190000057220459,3.2216508388519287,622600
2003-09-15,4.190000057220459,4.190000057220459,4.099999904632568,4.159999847412109,3.19858455657959,553700
2003-09-16,4.150000095367432,4.489999771118164,4.150000095367432,4.440000057220459,3.4138741493225098,1464100
2003-09-17,4.449999809265137,4.639999866485596,4.320000171661377,4.53000020980835,3.4830727577209473,1266700
2003-09-18,4.570000171661377,4.590000152587891,4.449999809265137,4.480000019073486,3.4446282386779785,816900
2003-09-19,4.429999828338623,4.659999847412109,4.400000095367432,4.599999904632568,3.536893606185913,698700
2003-09-22,4.599999904632568,4.679999828338623,4.480000019073486,4.53000020980835,3.4830727577209473,374700
2003-09-23,4.53000020980835,4.949999809265137,4.53000020980835,4.949999809265137,3.8060076236724854,1133300
2003-09-24,5.0,5.230000019073486,4.889999866485596,4.900000095367432,3.7675628662109375,2575000
2003-09-25,4.96999979019165,4.989999771118164,4.659999847412109,4.769999980926514,3.6676063537597656,903200
2003-09-26,4.800000190734863,4.880000114440918,4.679999828338623,4.679999828338623,3.5984067916870117,662800
2003-09-29,4.710000038146973,4.880000114440918,4.599999904632568,4.679999828338623,3.5984067916870117,488600
2003-09-30,4.679999828338623,4.699999809265137,4.570000171661377,4.570000171661377,3.513828754425049,382000
2003-10-01,4.559999942779541,4.699999809265137,4.559999942779541,4.650000095367432,3.5753402709960938,584800
2003-10-02,4.619999885559082,4.900000095367432,4.610000133514404,4.869999885559082,3.744497537612915,1419000
2003-10-03,4.980000019073486,5.050000190734863,4.909999847412109,4.980000019073486,3.829072952270508,809200
2003-10-06,5.0,5.0,4.909999847412109,4.980000019073486,3.829072952270508,950800
2003-10-07,4.949999809265137,5.179999828338623,4.940000057220459,5.130000114440918,3.944406509399414,691800
2003-10-08,5.170000076293945,5.190000057220459,5.070000171661377,5.110000133514404,3.9290308952331543,741400
2003-10-09,5.110000133514404,5.190000057220459,5.010000228881836,5.050000190734863,3.882896661758423,906800
2003-10-10,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.8444528579711914,314400
2003-10-13,5.070000171661377,5.079999923706055,4.949999809265137,5.010000228881836,3.852139949798584,345900
2003-10-14,5.010000228881836,5.050000190734863,4.989999771118164,5.039999961853027,3.8752071857452393,528700
2003-10-15,5.050000190734863,5.070000171661377,4.949999809265137,5.039999961853027,3.8752071857452393,2103400
2003-10-16,5.0,5.099999904632568,4.989999771118164,5.079999923706055,3.905963897705078,739500
2003-10-17,5.090000152587891,5.099999904632568,5.019999980926514,5.099999904632568,3.921342372894287,857700
2003-10-20,5.099999904632568,5.099999904632568,4.949999809265137,4.980000019073486,3.829072952270508,542700
2003-10-21,4.96999979019165,5.0,4.929999828338623,4.980000019073486,3.829072952270508,404300
2003-10-22,4.949999809265137,4.949999809265137,4.78000020980835,4.78000020980835,3.6752963066101074,449100
2003-10-23,4.789999961853027,4.800000190734863,4.699999809265137,4.71999979019165,3.629162073135376,563900
2003-10-24,4.699999809265137,4.75,4.670000076293945,4.670000076293945,3.590717315673828,389500
2003-10-27,4.75,4.869999885559082,4.679999828338623,4.739999771118164,3.6445393562316895,508300
2003-10-28,4.75,4.800000190734863,4.650000095367432,4.690000057220459,3.6060950756073,629800
2003-10-29,4.670000076293945,4.940000057220459,4.670000076293945,4.800000190734863,3.690674066543579,404400
2003-10-30,4.800000190734863,4.909999847412109,4.800000190734863,4.849999904632568,3.7291200160980225,369700
2003-10-31,4.900000095367432,4.909999847412109,4.710000038146973,4.849999904632568,3.7291200160980225,392200
2003-11-03,4.889999866485596,4.989999771118164,4.71999979019165,4.989999771118164,3.8367629051208496,622600
2003-11-04,4.789999961853027,4.880000114440918,4.789999961853027,4.829999923706055,3.7137417793273926,456200
2003-11-05,4.75,5.0,4.630000114440918,5.0,3.8444528579711914,969400
2003-11-06,4.949999809265137,4.949999809265137,4.75,4.829999923706055,3.7137417793273926,1665700
2003-11-07,4.829999923706055,4.909999847412109,4.75,4.800000190734863,3.690674066543579,597100
2003-11-10,4.769999980926514,4.800000190734863,4.670000076293945,4.699999809265137,3.6137847900390625,653000
2003-11-11,4.670000076293945,4.75,4.599999904632568,4.699999809265137,3.6137847900390625,437200
2003-11-12,4.650000095367432,4.699999809265137,4.599999904632568,4.690000057220459,3.6060950756073,727000
2003-11-13,4.619999885559082,4.670000076293945,4.519999980926514,4.550000190734863,3.498450517654419,868700
2003-11-14,4.550000190734863,4.730000019073486,4.539999961853027,4.659999847412109,3.583028793334961,699400
2003-11-17,4.610000133514404,4.650000095367432,4.5,4.550000190734863,3.498450517654419,637800
2003-11-18,4.510000228881836,4.550000190734863,4.409999847412109,4.449999809265137,3.4215621948242188,684400
2003-11-19,4.5,4.579999923706055,4.489999771118164,4.559999942779541,3.5061399936676025,1192600
2003-11-20,4.510000228881836,4.739999771118164,4.5,4.710000038146973,3.621473789215088,1000900
2003-11-21,4.699999809265137,4.730000019073486,4.579999923706055,4.650000095367432,3.5753402709960938,523200
2003-11-24,4.75,4.809999942779541,4.610000133514404,4.699999809265137,3.6137847900390625,850200
2003-11-25,4.670000076293945,4.78000020980835,4.650000095367432,4.71999979019165,3.629162073135376,586500
2003-11-26,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,3.690674066543579,607100
2003-11-28,4.900000095367432,4.980000019073486,4.809999942779541,4.949999809265137,3.8060076236724854,575000
2003-12-01,5.0,5.0,4.869999885559082,4.960000038146973,3.8136963844299316,555300
2003-12-02,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,3.7291200160980225,493500
2003-12-03,4.929999828338623,5.360000133514404,4.929999828338623,5.340000152587891,4.105875015258789,2676700
2003-12-04,5.420000076293945,5.480000019073486,5.25,5.429999828338623,4.175074100494385,1360100
2003-12-05,5.349999904632568,5.550000190734863,5.300000190734863,5.550000190734863,4.267340660095215,1077800
2003-12-08,5.550000190734863,5.71999979019165,5.5,5.579999923706055,4.290406703948975,1419400
2003-12-09,5.590000152587891,5.599999904632568,5.389999866485596,5.480000019073486,4.213519096374512,711900
2003-12-10,5.5,5.5,5.320000171661377,5.400000095367432,4.152008056640625,943000
2003-12-11,5.400000095367432,5.400000095367432,5.21999979019165,5.300000190734863,4.0751190185546875,799400
2003-12-12,5.25,5.300000190734863,5.199999809265137,5.25,4.036676406860352,982900
2003-12-15,5.28000020980835,5.440000057220459,5.210000038146973,5.210000038146973,4.005918025970459,964500
2003-12-16,5.210000038146973,5.389999866485596,5.210000038146973,5.21999979019165,4.013607978820801,852800
2003-12-17,5.230000019073486,5.25,5.110000133514404,5.150000095367432,3.9597840309143066,974700
2003-12-18,5.150000095367432,5.239999771118164,5.130000114440918,5.190000057220459,3.9905412197113037,606900
2003-12-19,5.210000038146973,5.289999961853027,5.179999828338623,5.289999961853027,4.067430019378662,620500
2003-12-22,5.349999904632568,5.409999847412109,5.190000057220459,5.309999942779541,4.0828070640563965,1310100
2003-12-23,5.329999923706055,5.340000152587891,5.159999847412109,5.199999809265137,3.9982290267944336,607600
2003-12-24,5.199999809265137,5.329999923706055,5.190000057220459,5.269999980926514,4.0520524978637695,364800
2003-12-26,5.320000171661377,5.340000152587891,5.199999809265137,5.210000038146973,4.005918025970459,296800
2003-12-29,5.260000228881836,5.400000095367432,5.230000019073486,5.400000095367432,4.152008056640625,795400
2003-12-30,5.400000095367432,5.409999847412109,5.300000190734863,5.369999885559082,4.128940582275391,479400
2003-12-31,5.320000171661377,5.400000095367432,5.309999942779541,5.389999866485596,4.1443190574646,331900
2004-01-02,5.369999885559082,5.480000019073486,5.329999923706055,5.480000019073486,4.213519096374512,612500
2004-01-05,5.519999980926514,5.579999923706055,5.449999809265137,5.550000190734863,4.267340660095215,832100
2004-01-06,5.579999923706055,5.699999809265137,5.489999771118164,5.699999809265137,4.382674694061279,981800
2004-01-07,5.699999809265137,5.769999980926514,5.539999961853027,5.739999771118164,4.413431644439697,1022500
2004-01-08,5.75,5.900000095367432,5.71999979019165,5.849999904632568,4.4980082511901855,1299400
2004-01-09,5.980000019073486,6.25,5.900000095367432,6.25,4.805563926696777,4945800
2004-01-12,6.269999980926514,6.28000020980835,6.059999942779541,6.25,4.805563926696777,1641400
2004-01-13,6.25,6.260000228881836,6.03000020980835,6.099999904632568,4.690230846405029,1039000
2004-01-14,6.599999904632568,6.599999904632568,6.010000228881836,6.199999809265137,4.767119884490967,1585800
2004-01-15,6.179999828338623,6.179999828338623,6.099999904632568,6.150000095367432,4.728675842285156,665300
2004-01-16,6.150000095367432,6.199999809265137,6.099999904632568,6.190000057220459,4.7594313621521,793400
